time,open,high,low,volume,close
2020-02-27 14:06:00,41.1704,41.21,41.14,57652,41.175
2020-02-27 14:05:00,41.145,41.185,41.115,64561,41.1721
2020-02-27 14:04:00,41.1569,41.195,41.11,106306,41.14
2020-02-27 14:03:00,41.13,41.21,41.105,127161,41.155
2020-02-27 14:02:00,41.06,41.145,41.04,112443,41.135
2020-02-27 14:01:00,41.16,41.17,41.06,175683,41.06
2020-02-27 14:00:00,41.26,41.29,41.14,108139,41.17
2020-02-27 13:59:00,41.3175,41.34,41.25,75780,41.25
2020-02-27 13:58:00,41.45,41.4595,41.17,209453,41.3137
2020-02-27 13:57:00,41.48,41.5,41.43,75457,41.445
2020-02-27 13:56:00,41.455,41.495,41.41,48000,41.48
2020-02-27 13:55:00,41.33,41.47,41.33,106737,41.46
2020-02-27 13:54:00,41.22,41.33,41.215,80460,41.32
2020-02-27 13:53:00,41.19,41.24,41.15,123550,41.22
2020-02-27 13:52:00,41.24,41.26,41.15,98034,41.185
2020-02-27 13:51:00,41.26,41.27,41.2,71833,41.24
2020-02-27 13:50:00,41.26,41.3,41.23,89673,41.265
2020-02-27 13:49:00,41.23,41.34,41.2,138451,41.26
2020-02-27 13:48:00,41.3,41.3,41.225,229108,41.23
2020-02-27 13:47:00,41.25,41.35,41.22,181854,41.29
2020-02-27 13:46:00,41.26,41.31,41.23,154571,41.25
2020-02-27 13:45:00,41.3,41.37,41.23,179987,41.26
2020-02-27 13:44:00,41.36,41.46,41.21,480260,41.2904
2020-02-27 13:43:00,41.56,41.61,41.36,371279,41.37
2020-02-27 13:42:00,41.61,41.61,41.54,124185,41.56
2020-02-27 13:41:00,41.6439,41.675,41.61,90794,41.61
2020-02-27 13:40:00,41.62,41.65,41.595,78472,41.65
2020-02-27 13:39:00,41.615,41.67,41.59,102161,41.63
2020-02-27 13:38:00,41.69,41.69,41.58,119235,41.61
2020-02-27 13:37:00,41.705,41.71,41.67,49971,41.695
2020-02-27 13:36:00,41.725,41.726000000000006,41.68,45798,41.71
2020-02-27 13:35:00,41.72,41.76,41.72,46962,41.725
2020-02-27 13:34:00,41.785,41.785,41.71,47046,41.72
2020-02-27 13:33:00,41.7446,41.805,41.735,83727,41.78
2020-02-27 13:32:00,41.73,41.7434,41.67,79110,41.7434
2020-02-27 13:31:00,41.73,41.755,41.71,78659,41.73
2020-02-27 13:30:00,41.74,41.7768,41.73,47258,41.73
2020-02-27 13:29:00,41.788000000000004,41.79,41.72,68013,41.745
2020-02-27 13:28:00,41.87,41.87,41.79,30112,41.79
2020-02-27 13:27:00,41.88,41.92,41.83,44082,41.8743
2020-02-27 13:26:00,41.84,41.905,41.82,45426,41.8762
2020-02-27 13:25:00,41.836999999999996,41.85,41.815,45650,41.8269
2020-02-27 13:24:00,41.845,41.845,41.765,45690,41.8376
2020-02-27 13:23:00,41.86,41.885,41.82,44669,41.845
2020-02-27 13:22:00,41.85,41.8889,41.81,54889,41.865
2020-02-27 13:21:00,41.81,41.85,41.78,37802,41.845
2020-02-27 13:20:00,41.83,41.87,41.8,57921,41.815
2020-02-27 13:19:00,41.825,41.835,41.78,43753,41.83
2020-02-27 13:18:00,41.885,41.9,41.82,42236,41.82
2020-02-27 13:17:00,41.94,41.945,41.835,54392,41.885
2020-02-27 13:16:00,41.96,41.975,41.895,42687,41.94
2020-02-27 13:15:00,41.93,41.97,41.9214,27600,41.96
2020-02-27 13:14:00,41.9,41.95,41.9,32839,41.93
2020-02-27 13:13:00,41.91,41.915,41.87,40862,41.905
2020-02-27 13:12:00,41.91,41.95,41.9,45276,41.925
2020-02-27 13:11:00,41.9,41.96,41.88,82822,41.92
2020-02-27 13:10:00,41.87,41.91,41.85,57216,41.9
2020-02-27 13:09:00,41.89,41.897,41.8543,31105,41.875
2020-02-27 13:08:00,41.885,41.93,41.875,40255,41.895
2020-02-27 13:07:00,41.835,41.885,41.81,48331,41.885
2020-02-27 13:06:00,41.9,41.9051,41.81,75015,41.84
2020-02-27 13:05:00,41.86,41.945,41.86,53173,41.9
2020-02-27 13:04:00,41.86,41.89,41.85,82787,41.86
2020-02-27 13:03:00,41.77,41.89,41.77,75723,41.865
2020-02-27 13:02:00,41.82,41.83,41.77,51471,41.77
2020-02-27 13:01:00,41.84,41.87,41.79,58283,41.81
2020-02-27 13:00:00,41.89,41.8964,41.84,65628,41.85
2020-02-27 12:59:00,41.89,41.92,41.87,39572,41.89
2020-02-27 12:58:00,41.94,41.9543,41.87,38055,41.89
2020-02-27 12:57:00,41.96,41.98,41.93,31882,41.95
2020-02-27 12:56:00,41.96,41.97,41.92,36255,41.96
2020-02-27 12:55:00,41.97,42.01,41.96,29251,41.96
2020-02-27 12:54:00,41.96,42.03,41.9547,38363,41.97
2020-02-27 12:53:00,41.91,42.01,41.91,60331,41.9657
2020-02-27 12:52:00,41.94,41.9499,41.875,63946,41.92
2020-02-27 12:51:00,41.96,41.98,41.91,56361,41.935
2020-02-27 12:50:00,41.9573,41.98,41.935,58525,41.9642
2020-02-27 12:49:00,41.95,41.9652,41.92,50079,41.96
2020-02-27 12:48:00,41.925,41.95,41.9,84957,41.95
2020-02-27 12:47:00,41.9244,41.95,41.905,56179,41.935
2020-02-27 12:46:00,41.955,41.965,41.91,53482,41.93
2020-02-27 12:45:00,41.99,42.01,41.955,43639,41.96
2020-02-27 12:44:00,42.01,42.06,41.97,38001,42.0
2020-02-27 12:43:00,42.015,42.06,42.0,31240,42.02
2020-02-27 12:42:00,41.945,42.025,41.9387,40922,42.02
2020-02-27 12:41:00,42.06,42.065,41.945,115122,41.945
2020-02-27 12:40:00,42.09,42.095,42.04,98643,42.065
2020-02-27 12:39:00,42.03,42.0899,42.01,61137,42.0899
2020-02-27 12:38:00,42.04,42.07,41.99,51444,42.04
2020-02-27 12:37:00,41.97,42.055,41.95,56677,42.035
2020-02-27 12:36:00,41.93,42.01,41.93,87136,41.965
2020-02-27 12:35:00,41.97,41.98,41.93,61208,41.93
2020-02-27 12:34:00,41.96,42.0,41.945,74522,41.98
2020-02-27 12:33:00,41.89,41.99,41.875,51679,41.96
2020-02-27 12:32:00,41.92,41.92,41.83,95194,41.89
2020-02-27 12:31:00,41.88,41.93,41.85,86482,41.92
2020-02-27 12:30:00,41.8313,41.9099,41.83,70351,41.8934
2020-02-27 12:29:00,41.84,41.855,41.82,41294,41.83
2020-02-27 12:28:00,41.83,41.91,41.83,58495,41.855
2020-02-27 12:27:00,41.8,41.8871,41.8,77184,41.82
2020-02-27 12:26:00,41.77,41.87,41.77,67950,41.8093
2020-02-27 12:25:00,41.785,41.795,41.7,72129,41.7701
2020-02-27 12:24:00,41.76,41.82,41.76,50373,41.79
2020-02-27 12:23:00,41.76,41.809,41.74,79871,41.765
2020-02-27 12:22:00,41.855,41.86,41.75,59995,41.77
2020-02-27 12:21:00,41.94,41.945,41.84,67017,41.85
2020-02-27 12:20:00,41.953,41.975,41.92,51478,41.94
2020-02-27 12:19:00,41.96,41.975,41.93,128579,41.9524
2020-02-27 12:18:00,41.9,41.96,41.88,40714,41.96
2020-02-27 12:17:00,41.92,41.9361,41.87,43649,41.89
2020-02-27 12:16:00,41.98,41.99,41.88,105856,41.92
2020-02-27 12:15:00,41.965,42.0,41.945,89746,41.98
2020-02-27 12:14:00,41.95,41.99,41.9334,65826,41.96
2020-02-27 12:13:00,41.965,41.98,41.92,45361,41.9599
2020-02-27 12:12:00,41.95,41.97,41.91,53587,41.97
2020-02-27 12:11:00,41.905,41.9701,41.9,70238,41.95
2020-02-27 12:10:00,41.89,41.96,41.89,59233,41.905
2020-02-27 12:09:00,41.805,41.9,41.8,76611,41.89
2020-02-27 12:08:00,41.76,41.8,41.73,51413,41.8
2020-02-27 12:07:00,41.7455,41.805,41.74,124904,41.7681
2020-02-27 12:06:00,41.7347,41.76,41.7,50784,41.74800000000001
2020-02-27 12:05:00,41.71,41.76,41.7,61060,41.74
2020-02-27 12:04:00,41.76,41.76,41.7,95275,41.72
2020-02-27 12:03:00,41.8,41.81,41.743,132460,41.75
2020-02-27 12:02:00,41.75,41.81,41.7,73579,41.8
2020-02-27 12:01:00,41.79,41.79,41.7293,103044,41.75
2020-02-27 12:00:00,41.77,41.85,41.76,112268,41.79
2020-02-27 11:59:00,41.71,41.79,41.71,34787,41.7753
2020-02-27 11:58:00,41.7225,41.755,41.69,77911,41.705
2020-02-27 11:57:00,41.64,41.72,41.64,73361,41.72
2020-02-27 11:56:00,41.66,41.675,41.595,34690,41.63
2020-02-27 11:55:00,41.605,41.67,41.6013,57227,41.65
2020-02-27 11:54:00,41.62,41.62,41.57,28714,41.6
2020-02-27 11:53:00,41.58,41.64,41.54,103479,41.62
2020-02-27 11:52:00,41.5,41.6033,41.4827,51219,41.58
2020-02-27 11:51:00,41.49,41.5153,41.46,21070,41.5
2020-02-27 11:50:00,41.465,41.5653,41.45,44360,41.49
2020-02-27 11:49:00,41.43,41.48,41.4293,34309,41.47
2020-02-27 11:48:00,41.37,41.47,41.3602,42904,41.44
2020-02-27 11:47:00,41.35,41.405,41.35,31013,41.37
2020-02-27 11:46:00,41.46,41.46,41.34,46964,41.35
2020-02-27 11:45:00,41.5,41.5,41.46,31844,41.47
2020-02-27 11:44:00,41.56,41.6,41.49,33566,41.505
2020-02-27 11:43:00,41.54,41.599,41.53,68288,41.556999999999995
2020-02-27 11:42:00,41.51,41.565,41.49,43504,41.54
2020-02-27 11:41:00,41.48,41.58,41.47,56871,41.52
2020-02-27 11:40:00,41.48,41.51,41.44,69762,41.49
2020-02-27 11:39:00,41.52,41.53,41.45,72107,41.48
2020-02-27 11:38:00,41.55,41.58,41.51,30227,41.52
2020-02-27 11:37:00,41.62,41.63,41.55,41123,41.55
2020-02-27 11:36:00,41.6,41.6522,41.53,54316,41.62
2020-02-27 11:35:00,41.655,41.66,41.58,65268,41.605
2020-02-27 11:34:00,41.69,41.72,41.64,47056,41.655
2020-02-27 11:33:00,41.57,41.69,41.5657,139270,41.685
2020-02-27 11:32:00,41.55,41.585,41.5319,76679,41.565
2020-02-27 11:31:00,41.54,41.61,41.53,63352,41.5461
2020-02-27 11:30:00,41.56,41.575,41.53,60607,41.54
2020-02-27 11:29:00,41.61,41.6175,41.55,45986,41.56
2020-02-27 11:28:00,41.55,41.62,41.55,44459,41.62
2020-02-27 11:27:00,41.525,41.61,41.525,66860,41.545
2020-02-27 11:26:00,41.5718,41.59,41.52,71726,41.53
2020-02-27 11:25:00,41.58,41.61,41.55,74947,41.58
2020-02-27 11:24:00,41.67,41.68,41.57,57842,41.58
2020-02-27 11:23:00,41.61,41.71,41.605,45278,41.6783
2020-02-27 11:22:00,41.67,41.6966,41.61,67109,41.625
2020-02-27 11:21:00,41.73,41.74,41.66,82543,41.67
2020-02-27 11:20:00,41.68,41.74,41.645,52527,41.73
2020-02-27 11:19:00,41.665,41.75,41.645,90389,41.69
2020-02-27 11:18:00,41.62,41.6974,41.61,78677,41.66
2020-02-27 11:17:00,41.61,41.668,41.59,56339,41.62
2020-02-27 11:16:00,41.64,41.68,41.59,94988,41.59
2020-02-27 11:15:00,41.57,41.645,41.54,60419,41.6401
2020-02-27 11:14:00,41.64,41.64,41.52,44968,41.56
2020-02-27 11:13:00,41.56,41.67,41.5525,97504,41.64
2020-02-27 11:12:00,41.56,41.63,41.52,71190,41.555
2020-02-27 11:11:00,41.66,41.66,41.54,117087,41.555
2020-02-27 11:10:00,41.5961,41.665,41.59,60714,41.665
2020-02-27 11:09:00,41.63,41.6459,41.58,92427,41.6
2020-02-27 11:08:00,41.55,41.64,41.5,63840,41.64
2020-02-27 11:07:00,41.485,41.549,41.475,53898,41.549
2020-02-27 11:06:00,41.48,41.49,41.42,63620,41.49
2020-02-27 11:05:00,41.43,41.5,41.425,57407,41.48
2020-02-27 11:04:00,41.463,41.47,41.405,75208,41.425
2020-02-27 11:03:00,41.52,41.525,41.4329,74675,41.4605
2020-02-27 11:02:00,41.47,41.555,41.45,58570,41.52
2020-02-27 11:01:00,41.445,41.48,41.4,79600,41.47
2020-02-27 11:00:00,41.39,41.48,41.35,52274,41.45
2020-02-27 10:59:00,41.3185,41.397,41.3185,85002,41.39
2020-02-27 10:58:00,41.27,41.3272,41.25,73388,41.32
2020-02-27 10:57:00,41.15,41.27,41.15,180031,41.2656
2020-02-27 10:56:00,41.19,41.21,41.12,70652,41.1372
2020-02-27 10:55:00,41.205,41.2073,41.14,85140,41.19
2020-02-27 10:54:00,41.23,41.2554,41.2,81171,41.21
2020-02-27 10:53:00,41.25,41.25,41.23,75127,41.23
2020-02-27 10:52:00,41.25,41.25,41.25,102566,41.25
2020-02-27 10:51:00,41.185,41.24,41.12,109560,41.24
2020-02-27 10:50:00,41.16,41.2,41.145,97855,41.1861
2020-02-27 10:49:00,41.1337,41.19,41.09,102606,41.165
2020-02-27 10:48:00,41.159,41.225,41.12,175447,41.14
2020-02-27 10:47:00,41.04,41.17,41.04,96469,41.16
2020-02-27 10:46:00,40.9273,41.05,40.92,73587,41.04
2020-02-27 10:45:00,40.97,40.995,40.92,80959,40.93
2020-02-27 10:44:00,40.93,40.97,40.875,42506,40.97
2020-02-27 10:43:00,40.94,40.96,40.86,105688,40.93
2020-02-27 10:42:00,41.0,41.0,40.9339,94008,40.9428
2020-02-27 10:41:00,41.01,41.0134,40.95,77858,41.0
2020-02-27 10:40:00,41.01,41.035,40.9601,73612,41.02
2020-02-27 10:39:00,41.045,41.045,40.96,95683,41.0
2020-02-27 10:38:00,40.9825,41.06,40.97,93716,41.04
2020-02-27 10:37:00,40.84,40.99,40.84,158589,40.96
2020-02-27 10:36:00,40.77,40.84,40.75,193834,40.83
2020-02-27 10:35:00,40.85,40.85,40.76,135660,40.77
2020-02-27 10:34:00,40.8637,40.89,40.83,87725,40.85
2020-02-27 10:33:00,40.88,40.9055,40.8162,125055,40.865
2020-02-27 10:32:00,40.86,40.93,40.85,121475,40.895
2020-02-27 10:31:00,40.96,40.9674,40.86,137840,40.861999999999995
2020-02-27 10:30:00,41.05,41.05,40.955,136561,40.96
2020-02-27 10:29:00,40.985,41.06,40.97,98822,41.05
2020-02-27 10:28:00,40.97,41.03,40.97,117222,40.99
2020-02-27 10:27:00,41.02,41.03,40.97,294603,40.97
2020-02-27 10:26:00,41.05,41.055,40.97,87899,41.01
2020-02-27 10:25:00,40.97,41.06,40.97,86223,41.055
2020-02-27 10:24:00,41.0226,41.0672,40.96,212171,40.97
2020-02-27 10:23:00,41.0,41.08,41.0,142529,41.025
2020-02-27 10:22:00,41.0,41.05,40.99,108002,41.01
2020-02-27 10:21:00,41.05,41.09,40.99,201782,41.0
2020-02-27 10:20:00,41.0507,41.06,41.0,112554,41.03
2020-02-27 10:19:00,40.9859,41.075,40.98,103476,41.06
2020-02-27 10:18:00,41.065,41.065,40.98,358221,40.985
2020-02-27 10:17:00,41.08,41.11,41.06,147265,41.07
2020-02-27 10:16:00,41.15,41.15,41.06,67099,41.08
2020-02-27 10:15:00,41.17,41.21,41.11,140941,41.14
2020-02-27 10:14:00,41.1,41.2,41.1,103226,41.165
2020-02-27 10:13:00,41.12,41.175,41.09,73495,41.09
2020-02-27 10:12:00,41.05,41.18,41.035,123981,41.1109
2020-02-27 10:11:00,41.07,41.08,41.01,97255,41.05
2020-02-27 10:10:00,41.1899,41.205,41.04,81621,41.08
2020-02-27 10:09:00,41.145,41.21,41.14,127409,41.185
2020-02-27 10:08:00,41.1375,41.18,41.09,108668,41.15
2020-02-27 10:07:00,41.0525,41.13,41.05,85202,41.13
2020-02-27 10:06:00,41.06,41.11,41.04,83787,41.055
2020-02-27 10:05:00,41.09,41.11,41.04,86443,41.055
2020-02-27 10:04:00,41.07,41.14,41.05,129551,41.095
2020-02-27 10:03:00,41.07,41.1349,41.06,92406,41.08
2020-02-27 10:02:00,41.21,41.21,41.06,156884,41.07
2020-02-27 10:01:00,41.25,41.38,41.22,168883,41.22
2020-02-27 10:00:00,41.24,41.3,41.2,127572,41.26
2020-02-27 09:59:00,41.25,41.36,41.215,101604,41.24
2020-02-27 09:58:00,41.36,41.36,41.36,89128,41.36
2020-02-27 09:57:00,41.43,41.43,41.39,173235,41.39
2020-02-27 09:56:00,41.3,41.37,41.3,108922,41.37
2020-02-27 09:55:00,41.29,41.31,41.29,80286,41.31
2020-02-27 09:54:00,41.21,41.21,41.205,57884,41.21
2020-02-27 09:53:00,41.25,41.25,41.22,75987,41.22
2020-02-27 09:52:00,41.24,41.3,41.24,127239,41.28
2020-02-27 09:51:00,41.28,41.28,41.24,112724,41.24
2020-02-27 09:50:00,41.2649,41.27,41.2649,96641,41.27
2020-02-27 09:49:00,41.21,41.275,41.14,101592,41.275
2020-02-27 09:48:00,41.2,41.2,41.13,80190,41.135
2020-02-27 09:47:00,41.255,41.255,41.23,129031,41.23
2020-02-27 09:46:00,41.285,41.305,41.2601,114870,41.2601
2020-02-27 09:45:00,41.41,41.41,41.28,136325,41.28
2020-02-27 09:44:00,41.445,41.445,41.3,142320,41.375
2020-02-27 09:43:00,41.55,41.55,41.44,351955,41.44
2020-02-27 09:42:00,41.55,41.57,41.55,132550,41.57
2020-02-27 09:41:00,41.72,41.72,41.65,335510,41.65
2020-02-27 09:40:00,41.7,41.75,41.7,197042,41.75
2020-02-27 09:39:00,41.42,41.63,41.42,128956,41.63
2020-02-27 09:38:00,41.38,41.4,41.38,208091,41.4
2020-02-27 09:37:00,41.33,41.425,41.33,132580,41.42
2020-02-27 09:36:00,41.23,41.32,41.23,153223,41.32
2020-02-27 09:35:00,41.27,41.27,41.24,274622,41.24
2020-02-27 09:34:00,41.49,41.49,41.46,288906,41.46
2020-02-27 09:33:00,41.53,41.53,41.38,260678,41.41
2020-02-27 09:32:00,41.73,41.75,41.45,177752,41.53
2020-02-27 09:31:00,41.16,41.79,41.0,1016299,41.7399
2020-02-26 16:00:00,42.18,42.24,42.17,519587,42.17
2020-02-26 15:59:00,42.22,42.22,42.18,198927,42.18
2020-02-26 15:58:00,42.218,42.22,42.2,193039,42.215
2020-02-26 15:57:00,42.24,42.24,42.2,185510,42.215
2020-02-26 15:56:00,42.235,42.27,42.23,205325,42.235
2020-02-26 15:55:00,42.21,42.28,42.21,387673,42.24
2020-02-26 15:54:00,42.22,42.23,42.18,154915,42.208
2020-02-26 15:53:00,42.19,42.22,42.1801,134104,42.22
2020-02-26 15:52:00,42.17,42.2,42.155,154786,42.185
2020-02-26 15:51:00,42.14,42.22,42.11,227269,42.165
2020-02-26 15:50:00,42.13,42.16,42.102,115256,42.13
2020-02-26 15:49:00,42.13,42.16,42.11,92508,42.13
2020-02-26 15:48:00,42.14,42.18,42.125,49022,42.125
2020-02-26 15:47:00,42.15,42.18,42.14,59716,42.15
2020-02-26 15:46:00,42.185,42.2,42.14,77787,42.14
2020-02-26 15:45:00,42.11,42.185,42.11,43232,42.185
2020-02-26 15:44:00,42.13,42.14,42.09,63098,42.105
2020-02-26 15:43:00,42.1,42.14,42.1,67805,42.125
2020-02-26 15:42:00,42.14,42.145,42.1,86195,42.105
2020-02-26 15:41:00,42.19,42.19,42.14,57908,42.1483
2020-02-26 15:40:00,42.15,42.2,42.145,59514,42.1826
2020-02-26 15:39:00,42.105,42.1514,42.085,78030,42.15
2020-02-26 15:38:00,42.145,42.15,42.1,46970,42.11
2020-02-26 15:37:00,42.1286,42.18,42.1026,65250,42.1501
2020-02-26 15:36:00,42.1044,42.125,42.09,49849,42.125
2020-02-26 15:35:00,42.1,42.11,42.07,55154,42.1
2020-02-26 15:34:00,42.18,42.1986,42.1,61884,42.1
2020-02-26 15:33:00,42.14,42.199,42.14,61914,42.18
2020-02-26 15:32:00,42.14,42.15,42.09,80870,42.14
2020-02-26 15:31:00,42.145,42.19,42.13,74114,42.14
2020-02-26 15:30:00,42.13,42.17,42.13,35348,42.15
2020-02-26 15:29:00,42.1228,42.1572,42.12,114918,42.13
2020-02-26 15:28:00,42.14,42.1568,42.115,62866,42.13
2020-02-26 15:27:00,42.16,42.19,42.1201,70851,42.14
2020-02-26 15:26:00,42.23,42.2474,42.14,85948,42.16
2020-02-26 15:25:00,42.21,42.236,42.2,35643,42.23
2020-02-26 15:24:00,42.23,42.26,42.21,45180,42.21
2020-02-26 15:23:00,42.235,42.27,42.22,43415,42.225
2020-02-26 15:22:00,42.28,42.28,42.22,51889,42.235
2020-02-26 15:21:00,42.3333,42.34,42.28,62488,42.28
2020-02-26 15:20:00,42.35,42.36,42.3,125583,42.33
2020-02-26 15:19:00,42.35,42.39,42.33,69097,42.3457
2020-02-26 15:18:00,42.2701,42.35,42.27,54338,42.34
2020-02-26 15:17:00,42.2701,42.28,42.24,49695,42.27
2020-02-26 15:16:00,42.24,42.29,42.23,50596,42.27
2020-02-26 15:15:00,42.25,42.27,42.22,57775,42.24
2020-02-26 15:14:00,42.2674,42.2868,42.23,48120,42.25
2020-02-26 15:13:00,42.2,42.27,42.19,100549,42.27
2020-02-26 15:12:00,42.1777,42.2015,42.15,44070,42.2
2020-02-26 15:11:00,42.17,42.21,42.155,57509,42.175
2020-02-26 15:10:00,42.1,42.17,42.08,44033,42.17
2020-02-26 15:09:00,42.13,42.17,42.09,79454,42.1044
2020-02-26 15:08:00,42.08,42.13,42.06,48816,42.13
2020-02-26 15:07:00,42.1,42.11,42.065,36145,42.08
2020-02-26 15:06:00,42.12,42.15,42.09,74203,42.1
2020-02-26 15:05:00,42.1383,42.2,42.11,56592,42.11
2020-02-26 15:04:00,42.08,42.145,42.06,46498,42.13
2020-02-26 15:03:00,42.045,42.08,42.04,49553,42.0736
2020-02-26 15:02:00,42.1,42.1,42.03,54403,42.045
2020-02-26 15:01:00,42.03,42.13,42.02,104290,42.09
2020-02-26 15:00:00,42.06,42.08,42.03,66518,42.03
2020-02-26 14:59:00,42.03,42.065,42.025,40006,42.05
2020-02-26 14:58:00,42.06,42.0863,42.02,34451,42.02
2020-02-26 14:57:00,42.085,42.11,42.04,70408,42.065
2020-02-26 14:56:00,42.115,42.18,42.08,54066,42.08
2020-02-26 14:55:00,42.06,42.145,42.06,80881,42.1143
2020-02-26 14:54:00,42.065,42.095,42.0551,84284,42.06
2020-02-26 14:53:00,42.07,42.11,42.06,49578,42.07
2020-02-26 14:52:00,42.085,42.09,42.06,38516,42.065
2020-02-26 14:51:00,42.15,42.15,42.06,52252,42.08
2020-02-26 14:50:00,42.11,42.15,42.085,48297,42.15
2020-02-26 14:49:00,42.09,42.15,42.06,43105,42.1
2020-02-26 14:48:00,42.115,42.115,42.06,53091,42.08
2020-02-26 14:47:00,42.18600000000001,42.195,42.102,58829,42.12
2020-02-26 14:46:00,42.11,42.23,42.11,70997,42.185
2020-02-26 14:45:00,42.06,42.11,42.05,41612,42.1
2020-02-26 14:44:00,42.095,42.12,42.06,42099,42.065
2020-02-26 14:43:00,42.1047,42.11,42.06,103534,42.0976
2020-02-26 14:42:00,42.18,42.185,42.09,93670,42.1
2020-02-26 14:41:00,42.17,42.195,42.15,61827,42.185
2020-02-26 14:40:00,42.159,42.2,42.15,38421,42.1639
2020-02-26 14:39:00,42.2,42.21,42.15,57312,42.1575
2020-02-26 14:38:00,42.1939,42.24,42.19,121098,42.2
2020-02-26 14:37:00,42.183,42.24,42.1799,144323,42.2
2020-02-26 14:36:00,42.1551,42.2,42.14,36060,42.185
2020-02-26 14:35:00,42.17,42.175,42.14,34443,42.16
2020-02-26 14:34:00,42.22,42.28,42.17,83059,42.18
2020-02-26 14:33:00,42.215,42.255,42.1799,39950,42.2184
2020-02-26 14:32:00,42.1653,42.2159,42.13,92144,42.2159
2020-02-26 14:31:00,42.16,42.205,42.14,107544,42.165
2020-02-26 14:30:00,42.2519,42.2519,42.15,57720,42.16
2020-02-26 14:29:00,42.215,42.29,42.18,47767,42.25899999999999
2020-02-26 14:28:00,42.255,42.27,42.2,62856,42.215
2020-02-26 14:27:00,42.31,42.32,42.24,114826,42.26
2020-02-26 14:26:00,42.23,42.33,42.225,68565,42.31
2020-02-26 14:25:00,42.18,42.23,42.18,29791,42.23
2020-02-26 14:24:00,42.2,42.235,42.17,49244,42.18
2020-02-26 14:23:00,42.18,42.2,42.17,37571,42.19
2020-02-26 14:22:00,42.1573,42.19,42.14,37575,42.1784
2020-02-26 14:21:00,42.13,42.16,42.09,37298,42.15
2020-02-26 14:20:00,42.205,42.22,42.125,31555,42.14
2020-02-26 14:19:00,42.17,42.205,42.16,33252,42.2
2020-02-26 14:18:00,42.2,42.22,42.14,38527,42.17
2020-02-26 14:17:00,42.27,42.28,42.19,40610,42.1958
2020-02-26 14:16:00,42.32,42.325,42.27,41373,42.27
2020-02-26 14:15:00,42.285,42.315,42.24,31461,42.315
2020-02-26 14:14:00,42.27,42.32,42.25,27125,42.28
2020-02-26 14:13:00,42.29,42.29,42.235,40117,42.275
2020-02-26 14:12:00,42.23,42.32,42.22,43206,42.295
2020-02-26 14:11:00,42.24,42.27,42.175,48923,42.22
2020-02-26 14:10:00,42.325,42.35,42.22,50416,42.24
2020-02-26 14:09:00,42.37,42.37,42.32,32491,42.33
2020-02-26 14:08:00,42.38,42.3873,42.35,25994,42.3712
2020-02-26 14:07:00,42.37,42.4,42.34,52761,42.39
2020-02-26 14:06:00,42.2751,42.37,42.275,98879,42.37
2020-02-26 14:05:00,42.2866,42.295,42.25,72086,42.28
2020-02-26 14:04:00,42.33,42.34,42.26,43433,42.285
2020-02-26 14:03:00,42.28,42.39,42.257,123325,42.33
2020-02-26 14:02:00,42.185,42.29,42.18,96248,42.28
2020-02-26 14:01:00,42.19,42.22,42.15,137745,42.19
2020-02-26 14:00:00,42.18,42.25,42.18,116026,42.2
2020-02-26 13:59:00,42.2,42.235,42.165,100974,42.17
2020-02-26 13:58:00,42.17,42.235,42.16,82114,42.2
2020-02-26 13:57:00,42.21,42.2459,42.15,98173,42.175
2020-02-26 13:56:00,42.24,42.26,42.2,71611,42.21
2020-02-26 13:55:00,42.25,42.31,42.23,67912,42.245
2020-02-26 13:54:00,42.29,42.305,42.23,30878,42.2525
2020-02-26 13:53:00,42.3,42.31,42.24,48528,42.29
2020-02-26 13:52:00,42.24,42.31,42.225,51378,42.3028
2020-02-26 13:51:00,42.1915,42.265,42.155,162270,42.25
2020-02-26 13:50:00,42.18,42.3,42.18,152992,42.2
2020-02-26 13:49:00,42.03,42.2,42.01,154907,42.17
2020-02-26 13:48:00,42.0647,42.1,42.02,50713,42.03
2020-02-26 13:47:00,42.02,42.1,42.005,114258,42.06
2020-02-26 13:46:00,41.95,42.08,41.945,120479,42.02
2020-02-26 13:45:00,42.07,42.07,41.94,290681,41.95
2020-02-26 13:44:00,42.03,42.0932,42.02,43218,42.076
2020-02-26 13:43:00,42.0543,42.08,42.02,68844,42.03
2020-02-26 13:42:00,42.04,42.07,42.02,113873,42.06
2020-02-26 13:41:00,42.1,42.11,42.04,176400,42.04
2020-02-26 13:40:00,42.21,42.2167,42.085,152041,42.095
2020-02-26 13:39:00,42.23,42.25,42.19,104397,42.205
2020-02-26 13:38:00,42.22,42.25,42.145,117622,42.235
2020-02-26 13:37:00,42.28,42.28,42.19,152517,42.22
2020-02-26 13:36:00,42.315,42.35,42.2701,47699,42.28
2020-02-26 13:35:00,42.38,42.385,42.305,84186,42.31
2020-02-26 13:34:00,42.45,42.45,42.36,77771,42.37
2020-02-26 13:33:00,42.465,42.475,42.42,55538,42.445
2020-02-26 13:32:00,42.5369,42.54,42.45,74534,42.47
2020-02-26 13:31:00,42.6,42.61,42.48,164230,42.53
2020-02-26 13:30:00,42.62,42.63,42.6,27883,42.6
2020-02-26 13:29:00,42.59,42.62,42.56,42908,42.62
2020-02-26 13:28:00,42.555,42.59,42.555,185118,42.585
2020-02-26 13:27:00,42.55,42.57,42.5396,111356,42.555
