open,low,high,volume,time,close
46.265,46.25,46.2674,21700,2020-02-19 10:58:00,46.255
46.28,46.26,46.285,58276,2020-02-19 10:57:00,46.2674
46.285,46.27,46.29,41343,2020-02-19 10:56:00,46.28
46.28,46.27,46.2866,32347,2020-02-19 10:55:00,46.28
46.302,46.27,46.31,61073,2020-02-19 10:54:00,46.28
46.295,46.29,46.305,27953,2020-02-19 10:53:00,46.3
46.295,46.29,46.3,31853,2020-02-19 10:52:00,46.29
46.2933,46.29,46.3,20007,2020-02-19 10:51:00,46.2931
46.305,46.29,46.31,20279,2020-02-19 10:50:00,46.29
46.3,46.295,46.3199,61195,2020-02-19 10:49:00,46.305
46.295,46.29,46.3,21418,2020-02-19 10:48:00,46.29
46.295,46.29,46.3,16837,2020-02-19 10:47:00,46.295
46.308,46.29,46.31,25517,2020-02-19 10:46:00,46.299
46.3039,46.295,46.31,33984,2020-02-19 10:45:00,46.31
46.3048,46.3,46.31,14010,2020-02-19 10:44:00,46.305
46.3102,46.3,46.32,33875,2020-02-19 10:43:00,46.3001
46.3358,46.31,46.3368,19158,2020-02-19 10:42:00,46.31
46.34,46.31,46.355,35446,2020-02-19 10:41:00,46.335
46.32,46.31,46.34,29431,2020-02-19 10:40:00,46.34
46.33,46.305,46.34,26838,2020-02-19 10:39:00,46.325
46.341,46.32,46.345,37722,2020-02-19 10:38:00,46.3392
46.34,46.34,46.3554,31685,2020-02-19 10:37:00,46.345
46.31,46.31,46.34,74443,2020-02-19 10:36:00,46.34
46.3447,46.31,46.35,69043,2020-02-19 10:35:00,46.315
46.36,46.34,46.37,78272,2020-02-19 10:34:00,46.35
46.39,46.36,46.41,105776,2020-02-19 10:33:00,46.36
46.36,46.36,46.39,64919,2020-02-19 10:32:00,46.387
46.32,46.31100000000001,46.36,75217,2020-02-19 10:31:00,46.36
46.3,46.3,46.35,71224,2020-02-19 10:30:00,46.315
46.2901,46.26,46.3,39313,2020-02-19 10:29:00,46.3
46.2755,46.265,46.3,62345,2020-02-19 10:28:00,46.3
46.28,46.27,46.3,44673,2020-02-19 10:27:00,46.28
46.25,46.24,46.28,49938,2020-02-19 10:26:00,46.28
46.225,46.22,46.28,65090,2020-02-19 10:25:00,46.25
46.245,46.22,46.248999999999995,42551,2020-02-19 10:24:00,46.22
46.262,46.24,46.2781,55830,2020-02-19 10:23:00,46.24
46.255,46.25,46.28,97633,2020-02-19 10:22:00,46.26
46.175,46.17,46.258,98171,2020-02-19 10:21:00,46.25
46.19,46.17,46.1963,78169,2020-02-19 10:20:00,46.175
46.2121,46.18,46.2181,104779,2020-02-19 10:19:00,46.19
46.2305,46.21,46.24,63657,2020-02-19 10:18:00,46.21
46.23,46.23,46.2651,74121,2020-02-19 10:17:00,46.23
46.245,46.22,46.26,74202,2020-02-19 10:16:00,46.23
46.23,46.22,46.2674,113141,2020-02-19 10:15:00,46.24
46.28,46.24,46.29,88965,2020-02-19 10:14:00,46.24
46.3024,46.28,46.32,70021,2020-02-19 10:13:00,46.28
46.34,46.3,46.34,37844,2020-02-19 10:12:00,46.3
46.3,46.3,46.365,98669,2020-02-19 10:11:00,46.34
46.3175,46.3,46.32,262631,2020-02-19 10:10:00,46.31
46.355,46.31,46.36,88812,2020-02-19 10:09:00,46.315
46.3983,46.35,46.3983,30601,2020-02-19 10:08:00,46.35
46.385,46.37,46.4,57133,2020-02-19 10:07:00,46.395
46.435,46.38,46.44,66710,2020-02-19 10:06:00,46.38
46.44,46.43,46.46,55039,2020-02-19 10:05:00,46.43
46.41,46.4,46.44,68031,2020-02-19 10:04:00,46.44
46.43,46.4,46.43,40060,2020-02-19 10:03:00,46.41
46.425,46.42,46.47,46293,2020-02-19 10:02:00,46.42
46.435,46.41,46.46,80686,2020-02-19 10:01:00,46.43
46.49,46.43,46.49,85146,2020-02-19 10:00:00,46.44
46.48,46.47,46.505,138491,2020-02-19 09:59:00,46.495
46.49,46.48,46.505,90022,2020-02-19 09:58:00,46.4871
46.52,46.47,46.52,62620,2020-02-19 09:57:00,46.48
46.44,46.43,46.51,129626,2020-02-19 09:56:00,46.51
46.4731,46.43,46.4795,47012,2020-02-19 09:55:00,46.44
46.52,46.47,46.52,50326,2020-02-19 09:54:00,46.475
46.52,46.51,46.55,56144,2020-02-19 09:53:00,46.515
46.505,46.48,46.52,52757,2020-02-19 09:52:00,46.52
46.53,46.505,46.54,31265,2020-02-19 09:51:00,46.505
46.5,46.5,46.55,72729,2020-02-19 09:50:00,46.53
46.515,46.5,46.55,43721,2020-02-19 09:49:00,46.505
46.47,46.465,46.5174,94860,2020-02-19 09:48:00,46.515
46.48,46.4458,46.49,71466,2020-02-19 09:47:00,46.47
46.53,46.48,46.56,101861,2020-02-19 09:46:00,46.48
46.55,46.53,46.57,83270,2020-02-19 09:45:00,46.53
46.54,46.53,46.56,77419,2020-02-19 09:44:00,46.54
46.6,46.54,46.61,53573,2020-02-19 09:43:00,46.5425
46.607,46.6,46.64,38937,2020-02-19 09:42:00,46.61
46.605,46.585,46.61,39852,2020-02-19 09:41:00,46.605
46.65,46.59,46.655,80250,2020-02-19 09:40:00,46.61
46.685,46.645,46.715,75725,2020-02-19 09:39:00,46.645
46.6767,46.675,46.73,42084,2020-02-19 09:38:00,46.69
46.72,46.67,46.75,55340,2020-02-19 09:37:00,46.675
46.75,46.71,46.8,50536,2020-02-19 09:36:00,46.72
46.7117,46.6637,46.8138,54219,2020-02-19 09:35:00,46.7567
46.805,46.69,46.81,65308,2020-02-19 09:34:00,46.705
46.755,46.75,46.81,82480,2020-02-19 09:33:00,46.805
46.66,46.65,46.8,127646,2020-02-19 09:32:00,46.76
46.69,46.64,46.74,598175,2020-02-19 09:31:00,46.64
46.57,46.56,46.59,287324,2020-02-18 16:00:00,46.58
46.515,46.515,46.57,147896,2020-02-18 15:59:00,46.565
46.535,46.51,46.54,106467,2020-02-18 15:58:00,46.515
46.545,46.53,46.545,101150,2020-02-18 15:57:00,46.535
46.555,46.53,46.57,103145,2020-02-18 15:56:00,46.545
46.54,46.53,46.56,122203,2020-02-18 15:55:00,46.555
46.515,46.5,46.535,109031,2020-02-18 15:54:00,46.535
46.49,46.48,46.5273,87905,2020-02-18 15:53:00,46.515
46.48,46.48,46.5,56688,2020-02-18 15:52:00,46.495
46.49,46.48,46.5,60327,2020-02-18 15:51:00,46.485
46.52,46.48,46.52,51437,2020-02-18 15:50:00,46.495
46.51,46.5,46.52,60898,2020-02-18 15:49:00,46.52
46.555,46.51,46.555,39367,2020-02-18 15:48:00,46.51
46.555,46.55,46.56,24012,2020-02-18 15:47:00,46.55
46.552,46.53,46.56,89488,2020-02-18 15:46:00,46.555
46.565,46.55,46.57,42420,2020-02-18 15:45:00,46.55
46.56,46.56,46.57,29284,2020-02-18 15:44:00,46.56399999999999
46.575,46.56,46.58,19501,2020-02-18 15:43:00,46.56
46.575,46.57,46.58,28038,2020-02-18 15:42:00,46.57
46.585,46.57,46.585,25892,2020-02-18 15:41:00,46.571999999999996
46.585,46.58,46.59,17065,2020-02-18 15:40:00,46.585
46.59,46.58,46.59,18931,2020-02-18 15:39:00,46.585
46.58,46.575,46.59,38485,2020-02-18 15:38:00,46.585
46.605,46.58,46.6099,20655,2020-02-18 15:37:00,46.58
46.605,46.6,46.615,30645,2020-02-18 15:36:00,46.605
46.61,46.6,46.61,13461,2020-02-18 15:35:00,46.6017
46.595,46.5916,46.62,39421,2020-02-18 15:34:00,46.61
46.625,46.5908,46.6251,48484,2020-02-18 15:33:00,46.5908
46.62,46.61,46.6274,56833,2020-02-18 15:32:00,46.625
46.635,46.61,46.635,37095,2020-02-18 15:31:00,46.615
46.62,46.62,46.64,30646,2020-02-18 15:30:00,46.635
46.62,46.62,46.63,13548,2020-02-18 15:29:00,46.625
46.62,46.615,46.63,31772,2020-02-18 15:28:00,46.62
46.605,46.58,46.6199,41492,2020-02-18 15:27:00,46.615
46.59,46.585,46.6199,30415,2020-02-18 15:26:00,46.6
46.59,46.58,46.6,15944,2020-02-18 15:25:00,46.5865
46.56,46.56,46.6,64197,2020-02-18 15:24:00,46.59
46.565,46.56,46.57,38979,2020-02-18 15:23:00,46.56
46.57,46.56,46.57899999999999,30729,2020-02-18 15:22:00,46.56
46.585,46.57,46.59,23024,2020-02-18 15:21:00,46.575
46.6038,46.585,46.61,30434,2020-02-18 15:20:00,46.585
46.6,46.59,46.606,33660,2020-02-18 15:19:00,46.6
46.62,46.595,46.625,40986,2020-02-18 15:18:00,46.605
46.625,46.62,46.63,30347,2020-02-18 15:17:00,46.625
46.626999999999995,46.62,46.64,48857,2020-02-18 15:16:00,46.6269
46.635,46.62,46.6358,16671,2020-02-18 15:15:00,46.625
46.635,46.63,46.6399,14392,2020-02-18 15:14:00,46.6399
46.63,46.63,46.64,21922,2020-02-18 15:13:00,46.6339
46.64,46.63,46.645,20748,2020-02-18 15:12:00,46.635
46.61,46.61,46.645,66262,2020-02-18 15:11:00,46.64
46.6,46.6,46.62,31385,2020-02-18 15:10:00,46.61
46.619,46.6,46.62,18293,2020-02-18 15:09:00,46.6
46.635,46.62,46.6358,9671,2020-02-18 15:08:00,46.62
46.62,46.6146,46.635,31462,2020-02-18 15:07:00,46.635
46.6344,46.61,46.64,50931,2020-02-18 15:06:00,46.615
46.625,46.625,46.64,20062,2020-02-18 15:05:00,46.63
46.605,46.6,46.625,26422,2020-02-18 15:04:00,46.62
46.615,46.6,46.615,27289,2020-02-18 15:03:00,46.605
46.635,46.61,46.64,24954,2020-02-18 15:02:00,46.6101
46.64,46.63,46.6467,40391,2020-02-18 15:01:00,46.635
46.64,46.63,46.65,24949,2020-02-18 15:00:00,46.64
46.67,46.64,46.677,21274,2020-02-18 14:59:00,46.645
46.67,46.66,46.685,24095,2020-02-18 14:58:00,46.665
46.675,46.66,46.68,24858,2020-02-18 14:57:00,46.6661
46.675,46.67,46.68,11734,2020-02-18 14:56:00,46.675
46.66,46.66,46.68,21363,2020-02-18 14:55:00,46.675
46.675,46.655,46.6758,20448,2020-02-18 14:54:00,46.665
46.68,46.67,46.6835,12171,2020-02-18 14:53:00,46.67
46.6811,46.68,46.7,26190,2020-02-18 14:52:00,46.685
46.685,46.68,46.73,72758,2020-02-18 14:51:00,46.69
46.68,46.68,46.69,17956,2020-02-18 14:50:00,46.6859
46.685,46.68,46.69,22201,2020-02-18 14:49:00,46.685
46.696999999999996,46.6843,46.7,10541,2020-02-18 14:48:00,46.6843
46.7236,46.69,46.7273,22286,2020-02-18 14:47:00,46.695
46.72,46.705,46.7298,16968,2020-02-18 14:46:00,46.7268
46.71,46.7,46.72,16576,2020-02-18 14:45:00,46.71
46.7,46.7,46.73,44443,2020-02-18 14:44:00,46.7172
46.69,46.69,46.71,26118,2020-02-18 14:43:00,46.71
46.67,46.665,46.685,17292,2020-02-18 14:42:00,46.685
46.655,46.6501,46.67,22926,2020-02-18 14:41:00,46.67
46.6713,46.65,46.675,33938,2020-02-18 14:40:00,46.65
46.6874,46.6732,46.69,12874,2020-02-18 14:39:00,46.68
46.695,46.685,46.7,15916,2020-02-18 14:38:00,46.685
46.695,46.68,46.7092,18451,2020-02-18 14:37:00,46.7
46.71,46.69,46.7101,22020,2020-02-18 14:36:00,46.695
46.695,46.69,46.715,35677,2020-02-18 14:35:00,46.71
46.68,46.67,46.7,21047,2020-02-18 14:34:00,46.695
46.675,46.6742,46.6871,19734,2020-02-18 14:33:00,46.685
46.685,46.66,46.69,38871,2020-02-18 14:32:00,46.675
46.69,46.68,46.695,21320,2020-02-18 14:31:00,46.685
46.675,46.675,46.7,28927,2020-02-18 14:30:00,46.695
46.675,46.6537,46.68,20743,2020-02-18 14:29:00,46.6755
46.63,46.63,46.68,48360,2020-02-18 14:28:00,46.68
46.615,46.615,46.64,42334,2020-02-18 14:27:00,46.635
46.59,46.58,46.6157,34321,2020-02-18 14:26:00,46.6157
46.58,46.56,46.59,34863,2020-02-18 14:25:00,46.59
46.57,46.55,46.59,28910,2020-02-18 14:24:00,46.58
46.56,46.55,46.57,16597,2020-02-18 14:23:00,46.56
46.6,46.56,46.605,48822,2020-02-18 14:22:00,46.56
46.6081,46.6,46.61,8040,2020-02-18 14:21:00,46.6
46.6,46.59,46.61,18244,2020-02-18 14:20:00,46.61
46.585,46.585,46.61,44761,2020-02-18 14:19:00,46.6001
46.56,46.56,46.59,14457,2020-02-18 14:18:00,46.59
46.54,46.54,46.57,57062,2020-02-18 14:17:00,46.565
46.52,46.515,46.55,26440,2020-02-18 14:16:00,46.54
46.5242,46.52,46.53,40646,2020-02-18 14:15:00,46.521
46.515,46.5126,46.528999999999996,16503,2020-02-18 14:14:00,46.52
46.525,46.515,46.528999999999996,15491,2020-02-18 14:13:00,46.515
46.515,46.515,46.53,14483,2020-02-18 14:12:00,46.525
46.53,46.51,46.53,17572,2020-02-18 14:11:00,46.52
46.53,46.521,46.54,22221,2020-02-18 14:10:00,46.525
46.525,46.52,46.53,7404,2020-02-18 14:09:00,46.525
46.53,46.52,46.53,7197,2020-02-18 14:08:00,46.525
46.55,46.5275,46.553999999999995,17957,2020-02-18 14:07:00,46.5275
46.54,46.535,46.56,6711,2020-02-18 14:06:00,46.55
46.515,46.51,46.545,38892,2020-02-18 14:05:00,46.54
46.5374,46.51,46.5374,13725,2020-02-18 14:04:00,46.51
46.53,46.5226,46.538000000000004,12716,2020-02-18 14:03:00,46.5319
46.52,46.52,46.535,19524,2020-02-18 14:02:00,46.53
46.52,46.52,46.538999999999994,13988,2020-02-18 14:01:00,46.52
46.52,46.51,46.52,25967,2020-02-18 14:00:00,46.52
46.475,46.475,46.5167,17427,2020-02-18 13:59:00,46.51
46.465,46.46,46.48,15245,2020-02-18 13:58:00,46.475
46.467,46.46,46.47,7687,2020-02-18 13:57:00,46.465
46.47,46.46,46.47,8586,2020-02-18 13:56:00,46.465
46.475,46.46,46.48,23424,2020-02-18 13:55:00,46.465
46.483999999999995,46.475,46.49,9449,2020-02-18 13:54:00,46.475
46.505,46.475,46.505,14861,2020-02-18 13:53:00,46.48
46.53,46.5,46.53,17228,2020-02-18 13:52:00,46.5
46.535,46.52,46.54,14984,2020-02-18 13:51:00,46.5201
46.54,46.4934,46.54,38373,2020-02-18 13:50:00,46.53
46.525,46.52,46.545,29489,2020-02-18 13:49:00,46.54
46.52,46.515,46.53,13101,2020-02-18 13:48:00,46.52
46.51,46.5042,46.52,6315,2020-02-18 13:47:00,46.518
46.47,46.47,46.5084,17518,2020-02-18 13:46:00,46.5084
46.49,46.47,46.49,17515,2020-02-18 13:45:00,46.4766
46.49,46.48,46.495,14673,2020-02-18 13:44:00,46.481
46.4757,46.475,46.49,13492,2020-02-18 13:43:00,46.485
46.48,46.47,46.49,20799,2020-02-18 13:42:00,46.475
46.48,46.47,46.49,16744,2020-02-18 13:41:00,46.48
46.48,46.475,46.49,14593,2020-02-18 13:40:00,46.485
46.52,46.48,46.525,75808,2020-02-18 13:39:00,46.48
46.535,46.52,46.54,9002,2020-02-18 13:38:00,46.525
46.5399,46.53,46.54,7965,2020-02-18 13:37:00,46.5338
46.5558,46.5317,46.57,47869,2020-02-18 13:36:00,46.54
46.575,46.555,46.575,32358,2020-02-18 13:35:00,46.555
46.5858,46.57,46.59,14293,2020-02-18 13:34:00,46.575
46.585,46.58,46.59,7315,2020-02-18 13:33:00,46.585
46.58,46.58,46.5891,11177,2020-02-18 13:32:00,46.58
46.58,46.56,46.58,27254,2020-02-18 13:31:00,46.58
46.57,46.57,46.59,21903,2020-02-18 13:30:00,46.575
46.595,46.57,46.6,18148,2020-02-18 13:29:00,46.57
46.575,46.57,46.6,52398,2020-02-18 13:28:00,46.6
46.5737,46.57,46.58,8964,2020-02-18 13:27:00,46.57899999999999
46.5781,46.57,46.58,7501,2020-02-18 13:26:00,46.5715
46.565,46.56,46.58,16268,2020-02-18 13:25:00,46.575
46.555,46.555,46.57,26557,2020-02-18 13:24:00,46.565
46.555,46.55,46.5681,50548,2020-02-18 13:23:00,46.555
46.565,46.5532,46.565,7949,2020-02-18 13:22:00,46.56
46.575,46.56,46.58,22825,2020-02-18 13:21:00,46.56
46.535,46.53,46.5776,64874,2020-02-18 13:20:00,46.5776
46.5365,46.535,46.5499,13553,2020-02-18 13:19:00,46.5375
46.54,46.54,46.55,13688,2020-02-18 13:18:00,46.54
46.54,46.535,46.55,7348,2020-02-18 13:17:00,46.545
46.53,46.52,46.54,16695,2020-02-18 13:16:00,46.535
46.5462,46.52,46.55,26487,2020-02-18 13:15:00,46.53
46.55,46.54,46.55,10923,2020-02-18 13:14:00,46.55
46.55,46.54,46.55,11389,2020-02-18 13:13:00,46.54
46.53,46.53,46.55,15779,2020-02-18 13:12:00,46.545
46.535,46.53,46.54,12640,2020-02-18 13:11:00,46.535
46.515,46.51,46.54,24983,2020-02-18 13:10:00,46.53
46.46,46.45,46.51,82562,2020-02-18 13:09:00,46.51
46.475,46.45,46.48,45576,2020-02-18 13:08:00,46.46
46.5199,46.47,46.527,62743,2020-02-18 13:07:00,46.475
46.51,46.4985,46.515,17223,2020-02-18 13:06:00,46.515
46.485,46.48,46.53,124452,2020-02-18 13:05:00,46.51
46.465,46.455,46.49,29563,2020-02-18 13:04:00,46.4852
46.465,46.46,46.47,14701,2020-02-18 13:03:00,46.46
46.48,46.465,46.48,34381,2020-02-18 13:02:00,46.465
46.47,46.465,46.48,24447,2020-02-18 13:01:00,46.4762
46.48,46.47,46.49,39086,2020-02-18 13:00:00,46.47
46.49,46.48,46.5,13420,2020-02-18 12:59:00,46.48
46.49,46.49,46.5,9409,2020-02-18 12:58:00,46.5
46.485,46.48,46.5,13075,2020-02-18 12:57:00,46.49
46.465,46.46,46.4867,22773,2020-02-18 12:56:00,46.485
46.475,46.46,46.48,48568,2020-02-18 12:55:00,46.4658
46.4698,46.465,46.4785,12117,2020-02-18 12:54:00,46.475
46.4496,46.44,46.47,37072,2020-02-18 12:53:00,46.465
46.4258,46.425,46.45,19560,2020-02-18 12:52:00,46.445
46.47,46.43,46.47,50186,2020-02-18 12:51:00,46.43
46.4726,46.465,46.48,42145,2020-02-18 12:50:00,46.4764
46.47,46.465,46.48,18004,2020-02-18 12:49:00,46.475
46.4749,46.46,46.475,22994,2020-02-18 12:48:00,46.4701
46.465,46.46,46.475,7547,2020-02-18 12:47:00,46.475
46.465,46.46,46.48,18451,2020-02-18 12:46:00,46.4669
46.46,46.46,46.47,18223,2020-02-18 12:45:00,46.4672
46.43,46.425,46.46,41315,2020-02-18 12:44:00,46.46
46.4423,46.43,46.45,12593,2020-02-18 12:43:00,46.4353
46.445,46.44,46.45,18634,2020-02-18 12:42:00,46.445
46.435,46.43,46.445,19150,2020-02-18 12:41:00,46.445
46.43,46.4203,46.44,40066,2020-02-18 12:40:00,46.435
46.425,46.42,46.43,11326,2020-02-18 12:39:00,46.425
46.45,46.42,46.45,59718,2020-02-18 12:38:00,46.4234
46.4474,46.44,46.45,7636,2020-02-18 12:37:00,46.4469
46.4543,46.44,46.4574,20177,2020-02-18 12:36:00,46.445
46.445,46.445,46.468,22558,2020-02-18 12:35:00,46.4599
46.43,46.43,46.45,10073,2020-02-18 12:34:00,46.445
46.4336,46.43,46.4398,5668,2020-02-18 12:33:00,46.4368
46.4,46.39,46.44,34843,2020-02-18 12:32:00,46.435
46.39,46.38,46.4,26310,2020-02-18 12:31:00,46.3926
46.4,46.38,46.405,19943,2020-02-18 12:30:00,46.39
46.41,46.4,46.41,14278,2020-02-18 12:29:00,46.403999999999996
46.395,46.395,46.41,10406,2020-02-18 12:28:00,46.41
46.39,46.39,46.4099,12848,2020-02-18 12:27:00,46.395
46.3855,46.3668,46.395,46406,2020-02-18 12:26:00,46.395
46.395,46.38,46.4,17305,2020-02-18 12:25:00,46.382
46.4154,46.39,46.42,27332,2020-02-18 12:24:00,46.395
46.4233,46.41,46.4257,28680,2020-02-18 12:23:00,46.41
46.43,46.42,46.44,18231,2020-02-18 12:22:00,46.42
46.425,46.42,46.43,29853,2020-02-18 12:21:00,46.42
46.42,46.415,46.44,16858,2020-02-18 12:20:00,46.4242
46.4119,46.4,46.42,20319,2020-02-18 12:19:00,46.4187
46.425,46.41,46.43,11007,2020-02-18 12:18:00,46.415
46.4175,46.415,46.437,17928,2020-02-18 12:17:00,46.425
46.4069,46.405,46.43,30472,2020-02-18 12:16:00,46.42
46.3999,46.3999,46.41,15460,2020-02-18 12:15:00,46.4095
46.4074,46.3808,46.4074,30791,2020-02-18 12:14:00,46.395
46.42,46.405,46.42,13692,2020-02-18 12:13:00,46.405
46.4156,46.41,46.425,28310,2020-02-18 12:12:00,46.418
46.385,46.385,46.42,18313,2020-02-18 12:11:00,46.42
46.3732,46.35,46.3859,57544,2020-02-18 12:10:00,46.385
46.395,46.37,46.4,19945,2020-02-18 12:09:00,46.37
46.41,46.3931,46.41,19617,2020-02-18 12:08:00,46.4
46.3803,46.3803,46.41,16266,2020-02-18 12:07:00,46.41
46.385,46.36,46.39,21950,2020-02-18 12:06:00,46.38
46.365,46.35,46.39,31746,2020-02-18 12:05:00,46.385
46.3531,46.35,46.37,9666,2020-02-18 12:04:00,46.3644
46.31,46.31,46.355,21710,2020-02-18 12:03:00,46.3512
46.31,46.29,46.31,22490,2020-02-18 12:02:00,46.305
46.32,46.295,46.33,64262,2020-02-18 12:01:00,46.305
46.32,46.31,46.33,18665,2020-02-18 12:00:00,46.32
46.335,46.32,46.34,18027,2020-02-18 11:59:00,46.33
46.35,46.32,46.35,20804,2020-02-18 11:58:00,46.335
46.34,46.34,46.3573,18273,2020-02-18 11:57:00,46.35
46.355,46.335,46.355,25204,2020-02-18 11:56:00,46.345
46.3623,46.35,46.365,22752,2020-02-18 11:55:00,46.355
46.365,46.36,46.37,20266,2020-02-18 11:54:00,46.365
46.355,46.35,46.37,25754,2020-02-18 11:53:00,46.365
46.345,46.34,46.36,17856,2020-02-18 11:52:00,46.36
46.3201,46.32,46.345,45753,2020-02-18 11:51:00,46.3445
46.33,46.31,46.33,36084,2020-02-18 11:50:00,46.33
46.33,46.33,46.34,23605,2020-02-18 11:49:00,46.33
46.3549,46.325,46.3549,21950,2020-02-18 11:48:00,46.335
46.315,46.31,46.36,50109,2020-02-18 11:47:00,46.35
46.32,46.31,46.33,19337,2020-02-18 11:46:00,46.315
46.3223,46.31,46.33,36886,2020-02-18 11:45:00,46.32
46.32,46.31,46.33,46140,2020-02-18 11:44:00,46.32
46.355,46.3226,46.36,40258,2020-02-18 11:43:00,46.325
46.365,46.35,46.37,43537,2020-02-18 11:42:00,46.355
46.385,46.34,46.39,65735,2020-02-18 11:41:00,46.365
46.405,46.38,46.41,31442,2020-02-18 11:40:00,46.38
46.41,46.4,46.42,44937,2020-02-18 11:39:00,46.4
46.425,46.4,46.43,41301,2020-02-18 11:38:00,46.41
46.44,46.42,46.445,22591,2020-02-18 11:37:00,46.4251
46.415,46.415,46.44,34417,2020-02-18 11:36:00,46.43
46.3839,46.3839,46.42,21010,2020-02-18 11:35:00,46.4182
46.41,46.38,46.42,40900,2020-02-18 11:34:00,46.385
46.42,46.41,46.4323,55612,2020-02-18 11:33:00,46.415
46.39,46.3803,46.4166,35598,2020-02-18 11:32:00,46.415
46.365,46.365,46.41,49183,2020-02-18 11:31:00,46.4
46.34,46.34,46.37,39882,2020-02-18 11:30:00,46.365
46.345,46.34,46.37,25918,2020-02-18 11:29:00,46.3468
46.3634,46.34,46.3634,24580,2020-02-18 11:28:00,46.3452
46.33,46.33,46.37,35576,2020-02-18 11:27:00,46.36
46.3253,46.32,46.35,48456,2020-02-18 11:26:00,46.335
46.36,46.32,46.36,71422,2020-02-18 11:25:00,46.323
46.35,46.35,46.37,24207,2020-02-18 11:24:00,46.355
46.37,46.35,46.38,69337,2020-02-18 11:23:00,46.36
46.36,46.35,46.39,38930,2020-02-18 11:22:00,46.37
46.36,46.35,46.365,11617,2020-02-18 11:21:00,46.3501
46.38,46.35,46.38,39188,2020-02-18 11:20:00,46.36
46.39,46.38,46.395,28580,2020-02-18 11:19:00,46.38
46.37,46.365,46.4,30697,2020-02-18 11:18:00,46.395
46.355,46.35,46.38,32853,2020-02-18 11:17:00,46.375
46.37,46.3521,46.376999999999995,45657,2020-02-18 11:16:00,46.355
46.3723,46.37,46.38,16355,2020-02-18 11:15:00,46.375
46.3599,46.3599,46.38,47688,2020-02-18 11:14:00,46.37
46.38,46.35,46.39,55175,2020-02-18 11:13:00,46.3599
46.385,46.38,46.39,19194,2020-02-18 11:12:00,46.38
46.395,46.38,46.3964,33237,2020-02-18 11:11:00,46.3839
46.41,46.39,46.43,46649,2020-02-18 11:10:00,46.3932
46.43,46.405,46.44,53760,2020-02-18 11:09:00,46.415
46.455,46.425,46.46,29390,2020-02-18 11:08:00,46.435
46.45,46.45,46.46,23612,2020-02-18 11:07:00,46.455
46.47,46.44,46.47,39135,2020-02-18 11:06:00,46.45
46.48,46.46,46.485,43664,2020-02-18 11:05:00,46.47
46.45,46.45,46.48,21766,2020-02-18 11:04:00,46.475
46.4269,46.42,46.45,30641,2020-02-18 11:03:00,46.45
46.39100000000001,46.39100000000001,46.43,28847,2020-02-18 11:02:00,46.43
46.4,46.38,46.4158,82932,2020-02-18 11:01:00,46.395
46.42,46.38,46.42,128642,2020-02-18 11:00:00,46.4
46.445,46.41,46.45,58444,2020-02-18 10:59:00,46.4135
46.4799,46.44,46.495,86540,2020-02-18 10:58:00,46.445
46.44,46.44,46.4794,25821,2020-02-18 10:57:00,46.47
46.455,46.43,46.455,45259,2020-02-18 10:56:00,46.43
46.45,46.45,46.47,38058,2020-02-18 10:55:00,46.4501
46.45,46.45,46.45,178217,2020-02-18 10:54:00,46.45
46.49,46.48,46.49,7437,2020-02-18 10:50:00,46.48
46.5,46.49,46.5,17849,2020-02-18 10:49:00,46.49
46.495,46.475,46.495,45337,2020-02-18 10:48:00,46.485
46.5,46.49,46.5,16526,2020-02-18 10:47:00,46.5
46.4581,46.455,46.496,63817,2020-02-18 10:46:00,46.496
46.455,46.453,46.47,40077,2020-02-18 10:45:00,46.455
46.465,46.45,46.47,38452,2020-02-18 10:44:00,46.455
46.48,46.47,46.515,42124,2020-02-18 10:43:00,46.47
46.48,46.455,46.48,39703,2020-02-18 10:42:00,46.475
46.53,46.48,46.53,65845,2020-02-18 10:41:00,46.48
46.5034,46.48,46.53,46015,2020-02-18 10:40:00,46.525
46.505,46.48,46.51,41833,2020-02-18 10:39:00,46.505
46.4635,46.4635,46.51,51567,2020-02-18 10:38:00,46.51
46.47,46.45,46.48,59433,2020-02-18 10:37:00,46.46
46.5,46.47,46.505,27396,2020-02-18 10:36:00,46.475
46.485,46.4826,46.52,22874,2020-02-18 10:35:00,46.5
46.4785,46.475,46.5,29341,2020-02-18 10:34:00,46.4841
46.5,46.4625,46.5,23983,2020-02-18 10:33:00,46.48
46.495,46.49,46.53,50219,2020-02-18 10:32:00,46.5
46.475,46.47,46.51,62449,2020-02-18 10:31:00,46.5
46.55,46.47,46.55,121042,2020-02-18 10:30:00,46.48
46.54,46.52,46.55,45959,2020-02-18 10:29:00,46.5464
46.585,46.54,46.59,25684,2020-02-18 10:28:00,46.5472
46.62,46.58,46.62,46712,2020-02-18 10:27:00,46.585
46.64,46.61,46.64,44700,2020-02-18 10:26:00,46.625
46.635,46.62,46.64,35845,2020-02-18 10:25:00,46.64
46.64,46.63,46.64,38561,2020-02-18 10:24:00,46.635
46.65,46.63,46.65,53055,2020-02-18 10:23:00,46.64
46.595,46.58,46.65,74338,2020-02-18 10:22:00,46.6482
46.58,46.57,46.62,96386,2020-02-18 10:21:00,46.59
46.54,46.53,46.58,48347,2020-02-18 10:20:00,46.575
46.535,46.53,46.56,50288,2020-02-18 10:19:00,46.545
