time,open,percentVol,high,percentChange,low,volume,close
2005-08-24,17.73,0.27214529290640277,17.82,-0.013513513513513598,17.5198,58383200,17.52
2005-08-23,17.72,0.09702518256462977,17.86,0.003957037874505298,17.7,45893500,17.76
2005-08-22,17.88,0.05353752083931451,17.92,-0.00729517396184054,17.6,41834500,17.69
2005-08-19,17.74,-0.028419308981382452,17.88,0.009060022650056565,17.67,39708600,17.82
2005-08-18,17.85,-0.24086890300531227,17.89,-0.010089686098654682,17.66,40870100,17.66
2005-08-17,17.73,-0.11980943754976192,17.9803,0.011911514463981865,17.71,53838000,17.84
2005-08-16,17.71,-0.043372250330390494,17.8502,-0.0045172219085263254,17.61,61166300,17.63
2005-08-15,17.81,-0.18609269247072568,17.86,-0.0050561797752809445,17.6199,63939500,17.71
2005-08-12,18.01,-0.46234174031415476,18.05,-0.01439645625692132,17.75,78558700,17.8
2005-08-11,18.3,-0.2777899426285865,18.33,-0.010410958904109702,17.77,146112700,18.06
2005-08-10,18.825,2.5338999778163225,18.9,-0.06935237123916371,18.21,202313300,18.25
2005-08-09,19.42,0.8797997044820227,19.74,0.018701298701298663,19.4,57249300,19.61
2005-08-08,19.39,-0.05081143077982753,19.49,-0.002590673575129543,19.23,30455000,19.25
2005-08-05,19.43,-0.11011851108146564,19.49,-0.006690684508491973,19.3,32085300,19.3
2005-08-04,19.45,0.07354959729645238,19.73,-0.005629477993858711,19.38,36055700,19.43
2005-08-03,19.38,-0.1834663204625132,19.6,0.002565418163160693,19.33,33585500,19.54
2005-08-02,19.32,0.2808178440976903,19.66,0.011941848390446319,19.26,41131800,19.49
2005-08-01,19.26,-0.16346609705905335,19.4501,0.005744125326370808,19.1617,32113700,19.26
2005-07-29,19.32,-0.020091331194274087,19.4001,-0.00777202072538874,19.11,38389000,19.15
2005-07-28,19.255,0.17463929766487962,19.31,0.006256517205422307,19.06,39176100,19.3
2005-07-27,19.07,-0.35199347167171835,19.25,0.006295907660021083,18.89,33351600,19.18
2005-07-26,19.0,-0.11604525227266094,19.13,0.011140583554376526,18.91,51468000,19.06
2005-07-25,19.39,0.2967783605608081,19.41,-0.02432712215320909,18.8199,58224700,18.85
2005-07-22,19.55,-0.23315047155793456,19.58,-0.012269938650306678,19.25,44899500,19.32
2005-07-21,20.08,0.08762791803586256,20.1,-0.027833001988071704,19.51,58550600,19.56
2005-07-20,19.99,-0.057026847600847086,20.23,-0.0024789291026277027,19.73,53833300,20.12
2005-07-19,19.79,1.016997657566625,20.2001,0.026463104325699982,19.7,57088900,20.17
2005-07-18,19.82,-0.24823239432878796,19.85,-0.012066365007541546,19.64,28303900,19.65
2005-07-15,19.93,-0.3884594456310758,20.02,-0.0025075225677031465,19.78,37649800,19.89
2005-07-14,19.98,0.6502310545953596,20.06,-0.001502253380069929,19.7295,61565500,19.94
2005-07-13,19.73,-0.19650406731694925,19.99,0.009605662285136374,19.7,37307200,19.97
2005-07-12,19.47,-0.0024020849581783965,19.8701,0.0122824974411464,19.46,46431100,19.78
2005-07-11,19.29,0.11383956349016411,19.56,0.011910926980839065,19.22,46542900,19.54
2005-07-08,18.9,-0.10498527443105754,19.33,0.02494692144373678,18.83,41786000,19.31
2005-07-07,18.6,0.10449890348542601,18.9507,0.0010626992561104665,18.51,46687500,18.84
2005-07-06,18.85,-0.12640663653441964,19.09,0.0,18.82,42270300,18.82
2005-07-05,18.77,0.3822401873964463,19.18,-0.00895208004212733,18.72,48386700,18.82
2005-07-01,19.13,-0.21784788631691843,19.2,-0.004716981132075415,18.8899,35006000,18.99
2005-06-30,19.44,-0.11069428079218069,19.49,-0.01446280991735538,19.06,44756000,19.08
2005-06-29,19.29,0.23729013573414703,19.581,0.010438413361169019,19.26,50326900,19.36
2005-06-28,19.17,-0.1632721071502774,19.34,0.006831318970047295,19.15,40675100,19.16
2005-06-27,19.3,-0.31737905099987507,19.31,-0.013989637305699465,19.01,48612100,19.03
2005-06-24,19.67,-0.24588228317523253,19.77,-0.02426693629929222,19.29,71213900,19.3
2005-06-23,19.94,1.4324399510593082,20.25,-0.0010101010101010166,19.78,94433400,19.78
2005-06-22,19.81,-0.20189419714534174,19.9,0.0015174506828528056,19.7099,38822500,19.8
2005-06-21,19.63,0.46379724894601115,19.89,0.00867346938775504,19.46,48643300,19.77
2005-06-20,19.43,-0.47823090051798667,19.72,0.0035842293906809264,19.36,33230900,19.6
2005-06-17,19.84,0.5630558773290402,19.97,0.0,19.51,63688900,19.53
2005-06-16,19.32,0.10076317317952799,19.5602,0.010869565217391353,19.24,40746400,19.53
2005-06-15,19.35,0.14738574652218106,19.37,0.007299270072992803,18.98,37016500,19.32
2005-06-14,19.32,-0.15464333535097852,19.44,-0.006217616580310947,19.13,32261600,19.18
2005-06-13,19.19,0.1205911370550028,19.38,0.0031185031185032575,19.15,38163300,19.3
2005-06-10,19.46,-0.3415554159215042,19.48,-0.011813045711350778,19.0999,34056400,19.24
2005-06-09,19.24,0.06260695920501447,19.61,0.0030911901081915882,19.22,51722500,19.47
2005-06-08,19.52,-0.2091367869653662,19.7401,0.0,19.31,48675100,19.41
2005-06-07,19.39,0.48944748426379237,19.81,0.001547987616099089,19.37,61546800,19.41
2005-06-06,19.37,-0.2966389329556828,19.43,-0.0010309278350515427,19.12,41321900,19.38
2005-06-03,19.72,0.5994968663047444,19.83,-0.024144869215291798,19.29,58749200,19.4
2005-06-02,19.57,-0.2502638277373276,19.922,0.012219959266802416,19.55,36729800,19.88
2005-06-01,19.4,-0.2055773029036223,19.8,0.012371134020618735,19.35,48990300,19.64
2005-05-31,19.61,1.2852875888929653,19.63,-0.01970692268822638,19.34,61667800,19.4
2005-05-27,19.75,-0.5012697110159906,19.83,-0.005527638190954698,19.67,26984700,19.79
2005-05-26,19.71,-0.1814662469119741,19.96,0.014271151885830724,19.69,54106800,19.9
2005-05-25,19.84,-0.2325310577034715,19.89,-0.018999999999999906,19.51,66102100,19.62
2005-05-24,19.48,0.7306127369721811,20.01,0.023017902813299296,19.4,86130000,20.0
2005-05-23,19.35,0.4559983851007996,19.59,0.004108885464817691,19.329,49768500,19.55
2005-05-20,19.39,-0.27033898305084747,19.51,0.004643962848297267,19.28,34181700,19.47
2005-05-19,19.23,-0.21918778595418065,19.43,0.007276507276507305,19.18,46846000,19.38
2005-05-18,19.06,0.1322636591989521,19.34,0.009443861490031402,19.0499,59996500,19.24
2005-05-17,18.95,-0.14783960991236855,19.11,-0.0015715034049240684,18.8199,52988100,19.06
2005-05-16,18.86,-0.05030355329173952,19.17,0.010587612493382803,18.75,62180900,19.09
2005-05-13,18.73,-0.030817213469042204,19.02,0.010160427807486716,18.638,65474500,18.89
2005-05-12,18.52,-0.4514771769543182,18.83,0.008086253369272267,18.5,67556400,18.7
2005-05-11,18.47,0.681495043327367,18.6,0.018671059857221284,18.219,123160600,18.55
2005-05-10,18.11,0.3373532913139694,18.3,0.0,18.01,73244700,18.21
2005-05-09,18.0,0.11271296977281864,18.24,0.010543840177580588,17.98,54768400,18.21
2005-05-06,18.1,-0.38810790651417204,18.16,0.0011111111111110628,17.92,49220600,18.02
2005-05-05,17.63,0.05986442062545705,18.06,0.019830028328611915,17.61,80440000,18.0
2005-05-04,17.325,0.7364719394700656,17.71,0.019641825534373103,17.31,75896500,17.65
2005-05-03,17.18,0.0032825042523350056,17.39,0.0028968713789105927,17.18,43707300,17.31
2005-05-02,17.24,-0.11789408889437847,17.32,-0.0005790387955991738,17.16,43564300,17.26
2005-04-29,17.19,0.008768848018889885,17.3,0.0075845974329054044,17.0399,49386700,17.27
2005-04-28,17.14,-0.21602180395020454,17.33,-0.006376811594202891,17.1,48957400,17.14
2005-04-27,17.19,0.1063485258111494,17.46,-0.0017361111111111605,17.08,62447400,17.25
2005-04-26,17.33,0.434132831952843,17.64,-0.011441647597253968,17.25,56444600,17.28
2005-04-25,17.46,-0.04140017243982874,17.6003,0.002868617326448719,17.39,39358000,17.48
2005-04-22,17.5,-0.21603079525774416,17.61,-0.01414027149321262,17.22,41057800,17.43
2005-04-21,17.39,-0.10340087140374754,17.71,0.028504944735311177,17.35,52371700,17.68
2005-04-20,17.43,0.3191067972566173,17.54,0.0005820721769500548,17.15,58411500,17.19
2005-04-19,17.2,-0.3070423901748939,17.31,0.009400705052879044,17.15,44281100,17.18
2005-04-18,17.17,-0.26517197879976495,17.39,-0.010465116279069764,17.0098,63901600,17.02
2005-04-15,17.49,0.6604001626770688,17.62,-0.03425042111173493,17.18,86961300,17.2
2005-04-14,17.98,0.16599766238103197,18.01,-0.010555555555555651,17.75,52373700,17.81
2005-04-13,18.21,-0.48235864907909565,18.29,-0.013157894736842035,17.97,44917500,18.0
2005-04-12,17.92,1.0248895070169461,18.3,0.013896609227348478,17.85,86773400,18.24
2005-04-11,17.99,-0.05587831600561366,18.1003,0.005027932960893766,17.93,42853400,17.99
2005-04-08,18.08,-0.10380810033308785,18.15,-0.01377410468319562,17.9,45389700,17.9
2005-04-07,17.8,0.2625085999740755,18.17,0.021384355655599263,17.78,50647300,18.15
2005-04-06,17.82,-0.19975583580356748,18.0,-0.0028058361391695152,17.74,40116400,17.77
2005-04-05,17.74,-0.03458569004797207,17.91,0.008488964346349714,17.52,50130200,17.82
2005-04-04,17.64,-0.07884755937471177,17.75,-0.0016949152542371504,17.5,51926100,17.67
2005-04-01,18.01,0.2165081941033531,18.0704,-0.01062045835662384,17.69,56370800,17.7
2005-03-31,18.02,-0.1271189473783354,18.14,-0.007764836383804763,17.86,46338200,17.89
2005-03-30,17.81,0.06620164971892106,18.1,0.015774647887323967,17.8,53086500,18.03
2005-03-29,17.85,0.22534497227670625,17.98,-0.007825600894354467,17.66,49790300,17.75
2005-03-28,18.02,-0.21039663122875818,18.14,0.0005592841163311046,17.89,40633700,17.89
2005-03-24,17.81,0.201004943031446,18.15,0.007323943661971866,17.7,51460900,17.88
2005-03-23,17.79,-0.23168564671117164,18.02,-0.009486607142857206,17.73,42848200,17.75
2005-03-22,17.96,0.4512923137777407,18.16,-0.0011148272017836858,17.82,55769100,17.92
2005-03-21,17.77,-0.26454134313761146,18.0302,0.00786516853932584,17.75,38427200,17.94
2005-03-18,18.07,0.06656256060095744,18.15,-0.012756516916250682,17.8,52249300,17.8
2005-03-17,18.02,0.02245333700668084,18.3,-0.0022136137244050946,18.0098,48988500,18.03
2005-03-16,18.15,0.10989443740487892,18.26,-0.009863013698630074,18.0,47912700,18.07
2005-03-15,18.59,0.05025922745110445,18.65,-0.015641855447680597,18.2,43168700,18.25
2005-03-14,18.48,-0.26366732292985984,18.63,0.004878048780487809,18.449,41102900,18.54
2005-03-11,18.67,-0.31381729854382656,18.8,-0.013896312132549493,18.21,55821100,18.45
2005-03-10,18.64,0.007450283967771476,18.79,0.009713977334052881,18.46,81350200,18.71
2005-03-09,18.28,0.4933533067021749,18.74,0.022626931567328867,18.26,80748600,18.53
2005-03-08,18.24,-0.4453880806439702,18.49,-0.0065789473684209065,18.11,54072000,18.12
2005-03-07,18.28,0.7521966438839935,18.52,0.011086474501108556,18.15,97495200,18.24
2005-03-04,17.9,0.1407036721171666,18.0801,0.01348314606741563,17.76,55641700,18.04
2005-03-03,17.72,-0.15581284667237782,17.9,0.0033821871476888976,17.71,48778400,17.8
2005-03-02,17.49,0.14412015127814182,17.84,0.013714285714285568,17.46,57781500,17.74
2005-03-01,17.44,-0.18724582824386327,17.68,0.004592422502870175,17.41,50503000,17.5
2005-02-28,17.2,0.6298047794030861,17.56,0.01279069767441876,17.17,62138100,17.42
2005-02-25,17.195,-0.2897773737516742,17.33,0.0011641443538998875,17.14,38126100,17.2
2005-02-24,17.22,-0.08964971069250649,17.29,-0.0057870370370370905,17.13,53681900,17.18
2005-02-23,17.38,-0.10389043976968282,17.41,-0.0017331022530328033,17.13,58968400,17.28
2005-02-22,17.16,0.0891767396978671,17.55,0.0005780346820807303,17.15,65804900,17.31
2005-02-18,17.54,0.3095520388766184,17.581,-0.00859598853868182,17.28,60417100,17.3
2005-02-17,17.73,-0.18783612265627336,17.741,-0.014680971202710391,17.39,46135700,17.45
2005-02-16,17.86,-0.12821169977992697,17.95,-0.01171875,17.68,56805900,17.71
2005-02-15,18.06,0.10087245056563998,18.18,-0.0027824151363381455,17.81,65160200,17.92
2005-02-14,17.92,-0.40312366385117415,18.05,0.015254237288135464,17.6392,59189600,17.97
2005-02-11,17.57,0.22155511592785393,17.87,0.006825938566553003,17.3699,99165600,17.7
2005-02-10,17.73,-0.30568377658323387,17.76,-0.0028360748723766926,17.509,81179800,17.58
2005-02-09,18.32,0.04051420333190947,18.32,-0.0334429824561403,17.5,116920500,17.63
2005-02-08,18.23,0.792647732149381,18.43,0.004405286343612147,18.16,112368000,18.24
2005-02-07,18.0,-0.16778809515590687,18.2,0.01452513966480451,17.9,62682700,18.16
2005-02-04,17.59,-0.12894455334478228,17.92,0.02168949771689488,17.58,75320600,17.9
2005-02-03,18.04,0.49384808342144004,18.09,-0.034710743801652844,17.5,86470500,17.52
2005-02-02,18.22,0.049860978356878416,18.301,0.0011031439602868787,18.05,57884400,18.15
2005-02-01,18.09,0.06905845421212753,18.25,0.004988913525498795,17.999000000000006,55135300,18.13
2005-01-31,18.16,-0.33871393768431846,18.3,0.007821229050279266,17.98,51573700,18.04
2005-01-28,18.27,0.013546881254256071,18.39,-0.015401540154015514,17.85,77990000,17.9
2005-01-27,17.77,0.04647471858539953,18.22,0.02769926512153753,17.73,76947600,18.18
2005-01-26,17.8,-0.03876809083885546,17.86,0.010279840091376391,17.55,73530300,17.69
2005-01-25,17.9,-0.04946879232575763,17.98,-0.013521126760563273,17.41,76495900,17.51
2005-01-24,18.16,0.4317228815564518,18.2,-0.014436424208773002,17.7,80477000,17.75
2005-01-21,18.3,-0.3271450357555836,18.49,-0.016921397379912606,18.0,56209900,18.01
2005-01-20,18.07,0.14636971169020074,18.43,0.009366391184573164,17.91,83539400,18.32
2005-01-19,18.66,0.4172966476003026,18.68,-0.031483457844183604,18.11,72873000,18.15
2005-01-18,18.74,0.0042932119202063745,18.8,-0.007415254237288171,18.63,51416900,18.74
2005-01-14,18.88,-0.10011600724166414,18.97,0.005324813631522707,18.78,51197100,18.88
2005-01-13,18.93,-0.12582453800519033,18.99,-0.007923930269413515,18.63,56893000,18.78
2005-01-12,18.76,0.22251442160488843,18.97,0.015557939914162988,18.709,65081900,18.93
2005-01-11,18.57,0.1282826762858893,18.72,-0.004273504273504147,18.46,53236100,18.64
2005-01-10,18.66,-0.13289901681521643,18.84,0.0,18.6,47183300,18.72
2005-01-07,18.92,-0.14697864428938923,18.98,-0.006896551724138056,18.62,54415000,18.72
2005-01-06,18.67,-0.03494073418506671,18.86,0.015078082929456116,18.56,63790900,18.85
2005-01-05,18.47,-0.3778302157623311,18.88,0.0005387931034483984,18.45,66100500,18.57
2005-01-04,19.38,0.8729092332209796,19.39,-0.03933747412008293,18.54,106241900,18.56
2005-01-03,19.42,0.947158671586716,19.61,0.0,19.269,56725600,19.32
2004-12-31,19.39,-0.31596668646819737,19.5,-0.005149330587023715,19.26,29132500,19.32
2004-12-30,19.275,0.15634070120088728,19.5,0.00569653029518391,19.26,42589300,19.42
2004-12-29,19.23,0.0961506410637969,19.36,0.0025960539979230646,19.18,36831100,19.31
2004-12-28,19.3,0.030683954957193338,19.412,-0.002072538860103612,19.249,33600400,19.26
2004-12-27,19.455,-0.36372295098925167,19.581,-0.007712082262210762,19.3,32600100,19.3
2004-12-23,19.24,-0.06558931720652683,19.56,0.006728778467908869,19.22,51235700,19.45
2004-12-22,19.2,-0.16214341269465327,19.46,-0.0020661157024792765,19.15,54832100,19.32
2004-12-21,19.07,0.14760057657708203,19.52,0.016272965879265078,19.04,65443300,19.36
2004-12-20,19.105,-0.4331352206228075,19.33,0.003159557661927437,19.0,57026200,19.05
2004-12-17,19.19,0.15797888688217188,19.58,-0.021134020618556737,18.99,100599300,18.99
2004-12-16,19.275,0.7428030926139169,19.66,0.0,19.26,86874900,19.4
2004-12-15,19.2,-0.004636581469648515,19.42,0.006224066390041472,19.17,49847800,19.4
2004-12-14,19.13,-0.08271836266693045,19.48,0.0005189413596264902,19.11,50080000,19.28
2004-12-13,19.49,0.2367168033343905,19.56,-0.007723995880535628,19.12,54596100,19.27
2004-12-10,19.35,-0.3481233406279256,19.72,0.0010309278350517648,19.32,44146000,19.42
2004-12-09,19.5,0.2634235982201991,19.77,-0.020202020202020332,19.29,67721400,19.4
2004-12-08,19.79,-0.4841495924318394,19.91,0.00354789660415622,19.589,53601500,19.8
2004-12-07,19.96,0.8433484655763646,20.35,-0.004540867810292615,19.66,103909000,19.73
2004-12-06,19.53,-0.09101801042021085,19.87,0.02007205352547614,19.46,56369700,19.82
2004-12-03,19.43,0.19143094825946538,19.69,0.011979166666666652,19.39,62014100,19.43
2004-12-02,19.09,-0.1891282639277274,19.46,0.0026109660574413773,19.06,52050100,19.2
2004-12-01,18.88,0.010632134141541405,19.16,0.021333333333333204,18.81,64190300,19.15
2004-11-30,18.85,0.28137880111443536,19.15,-0.010031678986272552,18.71,63515000,18.75
2004-11-29,19.2,1.5360808390892813,19.39,-0.015080603224128963,18.88,49567700,18.94
2004-11-26,19.15,-0.4665724173316885,19.3785,0.0010411244143675447,19.07,19545000,19.23
2004-11-24,19.05,-0.18227995000892694,19.25,0.011052631578947425,19.04,36640400,19.21
2004-11-23,18.99,0.012358509748988888,19.15,-0.007832898172323688,18.95,44808000,19.0
2004-11-22,18.87,-0.11021003875906654,19.17,0.007364544976327991,18.7398,44261000,19.15
2004-11-19,19.51,0.08438898589774602,19.64,-0.02612704918032782,18.9899,49743200,19.01
2004-11-18,19.5,-0.12567782121339766,19.77,-0.0010235414534288667,19.43,45872100,19.52
2004-11-17,19.5,0.30961759273126654,19.83,0.008255933952528327,19.41,52465900,19.54
2004-11-16,19.43,-0.2858072417598285,19.52,-0.008695652173913104,19.26,40062000,19.38
2004-11-15,19.14,-0.23660724006532385,19.55,0.015057113187954219,19.08,56094100,19.55
2004-11-12,18.805,0.18989207089476712,19.28,0.0277481323372466,18.77,73480000,19.26
2004-11-11,18.5,-0.6398223652093373,18.76,0.01626898047722336,18.0,61753500,18.74
2004-11-10,18.97,1.5360153948100201,19.03,-0.06632911392405061,18.42,171452900,18.44
2004-11-09,19.89,0.35882944084897694,20.0,-0.011016524787180737,19.68,67607200,19.75
2004-11-08,19.97,-0.08348039450464029,20.01,0.0,19.76,49754000,19.97
2004-11-05,19.79,0.10581304630352029,20.01,0.02305327868852447,19.72,54285800,19.97
2004-11-04,19.26,-0.05730344846126967,19.56,0.012448132780082943,19.23,49091300,19.52
2004-11-03,19.78,0.3737927468521063,19.8,-0.0005184033177810798,19.17,52075400,19.28
2004-11-02,19.3,-0.049502889883527024,19.52,0.0015576323987538387,19.16,37906300,19.29
2004-11-01,19.2,-0.45626150385166,19.35,0.0026028110359188616,18.95,39880500,19.26
2004-10-29,18.94,0.330338130253244,19.37,0.013720316622691353,18.9,73345000,19.21
2004-10-28,18.54,-0.12137602631444744,18.97,0.02156334231805923,18.41,55132600,18.95
2004-10-27,18.08,0.22192060382531742,18.65,0.024295969077857693,17.9,62748800,18.55
2004-10-26,18.12,0.5056720058875099,18.21,0.002768549280177224,17.8,51352600,18.11
2004-10-25,18.16,-0.03822173342921198,18.291,-0.011494252873563315,18.0,34106100,18.06
2004-10-22,18.68,-0.14173794345294277,18.77,-0.019323671497584516,18.16,35461500,18.27
2004-10-21,18.67,-0.21567592706840422,18.72,0.009756097560975618,18.38,41317800,18.63
2004-10-20,18.59,0.056378840137964126,18.66,-0.013368983957219305,18.29,52679500,18.45
2004-10-19,18.92,0.20363107119496604,19.14,0.002680965147453085,18.6,49868000,18.7
2004-10-18,18.54,-0.11509397693293466,18.73,0.009199134199134207,18.42,41431300,18.65
2004-10-15,18.59,0.2003035368192212,18.801,-0.005917159763313529,18.38,46820000,18.48
2004-10-14,18.79,-0.46331429577784533,18.88,-0.014316012725344662,18.5,39006800,18.59
2004-10-13,19.46,0.9572549220258468,19.5,-0.01565762004175364,18.62,72680900,18.86
2004-10-12,18.68,0.6002973561162706,19.35,0.009483667017913477,18.58,37134100,19.16
2004-10-11,18.77,-0.4866272419751284,19.02,0.010649627263045858,18.72,23204500,18.98
2004-10-08,18.96,-0.07061653764303122,19.22,-0.018295870360689914,18.68,45200100,18.78
2004-10-07,19.47,-0.04863578034772542,19.74,-0.020481310803891595,19.089,48634500,19.13
2004-10-06,19.04,0.24688831597099425,19.54,0.02251308900523563,19.0378,51120800,19.53
2004-10-05,18.9,-0.22783243809279863,19.25,0.007383966244725704,18.89,40998700,19.1
2004-10-04,19.21,0.012722063911681847,19.3,0.0015847860538826808,18.87,53095600,18.96
2004-10-01,18.28,0.30879434429974006,19.0,0.045856353591160026,18.25,52428600,18.93
2004-09-30,18.28,-0.19371577055376976,18.361,-0.011469142545057154,18.05,40058700,18.1
2004-09-29,18.16,-0.2203380521280085,18.44,0.013281682346430568,18.08,49683100,18.31
2004-09-28,18.1,0.02617950278752046,18.14,0.001662971175166339,17.85,63723900,18.07
2004-09-27,18.26,-0.010136432976642684,18.35,-0.019565217391304346,17.95,62098200,18.04
2004-09-24,18.871,0.5319645129071724,18.93,-0.02645502645502651,18.31,62734100,18.4
2004-09-23,18.901,-0.45232570425125285,19.12,-0.0031645569620254443,18.82,40950100,18.9
2004-09-22,19.2,0.6487701077189385,19.29,-0.03511450381679382,18.86,74770900,18.96
2004-09-21,19.39,-0.29181352393415594,19.71,0.018134715025906578,19.2998,45349500,19.65
2004-09-20,19.04,0.07067844417804037,19.48,0.007306889352818313,18.94,64036100,19.3
2004-09-17,19.3,0.5576289019569034,19.33,-0.021949974476773826,19.09,59808900,19.16
2004-09-16,19.61,-0.4130148315513662,19.75,0.0015337423312884457,19.46,38397400,19.59
2004-09-15,19.85,0.4769409310327699,19.8919,-0.03882063882063891,19.53,65414600,19.56
2004-09-14,20.31,-0.017602619099374106,20.44,0.004938271604938427,20.1,44290600,20.35
2004-09-13,20.54,-0.1377897114312543,20.63,-0.01026392961876832,19.87,45084200,20.25
2004-09-10,19.89,-0.12963776728020848,20.61,0.02659307576517822,19.8511,52289100,20.46
2004-09-09,19.49,0.15487710637708907,20.03,0.03210771620921804,19.35,60077400,19.93
2004-09-08,18.96,0.14335763471441654,19.53,0.01364829396325451,18.92,52020600,19.31
2004-09-07,19.02,0.09918970632289992,19.18,0.016000000000000014,18.84,45498100,19.05
2004-09-03,19.01,-0.00487317015706179,19.16,-0.02849740932642486,18.59,41392400,18.75
2004-09-02,19.07,0.14931847885253546,19.37,0.011000523834468368,18.91,41595100,19.3
2004-09-01,18.66,-0.44102869834228886,19.12,0.0175906183368868,18.6,36191100,19.09
2004-08-31,19.14,0.8041150359870597,19.19,-0.0364663585002567,18.43,64745900,18.76
2004-08-30,19.47,0.07194296177040749,19.47,0.0,19.47,35887900,19.47
2004-08-27,19.22,0.028967200216370337,19.52,0.01564945226917036,19.2,33479300,19.47
2004-08-26,19.25,-0.22096840230141002,19.43,-0.007763975155279379,19.16,32536800,19.17
2004-08-25,18.99,0.028582616469359667,19.37,0.01845018450184499,18.81,41765700,19.32
2004-08-24,19.14,0.06368470686854932,19.16,-0.010948905109489093,18.81,40605100,18.97
2004-08-23,18.93,-0.32933942375263525,19.28,0.0158898305084747,18.85,38174000,19.18
2004-08-20,18.94,0.14779585688445618,19.02,-0.011518324607329933,18.6399,56920000,18.88
2004-08-19,18.91,-0.17253951197372985,19.21,0.005792522380200227,18.84,49590700,19.1
2004-08-18,18.54,0.14497504909939862,19.02,0.016595289079229136,18.4399,59931200,18.99
2004-08-17,18.4,0.13031141285687453,18.68,0.024684585847503993,18.24,52342800,18.68
2004-08-16,17.86,-0.24034816330079278,18.46,0.020716685330347095,17.808,46308300,18.23
2004-08-13,18.19,-0.397824618107965,18.23,0.003934794828555299,17.8,60959900,17.86
2004-08-12,18.245,-0.43034607642931466,18.35,-0.027337342810278886,17.53,101232800,17.79
2004-08-11,18.59,1.5481067998055682,18.65,-0.10606060606060619,18.24,177709300,18.29
2004-08-10,20.31,0.9227049544147528,20.47,0.02044887780548632,20.05,69741700,20.46
2004-08-09,19.98,-0.37766984128073455,20.22,0.006021073758153639,19.94,36272700,20.05
2004-08-06,20.22,0.21599721272383232,20.6,-0.032993692382338624,19.87,58285300,19.93
2004-08-05,21.1,0.08254831504321647,21.23,-0.024147727272727293,20.57,47932100,20.61
2004-08-04,20.621,0.09322663716967106,21.18,0.018322082931533368,20.58,44277100,21.12
2004-08-03,21.13,-0.007255382096364227,21.23,-0.02354048964218458,20.73,40501300,20.74
2004-08-02,20.6,-0.17191762470771632,21.25,0.015296367112810572,20.5,40797300,21.24
2004-07-30,20.81,0.246358993040535,21.3,0.005769230769230749,20.75,49267200,20.92
2004-07-29,20.75,-0.2277686718931623,20.98,0.014634146341463428,20.64,39528900,20.8
2004-07-28,20.569000000000006,-0.1427635997032457,20.69,-0.010140028971511339,20.07,51187900,20.5
2004-07-27,20.58,0.06918884269256531,20.79,0.0082765335929893,20.25,59712700,20.71
2004-07-26,20.86,0.3083679077536505,21.03,-0.018633540372670843,20.3,55848600,20.54
2004-07-23,21.26,-0.09412960620697264,21.275,-0.021505376344086113,20.75,42685700,20.93
2004-07-22,21.22,-0.054131145632393185,21.53,0.010392064241851573,20.94,47121200,21.39
2004-07-21,22.22,0.13683694077108277,22.27,-0.032449725776965144,21.15,49817900,21.17
2004-07-20,21.43,-0.1499372464884221,21.91,0.02434456928838946,21.32,43821500,21.88
2004-07-19,21.449,-0.03666045630289627,21.75,-0.007895959126799856,21.06,51550900,21.36
2004-07-16,22.4,0.1986860143180984,22.41,-0.027112516945323017,21.25,53512700,21.53
2004-07-15,22.179,-0.12971908688617273,22.39,0.0013574660633484115,22.07,44642800,22.13
2004-07-14,22.29,0.3333419975307037,22.53,-0.0018066847335139746,22.0,51297000,22.1
2004-07-13,22.35,0.0861525257686846,22.62,-0.006729475100942017,22.11,38472500,22.14
2004-07-12,22.16,0.07586116823040223,22.3,-0.0031305903398927137,21.94,35420900,22.29
2004-07-09,22.26,-0.2736300296961113,22.58,0.008570139828597112,22.18,32923300,22.36
2004-07-08,22.28,0.07560293213795011,22.65,-0.011150758251561088,22.1,45325800,22.17
2004-07-07,22.44,-0.0011614429387825087,22.74,0.002235136343317068,22.32,42139900,22.42
2004-07-06,22.68,0.218532927819032,22.71,-0.02527233115468397,22.23,42188900,22.37
2004-07-02,23.14,-0.358917243448023,23.21,-0.00692340977931627,22.71,34622700,22.95
2004-07-01,23.66,0.06886826621067188,23.68,-0.024894514767932474,22.92,54006600,23.11
2004-06-30,23.805,0.1388499456798582,23.98,-0.00042176296921137,23.5,50526900,23.7
2004-06-29,23.27,0.03797059676770331,23.82,0.017596566523605084,23.23,44366600,23.71
2004-06-28,23.75,-0.29459138761034487,23.8,-0.005548442168160417,23.18,42743600,23.3
2004-06-25,23.67,0.13171155354674835,23.98,-0.010557432432432456,22.955,60594100,23.43
2004-06-24,23.8,-0.25535791274355735,24.2,-0.01209845640383811,23.61,53542000,23.68
2004-06-23,23.17,0.34926741026526353,24.07,0.03229974160206717,23.14,71903000,23.97
2004-06-22,22.87,0.10414387535222946,23.327,0.015303891560996874,22.77,53290400,23.22
2004-06-21,23.57,-0.35460318606507724,23.63,-0.02348420153714781,22.82,48264000,22.87
2004-06-18,23.2,0.3555500369784945,23.74,0.0025684931506850806,23.1,74781900,23.42
2004-06-17,23.445,0.2523086142866222,23.59,-0.021775544388609736,23.19,55167200,23.36
2004-06-16,23.76,-0.27619917650576875,23.97,0.010152284263959421,23.7,44052400,23.88
2004-06-15,23.491,0.3537536923022171,23.94,0.01393952391164488,23.43,60862600,23.64
