,time,percentVol,open,percentChange,low,close,high,volume
4291,2003-03-05,0.3914080345679267,13.69,0.008070432868672041,13.61,13.74,13.84,53969100
4292,2003-03-04,-0.3895554898047832,13.72,-0.006559766763848396,13.57,13.63,13.81,38787400
4293,2003-03-03,0.09563879903161054,14.16,-0.01859799713876964,13.6,13.72,14.29,63539600
4294,2003-02-28,-0.05650566813738889,13.76,0.016727272727272702,13.75,13.98,14.09,57993200
4295,2003-02-27,-0.20270838197525096,13.64,0.0177646188008882,13.58,13.75,13.97,61466400
4296,2003-02-26,-0.06028537368447995,14.05,-0.04048295454545458,13.49,13.51,14.1,77094000
4297,2003-02-25,0.4685208786802613,13.95,-0.023578363384188616,13.67,14.08,14.17,82039800
4298,2003-02-24,-0.0067172325997361115,14.54,-0.017041581458759336,14.32,14.42,14.78,55865600
4299,2003-02-21,-0.08799120477121702,14.23,0.028751753155680237,14.13,14.67,14.71,56243400
4300,2003-02-20,0.1933287924642213,14.48,-0.011095700416088759,14.2,14.26,14.55,61669800
4301,2003-02-19,-0.08941330283877769,14.24,0.007686932215233977,14.22,14.42,14.46,51678800
4302,2003-02-18,-0.016959281096923018,13.93,0.04605263157894735,13.83,14.31,14.39,56753300
4303,2003-02-14,0.11783760758231444,13.39,0.02779864763335826,13.27,13.68,13.7,57732400
4304,2003-02-13,-0.1206412177347953,13.21,0.008333333333333526,13.1,13.31,13.4,51646500
4305,2003-02-12,-0.17559634933423918,13.44,-0.020044543429844186,13.19,13.2,13.65,58732000
4306,2003-02-11,0.27318217804441725,13.32,0.02433460076045635,13.26,13.47,13.6,71241800
4307,2003-02-10,-0.1989357453004007,12.93,0.02334630350194566,12.78,13.15,13.24,55955700
4308,2003-02-07,0.18918978734705627,13.34,-0.02945619335347438,12.66,12.85,13.44,69851700
4309,2003-02-06,-0.4895829169570439,13.11,0.003030303030303161,13.07,13.24,13.41,58738900
4310,2003-02-05,0.04063798195434876,13.31,0.0,13.1,13.2,13.6,115080200
4311,2003-02-04,0.6761427536429583,13.24,-0.020771513353115775,12.87,13.2,13.25,110586200
4312,2003-02-03,-0.3614974131473664,13.52,0.008227374719521395,13.38,13.48,13.8,65976600
4313,2003-01-31,0.5145170864693338,13.56,-0.03604902667627974,13.16,13.37,13.74,103330200
4314,2003-01-30,-0.05058605627197799,14.25,-0.024613220815752568,13.83,13.87,14.36,68226500
4315,2003-01-29,0.12079885832819935,13.88,0.0,13.8,14.22,14.33,71861700
4316,2003-01-28,0.09498468952961936,13.88,0.037199124726476906,13.8,14.22,14.33,64116500
4317,2003-01-27,-0.17019135792846507,13.61,-0.010822510822510734,13.56,13.71,14.07,58554700
4318,2003-01-24,0.12918458919015796,14.55,-0.05003427004797811,13.8,13.86,14.56,70564100
4319,2003-01-23,-0.038086368918887725,14.28,0.045128939828080084,14.12,14.59,14.75,62491200
4320,2003-01-22,0.03233233964926563,14.19,-0.015514809590973068,13.9,13.96,14.38,64965500
4321,2003-01-21,-0.22603861763620714,14.22,0.0035385704175512345,14.15,14.18,14.5,62930800
4322,2003-01-17,0.23819443809941496,14.7,-0.05167785234899325,14.05,14.13,14.72,81310000
4323,2003-01-16,0.059296073867238334,15.08,-0.01844532279314881,14.79,14.9,15.3,65668200
4324,2003-01-15,-0.11411602806028764,15.57,-0.025673940949935803,15.13,15.18,15.63,61992300
4325,2003-01-14,0.05523804640894636,15.3,0.01963350785340312,15.29,15.58,15.63,69977900
4326,2003-01-13,-0.2728153966438545,15.47,0.003942181340341522,15.04,15.28,15.52,66314800
4327,2003-01-10,0.21132532104924784,14.84,0.018060200668896357,14.83,15.22,15.46,91193900
4328,2003-01-09,-0.00846339246908212,14.71,0.035318559556786644,14.65,14.95,15.11,75284400
4329,2003-01-08,-0.09609207772510496,14.48,-0.010958904109588996,14.37,14.44,14.75,75927000
4330,2003-01-07,0.42523419193813017,14.3,0.028169014084507005,14.24,14.6,14.7,83998600
4331,2003-01-06,0.15808078724035554,14.01,0.020848310567936682,13.99,14.2,14.42,58936700
4332,2003-01-03,-0.17027603826156712,13.58,0.019794721407624616,13.56,13.91,13.96,50891700
4333,2003-01-02,0.31628735447180634,13.11,0.04122137404580162,13.09,13.64,13.69,61335700
4334,2002-12-31,-0.10489777806805067,12.95,0.010023130300693905,12.9,13.1,13.17,46597500
4335,2002-12-30,0.4724243752740027,13.02,-0.003074558032282848,12.91,12.97,13.18,52058300
4336,2002-12-27,-0.08406389571092532,13.04,-0.006870229007633566,13.0,13.01,13.22,35355500
4337,2002-12-26,1.074810662051246,13.38,-0.018726591760299668,13.04,13.1,13.58,38600400
4338,2002-12-24,-0.5600665895778798,13.3,-0.006696428571428603,13.26,13.35,13.6,18604300
4339,2002-12-23,-0.5695497102095408,13.2,0.012810851544837965,13.13,13.44,13.62,42288900
4340,2002-12-20,0.15783159224619106,13.22,0.02076923076923065,12.99,13.27,13.52,98243400
4341,2002-12-19,0.4429126527280611,13.11,-0.016641452344931973,12.73,13.0,13.45,84851200
4342,2002-12-18,0.17286117454650607,13.42,-0.03221083455344065,13.06,13.22,13.5,58805500
4343,2002-12-17,-0.31443717628269985,13.64,-0.0029197080291970545,13.52,13.66,13.87,50138500
4344,2002-12-16,0.18825245904835566,13.55,0.02238805970149249,13.2,13.7,13.76,73134800
4345,2002-12-13,0.14010028730256052,13.89,-0.04694167852062592,13.4,13.4,14.08,61548200
4346,2002-12-12,-0.0037112907393053174,14.07,0.015162454873646203,13.89,14.06,14.33,53984900
4347,2002-12-11,0.08254435682848428,13.72,-0.005743000717875146,13.61,13.85,14.14,54186000
4348,2002-12-10,-0.06875027907184428,13.56,0.0318518518518518,13.55,13.93,14.15,50054300
4349,2002-12-09,-0.10899072348833973,13.95,-0.049295774647887265,13.48,13.5,13.97,53749600
4350,2002-12-06,0.04096786384194728,13.78,0.006378454996456506,13.67,14.2,14.37,60324400
4351,2002-12-05,-0.3171118281039729,14.71,-0.02217602217602221,14.02,14.11,14.75,57950300
4352,2002-12-04,0.2799101082923592,14.04,-0.0061983471074380505,13.7,14.43,14.75,84860600
4353,2002-12-03,-0.1852489032527619,14.91,-0.03585657370517936,14.4,14.52,14.91,66302000
4354,2002-12-02,1.781073784217901,15.35,0.009383378016085908,14.95,15.06,15.46,81377000
4355,2002-11-29,-0.5759164731833584,15.12,0.006068779501011479,14.89,14.92,15.19,29261000
4356,2002-11-27,-0.13943725211404626,14.88,0.02629757785467124,14.67,14.83,15.06,68998200
4357,2002-11-26,-0.09343874340103507,14.9,-0.029550033579583745,14.39,14.45,15.02,80178000
4358,2002-11-25,0.019626583044633602,15.0,0.0,14.78,14.89,15.08,88441900
4359,2002-11-22,-0.2677114965905416,14.93,-0.02296587926509186,14.68,14.89,15.2,86739500
4360,2002-11-21,0.3830302223592215,14.74,0.059805285118219816,14.7,15.24,15.48,118449900
4361,2002-11-20,0.10289924872447996,13.8,0.052708638360175815,13.75,14.38,14.5,85645200
4362,2002-11-19,0.02470088819743821,13.84,-0.017972681524083378,13.5,13.66,14.27,77654600
4363,2002-11-18,-0.1905849305485092,14.35,-0.012073863636363645,13.89,13.91,14.52,75782700
4364,2002-11-15,-0.012062927285830805,13.85,0.005714285714285783,13.52,14.08,14.26,93626500
4365,2002-11-14,-0.260034308531612,13.67,0.08780108780108797,13.61,14.0,14.07,94769700
4366,2002-11-13,0.06135436046391174,12.87,0.0,12.87,12.87,12.87,128073100
4367,2002-11-12,0.8943495809242429,12.32,0.05061224489795912,12.24,12.87,13.24,120669500
4368,2002-11-11,-0.2192965792282888,12.48,-0.02468152866242046,12.11,12.25,12.73,63699700
4369,2002-11-08,-0.3710667923617861,12.25,0.01700404858299609,12.2,12.56,12.79,81592700
4370,2002-11-07,-0.21238946112030546,12.2,-0.04706790123456794,12.15,12.35,12.62,129731900
4371,2002-11-06,0.8939599167519461,12.99,0.021276595744680996,12.5,12.96,13.06,164715800
4372,2002-11-05,-0.21749935218242544,12.24,0.030869212022745618,12.18,12.69,12.74,86969000
4373,2002-11-04,0.06687247242404437,12.37,0.060292850990525386,12.07,12.31,12.72,111142400
4374,2002-11-01,0.1052078791331552,11.02,0.03846153846153855,10.92,11.61,11.83,104175900
4375,2002-10-31,-0.008733867846746679,11.05,0.024747937671860683,10.9,11.18,11.4,94259100
4376,2002-10-30,-0.1061814640675729,10.8,0.030217186024551482,10.43,10.91,11.21,95089600
4377,2002-10-29,-0.0410553404752998,10.74,-0.028440366972477094,10.14,10.59,10.85,106385800
4378,2002-10-28,0.5466013678731052,12.1,-0.07470288624787769,10.84,10.9,12.11,110940500
4379,2002-10-25,-0.4156235514174012,11.6,0.002553191489361728,11.0,11.78,11.92,71731800
4380,2002-10-24,0.3262108292889525,11.48,0.043516873889875685,11.37,11.75,12.02,122749300
4381,2002-10-23,-0.24772850850849226,11.12,0.0035650623885916666,10.89,11.26,11.37,92556400
4382,2002-10-22,0.41540314564965297,10.54,0.02465753424657557,10.51,11.22,11.58,123035900
4383,2002-10-21,-0.1898585059525918,10.38,0.039886039886039885,10.32,10.95,11.1,86926400
4384,2002-10-18,0.038272696835574,10.24,0.03539823008849563,9.92,10.53,10.63,107297800
4385,2002-10-17,-0.16009895856191492,10.58,0.03669724770642202,10.13,10.17,10.8,103342600
4386,2002-10-16,-0.05931867128745116,10.33,-0.10737033666969976,9.75,9.81,10.48,123041400
4387,2002-10-15,0.869320772136323,10.66,0.10010010010010006,10.48,10.99,11.03,130800300
4388,2002-10-14,-0.4625485051354764,10.06,-0.03197674418604657,9.8,9.99,10.25,69972100
4389,2002-10-11,-0.05975253148604609,10.09,0.05857010975484656,9.9,10.32,10.45,130192400
4390,2002-10-10,-0.20299849539928327,9.3,0.056229685807150716,9.15,9.749,9.96,138466100
4391,2002-10-09,-0.2789593801502146,8.45,0.07325581395348846,8.36,9.23,9.46,173733800
4392,2002-10-08,0.8452275014282498,9.21,-0.052863436123348095,8.12,8.6,9.21,240948700
4393,2002-10-07,0.2629838978001655,9.21,-0.04016913319238913,8.75,9.08,9.47,130579400
4394,2002-10-04,-0.24921682678692025,9.98,-0.03665987780040725,9.42,9.46,10.13,103389600
4395,2002-10-03,-0.09300115326883553,9.98,-0.02288557213930353,9.679,9.82,10.15,137709000
4396,2002-10-02,0.3820303369027376,10.72,-0.08135283363802548,9.76,10.05,10.75,151829300
4397,2002-10-01,0.06295922889216142,10.66,0.04389312977099236,10.13,10.94,11.01,109859600
4398,2002-09-30,0.1780812861337564,10.99,-0.06678539626001777,10.39,10.48,11.08,103352600
4399,2002-09-27,-0.17024403808212285,11.19,-0.011443661971830887,11.13,11.23,11.65,87729600
4400,2002-09-26,0.16687267959544938,11.97,-0.050167224080267636,11.32,11.36,11.97,105729400
4401,2002-09-25,-0.003411813100394401,11.56,0.046369203849518925,11.51,11.96,12.23,90609200
4402,2002-09-24,0.21295571188242834,11.63,-0.04431438127090315,11.42,11.43,11.97,90919400
4403,2002-09-23,-0.20021403908614052,11.94,-0.009933774834437026,11.7,11.96,12.14,74956900
4404,2002-09-20,0.17121926713504831,12.1,0.0066666666666665994,12.02,12.08,12.25,93721200
4405,2002-09-19,-0.3039209801798041,11.96,-0.02359641985353944,11.87,12.0,12.15,80020200
4406,2002-09-18,0.4910117897303536,12.15,-0.019936204146730474,12.04,12.29,12.52,114958500
4407,2002-09-17,0.7338340623137727,13.11,-0.030162412993039456,12.51,12.54,13.2,77101000
4408,2002-09-16,-0.19473654664872708,12.99,-0.00919540229885063,12.75,12.93,13.16,44468500
4409,2002-09-13,0.09576534692168637,12.82,0.0007668711656443339,12.77,13.05,13.12,55222300
4410,2002-09-12,0.03958784578253605,13.37,-0.03905674281503324,12.99,13.04,13.45,50396100
4411,2002-09-11,-0.2539394527011741,13.53,0.01042442293373047,13.5,13.57,13.97,48477000
4412,2002-09-10,0.22110008813784846,13.09,0.036265432098765434,12.99,13.43,13.45,64977300
4413,2002-09-09,-0.10831657617802803,12.91,-0.005372217958557024,12.21,12.96,13.21,53212100
4414,2002-09-06,-0.07020515129654936,13.14,0.02036021926389986,12.91,13.03,13.25,59676000
4415,2002-09-05,-0.03482091029122947,13.08,-0.037678975131876465,12.67,12.77,13.08,64181900
4416,2002-09-04,-0.02792663994456768,13.16,0.01530221882172911,12.99,13.27,13.41,66497400
4417,2002-09-03,0.404377709893575,13.6,-0.05426917510853835,13.05,13.07,13.62,68407800
4418,2002-08-30,-0.20475283215704326,13.95,-0.026760563380281654,13.71,13.82,14.09,48710400
4419,2002-08-29,0.14049535995710016,13.48,0.03498542274052463,13.48,14.2,14.36,61251900
4420,2002-08-28,-0.09213633574443557,13.78,-0.02139800285306692,13.66,13.72,14.04,53706400
4421,2002-08-27,0.2360896065660776,14.63,-0.03243616287094553,14.0,14.02,14.72,59156900
4422,2002-08-26,-0.2674832934866792,14.52,0.0027681660899654408,14.15,14.49,14.7,47858100
4423,2002-08-23,0.1846671320682871,14.94,-0.04304635761589404,14.25,14.45,15.0,65333800
4424,2002-08-22,-0.3125183870276093,15.1,-0.0006618133686300265,14.95,15.1,15.29,55149500
4425,2002-08-21,0.3331737904237693,14.93,0.025797691785471862,14.79,15.11,15.25,80219600
4426,2002-08-20,-0.08011056058435673,14.67,0.0006793478260869179,14.59,14.73,14.89,60171900
4427,2002-08-19,0.11908525715380636,14.7,0.0186851211072665,14.5,14.72,15.0,65412100
4428,2002-08-16,-0.2324034847653141,14.24,0.006267409470751994,14.04,14.45,14.73,58451400
4429,2002-08-15,-0.008308741368936778,14.46,0.0006968641114981633,14.04,14.36,14.56,76148600
4430,2002-08-14,-0.013402338695896243,13.52,0.0732984293193717,13.44,14.35,14.43,76786600
4431,2002-08-13,0.3477354390157321,13.34,-0.002982848620432632,13.25,13.37,13.96,77829700
4432,2002-08-12,-0.05048899031884668,13.0,0.02210365853658547,13.0,13.41,13.45,57748500
4433,2002-08-09,-0.3807361822015821,12.99,-0.0060606060606061,12.96,13.12,13.34,60819200
4434,2002-08-08,-0.4078432412910321,12.84,0.016166281755196188,12.2,13.2,13.3,98212100
4435,2002-08-07,0.2820405989430144,13.33,0.07622203811101902,12.52,12.99,13.45,165854900
4436,2002-08-06,0.5569967299769762,11.67,0.0625,11.66,12.07,12.62,129367900
4437,2002-08-05,-0.11331740419841907,11.58,-0.0445752733389404,11.15,11.36,11.7,83088100
4438,2002-08-02,-0.2940774545816145,12.25,-0.017355371900826366,11.53,11.89,12.49,93706700
4439,2002-08-01,0.6737520331866498,12.98,-0.0826383623957544,11.94,12.1,13.21,132743600
4440,2002-07-31,-0.050882710553273765,13.15,-0.011244377811094441,12.7,13.19,13.35,79309000
4441,2002-07-30,-0.1064334889609876,13.0,0.002253944402704766,12.74,13.34,13.5,83560800
4442,2002-07-29,0.24495501516357754,12.43,0.12605752961082906,12.34,13.31,13.32,93513800
4443,2002-07-26,-0.4483994859555719,11.82,0.018087855297157732,11.45,11.82,12.1,75114200
4444,2002-07-25,0.14205992638147946,12.79,-0.11306340718105425,11.5,11.61,12.93,136175000
4445,2002-07-24,0.2568732778594123,12.11,0.047199999999999916,11.95,13.09,13.11,119236300
4446,2002-07-23,-0.08911759989783863,13.03,-0.036979969183359,12.49,12.5,13.32,94867400
4447,2002-07-22,0.4505276410954211,13.25,-0.04908424908424913,12.75,12.98,13.51,104148900
4448,2002-07-19,0.2479200087596873,13.95,-0.04811715481171541,13.5,13.65,14.35,71800700
4449,2002-07-18,-0.3845944040909883,14.57,-0.031081081081081093,14.3,14.34,14.78,57536300
4450,2002-07-17,0.1672014122276544,14.71,0.03714085494043462,14.31,14.8,15.06,93493300
4451,2002-07-16,-0.07056693973219462,14.23,-0.011772853185595513,14.09,14.27,14.8,80100400
4452,2002-07-15,0.026342741455281704,14.25,0.004172461752433909,13.54,14.44,14.45,86182000
4453,2002-07-12,-0.07987661558522674,14.34,0.023487544483985708,14.22,14.38,14.84,83970000
4454,2002-07-11,0.0026973872151536678,13.29,0.0399703923019985,13.1,14.05,14.2,91259500
4455,2002-07-10,0.4208593784150019,13.87,0.028158295281582868,13.38,13.51,13.99,91014000
4456,2002-07-09,0.22821051662780703,13.62,-0.038771031455742455,13.11,13.14,13.72,64055600
4457,2002-07-08,0.5271247236578189,13.93,-0.027046263345195776,13.46,13.67,14.19,52153600
4458,2002-07-05,-0.5574585370468037,13.5,0.07745398773006151,13.4,14.05,14.1,34151500
4459,2002-07-03,-0.3489417634547941,12.33,0.03821656050955413,12.29,13.04,13.05,77171300
4460,2002-07-02,0.9655174129188238,12.85,-0.040488922841864006,12.44,12.56,12.95,118532100
4461,2002-07-01,-0.2515764404526845,13.84,-0.06164874551971322,13.05,13.09,14.0,60305800
4462,2002-06-28,-0.006329972475163537,13.74,0.009406657018813158,13.58,13.95,14.3,80577100
4463,2002-06-27,3.3354344769328654,13.76,0.02903946388682055,13.1,13.82,13.89,81090400
4464,2002-06-26,-0.7761052529515907,12.46,-0.0014869888475835813,12.39,13.43,13.74,18704100
4465,2002-06-25,-0.10406080482526224,14.22,-0.04338549075391185,13.34,13.45,14.38,83539700
4466,2002-06-24,0.08395537353218474,13.4,0.023289665211062568,13.24,14.06,14.36,93242600
4467,2002-06-21,0.6147329574038338,13.63,-0.02414772727272729,13.58,13.74,14.23,86020700
4468,2002-06-20,-0.1024677234842295,14.42,-0.028295376121463045,14.02,14.08,14.65,53272400
4469,2002-06-19,0.08636477614453564,14.62,-0.014955812372535737,14.36,14.49,14.9,59354300
4470,2002-06-18,-0.10765640107664563,14.98,-0.023888520238885214,14.7,14.71,15.28,54635700
4471,2002-06-17,-0.3593457347404724,14.64,0.053846153846153884,14.6,15.07,15.15,61227200
4472,2002-06-14,0.6360993747988468,14.49,-0.0396239086635326,14.14,14.3,14.99,95569800
4473,2002-06-13,-0.3291444964954573,15.07,-0.026160889470241862,14.65,14.89,15.22,58413200
4474,2002-06-12,0.1632461938834946,14.77,0.020013342228152098,14.58,15.29,15.3,87072700
4475,2002-06-11,0.5328813045624052,15.66,-0.031027795733678087,14.95,14.99,15.88,74853200
4476,2002-06-10,-0.3860605519605021,15.59,-0.016528925619834656,15.43,15.47,15.86,48831700
4477,2002-06-07,0.7390970670421599,14.85,0.017464424320827954,14.85,15.73,15.95,79538300
4478,2002-06-06,-0.3254226488452564,15.56,-0.028894472361808976,15.43,15.46,15.72,45735400
4479,2002-06-05,0.09984280683084612,15.94,-0.00995024875621886,15.45,15.92,16.1,67798600
4480,2002-06-04,0.15487107815494605,15.32,0.0489236790606653,15.28,16.08,16.08,61643900
4481,2002-06-03,0.053885535686432506,15.81,-0.028517110266159662,15.28,15.33,16.21,53377300
4482,2002-05-31,-0.17029087596980494,16.29,-0.014366021236727144,15.75,15.78,16.54,50648100
4483,2002-05-30,0.12067148642744095,15.47,0.02300319488817904,15.4,16.01,16.17,61043200
4484,2002-05-29,0.2684420598659607,16.07,-0.04456654456654452,15.63,15.65,16.16,54470200
4485,2002-05-28,0.030512753443033613,16.63,-0.01146650573325292,16.12,16.38,16.68,42942600
4486,2002-05-24,-0.3741283160786352,16.64,-0.019526627218934837,16.3,16.57,16.68,41671100
4487,2002-05-23,0.14712773985465555,16.56,0.020531400966183663,16.04,16.9,16.92,66580900
4488,2002-05-22,-0.038004852952875916,15.89,0.02475247524752477,15.82,16.56,16.61,58041400
4489,2002-05-21,0.061935563358590524,16.74,-0.02533172496984304,16.07,16.16,16.96,60334400
4490,2002-05-20,-0.07340450515685848,16.84,-0.038840579710144985,16.45,16.58,17.02,56815500
4491,2002-05-17,0.016201846904479345,17.19,0.014109347442680775,16.94,17.25,17.49,61316400
4492,2002-05-16,-0.29213294650535016,16.4,0.02717391304347849,16.35,17.01,17.06,60338800
4493,2002-05-15,0.16229059344243524,16.8,0.0066869300911853715,16.12,16.56,17.21,85240300
4494,2002-05-14,0.04878080172064903,16.32,0.047770700636942776,16.0,16.45,16.5,73338200
4495,2002-05-13,-0.2497430373309357,15.41,0.01815823605706868,15.15,15.7,15.82,69927100
4496,2002-05-10,0.03733110740122436,15.69,-0.020952380952380945,15.15,15.42,15.75,93204200
4497,2002-05-09,-0.5380396221642265,15.96,-0.0319606637984019,15.39,15.75,16.05,89850000
4498,2002-05-08,0.7883879083008138,15.23,0.24388379204892965,15.15,16.27,16.3,194497200
4499,2002-05-07,0.5711677039451253,13.16,0.014740108611326574,12.28,13.08,13.5,108755600
4500,2002-05-06,-0.021633861105692983,13.25,-0.019025875190258782,12.85,12.89,13.59,69219600
4501,2002-05-03,-0.12397647929928225,13.56,-0.03665689149560114,13.05,13.14,13.61,70750200
4502,2002-05-02,-0.21285334315769366,13.79,-0.004379562043795525,13.61,13.64,14.25,80762900
4503,2002-05-01,0.3994369632021082,14.55,-0.06484641638225264,13.63,13.7,14.59,102602100
4504,2002-04-30,0.06164693003414445,14.02,0.03680113234253368,14.01,14.65,14.98,73316700
4505,2002-04-29,0.1734538175812299,14.09,0.01581595974119354,13.88,14.13,14.35,69059400
4506,2002-04-26,-0.28397218690497195,14.82,-0.04660726525017134,13.91,13.91,14.87,58851400
4507,2002-04-25,0.06080650282265654,14.22,0.011088011088011164,13.96,14.59,14.74,82191500
4508,2002-04-24,-0.07428740744988828,14.27,0.029978586723768737,14.06,14.43,14.8,77480200
4509,2002-04-23,0.7185686038179051,14.8,-0.05783456624075312,13.93,14.01,14.85,83697900
4510,2002-04-22,0.05683899415834115,14.95,-0.025557011795543927,14.55,14.87,14.99,48702100
4511,2002-04-19,-0.2954928345823511,15.68,-0.011658031088082832,15.1,15.26,15.69,46082800
4512,2002-04-18,0.2589816728834895,15.72,-0.03318722604884161,15.18,15.44,16.15,65411400
4513,2002-04-17,0.005157750555241814,15.76,0.025032092426187532,15.44,15.97,16.05,51955800
4514,2002-04-16,0.1322439323578375,15.32,0.03797468354430378,15.2,15.58,15.62,51689200
4515,2002-04-15,-0.17385702290297367,15.51,-0.01895424836601312,14.94,15.01,15.53,45652000
4516,2002-04-12,-0.13993061446201305,15.13,0.02891728312037678,15.02,15.3,15.53,55259200
4517,2002-04-11,-0.26330810032357266,15.51,-0.04372990353697759,14.74,14.87,15.59,64249700
4518,2002-04-10,-0.17380817952050565,15.26,0.04925775978407554,15.07,15.55,15.73,87213800
4519,2002-04-09,0.7195766592439226,16.1,-0.08405438813349808,14.81,14.82,16.13,105561200
4520,2002-04-08,0.058923273304353874,15.74,0.0018575851393189961,15.49,16.18,16.2,61387900
4521,2002-04-05,0.004411148111314711,16.86,-0.04267931238885614,16.1,16.15,17.0,57972000
4522,2002-04-04,0.07547883510631359,16.47,0.016265060240963747,16.35,16.87,16.91,57717400
4523,2002-04-03,-0.24235639250808585,16.6,0.010962241169305777,16.3,16.6,16.88,53666700
4524,2002-04-02,0.2683709903270053,17.03,-0.06278538812785373,16.37,16.42,17.25,70833700
4525,2002-04-01,0.056966517337512235,17.55,0.03484937979917313,16.74,17.52,17.55,55846200
4526,2002-03-28,-0.08206886008040283,16.42,0.0361077111383108,16.3,16.93,17.12,52836300
4527,2002-03-27,-0.13157053022896525,16.36,-0.018618618618618576,16.05,16.34,16.56,57560200
4528,2002-03-26,0.16678402433528627,16.12,0.029048207663782355,16.12,16.65,16.99,66280800
4529,2002-03-25,-0.09870882372540367,16.89,-0.02353651176825589,16.17,16.18,17.11,56806400
4530,2002-03-22,0.2937138869218059,16.52,0.004851425106125129,16.45,16.57,17.17,63027800
4531,2002-03-21,0.06159256862322105,16.64,0.029338327091136037,15.97,16.49,16.64,48718500
4532,2002-03-20,-0.09614820271124612,16.56,-0.043010752688172005,16.0,16.02,16.68,45891900
4533,2002-03-19,-0.11315567463900887,16.52,0.013317191283293006,16.51,16.74,17.0,50773700
4534,2002-03-18,0.0542344605095495,16.92,-0.0012091898428052696,16.44,16.52,17.09,57252100
4535,2002-03-15,0.09258003705857144,16.68,-0.011947431302269941,16.29,16.54,16.88,54306800
4536,2002-03-14,-0.010859528604519776,17.0,0.023227383863080545,16.3,16.74,17.0,49705100
4537,2002-03-13,-0.14273382522284306,16.53,-0.02444841979725698,16.27,16.36,16.64,50250800
4538,2002-03-12,-0.024503285909944883,16.75,-0.037313432835820996,16.42,16.77,16.98,58617500
4539,2002-03-11,-0.09582006051951686,17.66,-0.02134831460674147,17.02,17.42,17.82,60089900
4540,2002-03-08,-0.10595314648248844,17.44,0.04705882352941182,17.35,17.8,17.93,66457900
4541,2002-03-07,0.01945687518771821,17.01,0.013714967203339423,16.53,17.0,17.27,74333800
4542,2002-03-06,0.09617425711614036,16.42,0.015748031496062964,15.92,16.77,16.92,72915100
4543,2002-03-05,-0.28498625713613124,16.33,0.001820388349514701,16.11,16.51,16.65,66517800
4544,2002-03-04,0.12792058128524375,15.18,0.09866666666666668,15.01,16.48,16.55,93030100
4545,2002-03-01,-0.18284899618765305,14.5,0.051156271899089,14.27,15.0,15.04,82479300
4546,2002-02-28,-0.17533232566689816,14.5,0.0021067415730335877,14.24,14.27,14.99,100935200
4547,2002-02-27,0.8324991428524373,15.66,-0.08129032258064517,14.15,14.24,15.71,122395000
4548,2002-02-26,-0.047228257070758166,15.75,-0.006410256410256388,15.39,15.5,16.0,66791300
4549,2002-02-25,-0.4386577836855297,15.36,0.023622047244094446,15.1,15.6,15.71,70102100
4550,2002-02-22,0.17298480266000404,15.25,0.008603573792190566,14.25,15.24,15.47,124883000
4551,2002-02-21,0.42578590579040543,16.24,-0.09466746554823258,15.0,15.11,16.29,106466000
4552,2002-02-20,0.28310880472884725,16.9,-0.007138607971445388,16.18,16.69,16.9,74671800
4553,2002-02-19,-0.07227358013827577,16.61,-0.016383850204798156,16.57,16.81,17.02,58196000
4554,2002-02-15,0.16982824534248353,17.54,-0.021191294387170708,17.04,17.09,17.54,62729700
4555,2002-02-14,-0.10227499116890247,17.61,-0.003424657534246478,17.32,17.46,17.67,53623000
4556,2002-02-13,-0.043542658771460685,17.42,0.015063731170335881,17.34,17.52,17.64,59732100
4557,2002-02-12,-0.19738387709517316,17.33,-0.024307518371961545,17.09,17.26,17.61,62451400
4558,2002-02-11,-0.3596480977030886,16.93,0.055489260143198,16.76,17.69,17.71,77809800
4559,2002-02-08,-0.241205967390422,17.26,-0.01758499413833514,16.27,16.76,17.3,121511000
4560,2002-02-07,0.4257681209227868,17.92,-0.0832885545405696,17.02,17.06,18.0,160137000
4561,2002-02-06,0.4221087457757597,19.23,0.005945945945945885,18.27,18.61,19.25,112316300
4562,2002-02-05,0.3811135126816916,18.07,0.010376843255051948,18.0,18.5,18.96,78978700
4563,2002-02-04,0.06346797589823705,19.0,-0.0468505986465384,18.0,18.31,19.2,57184800
4564,2002-02-01,-0.14641928509519686,20.0,-0.029797979797979823,19.1,19.21,20.0,53772000
4565,2002-01-31,-0.2567612687813021,19.48,0.02378490175801451,19.04,19.8,19.81,62995800
4566,2002-01-30,0.2521476425790916,19.26,0.017359284587059376,18.24,19.34,19.36,84758500
4567,2002-01-29,0.24990998277208745,19.76,-0.03502538071065975,18.84,19.01,19.99,67690500
4568,2002-01-28,-0.019703211886005545,19.48,0.029796131730266632,19.32,19.7,19.98,54156300
4569,2002-01-25,-0.19227906935942066,19.03,0.004199475065616687,18.91,19.13,19.51,55244800
4570,2002-01-24,0.05423631106151317,19.22,0.006339144215530945,18.85,19.05,19.83,68395900
4571,2002-01-23,-0.040173036693365805,19.02,0.048172757475083205,18.13,18.93,19.02,64877200
4572,2002-01-22,0.20536195133085824,19.22,-0.04190981432360752,18.05,18.06,19.29,67592600
4573,2002-01-18,-0.027867297920917574,18.83,-0.03234086242299794,18.8,18.85,19.3,56076600
4574,2002-01-17,-0.032783751653691406,19.23,0.02851108764519528,19.02,19.48,19.49,57684100
4575,2002-01-16,0.11953063258728358,19.38,-0.03760162601626005,18.93,18.94,19.52,59639300
