open,low,high,volume,percentChange,time,close,percentVol
15.13,15.02,15.53,55259200,0.02891728312037678,2002-04-12,15.3,-0.13993061446201305
15.51,14.74,15.59,64249700,-0.04372990353697759,2002-04-11,14.87,-0.26330810032357266
15.26,15.07,15.73,87213800,0.04925775978407554,2002-04-10,15.55,-0.17380817952050565
16.1,14.81,16.13,105561200,-0.08405438813349808,2002-04-09,14.82,0.7195766592439226
15.74,15.49,16.2,61387900,0.0018575851393189957,2002-04-08,16.18,0.058923273304353874
16.86,16.1,17.0,57972000,-0.04267931238885614,2002-04-05,16.15,0.004411148111314711
16.47,16.35,16.91,57717400,0.016265060240963747,2002-04-04,16.87,0.07547883510631359
16.6,16.3,16.88,53666700,0.010962241169305775,2002-04-03,16.6,-0.24235639250808583
17.03,16.37,17.25,70833700,-0.06278538812785373,2002-04-02,16.42,0.2683709903270053
17.55,16.74,17.55,55846200,0.03484937979917313,2002-04-01,17.52,0.056966517337512235
16.42,16.3,17.12,52836300,0.036107711138310794,2002-03-28,16.93,-0.08206886008040282
16.36,16.05,16.56,57560200,-0.018618618618618576,2002-03-27,16.34,-0.13157053022896525
16.12,16.12,16.99,66280800,0.029048207663782355,2002-03-26,16.65,0.16678402433528627
16.89,16.17,17.11,56806400,-0.023536511768255886,2002-03-25,16.18,-0.09870882372540368
16.52,16.45,17.17,63027800,0.004851425106125129,2002-03-22,16.57,0.2937138869218059
16.64,15.97,16.64,48718500,0.02933832709113604,2002-03-21,16.49,0.061592568623221045
16.56,16.0,16.68,45891900,-0.043010752688172005,2002-03-20,16.02,-0.09614820271124613
16.52,16.51,17.0,50773700,0.013317191283293006,2002-03-19,16.74,-0.11315567463900889
16.92,16.44,17.09,57252100,-0.0012091898428052694,2002-03-18,16.52,0.0542344605095495
16.68,16.29,16.88,54306800,-0.01194743130226994,2002-03-15,16.54,0.09258003705857143
17.0,16.3,17.0,49705100,0.023227383863080542,2002-03-14,16.74,-0.010859528604519775
16.53,16.27,16.64,50250800,-0.02444841979725698,2002-03-13,16.36,-0.14273382522284306
16.75,16.42,16.98,58617500,-0.037313432835821,2002-03-12,16.77,-0.024503285909944883
17.66,17.02,17.82,60089900,-0.02134831460674147,2002-03-11,17.42,-0.09582006051951686
17.44,17.35,17.93,66457900,0.04705882352941182,2002-03-08,17.8,-0.10595314648248844
17.01,16.53,17.27,74333800,0.013714967203339423,2002-03-07,17.0,0.019456875187718214
16.42,15.92,16.92,72915100,0.015748031496062964,2002-03-06,16.77,0.09617425711614036
16.33,16.11,16.65,66517800,0.001820388349514701,2002-03-05,16.51,-0.28498625713613124
15.18,15.01,16.55,93030100,0.09866666666666668,2002-03-04,16.48,0.12792058128524375
14.5,14.27,15.04,82479300,0.051156271899089,2002-03-01,15.0,-0.18284899618765305
14.5,14.24,14.99,100935200,0.002106741573033588,2002-02-28,14.27,-0.17533232566689816
15.66,14.15,15.71,122395000,-0.08129032258064517,2002-02-27,14.24,0.8324991428524373
15.75,15.39,16.0,66791300,-0.0064102564102563875,2002-02-26,15.5,-0.04722825707075817
15.36,15.1,15.71,70102100,0.023622047244094446,2002-02-25,15.6,-0.43865778368552966
15.25,14.25,15.47,124883000,0.008603573792190566,2002-02-22,15.24,0.17298480266000404
16.24,15.0,16.29,106466000,-0.09466746554823258,2002-02-21,15.11,0.42578590579040543
16.9,16.18,16.9,74671800,-0.007138607971445388,2002-02-20,16.69,0.28310880472884725
16.61,16.57,17.02,58196000,-0.016383850204798156,2002-02-19,16.81,-0.07227358013827578
17.54,17.04,17.54,62729700,-0.02119129438717071,2002-02-15,17.09,0.16982824534248353
17.61,17.32,17.67,53623000,-0.003424657534246478,2002-02-14,17.46,-0.10227499116890248
17.42,17.34,17.64,59732100,0.015063731170335881,2002-02-13,17.52,-0.043542658771460685
17.33,17.09,17.61,62451400,-0.024307518371961545,2002-02-12,17.26,-0.19738387709517313
16.93,16.76,17.71,77809800,0.055489260143197994,2002-02-11,17.69,-0.3596480977030886
17.26,16.27,17.3,121511000,-0.01758499413833514,2002-02-08,16.76,-0.241205967390422
17.92,17.02,18.0,160137000,-0.0832885545405696,2002-02-07,17.06,0.4257681209227868
19.23,18.27,19.25,112316300,0.005945945945945885,2002-02-06,18.61,0.42210874577575974
18.07,18.0,18.96,78978700,0.010376843255051948,2002-02-05,18.5,0.3811135126816916
19.0,18.0,19.2,57184800,-0.0468505986465384,2002-02-04,18.31,0.06346797589823705
20.0,19.1,20.0,53772000,-0.029797979797979823,2002-02-01,19.21,-0.14641928509519686
19.48,19.04,19.81,62995800,0.02378490175801451,2002-01-31,19.8,-0.2567612687813021
19.26,18.24,19.36,84758500,0.017359284587059376,2002-01-30,19.34,0.2521476425790916
19.76,18.84,19.99,67690500,-0.03502538071065975,2002-01-29,19.01,0.24990998277208742
19.48,19.32,19.98,54156300,0.02979613173026663,2002-01-28,19.7,-0.019703211886005545
19.03,18.91,19.51,55244800,0.004199475065616687,2002-01-25,19.13,-0.19227906935942063
19.22,18.85,19.83,68395900,0.006339144215530945,2002-01-24,19.05,0.054236311061513165
19.02,18.13,19.02,64877200,0.048172757475083205,2002-01-23,18.93,-0.040173036693365805
19.22,18.05,19.29,67592600,-0.04190981432360752,2002-01-22,18.06,0.20536195133085822
18.83,18.8,19.3,56076600,-0.03234086242299794,2002-01-18,18.85,-0.027867297920917578
19.23,19.02,19.49,57684100,0.028511087645195277,2002-01-17,19.48,-0.032783751653691406
19.38,18.93,19.52,59639300,-0.03760162601626005,2002-01-16,18.94,0.11953063258728358
19.75,19.35,20.04,53271700,0.0025471217524197787,2002-01-15,19.68,-0.21568260820275287
19.92,19.5,20.2,67921100,-0.028698664027709153,2002-01-14,19.63,-0.06850722196926895
20.56,19.97,20.74,72916400,-0.03761904761904755,2002-01-11,20.21,0.16023193054813012
20.8,20.49,21.28,62846400,0.007194244604316502,2002-01-10,21.0,-0.2826891623361133
21.26,20.53,21.84,87613900,-0.004773269689737347,2002-01-09,20.85,0.39474601661012687
20.6,20.47,21.09,62817100,0.020457866536775393,2002-01-08,20.95,0.07817563299829744
21.0,20.31,21.25,58262400,-0.014402304368698826,2002-01-07,20.53,-0.23088986574789117
21.19,20.42,21.5,75753000,0.08320332813312525,2002-01-04,20.83,-0.17100934779896648
19.23,19.23,19.23,91379800,0.0,2002-01-03,19.23,0.6501429296331143
18.44,18.26,19.3,55376900,0.061844284925455684,2002-01-02,19.23,-0.1003013785428225
18.45,18.06,18.93,61550500,-0.023193096008629954,2001-12-31,18.11,0.3325012935224294
18.69,18.2,18.94,46191700,0.0027041644131964304,2001-12-28,18.54,0.20311563966723445
18.42,18.21,18.71,38393400,0.013706140350877138,2001-12-27,18.49,0.05870479394449113
18.11,18.06,18.83,36264500,0.00717835450027593,2001-12-26,18.24,1.1662604685614615
18.23,18.0,18.5,16740600,-0.0043980208905993745,2001-12-24,18.11,-0.8152017088261755
18.78,18.16,19.06,90588500,-0.0054674685620556,2001-12-21,18.19,-0.10260347374187562
18.9,18.08,18.99,100945900,-0.0547803617571061,2001-12-20,18.29,0.5387062453128144
19.18,19.05,19.77,65604400,-0.013761467889908285,2001-12-19,19.35,0.26277657475578664
19.62,19.43,19.85,51952500,0.01869158878504673,2001-12-18,19.62,-0.14241074155203803
19.27,19.2,19.84,60579700,-0.0067044868488911336,2001-12-17,19.26,-0.06818094422132426
18.93,18.8,19.71,65012300,0.019989479221462325,2001-12-14,19.39,-0.293319985042958
19.64,18.93,20.0,91996800,-0.07268292682926825,2001-12-13,19.01,0.38117364809173715
20.94,19.98,21.3,66607700,-0.01347449470644857,2001-12-12,20.5,0.013886817037418231
21.14,20.69,21.38,65695400,0.0019286403085825299,2001-12-11,20.78,0.07669135964337226
20.91,20.5,21.38,61016000,-0.01984877126654072,2001-12-10,20.74,0.11020336867463731
21.92,20.98,21.92,54959300,-0.0289123451124369,2001-12-07,21.16,-0.24787984535906116
21.9,21.3,21.9,73072500,0.01160631383472599,2001-12-06,21.79,2.798973735105122
20.76,20.65,21.9,19234800,0.04970760233918137,2001-12-05,21.54,-0.8053356893677873
20.07,19.84,20.7,98810100,0.0332326283987916,2001-12-04,20.52,0.8415583060140861
20.19,19.75,20.19,53655700,-0.02837573385518599,2001-12-03,19.86,-0.28134522168780884
19.95,19.81,20.5,74661300,0.02765208647561601,2001-11-30,20.44,0.02454838869036835
19.22,19.12,20.01,72872400,0.0534957627118644,2001-11-29,19.89,0.21456429128582566
19.96,18.84,19.96,59998800,-0.04162436548223347,2001-11-28,18.88,-0.2025423458483524
19.78,19.49,20.31,75237600,-0.011540391369794345,2001-11-27,19.7,0.07330642848889202
19.8,19.36,20.17,70098900,0.01735579377233276,2001-11-26,19.93,2.7725915042704683
19.75,19.23,19.75,18581100,0.02297650130548301,2001-11-23,19.59,-0.7322469177075468
19.7,18.7,19.7,69396400,-0.03233956543708949,2001-11-21,19.15,-0.04821311257315353
20.59,19.6,20.77,72911700,-0.0444229840656688,2001-11-20,19.79,0.13629626859042387
20.14,20.06,20.72,64166100,0.034465534465534464,2001-11-19,20.71,0.20240946245263713
20.1,19.69,20.1,53364600,-0.005958291956305928,2001-11-16,20.02,-0.33890393377716443
19.77,19.71,20.21,80721400,0.012569130216188995,2001-11-15,20.14,0.07330155501040436
19.82,19.37,19.99,75208500,0.015832482124616964,2001-11-14,19.89,-0.3074424031242604
19.89,19.1,19.96,108595300,0.016614745586708057,2001-11-13,19.58,0.5206976467375704
19.18,18.5,19.35,71411500,0.0031250000000000444,2001-11-12,19.26,0.15884491180241134
19.0,18.82,19.37,61623000,0.005762179151388214,2001-11-09,19.2,-0.4951905354062117
19.24,18.91,19.89,122071800,0.008452192287374594,2001-11-08,19.09,0.020345593404085927
19.47,18.24,19.47,119637700,0.024905251759610225,2001-11-07,18.93,-0.03462630588990945
18.23,17.92,18.65,123928900,0.03184357541899452,2001-11-06,18.47,0.19753571960041194
17.86,17.6,17.99,103486600,0.03707995365005767,2001-11-05,17.9,0.43778516291451086
17.54,17.0,17.67,71976400,-0.022650056625141524,2001-11-02,17.26,-0.021343075975476578
17.15,16.7,17.7,73546100,0.04373522458628831,2001-11-01,17.66,-0.1420593999346741
17.14,16.61,17.41,85724000,0.02112251056125536,2001-10-31,16.92,0.12299584332764346
16.97,16.06,16.97,76335100,0.009135200974421442,2001-10-30,16.57,-0.10017104213105998
17.23,16.32,17.65,84832900,-0.05031810294968175,2001-10-29,16.42,0.3581717260823136
17.38,17.1,17.83,62461100,-0.025366403607666288,2001-10-26,17.29,-0.2954937660304491
16.88,16.38,17.8,88659400,0.029599535693557666,2001-10-25,17.74,0.13936569825495693
16.6,16.52,17.3,77814700,0.0499695307739183,2001-10-24,17.23,-0.18342497953701176
17.27,16.38,17.37,95294000,-0.024955436720142443,2001-10-23,16.41,0.5589000310818106
16.52,16.15,17.07,61129000,0.006578947368421018,2001-10-22,16.83,-0.12607312627327638
16.24,15.98,16.94,69947500,0.0,2001-10-19,16.72,-0.03767178413360539
15.75,15.47,16.78,72685700,0.07179487179487176,2001-10-18,16.72,-0.16782834886186437
17.39,15.57,17.45,87344600,-0.08073070123747783,2001-10-17,15.6,0.26142683633076125
16.52,16.25,17.14,69242700,0.0468846391116593,2001-10-16,16.97,0.09482933092155621
16.65,16.0,16.65,63245200,-0.0436578171091444,2001-10-15,16.21,-0.49521837752070763
16.64,16.25,17.4,125292200,0.029769137302551485,2001-10-12,16.95,0.1073527319199934
15.6,15.5,16.51,113145700,0.08646864686468647,2001-10-11,16.46,0.7470300133097403
14.57,14.36,15.2,64764600,0.03838245373543536,2001-10-10,15.15,0.029184100584635386
15.04,14.48,15.1,62928100,-0.030564784053156213,2001-10-09,14.59,-0.10950213822166754
15.26,14.35,15.26,70666200,0.007362784471218298,2001-10-08,15.05,-0.17800847975153977
14.98,13.75,14.98,85969500,0.03606102635228847,2001-10-05,14.94,-0.37638775748545783
15.03,14.15,15.03,137857300,0.03369175627240151,2001-10-04,14.42,-0.29765229082635225
14.42,11.15,14.42,196280700,0.21515679442508695,2001-10-03,13.95,1.5961887957419902
11.8,11.32,12.06,75603400,-0.03529411764705881,2001-10-02,11.48,0.13953386720204253
12.05,11.6,12.1,66345900,-0.02298850574712641,2001-10-01,11.9,-0.2795169261543373
11.58,11.47,12.23,92085300,0.08362989323843406,2001-09-28,12.18,-0.10915166284375932
11.85,11.04,12.0,103368100,-0.08094848732624693,2001-09-27,11.24,0.19741977186399873
12.93,12.0,12.95,86325700,-0.02936507936507926,2001-09-26,12.23,-0.005554793976124239
12.62,12.2,13.06,86807900,0.0031847133757960666,2001-09-25,12.6,-0.18532613082021188
12.58,12.32,13.15,106555400,0.03887510339123246,2001-09-24,12.56,-0.19296693642143847
12.7,11.86,12.7,132033500,-0.06133540372670809,2001-09-21,12.09,0.5466773032323211
13.3,12.65,13.3,85365900,-0.04521868050407707,2001-09-20,12.88,-0.20869503957641788
13.86,12.42,13.86,107879900,-0.005895357406042745,2001-09-19,13.49,0.33120473646736825
14.2,13.5,14.59,81039300,-0.030714285714285694,2001-09-18,13.57,-0.27924512192193474
13.24,13.0,14.35,112436700,-0.03248099516240499,2001-09-17,14.0,0.6414883615000992
14.05,13.95,14.72,68496800,0.0076601671309193264,2001-09-10,14.47,0.15568573327889257
14.25,14.22,14.9,59269400,-0.002777777777777879,2001-09-07,14.36,-0.28305342255640553
14.54,14.36,15.25,82669200,-0.032258064516129115,2001-09-06,14.4,-0.28582239638406837
15.74,14.02,16.2,115754400,-0.056436271401394955,2001-09-05,14.88,1.049984061204973
16.1,15.72,16.64,56466000,-0.03429271279853019,2001-09-04,15.77,0.2428028102054831
15.88,15.75,17.0,45434400,0.01998750780761993,2001-08-31,16.33,-0.3229367067480713
16.63,15.75,16.7,67105100,-0.062646370023419,2001-08-30,16.01,0.17617849912801153
17.39,16.88,17.47,57053500,-0.0005851375073142595,2001-08-29,17.08,0.11045908486656808
17.95,17.01,18.0,51378300,-0.05108273181565803,2001-08-28,17.09,0.16124898291293732
18.2,17.82,18.33,44244000,-0.013150684931506729,2001-08-27,18.01,-0.48533320615171294
17.5,17.3,18.6,85966300,0.08890214797136031,2001-08-24,18.25,0.43542960381640006
16.38,16.25,17.11,59888900,0.016990291262136026,2001-08-23,16.76,-0.005965313544116557
16.32,15.75,16.52,60248300,0.029356652092442204,2001-08-22,16.48,0.5052817517226906
16.9,15.98,17.0,40024600,-0.05266272189349097,2001-08-21,16.01,0.08454818395638464
16.52,16.2,16.99,36904400,0.017459361830222786,2001-08-20,16.9,-0.20072424375653797
16.93,16.43,17.24,46172300,-0.049771167048054954,2001-08-17,16.61,-0.16885737532581613
16.63,16.16,17.49,55552800,0.028235294117647136,2001-08-16,17.48,0.10077694488862998
17.6,16.95,17.88,50466900,-0.03682719546742197,2001-08-15,17.0,0.38413752814658997
18.31,17.61,18.4,36460900,-0.03075233388248233,2001-08-14,17.65,0.11409914809880584
18.28,17.85,18.4,32726800,-0.006546644844517058,2001-08-13,18.21,-0.28630745208873076
18.19,17.55,18.45,45855600,0.002186987424822151,2001-08-10,18.33,-0.07108897212391796
17.81,17.61,18.51,49364900,0.01724137931034475,2001-08-09,18.29,-0.4413921714402753
18.68,17.83,18.99,88371300,-0.0664589823468329,2001-08-08,17.98,0.1460435041414916
19.4,18.84,19.52,77109900,-0.014329580348004023,2001-08-07,19.26,0.9681386249301285
19.85,19.4,20.0,39179100,-0.02543640897755617,2001-08-06,19.54,-0.16602772734142346
19.87,19.45,20.28,46978900,-0.00987654320987652,2001-08-03,20.05,-0.2508380030809171
20.61,19.55,20.75,62708600,-0.0024630541871921707,2001-08-02,20.25,-0.22196511854409562
19.82,19.75,20.34,80598700,0.05619146722164414,2001-08-01,20.3,0.3112430328922322
19.04,18.68,19.75,61467400,0.017469560614081336,2001-07-31,19.22,0.19224763800069433
19.05,18.55,19.5,51555900,-0.008919202518362979,2001-07-30,18.89,0.07873328730148765
19.19,18.91,19.6,47793000,-0.016511867905056765,2001-07-27,19.06,-0.30475425718550064
18.71,18.2,19.49,68742600,0.036363636363636376,2001-07-26,19.38,0.17586707080935726
18.6,18.31,18.99,58461200,0.017410228509249226,2001-07-25,18.7,0.1471010099226322
18.14,17.92,18.58,50964300,0.006020799124247356,2001-07-24,18.38,-0.21529280073413815
18.82,18.2,18.97,64946900,0.015564202334630517,2001-07-23,18.27,0.396659469781685
17.58,17.45,18.32,46501600,0.01295045045045029,2001-07-20,17.99,-0.4249577080221204
17.68,17.55,18.61,80866400,0.035568513119533796,2001-07-19,17.76,0.6094993949429972
17.25,16.82,17.78,50243200,-0.03597526700393483,2001-07-18,17.15,-0.11481168923835317
17.59,16.98,17.89,56759900,0.004517221908526103,2001-07-17,17.79,0.13675080159497877
18.34,17.61,18.51,49931700,-0.054962646744930455,2001-07-16,17.71,-0.29004201591059353
18.06,17.88,18.94,70330500,0.04927211646136609,2001-07-13,18.74,-0.030266554154670944
17.7,17.49,18.1,72525600,0.06946107784431144,2001-07-12,17.86,0.13446218099625362
16.31,16.01,16.8,63929500,0.030864197530864113,2001-07-11,16.7,-0.06805863710709614
17.71,16.07,17.78,68598200,-0.0608695652173914,2001-07-10,16.2,0.30000606432735233
17.02,16.83,17.69,52767600,0.027397260273972712,2001-07-09,17.25,0.04576650422229833
17.27,16.7,17.59,50458300,-0.04493742889647323,2001-07-06,16.79,-0.09750688160772958
18.65,17.55,18.77,55909900,-0.08389786347055772,2001-07-05,17.58,1.148331591405121
19.05,18.8,19.44,26024800,-0.002080083203328087,2001-07-03,19.19,-0.53229565970631
18.69,18.62,19.44,55643700,0.056593406593406614,2001-07-02,19.23,-0.36225570424569176
18.77,18.1,20.0,87250800,-0.020452099031216364,2001-06-29,18.2,0.2341618526544491
18.54,18.45,19.19,70696400,0.036252091466815406,2001-06-28,18.58,0.5822404053606438
18.01,17.61,18.25,44681200,-0.004994450610432799,2001-06-27,17.93,-0.28801367843877135
17.97,17.65,18.1,62755700,-0.026472177201512848,2001-06-26,18.02,0.11628994932237124
18.0,17.77,18.55,56218100,0.056506849315068663,2001-06-25,18.51,0.06788579200407252
18.09,17.48,18.53,52644300,-0.009049773755656076,2001-06-22,17.52,-0.3624645321145581
16.58,16.28,18.31,82574700,0.07804878048780495,2001-06-21,17.68,0.2168050113539408
16.6,16.14,16.85,67861900,-0.014423076923077094,2001-06-20,16.4,0.1172614196692432
17.47,16.33,17.52,60739500,0.00848484848484854,2001-06-19,16.64,0.12100451985951333
16.8,16.4,17.23,54183100,-0.009009009009008917,2001-06-18,16.5,-0.5353142666995994
17.25,16.4,17.67,116601600,-0.06144306651634723,2001-06-15,16.65,0.36149224975917327
18.3,17.71,19.01,85642500,-0.06729758149316512,2001-06-14,17.74,0.4826044881926568
20.22,19.0,20.25,57764900,-0.0662739322533138,2001-06-13,19.02,-0.0016280930743823863
19.93,19.25,20.58,57859100,-0.0004906771344453942,2001-06-12,20.37,0.14584274024255972
20.31,19.67,20.5,50494800,-0.005368472425573478,2001-06-11,20.38,-0.01893742896278383
21.29,20.32,21.36,51469500,-0.06095325389550876,2001-06-08,20.49,-0.03211702715815368
20.5,20.4,21.93,53177400,0.051059730250481605,2001-06-07,21.82,-0.07319793716330325
21.28,20.32,22.0,57377300,-0.0362116991643453,2001-06-06,20.76,-0.3485648564970032
20.26,20.2,21.88,88078300,0.13011542497376705,2001-06-05,21.54,0.6640713856571205
19.08,19.01,19.81,52929400,0.011140583554376526,2001-06-04,19.06,-0.2732472882054099
19.59,18.48,20.0,72830000,-0.021287642782969907,2001-06-01,18.85,0.27549054634358217
19.09,19.05,20.16,57099600,0.013684210526315965,2001-05-31,19.26,-0.30579006750053495
19.81,18.82,19.99,82251200,-0.07135874877810366,2001-05-30,19.0,0.2181555099072734
21.52,20.38,21.55,67521100,-0.07210884353741498,2001-05-29,20.46,0.4590796624636695
22.99,22.0,23.06,46276500,-0.037538192928851966,2001-05-25,22.05,-0.4222197528891197
22.42,21.85,22.95,80093600,0.024597495527728164,2001-05-24,22.91,0.04707644922515386
23.1,22.31,23.43,76492600,-0.047700170357751315,2001-05-23,22.36,-0.4863810669132276
23.41,22.78,24.13,148928700,0.026672496720594685,2001-05-22,23.48,0.04841711779572133
20.3,20.21,22.92,142051000,0.1321782178217823,2001-05-21,22.87,0.9127068549961626
19.71,19.65,20.39,74267000,0.017119838872104776,2001-05-18,20.2,-0.2649902713915572
20.0,19.42,20.73,101042200,-0.007000000000000006,2001-05-17,19.86,0.10796502485849202
18.42,18.2,20.01,91196200,0.06723585912486674,2001-05-16,20.0,0.052946236310839945
18.63,18.41,19.67,86610500,0.009154550350026769,2001-05-15,18.74,1.1429225325976695
18.93,18.18,19.05,40417000,-0.025196850393700787,2001-05-14,18.57,-0.10696451456096157
18.91,18.54,19.17,45258000,0.011683483802443106,2001-05-11,19.05,-0.2966145554068734
19.53,18.75,19.75,64343100,-0.015682174594877196,2001-05-10,18.83,-0.46325196578458705
19.0,18.65,19.74,119875800,-0.061334641805691814,2001-05-09,19.13,-0.28357978820996843
20.5,19.8,21.0,167326100,0.0587012987012987,2001-05-08,20.38,0.3503754313586871
19.89,19.08,20.55,123910800,-0.01985743380855398,2001-05-07,19.25,0.19672248309378437
17.93,17.74,19.77,103541800,0.052518756698821,2001-05-04,19.64,0.000509232373264501
19.43,18.18,19.46,103489100,-0.06699999999999995,2001-05-03,18.66,-0.39383710482509626
19.26,18.8,20.06,170728200,0.12359550561797739,2001-05-02,20.0,1.0224146509038357
17.11,16.25,18.0,84418000,0.04829210836277986,2001-05-01,17.8,-0.0506917002714623
16.5,16.0,17.55,88925800,0.08846153846153859,2001-04-30,16.98,0.4373286697010448
15.88,15.2,15.95,61868800,0.02564102564102555,2001-04-27,15.6,-0.3956194995862937
16.17,14.98,16.3,102367300,-0.03305785123966942,2001-04-26,15.21,0.11436928757734499
16.06,15.38,16.4,91861200,-0.032595325953259646,2001-04-25,15.73,0.10815665506571537
17.21,16.2,17.26,82895500,-0.06174264281592601,2001-04-24,16.26,-0.036619734678342564
18.55,16.89,18.64,86046500,-0.0950391644908617,2001-04-23,17.33,0.0417377934357559
18.84,18.4,19.25,82599000,0.012691697514542577,2001-04-20,19.15,-0.12172263537437822
18.37,18.0,19.0,94046600,0.054656999442275644,2001-04-19,18.91,-0.3319419986773323
17.9,17.15,19.5,140776100,0.07623049219687883,2001-04-18,17.93,-0.2166027173141828
15.9,15.8,17.16,179699500,-0.03139534883720929,2001-04-17,16.66,0.6012344776949288
17.65,16.54,18.34,112225600,-0.04338153503893216,2001-04-16,17.2,0.2879996602843742
17.2,17.03,18.32,87131700,0.03333333333333344,2001-04-12,17.98,-0.44335818464074206
17.52,17.23,18.05,156531000,0.09709962168978548,2001-04-11,17.4,0.3804985214393499
14.95,14.63,16.25,113387300,0.09454796411318145,2001-04-10,15.86,0.49903688651918765
14.16,13.7,14.5,75640100,0.06309611151870875,2001-04-09,14.49,-0.22799917941850978
14.75,13.38,14.88,97979300,-0.08768406961178032,2001-04-06,13.63,-0.14857765048158977
14.75,14.19,15.19,115077200,0.0913075237399561,2001-04-05,14.94,-0.2883628918103467
14.13,13.19,14.48,161707700,-0.004363636363636347,2001-04-04,13.69,0.16826136020471405
14.88,13.56,15.0,138417400,-0.0869853917662683,2001-04-03,13.75,0.8328648021642036
15.94,15.0,16.13,75519700,-0.04743833017077803,2001-04-02,15.06,-0.24150887303559354
15.56,15.0,16.25,99565700,0.03672131147540991,2001-03-30,15.81,-0.29762917564332103
15.69,15.0,16.19,141756600,-0.031746031746031744,2001-03-29,15.25,-0.2369208673989014
16.75,15.38,17.0,185769200,-0.13127413127413123,2001-03-28,15.75,0.7773555300420971
17.94,17.63,18.69,104520000,0.013982102908277394,2001-03-27,18.13,-0.1312305655230196
19.06,17.5,19.19,120308100,-0.04333868378812211,2001-03-26,17.88,-0.06299110797151619
20.44,18.45,20.5,128395900,-0.053670886075949276,2001-03-23,18.69,0.0781100563842696
19.75,18.56,19.94,119093500,0.02278612118073542,2001-03-22,19.75,33.04714257125704
19.25,18.75,20.0,3497900,0.013116474291710478,2001-03-21,19.31,-0.7707167110213821
21.31,19.03,21.94,15255800,-0.08409418548774628,2001-03-20,19.06,-0.7729301709446235
20.5,19.75,20.94,67185500,0.043630892678033995,2001-03-19,20.81,5.6635094122547756
19.63,19.0,20.06,10082600,-0.01821762678483496,2001-03-16,19.94,-0.8849439874201348
21.44,20.25,21.88,87632100,0.002962962962962834,2001-03-15,20.31,4.6882168519852785
20.44,19.7,21.03,15405900,-0.052853133769878324,2001-03-14,20.25,-0.8859502296778587
19.39,19.39,21.5,135080500,0.1366294524189262,2001-03-13,21.38,-0.23892907327506063
19.06,18.38,19.81,177487400,-0.08822103732428499,2001-03-12,18.81,0.10965133842829711
22.13,20.31,22.2,159948800,-0.09557211749232797,2001-03-09,20.63,1.025045166632272
23.75,22.63,24.0,78985300,-0.049583333333333424,2001-03-08,22.81,0.05561309791898594
24.81,23.56,24.88,74824100,0.0,2001-03-07,24.0,-0.1559633751944438
24.06,23.94,24.94,88650300,0.03986135181975747,2001-03-06,24.0,0.0723601763188837
22.94,22.56,23.31,82668400,0.040108156827399544,2001-03-05,23.08,-0.3313387154045815
23.5,21.94,23.81,123632700,-0.0942857142857142,2001-03-02,22.19,0.036692216550991974
23.25,22.25,24.5,119256900,0.034191642043056136,2001-03-01,24.5,0.008544861792949554
24.38,23.25,25.0,118246500,-0.012916666666666576,2001-02-28,23.69,-0.05387889131327095
25.81,23.69,26.5,124980300,-0.07904834996162702,2001-02-27,24.0,0.3651201604323635
27.2,25.25,27.31,91552600,-0.034814814814814854,2001-02-26,26.06,-0.09232178583963058
26.44,25.0,27.0,100864600,0.021180030257186067,2001-02-23,27.0,-0.1220446739283706
25.69,25.13,26.88,114885800,0.05212892956625548,2001-02-22,26.44,0.18948239213871343
25.69,25.0,26.69,96584700,-0.035686876438986936,2001-02-21,25.13,-0.06834205172774688
28.67,26.06,28.69,103669700,-0.0775221238938053,2001-02-20,26.06,0.1993616189288434
28.0,27.48,29.19,86437400,-0.08308990587471599,2001-02-16,28.25,-0.14871619112900925
30.44,29.88,31.44,101537700,0.04867256637168138,2001-02-15,30.81,0.3881662774864243
28.94,28.0,29.63,73145200,0.03087719298245606,2001-02-14,29.38,-0.015586117978609315
29.75,28.0,30.69,74303300,-0.035859269282814576,2001-02-13,28.5,-0.2355234322753228
28.56,27.81,29.88,97195000,0.04859879389854549,2001-02-12,29.56,-0.2766124668709423
29.86,28.0,30.45,134360900,-0.06033333333333324,2001-02-09,28.19,0.32364577443004605
31.19,29.94,31.75,101508200,-0.0341274951706374,2001-02-08,30.0,-0.6365786446516754
31.94,29.88,32.56,279312700,-0.1311888111888112,2001-02-07,31.06,2.0542233954027993
34.77,34.56,36.19,91451300,0.03443287037037024,2001-02-06,35.75,0.3882318473619415
34.56,33.5,34.94,65876100,-0.02647887323943654,2001-02-05,34.56,0.14367633501908839
38.31,35.19,38.63,57600300,-0.07189542483660127,2001-02-02,35.5,0.2311649837982952
37.5,37.44,38.56,46785200,0.02163461538461542,2001-02-01,38.25,-0.44231032850922203
38.81,37.31,39.5,83891100,-0.01473684210526327,2001-01-31,37.44,0.12375171962969866
37.81,37.31,38.56,74652700,0.020134228187919545,2001-01-30,38.0,5.1250482027551465
36.13,35.5,38.0,12188100,-0.029442417926003217,2001-01-29,37.25,-0.7219442752427949
37.25,36.19,38.42,43833300,-0.02365810226405496,2001-01-26,38.38,-0.32649223058260257
42.25,39.19,42.44,65082100,-0.07636278195488722,2001-01-25,39.31,-0.07252934235502684
43.13,41.5,43.38,70171600,-0.0016420361247947435,2001-01-24,42.56,0.26565301300434685
41.69,40.44,42.88,55443000,0.028716216216216228,2001-01-23,42.63,-0.07171547542707313
