close,low,open,volume,high,time
67.045,67.0,67.0,131826,67.06,2020-02-19 15:53:00
67.0,66.97,66.98,67470,67.0008,2020-02-19 15:52:00
66.977,66.95,66.97,74370,66.98,2020-02-19 15:51:00
66.96,66.95,66.99,150929,66.99,2020-02-19 15:50:00
66.99,66.98,66.9864,109443,67.01,2020-02-19 15:49:00
66.985,66.98,66.99,21932,66.99,2020-02-19 15:48:00
66.99,66.98,67.005,22932,67.01,2020-02-19 15:47:00
67.005,66.99,67.0,57669,67.03,2020-02-19 15:46:00
66.985,66.98,67.005,35074,67.01,2020-02-19 15:45:00
67.0,67.0,67.005,33771,67.02,2020-02-19 15:44:00
67.01,67.0,67.025,39442,67.025,2020-02-19 15:43:00
67.025,66.99,66.995,34607,67.03,2020-02-19 15:42:00
66.99,66.97,66.985,39337,67.0,2020-02-19 15:41:00
66.98,66.97,66.975,38341,66.99,2020-02-19 15:40:00
66.965,66.95,66.965,35544,66.98,2020-02-19 15:39:00
66.97,66.9607,66.9746,52636,66.99,2020-02-19 15:38:00
66.975,66.96,66.97,48286,66.98,2020-02-19 15:37:00
66.97,66.94,66.945,39148,66.99,2020-02-19 15:36:00
66.95,66.94,66.95,29122,66.98,2020-02-19 15:35:00
66.945,66.935,66.96,31670,66.9677,2020-02-19 15:34:00
66.95,66.9,66.925,46007,66.96,2020-02-19 15:33:00
66.925,66.92,66.96,38893,66.96,2020-02-19 15:32:00
66.96,66.96,66.9673,34096,66.98,2020-02-19 15:31:00
66.97,66.96,66.975,15453,66.975,2020-02-19 15:30:00
66.97,66.97,66.975,9444,66.98,2020-02-19 15:29:00
66.975,66.97,66.9767,34928,67.0,2020-02-19 15:28:00
66.975,66.97,66.99,21260,66.99,2020-02-19 15:27:00
66.985,66.985,66.99,7995,66.9978,2020-02-19 15:26:00
66.995,66.985,66.99,50182,67.01,2020-02-19 15:25:00
66.99,66.96,66.975,22322,66.99,2020-02-19 15:24:00
66.975,66.97,66.975,6574,66.98,2020-02-19 15:23:00
66.98,66.96,66.985,36208,66.99,2020-02-19 15:22:00
66.99,66.96,66.97,32667,67.0,2020-02-19 15:21:00
66.97,66.925,66.925,17470,66.97,2020-02-19 15:20:00
66.925,66.9,66.9,39989,66.93,2020-02-19 15:19:00
66.9056,66.9,66.9,12412,66.91,2020-02-19 15:18:00
66.9056,66.9,66.9316,52821,66.9391,2020-02-19 15:17:00
66.935,66.93,66.955,33155,66.96,2020-02-19 15:16:00
66.95,66.925,66.94,33375,66.9627,2020-02-19 15:15:00
66.935,66.91,66.93,20458,66.9371,2020-02-19 15:14:00
66.93,66.92,66.955,26779,66.955,2020-02-19 15:13:00
66.96,66.95,66.96,25958,66.975,2020-02-19 15:12:00
66.965,66.96,66.9758,30074,66.99,2020-02-19 15:11:00
66.97,66.965,66.985,21797,66.987,2020-02-19 15:10:00
66.9823,66.97,66.98,10050,66.99,2020-02-19 15:09:00
66.98,66.97,66.97,14947,66.98,2020-02-19 15:08:00
66.9756,66.97,66.98,14725,66.99,2020-02-19 15:07:00
66.985,66.98,66.995,12431,67.0,2020-02-19 15:06:00
66.99,66.96,66.985,34367,67.0,2020-02-19 15:05:00
66.985,66.97,66.9742,25553,66.99,2020-02-19 15:04:00
66.975,66.97,66.975,10657,66.99,2020-02-19 15:03:00
66.98,66.97,66.97,20839,66.99,2020-02-19 15:02:00
66.9702,66.96,66.97,11280,66.98,2020-02-19 15:01:00
66.97,66.96,66.96,24477,66.98,2020-02-19 15:00:00
66.9517,66.9517,66.98,14821,66.98,2020-02-19 14:59:00
66.97,66.96,66.9651,12728,66.98,2020-02-19 14:58:00
66.97,66.935,66.95,20788,66.97,2020-02-19 14:57:00
66.9527,66.95,66.975,8861,66.975,2020-02-19 14:56:00
66.98,66.96,66.965,20979,66.98,2020-02-19 14:55:00
66.9648,66.9347,66.9347,11403,66.965,2020-02-19 14:54:00
66.93,66.92,66.945,13344,66.95,2020-02-19 14:53:00
66.941,66.9123,66.94,25811,66.941,2020-02-19 14:52:00
66.94,66.93,66.94,16425,66.9492,2020-02-19 14:51:00
66.935,66.93,66.9351,20517,66.9477,2020-02-19 14:50:00
66.94,66.93,66.96,19695,66.96,2020-02-19 14:49:00
66.958,66.93,66.95,41769,66.961,2020-02-19 14:48:00
66.96,66.9501,66.98,30391,66.98,2020-02-19 14:47:00
66.98,66.98,67.01,45650,67.01,2020-02-19 14:46:00
67.0013,66.95,66.95,65547,67.01,2020-02-19 14:45:00
66.955,66.93,66.94,22928,66.955,2020-02-19 14:44:00
66.94,66.905,66.905,27670,66.94,2020-02-19 14:43:00
66.9054,66.88,66.89,34351,66.91,2020-02-19 14:42:00
66.89,66.88,66.885,15691,66.9,2020-02-19 14:41:00
66.89,66.88,66.8901,16917,66.8901,2020-02-19 14:40:00
66.895,66.89,66.9016,11745,66.91,2020-02-19 14:39:00
66.905,66.9,66.905,8292,66.91,2020-02-19 14:38:00
66.9,66.8601,66.87,36118,66.915,2020-02-19 14:37:00
66.8614,66.86,66.8648,9857,66.87,2020-02-19 14:36:00
66.865,66.8513,66.855,5318,66.87,2020-02-19 14:35:00
66.855,66.85,66.85,22024,66.88,2020-02-19 14:34:00
66.8475,66.84,66.845,8943,66.85,2020-02-19 14:33:00
66.85,66.85,66.8599,6921,66.86,2020-02-19 14:32:00
66.86,66.85,66.8528,8179,66.87,2020-02-19 14:31:00
66.85,66.84,66.84,21752,66.87,2020-02-19 14:30:00
66.85,66.84,66.8423,7481,66.85,2020-02-19 14:29:00
66.8446,66.82,66.83,12044,66.85,2020-02-19 14:28:00
66.83,66.825,66.835,15513,66.845,2020-02-19 14:27:00
66.84,66.83,66.835,9006,66.8488,2020-02-19 14:26:00
66.84,66.83,66.835,9132,66.85,2020-02-19 14:25:00
66.8371,66.815,66.8454,20771,66.8454,2020-02-19 14:24:00
66.84,66.8301,66.8301,10182,66.85,2020-02-19 14:23:00
66.83,66.82,66.84,30875,66.87,2020-02-19 14:22:00
66.84,66.8258,66.8258,14627,66.845,2020-02-19 14:21:00
66.8299,66.805,66.83,21504,66.83,2020-02-19 14:20:00
66.83,66.81,66.815,14255,66.84,2020-02-19 14:19:00
66.8133,66.78,66.79,17265,66.815,2020-02-19 14:18:00
66.79,66.775,66.775,15400,66.8,2020-02-19 14:17:00
66.77,66.75,66.77,33662,66.78,2020-02-19 14:16:00
66.7741,66.755,66.755,12840,66.775,2020-02-19 14:15:00
66.755,66.7385,66.7385,24343,66.76,2020-02-19 14:14:00
66.73,66.73,66.74,6269,66.75,2020-02-19 14:13:00
66.75,66.72,66.7284,21048,66.75,2020-02-19 14:12:00
66.725,66.725,66.735,24850,66.74,2020-02-19 14:11:00
66.73100000000001,66.725,66.725,6583,66.74,2020-02-19 14:10:00
66.73,66.73,66.735,22095,66.75,2020-02-19 14:09:00
66.735,66.72800000000001,66.73,55288,66.7599,2020-02-19 14:08:00
66.73100000000001,66.725,66.73,12177,66.74,2020-02-19 14:07:00
66.74,66.695,66.7,14253,66.74,2020-02-19 14:06:00
66.705,66.66,66.705,30497,66.71,2020-02-19 14:05:00
66.7,66.67,66.6758,10787,66.7,2020-02-19 14:04:00
66.67,66.64,66.65,19964,66.67,2020-02-19 14:03:00
66.65,66.65,66.7,10205,66.7,2020-02-19 14:02:00
66.705,66.64,66.675,23429,66.7154,2020-02-19 14:01:00
66.67,66.66,66.66,17303,66.69,2020-02-19 14:00:00
66.65,66.65,66.68,28902,66.68,2020-02-19 13:59:00
66.69,66.67,66.67,20364,66.695,2020-02-19 13:58:00
66.67,66.67,66.7,15457,66.7,2020-02-19 13:57:00
66.695,66.68,66.68,12907,66.7047,2020-02-19 13:56:00
66.685,66.68,66.7062,16840,66.72,2020-02-19 13:55:00
66.7004,66.68,66.705,50394,66.7099,2020-02-19 13:54:00
66.705,66.7,66.725,30583,66.74,2020-02-19 13:53:00
66.725,66.72,66.7372,16003,66.7372,2020-02-19 13:52:00
66.73,66.725,66.73,9814,66.741,2020-02-19 13:51:00
66.74,66.735,66.75,15322,66.7532,2020-02-19 13:50:00
66.75,66.7354,66.7354,22182,66.77,2020-02-19 13:49:00
66.7396,66.725,66.73,16084,66.74,2020-02-19 13:48:00
66.735,66.715,66.715,18082,66.74,2020-02-19 13:47:00
66.71,66.71,66.71,13962,66.72,2020-02-19 13:46:00
66.70100000000001,66.7,66.7,15023,66.72,2020-02-19 13:45:00
66.6955,66.69,66.71,26210,66.725,2020-02-19 13:44:00
66.7,66.693,66.71,57928,66.72,2020-02-19 13:43:00
66.72,66.6733,66.6733,24904,66.7269,2020-02-19 13:42:00
66.6724,66.65,66.65,27470,66.685,2020-02-19 13:41:00
66.6531,66.65,66.6748,195027,66.68,2020-02-19 13:40:00
66.68,66.64,66.65,21757,66.68,2020-02-19 13:39:00
66.64,66.6146,66.6146,13068,66.64,2020-02-19 13:38:00
66.62,66.61,66.62,12087,66.62,2020-02-19 13:37:00
66.61,66.61,66.62,7366,66.625,2020-02-19 13:36:00
66.62,66.6,66.605,15939,66.63,2020-02-19 13:35:00
66.605,66.6,66.605,26923,66.635,2020-02-19 13:34:00
66.605,66.582,66.585,10255,66.605,2020-02-19 13:33:00
66.585,66.58,66.589,17390,66.59,2020-02-19 13:32:00
66.585,66.58,66.605,10195,66.605,2020-02-19 13:31:00
66.61,66.6,66.62,9818,66.62,2020-02-19 13:30:00
66.63,66.62,66.625,12740,66.635,2020-02-19 13:29:00
66.625,66.62,66.62,9423,66.63,2020-02-19 13:28:00
66.615,66.6,66.605,8879,66.62,2020-02-19 13:27:00
66.605,66.6,66.605,10463,66.61,2020-02-19 13:26:00
66.6,66.6,66.615,10362,66.615,2020-02-19 13:25:00
66.615,66.595,66.6,8145,66.62,2020-02-19 13:24:00
66.6,66.59,66.605,12809,66.6075,2020-02-19 13:23:00
66.602,66.602,66.609,23465,66.625,2020-02-19 13:22:00
66.605,66.6,66.605,3107,66.605,2020-02-19 13:21:00
66.6,66.58,66.6,22016,66.6,2020-02-19 13:20:00
66.6,66.6,66.61,7355,66.61,2020-02-19 13:19:00
66.6,66.6,66.61,9868,66.615,2020-02-19 13:18:00
66.61,66.61,66.61,7944,66.6184,2020-02-19 13:17:00
66.61,66.585,66.59,17465,66.62,2020-02-19 13:16:00
66.595,66.59,66.605,7022,66.605,2020-02-19 13:15:00
66.605,66.59,66.595,20986,66.62,2020-02-19 13:14:00
66.595,66.59,66.605,8913,66.605,2020-02-19 13:13:00
66.6038,66.575,66.62,36938,66.62,2020-02-19 13:12:00
66.6236,66.62,66.628,9016,66.628,2020-02-19 13:11:00
66.6256,66.62,66.64,32135,66.64,2020-02-19 13:10:00
66.645,66.64,66.66,30447,66.66,2020-02-19 13:09:00
66.6552,66.65,66.655,6995,66.6599,2020-02-19 13:08:00
66.6534,66.65,66.65,5921,66.6672,2020-02-19 13:07:00
66.65,66.65,66.66,8880,66.67,2020-02-19 13:06:00
66.66,66.65,66.67,9661,66.67,2020-02-19 13:05:00
66.66,66.62,66.625,48241,66.665,2020-02-19 13:04:00
66.63,66.615,66.62,23701,66.649,2020-02-19 13:03:00
66.63,66.62,66.6436,14645,66.65,2020-02-19 13:02:00
66.6472,66.62,66.6299,31963,66.6472,2020-02-19 13:01:00
66.63,66.61,66.63,19684,66.63,2020-02-19 13:00:00
66.63,66.62,66.635,10179,66.64,2020-02-19 12:59:00
66.635,66.63,66.635,6954,66.64,2020-02-19 12:58:00
66.635,66.625,66.625,12619,66.64,2020-02-19 12:57:00
66.63,66.615,66.62,19023,66.64,2020-02-19 12:56:00
66.625,66.62,66.625,6827,66.6352,2020-02-19 12:55:00
66.63,66.63,66.635,19979,66.65,2020-02-19 12:54:00
66.63,66.59,66.595,34056,66.64,2020-02-19 12:53:00
66.6,66.5947,66.61,24078,66.62,2020-02-19 12:52:00
66.6,66.6,66.625,24171,66.63,2020-02-19 12:51:00
66.63,66.5915,66.6,17050,66.63,2020-02-19 12:50:00
66.6025,66.595,66.595,16828,66.62,2020-02-19 12:49:00
66.595,66.595,66.61,20958,66.62,2020-02-19 12:48:00
66.6036,66.595,66.6,16275,66.6175,2020-02-19 12:47:00
66.605,66.59,66.5946,29576,66.61,2020-02-19 12:46:00
66.59,66.5738,66.5738,7939,66.595,2020-02-19 12:45:00
66.58,66.57,66.6001,15950,66.605,2020-02-19 12:44:00
66.6099,66.5731,66.5731,23133,66.62,2020-02-19 12:43:00
66.57,66.55,66.56,19016,66.575,2020-02-19 12:42:00
66.56,66.54,66.54,31889,66.58,2020-02-19 12:41:00
66.55,66.53,66.53,23806,66.56,2020-02-19 12:40:00
66.53,66.53,66.54,11958,66.5499,2020-02-19 12:39:00
66.54,66.52,66.535,21320,66.5447,2020-02-19 12:38:00
66.54,66.5348,66.57,27420,66.57,2020-02-19 12:37:00
66.5656,66.535,66.54,26337,66.57,2020-02-19 12:36:00
66.53,66.53,66.545,18458,66.55,2020-02-19 12:35:00
66.55,66.54,66.5578,22762,66.5674,2020-02-19 12:34:00
66.559,66.535,66.54,18329,66.57,2020-02-19 12:33:00
66.5361,66.53,66.535,4540,66.5385,2020-02-19 12:32:00
66.5361,66.535,66.54,5808,66.54,2020-02-19 12:31:00
66.5356,66.53,66.5585,18081,66.565,2020-02-19 12:30:00
66.55,66.55,66.56,10331,66.56,2020-02-19 12:29:00
66.56,66.56,66.58,13760,66.5899,2020-02-19 12:28:00
66.575,66.55,66.55,22334,66.59,2020-02-19 12:27:00
66.55,66.55,66.56,27733,66.565,2020-02-19 12:26:00
66.57,66.56,66.571,13836,66.58,2020-02-19 12:25:00
66.5735,66.57,66.59,11858,66.595,2020-02-19 12:24:00
66.5949,66.59,66.61,8323,66.61,2020-02-19 12:23:00
66.6086,66.5901,66.61,14080,66.615,2020-02-19 12:22:00
66.615,66.61,66.62,10277,66.625,2020-02-19 12:21:00
66.62,66.595,66.6,19249,66.64,2020-02-19 12:20:00
66.5946,66.565,66.57,9601,66.5959,2020-02-19 12:19:00
66.5636,66.535,66.54,32725,66.5636,2020-02-19 12:18:00
66.535,66.535,66.555,26504,66.56,2020-02-19 12:17:00
66.5595,66.55,66.58,45862,66.58,2020-02-19 12:16:00
66.5704,66.57,66.595,11776,66.595,2020-02-19 12:15:00
66.59,66.59,66.6001,15656,66.61,2020-02-19 12:14:00
66.6053,66.58,66.58,10173,66.6053,2020-02-19 12:13:00
66.57,66.56,66.57,7502,66.58,2020-02-19 12:12:00
66.5677,66.53,66.53,11777,66.57,2020-02-19 12:11:00
66.53,66.515,66.54,23076,66.54,2020-02-19 12:10:00
66.53,66.515,66.545,48926,66.5455,2020-02-19 12:09:00
66.5416,66.54,66.565,26627,66.565,2020-02-19 12:08:00
66.565,66.55,66.585,48475,66.59,2020-02-19 12:07:00
66.585,66.575,66.58,10601,66.595,2020-02-19 12:06:00
66.58,66.5732,66.6,9126,66.6,2020-02-19 12:05:00
66.5947,66.5853,66.5853,13451,66.605,2020-02-19 12:04:00
66.5815,66.575,66.58,9919,66.595,2020-02-19 12:03:00
66.57,66.57,66.59,10423,66.5983,2020-02-19 12:02:00
66.5899,66.57,66.605,13838,66.61,2020-02-19 12:01:00
66.61,66.59,66.63,18838,66.63,2020-02-19 12:00:00
66.625,66.615,66.62899999999999,13323,66.63,2020-02-19 11:59:00
66.63,66.62,66.625,34943,66.65,2020-02-19 11:58:00
66.625,66.62,66.6264,7496,66.63,2020-02-19 11:57:00
66.625,66.6147,66.62,8080,66.63,2020-02-19 11:56:00
66.615,66.605,66.63,5774,66.63,2020-02-19 11:55:00
66.63,66.63,66.6687,18422,66.67,2020-02-19 11:54:00
66.665,66.66,66.68,7100,66.68,2020-02-19 11:53:00
66.67,66.65,66.67,9381,66.67,2020-02-19 11:52:00
66.66,66.648,66.65,16590,66.6777,2020-02-19 11:51:00
66.64,66.64,66.6486,9690,66.6486,2020-02-19 11:50:00
66.6467,66.64,66.68,32088,66.68,2020-02-19 11:49:00
66.6787,66.635,66.635,18461,66.6787,2020-02-19 11:48:00
66.635,66.61,66.611,16692,66.64,2020-02-19 11:47:00
66.62,66.59,66.59,20277,66.62,2020-02-19 11:46:00
66.59,66.58,66.585,10005,66.59,2020-02-19 11:45:00
66.58,66.57,66.57,32497,66.5978,2020-02-19 11:44:00
66.56,66.555,66.565,24933,66.57,2020-02-19 11:43:00
66.565,66.56,66.565,10239,66.58,2020-02-19 11:42:00
66.5613,66.54,66.54,8429,66.567,2020-02-19 11:41:00
66.5347,66.52,66.545,9359,66.5481,2020-02-19 11:40:00
66.545,66.52,66.52,8355,66.545,2020-02-19 11:39:00
66.52,66.51,66.53,13656,66.53,2020-02-19 11:38:00
66.54,66.48,66.49,12857,66.54,2020-02-19 11:37:00
66.485,66.465,66.47,10654,66.49,2020-02-19 11:36:00
66.4642,66.46,66.46300000000001,5685,66.4652,2020-02-19 11:35:00
66.46,66.45,66.475,6043,66.475,2020-02-19 11:34:00
66.48,66.46,66.475,16213,66.48,2020-02-19 11:33:00
66.47,66.47,66.51,21267,66.51,2020-02-19 11:32:00
66.52,66.5043,66.505,10848,66.52,2020-02-19 11:31:00
66.505,66.475,66.48,20235,66.51,2020-02-19 11:30:00
66.475,66.455,66.455,10976,66.48,2020-02-19 11:29:00
66.45,66.425,66.4481,12679,66.45,2020-02-19 11:28:00
66.4429,66.4365,66.46,10886,66.4628,2020-02-19 11:27:00
66.47,66.445,66.48,19115,66.48,2020-02-19 11:26:00
66.48,66.4647,66.465,21119,66.49,2020-02-19 11:25:00
66.465,66.4431,66.445,39053,66.48,2020-02-19 11:24:00
66.44,66.415,66.4215,7955,66.44,2020-02-19 11:23:00
66.4285,66.4,66.42,17943,66.44,2020-02-19 11:22:00
66.41,66.4,66.41,4438,66.415,2020-02-19 11:21:00
66.41,66.38,66.39,6314,66.41,2020-02-19 11:20:00
66.3901,66.36,66.375,8460,66.395,2020-02-19 11:19:00
66.375,66.36,66.375,6478,66.385,2020-02-19 11:18:00
66.37,66.3522,66.3855,7761,66.39,2020-02-19 11:17:00
66.39,66.38,66.385,9704,66.4031,2020-02-19 11:16:00
66.39,66.39,66.3968,9105,66.41,2020-02-19 11:15:00
66.39,66.39,66.395,5975,66.41,2020-02-19 11:14:00
66.4025,66.39,66.39,9437,66.42,2020-02-19 11:13:00
66.3952,66.38,66.41,11746,66.41,2020-02-19 11:12:00
66.41,66.395,66.395,16513,66.44,2020-02-19 11:11:00
66.395,66.38,66.3955,14275,66.4,2020-02-19 11:10:00
66.39,66.3855,66.405,11456,66.405,2020-02-19 11:09:00
66.41,66.4,66.4101,15962,66.44,2020-02-19 11:08:00
66.419,66.415,66.44,12432,66.467,2020-02-19 11:07:00
66.435,66.435,66.435,40969,66.44,2020-02-19 11:06:00
66.465,66.465,66.47,3338,66.47,2020-02-19 11:04:00
66.4632,66.45,66.465,28968,66.49,2020-02-19 11:03:00
66.46,66.45,66.455,10442,66.47,2020-02-19 11:02:00
66.45,66.4385,66.445,7681,66.4576,2020-02-19 11:01:00
66.44,66.44,66.46,26184,66.47,2020-02-19 11:00:00
66.47,66.465,66.5,14232,66.505,2020-02-19 10:59:00
66.5,66.49,66.5,8931,66.515,2020-02-19 10:58:00
66.5,66.47,66.51,27842,66.51,2020-02-19 10:57:00
66.505,66.48,66.485,11781,66.51,2020-02-19 10:56:00
66.48,66.465,66.475,13195,66.49,2020-02-19 10:55:00
66.475,66.47,66.48,13053,66.4806,2020-02-19 10:54:00
66.47,66.44,66.445,16240,66.48,2020-02-19 10:53:00
66.44,66.42,66.4352,9931,66.45,2020-02-19 10:52:00
66.43,66.43,66.46,16504,66.46,2020-02-19 10:51:00
66.46,66.435,66.44,11722,66.47,2020-02-19 10:50:00
66.44,66.42,66.42,10182,66.4552,2020-02-19 10:49:00
66.41,66.41,66.41,11438,66.43,2020-02-19 10:48:00
66.4148,66.41,66.42,9869,66.4399,2020-02-19 10:47:00
66.42,66.4,66.42,17930,66.45,2020-02-19 10:46:00
66.41,66.3805,66.44,30293,66.44,2020-02-19 10:45:00
66.4334,66.4,66.426,24210,66.44,2020-02-19 10:44:00
66.43,66.43,66.45,12809,66.45,2020-02-19 10:43:00
66.45,66.45,66.505,14921,66.505,2020-02-19 10:42:00
66.51,66.48,66.48,19939,66.52,2020-02-19 10:41:00
66.46,66.43,66.4342,14871,66.46,2020-02-19 10:40:00
66.435,66.40100000000001,66.425,19494,66.435,2020-02-19 10:39:00
66.415,66.41,66.44,8365,66.445,2020-02-19 10:38:00
66.445,66.43,66.4389,6169,66.445,2020-02-19 10:37:00
66.43,66.41,66.42,12206,66.445,2020-02-19 10:36:00
66.41,66.395,66.4417,31601,66.4484,2020-02-19 10:35:00
66.44,66.44,66.4542,45173,66.47,2020-02-19 10:34:00
66.45,66.43,66.43,14540,66.46,2020-02-19 10:33:00
66.425,66.425,66.43,33912,66.46,2020-02-19 10:32:00
66.43,66.41,66.415,13021,66.44,2020-02-19 10:31:00
66.415,66.39,66.39,24892,66.4295,2020-02-19 10:30:00
66.39,66.33,66.37,22374,66.39,2020-02-19 10:29:00
66.3767,66.37,66.44,12437,66.44,2020-02-19 10:28:00
66.44,66.41,66.43,21910,66.445,2020-02-19 10:27:00
66.435,66.4,66.4071,18291,66.435,2020-02-19 10:26:00
66.4,66.36,66.36,38729,66.41,2020-02-19 10:25:00
66.3584,66.35,66.355,22667,66.39,2020-02-19 10:24:00
66.35,66.35,66.36,22068,66.405,2020-02-19 10:23:00
66.36,66.315,66.32,45191,66.385,2020-02-19 10:22:00
66.32,66.32,66.405,37499,66.42,2020-02-19 10:21:00
66.405,66.4,66.42,25295,66.42,2020-02-19 10:20:00
66.42,66.4,66.46,16371,66.4606,2020-02-19 10:19:00
66.46,66.46,66.49,18244,66.495,2020-02-19 10:18:00
66.48,66.46,66.484,24531,66.495,2020-02-19 10:17:00
66.48,66.395,66.41,23609,66.48,2020-02-19 10:16:00
66.4,66.39,66.41,16737,66.41,2020-02-19 10:15:00
66.411,66.385,66.46,24389,66.46,2020-02-19 10:14:00
66.46,66.45,66.5,29997,66.5,2020-02-19 10:13:00
66.49,66.48,66.5043,16872,66.5043,2020-02-19 10:12:00
66.5,66.49,66.52,12436,66.5203,2020-02-19 10:11:00
66.52,66.485,66.4874,24675,66.55,2020-02-19 10:10:00
66.48,66.46,66.47,19813,66.51,2020-02-19 10:09:00
66.47,66.47,66.53,44602,66.54,2020-02-19 10:08:00
66.525,66.48,66.48,33350,66.54,2020-02-19 10:07:00
66.495,66.465,66.495,27523,66.52,2020-02-19 10:06:00
66.5,66.49,66.5205,15471,66.53,2020-02-19 10:05:00
66.52,66.49,66.5,31335,66.53,2020-02-19 10:04:00
66.51,66.49,66.49,59060,66.55,2020-02-19 10:03:00
66.48,66.46,66.47,25851,66.51,2020-02-19 10:02:00
66.465,66.38,66.44,44669,66.47,2020-02-19 10:01:00
66.44,66.42,66.47,22664,66.48,2020-02-19 10:00:00
66.47,66.45,66.48,31168,66.48,2020-02-19 09:59:00
66.47,66.47,66.54,23277,66.54,2020-02-19 09:58:00
66.54,66.48,66.48,33881,66.54,2020-02-19 09:57:00
66.49,66.43,66.43,38794,66.49,2020-02-19 09:56:00
66.4331,66.4331,66.53,30100,66.53,2020-02-19 09:55:00
66.52,66.48,66.48,29099,66.52,2020-02-19 09:54:00
66.485,66.485,66.54,52770,66.54,2020-02-19 09:53:00
66.535,66.46,66.46,68362,66.535,2020-02-19 09:52:00
66.485,66.485,66.485,31348,66.485,2020-02-19 09:51:00
66.54,66.54,66.57,43882,66.57,2020-02-19 09:50:00
66.56,66.55,66.55,32589,66.565,2020-02-19 09:49:00
66.51,66.47,66.47,32810,66.51,2020-02-19 09:48:00
66.465,66.465,66.48,25032,66.48,2020-02-19 09:47:00
66.47,66.47,66.52,55911,66.54,2020-02-19 09:46:00
66.47,66.47,66.47,29082,66.47,2020-02-19 09:45:00
66.56,66.5423,66.545,36332,66.58,2020-02-19 09:44:00
66.54,66.5001,66.53,29893,66.55,2020-02-19 09:43:00
66.53,66.4703,66.475,57413,66.6,2020-02-19 09:42:00
66.475,66.425,66.425,61737,66.48,2020-02-19 09:41:00
66.43,66.425,66.4704,67689,66.523,2020-02-19 09:40:00
66.4702,66.35,66.3901,34723,66.4702,2020-02-19 09:39:00
66.395,66.35,66.35,61297,66.4,2020-02-19 09:38:00
66.345,66.33,66.33,104648,66.41,2020-02-19 09:37:00
66.34,66.26,66.26,48049,66.38,2020-02-19 09:36:00
66.2725,66.242,66.2625,60389,66.3521,2020-02-19 09:35:00
66.26,66.23,66.345,73582,66.4,2020-02-19 09:34:00
66.34,66.32,66.48,49232,66.51,2020-02-19 09:33:00
66.48,66.36,66.39,95172,66.56,2020-02-19 09:32:00
66.39,66.38,66.39,557788,66.5,2020-02-19 09:31:00
66.14,66.11,66.11,185825,66.14,2020-02-18 16:00:00
66.105,66.095,66.1184,112794,66.14,2020-02-18 15:59:00
66.11,66.08,66.13,76124,66.135,2020-02-18 15:58:00
66.125,66.12,66.14,61435,66.145,2020-02-18 15:57:00
66.145,66.1,66.1239,64267,66.15,2020-02-18 15:56:00
66.125,66.11,66.14,111598,66.14,2020-02-18 15:55:00
66.128,66.07,66.095,58565,66.13,2020-02-18 15:54:00
66.0973,66.06,66.075,59687,66.105,2020-02-18 15:53:00
66.075,66.07,66.085,33109,66.09,2020-02-18 15:52:00
66.08,66.08,66.1,61882,66.11,2020-02-18 15:51:00
66.1,66.095,66.12,46001,66.12,2020-02-18 15:50:00
66.115,66.11,66.1381,34528,66.1381,2020-02-18 15:49:00
66.135,66.13,66.16,28189,66.165,2020-02-18 15:48:00
66.1541,66.15,66.17,24363,66.175,2020-02-18 15:47:00
66.1781,66.16,66.1781,34801,66.18,2020-02-18 15:46:00
66.17,66.155,66.16,24129,66.18,2020-02-18 15:45:00
66.16,66.12,66.12,30841,66.17,2020-02-18 15:44:00
66.125,66.09,66.105,28043,66.125,2020-02-18 15:43:00
66.11,66.09,66.1029,41981,66.11,2020-02-18 15:42:00
66.105,66.09,66.12,32958,66.12100000000001,2020-02-18 15:41:00
66.12,66.0911,66.11,40536,66.12,2020-02-18 15:40:00
66.11,66.11,66.12,17238,66.12,2020-02-18 15:39:00
66.115,66.1,66.12,26267,66.125,2020-02-18 15:38:00
66.125,66.1,66.1275,34785,66.13,2020-02-18 15:37:00
66.125,66.08,66.105,35955,66.13,2020-02-18 15:36:00
66.105,66.1,66.1245,30116,66.1245,2020-02-18 15:35:00
66.12,66.0906,66.0906,19686,66.13,2020-02-18 15:34:00
66.1,66.095,66.145,23565,66.15,2020-02-18 15:33:00
66.14,66.12,66.12,15729,66.14,2020-02-18 15:32:00
66.125,66.115,66.135,22838,66.14,2020-02-18 15:31:00
66.135,66.13,66.14,17368,66.15,2020-02-18 15:30:00
66.15,66.12,66.13,12803,66.155,2020-02-18 15:29:00
66.13,66.12,66.13,12151,66.14,2020-02-18 15:28:00
66.13,66.11,66.14,26170,66.15,2020-02-18 15:27:00
66.145,66.145,66.15,17386,66.18,2020-02-18 15:26:00
66.15,66.135,66.135,19435,66.155,2020-02-18 15:25:00
66.14,66.105,66.11,16866,66.14,2020-02-18 15:24:00
66.115,66.11,66.12,20034,66.135,2020-02-18 15:23:00
66.115,66.11,66.155,27179,66.1559,2020-02-18 15:22:00
66.15,66.15,66.175,13214,66.18,2020-02-18 15:21:00
66.172,66.17,66.1765,11933,66.195,2020-02-18 15:20:00
66.175,66.16,66.195,15363,66.195,2020-02-18 15:19:00
66.1972,66.19,66.215,22376,66.235,2020-02-18 15:18:00
66.215,66.19,66.2028,31132,66.215,2020-02-18 15:17:00
66.2,66.2,66.225,14505,66.225,2020-02-18 15:16:00
66.22,66.205,66.21,16170,66.225,2020-02-18 15:15:00
