time,open,high,low,volume,close
2020-02-27 13:50:00,57.65,57.7,57.6216,28030,57.66
2020-02-27 13:49:00,57.61,57.72,57.56,36999,57.65
2020-02-27 13:48:00,57.66,57.695,57.59,47915,57.61
2020-02-27 13:47:00,57.47,57.73,57.44,77053,57.66
2020-02-27 13:46:00,57.44,57.55,57.4,63671,57.46
2020-02-27 13:45:00,57.41,57.55,57.37,87260,57.44
2020-02-27 13:44:00,57.41,57.58,57.25,176652,57.41
2020-02-27 13:43:00,57.63,57.7,57.375,284367,57.41
2020-02-27 13:42:00,57.68,57.7,57.63,26265,57.64
2020-02-27 13:41:00,57.64,57.74,57.63,39304,57.68
2020-02-27 13:40:00,57.63,57.65,57.58,41014,57.645
2020-02-27 13:39:00,57.62,57.71,57.595,61302,57.63
2020-02-27 13:38:00,57.7,57.7,57.56,103437,57.62
2020-02-27 13:37:00,57.78,57.785,57.695,40409,57.695
2020-02-27 13:36:00,57.82,57.835,57.75,46823,57.785
2020-02-27 13:35:00,57.88,57.905,57.82,19020,57.83
2020-02-27 13:34:00,57.94,57.94,57.86,46295,57.87
2020-02-27 13:33:00,57.87,58.005,57.86,48232,57.94
2020-02-27 13:32:00,57.855,57.89,57.78,62333,57.88
2020-02-27 13:31:00,57.84,57.89,57.81,68565,57.855
2020-02-27 13:30:00,57.885,57.94,57.84,37275,57.84
2020-02-27 13:29:00,57.98,57.99,57.885,68759,57.885
2020-02-27 13:28:00,58.115,58.115,57.98,31902,57.98
2020-02-27 13:27:00,58.1122,58.175,58.07,33023,58.115
2020-02-27 13:26:00,58.085,58.15,58.05,29797,58.11
2020-02-27 13:25:00,58.11,58.11,58.06,41701,58.08
2020-02-27 13:24:00,58.105,58.11,58.03,43996,58.11
2020-02-27 13:23:00,58.15,58.16,58.085,34456,58.11
2020-02-27 13:22:00,58.17,58.19,58.09,45252,58.155
2020-02-27 13:21:00,58.125,58.17,58.07,33551,58.17
2020-02-27 13:20:00,58.085,58.185,58.085,67681,58.14
2020-02-27 13:19:00,58.08,58.105,58.04,46941,58.085
2020-02-27 13:18:00,58.16,58.18,58.08,50514,58.085
2020-02-27 13:17:00,58.26,58.26,58.095,67000,58.16
2020-02-27 13:16:00,58.315,58.33,58.225,34719,58.265
2020-02-27 13:15:00,58.29,58.32,58.26,16493,58.32
2020-02-27 13:14:00,58.31,58.36,58.29,92405,58.29
2020-02-27 13:13:00,58.29,58.31,58.28,17173,58.3
2020-02-27 13:12:00,58.26,58.34,58.24,56158,58.3
2020-02-27 13:11:00,58.23,58.33,58.2207,61794,58.265
2020-02-27 13:10:00,58.185,58.255,58.148999999999994,56944,58.24
2020-02-27 13:09:00,58.195,58.22,58.165,24136,58.18
2020-02-27 13:08:00,58.16,58.23,58.14,37406,58.19
2020-02-27 13:07:00,58.1,58.16,58.04,34336,58.15
2020-02-27 13:06:00,58.13,58.15,58.05,65451,58.08
2020-02-27 13:05:00,58.1,58.18,58.09,42293,58.14
2020-02-27 13:04:00,58.06,58.14,58.0557,31546,58.11
2020-02-27 13:03:00,57.915,58.085,57.91,41604,58.07
2020-02-27 13:02:00,57.98,57.985,57.91,37314,57.91
2020-02-27 13:01:00,57.9959,58.025,57.92,60242,57.98
2020-02-27 13:00:00,58.06,58.06,57.98,41349,58.0
2020-02-27 12:59:00,58.11,58.13,58.05,28866,58.055
2020-02-27 12:58:00,58.17,58.185,58.08,51581,58.11
2020-02-27 12:57:00,58.21,58.22,58.16,29300,58.185
2020-02-27 12:56:00,58.22,58.24,58.17,53967,58.21
2020-02-27 12:55:00,58.23,58.29,58.22,29460,58.22
2020-02-27 12:54:00,58.23,58.31,58.23,43450,58.23
2020-02-27 12:53:00,58.205,58.315,58.1987,50352,58.23
2020-02-27 12:52:00,58.26,58.26,58.15,53592,58.2099
2020-02-27 12:51:00,58.33,58.3387,58.23,25772,58.265
2020-02-27 12:50:00,58.23,58.38,58.21,129752,58.34
2020-02-27 12:49:00,58.22,58.25,58.2,43293,58.23
2020-02-27 12:48:00,58.13,58.23,58.075,33398,58.23
2020-02-27 12:47:00,58.1599,58.22,58.12,59281,58.14
2020-02-27 12:46:00,58.18,58.19,58.12,70061,58.15
2020-02-27 12:45:00,58.24,58.255,58.16,43331,58.16
2020-02-27 12:44:00,58.22,58.26,58.19,89732,58.24
2020-02-27 12:43:00,58.17,58.29,58.165,103158,58.225
2020-02-27 12:42:00,58.1,58.22,58.1,38067,58.16
2020-02-27 12:41:00,58.21,58.218,58.09,107531,58.1
2020-02-27 12:40:00,58.2,58.23,58.15,65439,58.22
2020-02-27 12:39:00,58.16,58.2,58.13,35622,58.2
2020-02-27 12:38:00,58.19,58.207,58.11,42566,58.17
2020-02-27 12:37:00,58.1,58.22,58.08,47743,58.19
2020-02-27 12:36:00,58.09,58.21,58.07,48115,58.1
2020-02-27 12:35:00,58.17,58.205,58.09,45496,58.1
2020-02-27 12:34:00,58.07,58.19,58.05,127372,58.18
2020-02-27 12:33:00,58.05,58.11,58.04,59802,58.08
2020-02-27 12:32:00,58.08,58.08,57.99,58796,58.06
2020-02-27 12:31:00,57.99,58.1,57.95,61304,58.08
2020-02-27 12:30:00,57.905,58.055,57.905,46206,57.995
2020-02-27 12:29:00,57.89,57.9119,57.86,19645,57.91
2020-02-27 12:28:00,57.89,57.955,57.88,53478,57.88
2020-02-27 12:27:00,57.83,57.96,57.83,38511,57.87
2020-02-27 12:26:00,57.77,57.94,57.77,46011,57.84
2020-02-27 12:25:00,57.8,57.8,57.67,60990,57.77
2020-02-27 12:24:00,57.79,57.85,57.78,40579,57.8
2020-02-27 12:23:00,57.81,57.87,57.8,54592,57.8
2020-02-27 12:22:00,57.96,57.98,57.79,53582,57.82
2020-02-27 12:21:00,58.075,58.075,57.95,47333,57.96
2020-02-27 12:20:00,58.07,58.1,58.01,48390,58.07
2020-02-27 12:19:00,58.09,58.1,57.9911,49998,58.065
2020-02-27 12:18:00,58.03,58.1,58.0,34492,58.1
2020-02-27 12:17:00,58.07,58.085,57.97,48065,58.04
2020-02-27 12:16:00,58.19,58.2159,58.03,76443,58.07
2020-02-27 12:15:00,58.14,58.21,58.125,39287,58.2
2020-02-27 12:14:00,58.11,58.18,58.09,38048,58.15
2020-02-27 12:13:00,58.12,58.125,58.055,41337,58.1
2020-02-27 12:12:00,58.06,58.11,58.015,41357,58.11
2020-02-27 12:11:00,57.96,58.08,57.96,62082,58.06
2020-02-27 12:10:00,57.96,58.0,57.95,53421,57.96
2020-02-27 12:09:00,57.88,58.0,57.88,62738,57.9678
2020-02-27 12:08:00,57.88,57.9,57.81,22190,57.872
2020-02-27 12:07:00,57.8468,57.96,57.84,27154,57.88
2020-02-27 12:06:00,57.84,57.875,57.7701,45691,57.85
2020-02-27 12:05:00,57.77,57.89,57.76,55461,57.84
2020-02-27 12:04:00,57.85,57.87,57.77,62418,57.772
2020-02-27 12:03:00,57.87,57.94,57.8116,65499,57.86
2020-02-27 12:02:00,57.77,57.875,57.695,44056,57.875
2020-02-27 12:01:00,57.8,57.81,57.71,104233,57.7799
2020-02-27 12:00:00,57.79,57.93,57.79,71607,57.8
2020-02-27 11:59:00,57.69,57.821999999999996,57.69,45288,57.7941
2020-02-27 11:58:00,57.75,57.79,57.68,44349,57.6905
2020-02-27 11:57:00,57.61,57.75,57.61,31923,57.74
2020-02-27 11:56:00,57.64,57.67,57.54,36266,57.61
2020-02-27 11:55:00,57.55,57.665,57.55,31518,57.64
2020-02-27 11:54:00,57.57,57.6,57.53,23115,57.555
2020-02-27 11:53:00,57.53,57.6,57.46,49558,57.58
2020-02-27 11:52:00,57.375,57.58,57.37,50229,57.53
2020-02-27 11:51:00,57.37,57.415,57.33,50123,57.385
2020-02-27 11:50:00,57.3284,57.44,57.28,53028,57.37
2020-02-27 11:49:00,57.28,57.37,57.26,40037,57.325
2020-02-27 11:48:00,57.19,57.33,57.18,54411,57.29
2020-02-27 11:47:00,57.13,57.24,57.115,46697,57.2
2020-02-27 11:46:00,57.27,57.27,57.11,57069,57.11
2020-02-27 11:45:00,57.34,57.34,57.27,43891,57.27
2020-02-27 11:44:00,57.42,57.485,57.33,49501,57.3401
2020-02-27 11:43:00,57.41,57.53,57.41,55826,57.42
2020-02-27 11:42:00,57.43,57.4538,57.395,48786,57.415
2020-02-27 11:41:00,57.42,57.55,57.405,60177,57.4375
2020-02-27 11:40:00,57.4,57.48,57.38,66583,57.43
2020-02-27 11:39:00,57.403999999999996,57.43,57.33,53256,57.405
2020-02-27 11:38:00,57.4,57.455,57.37,43893,57.405
2020-02-27 11:37:00,57.48,57.48,57.4,45812,57.4
2020-02-27 11:36:00,57.52,57.53,57.41,58977,57.46
2020-02-27 11:35:00,57.52,57.56,57.47,65795,57.51
2020-02-27 11:34:00,57.52,57.61,57.51,45296,57.51
2020-02-27 11:33:00,57.385,57.5149,57.37,86671,57.5149
2020-02-27 11:32:00,57.4501,57.51,57.37,55723,57.38
2020-02-27 11:31:00,57.49,57.54,57.46,44421,57.46
2020-02-27 11:30:00,57.58,57.591,57.449,45860,57.495
2020-02-27 11:29:00,57.65,57.66,57.56,70155,57.6
2020-02-27 11:28:00,57.67,57.735,57.6,40522,57.655
2020-02-27 11:27:00,57.59,57.72,57.59,36906,57.65
2020-02-27 11:26:00,57.66,57.6899,57.59,62208,57.6
2020-02-27 11:25:00,57.79,57.795,57.64,53774,57.67
2020-02-27 11:24:00,57.94,57.975,57.76,52080,57.775
2020-02-27 11:23:00,57.865,57.97,57.85,33552,57.95
2020-02-27 11:22:00,57.93,57.96,57.84,58743,57.87
2020-02-27 11:21:00,58.0,58.01,57.91,37414,57.93
2020-02-27 11:20:00,57.95,58.015,57.92,61716,58.01
2020-02-27 11:19:00,57.92,58.05,57.875,99943,57.95
2020-02-27 11:18:00,57.88,57.94,57.86,86828,57.915
2020-02-27 11:17:00,57.81,57.91,57.8,48960,57.87
2020-02-27 11:16:00,57.83,57.9,57.81,59086,57.81
2020-02-27 11:15:00,57.73,57.85,57.71,65842,57.82
2020-02-27 11:14:00,57.86,57.865,57.68,57641,57.73
2020-02-27 11:13:00,57.72,57.9,57.71,60362,57.85
2020-02-27 11:12:00,57.705,57.81,57.7,65137,57.73
2020-02-27 11:11:00,57.83,57.84,57.63,199970,57.7001
2020-02-27 11:10:00,57.79,57.885,57.78,86892,57.835
2020-02-27 11:09:00,57.82,57.95,57.775,159285,57.79
2020-02-27 11:08:00,57.635,57.82,57.61,71987,57.82
2020-02-27 11:07:00,57.63,57.65,57.58,58735,57.63
2020-02-27 11:06:00,57.585,57.62,57.505,37796,57.62
2020-02-27 11:05:00,57.5064,57.605,57.5,51839,57.58
2020-02-27 11:04:00,57.55,57.6,57.5,34422,57.51
2020-02-27 11:03:00,57.6,57.64,57.535,107484,57.56
2020-02-27 11:02:00,57.625,57.68,57.59,128281,57.6054
2020-02-27 11:01:00,57.68,57.6995,57.56,75538,57.62
2020-02-27 11:00:00,57.54,57.73,57.54,37630,57.69
2020-02-27 10:59:00,57.555,57.6,57.53,47525,57.536
2020-02-27 10:58:00,57.52,57.58,57.46,107405,57.555
2020-02-27 10:57:00,57.385,57.525,57.385,90831,57.525
2020-02-27 10:56:00,57.46,57.52,57.385,44334,57.395
2020-02-27 10:55:00,57.56,57.56,57.435,84705,57.465
2020-02-27 10:54:00,57.5,57.58,57.48,78478,57.555
2020-02-27 10:53:00,57.52,57.55,57.5,30781,57.5
2020-02-27 10:52:00,57.54,57.54,57.54,121423,57.54
2020-02-27 10:51:00,57.55,57.55,57.42,93103,57.49
2020-02-27 10:50:00,57.45,57.58,57.44,86369,57.55
2020-02-27 10:49:00,57.5493,57.5493,57.41,68531,57.445
2020-02-27 10:48:00,57.59,57.66,57.5,143932,57.55
2020-02-27 10:47:00,57.405,57.585,57.405,134035,57.56
2020-02-27 10:46:00,57.235,57.405,57.23,87901,57.405
2020-02-27 10:45:00,57.26,57.29,57.18,50106,57.24
2020-02-27 10:44:00,57.19,57.26,57.15,45377,57.25
2020-02-27 10:43:00,57.222,57.24,57.06,44449,57.19
2020-02-27 10:42:00,57.3025,57.3025,57.1908,36019,57.22
2020-02-27 10:41:00,57.36,57.36,57.26,49799,57.3
2020-02-27 10:40:00,57.25,57.39,57.23,79449,57.37
2020-02-27 10:39:00,57.2801,57.29,57.13,53909,57.26
2020-02-27 10:38:00,57.2648,57.39,57.22,95767,57.29
2020-02-27 10:37:00,57.0,57.28,56.99,136635,57.255
2020-02-27 10:36:00,56.73,57.0,56.71,108103,57.0
2020-02-27 10:35:00,56.78,56.84,56.7,122510,56.73
2020-02-27 10:34:00,56.73,56.845,56.6401,158505,56.7923
2020-02-27 10:33:00,56.9,56.94,56.73,137411,56.735
2020-02-27 10:32:00,57.02,57.03,56.915,190626,56.92
2020-02-27 10:31:00,57.09,57.1,57.01,92761,57.02
2020-02-27 10:30:00,57.14,57.14,57.05,65450,57.095
2020-02-27 10:29:00,57.1932,57.1932,57.09,110281,57.15
2020-02-27 10:28:00,57.16,57.23,57.15,96551,57.19
2020-02-27 10:27:00,57.29,57.33,57.15,126188,57.16
2020-02-27 10:26:00,57.4156,57.44,57.29,68288,57.29
2020-02-27 10:25:00,57.31,57.45,57.3,61658,57.41
2020-02-27 10:24:00,57.44,57.49,57.27,123412,57.31
2020-02-27 10:23:00,57.415,57.53,57.395,132787,57.43
2020-02-27 10:22:00,57.4975,57.54,57.4,97779,57.42
2020-02-27 10:21:00,57.62,57.66,57.495,101589,57.495
2020-02-27 10:20:00,57.62,57.64,57.56,55913,57.62
2020-02-27 10:19:00,57.585,57.67,57.54,89313,57.62
2020-02-27 10:18:00,57.57,57.61,57.48,83077,57.6
2020-02-27 10:17:00,57.62,57.66,57.57,147746,57.57
2020-02-27 10:16:00,57.63,57.67,57.57,104281,57.63
2020-02-27 10:15:00,57.53,57.65,57.53,42069,57.63
2020-02-27 10:14:00,57.5,57.65,57.5,67141,57.52
2020-02-27 10:13:00,57.47,57.54,57.44,48090,57.485
2020-02-27 10:12:00,57.39100000000001,57.59,57.3702,58281,57.47
2020-02-27 10:11:00,57.434,57.465,57.33,71195,57.4
2020-02-27 10:10:00,57.52,57.59,57.37,82181,57.435
2020-02-27 10:09:00,57.39,57.5125,57.36,124664,57.51
2020-02-27 10:08:00,57.385,57.47,57.33,136446,57.4
2020-02-27 10:07:00,57.3,57.39,57.26,77984,57.3825
2020-02-27 10:06:00,57.3182,57.375,57.26,100158,57.3001
2020-02-27 10:05:00,57.42,57.45,57.31,82892,57.3124
2020-02-27 10:04:00,57.47,57.54,57.385,101585,57.43
2020-02-27 10:03:00,57.555,57.605,57.44,60146,57.47
2020-02-27 10:02:00,57.625,57.625,57.45,94760,57.56
2020-02-27 10:01:00,57.665,57.85,57.63,209234,57.6359
2020-02-27 10:00:00,57.59,57.72,57.58,104297,57.66
2020-02-27 09:59:00,57.65,57.65,57.555,146279,57.555
2020-02-27 09:58:00,57.65,57.705,57.65,126922,57.68
2020-02-27 09:57:00,57.68,57.68,57.68,229396,57.68
2020-02-27 09:56:00,57.6,57.73,57.6,185389,57.7
2020-02-27 09:55:00,57.49,57.61,57.49,142185,57.61
2020-02-27 09:54:00,57.54,57.54,57.46,176397,57.49
2020-02-27 09:53:00,57.8,57.8,57.545,128922,57.545
2020-02-27 09:52:00,57.68,57.8,57.68,63165,57.8
2020-02-27 09:51:00,57.7,57.73,57.65,105526,57.65
2020-02-27 09:50:00,57.66,57.7143,57.66,115559,57.69
2020-02-27 09:49:00,57.64,57.7,57.64,150151,57.67
2020-02-27 09:48:00,57.69,57.69,57.625,79744,57.625
2020-02-27 09:47:00,57.86,57.86,57.745,110446,57.745
2020-02-27 09:46:00,57.89,57.89,57.79,88971,57.79
2020-02-27 09:45:00,57.98,57.98,57.915,88491,57.915
2020-02-27 09:44:00,58.045,58.045,57.91,106074,57.94
2020-02-27 09:43:00,58.29,58.29,58.06,78900,58.06
2020-02-27 09:42:00,58.26300000000001,58.3083,58.26300000000001,74739,58.3083
2020-02-27 09:41:00,58.36,58.37,58.29,149404,58.37
2020-02-27 09:40:00,58.41,58.41,58.4,127883,58.4
2020-02-27 09:39:00,58.09,58.36,58.09,112430,58.36
2020-02-27 09:38:00,58.09,58.1,58.09,120399,58.1
2020-02-27 09:37:00,58.2162,58.2162,58.07,183495,58.07
2020-02-27 09:36:00,57.99,58.2004,57.99,126389,58.2004
2020-02-27 09:35:00,58.05,58.05,58.05,110314,58.05
2020-02-27 09:34:00,57.788000000000004,58.4,57.78,166113,58.26
2020-02-27 09:33:00,58.315,58.34,57.78,204553,57.84
2020-02-27 09:32:00,58.3014,58.47,58.1,102578,58.3
2020-02-27 09:31:00,57.95,58.51,57.5,1085512,58.4787
2020-02-26 16:00:00,59.67,59.71,59.62,356078,59.65
2020-02-26 15:59:00,59.665,59.71,59.66,153631,59.67
2020-02-26 15:58:00,59.685,59.71,59.655,133485,59.665
2020-02-26 15:57:00,59.72,59.735,59.6675,102245,59.68
2020-02-26 15:56:00,59.74,59.7551,59.69,120486,59.715
2020-02-26 15:55:00,59.72,59.79,59.705,128310,59.74
2020-02-26 15:54:00,59.75,59.785,59.7,100734,59.72
2020-02-26 15:53:00,59.725,59.76,59.72,55607,59.745
2020-02-26 15:52:00,59.72,59.7421,59.7,55121,59.73
2020-02-26 15:51:00,59.69,59.815,59.64,152164,59.72
2020-02-26 15:50:00,59.68,59.715,59.65,72732,59.69
2020-02-26 15:49:00,59.65,59.7,59.65,68668,59.68
2020-02-26 15:48:00,59.68,59.72,59.64,32187,59.64
2020-02-26 15:47:00,59.6727,59.73,59.66,32964,59.685
2020-02-26 15:46:00,59.74,59.76,59.67,38633,59.675
2020-02-26 15:45:00,59.645,59.74,59.645,27336,59.74
2020-02-26 15:44:00,59.695,59.71,59.63,32910,59.6499
2020-02-26 15:43:00,59.7,59.75,59.6848,28619,59.7
2020-02-26 15:42:00,59.74,59.75,59.7,40168,59.7
2020-02-26 15:41:00,59.78,59.78,59.74,33187,59.74
2020-02-26 15:40:00,59.745,59.8,59.745,47923,59.7816
2020-02-26 15:39:00,59.69,59.7412,59.66,31537,59.7412
2020-02-26 15:38:00,59.74,59.76,59.67,20821,59.69
2020-02-26 15:37:00,59.73,59.78,59.7,33811,59.745
2020-02-26 15:36:00,59.66,59.735,59.66,34546,59.73
2020-02-26 15:35:00,59.68,59.69,59.63,33665,59.67
2020-02-26 15:34:00,59.775,59.79,59.66,35946,59.68
2020-02-26 15:33:00,59.7449,59.82,59.7449,52826,59.77
2020-02-26 15:32:00,59.75,59.755,59.685,32082,59.74
2020-02-26 15:31:00,59.77,59.805,59.74,41230,59.74
2020-02-26 15:30:00,59.724,59.79,59.724,23811,59.77
2020-02-26 15:29:00,59.7,59.74,59.69,31162,59.73
2020-02-26 15:28:00,59.72,59.75,59.69,28635,59.7
2020-02-26 15:27:00,59.73,59.7695,59.68,34735,59.72
2020-02-26 15:26:00,59.82,59.86,59.73,36840,59.74
2020-02-26 15:25:00,59.79,59.83,59.78,18906,59.81
2020-02-26 15:24:00,59.81,59.86,59.79,24083,59.79
2020-02-26 15:23:00,59.84,59.87,59.8,28092,59.81
2020-02-26 15:22:00,59.91,59.91,59.81,28689,59.82
2020-02-26 15:21:00,59.96,59.98,59.9,44952,59.91
2020-02-26 15:20:00,59.96,59.99,59.895,80126,59.96
2020-02-26 15:19:00,59.94,60.02,59.93,101645,59.96
2020-02-26 15:18:00,59.84,59.96,59.84,44512,59.935
2020-02-26 15:17:00,59.82,59.84,59.7845,31855,59.825
2020-02-26 15:16:00,59.78,59.83,59.76,49953,59.82
2020-02-26 15:15:00,59.83,59.86,59.7646,50799,59.78
2020-02-26 15:14:00,59.8,59.8621,59.79,60044,59.83
2020-02-26 15:13:00,59.69,59.81,59.685,50977,59.8
2020-02-26 15:12:00,59.67,59.71,59.63,30229,59.6955
2020-02-26 15:11:00,59.72,59.76,59.67,33879,59.68
2020-02-26 15:10:00,59.65,59.73,59.62,29750,59.72
2020-02-26 15:09:00,59.67,59.74,59.62,41647,59.65
2020-02-26 15:08:00,59.62,59.67,59.58,45866,59.66
2020-02-26 15:07:00,59.61,59.64,59.6,46936,59.625
2020-02-26 15:06:00,59.65,59.68,59.61,51835,59.61
2020-02-26 15:05:00,59.67,59.75,59.635,41672,59.64
2020-02-26 15:04:00,59.59,59.68,59.56,38235,59.66
2020-02-26 15:03:00,59.59,59.62,59.565,24968,59.595
2020-02-26 15:02:00,59.63,59.67,59.5632,30313,59.57
2020-02-26 15:01:00,59.58,59.7,59.575,68219,59.63
2020-02-26 15:00:00,59.64,59.65,59.57,49278,59.57
2020-02-26 14:59:00,59.6,59.647,59.6,22585,59.647
2020-02-26 14:58:00,59.62,59.66,59.58,17315,59.6
2020-02-26 14:57:00,59.64,59.7,59.57,53368,59.62
2020-02-26 14:56:00,59.69,59.79,59.62,65051,59.635
2020-02-26 14:55:00,59.5885,59.73,59.5885,38099,59.69
2020-02-26 14:54:00,59.63,59.66,59.57,32447,59.58
2020-02-26 14:53:00,59.6294,59.68,59.61,19094,59.63
2020-02-26 14:52:00,59.63,59.645,59.6,32763,59.62
2020-02-26 14:51:00,59.76,59.77,59.62,31367,59.6348
2020-02-26 14:50:00,59.69,59.76,59.6474,33344,59.76
2020-02-26 14:49:00,59.63,59.74,59.61,38274,59.68
2020-02-26 14:48:00,59.66,59.66,59.58,26906,59.63
2020-02-26 14:47:00,59.74,59.75,59.66,26797,59.67
2020-02-26 14:46:00,59.61,59.785,59.61,48671,59.74
2020-02-26 14:45:00,59.54,59.6,59.51,38326,59.6
2020-02-26 14:44:00,59.6,59.64,59.55,27118,59.55
2020-02-26 14:43:00,59.62,59.64,59.54,55141,59.61
2020-02-26 14:42:00,59.75,59.75,59.6,40828,59.61
2020-02-26 14:41:00,59.74,59.7643,59.71,24528,59.75
2020-02-26 14:40:00,59.76,59.81,59.73,20213,59.73
2020-02-26 14:39:00,59.795,59.815,59.75,26453,59.77
2020-02-26 14:38:00,59.775,59.85,59.7603,37692,59.79
2020-02-26 14:37:00,59.66,59.804,59.64,47628,59.77
2020-02-26 14:36:00,59.61,59.665,59.58,14070,59.66
2020-02-26 14:35:00,59.66,59.66,59.6,20747,59.61
2020-02-26 14:34:00,59.68,59.79,59.655,45984,59.66
2020-02-26 14:33:00,59.65,59.685,59.61,33575,59.68
2020-02-26 14:32:00,59.54,59.64,59.48,66617,59.64
2020-02-26 14:31:00,59.61,59.6471,59.52,78421,59.54
2020-02-26 14:30:00,59.75,59.75,59.59,38587,59.61
2020-02-26 14:29:00,59.71,59.78,59.67,23252,59.75
2020-02-26 14:28:00,59.78,59.81,59.69,54248,59.71
2020-02-26 14:27:00,59.82,59.84,59.72,43011,59.77
2020-02-26 14:26:00,59.745,59.825,59.74,59919,59.81
2020-02-26 14:25:00,59.7,59.765,59.7,50515,59.745
2020-02-26 14:24:00,59.74,59.79,59.7,29733,59.7
2020-02-26 14:23:00,59.71,59.775,59.7,45466,59.74
2020-02-26 14:22:00,59.63,59.71,59.62,22580,59.7
2020-02-26 14:21:00,59.57,59.63,59.555,19909,59.63
2020-02-26 14:20:00,59.64,59.66,59.56,25747,59.57
2020-02-26 14:19:00,59.605,59.64,59.58,51970,59.62
2020-02-26 14:18:00,59.67,59.7,59.58,30309,59.6
2020-02-26 14:17:00,59.735,59.75,59.65,26418,59.66
2020-02-26 14:16:00,59.81,59.82,59.74,16886,59.74
2020-02-26 14:15:00,59.75,59.81,59.72,29177,59.81
2020-02-26 14:14:00,59.71,59.79,59.7,24746,59.76
2020-02-26 14:13:00,59.7034,59.71,59.6273,20847,59.7
2020-02-26 14:12:00,59.61,59.74,59.61,29487,59.71
2020-02-26 14:11:00,59.65,59.68,59.535,25600,59.59
2020-02-26 14:10:00,59.76,59.78,59.62,22609,59.65
2020-02-26 14:09:00,59.75,59.7615,59.73,14803,59.75
2020-02-26 14:08:00,59.74,59.784,59.69,19638,59.75
2020-02-26 14:07:00,59.71,59.76,59.68,25664,59.74
2020-02-26 14:06:00,59.565,59.72,59.565,31233,59.71
2020-02-26 14:05:00,59.61,59.6175,59.55,25412,59.57
2020-02-26 14:04:00,59.695,59.71,59.59,38680,59.61
2020-02-26 14:03:00,59.59,59.76,59.58,111450,59.69
2020-02-26 14:02:00,59.49,59.6,59.46,49032,59.6
2020-02-26 14:01:00,59.51,59.58,59.43,38458,59.49
2020-02-26 14:00:00,59.51,59.59,59.5,36974,59.51
2020-02-26 13:59:00,59.54,59.55,59.47,53618,59.5
2020-02-26 13:58:00,59.48,59.584,59.46,57001,59.55
2020-02-26 13:57:00,59.57,59.64,59.47,57193,59.49
2020-02-26 13:56:00,59.68,59.69,59.58,40175,59.58
2020-02-26 13:55:00,59.73,59.8,59.66,35892,59.68
2020-02-26 13:54:00,59.74,59.77,59.705,20039,59.74
2020-02-26 13:53:00,59.75,59.79,59.685,41742,59.74
2020-02-26 13:52:00,59.67,59.78,59.655,27470,59.76
2020-02-26 13:51:00,59.72,59.73,59.62,64061,59.67
2020-02-26 13:50:00,59.72,59.89,59.72,161746,59.73
2020-02-26 13:49:00,59.4752,59.77,59.45,139359,59.725
2020-02-26 13:48:00,59.5,59.55,59.45,40807,59.47
2020-02-26 13:47:00,59.38,59.525,59.38,93350,59.5
2020-02-26 13:46:00,59.3,59.46,59.29,58771,59.4
2020-02-26 13:45:00,59.415,59.415,59.27,103131,59.3
2020-02-26 13:44:00,59.4,59.46,59.37,44036,59.41
2020-02-26 13:43:00,59.43,59.4809,59.38,42640,59.39
2020-02-26 13:42:00,59.33,59.435,59.32,39649,59.425
2020-02-26 13:41:00,59.4,59.425,59.33,73260,59.34
2020-02-26 13:40:00,59.55,59.555,59.35,103286,59.4
2020-02-26 13:39:00,59.5,59.57,59.47,71466,59.54
2020-02-26 13:38:00,59.48,59.55,59.35,117340,59.51
2020-02-26 13:37:00,59.58,59.585,59.47,86395,59.48
2020-02-26 13:36:00,59.62,59.67,59.57,32370,59.57
2020-02-26 13:35:00,59.71,59.73,59.61,40157,59.62
2020-02-26 13:34:00,59.82,59.82,59.69,55400,59.7
2020-02-26 13:33:00,59.86,59.88,59.77,24773,59.82
2020-02-26 13:32:00,59.97,59.97,59.85,20881,59.86
2020-02-26 13:31:00,60.01,60.025,59.92,43780,59.97
2020-02-26 13:30:00,60.01,60.0472,60.0,13165,60.02
2020-02-26 13:29:00,60.0,60.04,59.95,30901,60.04
2020-02-26 13:28:00,60.05,60.08,59.98,34459,60.0
2020-02-26 13:27:00,59.925,60.05,59.91,30754,60.05
2020-02-26 13:26:00,59.915,59.955,59.901,34245,59.92
2020-02-26 13:25:00,59.86,59.9199,59.86,18146,59.9199
2020-02-26 13:24:00,59.86,59.871,59.84,9232,59.87
2020-02-26 13:23:00,59.85,59.86,59.83,9050,59.86
2020-02-26 13:22:00,59.895,59.935,59.86,25329,59.86
2020-02-26 13:21:00,59.87,59.91,59.84,26088,59.9
2020-02-26 13:20:00,59.815,59.87,59.815,17901,59.865
2020-02-26 13:19:00,59.82,59.845,59.78,18979,59.82
2020-02-26 13:18:00,59.86,59.865,59.79,32829,59.83
2020-02-26 13:17:00,59.85,59.91,59.84,32061,59.865
2020-02-26 13:16:00,59.83,59.9,59.83,36414,59.86
2020-02-26 13:15:00,59.84,59.855,59.81,16158,59.84
2020-02-26 13:14:00,59.83,59.85,59.81,12891,59.83
2020-02-26 13:13:00,59.8161,59.83,59.795,17161,59.83
2020-02-26 13:12:00,59.86,59.86,59.81,9939,59.8145
2020-02-26 13:11:00,59.85,59.885,59.84,13955,59.865
2020-02-26 13:10:00,59.8471,59.89,59.81,26860,59.82
2020-02-26 13:09:00,59.97,59.99,59.83,59218,59.83
2020-02-26 13:08:00,59.9527,59.97,59.93,13122,59.96
