,open,close,time,high,low,volume
5820,62.27,62.215,2020-02-24 15:40:00,62.28,62.215,32942
5821,62.21,62.27,2020-02-24 15:39:00,62.29,62.2,75650
5822,62.245,62.215,2020-02-24 15:38:00,62.245,62.205,47108
5823,62.2701,62.24,2020-02-24 15:37:00,62.31,62.235,49657
5824,62.2999,62.275,2020-02-24 15:36:00,62.34,62.27,53105
5825,62.37,62.3,2020-02-24 15:35:00,62.385,62.3,34207
5826,62.39,62.375,2020-02-24 15:34:00,62.4,62.34,43649
5827,62.3,62.39,2020-02-24 15:33:00,62.41,62.295,75325
5828,62.27,62.31,2020-02-24 15:32:00,62.315,62.27,45199
5829,62.37,62.269,2020-02-24 15:31:00,62.385,62.269,39809
5830,62.415,62.37,2020-02-24 15:30:00,62.415,62.35,30396
5831,62.39,62.42,2020-02-24 15:29:00,62.435,62.39,25014
5832,62.38,62.385,2020-02-24 15:28:00,62.415,62.36,26496
5833,62.41,62.39,2020-02-24 15:27:00,62.415,62.35,63287
5834,62.42,62.415,2020-02-24 15:26:00,62.425,62.37,42976
5835,62.505,62.415,2020-02-24 15:25:00,62.505,62.415,36497
5836,62.495,62.5003,2020-02-24 15:24:00,62.5257,62.485,17803
5837,62.46,62.495,2020-02-24 15:23:00,62.53,62.46,27608
5838,62.4259,62.46,2020-02-24 15:22:00,62.465,62.39,37191
5839,62.44,62.43,2020-02-24 15:21:00,62.475,62.42,28442
5840,62.45,62.4492,2020-02-24 15:20:00,62.46,62.405,34456
5841,62.46,62.455,2020-02-24 15:19:00,62.495,62.455,23771
5842,62.45,62.455,2020-02-24 15:18:00,62.47,62.42,40836
5843,62.43,62.451,2020-02-24 15:17:00,62.4599,62.4,38202
5844,62.455,62.43,2020-02-24 15:16:00,62.465,62.4,35972
5845,62.48,62.465,2020-02-24 15:15:00,62.48,62.45,18025
5846,62.5,62.475,2020-02-24 15:14:00,62.51,62.46,26227
5847,62.505,62.5,2020-02-24 15:13:00,62.55,62.495,31332
5848,62.5,62.505,2020-02-24 15:12:00,62.52,62.48,24576
5849,62.605,62.4999,2020-02-24 15:11:00,62.635,62.49,40166
5850,62.65,62.6091,2020-02-24 15:10:00,62.65,62.58,32714
5851,62.635,62.65,2020-02-24 15:09:00,62.665,62.61,30276
5852,62.685,62.635,2020-02-24 15:08:00,62.685,62.62,45337
5853,62.66,62.6837,2020-02-24 15:07:00,62.6996,62.65,33500
5854,62.66,62.655,2020-02-24 15:06:00,62.68,62.615,29851
5855,62.62,62.655,2020-02-24 15:05:00,62.66,62.611,17410
5856,62.7,62.63,2020-02-24 15:04:00,62.71,62.62,41900
5857,62.595,62.7,2020-02-24 15:03:00,62.72,62.59,60106
5858,62.52,62.595,2020-02-24 15:02:00,62.6,62.52,33328
5859,62.605,62.51,2020-02-24 15:01:00,62.615,62.51,49548
5860,62.565,62.605,2020-02-24 15:00:00,62.62,62.555,37420
5861,62.61,62.56,2020-02-24 14:59:00,62.61,62.5,28850
5862,62.605,62.605,2020-02-24 14:58:00,62.66,62.6,26085
5863,62.53,62.6052,2020-02-24 14:57:00,62.61,62.51,32869
5864,62.54,62.52,2020-02-24 14:56:00,62.5448,62.48,39546
5865,62.52,62.55,2020-02-24 14:55:00,62.58,62.52,39219
5866,62.47,62.52,2020-02-24 14:54:00,62.52,62.47,31680
5867,62.4622,62.4799,2020-02-24 14:53:00,62.49,62.43,59003
5868,62.46,62.46,2020-02-24 14:52:00,62.47,62.4,18846
5869,62.49,62.46,2020-02-24 14:51:00,62.52,62.45,37054
5870,62.435,62.48,2020-02-24 14:50:00,62.5,62.435,18148
5871,62.4545,62.44,2020-02-24 14:49:00,62.47,62.42,23642
5872,62.45,62.4443,2020-02-24 14:48:00,62.46,62.41,30455
5873,62.4,62.47,2020-02-24 14:47:00,62.47,62.4,38069
5874,62.415,62.4,2020-02-24 14:46:00,62.44,62.3859,43643
5875,62.4443,62.415,2020-02-24 14:45:00,62.45,62.415,33809
5876,62.4,62.44,2020-02-24 14:44:00,62.445,62.4,25165
5877,62.385,62.3984,2020-02-24 14:43:00,62.4,62.36,28744
5878,62.42,62.38,2020-02-24 14:42:00,62.425,62.38,26378
5879,62.425,62.42,2020-02-24 14:41:00,62.44,62.4,89474
5880,62.36,62.425,2020-02-24 14:40:00,62.44,62.36,36749
5881,62.3,62.355,2020-02-24 14:39:00,62.355,62.295,28713
5882,62.27,62.2964,2020-02-24 14:38:00,62.2986,62.26,25811
5883,62.31,62.275,2020-02-24 14:37:00,62.31,62.265,34363
5884,62.325,62.3007,2020-02-24 14:36:00,62.33,62.3,18806
5885,62.35,62.32,2020-02-24 14:35:00,62.35,62.3,23901
5886,62.32,62.34,2020-02-24 14:34:00,62.34,62.28,26801
5887,62.335,62.32,2020-02-24 14:33:00,62.338,62.29,35084
5888,62.3178,62.33,2020-02-24 14:32:00,62.34,62.31,32732
5889,62.345,62.31,2020-02-24 14:31:00,62.38,62.31,48916
5890,62.38,62.34,2020-02-24 14:30:00,62.4,62.3264,25510
5891,62.38,62.38,2020-02-24 14:29:00,62.4,62.36,42585
5892,62.275,62.38,2020-02-24 14:28:00,62.38,62.275,39285
5893,62.24,62.28,2020-02-24 14:27:00,62.28,62.24,34685
5894,62.22,62.255,2020-02-24 14:26:00,62.26,62.22,25444
5895,62.195,62.22,2020-02-24 14:25:00,62.23,62.185,28528
5896,62.185,62.195,2020-02-24 14:24:00,62.205,62.15,37189
5897,62.18,62.19,2020-02-24 14:23:00,62.19,62.17,15948
5898,62.08,62.185,2020-02-24 14:22:00,62.185,62.08,28248
5899,62.06,62.0886,2020-02-24 14:21:00,62.095,62.06,16905
5900,62.03,62.05,2020-02-24 14:20:00,62.07,61.98,22423
5901,62.045,62.02,2020-02-24 14:19:00,62.06,62.01,25291
5902,62.08,62.045,2020-02-24 14:18:00,62.09,62.045,20644
5903,62.06,62.08,2020-02-24 14:17:00,62.1,62.055,27446
5904,61.99,62.06,2020-02-24 14:16:00,62.0699,61.99,26723
5905,62.015,61.99,2020-02-24 14:15:00,62.01600000000001,61.98,27585
5906,61.98,62.015,2020-02-24 14:14:00,62.02,61.97,17555
5907,62.03,61.985,2020-02-24 14:13:00,62.03,61.98,24885
5908,62.005,62.02,2020-02-24 14:12:00,62.07,61.99,32867
5909,61.995,62.01,2020-02-24 14:11:00,62.0216,61.99,30912
5910,61.96,61.995,2020-02-24 14:10:00,62.0,61.96,28714
5911,62.065,61.95,2020-02-24 14:09:00,62.085,61.945,51292
5912,62.115,62.065,2020-02-24 14:08:00,62.1259,62.06,25153
5913,62.1,62.12,2020-02-24 14:07:00,62.14,62.08,23533
5914,62.12,62.1,2020-02-24 14:06:00,62.16,62.1,31400
5915,62.14,62.115,2020-02-24 14:05:00,62.17,62.1,19469
5916,62.24,62.1499,2020-02-24 14:04:00,62.24,62.14,21600
5917,62.185,62.24,2020-02-24 14:03:00,62.25,62.18,24911
5918,62.18,62.19,2020-02-24 14:02:00,62.2099,62.166,21272
5919,62.225,62.183,2020-02-24 14:01:00,62.29,62.18,32177
5920,62.236,62.2214,2020-02-24 14:00:00,62.26,62.22,20680
5921,62.14,62.23,2020-02-24 13:59:00,62.23,62.14,26365
5922,62.13,62.14,2020-02-24 13:58:00,62.15,62.12,10944
5923,62.195,62.1299,2020-02-24 13:57:00,62.195,62.11,30498
5924,62.23,62.1945,2020-02-24 13:56:00,62.24,62.19,21474
5925,62.2,62.225,2020-02-24 13:55:00,62.25,62.2,19867
5926,62.19,62.2,2020-02-24 13:54:00,62.2,62.15,19742
5927,62.21,62.1898,2020-02-24 13:53:00,62.21,62.16,33691
5928,62.23,62.21,2020-02-24 13:52:00,62.24,62.18,25959
5929,62.25,62.23,2020-02-24 13:51:00,62.275,62.2,31128
5930,62.21,62.24,2020-02-24 13:50:00,62.245,62.2,29093
5931,62.22,62.19,2020-02-24 13:49:00,62.24,62.175,68708
5932,62.1677,62.2117,2020-02-24 13:48:00,62.23,62.1501,27388
5933,62.1345,62.16,2020-02-24 13:47:00,62.18600000000001,62.13,23354
5934,62.075,62.125,2020-02-24 13:46:00,62.13,62.07,21378
5935,61.995,62.07,2020-02-24 13:45:00,62.076,61.995,16773
5936,62.02,61.99,2020-02-24 13:44:00,62.04,61.98,31059
5937,62.03,62.025,2020-02-24 13:43:00,62.04,62.01,32461
5938,62.085,62.04,2020-02-24 13:42:00,62.09,62.03,47797
5939,62.12,62.085,2020-02-24 13:41:00,62.12,62.075,31876
5940,62.11,62.1261,2020-02-24 13:40:00,62.16,62.1,49181
5941,62.21,62.11,2020-02-24 13:39:00,62.21,62.11,150937
5942,62.225,62.22,2020-02-24 13:38:00,62.24,62.18,25397
5943,62.195,62.23,2020-02-24 13:37:00,62.26,62.175,42405
5944,62.2,62.195,2020-02-24 13:36:00,62.2,62.135,50714
5945,62.19,62.21,2020-02-24 13:35:00,62.23,62.18,18912
5946,62.2036,62.19,2020-02-24 13:34:00,62.21,62.17,44454
5947,62.16,62.205,2020-02-24 13:33:00,62.205,62.11,49548
5948,62.03,62.16,2020-02-24 13:32:00,62.16,62.01,54112
5949,62.08,62.03,2020-02-24 13:31:00,62.08,62.02,18084
5950,62.07,62.08,2020-02-24 13:30:00,62.09,62.05,18185
5951,62.02,62.06,2020-02-24 13:29:00,62.06,61.97,33179
5952,61.99,62.01,2020-02-24 13:28:00,62.04,61.975,59687
5953,61.95,61.99,2020-02-24 13:27:00,61.99,61.94,66494
5954,61.9,61.94,2020-02-24 13:26:00,61.94,61.875,32172
5955,61.88,61.9,2020-02-24 13:25:00,61.94,61.87,19167
5956,61.965,61.88,2020-02-24 13:24:00,61.97,61.88,14437
5957,61.94,61.96,2020-02-24 13:23:00,61.97,61.93,17767
5958,62.0,61.94,2020-02-24 13:22:00,62.01,61.93,33471
5959,61.88,62.0,2020-02-24 13:21:00,62.0,61.865,40362
5960,61.865,61.88,2020-02-24 13:20:00,61.9,61.865,36045
5961,61.84,61.86,2020-02-24 13:19:00,61.87,61.84,23436
5962,61.88,61.84,2020-02-24 13:18:00,61.88,61.83,32060
5963,61.9,61.88,2020-02-24 13:17:00,61.905,61.86,44627
5964,61.92,61.9,2020-02-24 13:16:00,61.94,61.89,51279
5965,61.97,61.93,2020-02-24 13:15:00,61.985,61.93,25094
5966,61.96,61.96,2020-02-24 13:14:00,61.99,61.94,19547
5967,61.93,61.95,2020-02-24 13:13:00,61.955,61.93,21960
5968,61.97,61.93,2020-02-24 13:12:00,61.97,61.92,28711
5969,61.975,61.97,2020-02-24 13:11:00,62.0,61.96,109870
5970,62.05,61.97,2020-02-24 13:10:00,62.05,61.96,23441
5971,62.02,62.04,2020-02-24 13:09:00,62.06,61.99,11429
5972,62.045,62.01,2020-02-24 13:08:00,62.06,61.98,22953
5973,62.05,62.0466,2020-02-24 13:07:00,62.08,62.01,16878
5974,61.98,62.055,2020-02-24 13:06:00,62.09,61.975,49334
5975,61.96,61.98,2020-02-24 13:05:00,62.01,61.96,27359
5976,61.98,61.97,2020-02-24 13:04:00,62.005,61.96,32555
5977,62.02,61.98,2020-02-24 13:03:00,62.035,61.95,73179
5978,62.025,62.015,2020-02-24 13:02:00,62.035,62.01,10291
5979,62.06,62.02,2020-02-24 13:01:00,62.08,62.005,39570
5980,62.12,62.07,2020-02-24 13:00:00,62.13,62.0695,32305
5981,62.1,62.13,2020-02-24 12:59:00,62.13,62.095,21372
5982,62.1,62.09,2020-02-24 12:58:00,62.12,62.08,11952
5983,62.15,62.09,2020-02-24 12:57:00,62.155,62.08,19245
5984,62.16,62.14,2020-02-24 12:56:00,62.18,62.125,38171
5985,62.17,62.16,2020-02-24 12:55:00,62.18,62.145,16507
5986,62.185,62.19,2020-02-24 12:54:00,62.22,62.182,15700
5987,62.21,62.185,2020-02-24 12:53:00,62.216,62.13,38166
5988,62.215,62.205,2020-02-24 12:52:00,62.235,62.2,8853
5989,62.25,62.205,2020-02-24 12:51:00,62.25,62.19,11807
5990,62.27,62.25,2020-02-24 12:50:00,62.295,62.24,21422
5991,62.28,62.2684,2020-02-24 12:49:00,62.285,62.245,28135
5992,62.26,62.28,2020-02-24 12:48:00,62.3,62.24,48233
5993,62.3,62.26,2020-02-24 12:47:00,62.305,62.245,12636
5994,62.315,62.3,2020-02-24 12:46:00,62.33,62.29,20999
5995,62.33,62.315,2020-02-24 12:45:00,62.34,62.3,17260
5996,62.32,62.3378,2020-02-24 12:44:00,62.34,62.315,18096
5997,62.305,62.32,2020-02-24 12:43:00,62.34,62.285,18926
5998,62.3,62.305,2020-02-24 12:42:00,62.31,62.265,13180
5999,62.32,62.3,2020-02-24 12:41:00,62.335,62.3,19137
6000,62.29,62.315,2020-02-24 12:40:00,62.32,62.265,25776
6001,62.24,62.3,2020-02-24 12:39:00,62.3,62.24,41525
6002,62.185,62.245,2020-02-24 12:38:00,62.2499,62.18,34051
6003,62.165,62.18,2020-02-24 12:37:00,62.197,62.145,16656
6004,62.065,62.16,2020-02-24 12:36:00,62.17,62.06,19520
6005,62.02,62.0643,2020-02-24 12:35:00,62.07,62.01,20037
6006,62.06,62.015,2020-02-24 12:34:00,62.09,62.005,37647
6007,62.07,62.06,2020-02-24 12:33:00,62.08,62.03,20158
6008,62.1,62.08,2020-02-24 12:32:00,62.1183,62.08,18752
6009,62.1,62.1058,2020-02-24 12:31:00,62.12,62.085,17735
6010,62.1294,62.11,2020-02-24 12:30:00,62.1294,62.0983,14069
6011,62.17,62.12,2020-02-24 12:29:00,62.175,62.12,19640
6012,62.18,62.18,2020-02-24 12:28:00,62.22,62.15,29258
6013,62.115,62.17,2020-02-24 12:27:00,62.18,62.115,26236
6014,62.08,62.11,2020-02-24 12:26:00,62.12,62.073,16552
6015,62.09,62.075,2020-02-24 12:25:00,62.1,62.06,22958
6016,62.13,62.1,2020-02-24 12:24:00,62.14,62.09,20769
6017,62.162,62.13,2020-02-24 12:23:00,62.185,62.11,21057
6018,62.14,62.16,2020-02-24 12:22:00,62.18,62.115,26957
6019,62.14,62.14,2020-02-24 12:21:00,62.145,62.0886,20167
6020,62.095,62.14,2020-02-24 12:20:00,62.15,62.09,32958
6021,62.12,62.09,2020-02-24 12:19:00,62.15,62.0802,22066
6022,62.04,62.115,2020-02-24 12:18:00,62.12,62.03,39221
6023,62.04,62.035,2020-02-24 12:17:00,62.08,62.005,39818
6024,62.04,62.045,2020-02-24 12:16:00,62.075,62.03,24975
6025,62.08,62.045,2020-02-24 12:15:00,62.0801,62.0338,23720
6026,62.12,62.08,2020-02-24 12:14:00,62.12,62.075,20700
6027,62.13,62.125,2020-02-24 12:13:00,62.1399,62.095,22649
6028,62.115,62.135,2020-02-24 12:12:00,62.16,62.105,37999
6029,62.0685,62.1,2020-02-24 12:11:00,62.125,62.06,26252
6030,62.06,62.06,2020-02-24 12:10:00,62.0754,62.03,48642
6031,62.04,62.05,2020-02-24 12:09:00,62.0892,62.02,35990
6032,62.06,62.03,2020-02-24 12:08:00,62.065,62.03,22518
6033,62.065,62.0519,2020-02-24 12:07:00,62.065,62.01,37679
6034,62.06,62.07,2020-02-24 12:06:00,62.0778,62.03,45858
6035,62.11,62.05,2020-02-24 12:05:00,62.11,62.0339,34959
6036,62.152,62.11,2020-02-24 12:04:00,62.1599,62.1,45848
6037,62.199,62.15,2020-02-24 12:03:00,62.225,62.15,32304
6038,62.205,62.19,2020-02-24 12:02:00,62.23,62.19,16607
6039,62.26,62.2,2020-02-24 12:01:00,62.26,62.19,31819
6040,62.26,62.27,2020-02-24 12:00:00,62.32,62.24,22117
6041,62.26,62.2525,2020-02-24 11:59:00,62.29,62.25,16598
6042,62.18,62.26,2020-02-24 11:58:00,62.345,62.18,118257
6043,62.08,62.175,2020-02-24 11:57:00,62.18,62.08,38708
6044,62.13,62.085,2020-02-24 11:56:00,62.135,62.085,40454
6045,62.1504,62.139,2020-02-24 11:55:00,62.1921,62.12,38739
6046,62.175,62.155,2020-02-24 11:54:00,62.175,62.14,26057
6047,62.17,62.1708,2020-02-24 11:53:00,62.19,62.16,40505
6048,62.15,62.16,2020-02-24 11:52:00,62.16,62.115,51048
6049,62.17,62.155,2020-02-24 11:51:00,62.1962,62.14,46105
6050,62.19,62.17,2020-02-24 11:50:00,62.2,62.15,27385
6051,62.2,62.195,2020-02-24 11:49:00,62.21,62.175,43788
6052,62.2,62.195,2020-02-24 11:48:00,62.205,62.16,22639
6053,62.27,62.19,2020-02-24 11:47:00,62.29,62.18,73540
6054,62.305,62.26,2020-02-24 11:46:00,62.32,62.24,28031
6055,62.3281,62.31,2020-02-24 11:45:00,62.35,62.3,26393
6056,62.31,62.32,2020-02-24 11:44:00,62.345,62.29,27987
6057,62.28,62.3,2020-02-24 11:43:00,62.34,62.27,31097
6058,62.3297,62.28,2020-02-24 11:42:00,62.365,62.27,42990
6059,62.41,62.33,2020-02-24 11:41:00,62.415,62.3,67008
6060,62.46,62.42,2020-02-24 11:40:00,62.48,62.405,21926
6061,62.45,62.46,2020-02-24 11:39:00,62.47,62.39,35982
6062,62.4,62.4439,2020-02-24 11:38:00,62.455,62.365,23823
6063,62.31,62.405,2020-02-24 11:37:00,62.405,62.31,23441
6064,62.32,62.3,2020-02-24 11:36:00,62.34,62.28,39345
6065,62.36,62.31,2020-02-24 11:35:00,62.36,62.29,32701
6066,62.37,62.36,2020-02-24 11:34:00,62.43,62.35,34169
6067,62.36,62.37,2020-02-24 11:33:00,62.4,62.35,25585
6068,62.36,62.35,2020-02-24 11:32:00,62.3689,62.315,28832
6069,62.46,62.36,2020-02-24 11:31:00,62.475,62.36,44195
6070,62.46,62.45,2020-02-24 11:30:00,62.48,62.43,24797
6071,62.405,62.45,2020-02-24 11:29:00,62.455,62.405,108241
6072,62.445,62.425,2020-02-24 11:26:00,62.45,62.41,18794
6073,62.425,62.44,2020-02-24 11:25:00,62.44,62.425,18116
6074,62.43,62.44,2020-02-24 11:24:00,62.46,62.4016,21395
6075,62.425,62.425,2020-02-24 11:23:00,62.44,62.4,16552
6076,62.425,62.435,2020-02-24 11:22:00,62.47,62.4198,32868
6077,62.41,62.425,2020-02-24 11:21:00,62.46,62.41,41213
6078,62.365,62.4,2020-02-24 11:20:00,62.44,62.36,26805
6079,62.3891,62.37,2020-02-24 11:19:00,62.4,62.37,16434
6080,62.3,62.39,2020-02-24 11:18:00,62.39,62.3,39968
6081,62.3,62.3035,2020-02-24 11:17:00,62.32,62.29,16549
6082,62.2619,62.285,2020-02-24 11:16:00,62.295,62.19,50808
6083,62.29,62.26,2020-02-24 11:15:00,62.305,62.25,32488
6084,62.335,62.2739,2020-02-24 11:14:00,62.335,62.25,29480
6085,62.37,62.3337,2020-02-24 11:13:00,62.375,62.31,19096
6086,62.33,62.36,2020-02-24 11:12:00,62.38,62.33,23216
6087,62.375,62.33,2020-02-24 11:11:00,62.3993,62.32,43857
6088,62.46,62.38,2020-02-24 11:10:00,62.46,62.38,22253
6089,62.4,62.45,2020-02-24 11:09:00,62.46,62.38,57677
6090,62.33,62.4,2020-02-24 11:08:00,62.405,62.33,17431
6091,62.28,62.3299,2020-02-24 11:07:00,62.3299,62.27,24871
6092,62.245,62.28,2020-02-24 11:06:00,62.31,62.24,21420
6093,62.22,62.24,2020-02-24 11:05:00,62.26,62.2,35891
6094,62.27,62.21,2020-02-24 11:04:00,62.3,62.21,32770
6095,62.29,62.26,2020-02-24 11:03:00,62.2969,62.23,26919
6096,62.315,62.285,2020-02-24 11:02:00,62.3188,62.2628,25785
6097,62.3559,62.31,2020-02-24 11:01:00,62.38,62.305,41812
6098,62.39,62.3586,2020-02-24 11:00:00,62.415,62.33,44057
6099,62.4,62.395,2020-02-24 10:59:00,62.415,62.39,92437
6100,62.405,62.3644,2020-02-24 10:56:00,62.4177,62.36,37933
6101,62.44,62.405,2020-02-24 10:55:00,62.45,62.39,33009
6102,62.39100000000001,62.44,2020-02-24 10:54:00,62.445,62.385,25452
6103,62.33,62.4,2020-02-24 10:53:00,62.4,62.295,43956
6104,62.32,62.33,2020-02-24 10:52:00,62.36,62.31,54061
6105,62.26,62.32,2020-02-24 10:51:00,62.335,62.26,40298
6106,62.26,62.255,2020-02-24 10:50:00,62.27,62.21,61130
6107,62.225,62.25,2020-02-24 10:49:00,62.265,62.225,35131
6108,62.22,62.22,2020-02-24 10:48:00,62.24,62.19,31474
6109,62.17,62.221,2020-02-24 10:47:00,62.25,62.17,30893
6110,62.22,62.17,2020-02-24 10:46:00,62.24,62.16,35558
6111,62.16,62.2127,2020-02-24 10:45:00,62.255,62.16,33683
6112,62.115,62.17,2020-02-24 10:44:00,62.175,62.11,58131
6113,62.08,62.12,2020-02-24 10:43:00,62.12,62.03,23111
6114,62.03,62.07,2020-02-24 10:42:00,62.0935,62.02,29257
6115,62.08,62.04,2020-02-24 10:41:00,62.095,62.02,42769
6116,62.1,62.09,2020-02-24 10:40:00,62.1027,62.0367,41278
6117,62.095,62.1,2020-02-24 10:39:00,62.13,62.07,37962
6118,62.11,62.12,2020-02-24 10:38:00,62.15,62.075,37907
6119,62.1,62.11,2020-02-24 10:37:00,62.1465,62.07,34092
6120,62.09,62.0912,2020-02-24 10:36:00,62.15,62.075,51250
6121,62.06,62.0832,2020-02-24 10:35:00,62.09,62.0337,53896
6122,62.1337,62.0631,2020-02-24 10:34:00,62.17,62.0516,60459
6123,62.15,62.1393,2020-02-24 10:33:00,62.18,62.12,43738
6124,62.19,62.16,2020-02-24 10:32:00,62.19,62.13,42994
6125,62.2202,62.19,2020-02-24 10:31:00,62.27,62.17,75689
6126,62.25,62.24,2020-02-24 10:30:00,62.26,62.22,47198
6127,62.32,62.24,2020-02-24 10:29:00,62.325,62.24,41929
6128,62.39,62.33,2020-02-24 10:28:00,62.41,62.3,42042
6129,62.4,62.385,2020-02-24 10:27:00,62.4,62.35,38822
6130,62.39,62.4,2020-02-24 10:26:00,62.435,62.385,37901
6131,62.41,62.385,2020-02-24 10:25:00,62.41,62.32,44588
6132,62.4,62.4,2020-02-24 10:24:00,62.425,62.38,41992
6133,62.425,62.405,2020-02-24 10:23:00,62.475,62.39,36564
6134,62.51,62.42,2020-02-24 10:22:00,62.51,62.42,28662
6135,62.57,62.51,2020-02-24 10:21:00,62.57,62.49,35475
6136,62.58,62.57,2020-02-24 10:20:00,62.62,62.54,37731
6137,62.6,62.59,2020-02-24 10:19:00,62.69,62.565,47191
6138,62.64,62.62,2020-02-24 10:18:00,62.68,62.6,78501
6139,62.72,62.65,2020-02-24 10:17:00,62.735,62.63,71392
6140,62.768,62.715,2020-02-24 10:16:00,62.77,62.67,34854
6141,62.69,62.77,2020-02-24 10:15:00,62.77,62.6685,67399
6142,62.63,62.7,2020-02-24 10:14:00,62.74,62.62,65415
6143,62.6,62.64,2020-02-24 10:13:00,62.675,62.59,44382
6144,62.65,62.6,2020-02-24 10:12:00,62.71,62.6,99211
6145,62.59,62.6488,2020-02-24 10:11:00,62.66,62.55,49136
6146,62.56,62.61,2020-02-24 10:10:00,62.63,62.51,42997
6147,62.58,62.565,2020-02-24 10:09:00,62.6,62.54,33127
6148,62.5,62.58,2020-02-24 10:08:00,62.605,62.5,34942
6149,62.39,62.495,2020-02-24 10:07:00,62.53,62.39,36785
6150,62.49,62.38,2020-02-24 10:06:00,62.51,62.36,95776
6151,62.59,62.48,2020-02-24 10:05:00,62.62,62.48,48253
6152,62.64,62.595,2020-02-24 10:04:00,62.68,62.595,59746
6153,62.64,62.635,2020-02-24 10:03:00,62.695,62.57,76222
6154,62.6,62.64,2020-02-24 10:02:00,62.69,62.585,74795
6155,62.53,62.595,2020-02-24 10:01:00,62.645,62.49,99399
6156,62.47,62.53,2020-02-24 10:00:00,62.59,62.47,41428
6157,62.46,62.47,2020-02-24 09:59:00,62.47,62.46,54522
6158,62.38,62.44,2020-02-24 09:58:00,62.44,62.359,54290
6159,62.42,62.38,2020-02-24 09:57:00,62.42,62.38,30701
6160,62.49,62.44,2020-02-24 09:56:00,62.49,62.44,37193
6161,62.45,62.4888,2020-02-24 09:55:00,62.4888,62.45,57798
6162,62.46,62.37,2020-02-24 09:54:00,62.46,62.37,55306
6163,62.43,62.46,2020-02-24 09:53:00,62.46,62.43,58139
6164,62.41,62.45,2020-02-24 09:52:00,62.45,62.41,129613
6165,62.3999,62.405,2020-02-24 09:51:00,62.405,62.3999,61459
6166,62.39,62.42,2020-02-24 09:50:00,62.42,62.39,56164
6167,62.45,62.4001,2020-02-24 09:49:00,62.45,62.4001,58820
6168,62.42,62.46,2020-02-24 09:48:00,62.46,62.42,52970
6169,62.33,62.44,2020-02-24 09:47:00,62.44,62.33,95268
6170,62.35,62.33,2020-02-24 09:46:00,62.35,62.31,79342
6171,62.3,62.38,2020-02-24 09:45:00,62.38,62.3,74556
6172,62.16,62.195,2020-02-24 09:44:00,62.2,62.16,70808
6173,62.06,62.15,2020-02-24 09:43:00,62.15,62.06,125007
6174,62.035,62.05,2020-02-24 09:42:00,62.05,62.035,99444
6175,62.02,62.0,2020-02-24 09:41:00,62.02,62.0,128013
6176,62.145,62.1,2020-02-24 09:40:00,62.145,62.1,142885
6177,62.27,62.24,2020-02-24 09:39:00,62.27,62.2,195499
6178,62.26,62.31,2020-02-24 09:38:00,62.32,62.26,142355
6179,62.09,62.24,2020-02-24 09:37:00,62.24,62.09,131623
6180,62.23,62.11,2020-02-24 09:36:00,62.23,62.11,105611
6181,62.3,62.25,2020-02-24 09:35:00,62.3,62.25,170799
6182,62.12,62.09,2020-02-24 09:34:00,62.12,62.04,568257
6183,61.9,62.1,2020-02-24 09:32:00,62.1,61.7101,132878
6184,61.9,61.9,2020-02-24 09:31:00,61.9,61.9,1411949
6185,67.15,67.13,2020-02-19 16:00:00,67.15,67.09,354448
6186,67.135,67.15,2020-02-19 15:59:00,67.16,67.09,220576
6187,67.15,67.135,2020-02-19 15:58:00,67.185,67.11,219047
6188,67.1,67.155,2020-02-19 15:57:00,67.16,67.09,160716
6189,67.15,67.095,2020-02-19 15:56:00,67.15,67.09,92382
6190,67.08,67.15,2020-02-19 15:55:00,67.2,67.06,315647
6191,67.05,67.075,2020-02-19 15:54:00,67.08,67.04,62294
6192,67.0,67.045,2020-02-19 15:53:00,67.06,67.0,131826
6193,66.98,67.0,2020-02-19 15:52:00,67.0008,66.97,67470
6194,66.97,66.977,2020-02-19 15:51:00,66.98,66.95,74370
6195,66.99,66.96,2020-02-19 15:50:00,66.99,66.95,150929
6196,66.9864,66.99,2020-02-19 15:49:00,67.01,66.98,109443
6197,66.99,66.985,2020-02-19 15:48:00,66.99,66.98,21932
6198,67.005,66.99,2020-02-19 15:47:00,67.01,66.98,22932
6199,67.0,67.005,2020-02-19 15:46:00,67.03,66.99,57669
6200,67.005,66.985,2020-02-19 15:45:00,67.01,66.98,35074
6201,67.005,67.0,2020-02-19 15:44:00,67.02,67.0,33771
6202,67.025,67.01,2020-02-19 15:43:00,67.025,67.0,39442
6203,66.995,67.025,2020-02-19 15:42:00,67.03,66.99,34607
6204,66.985,66.99,2020-02-19 15:41:00,67.0,66.97,39337
6205,66.975,66.98,2020-02-19 15:40:00,66.99,66.97,38341
6206,66.965,66.965,2020-02-19 15:39:00,66.98,66.95,35544
6207,66.9746,66.97,2020-02-19 15:38:00,66.99,66.9607,52636
6208,66.97,66.975,2020-02-19 15:37:00,66.98,66.96,48286
6209,66.945,66.97,2020-02-19 15:36:00,66.99,66.94,39148
6210,66.95,66.95,2020-02-19 15:35:00,66.98,66.94,29122
6211,66.96,66.945,2020-02-19 15:34:00,66.9677,66.935,31670
6212,66.925,66.95,2020-02-19 15:33:00,66.96,66.9,46007
6213,66.96,66.925,2020-02-19 15:32:00,66.96,66.92,38893
6214,66.9673,66.96,2020-02-19 15:31:00,66.98,66.96,34096
