open,low,high,volume,time,close
60.26,60.22,60.28,13113,2020-02-26 11:36:00,60.22
60.175,60.17,60.2651,30339,2020-02-26 11:35:00,60.26
60.225,60.18,60.25,31912,2020-02-26 11:34:00,60.18
60.21,60.19,60.2478,30501,2020-02-26 11:33:00,60.23
60.28,60.2,60.2801,24823,2020-02-26 11:32:00,60.21
60.36,60.27,60.385,70354,2020-02-26 11:31:00,60.27
60.45,60.36,60.45,40845,2020-02-26 11:30:00,60.36
60.43,60.415,60.455,28201,2020-02-26 11:29:00,60.44
60.42,60.3995,60.44,38802,2020-02-26 11:28:00,60.4268
60.435,60.4,60.44,30386,2020-02-26 11:27:00,60.415
60.42,60.41,60.46,25922,2020-02-26 11:26:00,60.4349
60.37,60.355,60.42,42102,2020-02-26 11:25:00,60.42
60.34,60.32,60.37,29228,2020-02-26 11:24:00,60.37
60.3,60.29,60.335,39086,2020-02-26 11:23:00,60.335
60.3085,60.28,60.3282,28809,2020-02-26 11:22:00,60.29
60.27,60.25,60.31,37604,2020-02-26 11:21:00,60.31
60.24,60.23,60.275,31738,2020-02-26 11:20:00,60.265
60.215,60.2,60.24,25575,2020-02-26 11:19:00,60.235
60.1949,60.1949,60.24,38070,2020-02-26 11:18:00,60.215
60.19,60.18,60.2,39593,2020-02-26 11:17:00,60.2
60.13,60.11,60.185,32780,2020-02-26 11:16:00,60.185
60.09,60.07899999999999,60.135,40514,2020-02-26 11:15:00,60.135
60.04,60.01,60.09,33795,2020-02-26 11:14:00,60.085
60.075,60.035,60.08,26957,2020-02-26 11:13:00,60.04
60.11,60.075,60.12,58145,2020-02-26 11:12:00,60.075
60.105,60.1,60.14,53477,2020-02-26 11:11:00,60.11
60.15,60.1008,60.16,29415,2020-02-26 11:10:00,60.1008
60.18,60.145,60.185,35250,2020-02-26 11:09:00,60.15
60.22,60.18,60.23,39590,2020-02-26 11:08:00,60.185
60.21,60.185,60.24,24371,2020-02-26 11:07:00,60.225
60.225,60.195,60.255,34731,2020-02-26 11:06:00,60.205
60.3005,60.225,60.3056,20049,2020-02-26 11:05:00,60.225
60.315,60.29,60.33,40534,2020-02-26 11:04:00,60.305
60.255,60.255,60.3399,28938,2020-02-26 11:03:00,60.32
60.285,60.21,60.3,75551,2020-02-26 11:02:00,60.25
60.32,60.28,60.37,42536,2020-02-26 11:01:00,60.28
60.33,60.3,60.34,31863,2020-02-26 11:00:00,60.32
60.3264,60.28,60.335,53161,2020-02-26 10:59:00,60.33
60.3,60.3,60.35,37903,2020-02-26 10:58:00,60.32
60.3,60.28,60.32,51455,2020-02-26 10:57:00,60.305
60.335,60.29,60.38,51576,2020-02-26 10:56:00,60.3051
60.415,60.32,60.42,65250,2020-02-26 10:55:00,60.34
60.445,60.395,60.47,50028,2020-02-26 10:54:00,60.41
60.59,60.43,60.6,79203,2020-02-26 10:53:00,60.445
60.545,60.53,60.6,54309,2020-02-26 10:52:00,60.6
60.515,60.505,60.59,54595,2020-02-26 10:51:00,60.54
60.535,60.5,60.5796,36540,2020-02-26 10:50:00,60.51
60.55,60.515,60.5878,53542,2020-02-26 10:49:00,60.5338
60.655,60.51,60.675,72833,2020-02-26 10:48:00,60.55
60.675,60.64,60.69,73074,2020-02-26 10:47:00,60.655
60.67,60.645,60.67,19833,2020-02-26 10:46:00,60.665
60.71,60.66,60.71,62596,2020-02-26 10:45:00,60.67
60.645,60.63,60.71,75082,2020-02-26 10:44:00,60.7
60.65,60.6,60.68,89537,2020-02-26 10:43:00,60.645
60.535,60.535,60.67,82029,2020-02-26 10:42:00,60.66
60.54,60.465,60.5603,60818,2020-02-26 10:41:00,60.52
60.59,60.49,60.62,60338,2020-02-26 10:40:00,60.5315
60.65,60.575,60.7,56977,2020-02-26 10:39:00,60.5879
60.73,60.64,60.74,39246,2020-02-26 10:38:00,60.64
60.77,60.73,60.78,43899,2020-02-26 10:37:00,60.73
60.72,60.72,60.82,73308,2020-02-26 10:36:00,60.78
60.68,60.67,60.715,43123,2020-02-26 10:35:00,60.71
60.625,60.625,60.72,85663,2020-02-26 10:34:00,60.685
60.53,60.515,60.64,41697,2020-02-26 10:33:00,60.63
60.595,60.52,60.63,41697,2020-02-26 10:32:00,60.525
60.5355,60.5355,60.6,57765,2020-02-26 10:31:00,60.58
60.67,60.515,60.69,63654,2020-02-26 10:30:00,60.5351
60.755,60.65,60.76,74992,2020-02-26 10:29:00,60.67
60.725,60.7,60.75,75976,2020-02-26 10:28:00,60.75
60.68,60.68,60.77,61196,2020-02-26 10:27:00,60.725
60.65,60.6431,60.7099,67691,2020-02-26 10:26:00,60.68
60.54,60.54,60.67,53592,2020-02-26 10:25:00,60.65
60.59,60.49,60.6,147960,2020-02-26 10:24:00,60.54
60.6,60.555,60.63,73841,2020-02-26 10:23:00,60.58
60.465,60.465,60.62,100822,2020-02-26 10:22:00,60.595
60.43,60.405,60.49,52969,2020-02-26 10:21:00,60.465
60.43,60.37,60.4637,92425,2020-02-26 10:20:00,60.4285
60.48,60.385,60.5,61417,2020-02-26 10:19:00,60.435
60.415,60.41,60.48,43000,2020-02-26 10:18:00,60.4771
60.4,60.345,60.4499,41179,2020-02-26 10:17:00,60.4124
60.37,60.355,60.43,44609,2020-02-26 10:16:00,60.405
60.27,60.27,60.4,255247,2020-02-26 10:15:00,60.38
60.2,60.2,60.28,75009,2020-02-26 10:14:00,60.27
60.185,60.17,60.24,65815,2020-02-26 10:13:00,60.1949
60.25,60.145,60.27,47075,2020-02-26 10:12:00,60.19
60.3426,60.245,60.36,49184,2020-02-26 10:11:00,60.25
60.26,60.26,60.35,50448,2020-02-26 10:10:00,60.35
60.18,60.175,60.28,48637,2020-02-26 10:09:00,60.26
60.2,60.13,60.24,65892,2020-02-26 10:08:00,60.175
60.28,60.18,60.28,72689,2020-02-26 10:07:00,60.195
60.32,60.28,60.36,56625,2020-02-26 10:06:00,60.28
60.31,60.3,60.3841,44987,2020-02-26 10:05:00,60.315
60.33,60.32,60.42,46890,2020-02-26 10:04:00,60.3244
60.26,60.2,60.335,50352,2020-02-26 10:03:00,60.335
60.32,60.26,60.3566,56301,2020-02-26 10:02:00,60.27
60.38,60.3,60.44,62553,2020-02-26 10:01:00,60.325
60.2903,60.28,60.3931,33388,2020-02-26 10:00:00,60.39
60.3,60.265,60.3,64455,2020-02-26 09:59:00,60.29
60.36,60.325,60.36,46442,2020-02-26 09:58:00,60.325
60.33,60.33,60.375,38034,2020-02-26 09:57:00,60.365
60.345,60.29,60.345,58638,2020-02-26 09:56:00,60.29
60.32,60.32,60.35,46540,2020-02-26 09:55:00,60.35
60.18,60.18,60.3,48931,2020-02-26 09:54:00,60.3
60.19,60.19,60.19,63732,2020-02-26 09:53:00,60.19
60.31,60.26,60.31,74274,2020-02-26 09:52:00,60.26
60.42,60.3301,60.42,156245,2020-02-26 09:51:00,60.3301
60.41,60.41,60.49,66395,2020-02-26 09:50:00,60.41
60.47,60.47,60.50100000000001,88286,2020-02-26 09:49:00,60.485
60.405,60.405,60.45,86186,2020-02-26 09:48:00,60.45
60.445,60.35,60.445,116907,2020-02-26 09:47:00,60.35
60.45,60.415,60.47,86473,2020-02-26 09:46:00,60.415
60.43,60.43,60.45,81320,2020-02-26 09:45:00,60.45
60.455,60.455,60.5,93605,2020-02-26 09:44:00,60.5
60.445,60.445,60.45,91470,2020-02-26 09:43:00,60.45
60.42,60.42,60.4785,38062,2020-02-26 09:42:00,60.4785
60.4,60.4,60.435,85956,2020-02-26 09:41:00,60.435
60.45,60.38,60.45,53616,2020-02-26 09:40:00,60.38
60.4592,60.42,60.4592,41586,2020-02-26 09:39:00,60.43
60.5073,60.49,60.5073,44211,2020-02-26 09:38:00,60.49
60.38,60.38,60.46,44007,2020-02-26 09:37:00,60.46
60.29,60.29,60.3499,85834,2020-02-26 09:36:00,60.3499
60.46,60.28,60.47,57932,2020-02-26 09:35:00,60.28
60.38,60.3406,60.5,63625,2020-02-26 09:34:00,60.455
60.25,60.2,60.4245,111492,2020-02-26 09:33:00,60.38
60.1946,60.15,60.46,118258,2020-02-26 09:32:00,60.25
60.11,60.06,60.3,657166,2020-02-26 09:31:00,60.2285
59.77,59.72,59.82,519752,2020-02-25 16:00:00,59.72
59.77,59.7,59.81,246377,2020-02-25 15:59:00,59.78
59.69,59.64,59.785,241204,2020-02-25 15:58:00,59.77
59.8,59.68,59.8,135000,2020-02-25 15:57:00,59.69
59.715,59.64,59.8,198125,2020-02-25 15:56:00,59.795
59.88,59.675,59.91,301429,2020-02-25 15:55:00,59.73
59.79,59.78,59.9,203430,2020-02-25 15:54:00,59.885
59.711999999999996,59.69,59.786,111644,2020-02-25 15:53:00,59.785
59.64,59.63,59.805,181215,2020-02-25 15:52:00,59.725
59.71,59.6,59.76,133279,2020-02-25 15:51:00,59.63
59.83,59.71,59.84,105221,2020-02-25 15:50:00,59.71
59.88,59.825,59.9,106075,2020-02-25 15:49:00,59.83
59.93,59.84,59.94,68963,2020-02-25 15:48:00,59.875
59.83,59.76,59.96,113667,2020-02-25 15:47:00,59.935
59.77,59.765,59.89,121211,2020-02-25 15:46:00,59.82
59.78,59.735,59.799,44646,2020-02-25 15:45:00,59.7638
59.77,59.74,59.83600000000001,90699,2020-02-25 15:44:00,59.775
59.82,59.75,59.83,65386,2020-02-25 15:43:00,59.775
59.7,59.7,59.87,121423,2020-02-25 15:42:00,59.82
59.49,59.49,59.72,110965,2020-02-25 15:41:00,59.715
59.53,59.46,59.555,102125,2020-02-25 15:40:00,59.485
59.58,59.5,59.585,85764,2020-02-25 15:39:00,59.53
59.545,59.505,59.6,68946,2020-02-25 15:38:00,59.59
59.555,59.505,59.6,78398,2020-02-25 15:37:00,59.54
59.6,59.51,59.61,61579,2020-02-25 15:36:00,59.5555
59.575,59.535,59.625,82040,2020-02-25 15:35:00,59.6022
59.5,59.5,59.58,52943,2020-02-25 15:34:00,59.575
59.6064,59.5,59.63,122779,2020-02-25 15:33:00,59.5
59.63,59.6,59.75,130742,2020-02-25 15:32:00,59.61
59.72,59.6,59.72,121737,2020-02-25 15:31:00,59.6312
59.78,59.7,59.78,57395,2020-02-25 15:30:00,59.72
59.83,59.7221,59.83,49612,2020-02-25 15:29:00,59.78
59.7,59.69,59.8452,75163,2020-02-25 15:28:00,59.8312
59.65,59.62,59.71,58954,2020-02-25 15:27:00,59.7
59.6693,59.62,59.7098,79440,2020-02-25 15:26:00,59.64
59.6,59.57,59.675,63751,2020-02-25 15:25:00,59.665
59.63,59.55,59.65,103638,2020-02-25 15:24:00,59.6
59.71,59.615,59.715,87998,2020-02-25 15:23:00,59.635
59.73,59.68,59.7865,79533,2020-02-25 15:22:00,59.72
59.81,59.725,59.86,114422,2020-02-25 15:21:00,59.73
59.84,59.7985,59.925,70305,2020-02-25 15:20:00,59.8107
59.79,59.75,59.91,81866,2020-02-25 15:19:00,59.85
59.97,59.78,59.97,77312,2020-02-25 15:18:00,59.805
59.8801,59.88,60.0,56693,2020-02-25 15:17:00,59.97
59.87,59.84,59.905,47294,2020-02-25 15:16:00,59.88
59.9444,59.85,59.9458,76026,2020-02-25 15:15:00,59.87
59.95,59.925,59.98,73227,2020-02-25 15:14:00,59.95
60.005,59.95,60.03,60746,2020-02-25 15:13:00,59.965
60.03,60.01,60.075,42282,2020-02-25 15:12:00,60.01
60.1232,60.01,60.165,70761,2020-02-25 15:11:00,60.025
60.17,60.125,60.19,38066,2020-02-25 15:10:00,60.13
60.15,60.14,60.225,55892,2020-02-25 15:09:00,60.16
60.17,60.13,60.21,49938,2020-02-25 15:08:00,60.145
60.22,60.09,60.23,159609,2020-02-25 15:07:00,60.17
60.1,60.08,60.25,153546,2020-02-25 15:06:00,60.23
60.1,60.06,60.13,53681,2020-02-25 15:05:00,60.1
60.11,60.05,60.15,69178,2020-02-25 15:04:00,60.1
60.2,60.09,60.22,132889,2020-02-25 15:03:00,60.1
60.11,60.09,60.25,85459,2020-02-25 15:02:00,60.21
59.97,59.97,60.115,77911,2020-02-25 15:01:00,60.11
59.93,59.92,60.005,58068,2020-02-25 15:00:00,59.97
59.98,59.93,59.99,49300,2020-02-25 14:59:00,59.9355
59.98,59.92,60.01,47677,2020-02-25 14:58:00,59.99
59.95,59.9,60.0,136400,2020-02-25 14:57:00,59.97
59.97,59.93,59.98,105708,2020-02-25 14:56:00,59.9599
59.89,59.89,59.97,78031,2020-02-25 14:55:00,59.9601
59.8697,59.8432,59.8952,32039,2020-02-25 14:54:00,59.875
59.87,59.83,59.88,83211,2020-02-25 14:53:00,59.87
59.8,59.75,59.89,69229,2020-02-25 14:52:00,59.86
59.8,59.76,59.83,85392,2020-02-25 14:51:00,59.8
59.775,59.74,59.83,121287,2020-02-25 14:50:00,59.79
59.7374,59.715,59.7855,112184,2020-02-25 14:49:00,59.77
59.69,59.66,59.76,80265,2020-02-25 14:48:00,59.73
59.76,59.67,59.77,64655,2020-02-25 14:47:00,59.685
59.82,59.74,59.82,60401,2020-02-25 14:46:00,59.77
59.82,59.755,59.84,62968,2020-02-25 14:45:00,59.82
59.74,59.69,59.82,152110,2020-02-25 14:44:00,59.8
59.64,59.6261,59.79,86602,2020-02-25 14:43:00,59.73
59.65,59.61,59.69,55811,2020-02-25 14:42:00,59.6472
59.63,59.62,59.7,43581,2020-02-25 14:41:00,59.65
59.69,59.6098,59.6901,61657,2020-02-25 14:40:00,59.6374
59.7,59.645,59.72,97025,2020-02-25 14:39:00,59.6969
59.76,59.62,59.77,62499,2020-02-25 14:38:00,59.7
59.66,59.615,59.77,76953,2020-02-25 14:37:00,59.76
59.7,59.6,59.7,41355,2020-02-25 14:36:00,59.67
59.7,59.575,59.76,98848,2020-02-25 14:35:00,59.7
59.71,59.65,59.855,135500,2020-02-25 14:34:00,59.69
59.59,59.52,59.72,122123,2020-02-25 14:33:00,59.7
59.51,59.5,59.67,118501,2020-02-25 14:32:00,59.59
59.535,59.49,59.58,197409,2020-02-25 14:31:00,59.515
59.565,59.52,59.615,55084,2020-02-25 14:30:00,59.52
59.607,59.535,59.68,92368,2020-02-25 14:29:00,59.565
59.65,59.61,59.72,39247,2020-02-25 14:28:00,59.61
59.69,59.62,59.74,68345,2020-02-25 14:27:00,59.6541
59.69,59.69,59.78,42093,2020-02-25 14:26:00,59.705
59.76,59.66,59.79,59332,2020-02-25 14:25:00,59.69
59.7,59.68,59.8334,52088,2020-02-25 14:24:00,59.76
59.73,59.695,59.81,45474,2020-02-25 14:23:00,59.695
59.8127,59.71,59.815,41696,2020-02-25 14:22:00,59.74
59.71,59.67,59.845,51446,2020-02-25 14:21:00,59.82
59.7667,59.7,59.82,63229,2020-02-25 14:20:00,59.73
59.7909,59.69,59.8,63084,2020-02-25 14:19:00,59.77
59.84,59.73,59.85,75327,2020-02-25 14:18:00,59.79
59.93,59.83,59.95,46101,2020-02-25 14:17:00,59.85
59.97,59.81,59.97,73840,2020-02-25 14:16:00,59.94
59.975,59.93,60.01,88939,2020-02-25 14:15:00,59.98
59.905,59.905,60.035,99369,2020-02-25 14:14:00,59.99
59.84,59.82,59.96,98227,2020-02-25 14:13:00,59.895
59.75,59.735,59.85,147373,2020-02-25 14:12:00,59.85
59.75,59.74,59.86,121589,2020-02-25 14:11:00,59.85
59.75,59.6262,59.75,85300,2020-02-25 14:10:00,59.74
59.81,59.64,59.9,195809,2020-02-25 14:09:00,59.75
59.94,59.785,59.94,90002,2020-02-25 14:08:00,59.8061
59.99,59.92,60.025,95007,2020-02-25 14:07:00,59.95
59.97,59.94,60.0,53603,2020-02-25 14:06:00,59.99
59.93,59.93,60.01,71955,2020-02-25 14:05:00,59.96
59.9,59.895,59.97,66252,2020-02-25 14:04:00,59.93
59.9,59.86,59.96,76782,2020-02-25 14:03:00,59.88
60.03,59.86,60.08,131151,2020-02-25 14:02:00,59.9
60.0,60.0,60.065,50254,2020-02-25 14:01:00,60.02
60.0,60.0,60.0,158806,2020-02-25 14:00:00,60.0
60.12,60.02,60.135,87625,2020-02-25 13:59:00,60.07
60.16,60.1,60.17,29529,2020-02-25 13:58:00,60.12
60.185,60.155,60.1973,23619,2020-02-25 13:57:00,60.16
60.2,60.18,60.22,23393,2020-02-25 13:56:00,60.185
60.15,60.1395,60.23,35491,2020-02-25 13:55:00,60.2074
60.23,60.15,60.235,51427,2020-02-25 13:54:00,60.15
60.29,60.22,60.325,49172,2020-02-25 13:53:00,60.24
60.34,60.2801,60.34,27810,2020-02-25 13:52:00,60.285
60.23,60.23,60.36,47951,2020-02-25 13:51:00,60.34
60.2947,60.2103,60.295,40264,2020-02-25 13:50:00,60.23
60.35,60.27,60.35,20202,2020-02-25 13:49:00,60.3
60.35,60.32,60.3617,18220,2020-02-25 13:48:00,60.34
60.3136,60.29,60.36,35777,2020-02-25 13:47:00,60.35
60.31,60.2575,60.365,38897,2020-02-25 13:46:00,60.32
60.275,60.225,60.36,89562,2020-02-25 13:45:00,60.325
60.272,60.27,60.335,98472,2020-02-25 13:44:00,60.275
60.2,60.19,60.3,48031,2020-02-25 13:43:00,60.275
60.19,60.18,60.235,24452,2020-02-25 13:42:00,60.2
60.23,60.16,60.24,34963,2020-02-25 13:41:00,60.19
60.26,60.21,60.27,26645,2020-02-25 13:40:00,60.2336
60.3,60.22,60.335,30537,2020-02-25 13:39:00,60.25
60.24,60.24,60.34,49539,2020-02-25 13:38:00,60.3
60.2,60.19,60.2759,39586,2020-02-25 13:37:00,60.24
60.325,60.21,60.325,41831,2020-02-25 13:36:00,60.21
60.31,60.265,60.35,34833,2020-02-25 13:35:00,60.32
60.25,60.24,60.32,30240,2020-02-25 13:34:00,60.315
60.2541,60.25,60.31,24990,2020-02-25 13:33:00,60.25
60.34,60.225,60.35,49475,2020-02-25 13:32:00,60.25
60.38,60.31,60.38,25211,2020-02-25 13:31:00,60.33
60.4001,60.3702,60.45,27808,2020-02-25 13:30:00,60.38
60.355,60.3226,60.419,29216,2020-02-25 13:29:00,60.405
60.34,60.3268,60.4,31974,2020-02-25 13:28:00,60.355
60.295,60.28,60.38,74215,2020-02-25 13:27:00,60.34
60.34,60.29,60.35,26462,2020-02-25 13:26:00,60.297
60.345,60.32,60.355,17449,2020-02-25 13:25:00,60.335
60.39,60.34,60.39,20016,2020-02-25 13:24:00,60.3444
60.38,60.35,60.4266,43730,2020-02-25 13:23:00,60.37
60.41,60.35,60.41,22530,2020-02-25 13:22:00,60.37
60.315,60.31,60.4101,25919,2020-02-25 13:21:00,60.4
60.32,60.3,60.3534,37186,2020-02-25 13:20:00,60.32
60.3,60.27,60.33,43641,2020-02-25 13:19:00,60.3162
60.39,60.29,60.4,57128,2020-02-25 13:18:00,60.3005
60.48,60.39,60.48,64617,2020-02-25 13:17:00,60.39
60.51,60.47,60.57,39523,2020-02-25 13:16:00,60.48
60.51,60.49,60.5545,25799,2020-02-25 13:15:00,60.525
60.625,60.5,60.625,31327,2020-02-25 13:14:00,60.51
60.605,60.57,60.625,21978,2020-02-25 13:13:00,60.62
60.58,60.56,60.61,21532,2020-02-25 13:12:00,60.6
60.56,60.55,60.63,56724,2020-02-25 13:11:00,60.58
60.57,60.53,60.6,40802,2020-02-25 13:10:00,60.545
60.595,60.49,60.6,108801,2020-02-25 13:09:00,60.5719
60.5354,60.53,60.6007,33768,2020-02-25 13:08:00,60.6
60.49,60.4737,60.54,22663,2020-02-25 13:07:00,60.54
60.52,60.49,60.59,33128,2020-02-25 13:06:00,60.495
60.59,60.43,60.595,95174,2020-02-25 13:05:00,60.52
60.57,60.53,60.63,51879,2020-02-25 13:04:00,60.595
60.44,60.435,60.62,140803,2020-02-25 13:03:00,60.57
60.51,60.4154,60.51,32243,2020-02-25 13:02:00,60.4455
60.52,60.45,60.52,35897,2020-02-25 13:01:00,60.5
60.52,60.5,60.54,21447,2020-02-25 13:00:00,60.53
60.55,60.505,60.56,22321,2020-02-25 12:59:00,60.52
60.52,60.51,60.565,30946,2020-02-25 12:58:00,60.545
60.5963,60.52,60.5963,29040,2020-02-25 12:57:00,60.5254
60.63,60.58,60.64,31130,2020-02-25 12:56:00,60.5927
60.63,60.6,60.66,25921,2020-02-25 12:55:00,60.625
60.62,60.57,60.64,35934,2020-02-25 12:54:00,60.64
60.56,60.54,60.61,33019,2020-02-25 12:53:00,60.61
60.485,60.47,60.55,33778,2020-02-25 12:52:00,60.55
60.59,60.46,60.61,77090,2020-02-25 12:51:00,60.4835
60.525,60.5126,60.6,43865,2020-02-25 12:50:00,60.585
60.53,60.49,60.5534,32420,2020-02-25 12:49:00,60.525
60.515,60.51,60.565,20530,2020-02-25 12:48:00,60.54
60.5801,60.49,60.585,42160,2020-02-25 12:47:00,60.51
60.59,60.51,60.59,36867,2020-02-25 12:46:00,60.58
60.62,60.52,60.635,104141,2020-02-25 12:45:00,60.5899
60.62,60.59,60.67,27194,2020-02-25 12:44:00,60.62
60.68,60.605,60.68,66145,2020-02-25 12:43:00,60.625
60.6891,60.66,60.7,39041,2020-02-25 12:42:00,60.69
60.77,60.68,60.78,24236,2020-02-25 12:41:00,60.6854
60.76,60.733000000000004,60.79,23476,2020-02-25 12:40:00,60.77
60.83,60.75,60.83,18538,2020-02-25 12:39:00,60.77
60.86,60.81,60.865,23618,2020-02-25 12:38:00,60.83
60.83,60.815,60.86,25747,2020-02-25 12:37:00,60.855
60.8,60.75,60.84,36951,2020-02-25 12:36:00,60.83
60.745,60.7331,60.81,24197,2020-02-25 12:35:00,60.81
60.74,60.71,60.76,25111,2020-02-25 12:34:00,60.75
60.75,60.73,60.8074,30163,2020-02-25 12:33:00,60.73
60.71,60.65,60.75,44092,2020-02-25 12:32:00,60.73
60.69,60.68,60.72,36470,2020-02-25 12:31:00,60.72
60.765,60.688,60.77,26423,2020-02-25 12:30:00,60.7
60.75,60.695,60.765,37209,2020-02-25 12:29:00,60.765
60.66,60.66,60.765,32151,2020-02-25 12:28:00,60.7546
60.6754,60.65,60.69,23361,2020-02-25 12:27:00,60.67
60.7254,60.68,60.745,21972,2020-02-25 12:26:00,60.68
60.785,60.7262,60.79,22236,2020-02-25 12:25:00,60.7262
60.745,60.705,60.79,25811,2020-02-25 12:24:00,60.785
60.73,60.72,60.765,18732,2020-02-25 12:23:00,60.74
60.77,60.67,60.785,32283,2020-02-25 12:22:00,60.7381
60.73,60.725,60.805,30789,2020-02-25 12:21:00,60.795
60.71,60.69,60.75,38285,2020-02-25 12:20:00,60.74
60.775,60.715,60.81,38173,2020-02-25 12:19:00,60.715
60.8,60.765,60.82,23715,2020-02-25 12:18:00,60.775
60.8,60.8,60.865,33222,2020-02-25 12:17:00,60.805
60.94,60.805,60.96,42545,2020-02-25 12:16:00,60.805
60.995,60.94,61.01,19683,2020-02-25 12:15:00,60.94
61.09,61.0,61.095,24948,2020-02-25 12:14:00,61.0
61.06,61.055,61.1,24579,2020-02-25 12:13:00,61.085
61.035,61.025,61.08,23527,2020-02-25 12:12:00,61.055
61.02,60.995,61.06,28991,2020-02-25 12:11:00,61.04
61.0,60.985,61.035,25696,2020-02-25 12:10:00,61.025
60.925,60.915,61.03,25262,2020-02-25 12:09:00,61.0
60.93,60.915,60.98,31699,2020-02-25 12:08:00,60.92
60.93,60.88,60.9469,39598,2020-02-25 12:07:00,60.89
60.95,60.9,60.96,26950,2020-02-25 12:06:00,60.94
61.03,60.92,61.05,40459,2020-02-25 12:05:00,60.9401
60.98,60.94,61.02,27438,2020-02-25 12:04:00,61.02
61.035,60.98,61.0575,23600,2020-02-25 12:03:00,60.98
61.02,60.97,61.05,33734,2020-02-25 12:02:00,61.03
61.02,61.0,61.08,49288,2020-02-25 12:01:00,61.02
60.97,60.97,61.06,51207,2020-02-25 12:00:00,61.02
60.99,60.97,61.01,34420,2020-02-25 11:59:00,60.9702
61.04,60.9601,61.06,28232,2020-02-25 11:58:00,60.98
61.12,61.04,61.13,84123,2020-02-25 11:57:00,61.06
61.085,61.06,61.13,18673,2020-02-25 11:56:00,61.12
61.08,61.03,61.1,31246,2020-02-25 11:55:00,61.075
61.08,61.06,61.105,64682,2020-02-25 11:54:00,61.075
61.11,61.1,61.14,34974,2020-02-25 11:53:00,61.13
61.025,61.015,61.12,29523,2020-02-25 11:52:00,61.1
61.03,61.005,61.09,34830,2020-02-25 11:51:00,61.03
61.065,61.015,61.065,16645,2020-02-25 11:50:00,61.035
61.03,60.985,61.09,70384,2020-02-25 11:49:00,61.065
60.955,60.95,61.03,41274,2020-02-25 11:48:00,61.0275
60.83,60.82,60.97,58759,2020-02-25 11:47:00,60.96
60.75,60.745,60.835,21533,2020-02-25 11:46:00,60.83
60.805,60.745,60.845,22695,2020-02-25 11:45:00,60.745
60.815,60.78,60.87,33876,2020-02-25 11:44:00,60.8
60.91,60.815,60.93,34464,2020-02-25 11:43:00,60.82
60.97,60.92,60.98,55823,2020-02-25 11:42:00,60.92
61.0425,60.975,61.05,44936,2020-02-25 11:41:00,60.98
61.005,60.93,61.04,40909,2020-02-25 11:40:00,61.04
61.08,60.995,61.08,35966,2020-02-25 11:39:00,61.01
61.032,61.02,61.08,58865,2020-02-25 11:38:00,61.075
60.955,60.955,61.0405,39664,2020-02-25 11:37:00,61.035
61.045,60.95,61.065,54277,2020-02-25 11:36:00,60.96
61.02,61.015,61.075,36203,2020-02-25 11:35:00,61.035
60.985,60.975,61.0908,102340,2020-02-25 11:34:00,61.03
60.91,60.8942,61.0026,60119,2020-02-25 11:33:00,60.98
60.84,60.83,60.925,75417,2020-02-25 11:32:00,60.915
60.93,60.805,60.935,78309,2020-02-25 11:31:00,60.84
60.97,60.88,61.01,55233,2020-02-25 11:30:00,60.92
60.87,60.815,60.98,81288,2020-02-25 11:29:00,60.975
60.835,60.835,60.9,205854,2020-02-25 11:28:00,60.88
60.855,60.8,60.855,28355,2020-02-25 11:25:00,60.815
60.76,60.75,60.875,49068,2020-02-25 11:24:00,60.86
60.81,60.735,60.83,44760,2020-02-25 11:23:00,60.77
60.78,60.78,60.89,55329,2020-02-25 11:22:00,60.81
60.83,60.72,60.83,72772,2020-02-25 11:21:00,60.77
60.64,60.61,60.85,89753,2020-02-25 11:20:00,60.83
60.73,60.63,60.77,94320,2020-02-25 11:19:00,60.64
60.78,60.65,60.785,85408,2020-02-25 11:18:00,60.72
60.795,60.71,60.835,65783,2020-02-25 11:17:00,60.79
60.88,60.79,60.9,59229,2020-02-25 11:16:00,60.81
60.9,60.84,60.92,47807,2020-02-25 11:15:00,60.865
60.9646,60.87,61.02,71696,2020-02-25 11:14:00,60.89
60.935,60.87,60.97,60008,2020-02-25 11:13:00,60.945
60.92,60.87,60.995,66687,2020-02-25 11:12:00,60.94
60.8,60.785,60.93,119574,2020-02-25 11:11:00,60.92
60.91,60.8,60.935,102837,2020-02-25 11:10:00,60.805
60.96,60.83,61.05,87099,2020-02-25 11:09:00,60.9
60.995,60.95,61.04,122939,2020-02-25 11:08:00,60.95
61.12,60.94,61.133,137194,2020-02-25 11:07:00,60.99
61.08,61.055,61.2445,76619,2020-02-25 11:06:00,61.13
61.13,61.05,61.135,50612,2020-02-25 11:05:00,61.075
61.145,61.145,61.145,42783,2020-02-25 11:04:00,61.145
61.29,61.16,61.29,51415,2020-02-25 11:03:00,61.17
61.285,61.25,61.33,67736,2020-02-25 11:02:00,61.31
61.25,61.1843,61.3,59899,2020-02-25 11:01:00,61.29
61.18,61.18,61.3,66777,2020-02-25 11:00:00,61.25
61.15,61.09,61.26,122236,2020-02-25 10:59:00,61.1805
61.11,61.11,61.18,81031,2020-02-25 10:58:00,61.16
61.015,61.01,61.11,84514,2020-02-25 10:57:00,61.085
60.99,60.94,61.05,61121,2020-02-25 10:56:00,61.03
60.8,60.795,60.995,68436,2020-02-25 10:55:00,60.98
60.91,60.775,60.94,107554,2020-02-25 10:54:00,60.805
