,time,percentVol,open,percentChange,low,close,high,volume
4282,2003-03-18,-0.1991292280202167,18.17,0.010520487264673363,17.78,18.25,18.29,62210200
4283,2003-03-17,0.06283137286022923,17.0,0.051834595224228064,16.94,18.06,18.18,77678200
4284,2003-03-14,-0.06309601182441316,17.41,-0.01037463976945241,16.88,17.17,17.44,73086100
4285,2003-03-13,0.2604314105671353,16.63,0.07098765432098775,16.4,17.35,17.36,78008100
4286,2003-03-12,0.24583313203536394,15.81,0.02208201892744488,15.59,16.2,16.22,61890000
4287,2003-03-11,-0.1367263526664072,15.97,-0.0031446540880503138,15.81,15.85,16.1,49677600
4288,2003-03-10,-0.3678683395910548,15.92,-0.006870705808869504,15.71,15.9,16.1,57545600
4289,2003-03-07,0.6134464802861286,15.86,-0.04131736526946095,15.72,16.01,16.19,91034200
4290,2003-03-06,0.1436082453331171,16.86,-0.016489988221437102,16.57,16.7,16.99,56422200
4291,2003-03-05,-0.028409046152391926,16.66,0.02166064981949445,16.6,16.98,17.09,49337000
4292,2003-03-04,-0.1286077348255915,16.69,-0.002400960384153605,16.48,16.62,16.91,50779600
4293,2003-03-03,-0.10689939493511036,17.13,-0.034762456546929436,16.59,16.66,17.31,58274100
4294,2003-02-28,0.29747163920897995,16.98,0.03353293413173675,16.81,17.26,17.29,65249200
4295,2003-02-27,-0.058478273079587424,16.38,0.02832512315270952,16.3,16.7,16.77,50289500
4296,2003-02-26,-0.08707586706684256,16.52,-0.029288702928870425,16.11,16.24,16.85,53413000
4297,2003-02-25,0.1905508991052698,16.29,0.011487303506650727,16.0,16.73,16.79,58507600
4298,2003-02-24,-0.19886244149594326,16.68,-0.014302741358760529,16.52,16.54,17.1,49143300
4299,2003-02-21,0.17687043506788758,17.04,-0.014101057579318343,16.42,16.78,17.05,61341900
4300,2003-02-20,0.00635792839269711,17.08,0.013095238095238049,16.82,17.02,17.1,52122900
4301,2003-02-19,0.02560771795866956,16.99,0.005385996409335681,16.5,16.8,17.06,51793600
4302,2003-02-18,-0.07761489539687816,16.41,0.03467492260061933,16.18,16.71,16.75,50500400
4303,2003-02-14,0.0022773288616650955,15.68,0.03992273019961368,15.53,16.15,16.2,54749800
4304,2003-02-13,0.4224697800623929,15.33,0.02508250825082503,15.1,15.53,15.6,54625400
4305,2003-02-12,-0.18728413246647704,15.28,-0.012385919165580184,15.11,15.15,15.43,38401800
4306,2003-02-11,-0.1080808652811598,15.39,0.004584151931892544,15.06,15.34,15.53,47251200
4307,2003-02-10,0.06942361303163835,15.07,0.014617940199335376,14.88,15.27,15.45,52977000
4308,2003-02-07,0.04609650512089547,15.54,-0.021456436931079348,14.89,15.05,15.63,49537900
4309,2003-02-06,-0.06931175648612364,15.49,-0.0128369704749679,15.26,15.38,15.71,47355000
4310,2003-02-05,0.2389953953183708,15.77,-0.0038363171355498826,15.5,15.58,16.15,50881700
4311,2003-02-04,-0.061838359932196885,15.57,-0.008243500317057673,15.33,15.64,15.78,41066900
4312,2003-02-03,-0.3331017598064533,15.65,0.004458598726114761,15.5,15.77,15.98,43773800
4313,2003-01-31,0.18186630654962865,15.4,-0.005699810006333128,15.14,15.7,15.85,65637900
4314,2003-01-30,-0.11901732857025014,16.63,-0.014971927635683224,15.76,15.79,16.7,55537500
4315,2003-01-29,0.07969924812030071,16.1,0.0,15.8,16.03,16.28,63040400
4316,2003-01-28,0.03231110600341225,16.1,0.009445843828715494,15.8,16.03,16.28,58387000
4317,2003-01-27,-0.07022830239546551,15.49,0.0018927444794953894,15.48,15.88,16.13,56559500
4318,2003-01-24,0.17098918360157778,16.44,-0.049190161967606616,15.75,15.85,16.49,60831600
4319,2003-01-23,-0.13661829743173826,16.54,0.02584615384615385,16.19,16.67,16.78,51948900
4320,2003-01-22,0.048214767906761935,16.21,-0.0024554941682013447,16.15,16.25,16.69,60169100
4321,2003-01-21,-0.1554106745061341,16.27,-0.003059975520195879,16.23,16.29,16.59,57401500
4322,2003-01-17,0.2488731185719981,16.89,-0.04999999999999993,16.28,16.34,16.95,67963800
4323,2003-01-16,-0.4544613392037276,17.45,-0.008645533141210526,17.11,17.2,17.53,54420100
4324,2003-01-15,0.2382287044220326,17.94,-0.024732996065205067,17.34,17.35,18.01,99754800
4325,2003-01-14,0.2048530621401332,17.5601,0.0235903337169161,17.34,17.79,17.845,80562500
4326,2003-01-13,0.21583338182241366,17.85,-0.002296211251435309,17.23,17.38,17.98,66865000
4327,2003-01-10,-0.06299761299105344,17.04,0.02110199296600257,16.86,17.42,17.5,54995200
4328,2003-01-09,0.053356353318485095,16.88,0.02278177458033559,16.86,17.06,17.38,58692700
4329,2003-01-08,-0.12738221084200552,17.18,-0.039170506912442386,16.59,16.68,17.3,55719700
4330,2003-01-07,0.11799496798525055,17.51,0.010477299185098987,17.01,17.36,17.65,63853500
4331,2003-01-06,0.13611688531275168,16.7,0.0386940749697704,16.6,17.18,17.46,57114300
4332,2003-01-03,-0.12012930755350038,16.67,-0.008987417615338611,16.34,16.54,16.85,50271500
4333,2003-01-02,0.14300832623143012,16.02,0.07193320488118182,15.66,16.69,16.73,57135100
4334,2002-12-31,-0.1199015434022459,15.71,-0.012055837563451743,15.42,15.57,15.82,49986600
4335,2002-12-30,0.8173574424922325,16.44,-0.03902439024390236,15.75,15.76,16.55,56796600
4336,2002-12-27,0.042118495991890326,16.58,-0.017375674056321344,16.29,16.4,16.84,31252300
4337,2002-12-26,0.3938157362694565,16.89,-0.0053635280095351,16.63,16.69,17.24,29989200
4338,2002-12-24,-0.3930206643627901,17.02,-0.024985473561882632,16.78,16.78,17.15,21515900
4339,2002-12-23,-0.4869254462398898,16.86,0.011757789535567165,16.83,17.21,17.4,35447500
4340,2002-12-20,0.16179784350259308,17.16,0.0005882352941177782,16.75,17.01,17.41,69088400
4341,2002-12-19,0.10015114710850216,16.98,-0.007589025102159862,16.65,17.0,17.48,59466800
4342,2002-12-18,0.035674459776898086,17.54,-0.04248183342649536,17.03,17.13,17.6,54053300
4343,2002-12-17,0.018456218680237942,18.19,-0.018111964873764985,17.75,17.89,18.31,52191400
4344,2002-12-16,-0.041568633318495814,17.69,0.03640500568828209,17.6,18.22,18.24,51245600
4345,2002-12-13,-0.015242431274610556,17.85,-0.03353490929081926,17.56,17.58,18.0,53468200
4346,2002-12-12,-0.02320912317692081,18.41,0.0016519823788547774,17.95,18.19,18.58,54295800
4347,2002-12-11,-0.0510529837955217,17.94,0.001654715940430318,17.76,18.16,18.41,55585900
4348,2002-12-10,-0.18556676663482696,17.83,0.025452488687782715,17.72,18.13,18.5,58576400
4349,2002-12-09,0.003943305732519553,18.45,-0.05505077498663824,17.64,17.68,18.5,71922900
4350,2002-12-06,-0.18539263878323545,18.61,-0.013185654008438852,18.38,18.71,19.02,71640400
4351,2002-12-05,0.17197407242556606,20.07,-0.03951367781155002,18.88,18.96,20.15,87944700
4352,2002-12-04,0.3984386793068169,19.4,-0.028064992614475592,19.3,19.74,20.05,75039800
4353,2002-12-03,-0.3536299794018093,20.9,-0.03515439429928746,20.15,20.31,20.91,53659700
4354,2002-12-02,3.0168090809680947,21.88,0.008141762452107404,20.77,21.05,22.09,83017000
4355,2002-11-29,-0.5940476400927895,21.19,-0.0009569377990430449,20.6,20.88,21.3,20667400
4356,2002-11-27,-0.28146853887072165,20.57,0.034653465346534684,20.4,20.9,21.1,50910900
4357,2002-11-26,0.3199298810362108,20.51,-0.013671875,20.0,20.2,20.7,70854100
4358,2002-11-25,-0.09871607815351656,20.05,0.021446384039900183,19.9,20.48,20.56,53680200
4359,2002-11-22,-0.34505805546361346,19.81,-0.007916872835230127,19.61,20.05,20.39,59559700
4360,2002-11-21,0.4004755576020687,19.4,0.055352480417754764,19.35,20.21,20.37,90938900
4361,2002-11-20,0.2652480251902716,18.24,0.05509641873278248,18.09,19.15,19.17,64934300
4362,2002-11-19,-0.027499118860924043,18.31,-0.02419354838709697,18.01,18.15,18.58,51321400
4363,2002-11-18,-0.28173768180246783,19.08,-0.010638297872340384,18.48,18.6,19.18,52772600
4364,2002-11-15,0.13166216143366527,18.48,-0.02134305049453411,18.1,18.8,18.92,73472600
4365,2002-11-14,-0.015374979336743588,18.87,0.06015452538631338,18.6,19.21,19.29,64924500
4366,2002-11-13,0.2067881294667777,17.62,0.0027670171555063128,17.53,18.12,18.23,65938300
4367,2002-11-12,0.33660883774633565,17.52,0.0420991926182237,17.5,18.07,18.31,54639500
4368,2002-11-11,-0.17826624453490125,17.96,-0.0446280991735537,17.27,17.34,18.16,40879200
4369,2002-11-08,-0.2517597689739193,18.37,-0.015726681127982808,18.05,18.15,18.88,49747500
4370,2002-11-07,-0.18207921108768232,18.68,-0.03757828810020869,18.2,18.44,19.08,66486000
4371,2002-11-06,0.13635899765840698,18.49,0.044141689373296884,18.24,19.16,19.23,81286600
4372,2002-11-05,-0.11647476736172012,18.36,-0.022376132125732414,17.71,18.35,18.77,71532500
4373,2002-11-04,-0.047698246720098585,18.87,0.025683060109289446,18.43,18.77,19.23,80962600
4374,2002-11-01,0.10183059985355204,17.1,0.05719237435008684,16.91,18.3,18.48,85017800
4375,2002-10-31,-0.044649589496661424,17.11,0.02974419988102328,16.83,17.31,17.51,77160500
4376,2002-10-30,0.021711465090625826,17.14,0.024999999999999908,16.54,16.81,17.28,80766700
4377,2002-10-29,-0.08066498810859846,16.7,-0.024390243902439046,16.05,16.4,16.93,79050400
4378,2002-10-28,0.2315595137154249,17.14,0.013261000602772688,16.54,16.81,17.28,85986500
4379,2002-10-25,-0.19149847781806306,15.69,0.0614203454894433,15.59,16.59,16.6,69819200
4380,2002-10-24,-0.05929649007567561,16.35,-0.03279702970297027,15.57,15.63,16.66,86356300
4381,2002-10-23,0.2373811645169681,15.07,0.06878306878306882,15.02,16.16,16.28,91799700
4382,2002-10-22,-0.15642510824873554,14.85,-0.021359223300970842,14.74,15.12,15.47,74188700
4383,2002-10-21,0.1994157414314881,14.22,0.06846473029045641,14.15,15.45,15.53,87945600
4384,2002-10-18,-0.2899579438483073,14.24,0.016163035839775075,13.69,14.46,14.5,73323700
4385,2002-10-17,-0.33466593389742816,14.22,0.05096011816839008,13.91,14.23,14.3,103266700
4386,2002-10-16,0.4222371074789864,13.53,-0.18038740920096846,13.42,13.54,14.12,155210300
4387,2002-10-15,1.2624127737029558,15.94,0.09403973509933784,15.12,16.52,16.55,109131100
4388,2002-10-14,-0.3796534096389416,14.92,-0.007884362680683377,14.6,15.1,15.19,48236600
4389,2002-10-11,-0.0688282138794084,14.39,0.07334273624823706,14.15,15.22,15.25,77757500
4390,2002-10-10,0.021427907409129032,13.49,0.05349182763744409,13.25,14.18,14.42,83505000
4391,2002-10-09,-0.04269360837103864,13.0,0.0181543116490166,12.95,13.46,13.81,81753200
4392,2002-10-08,0.5005376684167246,14.04,-0.04341534008683068,13.09,13.22,14.09,85399200
4393,2002-10-07,-0.13031838081921746,13.73,0.008023340627279385,13.64,13.82,14.26,56912400
4394,2002-10-04,0.0655146474580246,14.15,-0.009393063583814977,13.59,13.71,14.33,65440500
4395,2002-10-03,-0.21643755222852332,14.29,-0.03216783216783225,13.8,13.84,14.59,61416800
4396,2002-10-02,0.14897549935061696,14.77,-0.025221540558963862,14.24,14.3,15.21,78381500
4397,2002-10-01,-0.10383838808456304,14.05,0.056155507559395135,13.85,14.67,14.7,68218600
4398,2002-09-30,0.16760921349107386,14.25,-0.04993160054719559,13.67,13.89,14.29,76123100
4399,2002-09-27,-0.09840107756474792,14.99,-0.03498349834983505,14.49,14.62,15.29,65195700
4400,2002-09-26,-0.005632501292615054,15.64,-0.003289473684210509,14.73,15.15,15.69,72311200
4401,2002-09-25,-0.13588611693689734,14.56,0.05997210599721047,14.0,15.2,15.49,72720800
4402,2002-09-24,0.3361122533384351,14.0,0.014861995753715497,13.9,14.34,15.0,84156500
4403,2002-09-23,-0.17830534388987385,14.72,-0.05167785234899325,14.1,14.13,14.73,62986100
4404,2002-09-20,0.3620483169386479,15.11,-0.005340453938584733,14.82,14.9,15.18,76653900
4405,2002-09-19,0.08447089111047745,15.02,-0.01963350785340312,14.9,14.98,15.55,56278400
4406,2002-09-18,-0.06925841697096657,15.22,-0.01862556197816323,15.0,15.28,15.65,51894800
4407,2002-09-17,0.35252280225111576,16.16,-0.00828025477706995,15.5,15.57,16.35,55756400
4408,2002-09-16,-0.07716208986163252,15.99,-0.02058640049906435,15.54,15.7,16.14,41224000
4409,2002-09-13,-0.08367760542520852,15.7,0.021019108280254883,15.64,16.03,16.2,44670900
4410,2002-09-12,0.06291099056356941,16.36,-0.05535499398315291,15.67,15.7,16.38,48750200
4411,2002-09-11,-0.1992793220599378,16.73,0.00910746812386165,16.58,16.62,17.04,45864800
4412,2002-09-10,0.11342342412390848,16.19,0.02425373134328357,16.1,16.47,16.64,57279400
4413,2002-09-09,-0.3400960011493457,16.03,-0.008631319358816336,15.69,16.08,16.34,51444400
4414,2002-09-06,-0.1036247148428876,16.4,0.07346128391793516,16.11,16.22,16.55,77957400
4415,2002-09-05,0.3021311509772391,15.81,-0.062073246430788376,15.03,15.11,15.83,86969600
4416,2002-09-04,0.148774346237728,15.81,0.015762925598991284,15.58,16.11,16.17,66790200
4417,2002-09-03,0.7694927428166212,16.47,-0.04859028194361137,15.85,15.86,16.5,58140400
4418,2002-08-30,-0.3495794460049845,16.89,-0.02742123687281206,16.65,16.67,17.08,32857100
4419,2002-08-29,-0.09246600567335628,16.58,0.017814726840855055,16.51,17.14,17.45,50516700
4420,2002-08-28,-0.0818131582637096,17.11,-0.019790454016297976,16.77,16.84,17.44,55663700
4421,2002-08-27,0.3159282814908073,17.91,-0.05239933811362374,17.15,17.18,17.96,60623500
4422,2002-08-26,-0.047602312100488715,18.1,0.009465478841870656,17.61,18.13,18.22,46069000
4423,2002-08-23,-0.13225459242250293,18.84,-0.06214099216710167,17.89,17.96,18.84,48371600
4424,2002-08-22,-0.03696051026719227,19.43,-0.02246043899948957,18.89,19.15,19.5,55744000
4425,2002-08-21,0.27645207742060673,19.23,0.03268318397469705,18.8,19.59,19.67,57883400
4426,2002-08-20,-0.12322603846837997,19.18,-0.025179856115107983,18.75,18.97,19.32,45347100
4427,2002-08-19,-0.058285006782407674,18.61,0.03786666666666672,18.44,19.46,19.63,51720400
4428,2002-08-16,0.06522068007789161,18.06,0.007522837184309461,17.98,18.75,19.02,54921500
4429,2002-08-15,-0.06322471865200062,18.35,0.01749589939857854,18.02,18.61,18.8,51558800
4430,2002-08-14,0.12944638481775314,16.92,0.09520958083832333,16.72,18.29,18.32,55038600
4431,2002-08-13,0.3735712695160003,17.4,-0.04734740444951524,16.69,16.7,17.99,48730600
4432,2002-08-12,-0.22158275591207688,17.2,-0.01847704367301217,17.0,17.53,17.61,35477300
4433,2002-08-09,-0.2517992461552605,17.92,-0.028291621327529937,17.62,17.86,18.26,45576200
4434,2002-08-08,-0.1466384241339167,17.59,0.03724604966139955,17.03,18.38,18.42,60914400
4435,2002-08-07,-0.1427969276882728,17.99,0.03444249854057202,16.63,17.72,18.15,71381700
4436,2002-08-06,0.396590066716086,16.33,0.07871536523929468,16.17,17.13,17.93,83272800
4437,2002-08-05,0.07286379265982079,16.68,-0.04967085577498509,15.82,15.88,17.01,59625800
4438,2002-08-02,0.008020444697564688,17.56,-0.04840546697038717,16.52,16.71,17.71,55576300
4439,2002-08-01,0.020429277646061502,18.72,-0.0654603512506653,17.46,17.56,18.85,55134100
4440,2002-07-31,-0.10556374995654484,18.92,-0.009488666315234595,18.01,18.79,18.97,54030300
4441,2002-07-30,0.09661414792747958,18.57,0.004235044997352944,18.25,18.97,19.11,60407100
4442,2002-07-29,-0.03393540172675946,18.33,0.060640089837170175,18.0,18.89,18.9,55085100
4443,2002-07-26,-0.2926116380192665,17.68,0.018878718535469075,17.02,17.81,18.2,57020100
4444,2002-07-25,-0.030021191004232176,18.26,-0.0652406417112299,17.1,17.48,18.72,80606500
4445,2002-07-24,0.16993167762199254,17.25,0.049971925884334745,17.03,18.7,18.72,83101300
4446,2002-07-23,-0.0818859939947858,18.4,-0.02464403066812726,17.76,17.81,18.74,71030900
4447,2002-07-22,0.2469935737184912,18.47,-0.020911528150133862,18.25,18.26,19.2,77366100
4448,2002-07-19,0.08637091902398031,18.7,-0.028139656070870437,18.5,18.65,19.46,62042100
4449,2002-07-18,-0.40852146678846396,19.26,-0.012860082304526732,19.0,19.19,19.75,57109500
4450,2002-07-17,-0.02335757563496965,19.3,0.058823529411764726,18.81,19.44,19.88,96553800
4451,2002-07-16,0.2374580683923297,18.56,-0.03974895397489553,18.14,18.36,19.45,98863000
4452,2002-07-15,0.06682120876670328,18.04,0.06281267370761556,17.43,19.12,19.15,79892000
4453,2002-07-12,-0.16632267746058038,18.8,-0.014246575342465873,17.71,17.99,18.89,74887900
4454,2002-07-11,0.21639584010399734,16.74,0.08566329565734687,16.52,18.25,18.3,89828400
4455,2002-07-10,0.3801403912715202,18.26,-0.06403118040089095,16.77,16.81,18.28,73848000
4456,2002-07-09,-0.07183175306945877,18.28,-0.02918918918918912,17.76,17.96,18.45,53507600
4457,2002-07-08,0.6881440506484797,19.26,-0.05322415557830085,18.07,18.5,19.58,57648600
4458,2002-07-05,-0.462750224974356,18.7,0.1008450704225352,18.6,19.54,19.61,34149100
4459,2002-07-03,-0.1830782814554344,16.27,0.0712130356065177,16.26,17.75,17.78,63562800
4460,2002-07-02,0.5983077691023042,17.46,-0.05530216647662478,16.46,16.57,17.81,77807700
4461,2002-07-01,-0.23766564043458796,18.35,-0.03995621237000546,17.49,17.54,18.77,48681300
4462,2002-06-28,-0.12065513452179975,18.71,-0.020375335120643382,18.11,18.27,19.32,63858200
4463,2002-06-27,-0.14552910099601712,18.9,0.0021493820526599094,17.87,18.65,18.96,72620200
4464,2002-06-26,0.24525822091525676,17.5,0.015829694323143958,17.45,18.61,18.89,84988500
4465,2002-06-25,-0.029786054445944957,19.79,-0.05225038799793058,18.3,18.32,19.98,68249700
4466,2002-06-24,-0.12955838807750508,18.42,0.032034169781099735,18.39,19.33,19.96,70345000
4467,2002-06-21,0.05424691058469633,19.08,-0.02650727650727636,18.4,18.73,19.64,80815300
4468,2002-06-20,0.17065963366920278,20.12,-0.0423096067695371,19.22,19.24,20.6,76656900
4469,2002-06-19,0.2606278323880811,20.96,-0.0876475930971844,20.02,20.09,21.21,65481800
4470,2002-06-18,-0.02075234802411552,22.14,-0.02393617021276595,22.01,22.02,22.99,51943800
4471,2002-06-17,0.05226135238771601,21.66,0.0601503759398494,21.35,22.56,22.57,53044600
4472,2002-06-14,0.02101781562168337,20.55,0.008053055423969724,20.06,21.28,21.38,50410100
4473,2002-06-13,-0.35844506181341884,21.61,-0.021779425393883226,21.0,21.11,21.97,49372400
4474,2002-06-12,0.10045415286762638,20.11,0.06726013847675573,20.0,21.58,21.6,76957400
4475,2002-06-11,0.028991158307350776,21.44,-0.04034171808258191,20.18,20.22,21.89,69932400
4476,2002-06-10,-0.5519893208523542,22.28,-0.04227272727272724,21.0,21.07,22.29,67962100
4477,2002-06-07,1.8167922205489957,22.34,-0.18518518518518526,21.7,22.0,22.75,151697500
4478,2002-06-06,0.2931324690791828,27.5,-0.041873669268985066,26.7,27.0,27.58,53854700
4479,2002-06-05,-0.15530274604137215,27.6,0.02472727272727271,26.89,28.18,28.2,41646700
4480,2002-06-04,0.4139450983091288,26.23,0.03305785123966931,26.22,27.5,27.52,49303700
4481,2002-06-03,-0.0946605911905597,27.43,-0.036205648081100605,26.44,26.62,27.72,34869600
4482,2002-05-31,-0.06019413211524949,27.92,0.0072939460247993795,27.41,27.62,28.43,38515500
4483,2002-05-30,0.1594439069104241,27.01,0.005500550055005604,26.6,27.42,27.71,40982400
4484,2002-05-29,-0.17584323893285336,27.88,-0.03809523809523818,27.25,27.27,27.99,35346600
4485,2002-05-28,0.6476703445308418,28.56,-0.010816468946266531,27.67,28.35,28.62,42888200
4486,2002-05-24,-0.3851096449266632,28.79,-0.02483838040149711,28.4,28.66,29.0,26029600
4487,2002-05-23,0.0270643381550153,29.65,-0.006759040216289258,28.44,29.39,29.8,42332100
4488,2002-05-22,-0.14245707770537375,28.91,0.017887856897144783,28.71,29.59,29.67,41216600
4489,2002-05-21,0.2908247123658514,30.2,-0.037098376946008586,28.97,29.07,30.34,48063600
4490,2002-05-20,-0.30003458958703044,30.6,-0.032371794871794764,29.92,30.19,30.8,37234800
4491,2002-05-17,0.4267529590361574,31.0,0.013974650633734155,30.6,31.2,31.36,53195200
4492,2002-05-16,-0.3020520557997439,30.22,0.017526455026455112,29.91,30.77,30.79,37284100
4493,2002-05-15,-0.06424885351233367,30.17,0.0029850746268655914,29.5,30.24,31.0,53419600
4494,2002-05-14,0.4028042619276966,29.92,0.057152875175315636,29.37,30.15,30.35,57087400
4495,2002-05-13,-0.0750565373032559,27.2,0.05590522028878176,27.11,28.52,28.56,40695200
4496,2002-05-10,0.06287247946003016,28.46,-0.043555240793201055,26.92,27.01,28.61,43997500
4497,2002-05-09,-0.2881652347968442,28.65,-0.02553485162180824,27.8,28.24,28.85,41394900
4498,2002-05-08,0.04002546750032199,27.24,0.10822179732313586,27.07,28.98,29.06,58152400
4499,2002-05-07,0.2630399573523199,26.15,0.014352211016291694,25.56,26.15,26.98,55914400
4500,2002-05-06,-0.1310363644215179,26.5,-0.029367469879517993,25.75,25.78,27.0,44269700
4501,2002-05-03,0.21833478414754293,27.85,-0.04700394689630438,26.49,26.56,27.95,50945400
4502,2002-05-02,-0.09125759538235524,28.51,-0.0265455815578064,27.77,27.87,29.22,41815600
4503,2002-05-01,0.02135272391505083,28.57,0.0006990562740301076,27.54,28.63,29.05,46014800
4504,2002-04-30,0.1082499840107054,28.01,0.02032810271041363,27.9,28.61,29.25,45052800
4505,2002-04-29,0.03326080989029978,28.17,-0.0028449502133712783,27.51,28.04,28.45,40652200
4506,2002-04-26,-0.21132983201699876,29.43,-0.03334479202475071,28.1,28.12,29.46,39343600
4507,2002-04-25,0.3050757888898772,28.66,0.006226219301279867,28.17,29.09,29.48,49886000
4508,2002-04-24,-0.10234016321258732,29.66,-0.021327014218009418,28.88,28.91,29.99,38224600
4509,2002-04-23,0.2470787036765869,30.17,-0.017298735861610126,29.37,29.54,30.34,42582500
4510,2002-04-22,-0.01899336051185252,29.94,-0.0013289036544851252,29.53,30.06,30.22,34145800
4511,2002-04-19,-0.23442765015880274,30.82,-0.011494252873563092,30.06,30.1,30.85,34806900
4512,2002-04-18,-0.28727206601620303,30.54,-0.006201044386422994,29.86,30.45,30.94,45465200
4513,2002-04-17,0.055290314682654,31.2,0.038292104371399516,30.31,30.64,31.28,63790400
4514,2002-04-16,0.40769048051530704,29.08,0.049804340092493904,28.98,29.51,29.8,60448200
4515,2002-04-15,0.0555225083942521,28.21,-0.009862627685804927,27.76,28.11,28.72,42941400
4516,2002-04-12,-0.03193137336553675,29.15,-0.01900483759502425,28.07,28.39,29.15,40682600
4517,2002-04-11,-0.3061772013967425,28.83,-0.010936431989063576,28.5,28.94,29.44,42024500
4518,2002-04-10,-0.022801486864097772,28.65,0.028109627547435068,28.01,29.26,29.39,60569500
4519,2002-04-09,0.3698673733018323,29.91,-0.04911460073504837,28.41,28.46,30.24,61982800
4520,2002-04-08,0.38129327292931015,29.04,-0.00399334442595678,28.5,29.93,30.04,45247300
4521,2002-04-05,-0.25117499679961963,30.68,-0.017652827721477582,29.8,30.05,30.7,32757200
4522,2002-04-04,0.02295192372899191,30.05,0.02410445262805494,29.95,30.59,30.68,43744800
4523,2002-04-03,0.12983962588179354,30.08,-0.0053280053280053705,29.38,29.87,30.29,42763300
4524,2002-04-02,0.16129012463104675,30.58,-0.036573628488931635,30.02,30.03,30.9,37849000
4525,2002-04-01,-0.01251018781945823,31.45,0.02499177902005933,30.03,31.17,31.45,32592200
4526,2002-03-28,-0.13210251178054522,30.81,0.0,30.38,30.41,31.25,33005100
4527,2002-03-27,0.012397805292960308,30.47,-0.011699707507312309,29.95,30.41,30.5,38028800
4528,2002-03-26,-0.1250029117574436,30.01,0.025666666666666726,29.95,30.77,31.04,37563100
4529,2002-03-25,0.2785587495979318,30.7,-0.01928734880679961,29.96,30.0,30.97,42929400
4530,2002-03-22,-0.08863054636458145,31.1,-0.025796178343948983,30.46,30.59,31.21,33576400
4531,2002-03-21,-0.27910498869984635,31.49,0.028496560759908137,30.46,31.4,31.49,36841700
4532,2002-03-20,0.525628395725118,30.58,-0.03751576292559888,30.02,30.53,30.71,51105500
4533,2002-03-19,-0.13874933795436895,31.71,0.003162555344718543,31.26,31.72,32.16,33498000
4534,2002-03-18,-0.21730696089814927,31.93,-0.003780718336483857,31.24,31.62,32.25,38894600
4535,2002-03-15,0.2466240031307776,30.87,0.02486277042299001,30.8,31.74,31.85,49693300
4536,2002-03-14,-0.2951262899540956,31.65,-0.011805998723675826,30.8,30.97,31.65,39862300
4537,2002-03-13,0.501067026235043,32.01,-0.05001515610791152,31.05,31.34,32.06,56552400
4538,2002-03-12,-0.06457043257174355,32.47,-0.012866546977857609,32.31,32.99,33.02,37674800
4539,2002-03-11,-0.42642669157941504,33.82,-0.02194907813871816,33.16,33.42,34.08,40275400
4540,2002-03-08,0.27272035220827995,33.19,0.03608247422680422,32.84,34.17,34.25,70218400
4541,2002-03-07,0.2288084064794749,33.51,0.0006067961165048262,32.04,32.98,33.61,55171900
4542,2002-03-06,-0.3400714624821969,32.84,0.007951070336391421,32.13,32.96,33.08,44898700
4543,2002-03-05,0.17985620244032718,32.51,0.02668759811616961,32.4,32.7,33.29,68035700
4544,2002-03-04,-0.014105119902067753,30.95,0.028082633957391856,29.88,31.85,31.88,57664400
4545,2002-03-01,-0.09255027174123842,29.09,0.08511383537653239,29.0,30.98,31.01,58489400
4546,2002-02-28,0.11679488512319368,30.11,-0.0448310471729676,28.5,28.55,30.15,64454700
4547,2002-02-27,-0.06271924126282967,30.55,-0.004330446369087193,29.28,29.89,31.07,57714000
4548,2002-02-26,0.17510777610051842,31.25,-0.03223726627981949,29.75,30.02,31.44,61576000
4549,2002-02-25,-0.06527517142469796,29.76,0.050457162207924185,29.63,31.02,31.51,52400300
4550,2002-02-22,-0.2663258709007007,29.51,0.0016960651289010806,29.17,29.53,30.1,56059600
4551,2002-02-21,0.20460847946347926,30.34,-0.062340966921119574,29.48,29.48,30.68,76409400
4552,2002-02-20,0.43430942474674383,31.59,0.0031908104658584517,29.95,31.44,31.59,63430900
4553,2002-02-19,-0.07068227857677213,31.74,-0.029420873335397887,31.18,31.34,32.17,44224000
4554,2002-02-15,0.06046917932615914,33.42,-0.03149370125974815,31.95,32.29,33.67,47587600
4555,2002-02-14,0.21984244348516316,33.63,-0.0011983223487117554,33.31,33.34,34.35,44874100
4556,2002-02-13,-0.021455893853708385,33.2,0.012435547467394724,33.06,33.38,33.7,36786800
4557,2002-02-12,-0.0015484028609598075,33.11,-0.01787310098302064,32.64,32.97,33.48,37593400
4558,2002-02-11,-0.3799413070543519,32.24,0.032287822878228616,32.12,33.57,33.63,37651700
4559,2002-02-08,0.3031762383037171,32.51,0.006499535747446661,31.38,32.52,32.6,60722800
4560,2002-02-07,-0.09719019921646432,32.8,-0.01852976913730253,32.1,32.31,33.49,46596000
4561,2002-02-06,0.2596175670233927,33.77,-0.026035502958579704,32.53,32.92,33.8,51612200
4562,2002-02-05,0.06167507034735786,33.8,-0.005297233666862855,33.4,33.8,34.39,40974500
4563,2002-02-04,-0.019700379478686747,34.63,-0.019901932506489858,33.66,33.98,34.98,38594200
4564,2002-02-01,-0.3754295232807171,35.07,-0.010559360730593492,34.06,34.67,35.07,39369800
4565,2002-01-31,0.3409162945740063,34.61,0.03484937979917313,34.32,35.04,35.15,63035000
