open,low,high,volume,percentChange,time,close,percentVol
24.8,24.45,24.87,37848500,-0.0052398226521563895,2005-09-19,24.68,-0.47674498982480973
24.76,24.68,24.92,72332800,0.010590631364562064,2005-09-16,24.81,0.40225499775120577
24.61,24.33,24.71,51583200,0.00244997958350357,2005-09-15,24.55,-0.13000829797138214
24.91,24.44,25.04,59291600,-0.016465863453815288,2005-09-14,24.49,0.03651750704075152
24.86,24.8499,25.17,57202700,-0.0036014405762304635,2005-09-13,24.9,0.13125945555764296
25.32,24.899,25.32,50565500,-0.010297029702970306,2005-09-12,24.99,-0.49280261274535864
25.85,25.189,25.87,99695900,-0.03219624377155994,2005-09-09,25.25,0.7996137079523813
25.67,25.63,26.12,55398500,0.016757599376461485,2005-09-08,26.09,0.5470076877752366
25.63,25.47,25.75,35810100,-0.0015564202334630295,2005-09-07,25.66,-0.03381503046131762
25.48,25.43,25.74,37063400,0.01661392405063289,2005-09-06,25.7,0.11186308479203233
25.38,25.2,25.42,33334500,0.0007917656373712667,2005-09-02,25.28,-0.326513170920934
25.58,25.24,25.63,49495400,-0.017884914463452417,2005-09-01,25.26,0.19274071503619528
25.63,25.46,25.78,41497200,0.0058662495111458934,2005-08-31,25.72,-0.0009557766708637727
25.64,25.3899,25.7,41536900,-0.0062184220753983555,2005-08-30,25.57,0.10317325415247991
25.36,25.32,25.83,37652200,0.012593467138921621,2005-08-29,25.73,0.01199540933024057
25.48,25.31,25.6,37205900,-0.0019638648860959007,2005-08-26,25.41,0.17650090753283876
25.47,25.419,25.66,31624200,-0.0027418723070896656,2005-08-25,25.46,-0.3351483628993941
25.66,25.51,26.09,47565800,-0.007387247278382469,2005-08-24,25.53,0.03381438817648341
26.21,25.71,26.28,46010000,-0.01304681504221028,2005-08-23,25.72,0.1570156490075718
25.75,25.74,26.23,39766100,0.015984405458089768,2005-08-22,26.06,0.03798667738601136
25.94,25.61,25.98,38310800,-0.00888717156105101,2005-08-19,25.65,0.00855848385050173
25.97,25.81,26.1,37985700,-0.00804906094289004,2005-08-18,25.88,-0.18692380962573718
26.06,25.95,26.18,46718500,0.003461538461538405,2005-08-17,26.09,-0.1849386765295975
26.18,25.969,26.28,57319000,-0.019977384093479156,2005-08-16,26.0,0.6820337351660348
26.25,26.23,26.67,34077200,0.00836183960471315,2005-08-15,26.53,-0.4597309530792951
26.42,26.18,26.55,63074500,-0.019015659955257336,2005-08-12,26.31,0.07516773260967402
26.52,26.36,26.82,58664800,-0.0022321428571427937,2005-08-11,26.82,-0.03968622931712973
26.98,26.79,27.42,61089200,-0.0007434944237918462,2005-08-10,26.88,0.30247492665620523
26.79,26.74,27.19,46902400,0.007113440658929049,2005-08-09,26.9,0.6781843618395393
26.87,26.0,26.98,27948300,-0.0022413149047441072,2005-08-08,26.71,-0.39487113976836985
27.02,26.63,27.09,46185700,-0.008885597926693856,2005-08-05,26.77,0.021836911238597656
27.48,27.01,27.55,45198700,-0.02279305354558603,2005-08-04,27.01,0.38318766601789633
27.47,27.45,27.66,32677200,0.002902757619738905,2005-08-03,27.64,-0.20080024653071604
27.19,27.15,27.63,40887400,0.01656154328501347,2005-08-02,27.56,0.17704938797600267
27.26,27.1,27.38,34737200,-0.0010685335298452614,2005-08-01,27.111,-0.15865907445038374
27.29,27.1399,27.340999999999998,41287900,-0.007315288953913646,2005-07-29,27.14,-0.24156522154439064
27.06,26.96,27.43,54438300,0.010347376201034875,2005-07-28,27.34,0.1294440571627744
26.85,26.62,27.13,48199200,0.0063220528077352345,2005-07-27,27.06,-0.07270355649099047
26.66,26.53,27.0,51978200,0.01395555790180203,2005-07-26,26.89,0.04441845698808056
26.85,26.43,26.91,49767600,-0.008601869158878506,2005-07-25,26.5199,-0.08730026280124492
27.16,26.75,27.24,54527900,-0.010358860525342295,2005-07-22,26.75,-0.12064255396008305
27.52,26.98,27.54,62008800,-0.014941690962099075,2005-07-21,27.03,-0.5074033912846605
27.09,26.85,27.45,125881500,-0.044235458028561436,2005-07-20,27.44,0.39221417811900694
28.62,28.41,28.84,90418200,0.01700318809776835,2005-07-19,28.71,1.4658881410291373
28.21,28.0,28.32,36667600,-0.002473498233215521,2005-07-18,28.23,-0.15818908122503328
27.96,27.81,28.33,43558000,0.015064562410330051,2005-07-15,28.3,-0.3646195273229066
27.9,27.73,28.13,68554200,0.01051105472997449,2005-07-14,27.88,0.5549859708256686
27.69,27.54,27.8,44086700,-0.005765765765765818,2005-07-13,27.59,0.07956676967681586
27.65,27.43,27.86,40837400,0.0018050541516245744,2005-07-12,27.75,-0.10401857019991922
27.39,27.34,27.7,45578400,0.015395894428152479,2005-07-11,27.7,-0.00499267580789875
26.64,26.58,27.28,45807100,0.027108433734939874,2005-07-08,27.28,0.0045989464311562145
26.27,26.15,26.5633,45597400,0.0022641509433962703,2005-07-07,26.56,0.0025879678186091493
26.72,26.46,26.99,45479700,-0.006746626686656709,2005-07-06,26.5,0.06412395207199029
26.11,26.08,26.76,42739100,0.017932086989698615,2005-07-05,26.68,0.40524429539028084
26.21,26.1,26.37,30414000,0.007302075326671931,2005-07-01,26.21,-0.32607423952350567
26.41,26.01,26.49,45129600,-0.008761904761904749,2005-06-30,26.02,0.33581574873535924
26.3,26.1,26.43,33784300,-0.0030383592859855035,2005-06-29,26.25,-0.3940438033708974
25.79,25.73,26.44,55753700,0.018174787316318497,2005-06-28,26.33,0.18176326454479175
26.15,25.82,26.26,47178400,-0.00919540229885063,2005-06-27,25.86,-0.25820708956690597
26.86,26.05,26.89,63600500,-0.025028016436309253,2005-06-24,26.1,0.03125354693301774
27.15,26.77,27.53,61673000,-0.012541497602360785,2005-06-23,26.77,0.8793519034863984
27.31,27.05,27.41,32816100,-0.002575423105224406,2005-06-22,27.11,-0.3195534479433848
26.91,26.87,27.26,48227300,0.010408921933085624,2005-06-21,27.18,0.3706077278979618
26.92,26.7,27.1679,35186800,-0.008112094395280378,2005-06-20,26.9,-0.4027967066818513
27.44,27.06,27.61,58919300,0.0,2005-06-17,27.12,0.15370818198729186
26.97,26.81,27.3,51069500,0.006681514476614581,2005-06-16,27.12,-0.14900193796834926
26.86,26.25,26.98,60011300,0.008988764044943975,2005-06-15,26.94,0.6003184033963029
26.92,26.69,27.15,37499600,-0.011111111111111183,2005-06-14,26.7,-0.24787949898211936
26.91,26.74,27.14,49858500,0.000741289844329085,2005-06-13,27.0,-0.3336563134823052
27.51,26.79,27.51,74824000,-0.025992779783393427,2005-06-10,26.98,-0.015543632426117115
27.21,27.05,27.74,76005400,0.022140221402213944,2005-06-09,27.7,0.7883623529411765
27.1,26.95,27.2001,42500000,0.008935219657483229,2005-06-08,27.1,-0.29872847096405863
27.3,26.86,27.45,60604200,-0.011409642988590485,2005-06-07,26.86,0.28332387494600253
27.4,26.95,27.44,47224400,-0.0058543724844491996,2005-06-06,27.17,-0.14669760096561268
27.65,27.25,27.75,55343100,-0.009423704240666964,2005-06-03,27.33,0.018395978168461946
27.19,27.17,28.0,54343400,0.010993037742762946,2005-06-02,27.59,-0.29906797609189706
26.8,26.78,27.52,77530200,0.012240356083085935,2005-06-01,27.29,0.23719720422557677
27.27,26.9,27.38,62666000,-0.015699160277473534,2005-05-31,26.96,0.25768163992726767
27.18,27.06,27.4,49826600,0.00073072707343802,2005-05-27,27.39,-0.1664865588250054
27.12,27.07,27.39,59779000,0.013703703703703773,2005-05-26,27.37,-0.2637863787117647
26.86,26.7,27.05,81197900,0.0014836795252224366,2005-05-25,27.0,0.05900036648620599
26.38,26.35,26.98,76674100,0.017358490566037776,2005-05-24,26.96,0.17230618688316546
26.5,26.21,26.64,65404500,0.005692599620493288,2005-05-23,26.5,0.21275080798135382
25.91,25.85,26.39,53930700,0.013071895424836555,2005-05-20,26.35,0.03723256941078734
25.95,25.81,26.06,51994800,0.003085229463941408,2005-05-19,26.01,-0.24375049997454679
25.71,25.6,26.03,68753500,0.00894941634241242,2005-05-18,25.93,0.10355028161169533
25.17,25.15,25.72,62302100,0.014607185155941504,2005-05-17,25.7,0.36719758082213416
25.07,25.0,25.35,45569200,0.00835987261146487,2005-05-16,25.33,-0.32862067949435714
25.0,24.9,25.301,67874000,0.011272141706924366,2005-05-13,25.12,-0.17256596712158434
24.79,24.05,25.05,82029500,0.0028259991925716488,2005-05-12,24.84,0.4126990414323062
24.74,24.36,24.801,58065800,0.004053506282934549,2005-05-11,24.77,-0.02637707938945888
24.61,24.2,24.83,59638900,-0.005241935483870974,2005-05-10,24.67,0.028563692273730013
24.43,24.34,24.8,57982700,0.012658227848101333,2005-05-09,24.8,0.05971444967961492
24.44,24.31,24.500999999999998,54715400,0.0094806265457541,2005-05-06,24.49,-0.1485018161219338
24.13,24.1,24.48,64257800,0.006221484861053561,2005-05-05,24.26,0.03595496198466486
23.82,23.6699,24.2,62027600,0.011749895090222395,2005-05-04,24.11,-0.08430533391006267
23.45,23.42,23.91,67738300,0.011889596602972397,2005-05-03,23.83,0.6446204944182501
23.5,23.3499,23.57,41187800,0.0012755102040817867,2005-05-02,23.55,-0.2522036569357776
23.43,23.0599,23.59,55078900,0.014230271668822736,2005-04-29,23.52,-0.040326936546710934
23.35,23.1199,23.62,57393400,-0.013611229264142932,2005-04-28,23.19,0.010710537252664354
23.2,23.0999,23.62,56785200,0.00814751286449411,2005-04-27,23.51,-0.20308743763726822
23.21,23.19,23.9,71256500,-0.003844510892780817,2005-04-26,23.32,0.3230512999998143
23.33,23.21,23.5501,53857700,0.0073149741824440895,2005-04-25,23.41,-0.1769357964166295
23.27,23.06,23.31,65435600,-0.005562687205819539,2005-04-22,23.24,-0.24841178409682174
22.98,22.93,23.39,87063100,0.03133274492497806,2005-04-21,23.37,-0.20978592550505282
23.4,22.63,23.44,110176600,0.001325673884224443,2005-04-20,22.66,0.31516146976037973
22.51,22.3,22.69,83774200,0.01891040072039618,2005-04-19,22.63,0.5582534745989702
22.23,22.1,22.49,53761600,0.004068716094032476,2005-04-18,22.21,-0.4186954772913053
22.22,21.94,22.5,92484400,-0.01645175633614926,2005-04-15,22.12,0.35978475019848855
22.74,22.47,22.8,68014000,-0.014460999123575902,2005-04-14,22.49,0.2580950073157964
23.14,22.7,23.18,54061100,-0.017226528854435763,2005-04-13,22.82,-0.3605710034431001
23.13,22.64,23.25,84545900,0.004325259515570945,2005-04-12,23.22,1.0143261150806602
23.3,23.0499,23.34,41972300,-0.007299270072992581,2005-04-11,23.12,-0.08678444768390592
23.38,23.25,23.7001,45961000,-0.005126014523707867,2005-04-08,23.29,-0.1371224523512714
23.02,23.02,23.42,53264800,0.01561822125813439,2005-04-07,23.41,-0.012557886033569221
23.21,23.0,23.31,53942200,-0.0034587116299177323,2005-04-06,23.05,0.1217766353896319
23.02,22.97,23.25,48086400,0.00872219799389451,2005-04-05,23.13,-0.20421932688695565
23.1,22.65,23.11,60426700,-0.0034767492394611743,2005-04-04,22.93,-0.1146763989697277
23.34,22.9,23.44,68253800,-0.00947051226861817,2005-04-01,23.01,0.6429358893505168
23.51,23.13,23.54,41543800,-0.011068539804171884,2005-03-31,23.23,-0.3338079958178386
23.28,23.0,23.54,62360100,0.014686825053995767,2005-03-30,23.49,0.15652575472642916
23.34,23.05,23.4,53920200,-0.006437768240343478,2005-03-29,23.15,0.2562368948324869
23.34,23.27,23.65,42922000,0.0051768766177739955,2005-03-28,23.3,0.23822986383567968
23.52,23.18,23.61,34664000,-0.008978195810175338,2005-03-24,23.18,-0.3614606973385599
23.02,22.96,23.51,54286400,0.016072980017376226,2005-03-23,23.39,0.10580274299635595
23.57,23.0,23.660999999999998,49092300,-0.020425531914893602,2005-03-22,23.02,0.2394259875936975
23.47,23.25,23.66,39608900,0.003844510892780928,2005-03-21,23.5,-0.36906199325239175
23.61,23.369,23.66,62777800,0.0,2005-03-18,23.41,0.2799310060797835
23.51,23.35,23.6701,49047800,-0.005522514868309236,2005-03-17,23.41,-0.17967921593550873
23.56,23.51,24.04,59791000,-0.014237855946398703,2005-03-16,23.54,0.2695153670576995
24.36,23.83,24.42,47097500,-0.01606922126081589,2005-03-15,23.88,0.027714860541946607
24.25,24.11,24.43,45827400,0.002892561983470987,2005-03-14,24.27,-0.5987553091545541
25.06,24.0,25.099,114213100,-0.026156941649899457,2005-03-11,24.2,0.3944411886797059
24.93,24.34,25.12,81906000,0.00040257648953301306,2005-03-10,24.85,0.27641669536705593
24.87,24.75,25.23,64168700,0.001612903225806317,2005-03-09,24.84,0.15014984334559323
24.97,24.7799,25.43,55791600,-0.012345679012345623,2005-03-08,24.8,-0.36969327232672433
24.68,24.55,25.47,88515000,0.017423014586709806,2005-03-07,25.11,0.34031998691705967
24.7,24.49,25.01,66040200,0.007346938775510292,2005-03-04,24.68,-0.23021726131154074
24.51,24.23,24.6,85790700,-0.0008156606851549286,2005-03-03,24.5,0.08719542872205199
24.4,24.35,24.8,78910100,-0.004061738424045558,2005-03-02,24.52,-0.06403039317553172
24.35,24.33,24.76,84308400,0.026260942059191494,2005-03-01,24.62,0.06820905923344944
24.16,23.86,24.49,78925000,-0.004151100041511091,2005-02-28,23.99,0.07304744113704276
23.66,23.5699,24.12,73552200,0.016455696202531733,2005-02-25,24.09,-0.0644510953417291
23.32,23.15,23.72,78619300,0.016731016731016846,2005-02-24,23.7,-0.14610972511700093
23.92,23.05,23.93,92071900,-0.018939393939394034,2005-02-23,23.31,0.15004053225280645
23.77,23.64,24.41,80059700,-0.010824313072439584,2005-02-22,23.76,0.3773308995693889
23.67,23.64,24.08,58126700,0.01650444350402025,2005-02-18,24.02,-0.2755876759413658
24.2,23.55,24.32,80239800,-0.021126760563380365,2005-02-17,23.63,-0.05940399074406211
24.31,24.13,24.4,85307400,-0.013485901103391873,2005-02-16,24.14,0.05840840598662278
24.19,24.16,24.63,80599700,0.0065816536404772474,2005-02-15,24.47,0.36154121633720404
24.05,24.0,24.39,59197400,0.005792304509722568,2005-02-14,24.31,-0.41938799630039747
23.23,23.18,24.34,101956900,0.02851063829787237,2005-02-11,24.17,0.37477330248224505
23.44,23.22,23.59,74162700,0.008583690987124415,2005-02-10,23.5,0.06083865569057134
23.42,23.16,23.48,69909500,-0.004698846646732147,2005-02-09,23.3,-0.17979038807420067
22.95,22.93,23.5,85233700,0.02182453077258839,2005-02-08,23.41,0.585527918998908
22.92,22.88,23.18,53757300,-0.003913043478260825,2005-02-07,22.91,-0.20471249267695146
22.38,22.37,23.02,67594800,0.027703306523681803,2005-02-04,23.0,0.11292991459746204
22.49,22.1699,22.64,60735900,-0.008857395925597866,2005-02-03,22.38,-0.17439584369826033
22.66,22.5,22.76,73565400,-0.0022006380966690386,2005-02-02,22.58,0.09747015595582997
22.49,22.39,22.750999999999998,67031800,0.00800890868596893,2005-02-01,22.6298,0.10722426677061936
22.45,22.27,22.55,60540400,0.009442446043165464,2005-01-31,22.45,-0.20936944560892123
22.35,22.08,22.57,76572300,-0.003137606454504671,2005-01-28,22.24,-0.030569626102556202
22.38,22.17,22.52,78986900,-0.004906333630687043,2005-01-27,22.31,0.13013599650887442
22.49,22.3,22.59,69891500,0.007187780772686336,2005-01-26,22.42,-0.2629562528736602
22.21,22.1699,22.54,94826800,0.012278308321964637,2005-01-25,22.26,0.13213187757806577
22.49,21.89,22.54,83759500,-0.01917930419268521,2005-01-24,21.99,0.034435700594779295
22.59,22.38,22.71,80971200,-0.007085916740478204,2005-01-21,22.42,0.18124909733599237
22.51,22.4,22.83,68547100,-0.0008849557522124796,2005-01-20,22.58,-0.04499776390454313
22.97,22.55,22.97,71776900,-0.01482127288578905,2005-01-19,22.6,0.12629730637300285
22.87,22.64,22.95,63728200,-0.0034752389226758718,2005-01-18,22.94,-0.021796457922091506
22.96,22.8999,23.13,65148200,0.00876424189307623,2005-01-14,23.02,-0.1179095707086435
23.11,22.75,23.21,73856600,-0.014680483592400706,2005-01-13,22.82,-0.4843125631459918
23.23,22.87,23.33,143219700,0.027506654835847355,2005-01-12,23.16,0.2553947375341197
22.72,22.4,22.78,114083400,-0.014860139860139898,2005-01-11,22.54,0.7445572140520751
22.92,22.75,23.02,65393900,0.0035087719298245723,2005-01-10,22.88,-0.20756758721810886
22.72,22.47,22.93,82523000,0.015138023152270641,2005-01-07,22.8,0.30078545543962965
22.58,22.41,22.73,63440900,0.003126395712371499,2005-01-06,22.46,-0.14093526231976683
22.46,22.37,22.78,73848800,-0.009730207872622687,2005-01-05,22.39,-0.2121038183445696
23.19,22.349,23.21,93729100,-0.019939315127871726,2005-01-04,22.61,0.4588890670211325
23.64,23.05,23.79,64246900,-0.013681060282171864,2005-01-03,23.07,1.0107443086148513
23.36,23.24,23.49,31951800,0.006021505376344161,2004-12-31,23.39,-0.019426235545407677
23.23,23.17,23.43,32584800,0.0,2004-12-30,23.25,-0.32642075757199907
23.15,23.13,23.54,48375600,-0.0012886597938144284,2004-12-29,23.25,0.16660758339784265
23.36,23.25,23.54,41466900,-0.0038510911424903815,2004-12-28,23.28,0.06657389926592017
23.66,23.25,23.7,38878600,-0.007221750212404343,2004-12-27,23.37,0.10979929835779179
23.38,23.35,23.6,35032100,0.003837953091684332,2004-12-23,23.54,-0.37158545423235056
23.47,23.38,23.81,55746800,-0.001702852277564837,2004-12-22,23.45,-0.17021225923610495
23.07,22.98,23.5,67182000,0.03480176211453734,2004-12-21,23.49,0.3245793038180582
22.81,22.659000000000002,23.0825,50719500,-0.0030742204655248573,2004-12-20,22.7,-0.45772930461009476
22.76,22.51,23.1,93531700,-0.004372540445999218,2004-12-17,22.77,0.4620107636299975
23.01,22.82,23.38,63974700,-0.011668107173725129,2004-12-16,22.87,-0.0057981780262883476
23.27,23.05,23.46,64347800,-0.004302925989672857,2004-12-15,23.14,-0.15752966421794212
22.92,22.85,23.3,76379900,0.02695536897923101,2004-12-14,23.24,0.3351612141976874
22.66,22.44,22.81,57206500,0.00310283687943258,2004-12-13,22.63,-0.22125752619449202
22.67,22.5,22.9,73460100,-0.008787346221441283,2004-12-10,22.56,-0.3446311302465793
22.82,22.55,23.11,112089700,-0.010864841373316003,2004-12-09,22.76,0.4195703410448035
23.475,22.999000000000002,23.52,78960300,-0.0200170357751277,2004-12-08,23.01,0.14549767158462812
23.975,23.4599,24.25,68931000,-0.022074135776759762,2004-12-07,23.48,0.0872277435422637
23.92,23.71,24.19,63400700,0.004182350480970376,2004-12-06,24.01,-0.5545398144966882
24.44,23.9,24.500999999999998,142326300,0.05284015852047563,2004-12-03,23.91,0.3005127989575891
23.13,22.63,23.4,109438600,-0.016883116883116944,2004-12-02,22.71,0.30052739532308004
22.505,22.45,23.1,84149400,0.03217158176943702,2004-12-01,23.1,-0.053927101837069724
23.04,22.35,23.09,88946000,-0.02948829141370335,2004-11-30,22.38,0.33135155847732634
23.3,22.77,23.6,66808800,-0.006462731581215131,2004-11-29,23.06,1.9008080378271122
23.39,23.18,23.62,23031100,-0.016941973739940663,2004-11-26,23.21,-0.557197267558895
23.55,23.31,23.68,52012100,0.010269576379974277,2004-11-24,23.61,-0.43506005435195827
23.74,23.15,23.93,92066600,-0.030290456431535273,2004-11-23,23.37,0.5692813799686371
23.95,23.82,24.12,58668000,-0.002483443708609201,2004-11-22,24.1,-0.2694898581763395
24.69,24.11,24.73,80311000,-0.02580645161290329,2004-11-19,24.16,0.20997862111462484
24.26,24.21,24.99,66373900,0.019736842105263275,2004-11-18,24.8,-0.17911079065154023
23.98,23.96,24.54,80856100,0.020134228187919545,2004-11-17,24.32,0.31654224096522854
23.63,23.46,23.88,61415500,0.002944888514934796,2004-11-16,23.84,-0.07928448176348979
23.55,23.41,23.79,66704100,0.0033769523005486857,2004-11-15,23.77,-0.2812731996030544
23.32,22.88,23.76,92808700,0.022442813983599486,2004-11-12,23.69,0.3732530765827551
23.04,22.89,23.27,67583100,0.013560804899387602,2004-11-11,23.17,-0.23425525164857575
22.915,22.54,23.04,88258000,-0.009532062391681029,2004-11-10,22.86,0.8542492599432325
23.2,22.98,23.25,47597700,-0.0064571674558761005,2004-11-09,23.08,-0.07128794781790904
23.225,23.1199,23.41,51251300,-0.005565068493150638,2004-11-08,23.23,-0.30036557531015207
23.19,23.12,23.38,73254400,0.020979020979021046,2004-11-05,23.36,0.19801264502032812
22.53,22.48,22.88,61146600,0.009263343625937281,2004-11-04,22.88,-0.2819098150712199
23.0,22.41,23.12,85151700,0.0026536930561700256,2004-11-03,22.67,0.20251060560699097
22.35,22.26,22.83,70811600,0.007575757575757569,2004-11-02,22.61,0.42217955489858583
22.19,22.15,22.49,49790900,0.008086253369272267,2004-11-01,22.44,-0.20120354743279578
22.33,22.17,22.5,62332400,-0.0004490345756622549,2004-10-29,22.26,-0.06551068107300972
21.97,21.94,22.61,66702100,0.012272727272727213,2004-10-28,22.27,0.043492068458433675
21.361,21.31,22.22,63922000,0.028037383177570208,2004-10-27,22.0,0.08480455630811412
21.391,21.2,21.46,58924900,0.004223369310182967,2004-10-26,21.4,-0.0214606457955534
21.22,21.22,21.55,60217200,0.0004694835680749687,2004-10-25,21.31,0.03578990823320982
21.65,21.26,21.77,58136500,-0.017980636237897696,2004-10-22,21.3,-0.240648269934836
21.65,21.41,21.91,76560700,0.01118881118881121,2004-10-21,21.69,-0.05889243863373472
20.74,20.73,21.46,81351700,0.03125,2004-10-20,21.45,-0.04074196792949625
21.07,20.76,21.31,84806900,0.0004810004810005264,2004-10-19,20.8,0.4065865353517093
20.555,20.35,20.8,60292700,0.008733624454148492,2004-10-18,20.79,-0.13555011047085963
20.68,20.38,20.83,69746900,0.004875670404680621,2004-10-15,20.61,-0.16853253477119023
20.989,20.45,21.0487,83884100,-0.022868032396379134,2004-10-14,20.51,-0.43705611111222964
21.37,20.86,21.53,149009700,0.035009861932938646,2004-10-13,20.99,0.8982224113243888
20.32,20.22,20.52,78499600,-0.01601164483260542,2004-10-12,20.28,0.5825351737874394
20.67,20.31,20.840999999999998,49603700,0.0029197080291969435,2004-10-11,20.61,-0.26147054663480507
21.065,20.49,21.27,67165500,-0.03248587570621464,2004-10-08,20.55,-0.10106442067168386
21.12,21.09,21.57,74716700,0.005205868433506788,2004-10-07,21.24,0.29444793826846083
21.17,20.9399,21.3,57720900,-0.008911819887429728,2004-10-06,21.13,-0.1989183067628727
21.05,20.98,21.48,72053700,0.008991954566966553,2004-10-05,21.32,-0.03062815567810162
21.18,20.85,21.35,74330300,0.013429256594724048,2004-10-04,21.13,0.006865022655387465
20.31,20.23,20.92,73823500,0.03938185443669018,2004-10-01,20.85,0.017853646699371062
20.17,19.83,20.38,72528600,-0.0004982561036372957,2004-09-30,20.06,0.14094291242586787
19.78,19.72,20.26,63569000,0.01981707317073167,2004-09-29,20.07,-0.18564342483512764
20.09,19.64,20.35,78060400,-0.012048192771084487,2004-09-28,19.68,0.38346584242819515
19.99,19.85,20.42,56423800,-0.010432190760059523,2004-09-27,19.92,-0.09125346071892759
20.45,20.07,20.7,62089700,-0.012266928361138407,2004-09-24,20.13,-0.0912740519362294
20.47,20.27,20.61,68326100,-0.0019588638589619345,2004-09-23,20.38,0.09147822030811703
21.01,20.42,21.05,62599600,-0.03130929791271331,2004-09-22,20.42,0.054829583272250515
21.15,20.98,21.35,59345700,0.007648183556405286,2004-09-21,21.08,-0.2075670478899193
20.47,20.4486,21.25,74890500,0.016027197668771365,2004-09-20,20.92,-0.20173764002008165
20.29,19.9,20.62,93816900,0.023868722028841383,2004-09-17,20.59,0.6241357103534715
20.49,20.07,20.6,57764200,-0.015181194906954132,2004-09-16,20.11,-0.032623149038219945
20.57,20.2,20.62,59712200,-0.016851227732306073,2004-09-15,20.42,0.12986005464604955
20.82,20.55,20.96,52849200,-0.0014423076923077982,2004-09-14,20.77,-0.352925835730054
20.77,20.6,21.18,81674100,0.011181332036946934,2004-09-13,20.8,0.2154553152480121
20.21,19.98,20.7,67196300,0.019831432821021178,2004-09-10,20.57,-0.29735752145948546
19.9,19.71,20.33,95633700,0.022819472616633085,2004-09-09,20.17,0.26947277037807926
19.89,19.6906,20.06,75333400,-0.008547008547008628,2004-09-08,19.72,-0.03282445394215694
20.2,19.73,20.25,77890100,-0.007980049875311757,2004-09-07,19.89,-0.5477017541414648
19.95,19.85,20.18,172209600,-0.0730466944059176,2004-09-03,20.05,1.4157765825821276
21.42,21.26,21.72,71285400,0.009332711152589823,2004-09-02,21.63,0.15476913656443325
21.1,21.03,21.7,61731300,0.006575857209957681,2004-09-01,21.43,-0.21925526640629744
21.4,20.86,21.49,79067200,-0.03315168029064486,2004-08-31,21.29,0.8374602318809594
22.02,22.02,22.02,43030700,0.0,2004-08-30,22.02,-0.09186895099168912
21.87,21.82,22.27,47383800,0.011483693155718955,2004-08-27,22.02,0.0728836700637836
21.86,21.7,21.91,44164900,-0.008200455580865573,2004-08-26,21.77,-0.2710041727739704
21.67,21.53,22.13,60583200,0.01292108906322098,2004-08-25,21.95,0.15909664878433283
22.18,21.56,22.2,52267600,-0.01005025125628134,2004-08-24,21.67,0.03629067434354005
21.81,21.76,22.1,50437200,0.012488436632747346,2004-08-23,21.89,-0.13160436563483002
21.91,21.61,21.95,58080900,-0.017719218537028625,2004-08-20,21.62,0.013477930847954456
22.16,21.74,22.27,57308500,-0.009450945094509278,2004-08-19,22.01,-0.0657253574741482
21.41,21.37,22.24,61340100,0.033055930075782225,2004-08-18,22.22,0.06427081779033172
21.67,21.49,21.86,57635800,0.004154995331465905,2004-08-17,21.509,-0.03463281047174793
21.57,21.34,21.92,59703500,-0.006493506493506329,2004-08-16,21.42,-0.16164784814499134
21.5,21.0299,21.660999999999998,71215300,0.015065913370998052,2004-08-13,21.56,0.013628380051752265
21.95,21.19,22.05,70257800,-0.041516245487364656,2004-08-12,21.24,0.15369255577340546
22.18,21.81,22.26,60898200,-0.01685891748003543,2004-08-11,22.16,0.07546869922719379
22.67,22.2,22.73,56624800,-0.0013291980505095724,2004-08-10,22.54,0.28288618125631526
22.92,22.53,22.99,44138600,-0.008783487044356608,2004-08-09,22.57,-0.21166008505196532
23.24,22.6899,23.47,55989300,-0.03802281368821303,2004-08-06,22.77,0.004292376681614307
24.06,23.25,24.211,55750000,-0.012515644555694538,2004-08-05,23.67,-0.007943569338961232
24.04,23.7,24.27,56196400,-0.008274720728175589,2004-08-04,23.97,-0.05914694990055114
24.78,24.11,24.99,59729200,-0.029317269076305053,2004-08-03,24.17,-0.1104114383587147
24.04,23.94,24.94,67142500,0.021328958162428302,2004-08-02,24.9,-0.19679951958102104
23.89,23.85,24.64,83593700,0.005734086877604128,2004-07-30,24.38,-0.19701663434318983
23.69,23.62,24.45,104103900,0.03329070758738273,2004-07-29,24.241,0.3256340775791595
23.14,22.82,23.56,78531400,0.008165019338203683,2004-07-28,23.46,-0.09873563574557553
23.18,22.98,23.44,87134700,0.013060513713539335,2004-07-27,23.27,0.07559362455376317
22.83,22.66,23.09,81010800,0.013233348037053227,2004-07-26,22.97,0.07106706365785431
23.03,22.63,23.16,75635600,-0.02578427159432739,2004-07-23,22.67,0.007605439041253659
22.5,22.46,23.49,75064700,0.031471631205673756,2004-07-22,23.27,0.03955777936885374
23.5,22.51,23.52,72208300,-0.029259896729776247,2004-07-21,22.56,0.19838253549924656
22.97,22.96,23.27,60254800,0.01440419030990836,2004-07-20,23.24,0.021298954883369303
22.859,22.76,23.25,58998200,0.007919049714034232,2004-07-19,22.91,-0.3089433655953401
23.43,22.65,23.47,85373900,-0.018142548596112196,2004-07-16,22.73,-0.10423154404666979
23.47,23.14,23.57,95308000,-0.009837467921300247,2004-07-15,23.15,-0.6638621082717544
24.1,23.25,24.17,283538400,-0.1055853098699312,2004-07-14,23.38,2.644972483220614
26.35,26.05,26.49,77788900,-0.003810975609755962,2004-07-13,26.14,0.3038221855714338
26.08,25.68,26.32,59662200,-0.012420022581859258,2004-07-12,26.24,0.5622139363406893
