high,low,time,open,volume,close
324.69,324.53,2020-02-14 12:40:00,324.53,21538,324.6445
324.69,324.5231,2020-02-14 12:39:00,324.54,18937,324.5231
324.55,324.46,2020-02-14 12:38:00,324.55,22042,324.5277
324.62,324.5001,2020-02-14 12:37:00,324.61,15710,324.54
324.66,324.54,2020-02-14 12:36:00,324.63,11929,324.62
324.67,324.51,2020-02-14 12:35:00,324.51,19908,324.65
324.54,324.41,2020-02-14 12:34:00,324.4301,13734,324.52
324.63,324.45,2020-02-14 12:33:00,324.63,16129,324.4599
324.7,324.5801,2020-02-14 12:32:00,324.59,19686,324.62
324.64,324.48,2020-02-14 12:31:00,324.5168,17181,324.6
324.55,324.42,2020-02-14 12:30:00,324.4801,19319,324.52
324.59,324.45,2020-02-14 12:29:00,324.59,34730,324.5
324.7,324.6001,2020-02-14 12:28:00,324.66,23787,324.61
324.77,324.621,2020-02-14 12:27:00,324.6903,20662,324.66
324.758,324.645,2020-02-14 12:26:00,324.645,33104,324.7
324.67,324.525,2020-02-14 12:25:00,324.55,21705,324.65
324.6,324.35,2020-02-14 12:24:00,324.35,38542,324.53
324.39,324.18,2020-02-14 12:23:00,324.34,51686,324.33
324.65,324.28,2020-02-14 12:22:00,324.52,85794,324.345
324.67,324.512,2020-02-14 12:21:00,324.66,20478,324.54
324.7898,324.45,2020-02-14 12:20:00,324.78,48812,324.65
324.8099,324.65,2020-02-14 12:19:00,324.665,15218,324.77
324.72,324.65,2020-02-14 12:18:00,324.6956,15736,324.655
324.77,324.65,2020-02-14 12:17:00,324.75,19170,324.69
324.827,324.54,2020-02-14 12:16:00,324.64,38279,324.7546
324.72,324.62,2020-02-14 12:15:00,324.6898,17175,324.64
324.82,324.64,2020-02-14 12:14:00,324.76,30797,324.6617
324.84,324.6301,2020-02-14 12:13:00,324.71,24414,324.78
324.8398,324.65,2020-02-14 12:12:00,324.8,21188,324.7291
324.8899,324.701,2020-02-14 12:11:00,324.71,25735,324.81
324.7976,324.6998,2020-02-14 12:10:00,324.755,26174,324.72
324.7514,324.63,2020-02-14 12:09:00,324.74,13500,324.7514
324.72,324.51,2020-02-14 12:08:00,324.605,35481,324.6636
324.847,324.45,2020-02-14 12:07:00,324.847,53533,324.59
324.835,324.699,2020-02-14 12:06:00,324.72,16344,324.835
324.8839,324.7,2020-02-14 12:05:00,324.8839,17804,324.7
324.9498,324.85,2020-02-14 12:04:00,324.92,13673,324.87
325.04,324.94,2020-02-14 12:03:00,325.025,10887,324.94
325.09,324.98,2020-02-14 12:02:00,325.0754,9352,325.02
325.1299,324.89,2020-02-14 12:01:00,324.97,20111,325.03
325.15,324.95,2020-02-14 12:00:00,325.1,14323,325.0
325.1398,325.03,2020-02-14 11:59:00,325.1,20326,325.071
325.2299,325.0637,2020-02-14 11:58:00,325.1,39018,325.092
325.13,324.9,2020-02-14 11:57:00,324.9,50794,325.09
324.94,324.8375,2020-02-14 11:56:00,324.9396,15221,324.8955
325.0,324.86,2020-02-14 11:55:00,325.0,18316,324.94
325.04,324.91,2020-02-14 11:54:00,325.03,22933,324.9899
325.1,324.9,2020-02-14 11:53:00,324.9573,30390,325.0399
324.98,324.6743,2020-02-14 11:52:00,324.6965,45018,324.9348
324.73,324.52,2020-02-14 11:51:00,324.72,55539,324.7
324.9374,324.69,2020-02-14 11:50:00,324.92,33996,324.6901
325.0263,324.8792,2020-02-14 11:49:00,325.0152,76188,324.9313
325.0601,325.01,2020-02-14 11:48:00,325.0248,23440,325.02
325.12,325.0,2020-02-14 11:47:00,325.12,22546,325.02
325.12,325.0146,2020-02-14 11:46:00,325.0146,118958,325.105
324.91,324.7752,2020-02-14 11:44:00,324.8901,18837,324.812
324.9899,324.86,2020-02-14 11:43:00,324.96,32478,324.91
324.9899,324.72,2020-02-14 11:42:00,324.75,32515,324.96
324.85,324.625,2020-02-14 11:41:00,324.71,30699,324.735
324.79,324.66,2020-02-14 11:40:00,324.75,24617,324.7
324.87,324.7632,2020-02-14 11:39:00,324.8,48976,324.7632
324.79,324.6557,2020-02-14 11:38:00,324.6601,17892,324.79
324.89,324.6638,2020-02-14 11:37:00,324.8374,44013,324.6638
324.87,324.79,2020-02-14 11:36:00,324.85,42484,324.84
324.88,324.8379,2020-02-14 11:35:00,324.85,26001,324.85
324.94,324.8146,2020-02-14 11:34:00,324.9275,22887,324.85
324.93,324.82,2020-02-14 11:33:00,324.9099,91747,324.92
324.97,324.85,2020-02-14 11:32:00,324.8889,21065,324.91
325.08,324.8677,2020-02-14 11:31:00,325.08,40538,324.88
325.13,324.96,2020-02-14 11:30:00,325.01,41624,325.0999
325.18,325.02,2020-02-14 11:29:00,325.05,26789,325.0274
325.14,324.98,2020-02-14 11:28:00,325.0997,31686,325.06
325.14,324.9601,2020-02-14 11:27:00,325.085,41289,325.1015
325.2716,325.06,2020-02-14 11:26:00,325.2716,35734,325.08
325.3183,325.19,2020-02-14 11:25:00,325.285,39092,325.2883
325.42,325.26,2020-02-14 11:24:00,325.35,41212,325.28
325.45,325.33,2020-02-14 11:23:00,325.41,23856,325.3373
325.5526,325.37,2020-02-14 11:22:00,325.53,16699,325.4101
325.64,325.45,2020-02-14 11:21:00,325.615,16293,325.5295
325.67,325.56,2020-02-14 11:20:00,325.66,21885,325.6044
325.68,325.562,2020-02-14 11:19:00,325.59,24885,325.66
325.64,325.5,2020-02-14 11:18:00,325.5,25231,325.5613
325.53,325.4411,2020-02-14 11:17:00,325.5131,23838,325.4994
325.61,325.48,2020-02-14 11:16:00,325.6,18184,325.495
325.665,325.56,2020-02-14 11:15:00,325.5836,25856,325.59
325.61,325.5001,2020-02-14 11:14:00,325.51,36778,325.6
325.54,325.38,2020-02-14 11:13:00,325.42,44822,325.51
325.44,325.3,2020-02-14 11:12:00,325.32,28463,325.4
325.3147,325.23,2020-02-14 11:11:00,325.24,20907,325.3053
325.24,324.96,2020-02-14 11:10:00,325.02,53625,325.23
325.35,325.0104,2020-02-14 11:09:00,325.34,42205,325.0198
325.48,325.3298,2020-02-14 11:08:00,325.4,30013,325.3298
325.49,325.08,2020-02-14 11:07:00,325.15,99161,325.43
325.356,325.1238,2020-02-14 11:06:00,325.32,47812,325.1711
325.49,325.31,2020-02-14 11:05:00,325.475,21974,325.31
325.49,325.26,2020-02-14 11:04:00,325.3331,36058,325.46
325.43,325.2991,2020-02-14 11:03:00,325.3227,37699,325.32
325.51,325.235,2020-02-14 11:02:00,325.5,64638,325.3147
325.88,325.4772,2020-02-14 11:01:00,325.74,54020,325.4772
325.77,325.65,2020-02-14 11:00:00,325.68,49741,325.73
325.8,325.62,2020-02-14 10:59:00,325.685,72342,325.68
325.94,325.69,2020-02-14 10:58:00,325.75,123542,325.69
325.76,325.68,2020-02-14 10:57:00,325.71,65092,325.76
325.705,325.48,2020-02-14 10:56:00,325.48,56538,325.705
325.6,325.41,2020-02-14 10:55:00,325.5799,34457,325.47
325.74,325.5201,2020-02-14 10:54:00,325.6388,44199,325.5201
325.73,325.6,2020-02-14 10:53:00,325.63,63512,325.6338
325.65,325.45,2020-02-14 10:52:00,325.45,81629,325.6447
325.5,325.23,2020-02-14 10:51:00,325.23,79811,325.451
325.3396,325.1204,2020-02-14 10:50:00,325.25,41574,325.23
325.34,325.1862,2020-02-14 10:49:00,325.1862,88959,325.25
325.27,325.0191,2020-02-14 10:48:00,325.0191,33269,325.1601
325.17,324.94,2020-02-14 10:47:00,325.16,40866,325.0099
325.2,325.01,2020-02-14 10:46:00,325.19,33900,325.155
325.3,325.12,2020-02-14 10:45:00,325.13,54682,325.1743
325.32,325.07,2020-02-14 10:44:00,325.2101,43680,325.12
325.26,325.16,2020-02-14 10:43:00,325.2308,45402,325.2038
325.28,325.07,2020-02-14 10:42:00,325.11,60256,325.23
325.13,324.95,2020-02-14 10:41:00,325.06,28175,325.1
325.06,324.9,2020-02-14 10:40:00,324.91,23523,325.05
325.11,324.89,2020-02-14 10:39:00,324.9392,60927,324.91
325.1713,324.91,2020-02-14 10:38:00,325.1713,59495,324.92
325.18,324.98,2020-02-14 10:37:00,325.01,71832,325.1742
325.03,324.63,2020-02-14 10:36:00,324.8,65034,325.01
325.05,324.77,2020-02-14 10:35:00,325.02,40492,324.8004
325.0683,324.8,2020-02-14 10:34:00,324.862,99741,325.01
324.9099,324.77,2020-02-14 10:33:00,324.8761,38694,324.84
324.98,324.75,2020-02-14 10:32:00,324.7514,52638,324.84
324.95,324.69,2020-02-14 10:31:00,324.94,50701,324.7396
324.96,324.7801,2020-02-14 10:30:00,324.91,84623,324.9276
324.94,324.54,2020-02-14 10:29:00,324.7,87868,324.89
324.8,324.51,2020-02-14 10:28:00,324.5214,72003,324.7
324.63,324.2704,2020-02-14 10:27:00,324.29,82671,324.51
324.3799,324.23,2020-02-14 10:26:00,324.27,65041,324.2455
324.3,324.14,2020-02-14 10:25:00,324.22,37427,324.2701
324.32,324.0806,2020-02-14 10:24:00,324.29,73005,324.2084
324.4,324.21,2020-02-14 10:23:00,324.31,66070,324.2934
324.42,324.1531,2020-02-14 10:22:00,324.32,69982,324.31
324.4607,324.1,2020-02-14 10:21:00,324.11,136798,324.3043
324.15,323.8601,2020-02-14 10:20:00,323.955,76582,324.115
323.98,323.67,2020-02-14 10:19:00,323.7316,89845,323.9514
323.74,323.43,2020-02-14 10:18:00,323.44,58818,323.74
323.5699,323.36,2020-02-14 10:17:00,323.36,53422,323.44
323.49,323.08,2020-02-14 10:16:00,323.26,74416,323.3952
323.34,322.925,2020-02-14 10:15:00,322.969,83343,323.2643
323.21,322.85,2020-02-14 10:14:00,323.096,111289,322.986
323.45,323.1,2020-02-14 10:13:00,323.2796,85770,323.1
323.74,323.21,2020-02-14 10:12:00,323.7196,125165,323.28
323.95,323.6707,2020-02-14 10:11:00,323.9,59386,323.7301
323.92,323.781,2020-02-14 10:10:00,323.781,36955,323.9
323.9386,323.77,2020-02-14 10:09:00,323.93,61377,323.78
323.98,323.79,2020-02-14 10:08:00,323.9006,38101,323.91
324.0156,323.8749,2020-02-14 10:07:00,323.95,26260,323.9
324.1106,323.86,2020-02-14 10:06:00,323.94,46357,323.925
324.08,323.82,2020-02-14 10:05:00,323.9,57559,323.9597
324.05,323.61,2020-02-14 10:04:00,323.7,97600,323.8979
324.22,323.72,2020-02-14 10:03:00,324.22,76929,323.72
324.235,323.95,2020-02-14 10:02:00,324.04,78444,324.2
324.2,323.75,2020-02-14 10:01:00,323.93,121049,324.03
323.97,323.53,2020-02-14 10:00:00,323.88,94982,323.95
324.25,323.83,2020-02-14 09:59:00,324.088,138578,323.87
324.21,324.0768,2020-02-14 09:58:00,324.08,59107,324.21
324.1124,324.058,2020-02-14 09:57:00,324.1124,52900,324.058
324.22,324.13,2020-02-14 09:56:00,324.2199,33838,324.13
324.4586,324.3458,2020-02-14 09:55:00,324.4586,44967,324.3458
324.47,324.35,2020-02-14 09:54:00,324.35,57735,324.47
324.32,324.09,2020-02-14 09:53:00,324.09,84806,324.32
324.22,324.11,2020-02-14 09:52:00,324.11,108141,324.22
324.4201,324.14,2020-02-14 09:51:00,324.4201,85498,324.16
324.63,324.5102,2020-02-14 09:50:00,324.63,56099,324.5102
324.7197,324.4699,2020-02-14 09:49:00,324.54,59818,324.7197
324.7,324.648,2020-02-14 09:48:00,324.66,72031,324.648
324.84,324.7887,2020-02-14 09:47:00,324.7887,48898,324.84
324.83,324.52,2020-02-14 09:46:00,324.52,60537,324.83
324.9,324.51,2020-02-14 09:45:00,324.9,161839,324.51
325.03,324.89,2020-02-14 09:44:00,325.03,58983,324.89
325.18,325.085,2020-02-14 09:43:00,325.0906,80912,325.12
325.15,325.1,2020-02-14 09:42:00,325.15,65972,325.1
325.37,325.3461,2020-02-14 09:41:00,325.3461,56625,325.37
325.3709,325.28,2020-02-14 09:40:00,325.28,96247,325.3709
325.25,325.085,2020-02-14 09:39:00,325.085,103050,325.25
325.33,325.02,2020-02-14 09:38:00,325.02,78162,325.135
325.713,325.1754,2020-02-14 09:37:00,325.713,87588,325.1754
325.8483,325.6923,2020-02-14 09:36:00,325.8483,80852,325.6923
325.89,325.7206,2020-02-14 09:35:00,325.89,108849,325.8022
325.84,325.84,2020-02-14 09:34:00,325.84,83258,325.84
325.79,325.17,2020-02-14 09:33:00,325.23,118346,325.6107
325.4866,324.9121,2020-02-14 09:32:00,324.9753,76747,325.2103
325.17,324.56,2020-02-14 09:31:00,324.74,634941,325.05
325.08,324.79,2020-02-13 16:00:00,324.84,202065,324.91
324.918,324.78,2020-02-13 15:59:00,324.9,100688,324.82
324.93,324.75,2020-02-13 15:58:00,324.89,90761,324.91
325.0482,324.82,2020-02-13 15:57:00,325.03,42650,324.91
325.13,324.83,2020-02-13 15:56:00,324.96,73537,325.05
325.23,324.93,2020-02-13 15:55:00,325.15,78335,324.97
325.16,324.76,2020-02-13 15:54:00,324.8,82390,325.15
324.8099,324.62,2020-02-13 15:53:00,324.62,89893,324.78
324.93,324.6,2020-02-13 15:52:00,324.91,60660,324.6127
325.03,324.6501,2020-02-13 15:51:00,324.76,85244,324.92
324.875,324.73,2020-02-13 15:50:00,324.87,29465,324.755
324.8743,324.7642,2020-02-13 15:49:00,324.8282,30235,324.8734
324.84,324.65,2020-02-13 15:48:00,324.667,44810,324.84
324.68,324.49,2020-02-13 15:47:00,324.49,28876,324.65
324.84,324.4276,2020-02-13 15:46:00,324.77,74236,324.49
324.79,324.56,2020-02-13 15:45:00,324.56,41946,324.79
324.64,324.52,2020-02-13 15:44:00,324.58,44492,324.56
324.674,324.52,2020-02-13 15:43:00,324.56,79005,324.57
324.88,324.56,2020-02-13 15:42:00,324.87,57185,324.5654
325.1498,324.8,2020-02-13 15:41:00,324.96,43875,324.85
324.98,324.91,2020-02-13 15:40:00,324.94,15443,324.965
324.99,324.88,2020-02-13 15:39:00,324.9,25233,324.95
324.94,324.71,2020-02-13 15:38:00,324.7179,60297,324.886
324.94,324.6993,2020-02-13 15:37:00,324.9,24517,324.723
324.98,324.74,2020-02-13 15:36:00,324.9,45774,324.9
324.9399,324.74,2020-02-13 15:35:00,324.77,53606,324.91
324.89,324.67,2020-02-13 15:34:00,324.67,54594,324.77
325.0033,324.69,2020-02-13 15:33:00,324.93,46872,324.69
325.09,324.93,2020-02-13 15:32:00,325.06,39516,324.93
325.3,325.05,2020-02-13 15:31:00,325.22,47018,325.06
325.24,325.125,2020-02-13 15:30:00,325.1303,25835,325.215
325.14,324.91,2020-02-13 15:29:00,324.91,24710,325.125
325.04,324.86,2020-02-13 15:28:00,325.04,49140,324.9001
325.15,325.04,2020-02-13 15:27:00,325.1,23862,325.06
325.23,325.0595,2020-02-13 15:26:00,325.0595,19755,325.1102
325.2548,325.025,2020-02-13 15:25:00,325.2548,31010,325.04
325.25,325.1,2020-02-13 15:24:00,325.1,26001,325.25
325.13,324.98,2020-02-13 15:23:00,324.9949,26385,325.12
325.22,324.97,2020-02-13 15:22:00,325.22,34601,325.0061
325.23,324.99,2020-02-13 15:21:00,325.005,40004,325.225
325.09,324.985,2020-02-13 15:20:00,325.0521,35893,325.0
325.07,324.95,2020-02-13 15:19:00,325.0572,15990,325.06
325.0595,324.9,2020-02-13 15:18:00,324.93,35169,325.04
325.2105,324.93,2020-02-13 15:17:00,325.19,26407,324.94
325.22,324.9531,2020-02-13 15:16:00,324.98,44960,325.182
325.17,324.95,2020-02-13 15:15:00,325.12,59186,324.9601
325.4169,325.07,2020-02-13 15:14:00,325.4169,41795,325.12
325.455,325.35,2020-02-13 15:13:00,325.41,20540,325.4243
325.59,325.33,2020-02-13 15:12:00,325.59,38782,325.395
325.64,325.51,2020-02-13 15:11:00,325.51,21118,325.6
325.55,325.285,2020-02-13 15:10:00,325.33,42772,325.5
325.39,325.1764,2020-02-13 15:09:00,325.1998,34729,325.357
325.23,325.0988,2020-02-13 15:08:00,325.14,34393,325.2
325.56,325.02,2020-02-13 15:07:00,325.443,62559,325.1398
325.4661,325.18,2020-02-13 15:06:00,325.28,38113,325.4374
325.6555,325.23,2020-02-13 15:05:00,325.46,62638,325.28
325.65,325.27,2020-02-13 15:04:00,325.38,85945,325.47
326.05,325.41,2020-02-13 15:03:00,325.925,65207,325.42
326.1261,325.9157,2020-02-13 15:02:00,326.11,29792,325.9157
326.18,326.037,2020-02-13 15:01:00,326.037,29731,326.12
326.17,326.02,2020-02-13 15:00:00,326.17,21777,326.03
326.17,326.08,2020-02-13 14:59:00,326.1548,30146,326.14
326.18,326.08,2020-02-13 14:58:00,326.13,55614,326.1583
326.17,326.06,2020-02-13 14:57:00,326.06,45489,326.13
326.07,325.98,2020-02-13 14:56:00,325.98,26620,326.0613
326.0628,325.95,2020-02-13 14:55:00,325.985,40480,325.98
326.0,325.9247,2020-02-13 14:54:00,325.95,11438,325.99
325.95,325.83,2020-02-13 14:53:00,325.84,17119,325.94
325.96,325.85,2020-02-13 14:52:00,325.95,14490,325.8595
326.0,325.9,2020-02-13 14:51:00,325.9045,47998,325.97
325.9361,325.83,2020-02-13 14:50:00,325.88,25109,325.89
325.8581,325.7562,2020-02-13 14:49:00,325.77,18995,325.8581
325.86,325.74,2020-02-13 14:48:00,325.8201,10172,325.77
325.88,325.75,2020-02-13 14:47:00,325.796,16692,325.82
325.92,325.77,2020-02-13 14:46:00,325.82,23960,325.8
325.8372,325.7733,2020-02-13 14:45:00,325.8372,15197,325.81
325.8259,325.69,2020-02-13 14:44:00,325.72,13051,325.82
325.84,325.72,2020-02-13 14:43:00,325.82,32560,325.72
325.88,325.72,2020-02-13 14:42:00,325.88,31035,325.825
325.9526,325.8747,2020-02-13 14:41:00,325.91,24918,325.895
325.97,325.82,2020-02-13 14:40:00,325.965,25032,325.9
326.01,325.92,2020-02-13 14:39:00,325.97,31922,325.97
325.9773,325.775,2020-02-13 14:38:00,325.78,24185,325.97
325.875,325.79,2020-02-13 14:37:00,325.865,18851,325.79
325.875,325.82,2020-02-13 14:36:00,325.82,14079,325.8695
325.85,325.68,2020-02-13 14:35:00,325.75,34618,325.83
325.821,325.73,2020-02-13 14:34:00,325.8,24329,325.7402
325.8192,325.64,2020-02-13 14:33:00,325.7454,29429,325.81
325.82,325.67,2020-02-13 14:32:00,325.6802,27158,325.7531
325.69,325.51,2020-02-13 14:31:00,325.55,32590,325.69
325.59,325.5,2020-02-13 14:30:00,325.5775,16610,325.5
325.5917,325.35,2020-02-13 14:29:00,325.4694,22857,325.5917
325.5561,325.36,2020-02-13 14:28:00,325.37,18774,325.46
325.44,325.31,2020-02-13 14:27:00,325.38,22504,325.37
325.52,325.24,2020-02-13 14:26:00,325.52,27025,325.35
325.66,325.5,2020-02-13 14:25:00,325.62,18670,325.51
325.64,325.56,2020-02-13 14:24:00,325.56,19044,325.59
325.57,325.43,2020-02-13 14:23:00,325.4547,29268,325.5547
325.46,325.36,2020-02-13 14:22:00,325.395,14821,325.4541
325.45,325.38,2020-02-13 14:21:00,325.43,54156,325.41
325.43,325.26,2020-02-13 14:20:00,325.26,49955,325.43
325.36,325.15,2020-02-13 14:19:00,325.3353,40883,325.25
325.4199,325.29,2020-02-13 14:18:00,325.32,33251,325.36
325.66,325.32,2020-02-13 14:17:00,325.66,95116,325.34
325.73,325.59,2020-02-13 14:16:00,325.6735,27409,325.6735
325.71,325.5401,2020-02-13 14:15:00,325.5401,20786,325.632
325.56,325.44,2020-02-13 14:14:00,325.51,39825,325.52
325.72,325.515,2020-02-13 14:13:00,325.62,44334,325.5201
325.66,325.54,2020-02-13 14:12:00,325.59,22488,325.62
325.64,325.5,2020-02-13 14:11:00,325.51,18863,325.6
325.62,325.4508,2020-02-13 14:10:00,325.59,30107,325.5
325.6669,325.55,2020-02-13 14:09:00,325.64,29733,325.6
325.813,325.59,2020-02-13 14:08:00,325.7053,31417,325.61
326.0354,325.6931,2020-02-13 14:07:00,326.0247,37546,325.6931
326.09,325.9,2020-02-13 14:06:00,325.975,27245,326.0298
326.16,325.93,2020-02-13 14:05:00,325.99,90742,325.9709
325.985,325.81,2020-02-13 14:04:00,325.82,25340,325.98
325.83,325.71,2020-02-13 14:03:00,325.74,24241,325.8157
325.77,325.65,2020-02-13 14:02:00,325.729,29392,325.7594
325.76,325.61,2020-02-13 14:01:00,325.76,25059,325.6947
326.1,325.72,2020-02-13 14:00:00,326.04,45104,325.75
326.04,325.81,2020-02-13 13:59:00,325.84,73217,326.04
325.85,325.614,2020-02-13 13:58:00,325.67,32857,325.85
325.72,325.5847,2020-02-13 13:57:00,325.5847,22260,325.69
325.69,325.5307,2020-02-13 13:56:00,325.55,23016,325.61
325.64,325.51,2020-02-13 13:55:00,325.61,19009,325.51
325.66,325.51,2020-02-13 13:54:00,325.65,22216,325.58
325.74,325.59,2020-02-13 13:53:00,325.73,30455,325.66
325.75,325.45,2020-02-13 13:52:00,325.52,41545,325.72
325.68,325.5231,2020-02-13 13:51:00,325.68,32072,325.5498
325.8198,325.6501,2020-02-13 13:50:00,325.7695,30213,325.67
325.86,325.75,2020-02-13 13:49:00,325.83,21756,325.75
325.86,325.71,2020-02-13 13:48:00,325.72,39683,325.84
325.85,325.59,2020-02-13 13:47:00,325.68,80314,325.7
325.78,325.62,2020-02-13 13:46:00,325.63,39785,325.67
325.6799,325.59,2020-02-13 13:45:00,325.63,22310,325.62
325.665,325.5356,2020-02-13 13:44:00,325.6226,32631,325.615
325.64,325.44,2020-02-13 13:43:00,325.56,65080,325.62
325.6,325.52,2020-02-13 13:42:00,325.5267,30236,325.5798
325.5699,325.42,2020-02-13 13:41:00,325.49,31291,325.52
325.53,325.414,2020-02-13 13:40:00,325.46,31917,325.4974
325.46,325.3898,2020-02-13 13:39:00,325.4246,18774,325.44
325.487,325.3834,2020-02-13 13:38:00,325.3834,14261,325.44
325.41,325.3,2020-02-13 13:37:00,325.36,19299,325.3799
325.3956,325.33,2020-02-13 13:36:00,325.35,15843,325.34
325.4756,325.33,2020-02-13 13:35:00,325.35,26679,325.38
325.37,325.19,2020-02-13 13:34:00,325.19,29128,325.35
325.21,325.1502,2020-02-13 13:33:00,325.19,19831,325.2
325.18,325.03,2020-02-13 13:32:00,325.0349,15794,325.16
325.23,325.03,2020-02-13 13:31:00,325.23,21884,325.03
325.27,325.1896,2020-02-13 13:30:00,325.21,41720,325.25
325.28,325.1158,2020-02-13 13:29:00,325.13,40841,325.2243
325.14,325.0159,2020-02-13 13:28:00,325.02,23925,325.1397
325.128,324.96,2020-02-13 13:27:00,325.03,24890,325.0044
325.0869,324.8345,2020-02-13 13:26:00,324.8345,34664,325.06
324.96,324.79,2020-02-13 13:25:00,324.96,43580,324.86
325.07,324.92,2020-02-13 13:24:00,325.05,22879,324.96
325.2,325.0539,2020-02-13 13:23:00,325.12,18857,325.0546
325.16,325.0002,2020-02-13 13:22:00,325.12,47632,325.1225
325.39,325.17,2020-02-13 13:21:00,325.21,49315,325.18
325.24,325.11,2020-02-13 13:20:00,325.1257,26333,325.22
325.13,324.9302,2020-02-13 13:19:00,324.95,59864,325.13
325.03,324.8199,2020-02-13 13:18:00,324.82,41189,324.966
324.8262,324.4,2020-02-13 13:17:00,324.4,63096,324.8246
324.69,324.42,2020-02-13 13:16:00,324.67,31924,324.442
324.7,324.5002,2020-02-13 13:15:00,324.5816,29965,324.69
324.82,324.57,2020-02-13 13:14:00,324.82,35962,324.58
324.88,324.77,2020-02-13 13:13:00,324.88,14054,324.83
324.99,324.88,2020-02-13 13:12:00,324.88,23957,324.8847
324.96,324.68,2020-02-13 13:11:00,324.74,40682,324.8666
324.77,324.58,2020-02-13 13:10:00,324.73,30367,324.75
324.89,324.72,2020-02-13 13:09:00,324.8219,22151,324.72
324.85,324.75,2020-02-13 13:08:00,324.8,27815,324.84
324.83,324.6601,2020-02-13 13:07:00,324.7214,45923,324.75
324.88,324.63,2020-02-13 13:06:00,324.73,20458,324.7
324.9199,324.7073,2020-02-13 13:05:00,324.8601,30353,324.76
325.06,324.8,2020-02-13 13:04:00,324.86,44015,324.8614
324.8844,324.71,2020-02-13 13:03:00,324.874,27833,324.84
324.866,324.68,2020-02-13 13:02:00,324.69,26483,324.85
324.849,324.54,2020-02-13 13:01:00,324.65,64694,324.6793
324.78,324.42,2020-02-13 13:00:00,324.43,58410,324.62
324.94,324.39,2020-02-13 12:59:00,324.94,119715,324.43
325.0734,324.95,2020-02-13 12:58:00,325.04,46215,324.95
325.17,325.01,2020-02-13 12:57:00,325.0445,36319,325.04
325.33,325.0499,2020-02-13 12:56:00,325.3,53618,325.0499
325.5077,325.3,2020-02-13 12:55:00,325.48,24253,325.3
325.4717,325.38,2020-02-13 12:54:00,325.45,12626,325.4717
325.55,325.4,2020-02-13 12:53:00,325.4152,26764,325.46
325.435,325.3,2020-02-13 12:52:00,325.3,14567,325.4
325.3599,325.27,2020-02-13 12:51:00,325.28,19065,325.32
325.39,325.26,2020-02-13 12:50:00,325.32,17500,325.29
325.47,325.34,2020-02-13 12:49:00,325.46,21225,325.34
325.49,325.36,2020-02-13 12:48:00,325.3642,44851,325.4831
325.42,325.26,2020-02-13 12:47:00,325.3399,28727,325.36
325.36,325.1459,2020-02-13 12:46:00,325.2399,42364,325.33
325.21,325.04,2020-02-13 12:45:00,325.08,33233,325.21
325.2145,325.0842,2020-02-13 12:44:00,325.2001,35597,325.11
325.355,325.19,2020-02-13 12:43:00,325.34,26498,325.22
325.34,325.2397,2020-02-13 12:42:00,325.33,20403,325.33
325.41,325.27,2020-02-13 12:41:00,325.27,27004,325.3255
325.31,325.15,2020-02-13 12:40:00,325.245,23363,325.2737
325.32,325.19,2020-02-13 12:39:00,325.285,26979,325.25
325.304,325.1519,2020-02-13 12:38:00,325.3,51087,325.27
325.45,325.239,2020-02-13 12:37:00,325.4339,36746,325.2912
325.5999,325.42,2020-02-13 12:36:00,325.5999,31997,325.44
325.6416,325.5069,2020-02-13 12:35:00,325.6,26281,325.58
325.7161,325.51,2020-02-13 12:34:00,325.7161,25025,325.5839
325.7799,325.6358,2020-02-13 12:33:00,325.6358,21739,325.7001
325.7662,325.6,2020-02-13 12:32:00,325.74,28119,325.6415
325.8001,325.59,2020-02-13 12:31:00,325.59,36026,325.72
325.6106,325.5556,2020-02-13 12:30:00,325.5556,24009,325.594
325.64,325.53,2020-02-13 12:29:00,325.54,23238,325.55
325.6501,325.43,2020-02-13 12:28:00,325.6381,68862,325.5399
325.79,325.64,2020-02-13 12:27:00,325.77,35257,325.64
325.82,325.72,2020-02-13 12:26:00,325.76,20801,325.77
325.8302,325.66,2020-02-13 12:25:00,325.82,42474,325.765
325.88,325.79,2020-02-13 12:24:00,325.79,32562,325.818
325.9791,325.75,2020-02-13 12:23:00,325.9787,24819,325.7962
325.988,325.8304,2020-02-13 12:22:00,325.9765,31568,325.97
326.09,325.77,2020-02-13 12:21:00,326.07,79706,325.99
326.22,326.04,2020-02-13 12:20:00,326.2146,49378,326.07
326.21,326.1,2020-02-13 12:19:00,326.12,55640,326.21
326.14,325.87,2020-02-13 12:18:00,325.95,139381,326.13
325.95,325.8699,2020-02-13 12:17:00,325.8699,48001,325.9497
325.91,325.73,2020-02-13 12:16:00,325.8258,51010,325.8613
325.89,325.75,2020-02-13 12:15:00,325.815,52423,325.829
325.8503,325.69,2020-02-13 12:14:00,325.71,47891,325.8
325.8,325.54,2020-02-13 12:13:00,325.5403,54801,325.7256
325.64,325.4,2020-02-13 12:12:00,325.63,30024,325.5355
325.65,325.57,2020-02-13 12:11:00,325.58,34998,325.58
325.6,325.47,2020-02-13 12:10:00,325.58,37664,325.545
325.62,325.52,2020-02-13 12:09:00,325.53,35132,325.5802
325.56,325.43,2020-02-13 12:08:00,325.47,30115,325.535
325.5,325.3398,2020-02-13 12:07:00,325.36,34031,325.4855
325.43,325.2775,2020-02-13 12:06:00,325.2775,18802,325.34
