volume,high,time,close,open,low
18238,324.43,2020-02-14 13:50:00,324.4083,324.35,324.33
27812,324.58,2020-02-14 13:49:00,324.38,324.49,324.35
28333,324.65,2020-02-14 13:48:00,324.47,324.54,324.45
15495,324.6962,2020-02-14 13:47:00,324.56,324.67,324.5492
19923,324.76,2020-02-14 13:46:00,324.65,324.72,324.639
16848,324.83,2020-02-14 13:45:00,324.74,324.75,324.72
16265,324.78,2020-02-14 13:44:00,324.7324,324.71,324.68
10535,324.7262,2020-02-14 13:43:00,324.71,324.7,324.6752
14512,324.73,2020-02-14 13:42:00,324.68,324.66,324.65
14984,324.675,2020-02-14 13:41:00,324.645,324.628,324.5953
13366,324.6751,2020-02-14 13:40:00,324.6,324.6751,324.5874
22704,324.7157,2020-02-14 13:39:00,324.6662,324.7061,324.6084
22556,324.83,2020-02-14 13:38:00,324.7176,324.75,324.6308
40440,324.747,2020-02-14 13:37:00,324.7399,324.64,324.61
22910,324.64,2020-02-14 13:36:00,324.6301,324.55,324.5333
18907,324.55,2020-02-14 13:35:00,324.53,324.35,324.3
12117,324.4131,2020-02-14 13:34:00,324.3328,324.23,324.23
16522,324.37,2020-02-14 13:33:00,324.2153,324.3395,324.2
27092,324.4,2020-02-14 13:32:00,324.35,324.2551,324.255
22456,324.34,2020-02-14 13:31:00,324.25,324.23,324.15
16858,324.4582,2020-02-14 13:30:00,324.24,324.4582,324.24
20010,324.53,2020-02-14 13:29:00,324.45,324.37,324.3689
17561,324.4492,2020-02-14 13:28:00,324.38,324.3956,324.33
33495,324.42,2020-02-14 13:27:00,324.365,324.29,324.19
45280,324.51,2020-02-14 13:26:00,324.2990000000001,324.51,324.253
17608,324.6,2020-02-14 13:25:00,324.54,324.5795,324.49
28635,324.6494,2020-02-14 13:24:00,324.6,324.57,324.5
18680,324.56,2020-02-14 13:23:00,324.5562,324.4427,324.42
37442,324.53,2020-02-14 13:22:00,324.43,324.4712,324.4
44432,324.515,2020-02-14 13:21:00,324.45,324.51,324.31
13837,324.66,2020-02-14 13:20:00,324.5092,324.66,324.5092
21679,324.75,2020-02-14 13:19:00,324.6591,324.65,324.6
24892,324.69,2020-02-14 13:18:00,324.6592,324.58,324.5
55255,324.88,2020-02-14 13:17:00,324.58,324.86,324.56
44990,324.9554,2020-02-14 13:16:00,324.868,324.91,324.84
22798,325.0,2020-02-14 13:15:00,324.905,324.98,324.88
58835,325.09,2020-02-14 13:14:00,324.99,325.05,324.91
79179,325.04,2020-02-14 13:13:00,325.03,324.71,324.71
40278,324.81,2020-02-14 13:12:00,324.69,324.62,324.53
45161,324.73,2020-02-14 13:11:00,324.63,324.52,324.515
30089,324.52,2020-02-14 13:10:00,324.52,324.43,324.4001
44795,324.65,2020-02-14 13:09:00,324.45,324.6,324.38
43898,324.74,2020-02-14 13:08:00,324.61,324.74,324.59
48969,324.8,2020-02-14 13:07:00,324.77,324.6,324.55
137766,324.9,2020-02-14 13:06:00,324.629,324.7351,324.58
77414,324.75,2020-02-14 13:05:00,324.7202,324.4,324.38
28001,324.47,2020-02-14 13:04:00,324.4,324.335,324.3217
90775,324.6,2020-02-14 13:03:00,324.32,324.2299,324.16
18162,324.24,2020-02-14 13:02:00,324.2216,324.09,324.09
46604,324.2,2020-02-14 13:01:00,324.09,324.2,323.96
16497,324.24,2020-02-14 13:00:00,324.1998,324.185,324.18
43726,324.27,2020-02-14 12:59:00,324.19,324.1512,324.15
21868,324.24,2020-02-14 12:58:00,324.16,324.1004,324.1004
33445,324.14,2020-02-14 12:57:00,324.1108,324.08,324.0106
33468,324.24,2020-02-14 12:56:00,324.08,324.23,324.055
26750,324.2208,2020-02-14 12:55:00,324.21,324.065,324.0569
13422,324.17,2020-02-14 12:54:00,324.09,324.089,324.085
28922,324.21,2020-02-14 12:53:00,324.1097,324.21,324.0492
16947,324.2701,2020-02-14 12:52:00,324.22,324.24,324.2
13689,324.334,2020-02-14 12:51:00,324.26,324.32,324.25
23141,324.43,2020-02-14 12:50:00,324.3108,324.3401,324.3
16621,324.425,2020-02-14 12:49:00,324.31,324.425,324.3
11839,324.49,2020-02-14 12:48:00,324.43,324.4798,324.4101
28664,324.54,2020-02-14 12:47:00,324.48,324.38,324.3731
23486,324.3996,2020-02-14 12:46:00,324.3584,324.36,324.2792
26419,324.43,2020-02-14 12:45:00,324.3559,324.42,324.28
20521,324.5,2020-02-14 12:44:00,324.4,324.43,324.35
27626,324.57,2020-02-14 12:43:00,324.433,324.56,324.42
20813,324.6207,2020-02-14 12:42:00,324.5496,324.6207,324.5
11671,324.66,2020-02-14 12:41:00,324.6102,324.66,324.5540000000001
21538,324.69,2020-02-14 12:40:00,324.6445,324.53,324.53
18937,324.69,2020-02-14 12:39:00,324.5231,324.54,324.5231
22042,324.55,2020-02-14 12:38:00,324.5277,324.55,324.46
15710,324.62,2020-02-14 12:37:00,324.54,324.61,324.5001
11929,324.66,2020-02-14 12:36:00,324.62,324.63,324.54
19908,324.67,2020-02-14 12:35:00,324.65,324.51,324.51
13734,324.54,2020-02-14 12:34:00,324.52,324.4301,324.41
16129,324.63,2020-02-14 12:33:00,324.4599,324.63,324.45
19686,324.7,2020-02-14 12:32:00,324.62,324.59,324.5801
17181,324.64,2020-02-14 12:31:00,324.6,324.5168,324.48
19319,324.55,2020-02-14 12:30:00,324.52,324.4801,324.42
34730,324.59,2020-02-14 12:29:00,324.5,324.59,324.45
23787,324.7,2020-02-14 12:28:00,324.61,324.66,324.6001
20662,324.77,2020-02-14 12:27:00,324.66,324.6903,324.621
33104,324.758,2020-02-14 12:26:00,324.7,324.645,324.645
21705,324.67,2020-02-14 12:25:00,324.65,324.55,324.525
38542,324.6,2020-02-14 12:24:00,324.53,324.35,324.35
51686,324.39,2020-02-14 12:23:00,324.33,324.34,324.18
85794,324.65,2020-02-14 12:22:00,324.345,324.52,324.28
20478,324.67,2020-02-14 12:21:00,324.54,324.66,324.512
48812,324.7898,2020-02-14 12:20:00,324.65,324.78,324.45
15218,324.8099,2020-02-14 12:19:00,324.77,324.665,324.65
15736,324.72,2020-02-14 12:18:00,324.655,324.6956,324.65
19170,324.77,2020-02-14 12:17:00,324.69,324.75,324.65
38279,324.827,2020-02-14 12:16:00,324.7546,324.64,324.54
17175,324.72,2020-02-14 12:15:00,324.64,324.6898,324.62
30797,324.82,2020-02-14 12:14:00,324.6617,324.76,324.64
24414,324.84,2020-02-14 12:13:00,324.78,324.71,324.6301
21188,324.8398,2020-02-14 12:12:00,324.7291,324.8,324.65
25735,324.8899,2020-02-14 12:11:00,324.81,324.71,324.70099999999996
26174,324.7976,2020-02-14 12:10:00,324.72,324.755,324.6998
13500,324.7514,2020-02-14 12:09:00,324.7514,324.74,324.63
35481,324.72,2020-02-14 12:08:00,324.6636,324.605,324.51
53533,324.847,2020-02-14 12:07:00,324.59,324.847,324.45
16344,324.835,2020-02-14 12:06:00,324.835,324.72,324.699
17804,324.8839,2020-02-14 12:05:00,324.7,324.8839,324.7
13673,324.9498,2020-02-14 12:04:00,324.87,324.92,324.85
10887,325.04,2020-02-14 12:03:00,324.94,325.025,324.94
9352,325.09,2020-02-14 12:02:00,325.02,325.0754,324.98
20111,325.1299,2020-02-14 12:01:00,325.03,324.97,324.89
14323,325.15,2020-02-14 12:00:00,325.0,325.1,324.95
20326,325.1398,2020-02-14 11:59:00,325.07099999999997,325.1,325.03
39018,325.2299,2020-02-14 11:58:00,325.092,325.1,325.0637
50794,325.13,2020-02-14 11:57:00,325.09,324.9,324.9
15221,324.94,2020-02-14 11:56:00,324.8955,324.9396,324.8375
18316,325.0,2020-02-14 11:55:00,324.94,325.0,324.86
22933,325.04,2020-02-14 11:54:00,324.9899,325.03,324.91
30390,325.1,2020-02-14 11:53:00,325.0399,324.9573,324.9
45018,324.98,2020-02-14 11:52:00,324.9348,324.6965,324.6743
55539,324.73,2020-02-14 11:51:00,324.7,324.72,324.52
33996,324.9374,2020-02-14 11:50:00,324.6901,324.92,324.69
76188,325.0263,2020-02-14 11:49:00,324.9313,325.0152,324.8792
23440,325.0601,2020-02-14 11:48:00,325.02,325.0248,325.01
22546,325.12,2020-02-14 11:47:00,325.02,325.12,325.0
118958,325.12,2020-02-14 11:46:00,325.105,325.0146,325.0146
18837,324.91,2020-02-14 11:44:00,324.812,324.8901,324.7752
32478,324.9899,2020-02-14 11:43:00,324.91,324.96,324.86
32515,324.9899,2020-02-14 11:42:00,324.96,324.75,324.72
30699,324.85,2020-02-14 11:41:00,324.735,324.71,324.625
24617,324.79,2020-02-14 11:40:00,324.7,324.75,324.66
48976,324.87,2020-02-14 11:39:00,324.7632,324.8,324.7632
17892,324.79,2020-02-14 11:38:00,324.79,324.6601,324.6557
44013,324.89,2020-02-14 11:37:00,324.6638,324.8374,324.6638
42484,324.87,2020-02-14 11:36:00,324.84,324.85,324.79
26001,324.88,2020-02-14 11:35:00,324.85,324.85,324.8379
22887,324.94,2020-02-14 11:34:00,324.85,324.9275,324.8146
91747,324.93,2020-02-14 11:33:00,324.92,324.9099,324.82
21065,324.97,2020-02-14 11:32:00,324.91,324.8889,324.85
40538,325.08,2020-02-14 11:31:00,324.88,325.08,324.8677
41624,325.13,2020-02-14 11:30:00,325.0999,325.01,324.96
26789,325.18,2020-02-14 11:29:00,325.0274,325.05,325.02
31686,325.14,2020-02-14 11:28:00,325.06,325.0997,324.98
41289,325.14,2020-02-14 11:27:00,325.1015,325.085,324.9601
35734,325.2716,2020-02-14 11:26:00,325.08,325.2716,325.06
39092,325.3183,2020-02-14 11:25:00,325.2883,325.285,325.19
41212,325.42,2020-02-14 11:24:00,325.28,325.35,325.26
23856,325.45,2020-02-14 11:23:00,325.3373,325.41,325.33
16699,325.5526,2020-02-14 11:22:00,325.4101,325.53,325.37
16293,325.64,2020-02-14 11:21:00,325.5295,325.615,325.45
21885,325.67,2020-02-14 11:20:00,325.6044,325.66,325.56
24885,325.68,2020-02-14 11:19:00,325.66,325.59,325.562
25231,325.64,2020-02-14 11:18:00,325.5613,325.5,325.5
23838,325.53,2020-02-14 11:17:00,325.4994,325.5131,325.4411
18184,325.61,2020-02-14 11:16:00,325.495,325.6,325.48
25856,325.665,2020-02-14 11:15:00,325.59,325.5836,325.56
36778,325.61,2020-02-14 11:14:00,325.6,325.51,325.5001
44822,325.54,2020-02-14 11:13:00,325.51,325.42,325.38
28463,325.44,2020-02-14 11:12:00,325.4,325.32,325.3
20907,325.3147,2020-02-14 11:11:00,325.3053,325.24,325.23
53625,325.24,2020-02-14 11:10:00,325.23,325.02,324.96
42205,325.35,2020-02-14 11:09:00,325.0198,325.34,325.0104
30013,325.48,2020-02-14 11:08:00,325.3298,325.4,325.3298
99161,325.49,2020-02-14 11:07:00,325.43,325.15,325.08
47812,325.356,2020-02-14 11:06:00,325.1711,325.32,325.1238
21974,325.49,2020-02-14 11:05:00,325.31,325.475,325.31
36058,325.49,2020-02-14 11:04:00,325.46,325.3331,325.26
37699,325.43,2020-02-14 11:03:00,325.32,325.3227,325.2991
64638,325.51,2020-02-14 11:02:00,325.3147,325.5,325.235
54020,325.88,2020-02-14 11:01:00,325.4772,325.74,325.4772
49741,325.77,2020-02-14 11:00:00,325.73,325.68,325.65
72342,325.8,2020-02-14 10:59:00,325.68,325.685,325.62
123542,325.94,2020-02-14 10:58:00,325.69,325.75,325.69
65092,325.76,2020-02-14 10:57:00,325.76,325.71,325.68
56538,325.705,2020-02-14 10:56:00,325.705,325.48,325.48
34457,325.6,2020-02-14 10:55:00,325.47,325.5799,325.41
44199,325.74,2020-02-14 10:54:00,325.5201,325.6388,325.5201
63512,325.73,2020-02-14 10:53:00,325.6338,325.63,325.6
81629,325.65,2020-02-14 10:52:00,325.6447,325.45,325.45
79811,325.5,2020-02-14 10:51:00,325.45099999999996,325.23,325.23
41574,325.3396,2020-02-14 10:50:00,325.23,325.25,325.1204
88959,325.34,2020-02-14 10:49:00,325.25,325.1862,325.1862
33269,325.27,2020-02-14 10:48:00,325.1601,325.0191,325.0191
40866,325.17,2020-02-14 10:47:00,325.0099,325.16,324.94
33900,325.2,2020-02-14 10:46:00,325.155,325.19,325.01
54682,325.3,2020-02-14 10:45:00,325.1743,325.13,325.12
43680,325.32,2020-02-14 10:44:00,325.12,325.2101,325.07
45402,325.26,2020-02-14 10:43:00,325.2038,325.2308,325.16
60256,325.28,2020-02-14 10:42:00,325.23,325.11,325.07
28175,325.13,2020-02-14 10:41:00,325.1,325.06,324.95
23523,325.06,2020-02-14 10:40:00,325.05,324.91,324.9
60927,325.11,2020-02-14 10:39:00,324.91,324.9392,324.89
59495,325.1713,2020-02-14 10:38:00,324.92,325.1713,324.91
71832,325.18,2020-02-14 10:37:00,325.1742,325.01,324.98
65034,325.03,2020-02-14 10:36:00,325.01,324.8,324.63
40492,325.05,2020-02-14 10:35:00,324.8004,325.02,324.77
99741,325.0683,2020-02-14 10:34:00,325.01,324.862,324.8
38694,324.9099,2020-02-14 10:33:00,324.84,324.8761,324.77
52638,324.98,2020-02-14 10:32:00,324.84,324.7514,324.75
50701,324.95,2020-02-14 10:31:00,324.7396,324.94,324.69
84623,324.96,2020-02-14 10:30:00,324.9276,324.91,324.7801
87868,324.94,2020-02-14 10:29:00,324.89,324.7,324.54
72003,324.8,2020-02-14 10:28:00,324.7,324.5214,324.51
82671,324.63,2020-02-14 10:27:00,324.51,324.29,324.2704
65041,324.3799,2020-02-14 10:26:00,324.2455,324.27,324.23
37427,324.3,2020-02-14 10:25:00,324.2701,324.22,324.14
73005,324.32,2020-02-14 10:24:00,324.2084,324.29,324.0806
66070,324.4,2020-02-14 10:23:00,324.2934,324.31,324.21
69982,324.42,2020-02-14 10:22:00,324.31,324.32,324.1531
136798,324.4607,2020-02-14 10:21:00,324.3043,324.11,324.1
76582,324.15,2020-02-14 10:20:00,324.115,323.955,323.8601
89845,323.98,2020-02-14 10:19:00,323.9514,323.7316,323.67
58818,323.74,2020-02-14 10:18:00,323.74,323.44,323.43
53422,323.5699,2020-02-14 10:17:00,323.44,323.36,323.36
74416,323.49,2020-02-14 10:16:00,323.3952,323.26,323.08
83343,323.34,2020-02-14 10:15:00,323.2643,322.969,322.925
111289,323.21,2020-02-14 10:14:00,322.986,323.096,322.85
85770,323.45,2020-02-14 10:13:00,323.1,323.2796,323.1
125165,323.74,2020-02-14 10:12:00,323.28,323.7196,323.21
59386,323.95,2020-02-14 10:11:00,323.7301,323.9,323.6707
36955,323.92,2020-02-14 10:10:00,323.9,323.781,323.781
61377,323.9386,2020-02-14 10:09:00,323.78,323.93,323.77
38101,323.98,2020-02-14 10:08:00,323.91,323.9006,323.79
26260,324.0156,2020-02-14 10:07:00,323.9,323.95,323.8749
46357,324.1106,2020-02-14 10:06:00,323.925,323.94,323.86
57559,324.08,2020-02-14 10:05:00,323.9597,323.9,323.82
97600,324.05,2020-02-14 10:04:00,323.8979,323.7,323.61
76929,324.22,2020-02-14 10:03:00,323.72,324.22,323.72
78444,324.235,2020-02-14 10:02:00,324.2,324.04,323.95
121049,324.2,2020-02-14 10:01:00,324.03,323.93,323.75
94982,323.97,2020-02-14 10:00:00,323.95,323.88,323.53
138578,324.25,2020-02-14 09:59:00,323.87,324.08799999999997,323.83
59107,324.21,2020-02-14 09:58:00,324.21,324.08,324.0768
52900,324.1124,2020-02-14 09:57:00,324.058,324.1124,324.058
33838,324.22,2020-02-14 09:56:00,324.13,324.2199,324.13
44967,324.4586,2020-02-14 09:55:00,324.3458,324.4586,324.3458
57735,324.47,2020-02-14 09:54:00,324.47,324.35,324.35
84806,324.32,2020-02-14 09:53:00,324.32,324.09,324.09
108141,324.22,2020-02-14 09:52:00,324.22,324.11,324.11
85498,324.4201,2020-02-14 09:51:00,324.16,324.4201,324.14
56099,324.63,2020-02-14 09:50:00,324.5102,324.63,324.5102
59818,324.7197,2020-02-14 09:49:00,324.7197,324.54,324.4699
72031,324.7,2020-02-14 09:48:00,324.64799999999997,324.66,324.64799999999997
48898,324.84,2020-02-14 09:47:00,324.84,324.7887,324.7887
60537,324.83,2020-02-14 09:46:00,324.83,324.52,324.52
161839,324.9,2020-02-14 09:45:00,324.51,324.9,324.51
58983,325.03,2020-02-14 09:44:00,324.89,325.03,324.89
80912,325.18,2020-02-14 09:43:00,325.12,325.0906,325.085
65972,325.15,2020-02-14 09:42:00,325.1,325.15,325.1
56625,325.37,2020-02-14 09:41:00,325.37,325.3461,325.3461
96247,325.3709,2020-02-14 09:40:00,325.3709,325.28,325.28
103050,325.25,2020-02-14 09:39:00,325.25,325.085,325.085
78162,325.33,2020-02-14 09:38:00,325.135,325.02,325.02
87588,325.71299999999997,2020-02-14 09:37:00,325.1754,325.71299999999997,325.1754
80852,325.8483,2020-02-14 09:36:00,325.6923,325.8483,325.6923
108849,325.89,2020-02-14 09:35:00,325.8022,325.89,325.7206
83258,325.84,2020-02-14 09:34:00,325.84,325.84,325.84
118346,325.79,2020-02-14 09:33:00,325.6107,325.23,325.17
76747,325.4866,2020-02-14 09:32:00,325.2103,324.9753,324.9121
634941,325.17,2020-02-14 09:31:00,325.05,324.74,324.56
202065,325.08,2020-02-13 16:00:00,324.91,324.84,324.79
100688,324.918,2020-02-13 15:59:00,324.82,324.9,324.78
90761,324.93,2020-02-13 15:58:00,324.91,324.89,324.75
42650,325.0482,2020-02-13 15:57:00,324.91,325.03,324.82
73537,325.13,2020-02-13 15:56:00,325.05,324.96,324.83
78335,325.23,2020-02-13 15:55:00,324.97,325.15,324.93
82390,325.16,2020-02-13 15:54:00,325.15,324.8,324.76
89893,324.8099,2020-02-13 15:53:00,324.78,324.62,324.62
60660,324.93,2020-02-13 15:52:00,324.6127,324.91,324.6
85244,325.03,2020-02-13 15:51:00,324.92,324.76,324.6501
29465,324.875,2020-02-13 15:50:00,324.755,324.87,324.73
30235,324.8743,2020-02-13 15:49:00,324.8734,324.8282,324.7642
44810,324.84,2020-02-13 15:48:00,324.84,324.6670000000001,324.65
28876,324.68,2020-02-13 15:47:00,324.65,324.49,324.49
74236,324.84,2020-02-13 15:46:00,324.49,324.77,324.4276
41946,324.79,2020-02-13 15:45:00,324.79,324.56,324.56
44492,324.64,2020-02-13 15:44:00,324.56,324.58,324.52
79005,324.6740000000001,2020-02-13 15:43:00,324.57,324.56,324.52
57185,324.88,2020-02-13 15:42:00,324.5654,324.87,324.56
43875,325.1498,2020-02-13 15:41:00,324.85,324.96,324.8
15443,324.98,2020-02-13 15:40:00,324.965,324.94,324.91
25233,324.99,2020-02-13 15:39:00,324.95,324.9,324.88
60297,324.94,2020-02-13 15:38:00,324.88599999999997,324.7179,324.71
24517,324.94,2020-02-13 15:37:00,324.723,324.9,324.6993
45774,324.98,2020-02-13 15:36:00,324.9,324.9,324.74
53606,324.9399,2020-02-13 15:35:00,324.91,324.77,324.74
54594,324.89,2020-02-13 15:34:00,324.77,324.67,324.67
46872,325.0033,2020-02-13 15:33:00,324.69,324.93,324.69
39516,325.09,2020-02-13 15:32:00,324.93,325.06,324.93
47018,325.3,2020-02-13 15:31:00,325.06,325.22,325.05
25835,325.24,2020-02-13 15:30:00,325.215,325.1303,325.125
24710,325.14,2020-02-13 15:29:00,325.125,324.91,324.91
49140,325.04,2020-02-13 15:28:00,324.9001,325.04,324.86
23862,325.15,2020-02-13 15:27:00,325.06,325.1,325.04
19755,325.23,2020-02-13 15:26:00,325.1102,325.0595,325.0595
31010,325.2548,2020-02-13 15:25:00,325.04,325.2548,325.025
26001,325.25,2020-02-13 15:24:00,325.25,325.1,325.1
26385,325.13,2020-02-13 15:23:00,325.12,324.9949,324.98
34601,325.22,2020-02-13 15:22:00,325.0061,325.22,324.97
40004,325.23,2020-02-13 15:21:00,325.225,325.005,324.99
35893,325.09,2020-02-13 15:20:00,325.0,325.0521,324.985
15990,325.07,2020-02-13 15:19:00,325.06,325.0572,324.95
35169,325.0595,2020-02-13 15:18:00,325.04,324.93,324.9
26407,325.2105,2020-02-13 15:17:00,324.94,325.19,324.93
44960,325.22,2020-02-13 15:16:00,325.182,324.98,324.9531
59186,325.17,2020-02-13 15:15:00,324.9601,325.12,324.95
41795,325.4169,2020-02-13 15:14:00,325.12,325.4169,325.07
20540,325.455,2020-02-13 15:13:00,325.4243,325.41,325.35
38782,325.59,2020-02-13 15:12:00,325.395,325.59,325.33
21118,325.64,2020-02-13 15:11:00,325.6,325.51,325.51
42772,325.55,2020-02-13 15:10:00,325.5,325.33,325.285
34729,325.39,2020-02-13 15:09:00,325.357,325.1998,325.1764
34393,325.23,2020-02-13 15:08:00,325.2,325.14,325.0988
62559,325.56,2020-02-13 15:07:00,325.1398,325.443,325.02
38113,325.4661,2020-02-13 15:06:00,325.4374,325.28,325.18
62638,325.6555,2020-02-13 15:05:00,325.28,325.46,325.23
85945,325.65,2020-02-13 15:04:00,325.47,325.38,325.27
65207,326.05,2020-02-13 15:03:00,325.42,325.925,325.41
29792,326.1261,2020-02-13 15:02:00,325.9157,326.11,325.9157
29731,326.18,2020-02-13 15:01:00,326.12,326.0370000000001,326.0370000000001
21777,326.17,2020-02-13 15:00:00,326.03,326.17,326.02
30146,326.17,2020-02-13 14:59:00,326.14,326.1548,326.08
55614,326.18,2020-02-13 14:58:00,326.1583,326.13,326.08
45489,326.17,2020-02-13 14:57:00,326.13,326.06,326.06
26620,326.07,2020-02-13 14:56:00,326.0613,325.98,325.98
40480,326.0628,2020-02-13 14:55:00,325.98,325.985,325.95
11438,326.0,2020-02-13 14:54:00,325.99,325.95,325.9247
17119,325.95,2020-02-13 14:53:00,325.94,325.84,325.83
14490,325.96,2020-02-13 14:52:00,325.8595,325.95,325.85
47998,326.0,2020-02-13 14:51:00,325.97,325.9045,325.9
25109,325.9361,2020-02-13 14:50:00,325.89,325.88,325.83
18995,325.8581,2020-02-13 14:49:00,325.8581,325.77,325.7562
10172,325.86,2020-02-13 14:48:00,325.77,325.8201,325.74
16692,325.88,2020-02-13 14:47:00,325.82,325.796,325.75
23960,325.92,2020-02-13 14:46:00,325.8,325.82,325.77
15197,325.8372,2020-02-13 14:45:00,325.81,325.8372,325.7733
13051,325.8259,2020-02-13 14:44:00,325.82,325.72,325.69
32560,325.84,2020-02-13 14:43:00,325.72,325.82,325.72
31035,325.88,2020-02-13 14:42:00,325.825,325.88,325.72
24918,325.9526,2020-02-13 14:41:00,325.895,325.91,325.8747
25032,325.97,2020-02-13 14:40:00,325.9,325.965,325.82
31922,326.01,2020-02-13 14:39:00,325.97,325.97,325.92
24185,325.9773,2020-02-13 14:38:00,325.97,325.78,325.775
18851,325.875,2020-02-13 14:37:00,325.79,325.865,325.79
14079,325.875,2020-02-13 14:36:00,325.8695,325.82,325.82
34618,325.85,2020-02-13 14:35:00,325.83,325.75,325.68
24329,325.82099999999997,2020-02-13 14:34:00,325.7402,325.8,325.73
29429,325.8192,2020-02-13 14:33:00,325.81,325.7454,325.64
27158,325.82,2020-02-13 14:32:00,325.7531,325.6802,325.67
32590,325.69,2020-02-13 14:31:00,325.69,325.55,325.51
16610,325.59,2020-02-13 14:30:00,325.5,325.5775,325.5
22857,325.5917,2020-02-13 14:29:00,325.5917,325.4694,325.35
18774,325.5561,2020-02-13 14:28:00,325.46,325.37,325.36
22504,325.44,2020-02-13 14:27:00,325.37,325.38,325.31
27025,325.52,2020-02-13 14:26:00,325.35,325.52,325.24
18670,325.66,2020-02-13 14:25:00,325.51,325.62,325.5
19044,325.64,2020-02-13 14:24:00,325.59,325.56,325.56
29268,325.57,2020-02-13 14:23:00,325.5547,325.4547,325.43
14821,325.46,2020-02-13 14:22:00,325.4541,325.395,325.36
54156,325.45,2020-02-13 14:21:00,325.41,325.43,325.38
49955,325.43,2020-02-13 14:20:00,325.43,325.26,325.26
40883,325.36,2020-02-13 14:19:00,325.25,325.3353,325.15
33251,325.4199,2020-02-13 14:18:00,325.36,325.32,325.29
95116,325.66,2020-02-13 14:17:00,325.34,325.66,325.32
27409,325.73,2020-02-13 14:16:00,325.6735,325.6735,325.59
20786,325.71,2020-02-13 14:15:00,325.632,325.5401,325.5401
39825,325.56,2020-02-13 14:14:00,325.52,325.51,325.44
44334,325.72,2020-02-13 14:13:00,325.5201,325.62,325.515
22488,325.66,2020-02-13 14:12:00,325.62,325.59,325.54
18863,325.64,2020-02-13 14:11:00,325.6,325.51,325.5
30107,325.62,2020-02-13 14:10:00,325.5,325.59,325.4508
29733,325.6669,2020-02-13 14:09:00,325.6,325.64,325.55
31417,325.813,2020-02-13 14:08:00,325.61,325.7053,325.59
37546,326.0354,2020-02-13 14:07:00,325.6931,326.0247,325.6931
27245,326.09,2020-02-13 14:06:00,326.0298,325.975,325.9
90742,326.16,2020-02-13 14:05:00,325.9709,325.99,325.93
25340,325.985,2020-02-13 14:04:00,325.98,325.82,325.81
24241,325.83,2020-02-13 14:03:00,325.8157,325.74,325.71
29392,325.77,2020-02-13 14:02:00,325.7594,325.7290000000001,325.65
25059,325.76,2020-02-13 14:01:00,325.6947,325.76,325.61
45104,326.1,2020-02-13 14:00:00,325.75,326.04,325.72
73217,326.04,2020-02-13 13:59:00,326.04,325.84,325.81
32857,325.85,2020-02-13 13:58:00,325.85,325.67,325.6140000000001
22260,325.72,2020-02-13 13:57:00,325.69,325.5847,325.5847
23016,325.69,2020-02-13 13:56:00,325.61,325.55,325.5307
19009,325.64,2020-02-13 13:55:00,325.51,325.61,325.51
22216,325.66,2020-02-13 13:54:00,325.58,325.65,325.51
30455,325.74,2020-02-13 13:53:00,325.66,325.73,325.59
41545,325.75,2020-02-13 13:52:00,325.72,325.52,325.45
32072,325.68,2020-02-13 13:51:00,325.5498,325.68,325.5231
30213,325.8198,2020-02-13 13:50:00,325.67,325.7695,325.6501
21756,325.86,2020-02-13 13:49:00,325.75,325.83,325.75
39683,325.86,2020-02-13 13:48:00,325.84,325.72,325.71
80314,325.85,2020-02-13 13:47:00,325.7,325.68,325.59
39785,325.78,2020-02-13 13:46:00,325.67,325.63,325.62
22310,325.6799,2020-02-13 13:45:00,325.62,325.63,325.59
32631,325.665,2020-02-13 13:44:00,325.615,325.6226,325.5356
65080,325.64,2020-02-13 13:43:00,325.62,325.56,325.44
30236,325.6,2020-02-13 13:42:00,325.5798,325.5267,325.52
31291,325.5699,2020-02-13 13:41:00,325.52,325.49,325.42
31917,325.53,2020-02-13 13:40:00,325.4974,325.46,325.414
18774,325.46,2020-02-13 13:39:00,325.44,325.4246,325.3898
14261,325.487,2020-02-13 13:38:00,325.44,325.3834,325.3834
19299,325.41,2020-02-13 13:37:00,325.3799,325.36,325.3
15843,325.3956,2020-02-13 13:36:00,325.34,325.35,325.33
26679,325.4756,2020-02-13 13:35:00,325.38,325.35,325.33
29128,325.37,2020-02-13 13:34:00,325.35,325.19,325.19
19831,325.21,2020-02-13 13:33:00,325.2,325.19,325.1502
15794,325.18,2020-02-13 13:32:00,325.16,325.0349,325.03
21884,325.23,2020-02-13 13:31:00,325.03,325.23,325.03
41720,325.27,2020-02-13 13:30:00,325.25,325.21,325.1896
40841,325.28,2020-02-13 13:29:00,325.2243,325.13,325.1158
23925,325.14,2020-02-13 13:28:00,325.1397,325.02,325.0159
24890,325.128,2020-02-13 13:27:00,325.0044,325.03,324.96
34664,325.0869,2020-02-13 13:26:00,325.06,324.8345,324.8345
43580,324.96,2020-02-13 13:25:00,324.86,324.96,324.79
22879,325.07,2020-02-13 13:24:00,324.96,325.05,324.92
18857,325.2,2020-02-13 13:23:00,325.0546,325.12,325.0539
47632,325.16,2020-02-13 13:22:00,325.1225,325.12,325.0002
49315,325.39,2020-02-13 13:21:00,325.18,325.21,325.17
26333,325.24,2020-02-13 13:20:00,325.22,325.1257,325.11
59864,325.13,2020-02-13 13:19:00,325.13,324.95,324.9302
41189,325.03,2020-02-13 13:18:00,324.966,324.82,324.8199
