close,open,high,time,low,volume
324.6592,324.58,324.69,2020-02-14 13:18:00,324.5,24892
324.58,324.86,324.88,2020-02-14 13:17:00,324.56,55255
324.868,324.91,324.9554,2020-02-14 13:16:00,324.84,44990
324.905,324.98,325.0,2020-02-14 13:15:00,324.88,22798
324.99,325.05,325.09,2020-02-14 13:14:00,324.91,58835
325.03,324.71,325.04,2020-02-14 13:13:00,324.71,79179
324.69,324.62,324.81,2020-02-14 13:12:00,324.53,40278
324.63,324.52,324.73,2020-02-14 13:11:00,324.515,45161
324.52,324.43,324.52,2020-02-14 13:10:00,324.4001,30089
324.45,324.6,324.65,2020-02-14 13:09:00,324.38,44795
324.61,324.74,324.74,2020-02-14 13:08:00,324.59,43898
324.77,324.6,324.8,2020-02-14 13:07:00,324.55,48969
324.629,324.7351,324.9,2020-02-14 13:06:00,324.58,137766
324.7202,324.4,324.75,2020-02-14 13:05:00,324.38,77414
324.4,324.335,324.47,2020-02-14 13:04:00,324.3217,28001
324.32,324.2299,324.6,2020-02-14 13:03:00,324.16,90775
324.2216,324.09,324.24,2020-02-14 13:02:00,324.09,18162
324.09,324.2,324.2,2020-02-14 13:01:00,323.96,46604
324.1998,324.185,324.24,2020-02-14 13:00:00,324.18,16497
324.19,324.1512,324.27,2020-02-14 12:59:00,324.15,43726
324.16,324.1004,324.24,2020-02-14 12:58:00,324.1004,21868
324.1108,324.08,324.14,2020-02-14 12:57:00,324.0106,33445
324.08,324.23,324.24,2020-02-14 12:56:00,324.055,33468
324.21,324.065,324.2208,2020-02-14 12:55:00,324.0569,26750
324.09,324.089,324.17,2020-02-14 12:54:00,324.085,13422
324.1097,324.21,324.21,2020-02-14 12:53:00,324.0492,28922
324.22,324.24,324.2701,2020-02-14 12:52:00,324.2,16947
324.26,324.32,324.334,2020-02-14 12:51:00,324.25,13689
324.3108,324.3401,324.43,2020-02-14 12:50:00,324.3,23141
324.31,324.425,324.425,2020-02-14 12:49:00,324.3,16621
324.43,324.4798,324.49,2020-02-14 12:48:00,324.4101,11839
324.48,324.38,324.54,2020-02-14 12:47:00,324.3731,28664
324.3584,324.36,324.3996,2020-02-14 12:46:00,324.2792,23486
324.3559,324.42,324.43,2020-02-14 12:45:00,324.28,26419
324.4,324.43,324.5,2020-02-14 12:44:00,324.35,20521
324.433,324.56,324.57,2020-02-14 12:43:00,324.42,27626
324.5496,324.6207,324.6207,2020-02-14 12:42:00,324.5,20813
324.6102,324.66,324.66,2020-02-14 12:41:00,324.5540000000001,11671
324.6445,324.53,324.69,2020-02-14 12:40:00,324.53,21538
324.5231,324.54,324.69,2020-02-14 12:39:00,324.5231,18937
324.5277,324.55,324.55,2020-02-14 12:38:00,324.46,22042
324.54,324.61,324.62,2020-02-14 12:37:00,324.5001,15710
324.62,324.63,324.66,2020-02-14 12:36:00,324.54,11929
324.65,324.51,324.67,2020-02-14 12:35:00,324.51,19908
324.52,324.4301,324.54,2020-02-14 12:34:00,324.41,13734
324.4599,324.63,324.63,2020-02-14 12:33:00,324.45,16129
324.62,324.59,324.7,2020-02-14 12:32:00,324.5801,19686
324.6,324.5168,324.64,2020-02-14 12:31:00,324.48,17181
324.52,324.4801,324.55,2020-02-14 12:30:00,324.42,19319
324.5,324.59,324.59,2020-02-14 12:29:00,324.45,34730
324.61,324.66,324.7,2020-02-14 12:28:00,324.6001,23787
324.66,324.6903,324.77,2020-02-14 12:27:00,324.621,20662
324.7,324.645,324.758,2020-02-14 12:26:00,324.645,33104
324.65,324.55,324.67,2020-02-14 12:25:00,324.525,21705
324.53,324.35,324.6,2020-02-14 12:24:00,324.35,38542
324.33,324.34,324.39,2020-02-14 12:23:00,324.18,51686
324.345,324.52,324.65,2020-02-14 12:22:00,324.28,85794
324.54,324.66,324.67,2020-02-14 12:21:00,324.512,20478
324.65,324.78,324.7898,2020-02-14 12:20:00,324.45,48812
324.77,324.665,324.8099,2020-02-14 12:19:00,324.65,15218
324.655,324.6956,324.72,2020-02-14 12:18:00,324.65,15736
324.69,324.75,324.77,2020-02-14 12:17:00,324.65,19170
324.7546,324.64,324.827,2020-02-14 12:16:00,324.54,38279
324.64,324.6898,324.72,2020-02-14 12:15:00,324.62,17175
324.6617,324.76,324.82,2020-02-14 12:14:00,324.64,30797
324.78,324.71,324.84,2020-02-14 12:13:00,324.6301,24414
324.7291,324.8,324.8398,2020-02-14 12:12:00,324.65,21188
324.81,324.71,324.8899,2020-02-14 12:11:00,324.701,25735
324.72,324.755,324.7976,2020-02-14 12:10:00,324.6998,26174
324.7514,324.74,324.7514,2020-02-14 12:09:00,324.63,13500
324.6636,324.605,324.72,2020-02-14 12:08:00,324.51,35481
324.59,324.847,324.847,2020-02-14 12:07:00,324.45,53533
324.835,324.72,324.835,2020-02-14 12:06:00,324.699,16344
324.7,324.8839,324.8839,2020-02-14 12:05:00,324.7,17804
324.87,324.92,324.9498,2020-02-14 12:04:00,324.85,13673
324.94,325.025,325.04,2020-02-14 12:03:00,324.94,10887
325.02,325.0754,325.09,2020-02-14 12:02:00,324.98,9352
325.03,324.97,325.1299,2020-02-14 12:01:00,324.89,20111
325.0,325.1,325.15,2020-02-14 12:00:00,324.95,14323
325.071,325.1,325.1398,2020-02-14 11:59:00,325.03,20326
325.092,325.1,325.2299,2020-02-14 11:58:00,325.0637,39018
325.09,324.9,325.13,2020-02-14 11:57:00,324.9,50794
324.8955,324.9396,324.94,2020-02-14 11:56:00,324.8375,15221
324.94,325.0,325.0,2020-02-14 11:55:00,324.86,18316
324.9899,325.03,325.04,2020-02-14 11:54:00,324.91,22933
325.0399,324.9573,325.1,2020-02-14 11:53:00,324.9,30390
324.9348,324.6965,324.98,2020-02-14 11:52:00,324.6743,45018
324.7,324.72,324.73,2020-02-14 11:51:00,324.52,55539
324.6901,324.92,324.9374,2020-02-14 11:50:00,324.69,33996
324.9313,325.0152,325.0263,2020-02-14 11:49:00,324.8792,76188
325.02,325.0248,325.0601,2020-02-14 11:48:00,325.01,23440
325.02,325.12,325.12,2020-02-14 11:47:00,325.0,22546
325.105,325.0146,325.12,2020-02-14 11:46:00,325.0146,118958
324.812,324.8901,324.91,2020-02-14 11:44:00,324.7752,18837
324.91,324.96,324.9899,2020-02-14 11:43:00,324.86,32478
324.96,324.75,324.9899,2020-02-14 11:42:00,324.72,32515
324.735,324.71,324.85,2020-02-14 11:41:00,324.625,30699
324.7,324.75,324.79,2020-02-14 11:40:00,324.66,24617
324.7632,324.8,324.87,2020-02-14 11:39:00,324.7632,48976
324.79,324.6601,324.79,2020-02-14 11:38:00,324.6557,17892
324.6638,324.8374,324.89,2020-02-14 11:37:00,324.6638,44013
324.84,324.85,324.87,2020-02-14 11:36:00,324.79,42484
324.85,324.85,324.88,2020-02-14 11:35:00,324.8379,26001
324.85,324.9275,324.94,2020-02-14 11:34:00,324.8146,22887
324.92,324.9099,324.93,2020-02-14 11:33:00,324.82,91747
324.91,324.8889,324.97,2020-02-14 11:32:00,324.85,21065
324.88,325.08,325.08,2020-02-14 11:31:00,324.8677,40538
325.0999,325.01,325.13,2020-02-14 11:30:00,324.96,41624
325.0274,325.05,325.18,2020-02-14 11:29:00,325.02,26789
325.06,325.0997,325.14,2020-02-14 11:28:00,324.98,31686
325.1015,325.085,325.14,2020-02-14 11:27:00,324.9601,41289
325.08,325.2716,325.2716,2020-02-14 11:26:00,325.06,35734
325.2883,325.285,325.3183,2020-02-14 11:25:00,325.19,39092
325.28,325.35,325.42,2020-02-14 11:24:00,325.26,41212
325.3373,325.41,325.45,2020-02-14 11:23:00,325.33,23856
325.4101,325.53,325.5526,2020-02-14 11:22:00,325.37,16699
325.5295,325.615,325.64,2020-02-14 11:21:00,325.45,16293
325.6044,325.66,325.67,2020-02-14 11:20:00,325.56,21885
325.66,325.59,325.68,2020-02-14 11:19:00,325.562,24885
325.5613,325.5,325.64,2020-02-14 11:18:00,325.5,25231
325.4994,325.5131,325.53,2020-02-14 11:17:00,325.4411,23838
325.495,325.6,325.61,2020-02-14 11:16:00,325.48,18184
325.59,325.5836,325.665,2020-02-14 11:15:00,325.56,25856
325.6,325.51,325.61,2020-02-14 11:14:00,325.5001,36778
325.51,325.42,325.54,2020-02-14 11:13:00,325.38,44822
325.4,325.32,325.44,2020-02-14 11:12:00,325.3,28463
325.3053,325.24,325.3147,2020-02-14 11:11:00,325.23,20907
325.23,325.02,325.24,2020-02-14 11:10:00,324.96,53625
325.0198,325.34,325.35,2020-02-14 11:09:00,325.0104,42205
325.3298,325.4,325.48,2020-02-14 11:08:00,325.3298,30013
325.43,325.15,325.49,2020-02-14 11:07:00,325.08,99161
325.1711,325.32,325.356,2020-02-14 11:06:00,325.1238,47812
325.31,325.475,325.49,2020-02-14 11:05:00,325.31,21974
325.46,325.3331,325.49,2020-02-14 11:04:00,325.26,36058
325.32,325.3227,325.43,2020-02-14 11:03:00,325.2991,37699
325.3147,325.5,325.51,2020-02-14 11:02:00,325.235,64638
325.4772,325.74,325.88,2020-02-14 11:01:00,325.4772,54020
325.73,325.68,325.77,2020-02-14 11:00:00,325.65,49741
325.68,325.685,325.8,2020-02-14 10:59:00,325.62,72342
325.69,325.75,325.94,2020-02-14 10:58:00,325.69,123542
325.76,325.71,325.76,2020-02-14 10:57:00,325.68,65092
325.705,325.48,325.705,2020-02-14 10:56:00,325.48,56538
325.47,325.5799,325.6,2020-02-14 10:55:00,325.41,34457
325.5201,325.6388,325.74,2020-02-14 10:54:00,325.5201,44199
325.6338,325.63,325.73,2020-02-14 10:53:00,325.6,63512
325.6447,325.45,325.65,2020-02-14 10:52:00,325.45,81629
325.451,325.23,325.5,2020-02-14 10:51:00,325.23,79811
325.23,325.25,325.3396,2020-02-14 10:50:00,325.1204,41574
325.25,325.1862,325.34,2020-02-14 10:49:00,325.1862,88959
325.1601,325.0191,325.27,2020-02-14 10:48:00,325.0191,33269
325.0099,325.16,325.17,2020-02-14 10:47:00,324.94,40866
325.155,325.19,325.2,2020-02-14 10:46:00,325.01,33900
325.1743,325.13,325.3,2020-02-14 10:45:00,325.12,54682
325.12,325.2101,325.32,2020-02-14 10:44:00,325.07,43680
325.2038,325.2308,325.26,2020-02-14 10:43:00,325.16,45402
325.23,325.11,325.28,2020-02-14 10:42:00,325.07,60256
325.1,325.06,325.13,2020-02-14 10:41:00,324.95,28175
325.05,324.91,325.06,2020-02-14 10:40:00,324.9,23523
324.91,324.9392,325.11,2020-02-14 10:39:00,324.89,60927
324.92,325.1713,325.1713,2020-02-14 10:38:00,324.91,59495
325.1742,325.01,325.18,2020-02-14 10:37:00,324.98,71832
325.01,324.8,325.03,2020-02-14 10:36:00,324.63,65034
324.8004,325.02,325.05,2020-02-14 10:35:00,324.77,40492
325.01,324.862,325.0683,2020-02-14 10:34:00,324.8,99741
324.84,324.8761,324.9099,2020-02-14 10:33:00,324.77,38694
324.84,324.7514,324.98,2020-02-14 10:32:00,324.75,52638
324.7396,324.94,324.95,2020-02-14 10:31:00,324.69,50701
324.9276,324.91,324.96,2020-02-14 10:30:00,324.7801,84623
324.89,324.7,324.94,2020-02-14 10:29:00,324.54,87868
324.7,324.5214,324.8,2020-02-14 10:28:00,324.51,72003
324.51,324.29,324.63,2020-02-14 10:27:00,324.2704,82671
324.2455,324.27,324.3799,2020-02-14 10:26:00,324.23,65041
324.2701,324.22,324.3,2020-02-14 10:25:00,324.14,37427
324.2084,324.29,324.32,2020-02-14 10:24:00,324.0806,73005
324.2934,324.31,324.4,2020-02-14 10:23:00,324.21,66070
324.31,324.32,324.42,2020-02-14 10:22:00,324.1531,69982
324.3043,324.11,324.4607,2020-02-14 10:21:00,324.1,136798
324.115,323.955,324.15,2020-02-14 10:20:00,323.8601,76582
323.9514,323.7316,323.98,2020-02-14 10:19:00,323.67,89845
323.74,323.44,323.74,2020-02-14 10:18:00,323.43,58818
323.44,323.36,323.5699,2020-02-14 10:17:00,323.36,53422
323.3952,323.26,323.49,2020-02-14 10:16:00,323.08,74416
323.2643,322.969,323.34,2020-02-14 10:15:00,322.925,83343
322.986,323.096,323.21,2020-02-14 10:14:00,322.85,111289
323.1,323.2796,323.45,2020-02-14 10:13:00,323.1,85770
323.28,323.7196,323.74,2020-02-14 10:12:00,323.21,125165
323.7301,323.9,323.95,2020-02-14 10:11:00,323.6707,59386
323.9,323.781,323.92,2020-02-14 10:10:00,323.781,36955
323.78,323.93,323.9386,2020-02-14 10:09:00,323.77,61377
323.91,323.9006,323.98,2020-02-14 10:08:00,323.79,38101
323.9,323.95,324.0156,2020-02-14 10:07:00,323.8749,26260
323.925,323.94,324.1106,2020-02-14 10:06:00,323.86,46357
323.9597,323.9,324.08,2020-02-14 10:05:00,323.82,57559
323.8979,323.7,324.05,2020-02-14 10:04:00,323.61,97600
323.72,324.22,324.22,2020-02-14 10:03:00,323.72,76929
324.2,324.04,324.235,2020-02-14 10:02:00,323.95,78444
324.03,323.93,324.2,2020-02-14 10:01:00,323.75,121049
323.95,323.88,323.97,2020-02-14 10:00:00,323.53,94982
323.87,324.088,324.25,2020-02-14 09:59:00,323.83,138578
324.21,324.08,324.21,2020-02-14 09:58:00,324.0768,59107
324.058,324.1124,324.1124,2020-02-14 09:57:00,324.058,52900
324.13,324.2199,324.22,2020-02-14 09:56:00,324.13,33838
324.3458,324.4586,324.4586,2020-02-14 09:55:00,324.3458,44967
324.47,324.35,324.47,2020-02-14 09:54:00,324.35,57735
324.32,324.09,324.32,2020-02-14 09:53:00,324.09,84806
324.22,324.11,324.22,2020-02-14 09:52:00,324.11,108141
324.16,324.4201,324.4201,2020-02-14 09:51:00,324.14,85498
324.5102,324.63,324.63,2020-02-14 09:50:00,324.5102,56099
324.7197,324.54,324.7197,2020-02-14 09:49:00,324.4699,59818
324.648,324.66,324.7,2020-02-14 09:48:00,324.648,72031
324.84,324.7887,324.84,2020-02-14 09:47:00,324.7887,48898
324.83,324.52,324.83,2020-02-14 09:46:00,324.52,60537
324.51,324.9,324.9,2020-02-14 09:45:00,324.51,161839
324.89,325.03,325.03,2020-02-14 09:44:00,324.89,58983
325.12,325.0906,325.18,2020-02-14 09:43:00,325.085,80912
325.1,325.15,325.15,2020-02-14 09:42:00,325.1,65972
325.37,325.3461,325.37,2020-02-14 09:41:00,325.3461,56625
325.3709,325.28,325.3709,2020-02-14 09:40:00,325.28,96247
325.25,325.085,325.25,2020-02-14 09:39:00,325.085,103050
325.135,325.02,325.33,2020-02-14 09:38:00,325.02,78162
325.1754,325.713,325.713,2020-02-14 09:37:00,325.1754,87588
325.6923,325.8483,325.8483,2020-02-14 09:36:00,325.6923,80852
325.8022,325.89,325.89,2020-02-14 09:35:00,325.7206,108849
325.84,325.84,325.84,2020-02-14 09:34:00,325.84,83258
325.6107,325.23,325.79,2020-02-14 09:33:00,325.17,118346
325.2103,324.9753,325.4866,2020-02-14 09:32:00,324.9121,76747
325.05,324.74,325.17,2020-02-14 09:31:00,324.56,634941
324.91,324.84,325.08,2020-02-13 16:00:00,324.79,202065
324.82,324.9,324.918,2020-02-13 15:59:00,324.78,100688
324.91,324.89,324.93,2020-02-13 15:58:00,324.75,90761
324.91,325.03,325.0482,2020-02-13 15:57:00,324.82,42650
325.05,324.96,325.13,2020-02-13 15:56:00,324.83,73537
324.97,325.15,325.23,2020-02-13 15:55:00,324.93,78335
325.15,324.8,325.16,2020-02-13 15:54:00,324.76,82390
324.78,324.62,324.8099,2020-02-13 15:53:00,324.62,89893
324.6127,324.91,324.93,2020-02-13 15:52:00,324.6,60660
324.92,324.76,325.03,2020-02-13 15:51:00,324.6501,85244
324.755,324.87,324.875,2020-02-13 15:50:00,324.73,29465
324.8734,324.8282,324.8743,2020-02-13 15:49:00,324.7642,30235
324.84,324.6670000000001,324.84,2020-02-13 15:48:00,324.65,44810
324.65,324.49,324.68,2020-02-13 15:47:00,324.49,28876
324.49,324.77,324.84,2020-02-13 15:46:00,324.4276,74236
324.79,324.56,324.79,2020-02-13 15:45:00,324.56,41946
324.56,324.58,324.64,2020-02-13 15:44:00,324.52,44492
324.57,324.56,324.6740000000001,2020-02-13 15:43:00,324.52,79005
324.5654,324.87,324.88,2020-02-13 15:42:00,324.56,57185
324.85,324.96,325.1498,2020-02-13 15:41:00,324.8,43875
324.965,324.94,324.98,2020-02-13 15:40:00,324.91,15443
324.95,324.9,324.99,2020-02-13 15:39:00,324.88,25233
324.886,324.7179,324.94,2020-02-13 15:38:00,324.71,60297
324.723,324.9,324.94,2020-02-13 15:37:00,324.6993,24517
324.9,324.9,324.98,2020-02-13 15:36:00,324.74,45774
324.91,324.77,324.9399,2020-02-13 15:35:00,324.74,53606
324.77,324.67,324.89,2020-02-13 15:34:00,324.67,54594
324.69,324.93,325.0033,2020-02-13 15:33:00,324.69,46872
324.93,325.06,325.09,2020-02-13 15:32:00,324.93,39516
325.06,325.22,325.3,2020-02-13 15:31:00,325.05,47018
325.215,325.1303,325.24,2020-02-13 15:30:00,325.125,25835
325.125,324.91,325.14,2020-02-13 15:29:00,324.91,24710
324.9001,325.04,325.04,2020-02-13 15:28:00,324.86,49140
325.06,325.1,325.15,2020-02-13 15:27:00,325.04,23862
325.1102,325.0595,325.23,2020-02-13 15:26:00,325.0595,19755
325.04,325.2548,325.2548,2020-02-13 15:25:00,325.025,31010
325.25,325.1,325.25,2020-02-13 15:24:00,325.1,26001
325.12,324.9949,325.13,2020-02-13 15:23:00,324.98,26385
325.0061,325.22,325.22,2020-02-13 15:22:00,324.97,34601
325.225,325.005,325.23,2020-02-13 15:21:00,324.99,40004
325.0,325.0521,325.09,2020-02-13 15:20:00,324.985,35893
325.06,325.0572,325.07,2020-02-13 15:19:00,324.95,15990
325.04,324.93,325.0595,2020-02-13 15:18:00,324.9,35169
324.94,325.19,325.2105,2020-02-13 15:17:00,324.93,26407
325.182,324.98,325.22,2020-02-13 15:16:00,324.9531,44960
324.9601,325.12,325.17,2020-02-13 15:15:00,324.95,59186
325.12,325.4169,325.4169,2020-02-13 15:14:00,325.07,41795
325.4243,325.41,325.455,2020-02-13 15:13:00,325.35,20540
325.395,325.59,325.59,2020-02-13 15:12:00,325.33,38782
325.6,325.51,325.64,2020-02-13 15:11:00,325.51,21118
325.5,325.33,325.55,2020-02-13 15:10:00,325.285,42772
325.357,325.1998,325.39,2020-02-13 15:09:00,325.1764,34729
325.2,325.14,325.23,2020-02-13 15:08:00,325.0988,34393
325.1398,325.443,325.56,2020-02-13 15:07:00,325.02,62559
325.4374,325.28,325.4661,2020-02-13 15:06:00,325.18,38113
325.28,325.46,325.6555,2020-02-13 15:05:00,325.23,62638
325.47,325.38,325.65,2020-02-13 15:04:00,325.27,85945
325.42,325.925,326.05,2020-02-13 15:03:00,325.41,65207
325.9157,326.11,326.1261,2020-02-13 15:02:00,325.9157,29792
326.12,326.0370000000001,326.18,2020-02-13 15:01:00,326.0370000000001,29731
326.03,326.17,326.17,2020-02-13 15:00:00,326.02,21777
326.14,326.1548,326.17,2020-02-13 14:59:00,326.08,30146
326.1583,326.13,326.18,2020-02-13 14:58:00,326.08,55614
326.13,326.06,326.17,2020-02-13 14:57:00,326.06,45489
326.0613,325.98,326.07,2020-02-13 14:56:00,325.98,26620
325.98,325.985,326.0628,2020-02-13 14:55:00,325.95,40480
325.99,325.95,326.0,2020-02-13 14:54:00,325.9247,11438
325.94,325.84,325.95,2020-02-13 14:53:00,325.83,17119
325.8595,325.95,325.96,2020-02-13 14:52:00,325.85,14490
325.97,325.9045,326.0,2020-02-13 14:51:00,325.9,47998
325.89,325.88,325.9361,2020-02-13 14:50:00,325.83,25109
325.8581,325.77,325.8581,2020-02-13 14:49:00,325.7562,18995
325.77,325.8201,325.86,2020-02-13 14:48:00,325.74,10172
325.82,325.796,325.88,2020-02-13 14:47:00,325.75,16692
325.8,325.82,325.92,2020-02-13 14:46:00,325.77,23960
325.81,325.8372,325.8372,2020-02-13 14:45:00,325.7733,15197
325.82,325.72,325.8259,2020-02-13 14:44:00,325.69,13051
325.72,325.82,325.84,2020-02-13 14:43:00,325.72,32560
325.825,325.88,325.88,2020-02-13 14:42:00,325.72,31035
325.895,325.91,325.9526,2020-02-13 14:41:00,325.8747,24918
325.9,325.965,325.97,2020-02-13 14:40:00,325.82,25032
325.97,325.97,326.01,2020-02-13 14:39:00,325.92,31922
325.97,325.78,325.9773,2020-02-13 14:38:00,325.775,24185
325.79,325.865,325.875,2020-02-13 14:37:00,325.79,18851
325.8695,325.82,325.875,2020-02-13 14:36:00,325.82,14079
325.83,325.75,325.85,2020-02-13 14:35:00,325.68,34618
325.7402,325.8,325.821,2020-02-13 14:34:00,325.73,24329
325.81,325.7454,325.8192,2020-02-13 14:33:00,325.64,29429
325.7531,325.6802,325.82,2020-02-13 14:32:00,325.67,27158
325.69,325.55,325.69,2020-02-13 14:31:00,325.51,32590
325.5,325.5775,325.59,2020-02-13 14:30:00,325.5,16610
325.5917,325.4694,325.5917,2020-02-13 14:29:00,325.35,22857
325.46,325.37,325.5561,2020-02-13 14:28:00,325.36,18774
325.37,325.38,325.44,2020-02-13 14:27:00,325.31,22504
325.35,325.52,325.52,2020-02-13 14:26:00,325.24,27025
325.51,325.62,325.66,2020-02-13 14:25:00,325.5,18670
325.59,325.56,325.64,2020-02-13 14:24:00,325.56,19044
325.5547,325.4547,325.57,2020-02-13 14:23:00,325.43,29268
325.4541,325.395,325.46,2020-02-13 14:22:00,325.36,14821
325.41,325.43,325.45,2020-02-13 14:21:00,325.38,54156
325.43,325.26,325.43,2020-02-13 14:20:00,325.26,49955
325.25,325.3353,325.36,2020-02-13 14:19:00,325.15,40883
325.36,325.32,325.4199,2020-02-13 14:18:00,325.29,33251
325.34,325.66,325.66,2020-02-13 14:17:00,325.32,95116
325.6735,325.6735,325.73,2020-02-13 14:16:00,325.59,27409
325.632,325.5401,325.71,2020-02-13 14:15:00,325.5401,20786
325.52,325.51,325.56,2020-02-13 14:14:00,325.44,39825
325.5201,325.62,325.72,2020-02-13 14:13:00,325.515,44334
325.62,325.59,325.66,2020-02-13 14:12:00,325.54,22488
325.6,325.51,325.64,2020-02-13 14:11:00,325.5,18863
325.5,325.59,325.62,2020-02-13 14:10:00,325.4508,30107
325.6,325.64,325.6669,2020-02-13 14:09:00,325.55,29733
325.61,325.7053,325.813,2020-02-13 14:08:00,325.59,31417
325.6931,326.0247,326.0354,2020-02-13 14:07:00,325.6931,37546
326.0298,325.975,326.09,2020-02-13 14:06:00,325.9,27245
325.9709,325.99,326.16,2020-02-13 14:05:00,325.93,90742
325.98,325.82,325.985,2020-02-13 14:04:00,325.81,25340
325.8157,325.74,325.83,2020-02-13 14:03:00,325.71,24241
325.7594,325.7290000000001,325.77,2020-02-13 14:02:00,325.65,29392
325.6947,325.76,325.76,2020-02-13 14:01:00,325.61,25059
325.75,326.04,326.1,2020-02-13 14:00:00,325.72,45104
326.04,325.84,326.04,2020-02-13 13:59:00,325.81,73217
325.85,325.67,325.85,2020-02-13 13:58:00,325.6140000000001,32857
325.69,325.5847,325.72,2020-02-13 13:57:00,325.5847,22260
325.61,325.55,325.69,2020-02-13 13:56:00,325.5307,23016
325.51,325.61,325.64,2020-02-13 13:55:00,325.51,19009
325.58,325.65,325.66,2020-02-13 13:54:00,325.51,22216
325.66,325.73,325.74,2020-02-13 13:53:00,325.59,30455
325.72,325.52,325.75,2020-02-13 13:52:00,325.45,41545
325.5498,325.68,325.68,2020-02-13 13:51:00,325.5231,32072
325.67,325.7695,325.8198,2020-02-13 13:50:00,325.6501,30213
325.75,325.83,325.86,2020-02-13 13:49:00,325.75,21756
325.84,325.72,325.86,2020-02-13 13:48:00,325.71,39683
325.7,325.68,325.85,2020-02-13 13:47:00,325.59,80314
325.67,325.63,325.78,2020-02-13 13:46:00,325.62,39785
325.62,325.63,325.6799,2020-02-13 13:45:00,325.59,22310
325.615,325.6226,325.665,2020-02-13 13:44:00,325.5356,32631
325.62,325.56,325.64,2020-02-13 13:43:00,325.44,65080
325.5798,325.5267,325.6,2020-02-13 13:42:00,325.52,30236
325.52,325.49,325.5699,2020-02-13 13:41:00,325.42,31291
325.4974,325.46,325.53,2020-02-13 13:40:00,325.414,31917
325.44,325.4246,325.46,2020-02-13 13:39:00,325.3898,18774
325.44,325.3834,325.487,2020-02-13 13:38:00,325.3834,14261
325.3799,325.36,325.41,2020-02-13 13:37:00,325.3,19299
325.34,325.35,325.3956,2020-02-13 13:36:00,325.33,15843
325.38,325.35,325.4756,2020-02-13 13:35:00,325.33,26679
325.35,325.19,325.37,2020-02-13 13:34:00,325.19,29128
325.2,325.19,325.21,2020-02-13 13:33:00,325.1502,19831
325.16,325.0349,325.18,2020-02-13 13:32:00,325.03,15794
325.03,325.23,325.23,2020-02-13 13:31:00,325.03,21884
325.25,325.21,325.27,2020-02-13 13:30:00,325.1896,41720
325.2243,325.13,325.28,2020-02-13 13:29:00,325.1158,40841
325.1397,325.02,325.14,2020-02-13 13:28:00,325.0159,23925
325.0044,325.03,325.128,2020-02-13 13:27:00,324.96,24890
325.06,324.8345,325.0869,2020-02-13 13:26:00,324.8345,34664
324.86,324.96,324.96,2020-02-13 13:25:00,324.79,43580
324.96,325.05,325.07,2020-02-13 13:24:00,324.92,22879
325.0546,325.12,325.2,2020-02-13 13:23:00,325.0539,18857
325.1225,325.12,325.16,2020-02-13 13:22:00,325.0002,47632
325.18,325.21,325.39,2020-02-13 13:21:00,325.17,49315
325.22,325.1257,325.24,2020-02-13 13:20:00,325.11,26333
325.13,324.95,325.13,2020-02-13 13:19:00,324.9302,59864
324.966,324.82,325.03,2020-02-13 13:18:00,324.8199,41189
324.8246,324.4,324.8262,2020-02-13 13:17:00,324.4,63096
324.442,324.67,324.69,2020-02-13 13:16:00,324.42,31924
324.69,324.5816,324.7,2020-02-13 13:15:00,324.5002,29965
324.58,324.82,324.82,2020-02-13 13:14:00,324.57,35962
324.83,324.88,324.88,2020-02-13 13:13:00,324.77,14054
324.8847,324.88,324.99,2020-02-13 13:12:00,324.88,23957
324.8666,324.74,324.96,2020-02-13 13:11:00,324.68,40682
324.75,324.73,324.77,2020-02-13 13:10:00,324.58,30367
324.72,324.8219,324.89,2020-02-13 13:09:00,324.72,22151
324.84,324.8,324.85,2020-02-13 13:08:00,324.75,27815
324.75,324.7214,324.83,2020-02-13 13:07:00,324.6601,45923
324.7,324.73,324.88,2020-02-13 13:06:00,324.63,20458
324.76,324.8601,324.9199,2020-02-13 13:05:00,324.7073,30353
324.8614,324.86,325.06,2020-02-13 13:04:00,324.8,44015
324.84,324.874,324.8844,2020-02-13 13:03:00,324.71,27833
324.85,324.69,324.866,2020-02-13 13:02:00,324.68,26483
324.6793,324.65,324.849,2020-02-13 13:01:00,324.54,64694
324.62,324.43,324.78,2020-02-13 13:00:00,324.42,58410
324.43,324.94,324.94,2020-02-13 12:59:00,324.39,119715
324.95,325.04,325.0734,2020-02-13 12:58:00,324.95,46215
325.04,325.0445,325.17,2020-02-13 12:57:00,325.01,36319
325.0499,325.3,325.33,2020-02-13 12:56:00,325.0499,53618
325.3,325.48,325.5077,2020-02-13 12:55:00,325.3,24253
325.4717,325.45,325.4717,2020-02-13 12:54:00,325.38,12626
325.46,325.4152,325.55,2020-02-13 12:53:00,325.4,26764
325.4,325.3,325.435,2020-02-13 12:52:00,325.3,14567
325.32,325.28,325.3599,2020-02-13 12:51:00,325.27,19065
325.29,325.32,325.39,2020-02-13 12:50:00,325.26,17500
325.34,325.46,325.47,2020-02-13 12:49:00,325.34,21225
325.4831,325.3642,325.49,2020-02-13 12:48:00,325.36,44851
325.36,325.3399,325.42,2020-02-13 12:47:00,325.26,28727
325.33,325.2399,325.36,2020-02-13 12:46:00,325.1459,42364
325.21,325.08,325.21,2020-02-13 12:45:00,325.04,33233
