high,low,time,open,volume,close
184.41,184.3501,2020-02-14 14:15:00,184.41,32671,184.3569
184.52,184.39,2020-02-14 14:14:00,184.5,29526,184.424
184.58,184.48,2020-02-14 14:13:00,184.56,23062,184.49
184.575,184.5,2020-02-14 14:12:00,184.575,27754,184.56
184.61,184.555,2020-02-14 14:11:00,184.58,35343,184.58
184.61,184.56,2020-02-14 14:10:00,184.5935,16367,184.58
184.61,184.55,2020-02-14 14:09:00,184.55,38820,184.59
184.575,184.48,2020-02-14 14:08:00,184.505,41860,184.55
184.51,184.435,2020-02-14 14:07:00,184.435,39500,184.505
184.4654,184.41,2020-02-14 14:06:00,184.46,20677,184.44
184.5,184.4499,2020-02-14 14:05:00,184.48,25240,184.4546
184.4919,184.41,2020-02-14 14:04:00,184.475,42880,184.4766
184.53,184.44,2020-02-14 14:03:00,184.455,41401,184.48
184.454,184.38,2020-02-14 14:02:00,184.38,24560,184.454
184.39,184.195,2020-02-14 14:01:00,184.238,34112,184.38
184.32,184.23,2020-02-14 14:00:00,184.27,31191,184.23
184.28,184.18,2020-02-14 13:59:00,184.2299,39231,184.27
184.305,184.22,2020-02-14 13:58:00,184.305,19796,184.22
184.3158,184.28,2020-02-14 13:57:00,184.2901,19119,184.302
184.37,184.2923,2020-02-14 13:56:00,184.3485,15385,184.2923
184.3799,184.27,2020-02-14 13:55:00,184.3301,31496,184.35
184.4499,184.3,2020-02-14 13:54:00,184.425,29163,184.35
184.45,184.42,2020-02-14 13:53:00,184.4299,15715,184.4248
184.465,184.42,2020-02-14 13:52:00,184.465,16731,184.4398
184.48,184.34,2020-02-14 13:51:00,184.34,30286,184.475
184.35,184.29,2020-02-14 13:50:00,184.32,37048,184.335
184.44,184.33,2020-02-14 13:49:00,184.3899,50330,184.33
184.5,184.3742,2020-02-14 13:48:00,184.47,32135,184.39
184.5351,184.46,2020-02-14 13:47:00,184.5331,36323,184.469
184.5779,184.525,2020-02-14 13:46:00,184.575,23979,184.53
184.6,184.55,2020-02-14 13:45:00,184.55,16538,184.58
184.59,184.53,2020-02-14 13:44:00,184.54,29766,184.54
184.5473,184.514,2020-02-14 13:43:00,184.525,15298,184.54
184.56,184.52,2020-02-14 13:42:00,184.5272,22649,184.52
184.55,184.48,2020-02-14 13:41:00,184.535,30182,184.525
184.5395,184.45,2020-02-14 13:40:00,184.47,33626,184.535
184.485,184.42,2020-02-14 13:39:00,184.485,29650,184.47
184.56,184.485,2020-02-14 13:38:00,184.525,40948,184.485
184.53,184.4814,2020-02-14 13:37:00,184.53,24287,184.53
184.5454,184.44,2020-02-14 13:36:00,184.44,46591,184.53
184.47,184.37,2020-02-14 13:35:00,184.38,37468,184.45
184.4,184.284,2020-02-14 13:34:00,184.2855,27896,184.385
184.29,184.23,2020-02-14 13:33:00,184.275,14390,184.29
184.3077,184.23,2020-02-14 13:32:00,184.28,25942,184.2558
184.2899,184.19,2020-02-14 13:31:00,184.2101,19091,184.27
184.28,184.1788,2020-02-14 13:30:00,184.26,27061,184.22
184.3,184.235,2020-02-14 13:29:00,184.285,29680,184.27
184.339,184.24,2020-02-14 13:28:00,184.3372,43039,184.2777
184.35,184.2625,2020-02-14 13:27:00,184.3038,17286,184.3377
184.345,184.2891,2020-02-14 13:26:00,184.3394,20699,184.3
184.3507,184.31,2020-02-14 13:25:00,184.35,18744,184.3433
184.37,184.325,2020-02-14 13:24:00,184.33,30408,184.3446
184.3303,184.25,2020-02-14 13:23:00,184.275,15461,184.3303
184.33,184.235,2020-02-14 13:22:00,184.3,19508,184.2592
184.32,184.1991,2020-02-14 13:21:00,184.265,29132,184.29
184.2985,184.17,2020-02-14 13:20:00,184.2191,17360,184.26
184.24,184.15,2020-02-14 13:19:00,184.169,24563,184.21
184.205,184.12,2020-02-14 13:18:00,184.1606,31084,184.1503
184.31,184.16,2020-02-14 13:17:00,184.3,35126,184.1734
184.3642,184.3,2020-02-14 13:16:00,184.36,26139,184.31
184.4,184.34,2020-02-14 13:15:00,184.36,22212,184.34
184.395,184.3657,2020-02-14 13:14:00,184.3899,17941,184.37
184.39,184.315,2020-02-14 13:13:00,184.315,19520,184.39
184.3577,184.1608,2020-02-14 13:12:00,184.18,39754,184.3224
184.24,184.07,2020-02-14 13:11:00,184.1,29332,184.19
184.27,184.11,2020-02-14 13:10:00,184.22,44121,184.11
184.4,184.2,2020-02-14 13:09:00,184.3843,59140,184.2038
184.41,184.33,2020-02-14 13:08:00,184.34,18749,184.37
184.4272,184.3546,2020-02-14 13:07:00,184.37,20977,184.3546
184.4,184.35,2020-02-14 13:06:00,184.385,25884,184.37
184.39,184.3101,2020-02-14 13:05:00,184.3101,39427,184.3851
184.4192,184.3043,2020-02-14 13:04:00,184.3551,48573,184.3043
184.365,184.245,2020-02-14 13:03:00,184.29,76239,184.36
184.2932,184.06,2020-02-14 13:02:00,184.0623,30832,184.29
184.14,184.05,2020-02-14 13:01:00,184.1212,25721,184.07
184.17,184.1201,2020-02-14 13:00:00,184.14,26778,184.1231
184.1399,183.9723,2020-02-14 12:59:00,183.975,50934,184.1266
184.0,183.9,2020-02-14 12:58:00,183.955,52941,183.97
184.01,183.905,2020-02-14 12:57:00,184.0012,38981,183.955
184.13,183.98,2020-02-14 12:56:00,184.12,55241,184.005
184.1,184.01,2020-02-14 12:55:00,184.04,38961,184.1
184.07,184.03,2020-02-14 12:54:00,184.047,27876,184.045
184.14,184.0222,2020-02-14 12:53:00,184.14,33293,184.045
184.1486,184.11,2020-02-14 12:52:00,184.1199,17640,184.1454
184.25,184.11,2020-02-14 12:51:00,184.2415,26774,184.11
184.27,184.15,2020-02-14 12:50:00,184.17,17061,184.2332
184.2182,184.13,2020-02-14 12:49:00,184.2182,13516,184.14
184.2798,184.21,2020-02-14 12:48:00,184.27,19140,184.215
184.28,184.14,2020-02-14 12:47:00,184.14,23009,184.27
184.2446,184.13,2020-02-14 12:46:00,184.225,23554,184.13
184.285,184.19,2020-02-14 12:45:00,184.265,29622,184.22
184.29,184.23,2020-02-14 12:44:00,184.2386,14423,184.265
184.31,184.23,2020-02-14 12:43:00,184.29,28013,184.2301
184.35,184.28,2020-02-14 12:42:00,184.3348,40181,184.29
184.34,184.21,2020-02-14 12:41:00,184.2168,37173,184.3399
184.2579,184.143,2020-02-14 12:40:00,184.15,38609,184.2093
184.25,184.17,2020-02-14 12:39:00,184.23,26723,184.17
184.2399,184.122,2020-02-14 12:38:00,184.14,36731,184.22
184.1596,184.05,2020-02-14 12:37:00,184.065,55791,184.1342
184.0699,184.01,2020-02-14 12:36:00,184.03,33151,184.064
184.0754,184.01,2020-02-14 12:35:00,184.03,33796,184.045
184.07,184.01,2020-02-14 12:34:00,184.02,26632,184.03
184.14,184.01,2020-02-14 12:33:00,184.12,42696,184.02
184.16,184.04,2020-02-14 12:32:00,184.04,30361,184.13
184.13,184.03,2020-02-14 12:31:00,184.0599,59931,184.03
184.14,184.05,2020-02-14 12:30:00,184.07,24909,184.055
184.14,184.08,2020-02-14 12:29:00,184.0949,28953,184.08
184.18,184.0788,2020-02-14 12:28:00,184.0788,31509,184.08
184.23,184.06,2020-02-14 12:27:00,184.215,43396,184.07
184.25,184.19,2020-02-14 12:26:00,184.19,24909,184.21
184.2215,184.15,2020-02-14 12:25:00,184.2215,27457,184.185
184.25,184.1,2020-02-14 12:24:00,184.11,47830,184.2063
184.24,184.08,2020-02-14 12:23:00,184.2142,34429,184.1
184.29,184.12,2020-02-14 12:22:00,184.2701,90500,184.2001
184.3599,184.28,2020-02-14 12:21:00,184.35,70923,184.3
184.38,184.33,2020-02-14 12:20:00,184.34,46146,184.35
184.35,184.29,2020-02-14 12:19:00,184.29,36573,184.33
184.33,184.27,2020-02-14 12:18:00,184.27,43670,184.2968
184.28,184.19,2020-02-14 12:17:00,184.23,32098,184.275
184.2699,184.13,2020-02-14 12:16:00,184.185,40902,184.24
184.24,184.1388,2020-02-14 12:15:00,184.1903,61708,184.19
184.3,184.1839,2020-02-14 12:14:00,184.29,33616,184.19
184.32,184.24,2020-02-14 12:13:00,184.31,29124,184.28
184.3,184.23,2020-02-14 12:12:00,184.25,24649,184.3
184.3,184.23,2020-02-14 12:11:00,184.2872,21013,184.25
184.31,184.2303,2020-02-14 12:10:00,184.31,31644,184.2834
184.4,184.31,2020-02-14 12:09:00,184.36,24272,184.3132
184.3899,184.3081,2020-02-14 12:08:00,184.375,36370,184.3499
184.5,184.36,2020-02-14 12:07:00,184.5,19415,184.37
184.51,184.465,2020-02-14 12:06:00,184.4661,43551,184.51
184.5,184.44,2020-02-14 12:05:00,184.49,18504,184.44
184.5958,184.4866,2020-02-14 12:04:00,184.52,24187,184.4866
184.57,184.49,2020-02-14 12:03:00,184.565,16936,184.525
184.63,184.535,2020-02-14 12:02:00,184.545,33090,184.5642
184.5379,184.4,2020-02-14 12:01:00,184.42,25228,184.53
184.52,184.42,2020-02-14 12:00:00,184.47,22289,184.43
184.515,184.4698,2020-02-14 11:59:00,184.515,33693,184.4698
184.56,184.51,2020-02-14 11:58:00,184.56,32713,184.5124
184.58,184.515,2020-02-14 11:57:00,184.5163,30588,184.57
184.5299,184.47,2020-02-14 11:56:00,184.4749,21266,184.5
184.53,184.4205,2020-02-14 11:55:00,184.5059,26055,184.4602
184.5432,184.48,2020-02-14 11:54:00,184.535,30627,184.51
184.57,184.51,2020-02-14 11:53:00,184.52,25840,184.54
184.6,184.51,2020-02-14 11:52:00,184.59,28776,184.52
184.63,184.5,2020-02-14 11:51:00,184.6,48942,184.58
184.8,184.56,2020-02-14 11:50:00,184.79,67115,184.6
184.9099,184.7892,2020-02-14 11:49:00,184.905,37634,184.7892
184.895,184.837,2020-02-14 11:48:00,184.8483,17041,184.895
184.87,184.815,2020-02-14 11:47:00,184.84,23710,184.84
184.87,184.8,2020-02-14 11:46:00,184.83,14501,184.85
184.8986,184.8,2020-02-14 11:45:00,184.87,22986,184.82
184.92,184.8206,2020-02-14 11:44:00,184.8761,19226,184.88
184.87,184.83,2020-02-14 11:43:00,184.86,12120,184.87
184.865,184.8264,2020-02-14 11:42:00,184.84,15373,184.8569
184.87,184.79,2020-02-14 11:41:00,184.79,20674,184.8
184.85,184.7775,2020-02-14 11:40:00,184.85,14064,184.7972
184.85,184.77,2020-02-14 11:39:00,184.8399,19321,184.84
184.84,184.7,2020-02-14 11:38:00,184.7266,18623,184.8349
184.84,184.7,2020-02-14 11:37:00,184.7,23951,184.74
184.73,184.59,2020-02-14 11:36:00,184.72,34250,184.7
184.73,184.6,2020-02-14 11:35:00,184.6,34335,184.72
184.61,184.57,2020-02-14 11:34:00,184.5992,29429,184.59
184.7266,184.6,2020-02-14 11:33:00,184.68,44375,184.6
184.694,184.6447,2020-02-14 11:32:00,184.6734,15988,184.68
184.77,184.63,2020-02-14 11:31:00,184.77,32148,184.68
184.7798,184.5972,2020-02-14 11:30:00,184.645,41368,184.7798
184.67,184.53,2020-02-14 11:29:00,184.532,50668,184.6372
184.5609,184.5,2020-02-14 11:28:00,184.5201,68697,184.54
184.6051,184.52,2020-02-14 11:27:00,184.58,34437,184.5201
184.74,184.56,2020-02-14 11:26:00,184.73,40391,184.5792
184.78,184.71,2020-02-14 11:25:00,184.77,24538,184.725
184.8656,184.7626,2020-02-14 11:24:00,184.86,21888,184.765
184.9,184.8059,2020-02-14 11:23:00,184.9,22132,184.8498
184.95,184.8501,2020-02-14 11:22:00,184.8799,21091,184.91
184.9483,184.82,2020-02-14 11:21:00,184.935,33466,184.875
185.025,184.925,2020-02-14 11:20:00,185.025,31443,184.93
185.03,184.95,2020-02-14 11:19:00,185.02,43399,185.025
185.03,184.915,2020-02-14 11:18:00,184.92,62885,185.01
184.92,184.83,2020-02-14 11:17:00,184.9,20799,184.915
184.94,184.86,2020-02-14 11:16:00,184.8949,20208,184.91
184.99,184.89,2020-02-14 11:15:00,184.9264,43745,184.895
184.94,184.8728,2020-02-14 11:14:00,184.88,29532,184.93
184.89,184.8,2020-02-14 11:13:00,184.83,42631,184.87
185.0,184.81,2020-02-14 11:12:00,184.97,55230,184.81
184.99,184.93,2020-02-14 11:11:00,184.965,29695,184.97
184.99,184.915,2020-02-14 11:10:00,184.93,30019,184.96
185.06,184.91,2020-02-14 11:09:00,185.03,51615,184.91
185.0774,185.0201,2020-02-14 11:08:00,185.065,24334,185.03
185.07,184.96,2020-02-14 11:07:00,184.99,39118,185.0699
185.0701,184.93,2020-02-14 11:06:00,185.0701,30651,184.98
185.09,185.04,2020-02-14 11:05:00,185.08,23435,185.0736
185.1,185.01,2020-02-14 11:04:00,185.03,30020,185.0846
185.11,184.975,2020-02-14 11:03:00,184.9755,25279,185.03
185.04,184.93,2020-02-14 11:02:00,185.0354,31965,184.99
185.1202,185.02,2020-02-14 11:01:00,185.12,42376,185.02
185.16,185.0,2020-02-14 11:00:00,185.13,40024,185.1
185.16,184.99,2020-02-14 10:59:00,184.995,72085,185.1207
185.0654,184.93,2020-02-14 10:58:00,184.95,78684,184.98
184.97,184.8,2020-02-14 10:57:00,184.83,67123,184.95
184.98,184.83,2020-02-14 10:56:00,184.8892,70401,184.835
184.86,184.73,2020-02-14 10:55:00,184.7641,52261,184.86
184.8799,184.7,2020-02-14 10:54:00,184.8799,69752,184.7765
185.01,184.84,2020-02-14 10:53:00,185.0049,58181,184.88
185.11,184.9601,2020-02-14 10:52:00,185.1,80389,185.01
185.2399,185.095,2020-02-14 10:51:00,185.16,70970,185.12
185.19,185.01,2020-02-14 10:50:00,185.05,109578,185.1499
185.06,184.9192,2020-02-14 10:49:00,184.94,106087,185.0562
184.98,184.86,2020-02-14 10:48:00,184.8754,40597,184.94
184.9149,184.78,2020-02-14 10:47:00,184.78,69676,184.87
184.98,184.7001,2020-02-14 10:46:00,184.96,66971,184.78
184.98,184.77,2020-02-14 10:45:00,184.78,73981,184.98
184.828,184.71,2020-02-14 10:44:00,184.74,38583,184.775
184.88,184.74,2020-02-14 10:43:00,184.785,85305,184.74
184.85,184.69,2020-02-14 10:42:00,184.72,100058,184.78
184.73,184.63,2020-02-14 10:41:00,184.68,48624,184.7196
184.68,184.3817,2020-02-14 10:40:00,184.3817,62078,184.67
184.63,184.39,2020-02-14 10:39:00,184.63,85119,184.39
184.72,184.59,2020-02-14 10:38:00,184.655,65828,184.6131
184.73,184.58,2020-02-14 10:37:00,184.5801,70618,184.655
184.61,184.4,2020-02-14 10:36:00,184.47,98371,184.59
184.4899,184.3201,2020-02-14 10:35:00,184.3201,83327,184.47
184.34,184.1715,2020-02-14 10:34:00,184.1972,64702,184.33
184.25,184.14,2020-02-14 10:33:00,184.17,73369,184.2
184.2299,184.0302,2020-02-14 10:32:00,184.04,58212,184.15
184.11,183.96,2020-02-14 10:31:00,184.09,60960,184.03
184.15,184.06,2020-02-14 10:30:00,184.09,54956,184.07
184.2,184.1,2020-02-14 10:29:00,184.17,49847,184.1
184.2,184.05,2020-02-14 10:28:00,184.08,69900,184.16
184.17,183.9175,2020-02-14 10:27:00,183.9801,110649,184.08
183.99,183.81,2020-02-14 10:26:00,183.84,42518,183.99
183.885,183.785,2020-02-14 10:25:00,183.7926,29038,183.8448
183.95,183.79,2020-02-14 10:24:00,183.9363,75581,183.855
183.94,183.78,2020-02-14 10:23:00,183.8137,51264,183.9399
183.88,183.77,2020-02-14 10:22:00,183.77,48627,183.8299
183.8,183.69,2020-02-14 10:21:00,183.69,56751,183.7698
183.71,183.5701,2020-02-14 10:20:00,183.67,65864,183.6949
183.7,183.5298,2020-02-14 10:19:00,183.53,65893,183.66
183.545,183.44,2020-02-14 10:18:00,183.4864,45379,183.53
183.49,183.3,2020-02-14 10:17:00,183.3,39057,183.49
183.36,183.1801,2020-02-14 10:16:00,183.25,49532,183.3108
183.29,183.09,2020-02-14 10:15:00,183.0941,72661,183.249
183.15,183.04,2020-02-14 10:14:00,183.125,47764,183.09
183.2477,183.09,2020-02-14 10:13:00,183.2001,51239,183.125
183.45,183.2,2020-02-14 10:12:00,183.416,85836,183.21
183.52,183.43,2020-02-14 10:11:00,183.5,33701,183.43
183.53,183.38,2020-02-14 10:10:00,183.4636,48483,183.5
183.47,183.4043,2020-02-14 10:09:00,183.44,35023,183.46
183.59,183.39,2020-02-14 10:08:00,183.54,65367,183.43
183.5488,183.39,2020-02-14 10:07:00,183.4367,44740,183.5488
183.515,183.36,2020-02-14 10:06:00,183.45,68105,183.44
183.51,183.34,2020-02-14 10:05:00,183.5,48542,183.46
183.52,183.195,2020-02-14 10:04:00,183.28,95081,183.5
183.47,183.26,2020-02-14 10:03:00,183.3817,94105,183.2835
183.39,183.25,2020-02-14 10:02:00,183.28,91284,183.39
183.28,182.865,2020-02-14 10:01:00,182.97,124345,183.28
183.01,182.79,2020-02-14 10:00:00,182.91,87798,182.96
183.02,182.84,2020-02-14 09:59:00,183.02,132563,182.84
182.9,182.75,2020-02-14 09:58:00,182.75,77532,182.9
182.89,182.8,2020-02-14 09:57:00,182.89,182762,182.8
183.13,182.94,2020-02-14 09:56:00,183.13,92363,182.94
183.28,183.19,2020-02-14 09:55:00,183.28,60114,183.19
183.36,183.25,2020-02-14 09:54:00,183.25,53044,183.36
183.21,183.0,2020-02-14 09:53:00,183.0,92916,183.21
183.1,183.01,2020-02-14 09:52:00,183.1,67067,183.01
183.37,183.09,2020-02-14 09:51:00,183.37,71922,183.09
183.4684,183.38,2020-02-14 09:50:00,183.43,53496,183.43
183.43,183.41,2020-02-14 09:49:00,183.41,52468,183.43
183.4783,183.44,2020-02-14 09:48:00,183.4783,61908,183.44
183.6,183.44,2020-02-14 09:47:00,183.44,84386,183.49
183.455,183.22,2020-02-14 09:46:00,183.22,75835,183.455
183.3228,183.2399,2020-02-14 09:45:00,183.3228,65556,183.27
183.42,183.34,2020-02-14 09:44:00,183.42,81636,183.34
183.49,183.4461,2020-02-14 09:43:00,183.49,65621,183.4461
183.77,183.5399,2020-02-14 09:42:00,183.7,108215,183.5399
183.671,183.405,2020-02-14 09:41:00,183.405,105533,183.671
183.45,183.32,2020-02-14 09:40:00,183.32,89600,183.45
183.29,183.09,2020-02-14 09:39:00,183.09,116718,183.29
183.1545,183.0597,2020-02-14 09:38:00,183.0597,140132,183.1545
183.65,183.08,2020-02-14 09:37:00,183.6,126719,183.08
183.8743,183.65,2020-02-14 09:36:00,183.8743,132667,183.65
183.88,183.4505,2020-02-14 09:35:00,183.48,148745,183.88
183.7766,183.176,2020-02-14 09:34:00,183.1777,163762,183.4977
183.22,182.94,2020-02-14 09:33:00,183.0073,136091,183.1664
183.1985,182.8082,2020-02-14 09:32:00,182.973,217582,183.013
183.41,182.93,2020-02-14 09:31:00,183.25,857476,182.9555
183.89,183.64,2020-02-13 16:00:00,183.69,431760,183.73
183.79,183.6,2020-02-13 15:59:00,183.69,192623,183.6954
183.72,183.58,2020-02-13 15:58:00,183.7,254498,183.7
183.91,183.745,2020-02-13 15:56:00,183.81,98436,183.888
184.13,183.81,2020-02-13 15:55:00,184.04,137331,183.81
184.06,183.89,2020-02-13 15:54:00,183.89,95030,184.05
183.97,183.83,2020-02-13 15:53:00,183.84,97137,183.88
184.0,183.82,2020-02-13 15:52:00,184.0,80268,183.835
184.07,183.85,2020-02-13 15:51:00,183.92,109729,183.99
183.93,183.84,2020-02-13 15:50:00,183.9058,47554,183.915
183.92,183.87,2020-02-13 15:49:00,183.905,60058,183.91
183.92,183.82,2020-02-13 15:48:00,183.8399,73388,183.9
183.86,183.72,2020-02-13 15:47:00,183.7266,43961,183.84
183.85,183.73,2020-02-13 15:46:00,183.82,70933,183.73
183.86,183.745,2020-02-13 15:45:00,183.75,58722,183.84
183.8,183.7067,2020-02-13 15:44:00,183.7566,67543,183.73
183.84,183.73,2020-02-13 15:43:00,183.84,33100,183.7571
183.949,183.81,2020-02-13 15:42:00,183.94,48656,183.83
184.0,183.865,2020-02-13 15:41:00,183.8689,59159,183.93
183.9368,183.84,2020-02-13 15:40:00,183.9368,31004,183.87
184.0,183.87,2020-02-13 15:39:00,183.87,74940,183.94
183.88,183.77,2020-02-13 15:38:00,183.85,48455,183.86
183.97,183.83,2020-02-13 15:37:00,183.96,46268,183.85
183.96,183.78,2020-02-13 15:36:00,183.81,67071,183.94
183.82,183.64,2020-02-13 15:35:00,183.66,110025,183.81
183.8315,183.62,2020-02-13 15:34:00,183.74,92530,183.65
183.935,183.75,2020-02-13 15:33:00,183.92,76843,183.7562
183.9795,183.91,2020-02-13 15:32:00,183.92,35866,183.9299
184.0732,183.92,2020-02-13 15:31:00,184.0048,38587,183.93
184.14,184.0,2020-02-13 15:30:00,184.07,60441,184.0118
184.07,183.92,2020-02-13 15:29:00,183.94,51677,184.0601
184.04,183.93,2020-02-13 15:28:00,184.04,56793,183.9302
184.08,183.98,2020-02-13 15:27:00,184.015,47120,184.0358
184.075,183.91,2020-02-13 15:26:00,183.915,49947,184.035
184.0645,183.88,2020-02-13 15:25:00,184.06,41202,183.92
184.1,184.0,2020-02-13 15:24:00,184.066,38205,184.0632
184.09,183.89,2020-02-13 15:23:00,183.8901,42144,184.08
184.05,183.89,2020-02-13 15:22:00,184.05,32520,183.895
184.11,184.01,2020-02-13 15:21:00,184.0906,58644,184.0502
184.2206,184.03,2020-02-13 15:20:00,184.04,86785,184.0946
184.04,183.89,2020-02-13 15:19:00,183.97,46292,184.04
184.0,183.83,2020-02-13 15:18:00,183.86,50326,183.9615
183.89,183.79,2020-02-13 15:17:00,183.85,48001,183.84
183.843,183.56,2020-02-13 15:16:00,183.56,65214,183.8376
183.63,183.5,2020-02-13 15:15:00,183.56,75093,183.56
183.84,183.55,2020-02-13 15:14:00,183.799,109558,183.57
183.9456,183.7853,2020-02-13 15:13:00,183.9301,82730,183.7942
184.0643,183.92,2020-02-13 15:12:00,184.05,49522,183.9347
184.1,184.05,2020-02-13 15:11:00,184.06,38281,184.07
184.08,183.96,2020-02-13 15:10:00,184.0,43432,184.0506
184.03,183.92,2020-02-13 15:09:00,183.985,58615,183.995
184.1033,183.97,2020-02-13 15:08:00,184.0588,46705,183.99
184.18,184.03,2020-02-13 15:07:00,184.11,52330,184.05
184.11,183.94,2020-02-13 15:06:00,183.97,51540,184.1
184.1976,183.93,2020-02-13 15:05:00,184.1512,58338,183.96
184.25,183.91,2020-02-13 15:04:00,184.03,127819,184.1542
184.42,184.01,2020-02-13 15:03:00,184.37,119879,184.03
184.42,184.36,2020-02-13 15:02:00,184.42,46994,184.3641
184.49,184.31,2020-02-13 15:01:00,184.31,50220,184.4311
184.51,184.3,2020-02-13 15:00:00,184.49,73090,184.3
184.55,184.381,2020-02-13 14:59:00,184.5258,54518,184.4865
184.52,184.37,2020-02-13 14:58:00,184.4159,80020,184.52
184.495,184.4,2020-02-13 14:57:00,184.4747,47695,184.42
184.48,184.35,2020-02-13 14:56:00,184.38,83091,184.4711
184.47,184.3364,2020-02-13 14:55:00,184.35,77686,184.39
184.39,184.15,2020-02-13 14:54:00,184.18,92785,184.34
184.1932,184.07,2020-02-13 14:53:00,184.0801,30943,184.1706
184.16,184.03,2020-02-13 14:52:00,184.16,49097,184.08
184.2,184.03,2020-02-13 14:51:00,184.0447,77770,184.16
184.08,183.91,2020-02-13 14:50:00,183.92,62488,184.05
183.97,183.89,2020-02-13 14:49:00,183.89,51871,183.92
183.97,183.84,2020-02-13 14:48:00,183.91,43316,183.88
183.98,183.871,2020-02-13 14:47:00,183.94,30508,183.9006
184.03,183.8747,2020-02-13 14:46:00,183.8747,73183,183.9343
183.91,183.8152,2020-02-13 14:45:00,183.8199,43680,183.89
183.8299,183.74,2020-02-13 14:44:00,183.7601,55816,183.8088
183.88,183.73,2020-02-13 14:43:00,183.784,67984,183.742
183.884,183.7697,2020-02-13 14:42:00,183.87,92288,183.78
184.0369,183.8763,2020-02-13 14:41:00,183.99,84951,183.8763
184.09,183.92,2020-02-13 14:40:00,184.09,65227,183.9976
184.1,183.88,2020-02-13 14:39:00,183.92,127351,184.085
183.93,183.75,2020-02-13 14:38:00,183.78,64052,183.92
183.92,183.75,2020-02-13 14:37:00,183.8871,91907,183.76
183.935,183.73,2020-02-13 14:36:00,183.76,110925,183.895
183.9,183.59,2020-02-13 14:35:00,183.6675,174899,183.7614
183.8373,183.5944,2020-02-13 14:34:00,183.6236,111731,183.6777
183.72,183.46,2020-02-13 14:33:00,183.53,139190,183.6161
183.63,183.25,2020-02-13 14:32:00,183.3,243269,183.5246
183.32,183.07,2020-02-13 14:31:00,183.15,209852,183.3
183.43,183.01,2020-02-13 14:30:00,183.3453,208711,183.1534
183.47,183.13,2020-02-13 14:29:00,183.13,138517,183.34
183.5488,183.0884,2020-02-13 14:28:00,183.103,291341,183.133
183.6505,183.0899,2020-02-13 14:27:00,183.3816,468196,183.1187
183.8921,183.3717,2020-02-13 14:26:00,183.6769,294565,183.3768
184.15,183.59,2020-02-13 14:25:00,184.08,200089,183.6502
184.13,183.875,2020-02-13 14:24:00,183.875,114964,184.0631
184.11,183.76,2020-02-13 14:23:00,183.98,212982,183.8701
184.25,183.93,2020-02-13 14:22:00,183.9314,144373,183.98
184.22,183.89,2020-02-13 14:21:00,183.9604,247185,183.93
184.03,183.27,2020-02-13 14:20:00,183.28,356142,183.9505
183.73,183.18,2020-02-13 14:19:00,183.52,301310,183.27
183.66,183.32,2020-02-13 14:18:00,183.41,285451,183.52
183.9522,183.3316,2020-02-13 14:17:00,183.7269,523421,183.3868
184.405,183.6945,2020-02-13 14:16:00,184.1136,503264,183.7436
184.52,184.11,2020-02-13 14:15:00,184.205,443134,184.11
184.45,183.83,2020-02-13 14:14:00,184.2,560977,184.21
185.3016,184.1805,2020-02-13 14:13:00,184.9559,804732,184.2059
185.395,184.84,2020-02-13 14:12:00,185.388,364482,184.96
185.4499,185.35,2020-02-13 14:11:00,185.4401,42915,185.39
185.48,185.4,2020-02-13 14:10:00,185.48,31193,185.43
185.52,185.46,2020-02-13 14:09:00,185.52,21406,185.48
185.56,185.45,2020-02-13 14:08:00,185.45,21991,185.5194
185.58,185.45,2020-02-13 14:07:00,185.57,58340,185.45
185.65,185.56,2020-02-13 14:06:00,185.62,30128,185.57
185.685,185.6199,2020-02-13 14:05:00,185.62,52635,185.6295
185.61,185.47,2020-02-13 14:04:00,185.47,40113,185.61
185.55,185.45,2020-02-13 14:03:00,185.49,45165,185.48
185.56,185.43,2020-02-13 14:02:00,185.45,39100,185.4851
185.4835,185.36,2020-02-13 14:01:00,185.41,50095,185.4437
185.54,185.42,2020-02-13 14:00:00,185.5,32157,185.43
185.49,185.36,2020-02-13 13:59:00,185.415,41614,185.49
185.43,185.34,2020-02-13 13:58:00,185.34,34622,185.41
185.4,185.28,2020-02-13 13:57:00,185.4,67615,185.3376
185.5,185.41,2020-02-13 13:56:00,185.45,44416,185.41
185.56,185.43,2020-02-13 13:55:00,185.55,72639,185.4599
185.7,185.54,2020-02-13 13:54:00,185.7,46109,185.54
185.75,185.69,2020-02-13 13:53:00,185.7,55129,185.69
185.7,185.62,2020-02-13 13:52:00,185.6776,79674,185.7
185.75,185.66,2020-02-13 13:51:00,185.69,76982,185.68
185.69,185.6328,2020-02-13 13:50:00,185.6328,52002,185.6847
185.6898,185.62,2020-02-13 13:49:00,185.6803,51135,185.6476
185.69,185.59,2020-02-13 13:48:00,185.65,64968,185.6798
185.69,185.51,2020-02-13 13:47:00,185.5199,120293,185.65
185.53,185.4301,2020-02-13 13:46:00,185.47,68752,185.505
185.479,185.4,2020-02-13 13:45:00,185.44,38792,185.4632
185.49,185.41,2020-02-13 13:44:00,185.45,38523,185.44
185.47,185.3502,2020-02-13 13:43:00,185.375,36515,185.4634
185.38,185.25,2020-02-13 13:42:00,185.25,55678,185.375
185.28,185.18,2020-02-13 13:41:00,185.19,35108,185.25
