close,open,high,time,low,volume
186.81,186.745,186.81,2020-02-18 13:07:00,186.73,32895
186.7499,186.69,186.75,2020-02-18 13:06:00,186.69,18599
186.69,186.695,186.7398,2020-02-18 13:05:00,186.65,23441
186.695,186.7353,186.7399,2020-02-18 13:04:00,186.66,28054
186.73,186.749,186.765,2020-02-18 13:03:00,186.73,15448
186.7437,186.73,186.7853,2020-02-18 13:02:00,186.71,22895
186.72,186.64,186.72,2020-02-18 13:01:00,186.6016,20372
186.65,186.67,186.69,2020-02-18 13:00:00,186.64,18857
186.68,186.77,186.77,2020-02-18 12:59:00,186.68,23767
186.77,186.77,186.8,2020-02-18 12:58:00,186.75,16383
186.77,186.741,186.78,2020-02-18 12:57:00,186.7368,15609
186.75,186.685,186.7699,2020-02-18 12:56:00,186.68,19539
186.67,186.73,186.74,2020-02-18 12:55:00,186.67,14732
186.735,186.71,186.77,2020-02-18 12:54:00,186.69,30113
186.705,186.63,186.71,2020-02-18 12:53:00,186.61,21060
186.6325,186.685,186.7098,2020-02-18 12:52:00,186.62,37252
186.6823,186.825,186.825,2020-02-18 12:51:00,186.6823,28961
186.8251,186.8,186.85,2020-02-18 12:50:00,186.79,36031
186.8099,186.745,186.8099,2020-02-18 12:49:00,186.74,22537
186.7526,186.847,186.847,2020-02-18 12:48:00,186.72,38347
186.8451,186.85,186.85,2020-02-18 12:47:00,186.81,29217
186.815,186.7769,186.835,2020-02-18 12:46:00,186.7769,22983
186.775,186.8278,186.835,2020-02-18 12:45:00,186.77,23709
186.81,186.835,186.887,2020-02-18 12:44:00,186.78,27098
186.8368,186.885,186.9,2020-02-18 12:43:00,186.82,27222
186.882,186.9299,186.96,2020-02-18 12:42:00,186.88,41861
186.92,186.86,186.92,2020-02-18 12:41:00,186.8358,60897
186.8553,186.795,186.88,2020-02-18 12:40:00,186.795,44143
186.79,186.801,186.84,2020-02-18 12:39:00,186.79,27176
186.805,186.7952,186.83,2020-02-18 12:38:00,186.78,40554
186.7997,186.67,186.7997,2020-02-18 12:37:00,186.67,71326
186.67,186.66,186.67,2020-02-18 12:36:00,186.63,42955
186.665,186.645,186.67,2020-02-18 12:35:00,186.64,40533
186.65,186.6899,186.6995,2020-02-18 12:34:00,186.63,33567
186.68,186.66,186.69,2020-02-18 12:33:00,186.6366,21180
186.6554,186.6019,186.68,2020-02-18 12:32:00,186.59,42651
186.605,186.53,186.61,2020-02-18 12:31:00,186.53,36836
186.525,186.57,186.58,2020-02-18 12:30:00,186.465,28845
186.578,186.52,186.59,2020-02-18 12:29:00,186.5102,21437
186.53,186.57,186.59,2020-02-18 12:28:00,186.53,29403
186.57,186.5,186.57,2020-02-18 12:27:00,186.5,24475
186.495,186.48,186.51,2020-02-18 12:26:00,186.43,36338
186.475,186.45,186.49,2020-02-18 12:25:00,186.45,15496
186.44,186.54,186.56,2020-02-18 12:24:00,186.43,24511
186.54,186.48,186.55,2020-02-18 12:23:00,186.47,29540
186.48,186.41,186.52,2020-02-18 12:22:00,186.4001,28997
186.43,186.43,186.5299,2020-02-18 12:21:00,186.43,31837
186.428,186.5,186.54,2020-02-18 12:20:00,186.41,55137
186.5071,186.465,186.53,2020-02-18 12:19:00,186.455,26970
186.465,186.46,186.48,2020-02-18 12:18:00,186.42,16432
186.45,186.48,186.52,2020-02-18 12:17:00,186.45,15960
186.495,186.545,186.5764,2020-02-18 12:16:00,186.4409,24112
186.55,186.5483,186.585,2020-02-18 12:15:00,186.54,27958
186.54,186.49,186.54,2020-02-18 12:14:00,186.44,33082
186.49,186.5695,186.57,2020-02-18 12:13:00,186.4818,33344
186.58,186.43,186.58,2020-02-18 12:12:00,186.43,63597
186.43,186.4059,186.49,2020-02-18 12:11:00,186.4059,39598
186.4,186.28,186.41,2020-02-18 12:10:00,186.22,33900
186.26,186.45,186.45,2020-02-18 12:09:00,186.2,75794
186.4495,186.49,186.51,2020-02-18 12:08:00,186.4312,29494
186.48,186.45,186.505,2020-02-18 12:07:00,186.43,32940
186.441,186.37,186.49,2020-02-18 12:06:00,186.34,36047
186.3522,186.355,186.37,2020-02-18 12:05:00,186.28,29902
186.3525,186.3032,186.395,2020-02-18 12:04:00,186.3,41636
186.3047,186.315,186.32,2020-02-18 12:03:00,186.2667,48648
186.31,186.3479,186.4,2020-02-18 12:02:00,186.2643,45363
186.3368,186.4149,186.5099,2020-02-18 12:01:00,186.3046,63304
186.41,186.44,186.46,2020-02-18 12:00:00,186.41,47005
186.44,186.43,186.47,2020-02-18 11:59:00,186.38,49100
186.4354,186.5301,186.57,2020-02-18 11:58:00,186.42,33082
186.54,186.62,186.62,2020-02-18 11:57:00,186.515,49288
186.62,186.6997,186.715,2020-02-18 11:56:00,186.59,39551
186.6931,186.6404,186.74,2020-02-18 11:55:00,186.61,39138
186.6402,186.74,186.83,2020-02-18 11:54:00,186.63,76377
186.73,186.5288,186.74,2020-02-18 11:53:00,186.47,81887
186.5,186.4,186.555,2020-02-18 11:52:00,186.3999,51363
186.4,186.2777,186.42,2020-02-18 11:51:00,186.2741,50497
186.27,186.22,186.27,2020-02-18 11:50:00,186.2,34440
186.23,186.21,186.255,2020-02-18 11:49:00,186.16,31859
186.23,186.2213,186.2758,2020-02-18 11:48:00,186.22,39114
186.23,186.13,186.28,2020-02-18 11:47:00,186.0743,80676
186.1374,186.1601,186.21,2020-02-18 11:46:00,186.115,48125
186.1627,186.36,186.36,2020-02-18 11:45:00,186.16,55474
186.35,186.33,186.3799,2020-02-18 11:44:00,186.27,44215
186.32,186.315,186.39,2020-02-18 11:43:00,186.24,61462
186.315,186.33,186.33,2020-02-18 11:42:00,186.28,54880
186.33,186.335,186.4,2020-02-18 11:41:00,186.31,54226
186.33,186.48,186.495,2020-02-18 11:40:00,186.33,67904
186.4791,186.6033,186.6033,2020-02-18 11:39:00,186.47,33340
186.6,186.56,186.6016,2020-02-18 11:38:00,186.49,44701
186.54,186.57,186.6144,2020-02-18 11:37:00,186.5261,43528
186.56,186.44,186.57,2020-02-18 11:36:00,186.4201,70085
186.44,186.4341,186.5,2020-02-18 11:35:00,186.41,31655
186.44,186.565,186.565,2020-02-18 11:34:00,186.4,51035
186.56,186.405,186.5793,2020-02-18 11:33:00,186.405,95269
186.4,186.38,186.4348,2020-02-18 11:32:00,186.35,56965
186.378,186.335,186.46,2020-02-18 11:31:00,186.33,53871
186.34,186.355,186.39,2020-02-18 11:30:00,186.29,92136
186.365,186.56,186.62,2020-02-18 11:29:00,186.357,74019
186.55,186.51,186.64,2020-02-18 11:28:00,186.47,121868
186.51,186.52,186.63,2020-02-18 11:27:00,186.47,96698
186.52,186.6724,186.71,2020-02-18 11:26:00,186.51,116490
186.68,186.85,186.85,2020-02-18 11:25:00,186.65,78605
186.8435,186.7848,186.91,2020-02-18 11:24:00,186.775,92306
186.79,186.81,186.8246,2020-02-18 11:23:00,186.72,92767
186.8159,186.785,186.89,2020-02-18 11:22:00,186.785,117815
186.79,186.78,186.8,2020-02-18 11:21:00,186.66,112646
186.78,186.94,186.95,2020-02-18 11:20:00,186.78,119479
186.93,186.9594,186.985,2020-02-18 11:19:00,186.81,93389
186.96,186.755,186.98,2020-02-18 11:18:00,186.71,101550
186.75,186.7331,186.88,2020-02-18 11:17:00,186.73,86798
186.74,186.69,186.74,2020-02-18 11:16:00,186.66,66751
186.69,186.73,186.76,2020-02-18 11:15:00,186.67,36515
186.71,186.8,186.8,2020-02-18 11:14:00,186.7,40990
186.8,186.84,186.8487,2020-02-18 11:13:00,186.75,44106
186.84,186.895,186.91,2020-02-18 11:12:00,186.82,39651
186.8914,186.9,186.95,2020-02-18 11:11:00,186.86,43704
186.9,186.89,186.9003,2020-02-18 11:10:00,186.82,72703
186.89,186.93,186.9436,2020-02-18 11:09:00,186.82,35522
186.93,186.915,186.955,2020-02-18 11:08:00,186.9,31054
186.92,186.96,186.96,2020-02-18 11:07:00,186.87,42791
186.95,187.02,187.02,2020-02-18 11:06:00,186.9,42696
187.02,186.915,187.03,2020-02-18 11:05:00,186.87,54229
186.92,186.84,186.94,2020-02-18 11:04:00,186.81,52506
186.85,186.81,186.9,2020-02-18 11:03:00,186.8,47771
186.8,186.77,186.8479,2020-02-18 11:02:00,186.75,32892
186.76,186.8097,186.89,2020-02-18 11:01:00,186.695,60531
186.81,186.97,186.99,2020-02-18 11:00:00,186.79,62366
186.9693,187.0497,187.06,2020-02-18 10:59:00,186.91,48721
187.05,186.9801,187.0899,2020-02-18 10:58:00,186.9801,66862
186.98,186.91,187.0,2020-02-18 10:57:00,186.8962,46215
186.905,186.8899,186.925,2020-02-18 10:56:00,186.88,32909
186.8864,186.92,186.94,2020-02-18 10:55:00,186.88,40608
186.93,186.92,186.93,2020-02-18 10:54:00,186.91,210464
186.86,186.87,186.88,2020-02-18 10:50:00,186.86,5265
186.8703,186.85,186.8703,2020-02-18 10:49:00,186.85,79212
186.8766,186.8399,186.91,2020-02-18 10:48:00,186.76,58386
186.8302,186.9,186.905,2020-02-18 10:47:00,186.73,67401
186.8949,186.93,187.011,2020-02-18 10:46:00,186.88,88741
186.93,186.8399,186.95,2020-02-18 10:45:00,186.8399,56787
186.835,186.73,186.84,2020-02-18 10:44:00,186.7,63187
186.73,186.673,186.78,2020-02-18 10:43:00,186.63,56813
186.6698,186.68,186.71,2020-02-18 10:42:00,186.59,50055
186.69,186.77,186.78,2020-02-18 10:41:00,186.67,101487
186.773,186.66,186.7767,2020-02-18 10:40:00,186.61,56229
186.6502,186.6541,186.66,2020-02-18 10:39:00,186.56,43399
186.6561,186.59,186.68,2020-02-18 10:38:00,186.45,129646
186.61,186.74,186.7515,2020-02-18 10:37:00,186.55,81998
186.74,186.9,186.9,2020-02-18 10:36:00,186.71,60212
186.9,186.8925,186.98,2020-02-18 10:35:00,186.87,65420
186.91,186.78,186.96,2020-02-18 10:34:00,186.7788,124930
186.7825,186.7202,186.79,2020-02-18 10:33:00,186.66,55080
186.73,186.69,186.8,2020-02-18 10:32:00,186.64,70528
186.7054,186.5531,186.755,2020-02-18 10:31:00,186.55,94772
186.56,186.87,186.89,2020-02-18 10:30:00,186.5,163430
186.862,186.85,186.9231,2020-02-18 10:29:00,186.815,60211
186.86,186.9601,186.9667,2020-02-18 10:28:00,186.8,233212
186.97,187.0891,187.11,2020-02-18 10:27:00,186.97,82035
187.08,187.08,187.13,2020-02-18 10:26:00,187.0601,58824
187.0881,187.16,187.17,2020-02-18 10:25:00,187.08,67185
187.1699,187.228,187.24,2020-02-18 10:24:00,187.15,49651
187.2201,187.3187,187.33,2020-02-18 10:23:00,187.2,43497
187.32,187.3186,187.35,2020-02-18 10:22:00,187.22,67710
187.31,187.44,187.485,2020-02-18 10:21:00,187.31,102815
187.44,187.23,187.44,2020-02-18 10:20:00,187.22,71391
187.22,187.23,187.26,2020-02-18 10:19:00,187.21,60584
187.2353,187.18,187.2453,2020-02-18 10:18:00,187.0655,91316
187.17,187.19,187.23,2020-02-18 10:17:00,187.05,131257
187.1999,187.39,187.405,2020-02-18 10:16:00,187.17,86003
187.39,187.32,187.41,2020-02-18 10:15:00,187.2601,64070
187.32,187.36,187.37,2020-02-18 10:14:00,187.25,80837
187.36,187.445,187.5199,2020-02-18 10:13:00,187.35,93482
187.4466,187.455,187.6,2020-02-18 10:12:00,187.41,170857
187.465,187.405,187.55,2020-02-18 10:11:00,187.36,137835
187.4,187.27,187.45,2020-02-18 10:10:00,187.21,203650
187.28,187.26,187.29,2020-02-18 10:09:00,187.13,126117
187.265,187.09,187.2655,2020-02-18 10:08:00,187.09,142707
187.1043,187.005,187.1697,2020-02-18 10:07:00,187.0,116937
187.0,186.79,187.04,2020-02-18 10:06:00,186.7,94611
186.79,186.65,186.81,2020-02-18 10:05:00,186.65,59125
186.67,186.855,186.855,2020-02-18 10:04:00,186.66,95369
186.87,186.97,187.06,2020-02-18 10:03:00,186.8,102818
186.9793,186.895,187.0108,2020-02-18 10:02:00,186.88,75695
186.9,186.91,187.073,2020-02-18 10:01:00,186.85,207502
186.92,186.8,186.93,2020-02-18 10:00:00,186.58,196987
186.57,186.545,186.57,2020-02-18 09:59:00,186.505,65982
186.52,186.49,186.52,2020-02-18 09:58:00,186.4754,50120
186.47,186.35,186.47,2020-02-18 09:57:00,186.35,94331
186.3,186.5,186.5,2020-02-18 09:56:00,186.3,125550
186.48,186.5,186.5,2020-02-18 09:55:00,186.48,92674
186.52,186.3153,186.52,2020-02-18 09:54:00,186.3153,138236
186.32,186.19,186.32,2020-02-18 09:53:00,186.19,119171
186.1916,186.0899,186.1916,2020-02-18 09:52:00,186.0899,88950
186.09,186.24,186.24,2020-02-18 09:51:00,186.09,82097
186.24,186.025,186.24,2020-02-18 09:50:00,186.025,107270
186.09,186.22,186.22,2020-02-18 09:49:00,186.09,84742
186.2252,186.419,186.419,2020-02-18 09:48:00,186.2252,79623
186.413,186.463,186.6215,2020-02-18 09:47:00,186.4103,100229
186.43,186.26,186.43,2020-02-18 09:46:00,186.26,100589
186.2696,186.2942,186.31,2020-02-18 09:45:00,186.2696,92614
186.29,186.3698,186.3698,2020-02-18 09:44:00,186.29,93190
186.3797,186.42,186.42,2020-02-18 09:43:00,186.26,111949
186.43,186.4,186.43,2020-02-18 09:42:00,186.4,118447
186.3497,186.31,186.366,2020-02-18 09:41:00,186.31,139999
186.24,186.3001,186.3001,2020-02-18 09:40:00,186.24,141261
186.298,186.18,186.36,2020-02-18 09:39:00,186.18,169696
186.03,186.14,186.14,2020-02-18 09:38:00,186.0208,130412
186.1603,186.13,186.1603,2020-02-18 09:37:00,186.13,171996
186.127,186.18,186.18,2020-02-18 09:36:00,186.127,188606
186.22,186.22,186.22,2020-02-18 09:35:00,186.22,189314
186.54,186.09,186.62,2020-02-18 09:34:00,186.09,229932
186.08,186.11,186.155,2020-02-18 09:33:00,186.03,369454
185.645,185.64,185.65,2020-02-18 09:32:00,185.51,16486
185.58,185.6674,185.6674,2020-02-18 09:31:00,185.58,1204874
185.34,185.37,185.42,2020-02-14 16:00:00,185.29,494436
185.37,185.36,185.4,2020-02-14 15:59:00,185.35,234736
185.36,185.245,185.37,2020-02-14 15:58:00,185.24,248454
185.25,185.09,185.25,2020-02-14 15:57:00,185.09,190438
185.08,185.12,185.14,2020-02-14 15:56:00,185.04,192817
185.13,185.07,185.195,2020-02-14 15:55:00,185.03,291011
185.05,184.95,185.07,2020-02-14 15:54:00,184.92,148916
184.9399,184.96,185.0,2020-02-14 15:53:00,184.88,127301
184.96,184.91,184.99,2020-02-14 15:52:00,184.91,102927
184.91,184.9,184.94,2020-02-14 15:51:00,184.795,186374
184.795,184.76,184.83,2020-02-14 15:50:00,184.69,104839
184.7699,184.715,184.775,2020-02-14 15:49:00,184.68,48380
184.71,184.7,184.77,2020-02-14 15:48:00,184.7,44081
184.705,184.7501,184.78,2020-02-14 15:47:00,184.68,57371
184.76,184.71,184.79,2020-02-14 15:46:00,184.6812,92383
184.705,184.69,184.7401,2020-02-14 15:45:00,184.69,47107
184.6901,184.74,184.76,2020-02-14 15:44:00,184.6901,37269
184.75,184.7,184.75,2020-02-14 15:43:00,184.67,46362
184.69,184.67,184.7,2020-02-14 15:42:00,184.65,25142
184.675,184.72,184.72,2020-02-14 15:41:00,184.655,28297
184.73,184.695,184.74,2020-02-14 15:40:00,184.6601,67992
184.69,184.7075,184.72,2020-02-14 15:39:00,184.67,20203
184.71,184.6401,184.74,2020-02-14 15:38:00,184.62,37363
184.655,184.59,184.67,2020-02-14 15:37:00,184.52,67137
184.59,184.6,184.63,2020-02-14 15:36:00,184.5737,31105
184.59,184.605,184.61,2020-02-14 15:35:00,184.57,20345
184.606,184.52,184.65,2020-02-14 15:34:00,184.52,47706
184.5159,184.5286,184.56,2020-02-14 15:33:00,184.5,26976
184.52,184.51,184.56,2020-02-14 15:32:00,184.49,34707
184.51,184.51,184.55,2020-02-14 15:31:00,184.4496,36324
184.51,184.53,184.56,2020-02-14 15:30:00,184.5,32275
184.51,184.63,184.63,2020-02-14 15:29:00,184.49,29090
184.635,184.57,184.64,2020-02-14 15:28:00,184.5655,17141
184.5753,184.605,184.64,2020-02-14 15:27:00,184.5709,42250
184.605,184.65,184.65,2020-02-14 15:26:00,184.59,14725
184.6598,184.61,184.67,2020-02-14 15:25:00,184.555,37296
184.6016,184.58,184.62,2020-02-14 15:24:00,184.57,23893
184.5803,184.49,184.67,2020-02-14 15:23:00,184.48,54427
184.4711,184.4,184.4711,2020-02-14 15:22:00,184.38,29788
184.42,184.415,184.4368,2020-02-14 15:21:00,184.4,16448
184.43,184.41,184.44,2020-02-14 15:20:00,184.37,20694
184.4,184.37,184.4109,2020-02-14 15:19:00,184.36,24787
184.365,184.43,184.43,2020-02-14 15:18:00,184.33,68000
184.44,184.49,184.5,2020-02-14 15:17:00,184.405,35675
184.49,184.49,184.55,2020-02-14 15:16:00,184.49,29947
184.49,184.4101,184.51,2020-02-14 15:15:00,184.4099,41254
184.42,184.49,184.51,2020-02-14 15:14:00,184.38,58230
184.5,184.58,184.65,2020-02-14 15:13:00,184.48,56564
184.59,184.7,184.79,2020-02-14 15:12:00,184.57,66262
184.7,184.6303,184.7,2020-02-14 15:11:00,184.615,34451
184.64,184.64,184.66,2020-02-14 15:10:00,184.62,23662
184.62,184.62,184.66,2020-02-14 15:09:00,184.6,28934
184.63,184.6,184.65,2020-02-14 15:08:00,184.57,36445
184.605,184.588,184.617,2020-02-14 15:07:00,184.56,15568
184.59,184.63,184.6699,2020-02-14 15:06:00,184.5816,30586
184.62,184.655,184.7198,2020-02-14 15:05:00,184.58,44723
184.66,184.76,184.76,2020-02-14 15:04:00,184.66,41738
184.76,184.7437,184.805,2020-02-14 15:03:00,184.7437,28115
184.74,184.75,184.79,2020-02-14 15:02:00,184.71,28272
184.73,184.755,184.8009,2020-02-14 15:01:00,184.73,24560
184.75,184.76,184.82,2020-02-14 15:00:00,184.75,30502
184.75,184.79,184.8154,2020-02-14 14:59:00,184.75,40932
184.785,184.76,184.785,2020-02-14 14:58:00,184.74,16288
184.76,184.71,184.77,2020-02-14 14:57:00,184.7,36303
184.705,184.74,184.76,2020-02-14 14:56:00,184.68,29075
184.7451,184.7447,184.7499,2020-02-14 14:55:00,184.695,18979
184.7502,184.74,184.78,2020-02-14 14:54:00,184.72,20514
184.7399,184.7101,184.76,2020-02-14 14:53:00,184.705,21524
184.72,184.68,184.73,2020-02-14 14:52:00,184.67,18767
184.69,184.69,184.71,2020-02-14 14:51:00,184.655,26277
184.705,184.755,184.755,2020-02-14 14:50:00,184.69,19685
184.755,184.64,184.79,2020-02-14 14:49:00,184.6356,33593
184.63,184.68,184.71,2020-02-14 14:48:00,184.625,30670
184.66,184.745,184.76,2020-02-14 14:47:00,184.64,54352
184.74,184.77,184.77,2020-02-14 14:46:00,184.69,26344
184.775,184.65,184.7751,2020-02-14 14:45:00,184.65,28171
184.64,184.67,184.6793,2020-02-14 14:44:00,184.64,17863
184.6634,184.65,184.6683,2020-02-14 14:43:00,184.612,17612
184.65,184.69,184.73,2020-02-14 14:42:00,184.65,18244
184.69,184.7564,184.77,2020-02-14 14:41:00,184.64,43740
184.75,184.79,184.81,2020-02-14 14:40:00,184.71,31729
184.79,184.79,184.83,2020-02-14 14:39:00,184.76,36781
184.81,184.755,184.85,2020-02-14 14:38:00,184.72,45473
184.76,184.81,184.8399,2020-02-14 14:37:00,184.73,34620
184.81,184.78,184.84,2020-02-14 14:36:00,184.74,48037
184.79,184.7145,184.79,2020-02-14 14:35:00,184.64,41574
184.72,184.51,184.75,2020-02-14 14:34:00,184.51,80365
184.52,184.555,184.5699,2020-02-14 14:33:00,184.51,33915
184.5536,184.5375,184.57,2020-02-14 14:32:00,184.53,29546
184.54,184.52,184.5777,2020-02-14 14:31:00,184.49,18063
184.52,184.5152,184.5498,2020-02-14 14:30:00,184.51,14057
184.5173,184.5,184.55,2020-02-14 14:29:00,184.4962,17792
184.49,184.55,184.56,2020-02-14 14:28:00,184.49,16941
184.531,184.5,184.5851,2020-02-14 14:27:00,184.46,42732
184.5,184.39,184.5,2020-02-14 14:26:00,184.38,44854
184.3818,184.37,184.3954,2020-02-14 14:25:00,184.3638,23681
184.37,184.32,184.37,2020-02-14 14:24:00,184.3186,26101
184.31,184.22,184.3287,2020-02-14 14:23:00,184.1704,37552
184.22,184.18,184.24,2020-02-14 14:22:00,184.1562,25296
184.175,184.14,184.22,2020-02-14 14:21:00,184.135,21665
184.14,184.1962,184.22,2020-02-14 14:20:00,184.13,20960
184.19,184.21,184.23,2020-02-14 14:19:00,184.13,23354
184.22,184.16,184.24,2020-02-14 14:18:00,184.15,29417
184.16,184.34,184.34,2020-02-14 14:17:00,184.07,87056
184.34,184.355,184.355,2020-02-14 14:16:00,184.26,33983
184.3569,184.41,184.41,2020-02-14 14:15:00,184.3501,32671
184.424,184.5,184.52,2020-02-14 14:14:00,184.39,29526
184.49,184.56,184.58,2020-02-14 14:13:00,184.48,23062
184.56,184.575,184.575,2020-02-14 14:12:00,184.5,27754
184.58,184.58,184.61,2020-02-14 14:11:00,184.555,35343
184.58,184.5935,184.61,2020-02-14 14:10:00,184.56,16367
184.59,184.55,184.61,2020-02-14 14:09:00,184.55,38820
184.55,184.505,184.575,2020-02-14 14:08:00,184.48,41860
184.505,184.435,184.51,2020-02-14 14:07:00,184.435,39500
184.44,184.46,184.4654,2020-02-14 14:06:00,184.41,20677
184.4546,184.48,184.5,2020-02-14 14:05:00,184.4499,25240
184.4766,184.475,184.4919,2020-02-14 14:04:00,184.41,42880
184.48,184.455,184.53,2020-02-14 14:03:00,184.44,41401
184.454,184.38,184.454,2020-02-14 14:02:00,184.38,24560
184.38,184.238,184.39,2020-02-14 14:01:00,184.195,34112
184.23,184.27,184.32,2020-02-14 14:00:00,184.23,31191
184.27,184.2299,184.28,2020-02-14 13:59:00,184.18,39231
184.22,184.305,184.305,2020-02-14 13:58:00,184.22,19796
184.302,184.2901,184.3158,2020-02-14 13:57:00,184.28,19119
184.2923,184.3485,184.37,2020-02-14 13:56:00,184.2923,15385
184.35,184.3301,184.3799,2020-02-14 13:55:00,184.27,31496
184.35,184.425,184.4499,2020-02-14 13:54:00,184.3,29163
184.4248,184.4299,184.45,2020-02-14 13:53:00,184.42,15715
184.4398,184.465,184.465,2020-02-14 13:52:00,184.42,16731
184.475,184.34,184.48,2020-02-14 13:51:00,184.34,30286
184.335,184.32,184.35,2020-02-14 13:50:00,184.29,37048
184.33,184.3899,184.44,2020-02-14 13:49:00,184.33,50330
184.39,184.47,184.5,2020-02-14 13:48:00,184.3742,32135
184.469,184.5331,184.5351,2020-02-14 13:47:00,184.46,36323
184.53,184.575,184.5779,2020-02-14 13:46:00,184.525,23979
184.58,184.55,184.6,2020-02-14 13:45:00,184.55,16538
184.54,184.54,184.59,2020-02-14 13:44:00,184.53,29766
184.54,184.525,184.5473,2020-02-14 13:43:00,184.514,15298
184.52,184.5272,184.56,2020-02-14 13:42:00,184.52,22649
184.525,184.535,184.55,2020-02-14 13:41:00,184.48,30182
184.535,184.47,184.5395,2020-02-14 13:40:00,184.45,33626
184.47,184.485,184.485,2020-02-14 13:39:00,184.42,29650
184.485,184.525,184.56,2020-02-14 13:38:00,184.485,40948
184.53,184.53,184.53,2020-02-14 13:37:00,184.4814,24287
184.53,184.44,184.5454,2020-02-14 13:36:00,184.44,46591
184.45,184.38,184.47,2020-02-14 13:35:00,184.37,37468
184.385,184.2855,184.4,2020-02-14 13:34:00,184.284,27896
184.29,184.275,184.29,2020-02-14 13:33:00,184.23,14390
184.2558,184.28,184.3077,2020-02-14 13:32:00,184.23,25942
184.27,184.2101,184.2899,2020-02-14 13:31:00,184.19,19091
184.22,184.26,184.28,2020-02-14 13:30:00,184.1788,27061
184.27,184.285,184.3,2020-02-14 13:29:00,184.235,29680
184.2777,184.3372,184.33900000000003,2020-02-14 13:28:00,184.24,43039
184.3377,184.3038,184.35,2020-02-14 13:27:00,184.2625,17286
184.3,184.3394,184.345,2020-02-14 13:26:00,184.2891,20699
184.3433,184.35,184.3507,2020-02-14 13:25:00,184.31,18744
184.3446,184.33,184.37,2020-02-14 13:24:00,184.325,30408
184.3303,184.275,184.3303,2020-02-14 13:23:00,184.25,15461
184.2592,184.3,184.33,2020-02-14 13:22:00,184.235,19508
184.29,184.265,184.32,2020-02-14 13:21:00,184.1991,29132
184.26,184.2191,184.2985,2020-02-14 13:20:00,184.17,17360
184.21,184.169,184.24,2020-02-14 13:19:00,184.15,24563
184.1503,184.1606,184.205,2020-02-14 13:18:00,184.12,31084
184.1734,184.3,184.31,2020-02-14 13:17:00,184.16,35126
184.31,184.36,184.3642,2020-02-14 13:16:00,184.3,26139
184.34,184.36,184.4,2020-02-14 13:15:00,184.34,22212
184.37,184.3899,184.395,2020-02-14 13:14:00,184.3657,17941
184.39,184.315,184.39,2020-02-14 13:13:00,184.315,19520
184.3224,184.18,184.3577,2020-02-14 13:12:00,184.1608,39754
184.19,184.1,184.24,2020-02-14 13:11:00,184.07,29332
184.11,184.22,184.27,2020-02-14 13:10:00,184.11,44121
184.2038,184.3843,184.4,2020-02-14 13:09:00,184.2,59140
184.37,184.34,184.41,2020-02-14 13:08:00,184.33,18749
184.3546,184.37,184.4272,2020-02-14 13:07:00,184.3546,20977
184.37,184.385,184.4,2020-02-14 13:06:00,184.35,25884
184.3851,184.3101,184.39,2020-02-14 13:05:00,184.3101,39427
184.3043,184.3551,184.4192,2020-02-14 13:04:00,184.3043,48573
184.36,184.29,184.365,2020-02-14 13:03:00,184.245,76239
184.29,184.0623,184.2932,2020-02-14 13:02:00,184.06,30832
184.07,184.1212,184.14,2020-02-14 13:01:00,184.05,25721
184.1231,184.14,184.17,2020-02-14 13:00:00,184.1201,26778
184.1266,183.975,184.1399,2020-02-14 12:59:00,183.9723,50934
183.97,183.955,184.0,2020-02-14 12:58:00,183.9,52941
183.955,184.0012,184.01,2020-02-14 12:57:00,183.905,38981
184.005,184.12,184.13,2020-02-14 12:56:00,183.98,55241
184.1,184.04,184.1,2020-02-14 12:55:00,184.01,38961
184.045,184.047,184.07,2020-02-14 12:54:00,184.03,27876
184.045,184.14,184.14,2020-02-14 12:53:00,184.0222,33293
184.1454,184.1199,184.1486,2020-02-14 12:52:00,184.11,17640
184.11,184.2415,184.25,2020-02-14 12:51:00,184.11,26774
184.2332,184.17,184.27,2020-02-14 12:50:00,184.15,17061
184.14,184.2182,184.2182,2020-02-14 12:49:00,184.13,13516
184.215,184.27,184.2798,2020-02-14 12:48:00,184.21,19140
184.27,184.14,184.28,2020-02-14 12:47:00,184.14,23009
184.13,184.225,184.2446,2020-02-14 12:46:00,184.13,23554
184.22,184.265,184.285,2020-02-14 12:45:00,184.19,29622
184.265,184.2386,184.29,2020-02-14 12:44:00,184.23,14423
184.2301,184.29,184.31,2020-02-14 12:43:00,184.23,28013
184.29,184.3348,184.35,2020-02-14 12:42:00,184.28,40181
184.3399,184.2168,184.34,2020-02-14 12:41:00,184.21,37173
184.2093,184.15,184.2579,2020-02-14 12:40:00,184.143,38609
184.17,184.23,184.25,2020-02-14 12:39:00,184.17,26723
184.22,184.14,184.2399,2020-02-14 12:38:00,184.122,36731
184.1342,184.065,184.1596,2020-02-14 12:37:00,184.05,55791
184.064,184.03,184.0699,2020-02-14 12:36:00,184.01,33151
184.045,184.03,184.0754,2020-02-14 12:35:00,184.01,33796
184.03,184.02,184.07,2020-02-14 12:34:00,184.01,26632
184.02,184.12,184.14,2020-02-14 12:33:00,184.01,42696
184.13,184.04,184.16,2020-02-14 12:32:00,184.04,30361
184.03,184.0599,184.13,2020-02-14 12:31:00,184.03,59931
184.055,184.07,184.14,2020-02-14 12:30:00,184.05,24909
184.08,184.0949,184.14,2020-02-14 12:29:00,184.08,28953
