open,close,time,high,low,volume
184.65,184.775,2020-02-14 14:45:00,184.7751,184.65,28171
184.67,184.64,2020-02-14 14:44:00,184.6793,184.64,17863
184.65,184.6634,2020-02-14 14:43:00,184.6683,184.612,17612
184.69,184.65,2020-02-14 14:42:00,184.73,184.65,18244
184.7564,184.69,2020-02-14 14:41:00,184.77,184.64,43740
184.79,184.75,2020-02-14 14:40:00,184.81,184.71,31729
184.79,184.79,2020-02-14 14:39:00,184.83,184.76,36781
184.755,184.81,2020-02-14 14:38:00,184.85,184.72,45473
184.81,184.76,2020-02-14 14:37:00,184.8399,184.73,34620
184.78,184.81,2020-02-14 14:36:00,184.84,184.74,48037
184.7145,184.79,2020-02-14 14:35:00,184.79,184.64,41574
184.51,184.72,2020-02-14 14:34:00,184.75,184.51,80365
184.555,184.52,2020-02-14 14:33:00,184.5699,184.51,33915
184.5375,184.5536,2020-02-14 14:32:00,184.57,184.53,29546
184.52,184.54,2020-02-14 14:31:00,184.5777,184.49,18063
184.5152,184.52,2020-02-14 14:30:00,184.5498,184.51,14057
184.5,184.5173,2020-02-14 14:29:00,184.55,184.4962,17792
184.55,184.49,2020-02-14 14:28:00,184.56,184.49,16941
184.5,184.531,2020-02-14 14:27:00,184.5851,184.46,42732
184.39,184.5,2020-02-14 14:26:00,184.5,184.38,44854
184.37,184.3818,2020-02-14 14:25:00,184.3954,184.3638,23681
184.32,184.37,2020-02-14 14:24:00,184.37,184.3186,26101
184.22,184.31,2020-02-14 14:23:00,184.3287,184.1704,37552
184.18,184.22,2020-02-14 14:22:00,184.24,184.1562,25296
184.14,184.175,2020-02-14 14:21:00,184.22,184.135,21665
184.1962,184.14,2020-02-14 14:20:00,184.22,184.13,20960
184.21,184.19,2020-02-14 14:19:00,184.23,184.13,23354
184.16,184.22,2020-02-14 14:18:00,184.24,184.15,29417
184.34,184.16,2020-02-14 14:17:00,184.34,184.07,87056
184.355,184.34,2020-02-14 14:16:00,184.355,184.26,33983
184.41,184.3569,2020-02-14 14:15:00,184.41,184.3501,32671
184.5,184.424,2020-02-14 14:14:00,184.52,184.39,29526
184.56,184.49,2020-02-14 14:13:00,184.58,184.48,23062
184.575,184.56,2020-02-14 14:12:00,184.575,184.5,27754
184.58,184.58,2020-02-14 14:11:00,184.61,184.555,35343
184.5935,184.58,2020-02-14 14:10:00,184.61,184.56,16367
184.55,184.59,2020-02-14 14:09:00,184.61,184.55,38820
184.505,184.55,2020-02-14 14:08:00,184.575,184.48,41860
184.435,184.505,2020-02-14 14:07:00,184.51,184.435,39500
184.46,184.44,2020-02-14 14:06:00,184.4654,184.41,20677
184.48,184.4546,2020-02-14 14:05:00,184.5,184.4499,25240
184.475,184.4766,2020-02-14 14:04:00,184.4919,184.41,42880
184.455,184.48,2020-02-14 14:03:00,184.53,184.44,41401
184.38,184.454,2020-02-14 14:02:00,184.454,184.38,24560
184.238,184.38,2020-02-14 14:01:00,184.39,184.195,34112
184.27,184.23,2020-02-14 14:00:00,184.32,184.23,31191
184.2299,184.27,2020-02-14 13:59:00,184.28,184.18,39231
184.305,184.22,2020-02-14 13:58:00,184.305,184.22,19796
184.2901,184.302,2020-02-14 13:57:00,184.3158,184.28,19119
184.3485,184.2923,2020-02-14 13:56:00,184.37,184.2923,15385
184.3301,184.35,2020-02-14 13:55:00,184.3799,184.27,31496
184.425,184.35,2020-02-14 13:54:00,184.4499,184.3,29163
184.4299,184.4248,2020-02-14 13:53:00,184.45,184.42,15715
184.465,184.4398,2020-02-14 13:52:00,184.465,184.42,16731
184.34,184.475,2020-02-14 13:51:00,184.48,184.34,30286
184.32,184.335,2020-02-14 13:50:00,184.35,184.29,37048
184.3899,184.33,2020-02-14 13:49:00,184.44,184.33,50330
184.47,184.39,2020-02-14 13:48:00,184.5,184.3742,32135
184.5331,184.469,2020-02-14 13:47:00,184.5351,184.46,36323
184.575,184.53,2020-02-14 13:46:00,184.5779,184.525,23979
184.55,184.58,2020-02-14 13:45:00,184.6,184.55,16538
184.54,184.54,2020-02-14 13:44:00,184.59,184.53,29766
184.525,184.54,2020-02-14 13:43:00,184.5473,184.514,15298
184.5272,184.52,2020-02-14 13:42:00,184.56,184.52,22649
184.535,184.525,2020-02-14 13:41:00,184.55,184.48,30182
184.47,184.535,2020-02-14 13:40:00,184.5395,184.45,33626
184.485,184.47,2020-02-14 13:39:00,184.485,184.42,29650
184.525,184.485,2020-02-14 13:38:00,184.56,184.485,40948
184.53,184.53,2020-02-14 13:37:00,184.53,184.4814,24287
184.44,184.53,2020-02-14 13:36:00,184.5454,184.44,46591
184.38,184.45,2020-02-14 13:35:00,184.47,184.37,37468
184.2855,184.385,2020-02-14 13:34:00,184.4,184.284,27896
184.275,184.29,2020-02-14 13:33:00,184.29,184.23,14390
184.28,184.2558,2020-02-14 13:32:00,184.3077,184.23,25942
184.2101,184.27,2020-02-14 13:31:00,184.2899,184.19,19091
184.26,184.22,2020-02-14 13:30:00,184.28,184.1788,27061
184.285,184.27,2020-02-14 13:29:00,184.3,184.235,29680
184.3372,184.2777,2020-02-14 13:28:00,184.33900000000003,184.24,43039
184.3038,184.3377,2020-02-14 13:27:00,184.35,184.2625,17286
184.3394,184.3,2020-02-14 13:26:00,184.345,184.2891,20699
184.35,184.3433,2020-02-14 13:25:00,184.3507,184.31,18744
184.33,184.3446,2020-02-14 13:24:00,184.37,184.325,30408
184.275,184.3303,2020-02-14 13:23:00,184.3303,184.25,15461
184.3,184.2592,2020-02-14 13:22:00,184.33,184.235,19508
184.265,184.29,2020-02-14 13:21:00,184.32,184.1991,29132
184.2191,184.26,2020-02-14 13:20:00,184.2985,184.17,17360
184.169,184.21,2020-02-14 13:19:00,184.24,184.15,24563
184.1606,184.1503,2020-02-14 13:18:00,184.205,184.12,31084
184.3,184.1734,2020-02-14 13:17:00,184.31,184.16,35126
184.36,184.31,2020-02-14 13:16:00,184.3642,184.3,26139
184.36,184.34,2020-02-14 13:15:00,184.4,184.34,22212
184.3899,184.37,2020-02-14 13:14:00,184.395,184.3657,17941
184.315,184.39,2020-02-14 13:13:00,184.39,184.315,19520
184.18,184.3224,2020-02-14 13:12:00,184.3577,184.1608,39754
184.1,184.19,2020-02-14 13:11:00,184.24,184.07,29332
184.22,184.11,2020-02-14 13:10:00,184.27,184.11,44121
184.3843,184.2038,2020-02-14 13:09:00,184.4,184.2,59140
184.34,184.37,2020-02-14 13:08:00,184.41,184.33,18749
184.37,184.3546,2020-02-14 13:07:00,184.4272,184.3546,20977
184.385,184.37,2020-02-14 13:06:00,184.4,184.35,25884
184.3101,184.3851,2020-02-14 13:05:00,184.39,184.3101,39427
184.3551,184.3043,2020-02-14 13:04:00,184.4192,184.3043,48573
184.29,184.36,2020-02-14 13:03:00,184.365,184.245,76239
184.0623,184.29,2020-02-14 13:02:00,184.2932,184.06,30832
184.1212,184.07,2020-02-14 13:01:00,184.14,184.05,25721
184.14,184.1231,2020-02-14 13:00:00,184.17,184.1201,26778
183.975,184.1266,2020-02-14 12:59:00,184.1399,183.9723,50934
183.955,183.97,2020-02-14 12:58:00,184.0,183.9,52941
184.0012,183.955,2020-02-14 12:57:00,184.01,183.905,38981
184.12,184.005,2020-02-14 12:56:00,184.13,183.98,55241
184.04,184.1,2020-02-14 12:55:00,184.1,184.01,38961
184.047,184.045,2020-02-14 12:54:00,184.07,184.03,27876
184.14,184.045,2020-02-14 12:53:00,184.14,184.0222,33293
184.1199,184.1454,2020-02-14 12:52:00,184.1486,184.11,17640
184.2415,184.11,2020-02-14 12:51:00,184.25,184.11,26774
184.17,184.2332,2020-02-14 12:50:00,184.27,184.15,17061
184.2182,184.14,2020-02-14 12:49:00,184.2182,184.13,13516
184.27,184.215,2020-02-14 12:48:00,184.2798,184.21,19140
184.14,184.27,2020-02-14 12:47:00,184.28,184.14,23009
184.225,184.13,2020-02-14 12:46:00,184.2446,184.13,23554
184.265,184.22,2020-02-14 12:45:00,184.285,184.19,29622
184.2386,184.265,2020-02-14 12:44:00,184.29,184.23,14423
184.29,184.2301,2020-02-14 12:43:00,184.31,184.23,28013
184.3348,184.29,2020-02-14 12:42:00,184.35,184.28,40181
184.2168,184.3399,2020-02-14 12:41:00,184.34,184.21,37173
184.15,184.2093,2020-02-14 12:40:00,184.2579,184.143,38609
184.23,184.17,2020-02-14 12:39:00,184.25,184.17,26723
184.14,184.22,2020-02-14 12:38:00,184.2399,184.122,36731
184.065,184.1342,2020-02-14 12:37:00,184.1596,184.05,55791
184.03,184.064,2020-02-14 12:36:00,184.0699,184.01,33151
184.03,184.045,2020-02-14 12:35:00,184.0754,184.01,33796
184.02,184.03,2020-02-14 12:34:00,184.07,184.01,26632
184.12,184.02,2020-02-14 12:33:00,184.14,184.01,42696
184.04,184.13,2020-02-14 12:32:00,184.16,184.04,30361
184.0599,184.03,2020-02-14 12:31:00,184.13,184.03,59931
184.07,184.055,2020-02-14 12:30:00,184.14,184.05,24909
184.0949,184.08,2020-02-14 12:29:00,184.14,184.08,28953
184.0788,184.08,2020-02-14 12:28:00,184.18,184.0788,31509
184.215,184.07,2020-02-14 12:27:00,184.23,184.06,43396
184.19,184.21,2020-02-14 12:26:00,184.25,184.19,24909
184.2215,184.185,2020-02-14 12:25:00,184.2215,184.15,27457
184.11,184.2063,2020-02-14 12:24:00,184.25,184.1,47830
184.2142,184.1,2020-02-14 12:23:00,184.24,184.08,34429
184.2701,184.2001,2020-02-14 12:22:00,184.29,184.12,90500
184.35,184.3,2020-02-14 12:21:00,184.3599,184.28,70923
184.34,184.35,2020-02-14 12:20:00,184.38,184.33,46146
184.29,184.33,2020-02-14 12:19:00,184.35,184.29,36573
184.27,184.2968,2020-02-14 12:18:00,184.33,184.27,43670
184.23,184.275,2020-02-14 12:17:00,184.28,184.19,32098
184.185,184.24,2020-02-14 12:16:00,184.2699,184.13,40902
184.1903,184.19,2020-02-14 12:15:00,184.24,184.1388,61708
184.29,184.19,2020-02-14 12:14:00,184.3,184.1839,33616
184.31,184.28,2020-02-14 12:13:00,184.32,184.24,29124
184.25,184.3,2020-02-14 12:12:00,184.3,184.23,24649
184.2872,184.25,2020-02-14 12:11:00,184.3,184.23,21013
184.31,184.2834,2020-02-14 12:10:00,184.31,184.2303,31644
184.36,184.3132,2020-02-14 12:09:00,184.4,184.31,24272
184.375,184.3499,2020-02-14 12:08:00,184.3899,184.3081,36370
184.5,184.37,2020-02-14 12:07:00,184.5,184.36,19415
184.4661,184.51,2020-02-14 12:06:00,184.51,184.465,43551
184.49,184.44,2020-02-14 12:05:00,184.5,184.44,18504
184.52,184.4866,2020-02-14 12:04:00,184.5958,184.4866,24187
184.565,184.525,2020-02-14 12:03:00,184.57,184.49,16936
184.545,184.5642,2020-02-14 12:02:00,184.63,184.535,33090
184.42,184.53,2020-02-14 12:01:00,184.5379,184.4,25228
184.47,184.43,2020-02-14 12:00:00,184.52,184.42,22289
184.515,184.4698,2020-02-14 11:59:00,184.515,184.4698,33693
184.56,184.5124,2020-02-14 11:58:00,184.56,184.51,32713
184.5163,184.57,2020-02-14 11:57:00,184.58,184.515,30588
184.4749,184.5,2020-02-14 11:56:00,184.5299,184.47,21266
184.5059,184.4602,2020-02-14 11:55:00,184.53,184.4205,26055
184.535,184.51,2020-02-14 11:54:00,184.5432,184.48,30627
184.52,184.54,2020-02-14 11:53:00,184.57,184.51,25840
184.59,184.52,2020-02-14 11:52:00,184.6,184.51,28776
184.6,184.58,2020-02-14 11:51:00,184.63,184.5,48942
184.79,184.6,2020-02-14 11:50:00,184.8,184.56,67115
184.905,184.7892,2020-02-14 11:49:00,184.9099,184.7892,37634
184.8483,184.895,2020-02-14 11:48:00,184.895,184.837,17041
184.84,184.84,2020-02-14 11:47:00,184.87,184.815,23710
184.83,184.85,2020-02-14 11:46:00,184.87,184.8,14501
184.87,184.82,2020-02-14 11:45:00,184.8986,184.8,22986
184.8761,184.88,2020-02-14 11:44:00,184.92,184.8206,19226
184.86,184.87,2020-02-14 11:43:00,184.87,184.83,12120
184.84,184.8569,2020-02-14 11:42:00,184.865,184.8264,15373
184.79,184.8,2020-02-14 11:41:00,184.87,184.79,20674
184.85,184.7972,2020-02-14 11:40:00,184.85,184.7775,14064
184.8399,184.84,2020-02-14 11:39:00,184.85,184.77,19321
184.7266,184.8349,2020-02-14 11:38:00,184.84,184.7,18623
184.7,184.74,2020-02-14 11:37:00,184.84,184.7,23951
184.72,184.7,2020-02-14 11:36:00,184.73,184.59,34250
184.6,184.72,2020-02-14 11:35:00,184.73,184.6,34335
184.5992,184.59,2020-02-14 11:34:00,184.61,184.57,29429
184.68,184.6,2020-02-14 11:33:00,184.7266,184.6,44375
184.6734,184.68,2020-02-14 11:32:00,184.694,184.6447,15988
184.77,184.68,2020-02-14 11:31:00,184.77,184.63,32148
184.645,184.7798,2020-02-14 11:30:00,184.7798,184.5972,41368
184.532,184.6372,2020-02-14 11:29:00,184.67,184.53,50668
184.5201,184.54,2020-02-14 11:28:00,184.5609,184.5,68697
184.58,184.5201,2020-02-14 11:27:00,184.6051,184.52,34437
184.73,184.5792,2020-02-14 11:26:00,184.74,184.56,40391
184.77,184.725,2020-02-14 11:25:00,184.78,184.71,24538
184.86,184.765,2020-02-14 11:24:00,184.8656,184.7626,21888
184.9,184.8498,2020-02-14 11:23:00,184.9,184.8059,22132
184.8799,184.91,2020-02-14 11:22:00,184.95,184.8501,21091
184.935,184.875,2020-02-14 11:21:00,184.9483,184.82,33466
185.025,184.93,2020-02-14 11:20:00,185.025,184.925,31443
185.02,185.025,2020-02-14 11:19:00,185.03,184.95,43399
184.92,185.01,2020-02-14 11:18:00,185.03,184.915,62885
184.9,184.915,2020-02-14 11:17:00,184.92,184.83,20799
184.8949,184.91,2020-02-14 11:16:00,184.94,184.86,20208
184.9264,184.895,2020-02-14 11:15:00,184.99,184.89,43745
184.88,184.93,2020-02-14 11:14:00,184.94,184.8728,29532
184.83,184.87,2020-02-14 11:13:00,184.89,184.8,42631
184.97,184.81,2020-02-14 11:12:00,185.0,184.81,55230
184.965,184.97,2020-02-14 11:11:00,184.99,184.93,29695
184.93,184.96,2020-02-14 11:10:00,184.99,184.915,30019
185.03,184.91,2020-02-14 11:09:00,185.06,184.91,51615
185.065,185.03,2020-02-14 11:08:00,185.0774,185.0201,24334
184.99,185.0699,2020-02-14 11:07:00,185.07,184.96,39118
185.0701,184.98,2020-02-14 11:06:00,185.0701,184.93,30651
185.08,185.0736,2020-02-14 11:05:00,185.09,185.04,23435
185.03,185.0846,2020-02-14 11:04:00,185.1,185.01,30020
184.9755,185.03,2020-02-14 11:03:00,185.11,184.975,25279
185.0354,184.99,2020-02-14 11:02:00,185.04,184.93,31965
185.12,185.02,2020-02-14 11:01:00,185.1202,185.02,42376
185.13,185.1,2020-02-14 11:00:00,185.16,185.0,40024
184.995,185.1207,2020-02-14 10:59:00,185.16,184.99,72085
184.95,184.98,2020-02-14 10:58:00,185.0654,184.93,78684
184.83,184.95,2020-02-14 10:57:00,184.97,184.8,67123
184.8892,184.835,2020-02-14 10:56:00,184.98,184.83,70401
184.7641,184.86,2020-02-14 10:55:00,184.86,184.73,52261
184.8799,184.7765,2020-02-14 10:54:00,184.8799,184.7,69752
185.0049,184.88,2020-02-14 10:53:00,185.01,184.84,58181
185.1,185.01,2020-02-14 10:52:00,185.11,184.9601,80389
185.16,185.12,2020-02-14 10:51:00,185.2399,185.095,70970
185.05,185.1499,2020-02-14 10:50:00,185.19,185.01,109578
184.94,185.0562,2020-02-14 10:49:00,185.06,184.9192,106087
184.8754,184.94,2020-02-14 10:48:00,184.98,184.86,40597
184.78,184.87,2020-02-14 10:47:00,184.9149,184.78,69676
184.96,184.78,2020-02-14 10:46:00,184.98,184.7001,66971
184.78,184.98,2020-02-14 10:45:00,184.98,184.77,73981
184.74,184.775,2020-02-14 10:44:00,184.828,184.71,38583
184.785,184.74,2020-02-14 10:43:00,184.88,184.74,85305
184.72,184.78,2020-02-14 10:42:00,184.85,184.69,100058
184.68,184.7196,2020-02-14 10:41:00,184.73,184.63,48624
184.3817,184.67,2020-02-14 10:40:00,184.68,184.3817,62078
184.63,184.39,2020-02-14 10:39:00,184.63,184.39,85119
184.655,184.6131,2020-02-14 10:38:00,184.72,184.59,65828
184.5801,184.655,2020-02-14 10:37:00,184.73,184.58,70618
184.47,184.59,2020-02-14 10:36:00,184.61,184.4,98371
184.3201,184.47,2020-02-14 10:35:00,184.4899,184.3201,83327
184.1972,184.33,2020-02-14 10:34:00,184.34,184.1715,64702
184.17,184.2,2020-02-14 10:33:00,184.25,184.14,73369
184.04,184.15,2020-02-14 10:32:00,184.2299,184.0302,58212
184.09,184.03,2020-02-14 10:31:00,184.11,183.96,60960
184.09,184.07,2020-02-14 10:30:00,184.15,184.06,54956
184.17,184.1,2020-02-14 10:29:00,184.2,184.1,49847
184.08,184.16,2020-02-14 10:28:00,184.2,184.05,69900
183.9801,184.08,2020-02-14 10:27:00,184.17,183.9175,110649
183.84,183.99,2020-02-14 10:26:00,183.99,183.81,42518
183.7926,183.8448,2020-02-14 10:25:00,183.885,183.785,29038
183.9363,183.855,2020-02-14 10:24:00,183.95,183.79,75581
183.8137,183.9399,2020-02-14 10:23:00,183.94,183.78,51264
183.77,183.8299,2020-02-14 10:22:00,183.88,183.77,48627
183.69,183.7698,2020-02-14 10:21:00,183.8,183.69,56751
183.67,183.6949,2020-02-14 10:20:00,183.71,183.5701,65864
183.53,183.66,2020-02-14 10:19:00,183.7,183.5298,65893
183.4864,183.53,2020-02-14 10:18:00,183.545,183.44,45379
183.3,183.49,2020-02-14 10:17:00,183.49,183.3,39057
183.25,183.3108,2020-02-14 10:16:00,183.36,183.1801,49532
183.0941,183.249,2020-02-14 10:15:00,183.29,183.09,72661
183.125,183.09,2020-02-14 10:14:00,183.15,183.04,47764
183.2001,183.125,2020-02-14 10:13:00,183.2477,183.09,51239
183.416,183.21,2020-02-14 10:12:00,183.45,183.2,85836
183.5,183.43,2020-02-14 10:11:00,183.52,183.43,33701
183.4636,183.5,2020-02-14 10:10:00,183.53,183.38,48483
183.44,183.46,2020-02-14 10:09:00,183.47,183.4043,35023
183.54,183.43,2020-02-14 10:08:00,183.59,183.39,65367
183.4367,183.5488,2020-02-14 10:07:00,183.5488,183.39,44740
183.45,183.44,2020-02-14 10:06:00,183.515,183.36,68105
183.5,183.46,2020-02-14 10:05:00,183.51,183.34,48542
183.28,183.5,2020-02-14 10:04:00,183.52,183.195,95081
183.3817,183.2835,2020-02-14 10:03:00,183.47,183.26,94105
183.28,183.39,2020-02-14 10:02:00,183.39,183.25,91284
182.97,183.28,2020-02-14 10:01:00,183.28,182.865,124345
182.91,182.96,2020-02-14 10:00:00,183.01,182.79,87798
183.02,182.84,2020-02-14 09:59:00,183.02,182.84,132563
182.75,182.9,2020-02-14 09:58:00,182.9,182.75,77532
182.89,182.8,2020-02-14 09:57:00,182.89,182.8,182762
183.13,182.94,2020-02-14 09:56:00,183.13,182.94,92363
183.28,183.19,2020-02-14 09:55:00,183.28,183.19,60114
183.25,183.36,2020-02-14 09:54:00,183.36,183.25,53044
183.0,183.21,2020-02-14 09:53:00,183.21,183.0,92916
183.1,183.01,2020-02-14 09:52:00,183.1,183.01,67067
183.37,183.09,2020-02-14 09:51:00,183.37,183.09,71922
183.43,183.43,2020-02-14 09:50:00,183.4684,183.38,53496
183.41,183.43,2020-02-14 09:49:00,183.43,183.41,52468
183.4783,183.44,2020-02-14 09:48:00,183.4783,183.44,61908
183.44,183.49,2020-02-14 09:47:00,183.6,183.44,84386
183.22,183.455,2020-02-14 09:46:00,183.455,183.22,75835
183.3228,183.27,2020-02-14 09:45:00,183.3228,183.2399,65556
183.42,183.34,2020-02-14 09:44:00,183.42,183.34,81636
183.49,183.4461,2020-02-14 09:43:00,183.49,183.4461,65621
183.7,183.5399,2020-02-14 09:42:00,183.77,183.5399,108215
183.405,183.671,2020-02-14 09:41:00,183.671,183.405,105533
183.32,183.45,2020-02-14 09:40:00,183.45,183.32,89600
183.09,183.29,2020-02-14 09:39:00,183.29,183.09,116718
183.0597,183.1545,2020-02-14 09:38:00,183.1545,183.0597,140132
183.6,183.08,2020-02-14 09:37:00,183.65,183.08,126719
183.8743,183.65,2020-02-14 09:36:00,183.8743,183.65,132667
183.48,183.88,2020-02-14 09:35:00,183.88,183.4505,148745
183.1777,183.4977,2020-02-14 09:34:00,183.7766,183.176,163762
183.0073,183.1664,2020-02-14 09:33:00,183.22,182.94,136091
182.973,183.013,2020-02-14 09:32:00,183.1985,182.8082,217582
183.25,182.9555,2020-02-14 09:31:00,183.41,182.93,857476
183.69,183.73,2020-02-13 16:00:00,183.89,183.64,431760
183.69,183.6954,2020-02-13 15:59:00,183.79,183.6,192623
183.7,183.7,2020-02-13 15:58:00,183.72,183.58,254498
183.81,183.888,2020-02-13 15:56:00,183.91,183.745,98436
184.04,183.81,2020-02-13 15:55:00,184.13,183.81,137331
183.89,184.05,2020-02-13 15:54:00,184.06,183.89,95030
183.84,183.88,2020-02-13 15:53:00,183.97,183.83,97137
184.0,183.835,2020-02-13 15:52:00,184.0,183.82,80268
183.92,183.99,2020-02-13 15:51:00,184.07,183.85,109729
183.9058,183.915,2020-02-13 15:50:00,183.93,183.84,47554
183.905,183.91,2020-02-13 15:49:00,183.92,183.87,60058
183.8399,183.9,2020-02-13 15:48:00,183.92,183.82,73388
183.7266,183.84,2020-02-13 15:47:00,183.86,183.72,43961
183.82,183.73,2020-02-13 15:46:00,183.85,183.73,70933
183.75,183.84,2020-02-13 15:45:00,183.86,183.745,58722
183.7566,183.73,2020-02-13 15:44:00,183.8,183.7067,67543
183.84,183.7571,2020-02-13 15:43:00,183.84,183.73,33100
183.94,183.83,2020-02-13 15:42:00,183.949,183.81,48656
183.8689,183.93,2020-02-13 15:41:00,184.0,183.865,59159
183.9368,183.87,2020-02-13 15:40:00,183.9368,183.84,31004
183.87,183.94,2020-02-13 15:39:00,184.0,183.87,74940
183.85,183.86,2020-02-13 15:38:00,183.88,183.77,48455
183.96,183.85,2020-02-13 15:37:00,183.97,183.83,46268
183.81,183.94,2020-02-13 15:36:00,183.96,183.78,67071
183.66,183.81,2020-02-13 15:35:00,183.82,183.64,110025
183.74,183.65,2020-02-13 15:34:00,183.8315,183.62,92530
183.92,183.7562,2020-02-13 15:33:00,183.935,183.75,76843
183.92,183.9299,2020-02-13 15:32:00,183.9795,183.91,35866
184.0048,183.93,2020-02-13 15:31:00,184.0732,183.92,38587
184.07,184.0118,2020-02-13 15:30:00,184.14,184.0,60441
183.94,184.0601,2020-02-13 15:29:00,184.07,183.92,51677
184.04,183.9302,2020-02-13 15:28:00,184.04,183.93,56793
184.015,184.0358,2020-02-13 15:27:00,184.08,183.98,47120
183.915,184.035,2020-02-13 15:26:00,184.075,183.91,49947
184.06,183.92,2020-02-13 15:25:00,184.0645,183.88,41202
184.066,184.0632,2020-02-13 15:24:00,184.1,184.0,38205
183.8901,184.08,2020-02-13 15:23:00,184.09,183.89,42144
184.05,183.895,2020-02-13 15:22:00,184.05,183.89,32520
184.0906,184.0502,2020-02-13 15:21:00,184.11,184.01,58644
184.04,184.0946,2020-02-13 15:20:00,184.2206,184.03,86785
183.97,184.04,2020-02-13 15:19:00,184.04,183.89,46292
183.86,183.9615,2020-02-13 15:18:00,184.0,183.83,50326
183.85,183.84,2020-02-13 15:17:00,183.89,183.79,48001
183.56,183.8376,2020-02-13 15:16:00,183.843,183.56,65214
183.56,183.56,2020-02-13 15:15:00,183.63,183.5,75093
183.799,183.57,2020-02-13 15:14:00,183.84,183.55,109558
183.9301,183.7942,2020-02-13 15:13:00,183.9456,183.7853,82730
184.05,183.9347,2020-02-13 15:12:00,184.0643,183.92,49522
184.06,184.07,2020-02-13 15:11:00,184.1,184.05,38281
184.0,184.0506,2020-02-13 15:10:00,184.08,183.96,43432
183.985,183.995,2020-02-13 15:09:00,184.03,183.92,58615
184.0588,183.99,2020-02-13 15:08:00,184.1033,183.97,46705
184.11,184.05,2020-02-13 15:07:00,184.18,184.03,52330
183.97,184.1,2020-02-13 15:06:00,184.11,183.94,51540
184.1512,183.96,2020-02-13 15:05:00,184.1976,183.93,58338
184.03,184.1542,2020-02-13 15:04:00,184.25,183.91,127819
184.37,184.03,2020-02-13 15:03:00,184.42,184.01,119879
184.42,184.3641,2020-02-13 15:02:00,184.42,184.36,46994
184.31,184.4311,2020-02-13 15:01:00,184.49,184.31,50220
184.49,184.3,2020-02-13 15:00:00,184.51,184.3,73090
184.5258,184.4865,2020-02-13 14:59:00,184.55,184.381,54518
184.4159,184.52,2020-02-13 14:58:00,184.52,184.37,80020
184.4747,184.42,2020-02-13 14:57:00,184.495,184.4,47695
184.38,184.4711,2020-02-13 14:56:00,184.48,184.35,83091
184.35,184.39,2020-02-13 14:55:00,184.47,184.3364,77686
184.18,184.34,2020-02-13 14:54:00,184.39,184.15,92785
184.0801,184.1706,2020-02-13 14:53:00,184.1932,184.07,30943
184.16,184.08,2020-02-13 14:52:00,184.16,184.03,49097
184.0447,184.16,2020-02-13 14:51:00,184.2,184.03,77770
183.92,184.05,2020-02-13 14:50:00,184.08,183.91,62488
183.89,183.92,2020-02-13 14:49:00,183.97,183.89,51871
183.91,183.88,2020-02-13 14:48:00,183.97,183.84,43316
183.94,183.9006,2020-02-13 14:47:00,183.98,183.871,30508
183.8747,183.9343,2020-02-13 14:46:00,184.03,183.8747,73183
183.8199,183.89,2020-02-13 14:45:00,183.91,183.8152,43680
183.7601,183.8088,2020-02-13 14:44:00,183.8299,183.74,55816
183.784,183.742,2020-02-13 14:43:00,183.88,183.73,67984
183.87,183.78,2020-02-13 14:42:00,183.884,183.7697,92288
183.99,183.8763,2020-02-13 14:41:00,184.0369,183.8763,84951
184.09,183.9976,2020-02-13 14:40:00,184.09,183.92,65227
183.92,184.085,2020-02-13 14:39:00,184.1,183.88,127351
183.78,183.92,2020-02-13 14:38:00,183.93,183.75,64052
183.8871,183.76,2020-02-13 14:37:00,183.92,183.75,91907
183.76,183.895,2020-02-13 14:36:00,183.935,183.73,110925
183.6675,183.7614,2020-02-13 14:35:00,183.9,183.59,174899
183.6236,183.6777,2020-02-13 14:34:00,183.8373,183.5944,111731
183.53,183.6161,2020-02-13 14:33:00,183.72,183.46,139190
183.3,183.5246,2020-02-13 14:32:00,183.63,183.25,243269
183.15,183.3,2020-02-13 14:31:00,183.32,183.07,209852
183.3453,183.1534,2020-02-13 14:30:00,183.43,183.01,208711
183.13,183.34,2020-02-13 14:29:00,183.47,183.13,138517
183.103,183.133,2020-02-13 14:28:00,183.5488,183.0884,291341
183.3816,183.1187,2020-02-13 14:27:00,183.6505,183.0899,468196
183.6769,183.3768,2020-02-13 14:26:00,183.8921,183.3717,294565
184.08,183.6502,2020-02-13 14:25:00,184.15,183.59,200089
183.875,184.0631,2020-02-13 14:24:00,184.13,183.875,114964
183.98,183.8701,2020-02-13 14:23:00,184.11,183.76,212982
183.9314,183.98,2020-02-13 14:22:00,184.25,183.93,144373
183.9604,183.93,2020-02-13 14:21:00,184.22,183.89,247185
183.28,183.9505,2020-02-13 14:20:00,184.03,183.27,356142
183.52,183.27,2020-02-13 14:19:00,183.73,183.18,301310
183.41,183.52,2020-02-13 14:18:00,183.66,183.32,285451
183.7269,183.3868,2020-02-13 14:17:00,183.9522,183.3316,523421
184.1136,183.7436,2020-02-13 14:16:00,184.405,183.6945,503264
184.205,184.11,2020-02-13 14:15:00,184.52,184.11,443134
184.2,184.21,2020-02-13 14:14:00,184.45,183.83,560977
184.9559,184.2059,2020-02-13 14:13:00,185.3016,184.1805,804732
185.388,184.96,2020-02-13 14:12:00,185.395,184.84,364482
185.4401,185.39,2020-02-13 14:11:00,185.4499,185.35,42915
