volume,high,time,close,open,low
49569,46.01,2020-02-19 12:23:00,45.992,46.0,45.99
13766,46.01,2020-02-19 12:22:00,46.005,46.0033,46.0
17077,46.01,2020-02-19 12:21:00,46.01,46.005,46.0
51250,46.01,2020-02-19 12:20:00,46.0047,45.9564,45.955
76074,45.97,2020-02-19 12:19:00,45.955,45.9651,45.95
48286,45.97,2020-02-19 12:18:00,45.9699,45.955,45.95
33429,45.97,2020-02-19 12:17:00,45.955,45.96,45.95
16456,45.97,2020-02-19 12:16:00,45.965,45.965,45.96
36353,45.97,2020-02-19 12:15:00,45.97,45.9669,45.95
28243,45.97,2020-02-19 12:14:00,45.96,45.965,45.96
22501,45.97,2020-02-19 12:13:00,45.965,45.955,45.95
32831,45.96,2020-02-19 12:12:00,45.9566,45.94,45.94
31669,45.9433,2020-02-19 12:11:00,45.93899999999999,45.94,45.93
40907,45.94,2020-02-19 12:10:00,45.935,45.92,45.915
70019,45.94,2020-02-19 12:09:00,45.9247,45.9351,45.91
29996,45.94,2020-02-19 12:08:00,45.93,45.9302,45.93
39308,45.95,2020-02-19 12:07:00,45.94,45.945,45.93
37580,45.9693,2020-02-19 12:06:00,45.9411,45.96,45.94
30134,45.97,2020-02-19 12:05:00,45.965,45.97,45.96
47744,45.98,2020-02-19 12:04:00,45.97,45.96,45.955
69028,45.955,2020-02-19 12:03:00,45.9506,45.93,45.93
46475,45.97,2020-02-19 12:02:00,45.935,45.965,45.93
50587,45.99,2020-02-19 12:01:00,45.96,45.975,45.96
60614,45.98,2020-02-19 12:00:00,45.98,45.95,45.94
36474,45.99,2020-02-19 11:59:00,45.955,45.9837,45.95
30558,46.0,2020-02-19 11:58:00,45.9899,45.9935,45.98
21395,46.0,2020-02-19 11:57:00,45.99,45.995,45.99
57760,46.0,2020-02-19 11:56:00,45.995,45.975,45.965
83542,46.0,2020-02-19 11:55:00,45.975,45.995,45.97
98636,46.035,2020-02-19 11:54:00,45.9925,46.03,45.99
36645,46.05,2020-02-19 11:53:00,46.03,46.045,46.03
35011,46.05,2020-02-19 11:52:00,46.045,46.045,46.04
65495,46.07,2020-02-19 11:51:00,46.0498,46.03,46.03
13466,46.04,2020-02-19 11:50:00,46.035,46.0399,46.03
37839,46.05,2020-02-19 11:49:00,46.035,46.03,46.03
31439,46.04,2020-02-19 11:48:00,46.03,46.01,46.01
44824,46.01,2020-02-19 11:47:00,46.01,46.0013,45.97
57430,46.0166,2020-02-19 11:46:00,46.005,45.95,45.95
46363,45.96,2020-02-19 11:45:00,45.95,45.955,45.94
447883,46.02,2020-02-19 11:44:00,45.955,46.01,45.95
58191,46.03,2020-02-19 11:43:00,46.015,46.03,46.01
124832,46.08,2020-02-19 11:42:00,46.02,46.07,46.02
39619,46.1,2020-02-19 11:41:00,46.0716,46.075,46.07
41494,46.0977,2020-02-19 11:40:00,46.0764,46.0948,46.07
87527,46.1,2020-02-19 11:39:00,46.095,46.03,46.03
83380,46.05,2020-02-19 11:38:00,46.04,46.025,46.025
19544,46.03,2020-02-19 11:37:00,46.025,46.025,46.02
76006,46.07,2020-02-19 11:36:00,46.02,46.065,46.02
49451,46.08,2020-02-19 11:35:00,46.065,46.051,46.051
92703,46.059,2020-02-19 11:34:00,46.056999999999995,46.035,46.02
101518,46.06,2020-02-19 11:33:00,46.0365,46.04,46.035
30858,46.07,2020-02-19 11:32:00,46.045,46.065,46.04
44486,46.11,2020-02-19 11:31:00,46.063,46.095,46.063
42028,46.11,2020-02-19 11:30:00,46.095,46.075,46.075
72932,46.07,2020-02-19 11:29:00,46.07,46.06,46.05
49591,46.0958,2020-02-19 11:28:00,46.06,46.095,46.06
55359,46.115,2020-02-19 11:27:00,46.1,46.105,46.09
53737,46.11,2020-02-19 11:26:00,46.105,46.09,46.075
31212,46.0999,2020-02-19 11:25:00,46.09,46.095,46.085
70077,46.11,2020-02-19 11:24:00,46.095,46.08,46.08
34461,46.1,2020-02-19 11:23:00,46.08,46.0952,46.07
97893,46.12,2020-02-19 11:22:00,46.095,46.09,46.075
95171,46.11,2020-02-19 11:21:00,46.09,46.08,46.0701
105833,46.09,2020-02-19 11:20:00,46.0787,46.06,46.06
61904,46.09,2020-02-19 11:19:00,46.065,46.085,46.05
84040,46.1166,2020-02-19 11:18:00,46.09,46.1166,46.08
38991,46.13,2020-02-19 11:17:00,46.11,46.125,46.11
88093,46.19,2020-02-19 11:16:00,46.13,46.18,46.12
54745,46.22,2020-02-19 11:15:00,46.1801,46.2,46.18
94279,46.21,2020-02-19 11:14:00,46.1968,46.19,46.17
121204,46.21,2020-02-19 11:13:00,46.2,46.2074,46.19
83931,46.22,2020-02-19 11:12:00,46.205,46.215,46.2
30649,46.24,2020-02-19 11:11:00,46.215,46.235,46.215
73794,46.26,2020-02-19 11:10:00,46.23,46.2501,46.23
142370,46.3,2020-02-19 11:09:00,46.255,46.295,46.25
20220,46.3,2020-02-19 11:08:00,46.3,46.29,46.28
50976,46.29,2020-02-19 11:07:00,46.29,46.26,46.25
102005,46.26,2020-02-19 11:06:00,46.25,46.255,46.25
66243,46.3,2020-02-19 11:03:00,46.29,46.285,46.285
57210,46.29,2020-02-19 11:01:00,46.28,46.255,46.25
21552,46.26,2020-02-19 11:00:00,46.26,46.25,46.25
28743,46.26,2020-02-19 10:59:00,46.255,46.255,46.25
21700,46.2674,2020-02-19 10:58:00,46.255,46.265,46.25
58276,46.285,2020-02-19 10:57:00,46.2674,46.28,46.26
41343,46.29,2020-02-19 10:56:00,46.28,46.285,46.27
32347,46.2866,2020-02-19 10:55:00,46.28,46.28,46.27
61073,46.31,2020-02-19 10:54:00,46.28,46.302,46.27
27953,46.305,2020-02-19 10:53:00,46.3,46.295,46.29
31853,46.3,2020-02-19 10:52:00,46.29,46.295,46.29
20007,46.3,2020-02-19 10:51:00,46.2931,46.2933,46.29
20279,46.31,2020-02-19 10:50:00,46.29,46.305,46.29
61195,46.3199,2020-02-19 10:49:00,46.305,46.3,46.295
21418,46.3,2020-02-19 10:48:00,46.29,46.295,46.29
16837,46.3,2020-02-19 10:47:00,46.295,46.295,46.29
25517,46.31,2020-02-19 10:46:00,46.299,46.308,46.29
33984,46.31,2020-02-19 10:45:00,46.31,46.3039,46.295
14010,46.31,2020-02-19 10:44:00,46.305,46.3048,46.3
33875,46.32,2020-02-19 10:43:00,46.3001,46.3102,46.3
19158,46.3368,2020-02-19 10:42:00,46.31,46.3358,46.31
35446,46.355,2020-02-19 10:41:00,46.335,46.34,46.31
29431,46.34,2020-02-19 10:40:00,46.34,46.32,46.31
26838,46.34,2020-02-19 10:39:00,46.325,46.33,46.305
37722,46.345,2020-02-19 10:38:00,46.3392,46.341,46.32
31685,46.3554,2020-02-19 10:37:00,46.345,46.34,46.34
74443,46.34,2020-02-19 10:36:00,46.34,46.31,46.31
69043,46.35,2020-02-19 10:35:00,46.315,46.3447,46.31
78272,46.37,2020-02-19 10:34:00,46.35,46.36,46.34
105776,46.41,2020-02-19 10:33:00,46.36,46.39,46.36
64919,46.39,2020-02-19 10:32:00,46.387,46.36,46.36
75217,46.36,2020-02-19 10:31:00,46.36,46.32,46.31100000000001
71224,46.35,2020-02-19 10:30:00,46.315,46.3,46.3
39313,46.3,2020-02-19 10:29:00,46.3,46.2901,46.26
62345,46.3,2020-02-19 10:28:00,46.3,46.2755,46.265
44673,46.3,2020-02-19 10:27:00,46.28,46.28,46.27
49938,46.28,2020-02-19 10:26:00,46.28,46.25,46.24
65090,46.28,2020-02-19 10:25:00,46.25,46.225,46.22
42551,46.248999999999995,2020-02-19 10:24:00,46.22,46.245,46.22
55830,46.2781,2020-02-19 10:23:00,46.24,46.262,46.24
97633,46.28,2020-02-19 10:22:00,46.26,46.255,46.25
98171,46.258,2020-02-19 10:21:00,46.25,46.175,46.17
78169,46.1963,2020-02-19 10:20:00,46.175,46.19,46.17
104779,46.2181,2020-02-19 10:19:00,46.19,46.2121,46.18
63657,46.24,2020-02-19 10:18:00,46.21,46.2305,46.21
74121,46.2651,2020-02-19 10:17:00,46.23,46.23,46.23
74202,46.26,2020-02-19 10:16:00,46.23,46.245,46.22
113141,46.2674,2020-02-19 10:15:00,46.24,46.23,46.22
88965,46.29,2020-02-19 10:14:00,46.24,46.28,46.24
70021,46.32,2020-02-19 10:13:00,46.28,46.3024,46.28
37844,46.34,2020-02-19 10:12:00,46.3,46.34,46.3
98669,46.365,2020-02-19 10:11:00,46.34,46.3,46.3
262631,46.32,2020-02-19 10:10:00,46.31,46.3175,46.3
88812,46.36,2020-02-19 10:09:00,46.315,46.355,46.31
30601,46.3983,2020-02-19 10:08:00,46.35,46.3983,46.35
57133,46.4,2020-02-19 10:07:00,46.395,46.385,46.37
66710,46.44,2020-02-19 10:06:00,46.38,46.435,46.38
55039,46.46,2020-02-19 10:05:00,46.43,46.44,46.43
68031,46.44,2020-02-19 10:04:00,46.44,46.41,46.4
40060,46.43,2020-02-19 10:03:00,46.41,46.43,46.4
46293,46.47,2020-02-19 10:02:00,46.42,46.425,46.42
80686,46.46,2020-02-19 10:01:00,46.43,46.435,46.41
85146,46.49,2020-02-19 10:00:00,46.44,46.49,46.43
138491,46.505,2020-02-19 09:59:00,46.495,46.48,46.47
90022,46.505,2020-02-19 09:58:00,46.4871,46.49,46.48
62620,46.52,2020-02-19 09:57:00,46.48,46.52,46.47
129626,46.51,2020-02-19 09:56:00,46.51,46.44,46.43
47012,46.4795,2020-02-19 09:55:00,46.44,46.4731,46.43
50326,46.52,2020-02-19 09:54:00,46.475,46.52,46.47
56144,46.55,2020-02-19 09:53:00,46.515,46.52,46.51
52757,46.52,2020-02-19 09:52:00,46.52,46.505,46.48
31265,46.54,2020-02-19 09:51:00,46.505,46.53,46.505
72729,46.55,2020-02-19 09:50:00,46.53,46.5,46.5
43721,46.55,2020-02-19 09:49:00,46.505,46.515,46.5
94860,46.5174,2020-02-19 09:48:00,46.515,46.47,46.465
71466,46.49,2020-02-19 09:47:00,46.47,46.48,46.4458
101861,46.56,2020-02-19 09:46:00,46.48,46.53,46.48
83270,46.57,2020-02-19 09:45:00,46.53,46.55,46.53
77419,46.56,2020-02-19 09:44:00,46.54,46.54,46.53
53573,46.61,2020-02-19 09:43:00,46.5425,46.6,46.54
38937,46.64,2020-02-19 09:42:00,46.61,46.607,46.6
39852,46.61,2020-02-19 09:41:00,46.605,46.605,46.585
80250,46.655,2020-02-19 09:40:00,46.61,46.65,46.59
75725,46.715,2020-02-19 09:39:00,46.645,46.685,46.645
42084,46.73,2020-02-19 09:38:00,46.69,46.6767,46.675
55340,46.75,2020-02-19 09:37:00,46.675,46.72,46.67
50536,46.8,2020-02-19 09:36:00,46.72,46.75,46.71
54219,46.8138,2020-02-19 09:35:00,46.7567,46.7117,46.6637
65308,46.81,2020-02-19 09:34:00,46.705,46.805,46.69
82480,46.81,2020-02-19 09:33:00,46.805,46.755,46.75
127646,46.8,2020-02-19 09:32:00,46.76,46.66,46.65
598175,46.74,2020-02-19 09:31:00,46.64,46.69,46.64
287324,46.59,2020-02-18 16:00:00,46.58,46.57,46.56
147896,46.57,2020-02-18 15:59:00,46.565,46.515,46.515
106467,46.54,2020-02-18 15:58:00,46.515,46.535,46.51
101150,46.545,2020-02-18 15:57:00,46.535,46.545,46.53
103145,46.57,2020-02-18 15:56:00,46.545,46.555,46.53
122203,46.56,2020-02-18 15:55:00,46.555,46.54,46.53
109031,46.535,2020-02-18 15:54:00,46.535,46.515,46.5
87905,46.5273,2020-02-18 15:53:00,46.515,46.49,46.48
56688,46.5,2020-02-18 15:52:00,46.495,46.48,46.48
60327,46.5,2020-02-18 15:51:00,46.485,46.49,46.48
51437,46.52,2020-02-18 15:50:00,46.495,46.52,46.48
60898,46.52,2020-02-18 15:49:00,46.52,46.51,46.5
39367,46.555,2020-02-18 15:48:00,46.51,46.555,46.51
24012,46.56,2020-02-18 15:47:00,46.55,46.555,46.55
89488,46.56,2020-02-18 15:46:00,46.555,46.552,46.53
42420,46.57,2020-02-18 15:45:00,46.55,46.565,46.55
29284,46.57,2020-02-18 15:44:00,46.56399999999999,46.56,46.56
19501,46.58,2020-02-18 15:43:00,46.56,46.575,46.56
28038,46.58,2020-02-18 15:42:00,46.57,46.575,46.57
25892,46.585,2020-02-18 15:41:00,46.571999999999996,46.585,46.57
17065,46.59,2020-02-18 15:40:00,46.585,46.585,46.58
18931,46.59,2020-02-18 15:39:00,46.585,46.59,46.58
38485,46.59,2020-02-18 15:38:00,46.585,46.58,46.575
20655,46.6099,2020-02-18 15:37:00,46.58,46.605,46.58
30645,46.615,2020-02-18 15:36:00,46.605,46.605,46.6
13461,46.61,2020-02-18 15:35:00,46.6017,46.61,46.6
39421,46.62,2020-02-18 15:34:00,46.61,46.595,46.5916
48484,46.6251,2020-02-18 15:33:00,46.5908,46.625,46.5908
56833,46.6274,2020-02-18 15:32:00,46.625,46.62,46.61
37095,46.635,2020-02-18 15:31:00,46.615,46.635,46.61
30646,46.64,2020-02-18 15:30:00,46.635,46.62,46.62
13548,46.63,2020-02-18 15:29:00,46.625,46.62,46.62
31772,46.63,2020-02-18 15:28:00,46.62,46.62,46.615
41492,46.6199,2020-02-18 15:27:00,46.615,46.605,46.58
30415,46.6199,2020-02-18 15:26:00,46.6,46.59,46.585
15944,46.6,2020-02-18 15:25:00,46.5865,46.59,46.58
64197,46.6,2020-02-18 15:24:00,46.59,46.56,46.56
38979,46.57,2020-02-18 15:23:00,46.56,46.565,46.56
30729,46.57899999999999,2020-02-18 15:22:00,46.56,46.57,46.56
23024,46.59,2020-02-18 15:21:00,46.575,46.585,46.57
30434,46.61,2020-02-18 15:20:00,46.585,46.6038,46.585
33660,46.606,2020-02-18 15:19:00,46.6,46.6,46.59
40986,46.625,2020-02-18 15:18:00,46.605,46.62,46.595
30347,46.63,2020-02-18 15:17:00,46.625,46.625,46.62
48857,46.64,2020-02-18 15:16:00,46.6269,46.626999999999995,46.62
16671,46.6358,2020-02-18 15:15:00,46.625,46.635,46.62
14392,46.6399,2020-02-18 15:14:00,46.6399,46.635,46.63
21922,46.64,2020-02-18 15:13:00,46.6339,46.63,46.63
20748,46.645,2020-02-18 15:12:00,46.635,46.64,46.63
66262,46.645,2020-02-18 15:11:00,46.64,46.61,46.61
31385,46.62,2020-02-18 15:10:00,46.61,46.6,46.6
18293,46.62,2020-02-18 15:09:00,46.6,46.619,46.6
9671,46.6358,2020-02-18 15:08:00,46.62,46.635,46.62
31462,46.635,2020-02-18 15:07:00,46.635,46.62,46.6146
50931,46.64,2020-02-18 15:06:00,46.615,46.6344,46.61
20062,46.64,2020-02-18 15:05:00,46.63,46.625,46.625
26422,46.625,2020-02-18 15:04:00,46.62,46.605,46.6
27289,46.615,2020-02-18 15:03:00,46.605,46.615,46.6
24954,46.64,2020-02-18 15:02:00,46.6101,46.635,46.61
40391,46.6467,2020-02-18 15:01:00,46.635,46.64,46.63
24949,46.65,2020-02-18 15:00:00,46.64,46.64,46.63
21274,46.677,2020-02-18 14:59:00,46.645,46.67,46.64
24095,46.685,2020-02-18 14:58:00,46.665,46.67,46.66
24858,46.68,2020-02-18 14:57:00,46.6661,46.675,46.66
11734,46.68,2020-02-18 14:56:00,46.675,46.675,46.67
21363,46.68,2020-02-18 14:55:00,46.675,46.66,46.66
20448,46.6758,2020-02-18 14:54:00,46.665,46.675,46.655
12171,46.6835,2020-02-18 14:53:00,46.67,46.68,46.67
26190,46.7,2020-02-18 14:52:00,46.685,46.6811,46.68
72758,46.73,2020-02-18 14:51:00,46.69,46.685,46.68
17956,46.69,2020-02-18 14:50:00,46.6859,46.68,46.68
22201,46.69,2020-02-18 14:49:00,46.685,46.685,46.68
10541,46.7,2020-02-18 14:48:00,46.6843,46.696999999999996,46.6843
22286,46.7273,2020-02-18 14:47:00,46.695,46.7236,46.69
16968,46.7298,2020-02-18 14:46:00,46.7268,46.72,46.705
16576,46.72,2020-02-18 14:45:00,46.71,46.71,46.7
44443,46.73,2020-02-18 14:44:00,46.7172,46.7,46.7
26118,46.71,2020-02-18 14:43:00,46.71,46.69,46.69
17292,46.685,2020-02-18 14:42:00,46.685,46.67,46.665
22926,46.67,2020-02-18 14:41:00,46.67,46.655,46.6501
33938,46.675,2020-02-18 14:40:00,46.65,46.6713,46.65
12874,46.69,2020-02-18 14:39:00,46.68,46.6874,46.6732
15916,46.7,2020-02-18 14:38:00,46.685,46.695,46.685
18451,46.7092,2020-02-18 14:37:00,46.7,46.695,46.68
22020,46.7101,2020-02-18 14:36:00,46.695,46.71,46.69
35677,46.715,2020-02-18 14:35:00,46.71,46.695,46.69
21047,46.7,2020-02-18 14:34:00,46.695,46.68,46.67
19734,46.6871,2020-02-18 14:33:00,46.685,46.675,46.6742
38871,46.69,2020-02-18 14:32:00,46.675,46.685,46.66
21320,46.695,2020-02-18 14:31:00,46.685,46.69,46.68
28927,46.7,2020-02-18 14:30:00,46.695,46.675,46.675
20743,46.68,2020-02-18 14:29:00,46.6755,46.675,46.6537
48360,46.68,2020-02-18 14:28:00,46.68,46.63,46.63
42334,46.64,2020-02-18 14:27:00,46.635,46.615,46.615
34321,46.6157,2020-02-18 14:26:00,46.6157,46.59,46.58
34863,46.59,2020-02-18 14:25:00,46.59,46.58,46.56
28910,46.59,2020-02-18 14:24:00,46.58,46.57,46.55
16597,46.57,2020-02-18 14:23:00,46.56,46.56,46.55
48822,46.605,2020-02-18 14:22:00,46.56,46.6,46.56
8040,46.61,2020-02-18 14:21:00,46.6,46.6081,46.6
18244,46.61,2020-02-18 14:20:00,46.61,46.6,46.59
44761,46.61,2020-02-18 14:19:00,46.6001,46.585,46.585
14457,46.59,2020-02-18 14:18:00,46.59,46.56,46.56
57062,46.57,2020-02-18 14:17:00,46.565,46.54,46.54
26440,46.55,2020-02-18 14:16:00,46.54,46.52,46.515
40646,46.53,2020-02-18 14:15:00,46.521,46.5242,46.52
16503,46.528999999999996,2020-02-18 14:14:00,46.52,46.515,46.5126
15491,46.528999999999996,2020-02-18 14:13:00,46.515,46.525,46.515
14483,46.53,2020-02-18 14:12:00,46.525,46.515,46.515
17572,46.53,2020-02-18 14:11:00,46.52,46.53,46.51
22221,46.54,2020-02-18 14:10:00,46.525,46.53,46.521
7404,46.53,2020-02-18 14:09:00,46.525,46.525,46.52
7197,46.53,2020-02-18 14:08:00,46.525,46.53,46.52
17957,46.553999999999995,2020-02-18 14:07:00,46.5275,46.55,46.5275
6711,46.56,2020-02-18 14:06:00,46.55,46.54,46.535
38892,46.545,2020-02-18 14:05:00,46.54,46.515,46.51
13725,46.5374,2020-02-18 14:04:00,46.51,46.5374,46.51
12716,46.538000000000004,2020-02-18 14:03:00,46.5319,46.53,46.5226
19524,46.535,2020-02-18 14:02:00,46.53,46.52,46.52
13988,46.538999999999994,2020-02-18 14:01:00,46.52,46.52,46.52
25967,46.52,2020-02-18 14:00:00,46.52,46.52,46.51
17427,46.5167,2020-02-18 13:59:00,46.51,46.475,46.475
15245,46.48,2020-02-18 13:58:00,46.475,46.465,46.46
7687,46.47,2020-02-18 13:57:00,46.465,46.467,46.46
8586,46.47,2020-02-18 13:56:00,46.465,46.47,46.46
23424,46.48,2020-02-18 13:55:00,46.465,46.475,46.46
9449,46.49,2020-02-18 13:54:00,46.475,46.483999999999995,46.475
14861,46.505,2020-02-18 13:53:00,46.48,46.505,46.475
17228,46.53,2020-02-18 13:52:00,46.5,46.53,46.5
14984,46.54,2020-02-18 13:51:00,46.5201,46.535,46.52
38373,46.54,2020-02-18 13:50:00,46.53,46.54,46.4934
29489,46.545,2020-02-18 13:49:00,46.54,46.525,46.52
13101,46.53,2020-02-18 13:48:00,46.52,46.52,46.515
6315,46.52,2020-02-18 13:47:00,46.518,46.51,46.5042
17518,46.5084,2020-02-18 13:46:00,46.5084,46.47,46.47
17515,46.49,2020-02-18 13:45:00,46.4766,46.49,46.47
14673,46.495,2020-02-18 13:44:00,46.481,46.49,46.48
13492,46.49,2020-02-18 13:43:00,46.485,46.4757,46.475
20799,46.49,2020-02-18 13:42:00,46.475,46.48,46.47
16744,46.49,2020-02-18 13:41:00,46.48,46.48,46.47
14593,46.49,2020-02-18 13:40:00,46.485,46.48,46.475
75808,46.525,2020-02-18 13:39:00,46.48,46.52,46.48
9002,46.54,2020-02-18 13:38:00,46.525,46.535,46.52
7965,46.54,2020-02-18 13:37:00,46.5338,46.5399,46.53
47869,46.57,2020-02-18 13:36:00,46.54,46.5558,46.5317
32358,46.575,2020-02-18 13:35:00,46.555,46.575,46.555
14293,46.59,2020-02-18 13:34:00,46.575,46.5858,46.57
7315,46.59,2020-02-18 13:33:00,46.585,46.585,46.58
11177,46.5891,2020-02-18 13:32:00,46.58,46.58,46.58
27254,46.58,2020-02-18 13:31:00,46.58,46.58,46.56
21903,46.59,2020-02-18 13:30:00,46.575,46.57,46.57
18148,46.6,2020-02-18 13:29:00,46.57,46.595,46.57
52398,46.6,2020-02-18 13:28:00,46.6,46.575,46.57
8964,46.58,2020-02-18 13:27:00,46.57899999999999,46.5737,46.57
7501,46.58,2020-02-18 13:26:00,46.5715,46.5781,46.57
16268,46.58,2020-02-18 13:25:00,46.575,46.565,46.56
26557,46.57,2020-02-18 13:24:00,46.565,46.555,46.555
50548,46.5681,2020-02-18 13:23:00,46.555,46.555,46.55
7949,46.565,2020-02-18 13:22:00,46.56,46.565,46.5532
22825,46.58,2020-02-18 13:21:00,46.56,46.575,46.56
64874,46.5776,2020-02-18 13:20:00,46.5776,46.535,46.53
13553,46.5499,2020-02-18 13:19:00,46.5375,46.5365,46.535
13688,46.55,2020-02-18 13:18:00,46.54,46.54,46.54
7348,46.55,2020-02-18 13:17:00,46.545,46.54,46.535
16695,46.54,2020-02-18 13:16:00,46.535,46.53,46.52
26487,46.55,2020-02-18 13:15:00,46.53,46.5462,46.52
10923,46.55,2020-02-18 13:14:00,46.55,46.55,46.54
11389,46.55,2020-02-18 13:13:00,46.54,46.55,46.54
15779,46.55,2020-02-18 13:12:00,46.545,46.53,46.53
12640,46.54,2020-02-18 13:11:00,46.535,46.535,46.53
24983,46.54,2020-02-18 13:10:00,46.53,46.515,46.51
82562,46.51,2020-02-18 13:09:00,46.51,46.46,46.45
45576,46.48,2020-02-18 13:08:00,46.46,46.475,46.45
62743,46.527,2020-02-18 13:07:00,46.475,46.5199,46.47
17223,46.515,2020-02-18 13:06:00,46.515,46.51,46.4985
124452,46.53,2020-02-18 13:05:00,46.51,46.485,46.48
29563,46.49,2020-02-18 13:04:00,46.4852,46.465,46.455
14701,46.47,2020-02-18 13:03:00,46.46,46.465,46.46
34381,46.48,2020-02-18 13:02:00,46.465,46.48,46.465
24447,46.48,2020-02-18 13:01:00,46.4762,46.47,46.465
39086,46.49,2020-02-18 13:00:00,46.47,46.48,46.47
13420,46.5,2020-02-18 12:59:00,46.48,46.49,46.48
9409,46.5,2020-02-18 12:58:00,46.5,46.49,46.49
13075,46.5,2020-02-18 12:57:00,46.49,46.485,46.48
22773,46.4867,2020-02-18 12:56:00,46.485,46.465,46.46
48568,46.48,2020-02-18 12:55:00,46.4658,46.475,46.46
12117,46.4785,2020-02-18 12:54:00,46.475,46.4698,46.465
37072,46.47,2020-02-18 12:53:00,46.465,46.4496,46.44
19560,46.45,2020-02-18 12:52:00,46.445,46.4258,46.425
50186,46.47,2020-02-18 12:51:00,46.43,46.47,46.43
42145,46.48,2020-02-18 12:50:00,46.4764,46.4726,46.465
18004,46.48,2020-02-18 12:49:00,46.475,46.47,46.465
22994,46.475,2020-02-18 12:48:00,46.4701,46.4749,46.46
7547,46.475,2020-02-18 12:47:00,46.475,46.465,46.46
18451,46.48,2020-02-18 12:46:00,46.4669,46.465,46.46
18223,46.47,2020-02-18 12:45:00,46.4672,46.46,46.46
41315,46.46,2020-02-18 12:44:00,46.46,46.43,46.425
12593,46.45,2020-02-18 12:43:00,46.4353,46.4423,46.43
18634,46.45,2020-02-18 12:42:00,46.445,46.445,46.44
19150,46.445,2020-02-18 12:41:00,46.445,46.435,46.43
40066,46.44,2020-02-18 12:40:00,46.435,46.43,46.4203
11326,46.43,2020-02-18 12:39:00,46.425,46.425,46.42
59718,46.45,2020-02-18 12:38:00,46.4234,46.45,46.42
7636,46.45,2020-02-18 12:37:00,46.4469,46.4474,46.44
20177,46.4574,2020-02-18 12:36:00,46.445,46.4543,46.44
22558,46.468,2020-02-18 12:35:00,46.4599,46.445,46.445
10073,46.45,2020-02-18 12:34:00,46.445,46.43,46.43
5668,46.4398,2020-02-18 12:33:00,46.4368,46.4336,46.43
34843,46.44,2020-02-18 12:32:00,46.435,46.4,46.39
26310,46.4,2020-02-18 12:31:00,46.3926,46.39,46.38
19943,46.405,2020-02-18 12:30:00,46.39,46.4,46.38
14278,46.41,2020-02-18 12:29:00,46.403999999999996,46.41,46.4
10406,46.41,2020-02-18 12:28:00,46.41,46.395,46.395
12848,46.4099,2020-02-18 12:27:00,46.395,46.39,46.39
46406,46.395,2020-02-18 12:26:00,46.395,46.3855,46.3668
17305,46.4,2020-02-18 12:25:00,46.382,46.395,46.38
27332,46.42,2020-02-18 12:24:00,46.395,46.4154,46.39
28680,46.4257,2020-02-18 12:23:00,46.41,46.4233,46.41
18231,46.44,2020-02-18 12:22:00,46.42,46.43,46.42
29853,46.43,2020-02-18 12:21:00,46.42,46.425,46.42
16858,46.44,2020-02-18 12:20:00,46.4242,46.42,46.415
20319,46.42,2020-02-18 12:19:00,46.4187,46.4119,46.4
11007,46.43,2020-02-18 12:18:00,46.415,46.425,46.41
17928,46.437,2020-02-18 12:17:00,46.425,46.4175,46.415
30472,46.43,2020-02-18 12:16:00,46.42,46.4069,46.405
15460,46.41,2020-02-18 12:15:00,46.4095,46.3999,46.3999
30791,46.4074,2020-02-18 12:14:00,46.395,46.4074,46.3808
13692,46.42,2020-02-18 12:13:00,46.405,46.42,46.405
28310,46.425,2020-02-18 12:12:00,46.418,46.4156,46.41
18313,46.42,2020-02-18 12:11:00,46.42,46.385,46.385
57544,46.3859,2020-02-18 12:10:00,46.385,46.3732,46.35
19945,46.4,2020-02-18 12:09:00,46.37,46.395,46.37
19617,46.41,2020-02-18 12:08:00,46.4,46.41,46.3931
16266,46.41,2020-02-18 12:07:00,46.41,46.3803,46.3803
21950,46.39,2020-02-18 12:06:00,46.38,46.385,46.36
31746,46.39,2020-02-18 12:05:00,46.385,46.365,46.35
9666,46.37,2020-02-18 12:04:00,46.3644,46.3531,46.35
21710,46.355,2020-02-18 12:03:00,46.3512,46.31,46.31
22490,46.31,2020-02-18 12:02:00,46.305,46.31,46.29
64262,46.33,2020-02-18 12:01:00,46.305,46.32,46.295
18665,46.33,2020-02-18 12:00:00,46.32,46.32,46.31
18027,46.34,2020-02-18 11:59:00,46.33,46.335,46.32
20804,46.35,2020-02-18 11:58:00,46.335,46.35,46.32
18273,46.3573,2020-02-18 11:57:00,46.35,46.34,46.34
25204,46.355,2020-02-18 11:56:00,46.345,46.355,46.335
22752,46.365,2020-02-18 11:55:00,46.355,46.3623,46.35
20266,46.37,2020-02-18 11:54:00,46.365,46.365,46.36
25754,46.37,2020-02-18 11:53:00,46.365,46.355,46.35
17856,46.36,2020-02-18 11:52:00,46.36,46.345,46.34
45753,46.345,2020-02-18 11:51:00,46.3445,46.3201,46.32
36084,46.33,2020-02-18 11:50:00,46.33,46.33,46.31
23605,46.34,2020-02-18 11:49:00,46.33,46.33,46.33
21950,46.3549,2020-02-18 11:48:00,46.335,46.3549,46.325
50109,46.36,2020-02-18 11:47:00,46.35,46.315,46.31
19337,46.33,2020-02-18 11:46:00,46.315,46.32,46.31
36886,46.33,2020-02-18 11:45:00,46.32,46.3223,46.31
46140,46.33,2020-02-18 11:44:00,46.32,46.32,46.31
40258,46.36,2020-02-18 11:43:00,46.325,46.355,46.3226
