high,low,time,open,volume,close
46.59,46.57,2020-02-14 13:07:00,46.5809,24865,46.57
46.59,46.575,2020-02-14 13:06:00,46.58,32714,46.58
46.59,46.575,2020-02-14 13:05:00,46.59,30198,46.58
46.59,46.57,2020-02-14 13:04:00,46.5789,25395,46.585
46.5875,46.57,2020-02-14 13:03:00,46.58,61830,46.58
46.58,46.57,2020-02-14 13:02:00,46.575,16035,46.575
46.59,46.57,2020-02-14 13:01:00,46.585,17804,46.57
46.59,46.58,2020-02-14 13:00:00,46.59,14583,46.59
46.59,46.57,2020-02-14 12:59:00,46.59,50724,46.58
46.59,46.5701,2020-02-14 12:58:00,46.575,18828,46.59
46.58,46.565,2020-02-14 12:57:00,46.5734,19271,46.58
46.595,46.57,2020-02-14 12:56:00,46.59,28856,46.575
46.6,46.54,2020-02-14 12:55:00,46.5405,38348,46.6
46.555,46.54,2020-02-14 12:54:00,46.55,45967,46.545
46.58,46.55,2020-02-14 12:53:00,46.5743,69320,46.555
46.595,46.57,2020-02-14 12:52:00,46.595,79648,46.5754
46.61,46.59,2020-02-14 12:51:00,46.6,55029,46.5943
46.6,46.57,2020-02-14 12:50:00,46.57,49590,46.6
46.609,46.57,2020-02-14 12:49:00,46.6034,45594,46.57
46.6162,46.59,2020-02-14 12:48:00,46.615,135203,46.6
46.63,46.61,2020-02-14 12:47:00,46.63,48099,46.612
46.64,46.62,2020-02-14 12:46:00,46.635,21632,46.625
46.64,46.62,2020-02-14 12:45:00,46.64,58871,46.6301
46.64,46.63,2020-02-14 12:44:00,46.64,18621,46.6333
46.65,46.635,2020-02-14 12:43:00,46.6458,22466,46.64
46.655,46.64,2020-02-14 12:42:00,46.655,33303,46.6459
46.67,46.65,2020-02-14 12:41:00,46.6638,26722,46.65
46.67,46.63,2020-02-14 12:40:00,46.65,57775,46.66
46.65,46.64,2020-02-14 12:39:00,46.6459,18940,46.6459
46.65,46.64,2020-02-14 12:38:00,46.65,76354,46.65
46.65,46.64,2020-02-14 12:37:00,46.645,19524,46.64
46.66,46.64,2020-02-14 12:36:00,46.655,23537,46.645
46.67,46.64,2020-02-14 12:35:00,46.645,64074,46.65
46.65,46.62,2020-02-14 12:34:00,46.625,18801,46.65
46.6451,46.62,2020-02-14 12:33:00,46.6451,43252,46.625
46.66,46.6433,2020-02-14 12:32:00,46.65,46141,46.6433
46.67,46.65,2020-02-14 12:31:00,46.65,62064,46.6536
46.65,46.631,2020-02-14 12:30:00,46.6406,41574,46.65
46.65,46.64,2020-02-14 12:29:00,46.645,10820,46.6422
46.66,46.635,2020-02-14 12:28:00,46.655,82570,46.641
46.66,46.635,2020-02-14 12:27:00,46.64,47814,46.6549
46.65,46.63,2020-02-14 12:26:00,46.65,40036,46.635
46.65,46.64,2020-02-14 12:25:00,46.645,21688,46.65
46.65,46.64,2020-02-14 12:24:00,46.65,11553,46.65
46.6785,46.645,2020-02-14 12:23:00,46.6785,88352,46.65
46.71,46.665,2020-02-14 12:22:00,46.7059,88281,46.675
46.71,46.7,2020-02-14 12:21:00,46.705,15889,46.7015
46.7251,46.7,2020-02-14 12:20:00,46.725,51727,46.705
46.74,46.72,2020-02-14 12:19:00,46.7308,55923,46.725
46.74,46.73,2020-02-14 12:18:00,46.735,32661,46.74
46.74,46.72,2020-02-14 12:17:00,46.735,44874,46.73
46.7499,46.73,2020-02-14 12:16:00,46.7499,41320,46.7344
46.75,46.74,2020-02-14 12:15:00,46.7499,12784,46.7456
46.75,46.7203,2020-02-14 12:14:00,46.75,79263,46.745
46.76,46.74,2020-02-14 12:13:00,46.7452,50049,46.7451
46.75,46.74,2020-02-14 12:12:00,46.75,18227,46.745
46.75,46.74,2020-02-14 12:11:00,46.745,9692,46.7437
46.76,46.745,2020-02-14 12:10:00,46.745,29775,46.745
46.76,46.74,2020-02-14 12:09:00,46.755,34755,46.745
46.77,46.75,2020-02-14 12:08:00,46.77,21931,46.75
46.7704,46.75,2020-02-14 12:07:00,46.7667,31591,46.767
46.78,46.761,2020-02-14 12:06:00,46.761,65020,46.7668
46.77,46.76,2020-02-14 12:05:00,46.765,12767,46.765
46.77,46.76,2020-02-14 12:04:00,46.765,12267,46.76
46.79,46.76,2020-02-14 12:03:00,46.7885,44902,46.7621
46.8,46.78,2020-02-14 12:02:00,46.8,26007,46.79
46.7999,46.78,2020-02-14 12:01:00,46.78,14762,46.7999
46.8,46.78,2020-02-14 12:00:00,46.8,39199,46.79
46.8,46.79,2020-02-14 11:59:00,46.8,19077,46.7954
46.8,46.79,2020-02-14 11:58:00,46.8,20991,46.8
46.805,46.79,2020-02-14 11:57:00,46.7999,46779,46.8
46.8,46.785,2020-02-14 11:56:00,46.8,48734,46.79
46.8,46.775,2020-02-14 11:55:00,46.78,29050,46.8
46.785,46.74,2020-02-14 11:54:00,46.75,50167,46.78
46.75,46.735,2020-02-14 11:53:00,46.74,25252,46.7474
46.75,46.74,2020-02-14 11:52:00,46.7499,28054,46.74
46.76,46.74,2020-02-14 11:51:00,46.7542,35129,46.7425
46.79,46.75,2020-02-14 11:50:00,46.79,37475,46.76
46.81,46.78,2020-02-14 11:49:00,46.805,36653,46.785
46.81,46.7936,2020-02-14 11:48:00,46.8,30921,46.81
46.8,46.77,2020-02-14 11:47:00,46.77,29554,46.8
46.78,46.7627,2020-02-14 11:46:00,46.7627,22613,46.775
46.78,46.765,2020-02-14 11:45:00,46.775,38204,46.765
46.78,46.77,2020-02-14 11:44:00,46.7799,33848,46.775
46.78,46.77,2020-02-14 11:43:00,46.78,20661,46.775
46.79,46.755,2020-02-14 11:42:00,46.755,56329,46.775
46.76,46.735,2020-02-14 11:41:00,46.7442,27486,46.755
46.77,46.74,2020-02-14 11:40:00,46.76,81792,46.745
46.7855,46.76,2020-02-14 11:39:00,46.785,44224,46.765
46.7963,46.78,2020-02-14 11:38:00,46.79,28955,46.78
46.8,46.785,2020-02-14 11:37:00,46.8,44847,46.795
46.8,46.79,2020-02-14 11:36:00,46.8,32692,46.795
46.8,46.78,2020-02-14 11:35:00,46.785,27561,46.8
46.81,46.78,2020-02-14 11:34:00,46.8,36393,46.78
46.81,46.79,2020-02-14 11:33:00,46.79,29367,46.8
46.79,46.77,2020-02-14 11:32:00,46.775,45092,46.79
46.795,46.77,2020-02-14 11:31:00,46.795,36195,46.775
46.8,46.79,2020-02-14 11:30:00,46.8,33497,46.795
46.81,46.78,2020-02-14 11:29:00,46.7875,120416,46.8
46.79,46.78,2020-02-14 11:28:00,46.785,23051,46.7821
46.8291,46.775,2020-02-14 11:27:00,46.82,86279,46.79
46.82,46.81,2020-02-14 11:26:00,46.81,52029,46.815
46.82,46.81,2020-02-14 11:25:00,46.82,35271,46.81
46.82,46.7901,2020-02-14 11:24:00,46.8,21227,46.82
46.805,46.78,2020-02-14 11:23:00,46.78,43868,46.8
46.81,46.78,2020-02-14 11:22:00,46.81,38097,46.785
46.81,46.78,2020-02-14 11:21:00,46.8,27771,46.8051
46.805,46.79,2020-02-14 11:20:00,46.8,28500,46.795
46.8035,46.78,2020-02-14 11:19:00,46.8,92953,46.795
46.81,46.78,2020-02-14 11:18:00,46.8,62628,46.8
46.803,46.775,2020-02-14 11:17:00,46.775,49202,46.8
46.79,46.77,2020-02-14 11:16:00,46.781,22352,46.77
46.8,46.78,2020-02-14 11:15:00,46.795,49866,46.78
46.8,46.77,2020-02-14 11:14:00,46.7751,33181,46.7999
46.78,46.73,2020-02-14 11:13:00,46.73,30203,46.775
46.74,46.72,2020-02-14 11:12:00,46.7273,31735,46.7364
46.73,46.67,2020-02-14 11:11:00,46.68,40391,46.73
46.71,46.67,2020-02-14 11:10:00,46.7043,43564,46.675
46.7373,46.7,2020-02-14 11:09:00,46.7346,35137,46.7
46.759,46.7233,2020-02-14 11:08:00,46.74,45894,46.7358
46.7464,46.715,2020-02-14 11:07:00,46.73,31960,46.745
46.8,46.71,2020-02-14 11:06:00,46.795,72280,46.73
46.8175,46.79,2020-02-14 11:05:00,46.8065,52877,46.8
46.82,46.8,2020-02-14 11:04:00,46.805,55625,46.81
46.82,46.8,2020-02-14 11:03:00,46.8144,30435,46.8
46.825,46.79,2020-02-14 11:02:00,46.79,52853,46.815
46.81,46.78,2020-02-14 11:01:00,46.805,72788,46.8
46.85,46.8,2020-02-14 11:00:00,46.85,68439,46.81
46.86,46.8,2020-02-14 10:59:00,46.81,80023,46.85
46.82,46.76,2020-02-14 10:58:00,46.77,88022,46.81
46.8134,46.7534,2020-02-14 10:57:00,46.7717,176374,46.7717
46.78,46.76,2020-02-14 10:56:00,46.77,87156,46.77
46.79,46.77,2020-02-14 10:55:00,46.785,40518,46.77
46.79,46.76,2020-02-14 10:54:00,46.765,37536,46.7896
46.77,46.75,2020-02-14 10:53:00,46.75,46760,46.77
46.76,46.7182,2020-02-14 10:52:00,46.74,52764,46.755
46.74,46.705,2020-02-14 10:51:00,46.7149,34197,46.74
46.72,46.67,2020-02-14 10:50:00,46.675,29785,46.715
46.71,46.6715,2020-02-14 10:49:00,46.7,71306,46.68
46.7,46.68,2020-02-14 10:48:00,46.695,44053,46.691
46.74,46.7,2020-02-14 10:47:00,46.725,52731,46.705
46.73,46.69,2020-02-14 10:46:00,46.695,66422,46.725
46.74,46.69,2020-02-14 10:45:00,46.73,79788,46.692
46.7856,46.73,2020-02-14 10:44:00,46.785,67585,46.735
46.81,46.78,2020-02-14 10:43:00,46.805,45320,46.78
46.81,46.775,2020-02-14 10:42:00,46.785,69329,46.805
46.8,46.78,2020-02-14 10:41:00,46.795,42662,46.785
46.81,46.7801,2020-02-14 10:40:00,46.8031,40694,46.79
46.81,46.77,2020-02-14 10:39:00,46.775,46749,46.805
46.8,46.77,2020-02-14 10:38:00,46.7769,39497,46.775
46.7766,46.75,2020-02-14 10:37:00,46.755,34481,46.7766
46.77,46.75,2020-02-14 10:36:00,46.765,46954,46.76
46.82,46.765,2020-02-14 10:35:00,46.82,62171,46.765
46.855,46.815,2020-02-14 10:34:00,46.83,109627,46.815
46.83,46.79,2020-02-14 10:33:00,46.8,53528,46.83
46.8,46.78,2020-02-14 10:32:00,46.7899,27407,46.7964
46.79,46.77,2020-02-14 10:31:00,46.785,58660,46.78
46.8,46.78,2020-02-14 10:30:00,46.8,34284,46.78
46.8,46.78,2020-02-14 10:29:00,46.8,28265,46.79
46.8,46.77,2020-02-14 10:28:00,46.7834,40918,46.79
46.805,46.78,2020-02-14 10:27:00,46.79,68044,46.79
46.81,46.77,2020-02-14 10:26:00,46.7732,72599,46.785
46.805,46.77,2020-02-14 10:25:00,46.795,69789,46.78
46.81,46.77,2020-02-14 10:24:00,46.775,69367,46.7907
46.79,46.76,2020-02-14 10:23:00,46.785,70693,46.7763
46.8,46.78,2020-02-14 10:22:00,46.8,47961,46.785
46.8,46.77,2020-02-14 10:21:00,46.78,40902,46.79
46.78,46.73,2020-02-14 10:20:00,46.7401,40584,46.78
46.75,46.69,2020-02-14 10:19:00,46.7,48676,46.75
46.72,46.69,2020-02-14 10:18:00,46.713,33750,46.695
46.73,46.695,2020-02-14 10:17:00,46.71,71980,46.7169
46.7202,46.65,2020-02-14 10:16:00,46.65,118528,46.71
46.66,46.62,2020-02-14 10:15:00,46.6218,52990,46.655
46.66,46.6,2020-02-14 10:14:00,46.655,89699,46.63
46.7066,46.65,2020-02-14 10:13:00,46.705,51431,46.651
46.71,46.68,2020-02-14 10:12:00,46.7,100190,46.7
46.765,46.7,2020-02-14 10:11:00,46.765,65744,46.705
46.78,46.7246,2020-02-14 10:10:00,46.75,90261,46.765
46.7467,46.58,2020-02-14 10:09:00,46.585,120235,46.7467
46.62,46.58,2020-02-14 10:08:00,46.61,188639,46.59
46.635,46.61,2020-02-14 10:07:00,46.6274,75748,46.61
46.66,46.625,2020-02-14 10:06:00,46.6505,122077,46.625
46.675,46.63,2020-02-14 10:05:00,46.67,91658,46.655
46.6864,46.6303,2020-02-14 10:04:00,46.6502,88060,46.675
46.72,46.6476,2020-02-14 10:03:00,46.695,165292,46.65
46.735,46.69,2020-02-14 10:02:00,46.735,158466,46.695
46.76,46.71,2020-02-14 10:01:00,46.755,81605,46.73
46.76,46.69,2020-02-14 10:00:00,46.72,151477,46.76
46.72,46.69,2020-02-14 09:59:00,46.6998,246042,46.72
46.7248,46.717,2020-02-14 09:58:00,46.7248,95411,46.717
46.76,46.7299,2020-02-14 09:57:00,46.76,128104,46.7299
46.8,46.7626,2020-02-14 09:56:00,46.8,248278,46.7626
46.82,46.79,2020-02-14 09:55:00,46.82,3313,46.79
46.83,46.83,2020-02-14 09:54:00,46.83,165407,46.83
46.805,46.7732,2020-02-14 09:53:00,46.7732,122779,46.805
46.785,46.775,2020-02-14 09:52:00,46.785,121147,46.775
46.79,46.78,2020-02-14 09:51:00,46.78,125053,46.79
46.795,46.78,2020-02-14 09:50:00,46.795,69855,46.78
46.8,46.75,2020-02-14 09:49:00,46.77,158676,46.8
46.815,46.795,2020-02-14 09:48:00,46.815,87352,46.795
46.835,46.8,2020-02-14 09:47:00,46.835,187637,46.8101
46.86,46.8295,2020-02-14 09:46:00,46.86,102373,46.8295
46.8695,46.825,2020-02-14 09:45:00,46.825,82607,46.865
46.8692,46.82,2020-02-14 09:44:00,46.8692,87678,46.82
46.9,46.87,2020-02-14 09:43:00,46.9,115788,46.87
46.93,46.89,2020-02-14 09:42:00,46.89,243855,46.93
46.91,46.85,2020-02-14 09:41:00,46.85,208220,46.91
46.8805,46.85,2020-02-14 09:40:00,46.8805,71935,46.85
46.9,46.865,2020-02-14 09:39:00,46.9,76091,46.865
46.915,46.88,2020-02-14 09:38:00,46.88,128448,46.915
46.885,46.84,2020-02-14 09:37:00,46.86,330073,46.885
46.865,46.82,2020-02-14 09:36:00,46.82,308626,46.865
46.82,46.805,2020-02-14 09:35:00,46.82,210147,46.805
46.77,46.77,2020-02-14 09:34:00,46.77,198579,46.77
47.0,46.8248,2020-02-14 09:33:00,46.88,185928,46.84
47.1177,46.89,2020-02-14 09:32:00,47.1177,217724,46.89
47.2639,47.1037,2020-02-14 09:31:00,47.1617,848228,47.1117
47.33,47.25,2020-02-13 16:00:00,47.31,665539,47.32
47.32,47.3,2020-02-13 15:59:00,47.315,252789,47.305
47.33,47.3,2020-02-13 15:58:00,47.3,506156,47.315
47.37,47.32,2020-02-13 15:56:00,47.33,194085,47.365
47.38,47.3,2020-02-13 15:55:00,47.35,309167,47.325
47.43,47.33,2020-02-13 15:54:00,47.405,302143,47.355
47.48,47.4,2020-02-13 15:53:00,47.46,268371,47.405
47.47,47.445,2020-02-13 15:52:00,47.465,110400,47.4528
47.47,47.42,2020-02-13 15:51:00,47.44,217098,47.465
47.46,47.425,2020-02-13 15:50:00,47.4463,109315,47.435
47.47,47.43,2020-02-13 15:49:00,47.465,70230,47.45
47.51,47.46,2020-02-13 15:48:00,47.495,131187,47.466
47.5,47.46,2020-02-13 15:47:00,47.495,61480,47.4985
47.53,47.47,2020-02-13 15:46:00,47.52,81272,47.495
47.52,47.46,2020-02-13 15:45:00,47.465,135194,47.515
47.485,47.46,2020-02-13 15:44:00,47.48,166495,47.465
47.559,47.48,2020-02-13 15:43:00,47.555,159797,47.48
47.5783,47.55,2020-02-13 15:42:00,47.5749,89821,47.55
47.5852,47.52,2020-02-13 15:41:00,47.525,104043,47.5701
47.55,47.52,2020-02-13 15:40:00,47.542,69915,47.5299
47.61,47.54,2020-02-13 15:39:00,47.6,93170,47.5401
47.62,47.6,2020-02-13 15:38:00,47.615,81663,47.605
47.6397,47.6013,2020-02-13 15:37:00,47.63,103109,47.615
47.6553,47.61,2020-02-13 15:36:00,47.612,113736,47.63
47.6178,47.57,2020-02-13 15:35:00,47.59,134877,47.615
47.61,47.57,2020-02-13 15:34:00,47.6,90227,47.59
47.67,47.6,2020-02-13 15:33:00,47.665,81245,47.605
47.67,47.61,2020-02-13 15:32:00,47.61,118489,47.6647
47.63,47.59,2020-02-13 15:31:00,47.6172,107454,47.61
47.65,47.61,2020-02-13 15:30:00,47.625,91483,47.61
47.6279,47.58,2020-02-13 15:29:00,47.585,52157,47.625
47.6,47.565,2020-02-13 15:28:00,47.5961,68419,47.585
47.605,47.58,2020-02-13 15:27:00,47.6,57536,47.595
47.635,47.5921,2020-02-13 15:26:00,47.595,83832,47.605
47.65,47.58,2020-02-13 15:25:00,47.64,150684,47.6
47.6498,47.61,2020-02-13 15:24:00,47.62,54526,47.645
47.62,47.58,2020-02-13 15:23:00,47.595,81206,47.6172
47.6,47.55,2020-02-13 15:22:00,47.555,78882,47.595
47.56,47.5149,2020-02-13 15:21:00,47.52,108516,47.555
47.53,47.485,2020-02-13 15:20:00,47.485,75401,47.5272
47.49,47.465,2020-02-13 15:19:00,47.475,71389,47.4899
47.48,47.44,2020-02-13 15:18:00,47.4451,77321,47.4766
47.475,47.44,2020-02-13 15:17:00,47.475,32911,47.45
47.48,47.43,2020-02-13 15:16:00,47.4527,93003,47.48
47.47,47.45,2020-02-13 15:15:00,47.4588,34068,47.455
47.525,47.44,2020-02-13 15:14:00,47.525,154306,47.4525
47.538,47.51,2020-02-13 15:13:00,47.535,68566,47.5294
47.555,47.53,2020-02-13 15:12:00,47.555,45035,47.53
47.565,47.545,2020-02-13 15:11:00,47.55,44002,47.5541
47.55,47.53,2020-02-13 15:10:00,47.55,70438,47.545
47.56,47.53,2020-02-13 15:09:00,47.5318,54319,47.55
47.565,47.53,2020-02-13 15:08:00,47.555,56545,47.535
47.575,47.545,2020-02-13 15:07:00,47.57,62815,47.555
47.5655,47.53,2020-02-13 15:06:00,47.54,71506,47.565
47.61,47.5361,2020-02-13 15:05:00,47.59,118094,47.5361
47.6,47.56,2020-02-13 15:04:00,47.5688,75039,47.585
47.62,47.57,2020-02-13 15:03:00,47.58,101486,47.57
47.59,47.56,2020-02-13 15:02:00,47.58,36306,47.58
47.61,47.575,2020-02-13 15:01:00,47.6,49618,47.58
47.62,47.56,2020-02-13 15:00:00,47.59,65106,47.6
47.61,47.58,2020-02-13 14:59:00,47.61,54017,47.585
47.61,47.55,2020-02-13 14:58:00,47.575,108388,47.605
47.585,47.56,2020-02-13 14:57:00,47.569,43718,47.57
47.58,47.535,2020-02-13 14:56:00,47.579,65459,47.565
47.59,47.57,2020-02-13 14:55:00,47.5732,54661,47.575
47.58,47.54,2020-02-13 14:54:00,47.58,94251,47.575
47.58,47.54,2020-02-13 14:53:00,47.55,76487,47.5737
47.57,47.54,2020-02-13 14:52:00,47.55,71713,47.545
47.55,47.5,2020-02-13 14:51:00,47.51,85685,47.545
47.545,47.49,2020-02-13 14:50:00,47.5333,63310,47.505
47.545,47.49,2020-02-13 14:49:00,47.4936,89878,47.53
47.505,47.49,2020-02-13 14:48:00,47.5,34413,47.495
47.51,47.47,2020-02-13 14:47:00,47.485,36445,47.505
47.52,47.48,2020-02-13 14:46:00,47.495,86249,47.4883
47.515,47.49,2020-02-13 14:45:00,47.51,28821,47.49
47.52,47.49,2020-02-13 14:44:00,47.5199,41005,47.51
47.525,47.4448,2020-02-13 14:43:00,47.45,210096,47.515
47.4551,47.44,2020-02-13 14:42:00,47.4551,45911,47.4479
47.46,47.4229,2020-02-13 14:41:00,47.4251,39252,47.4581
47.435,47.42,2020-02-13 14:40:00,47.425,43277,47.4325
47.425,47.4,2020-02-13 14:39:00,47.405,50204,47.42
47.41,47.3901,2020-02-13 14:38:00,47.395,36325,47.4036
47.41,47.39,2020-02-13 14:37:00,47.4001,33366,47.3949
47.43,47.405,2020-02-13 14:36:00,47.425,20456,47.405
47.43,47.4,2020-02-13 14:35:00,47.42,51263,47.42
47.445,47.42,2020-02-13 14:34:00,47.44,39356,47.425
47.45,47.415,2020-02-13 14:33:00,47.445,69364,47.44
47.4599,47.43,2020-02-13 14:32:00,47.44,51055,47.445
47.44,47.4,2020-02-13 14:31:00,47.41,47998,47.4349
47.425,47.39,2020-02-13 14:30:00,47.425,69268,47.4
47.4299,47.4,2020-02-13 14:29:00,47.4,24215,47.4252
47.42,47.4,2020-02-13 14:28:00,47.41,21415,47.41
47.42,47.3801,2020-02-13 14:27:00,47.39,40844,47.41
47.3885,47.355,2020-02-13 14:26:00,47.38,52739,47.3802
47.415,47.38,2020-02-13 14:25:00,47.405,52687,47.385
47.43,47.4,2020-02-13 14:24:00,47.41,39932,47.41
47.41,47.37,2020-02-13 14:23:00,47.3752,52234,47.405
47.38,47.365,2020-02-13 14:22:00,47.38,34572,47.3772
47.38,47.36,2020-02-13 14:21:00,47.37,28485,47.3799
47.37,47.33,2020-02-13 14:20:00,47.3353,57123,47.365
47.34,47.31,2020-02-13 14:19:00,47.325,36556,47.34
47.3399,47.3,2020-02-13 14:18:00,47.3081,64283,47.3272
47.34,47.3,2020-02-13 14:17:00,47.3375,65634,47.3
47.3532,47.33,2020-02-13 14:16:00,47.335,72387,47.3314
47.345,47.33,2020-02-13 14:15:00,47.34,40997,47.34
47.41,47.34,2020-02-13 14:14:00,47.375,75999,47.3497
47.43,47.365,2020-02-13 14:13:00,47.42,64830,47.37
47.43,47.4101,2020-02-13 14:12:00,47.415,34464,47.4181
47.45,47.41,2020-02-13 14:11:00,47.45,46756,47.4147
47.45,47.44,2020-02-13 14:10:00,47.45,41427,47.4445
47.47,47.43,2020-02-13 14:09:00,47.44,97755,47.456
47.44,47.43,2020-02-13 14:08:00,47.435,46877,47.43
47.45,47.4275,2020-02-13 14:07:00,47.43,78137,47.435
47.45,47.41,2020-02-13 14:06:00,47.42,129816,47.425
47.4477,47.41,2020-02-13 14:05:00,47.415,85487,47.4267
47.41,47.3753,2020-02-13 14:04:00,47.3901,41463,47.41
47.42,47.36,2020-02-13 14:03:00,47.41,96556,47.39
47.44,47.4,2020-02-13 14:02:00,47.44,48852,47.41
47.45,47.43,2020-02-13 14:01:00,47.4378,52199,47.4455
47.46,47.43,2020-02-13 14:00:00,47.44,55140,47.44
47.45,47.43,2020-02-13 13:59:00,47.445,25823,47.4353
47.445,47.42,2020-02-13 13:58:00,47.43,37105,47.445
47.4385,47.41,2020-02-13 13:57:00,47.41,47395,47.43
47.42,47.3851,2020-02-13 13:56:00,47.3857,50040,47.42
47.405,47.3734,2020-02-13 13:55:00,47.39,36492,47.38
47.42,47.38,2020-02-13 13:54:00,47.4135,35126,47.385
47.42,47.39,2020-02-13 13:53:00,47.39,25412,47.415
47.4,47.37,2020-02-13 13:52:00,47.3852,42808,47.4
47.4,47.38,2020-02-13 13:51:00,47.39,21608,47.3899
47.415,47.38,2020-02-13 13:50:00,47.389,50167,47.3979
47.43,47.38,2020-02-13 13:49:00,47.43,53373,47.39
47.43,47.39,2020-02-13 13:48:00,47.3949,69158,47.43
47.4,47.36,2020-02-13 13:47:00,47.3859,59519,47.4
47.39,47.355,2020-02-13 13:46:00,47.36,73054,47.38
47.36,47.34,2020-02-13 13:45:00,47.345,31207,47.36
47.36,47.34,2020-02-13 13:44:00,47.34,28228,47.35
47.34,47.3032,2020-02-13 13:43:00,47.32,59102,47.34
47.355,47.32,2020-02-13 13:42:00,47.35,56780,47.322
47.35,47.32,2020-02-13 13:41:00,47.325,35286,47.3481
47.3299,47.3,2020-02-13 13:40:00,47.305,31610,47.325
47.33,47.285,2020-02-13 13:39:00,47.325,42730,47.305
47.34,47.305,2020-02-13 13:38:00,47.31,30521,47.325
47.33,47.3,2020-02-13 13:37:00,47.33,32033,47.305
47.34,47.29,2020-02-13 13:36:00,47.295,29713,47.3201
47.3372,47.2972,2020-02-13 13:35:00,47.299,42019,47.2976
47.32,47.288,2020-02-13 13:34:00,47.3166,44309,47.295
47.3366,47.31,2020-02-13 13:33:00,47.335,35547,47.32
47.36,47.31,2020-02-13 13:32:00,47.3172,56625,47.335
47.345,47.31,2020-02-13 13:31:00,47.34,35225,47.3159
47.36,47.32,2020-02-13 13:30:00,47.325,133555,47.355
47.33,47.2825,2020-02-13 13:29:00,47.2825,105567,47.33
47.29,47.2645,2020-02-13 13:28:00,47.2645,41244,47.2848
47.27,47.24,2020-02-13 13:27:00,47.25,63001,47.27
47.25,47.2101,2020-02-13 13:26:00,47.218,60478,47.2461
47.22,47.21,2020-02-13 13:25:00,47.22,30739,47.2125
47.22,47.2,2020-02-13 13:24:00,47.205,25055,47.22
47.21,47.19,2020-02-13 13:23:00,47.1955,45094,47.205
47.2,47.17,2020-02-13 13:22:00,47.17,29568,47.195
47.19,47.1525,2020-02-13 13:21:00,47.1534,47835,47.175
47.1699,47.14,2020-02-13 13:20:00,47.16,30621,47.16
47.16,47.14,2020-02-13 13:19:00,47.145,31305,47.16
47.16,47.14,2020-02-13 13:18:00,47.14,29647,47.145
47.1432,47.1019,2020-02-13 13:17:00,47.1049,37735,47.14
47.14,47.1,2020-02-13 13:16:00,47.13,41224,47.1007
47.14,47.1206,2020-02-13 13:15:00,47.135,22175,47.1369
47.15,47.11,2020-02-13 13:14:00,47.145,45155,47.13
47.16,47.13,2020-02-13 13:13:00,47.14,26765,47.1401
47.16,47.1199,2020-02-13 13:12:00,47.1199,42296,47.135
47.125,47.06,2020-02-13 13:11:00,47.0653,47521,47.1136
47.09,47.06,2020-02-13 13:10:00,47.07,33137,47.07
47.0954,47.07,2020-02-13 13:09:00,47.0914,36697,47.075
47.0999,47.06,2020-02-13 13:08:00,47.09,28688,47.0901
47.11,47.0601,2020-02-13 13:07:00,47.105,68317,47.087
47.135,47.0866,2020-02-13 13:06:00,47.092,53554,47.1048
47.125,47.09,2020-02-13 13:05:00,47.125,141614,47.095
47.17,47.115,2020-02-13 13:04:00,47.165,86344,47.12
47.21,47.16,2020-02-13 13:03:00,47.21,78805,47.165
47.215,47.19,2020-02-13 13:02:00,47.195,54096,47.2025
47.23,47.19,2020-02-13 13:01:00,47.2,47065,47.1979
47.21,47.18,2020-02-13 13:00:00,47.19,36242,47.21
47.1983,47.15,2020-02-13 12:59:00,47.1983,99839,47.185
47.22,47.19,2020-02-13 12:58:00,47.215,43834,47.1952
47.235,47.2,2020-02-13 12:57:00,47.23,74463,47.22
47.235,47.22,2020-02-13 12:56:00,47.2299,58917,47.23
47.24,47.21,2020-02-13 12:55:00,47.235,50092,47.225
47.245,47.22,2020-02-13 12:54:00,47.24,39173,47.2318
47.2677,47.24,2020-02-13 12:53:00,47.25,40108,47.24
47.275,47.25,2020-02-13 12:52:00,47.258,44389,47.255
47.269,47.2442,2020-02-13 12:51:00,47.25,34698,47.2595
47.25,47.22,2020-02-13 12:50:00,47.23,30855,47.25
47.25,47.225,2020-02-13 12:49:00,47.23,29227,47.23
47.24,47.21,2020-02-13 12:48:00,47.24,41622,47.23
47.25,47.21,2020-02-13 12:47:00,47.242,31824,47.23
47.265,47.2375,2020-02-13 12:46:00,47.25,57319,47.25
47.26,47.23,2020-02-13 12:45:00,47.26,34141,47.25
47.29,47.26,2020-02-13 12:44:00,47.2627,40040,47.26
47.27,47.22,2020-02-13 12:43:00,47.23,57385,47.27
47.23,47.21,2020-02-13 12:42:00,47.215,38095,47.23
47.22,47.185,2020-02-13 12:41:00,47.19,56473,47.22
47.19,47.16,2020-02-13 12:40:00,47.165,50269,47.1899
47.22,47.15,2020-02-13 12:39:00,47.22,66716,47.165
47.26,47.2,2020-02-13 12:38:00,47.2516,85355,47.215
47.28,47.25,2020-02-13 12:37:00,47.28,26110,47.2538
47.3,47.28,2020-02-13 12:36:00,47.29,24937,47.2822
47.3,47.2618,2020-02-13 12:35:00,47.295,47090,47.29
47.305,47.29,2020-02-13 12:34:00,47.3033,22292,47.3
47.3199,47.29,2020-02-13 12:33:00,47.305,43907,47.3097
47.33,47.29,2020-02-13 12:32:00,47.33,61041,47.305
47.35,47.32,2020-02-13 12:31:00,47.33,68113,47.32
47.33,47.29,2020-02-13 12:30:00,47.29,69199,47.325
