low,high,time,open,volume,close
46.53,46.57,2020-02-18 10:07:00,46.54,32681,46.565
46.53,46.56,2020-02-18 10:06:00,46.56,25084,46.54
46.5426,46.575,2020-02-18 10:05:00,46.5426,42000,46.56
46.54,46.57,2020-02-18 10:04:00,46.56,39137,46.545
46.54,46.571999999999996,2020-02-18 10:03:00,46.56,33777,46.56
46.55,46.58,2020-02-18 10:02:00,46.5568,34079,46.5598
46.51,46.57,2020-02-18 10:01:00,46.55,85814,46.55
46.53,46.59,2020-02-18 10:00:00,46.59,56592,46.54
46.58,46.605,2020-02-18 09:59:00,46.5954,31054,46.5858
46.595,46.595,2020-02-18 09:58:00,46.595,65407,46.595
46.59,46.595,2020-02-18 09:57:00,46.59,49815,46.595
46.555,46.565,2020-02-18 09:56:00,46.565,39036,46.56
46.5313,46.565,2020-02-18 09:55:00,46.5313,66327,46.565
46.475,46.55,2020-02-18 09:54:00,46.475,46784,46.55
46.48,46.505,2020-02-18 09:53:00,46.505,54901,46.48
46.475,46.48,2020-02-18 09:52:00,46.475,59509,46.475
46.48,46.515,2020-02-18 09:51:00,46.515,138638,46.48
46.52,46.525,2020-02-18 09:50:00,46.525,52200,46.52
46.52,46.57,2020-02-18 09:49:00,46.555,38885,46.52
46.55,46.5705,2020-02-18 09:48:00,46.55,116812,46.5705
46.555,46.555,2020-02-18 09:47:00,46.555,55536,46.555
46.53,46.5396,2020-02-18 09:46:00,46.53,77533,46.5396
46.52,46.52,2020-02-18 09:45:00,46.52,88267,46.52
46.51,46.605,2020-02-18 09:44:00,46.605,134916,46.51
46.61,46.61,2020-02-18 09:43:00,46.61,66563,46.61
46.61,46.64,2020-02-18 09:42:00,46.64,75018,46.61
46.6295,46.6375,2020-02-18 09:41:00,46.6375,91142,46.6295
46.64,46.67,2020-02-18 09:40:00,46.67,64610,46.64
46.67,46.7381,2020-02-18 09:39:00,46.715,63566,46.67
46.69,46.7262,2020-02-18 09:38:00,46.69,69819,46.7262
46.69,46.815,2020-02-18 09:37:00,46.815,59354,46.69
46.8121,46.8355,2020-02-18 09:36:00,46.8355,159328,46.8121
46.7728,46.825,2020-02-18 09:35:00,46.825,5448,46.7728
46.8,46.8,2020-02-18 09:34:00,46.8,79022,46.8
46.71,46.77,2020-02-18 09:33:00,46.77,178967,46.71
46.665,46.685,2020-02-18 09:32:00,46.67,7140,46.67
46.675,46.675,2020-02-18 09:31:00,46.675,1009737,46.675
46.92,46.98,2020-02-14 16:00:00,46.98,437962,46.97
46.96,46.98,2020-02-14 15:59:00,46.965,236583,46.975
46.9426,46.98,2020-02-14 15:58:00,46.945,252853,46.9601
46.93,46.95,2020-02-14 15:57:00,46.945,170068,46.945
46.93,46.98,2020-02-14 15:56:00,46.98,141869,46.94
46.96,47.04,2020-02-14 15:55:00,46.975,393962,46.98
46.955,46.995,2020-02-14 15:54:00,46.955,225828,46.98
46.915,46.97,2020-02-14 15:53:00,46.92,200835,46.955
46.91,46.93,2020-02-14 15:52:00,46.92,106287,46.915
46.915,46.9455,2020-02-14 15:51:00,46.92,165026,46.92
46.89,46.925,2020-02-14 15:50:00,46.9,114018,46.92
46.88,46.91,2020-02-14 15:49:00,46.9,56956,46.895
46.9,46.92,2020-02-14 15:48:00,46.905,64420,46.9
46.9,46.93,2020-02-14 15:47:00,46.93,49861,46.9041
46.9125,46.97,2020-02-14 15:46:00,46.95,132242,46.93
46.95,46.96,2020-02-14 15:45:00,46.96,27924,46.955
46.915,46.97,2020-02-14 15:44:00,46.92,289078,46.955
46.91,46.92,2020-02-14 15:43:00,46.92,25847,46.92
46.9,46.92,2020-02-14 15:42:00,46.9,27834,46.915
46.9,46.91,2020-02-14 15:41:00,46.91,32149,46.91
46.9,46.92,2020-02-14 15:40:00,46.905,112232,46.905
46.895,46.91,2020-02-14 15:39:00,46.905,68391,46.905
46.87,46.92,2020-02-14 15:38:00,46.9177,91485,46.905
46.9,46.92,2020-02-14 15:37:00,46.905,74699,46.915
46.89,46.9099,2020-02-14 15:36:00,46.89,61096,46.9099
46.88,46.92,2020-02-14 15:35:00,46.915,70225,46.8878
46.91,46.93,2020-02-14 15:34:00,46.925,129274,46.915
46.92,46.94,2020-02-14 15:33:00,46.925,56066,46.9272
46.9145,46.93,2020-02-14 15:32:00,46.92,42977,46.925
46.87,46.92,2020-02-14 15:31:00,46.875,80136,46.9157
46.865,46.88,2020-02-14 15:30:00,46.865,54602,46.875
46.86,46.88,2020-02-14 15:29:00,46.875,48192,46.865
46.87,46.88,2020-02-14 15:28:00,46.8741,17061,46.8737
46.85,46.88,2020-02-14 15:27:00,46.85,60404,46.8784
46.85,46.86,2020-02-14 15:26:00,46.855,12409,46.855
46.855,46.89,2020-02-14 15:25:00,46.875,72056,46.86
46.87,46.88,2020-02-14 15:24:00,46.875,19335,46.876999999999995
46.86,46.89,2020-02-14 15:23:00,46.865,63498,46.875
46.851000000000006,46.87,2020-02-14 15:22:00,46.8527,39859,46.865
46.84,46.86,2020-02-14 15:21:00,46.85,31764,46.855
46.8355,46.855,2020-02-14 15:20:00,46.84,51014,46.8474
46.825,46.84,2020-02-14 15:19:00,46.825,22402,46.84
46.82,46.83,2020-02-14 15:18:00,46.825,22696,46.83
46.82,46.84,2020-02-14 15:17:00,46.82,120028,46.821999999999996
46.8144,46.83,2020-02-14 15:16:00,46.815,30916,46.82
46.79,46.82,2020-02-14 15:15:00,46.795,31429,46.81
46.79,46.81,2020-02-14 15:14:00,46.79,31024,46.795
46.79,46.82,2020-02-14 15:13:00,46.81,39523,46.79
46.81,46.84,2020-02-14 15:12:00,46.8254,48857,46.8199
46.81,46.83,2020-02-14 15:11:00,46.815,11037,46.825
46.81,46.835,2020-02-14 15:10:00,46.83,23344,46.815
46.8246,46.8488,2020-02-14 15:09:00,46.8359,35715,46.835
46.83,46.845,2020-02-14 15:08:00,46.83,19775,46.8357
46.82,46.84,2020-02-14 15:07:00,46.8223,30406,46.84
46.825,46.8599,2020-02-14 15:06:00,46.84,56004,46.83
46.835,46.85,2020-02-14 15:05:00,46.845,32809,46.84
46.84,46.85,2020-02-14 15:04:00,46.8477,12789,46.8401
46.83,46.85,2020-02-14 15:03:00,46.8458,48919,46.8481
46.8128,46.845,2020-02-14 15:02:00,46.83,50481,46.845
46.82,46.84,2020-02-14 15:01:00,46.82,33192,46.8374
46.82,46.84,2020-02-14 15:00:00,46.83,115321,46.83
46.815,46.83,2020-02-14 14:59:00,46.815,12093,46.825
46.8,46.82,2020-02-14 14:58:00,46.805,36800,46.8147
46.79,46.825,2020-02-14 14:57:00,46.79,75332,46.8
46.77,46.79,2020-02-14 14:56:00,46.785,35445,46.79
46.78,46.79,2020-02-14 14:55:00,46.79,19286,46.785
46.78,46.79,2020-02-14 14:54:00,46.785,29855,46.785
46.775,46.79,2020-02-14 14:53:00,46.775,79773,46.79
46.765,46.785,2020-02-14 14:52:00,46.78,43875,46.775
46.78,46.79,2020-02-14 14:51:00,46.79,15541,46.78
46.77,46.8,2020-02-14 14:50:00,46.7959,32472,46.79
46.735,46.8,2020-02-14 14:49:00,46.74,26692,46.795
46.725,46.7588,2020-02-14 14:48:00,46.75,33573,46.735
46.75,46.78,2020-02-14 14:47:00,46.77,32711,46.757
46.765,46.8,2020-02-14 14:46:00,46.8,29834,46.77
46.79,46.81,2020-02-14 14:45:00,46.8099,45903,46.8
46.7973,46.82,2020-02-14 14:44:00,46.8,53787,46.8065
46.79,46.8085,2020-02-14 14:43:00,46.8,32077,46.7934
46.8,46.82,2020-02-14 14:42:00,46.82,24676,46.81
46.81,46.84,2020-02-14 14:41:00,46.835,59910,46.82
46.82,46.84,2020-02-14 14:40:00,46.8258,28895,46.8361
46.82,46.85,2020-02-14 14:39:00,46.84,58544,46.825
46.8,46.84,2020-02-14 14:38:00,46.805,22770,46.835
46.8042,46.815,2020-02-14 14:37:00,46.815,23399,46.805
46.795,46.815,2020-02-14 14:36:00,46.8,62288,46.815
46.77,46.8,2020-02-14 14:35:00,46.78,46033,46.8
46.74,46.785,2020-02-14 14:34:00,46.74,127080,46.78
46.735,46.75,2020-02-14 14:33:00,46.735,31338,46.745
46.7163,46.74,2020-02-14 14:32:00,46.7163,23521,46.74
46.7,46.72,2020-02-14 14:31:00,46.705,17261,46.72
46.7,46.72,2020-02-14 14:30:00,46.715,32677,46.705
46.67,46.72,2020-02-14 14:29:00,46.6748,31557,46.715
46.6681,46.6925,2020-02-14 14:28:00,46.6681,39509,46.68
46.6646,46.71,2020-02-14 14:27:00,46.7,32533,46.665
46.68,46.7,2020-02-14 14:26:00,46.69,60474,46.695
46.66,46.688,2020-02-14 14:25:00,46.675,47996,46.685
46.6408,46.68,2020-02-14 14:24:00,46.65,30460,46.675
46.63,46.6478,2020-02-14 14:23:00,46.645,33872,46.64
46.63,46.65,2020-02-14 14:22:00,46.64,40713,46.645
46.6133,46.64,2020-02-14 14:21:00,46.615,15787,46.64
46.6047,46.62,2020-02-14 14:20:00,46.6047,50244,46.615
46.585,46.61,2020-02-14 14:19:00,46.59,35755,46.608999999999995
46.57,46.595,2020-02-14 14:18:00,46.57899999999999,34781,46.595
46.57,46.635,2020-02-14 14:17:00,46.631,34041,46.58
46.622,46.645,2020-02-14 14:16:00,46.645,26606,46.6384
46.625,46.65,2020-02-14 14:15:00,46.6341,34592,46.645
46.62,46.65,2020-02-14 14:14:00,46.645,21030,46.635
46.64,46.67,2020-02-14 14:13:00,46.66,27815,46.645
46.64,46.66,2020-02-14 14:12:00,46.645,17896,46.66
46.6414,46.655,2020-02-14 14:11:00,46.655,20483,46.645
46.6301,46.657,2020-02-14 14:10:00,46.638999999999996,22240,46.65
46.6045,46.64,2020-02-14 14:09:00,46.61,28204,46.64
46.59,46.61,2020-02-14 14:08:00,46.5941,31767,46.605
46.585,46.6,2020-02-14 14:07:00,46.595,31420,46.59
46.59,46.62,2020-02-14 14:06:00,46.615,24736,46.59
46.61,46.63,2020-02-14 14:05:00,46.63,21640,46.615
46.58,46.6274,2020-02-14 14:04:00,46.5966,32333,46.625
46.59,46.61,2020-02-14 14:03:00,46.6,44672,46.5999
46.58,46.61,2020-02-14 14:02:00,46.58,25150,46.61
46.56,46.59,2020-02-14 14:01:00,46.565,76935,46.575
46.56,46.57,2020-02-14 14:00:00,46.56,26701,46.57
46.54,46.56,2020-02-14 13:59:00,46.555,37588,46.555
46.55,46.56,2020-02-14 13:58:00,46.56,12818,46.555
46.55,46.565,2020-02-14 13:57:00,46.555,24206,46.555
46.5393,46.56,2020-02-14 13:56:00,46.54,13269,46.55
46.515,46.57,2020-02-14 13:55:00,46.515,117695,46.54
46.51,46.556999999999995,2020-02-14 13:54:00,46.55,41980,46.51
46.55,46.56,2020-02-14 13:53:00,46.555,11022,46.555
46.55,46.565,2020-02-14 13:52:00,46.5601,18173,46.5558
46.55,46.565,2020-02-14 13:51:00,46.55,25232,46.565
46.55,46.57,2020-02-14 13:50:00,46.565,24938,46.55
46.56,46.6,2020-02-14 13:49:00,46.589,53730,46.56
46.55,46.6,2020-02-14 13:48:00,46.5587,35052,46.5899
46.55,46.5681,2020-02-14 13:47:00,46.565,32693,46.55
46.56,46.575,2020-02-14 13:46:00,46.57,24351,46.568999999999996
46.565,46.5878,2020-02-14 13:45:00,46.568999999999996,45130,46.575
46.56,46.5784,2020-02-14 13:44:00,46.5721,15350,46.56
46.563,46.595,2020-02-14 13:43:00,46.5949,46458,46.57
46.59,46.5985,2020-02-14 13:42:00,46.595,16759,46.595
46.59,46.6099,2020-02-14 13:41:00,46.6,21860,46.595
46.6,46.62,2020-02-14 13:40:00,46.615,25814,46.605
46.61,46.645,2020-02-14 13:39:00,46.645,31865,46.61
46.63,46.65,2020-02-14 13:38:00,46.635,19178,46.6449
46.63,46.65,2020-02-14 13:37:00,46.64,29385,46.6358
46.63,46.65,2020-02-14 13:36:00,46.635,23082,46.645
46.62,46.64,2020-02-14 13:35:00,46.6201,16997,46.64
46.6,46.63,2020-02-14 13:34:00,46.6048,22969,46.625
46.6,46.61,2020-02-14 13:33:00,46.61,11562,46.61
46.59,46.61,2020-02-14 13:32:00,46.6,30092,46.61
46.58,46.615,2020-02-14 13:31:00,46.615,23322,46.595
46.61,46.6375,2020-02-14 13:30:00,46.6349,41460,46.61
46.6142,46.64,2020-02-14 13:29:00,46.6164,18855,46.635
46.6128,46.63,2020-02-14 13:28:00,46.6149,17900,46.62
46.6,46.635,2020-02-14 13:27:00,46.635,41270,46.6101
46.625,46.65,2020-02-14 13:26:00,46.647,24993,46.6338
46.63,46.65,2020-02-14 13:25:00,46.6301,23332,46.6475
46.61,46.635,2020-02-14 13:24:00,46.62,30202,46.635
46.5819,46.615,2020-02-14 13:23:00,46.589,33396,46.615
46.57,46.59,2020-02-14 13:22:00,46.57,23645,46.59
46.56,46.58,2020-02-14 13:21:00,46.58,26487,46.57
46.56,46.58,2020-02-14 13:20:00,46.57,17637,46.575
46.55,46.57,2020-02-14 13:19:00,46.56,12445,46.565
46.54,46.57,2020-02-14 13:18:00,46.55,17742,46.5541
46.545,46.58,2020-02-14 13:17:00,46.5774,28039,46.545
46.545,46.58,2020-02-14 13:16:00,46.55,48395,46.57
46.54,46.55,2020-02-14 13:15:00,46.545,13083,46.55
46.53,46.55,2020-02-14 13:14:00,46.53,8065,46.55
46.49,46.525,2020-02-14 13:13:00,46.5,41797,46.525
46.5,46.52,2020-02-14 13:12:00,46.51,72312,46.5001
46.485,46.52,2020-02-14 13:11:00,46.49,79473,46.51
46.48,46.54,2020-02-14 13:10:00,46.53,275882,46.495
46.53,46.57,2020-02-14 13:09:00,46.565,42034,46.53
46.56,46.58,2020-02-14 13:08:00,46.57,21375,46.565
46.57,46.59,2020-02-14 13:07:00,46.5809,24865,46.57
46.575,46.59,2020-02-14 13:06:00,46.58,32714,46.58
46.575,46.59,2020-02-14 13:05:00,46.59,30198,46.58
46.57,46.59,2020-02-14 13:04:00,46.5789,25395,46.585
46.57,46.5875,2020-02-14 13:03:00,46.58,61830,46.58
46.57,46.58,2020-02-14 13:02:00,46.575,16035,46.575
46.57,46.59,2020-02-14 13:01:00,46.585,17804,46.57
46.58,46.59,2020-02-14 13:00:00,46.59,14583,46.59
46.57,46.59,2020-02-14 12:59:00,46.59,50724,46.58
46.5701,46.59,2020-02-14 12:58:00,46.575,18828,46.59
46.565,46.58,2020-02-14 12:57:00,46.5734,19271,46.58
46.57,46.595,2020-02-14 12:56:00,46.59,28856,46.575
46.54,46.6,2020-02-14 12:55:00,46.5405,38348,46.6
46.54,46.555,2020-02-14 12:54:00,46.55,45967,46.545
46.55,46.58,2020-02-14 12:53:00,46.5743,69320,46.555
46.57,46.595,2020-02-14 12:52:00,46.595,79648,46.5754
46.59,46.61,2020-02-14 12:51:00,46.6,55029,46.5943
46.57,46.6,2020-02-14 12:50:00,46.57,49590,46.6
46.57,46.608999999999995,2020-02-14 12:49:00,46.6034,45594,46.57
46.59,46.6162,2020-02-14 12:48:00,46.615,135203,46.6
46.61,46.63,2020-02-14 12:47:00,46.63,48099,46.611999999999995
46.62,46.64,2020-02-14 12:46:00,46.635,21632,46.625
46.62,46.64,2020-02-14 12:45:00,46.64,58871,46.6301
46.63,46.64,2020-02-14 12:44:00,46.64,18621,46.6333
46.635,46.65,2020-02-14 12:43:00,46.6458,22466,46.64
46.64,46.655,2020-02-14 12:42:00,46.655,33303,46.6459
46.65,46.67,2020-02-14 12:41:00,46.6638,26722,46.65
46.63,46.67,2020-02-14 12:40:00,46.65,57775,46.66
46.64,46.65,2020-02-14 12:39:00,46.6459,18940,46.6459
46.64,46.65,2020-02-14 12:38:00,46.65,76354,46.65
46.64,46.65,2020-02-14 12:37:00,46.645,19524,46.64
46.64,46.66,2020-02-14 12:36:00,46.655,23537,46.645
46.64,46.67,2020-02-14 12:35:00,46.645,64074,46.65
46.62,46.65,2020-02-14 12:34:00,46.625,18801,46.65
46.62,46.6451,2020-02-14 12:33:00,46.6451,43252,46.625
46.6433,46.66,2020-02-14 12:32:00,46.65,46141,46.6433
46.65,46.67,2020-02-14 12:31:00,46.65,62064,46.6536
46.631,46.65,2020-02-14 12:30:00,46.6406,41574,46.65
46.64,46.65,2020-02-14 12:29:00,46.645,10820,46.6422
46.635,46.66,2020-02-14 12:28:00,46.655,82570,46.641000000000005
46.635,46.66,2020-02-14 12:27:00,46.64,47814,46.6549
46.63,46.65,2020-02-14 12:26:00,46.65,40036,46.635
46.64,46.65,2020-02-14 12:25:00,46.645,21688,46.65
46.64,46.65,2020-02-14 12:24:00,46.65,11553,46.65
46.645,46.6785,2020-02-14 12:23:00,46.6785,88352,46.65
46.665,46.71,2020-02-14 12:22:00,46.7059,88281,46.675
46.7,46.71,2020-02-14 12:21:00,46.705,15889,46.7015
46.7,46.7251,2020-02-14 12:20:00,46.725,51727,46.705
46.72,46.74,2020-02-14 12:19:00,46.7308,55923,46.725
46.73,46.74,2020-02-14 12:18:00,46.735,32661,46.74
46.72,46.74,2020-02-14 12:17:00,46.735,44874,46.73
46.73,46.7499,2020-02-14 12:16:00,46.7499,41320,46.7344
46.74,46.75,2020-02-14 12:15:00,46.7499,12784,46.7456
46.7203,46.75,2020-02-14 12:14:00,46.75,79263,46.745
46.74,46.76,2020-02-14 12:13:00,46.7452,50049,46.7451
46.74,46.75,2020-02-14 12:12:00,46.75,18227,46.745
46.74,46.75,2020-02-14 12:11:00,46.745,9692,46.7437
46.745,46.76,2020-02-14 12:10:00,46.745,29775,46.745
46.74,46.76,2020-02-14 12:09:00,46.755,34755,46.745
46.75,46.77,2020-02-14 12:08:00,46.77,21931,46.75
46.75,46.7704,2020-02-14 12:07:00,46.7667,31591,46.766999999999996
46.761,46.78,2020-02-14 12:06:00,46.761,65020,46.7668
46.76,46.77,2020-02-14 12:05:00,46.765,12767,46.765
46.76,46.77,2020-02-14 12:04:00,46.765,12267,46.76
46.76,46.79,2020-02-14 12:03:00,46.7885,44902,46.7621
46.78,46.8,2020-02-14 12:02:00,46.8,26007,46.79
46.78,46.7999,2020-02-14 12:01:00,46.78,14762,46.7999
46.78,46.8,2020-02-14 12:00:00,46.8,39199,46.79
46.79,46.8,2020-02-14 11:59:00,46.8,19077,46.7954
46.79,46.8,2020-02-14 11:58:00,46.8,20991,46.8
46.79,46.805,2020-02-14 11:57:00,46.7999,46779,46.8
46.785,46.8,2020-02-14 11:56:00,46.8,48734,46.79
46.775,46.8,2020-02-14 11:55:00,46.78,29050,46.8
46.74,46.785,2020-02-14 11:54:00,46.75,50167,46.78
46.735,46.75,2020-02-14 11:53:00,46.74,25252,46.7474
46.74,46.75,2020-02-14 11:52:00,46.7499,28054,46.74
46.74,46.76,2020-02-14 11:51:00,46.7542,35129,46.7425
46.75,46.79,2020-02-14 11:50:00,46.79,37475,46.76
46.78,46.81,2020-02-14 11:49:00,46.805,36653,46.785
46.7936,46.81,2020-02-14 11:48:00,46.8,30921,46.81
46.77,46.8,2020-02-14 11:47:00,46.77,29554,46.8
46.7627,46.78,2020-02-14 11:46:00,46.7627,22613,46.775
46.765,46.78,2020-02-14 11:45:00,46.775,38204,46.765
46.77,46.78,2020-02-14 11:44:00,46.7799,33848,46.775
46.77,46.78,2020-02-14 11:43:00,46.78,20661,46.775
46.755,46.79,2020-02-14 11:42:00,46.755,56329,46.775
46.735,46.76,2020-02-14 11:41:00,46.7442,27486,46.755
46.74,46.77,2020-02-14 11:40:00,46.76,81792,46.745
46.76,46.7855,2020-02-14 11:39:00,46.785,44224,46.765
46.78,46.7963,2020-02-14 11:38:00,46.79,28955,46.78
46.785,46.8,2020-02-14 11:37:00,46.8,44847,46.795
46.79,46.8,2020-02-14 11:36:00,46.8,32692,46.795
46.78,46.8,2020-02-14 11:35:00,46.785,27561,46.8
46.78,46.81,2020-02-14 11:34:00,46.8,36393,46.78
46.79,46.81,2020-02-14 11:33:00,46.79,29367,46.8
46.77,46.79,2020-02-14 11:32:00,46.775,45092,46.79
46.77,46.795,2020-02-14 11:31:00,46.795,36195,46.775
46.79,46.8,2020-02-14 11:30:00,46.8,33497,46.795
46.78,46.81,2020-02-14 11:29:00,46.7875,120416,46.8
46.78,46.79,2020-02-14 11:28:00,46.785,23051,46.7821
46.775,46.8291,2020-02-14 11:27:00,46.82,86279,46.79
46.81,46.82,2020-02-14 11:26:00,46.81,52029,46.815
46.81,46.82,2020-02-14 11:25:00,46.82,35271,46.81
46.7901,46.82,2020-02-14 11:24:00,46.8,21227,46.82
46.78,46.805,2020-02-14 11:23:00,46.78,43868,46.8
46.78,46.81,2020-02-14 11:22:00,46.81,38097,46.785
46.78,46.81,2020-02-14 11:21:00,46.8,27771,46.8051
46.79,46.805,2020-02-14 11:20:00,46.8,28500,46.795
46.78,46.8035,2020-02-14 11:19:00,46.8,92953,46.795
46.78,46.81,2020-02-14 11:18:00,46.8,62628,46.8
46.775,46.803000000000004,2020-02-14 11:17:00,46.775,49202,46.8
46.77,46.79,2020-02-14 11:16:00,46.781000000000006,22352,46.77
46.78,46.8,2020-02-14 11:15:00,46.795,49866,46.78
46.77,46.8,2020-02-14 11:14:00,46.7751,33181,46.7999
46.73,46.78,2020-02-14 11:13:00,46.73,30203,46.775
46.72,46.74,2020-02-14 11:12:00,46.7273,31735,46.7364
46.67,46.73,2020-02-14 11:11:00,46.68,40391,46.73
46.67,46.71,2020-02-14 11:10:00,46.7043,43564,46.675
46.7,46.7373,2020-02-14 11:09:00,46.7346,35137,46.7
46.7233,46.75899999999999,2020-02-14 11:08:00,46.74,45894,46.7358
46.715,46.7464,2020-02-14 11:07:00,46.73,31960,46.745
46.71,46.8,2020-02-14 11:06:00,46.795,72280,46.73
46.79,46.8175,2020-02-14 11:05:00,46.8065,52877,46.8
46.8,46.82,2020-02-14 11:04:00,46.805,55625,46.81
46.8,46.82,2020-02-14 11:03:00,46.8144,30435,46.8
46.79,46.825,2020-02-14 11:02:00,46.79,52853,46.815
46.78,46.81,2020-02-14 11:01:00,46.805,72788,46.8
46.8,46.85,2020-02-14 11:00:00,46.85,68439,46.81
46.8,46.86,2020-02-14 10:59:00,46.81,80023,46.85
46.76,46.82,2020-02-14 10:58:00,46.77,88022,46.81
46.7534,46.8134,2020-02-14 10:57:00,46.7717,176374,46.7717
46.76,46.78,2020-02-14 10:56:00,46.77,87156,46.77
46.77,46.79,2020-02-14 10:55:00,46.785,40518,46.77
46.76,46.79,2020-02-14 10:54:00,46.765,37536,46.7896
46.75,46.77,2020-02-14 10:53:00,46.75,46760,46.77
46.7182,46.76,2020-02-14 10:52:00,46.74,52764,46.755
46.705,46.74,2020-02-14 10:51:00,46.7149,34197,46.74
46.67,46.72,2020-02-14 10:50:00,46.675,29785,46.715
46.6715,46.71,2020-02-14 10:49:00,46.7,71306,46.68
46.68,46.7,2020-02-14 10:48:00,46.695,44053,46.691
46.7,46.74,2020-02-14 10:47:00,46.725,52731,46.705
46.69,46.73,2020-02-14 10:46:00,46.695,66422,46.725
46.69,46.74,2020-02-14 10:45:00,46.73,79788,46.692
46.73,46.7856,2020-02-14 10:44:00,46.785,67585,46.735
46.78,46.81,2020-02-14 10:43:00,46.805,45320,46.78
46.775,46.81,2020-02-14 10:42:00,46.785,69329,46.805
46.78,46.8,2020-02-14 10:41:00,46.795,42662,46.785
46.7801,46.81,2020-02-14 10:40:00,46.8031,40694,46.79
46.77,46.81,2020-02-14 10:39:00,46.775,46749,46.805
46.77,46.8,2020-02-14 10:38:00,46.7769,39497,46.775
46.75,46.7766,2020-02-14 10:37:00,46.755,34481,46.7766
46.75,46.77,2020-02-14 10:36:00,46.765,46954,46.76
46.765,46.82,2020-02-14 10:35:00,46.82,62171,46.765
46.815,46.855,2020-02-14 10:34:00,46.83,109627,46.815
46.79,46.83,2020-02-14 10:33:00,46.8,53528,46.83
46.78,46.8,2020-02-14 10:32:00,46.7899,27407,46.7964
46.77,46.79,2020-02-14 10:31:00,46.785,58660,46.78
46.78,46.8,2020-02-14 10:30:00,46.8,34284,46.78
46.78,46.8,2020-02-14 10:29:00,46.8,28265,46.79
46.77,46.8,2020-02-14 10:28:00,46.7834,40918,46.79
46.78,46.805,2020-02-14 10:27:00,46.79,68044,46.79
46.77,46.81,2020-02-14 10:26:00,46.7732,72599,46.785
46.77,46.805,2020-02-14 10:25:00,46.795,69789,46.78
46.77,46.81,2020-02-14 10:24:00,46.775,69367,46.7907
46.76,46.79,2020-02-14 10:23:00,46.785,70693,46.7763
46.78,46.8,2020-02-14 10:22:00,46.8,47961,46.785
46.77,46.8,2020-02-14 10:21:00,46.78,40902,46.79
46.73,46.78,2020-02-14 10:20:00,46.7401,40584,46.78
46.69,46.75,2020-02-14 10:19:00,46.7,48676,46.75
46.69,46.72,2020-02-14 10:18:00,46.713,33750,46.695
46.695,46.73,2020-02-14 10:17:00,46.71,71980,46.7169
46.65,46.7202,2020-02-14 10:16:00,46.65,118528,46.71
46.62,46.66,2020-02-14 10:15:00,46.6218,52990,46.655
46.6,46.66,2020-02-14 10:14:00,46.655,89699,46.63
46.65,46.7066,2020-02-14 10:13:00,46.705,51431,46.651
46.68,46.71,2020-02-14 10:12:00,46.7,100190,46.7
46.7,46.765,2020-02-14 10:11:00,46.765,65744,46.705
46.7246,46.78,2020-02-14 10:10:00,46.75,90261,46.765
46.58,46.7467,2020-02-14 10:09:00,46.585,120235,46.7467
46.58,46.62,2020-02-14 10:08:00,46.61,188639,46.59
46.61,46.635,2020-02-14 10:07:00,46.6274,75748,46.61
46.625,46.66,2020-02-14 10:06:00,46.6505,122077,46.625
46.63,46.675,2020-02-14 10:05:00,46.67,91658,46.655
46.6303,46.6864,2020-02-14 10:04:00,46.6502,88060,46.675
46.6476,46.72,2020-02-14 10:03:00,46.695,165292,46.65
46.69,46.735,2020-02-14 10:02:00,46.735,158466,46.695
46.71,46.76,2020-02-14 10:01:00,46.755,81605,46.73
46.69,46.76,2020-02-14 10:00:00,46.72,151477,46.76
46.69,46.72,2020-02-14 09:59:00,46.6998,246042,46.72
46.717,46.7248,2020-02-14 09:58:00,46.7248,95411,46.717
46.7299,46.76,2020-02-14 09:57:00,46.76,128104,46.7299
46.7626,46.8,2020-02-14 09:56:00,46.8,248278,46.7626
46.79,46.82,2020-02-14 09:55:00,46.82,3313,46.79
46.83,46.83,2020-02-14 09:54:00,46.83,165407,46.83
46.7732,46.805,2020-02-14 09:53:00,46.7732,122779,46.805
46.775,46.785,2020-02-14 09:52:00,46.785,121147,46.775
46.78,46.79,2020-02-14 09:51:00,46.78,125053,46.79
46.78,46.795,2020-02-14 09:50:00,46.795,69855,46.78
46.75,46.8,2020-02-14 09:49:00,46.77,158676,46.8
46.795,46.815,2020-02-14 09:48:00,46.815,87352,46.795
46.8,46.835,2020-02-14 09:47:00,46.835,187637,46.8101
46.8295,46.86,2020-02-14 09:46:00,46.86,102373,46.8295
46.825,46.8695,2020-02-14 09:45:00,46.825,82607,46.865
46.82,46.8692,2020-02-14 09:44:00,46.8692,87678,46.82
46.87,46.9,2020-02-14 09:43:00,46.9,115788,46.87
46.89,46.93,2020-02-14 09:42:00,46.89,243855,46.93
46.85,46.91,2020-02-14 09:41:00,46.85,208220,46.91
46.85,46.8805,2020-02-14 09:40:00,46.8805,71935,46.85
46.865,46.9,2020-02-14 09:39:00,46.9,76091,46.865
46.88,46.915,2020-02-14 09:38:00,46.88,128448,46.915
46.84,46.885,2020-02-14 09:37:00,46.86,330073,46.885
46.82,46.865,2020-02-14 09:36:00,46.82,308626,46.865
46.805,46.82,2020-02-14 09:35:00,46.82,210147,46.805
46.77,46.77,2020-02-14 09:34:00,46.77,198579,46.77
46.8248,47.0,2020-02-14 09:33:00,46.88,185928,46.84
46.89,47.1177,2020-02-14 09:32:00,47.1177,217724,46.89
