close,open,high,time,low,volume
46.745,46.745,46.76,2020-02-14 12:10:00,46.745,29775
46.745,46.755,46.76,2020-02-14 12:09:00,46.74,34755
46.75,46.77,46.77,2020-02-14 12:08:00,46.75,21931
46.767,46.7667,46.7704,2020-02-14 12:07:00,46.75,31591
46.7668,46.761,46.78,2020-02-14 12:06:00,46.761,65020
46.765,46.765,46.77,2020-02-14 12:05:00,46.76,12767
46.76,46.765,46.77,2020-02-14 12:04:00,46.76,12267
46.7621,46.7885,46.79,2020-02-14 12:03:00,46.76,44902
46.79,46.8,46.8,2020-02-14 12:02:00,46.78,26007
46.7999,46.78,46.7999,2020-02-14 12:01:00,46.78,14762
46.79,46.8,46.8,2020-02-14 12:00:00,46.78,39199
46.7954,46.8,46.8,2020-02-14 11:59:00,46.79,19077
46.8,46.8,46.8,2020-02-14 11:58:00,46.79,20991
46.8,46.7999,46.805,2020-02-14 11:57:00,46.79,46779
46.79,46.8,46.8,2020-02-14 11:56:00,46.785,48734
46.8,46.78,46.8,2020-02-14 11:55:00,46.775,29050
46.78,46.75,46.785,2020-02-14 11:54:00,46.74,50167
46.7474,46.74,46.75,2020-02-14 11:53:00,46.735,25252
46.74,46.7499,46.75,2020-02-14 11:52:00,46.74,28054
46.7425,46.7542,46.76,2020-02-14 11:51:00,46.74,35129
46.76,46.79,46.79,2020-02-14 11:50:00,46.75,37475
46.785,46.805,46.81,2020-02-14 11:49:00,46.78,36653
46.81,46.8,46.81,2020-02-14 11:48:00,46.7936,30921
46.8,46.77,46.8,2020-02-14 11:47:00,46.77,29554
46.775,46.7627,46.78,2020-02-14 11:46:00,46.7627,22613
46.765,46.775,46.78,2020-02-14 11:45:00,46.765,38204
46.775,46.7799,46.78,2020-02-14 11:44:00,46.77,33848
46.775,46.78,46.78,2020-02-14 11:43:00,46.77,20661
46.775,46.755,46.79,2020-02-14 11:42:00,46.755,56329
46.755,46.7442,46.76,2020-02-14 11:41:00,46.735,27486
46.745,46.76,46.77,2020-02-14 11:40:00,46.74,81792
46.765,46.785,46.7855,2020-02-14 11:39:00,46.76,44224
46.78,46.79,46.7963,2020-02-14 11:38:00,46.78,28955
46.795,46.8,46.8,2020-02-14 11:37:00,46.785,44847
46.795,46.8,46.8,2020-02-14 11:36:00,46.79,32692
46.8,46.785,46.8,2020-02-14 11:35:00,46.78,27561
46.78,46.8,46.81,2020-02-14 11:34:00,46.78,36393
46.8,46.79,46.81,2020-02-14 11:33:00,46.79,29367
46.79,46.775,46.79,2020-02-14 11:32:00,46.77,45092
46.775,46.795,46.795,2020-02-14 11:31:00,46.77,36195
46.795,46.8,46.8,2020-02-14 11:30:00,46.79,33497
46.8,46.7875,46.81,2020-02-14 11:29:00,46.78,120416
46.7821,46.785,46.79,2020-02-14 11:28:00,46.78,23051
46.79,46.82,46.8291,2020-02-14 11:27:00,46.775,86279
46.815,46.81,46.82,2020-02-14 11:26:00,46.81,52029
46.81,46.82,46.82,2020-02-14 11:25:00,46.81,35271
46.82,46.8,46.82,2020-02-14 11:24:00,46.7901,21227
46.8,46.78,46.805,2020-02-14 11:23:00,46.78,43868
46.785,46.81,46.81,2020-02-14 11:22:00,46.78,38097
46.8051,46.8,46.81,2020-02-14 11:21:00,46.78,27771
46.795,46.8,46.805,2020-02-14 11:20:00,46.79,28500
46.795,46.8,46.8035,2020-02-14 11:19:00,46.78,92953
46.8,46.8,46.81,2020-02-14 11:18:00,46.78,62628
46.8,46.775,46.803,2020-02-14 11:17:00,46.775,49202
46.77,46.78100000000001,46.79,2020-02-14 11:16:00,46.77,22352
46.78,46.795,46.8,2020-02-14 11:15:00,46.78,49866
46.7999,46.7751,46.8,2020-02-14 11:14:00,46.77,33181
46.775,46.73,46.78,2020-02-14 11:13:00,46.73,30203
46.7364,46.7273,46.74,2020-02-14 11:12:00,46.72,31735
46.73,46.68,46.73,2020-02-14 11:11:00,46.67,40391
46.675,46.7043,46.71,2020-02-14 11:10:00,46.67,43564
46.7,46.7346,46.7373,2020-02-14 11:09:00,46.7,35137
46.7358,46.74,46.75899999999999,2020-02-14 11:08:00,46.7233,45894
46.745,46.73,46.7464,2020-02-14 11:07:00,46.715,31960
46.73,46.795,46.8,2020-02-14 11:06:00,46.71,72280
46.8,46.8065,46.8175,2020-02-14 11:05:00,46.79,52877
46.81,46.805,46.82,2020-02-14 11:04:00,46.8,55625
46.8,46.8144,46.82,2020-02-14 11:03:00,46.8,30435
46.815,46.79,46.825,2020-02-14 11:02:00,46.79,52853
46.8,46.805,46.81,2020-02-14 11:01:00,46.78,72788
46.81,46.85,46.85,2020-02-14 11:00:00,46.8,68439
46.85,46.81,46.86,2020-02-14 10:59:00,46.8,80023
46.81,46.77,46.82,2020-02-14 10:58:00,46.76,88022
46.7717,46.7717,46.8134,2020-02-14 10:57:00,46.7534,176374
46.77,46.77,46.78,2020-02-14 10:56:00,46.76,87156
46.77,46.785,46.79,2020-02-14 10:55:00,46.77,40518
46.7896,46.765,46.79,2020-02-14 10:54:00,46.76,37536
46.77,46.75,46.77,2020-02-14 10:53:00,46.75,46760
46.755,46.74,46.76,2020-02-14 10:52:00,46.7182,52764
46.74,46.7149,46.74,2020-02-14 10:51:00,46.705,34197
46.715,46.675,46.72,2020-02-14 10:50:00,46.67,29785
46.68,46.7,46.71,2020-02-14 10:49:00,46.6715,71306
46.691,46.695,46.7,2020-02-14 10:48:00,46.68,44053
46.705,46.725,46.74,2020-02-14 10:47:00,46.7,52731
46.725,46.695,46.73,2020-02-14 10:46:00,46.69,66422
46.692,46.73,46.74,2020-02-14 10:45:00,46.69,79788
46.735,46.785,46.7856,2020-02-14 10:44:00,46.73,67585
46.78,46.805,46.81,2020-02-14 10:43:00,46.78,45320
46.805,46.785,46.81,2020-02-14 10:42:00,46.775,69329
46.785,46.795,46.8,2020-02-14 10:41:00,46.78,42662
46.79,46.8031,46.81,2020-02-14 10:40:00,46.7801,40694
46.805,46.775,46.81,2020-02-14 10:39:00,46.77,46749
46.775,46.7769,46.8,2020-02-14 10:38:00,46.77,39497
46.7766,46.755,46.7766,2020-02-14 10:37:00,46.75,34481
46.76,46.765,46.77,2020-02-14 10:36:00,46.75,46954
46.765,46.82,46.82,2020-02-14 10:35:00,46.765,62171
46.815,46.83,46.855,2020-02-14 10:34:00,46.815,109627
46.83,46.8,46.83,2020-02-14 10:33:00,46.79,53528
46.7964,46.7899,46.8,2020-02-14 10:32:00,46.78,27407
46.78,46.785,46.79,2020-02-14 10:31:00,46.77,58660
46.78,46.8,46.8,2020-02-14 10:30:00,46.78,34284
46.79,46.8,46.8,2020-02-14 10:29:00,46.78,28265
46.79,46.7834,46.8,2020-02-14 10:28:00,46.77,40918
46.79,46.79,46.805,2020-02-14 10:27:00,46.78,68044
46.785,46.7732,46.81,2020-02-14 10:26:00,46.77,72599
46.78,46.795,46.805,2020-02-14 10:25:00,46.77,69789
46.7907,46.775,46.81,2020-02-14 10:24:00,46.77,69367
46.7763,46.785,46.79,2020-02-14 10:23:00,46.76,70693
46.785,46.8,46.8,2020-02-14 10:22:00,46.78,47961
46.79,46.78,46.8,2020-02-14 10:21:00,46.77,40902
46.78,46.7401,46.78,2020-02-14 10:20:00,46.73,40584
46.75,46.7,46.75,2020-02-14 10:19:00,46.69,48676
46.695,46.713,46.72,2020-02-14 10:18:00,46.69,33750
46.7169,46.71,46.73,2020-02-14 10:17:00,46.695,71980
46.71,46.65,46.7202,2020-02-14 10:16:00,46.65,118528
46.655,46.6218,46.66,2020-02-14 10:15:00,46.62,52990
46.63,46.655,46.66,2020-02-14 10:14:00,46.6,89699
46.651,46.705,46.7066,2020-02-14 10:13:00,46.65,51431
46.7,46.7,46.71,2020-02-14 10:12:00,46.68,100190
46.705,46.765,46.765,2020-02-14 10:11:00,46.7,65744
46.765,46.75,46.78,2020-02-14 10:10:00,46.7246,90261
46.7467,46.585,46.7467,2020-02-14 10:09:00,46.58,120235
46.59,46.61,46.62,2020-02-14 10:08:00,46.58,188639
46.61,46.6274,46.635,2020-02-14 10:07:00,46.61,75748
46.625,46.6505,46.66,2020-02-14 10:06:00,46.625,122077
46.655,46.67,46.675,2020-02-14 10:05:00,46.63,91658
46.675,46.6502,46.6864,2020-02-14 10:04:00,46.6303,88060
46.65,46.695,46.72,2020-02-14 10:03:00,46.6476,165292
46.695,46.735,46.735,2020-02-14 10:02:00,46.69,158466
46.73,46.755,46.76,2020-02-14 10:01:00,46.71,81605
46.76,46.72,46.76,2020-02-14 10:00:00,46.69,151477
46.72,46.6998,46.72,2020-02-14 09:59:00,46.69,246042
46.717,46.7248,46.7248,2020-02-14 09:58:00,46.717,95411
46.7299,46.76,46.76,2020-02-14 09:57:00,46.7299,128104
46.7626,46.8,46.8,2020-02-14 09:56:00,46.7626,248278
46.79,46.82,46.82,2020-02-14 09:55:00,46.79,3313
46.83,46.83,46.83,2020-02-14 09:54:00,46.83,165407
46.805,46.7732,46.805,2020-02-14 09:53:00,46.7732,122779
46.775,46.785,46.785,2020-02-14 09:52:00,46.775,121147
46.79,46.78,46.79,2020-02-14 09:51:00,46.78,125053
46.78,46.795,46.795,2020-02-14 09:50:00,46.78,69855
46.8,46.77,46.8,2020-02-14 09:49:00,46.75,158676
46.795,46.815,46.815,2020-02-14 09:48:00,46.795,87352
46.8101,46.835,46.835,2020-02-14 09:47:00,46.8,187637
46.8295,46.86,46.86,2020-02-14 09:46:00,46.8295,102373
46.865,46.825,46.8695,2020-02-14 09:45:00,46.825,82607
46.82,46.8692,46.8692,2020-02-14 09:44:00,46.82,87678
46.87,46.9,46.9,2020-02-14 09:43:00,46.87,115788
46.93,46.89,46.93,2020-02-14 09:42:00,46.89,243855
46.91,46.85,46.91,2020-02-14 09:41:00,46.85,208220
46.85,46.8805,46.8805,2020-02-14 09:40:00,46.85,71935
46.865,46.9,46.9,2020-02-14 09:39:00,46.865,76091
46.915,46.88,46.915,2020-02-14 09:38:00,46.88,128448
46.885,46.86,46.885,2020-02-14 09:37:00,46.84,330073
46.865,46.82,46.865,2020-02-14 09:36:00,46.82,308626
46.805,46.82,46.82,2020-02-14 09:35:00,46.805,210147
46.77,46.77,46.77,2020-02-14 09:34:00,46.77,198579
46.84,46.88,47.0,2020-02-14 09:33:00,46.8248,185928
46.89,47.1177,47.1177,2020-02-14 09:32:00,46.89,217724
47.1117,47.1617,47.2639,2020-02-14 09:31:00,47.1037,848228
47.32,47.31,47.33,2020-02-13 16:00:00,47.25,665539
47.305,47.315,47.32,2020-02-13 15:59:00,47.3,252789
47.315,47.3,47.33,2020-02-13 15:58:00,47.3,506156
47.365,47.33,47.37,2020-02-13 15:56:00,47.32,194085
47.325,47.35,47.38,2020-02-13 15:55:00,47.3,309167
47.355,47.405,47.43,2020-02-13 15:54:00,47.33,302143
47.405,47.46,47.48,2020-02-13 15:53:00,47.4,268371
47.4528,47.465,47.47,2020-02-13 15:52:00,47.445,110400
47.465,47.44,47.47,2020-02-13 15:51:00,47.42,217098
47.435,47.4463,47.46,2020-02-13 15:50:00,47.425,109315
47.45,47.465,47.47,2020-02-13 15:49:00,47.43,70230
47.466,47.495,47.51,2020-02-13 15:48:00,47.46,131187
47.4985,47.495,47.5,2020-02-13 15:47:00,47.46,61480
47.495,47.52,47.53,2020-02-13 15:46:00,47.47,81272
47.515,47.465,47.52,2020-02-13 15:45:00,47.46,135194
47.465,47.48,47.485,2020-02-13 15:44:00,47.46,166495
47.48,47.555,47.559,2020-02-13 15:43:00,47.48,159797
47.55,47.5749,47.5783,2020-02-13 15:42:00,47.55,89821
47.5701,47.525,47.5852,2020-02-13 15:41:00,47.52,104043
47.5299,47.542,47.55,2020-02-13 15:40:00,47.52,69915
47.5401,47.6,47.61,2020-02-13 15:39:00,47.54,93170
47.605,47.615,47.62,2020-02-13 15:38:00,47.6,81663
47.615,47.63,47.6397,2020-02-13 15:37:00,47.6013,103109
47.63,47.612,47.6553,2020-02-13 15:36:00,47.61,113736
47.615,47.59,47.6178,2020-02-13 15:35:00,47.57,134877
47.59,47.6,47.61,2020-02-13 15:34:00,47.57,90227
47.605,47.665,47.67,2020-02-13 15:33:00,47.6,81245
47.6647,47.61,47.67,2020-02-13 15:32:00,47.61,118489
47.61,47.6172,47.63,2020-02-13 15:31:00,47.59,107454
47.61,47.625,47.65,2020-02-13 15:30:00,47.61,91483
47.625,47.585,47.6279,2020-02-13 15:29:00,47.58,52157
47.585,47.5961,47.6,2020-02-13 15:28:00,47.565,68419
47.595,47.6,47.605,2020-02-13 15:27:00,47.58,57536
47.605,47.595,47.635,2020-02-13 15:26:00,47.5921,83832
47.6,47.64,47.65,2020-02-13 15:25:00,47.58,150684
47.645,47.62,47.6498,2020-02-13 15:24:00,47.61,54526
47.6172,47.595,47.62,2020-02-13 15:23:00,47.58,81206
47.595,47.555,47.6,2020-02-13 15:22:00,47.55,78882
47.555,47.52,47.56,2020-02-13 15:21:00,47.5149,108516
47.5272,47.485,47.53,2020-02-13 15:20:00,47.485,75401
47.4899,47.475,47.49,2020-02-13 15:19:00,47.465,71389
47.4766,47.4451,47.48,2020-02-13 15:18:00,47.44,77321
47.45,47.475,47.475,2020-02-13 15:17:00,47.44,32911
47.48,47.4527,47.48,2020-02-13 15:16:00,47.43,93003
47.455,47.4588,47.47,2020-02-13 15:15:00,47.45,34068
47.4525,47.525,47.525,2020-02-13 15:14:00,47.44,154306
47.5294,47.535,47.538,2020-02-13 15:13:00,47.51,68566
47.53,47.555,47.555,2020-02-13 15:12:00,47.53,45035
47.5541,47.55,47.565,2020-02-13 15:11:00,47.545,44002
47.545,47.55,47.55,2020-02-13 15:10:00,47.53,70438
47.55,47.5318,47.56,2020-02-13 15:09:00,47.53,54319
47.535,47.555,47.565,2020-02-13 15:08:00,47.53,56545
47.555,47.57,47.575,2020-02-13 15:07:00,47.545,62815
47.565,47.54,47.5655,2020-02-13 15:06:00,47.53,71506
47.5361,47.59,47.61,2020-02-13 15:05:00,47.5361,118094
47.585,47.5688,47.6,2020-02-13 15:04:00,47.56,75039
47.57,47.58,47.62,2020-02-13 15:03:00,47.57,101486
47.58,47.58,47.59,2020-02-13 15:02:00,47.56,36306
47.58,47.6,47.61,2020-02-13 15:01:00,47.575,49618
47.6,47.59,47.62,2020-02-13 15:00:00,47.56,65106
47.585,47.61,47.61,2020-02-13 14:59:00,47.58,54017
47.605,47.575,47.61,2020-02-13 14:58:00,47.55,108388
47.57,47.569,47.585,2020-02-13 14:57:00,47.56,43718
47.565,47.57899999999999,47.58,2020-02-13 14:56:00,47.535,65459
47.575,47.5732,47.59,2020-02-13 14:55:00,47.57,54661
47.575,47.58,47.58,2020-02-13 14:54:00,47.54,94251
47.5737,47.55,47.58,2020-02-13 14:53:00,47.54,76487
47.545,47.55,47.57,2020-02-13 14:52:00,47.54,71713
47.545,47.51,47.55,2020-02-13 14:51:00,47.5,85685
47.505,47.5333,47.545,2020-02-13 14:50:00,47.49,63310
47.53,47.4936,47.545,2020-02-13 14:49:00,47.49,89878
47.495,47.5,47.505,2020-02-13 14:48:00,47.49,34413
47.505,47.485,47.51,2020-02-13 14:47:00,47.47,36445
47.4883,47.495,47.52,2020-02-13 14:46:00,47.48,86249
47.49,47.51,47.515,2020-02-13 14:45:00,47.49,28821
47.51,47.5199,47.52,2020-02-13 14:44:00,47.49,41005
47.515,47.45,47.525,2020-02-13 14:43:00,47.4448,210096
47.4479,47.4551,47.4551,2020-02-13 14:42:00,47.44,45911
47.4581,47.4251,47.46,2020-02-13 14:41:00,47.4229,39252
47.4325,47.425,47.435,2020-02-13 14:40:00,47.42,43277
47.42,47.405,47.425,2020-02-13 14:39:00,47.4,50204
47.4036,47.395,47.41,2020-02-13 14:38:00,47.3901,36325
47.3949,47.4001,47.41,2020-02-13 14:37:00,47.39,33366
47.405,47.425,47.43,2020-02-13 14:36:00,47.405,20456
47.42,47.42,47.43,2020-02-13 14:35:00,47.4,51263
47.425,47.44,47.445,2020-02-13 14:34:00,47.42,39356
47.44,47.445,47.45,2020-02-13 14:33:00,47.415,69364
47.445,47.44,47.4599,2020-02-13 14:32:00,47.43,51055
47.4349,47.41,47.44,2020-02-13 14:31:00,47.4,47998
47.4,47.425,47.425,2020-02-13 14:30:00,47.39,69268
47.4252,47.4,47.4299,2020-02-13 14:29:00,47.4,24215
47.41,47.41,47.42,2020-02-13 14:28:00,47.4,21415
47.41,47.39,47.42,2020-02-13 14:27:00,47.3801,40844
47.3802,47.38,47.3885,2020-02-13 14:26:00,47.355,52739
47.385,47.405,47.415,2020-02-13 14:25:00,47.38,52687
47.41,47.41,47.43,2020-02-13 14:24:00,47.4,39932
47.405,47.3752,47.41,2020-02-13 14:23:00,47.37,52234
47.3772,47.38,47.38,2020-02-13 14:22:00,47.365,34572
47.3799,47.37,47.38,2020-02-13 14:21:00,47.36,28485
47.365,47.3353,47.37,2020-02-13 14:20:00,47.33,57123
47.34,47.325,47.34,2020-02-13 14:19:00,47.31,36556
47.3272,47.3081,47.3399,2020-02-13 14:18:00,47.3,64283
47.3,47.3375,47.34,2020-02-13 14:17:00,47.3,65634
47.3314,47.335,47.3532,2020-02-13 14:16:00,47.33,72387
47.34,47.34,47.345,2020-02-13 14:15:00,47.33,40997
47.3497,47.375,47.41,2020-02-13 14:14:00,47.34,75999
47.37,47.42,47.43,2020-02-13 14:13:00,47.365,64830
47.4181,47.415,47.43,2020-02-13 14:12:00,47.4101,34464
47.4147,47.45,47.45,2020-02-13 14:11:00,47.41,46756
47.4445,47.45,47.45,2020-02-13 14:10:00,47.44,41427
47.456,47.44,47.47,2020-02-13 14:09:00,47.43,97755
47.43,47.435,47.44,2020-02-13 14:08:00,47.43,46877
47.435,47.43,47.45,2020-02-13 14:07:00,47.4275,78137
47.425,47.42,47.45,2020-02-13 14:06:00,47.41,129816
47.4267,47.415,47.4477,2020-02-13 14:05:00,47.41,85487
47.41,47.3901,47.41,2020-02-13 14:04:00,47.3753,41463
47.39,47.41,47.42,2020-02-13 14:03:00,47.36,96556
47.41,47.44,47.44,2020-02-13 14:02:00,47.4,48852
47.4455,47.4378,47.45,2020-02-13 14:01:00,47.43,52199
47.44,47.44,47.46,2020-02-13 14:00:00,47.43,55140
47.4353,47.445,47.45,2020-02-13 13:59:00,47.43,25823
47.445,47.43,47.445,2020-02-13 13:58:00,47.42,37105
47.43,47.41,47.4385,2020-02-13 13:57:00,47.41,47395
47.42,47.3857,47.42,2020-02-13 13:56:00,47.3851,50040
47.38,47.39,47.405,2020-02-13 13:55:00,47.3734,36492
47.385,47.4135,47.42,2020-02-13 13:54:00,47.38,35126
47.415,47.39,47.42,2020-02-13 13:53:00,47.39,25412
47.4,47.3852,47.4,2020-02-13 13:52:00,47.37,42808
47.3899,47.39,47.4,2020-02-13 13:51:00,47.38,21608
47.3979,47.389,47.415,2020-02-13 13:50:00,47.38,50167
47.39,47.43,47.43,2020-02-13 13:49:00,47.38,53373
47.43,47.3949,47.43,2020-02-13 13:48:00,47.39,69158
47.4,47.3859,47.4,2020-02-13 13:47:00,47.36,59519
47.38,47.36,47.39,2020-02-13 13:46:00,47.355,73054
47.36,47.345,47.36,2020-02-13 13:45:00,47.34,31207
47.35,47.34,47.36,2020-02-13 13:44:00,47.34,28228
47.34,47.32,47.34,2020-02-13 13:43:00,47.3032,59102
47.322,47.35,47.355,2020-02-13 13:42:00,47.32,56780
47.3481,47.325,47.35,2020-02-13 13:41:00,47.32,35286
47.325,47.305,47.3299,2020-02-13 13:40:00,47.3,31610
47.305,47.325,47.33,2020-02-13 13:39:00,47.285,42730
47.325,47.31,47.34,2020-02-13 13:38:00,47.305,30521
47.305,47.33,47.33,2020-02-13 13:37:00,47.3,32033
47.3201,47.295,47.34,2020-02-13 13:36:00,47.29,29713
47.2976,47.299,47.3372,2020-02-13 13:35:00,47.2972,42019
47.295,47.3166,47.32,2020-02-13 13:34:00,47.288,44309
47.32,47.335,47.3366,2020-02-13 13:33:00,47.31,35547
47.335,47.3172,47.36,2020-02-13 13:32:00,47.31,56625
47.3159,47.34,47.345,2020-02-13 13:31:00,47.31,35225
47.355,47.325,47.36,2020-02-13 13:30:00,47.32,133555
47.33,47.2825,47.33,2020-02-13 13:29:00,47.2825,105567
47.2848,47.2645,47.29,2020-02-13 13:28:00,47.2645,41244
47.27,47.25,47.27,2020-02-13 13:27:00,47.24,63001
47.2461,47.218,47.25,2020-02-13 13:26:00,47.2101,60478
47.2125,47.22,47.22,2020-02-13 13:25:00,47.21,30739
47.22,47.205,47.22,2020-02-13 13:24:00,47.2,25055
47.205,47.1955,47.21,2020-02-13 13:23:00,47.19,45094
47.195,47.17,47.2,2020-02-13 13:22:00,47.17,29568
47.175,47.1534,47.19,2020-02-13 13:21:00,47.1525,47835
47.16,47.16,47.1699,2020-02-13 13:20:00,47.14,30621
47.16,47.145,47.16,2020-02-13 13:19:00,47.14,31305
47.145,47.14,47.16,2020-02-13 13:18:00,47.14,29647
47.14,47.1049,47.1432,2020-02-13 13:17:00,47.1019,37735
47.1007,47.13,47.14,2020-02-13 13:16:00,47.1,41224
47.1369,47.135,47.14,2020-02-13 13:15:00,47.1206,22175
47.13,47.145,47.15,2020-02-13 13:14:00,47.11,45155
47.1401,47.14,47.16,2020-02-13 13:13:00,47.13,26765
47.135,47.1199,47.16,2020-02-13 13:12:00,47.1199,42296
47.1136,47.0653,47.125,2020-02-13 13:11:00,47.06,47521
47.07,47.07,47.09,2020-02-13 13:10:00,47.06,33137
47.075,47.0914,47.0954,2020-02-13 13:09:00,47.07,36697
47.0901,47.09,47.0999,2020-02-13 13:08:00,47.06,28688
47.087,47.105,47.11,2020-02-13 13:07:00,47.0601,68317
47.1048,47.092,47.135,2020-02-13 13:06:00,47.0866,53554
47.095,47.125,47.125,2020-02-13 13:05:00,47.09,141614
47.12,47.165,47.17,2020-02-13 13:04:00,47.115,86344
47.165,47.21,47.21,2020-02-13 13:03:00,47.16,78805
47.2025,47.195,47.215,2020-02-13 13:02:00,47.19,54096
47.1979,47.2,47.23,2020-02-13 13:01:00,47.19,47065
47.21,47.19,47.21,2020-02-13 13:00:00,47.18,36242
47.185,47.1983,47.1983,2020-02-13 12:59:00,47.15,99839
47.1952,47.215,47.22,2020-02-13 12:58:00,47.19,43834
47.22,47.23,47.235,2020-02-13 12:57:00,47.2,74463
47.23,47.2299,47.235,2020-02-13 12:56:00,47.22,58917
47.225,47.235,47.24,2020-02-13 12:55:00,47.21,50092
47.2318,47.24,47.245,2020-02-13 12:54:00,47.22,39173
47.24,47.25,47.2677,2020-02-13 12:53:00,47.24,40108
47.255,47.258,47.275,2020-02-13 12:52:00,47.25,44389
47.2595,47.25,47.269,2020-02-13 12:51:00,47.2442,34698
47.25,47.23,47.25,2020-02-13 12:50:00,47.22,30855
47.23,47.23,47.25,2020-02-13 12:49:00,47.225,29227
47.23,47.24,47.24,2020-02-13 12:48:00,47.21,41622
47.23,47.242,47.25,2020-02-13 12:47:00,47.21,31824
47.25,47.25,47.265,2020-02-13 12:46:00,47.2375,57319
47.25,47.26,47.26,2020-02-13 12:45:00,47.23,34141
47.26,47.2627,47.29,2020-02-13 12:44:00,47.26,40040
47.27,47.23,47.27,2020-02-13 12:43:00,47.22,57385
47.23,47.215,47.23,2020-02-13 12:42:00,47.21,38095
47.22,47.19,47.22,2020-02-13 12:41:00,47.185,56473
47.1899,47.165,47.19,2020-02-13 12:40:00,47.16,50269
47.165,47.22,47.22,2020-02-13 12:39:00,47.15,66716
47.215,47.2516,47.26,2020-02-13 12:38:00,47.2,85355
47.2538,47.28,47.28,2020-02-13 12:37:00,47.25,26110
47.2822,47.29,47.3,2020-02-13 12:36:00,47.28,24937
47.29,47.295,47.3,2020-02-13 12:35:00,47.2618,47090
47.3,47.3033,47.305,2020-02-13 12:34:00,47.29,22292
47.3097,47.305,47.3199,2020-02-13 12:33:00,47.29,43907
47.305,47.33,47.33,2020-02-13 12:32:00,47.29,61041
47.32,47.33,47.35,2020-02-13 12:31:00,47.32,68113
47.325,47.29,47.33,2020-02-13 12:30:00,47.29,69199
47.2926,47.2601,47.3,2020-02-13 12:29:00,47.2601,59205
47.265,47.2672,47.27,2020-02-13 12:28:00,47.24,56617
47.27,47.2454,47.28,2020-02-13 12:27:00,47.24,84376
47.245,47.25,47.26,2020-02-13 12:26:00,47.24,65047
47.2499,47.2027,47.26,2020-02-13 12:25:00,47.2027,135291
47.205,47.225,47.23,2020-02-13 12:24:00,47.2,35018
47.22,47.2474,47.255,2020-02-13 12:23:00,47.22,67062
47.245,47.2127,47.25,2020-02-13 12:22:00,47.212,29406
47.215,47.25,47.26,2020-02-13 12:21:00,47.2111,124738
47.2451,47.2,47.265,2020-02-13 12:20:00,47.1912,165759
47.1957,47.195,47.2,2020-02-13 12:19:00,47.19,13556
47.195,47.2,47.205,2020-02-13 12:18:00,47.19,19799
47.195,47.195,47.215,2020-02-13 12:17:00,47.18,58010
47.2,47.19,47.21,2020-02-13 12:16:00,47.18,66399
47.19,47.23,47.24,2020-02-13 12:15:00,47.1701,115519
47.2299,47.225,47.24,2020-02-13 12:14:00,47.22,58533
47.2281,47.1986,47.23,2020-02-13 12:13:00,47.19,60524
47.1981,47.2,47.2,2020-02-13 12:12:00,47.185,59866
47.195,47.175,47.2,2020-02-13 12:11:00,47.17,46787
47.175,47.1639,47.175,2020-02-13 12:10:00,47.15,48973
47.17,47.1501,47.175,2020-02-13 12:09:00,47.14,88691
47.155,47.155,47.16,2020-02-13 12:08:00,47.15,26201
47.15,47.16,47.165,2020-02-13 12:07:00,47.1435,63167
47.165,47.14,47.17,2020-02-13 12:06:00,47.135,99653
47.14,47.11,47.1435,2020-02-13 12:05:00,47.1031,77517
47.11,47.0858,47.11,2020-02-13 12:04:00,47.085,24821
47.09,47.0769,47.09,2020-02-13 12:03:00,47.06,93347
47.0782,47.095,47.1,2020-02-13 12:02:00,47.07,48969
47.095,47.065,47.1,2020-02-13 12:01:00,47.06,44711
47.07,47.08,47.08,2020-02-13 12:00:00,47.06,71830
47.07899999999999,47.0635,47.09,2020-02-13 11:59:00,47.0601,51547
47.07,47.065,47.07,2020-02-13 11:58:00,47.042,64922
47.0623,47.065,47.075,2020-02-13 11:57:00,47.06,66802
47.065,47.04,47.065,2020-02-13 11:56:00,47.04,104340
47.045,47.04,47.05,2020-02-13 11:55:00,47.04,21687
47.045,47.06,47.0699,2020-02-13 11:54:00,47.03,51249
47.06,47.085,47.09,2020-02-13 11:53:00,47.04,68555
47.0876,47.095,47.1,2020-02-13 11:52:00,47.08,74279
47.09,47.0652,47.099,2020-02-13 11:51:00,47.06,39082
47.065,47.0665,47.095,2020-02-13 11:50:00,47.05,71639
47.065,47.0699,47.08,2020-02-13 11:49:00,47.05,61131
47.07,47.085,47.1,2020-02-13 11:48:00,47.055,63282
47.089,47.0511,47.1,2020-02-13 11:47:00,47.05,69121
47.055,47.11,47.1101,2020-02-13 11:46:00,47.05,104997
47.11,47.115,47.15,2020-02-13 11:45:00,47.11,55963
47.12,47.165,47.1653,2020-02-13 11:44:00,47.11,110313
47.16,47.17,47.18,2020-02-13 11:43:00,47.15,61401
47.175,47.165,47.18,2020-02-13 11:42:00,47.15,79296
47.1623,47.2384,47.24,2020-02-13 11:41:00,47.1623,121889
47.24,47.225,47.245,2020-02-13 11:40:00,47.2246,125629
47.226000000000006,47.205,47.23,2020-02-13 11:39:00,47.2019,102402
47.21,47.21,47.22,2020-02-13 11:38:00,47.2,63681
47.2008,47.1659,47.215,2020-02-13 11:37:00,47.165,106516
47.1699,47.15,47.17,2020-02-13 11:36:00,47.14,131043
47.15,47.14,47.165,2020-02-13 11:35:00,47.13,86450
47.15,47.12,47.15,2020-02-13 11:34:00,47.11,56978
47.115,47.125,47.13,2020-02-13 11:33:00,47.09,99695
