close,open,high,time,low,volume
22.305,22.295,22.31,2020-02-14 11:15:00,22.295,10565
22.295,22.295,22.3,2020-02-14 11:14:00,22.29,2706
22.295,22.315,22.315,2020-02-14 11:13:00,22.295,20980
22.315,22.315,22.32,2020-02-14 11:12:00,22.31,8933
22.315,22.315,22.32,2020-02-14 11:11:00,22.31,5369
22.31,22.31,22.32,2020-02-14 11:10:00,22.31,10588
22.31,22.33,22.335,2020-02-14 11:09:00,22.31,29694
22.33,22.335,22.335,2020-02-14 11:08:00,22.33,4327
22.3301,22.33,22.34,2020-02-14 11:07:00,22.33,27189
22.325,22.33,22.335,2020-02-14 11:06:00,22.31,62569
22.335,22.34,22.34,2020-02-14 11:05:00,22.33,4961
22.335,22.335,22.34,2020-02-14 11:04:00,22.325,33864
22.335,22.34,22.34,2020-02-14 11:03:00,22.33,8394
22.335,22.33,22.34,2020-02-14 11:02:00,22.33,6781
22.3374,22.35,22.36,2020-02-14 11:01:00,22.335,28238
22.35,22.35,22.35,2020-02-14 11:00:00,22.35,5473
22.35,22.34,22.35,2020-02-14 10:59:00,22.335,8779
22.335,22.33,22.3354,2020-02-14 10:58:00,22.325,10121
22.33,22.31,22.33,2020-02-14 10:57:00,22.31,10283
22.315,22.33,22.33,2020-02-14 10:56:00,22.31,64357
22.33,22.35,22.35,2020-02-14 10:55:00,22.33,7582
22.35,22.345,22.35,2020-02-14 10:54:00,22.34,15618
22.345,22.34,22.35,2020-02-14 10:53:00,22.335,8110
22.335,22.335,22.34,2020-02-14 10:52:00,22.33,10824
22.335,22.34,22.34,2020-02-14 10:51:00,22.33,3817
22.33,22.355,22.355,2020-02-14 10:50:00,22.33,10454
22.35,22.37,22.37,2020-02-14 10:49:00,22.35,6700
22.365,22.355,22.37,2020-02-14 10:48:00,22.355,16735
22.355,22.345,22.36,2020-02-14 10:47:00,22.3446,14858
22.35,22.34,22.35,2020-02-14 10:46:00,22.34,2212
22.345,22.33,22.35,2020-02-14 10:45:00,22.33,15980
22.33,22.34,22.345,2020-02-14 10:44:00,22.33,14225
22.34,22.355,22.36,2020-02-14 10:43:00,22.335,25744
22.355,22.35,22.36,2020-02-14 10:42:00,22.35,9738
22.355,22.345,22.36,2020-02-14 10:41:00,22.345,25415
22.345,22.345,22.345,2020-02-14 10:40:00,22.3431,3131
22.34,22.35,22.35,2020-02-14 10:39:00,22.34,8123
22.34,22.355,22.36,2020-02-14 10:38:00,22.34,46988
22.355,22.355,22.355,2020-02-14 10:37:00,22.35,7993
22.355,22.33,22.3599,2020-02-14 10:36:00,22.33,24065
22.34,22.34,22.36,2020-02-14 10:35:00,22.34,30549
22.335,22.33,22.34,2020-02-14 10:34:00,22.33,134904
22.335,22.32,22.34,2020-02-14 10:33:00,22.32,13862
22.325,22.32,22.33,2020-02-14 10:32:00,22.32,5753
22.325,22.33,22.33,2020-02-14 10:31:00,22.32,8647
22.335,22.35,22.35,2020-02-14 10:30:00,22.335,10780
22.34,22.33,22.35,2020-02-14 10:29:00,22.325,14554
22.335,22.3188,22.34,2020-02-14 10:28:00,22.3188,12751
22.3145,22.305,22.3256,2020-02-14 10:27:00,22.3049,24033
22.3,22.31,22.31,2020-02-14 10:26:00,22.3,10441
22.31,22.32,22.32,2020-02-14 10:25:00,22.31,4984
22.315,22.315,22.325,2020-02-14 10:24:00,22.31,6975
22.315,22.315,22.315,2020-02-14 10:23:00,22.315,663
22.315,22.32,22.3201,2020-02-14 10:22:00,22.3149,5798
22.32,22.32,22.34,2020-02-14 10:21:00,22.3165,17918
22.3149,22.29,22.3149,2020-02-14 10:20:00,22.29,10209
22.29,22.3,22.305,2020-02-14 10:19:00,22.29,20592
22.295,22.285,22.3,2020-02-14 10:18:00,22.28,8551
22.285,22.2751,22.29,2020-02-14 10:17:00,22.2751,14222
22.275,22.27,22.28,2020-02-14 10:16:00,22.2621,22407
22.27,22.26,22.28,2020-02-14 10:15:00,22.26,26684
22.2649,22.3,22.3,2020-02-14 10:14:00,22.26,26456
22.3,22.31,22.3149,2020-02-14 10:13:00,22.3,6283
22.3181,22.32,22.325,2020-02-14 10:12:00,22.315,13650
22.32,22.3349,22.34,2020-02-14 10:11:00,22.32,17107
22.34,22.325,22.34,2020-02-14 10:10:00,22.325,7569
22.325,22.31,22.33,2020-02-14 10:09:00,22.31,9183
22.3166,22.31,22.325,2020-02-14 10:08:00,22.31,19803
22.305,22.315,22.32,2020-02-14 10:07:00,22.3044,10146
22.3151,22.34,22.34,2020-02-14 10:06:00,22.3149,12569
22.34,22.34,22.345,2020-02-14 10:05:00,22.33,7918
22.335,22.355,22.355,2020-02-14 10:04:00,22.33,43281
22.3542,22.365,22.37,2020-02-14 10:03:00,22.35,6917
22.365,22.38,22.3888,2020-02-14 10:02:00,22.36,15154
22.38,22.37,22.39,2020-02-14 10:01:00,22.365,5349
22.38,22.38,22.38,2020-02-14 10:00:00,22.35,28329
22.385,22.4,22.4,2020-02-14 09:59:00,22.385,20507
22.3848,22.39,22.39,2020-02-14 09:58:00,22.38,6340
22.39,22.36,22.3948,2020-02-14 09:57:00,22.355,28128
22.36,22.39,22.39,2020-02-14 09:56:00,22.36,68847
22.39,22.4,22.42,2020-02-14 09:55:00,22.39,14326
22.4,22.41,22.41,2020-02-14 09:54:00,22.39,12990
22.405,22.395,22.41,2020-02-14 09:53:00,22.385,30847
22.39,22.39,22.4,2020-02-14 09:52:00,22.385,10692
22.38,22.37,22.39,2020-02-14 09:51:00,22.37,6651
22.375,22.37,22.375,2020-02-14 09:50:00,22.37,9294
22.375,22.375,22.3753,2020-02-14 09:49:00,22.36,9788
22.38,22.3934,22.3934,2020-02-14 09:48:00,22.375,12579
22.395,22.39,22.4,2020-02-14 09:47:00,22.39,3096
22.39,22.38,22.3948,2020-02-14 09:46:00,22.38,5538
22.3897,22.37,22.3897,2020-02-14 09:45:00,22.37,3794
22.37,22.36,22.38,2020-02-14 09:44:00,22.36,11774
22.365,22.36,22.3752,2020-02-14 09:43:00,22.36,22062
22.35,22.35,22.357,2020-02-14 09:42:00,22.345,9659
22.35,22.32,22.36,2020-02-14 09:41:00,22.32,14670
22.32,22.31,22.32,2020-02-14 09:40:00,22.31,7529
22.31,22.3348,22.335,2020-02-14 09:39:00,22.31,14764
22.34,22.36,22.38,2020-02-14 09:38:00,22.34,27172
22.36,22.36,22.4,2020-02-14 09:37:00,22.36,26747
22.35,22.345,22.35,2020-02-14 09:36:00,22.33,16685
22.34,22.325,22.3685,2020-02-14 09:35:00,22.31,19666
22.33,22.34,22.35,2020-02-14 09:34:00,22.32,11836
22.35,22.2994,22.35,2020-02-14 09:33:00,22.29,43679
22.3,22.24,22.3,2020-02-14 09:32:00,22.24,22837
22.24,22.25,22.26,2020-02-14 09:31:00,22.24,42658
22.23,22.24,22.26,2020-02-13 16:00:00,22.23,231489
22.245,22.245,22.25,2020-02-13 15:59:00,22.24,25623
22.24,22.255,22.26,2020-02-13 15:58:00,22.24,39449
22.25,22.25,22.26,2020-02-13 15:57:00,22.25,23565
22.26,22.245,22.26,2020-02-13 15:56:00,22.23,63732
22.2466,22.25,22.26,2020-02-13 15:55:00,22.24,53622
22.245,22.25,22.25,2020-02-13 15:54:00,22.24,14129
22.245,22.25,22.25,2020-02-13 15:53:00,22.24,26505
22.2445,22.27,22.28,2020-02-13 15:52:00,22.2445,37643
22.27,22.26,22.2779,2020-02-13 15:51:00,22.25,46460
22.2608,22.275,22.28,2020-02-13 15:50:00,22.26,56772
22.275,22.265,22.275,2020-02-13 15:49:00,22.26,25162
22.27,22.255,22.27,2020-02-13 15:48:00,22.255,18304
22.26,22.25,22.26,2020-02-13 15:47:00,22.25,9667
22.25,22.255,22.26,2020-02-13 15:46:00,22.25,17198
22.255,22.25,22.26,2020-02-13 15:45:00,22.245,15731
22.245,22.245,22.25,2020-02-13 15:44:00,22.24,51659
22.245,22.25,22.25,2020-02-13 15:43:00,22.24,5615
22.25,22.265,22.265,2020-02-13 15:42:00,22.245,14999
22.265,22.255,22.27,2020-02-13 15:41:00,22.255,11696
22.255,22.25,22.26,2020-02-13 15:40:00,22.24,28262
22.255,22.26,22.26,2020-02-13 15:39:00,22.25,4336
22.255,22.2499,22.26,2020-02-13 15:38:00,22.2429,8558
22.245,22.2547,22.26,2020-02-13 15:37:00,22.24,15037
22.255,22.255,22.265,2020-02-13 15:36:00,22.25,30701
22.26,22.24,22.26,2020-02-13 15:35:00,22.24,48559
22.24,22.24,22.25,2020-02-13 15:34:00,22.235,28041
22.24,22.245,22.25,2020-02-13 15:33:00,22.235,33367
22.245,22.22,22.25,2020-02-13 15:32:00,22.22,37999
22.225,22.22,22.23,2020-02-13 15:31:00,22.22,8972
22.22,22.22,22.23,2020-02-13 15:30:00,22.215,25559
22.215,22.22,22.22,2020-02-13 15:29:00,22.21,4535
22.21,22.218000000000004,22.22,2020-02-13 15:28:00,22.21,15702
22.215,22.21,22.22,2020-02-13 15:27:00,22.205,11848
22.215,22.2,22.215,2020-02-13 15:26:00,22.2,20706
22.2,22.205,22.21,2020-02-13 15:25:00,22.2,23737
22.205,22.195,22.21,2020-02-13 15:24:00,22.195,27408
22.19,22.1954,22.1954,2020-02-13 15:23:00,22.19,5053
22.19,22.205,22.205,2020-02-13 15:22:00,22.19,39100
22.205,22.18,22.205,2020-02-13 15:21:00,22.18,58727
22.185,22.1854,22.19,2020-02-13 15:20:00,22.18,9908
22.18,22.16,22.19,2020-02-13 15:19:00,22.16,42261
22.16,22.18,22.18,2020-02-13 15:18:00,22.16,15841
22.18,22.195,22.2,2020-02-13 15:17:00,22.18,97362
22.195,22.19,22.2,2020-02-13 15:16:00,22.19,24864
22.195,22.193,22.2,2020-02-13 15:15:00,22.19,4355
22.195,22.2,22.2,2020-02-13 15:14:00,22.19,32507
22.2,22.195,22.205,2020-02-13 15:13:00,22.195,19799
22.2,22.2,22.2,2020-02-13 15:12:00,22.19,20569
22.195,22.2,22.2,2020-02-13 15:11:00,22.19,11304
22.2,22.195,22.2,2020-02-13 15:10:00,22.195,16724
22.195,22.195,22.2,2020-02-13 15:09:00,22.19,13951
22.19,22.2021,22.2078,2020-02-13 15:08:00,22.19,12301
22.205,22.195,22.21,2020-02-13 15:07:00,22.195,19374
22.1969,22.19,22.197,2020-02-13 15:06:00,22.18,45903
22.19,22.2,22.21,2020-02-13 15:05:00,22.19,12951
22.2,22.18,22.205,2020-02-13 15:04:00,22.18,26334
22.185,22.21,22.22,2020-02-13 15:03:00,22.185,25303
22.21,22.22,22.22,2020-02-13 15:02:00,22.21,14404
22.22,22.2232,22.23,2020-02-13 15:01:00,22.22,4194
22.22,22.23,22.24,2020-02-13 15:00:00,22.22,17734
22.23,22.23,22.2349,2020-02-13 14:59:00,22.225,32936
22.225,22.225,22.23,2020-02-13 14:58:00,22.22,7728
22.225,22.23,22.23,2020-02-13 14:57:00,22.22,12377
22.225,22.215,22.23,2020-02-13 14:56:00,22.21,39601
22.215,22.21,22.22,2020-02-13 14:55:00,22.21,30295
22.215,22.21,22.215,2020-02-13 14:54:00,22.21,6959
22.21,22.215,22.215,2020-02-13 14:53:00,22.21,2731
22.215,22.215,22.215,2020-02-13 14:52:00,22.21,2468
22.21,22.2,22.22,2020-02-13 14:51:00,22.2,49762
22.2,22.2029,22.21,2020-02-13 14:50:00,22.2,16968
22.205,22.21,22.215,2020-02-13 14:49:00,22.2,38441
22.21,22.21,22.22,2020-02-13 14:48:00,22.21,5572
22.215,22.215,22.22,2020-02-13 14:47:00,22.21,6605
22.21,22.215,22.2174,2020-02-13 14:46:00,22.21,1684
22.215,22.215,22.22,2020-02-13 14:45:00,22.21,8118
22.215,22.215,22.215,2020-02-13 14:44:00,22.21,3986
22.21,22.21,22.215,2020-02-13 14:43:00,22.21,2835
22.21,22.21,22.215,2020-02-13 14:42:00,22.21,2760
22.21,22.215,22.215,2020-02-13 14:41:00,22.21,1698
22.215,22.215,22.22,2020-02-13 14:40:00,22.21,3333
22.21,22.21,22.22,2020-02-13 14:39:00,22.21,4843
22.21,22.21,22.22,2020-02-13 14:38:00,22.21,31188
22.21,22.215,22.23,2020-02-13 14:37:00,22.21,54640
22.215,22.2127,22.215,2020-02-13 14:36:00,22.21,4801
22.215,22.215,22.2159,2020-02-13 14:35:00,22.21,501
22.21,22.21,22.215,2020-02-13 14:34:00,22.21,3918
22.215,22.21,22.22,2020-02-13 14:33:00,22.21,69453
22.215,22.21,22.22,2020-02-13 14:32:00,22.205,29183
22.21,22.205,22.21,2020-02-13 14:31:00,22.205,6843
22.205,22.205,22.21,2020-02-13 14:30:00,22.2,6132
22.205,22.2,22.21,2020-02-13 14:29:00,22.2,1785
22.2076,22.205,22.2076,2020-02-13 14:28:00,22.205,2758
22.2,22.21,22.21,2020-02-13 14:27:00,22.2,10610
22.205,22.21,22.21,2020-02-13 14:26:00,22.205,41533
22.21,22.21,22.215,2020-02-13 14:25:00,22.21,3341
22.21,22.213,22.215,2020-02-13 14:24:00,22.21,2905
22.21,22.21,22.215,2020-02-13 14:23:00,22.21,3100
22.21,22.225,22.225,2020-02-13 14:22:00,22.21,18576
22.22,22.21,22.23,2020-02-13 14:21:00,22.21,35673
22.215,22.21,22.22,2020-02-13 14:20:00,22.21,7387
22.21,22.21,22.215,2020-02-13 14:19:00,22.21,3312
22.21,22.21,22.215,2020-02-13 14:18:00,22.21,1819
22.21,22.21,22.22,2020-02-13 14:17:00,22.21,48984
22.21,22.2178,22.22,2020-02-13 14:16:00,22.21,9513
22.21,22.22,22.22,2020-02-13 14:15:00,22.21,5242
22.215,22.215,22.22,2020-02-13 14:14:00,22.21,5297
22.21,22.22,22.22,2020-02-13 14:13:00,22.21,12479
22.21,22.2131,22.22,2020-02-13 14:12:00,22.21,5360
22.21,22.215,22.215,2020-02-13 14:11:00,22.21,3734
22.215,22.2151,22.22,2020-02-13 14:10:00,22.21,5170
22.21,22.2145,22.22,2020-02-13 14:09:00,22.21,58854
22.21,22.215,22.2151,2020-02-13 14:08:00,22.21,6454
22.215,22.22,22.22,2020-02-13 14:07:00,22.21,6423
22.215,22.225,22.225,2020-02-13 14:06:00,22.215,10855
22.22,22.22,22.23,2020-02-13 14:05:00,22.215,24101
22.22,22.215,22.22,2020-02-13 14:04:00,22.215,3859
22.215,22.219,22.22,2020-02-13 14:03:00,22.21,4819
22.215,22.215,22.22,2020-02-13 14:02:00,22.215,4050
22.215,22.22,22.225,2020-02-13 14:01:00,22.21,27506
22.23,22.23,22.23,2020-02-13 14:00:00,22.22,9002
22.225,22.225,22.23,2020-02-13 13:59:00,22.22,3549
22.225,22.22,22.23,2020-02-13 13:58:00,22.215,31195
22.215,22.215,22.22,2020-02-13 13:57:00,22.215,9094
22.215,22.205,22.22,2020-02-13 13:56:00,22.205,15297
22.205,22.205,22.21,2020-02-13 13:55:00,22.2,4177
22.205,22.205,22.21,2020-02-13 13:54:00,22.2,21907
22.205,22.205,22.21,2020-02-13 13:53:00,22.205,9350
22.207,22.205,22.207,2020-02-13 13:52:00,22.205,958
22.205,22.205,22.21,2020-02-13 13:51:00,22.2,3121
22.2048,22.2,22.21,2020-02-13 13:50:00,22.2,9311
22.2,22.2094,22.2094,2020-02-13 13:49:00,22.2,4725
22.21,22.2,22.21,2020-02-13 13:48:00,22.1948,16280
22.2,22.175,22.2,2020-02-13 13:47:00,22.17,24313
22.175,22.19,22.19,2020-02-13 13:46:00,22.17,49776
22.19,22.19,22.2,2020-02-13 13:45:00,22.19,12498
22.1901,22.19,22.2,2020-02-13 13:44:00,22.185,61602
22.19,22.18,22.19,2020-02-13 13:43:00,22.18,29336
22.18,22.1949,22.195,2020-02-13 13:42:00,22.18,20182
22.19,22.1833,22.1952,2020-02-13 13:41:00,22.18,41442
22.18,22.18,22.185,2020-02-13 13:40:00,22.18,3948
22.18,22.19,22.1948,2020-02-13 13:39:00,22.18,19863
22.195,22.2,22.2,2020-02-13 13:38:00,22.1948,21151
22.195,22.22,22.22,2020-02-13 13:37:00,22.19,48156
22.22,22.22,22.23,2020-02-13 13:36:00,22.22,12601
22.225,22.225,22.23,2020-02-13 13:35:00,22.22,13262
22.225,22.22,22.23,2020-02-13 13:34:00,22.215,36411
22.215,22.21,22.22,2020-02-13 13:33:00,22.21,14256
22.21,22.21,22.215,2020-02-13 13:32:00,22.21,3198
22.21,22.21,22.215,2020-02-13 13:31:00,22.21,4689
22.215,22.21,22.22,2020-02-13 13:30:00,22.21,14578
22.21,22.21,22.2198,2020-02-13 13:29:00,22.21,10685
22.21,22.21,22.215,2020-02-13 13:28:00,22.21,2714
22.21,22.215,22.215,2020-02-13 13:27:00,22.21,8038
22.21,22.2147,22.2152,2020-02-13 13:26:00,22.21,9078
22.215,22.215,22.215,2020-02-13 13:25:00,22.21,8916
22.2169,22.215,22.2199,2020-02-13 13:24:00,22.21,7884
22.2148,22.2,22.22,2020-02-13 13:23:00,22.2,29581
22.2,22.205,22.205,2020-02-13 13:22:00,22.2,11667
22.2,22.2,22.2052,2020-02-13 13:21:00,22.2,9362
22.2041,22.2,22.209,2020-02-13 13:20:00,22.2,10458
22.2002,22.2,22.21,2020-02-13 13:19:00,22.2,11112
22.2,22.209,22.21,2020-02-13 13:18:00,22.2,29142
22.21,22.19,22.21,2020-02-13 13:17:00,22.18,36702
22.18,22.18,22.19,2020-02-13 13:16:00,22.175,40445
22.1869,22.18,22.19,2020-02-13 13:15:00,22.18,9581
22.1848,22.21,22.215,2020-02-13 13:14:00,22.18,42042
22.22,22.225,22.23,2020-02-13 13:13:00,22.21,19664
22.22,22.195,22.22,2020-02-13 13:12:00,22.1948,46556
22.195,22.1848,22.2,2020-02-13 13:11:00,22.18,29295
22.18,22.18,22.19,2020-02-13 13:10:00,22.175,28151
22.18,22.1851,22.19,2020-02-13 13:09:00,22.18,53341
22.185,22.175,22.185,2020-02-13 13:08:00,22.17,31793
22.1752,22.18,22.18,2020-02-13 13:07:00,22.17,24625
22.18,22.1734,22.1856,2020-02-13 13:06:00,22.1734,49042
22.1748,22.165,22.18,2020-02-13 13:05:00,22.165,71242
22.165,22.17,22.1753,2020-02-13 13:04:00,22.1601,22785
22.17,22.1791,22.1791,2020-02-13 13:03:00,22.165,33233
22.1787,22.16,22.18,2020-02-13 13:02:00,22.155,26917
22.1552,22.145,22.16,2020-02-13 13:01:00,22.14,50938
22.14,22.15,22.16,2020-02-13 13:00:00,22.14,34911
22.15,22.16,22.1698,2020-02-13 12:59:00,22.15,49388
22.1659,22.155,22.17,2020-02-13 12:58:00,22.15,53124
22.153,22.16,22.1666,2020-02-13 12:57:00,22.15,24877
22.16,22.17,22.17,2020-02-13 12:56:00,22.16,16129
22.17,22.185,22.19,2020-02-13 12:55:00,22.17,33935
22.1848,22.185,22.19,2020-02-13 12:54:00,22.18,8192
22.185,22.19,22.19,2020-02-13 12:53:00,22.18,3711
22.185,22.18,22.19,2020-02-13 12:52:00,22.18,3553
22.19,22.185,22.19,2020-02-13 12:51:00,22.18,9991
22.185,22.185,22.19,2020-02-13 12:50:00,22.18,10989
22.19,22.19,22.19,2020-02-13 12:49:00,22.1845,4068
22.19,22.19,22.2,2020-02-13 12:48:00,22.1848,28915
22.185,22.19,22.195,2020-02-13 12:47:00,22.185,29114
22.1948,22.19,22.2,2020-02-13 12:46:00,22.19,24516
22.1852,22.175,22.19,2020-02-13 12:45:00,22.1701,14287
22.18,22.18,22.18,2020-02-13 12:44:00,22.16,64280
22.18,22.2,22.205,2020-02-13 12:43:00,22.18,35988
22.2,22.2,22.205,2020-02-13 12:42:00,22.2,18524
22.2,22.21,22.21,2020-02-13 12:41:00,22.2,8237
22.215,22.23,22.23,2020-02-13 12:40:00,22.21,32318
22.23,22.2366,22.2366,2020-02-13 12:39:00,22.23,6198
22.23,22.2552,22.2552,2020-02-13 12:38:00,22.23,80663
22.25,22.25,22.255,2020-02-13 12:37:00,22.25,7733
22.25,22.25,22.255,2020-02-13 12:36:00,22.25,6042
22.25,22.255,22.2552,2020-02-13 12:35:00,22.25,2801
22.25,22.25,22.26,2020-02-13 12:34:00,22.25,5222
22.25,22.25,22.26,2020-02-13 12:33:00,22.25,9257
22.255,22.25,22.26,2020-02-13 12:32:00,22.245,69396
22.25,22.265,22.27,2020-02-13 12:31:00,22.25,47459
22.265,22.2652,22.27,2020-02-13 12:30:00,22.26,13538
22.265,22.25,22.265,2020-02-13 12:29:00,22.245,32627
22.245,22.25,22.26,2020-02-13 12:28:00,22.24,57868
22.25,22.255,22.26,2020-02-13 12:27:00,22.25,7715
22.255,22.255,22.26,2020-02-13 12:26:00,22.25,2913
22.255,22.25,22.26,2020-02-13 12:25:00,22.25,22988
22.255,22.245,22.26,2020-02-13 12:24:00,22.245,34139
22.245,22.2432,22.25,2020-02-13 12:23:00,22.24,6525
22.245,22.245,22.245,2020-02-13 12:22:00,22.24,1300
22.245,22.245,22.25,2020-02-13 12:21:00,22.24,11366
22.245,22.25,22.25,2020-02-13 12:20:00,22.24,9747
22.25,22.245,22.25,2020-02-13 12:19:00,22.2449,4926
22.245,22.25,22.255,2020-02-13 12:18:00,22.24,46078
22.255,22.25,22.26,2020-02-13 12:17:00,22.24,16881
22.2463,22.245,22.25,2020-02-13 12:16:00,22.245,3010
22.24,22.2448,22.25,2020-02-13 12:15:00,22.24,42027
22.24,22.24,22.25,2020-02-13 12:14:00,22.24,11720
22.245,22.24,22.25,2020-02-13 12:13:00,22.24,6604
22.2479,22.28,22.28,2020-02-13 12:12:00,22.24,34985
22.285,22.29,22.29,2020-02-13 12:11:00,22.28,14048
22.29,22.32,22.32,2020-02-13 12:10:00,22.29,28751
22.3148,22.3,22.315,2020-02-13 12:09:00,22.3,30111
22.3,22.3,22.3,2020-02-13 12:08:00,22.3,1507
22.3,22.3097,22.3097,2020-02-13 12:07:00,22.3,4833
22.3,22.3,22.305,2020-02-13 12:06:00,22.3,6067
22.3,22.31,22.31,2020-02-13 12:05:00,22.3,8571
22.305,22.305,22.31,2020-02-13 12:04:00,22.305,3972
22.305,22.3152,22.3152,2020-02-13 12:03:00,22.303,13049
22.315,22.315,22.32,2020-02-13 12:02:00,22.31,22838
22.315,22.315,22.325,2020-02-13 12:01:00,22.31,20234
22.32,22.31,22.32,2020-02-13 12:00:00,22.31,12159
22.305,22.295,22.31,2020-02-13 11:59:00,22.295,29930
22.295,22.3,22.3,2020-02-13 11:58:00,22.29,4047
22.295,22.3,22.3,2020-02-13 11:57:00,22.295,5435
22.295,22.295,22.3,2020-02-13 11:56:00,22.2939,5311
22.295,22.295,22.3,2020-02-13 11:55:00,22.29,3390
22.3,22.3,22.3,2020-02-13 11:54:00,22.29,5946
22.3,22.3,22.3,2020-02-13 11:53:00,22.295,9515
22.3,22.2952,22.3,2020-02-13 11:52:00,22.295,5283
22.3,22.3,22.3,2020-02-13 11:51:00,22.295,12682
22.3,22.3,22.3,2020-02-13 11:50:00,22.295,3193
22.3,22.3,22.3,2020-02-13 11:49:00,22.29,9190
22.3,22.285,22.3,2020-02-13 11:48:00,22.285,23589
22.29,22.285,22.29,2020-02-13 11:47:00,22.28,5296
22.285,22.285,22.29,2020-02-13 11:46:00,22.285,10014
22.285,22.285,22.29,2020-02-13 11:45:00,22.28,3276
22.28,22.3,22.3,2020-02-13 11:44:00,22.275,27487
22.3,22.2882,22.3,2020-02-13 11:43:00,22.285,28593
22.285,22.29,22.29,2020-02-13 11:42:00,22.285,6892
22.28,22.285,22.295,2020-02-13 11:41:00,22.28,27345
22.285,22.28,22.29,2020-02-13 11:40:00,22.28,30258
22.28,22.265,22.28,2020-02-13 11:39:00,22.265,17154
22.27,22.265,22.27,2020-02-13 11:38:00,22.26,5978
22.265,22.28,22.28,2020-02-13 11:37:00,22.26,18423
22.275,22.27,22.28,2020-02-13 11:36:00,22.27,8934
22.27,22.275,22.28,2020-02-13 11:35:00,22.27,10766
22.275,22.27,22.275,2020-02-13 11:34:00,22.265,27045
22.265,22.265,22.27,2020-02-13 11:33:00,22.26,3739
22.265,22.26,22.265,2020-02-13 11:32:00,22.2599,6218
22.255,22.255,22.26,2020-02-13 11:31:00,22.25,6261
22.255,22.25,22.26,2020-02-13 11:30:00,22.25,12584
22.245,22.235,22.25,2020-02-13 11:29:00,22.23,29738
22.235,22.23,22.24,2020-02-13 11:28:00,22.23,13983
22.235,22.2448,22.2448,2020-02-13 11:27:00,22.23,19254
22.24,22.255,22.26,2020-02-13 11:26:00,22.24,15990
22.25,22.26,22.26,2020-02-13 11:25:00,22.25,14821
22.255,22.255,22.255,2020-02-13 11:24:00,22.255,10261
22.26,22.255,22.26,2020-02-13 11:23:00,22.255,2406
22.25,22.25,22.255,2020-02-13 11:22:00,22.245,11362
22.245,22.24,22.25,2020-02-13 11:21:00,22.24,3728
22.245,22.24,22.25,2020-02-13 11:20:00,22.23,23936
22.235,22.235,22.24,2020-02-13 11:19:00,22.23,6071
22.235,22.235,22.2361,2020-02-13 11:18:00,22.23,4215
22.235,22.235,22.24,2020-02-13 11:17:00,22.23,3219
22.235,22.235,22.24,2020-02-13 11:16:00,22.23,9746
22.23,22.235,22.24,2020-02-13 11:15:00,22.23,8109
22.235,22.24,22.24,2020-02-13 11:14:00,22.23,58599
22.24,22.24,22.24,2020-02-13 11:13:00,22.24,2538
22.24,22.24,22.25,2020-02-13 11:12:00,22.24,3924
22.24,22.24,22.2475,2020-02-13 11:11:00,22.24,32444
22.24,22.24,22.25,2020-02-13 11:10:00,22.24,4004
22.2402,22.24,22.2475,2020-02-13 11:09:00,22.24,8900
22.24,22.24,22.2441,2020-02-13 11:08:00,22.24,1208
22.24,22.25,22.25,2020-02-13 11:07:00,22.24,3807
22.255,22.265,22.265,2020-02-13 11:06:00,22.25,7480
22.26,22.26,22.265,2020-02-13 11:05:00,22.255,11035
22.26,22.26,22.265,2020-02-13 11:04:00,22.25,6586
22.265,22.2568,22.27,2020-02-13 11:03:00,22.25,15831
22.2564,22.25,22.26,2020-02-13 11:02:00,22.25,11995
22.25,22.255,22.26,2020-02-13 11:01:00,22.245,20169
22.26,22.27,22.27,2020-02-13 11:00:00,22.26,8073
22.265,22.25,22.27,2020-02-13 10:59:00,22.25,31099
22.25,22.25,22.255,2020-02-13 10:58:00,22.25,2901
22.25,22.26,22.26,2020-02-13 10:57:00,22.25,18498
22.285,22.29,22.29,2020-02-13 10:55:00,22.2832,6377
22.285,22.285,22.29,2020-02-13 10:54:00,22.285,2628
22.287,22.285,22.287,2020-02-13 10:53:00,22.28,1367
22.285,22.29,22.29,2020-02-13 10:52:00,22.2839,7542
22.294,22.285,22.294,2020-02-13 10:51:00,22.285,8788
22.285,22.2855,22.2855,2020-02-13 10:50:00,22.285,2379
22.285,22.28,22.29,2020-02-13 10:49:00,22.28,7689
22.275,22.275,22.28,2020-02-13 10:48:00,22.27,15990
22.27,22.25,22.27,2020-02-13 10:47:00,22.25,22381
22.25,22.25,22.26,2020-02-13 10:46:00,22.25,4547
22.25,22.25,22.2573,2020-02-13 10:45:00,22.25,2700
22.25,22.26,22.26,2020-02-13 10:44:00,22.25,4621
22.255,22.25,22.26,2020-02-13 10:43:00,22.245,13498
22.25,22.25,22.25,2020-02-13 10:42:00,22.245,3095
22.25,22.24,22.25,2020-02-13 10:41:00,22.235,9875
22.24,22.2572,22.26,2020-02-13 10:40:00,22.235,30106
22.255,22.245,22.255,2020-02-13 10:39:00,22.2434,13328
22.245,22.26,22.26,2020-02-13 10:38:00,22.24,29514
22.25,22.25,22.255,2020-02-13 10:37:00,22.23,58087
22.255,22.23,22.26,2020-02-13 10:36:00,22.23,31121
22.23,22.235,22.24,2020-02-13 10:35:00,22.23,9371
22.235,22.23,22.24,2020-02-13 10:34:00,22.23,14058
22.2347,22.245,22.26,2020-02-13 10:33:00,22.23,52762
