high,low,time,open,volume,close
22.31,22.3,2020-02-14 14:33:00,22.305,1722,22.31
22.31,22.3,2020-02-14 14:32:00,22.305,14006,22.3055
22.31,22.3,2020-02-14 14:31:00,22.305,5973,22.305
22.305,22.3,2020-02-14 14:30:00,22.305,2142,22.305
22.31,22.3019,2020-02-14 14:29:00,22.305,4602,22.305
22.31,22.3042,2020-02-14 14:28:00,22.31,5018,22.305
22.31,22.3,2020-02-14 14:27:00,22.31,4880,22.3
22.315,22.3,2020-02-14 14:26:00,22.31,13074,22.3028
22.31,22.3032,2020-02-14 14:25:00,22.3032,3811,22.31
22.31,22.2945,2020-02-14 14:24:00,22.2945,3126,22.31
22.31,22.295,2020-02-14 14:23:00,22.31,9467,22.295
22.32,22.3,2020-02-14 14:22:00,22.31,9647,22.3
22.31,22.295,2020-02-14 14:21:00,22.295,7932,22.31
22.3,22.295,2020-02-14 14:20:00,22.295,2297,22.295
22.3,22.29,2020-02-14 14:19:00,22.3,4470,22.295
22.3,22.295,2020-02-14 14:18:00,22.2983,1840,22.2987
22.32,22.295,2020-02-14 14:17:00,22.311,36891,22.295
22.325,22.3149,2020-02-14 14:16:00,22.325,10379,22.315
22.33,22.325,2020-02-14 14:15:00,22.33,9237,22.3251
22.335,22.33,2020-02-14 14:14:00,22.335,8069,22.3343
22.35,22.33,2020-02-14 14:13:00,22.35,13103,22.335
22.35,22.33,2020-02-14 14:12:00,22.33,11023,22.35
22.34,22.3351,2020-02-14 14:11:00,22.34,2535,22.3377
22.34,22.32,2020-02-14 14:10:00,22.32,15042,22.34
22.33,22.325,2020-02-14 14:09:00,22.33,810,22.325
22.325,22.31,2020-02-14 14:08:00,22.32,13045,22.325
22.33,22.3151,2020-02-14 14:07:00,22.32,17271,22.32
22.32,22.3151,2020-02-14 14:06:00,22.32,3338,22.32
22.32,22.31,2020-02-14 14:05:00,22.315,8985,22.315
22.315,22.301,2020-02-14 14:04:00,22.31,10178,22.315
22.31,22.305,2020-02-14 14:03:00,22.305,4737,22.31
22.305,22.3001,2020-02-14 14:02:00,22.3001,5690,22.3012
22.3081,22.2999,2020-02-14 14:01:00,22.3,13543,22.3081
22.31,22.29,2020-02-14 14:00:00,22.29,36571,22.3
22.29,22.28,2020-02-14 13:59:00,22.285,15721,22.29
22.29,22.285,2020-02-14 13:58:00,22.29,3740,22.29
22.29,22.285,2020-02-14 13:57:00,22.29,2053,22.29
22.29,22.2827,2020-02-14 13:56:00,22.29,4262,22.2851
22.29,22.2801,2020-02-14 13:55:00,22.2849,3923,22.29
22.29,22.28,2020-02-14 13:54:00,22.285,14107,22.28
22.29,22.28,2020-02-14 13:53:00,22.285,4884,22.285
22.285,22.285,2020-02-14 13:52:00,22.285,232,22.285
22.285,22.27,2020-02-14 13:51:00,22.2751,11797,22.2821
22.275,22.27,2020-02-14 13:50:00,22.2748,1149,22.275
22.285,22.27,2020-02-14 13:49:00,22.28,22595,22.2748
22.29,22.28,2020-02-14 13:48:00,22.285,9594,22.285
22.3,22.29,2020-02-14 13:47:00,22.295,12636,22.29
22.2999,22.29,2020-02-14 13:46:00,22.295,3584,22.295
22.3,22.29,2020-02-14 13:45:00,22.295,7375,22.295
22.2979,22.29,2020-02-14 13:44:00,22.29,1650,22.29
22.31,22.29,2020-02-14 13:43:00,22.305,22846,22.29
22.31,22.305,2020-02-14 13:42:00,22.31,3636,22.305
22.31,22.3049,2020-02-14 13:41:00,22.31,2997,22.305
22.31,22.3042,2020-02-14 13:40:00,22.31,4363,22.305
22.315,22.305,2020-02-14 13:39:00,22.315,14931,22.31
22.32,22.31,2020-02-14 13:38:00,22.315,7080,22.32
22.32,22.3123,2020-02-14 13:37:00,22.315,3299,22.32
22.32,22.31,2020-02-14 13:36:00,22.32,3606,22.32
22.32,22.295,2020-02-14 13:35:00,22.2951,14837,22.32
22.3,22.29,2020-02-14 13:34:00,22.29,3306,22.2961
22.295,22.29,2020-02-14 13:33:00,22.295,8154,22.29
22.3,22.29,2020-02-14 13:32:00,22.29,5932,22.29
22.305,22.29,2020-02-14 13:31:00,22.305,5641,22.29
22.33,22.3,2020-02-14 13:30:00,22.33,18318,22.3
22.33,22.3151,2020-02-14 13:29:00,22.32,7313,22.325
22.32,22.3101,2020-02-14 13:28:00,22.3128,2663,22.32
22.32,22.3051,2020-02-14 13:27:00,22.3051,25721,22.3168
22.31,22.2995,2020-02-14 13:26:00,22.3,17703,22.31
22.3,22.29,2020-02-14 13:25:00,22.3,3514,22.3
22.3,22.285,2020-02-14 13:24:00,22.2861,18651,22.3
22.29,22.28,2020-02-14 13:23:00,22.285,3075,22.285
22.29,22.28,2020-02-14 13:22:00,22.285,5252,22.28
22.29,22.28,2020-02-14 13:21:00,22.285,20907,22.28
22.29,22.28,2020-02-14 13:20:00,22.28,4574,22.28
22.285,22.28,2020-02-14 13:19:00,22.28,2202,22.28
22.285,22.28,2020-02-14 13:18:00,22.28,2643,22.285
22.3,22.28,2020-02-14 13:17:00,22.3,15159,22.285
22.3,22.29,2020-02-14 13:16:00,22.3,4423,22.3
22.3,22.2942,2020-02-14 13:15:00,22.299,4239,22.3
22.3,22.2949,2020-02-14 13:14:00,22.295,2740,22.2949
22.29,22.285,2020-02-14 13:13:00,22.285,6881,22.29
22.29,22.28,2020-02-14 13:12:00,22.28,6007,22.29
22.29,22.28,2020-02-14 13:11:00,22.28,8360,22.2848
22.29,22.28,2020-02-14 13:10:00,22.29,8312,22.28
22.31,22.29,2020-02-14 13:09:00,22.305,9913,22.295
22.305,22.3,2020-02-14 13:08:00,22.305,1129,22.305
22.31,22.3,2020-02-14 13:07:00,22.31,2130,22.3
22.31,22.3,2020-02-14 13:06:00,22.3068,5503,22.31
22.3,22.29,2020-02-14 13:05:00,22.295,9880,22.3
22.3021,22.29,2020-02-14 13:04:00,22.3,5153,22.29
22.32,22.3,2020-02-14 13:03:00,22.31,23817,22.305
22.31,22.3,2020-02-14 13:02:00,22.3,3756,22.305
22.32,22.305,2020-02-14 13:01:00,22.32,8615,22.305
22.32,22.31,2020-02-14 13:00:00,22.32,5824,22.32
22.325,22.31,2020-02-14 12:59:00,22.31,15361,22.32
22.31,22.3,2020-02-14 12:58:00,22.305,6621,22.31
22.305,22.3,2020-02-14 12:57:00,22.305,2775,22.305
22.31,22.3,2020-02-14 12:56:00,22.3051,9709,22.3055
22.31,22.3,2020-02-14 12:55:00,22.3,7435,22.3095
22.3,22.295,2020-02-14 12:54:00,22.3,2557,22.3
22.3,22.29,2020-02-14 12:53:00,22.3,1019,22.3
22.3,22.2854,2020-02-14 12:52:00,22.29,7562,22.3
22.29,22.28,2020-02-14 12:51:00,22.285,2632,22.285
22.29,22.285,2020-02-14 12:50:00,22.29,358,22.285
22.2948,22.28,2020-02-14 12:49:00,22.29,9051,22.285
22.295,22.29,2020-02-14 12:48:00,22.295,4447,22.295
22.2951,22.295,2020-02-14 12:47:00,22.295,1444,22.295
22.3,22.29,2020-02-14 12:46:00,22.29,3314,22.295
22.305,22.29,2020-02-14 12:45:00,22.3,10627,22.2942
22.315,22.3,2020-02-14 12:44:00,22.3082,14659,22.305
22.305,22.3,2020-02-14 12:43:00,22.3012,1000,22.3
22.315,22.3031,2020-02-14 12:42:00,22.315,17191,22.3031
22.32,22.31,2020-02-14 12:41:00,22.315,3459,22.317
22.32,22.295,2020-02-14 12:40:00,22.3,35968,22.315
22.3,22.29,2020-02-14 12:39:00,22.29,6221,22.2949
22.3,22.29,2020-02-14 12:38:00,22.295,5980,22.295
22.3,22.29,2020-02-14 12:37:00,22.295,7206,22.295
22.3,22.29,2020-02-14 12:36:00,22.3,8843,22.296
22.3,22.29,2020-02-14 12:35:00,22.295,1486,22.2942
22.3,22.29,2020-02-14 12:34:00,22.3,2332,22.2939
22.295,22.29,2020-02-14 12:33:00,22.295,1235,22.295
22.3,22.29,2020-02-14 12:32:00,22.3,6402,22.295
22.3,22.29,2020-02-14 12:31:00,22.295,2289,22.295
22.2958,22.29,2020-02-14 12:30:00,22.29,4767,22.295
22.295,22.29,2020-02-14 12:29:00,22.295,2901,22.29
22.31,22.29,2020-02-14 12:28:00,22.305,23805,22.2949
22.31,22.3,2020-02-14 12:27:00,22.31,5725,22.305
22.305,22.3,2020-02-14 12:26:00,22.3,1170,22.305
22.305,22.3,2020-02-14 12:25:00,22.305,1709,22.305
22.31,22.3,2020-02-14 12:24:00,22.305,3695,22.31
22.32,22.3,2020-02-14 12:23:00,22.315,18990,22.3053
22.33,22.31,2020-02-14 12:22:00,22.325,19366,22.315
22.33,22.32,2020-02-14 12:21:00,22.32,2205,22.32
22.325,22.32,2020-02-14 12:20:00,22.32,5052,22.3249
22.33,22.32,2020-02-14 12:19:00,22.33,53273,22.325
22.335,22.32,2020-02-14 12:18:00,22.33,6769,22.32
22.335,22.33,2020-02-14 12:17:00,22.33,1123,22.335
22.35,22.33,2020-02-14 12:16:00,22.35,28654,22.33
22.36,22.3449,2020-02-14 12:15:00,22.35,15603,22.355
22.35,22.3449,2020-02-14 12:14:00,22.35,22234,22.35
22.35,22.3395,2020-02-14 12:13:00,22.34,27955,22.345
22.34,22.3349,2020-02-14 12:12:00,22.3372,7920,22.3351
22.34,22.31,2020-02-14 12:11:00,22.31,57613,22.3349
22.32,22.31,2020-02-14 12:10:00,22.31,11422,22.315
22.315,22.31,2020-02-14 12:09:00,22.315,3504,22.315
22.317,22.31,2020-02-14 12:08:00,22.315,2736,22.315
22.32,22.31,2020-02-14 12:07:00,22.31,38643,22.315
22.33,22.31,2020-02-14 12:06:00,22.32,32465,22.31
22.34,22.32,2020-02-14 12:05:00,22.33,23387,22.32
22.34,22.33,2020-02-14 12:04:00,22.335,7089,22.335
22.34,22.3333,2020-02-14 12:03:00,22.335,12181,22.335
22.335,22.33,2020-02-14 12:02:00,22.335,8352,22.33
22.335,22.3311,2020-02-14 12:01:00,22.335,1731,22.335
22.34,22.33,2020-02-14 12:00:00,22.34,3486,22.33
22.335,22.33,2020-02-14 11:59:00,22.3316,1127,22.335
22.34,22.33,2020-02-14 11:58:00,22.3354,27616,22.335
22.34,22.33,2020-02-14 11:57:00,22.34,5573,22.335
22.34,22.33,2020-02-14 11:56:00,22.3349,11488,22.335
22.34,22.3318,2020-02-14 11:55:00,22.34,3779,22.335
22.34,22.3349,2020-02-14 11:54:00,22.3349,8444,22.335
22.34,22.33,2020-02-14 11:53:00,22.34,10841,22.3334
22.34,22.3321,2020-02-14 11:52:00,22.335,5282,22.337
22.34,22.33,2020-02-14 11:51:00,22.34,21354,22.33
22.36,22.34,2020-02-14 11:50:00,22.36,29359,22.345
22.37,22.35,2020-02-14 11:49:00,22.3681,22512,22.355
22.37,22.3631,2020-02-14 11:48:00,22.365,6621,22.37
22.37,22.36,2020-02-14 11:47:00,22.365,5707,22.365
22.37,22.35,2020-02-14 11:46:00,22.35,21990,22.3668
22.36,22.3449,2020-02-14 11:45:00,22.355,28046,22.3543
22.36,22.355,2020-02-14 11:44:00,22.36,3707,22.36
22.36,22.355,2020-02-14 11:43:00,22.36,6802,22.355
22.36,22.35,2020-02-14 11:42:00,22.35,8202,22.355
22.36,22.33,2020-02-14 11:41:00,22.34,25955,22.35
22.35,22.34,2020-02-14 11:40:00,22.345,6623,22.345
22.35,22.34,2020-02-14 11:39:00,22.345,6749,22.3446
22.35,22.34,2020-02-14 11:38:00,22.345,3648,22.345
22.35,22.345,2020-02-14 11:37:00,22.35,3229,22.345
22.355,22.345,2020-02-14 11:36:00,22.355,11716,22.35
22.36,22.35,2020-02-14 11:35:00,22.36,5934,22.35
22.36,22.35,2020-02-14 11:34:00,22.355,4755,22.36
22.36,22.35,2020-02-14 11:33:00,22.355,5388,22.355
22.36,22.34,2020-02-14 11:32:00,22.34,12515,22.355
22.345,22.33,2020-02-14 11:31:00,22.335,11644,22.3449
22.335,22.33,2020-02-14 11:30:00,22.33,4106,22.335
22.345,22.33,2020-02-14 11:29:00,22.345,15361,22.335
22.36,22.34,2020-02-14 11:28:00,22.355,8546,22.34
22.36,22.355,2020-02-14 11:27:00,22.355,28928,22.355
22.36,22.35,2020-02-14 11:26:00,22.355,19544,22.355
22.36,22.355,2020-02-14 11:25:00,22.36,14852,22.36
22.37,22.355,2020-02-14 11:24:00,22.37,9284,22.36
22.37,22.345,2020-02-14 11:23:00,22.35,6460,22.37
22.36,22.335,2020-02-14 11:22:00,22.335,17182,22.35
22.34,22.33,2020-02-14 11:21:00,22.34,12218,22.34
22.35,22.33,2020-02-14 11:20:00,22.3375,14461,22.33
22.335,22.3249,2020-02-14 11:19:00,22.3249,9426,22.3349
22.325,22.31,2020-02-14 11:18:00,22.32,11871,22.3244
22.32,22.31,2020-02-14 11:17:00,22.31,7791,22.32
22.3151,22.305,2020-02-14 11:16:00,22.305,12234,22.3082
22.31,22.295,2020-02-14 11:15:00,22.295,10565,22.305
22.3,22.29,2020-02-14 11:14:00,22.295,2706,22.295
22.315,22.295,2020-02-14 11:13:00,22.315,20980,22.295
22.32,22.31,2020-02-14 11:12:00,22.315,8933,22.315
22.32,22.31,2020-02-14 11:11:00,22.315,5369,22.315
22.32,22.31,2020-02-14 11:10:00,22.31,10588,22.31
22.335,22.31,2020-02-14 11:09:00,22.33,29694,22.31
22.335,22.33,2020-02-14 11:08:00,22.335,4327,22.33
22.34,22.33,2020-02-14 11:07:00,22.33,27189,22.3301
22.335,22.31,2020-02-14 11:06:00,22.33,62569,22.325
22.34,22.33,2020-02-14 11:05:00,22.34,4961,22.335
22.34,22.325,2020-02-14 11:04:00,22.335,33864,22.335
22.34,22.33,2020-02-14 11:03:00,22.34,8394,22.335
22.34,22.33,2020-02-14 11:02:00,22.33,6781,22.335
22.36,22.335,2020-02-14 11:01:00,22.35,28238,22.3374
22.35,22.35,2020-02-14 11:00:00,22.35,5473,22.35
22.35,22.335,2020-02-14 10:59:00,22.34,8779,22.35
22.3354,22.325,2020-02-14 10:58:00,22.33,10121,22.335
22.33,22.31,2020-02-14 10:57:00,22.31,10283,22.33
22.33,22.31,2020-02-14 10:56:00,22.33,64357,22.315
22.35,22.33,2020-02-14 10:55:00,22.35,7582,22.33
22.35,22.34,2020-02-14 10:54:00,22.345,15618,22.35
22.35,22.335,2020-02-14 10:53:00,22.34,8110,22.345
22.34,22.33,2020-02-14 10:52:00,22.335,10824,22.335
22.34,22.33,2020-02-14 10:51:00,22.34,3817,22.335
22.355,22.33,2020-02-14 10:50:00,22.355,10454,22.33
22.37,22.35,2020-02-14 10:49:00,22.37,6700,22.35
22.37,22.355,2020-02-14 10:48:00,22.355,16735,22.365
22.36,22.3446,2020-02-14 10:47:00,22.345,14858,22.355
22.35,22.34,2020-02-14 10:46:00,22.34,2212,22.35
22.35,22.33,2020-02-14 10:45:00,22.33,15980,22.345
22.345,22.33,2020-02-14 10:44:00,22.34,14225,22.33
22.36,22.335,2020-02-14 10:43:00,22.355,25744,22.34
22.36,22.35,2020-02-14 10:42:00,22.35,9738,22.355
22.36,22.345,2020-02-14 10:41:00,22.345,25415,22.355
22.345,22.3431,2020-02-14 10:40:00,22.345,3131,22.345
22.35,22.34,2020-02-14 10:39:00,22.35,8123,22.34
22.36,22.34,2020-02-14 10:38:00,22.355,46988,22.34
22.355,22.35,2020-02-14 10:37:00,22.355,7993,22.355
22.3599,22.33,2020-02-14 10:36:00,22.33,24065,22.355
22.36,22.34,2020-02-14 10:35:00,22.34,30549,22.34
22.34,22.33,2020-02-14 10:34:00,22.33,134904,22.335
22.34,22.32,2020-02-14 10:33:00,22.32,13862,22.335
22.33,22.32,2020-02-14 10:32:00,22.32,5753,22.325
22.33,22.32,2020-02-14 10:31:00,22.33,8647,22.325
22.35,22.335,2020-02-14 10:30:00,22.35,10780,22.335
22.35,22.325,2020-02-14 10:29:00,22.33,14554,22.34
22.34,22.3188,2020-02-14 10:28:00,22.3188,12751,22.335
22.3256,22.3049,2020-02-14 10:27:00,22.305,24033,22.3145
22.31,22.3,2020-02-14 10:26:00,22.31,10441,22.3
22.32,22.31,2020-02-14 10:25:00,22.32,4984,22.31
22.325,22.31,2020-02-14 10:24:00,22.315,6975,22.315
22.315,22.315,2020-02-14 10:23:00,22.315,663,22.315
22.3201,22.3149,2020-02-14 10:22:00,22.32,5798,22.315
22.34,22.3165,2020-02-14 10:21:00,22.32,17918,22.32
22.3149,22.29,2020-02-14 10:20:00,22.29,10209,22.3149
22.305,22.29,2020-02-14 10:19:00,22.3,20592,22.29
22.3,22.28,2020-02-14 10:18:00,22.285,8551,22.295
22.29,22.2751,2020-02-14 10:17:00,22.2751,14222,22.285
22.28,22.2621,2020-02-14 10:16:00,22.27,22407,22.275
22.28,22.26,2020-02-14 10:15:00,22.26,26684,22.27
22.3,22.26,2020-02-14 10:14:00,22.3,26456,22.2649
22.3149,22.3,2020-02-14 10:13:00,22.31,6283,22.3
22.325,22.315,2020-02-14 10:12:00,22.32,13650,22.3181
22.34,22.32,2020-02-14 10:11:00,22.3349,17107,22.32
22.34,22.325,2020-02-14 10:10:00,22.325,7569,22.34
22.33,22.31,2020-02-14 10:09:00,22.31,9183,22.325
22.325,22.31,2020-02-14 10:08:00,22.31,19803,22.3166
22.32,22.3044,2020-02-14 10:07:00,22.315,10146,22.305
22.34,22.3149,2020-02-14 10:06:00,22.34,12569,22.3151
22.345,22.33,2020-02-14 10:05:00,22.34,7918,22.34
22.355,22.33,2020-02-14 10:04:00,22.355,43281,22.335
22.37,22.35,2020-02-14 10:03:00,22.365,6917,22.3542
22.3888,22.36,2020-02-14 10:02:00,22.38,15154,22.365
22.39,22.365,2020-02-14 10:01:00,22.37,5349,22.38
22.38,22.35,2020-02-14 10:00:00,22.38,28329,22.38
22.4,22.385,2020-02-14 09:59:00,22.4,20507,22.385
22.39,22.38,2020-02-14 09:58:00,22.39,6340,22.3848
22.3948,22.355,2020-02-14 09:57:00,22.36,28128,22.39
22.39,22.36,2020-02-14 09:56:00,22.39,68847,22.36
22.42,22.39,2020-02-14 09:55:00,22.4,14326,22.39
22.41,22.39,2020-02-14 09:54:00,22.41,12990,22.4
22.41,22.385,2020-02-14 09:53:00,22.395,30847,22.405
22.4,22.385,2020-02-14 09:52:00,22.39,10692,22.39
22.39,22.37,2020-02-14 09:51:00,22.37,6651,22.38
22.375,22.37,2020-02-14 09:50:00,22.37,9294,22.375
22.3753,22.36,2020-02-14 09:49:00,22.375,9788,22.375
22.3934,22.375,2020-02-14 09:48:00,22.3934,12579,22.38
22.4,22.39,2020-02-14 09:47:00,22.39,3096,22.395
22.3948,22.38,2020-02-14 09:46:00,22.38,5538,22.39
22.3897,22.37,2020-02-14 09:45:00,22.37,3794,22.3897
22.38,22.36,2020-02-14 09:44:00,22.36,11774,22.37
22.3752,22.36,2020-02-14 09:43:00,22.36,22062,22.365
22.357,22.345,2020-02-14 09:42:00,22.35,9659,22.35
22.36,22.32,2020-02-14 09:41:00,22.32,14670,22.35
22.32,22.31,2020-02-14 09:40:00,22.31,7529,22.32
22.335,22.31,2020-02-14 09:39:00,22.3348,14764,22.31
22.38,22.34,2020-02-14 09:38:00,22.36,27172,22.34
22.4,22.36,2020-02-14 09:37:00,22.36,26747,22.36
22.35,22.33,2020-02-14 09:36:00,22.345,16685,22.35
22.3685,22.31,2020-02-14 09:35:00,22.325,19666,22.34
22.35,22.32,2020-02-14 09:34:00,22.34,11836,22.33
22.35,22.29,2020-02-14 09:33:00,22.2994,43679,22.35
22.3,22.24,2020-02-14 09:32:00,22.24,22837,22.3
22.26,22.24,2020-02-14 09:31:00,22.25,42658,22.24
22.26,22.23,2020-02-13 16:00:00,22.24,231489,22.23
22.25,22.24,2020-02-13 15:59:00,22.245,25623,22.245
22.26,22.24,2020-02-13 15:58:00,22.255,39449,22.24
22.26,22.25,2020-02-13 15:57:00,22.25,23565,22.25
22.26,22.23,2020-02-13 15:56:00,22.245,63732,22.26
22.26,22.24,2020-02-13 15:55:00,22.25,53622,22.2466
22.25,22.24,2020-02-13 15:54:00,22.25,14129,22.245
22.25,22.24,2020-02-13 15:53:00,22.25,26505,22.245
22.28,22.2445,2020-02-13 15:52:00,22.27,37643,22.2445
22.2779,22.25,2020-02-13 15:51:00,22.26,46460,22.27
22.28,22.26,2020-02-13 15:50:00,22.275,56772,22.2608
22.275,22.26,2020-02-13 15:49:00,22.265,25162,22.275
22.27,22.255,2020-02-13 15:48:00,22.255,18304,22.27
22.26,22.25,2020-02-13 15:47:00,22.25,9667,22.26
22.26,22.25,2020-02-13 15:46:00,22.255,17198,22.25
22.26,22.245,2020-02-13 15:45:00,22.25,15731,22.255
22.25,22.24,2020-02-13 15:44:00,22.245,51659,22.245
22.25,22.24,2020-02-13 15:43:00,22.25,5615,22.245
22.265,22.245,2020-02-13 15:42:00,22.265,14999,22.25
22.27,22.255,2020-02-13 15:41:00,22.255,11696,22.265
22.26,22.24,2020-02-13 15:40:00,22.25,28262,22.255
22.26,22.25,2020-02-13 15:39:00,22.26,4336,22.255
22.26,22.2429,2020-02-13 15:38:00,22.2499,8558,22.255
22.26,22.24,2020-02-13 15:37:00,22.2547,15037,22.245
22.265,22.25,2020-02-13 15:36:00,22.255,30701,22.255
22.26,22.24,2020-02-13 15:35:00,22.24,48559,22.26
22.25,22.235,2020-02-13 15:34:00,22.24,28041,22.24
22.25,22.235,2020-02-13 15:33:00,22.245,33367,22.24
22.25,22.22,2020-02-13 15:32:00,22.22,37999,22.245
22.23,22.22,2020-02-13 15:31:00,22.22,8972,22.225
22.23,22.215,2020-02-13 15:30:00,22.22,25559,22.22
22.22,22.21,2020-02-13 15:29:00,22.22,4535,22.215
22.22,22.21,2020-02-13 15:28:00,22.218,15702,22.21
22.22,22.205,2020-02-13 15:27:00,22.21,11848,22.215
22.215,22.2,2020-02-13 15:26:00,22.2,20706,22.215
22.21,22.2,2020-02-13 15:25:00,22.205,23737,22.2
22.21,22.195,2020-02-13 15:24:00,22.195,27408,22.205
22.1954,22.19,2020-02-13 15:23:00,22.1954,5053,22.19
22.205,22.19,2020-02-13 15:22:00,22.205,39100,22.19
22.205,22.18,2020-02-13 15:21:00,22.18,58727,22.205
22.19,22.18,2020-02-13 15:20:00,22.1854,9908,22.185
22.19,22.16,2020-02-13 15:19:00,22.16,42261,22.18
22.18,22.16,2020-02-13 15:18:00,22.18,15841,22.16
22.2,22.18,2020-02-13 15:17:00,22.195,97362,22.18
22.2,22.19,2020-02-13 15:16:00,22.19,24864,22.195
22.2,22.19,2020-02-13 15:15:00,22.193,4355,22.195
22.2,22.19,2020-02-13 15:14:00,22.2,32507,22.195
22.205,22.195,2020-02-13 15:13:00,22.195,19799,22.2
22.2,22.19,2020-02-13 15:12:00,22.2,20569,22.2
22.2,22.19,2020-02-13 15:11:00,22.2,11304,22.195
22.2,22.195,2020-02-13 15:10:00,22.195,16724,22.2
22.2,22.19,2020-02-13 15:09:00,22.195,13951,22.195
22.2078,22.19,2020-02-13 15:08:00,22.2021,12301,22.19
22.21,22.195,2020-02-13 15:07:00,22.195,19374,22.205
22.197,22.18,2020-02-13 15:06:00,22.19,45903,22.1969
22.21,22.19,2020-02-13 15:05:00,22.2,12951,22.19
22.205,22.18,2020-02-13 15:04:00,22.18,26334,22.2
22.22,22.185,2020-02-13 15:03:00,22.21,25303,22.185
22.22,22.21,2020-02-13 15:02:00,22.22,14404,22.21
22.23,22.22,2020-02-13 15:01:00,22.2232,4194,22.22
22.24,22.22,2020-02-13 15:00:00,22.23,17734,22.22
22.2349,22.225,2020-02-13 14:59:00,22.23,32936,22.23
22.23,22.22,2020-02-13 14:58:00,22.225,7728,22.225
22.23,22.22,2020-02-13 14:57:00,22.23,12377,22.225
22.23,22.21,2020-02-13 14:56:00,22.215,39601,22.225
22.22,22.21,2020-02-13 14:55:00,22.21,30295,22.215
22.215,22.21,2020-02-13 14:54:00,22.21,6959,22.215
22.215,22.21,2020-02-13 14:53:00,22.215,2731,22.21
22.215,22.21,2020-02-13 14:52:00,22.215,2468,22.215
22.22,22.2,2020-02-13 14:51:00,22.2,49762,22.21
22.21,22.2,2020-02-13 14:50:00,22.2029,16968,22.2
22.215,22.2,2020-02-13 14:49:00,22.21,38441,22.205
22.22,22.21,2020-02-13 14:48:00,22.21,5572,22.21
22.22,22.21,2020-02-13 14:47:00,22.215,6605,22.215
22.2174,22.21,2020-02-13 14:46:00,22.215,1684,22.21
22.22,22.21,2020-02-13 14:45:00,22.215,8118,22.215
22.215,22.21,2020-02-13 14:44:00,22.215,3986,22.215
22.215,22.21,2020-02-13 14:43:00,22.21,2835,22.21
22.215,22.21,2020-02-13 14:42:00,22.21,2760,22.21
22.215,22.21,2020-02-13 14:41:00,22.215,1698,22.21
22.22,22.21,2020-02-13 14:40:00,22.215,3333,22.215
22.22,22.21,2020-02-13 14:39:00,22.21,4843,22.21
22.22,22.21,2020-02-13 14:38:00,22.21,31188,22.21
22.23,22.21,2020-02-13 14:37:00,22.215,54640,22.21
22.215,22.21,2020-02-13 14:36:00,22.2127,4801,22.215
22.2159,22.21,2020-02-13 14:35:00,22.215,501,22.215
22.215,22.21,2020-02-13 14:34:00,22.21,3918,22.21
22.22,22.21,2020-02-13 14:33:00,22.21,69453,22.215
22.22,22.205,2020-02-13 14:32:00,22.21,29183,22.215
22.21,22.205,2020-02-13 14:31:00,22.205,6843,22.21
22.21,22.2,2020-02-13 14:30:00,22.205,6132,22.205
22.21,22.2,2020-02-13 14:29:00,22.2,1785,22.205
22.2076,22.205,2020-02-13 14:28:00,22.205,2758,22.2076
22.21,22.2,2020-02-13 14:27:00,22.21,10610,22.2
22.21,22.205,2020-02-13 14:26:00,22.21,41533,22.205
22.215,22.21,2020-02-13 14:25:00,22.21,3341,22.21
22.215,22.21,2020-02-13 14:24:00,22.213,2905,22.21
22.215,22.21,2020-02-13 14:23:00,22.21,3100,22.21
22.225,22.21,2020-02-13 14:22:00,22.225,18576,22.21
22.23,22.21,2020-02-13 14:21:00,22.21,35673,22.22
22.22,22.21,2020-02-13 14:20:00,22.21,7387,22.215
22.215,22.21,2020-02-13 14:19:00,22.21,3312,22.21
22.215,22.21,2020-02-13 14:18:00,22.21,1819,22.21
22.22,22.21,2020-02-13 14:17:00,22.21,48984,22.21
22.22,22.21,2020-02-13 14:16:00,22.2178,9513,22.21
22.22,22.21,2020-02-13 14:15:00,22.22,5242,22.21
22.22,22.21,2020-02-13 14:14:00,22.215,5297,22.215
22.22,22.21,2020-02-13 14:13:00,22.22,12479,22.21
22.22,22.21,2020-02-13 14:12:00,22.2131,5360,22.21
22.215,22.21,2020-02-13 14:11:00,22.215,3734,22.21
22.22,22.21,2020-02-13 14:10:00,22.2151,5170,22.215
22.22,22.21,2020-02-13 14:09:00,22.2145,58854,22.21
22.2151,22.21,2020-02-13 14:08:00,22.215,6454,22.21
22.22,22.21,2020-02-13 14:07:00,22.22,6423,22.215
22.225,22.215,2020-02-13 14:06:00,22.225,10855,22.215
22.23,22.215,2020-02-13 14:05:00,22.22,24101,22.22
22.22,22.215,2020-02-13 14:04:00,22.215,3859,22.22
22.22,22.21,2020-02-13 14:03:00,22.219,4819,22.215
22.22,22.215,2020-02-13 14:02:00,22.215,4050,22.215
22.225,22.21,2020-02-13 14:01:00,22.22,27506,22.215
22.23,22.22,2020-02-13 14:00:00,22.23,9002,22.23
22.23,22.22,2020-02-13 13:59:00,22.225,3549,22.225
22.23,22.215,2020-02-13 13:58:00,22.22,31195,22.225
22.22,22.215,2020-02-13 13:57:00,22.215,9094,22.215
22.22,22.205,2020-02-13 13:56:00,22.205,15297,22.215
22.21,22.2,2020-02-13 13:55:00,22.205,4177,22.205
22.21,22.2,2020-02-13 13:54:00,22.205,21907,22.205
22.21,22.205,2020-02-13 13:53:00,22.205,9350,22.205
22.207,22.205,2020-02-13 13:52:00,22.205,958,22.207
