volume,high,time,close,open,low
12506,22.22,2020-02-18 10:22:00,22.22,22.21,22.2
17650,22.21,2020-02-18 10:21:00,22.21,22.1943,22.19
7645,22.2,2020-02-18 10:20:00,22.1951,22.2,22.19
28210,22.2183,2020-02-18 10:19:00,22.2,22.2127,22.2
29169,22.23,2020-02-18 10:18:00,22.2151,22.205,22.205
11296,22.22,2020-02-18 10:17:00,22.205,22.22,22.205
9927,22.23,2020-02-18 10:16:00,22.225,22.23,22.22
2655,22.23,2020-02-18 10:15:00,22.225,22.22,22.22
6285,22.2364,2020-02-18 10:14:00,22.2201,22.23,22.22
8226,22.2366,2020-02-18 10:13:00,22.23,22.23,22.23
7922,22.23,2020-02-18 10:12:00,22.23,22.23,22.22
6472,22.2358,2020-02-18 10:11:00,22.23,22.23,22.23
7209,22.2359,2020-02-18 10:10:00,22.23,22.23,22.22
12317,22.24,2020-02-18 10:09:00,22.225,22.23,22.22
13583,22.225,2020-02-18 10:08:00,22.225,22.19,22.19
15670,22.19,2020-02-18 10:07:00,22.185,22.185,22.17
8261,22.19,2020-02-18 10:06:00,22.18,22.19,22.18
7712,22.195,2020-02-18 10:05:00,22.19,22.195,22.19
3757,22.1995,2020-02-18 10:04:00,22.1911,22.19,22.19
8012,22.2,2020-02-18 10:03:00,22.195,22.19,22.19
18242,22.195,2020-02-18 10:02:00,22.19,22.18,22.18
7327,22.18,2020-02-18 10:01:00,22.18,22.18,22.17
6760,22.18,2020-02-18 10:00:00,22.18,22.17,22.17
2176,22.1799,2020-02-18 09:59:00,22.175,22.17,22.16
5327,22.175,2020-02-18 09:58:00,22.17,22.17,22.16
27047,22.19,2020-02-18 09:57:00,22.165,22.17,22.16
23935,22.19,2020-02-18 09:56:00,22.18,22.19,22.17
9607,22.21,2020-02-18 09:55:00,22.19,22.21,22.19
10099,22.215,2020-02-18 09:54:00,22.21,22.2,22.2
20157,22.21,2020-02-18 09:53:00,22.2,22.185,22.185
8902,22.2,2020-02-18 09:52:00,22.19,22.18,22.175
26768,22.2,2020-02-18 09:51:00,22.18,22.17,22.17
5252,22.18,2020-02-18 09:50:00,22.165,22.18,22.165
8897,22.19,2020-02-18 09:49:00,22.185,22.171,22.171
4296,22.175,2020-02-18 09:48:00,22.17,22.17,22.17
9961,22.18,2020-02-18 09:47:00,22.17,22.17,22.17
7116,22.18,2020-02-18 09:46:00,22.175,22.16,22.16
7613,22.17,2020-02-18 09:45:00,22.16,22.1654,22.1446
6763,22.19,2020-02-18 09:44:00,22.16,22.19,22.16
5534,22.2,2020-02-18 09:43:00,22.19,22.16,22.15
10894,22.19,2020-02-18 09:42:00,22.16,22.15,22.15
6852,22.15,2020-02-18 09:41:00,22.15,22.095,22.09
9077,22.12,2020-02-18 09:40:00,22.1,22.115,22.09
10816,22.13,2020-02-18 09:39:00,22.115,22.11,22.11
28580,22.12,2020-02-18 09:38:00,22.11,22.05,22.05
179814,22.1305,2020-02-18 09:37:00,22.0708,22.1108,22.0705
17678,22.16,2020-02-18 09:36:00,22.11,22.16,22.11
18594,22.19,2020-02-18 09:35:00,22.14,22.185,22.13
38875,22.2115,2020-02-18 09:34:00,22.1906,22.1656,22.1615
41984,22.19,2020-02-18 09:33:00,22.165,22.1,22.0925
25935,22.1,2020-02-18 09:32:00,22.1,22.025,22.025
225528,22.0911,2020-02-18 09:31:00,22.0309,22.0709,22.0211
301539,22.38,2020-02-14 16:00:00,22.37,22.36,22.34
57078,22.36,2020-02-14 15:59:00,22.36,22.345,22.34
77619,22.355,2020-02-14 15:58:00,22.345,22.34,22.34
22449,22.34,2020-02-14 15:57:00,22.34,22.335,22.33
71053,22.365,2020-02-14 15:56:00,22.335,22.36,22.32
26909,22.37,2020-02-14 15:55:00,22.365,22.37,22.36
12060,22.37,2020-02-14 15:54:00,22.37,22.37,22.365
30620,22.37,2020-02-14 15:53:00,22.37,22.36,22.3522
23324,22.36,2020-02-14 15:52:00,22.355,22.355,22.355
45686,22.3697,2020-02-14 15:51:00,22.355,22.36,22.35
14105,22.36,2020-02-14 15:50:00,22.355,22.36,22.35
8712,22.36,2020-02-14 15:49:00,22.3522,22.355,22.35
5756,22.36,2020-02-14 15:48:00,22.355,22.36,22.35
12335,22.36,2020-02-14 15:47:00,22.3501,22.35,22.35
28254,22.36,2020-02-14 15:46:00,22.345,22.345,22.34
67848,22.35,2020-02-14 15:45:00,22.3442,22.335,22.32
31318,22.35,2020-02-14 15:44:00,22.33,22.35,22.33
8387,22.35,2020-02-14 15:43:00,22.345,22.35,22.3405
3464,22.35,2020-02-14 15:42:00,22.35,22.35,22.345
14706,22.35,2020-02-14 15:41:00,22.35,22.345,22.34
6442,22.35,2020-02-14 15:40:00,22.35,22.34,22.34
8079,22.35,2020-02-14 15:39:00,22.34,22.35,22.34
12077,22.35,2020-02-14 15:38:00,22.345,22.35,22.3445
25413,22.36,2020-02-14 15:37:00,22.355,22.345,22.342
2727,22.345,2020-02-14 15:36:00,22.345,22.345,22.345
12491,22.35,2020-02-14 15:35:00,22.345,22.34,22.34
11611,22.3466,2020-02-14 15:34:00,22.34,22.34,22.34
15224,22.3499,2020-02-14 15:33:00,22.34,22.345,22.34
30024,22.36,2020-02-14 15:32:00,22.345,22.36,22.345
18196,22.36,2020-02-14 15:31:00,22.36,22.345,22.34
6391,22.35,2020-02-14 15:30:00,22.345,22.35,22.34
5155,22.35,2020-02-14 15:29:00,22.345,22.345,22.34
10245,22.35,2020-02-14 15:28:00,22.3467,22.35,22.345
3293,22.35,2020-02-14 15:27:00,22.35,22.345,22.345
6448,22.35,2020-02-14 15:26:00,22.345,22.35,22.345
5307,22.35,2020-02-14 15:25:00,22.35,22.35,22.345
6957,22.35,2020-02-14 15:24:00,22.35,22.3454,22.3446
17627,22.35,2020-02-14 15:23:00,22.35,22.34,22.335
9621,22.34,2020-02-14 15:22:00,22.34,22.325,22.325
12544,22.33,2020-02-14 15:21:00,22.325,22.32,22.315
7514,22.32,2020-02-14 15:20:00,22.32,22.32,22.315
2154,22.32,2020-02-14 15:19:00,22.32,22.315,22.3121
1978,22.32,2020-02-14 15:18:00,22.32,22.32,22.32
41006,22.326999999999998,2020-02-14 15:17:00,22.32,22.32,22.315
10862,22.326999999999998,2020-02-14 15:16:00,22.325,22.32,22.315
10078,22.3166,2020-02-14 15:15:00,22.3166,22.315,22.305
3149,22.3168,2020-02-14 15:14:00,22.31,22.315,22.31
16463,22.34,2020-02-14 15:13:00,22.315,22.34,22.315
37163,22.36,2020-02-14 15:12:00,22.34,22.35,22.34
2951,22.35,2020-02-14 15:11:00,22.345,22.35,22.34
39915,22.35,2020-02-14 15:10:00,22.345,22.35,22.34
5222,22.35,2020-02-14 15:09:00,22.345,22.3434,22.3434
4442,22.35,2020-02-14 15:08:00,22.35,22.35,22.3432
2922,22.35,2020-02-14 15:07:00,22.35,22.345,22.345
7331,22.35,2020-02-14 15:06:00,22.35,22.345,22.34
3885,22.35,2020-02-14 15:05:00,22.345,22.35,22.34
6205,22.35,2020-02-14 15:04:00,22.35,22.35,22.345
10552,22.35,2020-02-14 15:03:00,22.35,22.35,22.345
3258,22.35,2020-02-14 15:02:00,22.34,22.35,22.34
4220,22.35,2020-02-14 15:01:00,22.345,22.35,22.345
4053,22.35,2020-02-14 15:00:00,22.35,22.35,22.35
4610,22.35,2020-02-14 14:59:00,22.345,22.345,22.340999999999998
3667,22.35,2020-02-14 14:58:00,22.35,22.345,22.345
9345,22.35,2020-02-14 14:57:00,22.35,22.34,22.34
2288,22.34,2020-02-14 14:56:00,22.34,22.34,22.33
2054,22.34,2020-02-14 14:55:00,22.34,22.34,22.335
1375,22.34,2020-02-14 14:54:00,22.34,22.34,22.33
181863,22.34,2020-02-14 14:53:00,22.3353,22.34,22.335
2346,22.34,2020-02-14 14:52:00,22.34,22.3357,22.335
11470,22.35,2020-02-14 14:51:00,22.34,22.34,22.3346
9045,22.35,2020-02-14 14:50:00,22.345,22.35,22.34
10476,22.35,2020-02-14 14:49:00,22.35,22.34,22.3351
5532,22.34,2020-02-14 14:48:00,22.34,22.331999999999997,22.33
8239,22.34,2020-02-14 14:47:00,22.335,22.34,22.33
6742,22.34,2020-02-14 14:46:00,22.34,22.34,22.335
9623,22.34,2020-02-14 14:45:00,22.34,22.33,22.33
5785,22.33,2020-02-14 14:44:00,22.32,22.33,22.32
3148,22.33,2020-02-14 14:43:00,22.33,22.33,22.3242
10416,22.335,2020-02-14 14:42:00,22.33,22.335,22.32
4983,22.339000000000002,2020-02-14 14:41:00,22.335,22.3351,22.33
11634,22.345,2020-02-14 14:40:00,22.3345,22.3449,22.33
6963,22.3467,2020-02-14 14:39:00,22.3467,22.34,22.33
7477,22.3353,2020-02-14 14:38:00,22.335,22.33,22.3245
12997,22.34,2020-02-14 14:37:00,22.326999999999998,22.335,22.32
5732,22.34,2020-02-14 14:36:00,22.34,22.335,22.33
25358,22.335,2020-02-14 14:35:00,22.33,22.33,22.3249
13014,22.33,2020-02-14 14:34:00,22.33,22.31,22.305
1722,22.31,2020-02-14 14:33:00,22.31,22.305,22.3
14006,22.31,2020-02-14 14:32:00,22.3055,22.305,22.3
5973,22.31,2020-02-14 14:31:00,22.305,22.305,22.3
2142,22.305,2020-02-14 14:30:00,22.305,22.305,22.3
4602,22.31,2020-02-14 14:29:00,22.305,22.305,22.3019
5018,22.31,2020-02-14 14:28:00,22.305,22.31,22.3042
4880,22.31,2020-02-14 14:27:00,22.3,22.31,22.3
13074,22.315,2020-02-14 14:26:00,22.3028,22.31,22.3
3811,22.31,2020-02-14 14:25:00,22.31,22.3032,22.3032
3126,22.31,2020-02-14 14:24:00,22.31,22.2945,22.2945
9467,22.31,2020-02-14 14:23:00,22.295,22.31,22.295
9647,22.32,2020-02-14 14:22:00,22.3,22.31,22.3
7932,22.31,2020-02-14 14:21:00,22.31,22.295,22.295
2297,22.3,2020-02-14 14:20:00,22.295,22.295,22.295
4470,22.3,2020-02-14 14:19:00,22.295,22.3,22.29
1840,22.3,2020-02-14 14:18:00,22.2987,22.2983,22.295
36891,22.32,2020-02-14 14:17:00,22.295,22.311,22.295
10379,22.325,2020-02-14 14:16:00,22.315,22.325,22.3149
9237,22.33,2020-02-14 14:15:00,22.3251,22.33,22.325
8069,22.335,2020-02-14 14:14:00,22.3343,22.335,22.33
13103,22.35,2020-02-14 14:13:00,22.335,22.35,22.33
11023,22.35,2020-02-14 14:12:00,22.35,22.33,22.33
2535,22.34,2020-02-14 14:11:00,22.3377,22.34,22.3351
15042,22.34,2020-02-14 14:10:00,22.34,22.32,22.32
810,22.33,2020-02-14 14:09:00,22.325,22.33,22.325
13045,22.325,2020-02-14 14:08:00,22.325,22.32,22.31
17271,22.33,2020-02-14 14:07:00,22.32,22.32,22.3151
3338,22.32,2020-02-14 14:06:00,22.32,22.32,22.3151
8985,22.32,2020-02-14 14:05:00,22.315,22.315,22.31
10178,22.315,2020-02-14 14:04:00,22.315,22.31,22.301
4737,22.31,2020-02-14 14:03:00,22.31,22.305,22.305
5690,22.305,2020-02-14 14:02:00,22.3012,22.3001,22.3001
13543,22.3081,2020-02-14 14:01:00,22.3081,22.3,22.2999
36571,22.31,2020-02-14 14:00:00,22.3,22.29,22.29
15721,22.29,2020-02-14 13:59:00,22.29,22.285,22.28
3740,22.29,2020-02-14 13:58:00,22.29,22.29,22.285
2053,22.29,2020-02-14 13:57:00,22.29,22.29,22.285
4262,22.29,2020-02-14 13:56:00,22.2851,22.29,22.2827
3923,22.29,2020-02-14 13:55:00,22.29,22.2849,22.2801
14107,22.29,2020-02-14 13:54:00,22.28,22.285,22.28
4884,22.29,2020-02-14 13:53:00,22.285,22.285,22.28
232,22.285,2020-02-14 13:52:00,22.285,22.285,22.285
11797,22.285,2020-02-14 13:51:00,22.2821,22.2751,22.27
1149,22.275,2020-02-14 13:50:00,22.275,22.2748,22.27
22595,22.285,2020-02-14 13:49:00,22.2748,22.28,22.27
9594,22.29,2020-02-14 13:48:00,22.285,22.285,22.28
12636,22.3,2020-02-14 13:47:00,22.29,22.295,22.29
3584,22.2999,2020-02-14 13:46:00,22.295,22.295,22.29
7375,22.3,2020-02-14 13:45:00,22.295,22.295,22.29
1650,22.2979,2020-02-14 13:44:00,22.29,22.29,22.29
22846,22.31,2020-02-14 13:43:00,22.29,22.305,22.29
3636,22.31,2020-02-14 13:42:00,22.305,22.31,22.305
2997,22.31,2020-02-14 13:41:00,22.305,22.31,22.3049
4363,22.31,2020-02-14 13:40:00,22.305,22.31,22.3042
14931,22.315,2020-02-14 13:39:00,22.31,22.315,22.305
7080,22.32,2020-02-14 13:38:00,22.32,22.315,22.31
3299,22.32,2020-02-14 13:37:00,22.32,22.315,22.3123
3606,22.32,2020-02-14 13:36:00,22.32,22.32,22.31
14837,22.32,2020-02-14 13:35:00,22.32,22.2951,22.295
3306,22.3,2020-02-14 13:34:00,22.2961,22.29,22.29
8154,22.295,2020-02-14 13:33:00,22.29,22.295,22.29
5932,22.3,2020-02-14 13:32:00,22.29,22.29,22.29
5641,22.305,2020-02-14 13:31:00,22.29,22.305,22.29
18318,22.33,2020-02-14 13:30:00,22.3,22.33,22.3
7313,22.33,2020-02-14 13:29:00,22.325,22.32,22.3151
2663,22.32,2020-02-14 13:28:00,22.32,22.3128,22.3101
25721,22.32,2020-02-14 13:27:00,22.3168,22.3051,22.3051
17703,22.31,2020-02-14 13:26:00,22.31,22.3,22.2995
3514,22.3,2020-02-14 13:25:00,22.3,22.3,22.29
18651,22.3,2020-02-14 13:24:00,22.3,22.2861,22.285
3075,22.29,2020-02-14 13:23:00,22.285,22.285,22.28
5252,22.29,2020-02-14 13:22:00,22.28,22.285,22.28
20907,22.29,2020-02-14 13:21:00,22.28,22.285,22.28
4574,22.29,2020-02-14 13:20:00,22.28,22.28,22.28
2202,22.285,2020-02-14 13:19:00,22.28,22.28,22.28
2643,22.285,2020-02-14 13:18:00,22.285,22.28,22.28
15159,22.3,2020-02-14 13:17:00,22.285,22.3,22.28
4423,22.3,2020-02-14 13:16:00,22.3,22.3,22.29
4239,22.3,2020-02-14 13:15:00,22.3,22.299,22.2942
2740,22.3,2020-02-14 13:14:00,22.2949,22.295,22.2949
6881,22.29,2020-02-14 13:13:00,22.29,22.285,22.285
6007,22.29,2020-02-14 13:12:00,22.29,22.28,22.28
8360,22.29,2020-02-14 13:11:00,22.2848,22.28,22.28
8312,22.29,2020-02-14 13:10:00,22.28,22.29,22.28
9913,22.31,2020-02-14 13:09:00,22.295,22.305,22.29
1129,22.305,2020-02-14 13:08:00,22.305,22.305,22.3
2130,22.31,2020-02-14 13:07:00,22.3,22.31,22.3
5503,22.31,2020-02-14 13:06:00,22.31,22.3068,22.3
9880,22.3,2020-02-14 13:05:00,22.3,22.295,22.29
5153,22.3021,2020-02-14 13:04:00,22.29,22.3,22.29
23817,22.32,2020-02-14 13:03:00,22.305,22.31,22.3
3756,22.31,2020-02-14 13:02:00,22.305,22.3,22.3
8615,22.32,2020-02-14 13:01:00,22.305,22.32,22.305
5824,22.32,2020-02-14 13:00:00,22.32,22.32,22.31
15361,22.325,2020-02-14 12:59:00,22.32,22.31,22.31
6621,22.31,2020-02-14 12:58:00,22.31,22.305,22.3
2775,22.305,2020-02-14 12:57:00,22.305,22.305,22.3
9709,22.31,2020-02-14 12:56:00,22.3055,22.3051,22.3
7435,22.31,2020-02-14 12:55:00,22.3095,22.3,22.3
2557,22.3,2020-02-14 12:54:00,22.3,22.3,22.295
1019,22.3,2020-02-14 12:53:00,22.3,22.3,22.29
7562,22.3,2020-02-14 12:52:00,22.3,22.29,22.2854
2632,22.29,2020-02-14 12:51:00,22.285,22.285,22.28
358,22.29,2020-02-14 12:50:00,22.285,22.29,22.285
9051,22.2948,2020-02-14 12:49:00,22.285,22.29,22.28
4447,22.295,2020-02-14 12:48:00,22.295,22.295,22.29
1444,22.2951,2020-02-14 12:47:00,22.295,22.295,22.295
3314,22.3,2020-02-14 12:46:00,22.295,22.29,22.29
10627,22.305,2020-02-14 12:45:00,22.2942,22.3,22.29
14659,22.315,2020-02-14 12:44:00,22.305,22.3082,22.3
1000,22.305,2020-02-14 12:43:00,22.3,22.3012,22.3
17191,22.315,2020-02-14 12:42:00,22.3031,22.315,22.3031
3459,22.32,2020-02-14 12:41:00,22.316999999999997,22.315,22.31
35968,22.32,2020-02-14 12:40:00,22.315,22.3,22.295
6221,22.3,2020-02-14 12:39:00,22.2949,22.29,22.29
5980,22.3,2020-02-14 12:38:00,22.295,22.295,22.29
7206,22.3,2020-02-14 12:37:00,22.295,22.295,22.29
8843,22.3,2020-02-14 12:36:00,22.296,22.3,22.29
1486,22.3,2020-02-14 12:35:00,22.2942,22.295,22.29
2332,22.3,2020-02-14 12:34:00,22.2939,22.3,22.29
1235,22.295,2020-02-14 12:33:00,22.295,22.295,22.29
6402,22.3,2020-02-14 12:32:00,22.295,22.3,22.29
2289,22.3,2020-02-14 12:31:00,22.295,22.295,22.29
4767,22.2958,2020-02-14 12:30:00,22.295,22.29,22.29
2901,22.295,2020-02-14 12:29:00,22.29,22.295,22.29
23805,22.31,2020-02-14 12:28:00,22.2949,22.305,22.29
5725,22.31,2020-02-14 12:27:00,22.305,22.31,22.3
1170,22.305,2020-02-14 12:26:00,22.305,22.3,22.3
1709,22.305,2020-02-14 12:25:00,22.305,22.305,22.3
3695,22.31,2020-02-14 12:24:00,22.31,22.305,22.3
18990,22.32,2020-02-14 12:23:00,22.3053,22.315,22.3
19366,22.33,2020-02-14 12:22:00,22.315,22.325,22.31
2205,22.33,2020-02-14 12:21:00,22.32,22.32,22.32
5052,22.325,2020-02-14 12:20:00,22.3249,22.32,22.32
53273,22.33,2020-02-14 12:19:00,22.325,22.33,22.32
6769,22.335,2020-02-14 12:18:00,22.32,22.33,22.32
1123,22.335,2020-02-14 12:17:00,22.335,22.33,22.33
28654,22.35,2020-02-14 12:16:00,22.33,22.35,22.33
15603,22.36,2020-02-14 12:15:00,22.355,22.35,22.3449
22234,22.35,2020-02-14 12:14:00,22.35,22.35,22.3449
27955,22.35,2020-02-14 12:13:00,22.345,22.34,22.3395
7920,22.34,2020-02-14 12:12:00,22.3351,22.3372,22.3349
57613,22.34,2020-02-14 12:11:00,22.3349,22.31,22.31
11422,22.32,2020-02-14 12:10:00,22.315,22.31,22.31
3504,22.315,2020-02-14 12:09:00,22.315,22.315,22.31
2736,22.316999999999997,2020-02-14 12:08:00,22.315,22.315,22.31
38643,22.32,2020-02-14 12:07:00,22.315,22.31,22.31
32465,22.33,2020-02-14 12:06:00,22.31,22.32,22.31
23387,22.34,2020-02-14 12:05:00,22.32,22.33,22.32
7089,22.34,2020-02-14 12:04:00,22.335,22.335,22.33
12181,22.34,2020-02-14 12:03:00,22.335,22.335,22.3333
8352,22.335,2020-02-14 12:02:00,22.33,22.335,22.33
1731,22.335,2020-02-14 12:01:00,22.335,22.335,22.3311
3486,22.34,2020-02-14 12:00:00,22.33,22.34,22.33
1127,22.335,2020-02-14 11:59:00,22.335,22.3316,22.33
27616,22.34,2020-02-14 11:58:00,22.335,22.3354,22.33
5573,22.34,2020-02-14 11:57:00,22.335,22.34,22.33
11488,22.34,2020-02-14 11:56:00,22.335,22.3349,22.33
3779,22.34,2020-02-14 11:55:00,22.335,22.34,22.3318
8444,22.34,2020-02-14 11:54:00,22.335,22.3349,22.3349
10841,22.34,2020-02-14 11:53:00,22.3334,22.34,22.33
5282,22.34,2020-02-14 11:52:00,22.337,22.335,22.3321
21354,22.34,2020-02-14 11:51:00,22.33,22.34,22.33
29359,22.36,2020-02-14 11:50:00,22.345,22.36,22.34
22512,22.37,2020-02-14 11:49:00,22.355,22.3681,22.35
6621,22.37,2020-02-14 11:48:00,22.37,22.365,22.3631
5707,22.37,2020-02-14 11:47:00,22.365,22.365,22.36
21990,22.37,2020-02-14 11:46:00,22.3668,22.35,22.35
28046,22.36,2020-02-14 11:45:00,22.3543,22.355,22.3449
3707,22.36,2020-02-14 11:44:00,22.36,22.36,22.355
6802,22.36,2020-02-14 11:43:00,22.355,22.36,22.355
8202,22.36,2020-02-14 11:42:00,22.355,22.35,22.35
25955,22.36,2020-02-14 11:41:00,22.35,22.34,22.33
6623,22.35,2020-02-14 11:40:00,22.345,22.345,22.34
6749,22.35,2020-02-14 11:39:00,22.3446,22.345,22.34
3648,22.35,2020-02-14 11:38:00,22.345,22.345,22.34
3229,22.35,2020-02-14 11:37:00,22.345,22.35,22.345
11716,22.355,2020-02-14 11:36:00,22.35,22.355,22.345
5934,22.36,2020-02-14 11:35:00,22.35,22.36,22.35
4755,22.36,2020-02-14 11:34:00,22.36,22.355,22.35
5388,22.36,2020-02-14 11:33:00,22.355,22.355,22.35
12515,22.36,2020-02-14 11:32:00,22.355,22.34,22.34
11644,22.345,2020-02-14 11:31:00,22.3449,22.335,22.33
4106,22.335,2020-02-14 11:30:00,22.335,22.33,22.33
15361,22.345,2020-02-14 11:29:00,22.335,22.345,22.33
8546,22.36,2020-02-14 11:28:00,22.34,22.355,22.34
28928,22.36,2020-02-14 11:27:00,22.355,22.355,22.355
19544,22.36,2020-02-14 11:26:00,22.355,22.355,22.35
14852,22.36,2020-02-14 11:25:00,22.36,22.36,22.355
9284,22.37,2020-02-14 11:24:00,22.36,22.37,22.355
6460,22.37,2020-02-14 11:23:00,22.37,22.35,22.345
17182,22.36,2020-02-14 11:22:00,22.35,22.335,22.335
12218,22.34,2020-02-14 11:21:00,22.34,22.34,22.33
14461,22.35,2020-02-14 11:20:00,22.33,22.3375,22.33
9426,22.335,2020-02-14 11:19:00,22.3349,22.3249,22.3249
11871,22.325,2020-02-14 11:18:00,22.3244,22.32,22.31
7791,22.32,2020-02-14 11:17:00,22.32,22.31,22.31
12234,22.3151,2020-02-14 11:16:00,22.3082,22.305,22.305
10565,22.31,2020-02-14 11:15:00,22.305,22.295,22.295
2706,22.3,2020-02-14 11:14:00,22.295,22.295,22.29
20980,22.315,2020-02-14 11:13:00,22.295,22.315,22.295
8933,22.32,2020-02-14 11:12:00,22.315,22.315,22.31
5369,22.32,2020-02-14 11:11:00,22.315,22.315,22.31
10588,22.32,2020-02-14 11:10:00,22.31,22.31,22.31
29694,22.335,2020-02-14 11:09:00,22.31,22.33,22.31
4327,22.335,2020-02-14 11:08:00,22.33,22.335,22.33
27189,22.34,2020-02-14 11:07:00,22.3301,22.33,22.33
62569,22.335,2020-02-14 11:06:00,22.325,22.33,22.31
4961,22.34,2020-02-14 11:05:00,22.335,22.34,22.33
33864,22.34,2020-02-14 11:04:00,22.335,22.335,22.325
8394,22.34,2020-02-14 11:03:00,22.335,22.34,22.33
6781,22.34,2020-02-14 11:02:00,22.335,22.33,22.33
28238,22.36,2020-02-14 11:01:00,22.3374,22.35,22.335
5473,22.35,2020-02-14 11:00:00,22.35,22.35,22.35
8779,22.35,2020-02-14 10:59:00,22.35,22.34,22.335
10121,22.3354,2020-02-14 10:58:00,22.335,22.33,22.325
10283,22.33,2020-02-14 10:57:00,22.33,22.31,22.31
64357,22.33,2020-02-14 10:56:00,22.315,22.33,22.31
7582,22.35,2020-02-14 10:55:00,22.33,22.35,22.33
15618,22.35,2020-02-14 10:54:00,22.35,22.345,22.34
8110,22.35,2020-02-14 10:53:00,22.345,22.34,22.335
10824,22.34,2020-02-14 10:52:00,22.335,22.335,22.33
3817,22.34,2020-02-14 10:51:00,22.335,22.34,22.33
10454,22.355,2020-02-14 10:50:00,22.33,22.355,22.33
6700,22.37,2020-02-14 10:49:00,22.35,22.37,22.35
16735,22.37,2020-02-14 10:48:00,22.365,22.355,22.355
14858,22.36,2020-02-14 10:47:00,22.355,22.345,22.3446
2212,22.35,2020-02-14 10:46:00,22.35,22.34,22.34
15980,22.35,2020-02-14 10:45:00,22.345,22.33,22.33
14225,22.345,2020-02-14 10:44:00,22.33,22.34,22.33
25744,22.36,2020-02-14 10:43:00,22.34,22.355,22.335
9738,22.36,2020-02-14 10:42:00,22.355,22.35,22.35
25415,22.36,2020-02-14 10:41:00,22.355,22.345,22.345
3131,22.345,2020-02-14 10:40:00,22.345,22.345,22.3431
8123,22.35,2020-02-14 10:39:00,22.34,22.35,22.34
46988,22.36,2020-02-14 10:38:00,22.34,22.355,22.34
7993,22.355,2020-02-14 10:37:00,22.355,22.355,22.35
24065,22.3599,2020-02-14 10:36:00,22.355,22.33,22.33
30549,22.36,2020-02-14 10:35:00,22.34,22.34,22.34
134904,22.34,2020-02-14 10:34:00,22.335,22.33,22.33
13862,22.34,2020-02-14 10:33:00,22.335,22.32,22.32
5753,22.33,2020-02-14 10:32:00,22.325,22.32,22.32
8647,22.33,2020-02-14 10:31:00,22.325,22.33,22.32
10780,22.35,2020-02-14 10:30:00,22.335,22.35,22.335
14554,22.35,2020-02-14 10:29:00,22.34,22.33,22.325
12751,22.34,2020-02-14 10:28:00,22.335,22.3188,22.3188
24033,22.3256,2020-02-14 10:27:00,22.3145,22.305,22.3049
10441,22.31,2020-02-14 10:26:00,22.3,22.31,22.3
4984,22.32,2020-02-14 10:25:00,22.31,22.32,22.31
6975,22.325,2020-02-14 10:24:00,22.315,22.315,22.31
663,22.315,2020-02-14 10:23:00,22.315,22.315,22.315
5798,22.3201,2020-02-14 10:22:00,22.315,22.32,22.3149
17918,22.34,2020-02-14 10:21:00,22.32,22.32,22.3165
10209,22.3149,2020-02-14 10:20:00,22.3149,22.29,22.29
20592,22.305,2020-02-14 10:19:00,22.29,22.3,22.29
8551,22.3,2020-02-14 10:18:00,22.295,22.285,22.28
14222,22.29,2020-02-14 10:17:00,22.285,22.2751,22.2751
22407,22.28,2020-02-14 10:16:00,22.275,22.27,22.2621
26684,22.28,2020-02-14 10:15:00,22.27,22.26,22.26
26456,22.3,2020-02-14 10:14:00,22.2649,22.3,22.26
6283,22.3149,2020-02-14 10:13:00,22.3,22.31,22.3
13650,22.325,2020-02-14 10:12:00,22.3181,22.32,22.315
17107,22.34,2020-02-14 10:11:00,22.32,22.3349,22.32
7569,22.34,2020-02-14 10:10:00,22.34,22.325,22.325
9183,22.33,2020-02-14 10:09:00,22.325,22.31,22.31
19803,22.325,2020-02-14 10:08:00,22.3166,22.31,22.31
10146,22.32,2020-02-14 10:07:00,22.305,22.315,22.3044
12569,22.34,2020-02-14 10:06:00,22.3151,22.34,22.3149
7918,22.345,2020-02-14 10:05:00,22.34,22.34,22.33
43281,22.355,2020-02-14 10:04:00,22.335,22.355,22.33
6917,22.37,2020-02-14 10:03:00,22.3542,22.365,22.35
15154,22.3888,2020-02-14 10:02:00,22.365,22.38,22.36
5349,22.39,2020-02-14 10:01:00,22.38,22.37,22.365
28329,22.38,2020-02-14 10:00:00,22.38,22.38,22.35
20507,22.4,2020-02-14 09:59:00,22.385,22.4,22.385
6340,22.39,2020-02-14 09:58:00,22.3848,22.39,22.38
28128,22.3948,2020-02-14 09:57:00,22.39,22.36,22.355
68847,22.39,2020-02-14 09:56:00,22.36,22.39,22.36
14326,22.42,2020-02-14 09:55:00,22.39,22.4,22.39
12990,22.41,2020-02-14 09:54:00,22.4,22.41,22.39
30847,22.41,2020-02-14 09:53:00,22.405,22.395,22.385
10692,22.4,2020-02-14 09:52:00,22.39,22.39,22.385
6651,22.39,2020-02-14 09:51:00,22.38,22.37,22.37
9294,22.375,2020-02-14 09:50:00,22.375,22.37,22.37
9788,22.3753,2020-02-14 09:49:00,22.375,22.375,22.36
12579,22.3934,2020-02-14 09:48:00,22.38,22.3934,22.375
3096,22.4,2020-02-14 09:47:00,22.395,22.39,22.39
5538,22.3948,2020-02-14 09:46:00,22.39,22.38,22.38
3794,22.3897,2020-02-14 09:45:00,22.3897,22.37,22.37
11774,22.38,2020-02-14 09:44:00,22.37,22.36,22.36
22062,22.3752,2020-02-14 09:43:00,22.365,22.36,22.36
