low,high,time,open,volume,close
22.33,22.35,2020-02-14 11:20:00,22.3375,14461,22.33
22.3249,22.335,2020-02-14 11:19:00,22.3249,9426,22.3349
22.31,22.325,2020-02-14 11:18:00,22.32,11871,22.3244
22.31,22.32,2020-02-14 11:17:00,22.31,7791,22.32
22.305,22.3151,2020-02-14 11:16:00,22.305,12234,22.3082
22.295,22.31,2020-02-14 11:15:00,22.295,10565,22.305
22.29,22.3,2020-02-14 11:14:00,22.295,2706,22.295
22.295,22.315,2020-02-14 11:13:00,22.315,20980,22.295
22.31,22.32,2020-02-14 11:12:00,22.315,8933,22.315
22.31,22.32,2020-02-14 11:11:00,22.315,5369,22.315
22.31,22.32,2020-02-14 11:10:00,22.31,10588,22.31
22.31,22.335,2020-02-14 11:09:00,22.33,29694,22.31
22.33,22.335,2020-02-14 11:08:00,22.335,4327,22.33
22.33,22.34,2020-02-14 11:07:00,22.33,27189,22.3301
22.31,22.335,2020-02-14 11:06:00,22.33,62569,22.325
22.33,22.34,2020-02-14 11:05:00,22.34,4961,22.335
22.325,22.34,2020-02-14 11:04:00,22.335,33864,22.335
22.33,22.34,2020-02-14 11:03:00,22.34,8394,22.335
22.33,22.34,2020-02-14 11:02:00,22.33,6781,22.335
22.335,22.36,2020-02-14 11:01:00,22.35,28238,22.3374
22.35,22.35,2020-02-14 11:00:00,22.35,5473,22.35
22.335,22.35,2020-02-14 10:59:00,22.34,8779,22.35
22.325,22.3354,2020-02-14 10:58:00,22.33,10121,22.335
22.31,22.33,2020-02-14 10:57:00,22.31,10283,22.33
22.31,22.33,2020-02-14 10:56:00,22.33,64357,22.315
22.33,22.35,2020-02-14 10:55:00,22.35,7582,22.33
22.34,22.35,2020-02-14 10:54:00,22.345,15618,22.35
22.335,22.35,2020-02-14 10:53:00,22.34,8110,22.345
22.33,22.34,2020-02-14 10:52:00,22.335,10824,22.335
22.33,22.34,2020-02-14 10:51:00,22.34,3817,22.335
22.33,22.355,2020-02-14 10:50:00,22.355,10454,22.33
22.35,22.37,2020-02-14 10:49:00,22.37,6700,22.35
22.355,22.37,2020-02-14 10:48:00,22.355,16735,22.365
22.3446,22.36,2020-02-14 10:47:00,22.345,14858,22.355
22.34,22.35,2020-02-14 10:46:00,22.34,2212,22.35
22.33,22.35,2020-02-14 10:45:00,22.33,15980,22.345
22.33,22.345,2020-02-14 10:44:00,22.34,14225,22.33
22.335,22.36,2020-02-14 10:43:00,22.355,25744,22.34
22.35,22.36,2020-02-14 10:42:00,22.35,9738,22.355
22.345,22.36,2020-02-14 10:41:00,22.345,25415,22.355
22.3431,22.345,2020-02-14 10:40:00,22.345,3131,22.345
22.34,22.35,2020-02-14 10:39:00,22.35,8123,22.34
22.34,22.36,2020-02-14 10:38:00,22.355,46988,22.34
22.35,22.355,2020-02-14 10:37:00,22.355,7993,22.355
22.33,22.3599,2020-02-14 10:36:00,22.33,24065,22.355
22.34,22.36,2020-02-14 10:35:00,22.34,30549,22.34
22.33,22.34,2020-02-14 10:34:00,22.33,134904,22.335
22.32,22.34,2020-02-14 10:33:00,22.32,13862,22.335
22.32,22.33,2020-02-14 10:32:00,22.32,5753,22.325
22.32,22.33,2020-02-14 10:31:00,22.33,8647,22.325
22.335,22.35,2020-02-14 10:30:00,22.35,10780,22.335
22.325,22.35,2020-02-14 10:29:00,22.33,14554,22.34
22.3188,22.34,2020-02-14 10:28:00,22.3188,12751,22.335
22.3049,22.3256,2020-02-14 10:27:00,22.305,24033,22.3145
22.3,22.31,2020-02-14 10:26:00,22.31,10441,22.3
22.31,22.32,2020-02-14 10:25:00,22.32,4984,22.31
22.31,22.325,2020-02-14 10:24:00,22.315,6975,22.315
22.315,22.315,2020-02-14 10:23:00,22.315,663,22.315
22.3149,22.3201,2020-02-14 10:22:00,22.32,5798,22.315
22.3165,22.34,2020-02-14 10:21:00,22.32,17918,22.32
22.29,22.3149,2020-02-14 10:20:00,22.29,10209,22.3149
22.29,22.305,2020-02-14 10:19:00,22.3,20592,22.29
22.28,22.3,2020-02-14 10:18:00,22.285,8551,22.295
22.2751,22.29,2020-02-14 10:17:00,22.2751,14222,22.285
22.2621,22.28,2020-02-14 10:16:00,22.27,22407,22.275
22.26,22.28,2020-02-14 10:15:00,22.26,26684,22.27
22.26,22.3,2020-02-14 10:14:00,22.3,26456,22.2649
22.3,22.3149,2020-02-14 10:13:00,22.31,6283,22.3
22.315,22.325,2020-02-14 10:12:00,22.32,13650,22.3181
22.32,22.34,2020-02-14 10:11:00,22.3349,17107,22.32
22.325,22.34,2020-02-14 10:10:00,22.325,7569,22.34
22.31,22.33,2020-02-14 10:09:00,22.31,9183,22.325
22.31,22.325,2020-02-14 10:08:00,22.31,19803,22.3166
22.3044,22.32,2020-02-14 10:07:00,22.315,10146,22.305
22.3149,22.34,2020-02-14 10:06:00,22.34,12569,22.3151
22.33,22.345,2020-02-14 10:05:00,22.34,7918,22.34
22.33,22.355,2020-02-14 10:04:00,22.355,43281,22.335
22.35,22.37,2020-02-14 10:03:00,22.365,6917,22.3542
22.36,22.3888,2020-02-14 10:02:00,22.38,15154,22.365
22.365,22.39,2020-02-14 10:01:00,22.37,5349,22.38
22.35,22.38,2020-02-14 10:00:00,22.38,28329,22.38
22.385,22.4,2020-02-14 09:59:00,22.4,20507,22.385
22.38,22.39,2020-02-14 09:58:00,22.39,6340,22.3848
22.355,22.3948,2020-02-14 09:57:00,22.36,28128,22.39
22.36,22.39,2020-02-14 09:56:00,22.39,68847,22.36
22.39,22.42,2020-02-14 09:55:00,22.4,14326,22.39
22.39,22.41,2020-02-14 09:54:00,22.41,12990,22.4
22.385,22.41,2020-02-14 09:53:00,22.395,30847,22.405
22.385,22.4,2020-02-14 09:52:00,22.39,10692,22.39
22.37,22.39,2020-02-14 09:51:00,22.37,6651,22.38
22.37,22.375,2020-02-14 09:50:00,22.37,9294,22.375
22.36,22.3753,2020-02-14 09:49:00,22.375,9788,22.375
22.375,22.3934,2020-02-14 09:48:00,22.3934,12579,22.38
22.39,22.4,2020-02-14 09:47:00,22.39,3096,22.395
22.38,22.3948,2020-02-14 09:46:00,22.38,5538,22.39
22.37,22.3897,2020-02-14 09:45:00,22.37,3794,22.3897
22.36,22.38,2020-02-14 09:44:00,22.36,11774,22.37
22.36,22.3752,2020-02-14 09:43:00,22.36,22062,22.365
22.345,22.357,2020-02-14 09:42:00,22.35,9659,22.35
22.32,22.36,2020-02-14 09:41:00,22.32,14670,22.35
22.31,22.32,2020-02-14 09:40:00,22.31,7529,22.32
22.31,22.335,2020-02-14 09:39:00,22.3348,14764,22.31
22.34,22.38,2020-02-14 09:38:00,22.36,27172,22.34
22.36,22.4,2020-02-14 09:37:00,22.36,26747,22.36
22.33,22.35,2020-02-14 09:36:00,22.345,16685,22.35
22.31,22.3685,2020-02-14 09:35:00,22.325,19666,22.34
22.32,22.35,2020-02-14 09:34:00,22.34,11836,22.33
22.29,22.35,2020-02-14 09:33:00,22.2994,43679,22.35
22.24,22.3,2020-02-14 09:32:00,22.24,22837,22.3
22.24,22.26,2020-02-14 09:31:00,22.25,42658,22.24
22.23,22.26,2020-02-13 16:00:00,22.24,231489,22.23
22.24,22.25,2020-02-13 15:59:00,22.245,25623,22.245
22.24,22.26,2020-02-13 15:58:00,22.255,39449,22.24
22.25,22.26,2020-02-13 15:57:00,22.25,23565,22.25
22.23,22.26,2020-02-13 15:56:00,22.245,63732,22.26
22.24,22.26,2020-02-13 15:55:00,22.25,53622,22.2466
22.24,22.25,2020-02-13 15:54:00,22.25,14129,22.245
22.24,22.25,2020-02-13 15:53:00,22.25,26505,22.245
22.2445,22.28,2020-02-13 15:52:00,22.27,37643,22.2445
22.25,22.2779,2020-02-13 15:51:00,22.26,46460,22.27
22.26,22.28,2020-02-13 15:50:00,22.275,56772,22.2608
22.26,22.275,2020-02-13 15:49:00,22.265,25162,22.275
22.255,22.27,2020-02-13 15:48:00,22.255,18304,22.27
22.25,22.26,2020-02-13 15:47:00,22.25,9667,22.26
22.25,22.26,2020-02-13 15:46:00,22.255,17198,22.25
22.245,22.26,2020-02-13 15:45:00,22.25,15731,22.255
22.24,22.25,2020-02-13 15:44:00,22.245,51659,22.245
22.24,22.25,2020-02-13 15:43:00,22.25,5615,22.245
22.245,22.265,2020-02-13 15:42:00,22.265,14999,22.25
22.255,22.27,2020-02-13 15:41:00,22.255,11696,22.265
22.24,22.26,2020-02-13 15:40:00,22.25,28262,22.255
22.25,22.26,2020-02-13 15:39:00,22.26,4336,22.255
22.2429,22.26,2020-02-13 15:38:00,22.2499,8558,22.255
22.24,22.26,2020-02-13 15:37:00,22.2547,15037,22.245
22.25,22.265,2020-02-13 15:36:00,22.255,30701,22.255
22.24,22.26,2020-02-13 15:35:00,22.24,48559,22.26
22.235,22.25,2020-02-13 15:34:00,22.24,28041,22.24
22.235,22.25,2020-02-13 15:33:00,22.245,33367,22.24
22.22,22.25,2020-02-13 15:32:00,22.22,37999,22.245
22.22,22.23,2020-02-13 15:31:00,22.22,8972,22.225
22.215,22.23,2020-02-13 15:30:00,22.22,25559,22.22
22.21,22.22,2020-02-13 15:29:00,22.22,4535,22.215
22.21,22.22,2020-02-13 15:28:00,22.218000000000004,15702,22.21
22.205,22.22,2020-02-13 15:27:00,22.21,11848,22.215
22.2,22.215,2020-02-13 15:26:00,22.2,20706,22.215
22.2,22.21,2020-02-13 15:25:00,22.205,23737,22.2
22.195,22.21,2020-02-13 15:24:00,22.195,27408,22.205
22.19,22.1954,2020-02-13 15:23:00,22.1954,5053,22.19
22.19,22.205,2020-02-13 15:22:00,22.205,39100,22.19
22.18,22.205,2020-02-13 15:21:00,22.18,58727,22.205
22.18,22.19,2020-02-13 15:20:00,22.1854,9908,22.185
22.16,22.19,2020-02-13 15:19:00,22.16,42261,22.18
22.16,22.18,2020-02-13 15:18:00,22.18,15841,22.16
22.18,22.2,2020-02-13 15:17:00,22.195,97362,22.18
22.19,22.2,2020-02-13 15:16:00,22.19,24864,22.195
22.19,22.2,2020-02-13 15:15:00,22.193,4355,22.195
22.19,22.2,2020-02-13 15:14:00,22.2,32507,22.195
22.195,22.205,2020-02-13 15:13:00,22.195,19799,22.2
22.19,22.2,2020-02-13 15:12:00,22.2,20569,22.2
22.19,22.2,2020-02-13 15:11:00,22.2,11304,22.195
22.195,22.2,2020-02-13 15:10:00,22.195,16724,22.2
22.19,22.2,2020-02-13 15:09:00,22.195,13951,22.195
22.19,22.2078,2020-02-13 15:08:00,22.2021,12301,22.19
22.195,22.21,2020-02-13 15:07:00,22.195,19374,22.205
22.18,22.197,2020-02-13 15:06:00,22.19,45903,22.1969
22.19,22.21,2020-02-13 15:05:00,22.2,12951,22.19
22.18,22.205,2020-02-13 15:04:00,22.18,26334,22.2
22.185,22.22,2020-02-13 15:03:00,22.21,25303,22.185
22.21,22.22,2020-02-13 15:02:00,22.22,14404,22.21
22.22,22.23,2020-02-13 15:01:00,22.2232,4194,22.22
22.22,22.24,2020-02-13 15:00:00,22.23,17734,22.22
22.225,22.2349,2020-02-13 14:59:00,22.23,32936,22.23
22.22,22.23,2020-02-13 14:58:00,22.225,7728,22.225
22.22,22.23,2020-02-13 14:57:00,22.23,12377,22.225
22.21,22.23,2020-02-13 14:56:00,22.215,39601,22.225
22.21,22.22,2020-02-13 14:55:00,22.21,30295,22.215
22.21,22.215,2020-02-13 14:54:00,22.21,6959,22.215
22.21,22.215,2020-02-13 14:53:00,22.215,2731,22.21
22.21,22.215,2020-02-13 14:52:00,22.215,2468,22.215
22.2,22.22,2020-02-13 14:51:00,22.2,49762,22.21
22.2,22.21,2020-02-13 14:50:00,22.2029,16968,22.2
22.2,22.215,2020-02-13 14:49:00,22.21,38441,22.205
22.21,22.22,2020-02-13 14:48:00,22.21,5572,22.21
22.21,22.22,2020-02-13 14:47:00,22.215,6605,22.215
22.21,22.2174,2020-02-13 14:46:00,22.215,1684,22.21
22.21,22.22,2020-02-13 14:45:00,22.215,8118,22.215
22.21,22.215,2020-02-13 14:44:00,22.215,3986,22.215
22.21,22.215,2020-02-13 14:43:00,22.21,2835,22.21
22.21,22.215,2020-02-13 14:42:00,22.21,2760,22.21
22.21,22.215,2020-02-13 14:41:00,22.215,1698,22.21
22.21,22.22,2020-02-13 14:40:00,22.215,3333,22.215
22.21,22.22,2020-02-13 14:39:00,22.21,4843,22.21
22.21,22.22,2020-02-13 14:38:00,22.21,31188,22.21
22.21,22.23,2020-02-13 14:37:00,22.215,54640,22.21
22.21,22.215,2020-02-13 14:36:00,22.2127,4801,22.215
22.21,22.2159,2020-02-13 14:35:00,22.215,501,22.215
22.21,22.215,2020-02-13 14:34:00,22.21,3918,22.21
22.21,22.22,2020-02-13 14:33:00,22.21,69453,22.215
22.205,22.22,2020-02-13 14:32:00,22.21,29183,22.215
22.205,22.21,2020-02-13 14:31:00,22.205,6843,22.21
22.2,22.21,2020-02-13 14:30:00,22.205,6132,22.205
22.2,22.21,2020-02-13 14:29:00,22.2,1785,22.205
22.205,22.2076,2020-02-13 14:28:00,22.205,2758,22.2076
22.2,22.21,2020-02-13 14:27:00,22.21,10610,22.2
22.205,22.21,2020-02-13 14:26:00,22.21,41533,22.205
22.21,22.215,2020-02-13 14:25:00,22.21,3341,22.21
22.21,22.215,2020-02-13 14:24:00,22.213,2905,22.21
22.21,22.215,2020-02-13 14:23:00,22.21,3100,22.21
22.21,22.225,2020-02-13 14:22:00,22.225,18576,22.21
22.21,22.23,2020-02-13 14:21:00,22.21,35673,22.22
22.21,22.22,2020-02-13 14:20:00,22.21,7387,22.215
22.21,22.215,2020-02-13 14:19:00,22.21,3312,22.21
22.21,22.215,2020-02-13 14:18:00,22.21,1819,22.21
22.21,22.22,2020-02-13 14:17:00,22.21,48984,22.21
22.21,22.22,2020-02-13 14:16:00,22.2178,9513,22.21
22.21,22.22,2020-02-13 14:15:00,22.22,5242,22.21
22.21,22.22,2020-02-13 14:14:00,22.215,5297,22.215
22.21,22.22,2020-02-13 14:13:00,22.22,12479,22.21
22.21,22.22,2020-02-13 14:12:00,22.2131,5360,22.21
22.21,22.215,2020-02-13 14:11:00,22.215,3734,22.21
22.21,22.22,2020-02-13 14:10:00,22.2151,5170,22.215
22.21,22.22,2020-02-13 14:09:00,22.2145,58854,22.21
22.21,22.2151,2020-02-13 14:08:00,22.215,6454,22.21
22.21,22.22,2020-02-13 14:07:00,22.22,6423,22.215
22.215,22.225,2020-02-13 14:06:00,22.225,10855,22.215
22.215,22.23,2020-02-13 14:05:00,22.22,24101,22.22
22.215,22.22,2020-02-13 14:04:00,22.215,3859,22.22
22.21,22.22,2020-02-13 14:03:00,22.219,4819,22.215
22.215,22.22,2020-02-13 14:02:00,22.215,4050,22.215
22.21,22.225,2020-02-13 14:01:00,22.22,27506,22.215
22.22,22.23,2020-02-13 14:00:00,22.23,9002,22.23
22.22,22.23,2020-02-13 13:59:00,22.225,3549,22.225
22.215,22.23,2020-02-13 13:58:00,22.22,31195,22.225
22.215,22.22,2020-02-13 13:57:00,22.215,9094,22.215
22.205,22.22,2020-02-13 13:56:00,22.205,15297,22.215
22.2,22.21,2020-02-13 13:55:00,22.205,4177,22.205
22.2,22.21,2020-02-13 13:54:00,22.205,21907,22.205
22.205,22.21,2020-02-13 13:53:00,22.205,9350,22.205
22.205,22.206999999999997,2020-02-13 13:52:00,22.205,958,22.206999999999997
22.2,22.21,2020-02-13 13:51:00,22.205,3121,22.205
22.2,22.21,2020-02-13 13:50:00,22.2,9311,22.2048
22.2,22.2094,2020-02-13 13:49:00,22.2094,4725,22.2
22.1948,22.21,2020-02-13 13:48:00,22.2,16280,22.21
22.17,22.2,2020-02-13 13:47:00,22.175,24313,22.2
22.17,22.19,2020-02-13 13:46:00,22.19,49776,22.175
22.19,22.2,2020-02-13 13:45:00,22.19,12498,22.19
22.185,22.2,2020-02-13 13:44:00,22.19,61602,22.1901
22.18,22.19,2020-02-13 13:43:00,22.18,29336,22.19
22.18,22.195,2020-02-13 13:42:00,22.1949,20182,22.18
22.18,22.1952,2020-02-13 13:41:00,22.1833,41442,22.19
22.18,22.185,2020-02-13 13:40:00,22.18,3948,22.18
22.18,22.1948,2020-02-13 13:39:00,22.19,19863,22.18
22.1948,22.2,2020-02-13 13:38:00,22.2,21151,22.195
22.19,22.22,2020-02-13 13:37:00,22.22,48156,22.195
22.22,22.23,2020-02-13 13:36:00,22.22,12601,22.22
22.22,22.23,2020-02-13 13:35:00,22.225,13262,22.225
22.215,22.23,2020-02-13 13:34:00,22.22,36411,22.225
22.21,22.22,2020-02-13 13:33:00,22.21,14256,22.215
22.21,22.215,2020-02-13 13:32:00,22.21,3198,22.21
22.21,22.215,2020-02-13 13:31:00,22.21,4689,22.21
22.21,22.22,2020-02-13 13:30:00,22.21,14578,22.215
22.21,22.2198,2020-02-13 13:29:00,22.21,10685,22.21
22.21,22.215,2020-02-13 13:28:00,22.21,2714,22.21
22.21,22.215,2020-02-13 13:27:00,22.215,8038,22.21
22.21,22.2152,2020-02-13 13:26:00,22.2147,9078,22.21
22.21,22.215,2020-02-13 13:25:00,22.215,8916,22.215
22.21,22.2199,2020-02-13 13:24:00,22.215,7884,22.2169
22.2,22.22,2020-02-13 13:23:00,22.2,29581,22.2148
22.2,22.205,2020-02-13 13:22:00,22.205,11667,22.2
22.2,22.2052,2020-02-13 13:21:00,22.2,9362,22.2
22.2,22.209,2020-02-13 13:20:00,22.2,10458,22.2041
22.2,22.21,2020-02-13 13:19:00,22.2,11112,22.2002
22.2,22.21,2020-02-13 13:18:00,22.209,29142,22.2
22.18,22.21,2020-02-13 13:17:00,22.19,36702,22.21
22.175,22.19,2020-02-13 13:16:00,22.18,40445,22.18
22.18,22.19,2020-02-13 13:15:00,22.18,9581,22.1869
22.18,22.215,2020-02-13 13:14:00,22.21,42042,22.1848
22.21,22.23,2020-02-13 13:13:00,22.225,19664,22.22
22.1948,22.22,2020-02-13 13:12:00,22.195,46556,22.22
22.18,22.2,2020-02-13 13:11:00,22.1848,29295,22.195
22.175,22.19,2020-02-13 13:10:00,22.18,28151,22.18
22.18,22.19,2020-02-13 13:09:00,22.1851,53341,22.18
22.17,22.185,2020-02-13 13:08:00,22.175,31793,22.185
22.17,22.18,2020-02-13 13:07:00,22.18,24625,22.1752
22.1734,22.1856,2020-02-13 13:06:00,22.1734,49042,22.18
22.165,22.18,2020-02-13 13:05:00,22.165,71242,22.1748
22.1601,22.1753,2020-02-13 13:04:00,22.17,22785,22.165
22.165,22.1791,2020-02-13 13:03:00,22.1791,33233,22.17
22.155,22.18,2020-02-13 13:02:00,22.16,26917,22.1787
22.14,22.16,2020-02-13 13:01:00,22.145,50938,22.1552
22.14,22.16,2020-02-13 13:00:00,22.15,34911,22.14
22.15,22.1698,2020-02-13 12:59:00,22.16,49388,22.15
22.15,22.17,2020-02-13 12:58:00,22.155,53124,22.1659
22.15,22.1666,2020-02-13 12:57:00,22.16,24877,22.153000000000002
22.16,22.17,2020-02-13 12:56:00,22.17,16129,22.16
22.17,22.19,2020-02-13 12:55:00,22.185,33935,22.17
22.18,22.19,2020-02-13 12:54:00,22.185,8192,22.1848
22.18,22.19,2020-02-13 12:53:00,22.19,3711,22.185
22.18,22.19,2020-02-13 12:52:00,22.18,3553,22.185
22.18,22.19,2020-02-13 12:51:00,22.185,9991,22.19
22.18,22.19,2020-02-13 12:50:00,22.185,10989,22.185
22.1845,22.19,2020-02-13 12:49:00,22.19,4068,22.19
22.1848,22.2,2020-02-13 12:48:00,22.19,28915,22.19
22.185,22.195,2020-02-13 12:47:00,22.19,29114,22.185
22.19,22.2,2020-02-13 12:46:00,22.19,24516,22.1948
22.1701,22.19,2020-02-13 12:45:00,22.175,14287,22.1852
22.16,22.18,2020-02-13 12:44:00,22.18,64280,22.18
22.18,22.205,2020-02-13 12:43:00,22.2,35988,22.18
22.2,22.205,2020-02-13 12:42:00,22.2,18524,22.2
22.2,22.21,2020-02-13 12:41:00,22.21,8237,22.2
22.21,22.23,2020-02-13 12:40:00,22.23,32318,22.215
22.23,22.2366,2020-02-13 12:39:00,22.2366,6198,22.23
22.23,22.2552,2020-02-13 12:38:00,22.2552,80663,22.23
22.25,22.255,2020-02-13 12:37:00,22.25,7733,22.25
22.25,22.255,2020-02-13 12:36:00,22.25,6042,22.25
22.25,22.2552,2020-02-13 12:35:00,22.255,2801,22.25
22.25,22.26,2020-02-13 12:34:00,22.25,5222,22.25
22.25,22.26,2020-02-13 12:33:00,22.25,9257,22.25
22.245,22.26,2020-02-13 12:32:00,22.25,69396,22.255
22.25,22.27,2020-02-13 12:31:00,22.265,47459,22.25
22.26,22.27,2020-02-13 12:30:00,22.2652,13538,22.265
22.245,22.265,2020-02-13 12:29:00,22.25,32627,22.265
22.24,22.26,2020-02-13 12:28:00,22.25,57868,22.245
22.25,22.26,2020-02-13 12:27:00,22.255,7715,22.25
22.25,22.26,2020-02-13 12:26:00,22.255,2913,22.255
22.25,22.26,2020-02-13 12:25:00,22.25,22988,22.255
22.245,22.26,2020-02-13 12:24:00,22.245,34139,22.255
22.24,22.25,2020-02-13 12:23:00,22.2432,6525,22.245
22.24,22.245,2020-02-13 12:22:00,22.245,1300,22.245
22.24,22.25,2020-02-13 12:21:00,22.245,11366,22.245
22.24,22.25,2020-02-13 12:20:00,22.25,9747,22.245
22.2449,22.25,2020-02-13 12:19:00,22.245,4926,22.25
22.24,22.255,2020-02-13 12:18:00,22.25,46078,22.245
22.24,22.26,2020-02-13 12:17:00,22.25,16881,22.255
22.245,22.25,2020-02-13 12:16:00,22.245,3010,22.2463
22.24,22.25,2020-02-13 12:15:00,22.2448,42027,22.24
22.24,22.25,2020-02-13 12:14:00,22.24,11720,22.24
22.24,22.25,2020-02-13 12:13:00,22.24,6604,22.245
22.24,22.28,2020-02-13 12:12:00,22.28,34985,22.2479
22.28,22.29,2020-02-13 12:11:00,22.29,14048,22.285
22.29,22.32,2020-02-13 12:10:00,22.32,28751,22.29
22.3,22.315,2020-02-13 12:09:00,22.3,30111,22.3148
22.3,22.3,2020-02-13 12:08:00,22.3,1507,22.3
22.3,22.3097,2020-02-13 12:07:00,22.3097,4833,22.3
22.3,22.305,2020-02-13 12:06:00,22.3,6067,22.3
22.3,22.31,2020-02-13 12:05:00,22.31,8571,22.3
22.305,22.31,2020-02-13 12:04:00,22.305,3972,22.305
22.303,22.3152,2020-02-13 12:03:00,22.3152,13049,22.305
22.31,22.32,2020-02-13 12:02:00,22.315,22838,22.315
22.31,22.325,2020-02-13 12:01:00,22.315,20234,22.315
22.31,22.32,2020-02-13 12:00:00,22.31,12159,22.32
22.295,22.31,2020-02-13 11:59:00,22.295,29930,22.305
22.29,22.3,2020-02-13 11:58:00,22.3,4047,22.295
22.295,22.3,2020-02-13 11:57:00,22.3,5435,22.295
22.2939,22.3,2020-02-13 11:56:00,22.295,5311,22.295
22.29,22.3,2020-02-13 11:55:00,22.295,3390,22.295
22.29,22.3,2020-02-13 11:54:00,22.3,5946,22.3
22.295,22.3,2020-02-13 11:53:00,22.3,9515,22.3
22.295,22.3,2020-02-13 11:52:00,22.2952,5283,22.3
22.295,22.3,2020-02-13 11:51:00,22.3,12682,22.3
22.295,22.3,2020-02-13 11:50:00,22.3,3193,22.3
22.29,22.3,2020-02-13 11:49:00,22.3,9190,22.3
22.285,22.3,2020-02-13 11:48:00,22.285,23589,22.3
22.28,22.29,2020-02-13 11:47:00,22.285,5296,22.29
22.285,22.29,2020-02-13 11:46:00,22.285,10014,22.285
22.28,22.29,2020-02-13 11:45:00,22.285,3276,22.285
22.275,22.3,2020-02-13 11:44:00,22.3,27487,22.28
22.285,22.3,2020-02-13 11:43:00,22.2882,28593,22.3
22.285,22.29,2020-02-13 11:42:00,22.29,6892,22.285
22.28,22.295,2020-02-13 11:41:00,22.285,27345,22.28
22.28,22.29,2020-02-13 11:40:00,22.28,30258,22.285
22.265,22.28,2020-02-13 11:39:00,22.265,17154,22.28
22.26,22.27,2020-02-13 11:38:00,22.265,5978,22.27
22.26,22.28,2020-02-13 11:37:00,22.28,18423,22.265
22.27,22.28,2020-02-13 11:36:00,22.27,8934,22.275
22.27,22.28,2020-02-13 11:35:00,22.275,10766,22.27
22.265,22.275,2020-02-13 11:34:00,22.27,27045,22.275
22.26,22.27,2020-02-13 11:33:00,22.265,3739,22.265
22.2599,22.265,2020-02-13 11:32:00,22.26,6218,22.265
22.25,22.26,2020-02-13 11:31:00,22.255,6261,22.255
22.25,22.26,2020-02-13 11:30:00,22.25,12584,22.255
22.23,22.25,2020-02-13 11:29:00,22.235,29738,22.245
22.23,22.24,2020-02-13 11:28:00,22.23,13983,22.235
22.23,22.2448,2020-02-13 11:27:00,22.2448,19254,22.235
22.24,22.26,2020-02-13 11:26:00,22.255,15990,22.24
22.25,22.26,2020-02-13 11:25:00,22.26,14821,22.25
22.255,22.255,2020-02-13 11:24:00,22.255,10261,22.255
22.255,22.26,2020-02-13 11:23:00,22.255,2406,22.26
22.245,22.255,2020-02-13 11:22:00,22.25,11362,22.25
22.24,22.25,2020-02-13 11:21:00,22.24,3728,22.245
22.23,22.25,2020-02-13 11:20:00,22.24,23936,22.245
22.23,22.24,2020-02-13 11:19:00,22.235,6071,22.235
22.23,22.2361,2020-02-13 11:18:00,22.235,4215,22.235
22.23,22.24,2020-02-13 11:17:00,22.235,3219,22.235
22.23,22.24,2020-02-13 11:16:00,22.235,9746,22.235
22.23,22.24,2020-02-13 11:15:00,22.235,8109,22.23
22.23,22.24,2020-02-13 11:14:00,22.24,58599,22.235
22.24,22.24,2020-02-13 11:13:00,22.24,2538,22.24
22.24,22.25,2020-02-13 11:12:00,22.24,3924,22.24
22.24,22.2475,2020-02-13 11:11:00,22.24,32444,22.24
22.24,22.25,2020-02-13 11:10:00,22.24,4004,22.24
22.24,22.2475,2020-02-13 11:09:00,22.24,8900,22.2402
22.24,22.2441,2020-02-13 11:08:00,22.24,1208,22.24
22.24,22.25,2020-02-13 11:07:00,22.25,3807,22.24
22.25,22.265,2020-02-13 11:06:00,22.265,7480,22.255
22.255,22.265,2020-02-13 11:05:00,22.26,11035,22.26
22.25,22.265,2020-02-13 11:04:00,22.26,6586,22.26
22.25,22.27,2020-02-13 11:03:00,22.2568,15831,22.265
22.25,22.26,2020-02-13 11:02:00,22.25,11995,22.2564
22.245,22.26,2020-02-13 11:01:00,22.255,20169,22.25
22.26,22.27,2020-02-13 11:00:00,22.27,8073,22.26
22.25,22.27,2020-02-13 10:59:00,22.25,31099,22.265
22.25,22.255,2020-02-13 10:58:00,22.25,2901,22.25
22.25,22.26,2020-02-13 10:57:00,22.26,18498,22.25
22.2832,22.29,2020-02-13 10:55:00,22.29,6377,22.285
22.285,22.29,2020-02-13 10:54:00,22.285,2628,22.285
22.28,22.287,2020-02-13 10:53:00,22.285,1367,22.287
22.2839,22.29,2020-02-13 10:52:00,22.29,7542,22.285
22.285,22.294,2020-02-13 10:51:00,22.285,8788,22.294
22.285,22.2855,2020-02-13 10:50:00,22.2855,2379,22.285
22.28,22.29,2020-02-13 10:49:00,22.28,7689,22.285
22.27,22.28,2020-02-13 10:48:00,22.275,15990,22.275
22.25,22.27,2020-02-13 10:47:00,22.25,22381,22.27
22.25,22.26,2020-02-13 10:46:00,22.25,4547,22.25
22.25,22.2573,2020-02-13 10:45:00,22.25,2700,22.25
22.25,22.26,2020-02-13 10:44:00,22.26,4621,22.25
22.245,22.26,2020-02-13 10:43:00,22.25,13498,22.255
22.245,22.25,2020-02-13 10:42:00,22.25,3095,22.25
22.235,22.25,2020-02-13 10:41:00,22.24,9875,22.25
22.235,22.26,2020-02-13 10:40:00,22.2572,30106,22.24
22.2434,22.255,2020-02-13 10:39:00,22.245,13328,22.255
