close,open,high,time,low,volume
52.63,52.654,52.654,2020-02-18 13:13:00,52.63,635
52.655,52.675,52.68,2020-02-18 13:12:00,52.655,2610
52.675,52.635,52.675,2020-02-18 13:11:00,52.635,1640
52.65,52.67,52.67,2020-02-18 13:10:00,52.64,1544
52.67,52.614,52.68,2020-02-18 13:09:00,52.614,1833
52.615,52.61,52.615,2020-02-18 13:08:00,52.61,897
52.61,52.595,52.61,2020-02-18 13:07:00,52.595,407
52.58,52.59,52.6,2020-02-18 13:06:00,52.58,1335
52.59,52.5306,52.59,2020-02-18 13:05:00,52.5306,3738
52.54,52.53,52.54,2020-02-18 13:04:00,52.5205,603
52.53,52.515,52.53,2020-02-18 13:03:00,52.515,1914
52.52,52.5,52.52,2020-02-18 13:01:00,52.49,2383
52.49,52.49,52.5,2020-02-18 13:00:00,52.49,603
52.5,52.55,52.55,2020-02-18 12:59:00,52.49,3103
52.54,52.52,52.54,2020-02-18 12:58:00,52.52,2248
52.52,52.51,52.52,2020-02-18 12:57:00,52.51,699
52.51,52.51,52.52,2020-02-18 12:56:00,52.51,832
52.5084,52.51,52.51,2020-02-18 12:55:00,52.5,1250
52.53,52.54,52.54,2020-02-18 12:54:00,52.525,756
52.54,52.53,52.54,2020-02-18 12:53:00,52.53,1976
52.53,52.525,52.53,2020-02-18 12:52:00,52.52,1689
52.52,52.54,52.54,2020-02-18 12:51:00,52.52,520
52.53,52.52,52.55,2020-02-18 12:50:00,52.52,1071
52.515,52.54,52.56,2020-02-18 12:49:00,52.515,3197
52.53,52.52,52.53,2020-02-18 12:48:00,52.51,2526
52.525,52.525,52.525,2020-02-18 12:47:00,52.525,239
52.53,52.565,52.57,2020-02-18 12:46:00,52.53,3010
52.56,52.5589,52.56,2020-02-18 12:45:00,52.55,2902
52.5401,52.6,52.6,2020-02-18 12:44:00,52.54,3096
52.61,52.61,52.61,2020-02-18 12:43:00,52.6,630
52.6,52.64,52.64,2020-02-18 12:42:00,52.6,2705
52.64,52.61,52.65,2020-02-18 12:41:00,52.61,2728
52.61,52.59,52.61,2020-02-18 12:40:00,52.59,3500
52.59,52.63,52.63,2020-02-18 12:39:00,52.58,3332
52.65,52.695,52.695,2020-02-18 12:38:00,52.65,2787
52.7,52.69,52.715,2020-02-18 12:37:00,52.69,86531
52.685,52.68899999999999,52.6916,2020-02-18 12:36:00,52.685,1181
52.6889,52.69,52.69,2020-02-18 12:35:00,52.67,1051
52.69,52.7,52.7,2020-02-18 12:34:00,52.67,4979
52.7,52.71,52.71,2020-02-18 12:33:00,52.69,845
52.7,52.73,52.735,2020-02-18 12:32:00,52.7,8254
52.74,52.73,52.74,2020-02-18 12:31:00,52.73,248
52.73,52.71,52.73,2020-02-18 12:30:00,52.71,1068
52.71,52.695,52.71,2020-02-18 12:29:00,52.695,327
52.71,52.72,52.72,2020-02-18 12:28:00,52.71,582
52.72,52.72,52.72,2020-02-18 12:27:00,52.72,238
52.72,52.69,52.72,2020-02-18 12:26:00,52.68,944
52.68,52.68,52.695,2020-02-18 12:25:00,52.68,2123
52.68,52.68,52.68,2020-02-18 12:24:00,52.68,100
52.7,52.7086,52.7086,2020-02-18 12:23:00,52.675,2920
52.7102,52.745,52.76,2020-02-18 12:22:00,52.7102,1916
52.745,52.74,52.75,2020-02-18 12:21:00,52.74,1006
52.73,52.75,52.75,2020-02-18 12:20:00,52.73,941
52.74,52.74,52.74,2020-02-18 12:19:00,52.74,352
52.76,52.76,52.76,2020-02-18 12:18:00,52.74,976
52.74,52.74,52.76,2020-02-18 12:17:00,52.72,1006
52.74,52.79,52.82,2020-02-18 12:16:00,52.74,2479
52.76,52.76,52.79,2020-02-18 12:15:00,52.755,6213
52.73,52.6647,52.73,2020-02-18 12:14:00,52.6647,1413
52.69,52.6655,52.69,2020-02-18 12:13:00,52.6655,667
52.68,52.66,52.68,2020-02-18 12:12:00,52.66,853
52.6587,52.68,52.68,2020-02-18 12:11:00,52.65,1241
52.66,52.64,52.66,2020-02-18 12:10:00,52.64,567
52.64,52.695,52.725,2020-02-18 12:09:00,52.62,5375
52.7,52.665,52.7,2020-02-18 12:08:00,52.665,3195
52.66,52.68,52.68,2020-02-18 12:07:00,52.66,308
52.6802,52.665,52.7099,2020-02-18 12:06:00,52.665,2436
52.66,52.67,52.675,2020-02-18 12:05:00,52.655,1531
52.68,52.65,52.68,2020-02-18 12:04:00,52.65,2586
52.66,52.63,52.66,2020-02-18 12:03:00,52.63,744
52.64,52.62,52.64,2020-02-18 12:02:00,52.62,1326
52.62,52.58,52.6594,2020-02-18 12:01:00,52.58,3553
52.57,52.57,52.57,2020-02-18 12:00:00,52.55,1843
52.58,52.58,52.59,2020-02-18 11:59:00,52.565,2842
52.585,52.585,52.585,2020-02-18 11:58:00,52.585,344
52.595,52.64,52.64,2020-02-18 11:57:00,52.595,1882
52.66,52.6408,52.66,2020-02-18 11:56:00,52.6408,1278
52.66,52.63,52.66,2020-02-18 11:55:00,52.63,1418
52.63,52.71,52.71,2020-02-18 11:54:00,52.63,2039
52.72,52.76,52.76,2020-02-18 11:53:00,52.72,1347
52.76,52.77,52.77,2020-02-18 11:52:00,52.75,1213
52.75,52.76,52.76,2020-02-18 11:51:00,52.74,1974
52.74,52.75,52.75,2020-02-18 11:50:00,52.72,813
52.73,52.82,52.83,2020-02-18 11:49:00,52.73,4563
52.82,52.8,52.82,2020-02-18 11:48:00,52.8,3272
52.7955,52.79,52.8,2020-02-18 11:47:00,52.79,3100
52.785,52.78,52.785,2020-02-18 11:46:00,52.76,1041
52.78,52.83,52.83,2020-02-18 11:45:00,52.78,1821
52.83,52.87,52.87,2020-02-18 11:44:00,52.83,1792
52.87,52.87,52.88,2020-02-18 11:43:00,52.83,4058
52.86,52.86,52.87,2020-02-18 11:42:00,52.86,1067
52.875,52.91,52.91,2020-02-18 11:41:00,52.875,841
52.91,52.88,52.91,2020-02-18 11:40:00,52.86,3122
52.8515,52.89,52.89,2020-02-18 11:39:00,52.8515,1163
52.89,52.94,52.94,2020-02-18 11:38:00,52.89,2022
52.95,52.93,52.95,2020-02-18 11:37:00,52.92,2546
52.92,52.95,52.95,2020-02-18 11:36:00,52.88,2870
52.92,52.9,52.92,2020-02-18 11:35:00,52.87,3083
52.895,52.865,52.895,2020-02-18 11:34:00,52.84,2582
52.89,52.91,52.91,2020-02-18 11:33:00,52.86,1720
52.91,52.87,52.91,2020-02-18 11:32:00,52.855,6008
52.89,52.83,52.89,2020-02-18 11:31:00,52.825,5792
52.8,52.79,52.8,2020-02-18 11:30:00,52.77,1819
52.76,52.76,52.76,2020-02-18 11:29:00,52.76,436
52.79,52.8,52.8,2020-02-18 11:28:00,52.79,1000
52.81,52.77,52.81,2020-02-18 11:27:00,52.77,9738
52.77,52.77,52.78,2020-02-18 11:26:00,52.76,2245
52.78,52.775,52.78,2020-02-18 11:25:00,52.77,677
52.775,52.775,52.775,2020-02-18 11:24:00,52.775,811
52.775,52.77,52.8,2020-02-18 11:23:00,52.75,2407
52.76,52.7793,52.7793,2020-02-18 11:22:00,52.76,880
52.78,52.76,52.78,2020-02-18 11:21:00,52.76,2115
52.7717,52.7817,52.8318,2020-02-18 11:20:00,52.7717,12845
52.78,52.79,52.79,2020-02-18 11:19:00,52.75,12094
52.79,52.75,52.79,2020-02-18 11:18:00,52.75,2211
52.76,52.77,52.775,2020-02-18 11:17:00,52.76,1381
52.77,52.765,52.77,2020-02-18 11:16:00,52.765,665
52.79,52.76,52.79,2020-02-18 11:15:00,52.75,1107
52.75,52.75,52.76,2020-02-18 11:14:00,52.75,5892
52.76,52.79,52.83,2020-02-18 11:13:00,52.75,7058
52.78,52.78,52.78,2020-02-18 11:12:00,52.78,350
52.79,52.77,52.79,2020-02-18 11:11:00,52.77,3070
52.76,52.775,52.78,2020-02-18 11:10:00,52.76,2270
52.79,52.78,52.79,2020-02-18 11:09:00,52.76300000000001,2294
52.78,52.7883,52.7883,2020-02-18 11:08:00,52.78,651
52.785,52.803,52.81,2020-02-18 11:07:00,52.785,1094
52.8,52.79,52.8,2020-02-18 11:06:00,52.79,2374
52.79,52.775,52.7943,2020-02-18 11:05:00,52.76,1705
52.79,52.77,52.79,2020-02-18 11:04:00,52.77,1042
52.75,52.75,52.8,2020-02-18 11:03:00,52.75,10294
52.76,52.76,52.76,2020-02-18 11:02:00,52.75,2630
52.765,52.75,52.79,2020-02-18 11:01:00,52.75,2013
52.75,52.76,52.76,2020-02-18 11:00:00,52.75,1767
52.755,52.75,52.76,2020-02-18 10:59:00,52.75,5859
52.75,52.73,52.775,2020-02-18 10:58:00,52.73,3601
52.73,52.76,52.76,2020-02-18 10:57:00,52.73,1669
52.765,52.76,52.765,2020-02-18 10:56:00,52.76,830
52.765,52.765,52.765,2020-02-18 10:55:00,52.765,536
52.77,52.74,52.78,2020-02-18 10:54:00,52.7302,7320
52.75,52.75,52.75,2020-02-18 10:53:00,52.74,2638
52.77,52.77,52.77,2020-02-18 10:52:00,52.77,200
52.76,52.76,52.795,2020-02-18 10:51:00,52.76,3432
52.77,52.79,52.83,2020-02-18 10:50:00,52.77,2051
52.81,52.84,52.84,2020-02-18 10:49:00,52.81,1229
52.81,52.77,52.82,2020-02-18 10:48:00,52.77,2489
52.77,52.76,52.795,2020-02-18 10:47:00,52.75,2151
52.76,52.725,52.76,2020-02-18 10:46:00,52.725,4544
52.7415,52.75,52.75,2020-02-18 10:45:00,52.72,4390
52.725,52.735,52.75,2020-02-18 10:44:00,52.725,1513
52.75,52.75,52.76,2020-02-18 10:43:00,52.75,1542
52.75,52.72,52.75,2020-02-18 10:42:00,52.72,1650
52.7158,52.73,52.75,2020-02-18 10:41:00,52.7,6207
52.73,52.73,52.7385,2020-02-18 10:40:00,52.72,833
52.7521,52.7061,52.8005,2020-02-18 10:39:00,52.7004,9162
52.68,52.66,52.72,2020-02-18 10:38:00,52.65,7417
52.655,52.645,52.67,2020-02-18 10:37:00,52.645,508
52.62,52.68,52.7,2020-02-18 10:36:00,52.6,4744
52.67,52.59,52.67,2020-02-18 10:35:00,52.585,3111
52.58,52.56,52.61,2020-02-18 10:34:00,52.56,3672
52.56,52.485,52.56,2020-02-18 10:33:00,52.4656,6088
52.51,52.49,52.55,2020-02-18 10:31:00,52.45,9084
52.52,52.53,52.57,2020-02-18 10:30:00,52.5,12459
52.5707,52.565,52.6,2020-02-18 10:29:00,52.555,1080
52.565,52.53,52.63,2020-02-18 10:28:00,52.51,19430
52.47,52.73,52.7326,2020-02-18 10:27:00,52.47,10989
52.73,52.66,52.74,2020-02-18 10:26:00,52.645,26519
52.63,52.675,52.675,2020-02-18 10:25:00,52.6,7704
52.66,52.65,52.66,2020-02-18 10:24:00,52.65,4534
52.6764,52.7114,52.7611,2020-02-18 10:23:00,52.64100000000001,7662
52.7106,52.43,52.8,2020-02-18 10:22:00,52.42,42715
52.435,52.42,52.435,2020-02-18 10:21:00,52.42,1077
52.4,52.42,52.45,2020-02-18 10:20:00,52.4,8202
52.41,52.4269,52.435,2020-02-18 10:19:00,52.41,2086
52.435,52.435,52.435,2020-02-18 10:18:00,52.435,100
52.435,52.4,52.45,2020-02-18 10:17:00,52.38,8961
52.4,52.43,52.43,2020-02-18 10:16:00,52.4,4145
52.445,52.45,52.45,2020-02-18 10:15:00,52.445,551
52.43,52.4,52.44,2020-02-18 10:14:00,52.38,3875
52.4,52.31,52.4,2020-02-18 10:13:00,52.305,9606
52.31,52.27,52.31,2020-02-18 10:12:00,52.27,6041
52.29,52.29,52.29,2020-02-18 10:11:00,52.27,1221
52.29,52.2825,52.29,2020-02-18 10:10:00,52.2825,667
52.29,52.28,52.29,2020-02-18 10:09:00,52.27,1479
52.28,52.33,52.33,2020-02-18 10:08:00,52.2728,10101
52.32,52.405,52.405,2020-02-18 10:07:00,52.32,14585
52.4,52.4801,52.505,2020-02-18 10:06:00,52.39,14305
52.511,52.5069,52.511,2020-02-18 10:05:00,52.5,1705
52.53,52.56,52.6,2020-02-18 10:04:00,52.52,1010
52.62,52.669,52.669,2020-02-18 10:03:00,52.62,4230
52.655,52.649,52.67,2020-02-18 10:02:00,52.649,1774
52.64,52.61,52.65,2020-02-18 10:01:00,52.58,7573
52.62,52.59,52.62,2020-02-18 10:00:00,52.59,657
52.659,52.69,52.69,2020-02-18 09:59:00,52.62,1541
52.6472,52.6622,52.7507,2020-02-18 09:58:00,52.5905,13404
52.68,52.75,52.815,2020-02-18 09:57:00,52.68,19120
52.775,52.785,52.8,2020-02-18 09:56:00,52.76,7787
52.8,52.8009,52.8009,2020-02-18 09:55:00,52.76,14978
52.79,52.7,52.8,2020-02-18 09:54:00,52.7,7884
52.7,52.625,52.7,2020-02-18 09:53:00,52.625,12368
52.63,52.475,52.65,2020-02-18 09:52:00,52.475,10045
52.47,52.64,52.66,2020-02-18 09:51:00,52.47,21944
52.64,52.66,52.69,2020-02-18 09:50:00,52.61,8417
52.6722,52.6222,52.7607,2020-02-18 09:49:00,52.5705,28228
52.6017,52.8017,52.8514,2020-02-18 09:48:00,52.5611,43640
52.81,52.9092,52.925,2020-02-18 09:47:00,52.81,25074
52.93,52.82,52.93,2020-02-18 09:46:00,52.81,17742
52.82,52.78,52.85,2020-02-18 09:45:00,52.74,33744
52.78100000000001,52.801,52.8416,2020-02-18 09:44:00,52.6614,57143
52.8114,52.8514,52.9012,2020-02-18 09:43:00,52.7812,16670
52.88800000000001,52.635,52.88800000000001,2020-02-18 09:42:00,52.635,16067
52.635,52.5052,52.635,2020-02-18 09:41:00,52.49,5214
52.49,52.4958,52.6,2020-02-18 09:40:00,52.49,10977
52.4817,52.4252,52.5511,2020-02-18 09:39:00,52.42100000000001,9946
52.34,52.25,52.44,2020-02-18 09:38:00,52.25,42813
52.26,52.32,52.325,2020-02-18 09:37:00,52.25,26150
52.312,52.342,52.4891,2020-02-18 09:36:00,52.299,28960
52.291,52.221,52.4512,2020-02-18 09:35:00,52.181,12929
52.225,52.12,52.3275,2020-02-18 09:34:00,52.12,23607
52.2621,52.3021,52.3501,2020-02-18 09:31:00,52.1776,27378
52.87,52.78,52.87,2020-02-14 16:00:00,52.78,75997
52.78,52.78,52.79,2020-02-14 15:59:00,52.78,19074
52.785,52.785,52.79,2020-02-14 15:58:00,52.78,13303
52.782,52.75,52.8,2020-02-14 15:57:00,52.75,62197
52.75,52.75,52.76,2020-02-14 15:56:00,52.75,15344
52.75,52.76,52.765,2020-02-14 15:55:00,52.75,24308
52.75,52.75,52.76,2020-02-14 15:54:00,52.75,11607
52.75,52.75,52.76,2020-02-14 15:53:00,52.75,13433
52.75,52.755,52.77,2020-02-14 15:52:00,52.75,14804
52.755,52.76,52.765,2020-02-14 15:51:00,52.75,29553
52.7507,52.76,52.765,2020-02-14 15:50:00,52.75,6190
52.765,52.75,52.77,2020-02-14 15:49:00,52.75,8651
52.75,52.755,52.76,2020-02-14 15:48:00,52.75,7716
52.7559,52.77,52.77,2020-02-14 15:47:00,52.75,3665
52.76,52.76,52.77,2020-02-14 15:46:00,52.75,8559
52.76,52.75,52.775,2020-02-14 15:45:00,52.745,8260
52.75,52.75,52.755,2020-02-14 15:44:00,52.745,9060
52.75,52.765,52.77,2020-02-14 15:43:00,52.75,8757
52.77,52.705,52.77,2020-02-14 15:42:00,52.7,22944
52.71,52.705,52.71,2020-02-14 15:41:00,52.7,6868
52.705,52.7,52.705,2020-02-14 15:40:00,52.69,5748
52.7,52.71,52.72,2020-02-14 15:39:00,52.7,5566
52.71,52.72,52.72,2020-02-14 15:38:00,52.69,5290
52.74,52.74,52.745,2020-02-14 15:37:00,52.73,4076
52.735,52.74,52.77,2020-02-14 15:36:00,52.71,62993
52.735,52.75,52.75,2020-02-14 15:35:00,52.73,10864
52.74,52.7,52.7673,2020-02-14 15:34:00,52.7,4929
52.7,52.69,52.71,2020-02-14 15:33:00,52.68,5373
52.69,52.685,52.7,2020-02-14 15:32:00,52.67,6627
52.68,52.675,52.695,2020-02-14 15:31:00,52.67,4359
52.68,52.7,52.75,2020-02-14 15:30:00,52.68,8052
52.69,52.73,52.73,2020-02-14 15:29:00,52.69,5807
52.72,52.72,52.725,2020-02-14 15:28:00,52.72,1273
52.72,52.72,52.73,2020-02-14 15:27:00,52.72,3092
52.7,52.78,52.78,2020-02-14 15:26:00,52.7,2376
52.78,52.815,52.82,2020-02-14 15:25:00,52.78,5737
52.82,52.81,52.82,2020-02-14 15:24:00,52.81,1362
52.83,52.78,52.83,2020-02-14 15:23:00,52.78,3240
52.78,52.775,52.78,2020-02-14 15:22:00,52.775,840
52.775,52.76,52.775,2020-02-14 15:21:00,52.755,2405
52.75,52.75,52.76,2020-02-14 15:20:00,52.75,629
52.75,52.76,52.76,2020-02-14 15:19:00,52.75,2474
52.767,52.78,52.78,2020-02-14 15:18:00,52.76,4175
52.78,52.8,52.8,2020-02-14 15:17:00,52.78,2107
52.79,52.79,52.8,2020-02-14 15:16:00,52.79,953
52.79,52.8,52.8,2020-02-14 15:15:00,52.76,2652
52.8,52.8,52.8,2020-02-14 15:14:00,52.79,2671
52.8,52.865,52.87,2020-02-14 15:13:00,52.8,2775
52.86,52.92,52.92,2020-02-14 15:12:00,52.85,3842
52.9,52.91,52.91,2020-02-14 15:11:00,52.9,546
52.91,52.92,52.92,2020-02-14 15:10:00,52.9,1340
52.93,52.92,52.93,2020-02-14 15:09:00,52.92,944
52.895,52.92,52.92,2020-02-14 15:08:00,52.89,738
52.905,52.86,52.93,2020-02-14 15:07:00,52.86,3329
52.88,52.9,52.92,2020-02-14 15:06:00,52.88,1251
52.92,52.94,52.94,2020-02-14 15:05:00,52.92,1544
52.94,52.95,52.95,2020-02-14 15:04:00,52.94,302
52.94,52.95,52.96,2020-02-14 15:03:00,52.94,4327
52.94,52.94,52.95,2020-02-14 15:02:00,52.93,1793
52.96,52.97,52.985,2020-02-14 15:01:00,52.96,3096
52.97,52.97,52.97,2020-02-14 15:00:00,52.97,125
52.98,52.96,52.98,2020-02-14 14:59:00,52.96,1103
52.95,52.97,52.97,2020-02-14 14:58:00,52.95,932
52.98,52.99,52.99,2020-02-14 14:57:00,52.98,1101
52.98,53.0,53.02,2020-02-14 14:56:00,52.97,4276
52.98,52.99,53.0,2020-02-14 14:55:00,52.98,1913
52.99,53.01,53.01,2020-02-14 14:54:00,52.99,1847
53.02,52.96,53.02,2020-02-14 14:53:00,52.96,8839
52.97,52.9925,52.9925,2020-02-14 14:52:00,52.94,11265
52.985,52.95,53.0,2020-02-14 14:51:00,52.95,10401
52.9424,52.91,52.9424,2020-02-14 14:49:00,52.91,1994
52.89,52.9,52.927,2020-02-14 14:48:00,52.89,4114
52.91,52.9,52.91,2020-02-14 14:47:00,52.89,1895
52.89,52.8802,52.89,2020-02-14 14:46:00,52.8802,396
52.88,52.88,52.88,2020-02-14 14:45:00,52.88,1299
52.8624,52.86,52.875,2020-02-14 14:44:00,52.86,739
52.86,52.87,52.88,2020-02-14 14:43:00,52.86,1670
52.87,52.87,52.89,2020-02-14 14:41:00,52.87,1114
52.87,52.87,52.87,2020-02-14 14:40:00,52.85,1508
52.89,52.88,52.89,2020-02-14 14:39:00,52.87,909
52.88,52.845,52.88,2020-02-14 14:38:00,52.845,1934
52.84,52.84,52.84,2020-02-14 14:37:00,52.84,201
52.84,52.85,52.86,2020-02-14 14:35:00,52.84,3286
52.85,52.78,52.85,2020-02-14 14:34:00,52.78,3104
52.79,52.8,52.8,2020-02-14 14:33:00,52.79,1106
52.79,52.82,52.83,2020-02-14 14:32:00,52.79,3509
52.81,52.83,52.84,2020-02-14 14:31:00,52.81,1958
52.83,52.83,52.835,2020-02-14 14:30:00,52.83,1849
52.82,52.83,52.83,2020-02-14 14:29:00,52.82,593
52.82,52.84,52.84,2020-02-14 14:28:00,52.82,3816
52.84,52.83,52.84,2020-02-14 14:27:00,52.83,1538
52.81,52.819,52.819,2020-02-14 14:26:00,52.81,970
52.81,52.8276,52.8276,2020-02-14 14:25:00,52.81,300
52.82,52.808,52.8232,2020-02-14 14:24:00,52.808,2312
52.8,52.82,52.82,2020-02-14 14:23:00,52.8,1311
52.82,52.83,52.83,2020-02-14 14:22:00,52.82,399
52.82,52.85,52.85,2020-02-14 14:21:00,52.82,2095
52.84,52.85,52.86,2020-02-14 14:20:00,52.84,2812
52.85,52.915,52.915,2020-02-14 14:19:00,52.85,24805
52.9125,52.9091,52.92,2020-02-14 14:18:00,52.9091,1207
52.91,52.93,52.945,2020-02-14 14:17:00,52.9,4937
52.945,52.95,52.95,2020-02-14 14:16:00,52.93,6563
52.96,52.96,52.96,2020-02-14 14:15:00,52.96,150
52.9677,52.96,52.975,2020-02-14 14:14:00,52.96,2551
52.95,52.96,52.96,2020-02-14 14:13:00,52.95,7406
52.95,52.969,52.969,2020-02-14 14:12:00,52.95,601
52.95,52.98,52.98,2020-02-14 14:11:00,52.95,1813
52.985,53.0,53.0,2020-02-14 14:10:00,52.98,1829
52.98,52.99,52.99,2020-02-14 14:09:00,52.98,782
52.97,52.96,52.97,2020-02-14 14:08:00,52.9588,1784
52.96,52.96,52.96,2020-02-14 14:07:00,52.95,1755
52.95,52.955,52.955,2020-02-14 14:06:00,52.95,3411
52.95,52.95,52.96,2020-02-14 14:05:00,52.95,3063
52.96,52.97,52.97,2020-02-14 14:04:00,52.96,690
52.96,52.95,52.96,2020-02-14 14:03:00,52.95,1331
52.95,52.98,52.98,2020-02-14 14:02:00,52.945,5789
52.95,52.945,52.95,2020-02-14 14:01:00,52.945,1958
52.95,52.94,52.95,2020-02-14 14:00:00,52.94,1245
52.94,52.935,52.94,2020-02-14 13:59:00,52.93,4092
52.935,52.91,52.935,2020-02-14 13:58:00,52.91,2038
52.91,52.91,52.91,2020-02-14 13:57:00,52.91,1218
52.91,52.91,52.92,2020-02-14 13:56:00,52.91,1455
52.905,52.885,52.905,2020-02-14 13:55:00,52.885,1904
52.885,52.94,52.94,2020-02-14 13:54:00,52.87,3434
52.945,52.97,52.975,2020-02-14 13:53:00,52.94,3546
52.97,52.94,53.01,2020-02-14 13:52:00,52.94,6480
52.92,52.85,52.92,2020-02-14 13:51:00,52.85,31436
52.85,52.84,52.85,2020-02-14 13:50:00,52.84,1131
52.84,52.84,52.86,2020-02-14 13:49:00,52.84,1423
52.85,52.86,52.86,2020-02-14 13:48:00,52.83,827
52.845,52.85,52.85,2020-02-14 13:47:00,52.83,2406
52.86,52.85,52.87,2020-02-14 13:46:00,52.85,2559
52.85,52.84,52.85,2020-02-14 13:45:00,52.84,201
52.84,52.8734,52.89,2020-02-14 13:44:00,52.84,3007
52.87,52.89,52.89,2020-02-14 13:43:00,52.87,1968
52.89,52.9,52.9,2020-02-14 13:42:00,52.89,649
52.895,52.9,52.9,2020-02-14 13:41:00,52.895,236
52.9,52.9,52.9,2020-02-14 13:40:00,52.89,2248
52.915,52.91,52.93,2020-02-14 13:39:00,52.9,2265
52.905,52.96,52.96,2020-02-14 13:38:00,52.905,2889
52.92,52.94,52.94,2020-02-14 13:37:00,52.915,1449
52.919,52.92,52.925,2020-02-14 13:36:00,52.91,918
52.89,52.9,52.91,2020-02-14 13:35:00,52.89,1452
52.8898,52.87,52.8898,2020-02-14 13:34:00,52.86,2836
52.87,52.89,52.89,2020-02-14 13:33:00,52.87,251
52.87,52.88,52.89,2020-02-14 13:32:00,52.87,810
52.87,52.89,52.89,2020-02-14 13:31:00,52.87,345
52.89,52.9,52.9,2020-02-14 13:30:00,52.89,765
52.88,52.8836,52.91,2020-02-14 13:29:00,52.88,1236
52.89,52.91,52.91,2020-02-14 13:28:00,52.89,1560
52.89,52.87,52.89,2020-02-14 13:27:00,52.87,1241
52.89,52.89,52.89,2020-02-14 13:26:00,52.89,145
52.87,52.86,52.87,2020-02-14 13:25:00,52.86,1757
52.86,52.91,52.92,2020-02-14 13:24:00,52.86,1999
52.925,52.925,52.925,2020-02-14 13:23:00,52.91,1010
52.92,52.94,52.94,2020-02-14 13:22:00,52.92,1172
52.945,52.96,52.96,2020-02-14 13:21:00,52.94,3337
52.97,52.99,52.99,2020-02-14 13:20:00,52.97,674
52.99,53.0,53.0,2020-02-14 13:19:00,52.99,1384
52.98,52.97,52.99,2020-02-14 13:18:00,52.97,3140
52.98,52.99,52.99,2020-02-14 13:17:00,52.98,1346
53.0,52.98,53.0,2020-02-14 13:16:00,52.98,1281
52.96,52.9628,52.97,2020-02-14 13:15:00,52.95,2218
52.97,52.96,52.98,2020-02-14 13:14:00,52.96,2569
52.96,52.94,52.9704,2020-02-14 13:13:00,52.94,1571
52.93,52.93,52.94,2020-02-14 13:12:00,52.93,1296
52.91,52.9,52.91,2020-02-14 13:11:00,52.89,3216
52.89,52.88,52.89,2020-02-14 13:10:00,52.88,3996
52.87,52.8904,52.8904,2020-02-14 13:09:00,52.87,4471
52.9,52.91,52.92,2020-02-14 13:08:00,52.9,2036
52.91,52.91,52.91,2020-02-14 13:07:00,52.91,414
52.93,52.91,52.93,2020-02-14 13:06:00,52.89,1262
52.9,52.88,52.9,2020-02-14 13:05:00,52.88,1561
52.8819,52.9,52.91,2020-02-14 13:04:00,52.8819,1208
52.8964,52.89,52.91,2020-02-14 13:03:00,52.89,3730
52.8816,52.9,52.91,2020-02-14 13:02:00,52.88,2808
52.89,52.9298,52.9298,2020-02-14 13:01:00,52.89,1907
52.91,52.9,52.92,2020-02-14 13:00:00,52.9,830
52.915,52.9,52.915,2020-02-14 12:59:00,52.9,1101
52.87,52.87,52.87,2020-02-14 12:58:00,52.87,381
52.88,52.895,52.9,2020-02-14 12:57:00,52.88,2134
52.8998,52.9098,52.9098,2020-02-14 12:56:00,52.895,1408
52.895,52.9,52.9,2020-02-14 12:55:00,52.895,1385
52.89,52.89,52.9,2020-02-14 12:54:00,52.88,1208
52.87,52.89,52.89,2020-02-14 12:53:00,52.87,709
52.89,52.92,52.94,2020-02-14 12:52:00,52.875,2593
52.92,52.92,52.935,2020-02-14 12:51:00,52.92,715
52.93,52.92,52.94,2020-02-14 12:50:00,52.92,1051
52.93,52.96,52.96,2020-02-14 12:49:00,52.93,1308
52.94,52.97,52.98,2020-02-14 12:48:00,52.93,3216
52.95,52.96,52.97,2020-02-14 12:47:00,52.95,675
52.95,52.98,52.98,2020-02-14 12:46:00,52.95,2281
52.98,52.98,52.985,2020-02-14 12:45:00,52.97,4451
52.97,52.88,52.99,2020-02-14 12:44:00,52.88,28212
52.87,52.87,52.87,2020-02-14 12:43:00,52.87,445
52.87,52.87,52.87,2020-02-14 12:42:00,52.87,701
52.89,52.89,52.89,2020-02-14 12:41:00,52.89,228
52.861,52.87,52.87,2020-02-14 12:40:00,52.861,553
52.87,52.85,52.9094,2020-02-14 12:39:00,52.85,3398
52.84,52.87,52.877,2020-02-14 12:38:00,52.84,5258
52.84,52.82,52.84,2020-02-14 12:37:00,52.805,5097
52.835,52.835,52.84,2020-02-14 12:36:00,52.835,716
52.82,52.78,52.82,2020-02-14 12:35:00,52.78,1937
52.77,52.79,52.79,2020-02-14 12:34:00,52.77,2031
52.79,52.76,52.7943,2020-02-14 12:33:00,52.76,1892
52.76,52.76,52.76,2020-02-14 12:31:00,52.76,328
52.75,52.75,52.76,2020-02-14 12:30:00,52.75,534
52.77,52.78,52.78,2020-02-14 12:29:00,52.77,694
52.79,52.78,52.79,2020-02-14 12:28:00,52.78,1768
52.77,52.79,52.79,2020-02-14 12:27:00,52.77,1098
52.79,52.8,52.83,2020-02-14 12:26:00,52.79,3079
52.78,52.7881,52.7977,2020-02-14 12:24:00,52.78,1080
52.78,52.81,52.81,2020-02-14 12:23:00,52.77,2940
52.81,52.825,52.825,2020-02-14 12:22:00,52.81,564
52.81,52.83,52.83,2020-02-14 12:21:00,52.81,1605
52.83,52.8499,52.8499,2020-02-14 12:20:00,52.83,2309
