close,open,high,time,volume,low
52.5600,52.5600,52.5700,2020-02-13 15:34:00,3717,52.5500
52.5650,52.5600,52.5800,2020-02-13 15:33:00,9429,52.5600
52.5600,52.4700,52.5950,2020-02-13 15:32:00,21212,52.4600
52.4600,52.5300,52.5800,2020-02-13 15:31:00,5574,52.4600
52.5000,52.4600,52.5000,2020-02-13 15:30:00,4891,52.4301
52.4450,52.4600,52.4900,2020-02-13 15:29:00,2375,52.4450
52.4800,52.4399,52.4800,2020-02-13 15:28:00,9802,52.4100
52.4200,52.3450,52.4300,2020-02-13 15:27:00,10528,52.3100
52.3200,52.2400,52.3300,2020-02-13 15:26:00,7038,52.2300
52.2400,52.2950,52.2950,2020-02-13 15:25:00,2722,52.2400
52.3100,52.2800,52.3200,2020-02-13 15:24:00,9578,52.2500
52.2900,52.3100,52.3350,2020-02-13 15:23:00,4096,52.2900
52.2800,52.2800,52.3050,2020-02-13 15:22:00,3467,52.2800
52.3300,52.2800,52.3300,2020-02-13 15:21:00,5751,52.2800
52.3300,52.3250,52.3300,2020-02-13 15:20:00,4584,52.2800
52.3017,52.3467,52.4210,2020-02-13 15:19:00,13855,52.3008
52.3681,52.2800,52.4000,2020-02-13 15:18:00,13480,52.2400
52.3000,52.3400,52.3900,2020-02-13 15:17:00,8092,52.3000
52.3500,52.3000,52.3900,2020-02-13 15:16:00,4687,52.3000
52.2900,52.2950,52.3500,2020-02-13 15:15:00,12637,52.2700
52.2900,52.4500,52.4500,2020-02-13 15:14:00,4102,52.2900
52.4500,52.5100,52.5450,2020-02-13 15:13:00,10128,52.4500
52.5100,52.5200,52.5200,2020-02-13 15:12:00,16473,52.5000
52.5000,52.5700,52.5700,2020-02-13 15:11:00,4172,52.5000
52.5722,52.6022,52.6656,2020-02-13 15:10:00,9396,52.5705
52.6100,52.6600,52.6800,2020-02-13 15:09:00,5390,52.5900
52.6800,52.6400,52.6900,2020-02-13 15:08:00,28769,52.6000
52.6300,52.6200,52.7100,2020-02-13 15:07:00,3564,52.6200
52.6100,52.5900,52.6100,2020-02-13 15:06:00,7707,52.5900
52.6000,52.6200,52.6300,2020-02-13 15:05:00,3873,52.5800
52.5800,52.6000,52.6500,2020-02-13 15:04:00,7086,52.5800
52.6000,52.7000,52.7100,2020-02-13 15:03:00,4683,52.6000
52.7100,52.7200,52.7200,2020-02-13 15:02:00,972,52.7050
52.7200,52.7100,52.7500,2020-02-13 15:01:00,2323,52.7100
52.7100,52.7500,52.7500,2020-02-13 15:00:00,1114,52.7000
52.7500,52.7000,52.7500,2020-02-13 14:59:00,3678,52.7000
52.7100,52.7100,52.7300,2020-02-13 14:58:00,3915,52.6900
52.7100,52.8000,52.8000,2020-02-13 14:57:00,42050,52.7100
52.8000,52.8000,52.8300,2020-02-13 14:56:00,36983,52.7950
52.8000,52.8100,52.8150,2020-02-13 14:55:00,8691,52.7900
52.8100,52.7900,52.8100,2020-02-13 14:54:00,1991,52.7900
52.8000,52.7700,52.8300,2020-02-13 14:53:00,17183,52.7600
52.7700,52.7400,52.7700,2020-02-13 14:52:00,13033,52.7300
52.7400,52.7300,52.7850,2020-02-13 14:51:00,12900,52.7200
52.7200,52.6900,52.7200,2020-02-13 14:50:00,2457,52.6900
52.6800,52.6250,52.6898,2020-02-13 14:49:00,4034,52.6250
52.6350,52.6200,52.6350,2020-02-13 14:48:00,3324,52.6000
52.6200,52.6200,52.6200,2020-02-13 14:47:00,493,52.6000
52.6200,52.6200,52.6200,2020-02-13 14:46:00,200,52.6200
52.6400,52.6400,52.6800,2020-02-13 14:45:00,3560,52.6400
52.6100,52.5800,52.6200,2020-02-13 14:44:00,2683,52.5800
52.5650,52.5650,52.5800,2020-02-13 14:43:00,1600,52.5500
52.5600,52.6050,52.6050,2020-02-13 14:42:00,3813,52.5600
52.5800,52.5500,52.6100,2020-02-13 14:41:00,3590,52.5500
52.5550,52.6100,52.6100,2020-02-13 14:40:00,1666,52.5500
52.6100,52.6450,52.6450,2020-02-13 14:39:00,15891,52.6100
52.6400,52.6400,52.6400,2020-02-13 14:38:00,3269,52.6300
52.6500,52.6600,52.6600,2020-02-13 14:37:00,1444,52.6500
52.6450,52.6550,52.6600,2020-02-13 14:36:00,518,52.6400
52.6500,52.6500,52.6500,2020-02-13 14:35:00,107,52.6500
52.6700,52.6400,52.6800,2020-02-13 14:34:00,2806,52.6300
52.6400,52.6400,52.6400,2020-02-13 14:33:00,305,52.6400
52.6640,52.6200,52.6640,2020-02-13 14:32:00,2122,52.6200
52.6100,52.6200,52.6200,2020-02-13 14:31:00,2446,52.6000
52.6200,52.6400,52.6500,2020-02-13 14:30:00,3189,52.6000
52.6400,52.5500,52.6400,2020-02-13 14:29:00,5610,52.5500
52.5700,52.5300,52.6200,2020-02-13 14:28:00,11892,52.5300
52.5000,52.5000,52.5200,2020-02-13 14:27:00,5632,52.4900
52.5100,52.4900,52.5100,2020-02-13 14:26:00,2050,52.4700
52.4600,52.5300,52.5400,2020-02-13 14:25:00,2029,52.4600
52.5100,52.5150,52.5150,2020-02-13 14:24:00,7570,52.4850
52.5200,52.4800,52.5500,2020-02-13 14:23:00,5632,52.4800
52.4800,52.4900,52.5000,2020-02-13 14:22:00,11047,52.4500
52.4800,52.4167,52.5000,2020-02-13 14:21:00,9236,52.4167
52.3900,52.3700,52.3900,2020-02-13 14:20:00,1684,52.3700
52.3700,52.3900,52.3950,2020-02-13 14:19:00,1233,52.3700
52.4050,52.3400,52.4200,2020-02-13 14:18:00,3494,52.3400
52.3300,52.3500,52.3500,2020-02-13 14:17:00,931,52.3300
52.3700,52.3100,52.4200,2020-02-13 14:16:00,8462,52.2900
52.3100,52.3100,52.3210,2020-02-13 14:15:00,3290,52.3000
52.3400,52.3200,52.3900,2020-02-13 14:14:00,9319,52.3100
52.3200,52.4000,52.4000,2020-02-13 14:13:00,33509,52.3200
52.4000,52.3800,52.4000,2020-02-13 14:12:00,15215,52.3500
52.3800,52.3500,52.4000,2020-02-13 14:11:00,5701,52.3500
52.3380,52.3603,52.3603,2020-02-13 14:10:00,16381,52.3100
52.3600,52.3700,52.3700,2020-02-13 14:09:00,1543,52.3500
52.3800,52.4000,52.4000,2020-02-13 14:08:00,1304,52.3800
52.3900,52.3900,52.3900,2020-02-13 14:07:00,952,52.3900
52.4100,52.4100,52.4100,2020-02-13 14:06:00,704,52.4000
52.4100,52.4600,52.4650,2020-02-13 14:05:00,2087,52.4100
52.4400,52.4378,52.4500,2020-02-13 14:04:00,1129,52.4300
52.4300,52.4502,52.4600,2020-02-13 14:03:00,1490,52.4300
52.4500,52.4250,52.4500,2020-02-13 14:02:00,1087,52.4250
52.4200,52.4701,52.5000,2020-02-13 14:01:00,7627,52.4200
52.4900,52.5400,52.5400,2020-02-13 14:00:00,1340,52.4900
52.5100,52.4700,52.5100,2020-02-13 13:59:00,3012,52.4700
52.4750,52.4750,52.4750,2020-02-13 13:58:00,680,52.4750
52.4900,52.4700,52.4900,2020-02-13 13:57:00,3192,52.4600
52.4500,52.4000,52.4700,2020-02-13 13:56:00,2690,52.4000
52.3900,52.4050,52.4050,2020-02-13 13:55:00,957,52.3900
52.4200,52.4200,52.4300,2020-02-13 13:54:00,4322,52.3850
52.4350,52.4350,52.4400,2020-02-13 13:53:00,410,52.4350
52.4500,52.4500,52.4500,2020-02-13 13:52:00,401,52.4500
52.4400,52.4700,52.4700,2020-02-13 13:51:00,763,52.4400
52.4900,52.5000,52.5000,2020-02-13 13:50:00,21324,52.4700
52.4900,52.5000,52.5000,2020-02-13 13:49:00,453,52.4550
52.5300,52.5300,52.5500,2020-02-13 13:48:00,4524,52.5200
52.5400,52.5350,52.5700,2020-02-13 13:47:00,3908,52.5300
52.5200,52.5424,52.5424,2020-02-13 13:46:00,353,52.5200
52.5300,52.5500,52.5500,2020-02-13 13:45:00,1680,52.5100
52.5600,52.5600,52.5800,2020-02-13 13:44:00,7722,52.5500
52.5500,52.5192,52.5500,2020-02-13 13:43:00,2999,52.5100
52.5308,52.5308,52.5308,2020-02-13 13:42:00,200,52.5308
52.5100,52.4900,52.5100,2020-02-13 13:41:00,2706,52.4900
52.4900,52.4700,52.4900,2020-02-13 13:40:00,2975,52.4700
52.4700,52.5000,52.5000,2020-02-13 13:37:00,1093,52.4700
52.5000,52.5200,52.5200,2020-02-13 13:36:00,1578,52.5000
52.5100,52.5100,52.5100,2020-02-13 13:35:00,242,52.5100
52.5250,52.5250,52.5250,2020-02-13 13:33:00,112,52.5250
52.5080,52.4900,52.5080,2020-02-13 13:32:00,2052,52.4750
52.4700,52.4800,52.5100,2020-02-13 13:31:00,4566,52.4700
52.5000,52.5200,52.5300,2020-02-13 13:30:00,1631,52.5000
52.5200,52.5000,52.5500,2020-02-13 13:28:00,4375,52.5000
52.5100,52.5000,52.5600,2020-02-13 13:27:00,16177,52.4950
52.4800,52.5000,52.5000,2020-02-13 13:25:00,1024,52.4800
52.4850,52.4900,52.4900,2020-02-13 13:24:00,822,52.4850
52.4900,52.4900,52.5000,2020-02-13 13:23:00,3261,52.4800
52.4700,52.4690,52.4700,2020-02-13 13:22:00,356,52.4690
52.4600,52.4800,52.5000,2020-02-13 13:21:00,2850,52.4600
52.4800,52.4800,52.4800,2020-02-13 13:20:00,107,52.4800
52.4800,52.4900,52.4900,2020-02-13 13:18:00,537,52.4800
52.5000,52.4700,52.5000,2020-02-13 13:17:00,1247,52.4700
52.4700,52.4650,52.4800,2020-02-13 13:16:00,844,52.4650
52.4700,52.4700,52.4700,2020-02-13 13:15:00,256,52.4700
52.4600,52.4500,52.4600,2020-02-13 13:14:00,5699,52.4100
52.4700,52.4500,52.4700,2020-02-13 13:13:00,1870,52.4450
52.4500,52.4100,52.4750,2020-02-13 13:12:00,3164,52.4100
52.4000,52.4700,52.4700,2020-02-13 13:11:00,1544,52.4000
52.4700,52.4700,52.4900,2020-02-13 13:10:00,2332,52.4700
52.4900,52.5000,52.5300,2020-02-13 13:09:00,4621,52.4800
52.5000,52.4500,52.5000,2020-02-13 13:08:00,5807,52.4400
52.4700,52.5200,52.5200,2020-02-13 13:07:00,2227,52.4700
52.5300,52.5100,52.5600,2020-02-13 13:06:00,8817,52.5000
52.5000,52.5000,52.5100,2020-02-13 13:05:00,1596,52.4900
52.4900,52.5000,52.5400,2020-02-13 13:04:00,8452,52.4900
52.4900,52.4700,52.4900,2020-02-13 13:03:00,2250,52.4687
52.4600,52.4700,52.4700,2020-02-13 13:02:00,915,52.4500
52.4500,52.4400,52.4800,2020-02-13 13:01:00,12820,52.4400
52.4400,52.4500,52.4500,2020-02-13 13:00:00,4294,52.4300
52.4362,52.4200,52.4500,2020-02-13 12:59:00,5199,52.4200
52.4400,52.4600,52.4813,2020-02-13 12:58:00,1864,52.4400
52.4400,52.4700,52.4900,2020-02-13 12:57:00,11848,52.4100
52.4800,52.5100,52.5100,2020-02-13 12:56:00,2890,52.4800
52.5100,52.5200,52.5210,2020-02-13 12:55:00,959,52.5100
52.5300,52.4900,52.5300,2020-02-13 12:54:00,9689,52.4800
52.4900,52.5200,52.5200,2020-02-13 12:53:00,1754,52.4900
52.5200,52.5000,52.5400,2020-02-13 12:52:00,7223,52.5000
52.5000,52.5100,52.5100,2020-02-13 12:51:00,13382,52.5000
52.5100,52.4900,52.5500,2020-02-13 12:50:00,5072,52.4900
52.4850,52.5000,52.5000,2020-02-13 12:49:00,521,52.4850
52.5000,52.5400,52.5400,2020-02-13 12:48:00,1025,52.5000
52.5500,52.5230,52.5500,2020-02-13 12:47:00,12751,52.5100
52.5300,52.5300,52.5300,2020-02-13 12:46:00,223,52.5300
52.5450,52.5200,52.5600,2020-02-13 12:45:00,12288,52.5200
52.5300,52.5000,52.5300,2020-02-13 12:44:00,8768,52.5000
52.4950,52.5100,52.5400,2020-02-13 12:43:00,4642,52.4700
52.5300,52.5200,52.5300,2020-02-13 12:42:00,410,52.5100
52.5200,52.5500,52.5700,2020-02-13 12:41:00,7845,52.5200
52.5500,52.5600,52.5600,2020-02-13 12:40:00,3473,52.5400
52.5604,52.5650,52.5700,2020-02-13 12:39:00,12396,52.5550
52.5650,52.5450,52.5700,2020-02-13 12:38:00,15907,52.5200
52.5400,52.5500,52.5700,2020-02-13 12:37:00,20650,52.5400
52.5600,52.5550,52.5600,2020-02-13 12:36:00,29567,52.5400
52.5550,52.5800,52.5800,2020-02-13 12:35:00,30262,52.5500
52.5600,52.5500,52.5600,2020-02-13 12:34:00,2940,52.5300
52.5300,52.5300,52.5300,2020-02-13 12:32:00,543,52.5260
52.5400,52.5150,52.5500,2020-02-13 12:31:00,3126,52.5150
52.5150,52.5150,52.5150,2020-02-13 12:30:00,414,52.5150
52.5110,52.4900,52.5500,2020-02-13 12:29:00,2293,52.4800
52.5100,52.4450,52.5367,2020-02-13 12:27:00,3830,52.4450
52.4600,52.4600,52.4600,2020-02-13 12:26:00,761,52.4500
52.4700,52.4500,52.4800,2020-02-13 12:25:00,1637,52.4500
52.4600,52.4696,52.4900,2020-02-13 12:24:00,3798,52.4400
52.4800,52.4800,52.4800,2020-02-13 12:23:00,109,52.4800
52.4700,52.4400,52.4900,2020-02-13 12:22:00,4779,52.4250
52.4300,52.4300,52.4500,2020-02-13 12:21:00,1668,52.4200
52.4100,52.4200,52.4400,2020-02-13 12:20:00,3809,52.4100
52.4000,52.5200,52.5200,2020-02-13 12:19:00,10594,52.4000
52.5300,52.5400,52.5400,2020-02-13 12:18:00,537,52.5300
52.5700,52.5500,52.5700,2020-02-13 12:17:00,3361,52.5200
52.5600,52.5750,52.5750,2020-02-13 12:16:00,272,52.5600
52.5700,52.5700,52.6100,2020-02-13 12:15:00,11089,52.5700
52.5600,52.5600,52.5600,2020-02-13 12:14:00,206,52.5600
52.5600,52.5200,52.5900,2020-02-13 12:13:00,3099,52.5150
52.5400,52.5400,52.5400,2020-02-13 12:12:00,182,52.5400
52.5600,52.5700,52.6000,2020-02-13 12:11:00,8986,52.5500
52.5500,52.5500,52.5500,2020-02-13 12:10:00,560,52.5300
52.5600,52.6000,52.6000,2020-02-13 12:09:00,4505,52.5600
52.5950,52.5700,52.6000,2020-02-13 12:08:00,19618,52.5688
52.5700,52.5700,52.5900,2020-02-13 12:07:00,3993,52.5600
52.5646,52.5500,52.5900,2020-02-13 12:06:00,1612,52.5500
52.5300,52.5000,52.5300,2020-02-13 12:05:00,1445,52.5000
52.5000,52.5000,52.5000,2020-02-13 12:04:00,366,52.5000
52.5000,52.4700,52.5000,2020-02-13 12:03:00,8549,52.4700
52.4600,52.4600,52.4800,2020-02-13 12:02:00,765,52.4600
52.4600,52.4500,52.4600,2020-02-13 12:01:00,2412,52.4500
52.4400,52.4500,52.4600,2020-02-13 12:00:00,1955,52.4400
52.4600,52.4600,52.4600,2020-02-13 11:59:00,1036,52.4600
52.4900,52.4900,52.4900,2020-02-13 11:57:00,651,52.4900
52.4950,52.4600,52.5100,2020-02-13 11:56:00,4224,52.4600
52.4500,52.4000,52.4500,2020-02-13 11:55:00,14586,52.4000
52.4100,52.4200,52.4200,2020-02-13 11:54:00,744,52.4050
52.4300,52.4500,52.4600,2020-02-13 11:53:00,857,52.4300
52.4500,52.4500,52.4600,2020-02-13 11:52:00,1271,52.4400
52.4600,52.4200,52.4700,2020-02-13 11:51:00,3525,52.4200
52.4100,52.4200,52.4200,2020-02-13 11:50:00,830,52.4100
52.4250,52.4172,52.4250,2020-02-13 11:49:00,802,52.4100
52.4300,52.3700,52.4300,2020-02-13 11:48:00,43546,52.3700
52.3800,52.4000,52.4100,2020-02-13 11:47:00,7676,52.3700
52.4000,52.3850,52.4100,2020-02-13 11:46:00,4933,52.3850
52.3850,52.3800,52.3850,2020-02-13 11:45:00,779,52.3700
52.4100,52.4300,52.4400,2020-02-13 11:44:00,4249,52.4100
52.4300,52.4200,52.4450,2020-02-13 11:43:00,3040,52.4200
52.4300,52.4100,52.4462,2020-02-13 11:42:00,7852,52.4100
52.4250,52.4100,52.4250,2020-02-13 11:41:00,361,52.4100
52.4000,52.4050,52.4400,2020-02-13 11:40:00,2458,52.4000
52.4200,52.4500,52.4500,2020-02-13 11:39:00,806,52.4200
52.4500,52.4600,52.4650,2020-02-13 11:38:00,1234,52.4500
52.4600,52.4650,52.4700,2020-02-13 11:37:00,2319,52.4600
52.4650,52.4200,52.4734,2020-02-13 11:36:00,3600,52.4200
52.4300,52.4300,52.4300,2020-02-13 11:35:00,400,52.4300
52.4200,52.4150,52.4300,2020-02-13 11:34:00,2909,52.4000
52.4100,52.4000,52.4300,2020-02-13 11:33:00,1878,52.4000
52.4100,52.4400,52.4400,2020-02-13 11:32:00,1606,52.4000
52.4550,52.4700,52.4700,2020-02-13 11:31:00,2493,52.4400
52.4550,52.4550,52.4550,2020-02-13 11:30:00,932,52.4401
52.4500,52.4100,52.5100,2020-02-13 11:29:00,12188,52.4050
52.3900,52.3900,52.3900,2020-02-13 11:28:00,210,52.3900
52.3900,52.3900,52.3900,2020-02-13 11:27:00,296,52.3900
52.4050,52.4400,52.4900,2020-02-13 11:26:00,9432,52.4050
52.3950,52.3950,52.3950,2020-02-13 11:23:00,103,52.3950
52.3950,52.3950,52.3950,2020-02-13 11:22:00,749,52.3701
52.4150,52.4300,52.4700,2020-02-13 11:21:00,2569,52.4100
52.4400,52.3800,52.4400,2020-02-13 11:20:00,2130,52.3800
52.3500,52.3500,52.3600,2020-02-13 11:19:00,3427,52.3300
52.3800,52.4000,52.4000,2020-02-13 11:18:00,1110,52.3700
52.3900,52.3398,52.3900,2020-02-13 11:17:00,2434,52.3350
52.3200,52.3000,52.3300,2020-02-13 11:16:00,3094,52.2800
52.3000,52.2950,52.3200,2020-02-13 11:15:00,1715,52.2900
52.3200,52.3200,52.3200,2020-02-13 11:14:00,1999,52.2900
52.3000,52.3150,52.3300,2020-02-13 11:13:00,856,52.3000
52.3200,52.3000,52.3500,2020-02-13 11:12:00,2936,52.3000
52.2800,52.2600,52.3200,2020-02-13 11:10:00,3165,52.2600
52.2400,52.3250,52.3300,2020-02-13 11:09:00,3910,52.2400
52.3300,52.2500,52.3300,2020-02-13 11:08:00,5078,52.2500
52.2650,52.2650,52.2650,2020-02-13 11:07:00,563,52.2500
52.2500,52.2800,52.2900,2020-02-13 11:06:00,2166,52.2500
52.3000,52.2700,52.3200,2020-02-13 11:05:00,3601,52.2600
52.2800,52.2704,52.2800,2020-02-13 11:04:00,4294,52.2600
52.2600,52.2600,52.2817,2020-02-13 11:03:00,2626,52.2600
52.2500,52.2650,52.2800,2020-02-13 11:02:00,13125,52.2400
52.2750,52.3050,52.3200,2020-02-13 11:01:00,3253,52.2700
52.2900,52.2600,52.3400,2020-02-13 11:00:00,12845,52.2400
52.2600,52.2400,52.2600,2020-02-13 10:59:00,204792,52.2400
52.2400,52.2400,52.2400,2020-02-13 10:58:00,18672,52.2400
52.2200,52.2100,52.2200,2020-02-13 10:55:00,8168,52.2000
52.2100,52.2250,52.2300,2020-02-13 10:54:00,2612,52.2100
52.2250,52.2450,52.2450,2020-02-13 10:53:00,351,52.2250
52.2450,52.1900,52.2450,2020-02-13 10:52:00,3598,52.1900
52.1900,52.2059,52.2150,2020-02-13 10:51:00,1590,52.1900
52.2100,52.2100,52.2200,2020-02-13 10:50:00,716,52.2000
52.2200,52.2200,52.2200,2020-02-13 10:49:00,1699,52.2100
52.2135,52.2100,52.2200,2020-02-13 10:48:00,7969,52.1800
52.2300,52.2200,52.2600,2020-02-13 10:47:00,2834,52.2100
52.2200,52.2150,52.2450,2020-02-13 10:46:00,6396,52.1750
52.2150,52.2100,52.2150,2020-02-13 10:45:00,1023,52.2000
52.2117,52.1717,52.2712,2020-02-13 10:44:00,12334,52.1611
52.1864,52.1400,52.2200,2020-02-13 10:43:00,3400,52.1250
52.0900,52.0700,52.1000,2020-02-13 10:42:00,2102,52.0700
52.0627,52.0650,52.0700,2020-02-13 10:41:00,821,52.0500
52.0700,52.0250,52.0700,2020-02-13 10:40:00,3259,52.0250
52.0100,52.0600,52.0600,2020-02-13 10:39:00,11298,52.0000
52.0500,52.0600,52.0900,2020-02-13 10:38:00,14064,52.0300
52.0400,52.0250,52.0400,2020-02-13 10:37:00,9225,52.0000
52.0000,52.0000,52.0250,2020-02-13 10:36:00,820,52.0000
52.0100,51.9850,52.0600,2020-02-13 10:35:00,9406,51.9850
51.9800,52.0100,52.0100,2020-02-13 10:34:00,1002,51.9800
51.9900,51.9700,52.0100,2020-02-13 10:33:00,1962,51.9600
51.9700,52.0000,52.0200,2020-02-13 10:32:00,3706,51.9600
52.0000,52.0200,52.0500,2020-02-13 10:31:00,6003,52.0000
52.0150,52.0100,52.0150,2020-02-13 10:30:00,2310,51.9900
52.0210,52.0610,52.1010,2020-02-13 10:29:00,5592,52.0009
52.0500,52.0300,52.0700,2020-02-13 10:28:00,6042,52.0300
52.0300,52.0150,52.0300,2020-02-13 10:27:00,571,52.0150
52.0367,52.0328,52.0860,2020-02-13 10:26:00,1039,52.0310
52.0500,52.0500,52.0500,2020-02-13 10:25:00,200,52.0500
52.0500,51.9850,52.0900,2020-02-13 10:24:00,4239,51.9800
51.9850,52.0400,52.0400,2020-02-13 10:23:00,3576,51.9700
52.0150,52.0000,52.1000,2020-02-13 10:22:00,4117,52.0000
52.0000,51.9750,52.0200,2020-02-13 10:21:00,3267,51.9750
51.9750,51.9600,51.9750,2020-02-13 10:20:00,881,51.9500
51.9800,52.0700,52.0700,2020-02-13 10:19:00,5720,51.9800
52.0300,51.9400,52.0300,2020-02-13 10:18:00,7824,51.9300
51.9350,51.9300,51.9800,2020-02-13 10:17:00,4349,51.9200
51.9600,52.0300,52.0500,2020-02-13 10:16:00,4005,51.9600
52.0200,52.0700,52.0800,2020-02-13 10:15:00,1656,52.0200
52.0400,52.0900,52.0900,2020-02-13 10:14:00,1970,52.0300
52.0500,52.1100,52.1200,2020-02-13 10:13:00,2314,52.0200
52.1600,52.0250,52.1600,2020-02-13 10:12:00,5084,52.0100
52.0000,51.9541,52.0500,2020-02-13 10:11:00,223022,51.9400
51.9510,51.9410,52.0209,2020-02-13 10:10:00,4082,51.9408
51.9400,51.9200,51.9900,2020-02-13 10:09:00,5170,51.9200
51.9182,51.9000,51.9182,2020-02-13 10:08:00,1161,51.8950
51.9600,51.9800,51.9800,2020-02-13 10:07:00,2152,51.9300
52.0000,52.0200,52.0300,2020-02-13 10:06:00,91278,51.9850
52.0200,52.0300,52.0500,2020-02-13 10:05:00,12459,52.0000
52.0500,52.0400,52.0500,2020-02-13 10:04:00,1300,52.0300
52.0300,52.0000,52.0300,2020-02-13 10:03:00,4194,51.9900
51.9700,52.0400,52.0450,2020-02-13 10:02:00,7663,51.9700
52.0500,51.9400,52.0600,2020-02-13 10:01:00,12107,51.9100
51.9300,51.9900,52.0400,2020-02-13 10:00:00,9176,51.9300
51.9900,51.9100,52.0100,2020-02-13 09:59:00,6151,51.9100
51.9350,51.9500,51.9600,2020-02-13 09:58:00,1712,51.9350
51.9650,51.9976,52.0100,2020-02-13 09:57:00,3031,51.9650
52.0000,52.0250,52.0400,2020-02-13 09:56:00,3670,51.9810
52.0250,51.9600,52.0400,2020-02-13 09:55:00,4294,51.9600
51.9371,51.9421,51.9898,2020-02-13 09:54:00,107890,51.9297
51.9422,51.9922,52.0400,2020-02-13 09:53:00,18360,51.9099
52.0000,52.0900,52.1100,2020-02-13 09:52:00,24974,52.0000
52.1008,52.1108,52.1651,2020-02-13 09:51:00,9624,52.0550
52.0900,52.0200,52.1450,2020-02-13 09:50:00,12300,52.0100
52.0300,52.0500,52.0600,2020-02-13 09:49:00,6704,52.0200
52.0300,52.1100,52.1100,2020-02-13 09:48:00,8546,52.0000
52.0700,52.2400,52.2400,2020-02-13 09:47:00,5959,52.0500
52.2400,52.2086,52.3200,2020-02-13 09:46:00,11836,52.1600
52.2100,52.1600,52.2100,2020-02-13 09:45:00,1266,52.1600
52.1800,52.0550,52.1800,2020-02-13 09:44:00,7652,52.0400
52.0517,52.0743,52.1233,2020-02-13 09:43:00,7639,52.0406
52.0750,52.1700,52.1700,2020-02-13 09:42:00,4994,52.0700
52.1700,51.9800,52.1700,2020-02-13 09:41:00,12410,51.9700
51.9750,51.9650,51.9800,2020-02-13 09:40:00,10165,51.9400
51.9700,51.9600,52.0400,2020-02-13 09:39:00,16510,51.9600
51.9900,51.9756,52.0500,2020-02-13 09:38:00,226094,51.9500
51.9900,52.0550,52.0550,2020-02-13 09:37:00,31632,51.9500
52.1000,51.8400,52.1000,2020-02-13 09:36:00,71175,51.8400
51.9100,51.5600,51.9200,2020-02-13 09:35:00,15210,51.5600
51.6817,51.7117,51.8204,2020-02-13 09:34:00,77660,51.4800
51.7208,51.9508,52.0150,2020-02-13 09:33:00,74077,51.6747
53.3000,53.3500,53.4100,2020-02-12 16:00:00,80377,53.2900
53.3450,53.3500,53.3500,2020-02-12 15:59:00,16057,53.3400
53.3450,53.3100,53.3450,2020-02-12 15:58:00,23537,53.2850
53.3050,53.3200,53.3350,2020-02-12 15:57:00,27529,53.2750
53.3100,53.2800,53.3100,2020-02-12 15:56:00,19958,53.2800
53.2800,53.3300,53.3500,2020-02-12 15:55:00,36579,53.2700
53.3200,53.3200,53.3300,2020-02-12 15:54:00,4805,53.3200
53.3100,53.3000,53.3250,2020-02-12 15:53:00,17228,53.2900
53.3100,53.2800,53.3100,2020-02-12 15:52:00,15355,53.2700
53.2800,53.2900,53.3050,2020-02-12 15:51:00,28275,53.2800
53.2800,53.2750,53.3100,2020-02-12 15:50:00,13578,53.2700
53.2800,53.2600,53.2900,2020-02-12 15:49:00,9126,53.2600
53.2650,53.3950,53.3950,2020-02-12 15:48:00,19665,53.2650
53.3950,53.3400,53.4000,2020-02-12 15:47:00,32450,53.3350
53.3400,53.3500,53.3550,2020-02-12 15:46:00,25940,53.3300
53.3500,53.3600,53.3650,2020-02-12 15:45:00,21079,53.3500
53.3650,53.3650,53.3650,2020-02-12 15:44:00,2079,53.3650
53.3600,53.3900,53.3900,2020-02-12 15:43:00,27477,53.3600
53.3900,53.4000,53.4000,2020-02-12 15:42:00,23874,53.3900
53.4000,53.4100,53.4100,2020-02-12 15:41:00,13414,53.4000
53.4000,53.4100,53.4100,2020-02-12 15:40:00,9188,53.3900
53.4100,53.4100,53.4400,2020-02-12 15:39:00,12677,53.4014
53.4000,53.4000,53.4150,2020-02-12 15:38:00,7450,53.4000
53.4000,53.4000,53.4000,2020-02-12 15:37:00,3613,53.4000
53.4100,53.3850,53.4100,2020-02-12 15:36:00,38026,53.3750
53.3800,53.3900,53.4000,2020-02-12 15:35:00,70037,53.3650
53.3800,53.3100,53.3800,2020-02-12 15:34:00,36775,53.3100
53.3100,53.3150,53.3300,2020-02-12 15:33:00,14732,53.3100
53.3150,53.3700,53.3700,2020-02-12 15:32:00,11710,53.3000
53.3500,53.3800,53.3850,2020-02-12 15:31:00,9994,53.3500
53.3800,53.3900,53.3950,2020-02-12 15:30:00,14973,53.3800
53.3850,53.3900,53.3950,2020-02-12 15:29:00,9150,53.3800
53.3950,53.3950,53.3950,2020-02-12 15:28:00,2438,53.3900
53.4000,53.3950,53.4000,2020-02-12 15:27:00,1954,53.3900
53.3950,53.4000,53.4000,2020-02-12 15:26:00,3820,53.3950
53.4000,53.4000,53.4100,2020-02-12 15:25:00,8650,53.4000
53.4000,53.3900,53.4000,2020-02-12 15:24:00,4598,53.3850
53.3800,53.3850,53.4000,2020-02-12 15:23:00,12048,53.3800
53.3850,53.3960,53.3960,2020-02-12 15:22:00,3878,53.3800
53.3950,53.4000,53.4000,2020-02-12 15:21:00,1162,53.3950
53.3950,53.4000,53.4050,2020-02-12 15:20:00,10168,53.3950
53.4000,53.3500,53.4000,2020-02-12 15:19:00,10403,53.3500
