open,close,time,high,low,volume
53.45,53.45,2020-02-19 14:34:00,53.45,53.45,1319
53.48,53.45,2020-02-19 14:33:00,53.48,53.45,3810
53.49,53.49,2020-02-19 14:32:00,53.49,53.485,1266
53.5,53.495,2020-02-19 14:31:00,53.5,53.49,2737
53.49,53.49,2020-02-19 14:30:00,53.495,53.49,1030
53.49,53.5,2020-02-19 14:29:00,53.5,53.49,404
53.48,53.485,2020-02-19 14:28:00,53.485,53.48,530
53.485,53.48,2020-02-19 14:27:00,53.485,53.48,205
53.5,53.52,2020-02-19 14:26:00,53.54,53.5,26854
53.47,53.495,2020-02-19 14:25:00,53.495,53.47,2685
53.455,53.46,2020-02-19 14:24:00,53.47,53.45,9458
53.45,53.45,2020-02-19 14:23:00,53.46,53.445,5955
53.455,53.4565,2020-02-19 14:22:00,53.46,53.45,3738
53.45,53.45,2020-02-19 14:21:00,53.455,53.45,639
53.455,53.45,2020-02-19 14:20:00,53.455,53.45,717
53.445,53.455,2020-02-19 14:19:00,53.455,53.445,1014
53.45,53.45,2020-02-19 14:18:00,53.455,53.445,2039
53.455,53.455,2020-02-19 14:17:00,53.455,53.455,409
53.4601,53.45,2020-02-19 14:16:00,53.4688,53.44,8212
53.46,53.47,2020-02-19 14:15:00,53.47,53.455,2690
53.45,53.455,2020-02-19 14:14:00,53.46,53.45,5942
53.45,53.45,2020-02-19 14:13:00,53.45,53.45,1545
53.455,53.455,2020-02-19 14:12:00,53.46,53.455,488
53.485,53.45,2020-02-19 14:11:00,53.485,53.45,3938
53.48,53.48,2020-02-19 14:10:00,53.48,53.48,710
53.48,53.49,2020-02-19 14:09:00,53.5,53.48,4820
53.4336,53.48,2020-02-19 14:08:00,53.48,53.43,13836
53.43,53.43,2020-02-19 14:07:00,53.44,53.425,4512
53.43,53.43,2020-02-19 14:06:00,53.44,53.43,1416
53.42,53.43,2020-02-19 14:05:00,53.43,53.42,740
53.435,53.43,2020-02-19 14:04:00,53.435,53.425,932
53.42,53.43,2020-02-19 14:02:00,53.43,53.42,3940
53.42,53.43,2020-02-19 14:01:00,53.45,53.42,3327
53.44,53.44,2020-02-19 14:00:00,53.44,53.43,1038
53.45,53.43,2020-02-19 13:59:00,53.45,53.43,2143
53.445,53.45,2020-02-19 13:58:00,53.455,53.445,969
53.44,53.45,2020-02-19 13:56:00,53.45,53.44,1938
53.44,53.43,2020-02-19 13:55:00,53.44,53.43,525
53.43,53.45,2020-02-19 13:54:00,53.45,53.43,3791
53.44,53.43,2020-02-19 13:53:00,53.44,53.43,1081
53.47,53.43,2020-02-19 13:52:00,53.47,53.43,2309
53.47,53.4713,2020-02-19 13:51:00,53.4713,53.47,321
53.47,53.48,2020-02-19 13:50:00,53.5,53.47,9145
53.42,53.45,2020-02-19 13:49:00,53.45,53.42,6662
53.415,53.42,2020-02-19 13:48:00,53.42,53.415,524
53.43,53.415,2020-02-19 13:47:00,53.44,53.41,17771
53.415,53.43,2020-02-19 13:46:00,53.45,53.415,11904
53.43,53.42,2020-02-19 13:45:00,53.43,53.415,322
53.42,53.415,2020-02-19 13:44:00,53.43,53.405,6023
53.4293,53.42,2020-02-19 13:43:00,53.43,53.42,1405
53.4172,53.45,2020-02-19 13:42:00,53.45,53.4172,4073
53.42,53.43,2020-02-19 13:41:00,53.43,53.42,309
53.42,53.42,2020-02-19 13:40:00,53.43,53.42,1549
53.4,53.42,2020-02-19 13:39:00,53.45,53.4,11206
53.4,53.4,2020-02-19 13:37:00,53.405,53.395,3975
53.4,53.4,2020-02-19 13:36:00,53.4,53.4,511
53.4,53.405,2020-02-19 13:35:00,53.41,53.4,1730
53.4,53.4,2020-02-19 13:34:00,53.4,53.4,1653
53.4,53.4,2020-02-19 13:33:00,53.41,53.39,1478
53.37,53.41,2020-02-19 13:32:00,53.41,53.36,10404
53.35,53.37,2020-02-19 13:31:00,53.37,53.35,9258
53.31,53.34,2020-02-19 13:30:00,53.34,53.31,6019
53.315,53.31,2020-02-19 13:29:00,53.32,53.31,1216
53.31,53.31,2020-02-19 13:28:00,53.31,53.31,312
53.315,53.31,2020-02-19 13:27:00,53.33,53.3,6944
53.32,53.31,2020-02-19 13:26:00,53.32,53.31,304
53.3188,53.33,2020-02-19 13:25:00,53.33,53.31,1913
53.32,53.32,2020-02-19 13:24:00,53.32,53.32,203
53.32,53.32,2020-02-19 13:23:00,53.32,53.32,770
53.33,53.32,2020-02-19 13:22:00,53.33,53.32,1956
53.28,53.32,2020-02-19 13:21:00,53.32,53.28,2393
53.2806,53.28,2020-02-19 13:20:00,53.2806,53.2773,2204
53.27,53.275,2020-02-19 13:19:00,53.28,53.27,1945
53.265,53.265,2020-02-19 13:18:00,53.27,53.2574,2668
53.26,53.27,2020-02-19 13:17:00,53.27,53.25,5553
53.25,53.27,2020-02-19 13:16:00,53.29,53.25,4436
53.25,53.25,2020-02-19 13:15:00,53.25,53.25,618
53.25,53.25,2020-02-19 13:14:00,53.25,53.245,795
53.25,53.25,2020-02-19 13:12:00,53.255,53.25,893
53.21,53.25,2020-02-19 13:11:00,53.26,53.2,7947
53.215,53.21,2020-02-19 13:10:00,53.22,53.2,3822
53.22,53.2075,2020-02-19 13:09:00,53.22,53.2075,1114
53.175,53.22,2020-02-19 13:08:00,53.22,53.175,10903
53.17,53.1727,2020-02-19 13:07:00,53.18,53.17,1152
53.125,53.1662,2020-02-19 13:06:00,53.1662,53.125,10039
53.11,53.125,2020-02-19 13:05:00,53.125,53.11,254
53.12,53.12,2020-02-19 13:03:00,53.12,53.12,577
53.13,53.1201,2020-02-19 13:02:00,53.13,53.12,1579
53.12,53.13,2020-02-19 13:01:00,53.13,53.12,2298
53.12,53.12,2020-02-19 13:00:00,53.13,53.12,3113
53.11,53.11,2020-02-19 12:59:00,53.11,53.11,904
53.125,53.12,2020-02-19 12:58:00,53.125,53.1,3639
53.14,53.12,2020-02-19 12:57:00,53.15,53.12,2871
53.1328,53.17,2020-02-19 12:56:00,53.17,53.1328,2894
53.14,53.14,2020-02-19 12:55:00,53.14,53.135,1607
53.14,53.135,2020-02-19 12:54:00,53.14,53.13,1896
53.14,53.14,2020-02-19 12:53:00,53.14,53.135,728
53.14,53.14,2020-02-19 12:52:00,53.15,53.1388,2324
53.14,53.14,2020-02-19 12:51:00,53.14,53.14,524
53.15,53.145,2020-02-19 12:50:00,53.15,53.14,714
53.115,53.14,2020-02-19 12:49:00,53.14,53.115,3332
53.115,53.115,2020-02-19 12:48:00,53.115,53.115,299
53.115,53.12,2020-02-19 12:47:00,53.14,53.115,1870
53.09,53.11,2020-02-19 12:46:00,53.12,53.09,7995
53.09,53.09,2020-02-19 12:45:00,53.09,53.09,623
53.085,53.09,2020-02-19 12:44:00,53.09,53.06399999999999,1734
53.1,53.1,2020-02-19 12:43:00,53.11,53.09,4859
53.09,53.1,2020-02-19 12:42:00,53.1,53.08,1912
53.13,53.13,2020-02-19 12:41:00,53.13,53.13,151
53.1209,53.105,2020-02-19 12:40:00,53.1209,53.105,1359
53.085,53.12,2020-02-19 12:38:00,53.12,53.085,4509
53.1,53.1,2020-02-19 12:37:00,53.1,53.09,912
53.03,53.12,2020-02-19 12:36:00,53.13,53.03,8904
53.0323,53.04,2020-02-19 12:35:00,53.04,53.0323,612
53.025,53.025,2020-02-19 12:34:00,53.025,53.025,313
53.025,53.03,2020-02-19 12:33:00,53.03,53.02,1053
53.04,53.0399,2020-02-19 12:32:00,53.04,53.025,412
53.04,53.01,2020-02-19 12:31:00,53.07,53.01,5035
53.04,53.0358,2020-02-19 12:30:00,53.06,53.035,6484
53.08,53.045,2020-02-19 12:29:00,53.08,53.045,1918
53.09,53.08,2020-02-19 12:28:00,53.09,53.08,885
53.09,53.08,2020-02-19 12:27:00,53.09,53.08,613
53.08,53.1,2020-02-19 12:26:00,53.1,53.08,876
53.09,53.1,2020-02-19 12:25:00,53.1,53.09,517
53.12,53.09,2020-02-19 12:24:00,53.12,53.09,4608
53.125,53.12,2020-02-19 12:23:00,53.1398,53.12,1554
53.125,53.125,2020-02-19 12:22:00,53.15,53.11,27362
53.09,53.125,2020-02-19 12:21:00,53.125,53.09,36314
53.09,53.09,2020-02-19 12:20:00,53.09,53.08,16904
53.08,53.1,2020-02-19 12:19:00,53.1,53.08,1741
53.08,53.09,2020-02-19 12:18:00,53.1,53.08,6467
53.02,53.09,2020-02-19 12:17:00,53.09,53.01,10751
53.01,53.01,2020-02-19 12:16:00,53.01,53.01,203
53.01,53.01,2020-02-19 12:15:00,53.01,52.99,3389
53.015,53.03,2020-02-19 12:13:00,53.03,53.0095,1519
52.96,52.98,2020-02-19 12:12:00,52.98,52.96,1715
52.94,52.96,2020-02-19 12:11:00,52.96,52.93,3694
52.92,52.925,2020-02-19 12:10:00,52.94,52.92,975
52.93,52.93,2020-02-19 12:09:00,52.93,52.93,308
52.945,52.93,2020-02-19 12:08:00,52.96,52.93,1177
52.94,52.95,2020-02-19 12:07:00,52.98,52.94,1698
52.94,52.94,2020-02-19 12:06:00,52.94,52.93,3420
52.9266,52.925,2020-02-19 12:05:00,52.9266,52.925,536
52.93,52.94,2020-02-19 12:04:00,52.94,52.925,1070
52.97,52.93,2020-02-19 12:03:00,52.97,52.93,1142
53.01,52.97,2020-02-19 12:02:00,53.01,52.97,2321
53.01,53.03,2020-02-19 12:01:00,53.03,53.0,1930
52.96,53.01,2020-02-19 12:00:00,53.02,52.96,5333
52.96,52.98,2020-02-19 11:59:00,52.98,52.96,1691
52.95,52.94,2020-02-19 11:58:00,52.95,52.94,514
52.96,52.96,2020-02-19 11:57:00,52.97,52.96,1026
52.96,52.96,2020-02-19 11:56:00,52.98,52.96,995
52.955,52.95,2020-02-19 11:55:00,52.955,52.94,749
52.9,52.96,2020-02-19 11:54:00,52.96,52.9,5792
52.915,52.9,2020-02-19 11:53:00,52.96,52.88,4203
52.92,52.92,2020-02-19 11:52:00,52.92,52.92,340
52.98,52.95,2020-02-19 11:51:00,52.99,52.95,4854
52.95,52.98,2020-02-19 11:50:00,52.99,52.95,2431
52.93,52.95,2020-02-19 11:49:00,52.95,52.93,1116
52.92,52.93,2020-02-19 11:48:00,52.94,52.92,3477
52.93,52.93,2020-02-19 11:47:00,52.93,52.92,524
52.92,52.92,2020-02-19 11:46:00,52.94,52.92,3010
52.91,52.92,2020-02-19 11:45:00,52.92,52.9,5038
52.95,52.93,2020-02-19 11:44:00,52.95,52.92,2414
52.95,52.95,2020-02-19 11:43:00,52.98,52.92,5969
52.97,52.95,2020-02-19 11:42:00,52.97,52.945,1829
52.94,52.96,2020-02-19 11:41:00,52.96,52.94,3299
52.975,52.945,2020-02-19 11:40:00,52.975,52.94,2840
52.99,52.98,2020-02-19 11:39:00,53.0,52.97,4881
52.99,52.99,2020-02-19 11:38:00,52.99,52.99,2154
52.98,52.98,2020-02-19 11:37:00,52.985,52.98,856
52.99,52.99,2020-02-19 11:36:00,52.99,52.98,1370
52.99,52.985,2020-02-19 11:35:00,52.995,52.985,946
52.985,53.01,2020-02-19 11:34:00,53.02,52.985,2508
52.99,52.985,2020-02-19 11:33:00,53.01,52.985,907
52.99,52.99,2020-02-19 11:32:00,52.99,52.96,10119
53.04,53.01,2020-02-19 11:31:00,53.04,52.99,1826
53.07,53.025,2020-02-19 11:30:00,53.1,53.02,15968
53.075,53.09,2020-02-19 11:29:00,53.1,53.04,13945
53.02,53.065,2020-02-19 11:28:00,53.08,53.02,3361
52.98,53.005,2020-02-19 11:27:00,53.05,52.98,3031
52.95,52.93,2020-02-19 11:26:00,52.98,52.92,10271
52.916,52.93,2020-02-19 11:25:00,52.95,52.916,857
52.95,52.915,2020-02-19 11:24:00,53.0,52.915,3372
52.91,52.94,2020-02-19 11:23:00,52.94,52.905,2449
52.865,52.91,2020-02-19 11:22:00,52.91,52.865,5916
52.8705,52.865,2020-02-19 11:21:00,52.88,52.865,2495
52.865,52.865,2020-02-19 11:20:00,52.8766,52.865,1141
52.88,52.8657,2020-02-19 11:19:00,52.88,52.8625,981
52.865,52.88,2020-02-19 11:18:00,52.88,52.855,3025
52.89,52.88,2020-02-19 11:17:00,52.895,52.85,2921
52.9034,52.9,2020-02-19 11:15:00,52.91,52.89,2841
52.89,52.9,2020-02-19 11:14:00,52.9,52.885,3662
52.9314,52.895,2020-02-19 11:13:00,52.94,52.895,4267
52.93,52.935,2020-02-19 11:12:00,52.94,52.925,2723
52.93,52.93,2020-02-19 11:11:00,52.93,52.925,1982
52.92,52.91,2020-02-19 11:10:00,52.94,52.91,3789
52.97,52.9,2020-02-19 11:09:00,52.97,52.9,863
53.03,52.98,2020-02-19 11:08:00,53.03,52.97,2939
53.03,53.03,2020-02-19 11:07:00,53.03,53.03,2938
53.025,53.0425,2020-02-19 11:06:00,53.0425,53.025,6206
53.035,53.035,2020-02-19 11:04:00,53.035,53.035,100
53.02,53.0348,2020-02-19 11:03:00,53.035,53.0132,3437
52.98,53.02,2020-02-19 11:02:00,53.02,52.98,11527
52.975,52.975,2020-02-19 11:01:00,53.0,52.975,1149
53.0,52.98,2020-02-19 11:00:00,53.0,52.98,210
52.97,52.985,2020-02-19 10:59:00,53.05,52.97,4251
52.98,52.99,2020-02-19 10:58:00,52.99,52.9482,6248
52.94,52.99,2020-02-19 10:57:00,53.0,52.94,11404
52.98,52.965,2020-02-19 10:56:00,52.99,52.964,1788
52.95,52.99,2020-02-19 10:55:00,53.0,52.95,6710
52.91,52.95,2020-02-19 10:54:00,52.95,52.91,2271
52.8427,52.885,2020-02-19 10:53:00,52.91,52.84,3151
52.835,52.855,2020-02-19 10:52:00,52.86,52.835,997
52.85,52.835,2020-02-19 10:51:00,52.85,52.835,3492
52.815,52.85,2020-02-19 10:50:00,52.85,52.815,8202
52.77,52.81,2020-02-19 10:49:00,52.84,52.77,7392
52.79,52.77,2020-02-19 10:48:00,52.795,52.75,6660
52.81,52.8,2020-02-19 10:47:00,52.81,52.78,10780
52.835,52.815,2020-02-19 10:46:00,52.85,52.8,5394
52.88,52.8396,2020-02-19 10:45:00,52.88,52.82,6502
52.85,52.88,2020-02-19 10:44:00,52.885,52.835,13917
52.95,52.85,2020-02-19 10:43:00,52.96,52.82,11517
52.95,52.945,2020-02-19 10:42:00,52.95,52.9302,3122
52.94,52.95,2020-02-19 10:41:00,52.95,52.935,3436
52.93,52.94,2020-02-19 10:40:00,52.94,52.93,3805
52.92,52.94,2020-02-19 10:39:00,52.95,52.89,8347
52.96,52.93,2020-02-19 10:38:00,52.965,52.92,4514
52.96,52.98,2020-02-19 10:37:00,52.98,52.945,1641
52.93600000000001,52.96,2020-02-19 10:36:00,52.96,52.935,2239
52.93,52.935,2020-02-19 10:35:00,52.95,52.9,5972
52.97,52.945,2020-02-19 10:34:00,52.98,52.945,5617
53.0,52.97,2020-02-19 10:33:00,53.02,52.97,16834
52.97,53.0,2020-02-19 10:32:00,53.005,52.97,10981
52.96,52.975,2020-02-19 10:31:00,52.99,52.96,8241
52.95,52.97,2020-02-19 10:30:00,52.97,52.935,6030
52.91,52.935,2020-02-19 10:29:00,52.95,52.9,3914
52.92,52.925,2020-02-19 10:28:00,52.94,52.91,2629
52.9,52.91,2020-02-19 10:27:00,52.92,52.9,5340
52.95,52.905,2020-02-19 10:26:00,52.9507,52.905,3091
52.9599,52.94,2020-02-19 10:25:00,52.97,52.94,6421
52.934,52.955,2020-02-19 10:24:00,52.96,52.934,1960
52.9761,52.95,2020-02-19 10:23:00,52.9761,52.94,1289
52.96,52.95,2020-02-19 10:22:00,52.97,52.95,1221
53.01,52.97,2020-02-19 10:21:00,53.01,52.97,4614
53.01,53.01,2020-02-19 10:20:00,53.01,53.005,1023
53.005,52.99,2020-02-19 10:19:00,53.02,52.99,3194
53.01,53.02,2020-02-19 10:18:00,53.03,53.005,4838
53.02,53.01,2020-02-19 10:17:00,53.02,53.005,1683
53.0,53.02,2020-02-19 10:16:00,53.05,53.0,9458
53.005,52.975,2020-02-19 10:15:00,53.01,52.95,2440
52.99,52.99,2020-02-19 10:14:00,53.01,52.99,1646
53.04,53.0,2020-02-19 10:13:00,53.06,52.99,9457
53.04,53.04,2020-02-19 10:12:00,53.05,53.035,3725
53.02,53.03,2020-02-19 10:11:00,53.04,53.02,1900
53.015,53.02,2020-02-19 10:10:00,53.04,53.01,2597
53.02,53.02,2020-02-19 10:09:00,53.02,53.01,5526
53.09,53.03,2020-02-19 10:08:00,53.1,53.02,13735
53.09,53.09,2020-02-19 10:07:00,53.11,53.09,7940
53.09,53.09,2020-02-19 10:06:00,53.11,53.09,1443
53.08,53.11,2020-02-19 10:05:00,53.11,53.0773,2925
53.12,53.065,2020-02-19 10:04:00,53.13,53.065,2028
53.08,53.12,2020-02-19 10:03:00,53.125,53.07,7272
53.04,53.09,2020-02-19 10:02:00,53.1,53.04,2547
53.02,53.05,2020-02-19 10:01:00,53.05,53.02,2787
52.99,53.0,2020-02-19 10:00:00,53.05,52.99,7206
52.96,52.99,2020-02-19 09:59:00,53.03,52.96,30223
52.9848,52.95,2020-02-19 09:58:00,53.03,52.95,9834
53.02,52.985,2020-02-19 09:57:00,53.03,52.976000000000006,12122
53.18,53.02,2020-02-19 09:56:00,53.18,53.0,16693
53.22,53.2,2020-02-19 09:55:00,53.23,53.2,6164
53.225,53.23,2020-02-19 09:54:00,53.24,53.221,4058
53.2,53.225,2020-02-19 09:53:00,53.225,53.2,4115
53.24,53.19,2020-02-19 09:52:00,53.24,53.18,15001
53.235,53.24,2020-02-19 09:51:00,53.25,53.23,10752
53.23,53.235,2020-02-19 09:50:00,53.25,53.22,21238
53.16,53.21,2020-02-19 09:49:00,53.26,53.15,12249
53.14,53.165,2020-02-19 09:48:00,53.17,53.13,34925
53.0801,53.11,2020-02-19 09:47:00,53.14,53.0801,6548
53.19,53.105,2020-02-19 09:46:00,53.2,53.1,12644
53.19,53.19,2020-02-19 09:45:00,53.23,53.17,8647
53.175,53.19,2020-02-19 09:44:00,53.21,53.14,19527
53.245,53.17,2020-02-19 09:43:00,53.2666,53.17,18363
53.3,53.245,2020-02-19 09:42:00,53.3,53.22,34220
53.25,53.3,2020-02-19 09:41:00,53.35,53.22,27730
53.225,53.3,2020-02-19 09:40:00,53.32,53.2,28830
53.175,53.23,2020-02-19 09:39:00,53.29,53.17,6669
53.115,53.175,2020-02-19 09:38:00,53.2,53.11,7960
52.975,53.06,2020-02-19 09:37:00,53.09,52.975,6299
52.93,53.03,2020-02-19 09:36:00,53.04,52.93,12752
52.875,52.95,2020-02-19 09:35:00,52.95,52.865,6066
53.05,52.89,2020-02-19 09:34:00,53.12,52.89,9300
52.945,53.11,2020-02-19 09:33:00,53.14,52.945,8763
53.01,52.99,2020-02-19 09:32:00,53.06,52.97,9460
52.9,53.01,2020-02-19 09:31:00,53.11,52.85,102179
52.69,52.77,2020-02-18 16:00:00,52.79,52.66,74879
52.7,52.67,2020-02-18 15:59:00,52.71,52.65,31091
52.75,52.71,2020-02-18 15:58:00,52.75,52.67,22634
52.72,52.755,2020-02-18 15:57:00,52.78,52.715,23914
52.7,52.71,2020-02-18 15:56:00,52.74,52.67,25251
52.63,52.67,2020-02-18 15:55:00,52.68,52.63,16561
52.595,52.625,2020-02-18 15:54:00,52.63,52.59,9667
52.595,52.595,2020-02-18 15:53:00,52.6,52.59,5598
52.57,52.595,2020-02-18 15:52:00,52.6,52.57,6454
52.5822,52.5722,2020-02-18 15:51:00,52.6306,52.56800000000001,16187
52.59,52.58,2020-02-18 15:50:00,52.59,52.58,4587
52.58,52.59,2020-02-18 15:49:00,52.6,52.575,9056
52.565,52.58,2020-02-18 15:48:00,52.58,52.56,8670
52.545,52.56399999999999,2020-02-18 15:47:00,52.57,52.545,5162
52.54,52.545,2020-02-18 15:46:00,52.55,52.53,3618
52.545,52.54,2020-02-18 15:45:00,52.55,52.53,4442
52.56,52.55,2020-02-18 15:44:00,52.565,52.53,7904
52.545,52.56,2020-02-18 15:43:00,52.56,52.545,3062
52.565,52.545,2020-02-18 15:42:00,52.57,52.545,3366
52.56,52.565,2020-02-18 15:41:00,52.57,52.55,2876
52.585,52.57,2020-02-18 15:40:00,52.585,52.565,3171
52.57,52.6,2020-02-18 15:39:00,52.6,52.57,1619
52.53,52.58,2020-02-18 15:38:00,52.58,52.525,3857
52.59,52.535,2020-02-18 15:37:00,52.61,52.535,5115
52.59,52.59,2020-02-18 15:36:00,52.59,52.585,3003
52.64,52.58,2020-02-18 15:35:00,52.64,52.58,6027
52.63,52.63,2020-02-18 15:34:00,52.64,52.62,2061
52.65,52.618,2020-02-18 15:33:00,52.66,52.61,6961
52.645,52.64,2020-02-18 15:32:00,52.65,52.63,1331
52.71,52.64,2020-02-18 15:31:00,52.715,52.64,3009
52.68,52.715,2020-02-18 15:30:00,52.715,52.68,3583
52.7,52.68,2020-02-18 15:29:00,52.7,52.68,2826
52.71,52.71,2020-02-18 15:28:00,52.71,52.71,685
52.715,52.69,2020-02-18 15:27:00,52.715,52.6888,4141
52.71,52.7164,2020-02-18 15:26:00,52.7164,52.71,507
52.6534,52.71,2020-02-18 15:25:00,52.71,52.65,4999
52.63,52.65,2020-02-18 15:24:00,52.65,52.62,2696
52.65,52.62300000000001,2020-02-18 15:23:00,52.65,52.61,5848
52.65,52.66,2020-02-18 15:22:00,52.66,52.65,503
52.59,52.645,2020-02-18 15:21:00,52.65,52.59,2106
52.57,52.57,2020-02-18 15:19:00,52.58,52.555,2404
52.6,52.57,2020-02-18 15:18:00,52.6,52.57,1348
52.575,52.61,2020-02-18 15:17:00,52.63,52.56,3300
52.61,52.59,2020-02-18 15:16:00,52.61,52.58,3473
52.6,52.6,2020-02-18 15:15:00,52.605,52.59,1868
52.615,52.6,2020-02-18 15:14:00,52.62,52.595,2396
52.615,52.61,2020-02-18 15:13:00,52.646,52.61,3335
52.62,52.615,2020-02-18 15:12:00,52.62,52.615,798
52.6,52.63,2020-02-18 15:11:00,52.63,52.6,4459
52.591,52.605,2020-02-18 15:10:00,52.605,52.59,3079
52.6,52.59,2020-02-18 15:09:00,52.6,52.59,2093
52.59,52.59,2020-02-18 15:08:00,52.59,52.59,408
52.59,52.59,2020-02-18 15:07:00,52.595,52.58,1253
52.6,52.58,2020-02-18 15:06:00,52.6,52.58,2240
52.58,52.6,2020-02-18 15:05:00,52.6,52.58,1396
52.55,52.59,2020-02-18 15:04:00,52.59,52.55,4751
52.545,52.55,2020-02-18 15:03:00,52.55,52.54,2698
52.57,52.54,2020-02-18 15:02:00,52.57,52.54,3973
52.55,52.57,2020-02-18 15:01:00,52.57,52.55,1714
52.56,52.54,2020-02-18 15:00:00,52.56,52.54,6261
52.58,52.555,2020-02-18 14:59:00,52.58,52.555,4231
52.58,52.58,2020-02-18 14:58:00,52.6,52.57,3623
52.58,52.57,2020-02-18 14:57:00,52.59,52.57,610
52.57,52.575,2020-02-18 14:56:00,52.5804,52.55,4798
52.555,52.555,2020-02-18 14:55:00,52.57,52.54,973
52.57,52.575,2020-02-18 14:53:00,52.58,52.55,3009
52.56,52.57,2020-02-18 14:52:00,52.57,52.56,470
52.585,52.58,2020-02-18 14:51:00,52.59,52.58,2699
52.57,52.59,2020-02-18 14:49:00,52.59,52.57,1272
52.61,52.57,2020-02-18 14:48:00,52.61,52.57,1415
52.61,52.6,2020-02-18 14:47:00,52.61,52.6,804
52.605,52.61,2020-02-18 14:46:00,52.62,52.605,2712
52.59,52.6,2020-02-18 14:45:00,52.605,52.59,1286
52.6,52.59,2020-02-18 14:44:00,52.605,52.59,1301
52.58,52.61,2020-02-18 14:43:00,52.61,52.58,5288
52.58,52.57,2020-02-18 14:42:00,52.58,52.5663,804
52.59,52.57,2020-02-18 14:41:00,52.6,52.57,2845
52.585,52.585,2020-02-18 14:40:00,52.585,52.58,510
52.57,52.58,2020-02-18 14:39:00,52.58,52.57,1284
52.57,52.57,2020-02-18 14:38:00,52.57,52.57,219
52.59,52.57,2020-02-18 14:37:00,52.5905,52.57,5031
52.575,52.58,2020-02-18 14:36:00,52.58,52.575,426
52.58,52.57,2020-02-18 14:35:00,52.58,52.57,821
52.58,52.58,2020-02-18 14:34:00,52.59,52.58,1220
52.585,52.585,2020-02-18 14:33:00,52.6,52.57,1664
52.61,52.57,2020-02-18 14:32:00,52.61,52.57,3670
52.6,52.61,2020-02-18 14:31:00,52.625,52.6,7018
52.6,52.62,2020-02-18 14:30:00,52.63,52.59,3496
52.6,52.6,2020-02-18 14:29:00,52.6,52.6,173
52.58,52.59,2020-02-18 14:28:00,52.59,52.58,432
52.58,52.59,2020-02-18 14:27:00,52.61,52.58,3183
52.58,52.58,2020-02-18 14:26:00,52.58,52.58,226
52.55,52.5788,2020-02-18 14:25:00,52.5788,52.55,5447
52.55,52.56,2020-02-18 14:24:00,52.56,52.55,421
52.54,52.545,2020-02-18 14:23:00,52.57,52.54,1184
52.525,52.53,2020-02-18 14:22:00,52.54,52.525,1955
52.54,52.54,2020-02-18 14:21:00,52.545,52.53,2340
52.53,52.55,2020-02-18 14:20:00,52.55,52.53,1799
52.45,52.54,2020-02-18 14:19:00,52.54,52.45,8144
52.37,52.44,2020-02-18 14:18:00,52.44,52.37,11364
52.37,52.37,2020-02-18 14:17:00,52.37,52.35,911
52.375,52.35,2020-02-18 14:16:00,52.4,52.35,3046
52.38,52.38,2020-02-18 14:15:00,52.38,52.38,1457
52.3357,52.37,2020-02-18 14:14:00,52.37,52.3357,2288
52.33,52.358,2020-02-18 14:12:00,52.358,52.33,742
52.295,52.295,2020-02-18 14:11:00,52.295,52.295,719
52.34,52.28,2020-02-18 14:10:00,52.34,52.27,1086
52.35,52.36,2020-02-18 14:09:00,52.36,52.35,1934
52.38,52.34,2020-02-18 14:08:00,52.38,52.34,2256
52.405,52.38,2020-02-18 14:07:00,52.405,52.38,1341
52.41,52.39,2020-02-18 14:06:00,52.42,52.39,1172
52.39,52.395,2020-02-18 14:05:00,52.415,52.39,5674
52.395,52.38,2020-02-18 14:04:00,52.395,52.38,791
52.42,52.415,2020-02-18 14:03:00,52.43,52.41,1640
52.4,52.43,2020-02-18 14:02:00,52.43,52.4,1521
52.43,52.38,2020-02-18 14:01:00,52.44,52.38,2221
52.42,52.43,2020-02-18 14:00:00,52.44,52.42,2115
52.42,52.41,2020-02-18 13:59:00,52.42,52.39,2319
52.32,52.4,2020-02-18 13:58:00,52.4,52.32,3764
52.285,52.32,2020-02-18 13:57:00,52.33,52.285,1693
52.24,52.28,2020-02-18 13:56:00,52.28,52.24,2618
52.23,52.23,2020-02-18 13:55:00,52.2351,52.225,3723
52.234,52.23,2020-02-18 13:54:00,52.235,52.2,3486
52.24,52.24,2020-02-18 13:53:00,52.24,52.23,2422
52.29,52.24,2020-02-18 13:52:00,52.2925,52.21,11069
52.305,52.29,2020-02-18 13:51:00,52.305,52.29,861
52.3233,52.3,2020-02-18 13:50:00,52.325,52.29,2713
52.35,52.33,2020-02-18 13:49:00,52.35,52.325,4101
52.38,52.355,2020-02-18 13:48:00,52.38,52.3542,1310
52.34,52.38,2020-02-18 13:47:00,52.39,52.34,4791
52.375,52.35,2020-02-18 13:46:00,52.375,52.33,3698
52.4,52.375,2020-02-18 13:45:00,52.4,52.36,1482
52.415,52.4,2020-02-18 13:44:00,52.42,52.39,5648
52.4,52.42,2020-02-18 13:43:00,52.42,52.395,4210
52.4,52.41,2020-02-18 13:42:00,52.41,52.38,6925
52.41,52.4,2020-02-18 13:41:00,52.41,52.4,2408
52.38,52.38,2020-02-18 13:40:00,52.38,52.38,880
52.395,52.39,2020-02-18 13:39:00,52.395,52.38,2483
52.41,52.4,2020-02-18 13:38:00,52.4301,52.4,4488
52.41,52.42,2020-02-18 13:37:00,52.42,52.4,4780
52.42,52.4,2020-02-18 13:36:00,52.42,52.38,3630
