low,high,time,open,volume,close
52.88,52.9,2020-02-14 12:54:00,52.89,1208,52.89
52.87,52.89,2020-02-14 12:53:00,52.89,709,52.87
52.875,52.94,2020-02-14 12:52:00,52.92,2593,52.89
52.92,52.935,2020-02-14 12:51:00,52.92,715,52.92
52.92,52.94,2020-02-14 12:50:00,52.92,1051,52.93
52.93,52.96,2020-02-14 12:49:00,52.96,1308,52.93
52.93,52.98,2020-02-14 12:48:00,52.97,3216,52.94
52.95,52.97,2020-02-14 12:47:00,52.96,675,52.95
52.95,52.98,2020-02-14 12:46:00,52.98,2281,52.95
52.97,52.985,2020-02-14 12:45:00,52.98,4451,52.98
52.88,52.99,2020-02-14 12:44:00,52.88,28212,52.97
52.87,52.87,2020-02-14 12:43:00,52.87,445,52.87
52.87,52.87,2020-02-14 12:42:00,52.87,701,52.87
52.89,52.89,2020-02-14 12:41:00,52.89,228,52.89
52.861000000000004,52.87,2020-02-14 12:40:00,52.87,553,52.861000000000004
52.85,52.9094,2020-02-14 12:39:00,52.85,3398,52.87
52.84,52.876999999999995,2020-02-14 12:38:00,52.87,5258,52.84
52.805,52.84,2020-02-14 12:37:00,52.82,5097,52.84
52.835,52.84,2020-02-14 12:36:00,52.835,716,52.835
52.78,52.82,2020-02-14 12:35:00,52.78,1937,52.82
52.77,52.79,2020-02-14 12:34:00,52.79,2031,52.77
52.76,52.7943,2020-02-14 12:33:00,52.76,1892,52.79
52.76,52.76,2020-02-14 12:31:00,52.76,328,52.76
52.75,52.76,2020-02-14 12:30:00,52.75,534,52.75
52.77,52.78,2020-02-14 12:29:00,52.78,694,52.77
52.78,52.79,2020-02-14 12:28:00,52.78,1768,52.79
52.77,52.79,2020-02-14 12:27:00,52.79,1098,52.77
52.79,52.83,2020-02-14 12:26:00,52.8,3079,52.79
52.78,52.7977,2020-02-14 12:24:00,52.7881,1080,52.78
52.77,52.81,2020-02-14 12:23:00,52.81,2940,52.78
52.81,52.825,2020-02-14 12:22:00,52.825,564,52.81
52.81,52.83,2020-02-14 12:21:00,52.83,1605,52.81
52.83,52.8499,2020-02-14 12:20:00,52.8499,2309,52.83
52.84,52.85,2020-02-14 12:19:00,52.84,1517,52.845
52.843,52.87,2020-02-14 12:18:00,52.85,1234,52.87
52.82,52.85,2020-02-14 12:17:00,52.82,2874,52.85
52.81,52.91,2020-02-14 12:16:00,52.91,5381,52.81
52.91,52.92,2020-02-14 12:15:00,52.92,672,52.91
52.91,52.9244,2020-02-14 12:14:00,52.9225,633,52.9244
52.92,52.92,2020-02-14 12:13:00,52.92,175,52.92
52.925,52.9434,2020-02-14 12:12:00,52.9434,327,52.925
52.91,52.95,2020-02-14 12:11:00,52.95,2415,52.92
52.91,52.95,2020-02-14 12:10:00,52.91,4312,52.94
52.91,52.91,2020-02-14 12:09:00,52.91,201,52.91
52.91,52.9211,2020-02-14 12:08:00,52.92,318,52.91
52.91,53.02,2020-02-14 12:07:00,53.02,4095,52.91
53.02,53.02,2020-02-14 12:05:00,53.02,1019,53.02
53.01,53.04,2020-02-14 12:04:00,53.035,2664,53.01
53.03,53.03,2020-02-14 12:03:00,53.03,501,53.03
53.03,53.03,2020-02-14 12:02:00,53.03,453,53.03
53.02,53.04,2020-02-14 12:01:00,53.04,7696,53.025
53.03,53.05,2020-02-14 12:00:00,53.05,929,53.05
53.02,53.05,2020-02-14 11:59:00,53.02,1418,53.05
53.0199,53.02,2020-02-14 11:58:00,53.02,634,53.02
53.02,53.02,2020-02-14 11:57:00,53.02,101,53.02
53.01,53.02,2020-02-14 11:56:00,53.02,206,53.01
53.01,53.045,2020-02-14 11:55:00,53.045,1751,53.01
53.02,53.04,2020-02-14 11:54:00,53.02,1588,53.0301
53.01,53.03,2020-02-14 11:53:00,53.02,2023,53.03
53.0112,53.03,2020-02-14 11:52:00,53.0146,1843,53.0112
53.01,53.02,2020-02-14 11:51:00,53.02,1072,53.01
53.02,53.05,2020-02-14 11:50:00,53.05,3088,53.02
53.06,53.06,2020-02-14 11:49:00,53.06,102,53.06
53.05,53.07,2020-02-14 11:48:00,53.05,2553,53.06
53.03,53.04,2020-02-14 11:47:00,53.04,1412,53.04
53.04,53.04,2020-02-14 11:46:00,53.04,2848,53.04
53.09,53.1,2020-02-14 11:44:00,53.1,778,53.09
53.09,53.1211,2020-02-14 11:43:00,53.1211,3731,53.09
53.11,53.13,2020-02-14 11:42:00,53.12,707,53.13
53.12,53.13,2020-02-14 11:40:00,53.12,427,53.13
53.11,53.11,2020-02-14 11:39:00,53.11,501,53.11
53.1144,53.15,2020-02-14 11:38:00,53.135,2701,53.12
53.1,53.12,2020-02-14 11:37:00,53.1074,1863,53.12
53.1,53.12,2020-02-14 11:36:00,53.12,882,53.11
53.1,53.12,2020-02-14 11:35:00,53.12,5552,53.11
53.09,53.11,2020-02-14 11:34:00,53.09,2548,53.1
53.09,53.09,2020-02-14 11:33:00,53.09,367,53.09
53.07,53.09,2020-02-14 11:32:00,53.09,459,53.08
53.07,53.09,2020-02-14 11:31:00,53.08,2730,53.08
53.07,53.08,2020-02-14 11:30:00,53.07,1647,53.08
53.08,53.1,2020-02-14 11:29:00,53.1,4659,53.0826
53.095,53.1,2020-02-14 11:28:00,53.1,1053,53.095
53.1,53.12,2020-02-14 11:27:00,53.11,957,53.1
53.1,53.12,2020-02-14 11:26:00,53.12,2292,53.1
53.1,53.12,2020-02-14 11:25:00,53.11,386,53.12
53.1,53.13,2020-02-14 11:24:00,53.11,1508,53.13
53.11,53.13,2020-02-14 11:23:00,53.13,2105,53.11
53.13,53.16,2020-02-14 11:22:00,53.16,4840,53.13
53.13,53.16,2020-02-14 11:21:00,53.16,2322,53.14
53.075,53.17,2020-02-14 11:20:00,53.075,2989,53.17
53.06,53.09,2020-02-14 11:19:00,53.06,3896,53.06
53.05,53.06,2020-02-14 11:18:00,53.05,492,53.06
53.05,53.0676,2020-02-14 11:17:00,53.05,2863,53.06
53.04,53.05,2020-02-14 11:16:00,53.05,1968,53.04
53.05,53.06,2020-02-14 11:15:00,53.05,461,53.06
53.05,53.06,2020-02-14 11:14:00,53.06,761,53.06
53.05,53.06,2020-02-14 11:13:00,53.05,508,53.06
53.04,53.07,2020-02-14 11:12:00,53.05,4194,53.06
53.05,53.07,2020-02-14 11:11:00,53.06,3099,53.05
53.055,53.08,2020-02-14 11:10:00,53.08,8559,53.055
53.08,53.1,2020-02-14 11:09:00,53.1,2204,53.0888
53.09,53.11,2020-02-14 11:08:00,53.11,1258,53.1
53.08,53.1,2020-02-14 11:07:00,53.08,1682,53.1
53.06,53.09,2020-02-14 11:06:00,53.071000000000005,3357,53.08
53.07,53.09,2020-02-14 11:05:00,53.09,1817,53.09
53.05,53.075,2020-02-14 11:04:00,53.05,2522,53.06
53.0209,53.06,2020-02-14 11:03:00,53.04,2860,53.06
52.97,53.01,2020-02-14 11:02:00,52.99,4382,53.01
52.98,52.995,2020-02-14 11:01:00,52.995,2209,52.99
53.0,53.04,2020-02-14 11:00:00,53.02,2658,53.02
52.995,53.01,2020-02-14 10:59:00,53.0,519,53.01
52.98,53.01,2020-02-14 10:58:00,53.01,7647,52.99
52.98,53.01,2020-02-14 10:57:00,53.01,637,53.01
52.98,53.0,2020-02-14 10:56:00,53.0,302,52.98
52.98,53.021,2020-02-14 10:55:00,53.021,2701,53.0
53.0,53.05,2020-02-14 10:54:00,53.05,822,53.0
53.025,53.033,2020-02-14 10:53:00,53.033,211,53.025
53.01,53.025,2020-02-14 10:52:00,53.025,458,53.01
53.0001,53.025,2020-02-14 10:51:00,53.0001,2100,53.025
52.99,53.02,2020-02-14 10:50:00,52.99,1563,53.0
52.99,53.01,2020-02-14 10:49:00,53.01,1325,52.99
53.04,53.07,2020-02-14 10:48:00,53.07,2480,53.04
53.05,53.0604,2020-02-14 10:47:00,53.05,282,53.0604
53.04,53.08,2020-02-14 10:46:00,53.08,613,53.07
53.04,53.06,2020-02-14 10:45:00,53.04,2030,53.06
53.01,53.065,2020-02-14 10:44:00,53.065,5382,53.025
53.06,53.11,2020-02-14 10:43:00,53.0956,8548,53.06
53.08,53.13,2020-02-14 10:42:00,53.13,784,53.08
53.07,53.1324,2020-02-14 10:41:00,53.1321,11446,53.1
53.13,53.15,2020-02-14 10:40:00,53.14,2635,53.15
53.14,53.16,2020-02-14 10:39:00,53.14,250,53.16
53.14,53.17,2020-02-14 10:38:00,53.17,3274,53.16
53.185,53.21,2020-02-14 10:37:00,53.21,232,53.185
53.17,53.18,2020-02-14 10:36:00,53.18,1502,53.18
53.13,53.2,2020-02-14 10:35:00,53.13,3490,53.2
53.0793,53.13,2020-02-14 10:34:00,53.0793,5017,53.13
53.07,53.11,2020-02-14 10:33:00,53.11,4477,53.08
53.12,53.12,2020-02-14 10:32:00,53.12,449,53.12
53.11,53.17,2020-02-14 10:31:00,53.17,5750,53.13
53.19,53.2,2020-02-14 10:30:00,53.2,414,53.19
53.185,53.19,2020-02-14 10:29:00,53.185,335,53.185
53.17,53.22,2020-02-14 10:28:00,53.19,4206,53.19
53.15,53.165,2020-02-14 10:27:00,53.165,305,53.15
53.15,53.165,2020-02-14 10:26:00,53.16,1114,53.16
53.11,53.16,2020-02-14 10:25:00,53.145,3980,53.13
53.08,53.15,2020-02-14 10:24:00,53.08,6947,53.13
53.07,53.09,2020-02-14 10:23:00,53.09,895,53.07
53.035,53.09,2020-02-14 10:22:00,53.035,2098,53.071000000000005
53.03,53.06,2020-02-14 10:21:00,53.035,2468,53.06
52.965,53.04,2020-02-14 10:20:00,52.965,3618,53.02
52.94,52.99,2020-02-14 10:19:00,52.99,778,52.965
52.92,52.975,2020-02-14 10:18:00,52.975,4071,52.93
52.95,52.98,2020-02-14 10:17:00,52.95,450,52.95
52.93,53.01,2020-02-14 10:16:00,52.99,6243,52.95
52.98,53.08,2020-02-14 10:15:00,53.06,6792,52.99
53.03,53.17,2020-02-14 10:14:00,53.17,3293,53.03
53.17,53.18,2020-02-14 10:13:00,53.18,546,53.17
53.166000000000004,53.3131,2020-02-14 10:12:00,53.2509,4372,53.1909
53.28,53.295,2020-02-14 10:11:00,53.28,1255,53.28
53.28,53.32,2020-02-14 10:10:00,53.32,3378,53.31
53.32,53.415,2020-02-14 10:09:00,53.415,2795,53.355
53.415,53.43,2020-02-14 10:08:00,53.43,520,53.415
53.39,53.43,2020-02-14 10:07:00,53.39,3158,53.43
53.39,53.48,2020-02-14 10:06:00,53.45,5043,53.39
53.46,53.55,2020-02-14 10:05:00,53.528999999999996,1508,53.46
53.44,53.54,2020-02-14 10:04:00,53.46,2376,53.54
53.4563,53.5463,2020-02-14 10:03:00,53.5009,6242,53.4659
53.38,53.47,2020-02-14 10:02:00,53.38,4369,53.47
53.27,53.37,2020-02-14 10:01:00,53.29,7664,53.37
53.25,53.28,2020-02-14 10:00:00,53.28,582,53.25
53.255,53.28,2020-02-14 09:59:00,53.255,642,53.26
53.21,53.28,2020-02-14 09:58:00,53.2531,4800,53.28
53.23,53.27,2020-02-14 09:57:00,53.23,4646,53.26
53.1486,53.28,2020-02-14 09:56:00,53.15,10636,53.265
53.09,53.18,2020-02-14 09:55:00,53.09,9024,53.16
53.09,53.12,2020-02-14 09:54:00,53.12,1452,53.09
53.09,53.135,2020-02-14 09:53:00,53.11,2515,53.13
53.1,53.12,2020-02-14 09:52:00,53.12,1325,53.11
53.09,53.17,2020-02-14 09:51:00,53.16,2511,53.12
53.185,53.185,2020-02-14 09:50:00,53.185,537,53.185
53.1898,53.2799,2020-02-14 09:49:00,53.232,3903,53.1997
53.24,53.27,2020-02-14 09:48:00,53.27,3901,53.27
53.21,53.31,2020-02-14 09:47:00,53.29,11677,53.26
53.27,53.32,2020-02-14 09:46:00,53.272,7121,53.295
53.27,53.3,2020-02-14 09:45:00,53.27,3233,53.285
53.205,53.27,2020-02-14 09:44:00,53.205,1572,53.245
53.1501,53.23,2020-02-14 09:43:00,53.185,6195,53.205
53.1917,53.3018,2020-02-14 09:42:00,53.2517,4643,53.1993
53.22,53.33,2020-02-14 09:41:00,53.22,2385,53.28
53.0592,53.2594,2020-02-14 09:40:00,53.0619,7534,53.2019
52.965,53.01,2020-02-14 09:39:00,52.965,7264,53.01
52.89,52.95,2020-02-14 09:38:00,52.89,2541,52.95
52.82,52.917,2020-02-14 09:37:00,52.89,2835,52.86
52.85,52.95,2020-02-14 09:36:00,52.85,2851,52.8601
52.8,52.925,2020-02-14 09:35:00,52.925,1175,52.8
52.9,52.9513,2020-02-14 09:34:00,52.9,1021,52.9513
52.6875,52.89,2020-02-14 09:33:00,52.73,7502,52.89
52.805,52.93,2020-02-14 09:32:00,52.93,412,52.805
52.7189,52.9992,2020-02-14 09:31:00,52.9519,14170,52.9019
52.55,52.56,2020-02-13 16:00:00,52.56,34995,52.56
52.55,52.56,2020-02-13 15:59:00,52.555,18519,52.55
52.55,52.56,2020-02-13 15:58:00,52.555,10101,52.55
52.54,52.57,2020-02-13 15:57:00,52.56,19369,52.56
52.54,52.59,2020-02-13 15:56:00,52.555,18065,52.56
52.49,52.55,2020-02-13 15:55:00,52.52,17206,52.55
52.5,52.57,2020-02-13 15:54:00,52.535,12002,52.5
52.515,52.54,2020-02-13 15:53:00,52.515,9127,52.54
52.49,52.515,2020-02-13 15:52:00,52.505,20913,52.515
52.48,52.51,2020-02-13 15:51:00,52.48,10554,52.51
52.47,52.55,2020-02-13 15:50:00,52.55,16336,52.485
52.55,52.575,2020-02-13 15:49:00,52.575,5579,52.55
52.56,52.58,2020-02-13 15:48:00,52.56,5236,52.57
52.48,52.555,2020-02-13 15:47:00,52.5,10949,52.54
52.5,52.515,2020-02-13 15:46:00,52.515,1348,52.505
52.49,52.52,2020-02-13 15:45:00,52.49,10424,52.52
52.48,52.5,2020-02-13 15:44:00,52.495,7754,52.5
52.48,52.56,2020-02-13 15:43:00,52.56,17113,52.48
52.56,52.565,2020-02-13 15:42:00,52.565,3407,52.56
52.555,52.57,2020-02-13 15:41:00,52.56100000000001,7571,52.56
52.55,52.565,2020-02-13 15:40:00,52.565,6916,52.56
52.56,52.565,2020-02-13 15:39:00,52.565,4399,52.565
52.55,52.57,2020-02-13 15:38:00,52.55,5898,52.565
52.56,52.58,2020-02-13 15:37:00,52.58,2342,52.56
52.56,52.58,2020-02-13 15:36:00,52.57,4405,52.57
52.56,52.6,2020-02-13 15:35:00,52.56,4153,52.58
52.55,52.57,2020-02-13 15:34:00,52.56,3717,52.56
52.56,52.58,2020-02-13 15:33:00,52.56,9429,52.565
52.46,52.595,2020-02-13 15:32:00,52.47,21212,52.56
52.46,52.58,2020-02-13 15:31:00,52.53,5574,52.46
52.4301,52.5,2020-02-13 15:30:00,52.46,4891,52.5
52.445,52.49,2020-02-13 15:29:00,52.46,2375,52.445
52.41,52.48,2020-02-13 15:28:00,52.4399,9802,52.48
52.31,52.43,2020-02-13 15:27:00,52.345,10528,52.42
52.23,52.33,2020-02-13 15:26:00,52.24,7038,52.32
52.24,52.295,2020-02-13 15:25:00,52.295,2722,52.24
52.25,52.32,2020-02-13 15:24:00,52.28,9578,52.31
52.29,52.335,2020-02-13 15:23:00,52.31,4096,52.29
52.28,52.305,2020-02-13 15:22:00,52.28,3467,52.28
52.28,52.33,2020-02-13 15:21:00,52.28,5751,52.33
52.28,52.33,2020-02-13 15:20:00,52.325,4584,52.33
52.3008,52.42100000000001,2020-02-13 15:19:00,52.3467,13855,52.3017
52.24,52.4,2020-02-13 15:18:00,52.28,13480,52.3681
52.3,52.39,2020-02-13 15:17:00,52.34,8092,52.3
52.3,52.39,2020-02-13 15:16:00,52.3,4687,52.35
52.27,52.35,2020-02-13 15:15:00,52.295,12637,52.29
52.29,52.45,2020-02-13 15:14:00,52.45,4102,52.29
52.45,52.545,2020-02-13 15:13:00,52.51,10128,52.45
52.5,52.52,2020-02-13 15:12:00,52.52,16473,52.51
52.5,52.57,2020-02-13 15:11:00,52.57,4172,52.5
52.5705,52.6656,2020-02-13 15:10:00,52.6022,9396,52.5722
52.59,52.68,2020-02-13 15:09:00,52.66,5390,52.61
52.6,52.69,2020-02-13 15:08:00,52.64,28769,52.68
52.62,52.71,2020-02-13 15:07:00,52.62,3564,52.63
52.59,52.61,2020-02-13 15:06:00,52.59,7707,52.61
52.58,52.63,2020-02-13 15:05:00,52.62,3873,52.6
52.58,52.65,2020-02-13 15:04:00,52.6,7086,52.58
52.6,52.71,2020-02-13 15:03:00,52.7,4683,52.6
52.705,52.72,2020-02-13 15:02:00,52.72,972,52.71
52.71,52.75,2020-02-13 15:01:00,52.71,2323,52.72
52.7,52.75,2020-02-13 15:00:00,52.75,1114,52.71
52.7,52.75,2020-02-13 14:59:00,52.7,3678,52.75
52.69,52.73,2020-02-13 14:58:00,52.71,3915,52.71
52.71,52.8,2020-02-13 14:57:00,52.8,42050,52.71
52.795,52.83,2020-02-13 14:56:00,52.8,36983,52.8
52.79,52.815,2020-02-13 14:55:00,52.81,8691,52.8
52.79,52.81,2020-02-13 14:54:00,52.79,1991,52.81
52.76,52.83,2020-02-13 14:53:00,52.77,17183,52.8
52.73,52.77,2020-02-13 14:52:00,52.74,13033,52.77
52.72,52.785,2020-02-13 14:51:00,52.73,12900,52.74
52.69,52.72,2020-02-13 14:50:00,52.69,2457,52.72
52.625,52.6898,2020-02-13 14:49:00,52.625,4034,52.68
52.6,52.635,2020-02-13 14:48:00,52.62,3324,52.635
52.6,52.62,2020-02-13 14:47:00,52.62,493,52.62
52.62,52.62,2020-02-13 14:46:00,52.62,200,52.62
52.64,52.68,2020-02-13 14:45:00,52.64,3560,52.64
52.58,52.62,2020-02-13 14:44:00,52.58,2683,52.61
52.55,52.58,2020-02-13 14:43:00,52.565,1600,52.565
52.56,52.605,2020-02-13 14:42:00,52.605,3813,52.56
52.55,52.61,2020-02-13 14:41:00,52.55,3590,52.58
52.55,52.61,2020-02-13 14:40:00,52.61,1666,52.555
52.61,52.645,2020-02-13 14:39:00,52.645,15891,52.61
52.63,52.64,2020-02-13 14:38:00,52.64,3269,52.64
52.65,52.66,2020-02-13 14:37:00,52.66,1444,52.65
52.64,52.66,2020-02-13 14:36:00,52.655,518,52.645
52.65,52.65,2020-02-13 14:35:00,52.65,107,52.65
52.63,52.68,2020-02-13 14:34:00,52.64,2806,52.67
52.64,52.64,2020-02-13 14:33:00,52.64,305,52.64
52.62,52.663999999999994,2020-02-13 14:32:00,52.62,2122,52.663999999999994
52.6,52.62,2020-02-13 14:31:00,52.62,2446,52.61
52.6,52.65,2020-02-13 14:30:00,52.64,3189,52.62
52.55,52.64,2020-02-13 14:29:00,52.55,5610,52.64
52.53,52.62,2020-02-13 14:28:00,52.53,11892,52.57
52.49,52.52,2020-02-13 14:27:00,52.5,5632,52.5
52.47,52.51,2020-02-13 14:26:00,52.49,2050,52.51
52.46,52.54,2020-02-13 14:25:00,52.53,2029,52.46
52.485,52.515,2020-02-13 14:24:00,52.515,7570,52.51
52.48,52.55,2020-02-13 14:23:00,52.48,5632,52.52
52.45,52.5,2020-02-13 14:22:00,52.49,11047,52.48
52.4167,52.5,2020-02-13 14:21:00,52.4167,9236,52.48
52.37,52.39,2020-02-13 14:20:00,52.37,1684,52.39
52.37,52.395,2020-02-13 14:19:00,52.39,1233,52.37
52.34,52.42,2020-02-13 14:18:00,52.34,3494,52.405
52.33,52.35,2020-02-13 14:17:00,52.35,931,52.33
52.29,52.42,2020-02-13 14:16:00,52.31,8462,52.37
52.3,52.321000000000005,2020-02-13 14:15:00,52.31,3290,52.31
52.31,52.39,2020-02-13 14:14:00,52.32,9319,52.34
52.32,52.4,2020-02-13 14:13:00,52.4,33509,52.32
52.35,52.4,2020-02-13 14:12:00,52.38,15215,52.4
52.35,52.4,2020-02-13 14:11:00,52.35,5701,52.38
52.31,52.3603,2020-02-13 14:10:00,52.3603,16381,52.338
52.35,52.37,2020-02-13 14:09:00,52.37,1543,52.36
52.38,52.4,2020-02-13 14:08:00,52.4,1304,52.38
52.39,52.39,2020-02-13 14:07:00,52.39,952,52.39
52.4,52.41,2020-02-13 14:06:00,52.41,704,52.41
52.41,52.465,2020-02-13 14:05:00,52.46,2087,52.41
52.43,52.45,2020-02-13 14:04:00,52.4378,1129,52.44
52.43,52.46,2020-02-13 14:03:00,52.4502,1490,52.43
52.425,52.45,2020-02-13 14:02:00,52.425,1087,52.45
52.42,52.5,2020-02-13 14:01:00,52.4701,7627,52.42
52.49,52.54,2020-02-13 14:00:00,52.54,1340,52.49
52.47,52.51,2020-02-13 13:59:00,52.47,3012,52.51
52.475,52.475,2020-02-13 13:58:00,52.475,680,52.475
52.46,52.49,2020-02-13 13:57:00,52.47,3192,52.49
52.4,52.47,2020-02-13 13:56:00,52.4,2690,52.45
52.39,52.405,2020-02-13 13:55:00,52.405,957,52.39
52.385,52.43,2020-02-13 13:54:00,52.42,4322,52.42
52.435,52.44,2020-02-13 13:53:00,52.435,410,52.435
52.45,52.45,2020-02-13 13:52:00,52.45,401,52.45
52.44,52.47,2020-02-13 13:51:00,52.47,763,52.44
52.47,52.5,2020-02-13 13:50:00,52.5,21324,52.49
52.455,52.5,2020-02-13 13:49:00,52.5,453,52.49
52.52,52.55,2020-02-13 13:48:00,52.53,4524,52.53
52.53,52.57,2020-02-13 13:47:00,52.535,3908,52.54
52.52,52.5424,2020-02-13 13:46:00,52.5424,353,52.52
52.51,52.55,2020-02-13 13:45:00,52.55,1680,52.53
52.55,52.58,2020-02-13 13:44:00,52.56,7722,52.56
52.51,52.55,2020-02-13 13:43:00,52.5192,2999,52.55
52.5308,52.5308,2020-02-13 13:42:00,52.5308,200,52.5308
52.49,52.51,2020-02-13 13:41:00,52.49,2706,52.51
52.47,52.49,2020-02-13 13:40:00,52.47,2975,52.49
52.47,52.5,2020-02-13 13:37:00,52.5,1093,52.47
52.5,52.52,2020-02-13 13:36:00,52.52,1578,52.5
52.51,52.51,2020-02-13 13:35:00,52.51,242,52.51
52.525,52.525,2020-02-13 13:33:00,52.525,112,52.525
52.475,52.508,2020-02-13 13:32:00,52.49,2052,52.508
52.47,52.51,2020-02-13 13:31:00,52.48,4566,52.47
52.5,52.53,2020-02-13 13:30:00,52.52,1631,52.5
52.5,52.55,2020-02-13 13:28:00,52.5,4375,52.52
52.495,52.56,2020-02-13 13:27:00,52.5,16177,52.51
52.48,52.5,2020-02-13 13:25:00,52.5,1024,52.48
52.485,52.49,2020-02-13 13:24:00,52.49,822,52.485
52.48,52.5,2020-02-13 13:23:00,52.49,3261,52.49
52.468999999999994,52.47,2020-02-13 13:22:00,52.468999999999994,356,52.47
52.46,52.5,2020-02-13 13:21:00,52.48,2850,52.46
52.48,52.48,2020-02-13 13:20:00,52.48,107,52.48
52.48,52.49,2020-02-13 13:18:00,52.49,537,52.48
52.47,52.5,2020-02-13 13:17:00,52.47,1247,52.5
52.465,52.48,2020-02-13 13:16:00,52.465,844,52.47
52.47,52.47,2020-02-13 13:15:00,52.47,256,52.47
52.41,52.46,2020-02-13 13:14:00,52.45,5699,52.46
52.445,52.47,2020-02-13 13:13:00,52.45,1870,52.47
52.41,52.475,2020-02-13 13:12:00,52.41,3164,52.45
52.4,52.47,2020-02-13 13:11:00,52.47,1544,52.4
52.47,52.49,2020-02-13 13:10:00,52.47,2332,52.47
52.48,52.53,2020-02-13 13:09:00,52.5,4621,52.49
52.44,52.5,2020-02-13 13:08:00,52.45,5807,52.5
52.47,52.52,2020-02-13 13:07:00,52.52,2227,52.47
52.5,52.56,2020-02-13 13:06:00,52.51,8817,52.53
52.49,52.51,2020-02-13 13:05:00,52.5,1596,52.5
52.49,52.54,2020-02-13 13:04:00,52.5,8452,52.49
52.4687,52.49,2020-02-13 13:03:00,52.47,2250,52.49
52.45,52.47,2020-02-13 13:02:00,52.47,915,52.46
52.44,52.48,2020-02-13 13:01:00,52.44,12820,52.45
52.43,52.45,2020-02-13 13:00:00,52.45,4294,52.44
52.42,52.45,2020-02-13 12:59:00,52.42,5199,52.4362
52.44,52.4813,2020-02-13 12:58:00,52.46,1864,52.44
52.41,52.49,2020-02-13 12:57:00,52.47,11848,52.44
52.48,52.51,2020-02-13 12:56:00,52.51,2890,52.48
52.51,52.521,2020-02-13 12:55:00,52.52,959,52.51
52.48,52.53,2020-02-13 12:54:00,52.49,9689,52.53
52.49,52.52,2020-02-13 12:53:00,52.52,1754,52.49
52.5,52.54,2020-02-13 12:52:00,52.5,7223,52.52
52.5,52.51,2020-02-13 12:51:00,52.51,13382,52.5
52.49,52.55,2020-02-13 12:50:00,52.49,5072,52.51
52.485,52.5,2020-02-13 12:49:00,52.5,521,52.485
52.5,52.54,2020-02-13 12:48:00,52.54,1025,52.5
52.51,52.55,2020-02-13 12:47:00,52.523,12751,52.55
52.53,52.53,2020-02-13 12:46:00,52.53,223,52.53
52.52,52.56,2020-02-13 12:45:00,52.52,12288,52.545
52.5,52.53,2020-02-13 12:44:00,52.5,8768,52.53
52.47,52.54,2020-02-13 12:43:00,52.51,4642,52.495
52.51,52.53,2020-02-13 12:42:00,52.52,410,52.53
52.52,52.57,2020-02-13 12:41:00,52.55,7845,52.52
52.54,52.56,2020-02-13 12:40:00,52.56,3473,52.55
52.555,52.57,2020-02-13 12:39:00,52.565,12396,52.5604
52.52,52.57,2020-02-13 12:38:00,52.545,15907,52.565
52.54,52.57,2020-02-13 12:37:00,52.55,20650,52.54
52.54,52.56,2020-02-13 12:36:00,52.555,29567,52.56
52.55,52.58,2020-02-13 12:35:00,52.58,30262,52.555
52.53,52.56,2020-02-13 12:34:00,52.55,2940,52.56
52.526,52.53,2020-02-13 12:32:00,52.53,543,52.53
52.515,52.55,2020-02-13 12:31:00,52.515,3126,52.54
52.515,52.515,2020-02-13 12:30:00,52.515,414,52.515
52.48,52.55,2020-02-13 12:29:00,52.49,2293,52.511
52.445,52.5367,2020-02-13 12:27:00,52.445,3830,52.51
52.45,52.46,2020-02-13 12:26:00,52.46,761,52.46
52.45,52.48,2020-02-13 12:25:00,52.45,1637,52.47
52.44,52.49,2020-02-13 12:24:00,52.4696,3798,52.46
52.48,52.48,2020-02-13 12:23:00,52.48,109,52.48
52.425,52.49,2020-02-13 12:22:00,52.44,4779,52.47
52.42,52.45,2020-02-13 12:21:00,52.43,1668,52.43
52.41,52.44,2020-02-13 12:20:00,52.42,3809,52.41
52.4,52.52,2020-02-13 12:19:00,52.52,10594,52.4
52.53,52.54,2020-02-13 12:18:00,52.54,537,52.53
52.52,52.57,2020-02-13 12:17:00,52.55,3361,52.57
52.56,52.575,2020-02-13 12:16:00,52.575,272,52.56
52.57,52.61,2020-02-13 12:15:00,52.57,11089,52.57
52.56,52.56,2020-02-13 12:14:00,52.56,206,52.56
52.515,52.59,2020-02-13 12:13:00,52.52,3099,52.56
52.54,52.54,2020-02-13 12:12:00,52.54,182,52.54
52.55,52.6,2020-02-13 12:11:00,52.57,8986,52.56
52.53,52.55,2020-02-13 12:10:00,52.55,560,52.55
52.56,52.6,2020-02-13 12:09:00,52.6,4505,52.56
52.5688,52.6,2020-02-13 12:08:00,52.57,19618,52.595
52.56,52.59,2020-02-13 12:07:00,52.57,3993,52.57
52.55,52.59,2020-02-13 12:06:00,52.55,1612,52.5646
52.5,52.53,2020-02-13 12:05:00,52.5,1445,52.53
52.5,52.5,2020-02-13 12:04:00,52.5,366,52.5
52.47,52.5,2020-02-13 12:03:00,52.47,8549,52.5
52.46,52.48,2020-02-13 12:02:00,52.46,765,52.46
52.45,52.46,2020-02-13 12:01:00,52.45,2412,52.46
52.44,52.46,2020-02-13 12:00:00,52.45,1955,52.44
52.46,52.46,2020-02-13 11:59:00,52.46,1036,52.46
52.49,52.49,2020-02-13 11:57:00,52.49,651,52.49
52.46,52.51,2020-02-13 11:56:00,52.46,4224,52.495
