volume,high,time,close,open,low
12617,39.6300,2020-03-06 15:52:00,39.6100,39.5000,39.5000
20058,39.5200,2020-03-06 15:51:00,39.5200,39.3900,39.3800
13798,39.4500,2020-03-06 15:50:00,39.3800,39.4200,39.3500
11062,39.4200,2020-03-06 15:49:00,39.4200,39.3900,39.3400
13229,39.4800,2020-03-06 15:48:00,39.3950,39.4800,39.3300
3407,39.6236,2020-03-06 15:47:00,39.5000,39.6200,39.5000
30486,39.6500,2020-03-06 15:46:00,39.6000,39.4000,39.4000
26837,39.4000,2020-03-06 15:45:00,39.4000,39.2750,39.2150
12519,39.3000,2020-03-06 15:44:00,39.2750,39.2850,39.2700
12157,39.3500,2020-03-06 15:43:00,39.2700,39.3000,39.2700
15860,39.2900,2020-03-06 15:42:00,39.2850,39.1850,39.1850
6149,39.2400,2020-03-06 15:41:00,39.1950,39.2000,39.1700
15204,39.3600,2020-03-06 15:40:00,39.2000,39.3400,39.1547
7796,39.3600,2020-03-06 15:39:00,39.3600,39.3400,39.2800
12680,39.3800,2020-03-06 15:38:00,39.3500,39.3300,39.3100
7112,39.4800,2020-03-06 15:37:00,39.3150,39.4800,39.3100
13771,39.5600,2020-03-06 15:36:00,39.4700,39.4600,39.4032
21144,39.5200,2020-03-06 15:35:00,39.4600,39.4000,39.3500
18215,39.4300,2020-03-06 15:34:00,39.4200,39.3900,39.3500
12809,39.3700,2020-03-06 15:33:00,39.3700,39.2800,39.2800
15132,39.4200,2020-03-06 15:32:00,39.2800,39.2700,39.1981
12836,39.3100,2020-03-06 15:31:00,39.3000,39.1300,39.0900
15862,39.1700,2020-03-06 15:30:00,39.1495,39.1500,39.0906
5657,39.2500,2020-03-06 15:29:00,39.1350,39.2500,39.1200
5191,39.3100,2020-03-06 15:28:00,39.3000,39.3000,39.2600
6227,39.3200,2020-03-06 15:27:00,39.3000,39.3100,39.2500
7142,39.3300,2020-03-06 15:26:00,39.3000,39.3200,39.3000
9789,39.3000,2020-03-06 15:25:00,39.2800,39.2500,39.2400
5617,39.3000,2020-03-06 15:24:00,39.2350,39.2700,39.2200
10686,39.4200,2020-03-06 15:23:00,39.3000,39.4000,39.3000
7289,39.4700,2020-03-06 15:22:00,39.4000,39.3700,39.3700
16728,39.3650,2020-03-06 15:21:00,39.3600,39.3200,39.3200
4851,39.3300,2020-03-06 15:20:00,39.3300,39.2200,39.2200
7556,39.2150,2020-03-06 15:19:00,39.2100,39.1550,39.1550
13022,39.2200,2020-03-06 15:18:00,39.1550,39.1900,39.1499
2416,39.1900,2020-03-06 15:17:00,39.1800,39.1700,39.1350
7547,39.1699,2020-03-06 15:16:00,39.1699,39.1300,39.1100
12041,39.1800,2020-03-06 15:15:00,39.1200,39.1300,39.1200
6642,39.2700,2020-03-06 15:14:00,39.1700,39.2400,39.1700
5128,39.2800,2020-03-06 15:13:00,39.2500,39.1900,39.1800
10494,39.1800,2020-03-06 15:12:00,39.1800,39.0800,39.0718
13438,39.1000,2020-03-06 15:11:00,39.0700,38.9902,38.9900
7651,39.0000,2020-03-06 15:10:00,38.9900,39.0000,38.9700
6332,39.0118,2020-03-06 15:09:00,39.0000,39.0100,38.9700
4363,39.0150,2020-03-06 15:08:00,39.0033,39.0000,39.0000
6002,39.0600,2020-03-06 15:07:00,39.0200,39.0600,39.0200
8780,39.0800,2020-03-06 15:06:00,39.0700,39.0800,39.0400
8442,39.1100,2020-03-06 15:05:00,39.0800,39.0900,39.0800
6740,39.0800,2020-03-06 15:04:00,39.0800,39.0300,39.0200
8477,39.0300,2020-03-06 15:03:00,39.0300,39.0000,39.0000
5603,39.0450,2020-03-06 15:02:00,39.0000,39.0000,39.0000
6131,39.0400,2020-03-06 15:01:00,39.0100,39.0100,39.0100
3623,39.0600,2020-03-06 15:00:00,38.9900,39.0100,38.9900
2130,39.0100,2020-03-06 14:59:00,39.0100,38.9950,38.9950
3751,39.0100,2020-03-06 14:58:00,39.0100,39.0100,38.9800
7542,39.0500,2020-03-06 14:57:00,39.0250,39.0500,38.9800
5590,39.0500,2020-03-06 14:56:00,39.0400,38.9500,38.9500
3160,38.9300,2020-03-06 14:55:00,38.9300,38.9300,38.9100
4737,38.9200,2020-03-06 14:54:00,38.9200,38.8950,38.8800
7628,38.9400,2020-03-06 14:53:00,38.9050,38.9000,38.8800
10562,38.9100,2020-03-06 14:52:00,38.9000,38.8700,38.8650
12874,38.8800,2020-03-06 14:51:00,38.8700,38.8400,38.8300
5032,38.8800,2020-03-06 14:50:00,38.8500,38.8779,38.8300
3468,38.9400,2020-03-06 14:49:00,38.8700,38.9328,38.8700
8981,39.0600,2020-03-06 14:48:00,38.9300,39.0565,38.9300
37980,39.0900,2020-03-06 14:47:00,39.0314,39.0900,38.8300
2229,39.1100,2020-03-06 14:46:00,39.1100,39.0100,39.0000
6043,39.0000,2020-03-06 14:45:00,39.0000,38.9900,38.9775
2844,38.9900,2020-03-06 14:44:00,38.9500,38.9500,38.9500
5369,38.9300,2020-03-06 14:43:00,38.9300,38.8800,38.8800
23065,38.9200,2020-03-06 14:42:00,38.8900,38.8600,38.7200
3915,38.8900,2020-03-06 14:41:00,38.8900,38.8750,38.8500
3296,38.9074,2020-03-06 14:40:00,38.8750,38.8800,38.8750
2272,38.9400,2020-03-06 14:39:00,38.9200,38.9400,38.9200
4110,38.9600,2020-03-06 14:38:00,38.9450,38.9600,38.9400
11237,38.9800,2020-03-06 14:37:00,38.9500,38.9500,38.9400
5740,39.0050,2020-03-06 14:36:00,38.9600,39.0000,38.9600
2975,39.0850,2020-03-06 14:35:00,39.0275,39.0850,39.0275
9434,39.1400,2020-03-06 14:34:00,39.0900,39.1400,39.0800
5207,39.1900,2020-03-06 14:33:00,39.1400,39.1600,39.1000
7531,39.2300,2020-03-06 14:32:00,39.1800,39.2300,39.1800
10069,39.2500,2020-03-06 14:31:00,39.2100,39.2200,39.1900
2606,39.2600,2020-03-06 14:30:00,39.2200,39.2500,39.2200
1988,39.2900,2020-03-06 14:29:00,39.2500,39.2900,39.2500
1999,39.3200,2020-03-06 14:28:00,39.3000,39.3100,39.2900
5201,39.3700,2020-03-06 14:27:00,39.3200,39.3200,39.3000
2192,39.3200,2020-03-06 14:26:00,39.3050,39.2900,39.2800
4187,39.3200,2020-03-06 14:25:00,39.3200,39.2600,39.2600
4286,39.2600,2020-03-06 14:24:00,39.2500,39.2150,39.2150
5451,39.2400,2020-03-06 14:23:00,39.2200,39.2300,39.2200
9134,39.2250,2020-03-06 14:22:00,39.2200,39.1850,39.1800
2844,39.2500,2020-03-06 14:21:00,39.1800,39.2500,39.1600
12121,39.2850,2020-03-06 14:20:00,39.2500,39.2700,39.2450
6862,39.2900,2020-03-06 14:19:00,39.2700,39.2500,39.2400
3024,39.3200,2020-03-06 14:18:00,39.2500,39.3000,39.2500
4070,39.3600,2020-03-06 14:17:00,39.3000,39.3500,39.3000
1830,39.3500,2020-03-06 14:16:00,39.3500,39.3200,39.3200
4389,39.3900,2020-03-06 14:15:00,39.3300,39.3500,39.3000
2230,39.3850,2020-03-06 14:14:00,39.3500,39.3850,39.3500
8025,39.4100,2020-03-06 14:13:00,39.3850,39.3300,39.3200
6680,39.3300,2020-03-06 14:12:00,39.3188,39.3300,39.2600
4822,39.3500,2020-03-06 14:11:00,39.3300,39.3200,39.3200
3456,39.3900,2020-03-06 14:10:00,39.3200,39.3700,39.3200
3456,39.4300,2020-03-06 14:09:00,39.3700,39.4300,39.3500
2460,39.4520,2020-03-06 14:08:00,39.4200,39.4400,39.4100
10093,39.4700,2020-03-06 14:07:00,39.4200,39.4200,39.4000
4113,39.4600,2020-03-06 14:06:00,39.4400,39.4600,39.4300
3540,39.4200,2020-03-06 14:05:00,39.4200,39.4100,39.3900
7070,39.4600,2020-03-06 14:04:00,39.4200,39.3700,39.3700
4939,39.5200,2020-03-06 14:03:00,39.4000,39.5200,39.4000
28156,39.5226,2020-03-06 14:02:00,39.5200,39.4150,39.4000
4161,39.5100,2020-03-06 14:01:00,39.4000,39.5100,39.4000
2246,39.5356,2020-03-06 14:00:00,39.5000,39.5300,39.5000
4143,39.5700,2020-03-06 13:59:00,39.5100,39.5400,39.5100
3642,39.5400,2020-03-06 13:58:00,39.5200,39.5100,39.5100
1484,39.5550,2020-03-06 13:57:00,39.5275,39.5550,39.5275
5678,39.5800,2020-03-06 13:56:00,39.5600,39.5400,39.5400
4051,39.5500,2020-03-06 13:55:00,39.5300,39.5500,39.5300
3680,39.5600,2020-03-06 13:54:00,39.5500,39.5350,39.5200
4150,39.6100,2020-03-06 13:53:00,39.5500,39.6100,39.5500
5330,39.6500,2020-03-06 13:52:00,39.6200,39.6500,39.6100
9570,39.6700,2020-03-06 13:51:00,39.6600,39.6350,39.6100
2230,39.6600,2020-03-06 13:50:00,39.6200,39.6600,39.6200
6834,39.6700,2020-03-06 13:49:00,39.6600,39.6700,39.6400
2580,39.6800,2020-03-06 13:48:00,39.6700,39.6400,39.6200
1979,39.6450,2020-03-06 13:47:00,39.6300,39.6450,39.6236
1204,39.7064,2020-03-06 13:46:00,39.6550,39.7064,39.6550
1255,39.7400,2020-03-06 13:45:00,39.7150,39.7400,39.7150
5471,39.7800,2020-03-06 13:44:00,39.7400,39.7800,39.7400
4876,39.8150,2020-03-06 13:43:00,39.7900,39.8100,39.7900
7309,39.8200,2020-03-06 13:42:00,39.8200,39.8200,39.7900
2907,39.8200,2020-03-06 13:41:00,39.8200,39.8100,39.7950
1679,39.8200,2020-03-06 13:40:00,39.7900,39.7200,39.7150
743,39.7200,2020-03-06 13:39:00,39.7200,39.7200,39.6927
4585,39.7400,2020-03-06 13:38:00,39.7000,39.7000,39.6750
1700,39.7300,2020-03-06 13:37:00,39.7050,39.7050,39.7050
467,39.7233,2020-03-06 13:36:00,39.6800,39.7233,39.6800
4516,39.7200,2020-03-06 13:35:00,39.7100,39.7150,39.6600
3028,39.7500,2020-03-06 13:34:00,39.7400,39.7300,39.7000
794,39.8000,2020-03-06 13:33:00,39.7600,39.8000,39.7600
6003,39.8700,2020-03-06 13:32:00,39.8100,39.7500,39.7500
1972,39.7600,2020-03-06 13:31:00,39.7500,39.7000,39.7000
2980,39.7700,2020-03-06 13:30:00,39.7300,39.7700,39.7300
14713,39.7899,2020-03-06 13:29:00,39.7700,39.7100,39.7000
1870,39.7300,2020-03-06 13:28:00,39.7200,39.7200,39.7100
6159,39.7700,2020-03-06 13:27:00,39.7400,39.7700,39.7350
3769,39.8500,2020-03-06 13:26:00,39.8000,39.8500,39.8000
2756,39.9350,2020-03-06 13:25:00,39.8800,39.9350,39.8800
3077,39.9000,2020-03-06 13:24:00,39.9000,39.8000,39.8000
6428,39.8202,2020-03-06 13:23:00,39.8200,39.8127,39.8000
1037,39.8250,2020-03-06 13:22:00,39.8100,39.8250,39.8100
1421,39.8200,2020-03-06 13:21:00,39.8100,39.8200,39.8000
320,39.8250,2020-03-06 13:20:00,39.8100,39.8250,39.8100
3661,39.8750,2020-03-06 13:19:00,39.8400,39.8600,39.8300
2839,39.9000,2020-03-06 13:18:00,39.8700,39.9000,39.8600
1135,39.8800,2020-03-06 13:17:00,39.8600,39.8400,39.8300
884,39.8200,2020-03-06 13:16:00,39.8100,39.8000,39.8000
3976,39.8200,2020-03-06 13:15:00,39.8000,39.8200,39.8000
3698,39.8100,2020-03-06 13:14:00,39.8100,39.7900,39.7900
1878,39.8300,2020-03-06 13:13:00,39.7945,39.8293,39.7945
5320,39.9400,2020-03-06 13:12:00,39.8400,39.9400,39.8400
287,39.9100,2020-03-06 13:11:00,39.9100,39.8600,39.8600
5276,39.8100,2020-03-06 13:10:00,39.8100,39.8100,39.8100
5768,39.9200,2020-03-06 13:07:00,39.9200,39.8600,39.8500
5032,39.9000,2020-03-06 13:06:00,39.8800,39.8400,39.8400
4070,39.8600,2020-03-06 13:05:00,39.8100,39.8500,39.8100
836,39.8300,2020-03-06 13:04:00,39.8200,39.8100,39.8100
6434,39.8300,2020-03-06 13:03:00,39.7900,39.7700,39.7700
2416,39.8200,2020-03-06 13:02:00,39.7700,39.7600,39.7600
1823,39.8300,2020-03-06 13:01:00,39.7900,39.8300,39.7900
2513,39.8300,2020-03-06 13:00:00,39.8000,39.7300,39.7100
203,39.7300,2020-03-06 12:59:00,39.7300,39.7300,39.7300
737,39.7600,2020-03-06 12:58:00,39.7600,39.7300,39.7300
2699,39.7200,2020-03-06 12:57:00,39.7200,39.6600,39.6300
3411,39.7300,2020-03-06 12:56:00,39.6696,39.7100,39.6696
895,39.7200,2020-03-06 12:55:00,39.7000,39.7200,39.7000
4264,39.7900,2020-03-06 12:54:00,39.7300,39.7900,39.7200
2539,39.8300,2020-03-06 12:53:00,39.8300,39.8100,39.7900
3359,39.8200,2020-03-06 12:52:00,39.8200,39.7400,39.7400
2527,39.7700,2020-03-06 12:51:00,39.7200,39.7700,39.7200
3027,39.8200,2020-03-06 12:50:00,39.7700,39.7900,39.7700
423,39.8000,2020-03-06 12:49:00,39.8000,39.8000,39.8000
2201,39.9000,2020-03-06 12:48:00,39.8100,39.9000,39.8100
2912,40.0000,2020-03-06 12:47:00,39.9200,40.0000,39.9200
2136,40.0000,2020-03-06 12:46:00,40.0000,39.9200,39.9100
527,39.9200,2020-03-06 12:45:00,39.9200,39.9000,39.8875
2493,39.8850,2020-03-06 12:44:00,39.8850,39.8400,39.8400
1996,39.8600,2020-03-06 12:43:00,39.8500,39.8600,39.8300
957,39.8800,2020-03-06 12:42:00,39.8600,39.8500,39.8500
308,39.8300,2020-03-06 12:41:00,39.8300,39.8300,39.8300
3514,39.8900,2020-03-06 12:40:00,39.8290,39.8800,39.8290
7991,39.9100,2020-03-06 12:39:00,39.8808,39.8700,39.8600
3920,39.9118,2020-03-06 12:38:00,39.8700,39.7800,39.7800
2284,39.7300,2020-03-06 12:37:00,39.7300,39.7200,39.7100
1335,39.7300,2020-03-06 12:36:00,39.7300,39.7150,39.7000
3046,39.7300,2020-03-06 12:35:00,39.7000,39.7300,39.6900
2919,39.6500,2020-03-06 12:34:00,39.6500,39.5900,39.5900
2113,39.5800,2020-03-06 12:33:00,39.5600,39.5600,39.5600
3816,39.6000,2020-03-06 12:32:00,39.6000,39.6000,39.6000
3649,39.5750,2020-03-06 12:30:00,39.5500,39.5750,39.5200
1373,39.5700,2020-03-06 12:29:00,39.5650,39.5500,39.5400
1202,39.5800,2020-03-06 12:28:00,39.5550,39.5800,39.5500
3440,39.6100,2020-03-06 12:27:00,39.5900,39.5800,39.5800
1762,39.5900,2020-03-06 12:26:00,39.5800,39.5900,39.5800
2544,39.7192,2020-03-06 12:25:00,39.6000,39.7192,39.6000
3054,39.7600,2020-03-06 12:24:00,39.7300,39.7600,39.7300
1875,39.8000,2020-03-06 12:23:00,39.7800,39.7700,39.7700
2495,39.7900,2020-03-06 12:22:00,39.7700,39.7900,39.7700
2301,39.7200,2020-03-06 12:21:00,39.7180,39.6800,39.6800
4507,39.6950,2020-03-06 12:20:00,39.6935,39.6700,39.6500
85,39.6900,2020-03-06 12:19:00,39.6900,39.6900,39.6900
5406,39.7700,2020-03-06 12:18:00,39.7300,39.7700,39.7000
1648,39.7900,2020-03-06 12:17:00,39.7700,39.7900,39.7700
3767,39.8000,2020-03-06 12:16:00,39.7800,39.7400,39.7300
3298,39.7850,2020-03-06 12:15:00,39.7850,39.7400,39.7300
3938,39.7798,2020-03-06 12:14:00,39.7798,39.7300,39.7300
3903,39.7700,2020-03-06 12:13:00,39.6964,39.7400,39.6964
9295,39.8150,2020-03-06 12:12:00,39.7000,39.7800,39.7000
4782,39.7900,2020-03-06 12:11:00,39.7900,39.7900,39.7600
3882,39.8300,2020-03-06 12:10:00,39.7900,39.8000,39.7900
2860,39.8100,2020-03-06 12:09:00,39.8100,39.7500,39.7400
8803,39.7500,2020-03-06 12:08:00,39.7500,39.7400,39.7200
5420,39.7200,2020-03-06 12:07:00,39.7200,39.6800,39.6560
2833,39.6725,2020-03-06 12:06:00,39.6500,39.6700,39.6500
2922,39.7300,2020-03-06 12:05:00,39.7000,39.7300,39.7000
8145,39.8200,2020-03-06 12:04:00,39.7300,39.8100,39.7300
12262,39.8200,2020-03-06 12:03:00,39.8000,39.7900,39.7798
10567,39.8100,2020-03-06 12:02:00,39.7900,39.7800,39.7700
7243,39.8700,2020-03-06 12:01:00,39.7790,39.8600,39.7400
721,39.8600,2020-03-06 12:00:00,39.8600,39.8300,39.8200
2578,39.9000,2020-03-06 11:59:00,39.8700,39.8900,39.8700
6455,39.9100,2020-03-06 11:58:00,39.8900,39.8000,39.8000
5144,39.8200,2020-03-06 11:57:00,39.8000,39.8200,39.7700
2895,39.9000,2020-03-06 11:56:00,39.8400,39.9000,39.8400
1558,39.9100,2020-03-06 11:55:00,39.8870,39.9100,39.8800
1399,39.9350,2020-03-06 11:54:00,39.9100,39.9200,39.9000
1961,39.9350,2020-03-06 11:53:00,39.9200,39.9350,39.8900
2391,39.9900,2020-03-06 11:52:00,39.9300,39.9900,39.9300
6745,39.9800,2020-03-06 11:51:00,39.9600,39.8350,39.8000
2303,39.9500,2020-03-06 11:50:00,39.8500,39.9500,39.8500
4187,40.0300,2020-03-06 11:49:00,39.9800,40.0000,39.9401
26100,40.0300,2020-03-06 11:48:00,40.0300,39.9700,39.8800
2697,39.9600,2020-03-06 11:47:00,39.9300,39.8949,39.8949
5930,39.9700,2020-03-06 11:46:00,39.8900,39.9700,39.8900
2849,39.9800,2020-03-06 11:45:00,39.9000,39.9800,39.8800
2181,40.0450,2020-03-06 11:44:00,40.0000,40.0450,39.9900
17489,40.1100,2020-03-06 11:43:00,40.0300,40.0600,40.0300
1406,40.0400,2020-03-06 11:40:00,40.0400,39.9750,39.9750
599,39.9750,2020-03-06 11:39:00,39.9750,39.9700,39.9700
3604,40.0900,2020-03-06 11:38:00,40.0100,40.0000,39.9900
6541,40.0400,2020-03-06 11:37:00,40.0100,40.0300,39.9500
1893,40.0900,2020-03-06 11:36:00,40.0900,40.0500,40.0200
1802,40.1000,2020-03-06 11:35:00,40.1000,40.0500,40.0100
2557,40.0800,2020-03-06 11:34:00,40.0800,40.0200,40.0100
9209,40.0400,2020-03-06 11:33:00,39.9601,40.0400,39.9601
5893,40.1000,2020-03-06 11:32:00,40.0500,40.0300,40.0100
17125,40.0500,2020-03-06 11:31:00,40.0060,40.0400,39.9500
7066,40.1000,2020-03-06 11:30:00,40.0000,40.0335,40.0000
2312,40.1000,2020-03-06 11:29:00,40.1000,40.0900,40.0200
3817,40.2000,2020-03-06 11:28:00,40.1000,40.1500,40.1000
4733,40.1900,2020-03-06 11:27:00,40.1900,40.1500,40.1400
2776,40.1600,2020-03-06 11:26:00,40.1246,40.0900,40.0900
2463,40.2000,2020-03-06 11:25:00,40.1600,40.1500,40.1500
3754,40.2600,2020-03-06 11:24:00,40.1582,40.2200,40.1582
14182,40.2300,2020-03-06 11:23:00,40.2200,40.1450,40.1250
3147,40.2500,2020-03-06 11:22:00,40.1600,40.2190,40.1600
5206,40.2600,2020-03-06 11:21:00,40.2400,40.1900,40.1900
4705,40.2000,2020-03-06 11:20:00,40.2000,40.1900,40.1700
2040,40.2050,2020-03-06 11:19:00,40.1675,40.2050,40.1675
8570,40.2600,2020-03-06 11:18:00,40.1800,40.2200,40.1800
7679,40.1900,2020-03-06 11:17:00,40.1528,40.0850,40.0850
428,40.1100,2020-03-06 11:16:00,40.1000,40.1100,40.1000
4843,40.2300,2020-03-06 11:15:00,40.1500,40.2300,40.1400
28662,40.2700,2020-03-06 11:14:00,40.2500,40.2700,40.2300
3570,40.2700,2020-03-06 11:11:00,40.2350,40.2600,40.2200
3191,40.3367,2020-03-06 11:10:00,40.2800,40.3367,40.2300
5665,40.4200,2020-03-06 11:09:00,40.3075,40.4200,40.3075
1268,40.4500,2020-03-06 11:08:00,40.4500,40.4500,40.4400
40295,40.5300,2020-03-06 11:07:00,40.5000,40.4500,40.4399
1348,40.4800,2020-03-06 11:06:00,40.4100,40.4450,40.4100
1892,40.4700,2020-03-06 11:05:00,40.4100,40.4600,40.4100
9561,40.6300,2020-03-06 11:04:00,40.4900,40.6300,40.4900
7338,40.6950,2020-03-06 11:03:00,40.6200,40.6900,40.5900
6941,40.7200,2020-03-06 11:02:00,40.6600,40.6750,40.6300
7451,40.7000,2020-03-06 11:01:00,40.6600,40.6400,40.6100
5860,40.6900,2020-03-06 11:00:00,40.6348,40.5920,40.5920
5616,40.7000,2020-03-06 10:59:00,40.5900,40.7000,40.5650
12478,40.8800,2020-03-06 10:58:00,40.7000,40.8800,40.6300
4472,40.8800,2020-03-06 10:57:00,40.8497,40.7700,40.7700
17849,40.8100,2020-03-06 10:56:00,40.8100,40.6700,40.6700
2195,40.6800,2020-03-06 10:55:00,40.6716,40.6400,40.6000
3385,40.6900,2020-03-06 10:54:00,40.6400,40.6600,40.6400
5147,40.7500,2020-03-06 10:53:00,40.6900,40.6850,40.6850
30339,40.7600,2020-03-06 10:52:00,40.6750,40.7000,40.6400
3889,40.7300,2020-03-06 10:51:00,40.7150,40.7300,40.6700
6788,40.6900,2020-03-06 10:50:00,40.6900,40.5900,40.5733
9442,40.6900,2020-03-06 10:49:00,40.5900,40.6900,40.5100
26052,40.7300,2020-03-06 10:48:00,40.6700,40.4304,40.4304
2810,40.4500,2020-03-06 10:47:00,40.4500,40.3840,40.3500
5140,40.5100,2020-03-06 10:46:00,40.4000,40.4600,40.3900
4177,40.4600,2020-03-06 10:45:00,40.4600,40.4200,40.3950
4756,40.5300,2020-03-06 10:44:00,40.4350,40.5300,40.4100
4465,40.5300,2020-03-06 10:43:00,40.5300,40.4800,40.4500
3121,40.4300,2020-03-06 10:42:00,40.4200,40.3150,40.3150
8675,40.3900,2020-03-06 10:41:00,40.3000,40.3800,40.2700
5054,40.4200,2020-03-06 10:40:00,40.3800,40.2900,40.2800
4096,40.3200,2020-03-06 10:39:00,40.3200,40.1100,40.1100
7872,40.1800,2020-03-06 10:38:00,40.1700,40.1100,40.0800
2505,40.1100,2020-03-06 10:37:00,40.1100,40.0000,40.0000
5944,40.0200,2020-03-06 10:36:00,39.9900,39.9850,39.9600
5731,40.0400,2020-03-06 10:35:00,39.9900,40.0300,39.9800
6535,40.0900,2020-03-06 10:34:00,40.0400,40.0800,40.0200
5600,40.2700,2020-03-06 10:33:00,40.1100,40.2700,40.1100
8817,40.3700,2020-03-06 10:32:00,40.3100,40.2500,40.2300
4111,40.2600,2020-03-06 10:31:00,40.2500,40.1000,40.0849
12092,40.1600,2020-03-06 10:30:00,40.1400,39.9600,39.9200
5940,40.0000,2020-03-06 10:29:00,39.9550,39.9700,39.9300
4559,39.9700,2020-03-06 10:28:00,39.9700,39.8900,39.8600
4260,39.9000,2020-03-06 10:27:00,39.8600,39.7700,39.7700
6921,39.8300,2020-03-06 10:26:00,39.7500,39.8200,39.7500
37677,39.8200,2020-03-06 10:25:00,39.7900,39.7900,39.7900
1193,39.8900,2020-03-06 10:22:00,39.8600,39.8600,39.8600
5025,39.8600,2020-03-06 10:21:00,39.8600,39.8000,39.7500
3321,39.9500,2020-03-06 10:20:00,39.8000,39.9000,39.8000
10763,39.8700,2020-03-06 10:19:00,39.8500,39.7600,39.7600
8579,39.7900,2020-03-06 10:17:00,39.7500,39.6950,39.6710
15010,39.7400,2020-03-06 10:16:00,39.7200,39.7150,39.6800
8091,39.7400,2020-03-06 10:14:00,39.7400,39.6100,39.6100
15260,39.9100,2020-03-06 10:13:00,39.6700,39.8400,39.6600
10676,39.9300,2020-03-06 10:12:00,39.9300,39.8450,39.7900
15688,40.0900,2020-03-06 10:11:00,39.8450,39.9900,39.8150
34272,40.0300,2020-03-06 10:10:00,40.0300,39.9200,39.8400
7986,39.9300,2020-03-06 10:09:00,39.9200,39.6200,39.5700
26588,39.6600,2020-03-06 10:08:00,39.6100,39.4550,39.4400
9212,39.5800,2020-03-06 10:07:00,39.4600,39.5600,39.4600
36318,39.7100,2020-03-06 10:06:00,39.4670,39.4300,39.4200
43854,39.4800,2020-03-06 10:05:00,39.4050,39.4500,39.3100
29143,39.6500,2020-03-06 10:04:00,39.4200,39.6300,39.3900
14738,39.6900,2020-03-06 10:03:00,39.6350,39.6800,39.5100
33800,39.6200,2020-03-06 10:02:00,39.6200,39.3400,39.3100
28797,39.4200,2020-03-06 10:01:00,39.3400,39.1900,39.1900
12271,39.2500,2020-03-06 10:00:00,39.1450,39.1800,39.1400
14450,39.2400,2020-03-06 09:59:00,39.2000,38.9500,38.9014
8539,38.9800,2020-03-06 09:58:00,38.9500,38.9200,38.8814
5141,38.9800,2020-03-06 09:57:00,38.9700,38.9300,38.8318
5416,38.9300,2020-03-06 09:56:00,38.8700,38.8250,38.7722
8264,38.8700,2020-03-06 09:55:00,38.8700,38.7500,38.6818
7452,38.7900,2020-03-06 09:54:00,38.7500,38.7900,38.6600
3642,38.9300,2020-03-06 09:53:00,38.8350,38.9300,38.8000
16389,39.0500,2020-03-06 09:52:00,38.8850,38.9200,38.8500
13892,38.9300,2020-03-06 09:51:00,38.9300,38.9200,38.8100
32426,39.1000,2020-03-06 09:50:00,38.9650,39.0450,38.9400
7383,39.2300,2020-03-06 09:49:00,39.1200,39.2300,39.0400
10866,39.2300,2020-03-06 09:48:00,39.2300,39.0500,39.0150
66244,39.1200,2020-03-06 09:47:00,39.0500,39.0800,39.0100
3251,39.1600,2020-03-06 09:46:00,39.0300,39.1600,39.0300
35381,39.2100,2020-03-06 09:45:00,39.1400,38.9850,38.9600
10035,39.0100,2020-03-06 09:44:00,39.0100,38.8200,38.8100
27923,38.9400,2020-03-06 09:43:00,38.9300,38.9400,38.7900
14522,38.9400,2020-03-06 09:42:00,38.9400,38.8800,38.7300
12659,39.0800,2020-03-06 09:41:00,38.8700,39.0800,38.8700
7474,39.1100,2020-03-06 09:40:00,39.0400,38.9700,38.9600
11182,39.1900,2020-03-06 09:39:00,38.9300,39.1800,38.9300
14366,39.2800,2020-03-06 09:38:00,39.1800,39.2800,39.1100
38590,39.2700,2020-03-06 09:37:00,39.2200,39.1500,39.0300
8709,39.1500,2020-03-06 09:36:00,39.0300,39.0200,39.0100
8080,39.5600,2020-03-06 09:35:00,39.0201,39.5600,39.0100
17168,39.5900,2020-03-06 09:34:00,39.5300,39.2900,39.0300
12333,39.5200,2020-03-06 09:33:00,39.0900,38.8600,38.8600
44590,39.0400,2020-03-06 09:32:00,38.8200,39.0000,38.6200
5074,39.1000,2020-03-06 09:31:00,39.0500,39.0000,38.8500
37470,41.0700,2020-03-05 16:00:00,40.8500,41.0300,40.8300
73367,41.0550,2020-03-05 15:59:00,41.0000,40.8500,40.8400
19834,40.8900,2020-03-05 15:58:00,40.8700,40.7600,40.7500
13922,40.8100,2020-03-05 15:57:00,40.7600,40.8100,40.7200
18520,40.8700,2020-03-05 15:56:00,40.8000,40.7600,40.7300
19380,40.8800,2020-03-05 15:55:00,40.7700,40.8600,40.7300
13887,40.8800,2020-03-05 15:54:00,40.8400,40.8200,40.7900
15021,40.8200,2020-03-05 15:53:00,40.8200,40.7850,40.7200
16074,40.8400,2020-03-05 15:52:00,40.7850,40.8400,40.7400
27362,40.8500,2020-03-05 15:51:00,40.8100,40.6400,40.6000
12274,40.7600,2020-03-05 15:50:00,40.6650,40.7200,40.6600
10161,40.7600,2020-03-05 15:49:00,40.7300,40.7000,40.6800
16414,40.7500,2020-03-05 15:48:00,40.7300,40.7300,40.6900
13223,40.7500,2020-03-05 15:47:00,40.6800,40.6700,40.6700
6666,40.7200,2020-03-05 15:46:00,40.6500,40.7200,40.6500
14457,40.8100,2020-03-05 15:45:00,40.7300,40.7200,40.7100
10156,40.7200,2020-03-05 15:44:00,40.7200,40.6600,40.6320
10442,40.8000,2020-03-05 15:43:00,40.6900,40.7300,40.6900
