high,low,time,open,volume,close
150.66,150.5464,2020-02-14 13:14:00,150.645,10942,150.5464
150.65,150.57,2020-02-14 13:13:00,150.57,11649,150.6423
150.64,150.5687,2020-02-14 13:12:00,150.595,14391,150.57
150.6,150.475,2020-02-14 13:11:00,150.48,8537,150.6
150.56,150.47,2020-02-14 13:10:00,150.47,8873,150.49
150.57,150.41,2020-02-14 13:09:00,150.56,18571,150.4627
150.65,150.53,2020-02-14 13:08:00,150.585,12392,150.54
150.7,150.55,2020-02-14 13:07:00,150.7,99973,150.58
150.76,150.69,2020-02-14 13:06:00,150.69,10945,150.72
150.7019,150.65,2020-02-14 13:05:00,150.6692,9845,150.7019
150.69,150.63,2020-02-14 13:04:00,150.64,6590,150.6714
150.75,150.56,2020-02-14 13:03:00,150.675,41151,150.63
150.85,150.63,2020-02-14 13:02:00,150.81,19977,150.67
150.86,150.8,2020-02-14 13:01:00,150.83,10022,150.8144
150.84,150.78,2020-02-14 13:00:00,150.8,7399,150.82
150.8,150.7689,2020-02-14 12:59:00,150.7689,10109,150.8
150.75,150.63,2020-02-14 12:58:00,150.65,11148,150.75
150.73,150.64,2020-02-14 12:57:00,150.6906,14191,150.67
150.8834,150.6334,2020-02-14 12:56:00,150.8834,19423,150.685
150.89,150.773,2020-02-14 12:55:00,150.83,17287,150.88
150.88,150.82,2020-02-14 12:54:00,150.8364,14551,150.8345
151.04,150.83,2020-02-14 12:53:00,151.04,15914,150.8341
151.0679,151.03,2020-02-14 12:52:00,151.0679,5700,151.03
151.09,150.98,2020-02-14 12:51:00,150.98,10231,151.0655
150.99,150.92,2020-02-14 12:50:00,150.96,14818,150.962
151.05,150.93,2020-02-14 12:49:00,151.04,26363,150.955
151.12,151.03,2020-02-14 12:48:00,151.0998,8408,151.03
151.13,151.07,2020-02-14 12:47:00,151.12,6696,151.09
151.17,151.09,2020-02-14 12:46:00,151.17,7214,151.105
151.17,151.1336,2020-02-14 12:45:00,151.17,7139,151.165
151.21,151.1457,2020-02-14 12:44:00,151.2,11121,151.16
151.245,151.18,2020-02-14 12:43:00,151.245,4881,151.1926
151.3,151.24,2020-02-14 12:42:00,151.27,8890,151.24
151.29,151.2,2020-02-14 12:41:00,151.202,7029,151.28
151.25,151.2,2020-02-14 12:40:00,151.22,12071,151.2098
151.21,151.1405,2020-02-14 12:39:00,151.153,3762,151.21
151.22,151.11,2020-02-14 12:38:00,151.16,12810,151.15
151.18,151.12,2020-02-14 12:37:00,151.18,6539,151.1599
151.16,151.08,2020-02-14 12:36:00,151.08,5179,151.16
151.085,151.03,2020-02-14 12:35:00,151.03,13159,151.08
151.09,151.02,2020-02-14 12:34:00,151.06,8829,151.04
151.1429,151.03,2020-02-14 12:33:00,151.09,9867,151.088
151.19,151.09,2020-02-14 12:32:00,151.14,8403,151.11
151.264,151.03,2020-02-14 12:31:00,151.15,35865,151.1
151.215,151.12,2020-02-14 12:30:00,151.17,6440,151.135
151.21,151.1,2020-02-14 12:29:00,151.1102,8993,151.17
151.15,151.05,2020-02-14 12:28:00,151.11,23674,151.1164
151.19,151.11,2020-02-14 12:27:00,151.17,5249,151.13
151.17,151.08,2020-02-14 12:26:00,151.13,12493,151.17
151.21,151.13,2020-02-14 12:25:00,151.18,8528,151.139
151.26,151.18,2020-02-14 12:24:00,151.25,7598,151.1923
151.3,151.17,2020-02-14 12:23:00,151.28,8524,151.2321
151.3784,151.21,2020-02-14 12:22:00,151.3552,16456,151.27
151.4684,151.32,2020-02-14 12:21:00,151.4684,14805,151.3523
151.52,151.48,2020-02-14 12:20:00,151.52,2197,151.486
151.56,151.48,2020-02-14 12:19:00,151.55,11176,151.52
151.605,151.52,2020-02-14 12:18:00,151.5869,8810,151.52
151.58,151.5104,2020-02-14 12:17:00,151.565,18100,151.58
151.6482,151.5677,2020-02-14 12:16:00,151.63,4935,151.5677
151.705,151.6164,2020-02-14 12:15:00,151.67,8546,151.6164
151.725,151.65,2020-02-14 12:14:00,151.725,7758,151.66
151.73,151.67,2020-02-14 12:13:00,151.69,4868,151.72
151.71,151.5936,2020-02-14 12:12:00,151.6,2968,151.71
151.63,151.5235,2020-02-14 12:11:00,151.5235,6166,151.5944
151.57,151.43,2020-02-14 12:10:00,151.57,19706,151.5
151.62,151.57,2020-02-14 12:09:00,151.62,3689,151.57
151.64,151.6,2020-02-14 12:08:00,151.615,7832,151.62
151.725,151.625,2020-02-14 12:07:00,151.725,5052,151.6274
151.73,151.7,2020-02-14 12:06:00,151.73,5937,151.73
151.77,151.72,2020-02-14 12:05:00,151.77,5480,151.72
151.833,151.76,2020-02-14 12:04:00,151.7852,7137,151.7774
151.795,151.7247,2020-02-14 12:03:00,151.7247,2524,151.79
151.71,151.68,2020-02-14 12:02:00,151.71,5743,151.7032
151.72,151.58,2020-02-14 12:01:00,151.58,5013,151.72
151.7,151.59,2020-02-14 12:00:00,151.68,10747,151.6
151.72,151.67,2020-02-14 11:59:00,151.705,4188,151.695
151.74,151.68,2020-02-14 11:58:00,151.69,7570,151.71
151.6702,151.58,2020-02-14 11:57:00,151.58,5203,151.6702
151.71,151.5601,2020-02-14 11:56:00,151.68,7751,151.5601
151.695,151.615,2020-02-14 11:55:00,151.695,8373,151.6842
151.708,151.6,2020-02-14 11:54:00,151.6,6246,151.7
151.62,151.55,2020-02-14 11:53:00,151.55,7531,151.585
151.61,151.535,2020-02-14 11:52:00,151.5952,10834,151.535
151.64,151.57,2020-02-14 11:51:00,151.6,9684,151.6099
151.66,151.55,2020-02-14 11:50:00,151.555,11054,151.59
151.58,151.53,2020-02-14 11:49:00,151.5547,5272,151.57
151.625,151.53,2020-02-14 11:48:00,151.625,11418,151.54
151.7016,151.62,2020-02-14 11:47:00,151.655,5577,151.62
151.69,151.65,2020-02-14 11:46:00,151.6817,25863,151.6625
151.89,151.76,2020-02-14 11:44:00,151.89,11134,151.7875
151.95,151.86,2020-02-14 11:43:00,151.9402,6960,151.8806
152.0,151.95,2020-02-14 11:42:00,151.9567,7646,151.95
151.97,151.93,2020-02-14 11:41:00,151.94,4861,151.94
152.01,151.94,2020-02-14 11:40:00,151.99,8009,151.94
152.0,151.89,2020-02-14 11:39:00,151.89,9160,151.965
151.91,151.87,2020-02-14 11:38:00,151.87,2658,151.91
151.925,151.88,2020-02-14 11:37:00,151.925,11592,151.88
151.99,151.9225,2020-02-14 11:36:00,151.93,10600,151.9302
151.94,151.9257,2020-02-14 11:35:00,151.93,4074,151.9304
151.94,151.905,2020-02-14 11:34:00,151.91,8884,151.93
151.91,151.87,2020-02-14 11:33:00,151.89,6917,151.905
151.94,151.885,2020-02-14 11:32:00,151.9232,6002,151.885
151.93,151.87,2020-02-14 11:31:00,151.88,3795,151.92
151.89,151.87,2020-02-14 11:30:00,151.87,5529,151.89
151.95,151.8202,2020-02-14 11:29:00,151.92,13457,151.9
151.92,151.85,2020-02-14 11:28:00,151.89,8016,151.905
151.99,151.9,2020-02-14 11:27:00,151.94,6943,151.9
152.04,151.93,2020-02-14 11:26:00,152.0384,7233,151.94
152.03,151.96,2020-02-14 11:25:00,151.97,5418,152.03
152.02,151.96,2020-02-14 11:24:00,151.96,6081,151.98
151.9699,151.92,2020-02-14 11:23:00,151.9403,6764,151.9303
152.0303,151.925,2020-02-14 11:22:00,152.0303,5787,151.9403
152.12,152.0101,2020-02-14 11:21:00,152.1,6024,152.0378
152.07,152.01,2020-02-14 11:20:00,152.0699,9541,152.07
152.03,151.94,2020-02-14 11:19:00,151.96,11462,152.03
151.9658,151.8598,2020-02-14 11:18:00,151.9021,6208,151.9497
151.9,151.7519,2020-02-14 11:17:00,151.7519,11067,151.8936
151.77,151.73,2020-02-14 11:16:00,151.755,15376,151.745
151.78,151.72,2020-02-14 11:15:00,151.7574,9643,151.75
151.84,151.73,2020-02-14 11:14:00,151.815,8313,151.7403
151.84,151.7693,2020-02-14 11:13:00,151.815,8778,151.815
151.8399,151.75,2020-02-14 11:12:00,151.79,9201,151.82
151.79,151.7038,2020-02-14 11:11:00,151.705,10215,151.79
151.7,151.61,2020-02-14 11:10:00,151.65,10300,151.7
151.8015,151.66,2020-02-14 11:09:00,151.8015,14043,151.66
151.8302,151.775,2020-02-14 11:08:00,151.79,12512,151.8
151.84,151.79,2020-02-14 11:07:00,151.8061,12454,151.79
151.82,151.79,2020-02-14 11:06:00,151.8,9586,151.8041
151.92,151.78,2020-02-14 11:05:00,151.91,25977,151.78
152.02,151.89,2020-02-14 11:04:00,152.02,11076,151.91
152.08,152.03,2020-02-14 11:03:00,152.08,12373,152.03
152.1,152.04,2020-02-14 11:02:00,152.05,8574,152.08
152.12,152.06,2020-02-14 11:01:00,152.11,12616,152.06
152.13,152.09,2020-02-14 11:00:00,152.11,8803,152.11
152.15,152.05,2020-02-14 10:59:00,152.1,33778,152.095
152.13,152.0893,2020-02-14 10:58:00,152.1,7831,152.095
152.1,152.06,2020-02-14 10:57:00,152.08,13161,152.087
152.11,152.0785,2020-02-14 10:56:00,152.1,6544,152.09
152.14,152.08,2020-02-14 10:55:00,152.125,23281,152.1
152.1637,152.08,2020-02-14 10:54:00,152.16,7269,152.1312
152.17,152.09,2020-02-14 10:53:00,152.1,7497,152.1604
152.16,152.06,2020-02-14 10:52:00,152.1,19805,152.0746
152.185,152.02,2020-02-14 10:51:00,152.18,11373,152.08
152.17,152.12,2020-02-14 10:50:00,152.14,3297,152.15
152.2,152.125,2020-02-14 10:49:00,152.15,5445,152.125
152.17,152.08,2020-02-14 10:48:00,152.1,37936,152.17
152.11,152.0319,2020-02-14 10:47:00,152.04,14085,152.09
152.13,151.9501,2020-02-14 10:46:00,152.1196,19906,152.027
152.1934,152.1,2020-02-14 10:45:00,152.11,9895,152.1186
152.2713,152.06,2020-02-14 10:44:00,152.27,16258,152.11
152.29,152.24,2020-02-14 10:43:00,152.29,5277,152.2831
152.335,152.23,2020-02-14 10:42:00,152.335,11570,152.295
152.35,152.31,2020-02-14 10:41:00,152.34,6220,152.335
152.34,152.26,2020-02-14 10:40:00,152.2795,11009,152.34
152.3,152.26,2020-02-14 10:39:00,152.28,7569,152.2853
152.4,152.28,2020-02-14 10:38:00,152.39,6944,152.28
152.4216,152.37,2020-02-14 10:37:00,152.4,10424,152.39
152.45,152.3,2020-02-14 10:36:00,152.3,13204,152.38
152.33,152.2501,2020-02-14 10:35:00,152.26,14575,152.31
152.2999,152.2,2020-02-14 10:34:00,152.2,5740,152.28
152.245,152.17,2020-02-14 10:33:00,152.245,17176,152.1991
152.3199,152.225,2020-02-14 10:32:00,152.26,19828,152.2492
152.28,152.11,2020-02-14 10:31:00,152.2,61212,152.25
152.215,152.1595,2020-02-14 10:30:00,152.215,11546,152.17
152.23,152.11,2020-02-14 10:29:00,152.11,5933,152.2
152.125,152.02,2020-02-14 10:28:00,152.06,13844,152.125
152.07,151.9483,2020-02-14 10:27:00,151.9483,8568,152.045
152.06,151.94,2020-02-14 10:26:00,152.05,11621,151.97
152.12,152.02,2020-02-14 10:25:00,152.08,9773,152.05
152.0977,151.95,2020-02-14 10:24:00,152.058,15408,152.07
152.08,151.9842,2020-02-14 10:23:00,152.0,15471,152.05
151.99,151.88,2020-02-14 10:22:00,151.92,19329,151.99
152.0249,151.9,2020-02-14 10:21:00,151.915,12964,151.945
151.9349,151.83,2020-02-14 10:20:00,151.9349,11047,151.915
152.0487,151.875,2020-02-14 10:19:00,151.88,16535,151.91
151.8908,151.8,2020-02-14 10:18:00,151.83,35995,151.865
151.8948,151.795,2020-02-14 10:17:00,151.85,15765,151.85
151.9399,151.73,2020-02-14 10:16:00,151.84,26273,151.83
151.85,151.67,2020-02-14 10:15:00,151.67,12428,151.825
151.7894,151.65,2020-02-14 10:14:00,151.765,14899,151.66
151.7799,151.66,2020-02-14 10:13:00,151.69,14754,151.765
151.89,151.62,2020-02-14 10:12:00,151.86,39208,151.66
152.01,151.83,2020-02-14 10:11:00,151.95,16953,151.85
152.07,151.9,2020-02-14 10:10:00,151.985,38193,151.97
152.0995,151.885,2020-02-14 10:09:00,151.955,17794,151.985
151.97,151.83,2020-02-14 10:08:00,151.94,22348,151.96
151.98,151.85,2020-02-14 10:07:00,151.97,26336,151.94
152.17,151.92,2020-02-14 10:06:00,152.07,45819,151.96
152.383,152.05,2020-02-14 10:05:00,152.383,50863,152.0578
152.42,152.22,2020-02-14 10:04:00,152.22,11797,152.39
152.29,152.12,2020-02-14 10:03:00,152.18,15590,152.235
152.2599,152.1,2020-02-14 10:02:00,152.185,37152,152.15
152.61,152.18,2020-02-14 10:01:00,152.38,26585,152.185
152.49,152.27,2020-02-14 10:00:00,152.48,20803,152.36
152.56,152.43,2020-02-14 09:59:00,152.46,12148,152.5241
152.5586,152.4,2020-02-14 09:58:00,152.55,25069,152.46
152.7568,152.54,2020-02-14 09:57:00,152.75,19716,152.5459
152.78,152.68,2020-02-14 09:56:00,152.7,31681,152.75
152.7201,152.63,2020-02-14 09:55:00,152.6765,24572,152.7
152.7817,152.6,2020-02-14 09:54:00,152.66,10459,152.72
152.77,152.53,2020-02-14 09:53:00,152.555,16330,152.67
152.7499,152.49,2020-02-14 09:52:00,152.5,12167,152.6593
152.7448,152.41,2020-02-14 09:51:00,152.5001,53006,152.49
152.89,152.51,2020-02-14 09:50:00,152.89,17916,152.52
152.9,152.81,2020-02-14 09:49:00,152.8733,14155,152.88
152.871,152.79,2020-02-14 09:48:00,152.8628,5706,152.871
152.99,152.78,2020-02-14 09:47:00,152.99,34455,152.8999
153.16,152.995,2020-02-14 09:46:00,153.125,10943,152.995
153.3,153.1,2020-02-14 09:45:00,153.18,4297,153.14
153.21,152.98,2020-02-14 09:44:00,153.1172,20827,153.18
153.22,153.1,2020-02-14 09:43:00,153.17,8934,153.1
153.4016,153.15,2020-02-14 09:42:00,153.31,20828,153.2612
153.5,153.31,2020-02-14 09:41:00,153.44,5274,153.32
153.42,153.28,2020-02-14 09:40:00,153.28,10983,153.405
153.52,153.26,2020-02-14 09:39:00,153.47,17880,153.26
153.54,153.42,2020-02-14 09:38:00,153.42,5025,153.47
153.59,153.43,2020-02-14 09:37:00,153.5,5680,153.51
153.84,153.45,2020-02-14 09:36:00,153.75,9870,153.52
154.07,153.7,2020-02-14 09:35:00,154.02,10707,153.73
154.2315,154.05,2020-02-14 09:34:00,154.1989,2356,154.05
154.2941,153.91,2020-02-14 09:33:00,153.91,9472,154.195
154.3351,153.9,2020-02-14 09:32:00,154.3351,3758,153.9
154.56,154.25,2020-02-14 09:31:00,154.42,88720,154.25
154.46,154.29,2020-02-13 16:00:00,154.38,66822,154.38
154.41,154.35,2020-02-13 15:59:00,154.41,19492,154.38
154.48,154.34,2020-02-13 15:58:00,154.48,18964,154.425
154.48,154.4242,2020-02-13 15:57:00,154.47,24601,154.465
154.49,154.37,2020-02-13 15:56:00,154.37,18449,154.452
154.47,154.385,2020-02-13 15:55:00,154.43,12035,154.39
154.44,154.305,2020-02-13 15:54:00,154.32,22054,154.42
154.3707,154.29,2020-02-13 15:53:00,154.33,21355,154.32
154.42,154.31,2020-02-13 15:52:00,154.42,10657,154.33
154.43,154.205,2020-02-13 15:51:00,154.23,34890,154.41
154.32,154.2,2020-02-13 15:50:00,154.32,11899,154.205
154.3336,154.27,2020-02-13 15:49:00,154.29,11922,154.3336
154.34,154.27,2020-02-13 15:48:00,154.315,11659,154.29
154.33,154.24,2020-02-13 15:47:00,154.2801,7050,154.31
154.33,154.25,2020-02-13 15:46:00,154.33,11003,154.27
154.35,154.275,2020-02-13 15:45:00,154.275,3988,154.3
154.39,154.28,2020-02-13 15:44:00,154.32,12458,154.29
154.4,154.31,2020-02-13 15:43:00,154.38,6326,154.32
154.43,154.34,2020-02-13 15:42:00,154.43,14819,154.3766
154.48,154.41,2020-02-13 15:41:00,154.42,7470,154.44
154.4682,154.4,2020-02-13 15:40:00,154.46,6053,154.44
154.48,154.43,2020-02-13 15:39:00,154.43,3638,154.4682
154.46,154.33,2020-02-13 15:38:00,154.355,17529,154.44
154.48,154.31,2020-02-13 15:37:00,154.3749,25837,154.35
154.38,154.31,2020-02-13 15:36:00,154.32,5944,154.38
154.41,154.28,2020-02-13 15:35:00,154.36,17459,154.335
154.44,154.36,2020-02-13 15:34:00,154.42,7210,154.36
154.51,154.39,2020-02-13 15:33:00,154.51,5714,154.39
154.58,154.525,2020-02-13 15:32:00,154.58,3443,154.525
154.64,154.58,2020-02-13 15:31:00,154.59,9808,154.58
154.685,154.6,2020-02-13 15:30:00,154.685,10797,154.6
154.68,154.62,2020-02-13 15:29:00,154.6356,4417,154.68
154.74,154.625,2020-02-13 15:28:00,154.74,3784,154.625
154.76,154.715,2020-02-13 15:27:00,154.72,4134,154.7305
154.8,154.73,2020-02-13 15:26:00,154.75,8554,154.75
154.75,154.72,2020-02-13 15:25:00,154.73,12531,154.735
154.76,154.72,2020-02-13 15:24:00,154.725,3716,154.72
154.75,154.69,2020-02-13 15:23:00,154.69,9586,154.7208
154.8,154.71,2020-02-13 15:22:00,154.79,5326,154.71
154.81,154.73,2020-02-13 15:21:00,154.76,4727,154.805
154.79,154.73,2020-02-13 15:20:00,154.76,9630,154.75
154.79,154.63,2020-02-13 15:19:00,154.65,14025,154.775
154.66,154.62,2020-02-13 15:18:00,154.64,3055,154.66
154.6922,154.65,2020-02-13 15:17:00,154.6798,4402,154.66
154.69,154.6044,2020-02-13 15:16:00,154.62,6257,154.68
154.645,154.59,2020-02-13 15:15:00,154.645,2316,154.6162
154.72,154.64,2020-02-13 15:14:00,154.72,6360,154.645
154.75,154.69,2020-02-13 15:13:00,154.73,6338,154.73
154.73,154.64,2020-02-13 15:12:00,154.73,8798,154.695
154.735,154.69,2020-02-13 15:11:00,154.7,8441,154.73
154.71,154.6201,2020-02-13 15:10:00,154.65,5457,154.6914
154.68,154.6292,2020-02-13 15:09:00,154.6292,2985,154.64
154.63,154.5394,2020-02-13 15:08:00,154.5496,5304,154.61
154.59,154.52,2020-02-13 15:07:00,154.56,5786,154.55
154.55,154.44,2020-02-13 15:06:00,154.47,4445,154.55
154.68,154.48,2020-02-13 15:05:00,154.68,13387,154.5
154.74,154.57,2020-02-13 15:04:00,154.63,11223,154.67
154.79,154.63,2020-02-13 15:03:00,154.77,14509,154.63
154.76,154.68,2020-02-13 15:02:00,154.74,17512,154.74
154.81,154.7386,2020-02-13 15:01:00,154.74,10432,154.7386
154.78,154.7,2020-02-13 15:00:00,154.75,5112,154.7
154.75,154.6995,2020-02-13 14:59:00,154.72,2506,154.75
154.75,154.69,2020-02-13 14:58:00,154.7299,7853,154.7418
154.75,154.7,2020-02-13 14:57:00,154.7,3373,154.72
154.72,154.67,2020-02-13 14:56:00,154.71,2860,154.704
154.715,154.64,2020-02-13 14:55:00,154.6661,7923,154.715
154.67,154.62,2020-02-13 14:54:00,154.6499,6697,154.665
154.67,154.55,2020-02-13 14:53:00,154.55,9049,154.635
154.59,154.5,2020-02-13 14:52:00,154.54,9823,154.57
154.545,154.44,2020-02-13 14:51:00,154.44,4698,154.545
154.48,154.4,2020-02-13 14:50:00,154.46,9757,154.44
154.53,154.43,2020-02-13 14:49:00,154.53,12006,154.46
154.53,154.48,2020-02-13 14:48:00,154.4837,7732,154.53
154.49,154.44,2020-02-13 14:47:00,154.4458,10614,154.485
154.48,154.42,2020-02-13 14:46:00,154.42,6660,154.44
154.4699,154.43,2020-02-13 14:45:00,154.455,3925,154.44
154.465,154.42,2020-02-13 14:44:00,154.42,2592,154.465
154.4827,154.42,2020-02-13 14:43:00,154.47,4208,154.42
154.47,154.42,2020-02-13 14:42:00,154.456,5756,154.47
154.47,154.45,2020-02-13 14:41:00,154.45,2272,154.455
154.46,154.4,2020-02-13 14:40:00,154.43,6673,154.46
154.44,154.405,2020-02-13 14:39:00,154.405,2367,154.44
154.4,154.34,2020-02-13 14:38:00,154.36,5392,154.39
154.41,154.375,2020-02-13 14:37:00,154.39,4063,154.375
154.39,154.34,2020-02-13 14:36:00,154.3718,6278,154.39
154.41,154.32,2020-02-13 14:35:00,154.32,3875,154.36
154.33,154.3,2020-02-13 14:34:00,154.3285,3991,154.33
154.35,154.27,2020-02-13 14:33:00,154.2865,7619,154.32
154.35,154.3,2020-02-13 14:32:00,154.3,5649,154.3
154.336,154.27,2020-02-13 14:31:00,154.27,6795,154.3
154.29,154.26,2020-02-13 14:30:00,154.29,2171,154.26
154.34,154.2501,2020-02-13 14:29:00,154.29,10795,154.3073
154.3281,154.277,2020-02-13 14:28:00,154.3,5393,154.277
154.33,154.285,2020-02-13 14:27:00,154.33,2231,154.285
154.4,154.32,2020-02-13 14:26:00,154.3663,4334,154.335
154.43,154.37,2020-02-13 14:25:00,154.42,7680,154.39
154.42,154.345,2020-02-13 14:24:00,154.37,5474,154.4
154.36,154.33,2020-02-13 14:23:00,154.36,2170,154.355
154.39,154.35,2020-02-13 14:22:00,154.37,2409,154.355
154.41,154.346,2020-02-13 14:21:00,154.346,5183,154.385
154.36,154.3198,2020-02-13 14:20:00,154.3198,1873,154.3371
154.39,154.29,2020-02-13 14:19:00,154.39,2588,154.32
154.4,154.36,2020-02-13 14:18:00,154.3791,2675,154.4
154.4,154.3459,2020-02-13 14:17:00,154.4,4565,154.38
154.41,154.3704,2020-02-13 14:16:00,154.39,5395,154.385
154.4,154.36,2020-02-13 14:15:00,154.39,8454,154.3928
154.42,154.36,2020-02-13 14:14:00,154.36,3649,154.37
154.41,154.343,2020-02-13 14:13:00,154.4,3929,154.343
154.43,154.34,2020-02-13 14:12:00,154.365,9024,154.38
154.3796,154.3264,2020-02-13 14:11:00,154.33,19476,154.3796
154.32,154.2798,2020-02-13 14:10:00,154.31,6379,154.32
154.35,154.31,2020-02-13 14:09:00,154.32,1413,154.3128
154.3896,154.335,2020-02-13 14:08:00,154.385,4277,154.3404
154.4744,154.42,2020-02-13 14:07:00,154.4744,4271,154.4245
154.48,154.44,2020-02-13 14:06:00,154.4706,2059,154.4797
154.57,154.465,2020-02-13 14:05:00,154.49,7437,154.51
154.48,154.43,2020-02-13 14:04:00,154.46,3619,154.48
154.53,154.47,2020-02-13 14:03:00,154.47,5783,154.49
154.5,154.455,2020-02-13 14:02:00,154.48,3123,154.47
154.575,154.505,2020-02-13 14:01:00,154.575,6486,154.5099
154.6,154.55,2020-02-13 14:00:00,154.55,4390,154.59
154.54,154.46,2020-02-13 13:59:00,154.49,5297,154.54
154.5,154.44,2020-02-13 13:58:00,154.44,7201,154.49
154.47,154.41,2020-02-13 13:57:00,154.41,20111,154.44
154.4308,154.4,2020-02-13 13:56:00,154.4099,3689,154.418
154.425,154.39,2020-02-13 13:55:00,154.42,2545,154.405
154.42,154.35,2020-02-13 13:54:00,154.4,7110,154.42
154.479,154.415,2020-02-13 13:53:00,154.4759,6765,154.415
154.48,154.43,2020-02-13 13:52:00,154.4342,4165,154.475
154.45,154.4,2020-02-13 13:51:00,154.41,3913,154.41
154.46,154.42,2020-02-13 13:50:00,154.43,5487,154.42
154.43,154.3779,2020-02-13 13:49:00,154.38,2528,154.43
154.43,154.37,2020-02-13 13:48:00,154.43,5278,154.41
154.46,154.32,2020-02-13 13:47:00,154.32,5709,154.44
154.32,154.2455,2020-02-13 13:46:00,154.2455,13023,154.31
154.27,154.195,2020-02-13 13:45:00,154.195,9520,154.235
154.18,154.14,2020-02-13 13:44:00,154.17,15159,154.17
154.165,154.13,2020-02-13 13:43:00,154.15,6951,154.14
154.175,154.12,2020-02-13 13:42:00,154.13,9305,154.15
154.17,154.08,2020-02-13 13:41:00,154.0947,20397,154.12
154.12,154.08,2020-02-13 13:40:00,154.115,3234,154.08
154.13,154.083,2020-02-13 13:39:00,154.13,3054,154.115
154.19,154.1,2020-02-13 13:38:00,154.17,11277,154.1416
154.2,154.11,2020-02-13 13:37:00,154.18,8952,154.18
154.23,154.18,2020-02-13 13:36:00,154.21,1894,154.18
154.24,154.13,2020-02-13 13:35:00,154.24,8461,154.19
154.24,154.17,2020-02-13 13:34:00,154.18,7226,154.24
154.1873,154.075,2020-02-13 13:33:00,154.1,14535,154.16
154.12,154.1,2020-02-13 13:32:00,154.1,2826,154.11
154.1458,154.12,2020-02-13 13:31:00,154.145,2212,154.12
154.1515,154.11,2020-02-13 13:30:00,154.1306,7870,154.135
154.125,154.05,2020-02-13 13:29:00,154.06,4824,154.125
154.0508,154.02,2020-02-13 13:28:00,154.02,2083,154.04
154.0718,154.02,2020-02-13 13:27:00,154.055,4358,154.02
154.1127,154.065,2020-02-13 13:26:00,154.105,4206,154.07
154.11,154.02,2020-02-13 13:25:00,154.04,6433,154.1
154.07,154.0,2020-02-13 13:24:00,154.005,9730,154.035
154.07,153.9737,2020-02-13 13:23:00,153.98,5698,154.05
153.97,153.89,2020-02-13 13:22:00,153.905,7003,153.96
153.931,153.86,2020-02-13 13:21:00,153.908,16316,153.915
153.905,153.805,2020-02-13 13:20:00,153.81,10403,153.9
153.83,153.76,2020-02-13 13:19:00,153.83,7362,153.78
153.905,153.83,2020-02-13 13:18:00,153.89,3459,153.835
153.98,153.87,2020-02-13 13:17:00,153.98,21533,153.91
154.05,153.985,2020-02-13 13:16:00,154.02,22594,153.985
154.14,154.04,2020-02-13 13:15:00,154.105,2661,154.04
154.14,154.05,2020-02-13 13:14:00,154.14,3594,154.09
154.2,154.13,2020-02-13 13:13:00,154.17,4816,154.15
154.21,154.17,2020-02-13 13:12:00,154.17,2156,154.1875
154.195,154.12,2020-02-13 13:11:00,154.14,5738,154.19
154.21,154.14,2020-02-13 13:10:00,154.19,2416,154.14
154.225,154.16,2020-02-13 13:09:00,154.225,2185,154.16
154.285,154.22,2020-02-13 13:08:00,154.27,8996,154.2252
154.28,154.24,2020-02-13 13:07:00,154.2797,2611,154.265
154.34,154.24,2020-02-13 13:06:00,154.25,6983,154.25
154.265,154.23,2020-02-13 13:05:00,154.2602,3268,154.2431
154.31,154.2675,2020-02-13 13:04:00,154.28,3389,154.27
154.315,154.26,2020-02-13 13:03:00,154.315,5884,154.28
154.3916,154.31,2020-02-13 13:02:00,154.384,5149,154.31
154.3906,154.35,2020-02-13 13:01:00,154.36,5497,154.39
154.37,154.32,2020-02-13 13:00:00,154.32,2444,154.35
154.39,154.33,2020-02-13 12:59:00,154.39,3483,154.33
154.47,154.41,2020-02-13 12:58:00,154.4579,2722,154.41
154.55,154.455,2020-02-13 12:57:00,154.55,4896,154.455
154.575,154.5507,2020-02-13 12:56:00,154.575,2425,154.565
154.61,154.56,2020-02-13 12:55:00,154.61,4444,154.56
154.65,154.61,2020-02-13 12:54:00,154.64,3140,154.61
154.65,154.59,2020-02-13 12:53:00,154.59,3528,154.645
154.64,154.6,2020-02-13 12:52:00,154.64,8553,154.6
154.66,154.6146,2020-02-13 12:51:00,154.63,6336,154.625
154.64,154.59,2020-02-13 12:50:00,154.59,7222,154.62
154.62,154.55,2020-02-13 12:49:00,154.57,7754,154.605
154.56,154.46,2020-02-13 12:48:00,154.472,6749,154.56
154.46,154.3933,2020-02-13 12:47:00,154.46,4129,154.4328
154.46,154.3569,2020-02-13 12:46:00,154.3802,6669,154.46
154.38,154.26,2020-02-13 12:45:00,154.26,5266,154.38
154.27,154.2635,2020-02-13 12:44:00,154.27,1498,154.2696
154.31,154.27,2020-02-13 12:43:00,154.31,1591,154.27
154.36,154.31,2020-02-13 12:42:00,154.36,3148,154.33
154.38,154.335,2020-02-13 12:41:00,154.35,3396,154.36
154.39,154.35,2020-02-13 12:40:00,154.3724,2355,154.36
154.43,154.35,2020-02-13 12:39:00,154.43,5614,154.36
154.44,154.3801,2020-02-13 12:38:00,154.43,4375,154.41
154.4678,154.41,2020-02-13 12:37:00,154.43,4250,154.445
154.49,154.4501,2020-02-13 12:36:00,154.46,1376,154.48
