low,high,time,open,volume,close
150.22,150.28,2020-02-14 14:44:00,150.22,3578,150.28
150.2,150.25,2020-02-14 14:43:00,150.25,5940,150.22
150.2202,150.26,2020-02-14 14:42:00,150.26,5631,150.25
150.23,150.315,2020-02-14 14:41:00,150.315,5785,150.25
150.2744,150.3264,2020-02-14 14:40:00,150.3264,7674,150.31
150.285,150.3505,2020-02-14 14:39:00,150.3,7097,150.32
150.2299,150.31,2020-02-14 14:38:00,150.2468,4878,150.31
150.22,150.31,2020-02-14 14:37:00,150.3,12935,150.2597
150.28,150.34,2020-02-14 14:36:00,150.31,7058,150.3198
150.2154,150.33,2020-02-14 14:35:00,150.25,7653,150.33
150.13,150.33,2020-02-14 14:34:00,150.13,15601,150.29
150.13,150.18,2020-02-14 14:33:00,150.17,4856,150.13
150.16,150.24,2020-02-14 14:32:00,150.235,4524,150.16
150.21,150.26,2020-02-14 14:31:00,150.21,7092,150.225
150.2193,150.275,2020-02-14 14:30:00,150.275,5992,150.2349
150.187,150.28,2020-02-14 14:29:00,150.2,6517,150.28
150.2,150.27,2020-02-14 14:28:00,150.225,5918,150.2
150.17,150.26,2020-02-14 14:27:00,150.25,4033,150.22
150.225,150.29,2020-02-14 14:26:00,150.25,9397,150.225
150.16,150.25,2020-02-14 14:25:00,150.18,9071,150.23
150.0012,150.2,2020-02-14 14:24:00,150.0012,17883,150.18
149.91,150.0,2020-02-14 14:23:00,149.94,8055,150.0
149.93,150.03,2020-02-14 14:22:00,150.011,13729,149.955
149.95,150.03,2020-02-14 14:21:00,149.95,10265,150.03
149.89,149.96,2020-02-14 14:20:00,149.89,5767,149.95
149.79,149.89,2020-02-14 14:19:00,149.83,12175,149.89
149.8,149.9,2020-02-14 14:18:00,149.87,7387,149.8
149.77,149.96,2020-02-14 14:17:00,149.95,13952,149.9
149.84,149.99,2020-02-14 14:16:00,149.93,12550,149.97
149.93,150.07,2020-02-14 14:15:00,150.07,18629,149.95
150.07,150.11,2020-02-14 14:14:00,150.11,8702,150.0893
150.07,150.174,2020-02-14 14:13:00,150.174,13967,150.095
150.12,150.17,2020-02-14 14:12:00,150.1426,3749,150.17
150.12,150.2004,2020-02-14 14:11:00,150.185,8703,150.14
150.14,150.25,2020-02-14 14:10:00,150.2358,13456,150.16
150.11,150.24,2020-02-14 14:09:00,150.15,8542,150.24
150.08,150.1376,2020-02-14 14:08:00,150.122,5742,150.1376
150.06,150.13,2020-02-14 14:07:00,150.08,12202,150.11
150.06,150.11,2020-02-14 14:06:00,150.0899,5874,150.06
150.04,150.13,2020-02-14 14:05:00,150.09,19211,150.05
150.04,150.1,2020-02-14 14:04:00,150.04,5260,150.08
149.86,150.064,2020-02-14 14:03:00,149.87,31106,150.0499
149.85,150.1,2020-02-14 14:02:00,150.09,94107,149.88
150.08,150.143,2020-02-14 14:01:00,150.14,15427,150.09
150.0969,150.185,2020-02-14 14:00:00,150.0983,22944,150.145
150.03,150.11,2020-02-14 13:59:00,150.11,13893,150.09
150.09,150.1397,2020-02-14 13:58:00,150.1397,8751,150.1201
150.1,150.175,2020-02-14 13:57:00,150.175,20223,150.12
150.15,150.22,2020-02-14 13:56:00,150.2,12033,150.17
150.19,150.25,2020-02-14 13:55:00,150.21,7514,150.2
150.1966,150.29,2020-02-14 13:54:00,150.29,6218,150.214
150.24,150.31,2020-02-14 13:53:00,150.24,5947,150.31
150.24,150.295,2020-02-14 13:52:00,150.295,8757,150.2512
150.24,150.28,2020-02-14 13:51:00,150.25,20288,150.2775
150.23,150.32,2020-02-14 13:50:00,150.3,8390,150.23
150.305,150.3497,2020-02-14 13:49:00,150.32,6716,150.305
150.33,150.36,2020-02-14 13:48:00,150.34,12533,150.33
150.33,150.4,2020-02-14 13:47:00,150.4,17818,150.3333
150.4,150.44,2020-02-14 13:46:00,150.43,7444,150.41
150.42,150.46,2020-02-14 13:45:00,150.44,6171,150.435
150.424,150.4632,2020-02-14 13:44:00,150.4551,6043,150.424
150.4091,150.48,2020-02-14 13:43:00,150.4091,10272,150.46
150.4,150.47,2020-02-14 13:42:00,150.47,8299,150.4
150.49,150.53,2020-02-14 13:41:00,150.52,7824,150.49
150.5,150.5376,2020-02-14 13:40:00,150.53,3309,150.5
150.545,150.66,2020-02-14 13:39:00,150.66,5847,150.545
150.5773,150.6524,2020-02-14 13:38:00,150.5773,23720,150.6524
150.59,150.67,2020-02-14 13:37:00,150.65,5621,150.5957
150.66,150.69,2020-02-14 13:36:00,150.67,7377,150.665
150.66,150.76,2020-02-14 13:35:00,150.76,13812,150.66
150.69,150.77,2020-02-14 13:34:00,150.69,7162,150.77
150.65,150.7,2020-02-14 13:33:00,150.6759,5168,150.69
150.65,150.71,2020-02-14 13:32:00,150.7,9265,150.6736
150.55,150.7,2020-02-14 13:31:00,150.57,7144,150.7
150.57,150.67,2020-02-14 13:30:00,150.65,12784,150.57
150.57,150.68,2020-02-14 13:29:00,150.57,12254,150.63
150.535,150.57,2020-02-14 13:28:00,150.55,2337,150.56
150.4802,150.57,2020-02-14 13:27:00,150.5523,7353,150.57
150.56,150.6,2020-02-14 13:26:00,150.6,3646,150.563
150.57,150.6263,2020-02-14 13:25:00,150.6,5739,150.61
150.56,150.59,2020-02-14 13:24:00,150.58,7785,150.59
150.47,150.6,2020-02-14 13:23:00,150.4955,15139,150.57
150.48,150.584,2020-02-14 13:22:00,150.5535,6873,150.489
150.47,150.55,2020-02-14 13:21:00,150.5001,10551,150.5364
150.48,150.51,2020-02-14 13:20:00,150.5012,5287,150.505
150.46,150.53,2020-02-14 13:19:00,150.529,10192,150.49
150.52,150.55,2020-02-14 13:18:00,150.5335,4964,150.5496
150.52,150.6,2020-02-14 13:17:00,150.57,8563,150.5263
150.55,150.58100000000002,2020-02-14 13:16:00,150.58,7026,150.57
150.5594,150.62,2020-02-14 13:15:00,150.57,6461,150.5815
150.5464,150.66,2020-02-14 13:14:00,150.645,10942,150.5464
150.57,150.65,2020-02-14 13:13:00,150.57,11649,150.6423
150.5687,150.64,2020-02-14 13:12:00,150.595,14391,150.57
150.475,150.6,2020-02-14 13:11:00,150.48,8537,150.6
150.47,150.56,2020-02-14 13:10:00,150.47,8873,150.49
150.41,150.57,2020-02-14 13:09:00,150.56,18571,150.4627
150.53,150.65,2020-02-14 13:08:00,150.585,12392,150.54
150.55,150.7,2020-02-14 13:07:00,150.7,99973,150.58
150.69,150.76,2020-02-14 13:06:00,150.69,10945,150.72
150.65,150.7019,2020-02-14 13:05:00,150.6692,9845,150.7019
150.63,150.69,2020-02-14 13:04:00,150.64,6590,150.6714
150.56,150.75,2020-02-14 13:03:00,150.675,41151,150.63
150.63,150.85,2020-02-14 13:02:00,150.81,19977,150.67
150.8,150.86,2020-02-14 13:01:00,150.83,10022,150.8144
150.78,150.84,2020-02-14 13:00:00,150.8,7399,150.82
150.7689,150.8,2020-02-14 12:59:00,150.7689,10109,150.8
150.63,150.75,2020-02-14 12:58:00,150.65,11148,150.75
150.64,150.73,2020-02-14 12:57:00,150.6906,14191,150.67
150.6334,150.8834,2020-02-14 12:56:00,150.8834,19423,150.685
150.773,150.89,2020-02-14 12:55:00,150.83,17287,150.88
150.82,150.88,2020-02-14 12:54:00,150.8364,14551,150.8345
150.83,151.04,2020-02-14 12:53:00,151.04,15914,150.8341
151.03,151.0679,2020-02-14 12:52:00,151.0679,5700,151.03
150.98,151.09,2020-02-14 12:51:00,150.98,10231,151.0655
150.92,150.99,2020-02-14 12:50:00,150.96,14818,150.96200000000002
150.93,151.05,2020-02-14 12:49:00,151.04,26363,150.955
151.03,151.12,2020-02-14 12:48:00,151.0998,8408,151.03
151.07,151.13,2020-02-14 12:47:00,151.12,6696,151.09
151.09,151.17,2020-02-14 12:46:00,151.17,7214,151.105
151.1336,151.17,2020-02-14 12:45:00,151.17,7139,151.165
151.1457,151.21,2020-02-14 12:44:00,151.2,11121,151.16
151.18,151.245,2020-02-14 12:43:00,151.245,4881,151.1926
151.24,151.3,2020-02-14 12:42:00,151.27,8890,151.24
151.2,151.29,2020-02-14 12:41:00,151.202,7029,151.28
151.2,151.25,2020-02-14 12:40:00,151.22,12071,151.2098
151.1405,151.21,2020-02-14 12:39:00,151.153,3762,151.21
151.11,151.22,2020-02-14 12:38:00,151.16,12810,151.15
151.12,151.18,2020-02-14 12:37:00,151.18,6539,151.1599
151.08,151.16,2020-02-14 12:36:00,151.08,5179,151.16
151.03,151.085,2020-02-14 12:35:00,151.03,13159,151.08
151.02,151.09,2020-02-14 12:34:00,151.06,8829,151.04
151.03,151.1429,2020-02-14 12:33:00,151.09,9867,151.088
151.09,151.19,2020-02-14 12:32:00,151.14,8403,151.11
151.03,151.264,2020-02-14 12:31:00,151.15,35865,151.1
151.12,151.215,2020-02-14 12:30:00,151.17,6440,151.135
151.1,151.21,2020-02-14 12:29:00,151.1102,8993,151.17
151.05,151.15,2020-02-14 12:28:00,151.11,23674,151.1164
151.11,151.19,2020-02-14 12:27:00,151.17,5249,151.13
151.08,151.17,2020-02-14 12:26:00,151.13,12493,151.17
151.13,151.21,2020-02-14 12:25:00,151.18,8528,151.139
151.18,151.26,2020-02-14 12:24:00,151.25,7598,151.1923
151.17,151.3,2020-02-14 12:23:00,151.28,8524,151.2321
151.21,151.3784,2020-02-14 12:22:00,151.3552,16456,151.27
151.32,151.4684,2020-02-14 12:21:00,151.4684,14805,151.3523
151.48,151.52,2020-02-14 12:20:00,151.52,2197,151.486
151.48,151.56,2020-02-14 12:19:00,151.55,11176,151.52
151.52,151.605,2020-02-14 12:18:00,151.5869,8810,151.52
151.5104,151.58,2020-02-14 12:17:00,151.565,18100,151.58
151.5677,151.6482,2020-02-14 12:16:00,151.63,4935,151.5677
151.6164,151.705,2020-02-14 12:15:00,151.67,8546,151.6164
151.65,151.725,2020-02-14 12:14:00,151.725,7758,151.66
151.67,151.73,2020-02-14 12:13:00,151.69,4868,151.72
151.5936,151.71,2020-02-14 12:12:00,151.6,2968,151.71
151.5235,151.63,2020-02-14 12:11:00,151.5235,6166,151.5944
151.43,151.57,2020-02-14 12:10:00,151.57,19706,151.5
151.57,151.62,2020-02-14 12:09:00,151.62,3689,151.57
151.6,151.64,2020-02-14 12:08:00,151.615,7832,151.62
151.625,151.725,2020-02-14 12:07:00,151.725,5052,151.6274
151.7,151.73,2020-02-14 12:06:00,151.73,5937,151.73
151.72,151.77,2020-02-14 12:05:00,151.77,5480,151.72
151.76,151.833,2020-02-14 12:04:00,151.7852,7137,151.7774
151.7247,151.795,2020-02-14 12:03:00,151.7247,2524,151.79
151.68,151.71,2020-02-14 12:02:00,151.71,5743,151.7032
151.58,151.72,2020-02-14 12:01:00,151.58,5013,151.72
151.59,151.7,2020-02-14 12:00:00,151.68,10747,151.6
151.67,151.72,2020-02-14 11:59:00,151.705,4188,151.695
151.68,151.74,2020-02-14 11:58:00,151.69,7570,151.71
151.58,151.6702,2020-02-14 11:57:00,151.58,5203,151.6702
151.5601,151.71,2020-02-14 11:56:00,151.68,7751,151.5601
151.615,151.695,2020-02-14 11:55:00,151.695,8373,151.6842
151.6,151.708,2020-02-14 11:54:00,151.6,6246,151.7
151.55,151.62,2020-02-14 11:53:00,151.55,7531,151.585
151.535,151.61,2020-02-14 11:52:00,151.5952,10834,151.535
151.57,151.64,2020-02-14 11:51:00,151.6,9684,151.6099
151.55,151.66,2020-02-14 11:50:00,151.555,11054,151.59
151.53,151.58,2020-02-14 11:49:00,151.5547,5272,151.57
151.53,151.625,2020-02-14 11:48:00,151.625,11418,151.54
151.62,151.7016,2020-02-14 11:47:00,151.655,5577,151.62
151.65,151.69,2020-02-14 11:46:00,151.6817,25863,151.6625
151.76,151.89,2020-02-14 11:44:00,151.89,11134,151.7875
151.86,151.95,2020-02-14 11:43:00,151.9402,6960,151.8806
151.95,152.0,2020-02-14 11:42:00,151.9567,7646,151.95
151.93,151.97,2020-02-14 11:41:00,151.94,4861,151.94
151.94,152.01,2020-02-14 11:40:00,151.99,8009,151.94
151.89,152.0,2020-02-14 11:39:00,151.89,9160,151.965
151.87,151.91,2020-02-14 11:38:00,151.87,2658,151.91
151.88,151.925,2020-02-14 11:37:00,151.925,11592,151.88
151.9225,151.99,2020-02-14 11:36:00,151.93,10600,151.9302
151.9257,151.94,2020-02-14 11:35:00,151.93,4074,151.9304
151.905,151.94,2020-02-14 11:34:00,151.91,8884,151.93
151.87,151.91,2020-02-14 11:33:00,151.89,6917,151.905
151.885,151.94,2020-02-14 11:32:00,151.9232,6002,151.885
151.87,151.93,2020-02-14 11:31:00,151.88,3795,151.92
151.87,151.89,2020-02-14 11:30:00,151.87,5529,151.89
151.8202,151.95,2020-02-14 11:29:00,151.92,13457,151.9
151.85,151.92,2020-02-14 11:28:00,151.89,8016,151.905
151.9,151.99,2020-02-14 11:27:00,151.94,6943,151.9
151.93,152.04,2020-02-14 11:26:00,152.0384,7233,151.94
151.96,152.03,2020-02-14 11:25:00,151.97,5418,152.03
151.96,152.02,2020-02-14 11:24:00,151.96,6081,151.98
151.92,151.9699,2020-02-14 11:23:00,151.9403,6764,151.9303
151.925,152.0303,2020-02-14 11:22:00,152.0303,5787,151.9403
152.0101,152.12,2020-02-14 11:21:00,152.1,6024,152.0378
152.01,152.07,2020-02-14 11:20:00,152.0699,9541,152.07
151.94,152.03,2020-02-14 11:19:00,151.96,11462,152.03
151.8598,151.9658,2020-02-14 11:18:00,151.9021,6208,151.9497
151.7519,151.9,2020-02-14 11:17:00,151.7519,11067,151.8936
151.73,151.77,2020-02-14 11:16:00,151.755,15376,151.745
151.72,151.78,2020-02-14 11:15:00,151.7574,9643,151.75
151.73,151.84,2020-02-14 11:14:00,151.815,8313,151.7403
151.7693,151.84,2020-02-14 11:13:00,151.815,8778,151.815
151.75,151.8399,2020-02-14 11:12:00,151.79,9201,151.82
151.7038,151.79,2020-02-14 11:11:00,151.705,10215,151.79
151.61,151.7,2020-02-14 11:10:00,151.65,10300,151.7
151.66,151.8015,2020-02-14 11:09:00,151.8015,14043,151.66
151.775,151.8302,2020-02-14 11:08:00,151.79,12512,151.8
151.79,151.84,2020-02-14 11:07:00,151.8061,12454,151.79
151.79,151.82,2020-02-14 11:06:00,151.8,9586,151.8041
151.78,151.92,2020-02-14 11:05:00,151.91,25977,151.78
151.89,152.02,2020-02-14 11:04:00,152.02,11076,151.91
152.03,152.08,2020-02-14 11:03:00,152.08,12373,152.03
152.04,152.1,2020-02-14 11:02:00,152.05,8574,152.08
152.06,152.12,2020-02-14 11:01:00,152.11,12616,152.06
152.09,152.13,2020-02-14 11:00:00,152.11,8803,152.11
152.05,152.15,2020-02-14 10:59:00,152.1,33778,152.095
152.0893,152.13,2020-02-14 10:58:00,152.1,7831,152.095
152.06,152.1,2020-02-14 10:57:00,152.08,13161,152.08700000000002
152.0785,152.11,2020-02-14 10:56:00,152.1,6544,152.09
152.08,152.14,2020-02-14 10:55:00,152.125,23281,152.1
152.08,152.1637,2020-02-14 10:54:00,152.16,7269,152.1312
152.09,152.17,2020-02-14 10:53:00,152.1,7497,152.1604
152.06,152.16,2020-02-14 10:52:00,152.1,19805,152.0746
152.02,152.185,2020-02-14 10:51:00,152.18,11373,152.08
152.12,152.17,2020-02-14 10:50:00,152.14,3297,152.15
152.125,152.2,2020-02-14 10:49:00,152.15,5445,152.125
152.08,152.17,2020-02-14 10:48:00,152.1,37936,152.17
152.0319,152.11,2020-02-14 10:47:00,152.04,14085,152.09
151.9501,152.13,2020-02-14 10:46:00,152.1196,19906,152.02700000000002
152.1,152.1934,2020-02-14 10:45:00,152.11,9895,152.1186
152.06,152.2713,2020-02-14 10:44:00,152.27,16258,152.11
152.24,152.29,2020-02-14 10:43:00,152.29,5277,152.2831
152.23,152.335,2020-02-14 10:42:00,152.335,11570,152.295
152.31,152.35,2020-02-14 10:41:00,152.34,6220,152.335
152.26,152.34,2020-02-14 10:40:00,152.2795,11009,152.34
152.26,152.3,2020-02-14 10:39:00,152.28,7569,152.2853
152.28,152.4,2020-02-14 10:38:00,152.39,6944,152.28
152.37,152.4216,2020-02-14 10:37:00,152.4,10424,152.39
152.3,152.45,2020-02-14 10:36:00,152.3,13204,152.38
152.2501,152.33,2020-02-14 10:35:00,152.26,14575,152.31
152.2,152.2999,2020-02-14 10:34:00,152.2,5740,152.28
152.17,152.245,2020-02-14 10:33:00,152.245,17176,152.1991
152.225,152.3199,2020-02-14 10:32:00,152.26,19828,152.2492
152.11,152.28,2020-02-14 10:31:00,152.2,61212,152.25
152.1595,152.215,2020-02-14 10:30:00,152.215,11546,152.17
152.11,152.23,2020-02-14 10:29:00,152.11,5933,152.2
152.02,152.125,2020-02-14 10:28:00,152.06,13844,152.125
151.9483,152.07,2020-02-14 10:27:00,151.9483,8568,152.045
151.94,152.06,2020-02-14 10:26:00,152.05,11621,151.97
152.02,152.12,2020-02-14 10:25:00,152.08,9773,152.05
151.95,152.0977,2020-02-14 10:24:00,152.058,15408,152.07
151.9842,152.08,2020-02-14 10:23:00,152.0,15471,152.05
151.88,151.99,2020-02-14 10:22:00,151.92,19329,151.99
151.9,152.0249,2020-02-14 10:21:00,151.915,12964,151.945
151.83,151.9349,2020-02-14 10:20:00,151.9349,11047,151.915
151.875,152.0487,2020-02-14 10:19:00,151.88,16535,151.91
151.8,151.8908,2020-02-14 10:18:00,151.83,35995,151.865
151.795,151.8948,2020-02-14 10:17:00,151.85,15765,151.85
151.73,151.9399,2020-02-14 10:16:00,151.84,26273,151.83
151.67,151.85,2020-02-14 10:15:00,151.67,12428,151.825
151.65,151.7894,2020-02-14 10:14:00,151.765,14899,151.66
151.66,151.7799,2020-02-14 10:13:00,151.69,14754,151.765
151.62,151.89,2020-02-14 10:12:00,151.86,39208,151.66
151.83,152.01,2020-02-14 10:11:00,151.95,16953,151.85
151.9,152.07,2020-02-14 10:10:00,151.985,38193,151.97
151.885,152.0995,2020-02-14 10:09:00,151.955,17794,151.985
151.83,151.97,2020-02-14 10:08:00,151.94,22348,151.96
151.85,151.98,2020-02-14 10:07:00,151.97,26336,151.94
151.92,152.17,2020-02-14 10:06:00,152.07,45819,151.96
152.05,152.38299999999998,2020-02-14 10:05:00,152.38299999999998,50863,152.0578
152.22,152.42,2020-02-14 10:04:00,152.22,11797,152.39
152.12,152.29,2020-02-14 10:03:00,152.18,15590,152.235
152.1,152.2599,2020-02-14 10:02:00,152.185,37152,152.15
152.18,152.61,2020-02-14 10:01:00,152.38,26585,152.185
152.27,152.49,2020-02-14 10:00:00,152.48,20803,152.36
152.43,152.56,2020-02-14 09:59:00,152.46,12148,152.5241
152.4,152.5586,2020-02-14 09:58:00,152.55,25069,152.46
152.54,152.7568,2020-02-14 09:57:00,152.75,19716,152.5459
152.68,152.78,2020-02-14 09:56:00,152.7,31681,152.75
152.63,152.7201,2020-02-14 09:55:00,152.6765,24572,152.7
152.6,152.7817,2020-02-14 09:54:00,152.66,10459,152.72
152.53,152.77,2020-02-14 09:53:00,152.555,16330,152.67
152.49,152.7499,2020-02-14 09:52:00,152.5,12167,152.6593
152.41,152.7448,2020-02-14 09:51:00,152.5001,53006,152.49
152.51,152.89,2020-02-14 09:50:00,152.89,17916,152.52
152.81,152.9,2020-02-14 09:49:00,152.8733,14155,152.88
152.79,152.871,2020-02-14 09:48:00,152.8628,5706,152.871
152.78,152.99,2020-02-14 09:47:00,152.99,34455,152.8999
152.995,153.16,2020-02-14 09:46:00,153.125,10943,152.995
153.1,153.3,2020-02-14 09:45:00,153.18,4297,153.14
152.98,153.21,2020-02-14 09:44:00,153.1172,20827,153.18
153.1,153.22,2020-02-14 09:43:00,153.17,8934,153.1
153.15,153.4016,2020-02-14 09:42:00,153.31,20828,153.2612
153.31,153.5,2020-02-14 09:41:00,153.44,5274,153.32
153.28,153.42,2020-02-14 09:40:00,153.28,10983,153.405
153.26,153.52,2020-02-14 09:39:00,153.47,17880,153.26
153.42,153.54,2020-02-14 09:38:00,153.42,5025,153.47
153.43,153.59,2020-02-14 09:37:00,153.5,5680,153.51
153.45,153.84,2020-02-14 09:36:00,153.75,9870,153.52
153.7,154.07,2020-02-14 09:35:00,154.02,10707,153.73
154.05,154.2315,2020-02-14 09:34:00,154.1989,2356,154.05
153.91,154.2941,2020-02-14 09:33:00,153.91,9472,154.195
153.9,154.3351,2020-02-14 09:32:00,154.3351,3758,153.9
154.25,154.56,2020-02-14 09:31:00,154.42,88720,154.25
154.29,154.46,2020-02-13 16:00:00,154.38,66822,154.38
154.35,154.41,2020-02-13 15:59:00,154.41,19492,154.38
154.34,154.48,2020-02-13 15:58:00,154.48,18964,154.425
154.4242,154.48,2020-02-13 15:57:00,154.47,24601,154.465
154.37,154.49,2020-02-13 15:56:00,154.37,18449,154.452
154.385,154.47,2020-02-13 15:55:00,154.43,12035,154.39
154.305,154.44,2020-02-13 15:54:00,154.32,22054,154.42
154.29,154.3707,2020-02-13 15:53:00,154.33,21355,154.32
154.31,154.42,2020-02-13 15:52:00,154.42,10657,154.33
154.205,154.43,2020-02-13 15:51:00,154.23,34890,154.41
154.2,154.32,2020-02-13 15:50:00,154.32,11899,154.205
154.27,154.3336,2020-02-13 15:49:00,154.29,11922,154.3336
154.27,154.34,2020-02-13 15:48:00,154.315,11659,154.29
154.24,154.33,2020-02-13 15:47:00,154.2801,7050,154.31
154.25,154.33,2020-02-13 15:46:00,154.33,11003,154.27
154.275,154.35,2020-02-13 15:45:00,154.275,3988,154.3
154.28,154.39,2020-02-13 15:44:00,154.32,12458,154.29
154.31,154.4,2020-02-13 15:43:00,154.38,6326,154.32
154.34,154.43,2020-02-13 15:42:00,154.43,14819,154.3766
154.41,154.48,2020-02-13 15:41:00,154.42,7470,154.44
154.4,154.4682,2020-02-13 15:40:00,154.46,6053,154.44
154.43,154.48,2020-02-13 15:39:00,154.43,3638,154.4682
154.33,154.46,2020-02-13 15:38:00,154.355,17529,154.44
154.31,154.48,2020-02-13 15:37:00,154.3749,25837,154.35
154.31,154.38,2020-02-13 15:36:00,154.32,5944,154.38
154.28,154.41,2020-02-13 15:35:00,154.36,17459,154.335
154.36,154.44,2020-02-13 15:34:00,154.42,7210,154.36
154.39,154.51,2020-02-13 15:33:00,154.51,5714,154.39
154.525,154.58,2020-02-13 15:32:00,154.58,3443,154.525
154.58,154.64,2020-02-13 15:31:00,154.59,9808,154.58
154.6,154.685,2020-02-13 15:30:00,154.685,10797,154.6
154.62,154.68,2020-02-13 15:29:00,154.6356,4417,154.68
154.625,154.74,2020-02-13 15:28:00,154.74,3784,154.625
154.715,154.76,2020-02-13 15:27:00,154.72,4134,154.7305
154.73,154.8,2020-02-13 15:26:00,154.75,8554,154.75
154.72,154.75,2020-02-13 15:25:00,154.73,12531,154.735
154.72,154.76,2020-02-13 15:24:00,154.725,3716,154.72
154.69,154.75,2020-02-13 15:23:00,154.69,9586,154.7208
154.71,154.8,2020-02-13 15:22:00,154.79,5326,154.71
154.73,154.81,2020-02-13 15:21:00,154.76,4727,154.805
154.73,154.79,2020-02-13 15:20:00,154.76,9630,154.75
154.63,154.79,2020-02-13 15:19:00,154.65,14025,154.775
154.62,154.66,2020-02-13 15:18:00,154.64,3055,154.66
154.65,154.6922,2020-02-13 15:17:00,154.6798,4402,154.66
154.6044,154.69,2020-02-13 15:16:00,154.62,6257,154.68
154.59,154.645,2020-02-13 15:15:00,154.645,2316,154.6162
154.64,154.72,2020-02-13 15:14:00,154.72,6360,154.645
154.69,154.75,2020-02-13 15:13:00,154.73,6338,154.73
154.64,154.73,2020-02-13 15:12:00,154.73,8798,154.695
154.69,154.735,2020-02-13 15:11:00,154.7,8441,154.73
154.6201,154.71,2020-02-13 15:10:00,154.65,5457,154.6914
154.6292,154.68,2020-02-13 15:09:00,154.6292,2985,154.64
154.5394,154.63,2020-02-13 15:08:00,154.5496,5304,154.61
154.52,154.59,2020-02-13 15:07:00,154.56,5786,154.55
154.44,154.55,2020-02-13 15:06:00,154.47,4445,154.55
154.48,154.68,2020-02-13 15:05:00,154.68,13387,154.5
154.57,154.74,2020-02-13 15:04:00,154.63,11223,154.67
154.63,154.79,2020-02-13 15:03:00,154.77,14509,154.63
154.68,154.76,2020-02-13 15:02:00,154.74,17512,154.74
154.7386,154.81,2020-02-13 15:01:00,154.74,10432,154.7386
154.7,154.78,2020-02-13 15:00:00,154.75,5112,154.7
154.6995,154.75,2020-02-13 14:59:00,154.72,2506,154.75
154.69,154.75,2020-02-13 14:58:00,154.7299,7853,154.7418
154.7,154.75,2020-02-13 14:57:00,154.7,3373,154.72
154.67,154.72,2020-02-13 14:56:00,154.71,2860,154.704
154.64,154.715,2020-02-13 14:55:00,154.6661,7923,154.715
154.62,154.67,2020-02-13 14:54:00,154.6499,6697,154.665
154.55,154.67,2020-02-13 14:53:00,154.55,9049,154.635
154.5,154.59,2020-02-13 14:52:00,154.54,9823,154.57
154.44,154.545,2020-02-13 14:51:00,154.44,4698,154.545
154.4,154.48,2020-02-13 14:50:00,154.46,9757,154.44
154.43,154.53,2020-02-13 14:49:00,154.53,12006,154.46
154.48,154.53,2020-02-13 14:48:00,154.4837,7732,154.53
154.44,154.49,2020-02-13 14:47:00,154.4458,10614,154.485
154.42,154.48,2020-02-13 14:46:00,154.42,6660,154.44
154.43,154.4699,2020-02-13 14:45:00,154.455,3925,154.44
154.42,154.465,2020-02-13 14:44:00,154.42,2592,154.465
154.42,154.4827,2020-02-13 14:43:00,154.47,4208,154.42
154.42,154.47,2020-02-13 14:42:00,154.45600000000002,5756,154.47
154.45,154.47,2020-02-13 14:41:00,154.45,2272,154.455
154.4,154.46,2020-02-13 14:40:00,154.43,6673,154.46
154.405,154.44,2020-02-13 14:39:00,154.405,2367,154.44
154.34,154.4,2020-02-13 14:38:00,154.36,5392,154.39
154.375,154.41,2020-02-13 14:37:00,154.39,4063,154.375
154.34,154.39,2020-02-13 14:36:00,154.3718,6278,154.39
154.32,154.41,2020-02-13 14:35:00,154.32,3875,154.36
154.3,154.33,2020-02-13 14:34:00,154.3285,3991,154.33
154.27,154.35,2020-02-13 14:33:00,154.2865,7619,154.32
154.3,154.35,2020-02-13 14:32:00,154.3,5649,154.3
154.27,154.336,2020-02-13 14:31:00,154.27,6795,154.3
154.26,154.29,2020-02-13 14:30:00,154.29,2171,154.26
154.2501,154.34,2020-02-13 14:29:00,154.29,10795,154.3073
154.27700000000002,154.3281,2020-02-13 14:28:00,154.3,5393,154.27700000000002
154.285,154.33,2020-02-13 14:27:00,154.33,2231,154.285
154.32,154.4,2020-02-13 14:26:00,154.3663,4334,154.335
154.37,154.43,2020-02-13 14:25:00,154.42,7680,154.39
154.345,154.42,2020-02-13 14:24:00,154.37,5474,154.4
154.33,154.36,2020-02-13 14:23:00,154.36,2170,154.355
154.35,154.39,2020-02-13 14:22:00,154.37,2409,154.355
154.346,154.41,2020-02-13 14:21:00,154.346,5183,154.385
154.3198,154.36,2020-02-13 14:20:00,154.3198,1873,154.3371
154.29,154.39,2020-02-13 14:19:00,154.39,2588,154.32
154.36,154.4,2020-02-13 14:18:00,154.3791,2675,154.4
154.3459,154.4,2020-02-13 14:17:00,154.4,4565,154.38
154.3704,154.41,2020-02-13 14:16:00,154.39,5395,154.385
154.36,154.4,2020-02-13 14:15:00,154.39,8454,154.3928
154.36,154.42,2020-02-13 14:14:00,154.36,3649,154.37
154.343,154.41,2020-02-13 14:13:00,154.4,3929,154.343
154.34,154.43,2020-02-13 14:12:00,154.365,9024,154.38
154.3264,154.3796,2020-02-13 14:11:00,154.33,19476,154.3796
154.2798,154.32,2020-02-13 14:10:00,154.31,6379,154.32
154.31,154.35,2020-02-13 14:09:00,154.32,1413,154.3128
154.335,154.3896,2020-02-13 14:08:00,154.385,4277,154.3404
154.42,154.4744,2020-02-13 14:07:00,154.4744,4271,154.4245
