close,open,high,time,low,volume
150.225,150.25,150.29,2020-02-14 14:26:00,150.225,9397
150.23,150.18,150.25,2020-02-14 14:25:00,150.16,9071
150.18,150.0012,150.2,2020-02-14 14:24:00,150.0012,17883
150.0,149.94,150.0,2020-02-14 14:23:00,149.91,8055
149.955,150.011,150.03,2020-02-14 14:22:00,149.93,13729
150.03,149.95,150.03,2020-02-14 14:21:00,149.95,10265
149.95,149.89,149.96,2020-02-14 14:20:00,149.89,5767
149.89,149.83,149.89,2020-02-14 14:19:00,149.79,12175
149.8,149.87,149.9,2020-02-14 14:18:00,149.8,7387
149.9,149.95,149.96,2020-02-14 14:17:00,149.77,13952
149.97,149.93,149.99,2020-02-14 14:16:00,149.84,12550
149.95,150.07,150.07,2020-02-14 14:15:00,149.93,18629
150.0893,150.11,150.11,2020-02-14 14:14:00,150.07,8702
150.095,150.174,150.174,2020-02-14 14:13:00,150.07,13967
150.17,150.1426,150.17,2020-02-14 14:12:00,150.12,3749
150.14,150.185,150.2004,2020-02-14 14:11:00,150.12,8703
150.16,150.2358,150.25,2020-02-14 14:10:00,150.14,13456
150.24,150.15,150.24,2020-02-14 14:09:00,150.11,8542
150.1376,150.122,150.1376,2020-02-14 14:08:00,150.08,5742
150.11,150.08,150.13,2020-02-14 14:07:00,150.06,12202
150.06,150.0899,150.11,2020-02-14 14:06:00,150.06,5874
150.05,150.09,150.13,2020-02-14 14:05:00,150.04,19211
150.08,150.04,150.1,2020-02-14 14:04:00,150.04,5260
150.0499,149.87,150.064,2020-02-14 14:03:00,149.86,31106
149.88,150.09,150.1,2020-02-14 14:02:00,149.85,94107
150.09,150.14,150.143,2020-02-14 14:01:00,150.08,15427
150.145,150.0983,150.185,2020-02-14 14:00:00,150.0969,22944
150.09,150.11,150.11,2020-02-14 13:59:00,150.03,13893
150.1201,150.1397,150.1397,2020-02-14 13:58:00,150.09,8751
150.12,150.175,150.175,2020-02-14 13:57:00,150.1,20223
150.17,150.2,150.22,2020-02-14 13:56:00,150.15,12033
150.2,150.21,150.25,2020-02-14 13:55:00,150.19,7514
150.214,150.29,150.29,2020-02-14 13:54:00,150.1966,6218
150.31,150.24,150.31,2020-02-14 13:53:00,150.24,5947
150.2512,150.295,150.295,2020-02-14 13:52:00,150.24,8757
150.2775,150.25,150.28,2020-02-14 13:51:00,150.24,20288
150.23,150.3,150.32,2020-02-14 13:50:00,150.23,8390
150.305,150.32,150.3497,2020-02-14 13:49:00,150.305,6716
150.33,150.34,150.36,2020-02-14 13:48:00,150.33,12533
150.3333,150.4,150.4,2020-02-14 13:47:00,150.33,17818
150.41,150.43,150.44,2020-02-14 13:46:00,150.4,7444
150.435,150.44,150.46,2020-02-14 13:45:00,150.42,6171
150.424,150.4551,150.4632,2020-02-14 13:44:00,150.424,6043
150.46,150.4091,150.48,2020-02-14 13:43:00,150.4091,10272
150.4,150.47,150.47,2020-02-14 13:42:00,150.4,8299
150.49,150.52,150.53,2020-02-14 13:41:00,150.49,7824
150.5,150.53,150.5376,2020-02-14 13:40:00,150.5,3309
150.545,150.66,150.66,2020-02-14 13:39:00,150.545,5847
150.6524,150.5773,150.6524,2020-02-14 13:38:00,150.5773,23720
150.5957,150.65,150.67,2020-02-14 13:37:00,150.59,5621
150.665,150.67,150.69,2020-02-14 13:36:00,150.66,7377
150.66,150.76,150.76,2020-02-14 13:35:00,150.66,13812
150.77,150.69,150.77,2020-02-14 13:34:00,150.69,7162
150.69,150.6759,150.7,2020-02-14 13:33:00,150.65,5168
150.6736,150.7,150.71,2020-02-14 13:32:00,150.65,9265
150.7,150.57,150.7,2020-02-14 13:31:00,150.55,7144
150.57,150.65,150.67,2020-02-14 13:30:00,150.57,12784
150.63,150.57,150.68,2020-02-14 13:29:00,150.57,12254
150.56,150.55,150.57,2020-02-14 13:28:00,150.535,2337
150.57,150.5523,150.57,2020-02-14 13:27:00,150.4802,7353
150.563,150.6,150.6,2020-02-14 13:26:00,150.56,3646
150.61,150.6,150.6263,2020-02-14 13:25:00,150.57,5739
150.59,150.58,150.59,2020-02-14 13:24:00,150.56,7785
150.57,150.4955,150.6,2020-02-14 13:23:00,150.47,15139
150.489,150.5535,150.584,2020-02-14 13:22:00,150.48,6873
150.5364,150.5001,150.55,2020-02-14 13:21:00,150.47,10551
150.505,150.5012,150.51,2020-02-14 13:20:00,150.48,5287
150.49,150.529,150.53,2020-02-14 13:19:00,150.46,10192
150.5496,150.5335,150.55,2020-02-14 13:18:00,150.52,4964
150.5263,150.57,150.6,2020-02-14 13:17:00,150.52,8563
150.57,150.58,150.58100000000005,2020-02-14 13:16:00,150.55,7026
150.5815,150.57,150.62,2020-02-14 13:15:00,150.5594,6461
150.5464,150.645,150.66,2020-02-14 13:14:00,150.5464,10942
150.6423,150.57,150.65,2020-02-14 13:13:00,150.57,11649
150.57,150.595,150.64,2020-02-14 13:12:00,150.5687,14391
150.6,150.48,150.6,2020-02-14 13:11:00,150.475,8537
150.49,150.47,150.56,2020-02-14 13:10:00,150.47,8873
150.4627,150.56,150.57,2020-02-14 13:09:00,150.41,18571
150.54,150.585,150.65,2020-02-14 13:08:00,150.53,12392
150.58,150.7,150.7,2020-02-14 13:07:00,150.55,99973
150.72,150.69,150.76,2020-02-14 13:06:00,150.69,10945
150.7019,150.6692,150.7019,2020-02-14 13:05:00,150.65,9845
150.6714,150.64,150.69,2020-02-14 13:04:00,150.63,6590
150.63,150.675,150.75,2020-02-14 13:03:00,150.56,41151
150.67,150.81,150.85,2020-02-14 13:02:00,150.63,19977
150.8144,150.83,150.86,2020-02-14 13:01:00,150.8,10022
150.82,150.8,150.84,2020-02-14 13:00:00,150.78,7399
150.8,150.7689,150.8,2020-02-14 12:59:00,150.7689,10109
150.75,150.65,150.75,2020-02-14 12:58:00,150.63,11148
150.67,150.6906,150.73,2020-02-14 12:57:00,150.64,14191
150.685,150.8834,150.8834,2020-02-14 12:56:00,150.6334,19423
150.88,150.83,150.89,2020-02-14 12:55:00,150.773,17287
150.8345,150.8364,150.88,2020-02-14 12:54:00,150.82,14551
150.8341,151.04,151.04,2020-02-14 12:53:00,150.83,15914
151.03,151.0679,151.0679,2020-02-14 12:52:00,151.03,5700
151.0655,150.98,151.09,2020-02-14 12:51:00,150.98,10231
150.96200000000005,150.96,150.99,2020-02-14 12:50:00,150.92,14818
150.955,151.04,151.05,2020-02-14 12:49:00,150.93,26363
151.03,151.0998,151.12,2020-02-14 12:48:00,151.03,8408
151.09,151.12,151.13,2020-02-14 12:47:00,151.07,6696
151.105,151.17,151.17,2020-02-14 12:46:00,151.09,7214
151.165,151.17,151.17,2020-02-14 12:45:00,151.1336,7139
151.16,151.2,151.21,2020-02-14 12:44:00,151.1457,11121
151.1926,151.245,151.245,2020-02-14 12:43:00,151.18,4881
151.24,151.27,151.3,2020-02-14 12:42:00,151.24,8890
151.28,151.202,151.29,2020-02-14 12:41:00,151.2,7029
151.2098,151.22,151.25,2020-02-14 12:40:00,151.2,12071
151.21,151.153,151.21,2020-02-14 12:39:00,151.1405,3762
151.15,151.16,151.22,2020-02-14 12:38:00,151.11,12810
151.1599,151.18,151.18,2020-02-14 12:37:00,151.12,6539
151.16,151.08,151.16,2020-02-14 12:36:00,151.08,5179
151.08,151.03,151.085,2020-02-14 12:35:00,151.03,13159
151.04,151.06,151.09,2020-02-14 12:34:00,151.02,8829
151.088,151.09,151.1429,2020-02-14 12:33:00,151.03,9867
151.11,151.14,151.19,2020-02-14 12:32:00,151.09,8403
151.1,151.15,151.264,2020-02-14 12:31:00,151.03,35865
151.135,151.17,151.215,2020-02-14 12:30:00,151.12,6440
151.17,151.1102,151.21,2020-02-14 12:29:00,151.1,8993
151.1164,151.11,151.15,2020-02-14 12:28:00,151.05,23674
151.13,151.17,151.19,2020-02-14 12:27:00,151.11,5249
151.17,151.13,151.17,2020-02-14 12:26:00,151.08,12493
151.139,151.18,151.21,2020-02-14 12:25:00,151.13,8528
151.1923,151.25,151.26,2020-02-14 12:24:00,151.18,7598
151.2321,151.28,151.3,2020-02-14 12:23:00,151.17,8524
151.27,151.3552,151.3784,2020-02-14 12:22:00,151.21,16456
151.3523,151.4684,151.4684,2020-02-14 12:21:00,151.32,14805
151.486,151.52,151.52,2020-02-14 12:20:00,151.48,2197
151.52,151.55,151.56,2020-02-14 12:19:00,151.48,11176
151.52,151.5869,151.605,2020-02-14 12:18:00,151.52,8810
151.58,151.565,151.58,2020-02-14 12:17:00,151.5104,18100
151.5677,151.63,151.6482,2020-02-14 12:16:00,151.5677,4935
151.6164,151.67,151.705,2020-02-14 12:15:00,151.6164,8546
151.66,151.725,151.725,2020-02-14 12:14:00,151.65,7758
151.72,151.69,151.73,2020-02-14 12:13:00,151.67,4868
151.71,151.6,151.71,2020-02-14 12:12:00,151.5936,2968
151.5944,151.5235,151.63,2020-02-14 12:11:00,151.5235,6166
151.5,151.57,151.57,2020-02-14 12:10:00,151.43,19706
151.57,151.62,151.62,2020-02-14 12:09:00,151.57,3689
151.62,151.615,151.64,2020-02-14 12:08:00,151.6,7832
151.6274,151.725,151.725,2020-02-14 12:07:00,151.625,5052
151.73,151.73,151.73,2020-02-14 12:06:00,151.7,5937
151.72,151.77,151.77,2020-02-14 12:05:00,151.72,5480
151.7774,151.7852,151.833,2020-02-14 12:04:00,151.76,7137
151.79,151.7247,151.795,2020-02-14 12:03:00,151.7247,2524
151.7032,151.71,151.71,2020-02-14 12:02:00,151.68,5743
151.72,151.58,151.72,2020-02-14 12:01:00,151.58,5013
151.6,151.68,151.7,2020-02-14 12:00:00,151.59,10747
151.695,151.705,151.72,2020-02-14 11:59:00,151.67,4188
151.71,151.69,151.74,2020-02-14 11:58:00,151.68,7570
151.6702,151.58,151.6702,2020-02-14 11:57:00,151.58,5203
151.5601,151.68,151.71,2020-02-14 11:56:00,151.5601,7751
151.6842,151.695,151.695,2020-02-14 11:55:00,151.615,8373
151.7,151.6,151.708,2020-02-14 11:54:00,151.6,6246
151.585,151.55,151.62,2020-02-14 11:53:00,151.55,7531
151.535,151.5952,151.61,2020-02-14 11:52:00,151.535,10834
151.6099,151.6,151.64,2020-02-14 11:51:00,151.57,9684
151.59,151.555,151.66,2020-02-14 11:50:00,151.55,11054
151.57,151.5547,151.58,2020-02-14 11:49:00,151.53,5272
151.54,151.625,151.625,2020-02-14 11:48:00,151.53,11418
151.62,151.655,151.7016,2020-02-14 11:47:00,151.62,5577
151.6625,151.6817,151.69,2020-02-14 11:46:00,151.65,25863
151.7875,151.89,151.89,2020-02-14 11:44:00,151.76,11134
151.8806,151.9402,151.95,2020-02-14 11:43:00,151.86,6960
151.95,151.9567,152.0,2020-02-14 11:42:00,151.95,7646
151.94,151.94,151.97,2020-02-14 11:41:00,151.93,4861
151.94,151.99,152.01,2020-02-14 11:40:00,151.94,8009
151.965,151.89,152.0,2020-02-14 11:39:00,151.89,9160
151.91,151.87,151.91,2020-02-14 11:38:00,151.87,2658
151.88,151.925,151.925,2020-02-14 11:37:00,151.88,11592
151.9302,151.93,151.99,2020-02-14 11:36:00,151.9225,10600
151.9304,151.93,151.94,2020-02-14 11:35:00,151.9257,4074
151.93,151.91,151.94,2020-02-14 11:34:00,151.905,8884
151.905,151.89,151.91,2020-02-14 11:33:00,151.87,6917
151.885,151.9232,151.94,2020-02-14 11:32:00,151.885,6002
151.92,151.88,151.93,2020-02-14 11:31:00,151.87,3795
151.89,151.87,151.89,2020-02-14 11:30:00,151.87,5529
151.9,151.92,151.95,2020-02-14 11:29:00,151.8202,13457
151.905,151.89,151.92,2020-02-14 11:28:00,151.85,8016
151.9,151.94,151.99,2020-02-14 11:27:00,151.9,6943
151.94,152.0384,152.04,2020-02-14 11:26:00,151.93,7233
152.03,151.97,152.03,2020-02-14 11:25:00,151.96,5418
151.98,151.96,152.02,2020-02-14 11:24:00,151.96,6081
151.9303,151.9403,151.9699,2020-02-14 11:23:00,151.92,6764
151.9403,152.0303,152.0303,2020-02-14 11:22:00,151.925,5787
152.0378,152.1,152.12,2020-02-14 11:21:00,152.0101,6024
152.07,152.0699,152.07,2020-02-14 11:20:00,152.01,9541
152.03,151.96,152.03,2020-02-14 11:19:00,151.94,11462
151.9497,151.9021,151.9658,2020-02-14 11:18:00,151.8598,6208
151.8936,151.7519,151.9,2020-02-14 11:17:00,151.7519,11067
151.745,151.755,151.77,2020-02-14 11:16:00,151.73,15376
151.75,151.7574,151.78,2020-02-14 11:15:00,151.72,9643
151.7403,151.815,151.84,2020-02-14 11:14:00,151.73,8313
151.815,151.815,151.84,2020-02-14 11:13:00,151.7693,8778
151.82,151.79,151.8399,2020-02-14 11:12:00,151.75,9201
151.79,151.705,151.79,2020-02-14 11:11:00,151.7038,10215
151.7,151.65,151.7,2020-02-14 11:10:00,151.61,10300
151.66,151.8015,151.8015,2020-02-14 11:09:00,151.66,14043
151.8,151.79,151.8302,2020-02-14 11:08:00,151.775,12512
151.79,151.8061,151.84,2020-02-14 11:07:00,151.79,12454
151.8041,151.8,151.82,2020-02-14 11:06:00,151.79,9586
151.78,151.91,151.92,2020-02-14 11:05:00,151.78,25977
151.91,152.02,152.02,2020-02-14 11:04:00,151.89,11076
152.03,152.08,152.08,2020-02-14 11:03:00,152.03,12373
152.08,152.05,152.1,2020-02-14 11:02:00,152.04,8574
152.06,152.11,152.12,2020-02-14 11:01:00,152.06,12616
152.11,152.11,152.13,2020-02-14 11:00:00,152.09,8803
152.095,152.1,152.15,2020-02-14 10:59:00,152.05,33778
152.095,152.1,152.13,2020-02-14 10:58:00,152.0893,7831
152.08700000000005,152.08,152.1,2020-02-14 10:57:00,152.06,13161
152.09,152.1,152.11,2020-02-14 10:56:00,152.0785,6544
152.1,152.125,152.14,2020-02-14 10:55:00,152.08,23281
152.1312,152.16,152.1637,2020-02-14 10:54:00,152.08,7269
152.1604,152.1,152.17,2020-02-14 10:53:00,152.09,7497
152.0746,152.1,152.16,2020-02-14 10:52:00,152.06,19805
152.08,152.18,152.185,2020-02-14 10:51:00,152.02,11373
152.15,152.14,152.17,2020-02-14 10:50:00,152.12,3297
152.125,152.15,152.2,2020-02-14 10:49:00,152.125,5445
152.17,152.1,152.17,2020-02-14 10:48:00,152.08,37936
152.09,152.04,152.11,2020-02-14 10:47:00,152.0319,14085
152.02700000000004,152.1196,152.13,2020-02-14 10:46:00,151.9501,19906
152.1186,152.11,152.1934,2020-02-14 10:45:00,152.1,9895
152.11,152.27,152.2713,2020-02-14 10:44:00,152.06,16258
152.2831,152.29,152.29,2020-02-14 10:43:00,152.24,5277
152.295,152.335,152.335,2020-02-14 10:42:00,152.23,11570
152.335,152.34,152.35,2020-02-14 10:41:00,152.31,6220
152.34,152.2795,152.34,2020-02-14 10:40:00,152.26,11009
152.2853,152.28,152.3,2020-02-14 10:39:00,152.26,7569
152.28,152.39,152.4,2020-02-14 10:38:00,152.28,6944
152.39,152.4,152.4216,2020-02-14 10:37:00,152.37,10424
152.38,152.3,152.45,2020-02-14 10:36:00,152.3,13204
152.31,152.26,152.33,2020-02-14 10:35:00,152.2501,14575
152.28,152.2,152.2999,2020-02-14 10:34:00,152.2,5740
152.1991,152.245,152.245,2020-02-14 10:33:00,152.17,17176
152.2492,152.26,152.3199,2020-02-14 10:32:00,152.225,19828
152.25,152.2,152.28,2020-02-14 10:31:00,152.11,61212
152.17,152.215,152.215,2020-02-14 10:30:00,152.1595,11546
152.2,152.11,152.23,2020-02-14 10:29:00,152.11,5933
152.125,152.06,152.125,2020-02-14 10:28:00,152.02,13844
152.045,151.9483,152.07,2020-02-14 10:27:00,151.9483,8568
151.97,152.05,152.06,2020-02-14 10:26:00,151.94,11621
152.05,152.08,152.12,2020-02-14 10:25:00,152.02,9773
152.07,152.058,152.0977,2020-02-14 10:24:00,151.95,15408
152.05,152.0,152.08,2020-02-14 10:23:00,151.9842,15471
151.99,151.92,151.99,2020-02-14 10:22:00,151.88,19329
151.945,151.915,152.0249,2020-02-14 10:21:00,151.9,12964
151.915,151.9349,151.9349,2020-02-14 10:20:00,151.83,11047
151.91,151.88,152.0487,2020-02-14 10:19:00,151.875,16535
151.865,151.83,151.8908,2020-02-14 10:18:00,151.8,35995
151.85,151.85,151.8948,2020-02-14 10:17:00,151.795,15765
151.83,151.84,151.9399,2020-02-14 10:16:00,151.73,26273
151.825,151.67,151.85,2020-02-14 10:15:00,151.67,12428
151.66,151.765,151.7894,2020-02-14 10:14:00,151.65,14899
151.765,151.69,151.7799,2020-02-14 10:13:00,151.66,14754
151.66,151.86,151.89,2020-02-14 10:12:00,151.62,39208
151.85,151.95,152.01,2020-02-14 10:11:00,151.83,16953
151.97,151.985,152.07,2020-02-14 10:10:00,151.9,38193
151.985,151.955,152.0995,2020-02-14 10:09:00,151.885,17794
151.96,151.94,151.97,2020-02-14 10:08:00,151.83,22348
151.94,151.97,151.98,2020-02-14 10:07:00,151.85,26336
151.96,152.07,152.17,2020-02-14 10:06:00,151.92,45819
152.0578,152.38299999999995,152.38299999999995,2020-02-14 10:05:00,152.05,50863
152.39,152.22,152.42,2020-02-14 10:04:00,152.22,11797
152.235,152.18,152.29,2020-02-14 10:03:00,152.12,15590
152.15,152.185,152.2599,2020-02-14 10:02:00,152.1,37152
152.185,152.38,152.61,2020-02-14 10:01:00,152.18,26585
152.36,152.48,152.49,2020-02-14 10:00:00,152.27,20803
152.5241,152.46,152.56,2020-02-14 09:59:00,152.43,12148
152.46,152.55,152.5586,2020-02-14 09:58:00,152.4,25069
152.5459,152.75,152.7568,2020-02-14 09:57:00,152.54,19716
152.75,152.7,152.78,2020-02-14 09:56:00,152.68,31681
152.7,152.6765,152.7201,2020-02-14 09:55:00,152.63,24572
152.72,152.66,152.7817,2020-02-14 09:54:00,152.6,10459
152.67,152.555,152.77,2020-02-14 09:53:00,152.53,16330
152.6593,152.5,152.7499,2020-02-14 09:52:00,152.49,12167
152.49,152.5001,152.7448,2020-02-14 09:51:00,152.41,53006
152.52,152.89,152.89,2020-02-14 09:50:00,152.51,17916
152.88,152.8733,152.9,2020-02-14 09:49:00,152.81,14155
152.871,152.8628,152.871,2020-02-14 09:48:00,152.79,5706
152.8999,152.99,152.99,2020-02-14 09:47:00,152.78,34455
152.995,153.125,153.16,2020-02-14 09:46:00,152.995,10943
153.14,153.18,153.3,2020-02-14 09:45:00,153.1,4297
153.18,153.1172,153.21,2020-02-14 09:44:00,152.98,20827
153.1,153.17,153.22,2020-02-14 09:43:00,153.1,8934
153.2612,153.31,153.4016,2020-02-14 09:42:00,153.15,20828
153.32,153.44,153.5,2020-02-14 09:41:00,153.31,5274
153.405,153.28,153.42,2020-02-14 09:40:00,153.28,10983
153.26,153.47,153.52,2020-02-14 09:39:00,153.26,17880
153.47,153.42,153.54,2020-02-14 09:38:00,153.42,5025
153.51,153.5,153.59,2020-02-14 09:37:00,153.43,5680
153.52,153.75,153.84,2020-02-14 09:36:00,153.45,9870
153.73,154.02,154.07,2020-02-14 09:35:00,153.7,10707
154.05,154.1989,154.2315,2020-02-14 09:34:00,154.05,2356
154.195,153.91,154.2941,2020-02-14 09:33:00,153.91,9472
153.9,154.3351,154.3351,2020-02-14 09:32:00,153.9,3758
154.25,154.42,154.56,2020-02-14 09:31:00,154.25,88720
154.38,154.38,154.46,2020-02-13 16:00:00,154.29,66822
154.38,154.41,154.41,2020-02-13 15:59:00,154.35,19492
154.425,154.48,154.48,2020-02-13 15:58:00,154.34,18964
154.465,154.47,154.48,2020-02-13 15:57:00,154.4242,24601
154.452,154.37,154.49,2020-02-13 15:56:00,154.37,18449
154.39,154.43,154.47,2020-02-13 15:55:00,154.385,12035
154.42,154.32,154.44,2020-02-13 15:54:00,154.305,22054
154.32,154.33,154.3707,2020-02-13 15:53:00,154.29,21355
154.33,154.42,154.42,2020-02-13 15:52:00,154.31,10657
154.41,154.23,154.43,2020-02-13 15:51:00,154.205,34890
154.205,154.32,154.32,2020-02-13 15:50:00,154.2,11899
154.3336,154.29,154.3336,2020-02-13 15:49:00,154.27,11922
154.29,154.315,154.34,2020-02-13 15:48:00,154.27,11659
154.31,154.2801,154.33,2020-02-13 15:47:00,154.24,7050
154.27,154.33,154.33,2020-02-13 15:46:00,154.25,11003
154.3,154.275,154.35,2020-02-13 15:45:00,154.275,3988
154.29,154.32,154.39,2020-02-13 15:44:00,154.28,12458
154.32,154.38,154.4,2020-02-13 15:43:00,154.31,6326
154.3766,154.43,154.43,2020-02-13 15:42:00,154.34,14819
154.44,154.42,154.48,2020-02-13 15:41:00,154.41,7470
154.44,154.46,154.4682,2020-02-13 15:40:00,154.4,6053
154.4682,154.43,154.48,2020-02-13 15:39:00,154.43,3638
154.44,154.355,154.46,2020-02-13 15:38:00,154.33,17529
154.35,154.3749,154.48,2020-02-13 15:37:00,154.31,25837
154.38,154.32,154.38,2020-02-13 15:36:00,154.31,5944
154.335,154.36,154.41,2020-02-13 15:35:00,154.28,17459
154.36,154.42,154.44,2020-02-13 15:34:00,154.36,7210
154.39,154.51,154.51,2020-02-13 15:33:00,154.39,5714
154.525,154.58,154.58,2020-02-13 15:32:00,154.525,3443
154.58,154.59,154.64,2020-02-13 15:31:00,154.58,9808
154.6,154.685,154.685,2020-02-13 15:30:00,154.6,10797
154.68,154.6356,154.68,2020-02-13 15:29:00,154.62,4417
154.625,154.74,154.74,2020-02-13 15:28:00,154.625,3784
154.7305,154.72,154.76,2020-02-13 15:27:00,154.715,4134
154.75,154.75,154.8,2020-02-13 15:26:00,154.73,8554
154.735,154.73,154.75,2020-02-13 15:25:00,154.72,12531
154.72,154.725,154.76,2020-02-13 15:24:00,154.72,3716
154.7208,154.69,154.75,2020-02-13 15:23:00,154.69,9586
154.71,154.79,154.8,2020-02-13 15:22:00,154.71,5326
154.805,154.76,154.81,2020-02-13 15:21:00,154.73,4727
154.75,154.76,154.79,2020-02-13 15:20:00,154.73,9630
154.775,154.65,154.79,2020-02-13 15:19:00,154.63,14025
154.66,154.64,154.66,2020-02-13 15:18:00,154.62,3055
154.66,154.6798,154.6922,2020-02-13 15:17:00,154.65,4402
154.68,154.62,154.69,2020-02-13 15:16:00,154.6044,6257
154.6162,154.645,154.645,2020-02-13 15:15:00,154.59,2316
154.645,154.72,154.72,2020-02-13 15:14:00,154.64,6360
154.73,154.73,154.75,2020-02-13 15:13:00,154.69,6338
154.695,154.73,154.73,2020-02-13 15:12:00,154.64,8798
154.73,154.7,154.735,2020-02-13 15:11:00,154.69,8441
154.6914,154.65,154.71,2020-02-13 15:10:00,154.6201,5457
154.64,154.6292,154.68,2020-02-13 15:09:00,154.6292,2985
154.61,154.5496,154.63,2020-02-13 15:08:00,154.5394,5304
154.55,154.56,154.59,2020-02-13 15:07:00,154.52,5786
154.55,154.47,154.55,2020-02-13 15:06:00,154.44,4445
154.5,154.68,154.68,2020-02-13 15:05:00,154.48,13387
154.67,154.63,154.74,2020-02-13 15:04:00,154.57,11223
154.63,154.77,154.79,2020-02-13 15:03:00,154.63,14509
154.74,154.74,154.76,2020-02-13 15:02:00,154.68,17512
154.7386,154.74,154.81,2020-02-13 15:01:00,154.7386,10432
154.7,154.75,154.78,2020-02-13 15:00:00,154.7,5112
154.75,154.72,154.75,2020-02-13 14:59:00,154.6995,2506
154.7418,154.7299,154.75,2020-02-13 14:58:00,154.69,7853
154.72,154.7,154.75,2020-02-13 14:57:00,154.7,3373
154.704,154.71,154.72,2020-02-13 14:56:00,154.67,2860
154.715,154.6661,154.715,2020-02-13 14:55:00,154.64,7923
154.665,154.6499,154.67,2020-02-13 14:54:00,154.62,6697
154.635,154.55,154.67,2020-02-13 14:53:00,154.55,9049
154.57,154.54,154.59,2020-02-13 14:52:00,154.5,9823
154.545,154.44,154.545,2020-02-13 14:51:00,154.44,4698
154.44,154.46,154.48,2020-02-13 14:50:00,154.4,9757
154.46,154.53,154.53,2020-02-13 14:49:00,154.43,12006
154.53,154.4837,154.53,2020-02-13 14:48:00,154.48,7732
154.485,154.4458,154.49,2020-02-13 14:47:00,154.44,10614
154.44,154.42,154.48,2020-02-13 14:46:00,154.42,6660
154.44,154.455,154.4699,2020-02-13 14:45:00,154.43,3925
154.465,154.42,154.465,2020-02-13 14:44:00,154.42,2592
154.42,154.47,154.4827,2020-02-13 14:43:00,154.42,4208
154.47,154.45600000000005,154.47,2020-02-13 14:42:00,154.42,5756
154.455,154.45,154.47,2020-02-13 14:41:00,154.45,2272
154.46,154.43,154.46,2020-02-13 14:40:00,154.4,6673
154.44,154.405,154.44,2020-02-13 14:39:00,154.405,2367
154.39,154.36,154.4,2020-02-13 14:38:00,154.34,5392
154.375,154.39,154.41,2020-02-13 14:37:00,154.375,4063
154.39,154.3718,154.39,2020-02-13 14:36:00,154.34,6278
154.36,154.32,154.41,2020-02-13 14:35:00,154.32,3875
154.33,154.3285,154.33,2020-02-13 14:34:00,154.3,3991
154.32,154.2865,154.35,2020-02-13 14:33:00,154.27,7619
154.3,154.3,154.35,2020-02-13 14:32:00,154.3,5649
154.3,154.27,154.336,2020-02-13 14:31:00,154.27,6795
154.26,154.29,154.29,2020-02-13 14:30:00,154.26,2171
154.3073,154.29,154.34,2020-02-13 14:29:00,154.2501,10795
154.27700000000004,154.3,154.3281,2020-02-13 14:28:00,154.27700000000004,5393
154.285,154.33,154.33,2020-02-13 14:27:00,154.285,2231
154.335,154.3663,154.4,2020-02-13 14:26:00,154.32,4334
154.39,154.42,154.43,2020-02-13 14:25:00,154.37,7680
154.4,154.37,154.42,2020-02-13 14:24:00,154.345,5474
154.355,154.36,154.36,2020-02-13 14:23:00,154.33,2170
154.355,154.37,154.39,2020-02-13 14:22:00,154.35,2409
154.385,154.346,154.41,2020-02-13 14:21:00,154.346,5183
154.3371,154.3198,154.36,2020-02-13 14:20:00,154.3198,1873
154.32,154.39,154.39,2020-02-13 14:19:00,154.29,2588
154.4,154.3791,154.4,2020-02-13 14:18:00,154.36,2675
154.38,154.4,154.4,2020-02-13 14:17:00,154.3459,4565
154.385,154.39,154.41,2020-02-13 14:16:00,154.3704,5395
154.3928,154.39,154.4,2020-02-13 14:15:00,154.36,8454
154.37,154.36,154.42,2020-02-13 14:14:00,154.36,3649
154.343,154.4,154.41,2020-02-13 14:13:00,154.343,3929
154.38,154.365,154.43,2020-02-13 14:12:00,154.34,9024
154.3796,154.33,154.3796,2020-02-13 14:11:00,154.3264,19476
154.32,154.31,154.32,2020-02-13 14:10:00,154.2798,6379
154.3128,154.32,154.35,2020-02-13 14:09:00,154.31,1413
154.3404,154.385,154.3896,2020-02-13 14:08:00,154.335,4277
154.4245,154.4744,154.4744,2020-02-13 14:07:00,154.42,4271
154.4797,154.4706,154.48,2020-02-13 14:06:00,154.44,2059
154.51,154.49,154.57,2020-02-13 14:05:00,154.465,7437
154.48,154.46,154.48,2020-02-13 14:04:00,154.43,3619
154.49,154.47,154.53,2020-02-13 14:03:00,154.47,5783
154.47,154.48,154.5,2020-02-13 14:02:00,154.455,3123
154.5099,154.575,154.575,2020-02-13 14:01:00,154.505,6486
154.59,154.55,154.6,2020-02-13 14:00:00,154.55,4390
154.54,154.49,154.54,2020-02-13 13:59:00,154.46,5297
154.49,154.44,154.5,2020-02-13 13:58:00,154.44,7201
154.44,154.41,154.47,2020-02-13 13:57:00,154.41,20111
154.418,154.4099,154.4308,2020-02-13 13:56:00,154.4,3689
154.405,154.42,154.425,2020-02-13 13:55:00,154.39,2545
154.42,154.4,154.42,2020-02-13 13:54:00,154.35,7110
154.415,154.4759,154.47899999999996,2020-02-13 13:53:00,154.415,6765
154.475,154.4342,154.48,2020-02-13 13:52:00,154.43,4165
154.41,154.41,154.45,2020-02-13 13:51:00,154.4,3913
154.42,154.43,154.46,2020-02-13 13:50:00,154.42,5487
154.43,154.38,154.43,2020-02-13 13:49:00,154.3779,2528
