volume,high,time,close,open,low
3395,150.07,2020-02-18 11:59:00,150.03,150.06,150.03
5249,150.12,2020-02-18 11:58:00,150.065,150.08,150.065
2530,150.14,2020-02-18 11:57:00,150.0501,150.14,150.0501
6430,150.18,2020-02-18 11:56:00,150.15,150.17,150.11
1738,150.2,2020-02-18 11:55:00,150.19,150.2,150.17
4836,150.24,2020-02-18 11:54:00,150.22,150.19,150.1743
5401,150.23,2020-02-18 11:53:00,150.23,150.21,150.19
3138,150.23,2020-02-18 11:52:00,150.23,150.2,150.19
3210,150.19,2020-02-18 11:51:00,150.18,150.05,150.05
4704,150.095,2020-02-18 11:50:00,150.08,150.09,150.04
2537,150.11,2020-02-18 11:49:00,150.11,150.02,150.01
4080,150.05,2020-02-18 11:48:00,150.0226,150.01,149.9798
3000,150.04,2020-02-18 11:47:00,150.04,149.94,149.94
2526,149.98,2020-02-18 11:46:00,149.95,149.97,149.95
3667,149.96,2020-02-18 11:45:00,149.96,149.9,149.9
1994,149.96,2020-02-18 11:44:00,149.9348,149.93,149.91
4683,150.0,2020-02-18 11:43:00,149.93,149.97,149.93
1878,150.02,2020-02-18 11:42:00,149.951,150.02,149.951
4801,150.12,2020-02-18 11:41:00,149.9952,150.1,149.9903
2212,150.15,2020-02-18 11:40:00,150.1123,150.15,150.105
5417,150.17,2020-02-18 11:39:00,150.12,150.17,150.1
3961,150.25,2020-02-18 11:38:00,150.1984,150.25,150.19
3318,150.23,2020-02-18 11:37:00,150.2061,150.2,150.17
2989,150.224,2020-02-18 11:36:00,150.215,150.19,150.16
2547,150.17,2020-02-18 11:35:00,150.17,150.11,150.11
4432,150.19,2020-02-18 11:34:00,150.11,150.19,150.05
4152,150.21,2020-02-18 11:33:00,150.18,150.16,150.16
1694,150.21,2020-02-18 11:32:00,150.2,150.16,150.16
7901,150.21,2020-02-18 11:31:00,150.18,150.0,150.0
7262,149.975,2020-02-18 11:30:00,149.975,149.89,149.89
7394,150.03,2020-02-18 11:29:00,149.91,149.93,149.91
3031,149.9461,2020-02-18 11:28:00,149.9,149.9461,149.89
3018,149.95,2020-02-18 11:27:00,149.93,149.89,149.89
9837,150.0,2020-02-18 11:26:00,149.87,149.86,149.8339
2967,149.92,2020-02-18 11:25:00,149.85,149.92,149.85
7623,149.944,2020-02-18 11:24:00,149.88,149.944,149.85
4637,149.98,2020-02-18 11:23:00,149.9365,149.96,149.9365
10225,150.08,2020-02-18 11:22:00,149.98,150.006,149.98
2517,150.05,2020-02-18 11:21:00,149.995,150.04,149.9808
5799,150.16,2020-02-18 11:20:00,150.03,150.16,150.02
9701,150.21,2020-02-18 11:19:00,150.21,150.17,150.13
2685,150.15,2020-02-18 11:18:00,150.15,150.0733,150.0733
2436,150.07,2020-02-18 11:17:00,150.07,150.03,150.03
4946,150.09,2020-02-18 11:16:00,150.03,150.07,150.03
4071,150.13,2020-02-18 11:15:00,150.085,150.13,150.085
3517,150.17,2020-02-18 11:14:00,150.1354,150.11,150.071
4593,150.1443,2020-02-18 11:13:00,150.1,150.1443,150.06
3307,150.16,2020-02-18 11:12:00,150.13,150.0952,150.0952
12103,150.11,2020-02-18 11:11:00,150.11,150.06,149.97
6101,150.065,2020-02-18 11:10:00,150.05,150.0405,150.02
8232,150.06,2020-02-18 11:09:00,150.0333,150.04,150.0
3381,150.14,2020-02-18 11:08:00,150.05,150.14,150.05
4807,150.24,2020-02-18 11:07:00,150.1532,150.2196,150.145
6171,150.23,2020-02-18 11:06:00,150.205,150.1897,150.1843
1657,150.25,2020-02-18 11:05:00,150.24,150.22,150.22
5299,150.27,2020-02-18 11:04:00,150.27,150.09,150.09
6339,150.23,2020-02-18 11:03:00,150.12,150.22,150.06
4422,150.24,2020-02-18 11:02:00,150.226,150.24,150.21
3622,150.33,2020-02-18 11:01:00,150.25,150.3,150.2201
23846,150.36,2020-02-18 11:00:00,150.29,150.33,150.29
3725,150.36,2020-02-18 10:59:00,150.33,150.28,150.25
4831,150.39,2020-02-18 10:58:00,150.342,150.35,150.33
7061,150.39,2020-02-18 10:57:00,150.38,150.28,150.28
15343,150.32,2020-02-18 10:56:00,150.27,150.315,150.26
8563,150.41,2020-02-18 10:55:00,150.33,150.38,150.31
4809,150.41,2020-02-18 10:54:00,150.356,150.34,150.3208
13899,150.43,2020-02-18 10:53:00,150.3427,150.39,150.34
997,150.35,2020-02-18 10:52:00,150.33,150.35,150.33
8320,150.41,2020-02-18 10:51:00,150.34,150.4,150.32
3208,150.43,2020-02-18 10:50:00,150.4196,150.36,150.35
17790,150.3999,2020-02-18 10:49:00,150.35,150.3999,150.2901
9555,150.38,2020-02-18 10:48:00,150.38,150.26,150.24
45226,150.28,2020-02-18 10:47:00,150.28,150.21,150.21
4324,150.22,2020-02-18 10:46:00,150.1676,150.17,150.161
8535,150.2,2020-02-18 10:45:00,150.17,150.08,150.08
9716,150.12,2020-02-18 10:44:00,150.0288,150.0,150.0
2946,150.07,2020-02-18 10:43:00,150.04,149.99,149.98
28809,150.07,2020-02-18 10:42:00,149.98,150.07,149.9
4720,150.13,2020-02-18 10:41:00,150.05,150.1,150.05
15261,150.19,2020-02-18 10:40:00,150.09,150.07,150.03
4861,150.1204,2020-02-18 10:39:00,150.06,150.11,150.06
10492,150.15,2020-02-18 10:38:00,150.15,150.03,150.02
6067,150.05,2020-02-18 10:37:00,150.02,150.04,150.0
4433,150.06,2020-02-18 10:36:00,150.02,150.05,150.02
5002,150.08,2020-02-18 10:35:00,150.06,150.0,150.0
10314,150.07,2020-02-18 10:34:00,150.0087,150.07,150.0
3937,150.0923,2020-02-18 10:33:00,150.04,150.08,150.01
10311,150.09,2020-02-18 10:32:00,150.08,149.98,149.98
13588,150.03,2020-02-18 10:31:00,149.98,149.8694,149.8694
28668,150.07,2020-02-18 10:30:00,149.88,150.07,149.88
3929,150.0976,2020-02-18 10:29:00,150.04,150.03,150.03
7456,150.2,2020-02-18 10:28:00,150.0769,150.2,150.03
19746,150.36,2020-02-18 10:27:00,150.2,150.195,150.1474
2734,150.25,2020-02-18 10:26:00,150.175,150.25,150.175
7861,150.26,2020-02-18 10:25:00,150.225,150.16,150.15
2243,150.23,2020-02-18 10:24:00,150.16,150.23,150.16
8950,150.3,2020-02-18 10:23:00,150.21,150.3,150.21
5422,150.33,2020-02-18 10:22:00,150.33,150.33,150.33
4619,150.31,2020-02-18 10:21:00,150.28,150.215,150.215
6142,150.215,2020-02-18 10:20:00,150.215,150.21,150.15
9847,150.24,2020-02-18 10:19:00,150.24,150.115,150.115
3284,150.11,2020-02-18 10:18:00,150.11,150.11,150.05
7797,150.15,2020-02-18 10:17:00,150.09,150.14,150.02
12482,150.265,2020-02-18 10:16:00,150.14,150.265,150.12
8077,150.28,2020-02-18 10:15:00,150.27,150.2,150.18
6387,150.33,2020-02-18 10:14:00,150.2,150.32,150.2
3270,150.38,2020-02-18 10:13:00,150.34,150.31,150.305
12119,150.415,2020-02-18 10:12:00,150.31,150.36,150.3
4119,150.46,2020-02-18 10:11:00,150.38,150.44,150.38
5166,150.52,2020-02-18 10:10:00,150.43,150.5,150.42
186161,150.54,2020-02-18 10:09:00,150.4801,150.51,150.45
8763,150.535,2020-02-18 10:08:00,150.5232,150.47,150.47
10692,150.49,2020-02-18 10:07:00,150.49,150.27,150.27
15665,150.38,2020-02-18 10:06:00,150.26,150.36,150.235
9050,150.46,2020-02-18 10:05:00,150.38,150.45,150.33
9523,150.53,2020-02-18 10:04:00,150.46,150.49,150.37
7240,150.53,2020-02-18 10:03:00,150.465,150.53,150.45
5094,150.63,2020-02-18 10:02:00,150.5421,150.59,150.52
10908,150.595,2020-02-18 10:01:00,150.59,150.52,150.5
5641,150.61,2020-02-18 10:00:00,150.56,150.58,150.54
2394,150.57,2020-02-18 09:59:00,150.56,150.57,150.52
4118,150.6,2020-02-18 09:58:00,150.585,150.6,150.51
4411,150.5954,2020-02-18 09:57:00,150.5943,150.59,150.52
7313,150.57,2020-02-18 09:56:00,150.56,150.52,150.48
18388,150.59,2020-02-18 09:55:00,150.4601,150.59,150.46
4937,150.56,2020-02-18 09:54:00,150.56,150.54,150.5
10304,150.6,2020-02-18 09:53:00,150.555,150.4294,150.4294
4607,150.54,2020-02-18 09:52:00,150.43,150.54,150.43
10049,150.57,2020-02-18 09:51:00,150.5,150.55,150.44
6899,150.67,2020-02-18 09:50:00,150.6,150.585,150.55
7627,150.67,2020-02-18 09:49:00,150.59,150.59,150.5651
6659,150.65,2020-02-18 09:48:00,150.565,150.59,150.54
16526,150.59,2020-02-18 09:47:00,150.59,150.37,150.3425
7224,150.62,2020-02-18 09:46:00,150.44,150.5533,150.41
8310,150.56,2020-02-18 09:45:00,150.51,150.45,150.42
9420,150.7,2020-02-18 09:44:00,150.46,150.68,150.45
14210,150.8199,2020-02-18 09:43:00,150.68,150.8199,150.57
11820,151.0,2020-02-18 09:42:00,150.775,150.9,150.75
13997,150.9299,2020-02-18 09:41:00,150.875,150.46,150.43
4702,150.61,2020-02-18 09:40:00,150.44,150.47,150.44
14551,150.73,2020-02-18 09:39:00,150.48,150.64700000000005,150.37
10045,150.9,2020-02-18 09:38:00,150.71,150.89,150.61
20978,151.32,2020-02-18 09:37:00,150.84,151.1587,150.84
16000,151.38,2020-02-18 09:36:00,151.15,151.01,151.0
20602,151.18,2020-02-18 09:35:00,150.9668,150.85,150.815
83002,150.83,2020-02-18 09:34:00,150.78,150.65,150.65
4937,149.75,2020-02-18 09:32:00,149.75,149.64,149.64
199612,149.98,2020-02-18 09:31:00,149.7,149.79,149.64
99519,150.78,2020-02-14 16:00:00,150.62,150.655,150.62
54284,150.72,2020-02-14 15:59:00,150.655,150.65,150.6
39528,150.72,2020-02-14 15:58:00,150.64,150.71,150.63
47374,150.75,2020-02-14 15:57:00,150.715,150.68,150.67
44172,150.7,2020-02-14 15:56:00,150.68,150.64,150.62
31492,150.7,2020-02-14 15:55:00,150.65,150.67,150.6
30683,150.67,2020-02-14 15:54:00,150.66,150.53,150.48
21346,150.55,2020-02-14 15:53:00,150.53,150.5,150.47
49281,150.535,2020-02-14 15:52:00,150.51,150.52,150.485
45995,150.59,2020-02-14 15:51:00,150.52,150.58,150.45
23716,150.55,2020-02-14 15:50:00,150.525,150.54,150.48
23309,150.5789,2020-02-14 15:49:00,150.53,150.5754,150.52
18974,150.61,2020-02-14 15:48:00,150.5728,150.52,150.475
15291,150.52,2020-02-14 15:47:00,150.51,150.37,150.37
17256,150.465,2020-02-14 15:46:00,150.36,150.31,150.31
18138,150.34,2020-02-14 15:45:00,150.3,150.33,150.26
16498,150.45,2020-02-14 15:44:00,150.33,150.45,150.33
17500,150.46,2020-02-14 15:43:00,150.44,150.315,150.29
21939,150.37,2020-02-14 15:42:00,150.313,150.33,150.28
50348,150.585,2020-02-14 15:41:00,150.355,150.55,150.3
21417,150.57,2020-02-14 15:40:00,150.55,150.4,150.38
20417,150.4,2020-02-14 15:39:00,150.4,150.2901,150.25
15238,150.29,2020-02-14 15:38:00,150.29,150.12,150.08
12975,150.1,2020-02-14 15:37:00,150.1,150.01,149.95
34148,150.08,2020-02-14 15:36:00,150.01,150.01,150.01
23324,150.03,2020-02-14 15:35:00,150.01,149.935,149.93
45451,149.95,2020-02-14 15:34:00,149.9347,149.9,149.89
15636,149.9,2020-02-14 15:33:00,149.9,149.9,149.89
26600,149.9,2020-02-14 15:32:00,149.9,149.87,149.86
23364,149.915,2020-02-14 15:31:00,149.86,149.9,149.86
15837,149.957,2020-02-14 15:30:00,149.91,149.93,149.88
18349,149.93,2020-02-14 15:29:00,149.93,149.85,149.85
6072,149.884,2020-02-14 15:28:00,149.8491,149.884,149.8491
8781,149.9,2020-02-14 15:27:00,149.88,149.8982,149.855
7158,149.91,2020-02-14 15:26:00,149.88,149.89,149.88
30989,149.95,2020-02-14 15:25:00,149.88,149.9,149.88
15466,149.92,2020-02-14 15:24:00,149.9,149.91,149.83
41850,150.01,2020-02-14 15:23:00,149.91,150.0,149.91
10328,150.0,2020-02-14 15:22:00,150.0,149.9914,149.98
7558,150.0,2020-02-14 15:21:00,150.0,149.98,149.96
9392,150.0,2020-02-14 15:20:00,149.99,149.99,149.97
12489,149.99,2020-02-14 15:19:00,149.9816,149.94,149.94
10009,149.98,2020-02-14 15:18:00,149.93,149.96,149.93
5222,149.96,2020-02-14 15:17:00,149.96,149.94,149.91
11823,150.0599,2020-02-14 15:16:00,149.94,150.0,149.94
12404,150.005,2020-02-14 15:15:00,149.97,149.9762,149.94
7500,150.0,2020-02-14 15:14:00,149.9786,149.94,149.94
20193,150.015,2020-02-14 15:13:00,149.95,149.98,149.94
11749,150.1,2020-02-14 15:12:00,150.04,150.048,149.95
8808,150.095,2020-02-14 15:11:00,150.05,150.095,150.05
8645,150.11,2020-02-14 15:10:00,150.095,150.1,150.08
10160,150.1799,2020-02-14 15:09:00,150.12,150.14,150.1199
8051,150.1811,2020-02-14 15:08:00,150.15,150.091,150.09
11510,150.1124,2020-02-14 15:07:00,150.0974,150.105,150.05
12720,150.28,2020-02-14 15:06:00,150.1,150.26,150.1
8482,150.32,2020-02-14 15:05:00,150.25,150.3015,150.23
5444,150.31,2020-02-14 15:04:00,150.3,150.24,150.22
9451,150.24,2020-02-14 15:03:00,150.24,150.16,150.1465
14324,150.17,2020-02-14 15:02:00,150.15,150.115,150.0672
11573,150.1671,2020-02-14 15:01:00,150.1137,150.04,150.037
4687,150.05,2020-02-14 15:00:00,150.02,149.94,149.94
31180,149.95,2020-02-14 14:59:00,149.94,149.825,149.81
13608,149.84,2020-02-14 14:58:00,149.82,149.81,149.8
13292,149.86,2020-02-14 14:57:00,149.83,149.82,149.81
13251,149.865,2020-02-14 14:56:00,149.835,149.795,149.7814
15210,149.9,2020-02-14 14:55:00,149.8,149.89,149.77
11476,149.94,2020-02-14 14:54:00,149.9,149.93,149.88
5479,149.97,2020-02-14 14:53:00,149.93,149.95,149.93
14262,150.07,2020-02-14 14:52:00,149.95,150.05,149.89
8631,150.15,2020-02-14 14:51:00,150.05,150.15,150.05
33805,150.24,2020-02-14 14:50:00,150.15,150.24,150.14
8190,150.27,2020-02-14 14:49:00,150.25,150.21,150.21
6070,150.25,2020-02-14 14:48:00,150.225,150.23,150.22
5160,150.29,2020-02-14 14:47:00,150.22,150.29,150.22
4915,150.285,2020-02-14 14:46:00,150.27,150.285,150.25
3924,150.3,2020-02-14 14:45:00,150.29,150.2793,150.26
3578,150.28,2020-02-14 14:44:00,150.28,150.22,150.22
5940,150.25,2020-02-14 14:43:00,150.22,150.25,150.2
5631,150.26,2020-02-14 14:42:00,150.25,150.26,150.2202
5785,150.315,2020-02-14 14:41:00,150.25,150.315,150.23
7674,150.3264,2020-02-14 14:40:00,150.31,150.3264,150.2744
7097,150.3505,2020-02-14 14:39:00,150.32,150.3,150.285
4878,150.31,2020-02-14 14:38:00,150.31,150.2468,150.2299
12935,150.31,2020-02-14 14:37:00,150.2597,150.3,150.22
7058,150.34,2020-02-14 14:36:00,150.3198,150.31,150.28
7653,150.33,2020-02-14 14:35:00,150.33,150.25,150.2154
15601,150.33,2020-02-14 14:34:00,150.29,150.13,150.13
4856,150.18,2020-02-14 14:33:00,150.13,150.17,150.13
4524,150.24,2020-02-14 14:32:00,150.16,150.235,150.16
7092,150.26,2020-02-14 14:31:00,150.225,150.21,150.21
5992,150.275,2020-02-14 14:30:00,150.2349,150.275,150.2193
6517,150.28,2020-02-14 14:29:00,150.28,150.2,150.187
5918,150.27,2020-02-14 14:28:00,150.2,150.225,150.2
4033,150.26,2020-02-14 14:27:00,150.22,150.25,150.17
9397,150.29,2020-02-14 14:26:00,150.225,150.25,150.225
9071,150.25,2020-02-14 14:25:00,150.23,150.18,150.16
17883,150.2,2020-02-14 14:24:00,150.18,150.0012,150.0012
8055,150.0,2020-02-14 14:23:00,150.0,149.94,149.91
13729,150.03,2020-02-14 14:22:00,149.955,150.011,149.93
10265,150.03,2020-02-14 14:21:00,150.03,149.95,149.95
5767,149.96,2020-02-14 14:20:00,149.95,149.89,149.89
12175,149.89,2020-02-14 14:19:00,149.89,149.83,149.79
7387,149.9,2020-02-14 14:18:00,149.8,149.87,149.8
13952,149.96,2020-02-14 14:17:00,149.9,149.95,149.77
12550,149.99,2020-02-14 14:16:00,149.97,149.93,149.84
18629,150.07,2020-02-14 14:15:00,149.95,150.07,149.93
8702,150.11,2020-02-14 14:14:00,150.0893,150.11,150.07
13967,150.174,2020-02-14 14:13:00,150.095,150.174,150.07
3749,150.17,2020-02-14 14:12:00,150.17,150.1426,150.12
8703,150.2004,2020-02-14 14:11:00,150.14,150.185,150.12
13456,150.25,2020-02-14 14:10:00,150.16,150.2358,150.14
8542,150.24,2020-02-14 14:09:00,150.24,150.15,150.11
5742,150.1376,2020-02-14 14:08:00,150.1376,150.122,150.08
12202,150.13,2020-02-14 14:07:00,150.11,150.08,150.06
5874,150.11,2020-02-14 14:06:00,150.06,150.0899,150.06
19211,150.13,2020-02-14 14:05:00,150.05,150.09,150.04
5260,150.1,2020-02-14 14:04:00,150.08,150.04,150.04
31106,150.064,2020-02-14 14:03:00,150.0499,149.87,149.86
94107,150.1,2020-02-14 14:02:00,149.88,150.09,149.85
15427,150.143,2020-02-14 14:01:00,150.09,150.14,150.08
22944,150.185,2020-02-14 14:00:00,150.145,150.0983,150.0969
13893,150.11,2020-02-14 13:59:00,150.09,150.11,150.03
8751,150.1397,2020-02-14 13:58:00,150.1201,150.1397,150.09
20223,150.175,2020-02-14 13:57:00,150.12,150.175,150.1
12033,150.22,2020-02-14 13:56:00,150.17,150.2,150.15
7514,150.25,2020-02-14 13:55:00,150.2,150.21,150.19
6218,150.29,2020-02-14 13:54:00,150.214,150.29,150.1966
5947,150.31,2020-02-14 13:53:00,150.31,150.24,150.24
8757,150.295,2020-02-14 13:52:00,150.2512,150.295,150.24
20288,150.28,2020-02-14 13:51:00,150.2775,150.25,150.24
8390,150.32,2020-02-14 13:50:00,150.23,150.3,150.23
6716,150.3497,2020-02-14 13:49:00,150.305,150.32,150.305
12533,150.36,2020-02-14 13:48:00,150.33,150.34,150.33
17818,150.4,2020-02-14 13:47:00,150.3333,150.4,150.33
7444,150.44,2020-02-14 13:46:00,150.41,150.43,150.4
6171,150.46,2020-02-14 13:45:00,150.435,150.44,150.42
6043,150.4632,2020-02-14 13:44:00,150.424,150.4551,150.424
10272,150.48,2020-02-14 13:43:00,150.46,150.4091,150.4091
8299,150.47,2020-02-14 13:42:00,150.4,150.47,150.4
7824,150.53,2020-02-14 13:41:00,150.49,150.52,150.49
3309,150.5376,2020-02-14 13:40:00,150.5,150.53,150.5
5847,150.66,2020-02-14 13:39:00,150.545,150.66,150.545
23720,150.6524,2020-02-14 13:38:00,150.6524,150.5773,150.5773
5621,150.67,2020-02-14 13:37:00,150.5957,150.65,150.59
7377,150.69,2020-02-14 13:36:00,150.665,150.67,150.66
13812,150.76,2020-02-14 13:35:00,150.66,150.76,150.66
7162,150.77,2020-02-14 13:34:00,150.77,150.69,150.69
5168,150.7,2020-02-14 13:33:00,150.69,150.6759,150.65
9265,150.71,2020-02-14 13:32:00,150.6736,150.7,150.65
7144,150.7,2020-02-14 13:31:00,150.7,150.57,150.55
12784,150.67,2020-02-14 13:30:00,150.57,150.65,150.57
12254,150.68,2020-02-14 13:29:00,150.63,150.57,150.57
2337,150.57,2020-02-14 13:28:00,150.56,150.55,150.535
7353,150.57,2020-02-14 13:27:00,150.57,150.5523,150.4802
3646,150.6,2020-02-14 13:26:00,150.563,150.6,150.56
5739,150.6263,2020-02-14 13:25:00,150.61,150.6,150.57
7785,150.59,2020-02-14 13:24:00,150.59,150.58,150.56
15139,150.6,2020-02-14 13:23:00,150.57,150.4955,150.47
6873,150.584,2020-02-14 13:22:00,150.489,150.5535,150.48
10551,150.55,2020-02-14 13:21:00,150.5364,150.5001,150.47
5287,150.51,2020-02-14 13:20:00,150.505,150.5012,150.48
10192,150.53,2020-02-14 13:19:00,150.49,150.529,150.46
4964,150.55,2020-02-14 13:18:00,150.5496,150.5335,150.52
8563,150.6,2020-02-14 13:17:00,150.5263,150.57,150.52
7026,150.58100000000005,2020-02-14 13:16:00,150.57,150.58,150.55
6461,150.62,2020-02-14 13:15:00,150.5815,150.57,150.5594
10942,150.66,2020-02-14 13:14:00,150.5464,150.645,150.5464
11649,150.65,2020-02-14 13:13:00,150.6423,150.57,150.57
14391,150.64,2020-02-14 13:12:00,150.57,150.595,150.5687
8537,150.6,2020-02-14 13:11:00,150.6,150.48,150.475
8873,150.56,2020-02-14 13:10:00,150.49,150.47,150.47
18571,150.57,2020-02-14 13:09:00,150.4627,150.56,150.41
12392,150.65,2020-02-14 13:08:00,150.54,150.585,150.53
99973,150.7,2020-02-14 13:07:00,150.58,150.7,150.55
10945,150.76,2020-02-14 13:06:00,150.72,150.69,150.69
9845,150.7019,2020-02-14 13:05:00,150.7019,150.6692,150.65
6590,150.69,2020-02-14 13:04:00,150.6714,150.64,150.63
41151,150.75,2020-02-14 13:03:00,150.63,150.675,150.56
19977,150.85,2020-02-14 13:02:00,150.67,150.81,150.63
10022,150.86,2020-02-14 13:01:00,150.8144,150.83,150.8
7399,150.84,2020-02-14 13:00:00,150.82,150.8,150.78
10109,150.8,2020-02-14 12:59:00,150.8,150.7689,150.7689
11148,150.75,2020-02-14 12:58:00,150.75,150.65,150.63
14191,150.73,2020-02-14 12:57:00,150.67,150.6906,150.64
19423,150.8834,2020-02-14 12:56:00,150.685,150.8834,150.6334
17287,150.89,2020-02-14 12:55:00,150.88,150.83,150.773
14551,150.88,2020-02-14 12:54:00,150.8345,150.8364,150.82
15914,151.04,2020-02-14 12:53:00,150.8341,151.04,150.83
5700,151.0679,2020-02-14 12:52:00,151.03,151.0679,151.03
10231,151.09,2020-02-14 12:51:00,151.0655,150.98,150.98
14818,150.99,2020-02-14 12:50:00,150.96200000000005,150.96,150.92
26363,151.05,2020-02-14 12:49:00,150.955,151.04,150.93
8408,151.12,2020-02-14 12:48:00,151.03,151.0998,151.03
6696,151.13,2020-02-14 12:47:00,151.09,151.12,151.07
7214,151.17,2020-02-14 12:46:00,151.105,151.17,151.09
7139,151.17,2020-02-14 12:45:00,151.165,151.17,151.1336
11121,151.21,2020-02-14 12:44:00,151.16,151.2,151.1457
4881,151.245,2020-02-14 12:43:00,151.1926,151.245,151.18
8890,151.3,2020-02-14 12:42:00,151.24,151.27,151.24
7029,151.29,2020-02-14 12:41:00,151.28,151.202,151.2
12071,151.25,2020-02-14 12:40:00,151.2098,151.22,151.2
3762,151.21,2020-02-14 12:39:00,151.21,151.153,151.1405
12810,151.22,2020-02-14 12:38:00,151.15,151.16,151.11
6539,151.18,2020-02-14 12:37:00,151.1599,151.18,151.12
5179,151.16,2020-02-14 12:36:00,151.16,151.08,151.08
13159,151.085,2020-02-14 12:35:00,151.08,151.03,151.03
8829,151.09,2020-02-14 12:34:00,151.04,151.06,151.02
9867,151.1429,2020-02-14 12:33:00,151.088,151.09,151.03
8403,151.19,2020-02-14 12:32:00,151.11,151.14,151.09
35865,151.264,2020-02-14 12:31:00,151.1,151.15,151.03
6440,151.215,2020-02-14 12:30:00,151.135,151.17,151.12
8993,151.21,2020-02-14 12:29:00,151.17,151.1102,151.1
23674,151.15,2020-02-14 12:28:00,151.1164,151.11,151.05
5249,151.19,2020-02-14 12:27:00,151.13,151.17,151.11
12493,151.17,2020-02-14 12:26:00,151.17,151.13,151.08
8528,151.21,2020-02-14 12:25:00,151.139,151.18,151.13
7598,151.26,2020-02-14 12:24:00,151.1923,151.25,151.18
8524,151.3,2020-02-14 12:23:00,151.2321,151.28,151.17
16456,151.3784,2020-02-14 12:22:00,151.27,151.3552,151.21
14805,151.4684,2020-02-14 12:21:00,151.3523,151.4684,151.32
2197,151.52,2020-02-14 12:20:00,151.486,151.52,151.48
11176,151.56,2020-02-14 12:19:00,151.52,151.55,151.48
8810,151.605,2020-02-14 12:18:00,151.52,151.5869,151.52
18100,151.58,2020-02-14 12:17:00,151.58,151.565,151.5104
4935,151.6482,2020-02-14 12:16:00,151.5677,151.63,151.5677
8546,151.705,2020-02-14 12:15:00,151.6164,151.67,151.6164
7758,151.725,2020-02-14 12:14:00,151.66,151.725,151.65
4868,151.73,2020-02-14 12:13:00,151.72,151.69,151.67
2968,151.71,2020-02-14 12:12:00,151.71,151.6,151.5936
6166,151.63,2020-02-14 12:11:00,151.5944,151.5235,151.5235
19706,151.57,2020-02-14 12:10:00,151.5,151.57,151.43
3689,151.62,2020-02-14 12:09:00,151.57,151.62,151.57
7832,151.64,2020-02-14 12:08:00,151.62,151.615,151.6
5052,151.725,2020-02-14 12:07:00,151.6274,151.725,151.625
5937,151.73,2020-02-14 12:06:00,151.73,151.73,151.7
5480,151.77,2020-02-14 12:05:00,151.72,151.77,151.72
7137,151.833,2020-02-14 12:04:00,151.7774,151.7852,151.76
2524,151.795,2020-02-14 12:03:00,151.79,151.7247,151.7247
5743,151.71,2020-02-14 12:02:00,151.7032,151.71,151.68
5013,151.72,2020-02-14 12:01:00,151.72,151.58,151.58
10747,151.7,2020-02-14 12:00:00,151.6,151.68,151.59
4188,151.72,2020-02-14 11:59:00,151.695,151.705,151.67
7570,151.74,2020-02-14 11:58:00,151.71,151.69,151.68
5203,151.6702,2020-02-14 11:57:00,151.6702,151.58,151.58
7751,151.71,2020-02-14 11:56:00,151.5601,151.68,151.5601
8373,151.695,2020-02-14 11:55:00,151.6842,151.695,151.615
6246,151.708,2020-02-14 11:54:00,151.7,151.6,151.6
7531,151.62,2020-02-14 11:53:00,151.585,151.55,151.55
10834,151.61,2020-02-14 11:52:00,151.535,151.5952,151.535
9684,151.64,2020-02-14 11:51:00,151.6099,151.6,151.57
11054,151.66,2020-02-14 11:50:00,151.59,151.555,151.55
5272,151.58,2020-02-14 11:49:00,151.57,151.5547,151.53
11418,151.625,2020-02-14 11:48:00,151.54,151.625,151.53
5577,151.7016,2020-02-14 11:47:00,151.62,151.655,151.62
25863,151.69,2020-02-14 11:46:00,151.6625,151.6817,151.65
11134,151.89,2020-02-14 11:44:00,151.7875,151.89,151.76
6960,151.95,2020-02-14 11:43:00,151.8806,151.9402,151.86
7646,152.0,2020-02-14 11:42:00,151.95,151.9567,151.95
4861,151.97,2020-02-14 11:41:00,151.94,151.94,151.93
8009,152.01,2020-02-14 11:40:00,151.94,151.99,151.94
9160,152.0,2020-02-14 11:39:00,151.965,151.89,151.89
2658,151.91,2020-02-14 11:38:00,151.91,151.87,151.87
11592,151.925,2020-02-14 11:37:00,151.88,151.925,151.88
10600,151.99,2020-02-14 11:36:00,151.9302,151.93,151.9225
4074,151.94,2020-02-14 11:35:00,151.9304,151.93,151.9257
8884,151.94,2020-02-14 11:34:00,151.93,151.91,151.905
6917,151.91,2020-02-14 11:33:00,151.905,151.89,151.87
6002,151.94,2020-02-14 11:32:00,151.885,151.9232,151.885
3795,151.93,2020-02-14 11:31:00,151.92,151.88,151.87
5529,151.89,2020-02-14 11:30:00,151.89,151.87,151.87
13457,151.95,2020-02-14 11:29:00,151.9,151.92,151.8202
8016,151.92,2020-02-14 11:28:00,151.905,151.89,151.85
6943,151.99,2020-02-14 11:27:00,151.9,151.94,151.9
7233,152.04,2020-02-14 11:26:00,151.94,152.0384,151.93
5418,152.03,2020-02-14 11:25:00,152.03,151.97,151.96
6081,152.02,2020-02-14 11:24:00,151.98,151.96,151.96
6764,151.9699,2020-02-14 11:23:00,151.9303,151.9403,151.92
5787,152.0303,2020-02-14 11:22:00,151.9403,152.0303,151.925
6024,152.12,2020-02-14 11:21:00,152.0378,152.1,152.0101
9541,152.07,2020-02-14 11:20:00,152.07,152.0699,152.01
11462,152.03,2020-02-14 11:19:00,152.03,151.96,151.94
