high,low,time,open,volume,close
2134.5059,2132.4421,2020-02-14 12:28:00,2132.4421,17103,2133.6812
2132.51,2131.24,2020-02-14 12:27:00,2131.24,6704,2132.1794
2131.5801,2130.7935,2020-02-14 12:26:00,2131.0901,6400,2130.8501
2131.22,2129.9199,2020-02-14 12:25:00,2130.6924,10912,2130.6799
2130.52,2127.4199,2020-02-14 12:24:00,2127.4199,15026,2130.4336
2127.615,2126.8601,2020-02-14 12:23:00,2127.595,7330,2127.0574
2128.0801,2125.8899,2020-02-14 12:22:00,2128.01,28751,2127.5701
2129.4199,2128.0,2020-02-14 12:21:00,2129.3232,14982,2128.0
2130.26,2128.4102,2020-02-14 12:20:00,2130.01,13850,2129.26
2132.1599,2129.3562,2020-02-14 12:19:00,2131.4297,16090,2129.5261
2132.2329,2130.0801,2020-02-14 12:18:00,2132.2195,18903,2131.51
2133.0901,2132.04,2020-02-14 12:17:00,2132.8,11634,2132.22
2134.21,2132.9309,2020-02-14 12:16:00,2133.0,11110,2133.22
2135.77,2133.0706,2020-02-14 12:15:00,2135.4099,13316,2133.8401
2137.1699,2134.26,2020-02-14 12:14:00,2136.4875,25977,2135.78
2138.1233,2136.2219,2020-02-14 12:13:00,2137.28,11885,2136.4136
2139.49,2137.5,2020-02-14 12:12:00,2138.51,9105,2137.5
2139.21,2138.2417,2020-02-14 12:11:00,2138.77,6566,2139.0039
2140.7451,2138.6194,2020-02-14 12:10:00,2140.0,10931,2138.97
2140.3347,2139.3401,2020-02-14 12:09:00,2139.78,11059,2140.1201
2141.21,2139.3149,2020-02-14 12:08:00,2141.0701,22004,2139.6101
2141.8301,2140.72,2020-02-14 12:07:00,2141.75,7321,2141.21
2142.3101,2141.6001,2020-02-14 12:06:00,2141.9299,5571,2142.145
2142.01,2141.5718,2020-02-14 12:05:00,2142.01,3848,2141.5718
2142.863,2142.0,2020-02-14 12:04:00,2142.49,2546,2142.0
2142.8999,2142.0801,2020-02-14 12:03:00,2142.0801,3709,2142.48
2142.1101,2141.71,2020-02-14 12:02:00,2142.1101,3196,2141.7168
2142.8601,2141.8,2020-02-14 12:01:00,2141.8,3041,2142.5049
2142.5632,2142.5,2020-02-14 12:00:00,2142.5632,1667,2142.5
2143.1648,2142.5549,2020-02-14 11:59:00,2143.1299,2755,2142.5549
2143.73,2142.8999,2020-02-14 11:58:00,2143.0701,6855,2142.99
2143.7451,2142.5349,2020-02-14 11:57:00,2142.5349,3484,2143.7451
2142.99,2142.04,2020-02-14 11:56:00,2142.23,3011,2142.5601
2142.49,2142.0286,2020-02-14 11:55:00,2142.28,2326,2142.1599
2142.4119,2141.5442,2020-02-14 11:54:00,2142.3999,4001,2142.29
2143.175,2142.23,2020-02-14 11:53:00,2143.175,5644,2142.6028
2143.72,2143.0601,2020-02-14 11:52:00,2143.72,4667,2143.24
2144.0999,2142.135,2020-02-14 11:51:00,2142.2788,6151,2143.6001
2143.9199,2142.5801,2020-02-14 11:50:00,2143.9199,4299,2142.6799
2144.46,2143.7827,2020-02-14 11:49:00,2143.8201,1993,2144.46
2144.1001,2143.03,2020-02-14 11:48:00,2143.3699,5557,2144.1001
2143.4299,2141.23,2020-02-14 11:47:00,2142.45,10672,2143.4299
2142.6699,2142.2715,2020-02-14 11:46:00,2142.5,5409,2142.6699
2143.28,2142.48,2020-02-14 11:45:00,2142.802,5042,2142.48
2143.29,2142.4399,2020-02-14 11:44:00,2142.5901,6035,2143.03
2144.1001,2142.79,2020-02-14 11:43:00,2144.1001,7796,2142.99
2144.3442,2143.7634,2020-02-14 11:42:00,2143.77,6198,2143.7825
2145.4958,2143.03,2020-02-14 11:41:00,2145.3201,21588,2143.6001
2145.7083,2145.3601,2020-02-14 11:40:00,2145.7083,2211,2145.3601
2146.5901,2145.45,2020-02-14 11:39:00,2146.5901,3331,2145.45
2146.4199,2145.8501,2020-02-14 11:38:00,2145.8501,2400,2146.4199
2146.175,2145.25,2020-02-14 11:37:00,2145.2649,4910,2145.9297
2145.5957,2144.54,2020-02-14 11:36:00,2144.6899,5143,2145.2451
2145.3301,2144.6819,2020-02-14 11:35:00,2144.6819,5167,2145.1001
2145.3899,2144.99,2020-02-14 11:34:00,2145.0,2027,2144.99
2145.26,2144.1201,2020-02-14 11:33:00,2145.25,4792,2145.2085
2145.6609,2144.6499,2020-02-14 11:32:00,2145.1753,6282,2145.6609
2146.3701,2145.0,2020-02-14 11:31:00,2146.3701,4072,2145.0049
2147.3101,2145.9099,2020-02-14 11:30:00,2146.1624,2860,2146.3501
2146.4199,2145.615,2020-02-14 11:29:00,2145.7649,4264,2146.0291
2146.8608,2145.2,2020-02-14 11:28:00,2146.8608,8674,2145.71
2147.8501,2146.5244,2020-02-14 11:27:00,2147.25,3773,2146.5244
2148.1599,2147.1299,2020-02-14 11:26:00,2148.1599,2375,2147.5249
2148.6699,2148.3401,2020-02-14 11:25:00,2148.6455,1373,2148.5901
2148.72,2148.2263,2020-02-14 11:24:00,2148.72,2023,2148.2263
2149.4299,2148.5701,2020-02-14 11:23:00,2148.969,2314,2149.4299
2149.97,2148.6899,2020-02-14 11:22:00,2148.7268,3518,2149.01
2149.2283,2148.947,2020-02-14 11:21:00,2148.947,1692,2149.2283
2150.0649,2149.1599,2020-02-14 11:20:00,2150.0649,5626,2149.3799
2150.03,2149.3101,2020-02-14 11:19:00,2149.7827,4607,2150.03
2149.7351,2148.4763,2020-02-14 11:18:00,2148.4763,1800,2148.9502
2148.6499,2147.5601,2020-02-14 11:17:00,2148.2949,4607,2148.6001
2148.2468,2147.4199,2020-02-14 11:16:00,2147.8567,4456,2147.8611
2148.47,2148.46,2020-02-14 11:15:00,2148.46,1464,2148.46
2149.1001,2148.29,2020-02-14 11:14:00,2149.1001,1945,2148.49
2149.25,2149.0249,2020-02-14 11:13:00,2149.24,1535,2149.0701
2149.1941,2148.595,2020-02-14 11:12:00,2148.9351,4858,2148.8401
2149.7168,2148.96,2020-02-14 11:11:00,2149.3401,5006,2149.1399
2149.3501,2148.5818,2020-02-14 11:10:00,2148.8113,1855,2149.3501
2149.5908,2149.2,2020-02-14 11:09:00,2149.5908,1704,2149.2
2150.3899,2149.4099,2020-02-14 11:08:00,2150.26,2837,2149.8018
2150.3999,2149.1726,2020-02-14 11:07:00,2149.3,7369,2150.3999
2149.5,2148.7,2020-02-14 11:06:00,2148.7,2063,2149.0601
2149.6599,2148.6001,2020-02-14 11:05:00,2148.6001,3011,2149.45
2148.6001,2148.03,2020-02-14 11:04:00,2148.6001,1697,2148.425
2147.8201,2147.3601,2020-02-14 11:03:00,2147.3701,4232,2147.6899
2147.2,2146.6001,2020-02-14 11:02:00,2146.77,2948,2146.96
2147.51,2147.0,2020-02-14 11:01:00,2147.5061,3062,2147.0
2147.6719,2147.3667,2020-02-14 11:00:00,2147.6719,1940,2147.3667
2147.6604,2147.1599,2020-02-14 10:59:00,2147.1599,3049,2147.6001
2147.4099,2146.8999,2020-02-14 10:58:00,2147.177,4576,2147.3601
2147.2334,2146.72,2020-02-14 10:57:00,2147.2334,4404,2147.155
2147.22,2146.8701,2020-02-14 10:56:00,2147.22,1552,2146.8701
2147.3701,2146.6399,2020-02-14 10:55:00,2147.05,1769,2146.9243
2147.8413,2146.9551,2020-02-14 10:54:00,2147.8413,5531,2147.7505
2148.52,2147.5,2020-02-14 10:53:00,2148.52,3236,2147.53
2149.1001,2148.6201,2020-02-14 10:52:00,2148.8967,6431,2148.6563
2148.78,2148.1226,2020-02-14 10:51:00,2148.47,6456,2148.78
2148.5298,2147.75,2020-02-14 10:50:00,2148.5298,3061,2148.125
2148.3799,2147.24,2020-02-14 10:49:00,2147.4861,2831,2148.29
2148.47,2147.4099,2020-02-14 10:48:00,2147.4099,5265,2147.4329
2147.3,2146.7949,2020-02-14 10:47:00,2146.7949,1070,2147.3
2147.0801,2146.4578,2020-02-14 10:46:00,2146.99,2570,2146.4578
2147.1299,2146.165,2020-02-14 10:45:00,2146.165,3543,2147.0601
2147.2849,2145.7012,2020-02-14 10:44:00,2147.0,3513,2145.7012
2147.9199,2146.8301,2020-02-14 10:43:00,2147.085,5047,2146.8301
2147.522,2146.8501,2020-02-14 10:42:00,2147.3481,3029,2147.0
2147.4231,2145.8201,2020-02-14 10:41:00,2146.5884,4980,2147.4231
2146.5903,2144.9438,2020-02-14 10:40:00,2145.0,5850,2146.5903
2146.0801,2144.6399,2020-02-14 10:39:00,2145.8286,6774,2145.1201
2146.6365,2145.6899,2020-02-14 10:38:00,2146.6365,2691,2145.6899
2147.77,2146.03,2020-02-14 10:37:00,2147.05,3337,2146.03
2148.0,2147.0,2020-02-14 10:36:00,2147.45,5690,2147.53
2148.6599,2147.72,2020-02-14 10:35:00,2148.6599,3723,2147.72
2149.4399,2147.8201,2020-02-14 10:34:00,2148.1299,5155,2148.52
2148.8799,2147.8401,2020-02-14 10:33:00,2148.8601,3073,2147.95
2149.6299,2147.74,2020-02-14 10:32:00,2148.0049,4058,2149.1465
2149.0352,2147.3301,2020-02-14 10:31:00,2149.0,6877,2148.4099
2149.53,2148.52,2020-02-14 10:30:00,2149.3799,4140,2149.03
2150.0701,2148.48,2020-02-14 10:29:00,2150.0701,3498,2149.3701
2150.25,2149.2,2020-02-14 10:28:00,2149.21,5934,2149.9099
2149.76,2148.49,2020-02-14 10:27:00,2149.6699,3880,2149.0833
2149.6799,2148.6101,2020-02-14 10:26:00,2149.0,5124,2149.3201
2150.0801,2148.4951,2020-02-14 10:25:00,2148.4951,6386,2149.96
2150.0901,2148.48,2020-02-14 10:24:00,2150.0901,4756,2148.697
2150.2749,2149.45,2020-02-14 10:23:00,2149.9646,9695,2150.0
2150.4299,2148.0,2020-02-14 10:22:00,2148.7356,11097,2150.27
2149.355,2147.3899,2020-02-14 10:21:00,2147.7729,6504,2149.0
2148.6147,2146.8701,2020-02-14 10:20:00,2148.1399,9377,2147.5652
2148.29,2146.2,2020-02-14 10:19:00,2146.2,7214,2148.28
2146.4199,2145.8899,2020-02-14 10:18:00,2146.0,2350,2145.8899
2146.6399,2145.0,2020-02-14 10:17:00,2145.01,8673,2145.8206
2145.6399,2143.6887,2020-02-14 10:16:00,2143.6887,2775,2145.0801
2146.0698,2143.8748,2020-02-14 10:15:00,2143.99,9116,2145.155
2145.8401,2143.51,2020-02-14 10:14:00,2144.2461,14350,2144.0
2145.8899,2143.4399,2020-02-14 10:13:00,2143.4399,10327,2144.7793
2147.6299,2143.6899,2020-02-14 10:12:00,2147.585,19597,2144.4099
2148.1699,2146.7339,2020-02-14 10:11:00,2147.6599,7912,2147.405
2148.4399,2147.825,2020-02-14 10:10:00,2148.2773,3860,2148.0803
2148.5,2147.0149,2020-02-14 10:09:00,2148.4414,18461,2148.1001
2150.0,2148.01,2020-02-14 10:08:00,2149.76,8378,2148.5569
2150.0427,2148.45,2020-02-14 10:07:00,2149.53,10008,2149.2241
2151.1599,2150.1018,2020-02-14 10:06:00,2150.5,5362,2150.1018
2151.5049,2150.0549,2020-02-14 10:05:00,2151.48,2427,2150.7849
2151.8401,2150.0,2020-02-14 10:04:00,2150.05,5078,2151.5249
2151.7695,2149.8899,2020-02-14 10:03:00,2151.7695,4913,2149.8899
2152.7947,2151.6001,2020-02-14 10:02:00,2152.7947,3113,2151.6001
2153.99,2150.3101,2020-02-14 10:01:00,2151.26,7611,2153.0574
2152.11,2150.79,2020-02-14 10:00:00,2151.16,4492,2152.01
2150.5515,2150.155,2020-02-14 09:59:00,2150.155,10535,2150.5515
2150.1746,2149.29,2020-02-14 09:58:00,2149.29,9414,2150.1746
2150.5693,2149.25,2020-02-14 09:57:00,2149.25,18073,2150.5693
2150.5,2150.3301,2020-02-14 09:56:00,2150.3301,9522,2150.5
2152.1599,2150.8601,2020-02-14 09:55:00,2152.1599,4098,2150.8601
2153.0522,2152.3999,2020-02-14 09:54:00,2152.3999,7997,2153.0522
2152.7837,2151.0586,2020-02-14 09:53:00,2151.0586,8476,2152.7837
2152.4482,2151.0,2020-02-14 09:52:00,2152.4482,12492,2151.4463
2153.7478,2152.0005,2020-02-14 09:51:00,2153.7478,5000,2152.0005
2154.2375,2152.8799,2020-02-14 09:50:00,2152.8799,10338,2154.2375
2153.436,2153.1899,2020-02-14 09:49:00,2153.1899,5305,2153.436
2156.8879,2155.4399,2020-02-14 09:48:00,2156.8879,4229,2155.4399
2156.6013,2156.3401,2020-02-14 09:47:00,2156.6013,6706,2156.3401
2155.7695,2154.6687,2020-02-14 09:46:00,2154.6687,5651,2155.7695
2154.521,2153.085,2020-02-14 09:45:00,2154.521,4112,2153.085
2156.0,2155.1897,2020-02-14 09:44:00,2156.0,9148,2155.1897
2155.2849,2154.0,2020-02-14 09:43:00,2155.2849,25746,2154.0
2158.0,2156.1101,2020-02-14 09:42:00,2158.0,5040,2156.1101
2157.4551,2155.0974,2020-02-14 09:41:00,2155.0974,12787,2157.4551
2155.99,2155.0601,2020-02-14 09:40:00,2155.99,9160,2155.0601
2155.01,2154.1848,2020-02-14 09:39:00,2154.1848,13208,2155.01
2155.425,2151.53,2020-02-14 09:38:00,2151.53,9329,2155.425
2152.9189,2151.1599,2020-02-14 09:37:00,2151.6899,15653,2151.1599
2156.9541,2152.5366,2020-02-14 09:36:00,2156.9541,13349,2152.5366
2156.9163,2156.9163,2020-02-14 09:35:00,2156.9163,9336,2156.9163
2153.71,2150.02,2020-02-14 09:34:00,2151.7085,15681,2153.71
2152.29,2150.51,2020-02-14 09:33:00,2152.29,13021,2151.8726
2152.8999,2151.0,2020-02-14 09:32:00,2151.8401,13504,2151.8401
2155.8,2150.54,2020-02-14 09:31:00,2155.6799,89999,2152.0649
2151.1201,2147.9255,2020-02-13 16:00:00,2147.9255,30529,2151.1201
2148.96,2147.8501,2020-02-13 15:59:00,2148.3401,14514,2147.9399
2149.01,2148.0725,2020-02-13 15:58:00,2148.8501,8742,2148.5
2150.47,2149.0,2020-02-13 15:57:00,2150.27,14663,2149.0784
2151.5,2150.03,2020-02-13 15:56:00,2150.95,8511,2150.4351
2152.0,2150.3899,2020-02-13 15:55:00,2152.0,4884,2151.0
2151.6399,2150.5901,2020-02-13 15:54:00,2151.25,10514,2151.5701
2151.7,2151.01,2020-02-13 15:53:00,2151.26,4395,2151.1001
2151.7849,2150.2,2020-02-13 15:52:00,2151.72,9348,2150.2
2153.0,2150.771,2020-02-13 15:51:00,2152.01,8491,2152.4399
2152.71,2150.8601,2020-02-13 15:50:00,2151.3899,6927,2152.03
2151.98,2151.1064,2020-02-13 15:49:00,2151.7546,4346,2151.1064
2151.8401,2150.9424,2020-02-13 15:48:00,2150.9424,6492,2151.0801
2150.9387,2149.6101,2020-02-13 15:47:00,2149.6387,6559,2150.825
2149.9399,2149.3999,2020-02-13 15:46:00,2149.5701,5025,2149.3999
2150.6001,2149.5337,2020-02-13 15:45:00,2150.3279,8032,2149.6101
2150.9902,2150.0,2020-02-13 15:44:00,2150.01,12081,2150.4099
2150.3691,2150.04,2020-02-13 15:43:00,2150.26,1258,2150.04
2151.8301,2150.0,2020-02-13 15:42:00,2151.8301,7277,2150.55
2152.2,2151.21,2020-02-13 15:41:00,2152.2,5384,2151.79
2152.1001,2151.8501,2020-02-13 15:40:00,2152.1001,4015,2151.8501
2152.8,2152.0801,2020-02-13 15:39:00,2152.5371,5355,2152.1101
2152.6699,2152.1299,2020-02-13 15:38:00,2152.2805,1359,2152.1299
2152.77,2152.0796,2020-02-13 15:37:00,2152.77,1699,2152.27
2153.5901,2152.1699,2020-02-13 15:36:00,2153.2534,4048,2153.1951
2153.2,2151.6599,2020-02-13 15:35:00,2152.27,14539,2153.02
2153.01,2151.395,2020-02-13 15:34:00,2153.01,4409,2151.46
2153.53,2152.8601,2020-02-13 15:33:00,2153.5,4482,2153.25
2154.5,2153.6699,2020-02-13 15:32:00,2153.7783,2691,2154.0701
2155.21,2153.1699,2020-02-13 15:31:00,2154.3772,4438,2153.3955
2155.8972,2154.5088,2020-02-13 15:30:00,2155.8972,3242,2154.5088
2155.75,2154.0701,2020-02-13 15:29:00,2154.6533,8144,2155.46
2155.46,2154.4299,2020-02-13 15:28:00,2155.4399,3467,2154.4299
2155.6101,2155.6101,2020-02-13 15:27:00,2155.6101,1594,2155.6101
2157.3899,2156.5,2020-02-13 15:26:00,2156.6001,1829,2156.51
2157.355,2156.1499,2020-02-13 15:25:00,2157.24,3186,2156.1499
2157.97,2156.6699,2020-02-13 15:24:00,2157.25,2303,2157.97
2157.27,2156.3987,2020-02-13 15:23:00,2156.4099,3841,2157.0
2156.8101,2155.3501,2020-02-13 15:22:00,2156.8101,4724,2156.1499
2157.6799,2156.01,2020-02-13 15:21:00,2156.03,3263,2157.0549
2157.99,2156.1201,2020-02-13 15:20:00,2157.365,8431,2156.53
2157.8,2154.95,2020-02-13 15:19:00,2155.05,6638,2157.6699
2155.3799,2154.135,2020-02-13 15:18:00,2154.135,3614,2155.2524
2154.7529,2153.3601,2020-02-13 15:17:00,2154.6909,10700,2153.6499
2155.3,2150.2163,2020-02-13 15:16:00,2151.0557,23697,2154.7524
2151.49,2150.0847,2020-02-13 15:15:00,2151.0,12813,2150.6399
2153.1899,2151.0,2020-02-13 15:14:00,2153.1799,9249,2151.0
2154.1001,2153.418,2020-02-13 15:13:00,2154.1001,1698,2153.418
2155.04,2154.24,2020-02-13 15:12:00,2154.8701,4254,2154.24
2155.8401,2155.3359,2020-02-13 15:11:00,2155.47,3392,2155.48
2155.51,2154.0803,2020-02-13 15:10:00,2154.0803,2358,2155.0886
2154.8301,2153.5,2020-02-13 15:09:00,2154.0,5108,2154.46
2154.8049,2152.75,2020-02-13 15:08:00,2152.75,96939,2153.9299
2155.1399,2152.6399,2020-02-13 15:07:00,2154.98,5250,2152.6399
2153.7798,2152.52,2020-02-13 15:06:00,2153.1499,6648,2153.0876
2156.29,2153.1799,2020-02-13 15:05:00,2155.26,8246,2154.1799
2156.8899,2154.6672,2020-02-13 15:04:00,2155.0601,16763,2156.05
2158.7,2155.48,2020-02-13 15:03:00,2158.7,5841,2155.48
2159.0388,2158.1626,2020-02-13 15:02:00,2158.5,1185,2158.98
2160.8201,2159.1599,2020-02-13 15:01:00,2159.96,6586,2159.1599
2160.09,2158.92,2020-02-13 15:00:00,2159.18,3078,2159.33
2160.03,2158.46,2020-02-13 14:59:00,2160.03,2972,2158.99
2161.0801,2160.0801,2020-02-13 14:58:00,2160.335,8737,2160.085
2160.6755,2159.7524,2020-02-13 14:57:00,2160.6755,4553,2160.29
2160.3425,2158.9399,2020-02-13 14:56:00,2159.2749,3573,2160.3425
2159.5125,2159.0,2020-02-13 14:55:00,2159.0,1557,2159.2244
2159.0,2158.47,2020-02-13 14:54:00,2158.47,3298,2158.825
2158.3601,2157.71,2020-02-13 14:53:00,2157.76,4443,2158.25
2158.3799,2157.8101,2020-02-13 14:52:00,2158.01,2249,2157.8101
2159.0503,2158.1699,2020-02-13 14:51:00,2158.2959,2184,2158.2017
2158.6101,2157.2549,2020-02-13 14:50:00,2157.47,4418,2158.4805
2157.73,2156.1101,2020-02-13 14:49:00,2157.4099,9215,2157.04
2159.5178,2157.47,2020-02-13 14:48:00,2159.3594,5221,2157.72
2159.6699,2159.0044,2020-02-13 14:47:00,2159.0149,2891,2159.04
2160.595,2159.2327,2020-02-13 14:46:00,2159.7051,7974,2159.2327
2160.7432,2158.96,2020-02-13 14:45:00,2160.7432,5304,2158.96
2161.8999,2161.1001,2020-02-13 14:44:00,2161.3201,6390,2161.1201
2163.198,2161.6299,2020-02-13 14:43:00,2163.198,6378,2162.0901
2165.28,2162.8701,2020-02-13 14:42:00,2165.28,7131,2163.1499
2165.76,2165.5349,2020-02-13 14:41:00,2165.6899,2441,2165.5349
2166.0449,2165.01,2020-02-13 14:40:00,2166.0449,2524,2165.6399
2166.77,2166.0371,2020-02-13 14:39:00,2166.0371,2787,2166.6453
2166.1699,2165.29,2020-02-13 14:38:00,2165.47,3441,2165.8025
2166.0791,2165.7251,2020-02-13 14:37:00,2165.8799,1850,2165.7251
2167.1736,2165.6499,2020-02-13 14:36:00,2166.9307,5543,2166.1956
2167.585,2166.5449,2020-02-13 14:35:00,2167.2,6746,2167.22
2167.3279,2166.5649,2020-02-13 14:34:00,2167.0,1573,2166.5649
2168.8996,2166.5935,2020-02-13 14:33:00,2166.6403,5579,2166.857
2167.5601,2166.29,2020-02-13 14:32:00,2166.3887,5236,2167.0901
2167.0,2166.1128,2020-02-13 14:31:00,2166.6699,4799,2166.1128
2167.05,2166.0315,2020-02-13 14:30:00,2166.7,4146,2166.23
2166.9299,2165.26,2020-02-13 14:29:00,2166.1333,7016,2166.8101
2167.3799,2165.8601,2020-02-13 14:28:00,2165.8601,8288,2166.71
2165.73,2164.01,2020-02-13 14:27:00,2164.6499,7171,2165.2209
2166.1833,2164.0,2020-02-13 14:26:00,2166.05,9221,2164.3701
2169.6526,2166.25,2020-02-13 14:25:00,2169.5,11945,2166.3501
2170.28,2169.436,2020-02-13 14:24:00,2169.873,18352,2169.436
2170.0801,2168.1401,2020-02-13 14:23:00,2168.51,25324,2169.9307
2168.8501,2167.22,2020-02-13 14:22:00,2167.6509,7655,2168.355
2168.0,2166.0215,2020-02-13 14:21:00,2166.0215,6875,2167.5
2168.52,2165.0,2020-02-13 14:20:00,2168.52,22007,2165.6399
2170.1799,2167.395,2020-02-13 14:19:00,2167.76,38556,2168.2605
2168.72,2167.3401,2020-02-13 14:18:00,2168.0,21283,2168.0601
2168.415,2166.1699,2020-02-13 14:17:00,2166.854,26579,2168.415
2166.9199,2164.7749,2020-02-13 14:16:00,2165.3501,30629,2166.6953
2165.96,2163.1799,2020-02-13 14:15:00,2163.6399,35464,2165.1101
2163.7,2160.4456,2020-02-13 14:14:00,2161.1001,38664,2163.7
2161.95,2158.99,2020-02-13 14:13:00,2158.99,27271,2161.1299
2158.75,2157.1799,2020-02-13 14:12:00,2157.1799,7141,2158.75
2157.3501,2156.8,2020-02-13 14:11:00,2157.3501,1000,2156.96
2156.9399,2156.6899,2020-02-13 14:10:00,2156.9399,737,2156.6899
2157.01,2156.5708,2020-02-13 14:09:00,2156.9751,1241,2156.5708
2157.53,2156.4033,2020-02-13 14:08:00,2157.1799,2299,2156.7881
2157.9099,2156.99,2020-02-13 14:07:00,2157.5601,3050,2156.99
2158.3821,2157.5029,2020-02-13 14:06:00,2158.3821,1861,2157.5029
2158.7046,2157.1101,2020-02-13 14:05:00,2157.3799,3867,2158.7046
2158.03,2156.74,2020-02-13 14:04:00,2158.03,1613,2157.0601
2157.7114,2156.3401,2020-02-13 14:03:00,2157.1899,2081,2157.2688
2159.4199,2156.1299,2020-02-13 14:02:00,2158.5701,9131,2156.1299
2159.3799,2158.5801,2020-02-13 14:01:00,2158.5801,1470,2159.0754
2158.3201,2157.1499,2020-02-13 14:00:00,2158.3201,2292,2157.1499
2158.8301,2157.6101,2020-02-13 13:59:00,2157.6101,1766,2158.8301
2158.0801,2156.97,2020-02-13 13:58:00,2158.0801,5396,2157.5
2158.7849,2158.23,2020-02-13 13:57:00,2158.7849,1912,2158.24
2158.7351,2157.0278,2020-02-13 13:56:00,2157.0278,3337,2158.2649
2157.575,2155.8799,2020-02-13 13:55:00,2157.0,3152,2157.4299
2159.51,2157.5,2020-02-13 13:54:00,2159.51,5423,2157.8271
2159.9399,2159.2034,2020-02-13 13:53:00,2159.2034,1467,2159.9399
2160.0,2159.3821,2020-02-13 13:52:00,2159.3821,2723,2160.0
2161.2405,2160.54,2020-02-13 13:51:00,2160.8701,4129,2160.54
2161.0,2160.6001,2020-02-13 13:50:00,2160.71,2464,2160.8701
2161.0,2160.4456,2020-02-13 13:49:00,2160.4456,2315,2160.75
2161.0,2160.1499,2020-02-13 13:48:00,2160.5251,5495,2161.0
2161.21,2159.71,2020-02-13 13:47:00,2159.71,7531,2160.52
2159.8401,2159.04,2020-02-13 13:46:00,2159.4299,4005,2159.04
2159.3,2158.4221,2020-02-13 13:45:00,2158.4551,2042,2159.3
2158.6101,2158.3953,2020-02-13 13:44:00,2158.4668,1868,2158.6101
2158.5901,2157.47,2020-02-13 13:43:00,2157.6001,2797,2158.5901
2157.511,2157.0801,2020-02-13 13:42:00,2157.0801,1736,2157.511
2157.0,2156.1294,2020-02-13 13:41:00,2156.3076,5099,2156.645
2156.7749,2156.3,2020-02-13 13:39:00,2156.3,2698,2156.3999
2156.6299,2156.1299,2020-02-13 13:38:00,2156.1299,2527,2156.2949
2157.4399,2156.1892,2020-02-13 13:37:00,2157.4399,1957,2156.1892
2156.8501,2156.8501,2020-02-13 13:36:00,2156.8501,379,2156.8501
2157.98,2157.3171,2020-02-13 13:35:00,2157.79,3700,2157.3171
2157.3884,2156.77,2020-02-13 13:34:00,2157.0,3354,2157.3042
2156.8643,2156.52,2020-02-13 13:33:00,2156.52,788,2156.8643
2156.78,2155.99,2020-02-13 13:32:00,2156.78,1751,2156.0349
2158.1899,2155.6499,2020-02-13 13:31:00,2158.1899,5915,2156.2
2158.0754,2157.52,2020-02-13 13:30:00,2157.52,2750,2158.0754
2157.8201,2156.55,2020-02-13 13:29:00,2156.55,3475,2157.8201
2156.55,2156.0366,2020-02-13 13:28:00,2156.5198,1970,2156.1931
2156.5,2155.47,2020-02-13 13:27:00,2155.47,2826,2156.1616
2155.8,2155.2,2020-02-13 13:26:00,2155.8,2558,2155.2
2155.8833,2155.6699,2020-02-13 13:25:00,2155.8833,2225,2155.7007
2155.7246,2155.3835,2020-02-13 13:24:00,2155.3835,579,2155.7246
2156.6001,2155.1201,2020-02-13 13:23:00,2156.3,4481,2155.1201
2155.6699,2155.2285,2020-02-13 13:22:00,2155.4956,1134,2155.5801
2156.55,2155.1841,2020-02-13 13:21:00,2156.3999,3794,2156.05
2156.0,2154.54,2020-02-13 13:20:00,2155.3501,3044,2154.54
2155.1599,2154.3301,2020-02-13 13:19:00,2154.6899,2010,2155.1599
2154.7581,2154.1899,2020-02-13 13:18:00,2154.47,1526,2154.1899
2154.73,2153.9199,2020-02-13 13:17:00,2153.9199,1747,2154.73
2154.45,2153.78,2020-02-13 13:16:00,2154.04,2505,2153.78
2155.05,2154.0,2020-02-13 13:15:00,2154.781,2379,2154.72
2154.51,2153.28,2020-02-13 13:14:00,2154.5,4888,2153.8201
2154.8,2154.3401,2020-02-13 13:13:00,2154.4299,1838,2154.8
2155.6831,2154.5,2020-02-13 13:12:00,2155.0,4238,2155.1599
2154.9644,2153.51,2020-02-13 13:11:00,2153.855,4976,2154.9099
2153.9282,2153.9282,2020-02-13 13:10:00,2153.9282,1004,2153.9282
2154.0,2153.2893,2020-02-13 13:09:00,2153.47,3805,2153.7739
2154.0,2153.2876,2020-02-13 13:08:00,2153.2876,1899,2153.8501
2153.0532,2152.04,2020-02-13 13:07:00,2152.25,3288,2152.6101
2153.47,2150.8501,2020-02-13 13:06:00,2151.5601,6560,2153.47
2152.9199,2151.55,2020-02-13 13:05:00,2152.9199,2677,2151.719
2152.78,2151.4939,2020-02-13 13:04:00,2152.4666,2968,2152.5901
2153.04,2150.75,2020-02-13 13:03:00,2151.23,4865,2152.74
2151.3218,2149.52,2020-02-13 13:02:00,2150.8501,11377,2151.2871
2152.3401,2150.3401,2020-02-13 13:01:00,2152.3401,17216,2150.792
2153.83,2152.64,2020-02-13 13:00:00,2152.71,3638,2152.71
2154.115,2152.9688,2020-02-13 12:59:00,2153.4399,7192,2152.9688
2155.54,2154.0,2020-02-13 12:58:00,2154.6799,11932,2154.0
2155.5901,2154.3601,2020-02-13 12:57:00,2155.5901,6903,2154.3799
2156.1787,2155.8401,2020-02-13 12:56:00,2156.0,2046,2155.8799
2156.8899,2156.0601,2020-02-13 12:55:00,2156.5952,3051,2156.3005
