volume,high,time,close,open,low
5776,2133.0,2020-02-14 14:16:00,2132.7041,2132.9451,2132.04
1335,2133.1399,2020-02-14 14:15:00,2133.1399,2132.6799,2132.6799
3260,2134.0601,2020-02-14 14:14:00,2133.0,2134.0601,2133.0
4233,2134.8701,2020-02-14 14:13:00,2134.3,2134.72,2134.3
2146,2135.1631,2020-02-14 14:12:00,2134.71,2135.1631,2134.7
5402,2135.8401,2020-02-14 14:11:00,2135.27,2135.6399,2135.27
1118,2135.5901,2020-02-14 14:10:00,2135.3899,2135.4099,2135.27
2700,2135.6101,2020-02-14 14:09:00,2135.4004,2135.4099,2135.1299
1382,2135.0701,2020-02-14 14:08:00,2135.0044,2134.5701,2134.5701
3289,2135.4199,2020-02-14 14:07:00,2134.3828,2135.4099,2134.3828
7391,2135.46,2020-02-14 14:06:00,2134.95,2135.0701,2134.9399
3296,2135.1399,2020-02-14 14:05:00,2134.865,2134.0801,2134.0801
2591,2134.3149,2020-02-14 14:04:00,2134.1499,2134.23,2133.8799
4278,2134.1899,2020-02-14 14:03:00,2134.1899,2133.5493,2133.5493
2216,2133.55,2020-02-14 14:02:00,2133.55,2133.45,2133.0686
2605,2133.0566,2020-02-14 14:01:00,2133.0566,2132.47,2132.1101
4160,2133.45,2020-02-14 14:00:00,2132.46,2133.1699,2132.46
2190,2132.9299,2020-02-14 13:59:00,2132.9299,2132.6101,2132.2891
3050,2132.6499,2020-02-14 13:58:00,2132.6499,2132.5901,2132.2451
821,2133.21,2020-02-14 13:57:00,2133.21,2133.1001,2132.8474
2042,2133.4199,2020-02-14 13:56:00,2133.0747,2133.4199,2132.9563
5372,2133.75,2020-02-14 13:55:00,2133.26,2133.6799,2132.99
6779,2133.4199,2020-02-14 13:54:00,2133.3,2133.1299,2132.02
1527,2133.3401,2020-02-14 13:53:00,2133.313,2133.0801,2133.0801
2513,2133.4402,2020-02-14 13:52:00,2133.0149,2133.4402,2133.0149
2608,2133.71,2020-02-14 13:51:00,2133.71,2132.3799,2132.3799
1969,2133.1599,2020-02-14 13:50:00,2132.8,2133.1599,2132.8
1514,2133.6499,2020-02-14 13:49:00,2133.6499,2132.8999,2132.8999
5949,2133.78,2020-02-14 13:48:00,2132.95,2132.1899,2132.1899
2591,2133.77,2020-02-14 13:47:00,2132.614,2133.77,2132.614
3528,2133.75,2020-02-14 13:46:00,2133.3999,2133.2,2132.7847
3106,2133.1399,2020-02-14 13:45:00,2133.1399,2132.2703,2132.2666
1282,2132.7,2020-02-14 13:44:00,2132.5901,2132.7,2132.01
1170,2132.5701,2020-02-14 13:43:00,2132.5701,2131.9619,2131.9619
2687,2132.79,2020-02-14 13:42:00,2132.1201,2132.6799,2132.1201
3648,2132.1201,2020-02-14 13:41:00,2132.064,2131.3601,2131.3601
5895,2133.0601,2020-02-14 13:40:00,2131.51,2133.0601,2131.51
5016,2133.8101,2020-02-14 13:39:00,2133.3799,2133.6499,2132.7998
5752,2133.55,2020-02-14 13:38:00,2133.54,2132.27,2132.27
5097,2132.55,2020-02-14 13:37:00,2132.55,2130.98,2130.8401
4140,2131.5,2020-02-14 13:36:00,2131.5,2129.7915,2129.709
7445,2130.8,2020-02-14 13:35:00,2129.01,2129.51,2129.0
5287,2129.8574,2020-02-14 13:34:00,2129.8574,2129.1899,2128.7
4898,2129.24,2020-02-14 13:33:00,2129.22,2128.78,2128.0991
2438,2129.5476,2020-02-14 13:32:00,2128.8501,2129.5476,2128.75
6592,2130.3,2020-02-14 13:31:00,2129.8,2130.3,2128.54
3048,2131.0901,2020-02-14 13:30:00,2130.4199,2130.5969,2130.3999
4305,2132.2766,2020-02-14 13:29:00,2130.8206,2131.78,2130.55
2260,2132.2849,2020-02-14 13:28:00,2131.3899,2131.8218,2131.27
14059,2132.4099,2020-02-14 13:27:00,2131.49,2132.0249,2130.7605
3755,2132.0549,2020-02-14 13:26:00,2132.0549,2131.25,2131.0701
4960,2131.26,2020-02-14 13:25:00,2130.7649,2130.2402,2130.2402
6007,2130.6599,2020-02-14 13:24:00,2130.1079,2128.9651,2128.9651
4573,2129.4099,2020-02-14 13:23:00,2129.4099,2129.2144,2128.5
7550,2129.3701,2020-02-14 13:22:00,2128.73,2128.6899,2128.1167
3121,2128.5,2020-02-14 13:21:00,2128.2607,2128.1001,2127.9304
2818,2128.5,2020-02-14 13:20:00,2128.02,2128.1001,2127.8701
5570,2129.1299,2020-02-14 13:19:00,2128.73,2127.825,2127.825
4805,2128.1626,2020-02-14 13:18:00,2127.8799,2127.99,2127.3
2806,2128.4299,2020-02-14 13:17:00,2127.5449,2127.584,2127.25
12757,2129.1599,2020-02-14 13:16:00,2128.031,2129.0,2127.0
4417,2130.3201,2020-02-14 13:15:00,2129.4946,2129.4299,2129.4299
4604,2129.96,2020-02-14 13:14:00,2129.03,2129.74,2128.6599
4667,2129.9099,2020-02-14 13:13:00,2129.8589,2129.3,2129.1851
6724,2130.6299,2020-02-14 13:12:00,2129.54,2128.8301,2128.7749
4848,2129.3401,2020-02-14 13:11:00,2129.1699,2128.8301,2128.7329
4209,2130.3,2020-02-14 13:10:00,2128.71,2129.6599,2128.71
4940,2131.4099,2020-02-14 13:09:00,2129.8101,2131.1499,2129.6001
1756,2131.3667,2020-02-14 13:08:00,2131.3088,2131.3,2130.95
2544,2132.1201,2020-02-14 13:07:00,2130.95,2132.1201,2130.95
2510,2132.7124,2020-02-14 13:06:00,2132.6331,2131.8672,2131.8179
8170,2132.553,2020-02-14 13:05:00,2131.71,2132.25,2131.0
1917,2133.6201,2020-02-14 13:04:00,2132.585,2133.3201,2132.24
8399,2133.2251,2020-02-14 13:03:00,2132.9209,2131.8501,2131.6201
2723,2131.6731,2020-02-14 13:02:00,2131.6731,2131.3601,2130.7803
1992,2131.1348,2020-02-14 13:01:00,2131.1348,2131.0801,2131.0801
4461,2132.6621,2020-02-14 13:00:00,2131.8899,2131.019,2131.019
8214,2131.2629,2020-02-14 12:59:00,2131.2629,2129.21,2129.21
5968,2130.78,2020-02-14 12:58:00,2129.1399,2129.6338,2128.7351
10578,2131.3479,2020-02-14 12:57:00,2130.03,2131.21,2128.95
6424,2132.9299,2020-02-14 12:56:00,2131.4414,2132.9199,2131.29
7898,2133.49,2020-02-14 12:55:00,2132.1777,2133.49,2131.5698
1885,2134.0,2020-02-14 12:54:00,2133.8364,2133.925,2133.7136
3617,2134.8159,2020-02-14 12:53:00,2134.1899,2134.49,2134.1899
4082,2134.72,2020-02-14 12:52:00,2134.2949,2134.5601,2134.0901
1957,2135.5503,2020-02-14 12:51:00,2134.8921,2135.3401,2134.8601
6318,2136.2661,2020-02-14 12:50:00,2135.3501,2133.7622,2133.7622
2812,2134.1292,2020-02-14 12:49:00,2133.8616,2133.9299,2133.7129
2300,2135.0801,2020-02-14 12:48:00,2134.1401,2134.98,2134.1401
2995,2135.585,2020-02-14 12:47:00,2135.585,2133.9861,2133.9861
2207,2134.8398,2020-02-14 12:46:00,2134.8398,2134.76,2133.6899
6997,2135.3799,2020-02-14 12:45:00,2135.2019,2134.9199,2134.4651
1501,2135.3799,2020-02-14 12:44:00,2135.3799,2134.9351,2134.9351
1847,2135.6589,2020-02-14 12:43:00,2135.1223,2135.3,2135.0801
3559,2135.99,2020-02-14 12:42:00,2135.6499,2134.2427,2134.2427
2721,2134.8899,2020-02-14 12:41:00,2134.405,2134.8899,2134.0186
6331,2135.98,2020-02-14 12:40:00,2135.2507,2134.0,2133.8103
2940,2136.0901,2020-02-14 12:39:00,2134.25,2136.0901,2134.25
7285,2136.7351,2020-02-14 12:38:00,2135.7251,2136.615,2135.3501
7850,2136.6799,2020-02-14 12:37:00,2136.6799,2134.8401,2134.74
3466,2135.23,2020-02-14 12:36:00,2135.23,2135.115,2134.5881
10698,2135.5,2020-02-14 12:35:00,2134.8372,2133.77,2133.6924
5442,2133.8,2020-02-14 12:34:00,2133.76,2133.02,2132.7849
4490,2133.5249,2020-02-14 12:33:00,2133.364,2132.8184,2132.8184
10308,2135.2826,2020-02-14 12:32:00,2133.2577,2132.5778,2132.4698
4081,2132.9299,2020-02-14 12:31:00,2131.7488,2132.9299,2131.25
5056,2133.0,2020-02-14 12:30:00,2132.2563,2132.4399,2132.0471
8951,2134.0,2020-02-14 12:29:00,2132.28,2133.6699,2132.2778
17103,2134.5059,2020-02-14 12:28:00,2133.6812,2132.4421,2132.4421
6704,2132.51,2020-02-14 12:27:00,2132.1794,2131.24,2131.24
6400,2131.5801,2020-02-14 12:26:00,2130.8501,2131.0901,2130.7935
10912,2131.22,2020-02-14 12:25:00,2130.6799,2130.6924,2129.9199
15026,2130.52,2020-02-14 12:24:00,2130.4336,2127.4199,2127.4199
7330,2127.615,2020-02-14 12:23:00,2127.0574,2127.595,2126.8601
28751,2128.0801,2020-02-14 12:22:00,2127.5701,2128.01,2125.8899
14982,2129.4199,2020-02-14 12:21:00,2128.0,2129.3232,2128.0
13850,2130.26,2020-02-14 12:20:00,2129.26,2130.01,2128.4102
16090,2132.1599,2020-02-14 12:19:00,2129.5261,2131.4297,2129.3562
18903,2132.2329,2020-02-14 12:18:00,2131.51,2132.2195,2130.0801
11634,2133.0901,2020-02-14 12:17:00,2132.22,2132.8,2132.04
11110,2134.21,2020-02-14 12:16:00,2133.22,2133.0,2132.9309
13316,2135.77,2020-02-14 12:15:00,2133.8401,2135.4099,2133.0706
25977,2137.1699,2020-02-14 12:14:00,2135.78,2136.4875,2134.26
11885,2138.1233,2020-02-14 12:13:00,2136.4136,2137.28,2136.2219
9105,2139.49,2020-02-14 12:12:00,2137.5,2138.51,2137.5
6566,2139.21,2020-02-14 12:11:00,2139.0039,2138.77,2138.2417
10931,2140.7451,2020-02-14 12:10:00,2138.97,2140.0,2138.6194
11059,2140.3347,2020-02-14 12:09:00,2140.1201,2139.78,2139.3401
22004,2141.21,2020-02-14 12:08:00,2139.6101,2141.0701,2139.3149
7321,2141.8301,2020-02-14 12:07:00,2141.21,2141.75,2140.72
5571,2142.3101,2020-02-14 12:06:00,2142.145,2141.9299,2141.6001
3848,2142.01,2020-02-14 12:05:00,2141.5718,2142.01,2141.5718
2546,2142.863,2020-02-14 12:04:00,2142.0,2142.49,2142.0
3709,2142.8999,2020-02-14 12:03:00,2142.48,2142.0801,2142.0801
3196,2142.1101,2020-02-14 12:02:00,2141.7168,2142.1101,2141.71
3041,2142.8601,2020-02-14 12:01:00,2142.5049,2141.8,2141.8
1667,2142.5632,2020-02-14 12:00:00,2142.5,2142.5632,2142.5
2755,2143.1648,2020-02-14 11:59:00,2142.5549,2143.1299,2142.5549
6855,2143.73,2020-02-14 11:58:00,2142.99,2143.0701,2142.8999
3484,2143.7451,2020-02-14 11:57:00,2143.7451,2142.5349,2142.5349
3011,2142.99,2020-02-14 11:56:00,2142.5601,2142.23,2142.04
2326,2142.49,2020-02-14 11:55:00,2142.1599,2142.28,2142.0286
4001,2142.4119,2020-02-14 11:54:00,2142.29,2142.3999,2141.5442
5644,2143.175,2020-02-14 11:53:00,2142.6028,2143.175,2142.23
4667,2143.72,2020-02-14 11:52:00,2143.24,2143.72,2143.0601
6151,2144.0999,2020-02-14 11:51:00,2143.6001,2142.2788,2142.135
4299,2143.9199,2020-02-14 11:50:00,2142.6799,2143.9199,2142.5801
1993,2144.46,2020-02-14 11:49:00,2144.46,2143.8201,2143.7827
5557,2144.1001,2020-02-14 11:48:00,2144.1001,2143.3699,2143.03
10672,2143.4299,2020-02-14 11:47:00,2143.4299,2142.45,2141.23
5409,2142.6699,2020-02-14 11:46:00,2142.6699,2142.5,2142.2715
5042,2143.28,2020-02-14 11:45:00,2142.48,2142.802,2142.48
6035,2143.29,2020-02-14 11:44:00,2143.03,2142.5901,2142.4399
7796,2144.1001,2020-02-14 11:43:00,2142.99,2144.1001,2142.79
6198,2144.3442,2020-02-14 11:42:00,2143.7825,2143.77,2143.7634
21588,2145.4958,2020-02-14 11:41:00,2143.6001,2145.3201,2143.03
2211,2145.7083,2020-02-14 11:40:00,2145.3601,2145.7083,2145.3601
3331,2146.5901,2020-02-14 11:39:00,2145.45,2146.5901,2145.45
2400,2146.4199,2020-02-14 11:38:00,2146.4199,2145.8501,2145.8501
4910,2146.175,2020-02-14 11:37:00,2145.9297,2145.2649,2145.25
5143,2145.5957,2020-02-14 11:36:00,2145.2451,2144.6899,2144.54
5167,2145.3301,2020-02-14 11:35:00,2145.1001,2144.6819,2144.6819
2027,2145.3899,2020-02-14 11:34:00,2144.99,2145.0,2144.99
4792,2145.26,2020-02-14 11:33:00,2145.2085,2145.25,2144.1201
6282,2145.6609,2020-02-14 11:32:00,2145.6609,2145.1753,2144.6499
4072,2146.3701,2020-02-14 11:31:00,2145.0049,2146.3701,2145.0
2860,2147.3101,2020-02-14 11:30:00,2146.3501,2146.1624,2145.9099
4264,2146.4199,2020-02-14 11:29:00,2146.0291,2145.7649,2145.615
8674,2146.8608,2020-02-14 11:28:00,2145.71,2146.8608,2145.2
3773,2147.8501,2020-02-14 11:27:00,2146.5244,2147.25,2146.5244
2375,2148.1599,2020-02-14 11:26:00,2147.5249,2148.1599,2147.1299
1373,2148.6699,2020-02-14 11:25:00,2148.5901,2148.6455,2148.3401
2023,2148.72,2020-02-14 11:24:00,2148.2263,2148.72,2148.2263
2314,2149.4299,2020-02-14 11:23:00,2149.4299,2148.969,2148.5701
3518,2149.97,2020-02-14 11:22:00,2149.01,2148.7268,2148.6899
1692,2149.2283,2020-02-14 11:21:00,2149.2283,2148.947,2148.947
5626,2150.0649,2020-02-14 11:20:00,2149.3799,2150.0649,2149.1599
4607,2150.03,2020-02-14 11:19:00,2150.03,2149.7827,2149.3101
1800,2149.7351,2020-02-14 11:18:00,2148.9502,2148.4763,2148.4763
4607,2148.6499,2020-02-14 11:17:00,2148.6001,2148.2949,2147.5601
4456,2148.2468,2020-02-14 11:16:00,2147.8611,2147.8567,2147.4199
1464,2148.47,2020-02-14 11:15:00,2148.46,2148.46,2148.46
1945,2149.1001,2020-02-14 11:14:00,2148.49,2149.1001,2148.29
1535,2149.25,2020-02-14 11:13:00,2149.0701,2149.24,2149.0249
4858,2149.1941,2020-02-14 11:12:00,2148.8401,2148.9351,2148.595
5006,2149.7168,2020-02-14 11:11:00,2149.1399,2149.3401,2148.96
1855,2149.3501,2020-02-14 11:10:00,2149.3501,2148.8113,2148.5818
1704,2149.5908,2020-02-14 11:09:00,2149.2,2149.5908,2149.2
2837,2150.3899,2020-02-14 11:08:00,2149.8018,2150.26,2149.4099
7369,2150.3999,2020-02-14 11:07:00,2150.3999,2149.3,2149.1726
2063,2149.5,2020-02-14 11:06:00,2149.0601,2148.7,2148.7
3011,2149.6599,2020-02-14 11:05:00,2149.45,2148.6001,2148.6001
1697,2148.6001,2020-02-14 11:04:00,2148.425,2148.6001,2148.03
4232,2147.8201,2020-02-14 11:03:00,2147.6899,2147.3701,2147.3601
2948,2147.2,2020-02-14 11:02:00,2146.96,2146.77,2146.6001
3062,2147.51,2020-02-14 11:01:00,2147.0,2147.5061,2147.0
1940,2147.6719,2020-02-14 11:00:00,2147.3667,2147.6719,2147.3667
3049,2147.6604,2020-02-14 10:59:00,2147.6001,2147.1599,2147.1599
4576,2147.4099,2020-02-14 10:58:00,2147.3601,2147.177,2146.8999
4404,2147.2334,2020-02-14 10:57:00,2147.155,2147.2334,2146.72
1552,2147.22,2020-02-14 10:56:00,2146.8701,2147.22,2146.8701
1769,2147.3701,2020-02-14 10:55:00,2146.9243,2147.05,2146.6399
5531,2147.8413,2020-02-14 10:54:00,2147.7505,2147.8413,2146.9551
3236,2148.52,2020-02-14 10:53:00,2147.53,2148.52,2147.5
6431,2149.1001,2020-02-14 10:52:00,2148.6563,2148.8967,2148.6201
6456,2148.78,2020-02-14 10:51:00,2148.78,2148.47,2148.1226
3061,2148.5298,2020-02-14 10:50:00,2148.125,2148.5298,2147.75
2831,2148.3799,2020-02-14 10:49:00,2148.29,2147.4861,2147.24
5265,2148.47,2020-02-14 10:48:00,2147.4329,2147.4099,2147.4099
1070,2147.3,2020-02-14 10:47:00,2147.3,2146.7949,2146.7949
2570,2147.0801,2020-02-14 10:46:00,2146.4578,2146.99,2146.4578
3543,2147.1299,2020-02-14 10:45:00,2147.0601,2146.165,2146.165
3513,2147.2849,2020-02-14 10:44:00,2145.7012,2147.0,2145.7012
5047,2147.9199,2020-02-14 10:43:00,2146.8301,2147.085,2146.8301
3029,2147.522,2020-02-14 10:42:00,2147.0,2147.3481,2146.8501
4980,2147.4231,2020-02-14 10:41:00,2147.4231,2146.5884,2145.8201
5850,2146.5903,2020-02-14 10:40:00,2146.5903,2145.0,2144.9438
6774,2146.0801,2020-02-14 10:39:00,2145.1201,2145.8286,2144.6399
2691,2146.6365,2020-02-14 10:38:00,2145.6899,2146.6365,2145.6899
3337,2147.77,2020-02-14 10:37:00,2146.03,2147.05,2146.03
5690,2148.0,2020-02-14 10:36:00,2147.53,2147.45,2147.0
3723,2148.6599,2020-02-14 10:35:00,2147.72,2148.6599,2147.72
5155,2149.4399,2020-02-14 10:34:00,2148.52,2148.1299,2147.8201
3073,2148.8799,2020-02-14 10:33:00,2147.95,2148.8601,2147.8401
4058,2149.6299,2020-02-14 10:32:00,2149.1465,2148.0049,2147.74
6877,2149.0352,2020-02-14 10:31:00,2148.4099,2149.0,2147.3301
4140,2149.53,2020-02-14 10:30:00,2149.03,2149.3799,2148.52
3498,2150.0701,2020-02-14 10:29:00,2149.3701,2150.0701,2148.48
5934,2150.25,2020-02-14 10:28:00,2149.9099,2149.21,2149.2
3880,2149.76,2020-02-14 10:27:00,2149.0833,2149.6699,2148.49
5124,2149.6799,2020-02-14 10:26:00,2149.3201,2149.0,2148.6101
6386,2150.0801,2020-02-14 10:25:00,2149.96,2148.4951,2148.4951
4756,2150.0901,2020-02-14 10:24:00,2148.697,2150.0901,2148.48
9695,2150.2749,2020-02-14 10:23:00,2150.0,2149.9646,2149.45
11097,2150.4299,2020-02-14 10:22:00,2150.27,2148.7356,2148.0
6504,2149.355,2020-02-14 10:21:00,2149.0,2147.7729,2147.3899
9377,2148.6147,2020-02-14 10:20:00,2147.5652,2148.1399,2146.8701
7214,2148.29,2020-02-14 10:19:00,2148.28,2146.2,2146.2
2350,2146.4199,2020-02-14 10:18:00,2145.8899,2146.0,2145.8899
8673,2146.6399,2020-02-14 10:17:00,2145.8206,2145.01,2145.0
2775,2145.6399,2020-02-14 10:16:00,2145.0801,2143.6887,2143.6887
9116,2146.0698,2020-02-14 10:15:00,2145.155,2143.99,2143.8748
14350,2145.8401,2020-02-14 10:14:00,2144.0,2144.2461,2143.51
10327,2145.8899,2020-02-14 10:13:00,2144.7793,2143.4399,2143.4399
19597,2147.6299,2020-02-14 10:12:00,2144.4099,2147.585,2143.6899
7912,2148.1699,2020-02-14 10:11:00,2147.405,2147.6599,2146.7339
3860,2148.4399,2020-02-14 10:10:00,2148.0803,2148.2773,2147.825
18461,2148.5,2020-02-14 10:09:00,2148.1001,2148.4414,2147.0149
8378,2150.0,2020-02-14 10:08:00,2148.5569,2149.76,2148.01
10008,2150.0427,2020-02-14 10:07:00,2149.2241,2149.53,2148.45
5362,2151.1599,2020-02-14 10:06:00,2150.1018,2150.5,2150.1018
2427,2151.5049,2020-02-14 10:05:00,2150.7849,2151.48,2150.0549
5078,2151.8401,2020-02-14 10:04:00,2151.5249,2150.05,2150.0
4913,2151.7695,2020-02-14 10:03:00,2149.8899,2151.7695,2149.8899
3113,2152.7947,2020-02-14 10:02:00,2151.6001,2152.7947,2151.6001
7611,2153.99,2020-02-14 10:01:00,2153.0574,2151.26,2150.3101
4492,2152.11,2020-02-14 10:00:00,2152.01,2151.16,2150.79
10535,2150.5515,2020-02-14 09:59:00,2150.5515,2150.155,2150.155
9414,2150.1746,2020-02-14 09:58:00,2150.1746,2149.29,2149.29
18073,2150.5693,2020-02-14 09:57:00,2150.5693,2149.25,2149.25
9522,2150.5,2020-02-14 09:56:00,2150.5,2150.3301,2150.3301
4098,2152.1599,2020-02-14 09:55:00,2150.8601,2152.1599,2150.8601
7997,2153.0522,2020-02-14 09:54:00,2153.0522,2152.3999,2152.3999
8476,2152.7837,2020-02-14 09:53:00,2152.7837,2151.0586,2151.0586
12492,2152.4482,2020-02-14 09:52:00,2151.4463,2152.4482,2151.0
5000,2153.7478,2020-02-14 09:51:00,2152.0005,2153.7478,2152.0005
10338,2154.2375,2020-02-14 09:50:00,2154.2375,2152.8799,2152.8799
5305,2153.436,2020-02-14 09:49:00,2153.436,2153.1899,2153.1899
4229,2156.8879,2020-02-14 09:48:00,2155.4399,2156.8879,2155.4399
6706,2156.6013,2020-02-14 09:47:00,2156.3401,2156.6013,2156.3401
5651,2155.7695,2020-02-14 09:46:00,2155.7695,2154.6687,2154.6687
4112,2154.521,2020-02-14 09:45:00,2153.085,2154.521,2153.085
9148,2156.0,2020-02-14 09:44:00,2155.1897,2156.0,2155.1897
25746,2155.2849,2020-02-14 09:43:00,2154.0,2155.2849,2154.0
5040,2158.0,2020-02-14 09:42:00,2156.1101,2158.0,2156.1101
12787,2157.4551,2020-02-14 09:41:00,2157.4551,2155.0974,2155.0974
9160,2155.99,2020-02-14 09:40:00,2155.0601,2155.99,2155.0601
13208,2155.01,2020-02-14 09:39:00,2155.01,2154.1848,2154.1848
9329,2155.425,2020-02-14 09:38:00,2155.425,2151.53,2151.53
15653,2152.9189,2020-02-14 09:37:00,2151.1599,2151.6899,2151.1599
13349,2156.9541,2020-02-14 09:36:00,2152.5366,2156.9541,2152.5366
9336,2156.9163,2020-02-14 09:35:00,2156.9163,2156.9163,2156.9163
15681,2153.71,2020-02-14 09:34:00,2153.71,2151.7085,2150.02
13021,2152.29,2020-02-14 09:33:00,2151.8726,2152.29,2150.51
13504,2152.8999,2020-02-14 09:32:00,2151.8401,2151.8401,2151.0
89999,2155.8,2020-02-14 09:31:00,2152.0649,2155.6799,2150.54
30529,2151.1201,2020-02-13 16:00:00,2151.1201,2147.9255,2147.9255
14514,2148.96,2020-02-13 15:59:00,2147.9399,2148.3401,2147.8501
8742,2149.01,2020-02-13 15:58:00,2148.5,2148.8501,2148.0725
14663,2150.47,2020-02-13 15:57:00,2149.0784,2150.27,2149.0
8511,2151.5,2020-02-13 15:56:00,2150.4351,2150.95,2150.03
4884,2152.0,2020-02-13 15:55:00,2151.0,2152.0,2150.3899
10514,2151.6399,2020-02-13 15:54:00,2151.5701,2151.25,2150.5901
4395,2151.7,2020-02-13 15:53:00,2151.1001,2151.26,2151.01
9348,2151.7849,2020-02-13 15:52:00,2150.2,2151.72,2150.2
8491,2153.0,2020-02-13 15:51:00,2152.4399,2152.01,2150.771
6927,2152.71,2020-02-13 15:50:00,2152.03,2151.3899,2150.8601
4346,2151.98,2020-02-13 15:49:00,2151.1064,2151.7546,2151.1064
6492,2151.8401,2020-02-13 15:48:00,2151.0801,2150.9424,2150.9424
6559,2150.9387,2020-02-13 15:47:00,2150.825,2149.6387,2149.6101
5025,2149.9399,2020-02-13 15:46:00,2149.3999,2149.5701,2149.3999
8032,2150.6001,2020-02-13 15:45:00,2149.6101,2150.3279,2149.5337
12081,2150.9902,2020-02-13 15:44:00,2150.4099,2150.01,2150.0
1258,2150.3691,2020-02-13 15:43:00,2150.04,2150.26,2150.04
7277,2151.8301,2020-02-13 15:42:00,2150.55,2151.8301,2150.0
5384,2152.2,2020-02-13 15:41:00,2151.79,2152.2,2151.21
4015,2152.1001,2020-02-13 15:40:00,2151.8501,2152.1001,2151.8501
5355,2152.8,2020-02-13 15:39:00,2152.1101,2152.5371,2152.0801
1359,2152.6699,2020-02-13 15:38:00,2152.1299,2152.2805,2152.1299
1699,2152.77,2020-02-13 15:37:00,2152.27,2152.77,2152.0796
4048,2153.5901,2020-02-13 15:36:00,2153.1951,2153.2534,2152.1699
14539,2153.2,2020-02-13 15:35:00,2153.02,2152.27,2151.6599
4409,2153.01,2020-02-13 15:34:00,2151.46,2153.01,2151.395
4482,2153.53,2020-02-13 15:33:00,2153.25,2153.5,2152.8601
2691,2154.5,2020-02-13 15:32:00,2154.0701,2153.7783,2153.6699
4438,2155.21,2020-02-13 15:31:00,2153.3955,2154.3772,2153.1699
3242,2155.8972,2020-02-13 15:30:00,2154.5088,2155.8972,2154.5088
8144,2155.75,2020-02-13 15:29:00,2155.46,2154.6533,2154.0701
3467,2155.46,2020-02-13 15:28:00,2154.4299,2155.4399,2154.4299
1594,2155.6101,2020-02-13 15:27:00,2155.6101,2155.6101,2155.6101
1829,2157.3899,2020-02-13 15:26:00,2156.51,2156.6001,2156.5
3186,2157.355,2020-02-13 15:25:00,2156.1499,2157.24,2156.1499
2303,2157.97,2020-02-13 15:24:00,2157.97,2157.25,2156.6699
3841,2157.27,2020-02-13 15:23:00,2157.0,2156.4099,2156.3987
4724,2156.8101,2020-02-13 15:22:00,2156.1499,2156.8101,2155.3501
3263,2157.6799,2020-02-13 15:21:00,2157.0549,2156.03,2156.01
8431,2157.99,2020-02-13 15:20:00,2156.53,2157.365,2156.1201
6638,2157.8,2020-02-13 15:19:00,2157.6699,2155.05,2154.95
3614,2155.3799,2020-02-13 15:18:00,2155.2524,2154.135,2154.135
10700,2154.7529,2020-02-13 15:17:00,2153.6499,2154.6909,2153.3601
23697,2155.3,2020-02-13 15:16:00,2154.7524,2151.0557,2150.2163
12813,2151.49,2020-02-13 15:15:00,2150.6399,2151.0,2150.0847
9249,2153.1899,2020-02-13 15:14:00,2151.0,2153.1799,2151.0
1698,2154.1001,2020-02-13 15:13:00,2153.4179999999997,2154.1001,2153.4179999999997
4254,2155.04,2020-02-13 15:12:00,2154.24,2154.8701,2154.24
3392,2155.8401,2020-02-13 15:11:00,2155.48,2155.47,2155.3359
2358,2155.51,2020-02-13 15:10:00,2155.0886,2154.0803,2154.0803
5108,2154.8301,2020-02-13 15:09:00,2154.46,2154.0,2153.5
96939,2154.8049,2020-02-13 15:08:00,2153.9299,2152.75,2152.75
5250,2155.1399,2020-02-13 15:07:00,2152.6399,2154.98,2152.6399
6648,2153.7798,2020-02-13 15:06:00,2153.0876,2153.1499,2152.52
8246,2156.29,2020-02-13 15:05:00,2154.1799,2155.26,2153.1799
16763,2156.8899,2020-02-13 15:04:00,2156.05,2155.0601,2154.6672
5841,2158.7,2020-02-13 15:03:00,2155.48,2158.7,2155.48
1185,2159.0388,2020-02-13 15:02:00,2158.98,2158.5,2158.1626
6586,2160.8201,2020-02-13 15:01:00,2159.1599,2159.96,2159.1599
3078,2160.09,2020-02-13 15:00:00,2159.33,2159.18,2158.92
2972,2160.03,2020-02-13 14:59:00,2158.99,2160.03,2158.46
8737,2161.0801,2020-02-13 14:58:00,2160.085,2160.335,2160.0801
4553,2160.6755,2020-02-13 14:57:00,2160.29,2160.6755,2159.7524
3573,2160.3425,2020-02-13 14:56:00,2160.3425,2159.2749,2158.9399
1557,2159.5125,2020-02-13 14:55:00,2159.2244,2159.0,2159.0
3298,2159.0,2020-02-13 14:54:00,2158.825,2158.47,2158.47
4443,2158.3601,2020-02-13 14:53:00,2158.25,2157.76,2157.71
2249,2158.3799,2020-02-13 14:52:00,2157.8101,2158.01,2157.8101
2184,2159.0503,2020-02-13 14:51:00,2158.2017,2158.2959,2158.1699
4418,2158.6101,2020-02-13 14:50:00,2158.4805,2157.47,2157.2549
9215,2157.73,2020-02-13 14:49:00,2157.04,2157.4099,2156.1101
5221,2159.5178,2020-02-13 14:48:00,2157.72,2159.3594,2157.47
2891,2159.6699,2020-02-13 14:47:00,2159.04,2159.0149,2159.0044
7974,2160.595,2020-02-13 14:46:00,2159.2327,2159.7051,2159.2327
5304,2160.7432,2020-02-13 14:45:00,2158.96,2160.7432,2158.96
6390,2161.8999,2020-02-13 14:44:00,2161.1201,2161.3201,2161.1001
