low,high,time,open,volume,close
2153.1699,2155.21,2020-02-13 15:31:00,2154.3772,4438,2153.3955
2154.5088,2155.8972,2020-02-13 15:30:00,2155.8972,3242,2154.5088
2154.0701,2155.75,2020-02-13 15:29:00,2154.6533,8144,2155.46
2154.4299,2155.46,2020-02-13 15:28:00,2155.4399,3467,2154.4299
2155.6101,2155.6101,2020-02-13 15:27:00,2155.6101,1594,2155.6101
2156.5,2157.3899,2020-02-13 15:26:00,2156.6001,1829,2156.51
2156.1499,2157.355,2020-02-13 15:25:00,2157.24,3186,2156.1499
2156.6699,2157.97,2020-02-13 15:24:00,2157.25,2303,2157.97
2156.3987,2157.27,2020-02-13 15:23:00,2156.4099,3841,2157.0
2155.3501,2156.8101,2020-02-13 15:22:00,2156.8101,4724,2156.1499
2156.01,2157.6799,2020-02-13 15:21:00,2156.03,3263,2157.0549
2156.1201,2157.99,2020-02-13 15:20:00,2157.365,8431,2156.53
2154.95,2157.8,2020-02-13 15:19:00,2155.05,6638,2157.6699
2154.135,2155.3799,2020-02-13 15:18:00,2154.135,3614,2155.2524
2153.3601,2154.7529,2020-02-13 15:17:00,2154.6909,10700,2153.6499
2150.2163,2155.3,2020-02-13 15:16:00,2151.0557,23697,2154.7524
2150.0847,2151.49,2020-02-13 15:15:00,2151.0,12813,2150.6399
2151.0,2153.1899,2020-02-13 15:14:00,2153.1799,9249,2151.0
2153.4179999999997,2154.1001,2020-02-13 15:13:00,2154.1001,1698,2153.4179999999997
2154.24,2155.04,2020-02-13 15:12:00,2154.8701,4254,2154.24
2155.3359,2155.8401,2020-02-13 15:11:00,2155.47,3392,2155.48
2154.0803,2155.51,2020-02-13 15:10:00,2154.0803,2358,2155.0886
2153.5,2154.8301,2020-02-13 15:09:00,2154.0,5108,2154.46
2152.75,2154.8049,2020-02-13 15:08:00,2152.75,96939,2153.9299
2152.6399,2155.1399,2020-02-13 15:07:00,2154.98,5250,2152.6399
2152.52,2153.7798,2020-02-13 15:06:00,2153.1499,6648,2153.0876
2153.1799,2156.29,2020-02-13 15:05:00,2155.26,8246,2154.1799
2154.6672,2156.8899,2020-02-13 15:04:00,2155.0601,16763,2156.05
2155.48,2158.7,2020-02-13 15:03:00,2158.7,5841,2155.48
2158.1626,2159.0388,2020-02-13 15:02:00,2158.5,1185,2158.98
2159.1599,2160.8201,2020-02-13 15:01:00,2159.96,6586,2159.1599
2158.92,2160.09,2020-02-13 15:00:00,2159.18,3078,2159.33
2158.46,2160.03,2020-02-13 14:59:00,2160.03,2972,2158.99
2160.0801,2161.0801,2020-02-13 14:58:00,2160.335,8737,2160.085
2159.7524,2160.6755,2020-02-13 14:57:00,2160.6755,4553,2160.29
2158.9399,2160.3425,2020-02-13 14:56:00,2159.2749,3573,2160.3425
2159.0,2159.5125,2020-02-13 14:55:00,2159.0,1557,2159.2244
2158.47,2159.0,2020-02-13 14:54:00,2158.47,3298,2158.825
2157.71,2158.3601,2020-02-13 14:53:00,2157.76,4443,2158.25
2157.8101,2158.3799,2020-02-13 14:52:00,2158.01,2249,2157.8101
2158.1699,2159.0503,2020-02-13 14:51:00,2158.2959,2184,2158.2017
2157.2549,2158.6101,2020-02-13 14:50:00,2157.47,4418,2158.4805
2156.1101,2157.73,2020-02-13 14:49:00,2157.4099,9215,2157.04
2157.47,2159.5178,2020-02-13 14:48:00,2159.3594,5221,2157.72
2159.0044,2159.6699,2020-02-13 14:47:00,2159.0149,2891,2159.04
2159.2327,2160.595,2020-02-13 14:46:00,2159.7051,7974,2159.2327
2158.96,2160.7432,2020-02-13 14:45:00,2160.7432,5304,2158.96
2161.1001,2161.8999,2020-02-13 14:44:00,2161.3201,6390,2161.1201
2161.6299,2163.198,2020-02-13 14:43:00,2163.198,6378,2162.0901
2162.8701,2165.28,2020-02-13 14:42:00,2165.28,7131,2163.1499
2165.5349,2165.76,2020-02-13 14:41:00,2165.6899,2441,2165.5349
2165.01,2166.0449,2020-02-13 14:40:00,2166.0449,2524,2165.6399
2166.0371,2166.77,2020-02-13 14:39:00,2166.0371,2787,2166.6453
2165.29,2166.1699,2020-02-13 14:38:00,2165.47,3441,2165.8025
2165.7251,2166.0791,2020-02-13 14:37:00,2165.8799,1850,2165.7251
2165.6499,2167.1736,2020-02-13 14:36:00,2166.9307,5543,2166.1956
2166.5449,2167.585,2020-02-13 14:35:00,2167.2,6746,2167.22
2166.5649,2167.3279,2020-02-13 14:34:00,2167.0,1573,2166.5649
2166.5935,2168.8996,2020-02-13 14:33:00,2166.6403,5579,2166.857
2166.29,2167.5601,2020-02-13 14:32:00,2166.3887,5236,2167.0901
2166.1128,2167.0,2020-02-13 14:31:00,2166.6699,4799,2166.1128
2166.0315,2167.05,2020-02-13 14:30:00,2166.7,4146,2166.23
2165.26,2166.9299,2020-02-13 14:29:00,2166.1333,7016,2166.8101
2165.8601,2167.3799,2020-02-13 14:28:00,2165.8601,8288,2166.71
2164.01,2165.73,2020-02-13 14:27:00,2164.6499,7171,2165.2209
2164.0,2166.1833,2020-02-13 14:26:00,2166.05,9221,2164.3701
2166.25,2169.6526,2020-02-13 14:25:00,2169.5,11945,2166.3501
2169.436,2170.28,2020-02-13 14:24:00,2169.873,18352,2169.436
2168.1401,2170.0801,2020-02-13 14:23:00,2168.51,25324,2169.9307
2167.22,2168.8501,2020-02-13 14:22:00,2167.6509,7655,2168.355
2166.0215,2168.0,2020-02-13 14:21:00,2166.0215,6875,2167.5
2165.0,2168.52,2020-02-13 14:20:00,2168.52,22007,2165.6399
2167.395,2170.1799,2020-02-13 14:19:00,2167.76,38556,2168.2605
2167.3401,2168.72,2020-02-13 14:18:00,2168.0,21283,2168.0601
2166.1699,2168.415,2020-02-13 14:17:00,2166.854,26579,2168.415
2164.7749,2166.9199,2020-02-13 14:16:00,2165.3501,30629,2166.6953
2163.1799,2165.96,2020-02-13 14:15:00,2163.6399,35464,2165.1101
2160.4456,2163.7,2020-02-13 14:14:00,2161.1001,38664,2163.7
2158.99,2161.95,2020-02-13 14:13:00,2158.99,27271,2161.1299
2157.1799,2158.75,2020-02-13 14:12:00,2157.1799,7141,2158.75
2156.8,2157.3501,2020-02-13 14:11:00,2157.3501,1000,2156.96
2156.6899,2156.9399,2020-02-13 14:10:00,2156.9399,737,2156.6899
2156.5708,2157.01,2020-02-13 14:09:00,2156.9751,1241,2156.5708
2156.4033,2157.53,2020-02-13 14:08:00,2157.1799,2299,2156.7881
2156.99,2157.9099,2020-02-13 14:07:00,2157.5601,3050,2156.99
2157.5029,2158.3821,2020-02-13 14:06:00,2158.3821,1861,2157.5029
2157.1101,2158.7046,2020-02-13 14:05:00,2157.3799,3867,2158.7046
2156.74,2158.03,2020-02-13 14:04:00,2158.03,1613,2157.0601
2156.3401,2157.7114,2020-02-13 14:03:00,2157.1899,2081,2157.2688
2156.1299,2159.4199,2020-02-13 14:02:00,2158.5701,9131,2156.1299
2158.5801,2159.3799,2020-02-13 14:01:00,2158.5801,1470,2159.0754
2157.1499,2158.3201,2020-02-13 14:00:00,2158.3201,2292,2157.1499
2157.6101,2158.8301,2020-02-13 13:59:00,2157.6101,1766,2158.8301
2156.97,2158.0801,2020-02-13 13:58:00,2158.0801,5396,2157.5
2158.23,2158.7849,2020-02-13 13:57:00,2158.7849,1912,2158.24
2157.0278,2158.7351,2020-02-13 13:56:00,2157.0278,3337,2158.2649
2155.8799,2157.575,2020-02-13 13:55:00,2157.0,3152,2157.4299
2157.5,2159.51,2020-02-13 13:54:00,2159.51,5423,2157.8271
2159.2034,2159.9399,2020-02-13 13:53:00,2159.2034,1467,2159.9399
2159.3821,2160.0,2020-02-13 13:52:00,2159.3821,2723,2160.0
2160.54,2161.2405,2020-02-13 13:51:00,2160.8701,4129,2160.54
2160.6001,2161.0,2020-02-13 13:50:00,2160.71,2464,2160.8701
2160.4456,2161.0,2020-02-13 13:49:00,2160.4456,2315,2160.75
2160.1499,2161.0,2020-02-13 13:48:00,2160.5251,5495,2161.0
2159.71,2161.21,2020-02-13 13:47:00,2159.71,7531,2160.52
2159.04,2159.8401,2020-02-13 13:46:00,2159.4299,4005,2159.04
2158.4221,2159.3,2020-02-13 13:45:00,2158.4551,2042,2159.3
2158.3953,2158.6101,2020-02-13 13:44:00,2158.4668,1868,2158.6101
2157.47,2158.5901,2020-02-13 13:43:00,2157.6001,2797,2158.5901
2157.0801,2157.511,2020-02-13 13:42:00,2157.0801,1736,2157.511
2156.1294,2157.0,2020-02-13 13:41:00,2156.3076,5099,2156.645
2156.3,2156.7749,2020-02-13 13:39:00,2156.3,2698,2156.3999
2156.1299,2156.6299,2020-02-13 13:38:00,2156.1299,2527,2156.2949
2156.1892,2157.4399,2020-02-13 13:37:00,2157.4399,1957,2156.1892
2156.8501,2156.8501,2020-02-13 13:36:00,2156.8501,379,2156.8501
2157.3171,2157.98,2020-02-13 13:35:00,2157.79,3700,2157.3171
2156.77,2157.3884,2020-02-13 13:34:00,2157.0,3354,2157.3042
2156.52,2156.8643,2020-02-13 13:33:00,2156.52,788,2156.8643
2155.99,2156.78,2020-02-13 13:32:00,2156.78,1751,2156.0349
2155.6499,2158.1899,2020-02-13 13:31:00,2158.1899,5915,2156.2
2157.52,2158.0754,2020-02-13 13:30:00,2157.52,2750,2158.0754
2156.55,2157.8201,2020-02-13 13:29:00,2156.55,3475,2157.8201
2156.0366,2156.55,2020-02-13 13:28:00,2156.5198,1970,2156.1931
2155.47,2156.5,2020-02-13 13:27:00,2155.47,2826,2156.1616
2155.2,2155.8,2020-02-13 13:26:00,2155.8,2558,2155.2
2155.6699,2155.8833,2020-02-13 13:25:00,2155.8833,2225,2155.7007
2155.3835,2155.7246,2020-02-13 13:24:00,2155.3835,579,2155.7246
2155.1201,2156.6001,2020-02-13 13:23:00,2156.3,4481,2155.1201
2155.2285,2155.6699,2020-02-13 13:22:00,2155.4956,1134,2155.5801
2155.1841,2156.55,2020-02-13 13:21:00,2156.3999,3794,2156.05
2154.54,2156.0,2020-02-13 13:20:00,2155.3501,3044,2154.54
2154.3301,2155.1599,2020-02-13 13:19:00,2154.6899,2010,2155.1599
2154.1899,2154.7581,2020-02-13 13:18:00,2154.47,1526,2154.1899
2153.9199,2154.73,2020-02-13 13:17:00,2153.9199,1747,2154.73
2153.78,2154.45,2020-02-13 13:16:00,2154.04,2505,2153.78
2154.0,2155.05,2020-02-13 13:15:00,2154.781,2379,2154.72
2153.28,2154.51,2020-02-13 13:14:00,2154.5,4888,2153.8201
2154.3401,2154.8,2020-02-13 13:13:00,2154.4299,1838,2154.8
2154.5,2155.6831,2020-02-13 13:12:00,2155.0,4238,2155.1599
2153.51,2154.9644,2020-02-13 13:11:00,2153.855,4976,2154.9099
2153.9282,2153.9282,2020-02-13 13:10:00,2153.9282,1004,2153.9282
2153.2893,2154.0,2020-02-13 13:09:00,2153.47,3805,2153.7739
2153.2876,2154.0,2020-02-13 13:08:00,2153.2876,1899,2153.8501
2152.04,2153.0532,2020-02-13 13:07:00,2152.25,3288,2152.6101
2150.8501,2153.47,2020-02-13 13:06:00,2151.5601,6560,2153.47
2151.55,2152.9199,2020-02-13 13:05:00,2152.9199,2677,2151.719
2151.4939,2152.78,2020-02-13 13:04:00,2152.4666,2968,2152.5901
2150.75,2153.04,2020-02-13 13:03:00,2151.23,4865,2152.74
2149.52,2151.3218,2020-02-13 13:02:00,2150.8501,11377,2151.2871
2150.3401,2152.3401,2020-02-13 13:01:00,2152.3401,17216,2150.792
2152.64,2153.83,2020-02-13 13:00:00,2152.71,3638,2152.71
2152.9688,2154.115,2020-02-13 12:59:00,2153.4399,7192,2152.9688
2154.0,2155.54,2020-02-13 12:58:00,2154.6799,11932,2154.0
2154.3601,2155.5901,2020-02-13 12:57:00,2155.5901,6903,2154.3799
2155.8401,2156.1787,2020-02-13 12:56:00,2156.0,2046,2155.8799
2156.0601,2156.8899,2020-02-13 12:55:00,2156.5952,3051,2156.3005
2156.1699,2156.8101,2020-02-13 12:54:00,2156.1699,1408,2156.8101
2156.03,2156.7207,2020-02-13 12:53:00,2156.1201,1856,2156.7207
2155.45,2155.99,2020-02-13 12:52:00,2155.9399,4668,2155.71
2155.7002,2156.4673,2020-02-13 12:51:00,2155.9099,1138,2156.1799
2155.4299,2155.99,2020-02-13 12:50:00,2155.99,3997,2155.7
2155.3633,2156.9846,2020-02-13 12:49:00,2156.9846,3995,2155.4187
2156.1045,2156.8301,2020-02-13 12:48:00,2156.25,2089,2156.8301
2157.0,2158.5801,2020-02-13 12:47:00,2157.6287,7338,2157.0
2156.1499,2157.74,2020-02-13 12:46:00,2156.1499,3344,2157.74
2155.1699,2156.52,2020-02-13 12:45:00,2155.2,3136,2156.52
2155.26,2156.1799,2020-02-13 12:44:00,2155.8401,6546,2155.45
2156.1001,2157.55,2020-02-13 12:43:00,2157.5349,5428,2156.1001
2158.45,2158.6001,2020-02-13 12:42:00,2158.6001,1032,2158.6001
2157.2,2159.27,2020-02-13 12:41:00,2157.49,3418,2159.27
2156.8301,2158.45,2020-02-13 12:40:00,2157.0,6344,2157.585
2157.03,2159.04,2020-02-13 12:39:00,2159.04,3629,2157.1746
2159.0,2160.03,2020-02-13 12:38:00,2160.03,3321,2159.4568
2160.03,2161.02,2020-02-13 12:37:00,2160.9099,1453,2160.2507
2161.0,2161.7554,2020-02-13 12:36:00,2161.75,4061,2161.1899
2160.5149,2162.0,2020-02-13 12:35:00,2160.9299,3278,2162.0
2160.0251,2160.9387,2020-02-13 12:33:00,2160.1299,3357,2160.9387
2159.98,2161.3401,2020-02-13 12:32:00,2159.98,5519,2160.1067
2158.3601,2159.76,2020-02-13 12:31:00,2158.7,4728,2159.05
2158.46,2159.8701,2020-02-13 12:30:00,2159.4648,4343,2158.9299
2158.8801,2159.77,2020-02-13 12:29:00,2158.8801,2895,2159.0801
2158.76,2160.75,2020-02-13 12:28:00,2160.75,5768,2159.0449
2160.46,2162.0601,2020-02-13 12:27:00,2162.0601,3018,2160.8767
2162.0,2162.8401,2020-02-13 12:26:00,2162.4519,4774,2162.03
2161.9099,2162.8999,2020-02-13 12:25:00,2161.9307,2202,2162.8999
2162.05,2162.3999,2020-02-13 12:23:00,2162.3987,5770,2162.3423
2162.4893,2162.8501,2020-02-13 12:22:00,2162.8301,1742,2162.595
2161.3879,2162.0601,2020-02-13 12:21:00,2162.0549,2922,2161.8
2162.345,2163.1899,2020-02-13 12:20:00,2162.8584,3572,2162.385
2161.0291,2163.22,2020-02-13 12:19:00,2161.1499,3212,2163.22
2161.21,2162.0,2020-02-13 12:18:00,2162.0,2746,2161.6499
2161.29,2162.1399,2020-02-13 12:17:00,2161.8359,2991,2162.1299
2160.0601,2161.6233,2020-02-13 12:16:00,2160.4299,4132,2161.6233
2161.0,2162.28,2020-02-13 12:15:00,2162.25,5575,2161.1499
2162.01,2163.3101,2020-02-13 12:14:00,2163.1599,3336,2162.4099
2162.395,2163.25,2020-02-13 12:13:00,2162.395,1739,2163.21
2162.155,2163.26,2020-02-13 12:12:00,2163.26,8730,2162.585
2163.1721,2165.26,2020-02-13 12:11:00,2164.4624,5581,2163.7
2164.1399,2165.23,2020-02-13 12:10:00,2165.0701,4512,2165.0249
2164.27,2165.23,2020-02-13 12:09:00,2164.3999,4270,2165.23
2164.1299,2165.4299,2020-02-13 12:08:00,2164.3,9276,2164.1299
2163.4502,2164.5686,2020-02-13 12:07:00,2164.1799,6138,2164.5686
2162.8101,2164.0,2020-02-13 12:06:00,2162.8101,5976,2164.0
2161.4951,2162.9199,2020-02-13 12:05:00,2162.27,4167,2162.9199
2161.6899,2162.48,2020-02-13 12:04:00,2162.1997,4692,2161.9871
2160.4351,2162.4299,2020-02-13 12:03:00,2160.8501,3785,2161.5
2159.2185,2160.8999,2020-02-13 12:02:00,2160.7412,5455,2160.397
2159.6282,2161.0,2020-02-13 12:01:00,2160.1599,3206,2160.99
2159.3501,2159.9751,2020-02-13 12:00:00,2159.75,2620,2159.3501
2158.3701,2160.2,2020-02-13 11:59:00,2158.6001,5280,2160.2
2157.21,2159.4099,2020-02-13 11:58:00,2158.0,5314,2158.8149
2157.3799,2158.5,2020-02-13 11:57:00,2158.4299,2539,2157.3799
2155.7585,2158.5461,2020-02-13 11:56:00,2157.1599,6308,2158.1299
2157.2263,2158.45,2020-02-13 11:55:00,2158.01,2366,2157.2263
2158.22,2160.24,2020-02-13 11:54:00,2159.7915,7530,2158.22
2159.1482,2159.8999,2020-02-13 11:53:00,2159.29,5799,2159.79
2157.95,2159.9199,2020-02-13 11:52:00,2157.95,5351,2159.9199
2158.0801,2158.77,2020-02-13 11:51:00,2158.1201,2779,2158.77
2157.8899,2158.71,2020-02-13 11:50:00,2158.28,3206,2158.2151
2158.24,2160.96,2020-02-13 11:49:00,2160.4695,5898,2158.3301
2160.49,2161.76,2020-02-13 11:48:00,2161.76,4658,2160.49
2162.0,2162.51,2020-02-13 11:47:00,2162.4399,4207,2162.2856
2161.1672,2162.98,2020-02-13 11:46:00,2161.1672,3977,2162.4116
2161.012,2161.98,2020-02-13 11:45:00,2161.1541,3060,2161.98
2161.02,2162.4299,2020-02-13 11:44:00,2162.01,8700,2161.3408
2161.3,2163.6252,2020-02-13 11:43:00,2163.4551,9455,2162.0701
2162.9399,2164.4751,2020-02-13 11:42:00,2162.9399,10290,2163.8174
2160.6211,2163.1899,2020-02-13 11:41:00,2161.415,7872,2162.8601
2159.5349,2162.1499,2020-02-13 11:40:00,2159.5349,10808,2161.47
2159.0901,2159.77,2020-02-13 11:39:00,2159.3899,2069,2159.3999
2157.5,2158.79,2020-02-13 11:38:00,2158.1001,5122,2158.5449
2158.0901,2160.1499,2020-02-13 11:37:00,2160.1499,8308,2158.188
2159.0901,2160.1699,2020-02-13 11:36:00,2159.22,24001,2159.9893
2158.3999,2159.1299,2020-02-13 11:35:00,2158.8655,4039,2158.5801
2157.2886,2158.5901,2020-02-13 11:34:00,2158.25,7199,2158.2107
2157.26,2158.5,2020-02-13 11:33:00,2157.5149,4946,2158.0
2156.8301,2157.5149,2020-02-13 11:32:00,2156.8301,4606,2157.51
2156.645,2157.29,2020-02-13 11:31:00,2156.6499,1535,2157.29
2156.1201,2156.8196,2020-02-13 11:30:00,2156.322,2045,2156.8196
2156.0662,2157.3799,2020-02-13 11:29:00,2157.3799,2468,2156.7
2155.6299,2156.3501,2020-02-13 11:28:00,2156.1499,2774,2156.3501
2155.5149,2156.1509,2020-02-13 11:27:00,2156.03,2949,2155.6899
2156.0496,2157.6682,2020-02-13 11:26:00,2157.6682,4165,2156.0496
2157.3601,2158.4885,2020-02-13 11:25:00,2158.469,2234,2157.7251
2158.167,2158.167,2020-02-13 11:24:00,2158.167,8330,2158.167
2156.4399,2156.99,2020-02-13 11:23:00,2156.99,696,2156.4399
2156.6499,2157.46,2020-02-13 11:22:00,2156.6499,1400,2157.0598
2156.0371,2157.5,2020-02-13 11:21:00,2156.0371,7326,2156.8201
2153.8301,2155.48,2020-02-13 11:20:00,2154.5901,2497,2154.9312
2152.7002,2154.4993,2020-02-13 11:19:00,2153.3325,2474,2154.4951
2152.3,2153.99,2020-02-13 11:18:00,2152.5449,5118,2152.8
2152.3401,2153.7051,2020-02-13 11:17:00,2153.7051,5821,2152.4524
2153.4851,2155.1201,2020-02-13 11:16:00,2154.96,4900,2153.8999
2154.6001,2155.7849,2020-02-13 11:15:00,2155.2346,4074,2154.6001
2155.45,2157.47,2020-02-13 11:14:00,2157.0,7398,2156.47
2155.0801,2156.6799,2020-02-13 11:13:00,2155.2949,2698,2156.6799
2154.8899,2156.7849,2020-02-13 11:12:00,2155.52,3499,2155.0
2153.3916,2156.1499,2020-02-13 11:11:00,2153.6743,7350,2156.1499
2153.95,2155.0383,2020-02-13 11:10:00,2155.0,3335,2153.95
2154.8044,2155.6799,2020-02-13 11:09:00,2155.6211,3447,2155.0
2154.5586,2157.1899,2020-02-13 11:08:00,2157.1699,13700,2155.55
2156.8162,2158.335,2020-02-13 11:07:00,2158.074,7163,2157.48
2157.1899,2158.5,2020-02-13 11:06:00,2157.98,12492,2157.54
2155.8208,2157.9399,2020-02-13 11:05:00,2155.8208,12192,2157.8601
2154.5701,2155.99,2020-02-13 11:04:00,2154.99,9002,2155.99
2154.5249,2155.8601,2020-02-13 11:03:00,2154.5249,7395,2154.6599
2153.25,2155.0,2020-02-13 11:02:00,2153.25,10571,2154.46
2152.3201,2153.74,2020-02-13 11:01:00,2152.8999,10708,2153.6499
2152.1499,2153.0,2020-02-13 11:00:00,2152.4167,6855,2152.2
2151.375,2152.5876,2020-02-13 10:59:00,2151.375,6482,2152.5876
2151.23,2151.6978,2020-02-13 10:58:00,2151.48,3658,2151.6899
2150.03,2151.4099,2020-02-13 10:57:00,2150.2661,2129,2151.4099
2149.8701,2149.8701,2020-02-13 10:56:00,2149.8701,3350,2149.8701
2150.5,2151.29,2020-02-13 10:55:00,2151.25,3126,2150.7925
2150.5,2151.2649,2020-02-13 10:54:00,2151.0728,4260,2151.2185
2150.6201,2151.2712,2020-02-13 10:53:00,2150.6443,5853,2151.1519
2149.114,2150.2,2020-02-13 10:52:00,2149.2869,3218,2150.2
2148.4099,2149.8501,2020-02-13 10:51:00,2149.0,3664,2149.8401
2149.053,2150.8201,2020-02-13 10:50:00,2150.8201,3732,2149.425
2148.8899,2150.0833,2020-02-13 10:49:00,2149.55,5247,2149.8318
2149.5195,2150.8899,2020-02-13 10:48:00,2150.7351,7894,2149.5493
2150.26,2151.1399,2020-02-13 10:47:00,2150.26,3254,2151.1399
2149.2139,2150.2136,2020-02-13 10:46:00,2149.6409,4239,2149.3799
2149.8501,2150.6548,2020-02-13 10:45:00,2149.8501,5785,2150.0
2149.658,2149.658,2020-02-13 10:44:00,2149.658,1121,2149.658
2148.834,2149.8098,2020-02-13 10:43:00,2149.52,3216,2148.8899
2148.73,2150.2,2020-02-13 10:42:00,2149.2246,11479,2149.355
2148.2878,2149.24,2020-02-13 10:41:00,2148.2878,1920,2149.0
2147.8318,2148.97,2020-02-13 10:40:00,2148.22,2873,2147.8318
2146.6101,2147.21,2020-02-13 10:39:00,2147.21,1270,2146.6101
2146.165,2147.3799,2020-02-13 10:38:00,2147.3799,4488,2146.6184
2146.4121,2147.7351,2020-02-13 10:37:00,2147.7351,2148,2146.7961
2147.8701,2148.5,2020-02-13 10:36:00,2148.2451,4321,2148.3079
2147.1353,2149.0,2020-02-13 10:35:00,2147.1353,6363,2148.4963
2145.4951,2146.5701,2020-02-13 10:34:00,2145.6699,6538,2146.4348
2145.7278,2146.6899,2020-02-13 10:33:00,2146.6899,4227,2145.8101
2146.8301,2147.637,2020-02-13 10:32:00,2147.5576,2107,2147.0
2145.4387,2147.8,2020-02-13 10:31:00,2145.6274,4807,2146.7295
2145.0,2146.011,2020-02-13 10:30:00,2145.0,9065,2145.3076
2145.1101,2147.3999,2020-02-13 10:29:00,2147.3301,8833,2145.5566
2147.0,2148.8101,2020-02-13 10:28:00,2148.78,15293,2147.1599
2147.8223,2148.8501,2020-02-13 10:27:00,2147.8533,2206,2148.79
2147.5,2148.5649,2020-02-13 10:26:00,2147.5,1010,2148.5649
2148.0,2148.6599,2020-02-13 10:25:00,2148.6001,2348,2148.05
2147.3701,2148.76,2020-02-13 10:24:00,2148.76,3173,2148.6399
2147.0,2148.6001,2020-02-13 10:23:00,2147.24,7833,2148.03
2147.4451,2148.47,2020-02-13 10:22:00,2148.47,1557,2147.4451
2147.925,2148.47,2020-02-13 10:21:00,2148.47,3097,2147.925
2147.1599,2149.3501,2020-02-13 10:20:00,2147.7378,9406,2149.0601
2147.3748,2148.333,2020-02-13 10:19:00,2148.0649,5880,2147.6545
2147.062,2149.3701,2020-02-13 10:18:00,2149.3701,9491,2147.6726
2148.2849,2149.48,2020-02-13 10:17:00,2148.855,4667,2149.1799
2148.7749,2150.98,2020-02-13 10:16:00,2150.6101,11988,2148.7749
2150.6174,2151.98,2020-02-13 10:15:00,2151.3999,5079,2150.71
2151.3401,2151.96,2020-02-13 10:14:00,2151.96,2018,2151.585
2151.165,2152.05,2020-02-13 10:13:00,2151.3264,6619,2151.697
2149.4001,2151.72,2020-02-13 10:12:00,2149.4001,4026,2151.72
2149.9185,2150.8501,2020-02-13 10:11:00,2150.0,5544,2150.3127
2148.8501,2150.3501,2020-02-13 10:10:00,2150.3501,5866,2149.5776
2149.4399,2151.0,2020-02-13 10:09:00,2149.99,9765,2151.0
2149.2251,2151.8,2020-02-13 10:08:00,2151.0,7586,2149.6411
2149.6018,2150.45,2020-02-13 10:07:00,2150.0449,4221,2150.45
2148.99,2150.5,2020-02-13 10:06:00,2148.99,5792,2149.8855
2148.0,2149.4199,2020-02-13 10:05:00,2148.0,6868,2148.624
2147.0,2149.21,2020-02-13 10:04:00,2149.21,5324,2148.3484
2146.0,2149.54,2020-02-13 10:03:00,2146.5884,7529,2148.03
2146.2827,2148.99,2020-02-13 10:02:00,2148.99,9952,2147.0
2148.4099,2149.99,2020-02-13 10:01:00,2148.6951,6725,2148.9819
2148.03,2150.65,2020-02-13 10:00:00,2150.52,10364,2148.52
2149.9099,2152.2961,2020-02-13 09:59:00,2150.03,14282,2149.9099
2151.9314,2154.0466,2020-02-13 09:58:00,2154.0466,16615,2151.9314
2153.75,2153.7888,2020-02-13 09:57:00,2153.75,12543,2153.7888
2154.6799,2156.4399,2020-02-13 09:56:00,2156.4399,15612,2154.6799
2152.75,2155.8179,2020-02-13 09:55:00,2152.75,14693,2155.8179
2152.5,2152.5,2020-02-13 09:54:00,2152.5,5021,2152.5
2152.6499,2152.6985,2020-02-13 09:53:00,2152.6985,9902,2152.6499
2150.77,2151.8201,2020-02-13 09:52:00,2150.77,7135,2151.8201
2151.74,2152.49,2020-02-13 09:51:00,2152.49,8672,2151.74
2150.25,2151.1599,2020-02-13 09:50:00,2151.1599,14933,2150.4971
2151.04,2152.3301,2020-02-13 09:49:00,2152.3301,9616,2151.6001
2152.1179,2152.7803,2020-02-13 09:48:00,2152.1179,16430,2152.7803
2150.53,2151.0601,2020-02-13 09:47:00,2151.022,10477,2151.0601
2147.5249,2151.45,2020-02-13 09:46:00,2147.5249,16769,2151.45
2147.73,2149.825,2020-02-13 09:45:00,2149.825,14401,2147.73
2149.54,2149.5403,2020-02-13 09:44:00,2149.5403,13546,2149.54
2147.0249,2149.0,2020-02-13 09:43:00,2147.0249,10335,2149.0
2146.8899,2146.9814,2020-02-13 09:42:00,2146.8899,33689,2146.9814
2145.5,2146.02,2020-02-13 09:41:00,2145.5,11748,2146.02
2146.51,2146.51,2020-02-13 09:40:00,2146.51,14322,2146.51
2147.125,2149.0,2020-02-13 09:39:00,2149.0,10519,2147.125
2147.5791,2150.5701,2020-02-13 09:38:00,2147.5791,18313,2150.5701
2145.75,2148.3086,2020-02-13 09:37:00,2147.1799,20152,2145.75
2145.895,2145.95,2020-02-13 09:36:00,2145.95,20810,2145.895
2145.24,2145.29,2020-02-13 09:35:00,2145.29,20433,2145.24
2145.45,2145.45,2020-02-13 09:34:00,2145.45,13868,2145.45
2144.0,2148.2651,2020-02-13 09:33:00,2146.3701,25773,2145.0735
2144.105,2146.8611,2020-02-13 09:32:00,2144.97,28355,2146.23
2144.0071,2146.9999,2020-02-13 09:31:00,2145.07,150908,2144.31
2156.835,2162.74,2020-02-12 16:00:00,2156.9199,56800,2161.3401
2156.03,2157.6101,2020-02-12 15:59:00,2156.28,27936,2157.2
2155.29,2159.5601,2020-02-12 15:58:00,2159.4109,33636,2156.075
2159.0,2161.1899,2020-02-12 15:57:00,2160.3799,23759,2159.8701
2159.6899,2161.4624,2020-02-12 15:56:00,2161.03,14792,2159.9724
2159.3101,2162.01,2020-02-12 15:55:00,2160.25,26880,2161.8501
