volume,high,time,close,open,low
3419,30.565,2020-02-14 14:24:00,30.55,30.53,30.53
5578,30.53,2020-02-14 14:23:00,30.52,30.525,30.51
9350,30.56,2020-02-14 14:22:00,30.52,30.54,30.515
7120,30.58,2020-02-14 14:21:00,30.53,30.58,30.53
7830,30.6,2020-02-14 14:20:00,30.575,30.595,30.565
4107,30.61,2020-02-14 14:19:00,30.595,30.605,30.59
1516,30.61,2020-02-14 14:18:00,30.61,30.605,30.6
7200,30.6985,2020-02-14 14:17:00,30.6111,30.6711,30.6031
4727,30.67,2020-02-14 14:16:00,30.6588,30.63,30.63
7832,30.65,2020-02-14 14:15:00,30.6323,30.64,30.625
19237,30.6897,2020-02-14 14:14:00,30.6408,30.6608,30.6246
10365,30.7,2020-02-14 14:13:00,30.665,30.6849,30.66
1908,30.69,2020-02-14 14:12:00,30.68,30.69,30.68
5167,30.71,2020-02-14 14:11:00,30.685,30.7,30.68
2690,30.7,2020-02-14 14:10:00,30.695,30.695,30.695
606,30.7,2020-02-14 14:09:00,30.7,30.695,30.69
5337,30.7,2020-02-14 14:08:00,30.69,30.67,30.67
3370,30.7,2020-02-14 14:07:00,30.675,30.695,30.675
1857,30.7,2020-02-14 14:06:00,30.7,30.685,30.685
6389,30.71,2020-02-14 14:05:00,30.7,30.695,30.69
9148,30.72,2020-02-14 14:04:00,30.7,30.72,30.7
4857,30.735,2020-02-14 14:03:00,30.71,30.72,30.71
12138,30.755,2020-02-14 14:02:00,30.715,30.7431,30.71
4013,30.75,2020-02-14 14:01:00,30.745,30.74,30.735
1401,30.75,2020-02-14 14:00:00,30.74,30.74,30.74
8690,30.7702,2020-02-14 13:59:00,30.736,30.721,30.7201
5153,30.73,2020-02-14 13:58:00,30.725,30.715,30.7103
9440,30.77,2020-02-14 13:57:00,30.72,30.755,30.71
2490,30.76,2020-02-14 13:56:00,30.755,30.755,30.75
1367,30.77,2020-02-14 13:55:00,30.75,30.77,30.75
3986,30.82,2020-02-14 13:54:00,30.77,30.815,30.77
4457,30.81900000000001,2020-02-14 13:53:00,30.81,30.8,30.79
3502,30.799,2020-02-14 13:52:00,30.799,30.785,30.78
4267,30.78,2020-02-14 13:51:00,30.78,30.775,30.76
8945,30.81,2020-02-14 13:50:00,30.78,30.78,30.78
10688,30.78,2020-02-14 13:49:00,30.77,30.749000000000002,30.74
1330,30.745,2020-02-14 13:48:00,30.745,30.745,30.74
9110,30.78,2020-02-14 13:47:00,30.74,30.735,30.735
1414,30.735,2020-02-14 13:46:00,30.735,30.73,30.72
2585,30.73,2020-02-14 13:45:00,30.73,30.71,30.71
5535,30.71,2020-02-14 13:44:00,30.71,30.69,30.68
9194,30.725,2020-02-14 13:43:00,30.695,30.705,30.69
1660,30.71,2020-02-14 13:42:00,30.7,30.709,30.7
3809,30.715,2020-02-14 13:41:00,30.71,30.715,30.7
2530,30.73,2020-02-14 13:40:00,30.72,30.73,30.71
7084,30.75,2020-02-14 13:39:00,30.74,30.74,30.735
6358,30.75,2020-02-14 13:38:00,30.73,30.75,30.73
11276,30.77,2020-02-14 13:37:00,30.74,30.73,30.73
7364,30.739,2020-02-14 13:36:00,30.739,30.65,30.65
8726,30.665,2020-02-14 13:35:00,30.6595,30.64,30.63
18931,30.65,2020-02-14 13:34:00,30.63,30.56,30.56
10446,30.58,2020-02-14 13:33:00,30.57,30.525,30.525
55382,30.53,2020-02-14 13:32:00,30.53,30.49,30.49
48974,30.495,2020-02-14 13:31:00,30.48,30.495,30.475
3689,30.5,2020-02-14 13:30:00,30.49,30.495,30.49
5548,30.5,2020-02-14 13:29:00,30.5,30.475,30.475
1318,30.48,2020-02-14 13:28:00,30.475,30.48,30.475
3881,30.49,2020-02-14 13:27:00,30.48,30.48,30.475
6932,30.5,2020-02-14 13:26:00,30.485,30.495,30.485
5859,30.5,2020-02-14 13:25:00,30.5,30.49,30.49
4546,30.49,2020-02-14 13:24:00,30.49,30.45,30.45
4231,30.455,2020-02-14 13:23:00,30.45,30.4545,30.445
3212,30.465,2020-02-14 13:22:00,30.455,30.465,30.45
5183,30.478,2020-02-14 13:21:00,30.47,30.445,30.445
3457,30.465,2020-02-14 13:20:00,30.44,30.465,30.44
8099,30.47,2020-02-14 13:19:00,30.46,30.45,30.4428
3274,30.47,2020-02-14 13:18:00,30.45,30.47,30.45
5411,30.49,2020-02-14 13:17:00,30.47,30.485,30.47
567,30.49,2020-02-14 13:16:00,30.485,30.485,30.485
1630,30.49,2020-02-14 13:15:00,30.49,30.4795,30.475
5998,30.5,2020-02-14 13:14:00,30.475,30.5,30.47
7562,30.51,2020-02-14 13:13:00,30.5,30.48,30.47
4112,30.46,2020-02-14 13:12:00,30.45,30.43,30.43
4062,30.43,2020-02-14 13:11:00,30.43,30.425,30.415
3607,30.465,2020-02-14 13:10:00,30.43,30.465,30.43
6196,30.4975,2020-02-14 13:09:00,30.465,30.485,30.46
1811,30.495,2020-02-14 13:08:00,30.485,30.49,30.485
7731,30.51,2020-02-14 13:07:00,30.49,30.505,30.49
17328,30.525,2020-02-14 13:06:00,30.51,30.495,30.495
3654,30.5,2020-02-14 13:05:00,30.5,30.475,30.475
1248,30.48,2020-02-14 13:04:00,30.47,30.475,30.47
4937,30.5,2020-02-14 13:03:00,30.48,30.4655,30.4655
3959,30.495,2020-02-14 13:02:00,30.465,30.49,30.465
6410,30.495,2020-02-14 13:01:00,30.48,30.475,30.475
3012,30.49,2020-02-14 13:00:00,30.47,30.49,30.47
5049,30.5,2020-02-14 12:59:00,30.48,30.475,30.47
3532,30.49,2020-02-14 12:58:00,30.48,30.49,30.475
1250,30.49,2020-02-14 12:57:00,30.49,30.48,30.48
5165,30.49,2020-02-14 12:56:00,30.48,30.4855,30.475
4546,30.49,2020-02-14 12:55:00,30.49,30.49,30.475
6857,30.5088,2020-02-14 12:54:00,30.5,30.45,30.45
11151,30.48,2020-02-14 12:53:00,30.46,30.467,30.45
2464,30.465,2020-02-14 12:52:00,30.465,30.41,30.41
6769,30.4556,2020-02-14 12:51:00,30.42,30.4,30.39
6360,30.405,2020-02-14 12:50:00,30.39,30.38,30.375
12422,30.405,2020-02-14 12:49:00,30.375,30.375,30.37
7928,30.395,2020-02-14 12:48:00,30.38,30.39,30.37
30499,30.465,2020-02-14 12:47:00,30.3913,30.46,30.39
8897,30.5,2020-02-14 12:46:00,30.46,30.495,30.46
11790,30.55,2020-02-14 12:45:00,30.495,30.54,30.495
5649,30.58,2020-02-14 12:44:00,30.55,30.57,30.55
5885,30.59,2020-02-14 12:43:00,30.565,30.57,30.56
5393,30.61,2020-02-14 12:42:00,30.57,30.595,30.57
1281,30.595,2020-02-14 12:41:00,30.595,30.58,30.58
2249,30.62,2020-02-14 12:40:00,30.6,30.62,30.59
4854,30.62,2020-02-14 12:39:00,30.61,30.585,30.585
4946,30.59,2020-02-14 12:38:00,30.585,30.58,30.58
5065,30.6,2020-02-14 12:37:00,30.58,30.5976,30.58
756,30.6,2020-02-14 12:36:00,30.59,30.6,30.59
5197,30.63,2020-02-14 12:35:00,30.58,30.62,30.58
2598,30.61,2020-02-14 12:34:00,30.61,30.58,30.58
4940,30.6,2020-02-14 12:33:00,30.57,30.6,30.57
3657,30.61,2020-02-14 12:32:00,30.6,30.585,30.585
2309,30.6,2020-02-14 12:31:00,30.59,30.595,30.59
4835,30.63,2020-02-14 12:30:00,30.59,30.61,30.59
2954,30.61,2020-02-14 12:29:00,30.61,30.6,30.595
5247,30.61,2020-02-14 12:28:00,30.61,30.59,30.59
6085,30.61,2020-02-14 12:27:00,30.59,30.6,30.58
2589,30.61,2020-02-14 12:26:00,30.58,30.6,30.58
6115,30.68,2020-02-14 12:25:00,30.59,30.67,30.58
11521,30.72,2020-02-14 12:24:00,30.66,30.7174,30.66
3267,30.73,2020-02-14 12:23:00,30.71,30.73,30.7
5631,30.755,2020-02-14 12:22:00,30.73,30.755,30.71
5278,30.788,2020-02-14 12:21:00,30.76,30.755,30.75
9090,30.77,2020-02-14 12:20:00,30.7567,30.75,30.74
4033,30.75,2020-02-14 12:19:00,30.75,30.71,30.71
4335,30.72,2020-02-14 12:18:00,30.72,30.7,30.7
2985,30.72,2020-02-14 12:17:00,30.71,30.685,30.685
3442,30.71,2020-02-14 12:16:00,30.685,30.71,30.685
5002,30.73,2020-02-14 12:15:00,30.73,30.725,30.715
3442,30.75,2020-02-14 12:14:00,30.725,30.745,30.72
3313,30.75,2020-02-14 12:13:00,30.745,30.74,30.74
7301,30.781,2020-02-14 12:12:00,30.74,30.781,30.74
9242,30.8,2020-02-14 12:11:00,30.785,30.765,30.765
8935,30.79,2020-02-14 12:10:00,30.77,30.775,30.75
1948,30.78,2020-02-14 12:09:00,30.78,30.775,30.77
2551,30.78,2020-02-14 12:08:00,30.78,30.78,30.773000000000003
6627,30.81,2020-02-14 12:07:00,30.79,30.79,30.775
1356,30.8,2020-02-14 12:06:00,30.798000000000002,30.8,30.79
1738,30.8,2020-02-14 12:05:00,30.79,30.8,30.79
6607,30.81,2020-02-14 12:04:00,30.8,30.8,30.8
6249,30.81,2020-02-14 12:03:00,30.805,30.78,30.775
2593,30.81,2020-02-14 12:02:00,30.78,30.81,30.78
4094,30.8,2020-02-14 12:01:00,30.8,30.77,30.76
3411,30.8,2020-02-14 12:00:00,30.77,30.8,30.76
8706,30.82,2020-02-14 11:59:00,30.8,30.8,30.79
9809,30.82,2020-02-14 11:58:00,30.8,30.795,30.79
6555,30.83,2020-02-14 11:57:00,30.8,30.79,30.79
2018,30.81,2020-02-14 11:56:00,30.79,30.81,30.79
8518,30.8,2020-02-14 11:55:00,30.8,30.8,30.78
10600,30.8,2020-02-14 11:54:00,30.8,30.78,30.77
4779,30.81,2020-02-14 11:53:00,30.78,30.81,30.775
1234,30.82,2020-02-14 11:52:00,30.81,30.82,30.8
8686,30.84,2020-02-14 11:51:00,30.82,30.81,30.8
10971,30.845,2020-02-14 11:50:00,30.815,30.84,30.815
7385,30.89,2020-02-14 11:49:00,30.83,30.89,30.825
8474,30.95,2020-02-14 11:48:00,30.88,30.95,30.88
3655,30.97,2020-02-14 11:47:00,30.95,30.955,30.95
58399,30.95,2020-02-14 11:46:00,30.95,30.94,30.94
80705,31.0,2020-02-14 11:44:00,30.995,30.96,30.96
14114,30.99,2020-02-14 11:43:00,30.96,30.96,30.96
7940,30.985,2020-02-14 11:42:00,30.96,30.97,30.95
10800,30.97,2020-02-14 11:41:00,30.965,30.9,30.89
17602,30.9,2020-02-14 11:40:00,30.895,30.9,30.895
18846,30.905,2020-02-14 11:39:00,30.9,30.9,30.88
3683,30.92,2020-02-14 11:38:00,30.905,30.92,30.905
37195,30.9323,2020-02-14 11:37:00,30.9323,30.835,30.835
33300,30.86,2020-02-14 11:36:00,30.83,30.81,30.805
28991,30.86,2020-02-14 11:35:00,30.8,30.85,30.78
11935,30.84,2020-02-14 11:34:00,30.84,30.815,30.815
5987,30.82800000000001,2020-02-14 11:33:00,30.82,30.805,30.795
5483,30.815,2020-02-14 11:32:00,30.8,30.805,30.8
4629,30.81,2020-02-14 11:31:00,30.81,30.8,30.785
3748,30.81,2020-02-14 11:30:00,30.8,30.77,30.76
10251,30.84,2020-02-14 11:29:00,30.76,30.84,30.76
7795,30.87,2020-02-14 11:28:00,30.83,30.87,30.83
23623,30.915,2020-02-14 11:27:00,30.87,30.89,30.87
6686,30.9,2020-02-14 11:26:00,30.88,30.895,30.88
4434,30.9,2020-02-14 11:25:00,30.9,30.875,30.87
14099,30.9,2020-02-14 11:24:00,30.87,30.82,30.81
27050,30.81,2020-02-14 11:23:00,30.805,30.75,30.745
14086,30.75,2020-02-14 11:22:00,30.75,30.75,30.745
24580,30.76,2020-02-14 11:21:00,30.755,30.68,30.68
33866,30.7266,2020-02-14 11:20:00,30.6805,30.6905,30.6765
11136,30.7,2020-02-14 11:19:00,30.69,30.6,30.585
29624,30.6341,2020-02-14 11:18:00,30.6006,30.6056,30.5991
10513,30.61,2020-02-14 11:17:00,30.6,30.6,30.59
11061,30.6,2020-02-14 11:16:00,30.59,30.595,30.57
11942,30.6,2020-02-14 11:15:00,30.595,30.6,30.59
8909,30.6,2020-02-14 11:14:00,30.59,30.59,30.565
8826,30.6,2020-02-14 11:13:00,30.6,30.59,30.57
4120,30.6,2020-02-14 11:12:00,30.595,30.5931,30.5931
11761,30.595,2020-02-14 11:11:00,30.59,30.55,30.545
9693,30.585,2020-02-14 11:10:00,30.55,30.58,30.53
8577,30.64,2020-02-14 11:09:00,30.59,30.64,30.59
9412,30.64,2020-02-14 11:08:00,30.64,30.61,30.6
2377,30.62,2020-02-14 11:07:00,30.62,30.57,30.57
17940,30.62,2020-02-14 11:06:00,30.570999999999998,30.581,30.5599
9170,30.6,2020-02-14 11:05:00,30.585,30.57,30.551
11871,30.57,2020-02-14 11:04:00,30.57,30.53,30.52
11455,30.5847,2020-02-14 11:03:00,30.541,30.555999999999997,30.5197
15748,30.6145,2020-02-14 11:02:00,30.5505,30.5705,30.5364
10482,30.64,2020-02-14 11:01:00,30.575,30.64,30.57
8308,30.65,2020-02-14 11:00:00,30.64,30.64,30.64
9948,30.65,2020-02-14 10:59:00,30.64,30.58,30.58
14858,30.62,2020-02-14 10:58:00,30.58,30.56,30.56
3657,30.55,2020-02-14 10:57:00,30.55,30.54,30.54
16244,30.5786,2020-02-14 10:56:00,30.5511,30.5511,30.5486
13589,30.6,2020-02-14 10:55:00,30.55,30.56,30.545
10610,30.56,2020-02-14 10:54:00,30.56,30.456,30.455
8022,30.47,2020-02-14 10:53:00,30.46,30.42,30.42
6078,30.41,2020-02-14 10:52:00,30.41,30.365,30.365
8503,30.4091,2020-02-14 10:51:00,30.3612,30.3712,30.3591
10572,30.39,2020-02-14 10:50:00,30.37,30.36,30.35
3462,30.369,2020-02-14 10:49:00,30.36,30.345,30.34
5751,30.37,2020-02-14 10:48:00,30.35,30.335,30.335
12265,30.335,2020-02-14 10:47:00,30.335,30.325,30.31
25455,30.41,2020-02-14 10:46:00,30.325,30.4,30.325
34560,30.41,2020-02-14 10:45:00,30.397,30.38,30.38
6323,30.42,2020-02-14 10:44:00,30.38,30.38,30.38
22250,30.43,2020-02-14 10:43:00,30.38,30.41,30.36
8030,30.43,2020-02-14 10:42:00,30.43,30.4,30.375
6880,30.42,2020-02-14 10:41:00,30.3964,30.41,30.3964
4193,30.41,2020-02-14 10:40:00,30.41,30.398000000000003,30.39
7487,30.42,2020-02-14 10:39:00,30.39,30.42,30.37
8458,30.45,2020-02-14 10:38:00,30.42,30.41,30.41
16354,30.48,2020-02-14 10:37:00,30.41,30.47,30.41
5432,30.46,2020-02-14 10:36:00,30.46,30.39,30.39
10373,30.4505,2020-02-14 10:35:00,30.4,30.39,30.37
21309,30.4505,2020-02-14 10:34:00,30.4,30.35,30.345
7527,30.3791,2020-02-14 10:33:00,30.351,30.3012,30.299
550761,30.3291,2020-02-14 10:32:00,30.3013,30.2813,30.2791
9581,30.3,2020-02-14 10:31:00,30.275,30.3,30.27
12326,30.32,2020-02-14 10:30:00,30.3,30.3,30.29
15704,30.31,2020-02-14 10:29:00,30.3,30.3,30.29
10867,30.3,2020-02-14 10:28:00,30.3,30.2968,30.29
28859,30.28,2020-02-14 10:27:00,30.27,30.25,30.25
8909,30.276,2020-02-14 10:26:00,30.25,30.255,30.24
9439,30.2897,2020-02-14 10:25:00,30.261,30.250999999999998,30.2496
24971,30.28,2020-02-14 10:24:00,30.25,30.28,30.24
5579,30.305,2020-02-14 10:23:00,30.28,30.3,30.27
18064,30.3595,2020-02-14 10:22:00,30.301,30.331,30.2995
42630,30.36,2020-02-14 10:21:00,30.32,30.35,30.32
30405,30.35,2020-02-14 10:20:00,30.345,30.3,30.3
20244,30.34,2020-02-14 10:19:00,30.3,30.3,30.28
23097,30.33,2020-02-14 10:18:00,30.3,30.315,30.3
128570,30.37,2020-02-14 10:17:00,30.305,30.35,30.3
17153,30.39,2020-02-14 10:16:00,30.35,30.39,30.34
24509,30.4241,2020-02-14 10:15:00,30.3962,30.3512,30.329
16784,30.5,2020-02-14 10:14:00,30.35,30.486,30.3408
24311,30.5347,2020-02-14 10:13:00,30.471,30.500999999999998,30.4646
29202,30.6,2020-02-14 10:12:00,30.51,30.54,30.51
13668,30.64,2020-02-14 10:11:00,30.53,30.63,30.53
16083,30.61,2020-02-14 10:10:00,30.61,30.55,30.55
41313,30.6397,2020-02-14 10:09:00,30.5508,30.4708,30.4695
48241,30.475,2020-02-14 10:08:00,30.475,30.25,30.25
16483,30.32,2020-02-14 10:07:00,30.25,30.31,30.25
25407,30.339000000000002,2020-02-14 10:06:00,30.3012,30.2512,30.249000000000002
5335122,30.27,2020-02-14 10:05:00,30.25,30.21,30.2
37473,30.23,2020-02-14 10:04:00,30.2,30.215,30.19
154382,30.2462,2020-02-14 10:03:00,30.2205,30.1205,30.101
14829,30.195,2020-02-14 10:02:00,30.13,30.195,30.13
97174,30.25,2020-02-14 10:01:00,30.1808,30.1,30.08
11681,30.18,2020-02-14 10:00:00,30.11,30.18,30.07
14874,30.21,2020-02-14 09:59:00,30.17,30.16,30.15
21038,30.1783,2020-02-14 09:58:00,30.1511,30.1111,30.1082
7450,30.119,2020-02-14 09:57:00,30.1,30.1,30.09
27476,30.13,2020-02-14 09:56:00,30.09,30.07,30.07
21418,30.11,2020-02-14 09:55:00,30.07,30.08,30.03
14114,30.089000000000002,2020-02-14 09:54:00,30.0721,30.07,30.05
13771,30.07,2020-02-14 09:53:00,30.07,30.0468,30.02
11516,30.13,2020-02-14 09:52:00,30.06,30.09,30.05
12990,30.18,2020-02-14 09:51:00,30.09,30.16,30.09
3774,30.2,2020-02-14 09:50:00,30.1603,30.2,30.1603
8711,30.2483,2020-02-14 09:49:00,30.1811,30.2211,30.1783
6493,30.32,2020-02-14 09:48:00,30.221,30.32,30.22
28801,30.33,2020-02-14 09:47:00,30.32,30.28,30.265
14562,30.33,2020-02-14 09:46:00,30.29,30.3,30.24
6576,30.39,2020-02-14 09:45:00,30.3068,30.38,30.29
3474,30.37,2020-02-14 09:44:00,30.37,30.33,30.33
9421,30.4092,2020-02-14 09:43:00,30.3713,30.3714,30.3392
7359,30.4496,2020-02-14 09:42:00,30.401,30.371,30.3595
16272,30.47,2020-02-14 09:41:00,30.4,30.47,30.39
7556,30.5183,2020-02-14 09:40:00,30.4911,30.4761,30.4483
4698,30.524,2020-02-14 09:39:00,30.4906,30.5006,30.4539
2928,30.5728,2020-02-14 09:38:00,30.5,30.51,30.5
5460,30.55,2020-02-14 09:37:00,30.53,30.44,30.43
4255,30.5,2020-02-14 09:36:00,30.4401,30.47,30.43
8057,30.5,2020-02-14 09:35:00,30.475,30.41,30.3839
8083,30.6695,2020-02-14 09:34:00,30.4013,30.5713,30.3992
3042,30.6298,2020-02-14 09:33:00,30.601,30.601,30.5797
6744,30.7166,2020-02-14 09:32:00,30.6405,30.6905,30.6165
35997,30.71,2020-02-14 09:31:00,30.7,30.65,30.64
104745,30.67,2020-02-13 16:00:00,30.64,30.64,30.62
34232,30.64,2020-02-13 15:59:00,30.635,30.61,30.61
39077,30.62,2020-02-13 15:58:00,30.615,30.6,30.58
21454,30.63,2020-02-13 15:57:00,30.61,30.625,30.6
32117,30.67,2020-02-13 15:56:00,30.625,30.658,30.62
36969,30.6998,2020-02-13 15:55:00,30.651,30.666,30.6498
24021,30.66800000000001,2020-02-13 15:54:00,30.66,30.6,30.6
24810,30.61,2020-02-13 15:53:00,30.595,30.58,30.575
18425,30.62,2020-02-13 15:52:00,30.58,30.62,30.57
21829,30.65,2020-02-13 15:51:00,30.63,30.62,30.61
17178,30.65,2020-02-13 15:50:00,30.63,30.65,30.62
9878,30.66,2020-02-13 15:49:00,30.65,30.64,30.63
19032,30.66,2020-02-13 15:48:00,30.63,30.65,30.63
8861,30.66,2020-02-13 15:47:00,30.65,30.635,30.635
16966,30.66,2020-02-13 15:46:00,30.64,30.66,30.63
7906,30.66,2020-02-13 15:45:00,30.66,30.65,30.64
21685,30.67,2020-02-13 15:44:00,30.645,30.67,30.63
15777,30.7,2020-02-13 15:43:00,30.665,30.695,30.66
11535,30.715,2020-02-13 15:42:00,30.69,30.715,30.69
4601,30.72,2020-02-13 15:41:00,30.72,30.695,30.695
4343,30.7,2020-02-13 15:40:00,30.695,30.7,30.69
5903,30.735,2020-02-13 15:39:00,30.7,30.73,30.7
8529,30.755,2020-02-13 15:38:00,30.725,30.755,30.715
10420,30.76,2020-02-13 15:37:00,30.75,30.76,30.73
6702,30.76,2020-02-13 15:36:00,30.75,30.71,30.705
5747,30.71,2020-02-13 15:35:00,30.705,30.675,30.6702
41609,30.7599,2020-02-13 15:34:00,30.68,30.75,30.68
22048,30.76,2020-02-13 15:33:00,30.75,30.73,30.73
7059,30.74,2020-02-13 15:32:00,30.74,30.71,30.71
29915,30.8,2020-02-13 15:31:00,30.72,30.8,30.72
83790,30.8,2020-02-13 15:30:00,30.8,30.78,30.78
1015,30.79,2020-02-13 15:29:00,30.77,30.77,30.77
8304,30.795,2020-02-13 15:28:00,30.79,30.785,30.77
3853,30.8,2020-02-13 15:27:00,30.8,30.775,30.77
53505,30.8,2020-02-13 15:26:00,30.775,30.8,30.77
17948,30.8,2020-02-13 15:25:00,30.8,30.8,30.79
7290,30.8,2020-02-13 15:24:00,30.8,30.79,30.79
23823,30.8,2020-02-13 15:23:00,30.79,30.79,30.785
11122,30.8,2020-02-13 15:22:00,30.785,30.8,30.785
8584,30.8,2020-02-13 15:21:00,30.8,30.795,30.795
6870,30.8295,2020-02-13 15:20:00,30.8012,30.8012,30.7895
16415,30.805,2020-02-13 15:19:00,30.795,30.795,30.785
8709,30.8,2020-02-13 15:18:00,30.8,30.79,30.78
2204,30.79,2020-02-13 15:17:00,30.79,30.78,30.7779
11479,30.78,2020-02-13 15:16:00,30.78,30.7519,30.74
955,30.76,2020-02-13 15:15:00,30.75,30.76,30.75
8967,30.78,2020-02-13 15:14:00,30.7474,30.78,30.7474
6660,30.77,2020-02-13 15:13:00,30.77,30.7306,30.7306
8556,30.79,2020-02-13 15:12:00,30.74,30.79,30.73
10580,30.805,2020-02-13 15:11:00,30.79,30.8,30.79
8826,30.8,2020-02-13 15:10:00,30.8,30.78,30.78
6093,30.8,2020-02-13 15:09:00,30.79,30.79,30.78
12488,30.8,2020-02-13 15:08:00,30.795,30.8,30.79
7101,30.805,2020-02-13 15:07:00,30.8,30.79,30.79
9936,30.8,2020-02-13 15:06:00,30.785,30.8,30.785
5440,30.8,2020-02-13 15:05:00,30.79,30.79,30.78
182028,30.8,2020-02-13 15:04:00,30.79,30.74,30.72
33799,30.805,2020-02-13 15:03:00,30.75,30.8,30.75
8824,30.8,2020-02-13 15:02:00,30.8,30.8,30.795
310079,30.825,2020-02-13 15:01:00,30.8,30.8,30.795
15203,30.82,2020-02-13 15:00:00,30.8,30.82,30.8
37041,30.87,2020-02-13 14:59:00,30.82,30.86,30.815
72749,30.89,2020-02-13 14:58:00,30.87,30.82,30.815
67715,30.83,2020-02-13 14:57:00,30.83,30.75,30.745
153915,30.74,2020-02-13 14:56:00,30.74,30.68,30.67
4351,30.7,2020-02-13 14:55:00,30.68,30.7,30.68
2794,30.7,2020-02-13 14:54:00,30.69,30.695,30.69
5698,30.72,2020-02-13 14:53:00,30.71,30.71,30.69
3586,30.7,2020-02-13 14:52:00,30.7,30.67,30.65
5533,30.68,2020-02-13 14:51:00,30.67,30.64,30.64
4048,30.645,2020-02-13 14:50:00,30.645,30.64,30.63
6260,30.68,2020-02-13 14:49:00,30.64,30.68,30.62
9027,30.69,2020-02-13 14:48:00,30.67,30.69,30.67
106530,30.7,2020-02-13 14:47:00,30.69,30.7,30.68
4100,30.7,2020-02-13 14:46:00,30.7,30.7,30.69
4479,30.7,2020-02-13 14:45:00,30.7,30.7,30.695
14736,30.7,2020-02-13 14:44:00,30.69,30.69,30.69
4674,30.7,2020-02-13 14:43:00,30.69,30.685,30.68
1821,30.71,2020-02-13 14:42:00,30.685,30.71,30.68
15276,30.72,2020-02-13 14:41:00,30.69,30.72,30.67
3557,30.735,2020-02-13 14:40:00,30.73,30.735,30.72
6361,30.75,2020-02-13 14:39:00,30.73,30.75,30.73
4956,30.76,2020-02-13 14:38:00,30.745,30.73,30.73
5762,30.785,2020-02-13 14:37:00,30.74,30.78,30.74
6819,30.79,2020-02-13 14:36:00,30.78,30.79,30.76
27079,30.8,2020-02-13 14:35:00,30.79,30.69,30.69
4304,30.69,2020-02-13 14:34:00,30.69,30.69,30.68
7421,30.7,2020-02-13 14:33:00,30.69,30.6939,30.685
15490,30.7,2020-02-13 14:32:00,30.7,30.695,30.68
8350,30.695,2020-02-13 14:31:00,30.69,30.69,30.69
8901,30.7,2020-02-13 14:30:00,30.69,30.7,30.69
5326,30.7,2020-02-13 14:29:00,30.7,30.685,30.685
6578,30.71,2020-02-13 14:28:00,30.685,30.71,30.68
4208,30.72,2020-02-13 14:27:00,30.7086,30.72,30.7
7721,30.72,2020-02-13 14:26:00,30.7049,30.715,30.7
4872,30.73,2020-02-13 14:25:00,30.72,30.73,30.71
6759,30.74,2020-02-13 14:24:00,30.725,30.73,30.725
5757,30.74,2020-02-13 14:23:00,30.73,30.74,30.72
38606,30.77,2020-02-13 14:22:00,30.745,30.73,30.73
27507,30.72,2020-02-13 14:21:00,30.72,30.7,30.6898
18106,30.76,2020-02-13 14:20:00,30.7,30.75,30.7
8786,30.76,2020-02-13 14:19:00,30.74,30.735,30.735
3756,30.74,2020-02-13 14:18:00,30.735,30.73,30.725
5709,30.7384,2020-02-13 14:17:00,30.73,30.73,30.72
13853,30.76,2020-02-13 14:16:00,30.73,30.745,30.73
14516,30.76,2020-02-13 14:15:00,30.755,30.76,30.74
7019,30.76,2020-02-13 14:14:00,30.75,30.75,30.75
14504,30.76,2020-02-13 14:13:00,30.7502,30.76,30.74
117024,30.7895,2020-02-13 14:12:00,30.7612,30.7462,30.7394
7981,30.75,2020-02-13 14:11:00,30.7432,30.75,30.74
12554,30.8,2020-02-13 14:10:00,30.745,30.795,30.745
23594,30.89,2020-02-13 14:09:00,30.8,30.86,30.8
8608,30.86,2020-02-13 14:08:00,30.86,30.795,30.795
3833,30.8,2020-02-13 14:07:00,30.8,30.78,30.78
6966,30.8,2020-02-13 14:06:00,30.79,30.79,30.78
112057,30.83,2020-02-13 14:05:00,30.81,30.67,30.67
56136,30.68,2020-02-13 14:04:00,30.65,30.62,30.6
35267,30.66,2020-02-13 14:03:00,30.62,30.65,30.62
29393,30.735,2020-02-13 14:02:00,30.65,30.69,30.65
41350,30.7,2020-02-13 14:01:00,30.69,30.63,30.61
51638,30.7,2020-02-13 14:00:00,30.63,30.7,30.56
71682,30.7494,2020-02-13 13:59:00,30.6962,30.6912,30.6794
41458,30.74,2020-02-13 13:58:00,30.68,30.735,30.68
10549,30.74,2020-02-13 13:57:00,30.735,30.74,30.71
4558,30.75,2020-02-13 13:56:00,30.75,30.715,30.715
12295,30.74,2020-02-13 13:55:00,30.715,30.74,30.71
9127,30.76,2020-02-13 13:54:00,30.745,30.76,30.735
17497,30.8,2020-02-13 13:53:00,30.77,30.795,30.76
3284,30.8,2020-02-13 13:52:00,30.795,30.795,30.79
3843,30.795,2020-02-13 13:51:00,30.795,30.76,30.76
9481,30.815,2020-02-13 13:50:00,30.775,30.815,30.77
14237,30.8398,2020-02-13 13:49:00,30.82,30.8316,30.8
32206,30.85,2020-02-13 13:48:00,30.83,30.845,30.83
25631,30.85,2020-02-13 13:47:00,30.845,30.825,30.81
111979,30.83,2020-02-13 13:46:00,30.825,30.8,30.8
3256,30.81,2020-02-13 13:45:00,30.8,30.805,30.8
2708,30.81,2020-02-13 13:44:00,30.805,30.81,30.805
