close,open,high,time,low,volume
29.78,29.805,29.805,2020-02-18 13:34:00,29.78,6080
29.805,29.81,29.81,2020-02-18 13:33:00,29.805,2229
29.81,29.81,29.81,2020-02-18 13:32:00,29.8,4066
29.81,29.81,29.81,2020-02-18 13:31:00,29.8073,1308
29.81,29.81,29.82,2020-02-18 13:30:00,29.8,2570
29.8,29.81,29.81,2020-02-18 13:29:00,29.8,786
29.81,29.805,29.8199,2020-02-18 13:28:00,29.78,5342
29.8,29.8,29.82,2020-02-18 13:27:00,29.8,2805
29.8,29.84,29.8499,2020-02-18 13:26:00,29.795,6158
29.83,29.88,29.88,2020-02-18 13:25:00,29.83,3772
29.89,29.86,29.89,2020-02-18 13:24:00,29.86,2999
29.855,29.87,29.875,2020-02-18 13:23:00,29.84,12998
29.88,29.91,29.91,2020-02-18 13:22:00,29.86,6046
29.89,29.91,29.92,2020-02-18 13:21:00,29.89,2667
29.91,29.89,29.91,2020-02-18 13:20:00,29.89,812
29.9,29.91,29.91,2020-02-18 13:19:00,29.9,3704
29.89,29.93,29.93,2020-02-18 13:18:00,29.89,7497
29.94,29.91,29.94,2020-02-18 13:17:00,29.91,1468
29.91,29.9,29.91,2020-02-18 13:16:00,29.9,634
29.89,29.91,29.91,2020-02-18 13:15:00,29.89,1250
29.9,29.87,29.9,2020-02-18 13:14:00,29.87,1670
29.885,29.92,29.92,2020-02-18 13:13:00,29.88,2644
29.91,29.92,29.93,2020-02-18 13:12:00,29.91,2079
29.93,29.9234,29.94,2020-02-18 13:11:00,29.9234,10871
29.9306,29.94,29.94,2020-02-18 13:10:00,29.93,942
29.94,29.8986,29.94,2020-02-18 13:09:00,29.8986,1628
29.91,29.9,29.91,2020-02-18 13:08:00,29.89,1547
29.91,29.924,29.924,2020-02-18 13:07:00,29.91,3430
29.93,29.94,29.94,2020-02-18 13:06:00,29.92,2443
29.95,29.925,29.95,2020-02-18 13:05:00,29.925,1486
29.925,29.91,29.93,2020-02-18 13:04:00,29.91,5787
29.9044,29.89,29.91,2020-02-18 13:03:00,29.89,1249
29.88,29.89,29.9,2020-02-18 13:02:00,29.88,3110
29.88,29.91,29.91,2020-02-18 13:01:00,29.88,3643
29.91,29.91,29.92,2020-02-18 13:00:00,29.91,3949
29.92,29.93,29.93,2020-02-18 12:59:00,29.92,1978
29.935,29.92,29.94,2020-02-18 12:58:00,29.92,1940
29.93,29.92,29.93,2020-02-18 12:57:00,29.91,2530
29.91,29.905,29.92,2020-02-18 12:56:00,29.905,11380
29.91,29.94,29.96,2020-02-18 12:55:00,29.905,8314
29.94,29.94,29.94,2020-02-18 12:54:00,29.94,621
29.935,29.93,29.935,2020-02-18 12:53:00,29.92,1939
29.93,29.92,29.935,2020-02-18 12:52:00,29.92,2034
29.9133,29.91,29.92,2020-02-18 12:51:00,29.91,2876
29.9,29.89,29.91,2020-02-18 12:50:00,29.89,1353
29.885,29.875,29.885,2020-02-18 12:49:00,29.875,2065
29.88,29.86,29.89,2020-02-18 12:48:00,29.86,4025
29.865,29.855,29.91,2020-02-18 12:47:00,29.85,5309
29.86,29.88,29.88,2020-02-18 12:46:00,29.85,8094
29.875,29.88,29.88,2020-02-18 12:45:00,29.8601,1051
29.8697,29.8711,29.8711,2020-02-18 12:44:00,29.86,1269
29.88,29.835,29.88,2020-02-18 12:43:00,29.835,18140
29.835,29.78,29.84,2020-02-18 12:42:00,29.78,17058
29.76,29.73,29.76,2020-02-18 12:41:00,29.73,2240
29.7332,29.68,29.75,2020-02-18 12:40:00,29.68,3882
29.67,29.6866,29.69,2020-02-18 12:39:00,29.65,18379
29.68,29.65,29.69,2020-02-18 12:38:00,29.65,3779
29.65,29.65,29.65,2020-02-18 12:37:00,29.65,308
29.66,29.65,29.66,2020-02-18 12:36:00,29.64,9434
29.6492,29.67,29.67,2020-02-18 12:35:00,29.64,3472
29.68,29.645,29.6828,2020-02-18 12:34:00,29.645,4484
29.64,29.7,29.7,2020-02-18 12:33:00,29.62,10137
29.68,29.73,29.73,2020-02-18 12:32:00,29.68,5784
29.735,29.755,29.76,2020-02-18 12:31:00,29.735,9509
29.77,29.773000000000003,29.78,2020-02-18 12:30:00,29.77,2096
29.78,29.78,29.78,2020-02-18 12:29:00,29.775,833
29.79,29.78,29.79,2020-02-18 12:28:00,29.77,1443
29.775,29.8,29.8,2020-02-18 12:27:00,29.775,2385
29.79,29.79,29.79,2020-02-18 12:26:00,29.78,2205
29.795,29.785,29.8,2020-02-18 12:25:00,29.785,2826
29.78,29.775,29.785,2020-02-18 12:24:00,29.775,2805
29.78,29.76,29.78,2020-02-18 12:23:00,29.76,3678
29.77,29.79,29.8,2020-02-18 12:22:00,29.77,5453
29.8,29.78,29.8,2020-02-18 12:21:00,29.77,3195
29.78,29.8,29.8,2020-02-18 12:20:00,29.78,3567
29.8,29.795,29.8,2020-02-18 12:19:00,29.79,7200
29.8,29.805,29.805,2020-02-18 12:18:00,29.8,1664
29.81,29.78,29.81,2020-02-18 12:17:00,29.78,2788
29.8,29.8306,29.8306,2020-02-18 12:16:00,29.78,6118
29.84,29.84,29.84,2020-02-18 12:15:00,29.82,5291
29.84,29.84,29.85,2020-02-18 12:14:00,29.84,8766
29.85,29.87,29.87,2020-02-18 12:13:00,29.845,2646
29.87,29.84,29.87,2020-02-18 12:12:00,29.84,2671
29.85,29.84,29.85,2020-02-18 12:11:00,29.84,1814
29.84,29.815,29.84,2020-02-18 12:10:00,29.81,4934
29.81,29.8,29.82,2020-02-18 12:09:00,29.8,5546
29.82,29.82,29.83,2020-02-18 12:08:00,29.8095,10857
29.8199,29.8,29.82,2020-02-18 12:07:00,29.8,2189
29.795,29.79,29.795,2020-02-18 12:06:00,29.79,687
29.77,29.79,29.8,2020-02-18 12:05:00,29.77,3204
29.8,29.76,29.805,2020-02-18 12:04:00,29.76,3761
29.764,29.7799,29.78,2020-02-18 12:03:00,29.76,12224
29.77,29.76,29.78,2020-02-18 12:02:00,29.76,2814
29.76,29.7798,29.8,2020-02-18 12:01:00,29.76,7604
29.77,29.77,29.78,2020-02-18 12:00:00,29.76,3619
29.78,29.8,29.8,2020-02-18 11:59:00,29.7774,10596
29.79,29.79,29.81,2020-02-18 11:58:00,29.79,1969
29.8009,29.8109,29.8392,2020-02-18 11:57:00,29.7992,9542
29.815,29.84,29.84,2020-02-18 11:56:00,29.81,2077
29.83,29.85,29.85,2020-02-18 11:55:00,29.83,2601
29.845,29.85,29.85,2020-02-18 11:54:00,29.8293,13609
29.86,29.855,29.86,2020-02-18 11:53:00,29.845,2879
29.86,29.85,29.86,2020-02-18 11:52:00,29.85,1079
29.83,29.82,29.83,2020-02-18 11:51:00,29.8098,6008
29.8,29.83,29.83,2020-02-18 11:50:00,29.8,5125
29.86,29.84,29.86,2020-02-18 11:49:00,29.83,2406
29.85,29.88,29.88,2020-02-18 11:48:00,29.83,4622
29.88,29.84,29.89,2020-02-18 11:47:00,29.84,4167
29.85,29.87,29.87,2020-02-18 11:46:00,29.83,3820
29.87,29.84,29.87,2020-02-18 11:45:00,29.84,2487
29.8705,29.9355,29.9609,2020-02-18 11:44:00,29.8458,21292
29.93,29.95,29.95,2020-02-18 11:43:00,29.93,4994
29.95,29.955,29.97,2020-02-18 11:42:00,29.95,4741
29.955,30.005,30.005,2020-02-18 11:41:00,29.955,5960
30.01,30.01,30.01,2020-02-18 11:40:00,30.0,1502
30.0,30.01,30.03,2020-02-18 11:39:00,30.0,6607
30.02,30.0258,30.0258,2020-02-18 11:38:00,30.01,2276
30.02,30.05,30.06,2020-02-18 11:37:00,30.02,2503
30.07,30.05,30.07,2020-02-18 11:36:00,30.05,2516
30.06,30.035,30.06,2020-02-18 11:35:00,30.035,2108
30.0511,30.0513,30.0781,2020-02-18 11:34:00,30.0379,2511
30.06,30.075,30.08,2020-02-18 11:33:00,30.0511,3714
30.07,30.06,30.07,2020-02-18 11:32:00,30.05,3672
30.06,30.02,30.07,2020-02-18 11:31:00,30.02,5038
30.025,30.01,30.03,2020-02-18 11:30:00,30.01,2155
30.025,30.015,30.04,2020-02-18 11:29:00,30.01,2727
30.0153,30.01,30.0153,2020-02-18 11:28:00,30.0,2645
30.02,30.01,30.04,2020-02-18 11:27:00,30.01,1836
30.02,30.02,30.02,2020-02-18 11:26:00,30.02,2137
30.02,30.01,30.02,2020-02-18 11:25:00,30.01,705
30.02,30.005,30.02,2020-02-18 11:24:00,30.0,2325
30.01,30.03,30.03,2020-02-18 11:23:00,30.0,9126
30.04,30.035,30.05,2020-02-18 11:22:00,30.035,1893
30.04,30.02,30.04,2020-02-18 11:21:00,30.02,2182
30.03,30.06,30.07,2020-02-18 11:20:00,30.03,3165
30.08,30.08,30.08,2020-02-18 11:19:00,30.07,1418
30.0812,30.04,30.0812,2020-02-18 11:18:00,30.03,4877
30.04,30.02,30.05,2020-02-18 11:17:00,30.015,2912
30.01,30.01,30.02,2020-02-18 11:16:00,30.0,5977
30.02,30.03,30.035,2020-02-18 11:15:00,30.0,5319
30.04,30.0,30.05,2020-02-18 11:14:00,29.99,7023
30.005,30.035,30.04,2020-02-18 11:13:00,29.98,39579
30.03,30.01,30.03,2020-02-18 11:12:00,30.01,3324
30.01,30.01,30.02,2020-02-18 11:11:00,30.005,5698
30.01,30.02,30.02,2020-02-18 11:10:00,30.005,8167
30.02,30.01,30.02,2020-02-18 11:09:00,30.0,3168
30.01,30.03,30.03,2020-02-18 11:08:00,30.0,7674
30.02,30.02,30.03,2020-02-18 11:07:00,30.01,6555
30.03,30.08,30.08,2020-02-18 11:06:00,30.01,36127
30.07,30.07,30.07,2020-02-18 11:05:00,30.06,2441
30.08,30.06,30.09,2020-02-18 11:04:00,30.05,2311
30.06,30.125,30.125,2020-02-18 11:03:00,30.06,12561
30.12,30.16,30.19,2020-02-18 11:02:00,30.11,23635
30.155,30.2,30.2,2020-02-18 11:01:00,30.15,13744
30.19,30.17,30.2,2020-02-18 11:00:00,30.17,5567
30.18,30.19,30.19,2020-02-18 10:59:00,30.17,3599
30.181,30.181,30.2196,2020-02-18 10:58:00,30.1796,6362
30.18,30.18,30.2,2020-02-18 10:57:00,30.17,6835
30.1813,30.1713,30.209,2020-02-18 10:56:00,30.169,5456
30.17,30.11,30.18,2020-02-18 10:55:00,30.11,8950
30.11,30.1,30.13,2020-02-18 10:54:00,30.09,13671
30.1,30.12,30.12,2020-02-18 10:53:00,30.1,168607
30.36,30.335,30.36,2020-02-18 10:21:00,30.335,1250
30.34,30.4,30.4,2020-02-18 10:20:00,30.33,5084
30.401,30.426,30.4546,2020-02-18 10:19:00,30.3795,14212
30.43,30.46,30.46,2020-02-18 10:18:00,30.42,3728
30.45,30.47,30.49,2020-02-18 10:17:00,30.44,14873
30.4711,30.5011,30.5286,2020-02-18 10:16:00,30.4585,8063
30.5,30.49,30.51,2020-02-18 10:15:00,30.49,4808
30.49,30.565,30.565,2020-02-18 10:14:00,30.48,15277
30.565,30.535,30.57,2020-02-18 10:13:00,30.53,10791
30.535,30.52,30.58,2020-02-18 10:12:00,30.52,20976
30.5212,30.5112,30.5492,2020-02-18 10:11:00,30.5092,17086
30.5113,30.5113,30.5494,2020-02-18 10:10:00,30.5093,11100
30.5005,30.4805,30.5564,2020-02-18 10:09:00,30.4664,20661
30.49,30.45,30.5,2020-02-18 10:08:00,30.44,3981
30.43,30.44,30.45,2020-02-18 10:07:00,30.42,5224
30.44,30.47,30.47,2020-02-18 10:06:00,30.44,1999
30.465,30.48,30.5,2020-02-18 10:05:00,30.465,2552
30.48,30.44,30.48,2020-02-18 10:04:00,30.44,2696
30.451,30.451,30.4799,2020-02-18 10:03:00,30.4498,6278
30.43,30.48,30.48,2020-02-18 10:02:00,30.43,3256
30.4913,30.4313,30.5293,2020-02-18 10:01:00,30.4192,13583
30.44,30.43,30.5,2020-02-18 10:00:00,30.43,8482
30.42,30.43,30.44,2020-02-18 09:59:00,30.42,803
30.42,30.42,30.47,2020-02-18 09:58:00,30.42,4638
30.45,30.43,30.46,2020-02-18 09:57:00,30.42,2068
30.41,30.44,30.46,2020-02-18 09:56:00,30.41,613
30.48,30.4216,30.49,2020-02-18 09:55:00,30.4,6275
30.4,30.4643,30.4643,2020-02-18 09:54:00,30.4,3916
30.48,30.47,30.5,2020-02-18 09:53:00,30.45,3521
30.46,30.57,30.57,2020-02-18 09:52:00,30.46,5527
30.53,30.51,30.57,2020-02-18 09:51:00,30.5,10535
30.525,30.6,30.6,2020-02-18 09:50:00,30.51,8888
30.5813,30.5613,30.6294,2020-02-18 09:49:00,30.5494,9780
30.581,30.621,30.6498,2020-02-18 09:48:00,30.5597,14037
30.63,30.58,30.63,2020-02-18 09:47:00,30.57,7708
30.5811,30.5911,30.7085,2020-02-18 09:46:00,30.5584,20398
30.5911,30.6461,30.6787,2020-02-18 09:45:00,30.5786,12195
30.6506,30.6696,30.7142,2020-02-18 09:44:00,30.6241,21360
30.6554,30.6,30.67,2020-02-18 09:43:00,30.6,4164
30.65,30.76,30.77,2020-02-18 09:42:00,30.65,14193
30.731,30.791,30.8402,2020-02-18 09:41:00,30.6801,13415
30.78,30.74,30.78,2020-02-18 09:40:00,30.74,614
30.751,30.831,30.86,2020-02-18 09:39:00,30.7099,5115
30.81,30.865,30.87,2020-02-18 09:38:00,30.81,2056
30.8911,30.8811,30.9387,2020-02-18 09:37:00,30.8687,2433
30.9012,30.9012,30.979,2020-02-18 09:36:00,30.8889,11717
30.85,30.8109,30.87,2020-02-18 09:35:00,30.8109,4302
30.8408,30.7508,30.8699,2020-02-18 09:34:00,30.7097,1139
30.76,30.76,30.76,2020-02-18 09:33:00,30.76,2560
30.805,30.83,30.8755,2020-02-18 09:32:00,30.79,3578
30.77,30.77,30.77,2020-02-18 09:31:00,30.76,33981
30.82,30.81,30.84,2020-02-14 16:00:00,30.78,109742
30.805,30.78,30.82,2020-02-14 15:59:00,30.78,42314
30.78,30.75,30.79,2020-02-14 15:58:00,30.75,47191
30.755,30.785,30.785,2020-02-14 15:57:00,30.74,63963
30.785,30.78,30.8,2020-02-14 15:56:00,30.765,38132
30.775,30.86,30.86,2020-02-14 15:55:00,30.77,28536
30.85,30.839,30.869,2020-02-14 15:54:00,30.823,28452
30.835,30.81,30.84,2020-02-14 15:53:00,30.8,15474
30.805,30.795,30.82,2020-02-14 15:52:00,30.79,19076
30.795,30.81,30.825,2020-02-14 15:51:00,30.79,19697
30.805,30.725,30.81,2020-02-14 15:50:00,30.72,17899
30.725,30.69,30.73,2020-02-14 15:49:00,30.68,13492
30.685,30.7058,30.71,2020-02-14 15:48:00,30.675,24367
30.705,30.7,30.71,2020-02-14 15:47:00,30.695,28906
30.7,30.745,30.745,2020-02-14 15:46:00,30.7,22660
30.74,30.75,30.76,2020-02-14 15:45:00,30.74,13710
30.745,30.795,30.8,2020-02-14 15:44:00,30.745,20907
30.795,30.795,30.805,2020-02-14 15:43:00,30.79,10772
30.8,30.795,30.8,2020-02-14 15:42:00,30.795,3721
30.8,30.795,30.8,2020-02-14 15:41:00,30.79,9060
30.795,30.77,30.8,2020-02-14 15:40:00,30.77,14351
30.775,30.77,30.78,2020-02-14 15:39:00,30.77,5264
30.77,30.8,30.805,2020-02-14 15:38:00,30.77,10160
30.81,30.8,30.81,2020-02-14 15:37:00,30.8,12463
30.8,30.805,30.81,2020-02-14 15:36:00,30.8,5270
30.81,30.805,30.81,2020-02-14 15:35:00,30.8,5248
30.81,30.78,30.81,2020-02-14 15:34:00,30.77,14230
30.77,30.735,30.775,2020-02-14 15:33:00,30.735,6826
30.735,30.745,30.75,2020-02-14 15:32:00,30.735,8325
30.745,30.71,30.75,2020-02-14 15:31:00,30.705,12240
30.715,30.735,30.7357,2020-02-14 15:30:00,30.705,8539
30.735,30.73,30.735,2020-02-14 15:29:00,30.73,5143
30.74,30.72,30.74,2020-02-14 15:28:00,30.72,6343
30.725,30.745,30.75,2020-02-14 15:27:00,30.725,5386
30.75,30.74,30.75,2020-02-14 15:26:00,30.735,12554
30.745,30.74,30.765,2020-02-14 15:25:00,30.74,12203
30.74,30.75,30.76,2020-02-14 15:24:00,30.74,5640
30.75,30.78,30.805,2020-02-14 15:23:00,30.75,14927
30.785,30.785,30.79,2020-02-14 15:22:00,30.78,2862
30.78,30.79,30.79,2020-02-14 15:21:00,30.78,2811
30.79,30.7911,30.81,2020-02-14 15:20:00,30.79,6148
30.8,30.83,30.83,2020-02-14 15:19:00,30.785,10085
30.825,30.83,30.83,2020-02-14 15:18:00,30.82,3880
30.82,30.82,30.84,2020-02-14 15:17:00,30.82,4361
30.82,30.84,30.84,2020-02-14 15:16:00,30.81,9270
30.83,30.83,30.84,2020-02-14 15:15:00,30.8275,1825
30.84,30.845,30.85,2020-02-14 15:14:00,30.825,4468
30.85,30.85,30.87,2020-02-14 15:13:00,30.84,8680
30.855,30.94,30.945,2020-02-14 15:12:00,30.855,18080
30.935,30.925,30.94,2020-02-14 15:11:00,30.925,4471
30.92,30.92,30.925,2020-02-14 15:10:00,30.92,1842
30.9253,30.938,30.94,2020-02-14 15:09:00,30.925,6088
30.938,30.885,30.94,2020-02-14 15:08:00,30.885,10473
30.885,30.875,30.885,2020-02-14 15:07:00,30.875,1869
30.88,30.86,30.89,2020-02-14 15:06:00,30.86,6680
30.855,30.855,30.87,2020-02-14 15:05:00,30.85,7807
30.855,30.88,30.88,2020-02-14 15:04:00,30.85,6442
30.87,30.87,30.89,2020-02-14 15:03:00,30.87,4762
30.87,30.865,30.875,2020-02-14 15:02:00,30.85,4489
30.86,30.84,30.86,2020-02-14 15:01:00,30.84,3227
30.84,30.82,30.84,2020-02-14 15:00:00,30.82,5575
30.83,30.8,30.83,2020-02-14 14:59:00,30.8,6305
30.805,30.79,30.829,2020-02-14 14:58:00,30.79,14160
30.7855,30.788,30.79,2020-02-14 14:57:00,30.78,4797
30.788,30.749,30.79,2020-02-14 14:56:00,30.745,6412
30.75,30.725,30.75,2020-02-14 14:55:00,30.725,4447
30.73,30.735,30.735,2020-02-14 14:54:00,30.725,5327
30.74,30.748,30.75,2020-02-14 14:53:00,30.73,5698
30.75,30.7,30.75,2020-02-14 14:52:00,30.699,3700
30.7,30.69,30.7,2020-02-14 14:51:00,30.69,2840
30.7,30.7,30.7,2020-02-14 14:50:00,30.69,1516
30.7,30.675,30.7,2020-02-14 14:49:00,30.67,7311
30.675,30.655,30.68,2020-02-14 14:48:00,30.65,5819
30.66,30.688,30.69,2020-02-14 14:47:00,30.66,4745
30.69,30.65,30.69,2020-02-14 14:46:00,30.65,3041
30.65,30.61,30.665,2020-02-14 14:45:00,30.6,8484
30.6,30.61,30.61,2020-02-14 14:44:00,30.595,15047
30.6,30.605,30.605,2020-02-14 14:43:00,30.6,3178
30.61,30.6,30.61,2020-02-14 14:42:00,30.5925,5827
30.6,30.605,30.61,2020-02-14 14:41:00,30.59,5277
30.61,30.61,30.64,2020-02-14 14:40:00,30.61,6683
30.61,30.6,30.61,2020-02-14 14:39:00,30.6,1121
30.6,30.5955,30.61,2020-02-14 14:38:00,30.595,6260
30.6,30.61,30.61,2020-02-14 14:37:00,30.6,3435
30.6,30.61,30.62,2020-02-14 14:36:00,30.6,9065
30.6011,30.6211,30.6484,2020-02-14 14:35:00,30.5934,8419
30.62,30.59,30.63,2020-02-14 14:34:00,30.58,8111
30.58,30.59,30.59,2020-02-14 14:33:00,30.565,14266
30.58,30.586,30.6,2020-02-14 14:32:00,30.58,8540
30.59,30.61,30.61,2020-02-14 14:31:00,30.59,4344
30.6,30.615,30.62,2020-02-14 14:30:00,30.6,5081
30.62,30.61,30.62,2020-02-14 14:29:00,30.61,402
30.62,30.59,30.63,2020-02-14 14:28:00,30.58,11042
30.6,30.59,30.61,2020-02-14 14:27:00,30.59,4629
30.585,30.5714,30.59,2020-02-14 14:26:00,30.5714,1714
30.5801,30.545,30.5801,2020-02-14 14:25:00,30.545,3402
30.55,30.53,30.565,2020-02-14 14:24:00,30.53,3419
30.52,30.525,30.53,2020-02-14 14:23:00,30.51,5578
30.52,30.54,30.56,2020-02-14 14:22:00,30.515,9350
30.53,30.58,30.58,2020-02-14 14:21:00,30.53,7120
30.575,30.595,30.6,2020-02-14 14:20:00,30.565,7830
30.595,30.605,30.61,2020-02-14 14:19:00,30.59,4107
30.61,30.605,30.61,2020-02-14 14:18:00,30.6,1516
30.6111,30.6711,30.6985,2020-02-14 14:17:00,30.6031,7200
30.6588,30.63,30.67,2020-02-14 14:16:00,30.63,4727
30.6323,30.64,30.65,2020-02-14 14:15:00,30.625,7832
30.6408,30.6608,30.6897,2020-02-14 14:14:00,30.6246,19237
30.665,30.6849,30.7,2020-02-14 14:13:00,30.66,10365
30.68,30.69,30.69,2020-02-14 14:12:00,30.68,1908
30.685,30.7,30.71,2020-02-14 14:11:00,30.68,5167
30.695,30.695,30.7,2020-02-14 14:10:00,30.695,2690
30.7,30.695,30.7,2020-02-14 14:09:00,30.69,606
30.69,30.67,30.7,2020-02-14 14:08:00,30.67,5337
30.675,30.695,30.7,2020-02-14 14:07:00,30.675,3370
30.7,30.685,30.7,2020-02-14 14:06:00,30.685,1857
30.7,30.695,30.71,2020-02-14 14:05:00,30.69,6389
30.7,30.72,30.72,2020-02-14 14:04:00,30.7,9148
30.71,30.72,30.735,2020-02-14 14:03:00,30.71,4857
30.715,30.7431,30.755,2020-02-14 14:02:00,30.71,12138
30.745,30.74,30.75,2020-02-14 14:01:00,30.735,4013
30.74,30.74,30.75,2020-02-14 14:00:00,30.74,1401
30.736,30.721,30.7702,2020-02-14 13:59:00,30.7201,8690
30.725,30.715,30.73,2020-02-14 13:58:00,30.7103,5153
30.72,30.755,30.77,2020-02-14 13:57:00,30.71,9440
30.755,30.755,30.76,2020-02-14 13:56:00,30.75,2490
30.75,30.77,30.77,2020-02-14 13:55:00,30.75,1367
30.77,30.815,30.82,2020-02-14 13:54:00,30.77,3986
30.81,30.8,30.819000000000006,2020-02-14 13:53:00,30.79,4457
30.799,30.785,30.799,2020-02-14 13:52:00,30.78,3502
30.78,30.775,30.78,2020-02-14 13:51:00,30.76,4267
30.78,30.78,30.81,2020-02-14 13:50:00,30.78,8945
30.77,30.749,30.78,2020-02-14 13:49:00,30.74,10688
30.745,30.745,30.745,2020-02-14 13:48:00,30.74,1330
30.74,30.735,30.78,2020-02-14 13:47:00,30.735,9110
30.735,30.73,30.735,2020-02-14 13:46:00,30.72,1414
30.73,30.71,30.73,2020-02-14 13:45:00,30.71,2585
30.71,30.69,30.71,2020-02-14 13:44:00,30.68,5535
30.695,30.705,30.725,2020-02-14 13:43:00,30.69,9194
30.7,30.709,30.71,2020-02-14 13:42:00,30.7,1660
30.71,30.715,30.715,2020-02-14 13:41:00,30.7,3809
30.72,30.73,30.73,2020-02-14 13:40:00,30.71,2530
30.74,30.74,30.75,2020-02-14 13:39:00,30.735,7084
30.73,30.75,30.75,2020-02-14 13:38:00,30.73,6358
30.74,30.73,30.77,2020-02-14 13:37:00,30.73,11276
30.739,30.65,30.739,2020-02-14 13:36:00,30.65,7364
30.6595,30.64,30.665,2020-02-14 13:35:00,30.63,8726
30.63,30.56,30.65,2020-02-14 13:34:00,30.56,18931
30.57,30.525,30.58,2020-02-14 13:33:00,30.525,10446
30.53,30.49,30.53,2020-02-14 13:32:00,30.49,55382
30.48,30.495,30.495,2020-02-14 13:31:00,30.475,48974
30.49,30.495,30.5,2020-02-14 13:30:00,30.49,3689
30.5,30.475,30.5,2020-02-14 13:29:00,30.475,5548
30.475,30.48,30.48,2020-02-14 13:28:00,30.475,1318
30.48,30.48,30.49,2020-02-14 13:27:00,30.475,3881
30.485,30.495,30.5,2020-02-14 13:26:00,30.485,6932
30.5,30.49,30.5,2020-02-14 13:25:00,30.49,5859
30.49,30.45,30.49,2020-02-14 13:24:00,30.45,4546
30.45,30.4545,30.455,2020-02-14 13:23:00,30.445,4231
30.455,30.465,30.465,2020-02-14 13:22:00,30.45,3212
30.47,30.445,30.478,2020-02-14 13:21:00,30.445,5183
30.44,30.465,30.465,2020-02-14 13:20:00,30.44,3457
30.46,30.45,30.47,2020-02-14 13:19:00,30.4428,8099
30.45,30.47,30.47,2020-02-14 13:18:00,30.45,3274
30.47,30.485,30.49,2020-02-14 13:17:00,30.47,5411
30.485,30.485,30.49,2020-02-14 13:16:00,30.485,567
30.49,30.4795,30.49,2020-02-14 13:15:00,30.475,1630
30.475,30.5,30.5,2020-02-14 13:14:00,30.47,5998
30.5,30.48,30.51,2020-02-14 13:13:00,30.47,7562
30.45,30.43,30.46,2020-02-14 13:12:00,30.43,4112
30.43,30.425,30.43,2020-02-14 13:11:00,30.415,4062
30.43,30.465,30.465,2020-02-14 13:10:00,30.43,3607
30.465,30.485,30.4975,2020-02-14 13:09:00,30.46,6196
30.485,30.49,30.495,2020-02-14 13:08:00,30.485,1811
30.49,30.505,30.51,2020-02-14 13:07:00,30.49,7731
30.51,30.495,30.525,2020-02-14 13:06:00,30.495,17328
30.5,30.475,30.5,2020-02-14 13:05:00,30.475,3654
30.47,30.475,30.48,2020-02-14 13:04:00,30.47,1248
30.48,30.4655,30.5,2020-02-14 13:03:00,30.4655,4937
30.465,30.49,30.495,2020-02-14 13:02:00,30.465,3959
30.48,30.475,30.495,2020-02-14 13:01:00,30.475,6410
30.47,30.49,30.49,2020-02-14 13:00:00,30.47,3012
30.48,30.475,30.5,2020-02-14 12:59:00,30.47,5049
30.48,30.49,30.49,2020-02-14 12:58:00,30.475,3532
30.49,30.48,30.49,2020-02-14 12:57:00,30.48,1250
30.48,30.4855,30.49,2020-02-14 12:56:00,30.475,5165
30.49,30.49,30.49,2020-02-14 12:55:00,30.475,4546
30.5,30.45,30.5088,2020-02-14 12:54:00,30.45,6857
30.46,30.467,30.48,2020-02-14 12:53:00,30.45,11151
30.465,30.41,30.465,2020-02-14 12:52:00,30.41,2464
30.42,30.4,30.4556,2020-02-14 12:51:00,30.39,6769
30.39,30.38,30.405,2020-02-14 12:50:00,30.375,6360
30.375,30.375,30.405,2020-02-14 12:49:00,30.37,12422
30.38,30.39,30.395,2020-02-14 12:48:00,30.37,7928
30.3913,30.46,30.465,2020-02-14 12:47:00,30.39,30499
30.46,30.495,30.5,2020-02-14 12:46:00,30.46,8897
30.495,30.54,30.55,2020-02-14 12:45:00,30.495,11790
30.55,30.57,30.58,2020-02-14 12:44:00,30.55,5649
30.565,30.57,30.59,2020-02-14 12:43:00,30.56,5885
30.57,30.595,30.61,2020-02-14 12:42:00,30.57,5393
30.595,30.58,30.595,2020-02-14 12:41:00,30.58,1281
30.6,30.62,30.62,2020-02-14 12:40:00,30.59,2249
30.61,30.585,30.62,2020-02-14 12:39:00,30.585,4854
30.585,30.58,30.59,2020-02-14 12:38:00,30.58,4946
30.58,30.5976,30.6,2020-02-14 12:37:00,30.58,5065
30.59,30.6,30.6,2020-02-14 12:36:00,30.59,756
30.58,30.62,30.63,2020-02-14 12:35:00,30.58,5197
30.61,30.58,30.61,2020-02-14 12:34:00,30.58,2598
30.57,30.6,30.6,2020-02-14 12:33:00,30.57,4940
30.6,30.585,30.61,2020-02-14 12:32:00,30.585,3657
30.59,30.595,30.6,2020-02-14 12:31:00,30.59,2309
30.59,30.61,30.63,2020-02-14 12:30:00,30.59,4835
30.61,30.6,30.61,2020-02-14 12:29:00,30.595,2954
30.61,30.59,30.61,2020-02-14 12:28:00,30.59,5247
30.59,30.6,30.61,2020-02-14 12:27:00,30.58,6085
30.58,30.6,30.61,2020-02-14 12:26:00,30.58,2589
30.59,30.67,30.68,2020-02-14 12:25:00,30.58,6115
30.66,30.7174,30.72,2020-02-14 12:24:00,30.66,11521
30.71,30.73,30.73,2020-02-14 12:23:00,30.7,3267
30.73,30.755,30.755,2020-02-14 12:22:00,30.71,5631
