low,high,time,open,volume,close
30.7,30.72,2020-02-14 14:04:00,30.72,9148,30.7
30.71,30.735,2020-02-14 14:03:00,30.72,4857,30.71
30.71,30.755,2020-02-14 14:02:00,30.7431,12138,30.715
30.735,30.75,2020-02-14 14:01:00,30.74,4013,30.745
30.74,30.75,2020-02-14 14:00:00,30.74,1401,30.74
30.7201,30.7702,2020-02-14 13:59:00,30.721,8690,30.736
30.7103,30.73,2020-02-14 13:58:00,30.715,5153,30.725
30.71,30.77,2020-02-14 13:57:00,30.755,9440,30.72
30.75,30.76,2020-02-14 13:56:00,30.755,2490,30.755
30.75,30.77,2020-02-14 13:55:00,30.77,1367,30.75
30.77,30.82,2020-02-14 13:54:00,30.815,3986,30.77
30.79,30.819000000000003,2020-02-14 13:53:00,30.8,4457,30.81
30.78,30.799,2020-02-14 13:52:00,30.785,3502,30.799
30.76,30.78,2020-02-14 13:51:00,30.775,4267,30.78
30.78,30.81,2020-02-14 13:50:00,30.78,8945,30.78
30.74,30.78,2020-02-14 13:49:00,30.749000000000002,10688,30.77
30.74,30.745,2020-02-14 13:48:00,30.745,1330,30.745
30.735,30.78,2020-02-14 13:47:00,30.735,9110,30.74
30.72,30.735,2020-02-14 13:46:00,30.73,1414,30.735
30.71,30.73,2020-02-14 13:45:00,30.71,2585,30.73
30.68,30.71,2020-02-14 13:44:00,30.69,5535,30.71
30.69,30.725,2020-02-14 13:43:00,30.705,9194,30.695
30.7,30.71,2020-02-14 13:42:00,30.709,1660,30.7
30.7,30.715,2020-02-14 13:41:00,30.715,3809,30.71
30.71,30.73,2020-02-14 13:40:00,30.73,2530,30.72
30.735,30.75,2020-02-14 13:39:00,30.74,7084,30.74
30.73,30.75,2020-02-14 13:38:00,30.75,6358,30.73
30.73,30.77,2020-02-14 13:37:00,30.73,11276,30.74
30.65,30.739,2020-02-14 13:36:00,30.65,7364,30.739
30.63,30.665,2020-02-14 13:35:00,30.64,8726,30.6595
30.56,30.65,2020-02-14 13:34:00,30.56,18931,30.63
30.525,30.58,2020-02-14 13:33:00,30.525,10446,30.57
30.49,30.53,2020-02-14 13:32:00,30.49,55382,30.53
30.475,30.495,2020-02-14 13:31:00,30.495,48974,30.48
30.49,30.5,2020-02-14 13:30:00,30.495,3689,30.49
30.475,30.5,2020-02-14 13:29:00,30.475,5548,30.5
30.475,30.48,2020-02-14 13:28:00,30.48,1318,30.475
30.475,30.49,2020-02-14 13:27:00,30.48,3881,30.48
30.485,30.5,2020-02-14 13:26:00,30.495,6932,30.485
30.49,30.5,2020-02-14 13:25:00,30.49,5859,30.5
30.45,30.49,2020-02-14 13:24:00,30.45,4546,30.49
30.445,30.455,2020-02-14 13:23:00,30.4545,4231,30.45
30.45,30.465,2020-02-14 13:22:00,30.465,3212,30.455
30.445,30.478,2020-02-14 13:21:00,30.445,5183,30.47
30.44,30.465,2020-02-14 13:20:00,30.465,3457,30.44
30.4428,30.47,2020-02-14 13:19:00,30.45,8099,30.46
30.45,30.47,2020-02-14 13:18:00,30.47,3274,30.45
30.47,30.49,2020-02-14 13:17:00,30.485,5411,30.47
30.485,30.49,2020-02-14 13:16:00,30.485,567,30.485
30.475,30.49,2020-02-14 13:15:00,30.4795,1630,30.49
30.47,30.5,2020-02-14 13:14:00,30.5,5998,30.475
30.47,30.51,2020-02-14 13:13:00,30.48,7562,30.5
30.43,30.46,2020-02-14 13:12:00,30.43,4112,30.45
30.415,30.43,2020-02-14 13:11:00,30.425,4062,30.43
30.43,30.465,2020-02-14 13:10:00,30.465,3607,30.43
30.46,30.4975,2020-02-14 13:09:00,30.485,6196,30.465
30.485,30.495,2020-02-14 13:08:00,30.49,1811,30.485
30.49,30.51,2020-02-14 13:07:00,30.505,7731,30.49
30.495,30.525,2020-02-14 13:06:00,30.495,17328,30.51
30.475,30.5,2020-02-14 13:05:00,30.475,3654,30.5
30.47,30.48,2020-02-14 13:04:00,30.475,1248,30.47
30.4655,30.5,2020-02-14 13:03:00,30.4655,4937,30.48
30.465,30.495,2020-02-14 13:02:00,30.49,3959,30.465
30.475,30.495,2020-02-14 13:01:00,30.475,6410,30.48
30.47,30.49,2020-02-14 13:00:00,30.49,3012,30.47
30.47,30.5,2020-02-14 12:59:00,30.475,5049,30.48
30.475,30.49,2020-02-14 12:58:00,30.49,3532,30.48
30.48,30.49,2020-02-14 12:57:00,30.48,1250,30.49
30.475,30.49,2020-02-14 12:56:00,30.4855,5165,30.48
30.475,30.49,2020-02-14 12:55:00,30.49,4546,30.49
30.45,30.5088,2020-02-14 12:54:00,30.45,6857,30.5
30.45,30.48,2020-02-14 12:53:00,30.467,11151,30.46
30.41,30.465,2020-02-14 12:52:00,30.41,2464,30.465
30.39,30.4556,2020-02-14 12:51:00,30.4,6769,30.42
30.375,30.405,2020-02-14 12:50:00,30.38,6360,30.39
30.37,30.405,2020-02-14 12:49:00,30.375,12422,30.375
30.37,30.395,2020-02-14 12:48:00,30.39,7928,30.38
30.39,30.465,2020-02-14 12:47:00,30.46,30499,30.3913
30.46,30.5,2020-02-14 12:46:00,30.495,8897,30.46
30.495,30.55,2020-02-14 12:45:00,30.54,11790,30.495
30.55,30.58,2020-02-14 12:44:00,30.57,5649,30.55
30.56,30.59,2020-02-14 12:43:00,30.57,5885,30.565
30.57,30.61,2020-02-14 12:42:00,30.595,5393,30.57
30.58,30.595,2020-02-14 12:41:00,30.58,1281,30.595
30.59,30.62,2020-02-14 12:40:00,30.62,2249,30.6
30.585,30.62,2020-02-14 12:39:00,30.585,4854,30.61
30.58,30.59,2020-02-14 12:38:00,30.58,4946,30.585
30.58,30.6,2020-02-14 12:37:00,30.5976,5065,30.58
30.59,30.6,2020-02-14 12:36:00,30.6,756,30.59
30.58,30.63,2020-02-14 12:35:00,30.62,5197,30.58
30.58,30.61,2020-02-14 12:34:00,30.58,2598,30.61
30.57,30.6,2020-02-14 12:33:00,30.6,4940,30.57
30.585,30.61,2020-02-14 12:32:00,30.585,3657,30.6
30.59,30.6,2020-02-14 12:31:00,30.595,2309,30.59
30.59,30.63,2020-02-14 12:30:00,30.61,4835,30.59
30.595,30.61,2020-02-14 12:29:00,30.6,2954,30.61
30.59,30.61,2020-02-14 12:28:00,30.59,5247,30.61
30.58,30.61,2020-02-14 12:27:00,30.6,6085,30.59
30.58,30.61,2020-02-14 12:26:00,30.6,2589,30.58
30.58,30.68,2020-02-14 12:25:00,30.67,6115,30.59
30.66,30.72,2020-02-14 12:24:00,30.7174,11521,30.66
30.7,30.73,2020-02-14 12:23:00,30.73,3267,30.71
30.71,30.755,2020-02-14 12:22:00,30.755,5631,30.73
30.75,30.788,2020-02-14 12:21:00,30.755,5278,30.76
30.74,30.77,2020-02-14 12:20:00,30.75,9090,30.7567
30.71,30.75,2020-02-14 12:19:00,30.71,4033,30.75
30.7,30.72,2020-02-14 12:18:00,30.7,4335,30.72
30.685,30.72,2020-02-14 12:17:00,30.685,2985,30.71
30.685,30.71,2020-02-14 12:16:00,30.71,3442,30.685
30.715,30.73,2020-02-14 12:15:00,30.725,5002,30.73
30.72,30.75,2020-02-14 12:14:00,30.745,3442,30.725
30.74,30.75,2020-02-14 12:13:00,30.74,3313,30.745
30.74,30.781,2020-02-14 12:12:00,30.781,7301,30.74
30.765,30.8,2020-02-14 12:11:00,30.765,9242,30.785
30.75,30.79,2020-02-14 12:10:00,30.775,8935,30.77
30.77,30.78,2020-02-14 12:09:00,30.775,1948,30.78
30.773000000000003,30.78,2020-02-14 12:08:00,30.78,2551,30.78
30.775,30.81,2020-02-14 12:07:00,30.79,6627,30.79
30.79,30.8,2020-02-14 12:06:00,30.8,1356,30.798000000000002
30.79,30.8,2020-02-14 12:05:00,30.8,1738,30.79
30.8,30.81,2020-02-14 12:04:00,30.8,6607,30.8
30.775,30.81,2020-02-14 12:03:00,30.78,6249,30.805
30.78,30.81,2020-02-14 12:02:00,30.81,2593,30.78
30.76,30.8,2020-02-14 12:01:00,30.77,4094,30.8
30.76,30.8,2020-02-14 12:00:00,30.8,3411,30.77
30.79,30.82,2020-02-14 11:59:00,30.8,8706,30.8
30.79,30.82,2020-02-14 11:58:00,30.795,9809,30.8
30.79,30.83,2020-02-14 11:57:00,30.79,6555,30.8
30.79,30.81,2020-02-14 11:56:00,30.81,2018,30.79
30.78,30.8,2020-02-14 11:55:00,30.8,8518,30.8
30.77,30.8,2020-02-14 11:54:00,30.78,10600,30.8
30.775,30.81,2020-02-14 11:53:00,30.81,4779,30.78
30.8,30.82,2020-02-14 11:52:00,30.82,1234,30.81
30.8,30.84,2020-02-14 11:51:00,30.81,8686,30.82
30.815,30.845,2020-02-14 11:50:00,30.84,10971,30.815
30.825,30.89,2020-02-14 11:49:00,30.89,7385,30.83
30.88,30.95,2020-02-14 11:48:00,30.95,8474,30.88
30.95,30.97,2020-02-14 11:47:00,30.955,3655,30.95
30.94,30.95,2020-02-14 11:46:00,30.94,58399,30.95
30.96,31.0,2020-02-14 11:44:00,30.96,80705,30.995
30.96,30.99,2020-02-14 11:43:00,30.96,14114,30.96
30.95,30.985,2020-02-14 11:42:00,30.97,7940,30.96
30.89,30.97,2020-02-14 11:41:00,30.9,10800,30.965
30.895,30.9,2020-02-14 11:40:00,30.9,17602,30.895
30.88,30.905,2020-02-14 11:39:00,30.9,18846,30.9
30.905,30.92,2020-02-14 11:38:00,30.92,3683,30.905
30.835,30.9323,2020-02-14 11:37:00,30.835,37195,30.9323
30.805,30.86,2020-02-14 11:36:00,30.81,33300,30.83
30.78,30.86,2020-02-14 11:35:00,30.85,28991,30.8
30.815,30.84,2020-02-14 11:34:00,30.815,11935,30.84
30.795,30.828000000000003,2020-02-14 11:33:00,30.805,5987,30.82
30.8,30.815,2020-02-14 11:32:00,30.805,5483,30.8
30.785,30.81,2020-02-14 11:31:00,30.8,4629,30.81
30.76,30.81,2020-02-14 11:30:00,30.77,3748,30.8
30.76,30.84,2020-02-14 11:29:00,30.84,10251,30.76
30.83,30.87,2020-02-14 11:28:00,30.87,7795,30.83
30.87,30.915,2020-02-14 11:27:00,30.89,23623,30.87
30.88,30.9,2020-02-14 11:26:00,30.895,6686,30.88
30.87,30.9,2020-02-14 11:25:00,30.875,4434,30.9
30.81,30.9,2020-02-14 11:24:00,30.82,14099,30.87
30.745,30.81,2020-02-14 11:23:00,30.75,27050,30.805
30.745,30.75,2020-02-14 11:22:00,30.75,14086,30.75
30.68,30.76,2020-02-14 11:21:00,30.68,24580,30.755
30.6765,30.7266,2020-02-14 11:20:00,30.6905,33866,30.6805
30.585,30.7,2020-02-14 11:19:00,30.6,11136,30.69
30.5991,30.6341,2020-02-14 11:18:00,30.6056,29624,30.6006
30.59,30.61,2020-02-14 11:17:00,30.6,10513,30.6
30.57,30.6,2020-02-14 11:16:00,30.595,11061,30.59
30.59,30.6,2020-02-14 11:15:00,30.6,11942,30.595
30.565,30.6,2020-02-14 11:14:00,30.59,8909,30.59
30.57,30.6,2020-02-14 11:13:00,30.59,8826,30.6
30.5931,30.6,2020-02-14 11:12:00,30.5931,4120,30.595
30.545,30.595,2020-02-14 11:11:00,30.55,11761,30.59
30.53,30.585,2020-02-14 11:10:00,30.58,9693,30.55
30.59,30.64,2020-02-14 11:09:00,30.64,8577,30.59
30.6,30.64,2020-02-14 11:08:00,30.61,9412,30.64
30.57,30.62,2020-02-14 11:07:00,30.57,2377,30.62
30.5599,30.62,2020-02-14 11:06:00,30.581,17940,30.570999999999998
30.551,30.6,2020-02-14 11:05:00,30.57,9170,30.585
30.52,30.57,2020-02-14 11:04:00,30.53,11871,30.57
30.5197,30.5847,2020-02-14 11:03:00,30.555999999999997,11455,30.541
30.5364,30.6145,2020-02-14 11:02:00,30.5705,15748,30.5505
30.57,30.64,2020-02-14 11:01:00,30.64,10482,30.575
30.64,30.65,2020-02-14 11:00:00,30.64,8308,30.64
30.58,30.65,2020-02-14 10:59:00,30.58,9948,30.64
30.56,30.62,2020-02-14 10:58:00,30.56,14858,30.58
30.54,30.55,2020-02-14 10:57:00,30.54,3657,30.55
30.5486,30.5786,2020-02-14 10:56:00,30.5511,16244,30.5511
30.545,30.6,2020-02-14 10:55:00,30.56,13589,30.55
30.455,30.56,2020-02-14 10:54:00,30.456,10610,30.56
30.42,30.47,2020-02-14 10:53:00,30.42,8022,30.46
30.365,30.41,2020-02-14 10:52:00,30.365,6078,30.41
30.3591,30.4091,2020-02-14 10:51:00,30.3712,8503,30.3612
30.35,30.39,2020-02-14 10:50:00,30.36,10572,30.37
30.34,30.369,2020-02-14 10:49:00,30.345,3462,30.36
30.335,30.37,2020-02-14 10:48:00,30.335,5751,30.35
30.31,30.335,2020-02-14 10:47:00,30.325,12265,30.335
30.325,30.41,2020-02-14 10:46:00,30.4,25455,30.325
30.38,30.41,2020-02-14 10:45:00,30.38,34560,30.397
30.38,30.42,2020-02-14 10:44:00,30.38,6323,30.38
30.36,30.43,2020-02-14 10:43:00,30.41,22250,30.38
30.375,30.43,2020-02-14 10:42:00,30.4,8030,30.43
30.3964,30.42,2020-02-14 10:41:00,30.41,6880,30.3964
30.39,30.41,2020-02-14 10:40:00,30.398000000000003,4193,30.41
30.37,30.42,2020-02-14 10:39:00,30.42,7487,30.39
30.41,30.45,2020-02-14 10:38:00,30.41,8458,30.42
30.41,30.48,2020-02-14 10:37:00,30.47,16354,30.41
30.39,30.46,2020-02-14 10:36:00,30.39,5432,30.46
30.37,30.4505,2020-02-14 10:35:00,30.39,10373,30.4
30.345,30.4505,2020-02-14 10:34:00,30.35,21309,30.4
30.299,30.3791,2020-02-14 10:33:00,30.3012,7527,30.351
30.2791,30.3291,2020-02-14 10:32:00,30.2813,550761,30.3013
30.27,30.3,2020-02-14 10:31:00,30.3,9581,30.275
30.29,30.32,2020-02-14 10:30:00,30.3,12326,30.3
30.29,30.31,2020-02-14 10:29:00,30.3,15704,30.3
30.29,30.3,2020-02-14 10:28:00,30.2968,10867,30.3
30.25,30.28,2020-02-14 10:27:00,30.25,28859,30.27
30.24,30.276,2020-02-14 10:26:00,30.255,8909,30.25
30.2496,30.2897,2020-02-14 10:25:00,30.250999999999998,9439,30.261
30.24,30.28,2020-02-14 10:24:00,30.28,24971,30.25
30.27,30.305,2020-02-14 10:23:00,30.3,5579,30.28
30.2995,30.3595,2020-02-14 10:22:00,30.331,18064,30.301
30.32,30.36,2020-02-14 10:21:00,30.35,42630,30.32
30.3,30.35,2020-02-14 10:20:00,30.3,30405,30.345
30.28,30.34,2020-02-14 10:19:00,30.3,20244,30.3
30.3,30.33,2020-02-14 10:18:00,30.315,23097,30.3
30.3,30.37,2020-02-14 10:17:00,30.35,128570,30.305
30.34,30.39,2020-02-14 10:16:00,30.39,17153,30.35
30.329,30.4241,2020-02-14 10:15:00,30.3512,24509,30.3962
30.3408,30.5,2020-02-14 10:14:00,30.486,16784,30.35
30.4646,30.5347,2020-02-14 10:13:00,30.500999999999998,24311,30.471
30.51,30.6,2020-02-14 10:12:00,30.54,29202,30.51
30.53,30.64,2020-02-14 10:11:00,30.63,13668,30.53
30.55,30.61,2020-02-14 10:10:00,30.55,16083,30.61
30.4695,30.6397,2020-02-14 10:09:00,30.4708,41313,30.5508
30.25,30.475,2020-02-14 10:08:00,30.25,48241,30.475
30.25,30.32,2020-02-14 10:07:00,30.31,16483,30.25
30.249000000000002,30.339000000000002,2020-02-14 10:06:00,30.2512,25407,30.3012
30.2,30.27,2020-02-14 10:05:00,30.21,5335122,30.25
30.19,30.23,2020-02-14 10:04:00,30.215,37473,30.2
30.101,30.2462,2020-02-14 10:03:00,30.1205,154382,30.2205
30.13,30.195,2020-02-14 10:02:00,30.195,14829,30.13
30.08,30.25,2020-02-14 10:01:00,30.1,97174,30.1808
30.07,30.18,2020-02-14 10:00:00,30.18,11681,30.11
30.15,30.21,2020-02-14 09:59:00,30.16,14874,30.17
30.1082,30.1783,2020-02-14 09:58:00,30.1111,21038,30.1511
30.09,30.119,2020-02-14 09:57:00,30.1,7450,30.1
30.07,30.13,2020-02-14 09:56:00,30.07,27476,30.09
30.03,30.11,2020-02-14 09:55:00,30.08,21418,30.07
30.05,30.089000000000002,2020-02-14 09:54:00,30.07,14114,30.0721
30.02,30.07,2020-02-14 09:53:00,30.0468,13771,30.07
30.05,30.13,2020-02-14 09:52:00,30.09,11516,30.06
30.09,30.18,2020-02-14 09:51:00,30.16,12990,30.09
30.1603,30.2,2020-02-14 09:50:00,30.2,3774,30.1603
30.1783,30.2483,2020-02-14 09:49:00,30.2211,8711,30.1811
30.22,30.32,2020-02-14 09:48:00,30.32,6493,30.221
30.265,30.33,2020-02-14 09:47:00,30.28,28801,30.32
30.24,30.33,2020-02-14 09:46:00,30.3,14562,30.29
30.29,30.39,2020-02-14 09:45:00,30.38,6576,30.3068
30.33,30.37,2020-02-14 09:44:00,30.33,3474,30.37
30.3392,30.4092,2020-02-14 09:43:00,30.3714,9421,30.3713
30.3595,30.4496,2020-02-14 09:42:00,30.371,7359,30.401
30.39,30.47,2020-02-14 09:41:00,30.47,16272,30.4
30.4483,30.5183,2020-02-14 09:40:00,30.4761,7556,30.4911
30.4539,30.524,2020-02-14 09:39:00,30.5006,4698,30.4906
30.5,30.5728,2020-02-14 09:38:00,30.51,2928,30.5
30.43,30.55,2020-02-14 09:37:00,30.44,5460,30.53
30.43,30.5,2020-02-14 09:36:00,30.47,4255,30.4401
30.3839,30.5,2020-02-14 09:35:00,30.41,8057,30.475
30.3992,30.6695,2020-02-14 09:34:00,30.5713,8083,30.4013
30.5797,30.6298,2020-02-14 09:33:00,30.601,3042,30.601
30.6165,30.7166,2020-02-14 09:32:00,30.6905,6744,30.6405
30.64,30.71,2020-02-14 09:31:00,30.65,35997,30.7
30.62,30.67,2020-02-13 16:00:00,30.64,104745,30.64
30.61,30.64,2020-02-13 15:59:00,30.61,34232,30.635
30.58,30.62,2020-02-13 15:58:00,30.6,39077,30.615
30.6,30.63,2020-02-13 15:57:00,30.625,21454,30.61
30.62,30.67,2020-02-13 15:56:00,30.658,32117,30.625
30.6498,30.6998,2020-02-13 15:55:00,30.666,36969,30.651
30.6,30.668000000000003,2020-02-13 15:54:00,30.6,24021,30.66
30.575,30.61,2020-02-13 15:53:00,30.58,24810,30.595
30.57,30.62,2020-02-13 15:52:00,30.62,18425,30.58
30.61,30.65,2020-02-13 15:51:00,30.62,21829,30.63
30.62,30.65,2020-02-13 15:50:00,30.65,17178,30.63
30.63,30.66,2020-02-13 15:49:00,30.64,9878,30.65
30.63,30.66,2020-02-13 15:48:00,30.65,19032,30.63
30.635,30.66,2020-02-13 15:47:00,30.635,8861,30.65
30.63,30.66,2020-02-13 15:46:00,30.66,16966,30.64
30.64,30.66,2020-02-13 15:45:00,30.65,7906,30.66
30.63,30.67,2020-02-13 15:44:00,30.67,21685,30.645
30.66,30.7,2020-02-13 15:43:00,30.695,15777,30.665
30.69,30.715,2020-02-13 15:42:00,30.715,11535,30.69
30.695,30.72,2020-02-13 15:41:00,30.695,4601,30.72
30.69,30.7,2020-02-13 15:40:00,30.7,4343,30.695
30.7,30.735,2020-02-13 15:39:00,30.73,5903,30.7
30.715,30.755,2020-02-13 15:38:00,30.755,8529,30.725
30.73,30.76,2020-02-13 15:37:00,30.76,10420,30.75
30.705,30.76,2020-02-13 15:36:00,30.71,6702,30.75
30.6702,30.71,2020-02-13 15:35:00,30.675,5747,30.705
30.68,30.7599,2020-02-13 15:34:00,30.75,41609,30.68
30.73,30.76,2020-02-13 15:33:00,30.73,22048,30.75
30.71,30.74,2020-02-13 15:32:00,30.71,7059,30.74
30.72,30.8,2020-02-13 15:31:00,30.8,29915,30.72
30.78,30.8,2020-02-13 15:30:00,30.78,83790,30.8
30.77,30.79,2020-02-13 15:29:00,30.77,1015,30.77
30.77,30.795,2020-02-13 15:28:00,30.785,8304,30.79
30.77,30.8,2020-02-13 15:27:00,30.775,3853,30.8
30.77,30.8,2020-02-13 15:26:00,30.8,53505,30.775
30.79,30.8,2020-02-13 15:25:00,30.8,17948,30.8
30.79,30.8,2020-02-13 15:24:00,30.79,7290,30.8
30.785,30.8,2020-02-13 15:23:00,30.79,23823,30.79
30.785,30.8,2020-02-13 15:22:00,30.8,11122,30.785
30.795,30.8,2020-02-13 15:21:00,30.795,8584,30.8
30.7895,30.8295,2020-02-13 15:20:00,30.8012,6870,30.8012
30.785,30.805,2020-02-13 15:19:00,30.795,16415,30.795
30.78,30.8,2020-02-13 15:18:00,30.79,8709,30.8
30.7779,30.79,2020-02-13 15:17:00,30.78,2204,30.79
30.74,30.78,2020-02-13 15:16:00,30.7519,11479,30.78
30.75,30.76,2020-02-13 15:15:00,30.76,955,30.75
30.7474,30.78,2020-02-13 15:14:00,30.78,8967,30.7474
30.7306,30.77,2020-02-13 15:13:00,30.7306,6660,30.77
30.73,30.79,2020-02-13 15:12:00,30.79,8556,30.74
30.79,30.805,2020-02-13 15:11:00,30.8,10580,30.79
30.78,30.8,2020-02-13 15:10:00,30.78,8826,30.8
30.78,30.8,2020-02-13 15:09:00,30.79,6093,30.79
30.79,30.8,2020-02-13 15:08:00,30.8,12488,30.795
30.79,30.805,2020-02-13 15:07:00,30.79,7101,30.8
30.785,30.8,2020-02-13 15:06:00,30.8,9936,30.785
30.78,30.8,2020-02-13 15:05:00,30.79,5440,30.79
30.72,30.8,2020-02-13 15:04:00,30.74,182028,30.79
30.75,30.805,2020-02-13 15:03:00,30.8,33799,30.75
30.795,30.8,2020-02-13 15:02:00,30.8,8824,30.8
30.795,30.825,2020-02-13 15:01:00,30.8,310079,30.8
30.8,30.82,2020-02-13 15:00:00,30.82,15203,30.8
30.815,30.87,2020-02-13 14:59:00,30.86,37041,30.82
30.815,30.89,2020-02-13 14:58:00,30.82,72749,30.87
30.745,30.83,2020-02-13 14:57:00,30.75,67715,30.83
30.67,30.74,2020-02-13 14:56:00,30.68,153915,30.74
30.68,30.7,2020-02-13 14:55:00,30.7,4351,30.68
30.69,30.7,2020-02-13 14:54:00,30.695,2794,30.69
30.69,30.72,2020-02-13 14:53:00,30.71,5698,30.71
30.65,30.7,2020-02-13 14:52:00,30.67,3586,30.7
30.64,30.68,2020-02-13 14:51:00,30.64,5533,30.67
30.63,30.645,2020-02-13 14:50:00,30.64,4048,30.645
30.62,30.68,2020-02-13 14:49:00,30.68,6260,30.64
30.67,30.69,2020-02-13 14:48:00,30.69,9027,30.67
30.68,30.7,2020-02-13 14:47:00,30.7,106530,30.69
30.69,30.7,2020-02-13 14:46:00,30.7,4100,30.7
30.695,30.7,2020-02-13 14:45:00,30.7,4479,30.7
30.69,30.7,2020-02-13 14:44:00,30.69,14736,30.69
30.68,30.7,2020-02-13 14:43:00,30.685,4674,30.69
30.68,30.71,2020-02-13 14:42:00,30.71,1821,30.685
30.67,30.72,2020-02-13 14:41:00,30.72,15276,30.69
30.72,30.735,2020-02-13 14:40:00,30.735,3557,30.73
30.73,30.75,2020-02-13 14:39:00,30.75,6361,30.73
30.73,30.76,2020-02-13 14:38:00,30.73,4956,30.745
30.74,30.785,2020-02-13 14:37:00,30.78,5762,30.74
30.76,30.79,2020-02-13 14:36:00,30.79,6819,30.78
30.69,30.8,2020-02-13 14:35:00,30.69,27079,30.79
30.68,30.69,2020-02-13 14:34:00,30.69,4304,30.69
30.685,30.7,2020-02-13 14:33:00,30.6939,7421,30.69
30.68,30.7,2020-02-13 14:32:00,30.695,15490,30.7
30.69,30.695,2020-02-13 14:31:00,30.69,8350,30.69
30.69,30.7,2020-02-13 14:30:00,30.7,8901,30.69
30.685,30.7,2020-02-13 14:29:00,30.685,5326,30.7
30.68,30.71,2020-02-13 14:28:00,30.71,6578,30.685
30.7,30.72,2020-02-13 14:27:00,30.72,4208,30.7086
30.7,30.72,2020-02-13 14:26:00,30.715,7721,30.7049
30.71,30.73,2020-02-13 14:25:00,30.73,4872,30.72
30.725,30.74,2020-02-13 14:24:00,30.73,6759,30.725
30.72,30.74,2020-02-13 14:23:00,30.74,5757,30.73
30.73,30.77,2020-02-13 14:22:00,30.73,38606,30.745
30.6898,30.72,2020-02-13 14:21:00,30.7,27507,30.72
30.7,30.76,2020-02-13 14:20:00,30.75,18106,30.7
30.735,30.76,2020-02-13 14:19:00,30.735,8786,30.74
30.725,30.74,2020-02-13 14:18:00,30.73,3756,30.735
30.72,30.7384,2020-02-13 14:17:00,30.73,5709,30.73
30.73,30.76,2020-02-13 14:16:00,30.745,13853,30.73
30.74,30.76,2020-02-13 14:15:00,30.76,14516,30.755
30.75,30.76,2020-02-13 14:14:00,30.75,7019,30.75
30.74,30.76,2020-02-13 14:13:00,30.76,14504,30.7502
30.7394,30.7895,2020-02-13 14:12:00,30.7462,117024,30.7612
30.74,30.75,2020-02-13 14:11:00,30.75,7981,30.7432
30.745,30.8,2020-02-13 14:10:00,30.795,12554,30.745
30.8,30.89,2020-02-13 14:09:00,30.86,23594,30.8
30.795,30.86,2020-02-13 14:08:00,30.795,8608,30.86
30.78,30.8,2020-02-13 14:07:00,30.78,3833,30.8
30.78,30.8,2020-02-13 14:06:00,30.79,6966,30.79
30.67,30.83,2020-02-13 14:05:00,30.67,112057,30.81
30.6,30.68,2020-02-13 14:04:00,30.62,56136,30.65
30.62,30.66,2020-02-13 14:03:00,30.65,35267,30.62
30.65,30.735,2020-02-13 14:02:00,30.69,29393,30.65
30.61,30.7,2020-02-13 14:01:00,30.63,41350,30.69
30.56,30.7,2020-02-13 14:00:00,30.7,51638,30.63
30.6794,30.7494,2020-02-13 13:59:00,30.6912,71682,30.6962
30.68,30.74,2020-02-13 13:58:00,30.735,41458,30.68
30.71,30.74,2020-02-13 13:57:00,30.74,10549,30.735
30.715,30.75,2020-02-13 13:56:00,30.715,4558,30.75
30.71,30.74,2020-02-13 13:55:00,30.74,12295,30.715
30.735,30.76,2020-02-13 13:54:00,30.76,9127,30.745
30.76,30.8,2020-02-13 13:53:00,30.795,17497,30.77
30.79,30.8,2020-02-13 13:52:00,30.795,3284,30.795
30.76,30.795,2020-02-13 13:51:00,30.76,3843,30.795
30.77,30.815,2020-02-13 13:50:00,30.815,9481,30.775
30.8,30.8398,2020-02-13 13:49:00,30.8316,14237,30.82
30.83,30.85,2020-02-13 13:48:00,30.845,32206,30.83
30.81,30.85,2020-02-13 13:47:00,30.825,25631,30.845
30.8,30.83,2020-02-13 13:46:00,30.8,111979,30.825
30.8,30.81,2020-02-13 13:45:00,30.805,3256,30.8
30.805,30.81,2020-02-13 13:44:00,30.81,2708,30.805
30.795,30.83,2020-02-13 13:43:00,30.795,15583,30.81
30.795,30.8,2020-02-13 13:42:00,30.795,9771,30.795
30.77,30.8,2020-02-13 13:41:00,30.77,23806,30.795
30.76,30.77,2020-02-13 13:40:00,30.765,1691,30.76
30.75,30.81,2020-02-13 13:39:00,30.81,22037,30.765
30.8007,30.82,2020-02-13 13:38:00,30.8007,3435,30.815
30.8,30.85,2020-02-13 13:37:00,30.85,12070,30.805
30.84,30.85,2020-02-13 13:36:00,30.85,3305,30.85
30.84,30.85,2020-02-13 13:35:00,30.85,5288,30.85
30.84,30.885,2020-02-13 13:34:00,30.8812,12749,30.845
30.86,30.895,2020-02-13 13:33:00,30.895,6102,30.87
30.89,30.9,2020-02-13 13:32:00,30.89,1910,30.9
30.87,30.9,2020-02-13 13:31:00,30.9,10461,30.88
30.895,30.9,2020-02-13 13:30:00,30.895,6220,30.9
30.89,30.91,2020-02-13 13:29:00,30.89,6541,30.9
30.88,30.9,2020-02-13 13:28:00,30.885,61998,30.89
30.885,30.89,2020-02-13 13:27:00,30.89,2412,30.89
30.885,30.9,2020-02-13 13:26:00,30.9,9076,30.89
30.88,30.91,2020-02-13 13:25:00,30.895,13189,30.9
30.88,30.93,2020-02-13 13:24:00,30.9,112044,30.9
