high,low,time,open,volume,close
67.53,67.51,2020-02-14 11:55:00,67.52,19862,67.5169
67.52,67.48,2020-02-14 11:54:00,67.495,35678,67.515
67.56,67.49,2020-02-14 11:53:00,67.55,34365,67.5
67.56,67.535,2020-02-14 11:52:00,67.535,17871,67.555
67.54,67.5,2020-02-14 11:51:00,67.54,51279,67.54
67.615,67.545,2020-02-14 11:50:00,67.61,26208,67.545
67.63,67.61,2020-02-14 11:49:00,67.625,15644,67.615
67.635,67.62,2020-02-14 11:48:00,67.635,8673,67.62
67.635,67.62,2020-02-14 11:47:00,67.625,14001,67.63
67.64,67.62,2020-02-14 11:46:00,67.625,160158,67.625
67.645,67.63,2020-02-14 11:44:00,67.6394,15719,67.635
67.64,67.63,2020-02-14 11:43:00,67.6327,10877,67.6337
67.64,67.625,2020-02-14 11:42:00,67.63,10209,67.6397
67.63,67.605,2020-02-14 11:41:00,67.63,21044,67.62
67.679,67.625,2020-02-14 11:40:00,67.675,24596,67.625
67.6826,67.65,2020-02-14 11:39:00,67.655,16795,67.67
67.66,67.64,2020-02-14 11:38:00,67.66,17686,67.65
67.69,67.66,2020-02-14 11:37:00,67.6651,24110,67.67
67.665,67.6549,2020-02-14 11:36:00,67.6549,9166,67.66
67.66,67.635,2020-02-14 11:35:00,67.64,24371,67.66
67.64,67.62,2020-02-14 11:34:00,67.6337,25066,67.63
67.645,67.62,2020-02-14 11:33:00,67.625,15301,67.63
67.63,67.6025,2020-02-14 11:32:00,67.61,12741,67.63
67.605,67.59,2020-02-14 11:31:00,67.6,16075,67.605
67.61,67.59,2020-02-14 11:30:00,67.6061,16885,67.603
67.61,67.59,2020-02-14 11:29:00,67.59,15358,67.605
67.615,67.59,2020-02-14 11:28:00,67.61,18748,67.5901
67.625,67.595,2020-02-14 11:27:00,67.6,18725,67.61
67.615,67.59,2020-02-14 11:26:00,67.61,9983,67.595
67.615,67.6,2020-02-14 11:25:00,67.61,13180,67.605
67.625,67.61,2020-02-14 11:24:00,67.61,8992,67.62
67.625,67.5925,2020-02-14 11:23:00,67.6,13580,67.61
67.605,67.58,2020-02-14 11:22:00,67.59,17322,67.6
67.64,67.585,2020-02-14 11:21:00,67.625,41293,67.5891
67.63,67.6,2020-02-14 11:20:00,67.61,14082,67.625
67.645,67.61,2020-02-14 11:19:00,67.62,31532,67.615
67.6266,67.61,2020-02-14 11:18:00,67.61,16041,67.615
67.625,67.605,2020-02-14 11:17:00,67.62,8410,67.6059
67.658,67.61,2020-02-14 11:16:00,67.65,23737,67.62
67.66,67.62,2020-02-14 11:15:00,67.625,14815,67.655
67.655,67.62,2020-02-14 11:14:00,67.655,14009,67.62
67.66,67.63,2020-02-14 11:13:00,67.65,10027,67.659
67.665,67.635,2020-02-14 11:12:00,67.665,18056,67.65
67.665,67.635,2020-02-14 11:11:00,67.635,9845,67.665
67.635,67.57,2020-02-14 11:10:00,67.58,26468,67.635
67.62,67.58,2020-02-14 11:09:00,67.62,19314,67.585
67.625,67.5949,2020-02-14 11:08:00,67.6,10506,67.625
67.64,67.595,2020-02-14 11:07:00,67.62,25147,67.6
67.6209,67.6,2020-02-14 11:06:00,67.6,7158,67.6209
67.64,67.595,2020-02-14 11:05:00,67.63,17156,67.6
67.62,67.585,2020-02-14 11:04:00,67.6,21286,67.62
67.61,67.585,2020-02-14 11:03:00,67.61,32900,67.6
67.646,67.605,2020-02-14 11:02:00,67.646,23993,67.615
67.69,67.625,2020-02-14 11:01:00,67.685,26150,67.6434
67.68,67.64,2020-02-14 11:00:00,67.65,10225,67.68
67.68,67.62,2020-02-14 10:59:00,67.64,28262,67.65
67.665,67.605,2020-02-14 10:58:00,67.605,23374,67.64
67.61,67.585,2020-02-14 10:57:00,67.6,16045,67.6
67.6266,67.595,2020-02-14 10:56:00,67.595,12359,67.6046
67.63,67.59,2020-02-14 10:55:00,67.61,18330,67.595
67.625,67.595,2020-02-14 10:54:00,67.625,22592,67.605
67.64,67.62,2020-02-14 10:53:00,67.63,13604,67.625
67.64,67.62,2020-02-14 10:52:00,67.6299,37162,67.63
67.63,67.58,2020-02-14 10:51:00,67.6,16108,67.63
67.61,67.5701,2020-02-14 10:50:00,67.59,28600,67.6
67.59,67.54,2020-02-14 10:49:00,67.555,22685,67.59
67.61,67.555,2020-02-14 10:48:00,67.57,59879,67.555
67.57,67.515,2020-02-14 10:47:00,67.56,40087,67.57
67.56,67.545,2020-02-14 10:46:00,67.555,46904,67.56
67.5969,67.55,2020-02-14 10:45:00,67.575,42047,67.555
67.6,67.54,2020-02-14 10:44:00,67.5971,31712,67.57
67.62,67.55,2020-02-14 10:43:00,67.585,49957,67.59
67.67,67.6,2020-02-14 10:42:00,67.63,28517,67.6
67.67,67.635,2020-02-14 10:41:00,67.66,35454,67.64
67.66,67.62,2020-02-14 10:40:00,67.6499,18815,67.6545
67.655,67.61,2020-02-14 10:39:00,67.62,32229,67.65
67.66,67.61,2020-02-14 10:38:00,67.635,24826,67.61
67.635,67.6041,2020-02-14 10:37:00,67.61,26433,67.625
67.61,67.53,2020-02-14 10:36:00,67.545,27703,67.61
67.57,67.53,2020-02-14 10:35:00,67.5672,37806,67.55
67.63,67.56,2020-02-14 10:34:00,67.59,39603,67.565
67.61,67.5501,2020-02-14 10:33:00,67.6067,48644,67.595
67.7,67.6,2020-02-14 10:32:00,67.695,24191,67.6063
67.7,67.65,2020-02-14 10:31:00,67.675,33034,67.7
67.68,67.645,2020-02-14 10:30:00,67.645,13322,67.675
67.705,67.63,2020-02-14 10:29:00,67.68,25337,67.645
67.7,67.65,2020-02-14 10:28:00,67.7,37951,67.689
67.785,67.7,2020-02-14 10:27:00,67.77,34468,67.7
67.78,67.74,2020-02-14 10:26:00,67.74,19440,67.77
67.785,67.745,2020-02-14 10:25:00,67.77,35473,67.75
67.775,67.75,2020-02-14 10:24:00,67.775,31472,67.775
67.78,67.71,2020-02-14 10:23:00,67.7282,25079,67.775
67.735,67.69,2020-02-14 10:22:00,67.69,33113,67.72
67.69,67.65,2020-02-14 10:21:00,67.65,19980,67.68
67.65,67.59,2020-02-14 10:20:00,67.64,21609,67.647
67.65,67.6118,2020-02-14 10:19:00,67.6118,26327,67.64
67.62,67.59,2020-02-14 10:18:00,67.595,18539,67.615
67.64,67.58,2020-02-14 10:17:00,67.615,47385,67.59
67.62,67.5136,2020-02-14 10:16:00,67.53,47216,67.615
67.54,67.49,2020-02-14 10:15:00,67.49,33584,67.53
67.49,67.46,2020-02-14 10:14:00,67.46,21695,67.4849
67.49,67.425,2020-02-14 10:13:00,67.46,35752,67.45
67.52,67.46,2020-02-14 10:12:00,67.49,34258,67.46
67.52,67.47,2020-02-14 10:11:00,67.5152,20177,67.49
67.57,67.52,2020-02-14 10:10:00,67.54,20047,67.52
67.555,67.52,2020-02-14 10:09:00,67.53,18184,67.53
67.53,67.485,2020-02-14 10:08:00,67.49,28291,67.53
67.52,67.48,2020-02-14 10:07:00,67.5,137758,67.48
67.5759,67.49,2020-02-14 10:06:00,67.56,54591,67.5
67.695,67.56,2020-02-14 10:05:00,67.695,36443,67.57
67.6969,67.61,2020-02-14 10:04:00,67.65,35104,67.695
67.79,67.645,2020-02-14 10:03:00,67.78,41818,67.65
67.865,67.75,2020-02-14 10:02:00,67.83,51736,67.77
67.835,67.7805,2020-02-14 10:01:00,67.795,156806,67.82
67.84,67.77,2020-02-14 10:00:00,67.84,47248,67.8
67.845,67.82,2020-02-14 09:59:00,67.82,55718,67.845
67.83,67.69,2020-02-14 09:58:00,67.69,57027,67.83
67.675,67.595,2020-02-14 09:57:00,67.615,36681,67.675
67.64,67.635,2020-02-14 09:56:00,67.64,11711,67.635
67.665,67.66,2020-02-14 09:55:00,67.665,46429,67.66
67.705,67.69,2020-02-14 09:54:00,67.705,4504,67.69
67.695,67.635,2020-02-14 09:53:00,67.64,40541,67.695
67.68,67.636,2020-02-14 09:52:00,67.68,58995,67.636
67.77,67.66,2020-02-14 09:51:00,67.77,177705,67.66
67.78,67.71,2020-02-14 09:50:00,67.71,41059,67.78
67.7101,67.71,2020-02-14 09:49:00,67.71,30272,67.7101
67.72,67.69,2020-02-14 09:48:00,67.71,78803,67.72
67.71,67.68,2020-02-14 09:47:00,67.68,9731,67.71
67.63,67.53,2020-02-14 09:46:00,67.53,40038,67.63
67.56,67.53,2020-02-14 09:45:00,67.56,62897,67.53
67.605,67.55,2020-02-14 09:44:00,67.605,35691,67.55
67.59,67.5798,2020-02-14 09:43:00,67.59,33149,67.585
67.61,67.575,2020-02-14 09:42:00,67.575,65034,67.61
67.58,67.57,2020-02-14 09:41:00,67.57,29161,67.58
67.64,67.58,2020-02-14 09:40:00,67.64,21828,67.58
67.62,67.59,2020-02-14 09:39:00,67.59,158696,67.62
67.605,67.43,2020-02-14 09:38:00,67.43,50417,67.605
67.56,67.44,2020-02-14 09:37:00,67.53,99864,67.44
67.53,67.51,2020-02-14 09:36:00,67.51,57979,67.53
67.505,67.505,2020-02-14 09:35:00,67.505,51228,67.505
67.6,67.54,2020-02-14 09:34:00,67.585,26927,67.56
67.63,67.52,2020-02-14 09:33:00,67.565,11836,67.59
67.6836,67.4283,2020-02-14 09:32:00,67.6261,43383,67.5811
67.7328,67.5027,2020-02-14 09:31:00,67.5224,378131,67.6124
67.46,67.41,2020-02-13 16:00:00,67.43,155635,67.46
67.45,67.42,2020-02-13 15:59:00,67.45,104522,67.42
67.46,67.43,2020-02-13 15:58:00,67.445,68373,67.45
67.49,67.43,2020-02-13 15:57:00,67.49,49810,67.44
67.5,67.44,2020-02-13 15:56:00,67.47,98928,67.49
67.505,67.465,2020-02-13 15:55:00,67.49,62938,67.47
67.49,67.415,2020-02-13 15:54:00,67.42,61362,67.49
67.435,67.395,2020-02-13 15:53:00,67.4,52306,67.415
67.435,67.39,2020-02-13 15:52:00,67.43,30999,67.39
67.47,67.4,2020-02-13 15:51:00,67.42,71780,67.4385
67.43,67.41,2020-02-13 15:50:00,67.4288,24459,67.4269
67.45,67.415,2020-02-13 15:49:00,67.42,26019,67.425
67.455,67.42,2020-02-13 15:48:00,67.42,52221,67.425
67.42,67.385,2020-02-13 15:47:00,67.395,20895,67.42
67.44,67.3816,2020-02-13 15:46:00,67.43,54090,67.39
67.445,67.42,2020-02-13 15:45:00,67.4241,41716,67.44
67.435,67.415,2020-02-13 15:44:00,67.43,25600,67.42
67.44,67.41,2020-02-13 15:43:00,67.42,35971,67.425
67.44,67.413,2020-02-13 15:42:00,67.44,21055,67.43
67.47,67.43,2020-02-13 15:41:00,67.44,13294,67.4318
67.46,67.43,2020-02-13 15:40:00,67.45,17176,67.435
67.48,67.455,2020-02-13 15:39:00,67.47,17450,67.455
67.485,67.445,2020-02-13 15:38:00,67.48,56019,67.465
67.525,67.47,2020-02-13 15:37:00,67.5,28374,67.4828
67.5,67.47,2020-02-13 15:36:00,67.48,20490,67.495
67.49,67.44,2020-02-13 15:35:00,67.44,69447,67.48
67.48,67.425,2020-02-13 15:34:00,67.46,102362,67.4342
67.495,67.4672,2020-02-13 15:33:00,67.495,33472,67.4672
67.525,67.49,2020-02-13 15:32:00,67.5,29642,67.495
67.52,67.49,2020-02-13 15:31:00,67.5,28458,67.5099
67.53,67.5,2020-02-13 15:30:00,67.505,29207,67.505
67.505,67.48,2020-02-13 15:29:00,67.485,16171,67.505
67.5267,67.48,2020-02-13 15:28:00,67.5267,21081,67.485
67.54,67.52,2020-02-13 15:27:00,67.54,17475,67.53
67.55,67.5,2020-02-13 15:26:00,67.5,14189,67.54
67.52,67.49,2020-02-13 15:25:00,67.51,13787,67.495
67.52,67.5035,2020-02-13 15:24:00,67.505,13522,67.5056
67.52,67.485,2020-02-13 15:23:00,67.485,17547,67.505
67.5169,67.485,2020-02-13 15:22:00,67.51,15317,67.4854
67.52,67.475,2020-02-13 15:21:00,67.49,19849,67.515
67.495,67.47,2020-02-13 15:20:00,67.49,22569,67.49
67.49,67.455,2020-02-13 15:19:00,67.47,14442,67.48
67.4858,67.46,2020-02-13 15:18:00,67.4685,12787,67.475
67.49,67.4642,2020-02-13 15:17:00,67.49,11016,67.4642
67.485,67.45,2020-02-13 15:16:00,67.46,20113,67.485
67.47,67.43,2020-02-13 15:15:00,67.435,12618,67.455
67.515,67.43,2020-02-13 15:14:00,67.515,29492,67.43
67.53,67.51,2020-02-13 15:13:00,67.515,15301,67.5191
67.54,67.5,2020-02-13 15:12:00,67.54,11377,67.515
67.5501,67.535,2020-02-13 15:11:00,67.545,13950,67.54
67.545,67.5,2020-02-13 15:10:00,67.51,19295,67.545
67.515,67.4729,2020-02-13 15:09:00,67.475,13594,67.51
67.485,67.44,2020-02-13 15:08:00,67.4593,12536,67.48
67.5021,67.45,2020-02-13 15:07:00,67.48,23065,67.45
67.48,67.425,2020-02-13 15:06:00,67.425,11894,67.48
67.485,67.42,2020-02-13 15:05:00,67.47,18524,67.42
67.495,67.41,2020-02-13 15:04:00,67.43,38820,67.475
67.54,67.43,2020-02-13 15:03:00,67.51,35710,67.43
67.5601,67.5147,2020-02-13 15:02:00,67.56,14835,67.515
67.61,67.564,2020-02-13 15:01:00,67.585,20413,67.565
67.6,67.57,2020-02-13 15:00:00,67.59,17019,67.58
67.61,67.575,2020-02-13 14:59:00,67.61,13294,67.5892
67.62,67.575,2020-02-13 14:58:00,67.62,19646,67.605
67.63,67.61,2020-02-13 14:57:00,67.61,9160,67.62
67.64,67.6015,2020-02-13 14:56:00,67.63,16233,67.615
67.63,67.62,2020-02-13 14:55:00,67.625,8029,67.63
67.63,67.6,2020-02-13 14:54:00,67.605,12863,67.62
67.61,67.59,2020-02-13 14:53:00,67.6,14103,67.61
67.6,67.568,2020-02-13 14:52:00,67.575,10851,67.595
67.585,67.555,2020-02-13 14:51:00,67.555,13182,67.575
67.5659,67.54,2020-02-13 14:50:00,67.56,22165,67.555
67.56,67.52,2020-02-13 14:49:00,67.52,90259,67.555
67.545,67.52,2020-02-13 14:48:00,67.5367,16727,67.525
67.55,67.52,2020-02-13 14:47:00,67.55,14919,67.5322
67.5799,67.55,2020-02-13 14:46:00,67.5501,16910,67.55
67.5661,67.555,2020-02-13 14:45:00,67.565,6984,67.555
67.575,67.56,2020-02-13 14:44:00,67.5615,12085,67.565
67.5768,67.555,2020-02-13 14:43:00,67.57,12592,67.565
67.61,67.565,2020-02-13 14:42:00,67.61,20564,67.57
67.62,67.585,2020-02-13 14:41:00,67.59,15628,67.6129
67.62,67.595,2020-02-13 14:40:00,67.62,16870,67.595
67.625,67.61,2020-02-13 14:39:00,67.62,14138,67.625
67.63,67.6,2020-02-13 14:38:00,67.615,16427,67.625
67.63,67.61,2020-02-13 14:37:00,67.62,8749,67.615
67.625,67.605,2020-02-13 14:36:00,67.62,13330,67.615
67.6199,67.58,2020-02-13 14:35:00,67.585,16563,67.615
67.5999,67.58,2020-02-13 14:34:00,67.59,9470,67.59
67.595,67.55,2020-02-13 14:33:00,67.59,20471,67.595
67.625,67.595,2020-02-13 14:32:00,67.6,26521,67.6
67.605,67.58,2020-02-13 14:31:00,67.58,25109,67.59
67.57,67.55,2020-02-13 14:30:00,67.555,11032,67.57
67.56,67.535,2020-02-13 14:29:00,67.5488,13725,67.5534
67.58,67.535,2020-02-13 14:28:00,67.56,15967,67.545
67.575,67.54,2020-02-13 14:27:00,67.55,15669,67.565
67.585,67.53,2020-02-13 14:26:00,67.585,31527,67.545
67.585,67.56,2020-02-13 14:25:00,67.58,10625,67.58
67.595,67.575,2020-02-13 14:24:00,67.59,18883,67.58
67.595,67.565,2020-02-13 14:23:00,67.57,13874,67.595
67.585,67.56,2020-02-13 14:22:00,67.57,17226,67.56
67.58,67.55,2020-02-13 14:21:00,67.56,25886,67.565
67.56,67.525,2020-02-13 14:20:00,67.53,25550,67.555
67.53,67.495,2020-02-13 14:19:00,67.5,17629,67.525
67.515,67.475,2020-02-13 14:18:00,67.49,20668,67.5049
67.51,67.475,2020-02-13 14:17:00,67.51,53016,67.495
67.52,67.48,2020-02-13 14:16:00,67.495,31004,67.51
67.5084,67.47,2020-02-13 14:15:00,67.47,15848,67.5
67.48,67.45,2020-02-13 14:14:00,67.46,14790,67.4675
67.495,67.45,2020-02-13 14:13:00,67.45,40064,67.4601
67.495,67.435,2020-02-13 14:12:00,67.49,22603,67.45
67.49,67.4551,2020-02-13 14:11:00,67.465,21927,67.49
67.49,67.45,2020-02-13 14:10:00,67.49,10980,67.465
67.535,67.49,2020-02-13 14:09:00,67.515,26097,67.49
67.5199,67.465,2020-02-13 14:08:00,67.465,18875,67.505
67.485,67.455,2020-02-13 14:07:00,67.455,14384,67.47
67.47,67.44,2020-02-13 14:06:00,67.46,11608,67.45
67.5,67.45,2020-02-13 14:05:00,67.46,28589,67.465
67.46,67.425,2020-02-13 14:04:00,67.425,12693,67.45
67.445,67.42,2020-02-13 14:03:00,67.42,7873,67.43
67.45,67.4,2020-02-13 14:02:00,67.415,18961,67.42
67.42,67.38,2020-02-13 14:01:00,67.39,24265,67.41
67.42,67.39,2020-02-13 14:00:00,67.4,16097,67.4
67.395,67.37,2020-02-13 13:59:00,67.385,9516,67.3932
67.39,67.35,2020-02-13 13:58:00,67.365,12671,67.385
67.37,67.345,2020-02-13 13:57:00,67.37,10026,67.36
67.38,67.36,2020-02-13 13:56:00,67.37,20589,67.365
67.375,67.35,2020-02-13 13:55:00,67.35,11443,67.375
67.38,67.35,2020-02-13 13:54:00,67.38,9154,67.35
67.4,67.37,2020-02-13 13:53:00,67.37,13744,67.385
67.38,67.3473,2020-02-13 13:52:00,67.3653,13729,67.38
67.4,67.37,2020-02-13 13:51:00,67.395,15891,67.37
67.39,67.3701,2020-02-13 13:50:00,67.38,11060,67.39
67.39,67.36,2020-02-13 13:49:00,67.37,10949,67.385
67.38,67.35,2020-02-13 13:48:00,67.37,24120,67.38
67.37,67.3118,2020-02-13 13:47:00,67.3249,41923,67.365
67.345,67.285,2020-02-13 13:46:00,67.29,33241,67.33
67.295,67.275,2020-02-13 13:45:00,67.28,9010,67.2844
67.28,67.25,2020-02-13 13:44:00,67.26,13952,67.275
67.26,67.21,2020-02-13 13:43:00,67.235,12633,67.26
67.255,67.2345,2020-02-13 13:42:00,67.25,11525,67.24
67.25,67.225,2020-02-13 13:41:00,67.225,12106,67.245
67.23,67.2128,2020-02-13 13:40:00,67.23,8400,67.225
67.26,67.23,2020-02-13 13:39:00,67.245,13417,67.235
67.2565,67.2315,2020-02-13 13:38:00,67.235,13726,67.2439
67.24,67.21,2020-02-13 13:37:00,67.2246,9071,67.2355
67.23,67.195,2020-02-13 13:36:00,67.195,10225,67.23
67.2052,67.17,2020-02-13 13:35:00,67.18,14577,67.1941
67.18,67.1134,2020-02-13 13:34:00,67.115,48481,67.18
67.155,67.11,2020-02-13 13:33:00,67.14,30821,67.115
67.21,67.14,2020-02-13 13:32:00,67.2,19085,67.14
67.215,67.2,2020-02-13 13:31:00,67.21,12104,67.2
67.23,67.21,2020-02-13 13:30:00,67.2101,8347,67.215
67.2227,67.19,2020-02-13 13:29:00,67.19,20484,67.215
67.21,67.185,2020-02-13 13:28:00,67.21,8096,67.189
67.23,67.2,2020-02-13 13:27:00,67.22,9356,67.2
67.235,67.2,2020-02-13 13:26:00,67.225,20925,67.225
67.28,67.225,2020-02-13 13:25:00,67.28,14724,67.225
67.2788,67.25,2020-02-13 13:24:00,67.25,7882,67.2788
67.26,67.23,2020-02-13 13:23:00,67.235,8169,67.255
67.2327,67.19,2020-02-13 13:22:00,67.19,10886,67.23
67.22,67.18,2020-02-13 13:21:00,67.185,30043,67.195
67.1899,67.165,2020-02-13 13:20:00,67.1672,15024,67.185
67.19,67.1601,2020-02-13 13:19:00,67.17,7842,67.1601
67.19,67.175,2020-02-13 13:18:00,67.18,7132,67.18
67.19,67.155,2020-02-13 13:17:00,67.155,21636,67.1816
67.21,67.14,2020-02-13 13:16:00,67.19,26292,67.1593
67.205,67.19,2020-02-13 13:15:00,67.19,6082,67.2
67.22,67.1834,2020-02-13 13:14:00,67.22,11160,67.19
67.23,67.21,2020-02-13 13:13:00,67.225,6873,67.23
67.25,67.23,2020-02-13 13:12:00,67.2337,8412,67.23
67.245,67.21,2020-02-13 13:11:00,67.23,37143,67.235
67.2582,67.23,2020-02-13 13:10:00,67.25,20303,67.23
67.28,67.25,2020-02-13 13:09:00,67.26,7572,67.25
67.295,67.26,2020-02-13 13:08:00,67.29,7543,67.265
67.285,67.25,2020-02-13 13:07:00,67.265,13582,67.28
67.295,67.245,2020-02-13 13:06:00,67.26,12119,67.27
67.2956,67.26,2020-02-13 13:05:00,67.29,17457,67.26
67.32,67.27,2020-02-13 13:04:00,67.31,11634,67.285
67.32,67.27,2020-02-13 13:03:00,67.29,22687,67.3
67.3,67.249,2020-02-13 13:02:00,67.249,12465,67.28
67.2867,67.2342,2020-02-13 13:01:00,67.235,24997,67.245
67.29,67.24,2020-02-13 13:00:00,67.25,24370,67.24
67.275,67.25,2020-02-13 12:59:00,67.27,26026,67.25
67.32,67.28,2020-02-13 12:58:00,67.315,17826,67.28
67.355,67.31,2020-02-13 12:57:00,67.355,19808,67.31
67.4,67.355,2020-02-13 12:56:00,67.385,11948,67.355
67.435,67.39,2020-02-13 12:55:00,67.43,11562,67.39
67.43,67.415,2020-02-13 12:54:00,67.42,9532,67.425
67.46,67.4239,2020-02-13 12:53:00,67.43,11738,67.43
67.44,67.42,2020-02-13 12:52:00,67.4257,9092,67.435
67.44,67.415,2020-02-13 12:51:00,67.415,7668,67.4246
67.43,67.405,2020-02-13 12:50:00,67.41,12516,67.4154
67.42,67.405,2020-02-13 12:49:00,67.42,4320,67.4125
67.435,67.4,2020-02-13 12:48:00,67.43,14083,67.4
67.437,67.391,2020-02-13 12:47:00,67.43,10257,67.42
67.45,67.41,2020-02-13 12:46:00,67.41,21640,67.44
67.42,67.38,2020-02-13 12:45:00,67.39,13145,67.41
67.4215,67.39,2020-02-13 12:44:00,67.405,17196,67.39
67.45,67.4,2020-02-13 12:43:00,67.4266,26059,67.4
67.495,67.42,2020-02-13 12:42:00,67.49,15562,67.425
67.495,67.47,2020-02-13 12:41:00,67.475,12886,67.4883
67.4861,67.45,2020-02-13 12:40:00,67.485,28364,67.47
67.535,67.48,2020-02-13 12:39:00,67.53,13673,67.48
67.56,67.535,2020-02-13 12:38:00,67.56,5838,67.54
67.592,67.56,2020-02-13 12:37:00,67.592,6334,67.56
67.6,67.585,2020-02-13 12:36:00,67.6,3874,67.6
67.62,67.575,2020-02-13 12:35:00,67.6,12267,67.59
67.61,67.56,2020-02-13 12:34:00,67.57,17123,67.605
67.58,67.57,2020-02-13 12:33:00,67.57,28274,67.575
67.615,67.56,2020-02-13 12:32:00,67.61,17952,67.575
67.62,67.61,2020-02-13 12:31:00,67.62,12054,67.615
67.63,67.61,2020-02-13 12:30:00,67.61,21087,67.6101
67.63,67.61,2020-02-13 12:29:00,67.615,8467,67.615
67.63,67.595,2020-02-13 12:28:00,67.6167,68076,67.615
67.65,67.61,2020-02-13 12:27:00,67.6454,35289,67.62
67.65,67.63,2020-02-13 12:26:00,67.6339,12931,67.6435
67.64,67.6105,2020-02-13 12:25:00,67.6105,7315,67.6335
67.63,67.61,2020-02-13 12:24:00,67.615,11138,67.615
67.6299,67.6001,2020-02-13 12:23:00,67.62,12842,67.6022
67.625,67.58,2020-02-13 12:22:00,67.585,10114,67.625
67.6,67.56,2020-02-13 12:21:00,67.595,17855,67.58
67.61,67.58,2020-02-13 12:20:00,67.61,14150,67.6
67.615,67.59,2020-02-13 12:19:00,67.61,9021,67.615
67.61,67.58,2020-02-13 12:18:00,67.58,13296,67.61
67.595,67.555,2020-02-13 12:17:00,67.56,13724,67.577
67.555,67.53,2020-02-13 12:16:00,67.55,8620,67.555
67.61,67.56,2020-02-13 12:15:00,67.61,16611,67.56
67.635,67.6001,2020-02-13 12:14:00,67.63,14313,67.6092
67.64,67.611,2020-02-13 12:13:00,67.611,13481,67.63
67.62,67.57,2020-02-13 12:12:00,67.61,28376,67.62
67.64,67.5916,2020-02-13 12:11:00,67.6,47099,67.61
67.6,67.57,2020-02-13 12:10:00,67.575,24923,67.595
67.58,67.525,2020-02-13 12:09:00,67.525,38304,67.58
67.54,67.51,2020-02-13 12:08:00,67.525,23858,67.525
67.53,67.495,2020-02-13 12:07:00,67.5,20089,67.53
67.52,67.4929,2020-02-13 12:06:00,67.495,23032,67.5
67.5198,67.49,2020-02-13 12:05:00,67.5,15253,67.495
67.5,67.48,2020-02-13 12:04:00,67.48,14612,67.49
67.48,67.4514,2020-02-13 12:03:00,67.48,20435,67.475
67.48,67.445,2020-02-13 12:02:00,67.455,12780,67.475
67.46,67.42,2020-02-13 12:01:00,67.42,14737,67.455
67.44,67.42,2020-02-13 12:00:00,67.44,10697,67.43
67.46,67.42,2020-02-13 11:59:00,67.4465,14038,67.425
67.455,67.42,2020-02-13 11:58:00,67.445,15469,67.4454
67.455,67.43,2020-02-13 11:57:00,67.43,13379,67.445
67.43,67.37,2020-02-13 11:56:00,67.385,43364,67.42
67.4328,67.38,2020-02-13 11:55:00,67.425,32233,67.38
67.4728,67.42,2020-02-13 11:54:00,67.46,22141,67.42
67.49,67.44,2020-02-13 11:53:00,67.49,19927,67.45
67.5,67.485,2020-02-13 11:52:00,67.495,7207,67.495
67.5,67.475,2020-02-13 11:51:00,67.485,16231,67.495
67.505,67.48,2020-02-13 11:50:00,67.49,11039,67.48
67.54,67.485,2020-02-13 11:49:00,67.53,21974,67.495
67.565,67.5301,2020-02-13 11:48:00,67.565,10490,67.5301
67.5785,67.56,2020-02-13 11:47:00,67.565,10917,67.57
67.6147,67.57,2020-02-13 11:46:00,67.61,26881,67.57
67.61,67.575,2020-02-13 11:45:00,67.58,18951,67.61
67.61,67.57,2020-02-13 11:44:00,67.61,26990,67.575
67.63,67.5949,2020-02-13 11:43:00,67.63,19912,67.61
67.642,67.59,2020-02-13 11:42:00,67.6,27805,67.6314
67.61,67.5925,2020-02-13 11:41:00,67.595,22391,67.595
67.625,67.59,2020-02-13 11:40:00,67.595,16013,67.595
67.62,67.575,2020-02-13 11:39:00,67.575,34426,67.5902
67.6,67.54,2020-02-13 11:38:00,67.585,90778,67.575
67.63,67.58,2020-02-13 11:37:00,67.615,30587,67.585
67.62,67.55,2020-02-13 11:36:00,67.55,23140,67.62
67.555,67.53,2020-02-13 11:35:00,67.53,7035,67.5448
67.53,67.5,2020-02-13 11:34:00,67.5,9911,67.53
67.53,67.49,2020-02-13 11:33:00,67.495,12583,67.51
67.5107,67.48,2020-02-13 11:32:00,67.49,13674,67.49
67.53,67.4847,2020-02-13 11:31:00,67.525,15556,67.4847
67.5566,67.525,2020-02-13 11:30:00,67.5566,10816,67.53
67.6077,67.55,2020-02-13 11:29:00,67.6069,11222,67.555
67.62,67.5742,2020-02-13 11:28:00,67.58,15765,67.6
67.59,67.56,2020-02-13 11:27:00,67.58,18788,67.57
67.58,67.545,2020-02-13 11:26:00,67.55,28611,67.58
67.56,67.555,2020-02-13 11:24:00,67.555,16825,67.56
67.57,67.535,2020-02-13 11:23:00,67.54,6231,67.565
67.5561,67.5232,2020-02-13 11:22:00,67.5561,5421,67.5342
67.5797,67.52,2020-02-13 11:21:00,67.545,25125,67.55
67.55,67.47,2020-02-13 11:20:00,67.47,26373,67.545
67.48,67.46,2020-02-13 11:19:00,67.465,11089,67.465
67.48,67.4557,2020-02-13 11:18:00,67.4557,122175,67.47
67.465,67.4,2020-02-13 11:17:00,67.41,20913,67.46
67.445,67.4,2020-02-13 11:16:00,67.42,24555,67.41
67.435,67.41,2020-02-13 11:15:00,67.43,11515,67.43
67.46,67.43,2020-02-13 11:14:00,67.45,16211,67.43
67.46,67.4311,2020-02-13 11:13:00,67.45,14632,67.445
