volume,high,time,close,open,low
13200,67.3752,2020-02-14 13:22:00,67.325,67.36,67.325
14796,67.355,2020-02-14 13:21:00,67.3506,67.345,67.33
14257,67.375,2020-02-14 13:20:00,67.35,67.37,67.34
35745,67.4099,2020-02-14 13:19:00,67.3788,67.4099,67.36
10261,67.4145,2020-02-14 13:18:00,67.4055,67.41,67.4
23074,67.46,2020-02-14 13:17:00,67.41,67.43,67.4
20548,67.43,2020-02-14 13:16:00,67.42,67.43,67.41
9329,67.45,2020-02-14 13:15:00,67.43,67.45,67.43
18209,67.46,2020-02-14 13:14:00,67.4475,67.46,67.445
29678,67.47,2020-02-14 13:13:00,67.455,67.44,67.435
27268,67.46,2020-02-14 13:12:00,67.45,67.41,67.4
21506,67.445,2020-02-14 13:11:00,67.42,67.39,67.375
124617,67.45,2020-02-14 13:10:00,67.395,67.43,67.36
36517,67.55,2020-02-14 13:09:00,67.435,67.55,67.435
15181,67.57,2020-02-14 13:08:00,67.5475,67.57,67.54
10706,67.5837,2020-02-14 13:07:00,67.575,67.575,67.57
26603,67.6,2020-02-14 13:06:00,67.58,67.5545,67.55
14237,67.55,2020-02-14 13:05:00,67.55,67.51,67.51
17311,67.56,2020-02-14 13:04:00,67.52,67.56,67.52
42362,67.585,2020-02-14 13:03:00,67.56,67.53,67.53
23419,67.55,2020-02-14 13:02:00,67.53,67.535,67.52
12712,67.545,2020-02-14 13:01:00,67.535,67.54,67.53
13847,67.56,2020-02-14 13:00:00,67.54,67.54,67.54
32770,67.55,2020-02-14 12:59:00,67.535,67.505,67.505
19826,67.54,2020-02-14 12:58:00,67.51,67.505,67.5
14686,67.52,2020-02-14 12:57:00,67.5,67.5,67.49
15792,67.52,2020-02-14 12:56:00,67.51,67.515,67.475
11059,67.515,2020-02-14 12:55:00,67.515,67.495,67.48
21247,67.53,2020-02-14 12:54:00,67.495,67.5,67.49
10269,67.56,2020-02-14 12:53:00,67.5,67.56,67.5
7057,67.58,2020-02-14 12:52:00,67.565,67.58,67.565
15287,67.59,2020-02-14 12:51:00,67.58,67.58,67.57
10557,67.585,2020-02-14 12:50:00,67.575,67.555,67.55
17473,67.58,2020-02-14 12:49:00,67.555,67.58,67.55
9959,67.585,2020-02-14 12:48:00,67.5793,67.585,67.57
9794,67.59,2020-02-14 12:47:00,67.585,67.57,67.57
18752,67.57,2020-02-14 12:46:00,67.565,67.5575,67.55
16161,67.585,2020-02-14 12:45:00,67.56,67.58,67.555
16261,67.59,2020-02-14 12:44:00,67.585,67.57,67.57
9549,67.58,2020-02-14 12:43:00,67.575,67.58,67.57
6565,67.58,2020-02-14 12:42:00,67.58,67.5775,67.57
10569,67.5747,2020-02-14 12:41:00,67.5747,67.57,67.555
25383,67.58,2020-02-14 12:40:00,67.565,67.57,67.56
17883,67.58,2020-02-14 12:39:00,67.571,67.55,67.54
11421,67.55,2020-02-14 12:38:00,67.55,67.545,67.53
16638,67.55,2020-02-14 12:37:00,67.54,67.55,67.53
11776,67.555,2020-02-14 12:36:00,67.55,67.55,67.53
15351,67.56,2020-02-14 12:35:00,67.555,67.535,67.535
15837,67.54,2020-02-14 12:34:00,67.54,67.53,67.515
8759,67.56,2020-02-14 12:33:00,67.535,67.554,67.53
13503,67.56,2020-02-14 12:32:00,67.56,67.535,67.535
15443,67.54,2020-02-14 12:31:00,67.535,67.51,67.51
14798,67.52,2020-02-14 12:30:00,67.515,67.505,67.5
15790,67.5196,2020-02-14 12:29:00,67.505,67.5196,67.5
22292,67.53,2020-02-14 12:28:00,67.52,67.515,67.505
12838,67.51,2020-02-14 12:27:00,67.51,67.5,67.4916
19118,67.4983,2020-02-14 12:26:00,67.49,67.49,67.48
12917,67.495,2020-02-14 12:25:00,67.49,67.46,67.46
10379,67.47,2020-02-14 12:24:00,67.46,67.455,67.455
24597,67.4654,2020-02-14 12:23:00,67.455,67.465,67.445
93789,67.49,2020-02-14 12:22:00,67.465,67.49,67.42
17396,67.52,2020-02-14 12:21:00,67.485,67.515,67.47
0,67.57,2020-02-14 12:20:00,67.52,67.57,67.51
18320,67.59,2020-02-14 12:19:00,67.56,67.575,67.56
19514,67.5771,2020-02-14 12:18:00,67.5771,67.5649,67.55
18060,67.58,2020-02-14 12:17:00,67.57,67.58,67.56
18543,67.6,2020-02-14 12:16:00,67.575,67.57,67.555
18666,67.61,2020-02-14 12:15:00,67.58,67.607,67.58
19700,67.61,2020-02-14 12:14:00,67.6,67.6,67.58
39604,67.605,2020-02-14 12:13:00,67.605,67.6,67.59
32953,67.6051,2020-02-14 12:12:00,67.605,67.6051,67.5849
15726,67.625,2020-02-14 12:11:00,67.605,67.6238,67.5949
18005,67.64,2020-02-14 12:10:00,67.62,67.615,67.6145
22128,67.62,2020-02-14 12:09:00,67.61,67.6199,67.59
12934,67.62,2020-02-14 12:08:00,67.61,67.615,67.605
16781,67.6289,2020-02-14 12:07:00,67.6151,67.625,67.61
11801,67.625,2020-02-14 12:06:00,67.62,67.6,67.6
22995,67.61,2020-02-14 12:05:00,67.5933,67.60300000000001,67.59
26329,67.63,2020-02-14 12:04:00,67.6051,67.63,67.59
18019,67.635,2020-02-14 12:03:00,67.63,67.6,67.6
25245,67.605,2020-02-14 12:02:00,67.595,67.595,67.59
25941,67.6,2020-02-14 12:01:00,67.5958,67.57,67.57
37053,67.58,2020-02-14 12:00:00,67.58,67.57,67.56
31555,67.575,2020-02-14 11:59:00,67.565,67.555,67.55
24111,67.56,2020-02-14 11:58:00,67.555,67.55,67.54
20376,67.55,2020-02-14 11:57:00,67.545,67.53,67.53
33841,67.52,2020-02-14 11:56:00,67.52,67.51,67.5
19862,67.53,2020-02-14 11:55:00,67.5169,67.52,67.51
35678,67.52,2020-02-14 11:54:00,67.515,67.495,67.48
34365,67.56,2020-02-14 11:53:00,67.5,67.55,67.49
17871,67.56,2020-02-14 11:52:00,67.555,67.535,67.535
51279,67.54,2020-02-14 11:51:00,67.54,67.54,67.5
26208,67.615,2020-02-14 11:50:00,67.545,67.61,67.545
15644,67.63,2020-02-14 11:49:00,67.615,67.625,67.61
8673,67.635,2020-02-14 11:48:00,67.62,67.635,67.62
14001,67.635,2020-02-14 11:47:00,67.63,67.625,67.62
160158,67.64,2020-02-14 11:46:00,67.625,67.625,67.62
15719,67.645,2020-02-14 11:44:00,67.635,67.6394,67.63
10877,67.64,2020-02-14 11:43:00,67.6337,67.6327,67.63
10209,67.64,2020-02-14 11:42:00,67.6397,67.63,67.625
21044,67.63,2020-02-14 11:41:00,67.62,67.63,67.605
24596,67.679,2020-02-14 11:40:00,67.625,67.675,67.625
16795,67.6826,2020-02-14 11:39:00,67.67,67.655,67.65
17686,67.66,2020-02-14 11:38:00,67.65,67.66,67.64
24110,67.69,2020-02-14 11:37:00,67.67,67.6651,67.66
9166,67.665,2020-02-14 11:36:00,67.66,67.6549,67.6549
24371,67.66,2020-02-14 11:35:00,67.66,67.64,67.635
25066,67.64,2020-02-14 11:34:00,67.63,67.6337,67.62
15301,67.645,2020-02-14 11:33:00,67.63,67.625,67.62
12741,67.63,2020-02-14 11:32:00,67.63,67.61,67.6025
16075,67.605,2020-02-14 11:31:00,67.605,67.6,67.59
16885,67.61,2020-02-14 11:30:00,67.60300000000001,67.6061,67.59
15358,67.61,2020-02-14 11:29:00,67.605,67.59,67.59
18748,67.615,2020-02-14 11:28:00,67.5901,67.61,67.59
18725,67.625,2020-02-14 11:27:00,67.61,67.6,67.595
9983,67.615,2020-02-14 11:26:00,67.595,67.61,67.59
13180,67.615,2020-02-14 11:25:00,67.605,67.61,67.6
8992,67.625,2020-02-14 11:24:00,67.62,67.61,67.61
13580,67.625,2020-02-14 11:23:00,67.61,67.6,67.5925
17322,67.605,2020-02-14 11:22:00,67.6,67.59,67.58
41293,67.64,2020-02-14 11:21:00,67.5891,67.625,67.585
14082,67.63,2020-02-14 11:20:00,67.625,67.61,67.6
31532,67.645,2020-02-14 11:19:00,67.615,67.62,67.61
16041,67.6266,2020-02-14 11:18:00,67.615,67.61,67.61
8410,67.625,2020-02-14 11:17:00,67.6059,67.62,67.605
23737,67.658,2020-02-14 11:16:00,67.62,67.65,67.61
14815,67.66,2020-02-14 11:15:00,67.655,67.625,67.62
14009,67.655,2020-02-14 11:14:00,67.62,67.655,67.62
10027,67.66,2020-02-14 11:13:00,67.65899999999999,67.65,67.63
18056,67.665,2020-02-14 11:12:00,67.65,67.665,67.635
9845,67.665,2020-02-14 11:11:00,67.665,67.635,67.635
26468,67.635,2020-02-14 11:10:00,67.635,67.58,67.57
19314,67.62,2020-02-14 11:09:00,67.585,67.62,67.58
10506,67.625,2020-02-14 11:08:00,67.625,67.6,67.5949
25147,67.64,2020-02-14 11:07:00,67.6,67.62,67.595
7158,67.6209,2020-02-14 11:06:00,67.6209,67.6,67.6
17156,67.64,2020-02-14 11:05:00,67.6,67.63,67.595
21286,67.62,2020-02-14 11:04:00,67.62,67.6,67.585
32900,67.61,2020-02-14 11:03:00,67.6,67.61,67.585
23993,67.646,2020-02-14 11:02:00,67.615,67.646,67.605
26150,67.69,2020-02-14 11:01:00,67.6434,67.685,67.625
10225,67.68,2020-02-14 11:00:00,67.68,67.65,67.64
28262,67.68,2020-02-14 10:59:00,67.65,67.64,67.62
23374,67.665,2020-02-14 10:58:00,67.64,67.605,67.605
16045,67.61,2020-02-14 10:57:00,67.6,67.6,67.585
12359,67.6266,2020-02-14 10:56:00,67.6046,67.595,67.595
18330,67.63,2020-02-14 10:55:00,67.595,67.61,67.59
22592,67.625,2020-02-14 10:54:00,67.605,67.625,67.595
13604,67.64,2020-02-14 10:53:00,67.625,67.63,67.62
37162,67.64,2020-02-14 10:52:00,67.63,67.6299,67.62
16108,67.63,2020-02-14 10:51:00,67.63,67.6,67.58
28600,67.61,2020-02-14 10:50:00,67.6,67.59,67.5701
22685,67.59,2020-02-14 10:49:00,67.59,67.555,67.54
59879,67.61,2020-02-14 10:48:00,67.555,67.57,67.555
40087,67.57,2020-02-14 10:47:00,67.57,67.56,67.515
46904,67.56,2020-02-14 10:46:00,67.56,67.555,67.545
42047,67.5969,2020-02-14 10:45:00,67.555,67.575,67.55
31712,67.6,2020-02-14 10:44:00,67.57,67.5971,67.54
49957,67.62,2020-02-14 10:43:00,67.59,67.585,67.55
28517,67.67,2020-02-14 10:42:00,67.6,67.63,67.6
35454,67.67,2020-02-14 10:41:00,67.64,67.66,67.635
18815,67.66,2020-02-14 10:40:00,67.6545,67.6499,67.62
32229,67.655,2020-02-14 10:39:00,67.65,67.62,67.61
24826,67.66,2020-02-14 10:38:00,67.61,67.635,67.61
26433,67.635,2020-02-14 10:37:00,67.625,67.61,67.6041
27703,67.61,2020-02-14 10:36:00,67.61,67.545,67.53
37806,67.57,2020-02-14 10:35:00,67.55,67.5672,67.53
39603,67.63,2020-02-14 10:34:00,67.565,67.59,67.56
48644,67.61,2020-02-14 10:33:00,67.595,67.6067,67.5501
24191,67.7,2020-02-14 10:32:00,67.6063,67.695,67.6
33034,67.7,2020-02-14 10:31:00,67.7,67.675,67.65
13322,67.68,2020-02-14 10:30:00,67.675,67.645,67.645
25337,67.705,2020-02-14 10:29:00,67.645,67.68,67.63
37951,67.7,2020-02-14 10:28:00,67.689,67.7,67.65
34468,67.785,2020-02-14 10:27:00,67.7,67.77,67.7
19440,67.78,2020-02-14 10:26:00,67.77,67.74,67.74
35473,67.785,2020-02-14 10:25:00,67.75,67.77,67.745
31472,67.775,2020-02-14 10:24:00,67.775,67.775,67.75
25079,67.78,2020-02-14 10:23:00,67.775,67.7282,67.71
33113,67.735,2020-02-14 10:22:00,67.72,67.69,67.69
19980,67.69,2020-02-14 10:21:00,67.68,67.65,67.65
21609,67.65,2020-02-14 10:20:00,67.64699999999999,67.64,67.59
26327,67.65,2020-02-14 10:19:00,67.64,67.6118,67.6118
18539,67.62,2020-02-14 10:18:00,67.615,67.595,67.59
47385,67.64,2020-02-14 10:17:00,67.59,67.615,67.58
47216,67.62,2020-02-14 10:16:00,67.615,67.53,67.5136
33584,67.54,2020-02-14 10:15:00,67.53,67.49,67.49
21695,67.49,2020-02-14 10:14:00,67.4849,67.46,67.46
35752,67.49,2020-02-14 10:13:00,67.45,67.46,67.425
34258,67.52,2020-02-14 10:12:00,67.46,67.49,67.46
20177,67.52,2020-02-14 10:11:00,67.49,67.5152,67.47
20047,67.57,2020-02-14 10:10:00,67.52,67.54,67.52
18184,67.555,2020-02-14 10:09:00,67.53,67.53,67.52
28291,67.53,2020-02-14 10:08:00,67.53,67.49,67.485
137758,67.52,2020-02-14 10:07:00,67.48,67.5,67.48
54591,67.5759,2020-02-14 10:06:00,67.5,67.56,67.49
36443,67.695,2020-02-14 10:05:00,67.57,67.695,67.56
35104,67.6969,2020-02-14 10:04:00,67.695,67.65,67.61
41818,67.79,2020-02-14 10:03:00,67.65,67.78,67.645
51736,67.865,2020-02-14 10:02:00,67.77,67.83,67.75
156806,67.835,2020-02-14 10:01:00,67.82,67.795,67.7805
47248,67.84,2020-02-14 10:00:00,67.8,67.84,67.77
55718,67.845,2020-02-14 09:59:00,67.845,67.82,67.82
57027,67.83,2020-02-14 09:58:00,67.83,67.69,67.69
36681,67.675,2020-02-14 09:57:00,67.675,67.615,67.595
11711,67.64,2020-02-14 09:56:00,67.635,67.64,67.635
46429,67.665,2020-02-14 09:55:00,67.66,67.665,67.66
4504,67.705,2020-02-14 09:54:00,67.69,67.705,67.69
40541,67.695,2020-02-14 09:53:00,67.695,67.64,67.635
58995,67.68,2020-02-14 09:52:00,67.63600000000001,67.68,67.63600000000001
177705,67.77,2020-02-14 09:51:00,67.66,67.77,67.66
41059,67.78,2020-02-14 09:50:00,67.78,67.71,67.71
30272,67.7101,2020-02-14 09:49:00,67.7101,67.71,67.71
78803,67.72,2020-02-14 09:48:00,67.72,67.71,67.69
9731,67.71,2020-02-14 09:47:00,67.71,67.68,67.68
40038,67.63,2020-02-14 09:46:00,67.63,67.53,67.53
62897,67.56,2020-02-14 09:45:00,67.53,67.56,67.53
35691,67.605,2020-02-14 09:44:00,67.55,67.605,67.55
33149,67.59,2020-02-14 09:43:00,67.585,67.59,67.5798
65034,67.61,2020-02-14 09:42:00,67.61,67.575,67.575
29161,67.58,2020-02-14 09:41:00,67.58,67.57,67.57
21828,67.64,2020-02-14 09:40:00,67.58,67.64,67.58
158696,67.62,2020-02-14 09:39:00,67.62,67.59,67.59
50417,67.605,2020-02-14 09:38:00,67.605,67.43,67.43
99864,67.56,2020-02-14 09:37:00,67.44,67.53,67.44
57979,67.53,2020-02-14 09:36:00,67.53,67.51,67.51
51228,67.505,2020-02-14 09:35:00,67.505,67.505,67.505
26927,67.6,2020-02-14 09:34:00,67.56,67.585,67.54
11836,67.63,2020-02-14 09:33:00,67.59,67.565,67.52
43383,67.6836,2020-02-14 09:32:00,67.5811,67.6261,67.4283
378131,67.7328,2020-02-14 09:31:00,67.6124,67.5224,67.5027
155635,67.46,2020-02-13 16:00:00,67.46,67.43,67.41
104522,67.45,2020-02-13 15:59:00,67.42,67.45,67.42
68373,67.46,2020-02-13 15:58:00,67.45,67.445,67.43
49810,67.49,2020-02-13 15:57:00,67.44,67.49,67.43
98928,67.5,2020-02-13 15:56:00,67.49,67.47,67.44
62938,67.505,2020-02-13 15:55:00,67.47,67.49,67.465
61362,67.49,2020-02-13 15:54:00,67.49,67.42,67.415
52306,67.435,2020-02-13 15:53:00,67.415,67.4,67.395
30999,67.435,2020-02-13 15:52:00,67.39,67.43,67.39
71780,67.47,2020-02-13 15:51:00,67.4385,67.42,67.4
24459,67.43,2020-02-13 15:50:00,67.4269,67.4288,67.41
26019,67.45,2020-02-13 15:49:00,67.425,67.42,67.415
52221,67.455,2020-02-13 15:48:00,67.425,67.42,67.42
20895,67.42,2020-02-13 15:47:00,67.42,67.395,67.385
54090,67.44,2020-02-13 15:46:00,67.39,67.43,67.3816
41716,67.445,2020-02-13 15:45:00,67.44,67.4241,67.42
25600,67.435,2020-02-13 15:44:00,67.42,67.43,67.415
35971,67.44,2020-02-13 15:43:00,67.425,67.42,67.41
21055,67.44,2020-02-13 15:42:00,67.43,67.44,67.413
13294,67.47,2020-02-13 15:41:00,67.4318,67.44,67.43
17176,67.46,2020-02-13 15:40:00,67.435,67.45,67.43
17450,67.48,2020-02-13 15:39:00,67.455,67.47,67.455
56019,67.485,2020-02-13 15:38:00,67.465,67.48,67.445
28374,67.525,2020-02-13 15:37:00,67.4828,67.5,67.47
20490,67.5,2020-02-13 15:36:00,67.495,67.48,67.47
69447,67.49,2020-02-13 15:35:00,67.48,67.44,67.44
102362,67.48,2020-02-13 15:34:00,67.4342,67.46,67.425
33472,67.495,2020-02-13 15:33:00,67.4672,67.495,67.4672
29642,67.525,2020-02-13 15:32:00,67.495,67.5,67.49
28458,67.52,2020-02-13 15:31:00,67.5099,67.5,67.49
29207,67.53,2020-02-13 15:30:00,67.505,67.505,67.5
16171,67.505,2020-02-13 15:29:00,67.505,67.485,67.48
21081,67.5267,2020-02-13 15:28:00,67.485,67.5267,67.48
17475,67.54,2020-02-13 15:27:00,67.53,67.54,67.52
14189,67.55,2020-02-13 15:26:00,67.54,67.5,67.5
13787,67.52,2020-02-13 15:25:00,67.495,67.51,67.49
13522,67.52,2020-02-13 15:24:00,67.5056,67.505,67.5035
17547,67.52,2020-02-13 15:23:00,67.505,67.485,67.485
15317,67.5169,2020-02-13 15:22:00,67.4854,67.51,67.485
19849,67.52,2020-02-13 15:21:00,67.515,67.49,67.475
22569,67.495,2020-02-13 15:20:00,67.49,67.49,67.47
14442,67.49,2020-02-13 15:19:00,67.48,67.47,67.455
12787,67.4858,2020-02-13 15:18:00,67.475,67.4685,67.46
11016,67.49,2020-02-13 15:17:00,67.4642,67.49,67.4642
20113,67.485,2020-02-13 15:16:00,67.485,67.46,67.45
12618,67.47,2020-02-13 15:15:00,67.455,67.435,67.43
29492,67.515,2020-02-13 15:14:00,67.43,67.515,67.43
15301,67.53,2020-02-13 15:13:00,67.5191,67.515,67.51
11377,67.54,2020-02-13 15:12:00,67.515,67.54,67.5
13950,67.5501,2020-02-13 15:11:00,67.54,67.545,67.535
19295,67.545,2020-02-13 15:10:00,67.545,67.51,67.5
13594,67.515,2020-02-13 15:09:00,67.51,67.475,67.4729
12536,67.485,2020-02-13 15:08:00,67.48,67.4593,67.44
23065,67.5021,2020-02-13 15:07:00,67.45,67.48,67.45
11894,67.48,2020-02-13 15:06:00,67.48,67.425,67.425
18524,67.485,2020-02-13 15:05:00,67.42,67.47,67.42
38820,67.495,2020-02-13 15:04:00,67.475,67.43,67.41
35710,67.54,2020-02-13 15:03:00,67.43,67.51,67.43
14835,67.5601,2020-02-13 15:02:00,67.515,67.56,67.5147
20413,67.61,2020-02-13 15:01:00,67.565,67.585,67.564
17019,67.6,2020-02-13 15:00:00,67.58,67.59,67.57
13294,67.61,2020-02-13 14:59:00,67.5892,67.61,67.575
19646,67.62,2020-02-13 14:58:00,67.605,67.62,67.575
9160,67.63,2020-02-13 14:57:00,67.62,67.61,67.61
16233,67.64,2020-02-13 14:56:00,67.615,67.63,67.6015
8029,67.63,2020-02-13 14:55:00,67.63,67.625,67.62
12863,67.63,2020-02-13 14:54:00,67.62,67.605,67.6
14103,67.61,2020-02-13 14:53:00,67.61,67.6,67.59
10851,67.6,2020-02-13 14:52:00,67.595,67.575,67.568
13182,67.585,2020-02-13 14:51:00,67.575,67.555,67.555
22165,67.5659,2020-02-13 14:50:00,67.555,67.56,67.54
90259,67.56,2020-02-13 14:49:00,67.555,67.52,67.52
16727,67.545,2020-02-13 14:48:00,67.525,67.5367,67.52
14919,67.55,2020-02-13 14:47:00,67.5322,67.55,67.52
16910,67.5799,2020-02-13 14:46:00,67.55,67.5501,67.55
6984,67.5661,2020-02-13 14:45:00,67.555,67.565,67.555
12085,67.575,2020-02-13 14:44:00,67.565,67.5615,67.56
12592,67.5768,2020-02-13 14:43:00,67.565,67.57,67.555
20564,67.61,2020-02-13 14:42:00,67.57,67.61,67.565
15628,67.62,2020-02-13 14:41:00,67.6129,67.59,67.585
16870,67.62,2020-02-13 14:40:00,67.595,67.62,67.595
14138,67.625,2020-02-13 14:39:00,67.625,67.62,67.61
16427,67.63,2020-02-13 14:38:00,67.625,67.615,67.6
8749,67.63,2020-02-13 14:37:00,67.615,67.62,67.61
13330,67.625,2020-02-13 14:36:00,67.615,67.62,67.605
16563,67.6199,2020-02-13 14:35:00,67.615,67.585,67.58
9470,67.5999,2020-02-13 14:34:00,67.59,67.59,67.58
20471,67.595,2020-02-13 14:33:00,67.595,67.59,67.55
26521,67.625,2020-02-13 14:32:00,67.6,67.6,67.595
25109,67.605,2020-02-13 14:31:00,67.59,67.58,67.58
11032,67.57,2020-02-13 14:30:00,67.57,67.555,67.55
13725,67.56,2020-02-13 14:29:00,67.5534,67.5488,67.535
15967,67.58,2020-02-13 14:28:00,67.545,67.56,67.535
15669,67.575,2020-02-13 14:27:00,67.565,67.55,67.54
31527,67.585,2020-02-13 14:26:00,67.545,67.585,67.53
10625,67.585,2020-02-13 14:25:00,67.58,67.58,67.56
18883,67.595,2020-02-13 14:24:00,67.58,67.59,67.575
13874,67.595,2020-02-13 14:23:00,67.595,67.57,67.565
17226,67.585,2020-02-13 14:22:00,67.56,67.57,67.56
25886,67.58,2020-02-13 14:21:00,67.565,67.56,67.55
25550,67.56,2020-02-13 14:20:00,67.555,67.53,67.525
17629,67.53,2020-02-13 14:19:00,67.525,67.5,67.495
20668,67.515,2020-02-13 14:18:00,67.5049,67.49,67.475
53016,67.51,2020-02-13 14:17:00,67.495,67.51,67.475
31004,67.52,2020-02-13 14:16:00,67.51,67.495,67.48
15848,67.5084,2020-02-13 14:15:00,67.5,67.47,67.47
14790,67.48,2020-02-13 14:14:00,67.4675,67.46,67.45
40064,67.495,2020-02-13 14:13:00,67.4601,67.45,67.45
22603,67.495,2020-02-13 14:12:00,67.45,67.49,67.435
21927,67.49,2020-02-13 14:11:00,67.49,67.465,67.4551
10980,67.49,2020-02-13 14:10:00,67.465,67.49,67.45
26097,67.535,2020-02-13 14:09:00,67.49,67.515,67.49
18875,67.5199,2020-02-13 14:08:00,67.505,67.465,67.465
14384,67.485,2020-02-13 14:07:00,67.47,67.455,67.455
11608,67.47,2020-02-13 14:06:00,67.45,67.46,67.44
28589,67.5,2020-02-13 14:05:00,67.465,67.46,67.45
12693,67.46,2020-02-13 14:04:00,67.45,67.425,67.425
7873,67.445,2020-02-13 14:03:00,67.43,67.42,67.42
18961,67.45,2020-02-13 14:02:00,67.42,67.415,67.4
24265,67.42,2020-02-13 14:01:00,67.41,67.39,67.38
16097,67.42,2020-02-13 14:00:00,67.4,67.4,67.39
9516,67.395,2020-02-13 13:59:00,67.3932,67.385,67.37
12671,67.39,2020-02-13 13:58:00,67.385,67.365,67.35
10026,67.37,2020-02-13 13:57:00,67.36,67.37,67.345
20589,67.38,2020-02-13 13:56:00,67.365,67.37,67.36
11443,67.375,2020-02-13 13:55:00,67.375,67.35,67.35
9154,67.38,2020-02-13 13:54:00,67.35,67.38,67.35
13744,67.4,2020-02-13 13:53:00,67.385,67.37,67.37
13729,67.38,2020-02-13 13:52:00,67.38,67.3653,67.3473
15891,67.4,2020-02-13 13:51:00,67.37,67.395,67.37
11060,67.39,2020-02-13 13:50:00,67.39,67.38,67.3701
10949,67.39,2020-02-13 13:49:00,67.385,67.37,67.36
24120,67.38,2020-02-13 13:48:00,67.38,67.37,67.35
41923,67.37,2020-02-13 13:47:00,67.365,67.3249,67.3118
33241,67.345,2020-02-13 13:46:00,67.33,67.29,67.285
9010,67.295,2020-02-13 13:45:00,67.2844,67.28,67.275
13952,67.28,2020-02-13 13:44:00,67.275,67.26,67.25
12633,67.26,2020-02-13 13:43:00,67.26,67.235,67.21
11525,67.255,2020-02-13 13:42:00,67.24,67.25,67.2345
12106,67.25,2020-02-13 13:41:00,67.245,67.225,67.225
8400,67.23,2020-02-13 13:40:00,67.225,67.23,67.2128
13417,67.26,2020-02-13 13:39:00,67.235,67.245,67.23
13726,67.2565,2020-02-13 13:38:00,67.2439,67.235,67.2315
9071,67.24,2020-02-13 13:37:00,67.2355,67.2246,67.21
10225,67.23,2020-02-13 13:36:00,67.23,67.195,67.195
14577,67.2052,2020-02-13 13:35:00,67.1941,67.18,67.17
48481,67.18,2020-02-13 13:34:00,67.18,67.115,67.1134
30821,67.155,2020-02-13 13:33:00,67.115,67.14,67.11
19085,67.21,2020-02-13 13:32:00,67.14,67.2,67.14
12104,67.215,2020-02-13 13:31:00,67.2,67.21,67.2
8347,67.23,2020-02-13 13:30:00,67.215,67.2101,67.21
20484,67.2227,2020-02-13 13:29:00,67.215,67.19,67.19
8096,67.21,2020-02-13 13:28:00,67.189,67.21,67.185
9356,67.23,2020-02-13 13:27:00,67.2,67.22,67.2
20925,67.235,2020-02-13 13:26:00,67.225,67.225,67.2
14724,67.28,2020-02-13 13:25:00,67.225,67.28,67.225
7882,67.2788,2020-02-13 13:24:00,67.2788,67.25,67.25
8169,67.26,2020-02-13 13:23:00,67.255,67.235,67.23
10886,67.2327,2020-02-13 13:22:00,67.23,67.19,67.19
30043,67.22,2020-02-13 13:21:00,67.195,67.185,67.18
15024,67.1899,2020-02-13 13:20:00,67.185,67.1672,67.165
7842,67.19,2020-02-13 13:19:00,67.1601,67.17,67.1601
7132,67.19,2020-02-13 13:18:00,67.18,67.18,67.175
21636,67.19,2020-02-13 13:17:00,67.1816,67.155,67.155
26292,67.21,2020-02-13 13:16:00,67.1593,67.19,67.14
6082,67.205,2020-02-13 13:15:00,67.2,67.19,67.19
11160,67.22,2020-02-13 13:14:00,67.19,67.22,67.1834
6873,67.23,2020-02-13 13:13:00,67.23,67.225,67.21
8412,67.25,2020-02-13 13:12:00,67.23,67.2337,67.23
37143,67.245,2020-02-13 13:11:00,67.235,67.23,67.21
20303,67.2582,2020-02-13 13:10:00,67.23,67.25,67.23
7572,67.28,2020-02-13 13:09:00,67.25,67.26,67.25
7543,67.295,2020-02-13 13:08:00,67.265,67.29,67.26
13582,67.285,2020-02-13 13:07:00,67.28,67.265,67.25
12119,67.295,2020-02-13 13:06:00,67.27,67.26,67.245
17457,67.2956,2020-02-13 13:05:00,67.26,67.29,67.26
11634,67.32,2020-02-13 13:04:00,67.285,67.31,67.27
22687,67.32,2020-02-13 13:03:00,67.3,67.29,67.27
12465,67.3,2020-02-13 13:02:00,67.28,67.249,67.249
24997,67.2867,2020-02-13 13:01:00,67.245,67.235,67.2342
24370,67.29,2020-02-13 13:00:00,67.24,67.25,67.24
26026,67.275,2020-02-13 12:59:00,67.25,67.27,67.25
17826,67.32,2020-02-13 12:58:00,67.28,67.315,67.28
19808,67.355,2020-02-13 12:57:00,67.31,67.355,67.31
11948,67.4,2020-02-13 12:56:00,67.355,67.385,67.355
11562,67.435,2020-02-13 12:55:00,67.39,67.43,67.39
9532,67.43,2020-02-13 12:54:00,67.425,67.42,67.415
11738,67.46,2020-02-13 12:53:00,67.43,67.43,67.4239
9092,67.44,2020-02-13 12:52:00,67.435,67.4257,67.42
7668,67.44,2020-02-13 12:51:00,67.4246,67.415,67.415
12516,67.43,2020-02-13 12:50:00,67.4154,67.41,67.405
4320,67.42,2020-02-13 12:49:00,67.4125,67.42,67.405
14083,67.435,2020-02-13 12:48:00,67.4,67.43,67.4
10257,67.437,2020-02-13 12:47:00,67.42,67.43,67.391
21640,67.45,2020-02-13 12:46:00,67.44,67.41,67.41
13145,67.42,2020-02-13 12:45:00,67.41,67.39,67.38
17196,67.4215,2020-02-13 12:44:00,67.39,67.405,67.39
26059,67.45,2020-02-13 12:43:00,67.4,67.4266,67.4
15562,67.495,2020-02-13 12:42:00,67.425,67.49,67.42
