close,open,high,time,low,volume
67.61,67.6,67.625,2020-02-14 11:27:00,67.595,18725
67.595,67.61,67.615,2020-02-14 11:26:00,67.59,9983
67.605,67.61,67.615,2020-02-14 11:25:00,67.6,13180
67.62,67.61,67.625,2020-02-14 11:24:00,67.61,8992
67.61,67.6,67.625,2020-02-14 11:23:00,67.5925,13580
67.6,67.59,67.605,2020-02-14 11:22:00,67.58,17322
67.5891,67.625,67.64,2020-02-14 11:21:00,67.585,41293
67.625,67.61,67.63,2020-02-14 11:20:00,67.6,14082
67.615,67.62,67.645,2020-02-14 11:19:00,67.61,31532
67.615,67.61,67.6266,2020-02-14 11:18:00,67.61,16041
67.6059,67.62,67.625,2020-02-14 11:17:00,67.605,8410
67.62,67.65,67.658,2020-02-14 11:16:00,67.61,23737
67.655,67.625,67.66,2020-02-14 11:15:00,67.62,14815
67.62,67.655,67.655,2020-02-14 11:14:00,67.62,14009
67.65899999999999,67.65,67.66,2020-02-14 11:13:00,67.63,10027
67.65,67.665,67.665,2020-02-14 11:12:00,67.635,18056
67.665,67.635,67.665,2020-02-14 11:11:00,67.635,9845
67.635,67.58,67.635,2020-02-14 11:10:00,67.57,26468
67.585,67.62,67.62,2020-02-14 11:09:00,67.58,19314
67.625,67.6,67.625,2020-02-14 11:08:00,67.5949,10506
67.6,67.62,67.64,2020-02-14 11:07:00,67.595,25147
67.6209,67.6,67.6209,2020-02-14 11:06:00,67.6,7158
67.6,67.63,67.64,2020-02-14 11:05:00,67.595,17156
67.62,67.6,67.62,2020-02-14 11:04:00,67.585,21286
67.6,67.61,67.61,2020-02-14 11:03:00,67.585,32900
67.615,67.646,67.646,2020-02-14 11:02:00,67.605,23993
67.6434,67.685,67.69,2020-02-14 11:01:00,67.625,26150
67.68,67.65,67.68,2020-02-14 11:00:00,67.64,10225
67.65,67.64,67.68,2020-02-14 10:59:00,67.62,28262
67.64,67.605,67.665,2020-02-14 10:58:00,67.605,23374
67.6,67.6,67.61,2020-02-14 10:57:00,67.585,16045
67.6046,67.595,67.6266,2020-02-14 10:56:00,67.595,12359
67.595,67.61,67.63,2020-02-14 10:55:00,67.59,18330
67.605,67.625,67.625,2020-02-14 10:54:00,67.595,22592
67.625,67.63,67.64,2020-02-14 10:53:00,67.62,13604
67.63,67.6299,67.64,2020-02-14 10:52:00,67.62,37162
67.63,67.6,67.63,2020-02-14 10:51:00,67.58,16108
67.6,67.59,67.61,2020-02-14 10:50:00,67.5701,28600
67.59,67.555,67.59,2020-02-14 10:49:00,67.54,22685
67.555,67.57,67.61,2020-02-14 10:48:00,67.555,59879
67.57,67.56,67.57,2020-02-14 10:47:00,67.515,40087
67.56,67.555,67.56,2020-02-14 10:46:00,67.545,46904
67.555,67.575,67.5969,2020-02-14 10:45:00,67.55,42047
67.57,67.5971,67.6,2020-02-14 10:44:00,67.54,31712
67.59,67.585,67.62,2020-02-14 10:43:00,67.55,49957
67.6,67.63,67.67,2020-02-14 10:42:00,67.6,28517
67.64,67.66,67.67,2020-02-14 10:41:00,67.635,35454
67.6545,67.6499,67.66,2020-02-14 10:40:00,67.62,18815
67.65,67.62,67.655,2020-02-14 10:39:00,67.61,32229
67.61,67.635,67.66,2020-02-14 10:38:00,67.61,24826
67.625,67.61,67.635,2020-02-14 10:37:00,67.6041,26433
67.61,67.545,67.61,2020-02-14 10:36:00,67.53,27703
67.55,67.5672,67.57,2020-02-14 10:35:00,67.53,37806
67.565,67.59,67.63,2020-02-14 10:34:00,67.56,39603
67.595,67.6067,67.61,2020-02-14 10:33:00,67.5501,48644
67.6063,67.695,67.7,2020-02-14 10:32:00,67.6,24191
67.7,67.675,67.7,2020-02-14 10:31:00,67.65,33034
67.675,67.645,67.68,2020-02-14 10:30:00,67.645,13322
67.645,67.68,67.705,2020-02-14 10:29:00,67.63,25337
67.689,67.7,67.7,2020-02-14 10:28:00,67.65,37951
67.7,67.77,67.785,2020-02-14 10:27:00,67.7,34468
67.77,67.74,67.78,2020-02-14 10:26:00,67.74,19440
67.75,67.77,67.785,2020-02-14 10:25:00,67.745,35473
67.775,67.775,67.775,2020-02-14 10:24:00,67.75,31472
67.775,67.7282,67.78,2020-02-14 10:23:00,67.71,25079
67.72,67.69,67.735,2020-02-14 10:22:00,67.69,33113
67.68,67.65,67.69,2020-02-14 10:21:00,67.65,19980
67.64699999999999,67.64,67.65,2020-02-14 10:20:00,67.59,21609
67.64,67.6118,67.65,2020-02-14 10:19:00,67.6118,26327
67.615,67.595,67.62,2020-02-14 10:18:00,67.59,18539
67.59,67.615,67.64,2020-02-14 10:17:00,67.58,47385
67.615,67.53,67.62,2020-02-14 10:16:00,67.5136,47216
67.53,67.49,67.54,2020-02-14 10:15:00,67.49,33584
67.4849,67.46,67.49,2020-02-14 10:14:00,67.46,21695
67.45,67.46,67.49,2020-02-14 10:13:00,67.425,35752
67.46,67.49,67.52,2020-02-14 10:12:00,67.46,34258
67.49,67.5152,67.52,2020-02-14 10:11:00,67.47,20177
67.52,67.54,67.57,2020-02-14 10:10:00,67.52,20047
67.53,67.53,67.555,2020-02-14 10:09:00,67.52,18184
67.53,67.49,67.53,2020-02-14 10:08:00,67.485,28291
67.48,67.5,67.52,2020-02-14 10:07:00,67.48,137758
67.5,67.56,67.5759,2020-02-14 10:06:00,67.49,54591
67.57,67.695,67.695,2020-02-14 10:05:00,67.56,36443
67.695,67.65,67.6969,2020-02-14 10:04:00,67.61,35104
67.65,67.78,67.79,2020-02-14 10:03:00,67.645,41818
67.77,67.83,67.865,2020-02-14 10:02:00,67.75,51736
67.82,67.795,67.835,2020-02-14 10:01:00,67.7805,156806
67.8,67.84,67.84,2020-02-14 10:00:00,67.77,47248
67.845,67.82,67.845,2020-02-14 09:59:00,67.82,55718
67.83,67.69,67.83,2020-02-14 09:58:00,67.69,57027
67.675,67.615,67.675,2020-02-14 09:57:00,67.595,36681
67.635,67.64,67.64,2020-02-14 09:56:00,67.635,11711
67.66,67.665,67.665,2020-02-14 09:55:00,67.66,46429
67.69,67.705,67.705,2020-02-14 09:54:00,67.69,4504
67.695,67.64,67.695,2020-02-14 09:53:00,67.635,40541
67.63600000000001,67.68,67.68,2020-02-14 09:52:00,67.63600000000001,58995
67.66,67.77,67.77,2020-02-14 09:51:00,67.66,177705
67.78,67.71,67.78,2020-02-14 09:50:00,67.71,41059
67.7101,67.71,67.7101,2020-02-14 09:49:00,67.71,30272
67.72,67.71,67.72,2020-02-14 09:48:00,67.69,78803
67.71,67.68,67.71,2020-02-14 09:47:00,67.68,9731
67.63,67.53,67.63,2020-02-14 09:46:00,67.53,40038
67.53,67.56,67.56,2020-02-14 09:45:00,67.53,62897
67.55,67.605,67.605,2020-02-14 09:44:00,67.55,35691
67.585,67.59,67.59,2020-02-14 09:43:00,67.5798,33149
67.61,67.575,67.61,2020-02-14 09:42:00,67.575,65034
67.58,67.57,67.58,2020-02-14 09:41:00,67.57,29161
67.58,67.64,67.64,2020-02-14 09:40:00,67.58,21828
67.62,67.59,67.62,2020-02-14 09:39:00,67.59,158696
67.605,67.43,67.605,2020-02-14 09:38:00,67.43,50417
67.44,67.53,67.56,2020-02-14 09:37:00,67.44,99864
67.53,67.51,67.53,2020-02-14 09:36:00,67.51,57979
67.505,67.505,67.505,2020-02-14 09:35:00,67.505,51228
67.56,67.585,67.6,2020-02-14 09:34:00,67.54,26927
67.59,67.565,67.63,2020-02-14 09:33:00,67.52,11836
67.5811,67.6261,67.6836,2020-02-14 09:32:00,67.4283,43383
67.6124,67.5224,67.7328,2020-02-14 09:31:00,67.5027,378131
67.46,67.43,67.46,2020-02-13 16:00:00,67.41,155635
67.42,67.45,67.45,2020-02-13 15:59:00,67.42,104522
67.45,67.445,67.46,2020-02-13 15:58:00,67.43,68373
67.44,67.49,67.49,2020-02-13 15:57:00,67.43,49810
67.49,67.47,67.5,2020-02-13 15:56:00,67.44,98928
67.47,67.49,67.505,2020-02-13 15:55:00,67.465,62938
67.49,67.42,67.49,2020-02-13 15:54:00,67.415,61362
67.415,67.4,67.435,2020-02-13 15:53:00,67.395,52306
67.39,67.43,67.435,2020-02-13 15:52:00,67.39,30999
67.4385,67.42,67.47,2020-02-13 15:51:00,67.4,71780
67.4269,67.4288,67.43,2020-02-13 15:50:00,67.41,24459
67.425,67.42,67.45,2020-02-13 15:49:00,67.415,26019
67.425,67.42,67.455,2020-02-13 15:48:00,67.42,52221
67.42,67.395,67.42,2020-02-13 15:47:00,67.385,20895
67.39,67.43,67.44,2020-02-13 15:46:00,67.3816,54090
67.44,67.4241,67.445,2020-02-13 15:45:00,67.42,41716
67.42,67.43,67.435,2020-02-13 15:44:00,67.415,25600
67.425,67.42,67.44,2020-02-13 15:43:00,67.41,35971
67.43,67.44,67.44,2020-02-13 15:42:00,67.413,21055
67.4318,67.44,67.47,2020-02-13 15:41:00,67.43,13294
67.435,67.45,67.46,2020-02-13 15:40:00,67.43,17176
67.455,67.47,67.48,2020-02-13 15:39:00,67.455,17450
67.465,67.48,67.485,2020-02-13 15:38:00,67.445,56019
67.4828,67.5,67.525,2020-02-13 15:37:00,67.47,28374
67.495,67.48,67.5,2020-02-13 15:36:00,67.47,20490
67.48,67.44,67.49,2020-02-13 15:35:00,67.44,69447
67.4342,67.46,67.48,2020-02-13 15:34:00,67.425,102362
67.4672,67.495,67.495,2020-02-13 15:33:00,67.4672,33472
67.495,67.5,67.525,2020-02-13 15:32:00,67.49,29642
67.5099,67.5,67.52,2020-02-13 15:31:00,67.49,28458
67.505,67.505,67.53,2020-02-13 15:30:00,67.5,29207
67.505,67.485,67.505,2020-02-13 15:29:00,67.48,16171
67.485,67.5267,67.5267,2020-02-13 15:28:00,67.48,21081
67.53,67.54,67.54,2020-02-13 15:27:00,67.52,17475
67.54,67.5,67.55,2020-02-13 15:26:00,67.5,14189
67.495,67.51,67.52,2020-02-13 15:25:00,67.49,13787
67.5056,67.505,67.52,2020-02-13 15:24:00,67.5035,13522
67.505,67.485,67.52,2020-02-13 15:23:00,67.485,17547
67.4854,67.51,67.5169,2020-02-13 15:22:00,67.485,15317
67.515,67.49,67.52,2020-02-13 15:21:00,67.475,19849
67.49,67.49,67.495,2020-02-13 15:20:00,67.47,22569
67.48,67.47,67.49,2020-02-13 15:19:00,67.455,14442
67.475,67.4685,67.4858,2020-02-13 15:18:00,67.46,12787
67.4642,67.49,67.49,2020-02-13 15:17:00,67.4642,11016
67.485,67.46,67.485,2020-02-13 15:16:00,67.45,20113
67.455,67.435,67.47,2020-02-13 15:15:00,67.43,12618
67.43,67.515,67.515,2020-02-13 15:14:00,67.43,29492
67.5191,67.515,67.53,2020-02-13 15:13:00,67.51,15301
67.515,67.54,67.54,2020-02-13 15:12:00,67.5,11377
67.54,67.545,67.5501,2020-02-13 15:11:00,67.535,13950
67.545,67.51,67.545,2020-02-13 15:10:00,67.5,19295
67.51,67.475,67.515,2020-02-13 15:09:00,67.4729,13594
67.48,67.4593,67.485,2020-02-13 15:08:00,67.44,12536
67.45,67.48,67.5021,2020-02-13 15:07:00,67.45,23065
67.48,67.425,67.48,2020-02-13 15:06:00,67.425,11894
67.42,67.47,67.485,2020-02-13 15:05:00,67.42,18524
67.475,67.43,67.495,2020-02-13 15:04:00,67.41,38820
67.43,67.51,67.54,2020-02-13 15:03:00,67.43,35710
67.515,67.56,67.5601,2020-02-13 15:02:00,67.5147,14835
67.565,67.585,67.61,2020-02-13 15:01:00,67.564,20413
67.58,67.59,67.6,2020-02-13 15:00:00,67.57,17019
67.5892,67.61,67.61,2020-02-13 14:59:00,67.575,13294
67.605,67.62,67.62,2020-02-13 14:58:00,67.575,19646
67.62,67.61,67.63,2020-02-13 14:57:00,67.61,9160
67.615,67.63,67.64,2020-02-13 14:56:00,67.6015,16233
67.63,67.625,67.63,2020-02-13 14:55:00,67.62,8029
67.62,67.605,67.63,2020-02-13 14:54:00,67.6,12863
67.61,67.6,67.61,2020-02-13 14:53:00,67.59,14103
67.595,67.575,67.6,2020-02-13 14:52:00,67.568,10851
67.575,67.555,67.585,2020-02-13 14:51:00,67.555,13182
67.555,67.56,67.5659,2020-02-13 14:50:00,67.54,22165
67.555,67.52,67.56,2020-02-13 14:49:00,67.52,90259
67.525,67.5367,67.545,2020-02-13 14:48:00,67.52,16727
67.5322,67.55,67.55,2020-02-13 14:47:00,67.52,14919
67.55,67.5501,67.5799,2020-02-13 14:46:00,67.55,16910
67.555,67.565,67.5661,2020-02-13 14:45:00,67.555,6984
67.565,67.5615,67.575,2020-02-13 14:44:00,67.56,12085
67.565,67.57,67.5768,2020-02-13 14:43:00,67.555,12592
67.57,67.61,67.61,2020-02-13 14:42:00,67.565,20564
67.6129,67.59,67.62,2020-02-13 14:41:00,67.585,15628
67.595,67.62,67.62,2020-02-13 14:40:00,67.595,16870
67.625,67.62,67.625,2020-02-13 14:39:00,67.61,14138
67.625,67.615,67.63,2020-02-13 14:38:00,67.6,16427
67.615,67.62,67.63,2020-02-13 14:37:00,67.61,8749
67.615,67.62,67.625,2020-02-13 14:36:00,67.605,13330
67.615,67.585,67.6199,2020-02-13 14:35:00,67.58,16563
67.59,67.59,67.5999,2020-02-13 14:34:00,67.58,9470
67.595,67.59,67.595,2020-02-13 14:33:00,67.55,20471
67.6,67.6,67.625,2020-02-13 14:32:00,67.595,26521
67.59,67.58,67.605,2020-02-13 14:31:00,67.58,25109
67.57,67.555,67.57,2020-02-13 14:30:00,67.55,11032
67.5534,67.5488,67.56,2020-02-13 14:29:00,67.535,13725
67.545,67.56,67.58,2020-02-13 14:28:00,67.535,15967
67.565,67.55,67.575,2020-02-13 14:27:00,67.54,15669
67.545,67.585,67.585,2020-02-13 14:26:00,67.53,31527
67.58,67.58,67.585,2020-02-13 14:25:00,67.56,10625
67.58,67.59,67.595,2020-02-13 14:24:00,67.575,18883
67.595,67.57,67.595,2020-02-13 14:23:00,67.565,13874
67.56,67.57,67.585,2020-02-13 14:22:00,67.56,17226
67.565,67.56,67.58,2020-02-13 14:21:00,67.55,25886
67.555,67.53,67.56,2020-02-13 14:20:00,67.525,25550
67.525,67.5,67.53,2020-02-13 14:19:00,67.495,17629
67.5049,67.49,67.515,2020-02-13 14:18:00,67.475,20668
67.495,67.51,67.51,2020-02-13 14:17:00,67.475,53016
67.51,67.495,67.52,2020-02-13 14:16:00,67.48,31004
67.5,67.47,67.5084,2020-02-13 14:15:00,67.47,15848
67.4675,67.46,67.48,2020-02-13 14:14:00,67.45,14790
67.4601,67.45,67.495,2020-02-13 14:13:00,67.45,40064
67.45,67.49,67.495,2020-02-13 14:12:00,67.435,22603
67.49,67.465,67.49,2020-02-13 14:11:00,67.4551,21927
67.465,67.49,67.49,2020-02-13 14:10:00,67.45,10980
67.49,67.515,67.535,2020-02-13 14:09:00,67.49,26097
67.505,67.465,67.5199,2020-02-13 14:08:00,67.465,18875
67.47,67.455,67.485,2020-02-13 14:07:00,67.455,14384
67.45,67.46,67.47,2020-02-13 14:06:00,67.44,11608
67.465,67.46,67.5,2020-02-13 14:05:00,67.45,28589
67.45,67.425,67.46,2020-02-13 14:04:00,67.425,12693
67.43,67.42,67.445,2020-02-13 14:03:00,67.42,7873
67.42,67.415,67.45,2020-02-13 14:02:00,67.4,18961
67.41,67.39,67.42,2020-02-13 14:01:00,67.38,24265
67.4,67.4,67.42,2020-02-13 14:00:00,67.39,16097
67.3932,67.385,67.395,2020-02-13 13:59:00,67.37,9516
67.385,67.365,67.39,2020-02-13 13:58:00,67.35,12671
67.36,67.37,67.37,2020-02-13 13:57:00,67.345,10026
67.365,67.37,67.38,2020-02-13 13:56:00,67.36,20589
67.375,67.35,67.375,2020-02-13 13:55:00,67.35,11443
67.35,67.38,67.38,2020-02-13 13:54:00,67.35,9154
67.385,67.37,67.4,2020-02-13 13:53:00,67.37,13744
67.38,67.3653,67.38,2020-02-13 13:52:00,67.3473,13729
67.37,67.395,67.4,2020-02-13 13:51:00,67.37,15891
67.39,67.38,67.39,2020-02-13 13:50:00,67.3701,11060
67.385,67.37,67.39,2020-02-13 13:49:00,67.36,10949
67.38,67.37,67.38,2020-02-13 13:48:00,67.35,24120
67.365,67.3249,67.37,2020-02-13 13:47:00,67.3118,41923
67.33,67.29,67.345,2020-02-13 13:46:00,67.285,33241
67.2844,67.28,67.295,2020-02-13 13:45:00,67.275,9010
67.275,67.26,67.28,2020-02-13 13:44:00,67.25,13952
67.26,67.235,67.26,2020-02-13 13:43:00,67.21,12633
67.24,67.25,67.255,2020-02-13 13:42:00,67.2345,11525
67.245,67.225,67.25,2020-02-13 13:41:00,67.225,12106
67.225,67.23,67.23,2020-02-13 13:40:00,67.2128,8400
67.235,67.245,67.26,2020-02-13 13:39:00,67.23,13417
67.2439,67.235,67.2565,2020-02-13 13:38:00,67.2315,13726
67.2355,67.2246,67.24,2020-02-13 13:37:00,67.21,9071
67.23,67.195,67.23,2020-02-13 13:36:00,67.195,10225
67.1941,67.18,67.2052,2020-02-13 13:35:00,67.17,14577
67.18,67.115,67.18,2020-02-13 13:34:00,67.1134,48481
67.115,67.14,67.155,2020-02-13 13:33:00,67.11,30821
67.14,67.2,67.21,2020-02-13 13:32:00,67.14,19085
67.2,67.21,67.215,2020-02-13 13:31:00,67.2,12104
67.215,67.2101,67.23,2020-02-13 13:30:00,67.21,8347
67.215,67.19,67.2227,2020-02-13 13:29:00,67.19,20484
67.189,67.21,67.21,2020-02-13 13:28:00,67.185,8096
67.2,67.22,67.23,2020-02-13 13:27:00,67.2,9356
67.225,67.225,67.235,2020-02-13 13:26:00,67.2,20925
67.225,67.28,67.28,2020-02-13 13:25:00,67.225,14724
67.2788,67.25,67.2788,2020-02-13 13:24:00,67.25,7882
67.255,67.235,67.26,2020-02-13 13:23:00,67.23,8169
67.23,67.19,67.2327,2020-02-13 13:22:00,67.19,10886
67.195,67.185,67.22,2020-02-13 13:21:00,67.18,30043
67.185,67.1672,67.1899,2020-02-13 13:20:00,67.165,15024
67.1601,67.17,67.19,2020-02-13 13:19:00,67.1601,7842
67.18,67.18,67.19,2020-02-13 13:18:00,67.175,7132
67.1816,67.155,67.19,2020-02-13 13:17:00,67.155,21636
67.1593,67.19,67.21,2020-02-13 13:16:00,67.14,26292
67.2,67.19,67.205,2020-02-13 13:15:00,67.19,6082
67.19,67.22,67.22,2020-02-13 13:14:00,67.1834,11160
67.23,67.225,67.23,2020-02-13 13:13:00,67.21,6873
67.23,67.2337,67.25,2020-02-13 13:12:00,67.23,8412
67.235,67.23,67.245,2020-02-13 13:11:00,67.21,37143
67.23,67.25,67.2582,2020-02-13 13:10:00,67.23,20303
67.25,67.26,67.28,2020-02-13 13:09:00,67.25,7572
67.265,67.29,67.295,2020-02-13 13:08:00,67.26,7543
67.28,67.265,67.285,2020-02-13 13:07:00,67.25,13582
67.27,67.26,67.295,2020-02-13 13:06:00,67.245,12119
67.26,67.29,67.2956,2020-02-13 13:05:00,67.26,17457
67.285,67.31,67.32,2020-02-13 13:04:00,67.27,11634
67.3,67.29,67.32,2020-02-13 13:03:00,67.27,22687
67.28,67.249,67.3,2020-02-13 13:02:00,67.249,12465
67.245,67.235,67.2867,2020-02-13 13:01:00,67.2342,24997
67.24,67.25,67.29,2020-02-13 13:00:00,67.24,24370
67.25,67.27,67.275,2020-02-13 12:59:00,67.25,26026
67.28,67.315,67.32,2020-02-13 12:58:00,67.28,17826
67.31,67.355,67.355,2020-02-13 12:57:00,67.31,19808
67.355,67.385,67.4,2020-02-13 12:56:00,67.355,11948
67.39,67.43,67.435,2020-02-13 12:55:00,67.39,11562
67.425,67.42,67.43,2020-02-13 12:54:00,67.415,9532
67.43,67.43,67.46,2020-02-13 12:53:00,67.4239,11738
67.435,67.4257,67.44,2020-02-13 12:52:00,67.42,9092
67.4246,67.415,67.44,2020-02-13 12:51:00,67.415,7668
67.4154,67.41,67.43,2020-02-13 12:50:00,67.405,12516
67.4125,67.42,67.42,2020-02-13 12:49:00,67.405,4320
67.4,67.43,67.435,2020-02-13 12:48:00,67.4,14083
67.42,67.43,67.437,2020-02-13 12:47:00,67.391,10257
67.44,67.41,67.45,2020-02-13 12:46:00,67.41,21640
67.41,67.39,67.42,2020-02-13 12:45:00,67.38,13145
67.39,67.405,67.4215,2020-02-13 12:44:00,67.39,17196
67.4,67.4266,67.45,2020-02-13 12:43:00,67.4,26059
67.425,67.49,67.495,2020-02-13 12:42:00,67.42,15562
67.4883,67.475,67.495,2020-02-13 12:41:00,67.47,12886
67.47,67.485,67.4861,2020-02-13 12:40:00,67.45,28364
67.48,67.53,67.535,2020-02-13 12:39:00,67.48,13673
67.54,67.56,67.56,2020-02-13 12:38:00,67.535,5838
67.56,67.592,67.592,2020-02-13 12:37:00,67.56,6334
67.6,67.6,67.6,2020-02-13 12:36:00,67.585,3874
67.59,67.6,67.62,2020-02-13 12:35:00,67.575,12267
67.605,67.57,67.61,2020-02-13 12:34:00,67.56,17123
67.575,67.57,67.58,2020-02-13 12:33:00,67.57,28274
67.575,67.61,67.615,2020-02-13 12:32:00,67.56,17952
67.615,67.62,67.62,2020-02-13 12:31:00,67.61,12054
67.6101,67.61,67.63,2020-02-13 12:30:00,67.61,21087
67.615,67.615,67.63,2020-02-13 12:29:00,67.61,8467
67.615,67.6167,67.63,2020-02-13 12:28:00,67.595,68076
67.62,67.6454,67.65,2020-02-13 12:27:00,67.61,35289
67.6435,67.6339,67.65,2020-02-13 12:26:00,67.63,12931
67.6335,67.6105,67.64,2020-02-13 12:25:00,67.6105,7315
67.615,67.615,67.63,2020-02-13 12:24:00,67.61,11138
67.6022,67.62,67.6299,2020-02-13 12:23:00,67.6001,12842
67.625,67.585,67.625,2020-02-13 12:22:00,67.58,10114
67.58,67.595,67.6,2020-02-13 12:21:00,67.56,17855
67.6,67.61,67.61,2020-02-13 12:20:00,67.58,14150
67.615,67.61,67.615,2020-02-13 12:19:00,67.59,9021
67.61,67.58,67.61,2020-02-13 12:18:00,67.58,13296
67.577,67.56,67.595,2020-02-13 12:17:00,67.555,13724
67.555,67.55,67.555,2020-02-13 12:16:00,67.53,8620
67.56,67.61,67.61,2020-02-13 12:15:00,67.56,16611
67.6092,67.63,67.635,2020-02-13 12:14:00,67.6001,14313
67.63,67.611,67.64,2020-02-13 12:13:00,67.611,13481
67.62,67.61,67.62,2020-02-13 12:12:00,67.57,28376
67.61,67.6,67.64,2020-02-13 12:11:00,67.5916,47099
67.595,67.575,67.6,2020-02-13 12:10:00,67.57,24923
67.58,67.525,67.58,2020-02-13 12:09:00,67.525,38304
67.525,67.525,67.54,2020-02-13 12:08:00,67.51,23858
67.53,67.5,67.53,2020-02-13 12:07:00,67.495,20089
67.5,67.495,67.52,2020-02-13 12:06:00,67.4929,23032
67.495,67.5,67.5198,2020-02-13 12:05:00,67.49,15253
67.49,67.48,67.5,2020-02-13 12:04:00,67.48,14612
67.475,67.48,67.48,2020-02-13 12:03:00,67.4514,20435
67.475,67.455,67.48,2020-02-13 12:02:00,67.445,12780
67.455,67.42,67.46,2020-02-13 12:01:00,67.42,14737
67.43,67.44,67.44,2020-02-13 12:00:00,67.42,10697
67.425,67.4465,67.46,2020-02-13 11:59:00,67.42,14038
67.4454,67.445,67.455,2020-02-13 11:58:00,67.42,15469
67.445,67.43,67.455,2020-02-13 11:57:00,67.43,13379
67.42,67.385,67.43,2020-02-13 11:56:00,67.37,43364
67.38,67.425,67.4328,2020-02-13 11:55:00,67.38,32233
67.42,67.46,67.4728,2020-02-13 11:54:00,67.42,22141
67.45,67.49,67.49,2020-02-13 11:53:00,67.44,19927
67.495,67.495,67.5,2020-02-13 11:52:00,67.485,7207
67.495,67.485,67.5,2020-02-13 11:51:00,67.475,16231
67.48,67.49,67.505,2020-02-13 11:50:00,67.48,11039
67.495,67.53,67.54,2020-02-13 11:49:00,67.485,21974
67.5301,67.565,67.565,2020-02-13 11:48:00,67.5301,10490
67.57,67.565,67.5785,2020-02-13 11:47:00,67.56,10917
67.57,67.61,67.6147,2020-02-13 11:46:00,67.57,26881
67.61,67.58,67.61,2020-02-13 11:45:00,67.575,18951
67.575,67.61,67.61,2020-02-13 11:44:00,67.57,26990
67.61,67.63,67.63,2020-02-13 11:43:00,67.5949,19912
67.6314,67.6,67.642,2020-02-13 11:42:00,67.59,27805
67.595,67.595,67.61,2020-02-13 11:41:00,67.5925,22391
67.595,67.595,67.625,2020-02-13 11:40:00,67.59,16013
67.5902,67.575,67.62,2020-02-13 11:39:00,67.575,34426
67.575,67.585,67.6,2020-02-13 11:38:00,67.54,90778
67.585,67.615,67.63,2020-02-13 11:37:00,67.58,30587
67.62,67.55,67.62,2020-02-13 11:36:00,67.55,23140
67.5448,67.53,67.555,2020-02-13 11:35:00,67.53,7035
67.53,67.5,67.53,2020-02-13 11:34:00,67.5,9911
67.51,67.495,67.53,2020-02-13 11:33:00,67.49,12583
67.49,67.49,67.5107,2020-02-13 11:32:00,67.48,13674
67.4847,67.525,67.53,2020-02-13 11:31:00,67.4847,15556
67.53,67.5566,67.5566,2020-02-13 11:30:00,67.525,10816
67.555,67.6069,67.6077,2020-02-13 11:29:00,67.55,11222
67.6,67.58,67.62,2020-02-13 11:28:00,67.5742,15765
67.57,67.58,67.59,2020-02-13 11:27:00,67.56,18788
67.58,67.55,67.58,2020-02-13 11:26:00,67.545,28611
67.56,67.555,67.56,2020-02-13 11:24:00,67.555,16825
67.565,67.54,67.57,2020-02-13 11:23:00,67.535,6231
67.5342,67.5561,67.5561,2020-02-13 11:22:00,67.5232,5421
67.55,67.545,67.5797,2020-02-13 11:21:00,67.52,25125
67.545,67.47,67.55,2020-02-13 11:20:00,67.47,26373
67.465,67.465,67.48,2020-02-13 11:19:00,67.46,11089
67.47,67.4557,67.48,2020-02-13 11:18:00,67.4557,122175
67.46,67.41,67.465,2020-02-13 11:17:00,67.4,20913
67.41,67.42,67.445,2020-02-13 11:16:00,67.4,24555
67.43,67.43,67.435,2020-02-13 11:15:00,67.41,11515
67.43,67.45,67.46,2020-02-13 11:14:00,67.43,16211
67.445,67.45,67.46,2020-02-13 11:13:00,67.4311,14632
67.45,67.47,67.48,2020-02-13 11:12:00,67.45,22643
67.46,67.48,67.4876,2020-02-13 11:11:00,67.45,12463
67.475,67.48,67.505,2020-02-13 11:10:00,67.465,18662
67.48,67.51,67.5101,2020-02-13 11:09:00,67.46,13739
67.52,67.48,67.53,2020-02-13 11:08:00,67.48,19202
67.48,67.52,67.53,2020-02-13 11:07:00,67.4672,16041
67.53,67.55,67.55,2020-02-13 11:06:00,67.51,21334
67.54,67.53,67.565,2020-02-13 11:05:00,67.53,16539
67.53,67.54,67.545,2020-02-13 11:04:00,67.5004,19578
67.54,67.5183,67.59,2020-02-13 11:03:00,67.5183,40287
67.51,67.46,67.54,2020-02-13 11:02:00,67.4542,29731
67.46,67.475,67.505,2020-02-13 11:01:00,67.455,169861
67.47,67.5,67.52,2020-02-13 11:00:00,67.47,17666
67.5,67.475,67.52,2020-02-13 10:59:00,67.46,82411
67.4216,67.45,67.45,2020-02-13 10:56:00,67.42,13151
67.47,67.4586,67.475,2020-02-13 10:55:00,67.455,18833
67.455,67.455,67.455,2020-02-13 10:54:00,67.42,10901
67.455,67.415,67.47,2020-02-13 10:53:00,67.41,32724
67.41,67.39,67.425,2020-02-13 10:52:00,67.38,23697
67.395,67.39,67.41,2020-02-13 10:51:00,67.34,24807
67.38,67.425,67.45,2020-02-13 10:50:00,67.36,51866
67.425,67.405,67.455,2020-02-13 10:49:00,67.39,87688
67.41,67.36,67.4125,2020-02-13 10:48:00,67.36,58241
67.355,67.31,67.37,2020-02-13 10:47:00,67.305,27658
67.31,67.29,67.32,2020-02-13 10:46:00,67.29,34691
67.28,67.24,67.29,2020-02-13 10:45:00,67.23,30668
