volume,high,time,close,open,low
3558,55.71,2020-02-19 12:45:00,55.705,55.705,55.7
13830,55.7179,2020-02-19 12:44:00,55.705,55.715,55.7
5758,55.72,2020-02-19 12:43:00,55.71,55.71,55.71
1957,55.72,2020-02-19 12:42:00,55.71,55.715,55.71
31733,55.72,2020-02-19 12:41:00,55.71,55.705,55.705
2164,55.71,2020-02-19 12:40:00,55.705,55.7042,55.7
30225,55.71,2020-02-19 12:39:00,55.705,55.7079,55.7
7295,55.72,2020-02-19 12:38:00,55.705,55.72,55.7
1745,55.7158,2020-02-19 12:37:00,55.71,55.711999999999996,55.71
1620,55.72,2020-02-19 12:36:00,55.71,55.715,55.71
1972,55.72,2020-02-19 12:35:00,55.715,55.715,55.715
2997,55.72,2020-02-19 12:34:00,55.71,55.715,55.71
870,55.72,2020-02-19 12:33:00,55.72,55.72,55.715
8569,55.72,2020-02-19 12:32:00,55.715,55.7,55.7
1700,55.71,2020-02-19 12:31:00,55.705,55.7,55.7
16271,55.72,2020-02-19 12:30:00,55.702,55.72,55.69
6475,55.72,2020-02-19 12:29:00,55.7179,55.715,55.71
17461,55.7361,2020-02-19 12:28:00,55.715,55.73,55.71
18843,55.74,2020-02-19 12:27:00,55.7349,55.73,55.72
3601,55.73,2020-02-19 12:26:00,55.725,55.73,55.72
18146,55.745,2020-02-19 12:25:00,55.735,55.74,55.725
2310,55.745,2020-02-19 12:24:00,55.74,55.745,55.74
8879,55.7579,2020-02-19 12:23:00,55.745,55.7579,55.74
1787,55.7589,2020-02-19 12:22:00,55.75,55.755,55.75
22139,55.76,2020-02-19 12:21:00,55.755,55.76,55.745
15845,55.77,2020-02-19 12:20:00,55.77,55.7543,55.75
3449,55.76,2020-02-19 12:19:00,55.755,55.76,55.75
1716,55.76,2020-02-19 12:18:00,55.755,55.755,55.755
18214,55.76,2020-02-19 12:17:00,55.75,55.755,55.745
16082,55.76,2020-02-19 12:16:00,55.76,55.7411,55.7411
1656,55.745,2020-02-19 12:15:00,55.745,55.745,55.74
1412,55.75,2020-02-19 12:14:00,55.75,55.7448,55.7448
11251,55.75,2020-02-19 12:13:00,55.745,55.735,55.73
4276,55.74,2020-02-19 12:12:00,55.73,55.73,55.73
1721,55.7379,2020-02-19 12:11:00,55.73,55.735,55.73
6291,55.745,2020-02-19 12:10:00,55.735,55.745,55.735
16170,55.755,2020-02-19 12:09:00,55.745,55.75,55.745
2945,55.755,2020-02-19 12:08:00,55.755,55.745,55.745
5711,55.7534,2020-02-19 12:07:00,55.75,55.75,55.7448
12100,55.76,2020-02-19 12:06:00,55.75,55.75,55.7431
29908,55.75,2020-02-19 12:05:00,55.735,55.744,55.73
12560,55.75,2020-02-19 12:04:00,55.75,55.735,55.7318
373,55.735,2020-02-19 12:03:00,55.73,55.735,55.73
1446,55.74,2020-02-19 12:02:00,55.74,55.735,55.735
1417,55.74,2020-02-19 12:01:00,55.74,55.74,55.73
8913,55.74,2020-02-19 12:00:00,55.74,55.73,55.72
15493,55.735,2020-02-19 11:59:00,55.725,55.735,55.72
8582,55.75,2020-02-19 11:58:00,55.735,55.745,55.73
7023,55.745,2020-02-19 11:57:00,55.745,55.7373,55.735
1472,55.74,2020-02-19 11:56:00,55.74,55.735,55.7338
2413,55.74,2020-02-19 11:55:00,55.74,55.735,55.73
16916,55.755,2020-02-19 11:54:00,55.7316,55.745,55.7316
12874,55.75,2020-02-19 11:53:00,55.75,55.7247,55.72
6723,55.7363,2020-02-19 11:52:00,55.725,55.735,55.725
21596,55.76,2020-02-19 11:51:00,55.735,55.745,55.73
1418,55.7499,2020-02-19 11:50:00,55.745,55.7499,55.7432
6378,55.75,2020-02-19 11:49:00,55.75,55.715,55.715
13162,55.72,2020-02-19 11:48:00,55.7171,55.69,55.69
9888,55.71,2020-02-19 11:47:00,55.69,55.7,55.69
6842,55.71,2020-02-19 11:46:00,55.7,55.71,55.7
14783,55.715,2020-02-19 11:45:00,55.705,55.715,55.7
29405,55.725,2020-02-19 11:44:00,55.715,55.715,55.71
11016,55.735,2020-02-19 11:43:00,55.715,55.735,55.715
7693,55.75,2020-02-19 11:42:00,55.73,55.75,55.73
15310,55.7564,2020-02-19 11:41:00,55.74,55.755,55.735
4429,55.76,2020-02-19 11:40:00,55.755,55.755,55.75
49893,55.77,2020-02-19 11:39:00,55.755,55.735,55.735
1725,55.74,2020-02-19 11:38:00,55.735,55.74,55.73
9914,55.74,2020-02-19 11:37:00,55.735,55.73,55.73
17687,55.76,2020-02-19 11:36:00,55.73,55.75,55.73
1879,55.76,2020-02-19 11:35:00,55.75,55.75,55.75
11802,55.755,2020-02-19 11:34:00,55.75,55.75,55.74
14720,55.76,2020-02-19 11:33:00,55.75,55.73,55.73
21542,55.7471,2020-02-19 11:32:00,55.74,55.74,55.73
13689,55.745,2020-02-19 11:31:00,55.74,55.735,55.735
1129,55.74,2020-02-19 11:30:00,55.74,55.73,55.73
70150,55.74,2020-02-19 11:29:00,55.73,55.72,55.7
3651,55.73,2020-02-19 11:28:00,55.72,55.72,55.72
2582,55.725,2020-02-19 11:27:00,55.72,55.7227,55.72
9216,55.7299,2020-02-19 11:26:00,55.725,55.72,55.72
3264,55.73,2020-02-19 11:25:00,55.72,55.725,55.72
8206,55.74,2020-02-19 11:24:00,55.73,55.74,55.73
7115,55.74,2020-02-19 11:23:00,55.73,55.74,55.73
3740,55.75,2020-02-19 11:22:00,55.745,55.74,55.74
4753,55.75,2020-02-19 11:21:00,55.745,55.7368,55.735
1758,55.74,2020-02-19 11:20:00,55.74,55.73,55.73
5168,55.74,2020-02-19 11:19:00,55.7345,55.72,55.72
36100,55.73,2020-02-19 11:18:00,55.7231,55.675,55.67
10736,55.7089,2020-02-19 11:17:00,55.67100000000001,55.705,55.67
8080,55.72,2020-02-19 11:16:00,55.705,55.71,55.705
3844,55.72,2020-02-19 11:15:00,55.715,55.72,55.7117
20404,55.73,2020-02-19 11:14:00,55.72,55.73,55.715
7227,55.74,2020-02-19 11:13:00,55.7301,55.74,55.7301
11490,55.7455,2020-02-19 11:12:00,55.742,55.7455,55.74
3717,55.743,2020-02-19 11:11:00,55.74,55.74,55.74
6907,55.74,2020-02-19 11:10:00,55.735,55.7199,55.715
25850,55.72,2020-02-19 11:09:00,55.72,55.69,55.685
13763,55.7,2020-02-19 11:08:00,55.68,55.69,55.68
7695,55.7,2020-02-19 11:07:00,55.7,55.695,55.69
49515,55.7,2020-02-19 11:06:00,55.69,55.695,55.69
23045,55.69,2020-02-19 11:03:00,55.685,55.67,55.67
4270,55.67,2020-02-19 11:01:00,55.67,55.65,55.65
6095,55.66,2020-02-19 11:00:00,55.66,55.64,55.64
5553,55.65,2020-02-19 10:59:00,55.64,55.63,55.625
10684,55.66,2020-02-19 10:58:00,55.63,55.645,55.63
8067,55.675,2020-02-19 10:57:00,55.645,55.67,55.64
15113,55.705,2020-02-19 10:56:00,55.68,55.7,55.68
27586,55.71,2020-02-19 10:55:00,55.7048,55.68,55.68
5785,55.68,2020-02-19 10:54:00,55.68,55.655,55.6516
12881,55.6524,2020-02-19 10:53:00,55.6524,55.6274,55.625
13283,55.63,2020-02-19 10:52:00,55.62,55.62,55.605
21829,55.635,2020-02-19 10:51:00,55.62,55.63,55.61
77481,55.6838,2020-02-19 10:50:00,55.6361,55.5961,55.5937
11159,55.598,2020-02-19 10:49:00,55.598,55.59,55.585
2277,55.59,2020-02-19 10:48:00,55.585,55.585,55.5849
1840,55.59,2020-02-19 10:47:00,55.58,55.58,55.58
22466,55.5958,2020-02-19 10:46:00,55.59,55.595,55.58
10099,55.6,2020-02-19 10:45:00,55.5948,55.6,55.59
6498,55.6,2020-02-19 10:44:00,55.6,55.59,55.59
6058,55.58,2020-02-19 10:43:00,55.58,55.575,55.57
6741,55.57,2020-02-19 10:42:00,55.57,55.56,55.55
24471,55.56,2020-02-19 10:41:00,55.56,55.52,55.52
8656,55.52,2020-02-19 10:40:00,55.5101,55.51,55.5
41371,55.54,2020-02-19 10:39:00,55.51,55.53,55.5
3126,55.54,2020-02-19 10:38:00,55.54,55.54,55.535
7993,55.55,2020-02-19 10:37:00,55.54,55.54,55.53
12243,55.535,2020-02-19 10:36:00,55.525,55.515,55.515
10437,55.52,2020-02-19 10:35:00,55.515,55.51,55.5
22540,55.515,2020-02-19 10:34:00,55.515,55.51,55.495
7143,55.51,2020-02-19 10:33:00,55.5,55.48,55.48
3898,55.48,2020-02-19 10:32:00,55.48,55.455,55.455
9154,55.455,2020-02-19 10:31:00,55.455,55.4262,55.425
7180,55.43,2020-02-19 10:30:00,55.425,55.41,55.41
28096,55.42,2020-02-19 10:29:00,55.41,55.41,55.39
20674,55.435,2020-02-19 10:28:00,55.41,55.43,55.405
5836,55.445,2020-02-19 10:27:00,55.435,55.44,55.43
3257,55.47,2020-02-19 10:26:00,55.45,55.465,55.4432
6393,55.48,2020-02-19 10:25:00,55.465,55.465,55.46
3837,55.475,2020-02-19 10:24:00,55.465,55.475,55.465
6889,55.48,2020-02-19 10:23:00,55.48,55.455,55.455
5477,55.465,2020-02-19 10:22:00,55.455,55.465,55.4549
16659,55.5,2020-02-19 10:21:00,55.465,55.465,55.465
9418,55.48,2020-02-19 10:20:00,55.465,55.465,55.46
11389,55.495,2020-02-19 10:19:00,55.47,55.49,55.455
1407,55.495,2020-02-19 10:18:00,55.495,55.495,55.49
13218,55.525,2020-02-19 10:17:00,55.495,55.5,55.495
37250,55.53,2020-02-19 10:16:00,55.5,55.475,55.47
18196,55.51,2020-02-19 10:15:00,55.475,55.51,55.47
7426,55.51,2020-02-19 10:14:00,55.51,55.51,55.5
17375,55.53,2020-02-19 10:13:00,55.52,55.525,55.51
13259,55.53,2020-02-19 10:12:00,55.53,55.52,55.51
18982,55.53,2020-02-19 10:11:00,55.52,55.485,55.485
14634,55.52,2020-02-19 10:10:00,55.4841,55.515,55.4801
10201,55.54,2020-02-19 10:09:00,55.5119,55.54,55.495
29993,55.57,2020-02-19 10:08:00,55.547,55.56,55.547
12633,55.568999999999996,2020-02-19 10:07:00,55.555,55.555,55.545
11762,55.56,2020-02-19 10:06:00,55.555,55.52,55.52
14969,55.575,2020-02-19 10:05:00,55.53,55.57,55.525
6465,55.59,2020-02-19 10:04:00,55.575,55.59,55.57
30386,55.6,2020-02-19 10:03:00,55.585,55.595,55.575
16548,55.5951,2020-02-19 10:02:00,55.595,55.59,55.57
25199,55.6,2020-02-19 10:01:00,55.595,55.56,55.54
15439,55.61,2020-02-19 10:00:00,55.57,55.61,55.55
13984,55.665,2020-02-19 09:59:00,55.615,55.665,55.6121
20141,55.675,2020-02-19 09:58:00,55.665,55.67,55.64
11382,55.69,2020-02-19 09:57:00,55.66,55.675,55.66
26891,55.67,2020-02-19 09:56:00,55.67,55.595,55.595
15404,55.645,2020-02-19 09:55:00,55.6,55.64,55.6
16802,55.675,2020-02-19 09:54:00,55.65,55.665,55.635
14352,55.705,2020-02-19 09:53:00,55.67,55.68,55.665
26307,55.7,2020-02-19 09:52:00,55.6761,55.69,55.665
10993,55.72,2020-02-19 09:51:00,55.7,55.71,55.69
20435,55.72,2020-02-19 09:50:00,55.71,55.6201,55.6201
19505,55.68,2020-02-19 09:49:00,55.63,55.66,55.63
7369,55.665,2020-02-19 09:48:00,55.66,55.65,55.6442
29094,55.66,2020-02-19 09:47:00,55.65,55.61,55.57
41206,55.625,2020-02-19 09:46:00,55.605,55.53,55.525
19393,55.5454,2020-02-19 09:45:00,55.53,55.54,55.52
20416,55.575,2020-02-19 09:44:00,55.55,55.575,55.545
23722,55.62,2020-02-19 09:43:00,55.57,55.615,55.57
12162,55.66,2020-02-19 09:42:00,55.61,55.65,55.61
17577,55.67,2020-02-19 09:41:00,55.65,55.555,55.555
34567,55.56,2020-02-19 09:40:00,55.56,55.5,55.48
22896,55.61,2020-02-19 09:39:00,55.5,55.59,55.5
28960,55.6,2020-02-19 09:38:00,55.58,55.5,55.485
52156,55.56,2020-02-19 09:37:00,55.495,55.54,55.46
17756,55.65,2020-02-19 09:36:00,55.54,55.64,55.54
32533,55.69,2020-02-19 09:35:00,55.64,55.61,55.6
43581,55.72,2020-02-19 09:34:00,55.62,55.71,55.62
27980,55.75,2020-02-19 09:33:00,55.72,55.72,55.68
23552,55.76,2020-02-19 09:32:00,55.71,55.69,55.69
186391,55.7747,2020-02-19 09:31:00,55.7018,55.5918,55.5845
128394,55.48,2020-02-18 16:00:00,55.45,55.45,55.43
57239,55.45,2020-02-18 15:59:00,55.445,55.425,55.42
60718,55.44,2020-02-18 15:58:00,55.43,55.44,55.4
32101,55.45,2020-02-18 15:57:00,55.44,55.445,55.44
48397,55.46,2020-02-18 15:56:00,55.445,55.455,55.43
48641,55.46,2020-02-18 15:55:00,55.455,55.44,55.43
38000,55.44,2020-02-18 15:54:00,55.43,55.415,55.41
22376,55.43,2020-02-18 15:53:00,55.415,55.415,55.41
19701,55.42,2020-02-18 15:52:00,55.415,55.405,55.4
29255,55.415,2020-02-18 15:51:00,55.405,55.4,55.39
15058,55.44,2020-02-18 15:50:00,55.41,55.435,55.41
31395,55.44,2020-02-18 15:49:00,55.43,55.42,55.405
14426,55.455,2020-02-18 15:48:00,55.4201,55.455,55.42
38517,55.48,2020-02-18 15:47:00,55.455,55.475,55.455
20407,55.48,2020-02-18 15:46:00,55.475,55.465,55.455
10538,55.47,2020-02-18 15:45:00,55.465,55.45,55.45
11577,55.46,2020-02-18 15:44:00,55.45,55.4421,55.44
34195,55.45,2020-02-18 15:43:00,55.445,55.43,55.42
9930,55.44,2020-02-18 15:42:00,55.435,55.435,55.43
14948,55.44,2020-02-18 15:41:00,55.435,55.43,55.42
18435,55.44,2020-02-18 15:40:00,55.43,55.43,55.42
8698,55.44,2020-02-18 15:39:00,55.435,55.44,55.43
27009,55.44,2020-02-18 15:38:00,55.435,55.43,55.41
8599,55.445,2020-02-18 15:37:00,55.435,55.44,55.425
56281,55.485,2020-02-18 15:36:00,55.445,55.475,55.445
4574,55.48,2020-02-18 15:35:00,55.475,55.475,55.47
16239,55.48,2020-02-18 15:34:00,55.47,55.46,55.455
21183,55.485,2020-02-18 15:33:00,55.465,55.475,55.46
22623,55.48,2020-02-18 15:32:00,55.475,55.475,55.47
32186,55.49,2020-02-18 15:31:00,55.48,55.48,55.455
16777,55.485,2020-02-18 15:30:00,55.48,55.47,55.465
8892,55.47,2020-02-18 15:29:00,55.465,55.45,55.45
8839,55.465,2020-02-18 15:28:00,55.46,55.465,55.445
29265,55.495,2020-02-18 15:27:00,55.46,55.495,55.46
28804,55.5,2020-02-18 15:26:00,55.49,55.465,55.465
4879,55.47,2020-02-18 15:25:00,55.465,55.465,55.46
14554,55.48,2020-02-18 15:24:00,55.465,55.47,55.46
19983,55.49,2020-02-18 15:23:00,55.465,55.49,55.465
14640,55.49,2020-02-18 15:22:00,55.48,55.475,55.475
9569,55.48,2020-02-18 15:21:00,55.475,55.48,55.46
17455,55.495,2020-02-18 15:20:00,55.475,55.475,55.475
14331,55.49,2020-02-18 15:19:00,55.475,55.49,55.47
12220,55.51,2020-02-18 15:18:00,55.49,55.505,55.48
44899,55.51,2020-02-18 15:17:00,55.505,55.505,55.49
20580,55.52,2020-02-18 15:16:00,55.505,55.52,55.5
7288,55.52,2020-02-18 15:15:00,55.515,55.51,55.5
7087,55.51,2020-02-18 15:14:00,55.51,55.505,55.5
10358,55.51,2020-02-18 15:13:00,55.51,55.49,55.48
8231,55.49,2020-02-18 15:12:00,55.49,55.48,55.48
19889,55.49,2020-02-18 15:11:00,55.49,55.44,55.435
3549,55.445,2020-02-18 15:10:00,55.445,55.445,55.44
7983,55.45,2020-02-18 15:09:00,55.44,55.44,55.44
2432,55.445,2020-02-18 15:08:00,55.442,55.445,55.44
10435,55.45,2020-02-18 15:07:00,55.44,55.435,55.435
15790,55.44,2020-02-18 15:06:00,55.43,55.43,55.42
9419,55.43,2020-02-18 15:05:00,55.425,55.41,55.4029
10017,55.405,2020-02-18 15:04:00,55.405,55.4,55.39
10815,55.41,2020-02-18 15:03:00,55.4,55.3961,55.395
9240,55.43,2020-02-18 15:02:00,55.395,55.43,55.395
12348,55.44,2020-02-18 15:01:00,55.435,55.425,55.42
13535,55.43,2020-02-18 15:00:00,55.43,55.41,55.41
32183,55.45,2020-02-18 14:59:00,55.41,55.44,55.41
4105,55.45,2020-02-18 14:58:00,55.445,55.435,55.435
5378,55.435,2020-02-18 14:57:00,55.435,55.41,55.41
6007,55.42,2020-02-18 14:56:00,55.415,55.405,55.405
16006,55.42,2020-02-18 14:55:00,55.405,55.4,55.4
33292,55.44,2020-02-18 14:54:00,55.4,55.43,55.4
28906,55.44,2020-02-18 14:53:00,55.42,55.44,55.42
2859,55.45,2020-02-18 14:52:00,55.445,55.445,55.44
24452,55.47,2020-02-18 14:51:00,55.45,55.465,55.44
18238,55.48,2020-02-18 14:50:00,55.46,55.46,55.455
6945,55.5,2020-02-18 14:49:00,55.465,55.49,55.46
12240,55.496,2020-02-18 14:48:00,55.49,55.496,55.49
14091,55.505,2020-02-18 14:47:00,55.495,55.5,55.49
8348,55.51,2020-02-18 14:46:00,55.505,55.485,55.485
3152,55.49,2020-02-18 14:45:00,55.49,55.48,55.48
23613,55.5,2020-02-18 14:44:00,55.485,55.49,55.48
9349,55.48,2020-02-18 14:43:00,55.48,55.47,55.46
6151,55.47,2020-02-18 14:42:00,55.4643,55.47,55.46
49760,55.505,2020-02-18 14:41:00,55.47,55.49,55.45
10966,55.49,2020-02-18 14:40:00,55.485,55.49,55.48
17377,55.51,2020-02-18 14:39:00,55.495,55.485,55.4844
11154,55.49,2020-02-18 14:38:00,55.49,55.475,55.475
19739,55.48,2020-02-18 14:37:00,55.471000000000004,55.475,55.46
7391,55.4861,2020-02-18 14:36:00,55.475,55.48,55.475
15552,55.495,2020-02-18 14:35:00,55.4872,55.49,55.48
3550,55.5,2020-02-18 14:34:00,55.49,55.495,55.49
1566,55.5,2020-02-18 14:33:00,55.495,55.495,55.495
19694,55.5,2020-02-18 14:32:00,55.5,55.495,55.485
24682,55.495,2020-02-18 14:31:00,55.495,55.475,55.475
15343,55.485,2020-02-18 14:30:00,55.479,55.475,55.465
4674,55.48,2020-02-18 14:29:00,55.48,55.47,55.47
11702,55.485,2020-02-18 14:28:00,55.485,55.48,55.47
15119,55.5,2020-02-18 14:27:00,55.48,55.49,55.48
18991,55.485,2020-02-18 14:26:00,55.485,55.46,55.45
11500,55.46,2020-02-18 14:25:00,55.45,55.435,55.415
12510,55.44,2020-02-18 14:24:00,55.44,55.4,55.395
11149,55.4,2020-02-18 14:23:00,55.4,55.38,55.375
29104,55.4,2020-02-18 14:22:00,55.38,55.395,55.38
3661,55.4,2020-02-18 14:21:00,55.395,55.395,55.39100000000001
4267,55.4,2020-02-18 14:20:00,55.395,55.39,55.39
17980,55.395,2020-02-18 14:19:00,55.39,55.375,55.375
11979,55.38,2020-02-18 14:18:00,55.38,55.365,55.3647
6928,55.365,2020-02-18 14:17:00,55.365,55.31,55.31
38499,55.32,2020-02-18 14:16:00,55.32,55.305,55.3
13262,55.305,2020-02-18 14:15:00,55.305,55.295,55.29
5897,55.3,2020-02-18 14:14:00,55.29,55.298,55.29
2774,55.3,2020-02-18 14:13:00,55.295,55.3,55.295
3235,55.3,2020-02-18 14:12:00,55.295,55.3,55.29
8939,55.3,2020-02-18 14:11:00,55.295,55.295,55.29
9386,55.31,2020-02-18 14:10:00,55.295,55.305,55.29
7093,55.3,2020-02-18 14:09:00,55.3,55.295,55.295
633,55.297,2020-02-18 14:08:00,55.2931,55.297,55.2931
9394,55.3,2020-02-18 14:07:00,55.295,55.285,55.265
21217,55.3,2020-02-18 14:06:00,55.284,55.27,55.26
10346,55.28,2020-02-18 14:05:00,55.28,55.265,55.265
10093,55.275,2020-02-18 14:04:00,55.26,55.275,55.26
1431,55.28,2020-02-18 14:03:00,55.275,55.27,55.27
5092,55.27,2020-02-18 14:02:00,55.27,55.262,55.26
17129,55.2761,2020-02-18 14:01:00,55.265,55.2761,55.2647
13755,55.29,2020-02-18 14:00:00,55.28,55.28,55.27
3837,55.28,2020-02-18 13:59:00,55.2779,55.275,55.2739
5963,55.28,2020-02-18 13:58:00,55.2767,55.265,55.265
2590,55.27,2020-02-18 13:57:00,55.265,55.265,55.26
9824,55.27,2020-02-18 13:56:00,55.265,55.245,55.245
19228,55.26,2020-02-18 13:55:00,55.245,55.255,55.24
12415,55.295,2020-02-18 13:54:00,55.255,55.295,55.255
8756,55.31,2020-02-18 13:53:00,55.3,55.305,55.3
7230,55.32,2020-02-18 13:52:00,55.3,55.315,55.295
12481,55.32,2020-02-18 13:51:00,55.315,55.315,55.3
14118,55.335,2020-02-18 13:50:00,55.315,55.335,55.31
17812,55.35,2020-02-18 13:49:00,55.33,55.35,55.33
2281,55.355,2020-02-18 13:48:00,55.355,55.35,55.35
5265,55.36,2020-02-18 13:47:00,55.355,55.33,55.33
16910,55.335,2020-02-18 13:46:00,55.33,55.33,55.32
2751,55.34,2020-02-18 13:45:00,55.3366,55.335,55.33
7824,55.34,2020-02-18 13:44:00,55.34,55.34,55.33
5327,55.34,2020-02-18 13:43:00,55.335,55.32,55.32
14437,55.32,2020-02-18 13:42:00,55.315,55.295,55.295
9125,55.3,2020-02-18 13:41:00,55.3,55.285,55.285
7087,55.3,2020-02-18 13:40:00,55.285,55.3,55.28
9601,55.31,2020-02-18 13:39:00,55.305,55.3066,55.3
18954,55.33,2020-02-18 13:38:00,55.3024,55.32,55.3
10026,55.335,2020-02-18 13:37:00,55.325,55.335,55.315
3281,55.34,2020-02-18 13:36:00,55.3343,55.33,55.33
14651,55.3555,2020-02-18 13:35:00,55.33,55.35,55.33
7206,55.36,2020-02-18 13:34:00,55.35,55.355,55.33
10067,55.36,2020-02-18 13:33:00,55.355,55.34,55.335
7395,55.355,2020-02-18 13:32:00,55.345,55.35,55.34
10541,55.35,2020-02-18 13:31:00,55.345,55.33,55.33
4431,55.34,2020-02-18 13:30:00,55.335,55.335,55.33
13164,55.34,2020-02-18 13:29:00,55.335,55.325,55.32
25574,55.3357,2020-02-18 13:28:00,55.33,55.33,55.32
6233,55.335,2020-02-18 13:27:00,55.335,55.33,55.3244
3389,55.335,2020-02-18 13:26:00,55.325,55.335,55.325
7522,55.35,2020-02-18 13:25:00,55.34,55.35,55.335
7984,55.345,2020-02-18 13:24:00,55.345,55.33,55.325
7523,55.33,2020-02-18 13:23:00,55.325,55.32,55.315
1487,55.32,2020-02-18 13:22:00,55.315,55.32,55.31
3760,55.32,2020-02-18 13:21:00,55.315,55.31,55.31
10018,55.325,2020-02-18 13:20:00,55.31,55.325,55.31
7019,55.34,2020-02-18 13:19:00,55.325,55.335,55.32
29688,55.395,2020-02-18 13:18:00,55.335,55.395,55.335
2042,55.4,2020-02-18 13:17:00,55.391999999999996,55.4,55.39
9542,55.4,2020-02-18 13:16:00,55.395,55.395,55.39
12278,55.41,2020-02-18 13:15:00,55.395,55.41,55.39
6796,55.41,2020-02-18 13:14:00,55.41,55.385,55.385
9611,55.395,2020-02-18 13:13:00,55.385,55.395,55.385
3448,55.4,2020-02-18 13:12:00,55.395,55.395,55.39
24019,55.41,2020-02-18 13:11:00,55.39,55.405,55.38
12490,55.41,2020-02-18 13:10:00,55.405,55.395,55.39
9536,55.4,2020-02-18 13:09:00,55.395,55.3837,55.3837
11649,55.4,2020-02-18 13:08:00,55.385,55.3832,55.38
2499,55.39,2020-02-18 13:07:00,55.39,55.3858,55.3843
1139,55.3885,2020-02-18 13:06:00,55.385,55.385,55.38
5285,55.39,2020-02-18 13:05:00,55.3851,55.365,55.365
2852,55.37,2020-02-18 13:04:00,55.3676,55.365,55.36
16786,55.39,2020-02-18 13:03:00,55.37,55.36,55.36
20349,55.375,2020-02-18 13:02:00,55.36,55.36,55.35
7675,55.36,2020-02-18 13:01:00,55.36,55.325,55.325
15012,55.33,2020-02-18 13:00:00,55.33,55.32,55.32
1583,55.325,2020-02-18 12:59:00,55.325,55.325,55.32
9092,55.33,2020-02-18 12:58:00,55.3247,55.285,55.285
3554,55.29,2020-02-18 12:57:00,55.285,55.28,55.28
19236,55.33,2020-02-18 12:56:00,55.29,55.325,55.29
21695,55.35,2020-02-18 12:55:00,55.325,55.34,55.32
11853,55.35,2020-02-18 12:54:00,55.345,55.3347,55.3301
6051,55.34,2020-02-18 12:53:00,55.335,55.325,55.325
8720,55.33,2020-02-18 12:52:00,55.325,55.325,55.32
12250,55.345,2020-02-18 12:51:00,55.33,55.345,55.32
5633,55.35,2020-02-18 12:50:00,55.35,55.345,55.34
23406,55.34,2020-02-18 12:49:00,55.34,55.305,55.305
29330,55.325,2020-02-18 12:48:00,55.3,55.325,55.29
2428,55.33,2020-02-18 12:47:00,55.325,55.33,55.32
4155,55.33,2020-02-18 12:46:00,55.33,55.33,55.32
32780,55.335,2020-02-18 12:45:00,55.325,55.315,55.315
5418,55.32,2020-02-18 12:44:00,55.32,55.305,55.305
6648,55.31,2020-02-18 12:43:00,55.31,55.285,55.28
6096,55.29,2020-02-18 12:42:00,55.28,55.28,55.275
8830,55.28,2020-02-18 12:41:00,55.28,55.27,55.26
26605,55.2882,2020-02-18 12:40:00,55.265,55.27,55.2647
8072,55.2793,2020-02-18 12:39:00,55.265,55.275,55.265
7373,55.28,2020-02-18 12:38:00,55.275,55.275,55.27
26049,55.28,2020-02-18 12:37:00,55.28,55.27,55.255
7452,55.27,2020-02-18 12:36:00,55.265,55.235,55.235
3263,55.24,2020-02-18 12:35:00,55.24,55.22,55.22
2668,55.22,2020-02-18 12:34:00,55.22,55.205,55.205
4227,55.21,2020-02-18 12:33:00,55.205,55.195,55.19
27681,55.2,2020-02-18 12:32:00,55.2,55.17,55.16
17019,55.17,2020-02-18 12:31:00,55.165,55.13,55.13
12166,55.15,2020-02-18 12:30:00,55.125,55.145,55.12
2455,55.15,2020-02-18 12:29:00,55.145,55.15,55.14
401,55.15,2020-02-18 12:28:00,55.14,55.15,55.14
8442,55.15,2020-02-18 12:27:00,55.15,55.15,55.14
4964,55.15,2020-02-18 12:26:00,55.15,55.14,55.14
1213,55.15,2020-02-18 12:25:00,55.145,55.145,55.145
13831,55.15,2020-02-18 12:24:00,55.145,55.145,55.14
8209,55.15,2020-02-18 12:23:00,55.145,55.145,55.14
4417,55.15,2020-02-18 12:22:00,55.145,55.14,55.14
20300,55.16,2020-02-18 12:21:00,55.14,55.15,55.14
15911,55.168,2020-02-18 12:20:00,55.145,55.16,55.145
9790,55.17,2020-02-18 12:19:00,55.16,55.17,55.16
5205,55.18,2020-02-18 12:18:00,55.175,55.18,55.175
1526,55.19,2020-02-18 12:17:00,55.185,55.185,55.18
17703,55.2,2020-02-18 12:16:00,55.19,55.2,55.175
1768,55.2,2020-02-18 12:15:00,55.2,55.195,55.195
12871,55.205,2020-02-18 12:14:00,55.2,55.2,55.1901
11501,55.22,2020-02-18 12:13:00,55.2,55.22,55.2
17619,55.22,2020-02-18 12:12:00,55.2146,55.195,55.19
19022,55.2,2020-02-18 12:11:00,55.195,55.2,55.185
8077,55.195,2020-02-18 12:10:00,55.1941,55.165,55.165
10565,55.19,2020-02-18 12:09:00,55.165,55.18,55.165
4445,55.19,2020-02-18 12:08:00,55.19,55.17,55.165
10553,55.18,2020-02-18 12:07:00,55.17,55.1538,55.1538
13092,55.16,2020-02-18 12:06:00,55.155,55.15,55.135
11236,55.16,2020-02-18 12:05:00,55.1559,55.16,55.14
3381,55.16,2020-02-18 12:04:00,55.155,55.16,55.1539
6788,55.16,2020-02-18 12:03:00,55.155,55.135,55.13
13672,55.14,2020-02-18 12:02:00,55.135,55.125,55.125
19961,55.14,2020-02-18 12:01:00,55.1217,55.1021,55.1021
