close,open,high,time,low,volume
55.48,55.51,55.52,2020-02-14 12:51:00,55.475,30062
55.51,55.51,55.52,2020-02-14 12:50:00,55.51,3291
55.51,55.52,55.52,2020-02-14 12:49:00,55.51,2230
55.52,55.51,55.52,2020-02-14 12:48:00,55.5,9469
55.52,55.52,55.52,2020-02-14 12:47:00,55.51,11202
55.51300000000001,55.515,55.52,2020-02-14 12:46:00,55.51300000000001,2877
55.515,55.52,55.525,2020-02-14 12:45:00,55.51,25266
55.52,55.528,55.528,2020-02-14 12:44:00,55.52,2986
55.525,55.545,55.55,2020-02-14 12:43:00,55.52,21287
55.545,55.535,55.55,2020-02-14 12:42:00,55.53,4916
55.54,55.53,55.54,2020-02-14 12:41:00,55.525,10687
55.52,55.51,55.52,2020-02-14 12:40:00,55.51,8610
55.51,55.5149,55.52,2020-02-14 12:39:00,55.51,3054
55.515,55.535,55.54,2020-02-14 12:38:00,55.51,37071
55.535,55.495,55.535,2020-02-14 12:37:00,55.49,12489
55.5,55.49,55.5,2020-02-14 12:36:00,55.48,7569
55.48,55.49,55.49,2020-02-14 12:35:00,55.48,9891
55.49,55.49,55.49,2020-02-14 12:34:00,55.485,5198
55.48,55.49,55.49,2020-02-14 12:33:00,55.48,15177
55.49,55.49,55.49,2020-02-14 12:32:00,55.48,7346
55.4968,55.48,55.4968,2020-02-14 12:31:00,55.48,10507
55.4802,55.5,55.5,2020-02-14 12:30:00,55.475,30655
55.505,55.5,55.505,2020-02-14 12:29:00,55.495,7407
55.495,55.49,55.5,2020-02-14 12:28:00,55.485,5608
55.485,55.49,55.49,2020-02-14 12:27:00,55.48,2538
55.485,55.475,55.49,2020-02-14 12:26:00,55.475,8001
55.48,55.48,55.49,2020-02-14 12:25:00,55.475,5840
55.475,55.49,55.4941,2020-02-14 12:24:00,55.475,14177
55.49,55.5,55.5,2020-02-14 12:23:00,55.48,7804
55.505,55.5531,55.57,2020-02-14 12:22:00,55.5,75382
55.5575,55.56,55.56,2020-02-14 12:21:00,55.55,2674
55.5587,55.545,55.56,2020-02-14 12:20:00,55.545,9515
55.55,55.535,55.55,2020-02-14 12:19:00,55.535,9570
55.54,55.545,55.55,2020-02-14 12:18:00,55.54,8929
55.54,55.56,55.56,2020-02-14 12:17:00,55.54,17807
55.57,55.55,55.57,2020-02-14 12:16:00,55.55,7570
55.55,55.55,55.57,2020-02-14 12:15:00,55.545,11261
55.55,55.535,55.55,2020-02-14 12:14:00,55.53,18937
55.535,55.54,55.54,2020-02-14 12:13:00,55.53,10283
55.535,55.53,55.54,2020-02-14 12:12:00,55.53,3235
55.53,55.53,55.54,2020-02-14 12:11:00,55.53,3681
55.53,55.55,55.55,2020-02-14 12:10:00,55.53,6398
55.535,55.55,55.55,2020-02-14 12:09:00,55.52,55161
55.55,55.555,55.555,2020-02-14 12:08:00,55.55,357
55.55,55.595,55.599,2020-02-14 12:07:00,55.55,48589
55.595,55.59,55.6,2020-02-14 12:06:00,55.59,5073
55.58,55.59,55.59,2020-02-14 12:05:00,55.58,3912
55.6,55.56,55.615,2020-02-14 12:04:00,55.56,23214
55.57,55.555,55.57,2020-02-14 12:03:00,55.555,9748
55.56,55.56,55.56,2020-02-14 12:02:00,55.55,2901
55.5497,55.54,55.55,2020-02-14 12:01:00,55.52,38125
55.54,55.57,55.58,2020-02-14 12:00:00,55.54,24241
55.575,55.575,55.58,2020-02-14 11:59:00,55.57,4161
55.575,55.58,55.58,2020-02-14 11:58:00,55.5633,15828
55.585,55.62,55.63,2020-02-14 11:57:00,55.58,20102
55.61,55.65,55.66,2020-02-14 11:56:00,55.61,20816
55.645,55.65,55.65,2020-02-14 11:55:00,55.64,2544
55.645,55.66,55.66,2020-02-14 11:54:00,55.64,8031
55.67,55.68,55.685,2020-02-14 11:53:00,55.67,11502
55.6759,55.71,55.71,2020-02-14 11:52:00,55.6759,9337
55.71,55.71,55.72,2020-02-14 11:51:00,55.7,18173
55.7059,55.75,55.755,2020-02-14 11:50:00,55.705,17250
55.76,55.785,55.79,2020-02-14 11:49:00,55.75,23709
55.79,55.785,55.79,2020-02-14 11:48:00,55.78,8744
55.785,55.78,55.79,2020-02-14 11:47:00,55.78,2339
55.78,55.795,55.8,2020-02-14 11:46:00,55.78,16271
55.795,55.79,55.795,2020-02-14 11:45:00,55.79,7557
55.79,55.785,55.79,2020-02-14 11:44:00,55.785,11943
55.79,55.77,55.79,2020-02-14 11:43:00,55.765,13443
55.76,55.775,55.78,2020-02-14 11:42:00,55.76,15521
55.777,55.775,55.78,2020-02-14 11:41:00,55.77,6429
55.775,55.8018,55.82,2020-02-14 11:40:00,55.775,67351
55.81,55.805,55.81,2020-02-14 11:39:00,55.8,2621
55.805,55.7799,55.8065,2020-02-14 11:38:00,55.7799,4902
55.78,55.8099,55.835,2020-02-14 11:37:00,55.78,54493
55.8099,55.79,55.81,2020-02-14 11:36:00,55.78,22252
55.785,55.778,55.79,2020-02-14 11:35:00,55.7733,10797
55.78,55.755,55.78,2020-02-14 11:34:00,55.7541,7515
55.755,55.74,55.76,2020-02-14 11:33:00,55.74,5858
55.75,55.74,55.75,2020-02-14 11:32:00,55.73,12910
55.75,55.735,55.75,2020-02-14 11:31:00,55.725,27701
55.735,55.725,55.735,2020-02-14 11:30:00,55.7,19262
55.725,55.71,55.73,2020-02-14 11:29:00,55.71,10780
55.715,55.705,55.72,2020-02-14 11:28:00,55.685,42922
55.71,55.705,55.71,2020-02-14 11:27:00,55.7,5938
55.705,55.715,55.72,2020-02-14 11:26:00,55.695,28496
55.715,55.71,55.72,2020-02-14 11:25:00,55.71,3014
55.7068,55.71,55.73,2020-02-14 11:24:00,55.7068,12288
55.705,55.71,55.715,2020-02-14 11:23:00,55.7,8696
55.715,55.73,55.735,2020-02-14 11:22:00,55.715,6076
55.7342,55.765,55.765,2020-02-14 11:21:00,55.73,18696
55.77,55.77,55.79,2020-02-14 11:20:00,55.7646,39380
55.77,55.78,55.79,2020-02-14 11:19:00,55.76,20476
55.7766,55.74,55.78,2020-02-14 11:18:00,55.725,20449
55.74,55.7,55.7411,2020-02-14 11:17:00,55.7,27115
55.71,55.701,55.71,2020-02-14 11:16:00,55.7,6212
55.71,55.73,55.73,2020-02-14 11:15:00,55.705,35892
55.725,55.71,55.74,2020-02-14 11:14:00,55.71,20243
55.71,55.68,55.73,2020-02-14 11:13:00,55.67,18924
55.68,55.65,55.68,2020-02-14 11:12:00,55.65,5214
55.65,55.615,55.65,2020-02-14 11:11:00,55.615,10056
55.615,55.59,55.625,2020-02-14 11:10:00,55.59,15617
55.6,55.59,55.61,2020-02-14 11:09:00,55.59,25716
55.59,55.58,55.59,2020-02-14 11:08:00,55.57,20571
55.5758,55.585,55.59,2020-02-14 11:07:00,55.565,16398
55.59,55.595,55.595,2020-02-14 11:06:00,55.58,10620
55.595,55.61,55.615,2020-02-14 11:05:00,55.5901,18645
55.61,55.555,55.61,2020-02-14 11:04:00,55.55,26769
55.56,55.51,55.56,2020-02-14 11:03:00,55.51,17406
55.5133,55.54,55.54,2020-02-14 11:02:00,55.51,26880
55.54,55.56,55.56,2020-02-14 11:01:00,55.535,30561
55.56,55.53,55.57,2020-02-14 11:00:00,55.53,30753
55.525,55.51,55.53,2020-02-14 10:59:00,55.505,6465
55.52,55.54,55.54,2020-02-14 10:58:00,55.5,22487
55.54,55.52,55.54,2020-02-14 10:57:00,55.52,12124
55.52,55.53,55.53,2020-02-14 10:56:00,55.52,7296
55.525,55.5099,55.53,2020-02-14 10:55:00,55.5,10753
55.5,55.51,55.5101,2020-02-14 10:54:00,55.5,8916
55.515,55.53,55.53,2020-02-14 10:53:00,55.51,17623
55.52,55.5269,55.53,2020-02-14 10:52:00,55.52,14621
55.525,55.51,55.53,2020-02-14 10:51:00,55.51,19164
55.51,55.53,55.53,2020-02-14 10:50:00,55.51,17200
55.525,55.54,55.55,2020-02-14 10:49:00,55.52,11890
55.534,55.53,55.54,2020-02-14 10:48:00,55.52,9788
55.53,55.51,55.54,2020-02-14 10:47:00,55.51,29758
55.505,55.535,55.5399,2020-02-14 10:46:00,55.5,69576
55.54,55.52,55.54,2020-02-14 10:45:00,55.51,8715
55.525,55.5,55.525,2020-02-14 10:44:00,55.495,11314
55.49,55.51,55.52,2020-02-14 10:43:00,55.49,18621
55.51,55.48,55.51,2020-02-14 10:42:00,55.47,43328
55.47,55.48,55.48,2020-02-14 10:41:00,55.47,12176
55.47,55.49,55.49,2020-02-14 10:40:00,55.47,22105
55.49,55.52,55.52,2020-02-14 10:39:00,55.49,9837
55.525,55.5356,55.54,2020-02-14 10:38:00,55.525,7753
55.53,55.54,55.54,2020-02-14 10:37:00,55.53,3983
55.53,55.52,55.54,2020-02-14 10:36:00,55.52,7743
55.53,55.54,55.54,2020-02-14 10:35:00,55.525,7760
55.54,55.5533,55.57,2020-02-14 10:34:00,55.54,18534
55.56,55.55,55.56,2020-02-14 10:33:00,55.54,16510
55.555,55.55,55.56,2020-02-14 10:32:00,55.5445,12317
55.545,55.5545,55.5545,2020-02-14 10:31:00,55.54,5666
55.5545,55.56,55.56,2020-02-14 10:30:00,55.55,10239
55.56,55.52,55.56,2020-02-14 10:29:00,55.515,8133
55.52,55.47,55.54,2020-02-14 10:28:00,55.465,18194
55.47,55.5,55.5,2020-02-14 10:27:00,55.47,31133
55.495,55.48,55.5,2020-02-14 10:26:00,55.48,18001
55.48,55.5,55.5,2020-02-14 10:25:00,55.48,3520
55.4999,55.51,55.515,2020-02-14 10:24:00,55.4999,3931
55.515,55.51,55.52,2020-02-14 10:23:00,55.51,3434
55.515,55.51,55.52,2020-02-14 10:22:00,55.5,7632
55.51,55.52,55.52,2020-02-14 10:21:00,55.485,9965
55.52,55.5113,55.52,2020-02-14 10:20:00,55.49,31533
55.51,55.51,55.515,2020-02-14 10:19:00,55.495,11622
55.505,55.47,55.51,2020-02-14 10:18:00,55.47,14637
55.47,55.45,55.48,2020-02-14 10:17:00,55.445,13961
55.445,55.425,55.45,2020-02-14 10:16:00,55.425,11046
55.423,55.39,55.43,2020-02-14 10:15:00,55.385,15830
55.385,55.425,55.45,2020-02-14 10:14:00,55.385,32383
55.42,55.4267,55.43,2020-02-14 10:13:00,55.42,2151
55.43,55.41,55.45,2020-02-14 10:12:00,55.405,33220
55.4,55.41,55.41,2020-02-14 10:11:00,55.4,2717
55.415,55.41,55.42,2020-02-14 10:10:00,55.39,34465
55.405,55.42,55.43,2020-02-14 10:09:00,55.4,15254
55.425,55.43,55.44,2020-02-14 10:08:00,55.42,13963
55.425,55.44,55.45,2020-02-14 10:07:00,55.425,11000
55.435,55.47,55.47,2020-02-14 10:06:00,55.43,10723
55.47,55.49,55.495,2020-02-14 10:05:00,55.47,15202
55.49,55.46,55.495,2020-02-14 10:04:00,55.445,24611
55.47,55.41,55.51,2020-02-14 10:03:00,55.41,21475
55.415,55.425,55.425,2020-02-14 10:02:00,55.38,25475
55.43,55.415,55.44,2020-02-14 10:01:00,55.39,31101
55.42,55.4,55.42,2020-02-14 10:00:00,55.38,38550
55.41,55.4156,55.42,2020-02-14 09:59:00,55.405,14183
55.4,55.41,55.41,2020-02-14 09:58:00,55.4,2808
55.4,55.4,55.41,2020-02-14 09:57:00,55.39,11881
55.395,55.41,55.42,2020-02-14 09:56:00,55.39,3707
55.42,55.42,55.42,2020-02-14 09:55:00,55.4146,2360
55.42,55.39,55.43,2020-02-14 09:54:00,55.365,22568
55.39,55.385,55.41,2020-02-14 09:53:00,55.38,16732
55.38,55.37,55.385,2020-02-14 09:52:00,55.37,9249
55.37,55.41,55.41,2020-02-14 09:51:00,55.37,6264
55.41,55.42,55.43,2020-02-14 09:50:00,55.41,10275
55.43,55.43,55.46,2020-02-14 09:49:00,55.4,21590
55.435,55.445,55.445,2020-02-14 09:48:00,55.43,7426
55.45,55.42,55.45,2020-02-14 09:47:00,55.41,8483
55.42,55.44,55.45,2020-02-14 09:46:00,55.42,22115
55.44,55.425,55.44,2020-02-14 09:45:00,55.41,13217
55.43,55.42,55.44,2020-02-14 09:44:00,55.42,8846
55.41,55.43,55.44,2020-02-14 09:43:00,55.41,19723
55.435,55.4498,55.49,2020-02-14 09:42:00,55.43,18465
55.46,55.47,55.49,2020-02-14 09:41:00,55.44,34934
55.47,55.445,55.475,2020-02-14 09:40:00,55.44,12831
55.44,55.385,55.45,2020-02-14 09:39:00,55.385,17054
55.39,55.35,55.395,2020-02-14 09:38:00,55.35,16484
55.37,55.37,55.38,2020-02-14 09:37:00,55.35,24185
55.385,55.39,55.42,2020-02-14 09:36:00,55.37,11458
55.38,55.45,55.45,2020-02-14 09:35:00,55.38,12054
55.45,55.49,55.53,2020-02-14 09:34:00,55.435,28119
55.4899,55.46,55.49,2020-02-14 09:33:00,55.46,19896
55.4409,55.4209,55.518,2020-02-14 09:32:00,55.418,31739
55.422,55.352,55.4715,2020-02-14 09:31:00,55.2913,116426
55.33,55.31,55.35,2020-02-13 16:00:00,55.26,215967
55.31,55.305,55.32,2020-02-13 15:59:00,55.29,51709
55.305,55.295,55.31,2020-02-13 15:58:00,55.27,56003
55.3,55.29,55.305,2020-02-13 15:57:00,55.28,356683
55.41,55.4,55.41,2020-02-13 15:56:00,55.37,39187
55.4,55.39,55.41,2020-02-13 15:55:00,55.385,42996
55.39,55.36,55.4,2020-02-13 15:54:00,55.36,20802
55.36,55.36,55.375,2020-02-13 15:53:00,55.355,41254
55.355,55.37,55.375,2020-02-13 15:52:00,55.35,26078
55.37,55.31,55.38,2020-02-13 15:51:00,55.305,77139
55.305,55.33,55.34,2020-02-13 15:50:00,55.3,46851
55.33,55.33,55.33,2020-02-13 15:49:00,55.32,13521
55.33,55.31,55.335,2020-02-13 15:48:00,55.31,16589
55.3,55.29,55.3,2020-02-13 15:47:00,55.29,20153
55.29,55.31,55.3176,2020-02-13 15:46:00,55.29,15459
55.305,55.29,55.32,2020-02-13 15:45:00,55.285,29533
55.2837,55.31,55.315,2020-02-13 15:44:00,55.28,47424
55.3013,55.315,55.315,2020-02-13 15:43:00,55.3,15964
55.315,55.32,55.325,2020-02-13 15:42:00,55.305,27899
55.32,55.33,55.34,2020-02-13 15:41:00,55.32,20626
55.32,55.325,55.335,2020-02-13 15:40:00,55.32,9600
55.33,55.35,55.3567,2020-02-13 15:39:00,55.325,18176
55.34,55.345,55.35,2020-02-13 15:38:00,55.33,17305
55.345,55.35,55.355,2020-02-13 15:37:00,55.34,8171
55.3575,55.33,55.3575,2020-02-13 15:36:00,55.325,15889
55.3315,55.32,55.34,2020-02-13 15:35:00,55.3015,57307
55.32,55.35,55.36,2020-02-13 15:34:00,55.32,30546
55.36,55.39,55.39,2020-02-13 15:33:00,55.355,23878
55.395,55.4,55.4,2020-02-13 15:32:00,55.38,22125
55.405,55.41,55.42,2020-02-13 15:31:00,55.4,8339
55.41,55.42,55.42,2020-02-13 15:30:00,55.41,6156
55.41,55.4,55.42,2020-02-13 15:29:00,55.4,19339
55.4,55.44,55.44,2020-02-13 15:28:00,55.4,26617
55.445,55.44,55.445,2020-02-13 15:27:00,55.44,31603
55.44,55.43,55.45,2020-02-13 15:26:00,55.425,20096
55.425,55.425,55.43,2020-02-13 15:25:00,55.42,10590
55.43,55.425,55.43,2020-02-13 15:24:00,55.42,7518
55.425,55.41,55.425,2020-02-13 15:23:00,55.41,10448
55.41,55.415,55.42,2020-02-13 15:22:00,55.41,7397
55.42,55.41,55.42,2020-02-13 15:21:00,55.4,18497
55.415,55.41,55.42,2020-02-13 15:20:00,55.405,7100
55.4,55.3814,55.4,2020-02-13 15:19:00,55.3814,9343
55.3829,55.37,55.4,2020-02-13 15:18:00,55.37,12705
55.375,55.42,55.42,2020-02-13 15:17:00,55.37,21341
55.42,55.43,55.43,2020-02-13 15:16:00,55.42,24019
55.42,55.4309,55.4309,2020-02-13 15:15:00,55.42,13546
55.43,55.485,55.49,2020-02-13 15:14:00,55.43,40529
55.4885,55.49,55.49,2020-02-13 15:13:00,55.4839,3981
55.49,55.49,55.49,2020-02-13 15:12:00,55.48,30071
55.48,55.5,55.51,2020-02-13 15:11:00,55.48,19239
55.5,55.49,55.5,2020-02-13 15:10:00,55.485,14778
55.485,55.46,55.49,2020-02-13 15:09:00,55.46,13056
55.47,55.465,55.48,2020-02-13 15:08:00,55.4549,11662
55.465,55.455,55.48,2020-02-13 15:07:00,55.455,16580
55.455,55.455,55.47,2020-02-13 15:06:00,55.45,12778
55.46,55.51,55.51,2020-02-13 15:05:00,55.45,13798
55.51,55.5,55.52,2020-02-13 15:04:00,55.48,34295
55.5,55.56,55.57,2020-02-13 15:03:00,55.5,46466
55.555,55.57,55.57,2020-02-13 15:02:00,55.55,53491
55.565,55.57,55.58,2020-02-13 15:01:00,55.565,9448
55.56,55.55,55.57,2020-02-13 15:00:00,55.55,16010
55.545,55.567,55.567,2020-02-13 14:59:00,55.545,26542
55.57,55.555,55.57,2020-02-13 14:58:00,55.55,19934
55.555,55.56,55.56,2020-02-13 14:57:00,55.545,17236
55.555,55.5466,55.555,2020-02-13 14:56:00,55.54,6117
55.5499,55.52,55.55,2020-02-13 14:55:00,55.515,11361
55.515,55.5093,55.52,2020-02-13 14:54:00,55.505,3965
55.51,55.495,55.51,2020-02-13 14:53:00,55.495,7411
55.4996,55.49,55.5,2020-02-13 14:52:00,55.465,48762
55.485,55.49,55.49,2020-02-13 14:51:00,55.48,6323
55.485,55.485,55.49,2020-02-13 14:50:00,55.48,2248
55.485,55.475,55.49,2020-02-13 14:49:00,55.47,27102
55.47,55.47,55.48,2020-02-13 14:48:00,55.47,6079
55.47,55.47,55.475,2020-02-13 14:47:00,55.47,4009
55.47,55.48,55.48,2020-02-13 14:46:00,55.47,3429
55.48,55.465,55.48,2020-02-13 14:45:00,55.465,7992
55.465,55.47,55.47,2020-02-13 14:44:00,55.46,4332
55.46,55.47,55.4748,2020-02-13 14:43:00,55.46,5666
55.47,55.485,55.49,2020-02-13 14:42:00,55.47,10357
55.485,55.5,55.505,2020-02-13 14:41:00,55.485,27848
55.495,55.5042,55.51,2020-02-13 14:40:00,55.49,26012
55.505,55.515,55.52,2020-02-13 14:39:00,55.5,30458
55.51,55.52,55.525,2020-02-13 14:38:00,55.51,19498
55.525,55.525,55.5259,2020-02-13 14:37:00,55.52,3265
55.525,55.525,55.525,2020-02-13 14:36:00,55.51,13394
55.5201,55.5,55.53,2020-02-13 14:35:00,55.5,11335
55.5,55.495,55.5,2020-02-13 14:34:00,55.49,4903
55.49,55.48,55.5,2020-02-13 14:33:00,55.47,12881
55.4838,55.4847,55.49,2020-02-13 14:32:00,55.48,10632
55.48,55.47,55.48,2020-02-13 14:31:00,55.47,7109
55.465,55.4699,55.47,2020-02-13 14:30:00,55.46,3824
55.47,55.455,55.47,2020-02-13 14:29:00,55.4547,3983
55.4547,55.45,55.47,2020-02-13 14:28:00,55.445,5396
55.44,55.465,55.475,2020-02-13 14:27:00,55.44,16522
55.46,55.485,55.485,2020-02-13 14:26:00,55.46,15456
55.48,55.49,55.495,2020-02-13 14:25:00,55.48,14061
55.49,55.49,55.49,2020-02-13 14:24:00,55.4841,2302
55.4842,55.49,55.49,2020-02-13 14:23:00,55.48,2760
55.48,55.475,55.48,2020-02-13 14:22:00,55.47,3202
55.475,55.445,55.48,2020-02-13 14:21:00,55.44,5144
55.435,55.43,55.44,2020-02-13 14:20:00,55.4227,5811
55.43,55.4466,55.45,2020-02-13 14:19:00,55.43,4159
55.44,55.415,55.44,2020-02-13 14:18:00,55.41,16983
55.42,55.44,55.44,2020-02-13 14:17:00,55.4,29115
55.445,55.45,55.46,2020-02-13 14:16:00,55.44,10445
55.45,55.44,55.47,2020-02-13 14:15:00,55.44,10885
55.43,55.435,55.435,2020-02-13 14:14:00,55.42,6692
55.43,55.455,55.47,2020-02-13 14:13:00,55.43,19974
55.455,55.45,55.46,2020-02-13 14:12:00,55.45,1476
55.46,55.465,55.465,2020-02-13 14:11:00,55.445,16077
55.47,55.46,55.47,2020-02-13 14:10:00,55.46,1431
55.465,55.48,55.48,2020-02-13 14:09:00,55.465,5756
55.4744,55.48,55.48,2020-02-13 14:08:00,55.4734,2791
55.47,55.5047,55.51,2020-02-13 14:07:00,55.47,15350
55.505,55.49,55.51,2020-02-13 14:06:00,55.49,6982
55.495,55.49,55.51,2020-02-13 14:05:00,55.49,22770
55.4847,55.48,55.49,2020-02-13 14:04:00,55.48,2747
55.475,55.495,55.5,2020-02-13 14:03:00,55.47,23439
55.495,55.49,55.5,2020-02-13 14:02:00,55.485,2847
55.485,55.485,55.49,2020-02-13 14:01:00,55.47,12994
55.49,55.48,55.49,2020-02-13 14:00:00,55.48,2443
55.475,55.46,55.49,2020-02-13 13:59:00,55.46,13576
55.46,55.45,55.46,2020-02-13 13:58:00,55.445,3274
55.45,55.45,55.455,2020-02-13 13:57:00,55.43,17946
55.4599,55.44,55.46,2020-02-13 13:56:00,55.435,7240
55.4349,55.44,55.44,2020-02-13 13:55:00,55.43,3637
55.4349,55.45,55.46,2020-02-13 13:54:00,55.4349,16159
55.46,55.451,55.46,2020-02-13 13:53:00,55.45,3476
55.45,55.44,55.45,2020-02-13 13:52:00,55.435,4623
55.44,55.47,55.475,2020-02-13 13:51:00,55.435,30957
55.47,55.465,55.47,2020-02-13 13:50:00,55.4611,2131
55.46,55.455,55.46,2020-02-13 13:49:00,55.445,1676
55.45,55.433,55.45,2020-02-13 13:48:00,55.431,6898
55.43,55.4,55.44,2020-02-13 13:47:00,55.395,10417
55.39,55.395,55.4,2020-02-13 13:46:00,55.385,12971
55.395,55.39,55.4,2020-02-13 13:45:00,55.39,10743
55.39,55.38,55.4,2020-02-13 13:44:00,55.375,50770
55.375,55.3726,55.38,2020-02-13 13:43:00,55.36,52335
55.38,55.395,55.4,2020-02-13 13:42:00,55.37,33714
55.39,55.39,55.395,2020-02-13 13:41:00,55.385,12370
55.39,55.4337,55.44,2020-02-13 13:40:00,55.39,70148
55.435,55.435,55.44,2020-02-13 13:39:00,55.4325,4635
55.435,55.435,55.44,2020-02-13 13:38:00,55.435,2302
55.43,55.42,55.43,2020-02-13 13:37:00,55.415,3330
55.4126,55.42,55.42,2020-02-13 13:36:00,55.4126,799
55.42,55.39,55.42,2020-02-13 13:35:00,55.39,6764
55.38,55.39,55.41,2020-02-13 13:34:00,55.38,13908
55.39,55.39,55.39,2020-02-13 13:33:00,55.385,1580
55.3805,55.355,55.3805,2020-02-13 13:32:00,55.355,6074
55.3505,55.36,55.3656,2020-02-13 13:31:00,55.3505,7730
55.36,55.33,55.36,2020-02-13 13:30:00,55.325,10279
55.32,55.32,55.326,2020-02-13 13:29:00,55.315,12152
55.315,55.31,55.32,2020-02-13 13:28:00,55.31,2275
55.31,55.32,55.33,2020-02-13 13:27:00,55.31,14029
55.3233,55.3,55.3233,2020-02-13 13:26:00,55.3,8659
55.3,55.25,55.3,2020-02-13 13:25:00,55.25,6604
55.26,55.23,55.26,2020-02-13 13:24:00,55.23,20230
55.235,55.235,55.24,2020-02-13 13:23:00,55.23,10034
55.235,55.23,55.24,2020-02-13 13:22:00,55.23,14850
55.23,55.235,55.25,2020-02-13 13:21:00,55.23,14801
55.235,55.25,55.255,2020-02-13 13:20:00,55.23,24769
55.25,55.28,55.28,2020-02-13 13:19:00,55.25,21340
55.28,55.285,55.29,2020-02-13 13:18:00,55.28,4557
55.28,55.29,55.29,2020-02-13 13:17:00,55.27,14585
55.28,55.3,55.3,2020-02-13 13:16:00,55.27,15912
55.3048,55.31,55.31,2020-02-13 13:15:00,55.3,7430
55.3,55.32,55.32,2020-02-13 13:14:00,55.3,25522
55.32,55.32,55.33,2020-02-13 13:13:00,55.32,6363
55.3202,55.32,55.33,2020-02-13 13:12:00,55.32,2656
55.32,55.28,55.32,2020-02-13 13:11:00,55.28,10851
55.28,55.27,55.29,2020-02-13 13:10:00,55.27,6230
55.27,55.28,55.285,2020-02-13 13:09:00,55.27,8056
55.28,55.27,55.28,2020-02-13 13:08:00,55.27,6661
55.27,55.27,55.27,2020-02-13 13:07:00,55.26,22174
55.27,55.27,55.28,2020-02-13 13:06:00,55.265,9527
55.265,55.26,55.27,2020-02-13 13:05:00,55.255,2615
55.26,55.285,55.29,2020-02-13 13:04:00,55.255,5116
55.29,55.27,55.29,2020-02-13 13:03:00,55.26,11012
55.27,55.26,55.27,2020-02-13 13:02:00,55.255,6826
55.26,55.24,55.2613,2020-02-13 13:01:00,55.235,23861
55.24,55.25,55.26,2020-02-13 13:00:00,55.24,19595
55.255,55.29,55.29,2020-02-13 12:59:00,55.25,30283
55.29,55.3,55.3,2020-02-13 12:58:00,55.29,5886
55.29,55.3,55.3,2020-02-13 12:57:00,55.29,5031
55.31,55.3,55.31,2020-02-13 12:56:00,55.3,5479
55.3,55.32,55.32,2020-02-13 12:55:00,55.3,5553
55.32,55.32,55.32,2020-02-13 12:54:00,55.3146,2520
55.32,55.315,55.32,2020-02-13 12:53:00,55.3125,3267
55.32,55.29,55.32,2020-02-13 12:52:00,55.28,10373
55.285,55.265,55.3,2020-02-13 12:51:00,55.26,12698
55.2601,55.265,55.265,2020-02-13 12:50:00,55.26,5600
55.26,55.28,55.28,2020-02-13 12:49:00,55.26,1902
55.265,55.26,55.27,2020-02-13 12:48:00,55.255,22156
55.25,55.2572,55.26,2020-02-13 12:47:00,55.23,18140
55.2501,55.2487,55.26,2020-02-13 12:46:00,55.245,5731
55.24,55.24,55.24,2020-02-13 12:45:00,55.22,13180
55.24,55.23,55.24,2020-02-13 12:44:00,55.23,8915
55.23,55.245,55.245,2020-02-13 12:43:00,55.23,5021
55.245,55.25,55.25,2020-02-13 12:42:00,55.23,29507
55.25,55.26,55.26,2020-02-13 12:41:00,55.25,15852
55.26,55.265,55.27,2020-02-13 12:40:00,55.255,10213
55.26,55.265,55.27,2020-02-13 12:39:00,55.26,5492
55.26,55.29,55.29,2020-02-13 12:38:00,55.26,14224
55.295,55.29,55.3,2020-02-13 12:37:00,55.29,2943
55.29,55.3,55.31,2020-02-13 12:36:00,55.29,15472
55.31,55.3,55.31,2020-02-13 12:35:00,55.295,7031
55.295,55.29,55.3,2020-02-13 12:34:00,55.285,12280
55.285,55.29,55.3,2020-02-13 12:33:00,55.285,12040
55.3,55.29,55.3027,2020-02-13 12:32:00,55.285,17672
55.285,55.31,55.31,2020-02-13 12:31:00,55.285,16933
55.305,55.31,55.3121,2020-02-13 12:30:00,55.3,3980
55.305,55.31,55.33,2020-02-13 12:29:00,55.3,30937
55.31,55.345,55.35,2020-02-13 12:28:00,55.3033,42172
55.345,55.365,55.37,2020-02-13 12:27:00,55.345,15234
55.365,55.3568,55.39,2020-02-13 12:26:00,55.3546,44306
55.36,55.355,55.36,2020-02-13 12:25:00,55.35,5300
55.3539,55.365,55.365,2020-02-13 12:24:00,55.35,11679
55.368,55.36,55.368,2020-02-13 12:22:00,55.36,4845
55.3658,55.355,55.3658,2020-02-13 12:21:00,55.35,6890
55.355,55.38,55.38,2020-02-13 12:20:00,55.355,6870
55.38800000000001,55.3752,55.39,2020-02-13 12:19:00,55.375,3756
55.37,55.355,55.375,2020-02-13 12:18:00,55.33,27258
55.355,55.4,55.4,2020-02-13 12:17:00,55.35,84592
55.4,55.42,55.44,2020-02-13 12:16:00,55.4,19722
55.4,55.34,55.41,2020-02-13 12:15:00,55.34,16794
55.335,55.335,55.34,2020-02-13 12:14:00,55.33,9103
55.335,55.33,55.34,2020-02-13 12:13:00,55.33,6267
55.33,55.325,55.335,2020-02-13 12:12:00,55.31,24036
55.325,55.325,55.33,2020-02-13 12:11:00,55.32,9518
55.325,55.325,55.33,2020-02-13 12:10:00,55.32,10991
55.32,55.325,55.33,2020-02-13 12:09:00,55.31,23477
