high,low,time,open,volume,close
55.47,55.44,2020-02-14 13:19:00,55.47,8028,55.44
55.47,55.44,2020-02-14 13:18:00,55.44,8007,55.47
55.48,55.44,2020-02-14 13:17:00,55.47,28355,55.44
55.48,55.47,2020-02-14 13:16:00,55.475,11512,55.475
55.48,55.47,2020-02-14 13:15:00,55.47,1823,55.475
55.47,55.45,2020-02-14 13:14:00,55.45,3516,55.47
55.46,55.44,2020-02-14 13:13:00,55.45,11207,55.455
55.46,55.42,2020-02-14 13:12:00,55.42,3157,55.455
55.43,55.41,2020-02-14 13:11:00,55.42,8332,55.42
55.44,55.41,2020-02-14 13:10:00,55.43,9478,55.415
55.48,55.43,2020-02-14 13:09:00,55.48,19907,55.43
55.48,55.47,2020-02-14 13:08:00,55.47,2064,55.475
55.49,55.46,2020-02-14 13:07:00,55.47,27963,55.465
55.47,55.43,2020-02-14 13:06:00,55.43,5433,55.47
55.43,55.42,2020-02-14 13:05:00,55.42,1001,55.43
55.43,55.415,2020-02-14 13:04:00,55.43,3060,55.42
55.46,55.43,2020-02-14 13:03:00,55.44,15951,55.43
55.44,55.42,2020-02-14 13:02:00,55.42,3818,55.4375
55.415,55.39,2020-02-14 13:01:00,55.41,15649,55.415
55.43,55.41,2020-02-14 13:00:00,55.43,4882,55.41
55.425,55.404,2020-02-14 12:59:00,55.404,11836,55.4228
55.41,55.395,2020-02-14 12:58:00,55.395,7538,55.41
55.47,55.39,2020-02-14 12:57:00,55.47,38077,55.395
55.48,55.47,2020-02-14 12:56:00,55.4734,3939,55.47
55.48,55.4504,2020-02-14 12:55:00,55.455,12052,55.475
55.46,55.45,2020-02-14 12:54:00,55.46,5032,55.455
55.48,55.46,2020-02-14 12:53:00,55.47,14042,55.4636
55.475,55.45,2020-02-14 12:52:00,55.475,32004,55.46
55.52,55.475,2020-02-14 12:51:00,55.51,30062,55.48
55.52,55.51,2020-02-14 12:50:00,55.51,3291,55.51
55.52,55.51,2020-02-14 12:49:00,55.52,2230,55.51
55.52,55.5,2020-02-14 12:48:00,55.51,9469,55.52
55.52,55.51,2020-02-14 12:47:00,55.52,11202,55.52
55.52,55.513,2020-02-14 12:46:00,55.515,2877,55.513
55.525,55.51,2020-02-14 12:45:00,55.52,25266,55.515
55.528,55.52,2020-02-14 12:44:00,55.528,2986,55.52
55.55,55.52,2020-02-14 12:43:00,55.545,21287,55.525
55.55,55.53,2020-02-14 12:42:00,55.535,4916,55.545
55.54,55.525,2020-02-14 12:41:00,55.53,10687,55.54
55.52,55.51,2020-02-14 12:40:00,55.51,8610,55.52
55.52,55.51,2020-02-14 12:39:00,55.5149,3054,55.51
55.54,55.51,2020-02-14 12:38:00,55.535,37071,55.515
55.535,55.49,2020-02-14 12:37:00,55.495,12489,55.535
55.5,55.48,2020-02-14 12:36:00,55.49,7569,55.5
55.49,55.48,2020-02-14 12:35:00,55.49,9891,55.48
55.49,55.485,2020-02-14 12:34:00,55.49,5198,55.49
55.49,55.48,2020-02-14 12:33:00,55.49,15177,55.48
55.49,55.48,2020-02-14 12:32:00,55.49,7346,55.49
55.4968,55.48,2020-02-14 12:31:00,55.48,10507,55.4968
55.5,55.475,2020-02-14 12:30:00,55.5,30655,55.4802
55.505,55.495,2020-02-14 12:29:00,55.5,7407,55.505
55.5,55.485,2020-02-14 12:28:00,55.49,5608,55.495
55.49,55.48,2020-02-14 12:27:00,55.49,2538,55.485
55.49,55.475,2020-02-14 12:26:00,55.475,8001,55.485
55.49,55.475,2020-02-14 12:25:00,55.48,5840,55.48
55.4941,55.475,2020-02-14 12:24:00,55.49,14177,55.475
55.5,55.48,2020-02-14 12:23:00,55.5,7804,55.49
55.57,55.5,2020-02-14 12:22:00,55.5531,75382,55.505
55.56,55.55,2020-02-14 12:21:00,55.56,2674,55.5575
55.56,55.545,2020-02-14 12:20:00,55.545,9515,55.5587
55.55,55.535,2020-02-14 12:19:00,55.535,9570,55.55
55.55,55.54,2020-02-14 12:18:00,55.545,8929,55.54
55.56,55.54,2020-02-14 12:17:00,55.56,17807,55.54
55.57,55.55,2020-02-14 12:16:00,55.55,7570,55.57
55.57,55.545,2020-02-14 12:15:00,55.55,11261,55.55
55.55,55.53,2020-02-14 12:14:00,55.535,18937,55.55
55.54,55.53,2020-02-14 12:13:00,55.54,10283,55.535
55.54,55.53,2020-02-14 12:12:00,55.53,3235,55.535
55.54,55.53,2020-02-14 12:11:00,55.53,3681,55.53
55.55,55.53,2020-02-14 12:10:00,55.55,6398,55.53
55.55,55.52,2020-02-14 12:09:00,55.55,55161,55.535
55.555,55.55,2020-02-14 12:08:00,55.555,357,55.55
55.599,55.55,2020-02-14 12:07:00,55.595,48589,55.55
55.6,55.59,2020-02-14 12:06:00,55.59,5073,55.595
55.59,55.58,2020-02-14 12:05:00,55.59,3912,55.58
55.615,55.56,2020-02-14 12:04:00,55.56,23214,55.6
55.57,55.555,2020-02-14 12:03:00,55.555,9748,55.57
55.56,55.55,2020-02-14 12:02:00,55.56,2901,55.56
55.55,55.52,2020-02-14 12:01:00,55.54,38125,55.5497
55.58,55.54,2020-02-14 12:00:00,55.57,24241,55.54
55.58,55.57,2020-02-14 11:59:00,55.575,4161,55.575
55.58,55.5633,2020-02-14 11:58:00,55.58,15828,55.575
55.63,55.58,2020-02-14 11:57:00,55.62,20102,55.585
55.66,55.61,2020-02-14 11:56:00,55.65,20816,55.61
55.65,55.64,2020-02-14 11:55:00,55.65,2544,55.645
55.66,55.64,2020-02-14 11:54:00,55.66,8031,55.645
55.685,55.67,2020-02-14 11:53:00,55.68,11502,55.67
55.71,55.6759,2020-02-14 11:52:00,55.71,9337,55.6759
55.72,55.7,2020-02-14 11:51:00,55.71,18173,55.71
55.755,55.705,2020-02-14 11:50:00,55.75,17250,55.7059
55.79,55.75,2020-02-14 11:49:00,55.785,23709,55.76
55.79,55.78,2020-02-14 11:48:00,55.785,8744,55.79
55.79,55.78,2020-02-14 11:47:00,55.78,2339,55.785
55.8,55.78,2020-02-14 11:46:00,55.795,16271,55.78
55.795,55.79,2020-02-14 11:45:00,55.79,7557,55.795
55.79,55.785,2020-02-14 11:44:00,55.785,11943,55.79
55.79,55.765,2020-02-14 11:43:00,55.77,13443,55.79
55.78,55.76,2020-02-14 11:42:00,55.775,15521,55.76
55.78,55.77,2020-02-14 11:41:00,55.775,6429,55.777
55.82,55.775,2020-02-14 11:40:00,55.8018,67351,55.775
55.81,55.8,2020-02-14 11:39:00,55.805,2621,55.81
55.8065,55.7799,2020-02-14 11:38:00,55.7799,4902,55.805
55.835,55.78,2020-02-14 11:37:00,55.8099,54493,55.78
55.81,55.78,2020-02-14 11:36:00,55.79,22252,55.8099
55.79,55.7733,2020-02-14 11:35:00,55.778,10797,55.785
55.78,55.7541,2020-02-14 11:34:00,55.755,7515,55.78
55.76,55.74,2020-02-14 11:33:00,55.74,5858,55.755
55.75,55.73,2020-02-14 11:32:00,55.74,12910,55.75
55.75,55.725,2020-02-14 11:31:00,55.735,27701,55.75
55.735,55.7,2020-02-14 11:30:00,55.725,19262,55.735
55.73,55.71,2020-02-14 11:29:00,55.71,10780,55.725
55.72,55.685,2020-02-14 11:28:00,55.705,42922,55.715
55.71,55.7,2020-02-14 11:27:00,55.705,5938,55.71
55.72,55.695,2020-02-14 11:26:00,55.715,28496,55.705
55.72,55.71,2020-02-14 11:25:00,55.71,3014,55.715
55.73,55.7068,2020-02-14 11:24:00,55.71,12288,55.7068
55.715,55.7,2020-02-14 11:23:00,55.71,8696,55.705
55.735,55.715,2020-02-14 11:22:00,55.73,6076,55.715
55.765,55.73,2020-02-14 11:21:00,55.765,18696,55.7342
55.79,55.7646,2020-02-14 11:20:00,55.77,39380,55.77
55.79,55.76,2020-02-14 11:19:00,55.78,20476,55.77
55.78,55.725,2020-02-14 11:18:00,55.74,20449,55.7766
55.7411,55.7,2020-02-14 11:17:00,55.7,27115,55.74
55.71,55.7,2020-02-14 11:16:00,55.701,6212,55.71
55.73,55.705,2020-02-14 11:15:00,55.73,35892,55.71
55.74,55.71,2020-02-14 11:14:00,55.71,20243,55.725
55.73,55.67,2020-02-14 11:13:00,55.68,18924,55.71
55.68,55.65,2020-02-14 11:12:00,55.65,5214,55.68
55.65,55.615,2020-02-14 11:11:00,55.615,10056,55.65
55.625,55.59,2020-02-14 11:10:00,55.59,15617,55.615
55.61,55.59,2020-02-14 11:09:00,55.59,25716,55.6
55.59,55.57,2020-02-14 11:08:00,55.58,20571,55.59
55.59,55.565,2020-02-14 11:07:00,55.585,16398,55.5758
55.595,55.58,2020-02-14 11:06:00,55.595,10620,55.59
55.615,55.5901,2020-02-14 11:05:00,55.61,18645,55.595
55.61,55.55,2020-02-14 11:04:00,55.555,26769,55.61
55.56,55.51,2020-02-14 11:03:00,55.51,17406,55.56
55.54,55.51,2020-02-14 11:02:00,55.54,26880,55.5133
55.56,55.535,2020-02-14 11:01:00,55.56,30561,55.54
55.57,55.53,2020-02-14 11:00:00,55.53,30753,55.56
55.53,55.505,2020-02-14 10:59:00,55.51,6465,55.525
55.54,55.5,2020-02-14 10:58:00,55.54,22487,55.52
55.54,55.52,2020-02-14 10:57:00,55.52,12124,55.54
55.53,55.52,2020-02-14 10:56:00,55.53,7296,55.52
55.53,55.5,2020-02-14 10:55:00,55.5099,10753,55.525
55.5101,55.5,2020-02-14 10:54:00,55.51,8916,55.5
55.53,55.51,2020-02-14 10:53:00,55.53,17623,55.515
55.53,55.52,2020-02-14 10:52:00,55.5269,14621,55.52
55.53,55.51,2020-02-14 10:51:00,55.51,19164,55.525
55.53,55.51,2020-02-14 10:50:00,55.53,17200,55.51
55.55,55.52,2020-02-14 10:49:00,55.54,11890,55.525
55.54,55.52,2020-02-14 10:48:00,55.53,9788,55.534
55.54,55.51,2020-02-14 10:47:00,55.51,29758,55.53
55.5399,55.5,2020-02-14 10:46:00,55.535,69576,55.505
55.54,55.51,2020-02-14 10:45:00,55.52,8715,55.54
55.525,55.495,2020-02-14 10:44:00,55.5,11314,55.525
55.52,55.49,2020-02-14 10:43:00,55.51,18621,55.49
55.51,55.47,2020-02-14 10:42:00,55.48,43328,55.51
55.48,55.47,2020-02-14 10:41:00,55.48,12176,55.47
55.49,55.47,2020-02-14 10:40:00,55.49,22105,55.47
55.52,55.49,2020-02-14 10:39:00,55.52,9837,55.49
55.54,55.525,2020-02-14 10:38:00,55.5356,7753,55.525
55.54,55.53,2020-02-14 10:37:00,55.54,3983,55.53
55.54,55.52,2020-02-14 10:36:00,55.52,7743,55.53
55.54,55.525,2020-02-14 10:35:00,55.54,7760,55.53
55.57,55.54,2020-02-14 10:34:00,55.5533,18534,55.54
55.56,55.54,2020-02-14 10:33:00,55.55,16510,55.56
55.56,55.5445,2020-02-14 10:32:00,55.55,12317,55.555
55.5545,55.54,2020-02-14 10:31:00,55.5545,5666,55.545
55.56,55.55,2020-02-14 10:30:00,55.56,10239,55.5545
55.56,55.515,2020-02-14 10:29:00,55.52,8133,55.56
55.54,55.465,2020-02-14 10:28:00,55.47,18194,55.52
55.5,55.47,2020-02-14 10:27:00,55.5,31133,55.47
55.5,55.48,2020-02-14 10:26:00,55.48,18001,55.495
55.5,55.48,2020-02-14 10:25:00,55.5,3520,55.48
55.515,55.4999,2020-02-14 10:24:00,55.51,3931,55.4999
55.52,55.51,2020-02-14 10:23:00,55.51,3434,55.515
55.52,55.5,2020-02-14 10:22:00,55.51,7632,55.515
55.52,55.485,2020-02-14 10:21:00,55.52,9965,55.51
55.52,55.49,2020-02-14 10:20:00,55.5113,31533,55.52
55.515,55.495,2020-02-14 10:19:00,55.51,11622,55.51
55.51,55.47,2020-02-14 10:18:00,55.47,14637,55.505
55.48,55.445,2020-02-14 10:17:00,55.45,13961,55.47
55.45,55.425,2020-02-14 10:16:00,55.425,11046,55.445
55.43,55.385,2020-02-14 10:15:00,55.39,15830,55.423
55.45,55.385,2020-02-14 10:14:00,55.425,32383,55.385
55.43,55.42,2020-02-14 10:13:00,55.4267,2151,55.42
55.45,55.405,2020-02-14 10:12:00,55.41,33220,55.43
55.41,55.4,2020-02-14 10:11:00,55.41,2717,55.4
55.42,55.39,2020-02-14 10:10:00,55.41,34465,55.415
55.43,55.4,2020-02-14 10:09:00,55.42,15254,55.405
55.44,55.42,2020-02-14 10:08:00,55.43,13963,55.425
55.45,55.425,2020-02-14 10:07:00,55.44,11000,55.425
55.47,55.43,2020-02-14 10:06:00,55.47,10723,55.435
55.495,55.47,2020-02-14 10:05:00,55.49,15202,55.47
55.495,55.445,2020-02-14 10:04:00,55.46,24611,55.49
55.51,55.41,2020-02-14 10:03:00,55.41,21475,55.47
55.425,55.38,2020-02-14 10:02:00,55.425,25475,55.415
55.44,55.39,2020-02-14 10:01:00,55.415,31101,55.43
55.42,55.38,2020-02-14 10:00:00,55.4,38550,55.42
55.42,55.405,2020-02-14 09:59:00,55.4156,14183,55.41
55.41,55.4,2020-02-14 09:58:00,55.41,2808,55.4
55.41,55.39,2020-02-14 09:57:00,55.4,11881,55.4
55.42,55.39,2020-02-14 09:56:00,55.41,3707,55.395
55.42,55.4146,2020-02-14 09:55:00,55.42,2360,55.42
55.43,55.365,2020-02-14 09:54:00,55.39,22568,55.42
55.41,55.38,2020-02-14 09:53:00,55.385,16732,55.39
55.385,55.37,2020-02-14 09:52:00,55.37,9249,55.38
55.41,55.37,2020-02-14 09:51:00,55.41,6264,55.37
55.43,55.41,2020-02-14 09:50:00,55.42,10275,55.41
55.46,55.4,2020-02-14 09:49:00,55.43,21590,55.43
55.445,55.43,2020-02-14 09:48:00,55.445,7426,55.435
55.45,55.41,2020-02-14 09:47:00,55.42,8483,55.45
55.45,55.42,2020-02-14 09:46:00,55.44,22115,55.42
55.44,55.41,2020-02-14 09:45:00,55.425,13217,55.44
55.44,55.42,2020-02-14 09:44:00,55.42,8846,55.43
55.44,55.41,2020-02-14 09:43:00,55.43,19723,55.41
55.49,55.43,2020-02-14 09:42:00,55.4498,18465,55.435
55.49,55.44,2020-02-14 09:41:00,55.47,34934,55.46
55.475,55.44,2020-02-14 09:40:00,55.445,12831,55.47
55.45,55.385,2020-02-14 09:39:00,55.385,17054,55.44
55.395,55.35,2020-02-14 09:38:00,55.35,16484,55.39
55.38,55.35,2020-02-14 09:37:00,55.37,24185,55.37
55.42,55.37,2020-02-14 09:36:00,55.39,11458,55.385
55.45,55.38,2020-02-14 09:35:00,55.45,12054,55.38
55.53,55.435,2020-02-14 09:34:00,55.49,28119,55.45
55.49,55.46,2020-02-14 09:33:00,55.46,19896,55.4899
55.518,55.418,2020-02-14 09:32:00,55.4209,31739,55.4409
55.4715,55.2913,2020-02-14 09:31:00,55.352,116426,55.422
55.35,55.26,2020-02-13 16:00:00,55.31,215967,55.33
55.32,55.29,2020-02-13 15:59:00,55.305,51709,55.31
55.31,55.27,2020-02-13 15:58:00,55.295,56003,55.305
55.305,55.28,2020-02-13 15:57:00,55.29,356683,55.3
55.41,55.37,2020-02-13 15:56:00,55.4,39187,55.41
55.41,55.385,2020-02-13 15:55:00,55.39,42996,55.4
55.4,55.36,2020-02-13 15:54:00,55.36,20802,55.39
55.375,55.355,2020-02-13 15:53:00,55.36,41254,55.36
55.375,55.35,2020-02-13 15:52:00,55.37,26078,55.355
55.38,55.305,2020-02-13 15:51:00,55.31,77139,55.37
55.34,55.3,2020-02-13 15:50:00,55.33,46851,55.305
55.33,55.32,2020-02-13 15:49:00,55.33,13521,55.33
55.335,55.31,2020-02-13 15:48:00,55.31,16589,55.33
55.3,55.29,2020-02-13 15:47:00,55.29,20153,55.3
55.3176,55.29,2020-02-13 15:46:00,55.31,15459,55.29
55.32,55.285,2020-02-13 15:45:00,55.29,29533,55.305
55.315,55.28,2020-02-13 15:44:00,55.31,47424,55.2837
55.315,55.3,2020-02-13 15:43:00,55.315,15964,55.3013
55.325,55.305,2020-02-13 15:42:00,55.32,27899,55.315
55.34,55.32,2020-02-13 15:41:00,55.33,20626,55.32
55.335,55.32,2020-02-13 15:40:00,55.325,9600,55.32
55.3567,55.325,2020-02-13 15:39:00,55.35,18176,55.33
55.35,55.33,2020-02-13 15:38:00,55.345,17305,55.34
55.355,55.34,2020-02-13 15:37:00,55.35,8171,55.345
55.3575,55.325,2020-02-13 15:36:00,55.33,15889,55.3575
55.34,55.3015,2020-02-13 15:35:00,55.32,57307,55.3315
55.36,55.32,2020-02-13 15:34:00,55.35,30546,55.32
55.39,55.355,2020-02-13 15:33:00,55.39,23878,55.36
55.4,55.38,2020-02-13 15:32:00,55.4,22125,55.395
55.42,55.4,2020-02-13 15:31:00,55.41,8339,55.405
55.42,55.41,2020-02-13 15:30:00,55.42,6156,55.41
55.42,55.4,2020-02-13 15:29:00,55.4,19339,55.41
55.44,55.4,2020-02-13 15:28:00,55.44,26617,55.4
55.445,55.44,2020-02-13 15:27:00,55.44,31603,55.445
55.45,55.425,2020-02-13 15:26:00,55.43,20096,55.44
55.43,55.42,2020-02-13 15:25:00,55.425,10590,55.425
55.43,55.42,2020-02-13 15:24:00,55.425,7518,55.43
55.425,55.41,2020-02-13 15:23:00,55.41,10448,55.425
55.42,55.41,2020-02-13 15:22:00,55.415,7397,55.41
55.42,55.4,2020-02-13 15:21:00,55.41,18497,55.42
55.42,55.405,2020-02-13 15:20:00,55.41,7100,55.415
55.4,55.3814,2020-02-13 15:19:00,55.3814,9343,55.4
55.4,55.37,2020-02-13 15:18:00,55.37,12705,55.3829
55.42,55.37,2020-02-13 15:17:00,55.42,21341,55.375
55.43,55.42,2020-02-13 15:16:00,55.43,24019,55.42
55.4309,55.42,2020-02-13 15:15:00,55.4309,13546,55.42
55.49,55.43,2020-02-13 15:14:00,55.485,40529,55.43
55.49,55.4839,2020-02-13 15:13:00,55.49,3981,55.4885
55.49,55.48,2020-02-13 15:12:00,55.49,30071,55.49
55.51,55.48,2020-02-13 15:11:00,55.5,19239,55.48
55.5,55.485,2020-02-13 15:10:00,55.49,14778,55.5
55.49,55.46,2020-02-13 15:09:00,55.46,13056,55.485
55.48,55.4549,2020-02-13 15:08:00,55.465,11662,55.47
55.48,55.455,2020-02-13 15:07:00,55.455,16580,55.465
55.47,55.45,2020-02-13 15:06:00,55.455,12778,55.455
55.51,55.45,2020-02-13 15:05:00,55.51,13798,55.46
55.52,55.48,2020-02-13 15:04:00,55.5,34295,55.51
55.57,55.5,2020-02-13 15:03:00,55.56,46466,55.5
55.57,55.55,2020-02-13 15:02:00,55.57,53491,55.555
55.58,55.565,2020-02-13 15:01:00,55.57,9448,55.565
55.57,55.55,2020-02-13 15:00:00,55.55,16010,55.56
55.567,55.545,2020-02-13 14:59:00,55.567,26542,55.545
55.57,55.55,2020-02-13 14:58:00,55.555,19934,55.57
55.56,55.545,2020-02-13 14:57:00,55.56,17236,55.555
55.555,55.54,2020-02-13 14:56:00,55.5466,6117,55.555
55.55,55.515,2020-02-13 14:55:00,55.52,11361,55.5499
55.52,55.505,2020-02-13 14:54:00,55.5093,3965,55.515
55.51,55.495,2020-02-13 14:53:00,55.495,7411,55.51
55.5,55.465,2020-02-13 14:52:00,55.49,48762,55.4996
55.49,55.48,2020-02-13 14:51:00,55.49,6323,55.485
55.49,55.48,2020-02-13 14:50:00,55.485,2248,55.485
55.49,55.47,2020-02-13 14:49:00,55.475,27102,55.485
55.48,55.47,2020-02-13 14:48:00,55.47,6079,55.47
55.475,55.47,2020-02-13 14:47:00,55.47,4009,55.47
55.48,55.47,2020-02-13 14:46:00,55.48,3429,55.47
55.48,55.465,2020-02-13 14:45:00,55.465,7992,55.48
55.47,55.46,2020-02-13 14:44:00,55.47,4332,55.465
55.4748,55.46,2020-02-13 14:43:00,55.47,5666,55.46
55.49,55.47,2020-02-13 14:42:00,55.485,10357,55.47
55.505,55.485,2020-02-13 14:41:00,55.5,27848,55.485
55.51,55.49,2020-02-13 14:40:00,55.5042,26012,55.495
55.52,55.5,2020-02-13 14:39:00,55.515,30458,55.505
55.525,55.51,2020-02-13 14:38:00,55.52,19498,55.51
55.5259,55.52,2020-02-13 14:37:00,55.525,3265,55.525
55.525,55.51,2020-02-13 14:36:00,55.525,13394,55.525
55.53,55.5,2020-02-13 14:35:00,55.5,11335,55.5201
55.5,55.49,2020-02-13 14:34:00,55.495,4903,55.5
55.5,55.47,2020-02-13 14:33:00,55.48,12881,55.49
55.49,55.48,2020-02-13 14:32:00,55.4847,10632,55.4838
55.48,55.47,2020-02-13 14:31:00,55.47,7109,55.48
55.47,55.46,2020-02-13 14:30:00,55.4699,3824,55.465
55.47,55.4547,2020-02-13 14:29:00,55.455,3983,55.47
55.47,55.445,2020-02-13 14:28:00,55.45,5396,55.4547
55.475,55.44,2020-02-13 14:27:00,55.465,16522,55.44
55.485,55.46,2020-02-13 14:26:00,55.485,15456,55.46
55.495,55.48,2020-02-13 14:25:00,55.49,14061,55.48
55.49,55.4841,2020-02-13 14:24:00,55.49,2302,55.49
55.49,55.48,2020-02-13 14:23:00,55.49,2760,55.4842
55.48,55.47,2020-02-13 14:22:00,55.475,3202,55.48
55.48,55.44,2020-02-13 14:21:00,55.445,5144,55.475
55.44,55.4227,2020-02-13 14:20:00,55.43,5811,55.435
55.45,55.43,2020-02-13 14:19:00,55.4466,4159,55.43
55.44,55.41,2020-02-13 14:18:00,55.415,16983,55.44
55.44,55.4,2020-02-13 14:17:00,55.44,29115,55.42
55.46,55.44,2020-02-13 14:16:00,55.45,10445,55.445
55.47,55.44,2020-02-13 14:15:00,55.44,10885,55.45
55.435,55.42,2020-02-13 14:14:00,55.435,6692,55.43
55.47,55.43,2020-02-13 14:13:00,55.455,19974,55.43
55.46,55.45,2020-02-13 14:12:00,55.45,1476,55.455
55.465,55.445,2020-02-13 14:11:00,55.465,16077,55.46
55.47,55.46,2020-02-13 14:10:00,55.46,1431,55.47
55.48,55.465,2020-02-13 14:09:00,55.48,5756,55.465
55.48,55.4734,2020-02-13 14:08:00,55.48,2791,55.4744
55.51,55.47,2020-02-13 14:07:00,55.5047,15350,55.47
55.51,55.49,2020-02-13 14:06:00,55.49,6982,55.505
55.51,55.49,2020-02-13 14:05:00,55.49,22770,55.495
55.49,55.48,2020-02-13 14:04:00,55.48,2747,55.4847
55.5,55.47,2020-02-13 14:03:00,55.495,23439,55.475
55.5,55.485,2020-02-13 14:02:00,55.49,2847,55.495
55.49,55.47,2020-02-13 14:01:00,55.485,12994,55.485
55.49,55.48,2020-02-13 14:00:00,55.48,2443,55.49
55.49,55.46,2020-02-13 13:59:00,55.46,13576,55.475
55.46,55.445,2020-02-13 13:58:00,55.45,3274,55.46
55.455,55.43,2020-02-13 13:57:00,55.45,17946,55.45
55.46,55.435,2020-02-13 13:56:00,55.44,7240,55.4599
55.44,55.43,2020-02-13 13:55:00,55.44,3637,55.4349
55.46,55.4349,2020-02-13 13:54:00,55.45,16159,55.4349
55.46,55.45,2020-02-13 13:53:00,55.451,3476,55.46
55.45,55.435,2020-02-13 13:52:00,55.44,4623,55.45
55.475,55.435,2020-02-13 13:51:00,55.47,30957,55.44
55.47,55.4611,2020-02-13 13:50:00,55.465,2131,55.47
55.46,55.445,2020-02-13 13:49:00,55.455,1676,55.46
55.45,55.431,2020-02-13 13:48:00,55.433,6898,55.45
55.44,55.395,2020-02-13 13:47:00,55.4,10417,55.43
55.4,55.385,2020-02-13 13:46:00,55.395,12971,55.39
55.4,55.39,2020-02-13 13:45:00,55.39,10743,55.395
55.4,55.375,2020-02-13 13:44:00,55.38,50770,55.39
55.38,55.36,2020-02-13 13:43:00,55.3726,52335,55.375
55.4,55.37,2020-02-13 13:42:00,55.395,33714,55.38
55.395,55.385,2020-02-13 13:41:00,55.39,12370,55.39
55.44,55.39,2020-02-13 13:40:00,55.4337,70148,55.39
55.44,55.4325,2020-02-13 13:39:00,55.435,4635,55.435
55.44,55.435,2020-02-13 13:38:00,55.435,2302,55.435
55.43,55.415,2020-02-13 13:37:00,55.42,3330,55.43
55.42,55.4126,2020-02-13 13:36:00,55.42,799,55.4126
55.42,55.39,2020-02-13 13:35:00,55.39,6764,55.42
55.41,55.38,2020-02-13 13:34:00,55.39,13908,55.38
55.39,55.385,2020-02-13 13:33:00,55.39,1580,55.39
55.3805,55.355,2020-02-13 13:32:00,55.355,6074,55.3805
55.3656,55.3505,2020-02-13 13:31:00,55.36,7730,55.3505
55.36,55.325,2020-02-13 13:30:00,55.33,10279,55.36
55.326,55.315,2020-02-13 13:29:00,55.32,12152,55.32
55.32,55.31,2020-02-13 13:28:00,55.31,2275,55.315
55.33,55.31,2020-02-13 13:27:00,55.32,14029,55.31
55.3233,55.3,2020-02-13 13:26:00,55.3,8659,55.3233
55.3,55.25,2020-02-13 13:25:00,55.25,6604,55.3
55.26,55.23,2020-02-13 13:24:00,55.23,20230,55.26
55.24,55.23,2020-02-13 13:23:00,55.235,10034,55.235
55.24,55.23,2020-02-13 13:22:00,55.23,14850,55.235
55.25,55.23,2020-02-13 13:21:00,55.235,14801,55.23
55.255,55.23,2020-02-13 13:20:00,55.25,24769,55.235
55.28,55.25,2020-02-13 13:19:00,55.28,21340,55.25
55.29,55.28,2020-02-13 13:18:00,55.285,4557,55.28
55.29,55.27,2020-02-13 13:17:00,55.29,14585,55.28
55.3,55.27,2020-02-13 13:16:00,55.3,15912,55.28
55.31,55.3,2020-02-13 13:15:00,55.31,7430,55.3048
55.32,55.3,2020-02-13 13:14:00,55.32,25522,55.3
55.33,55.32,2020-02-13 13:13:00,55.32,6363,55.32
55.33,55.32,2020-02-13 13:12:00,55.32,2656,55.3202
55.32,55.28,2020-02-13 13:11:00,55.28,10851,55.32
55.29,55.27,2020-02-13 13:10:00,55.27,6230,55.28
55.285,55.27,2020-02-13 13:09:00,55.28,8056,55.27
55.28,55.27,2020-02-13 13:08:00,55.27,6661,55.28
55.27,55.26,2020-02-13 13:07:00,55.27,22174,55.27
55.28,55.265,2020-02-13 13:06:00,55.27,9527,55.27
55.27,55.255,2020-02-13 13:05:00,55.26,2615,55.265
55.29,55.255,2020-02-13 13:04:00,55.285,5116,55.26
55.29,55.26,2020-02-13 13:03:00,55.27,11012,55.29
55.27,55.255,2020-02-13 13:02:00,55.26,6826,55.27
55.2613,55.235,2020-02-13 13:01:00,55.24,23861,55.26
55.26,55.24,2020-02-13 13:00:00,55.25,19595,55.24
55.29,55.25,2020-02-13 12:59:00,55.29,30283,55.255
55.3,55.29,2020-02-13 12:58:00,55.3,5886,55.29
55.3,55.29,2020-02-13 12:57:00,55.3,5031,55.29
55.31,55.3,2020-02-13 12:56:00,55.3,5479,55.31
55.32,55.3,2020-02-13 12:55:00,55.32,5553,55.3
55.32,55.3146,2020-02-13 12:54:00,55.32,2520,55.32
55.32,55.3125,2020-02-13 12:53:00,55.315,3267,55.32
55.32,55.28,2020-02-13 12:52:00,55.29,10373,55.32
55.3,55.26,2020-02-13 12:51:00,55.265,12698,55.285
55.265,55.26,2020-02-13 12:50:00,55.265,5600,55.2601
55.28,55.26,2020-02-13 12:49:00,55.28,1902,55.26
55.27,55.255,2020-02-13 12:48:00,55.26,22156,55.265
55.26,55.23,2020-02-13 12:47:00,55.2572,18140,55.25
55.26,55.245,2020-02-13 12:46:00,55.2487,5731,55.2501
55.24,55.22,2020-02-13 12:45:00,55.24,13180,55.24
55.24,55.23,2020-02-13 12:44:00,55.23,8915,55.24
55.245,55.23,2020-02-13 12:43:00,55.245,5021,55.23
55.25,55.23,2020-02-13 12:42:00,55.25,29507,55.245
55.26,55.25,2020-02-13 12:41:00,55.26,15852,55.25
55.27,55.255,2020-02-13 12:40:00,55.265,10213,55.26
55.27,55.26,2020-02-13 12:39:00,55.265,5492,55.26
55.29,55.26,2020-02-13 12:38:00,55.29,14224,55.26
55.3,55.29,2020-02-13 12:37:00,55.29,2943,55.295
