low,high,time,open,volume,close
1515.26,1515.4399,2020-02-14 11:15:00,1515.4399,534,1515.26
1515.2064,1515.3470000000002,2020-02-14 11:14:00,1515.2064,586,1515.3470000000002
1515.2928,1515.7202,2020-02-14 11:13:00,1515.2928,286,1515.7202
1515.37,1515.98,2020-02-14 11:10:00,1515.98,1928,1515.37
1514.86,1515.49,2020-02-14 11:09:00,1515.49,556,1514.86
1515.54,1516.66,2020-02-14 11:06:00,1516.66,5882,1515.8199
1516.63,1516.78,2020-02-14 11:04:00,1516.78,733,1516.63
1517.3306,1517.3306,2020-02-14 11:03:00,1517.3306,593,1517.3306
1516.9399,1517.1899,2020-02-14 11:02:00,1516.9399,602,1517.03
1517.2,1517.5699,2020-02-14 11:01:00,1517.22,3064,1517.4922
1516.86,1517.6949,2020-02-14 10:59:00,1516.9,3498,1517.4
1516.085,1517.15,2020-02-14 10:58:00,1516.64,8955,1517.1238
1516.2917,1516.5699,2020-02-14 10:57:00,1516.5699,2460,1516.45
1516.62,1516.92,2020-02-14 10:56:00,1516.92,535,1516.62
1515.9882,1516.085,2020-02-14 10:55:00,1516.045,1444,1515.9882
1516.225,1516.4442,2020-02-14 10:54:00,1516.4442,847,1516.225
1516.13,1517.26,2020-02-14 10:53:00,1517.26,1091,1516.13
1516.3895,1516.89,2020-02-14 10:52:00,1516.3895,1352,1516.89
1515.4167,1516.0699,2020-02-14 10:51:00,1515.4167,2808,1516.0699
1515.45,1515.53,2020-02-14 10:50:00,1515.5,1268,1515.53
1515.4517,1515.62,2020-02-14 10:49:00,1515.4517,1069,1515.62
1514.4973,1515.05,2020-02-14 10:48:00,1514.64,4406,1515.05
1513.7682,1513.7682,2020-02-14 10:46:00,1513.7682,429,1513.7682
1513.8,1514.05,2020-02-14 10:44:00,1514.05,3233,1513.8
1514.08,1514.3101,2020-02-14 10:43:00,1514.3101,1011,1514.29
1514.08,1514.3101,2020-02-14 10:42:00,1514.08,1495,1514.3101
1513.84,1515.0,2020-02-14 10:41:00,1513.84,1944,1514.8199
1513.17,1513.6801,2020-02-14 10:40:00,1513.4377,1546,1513.6801
1513.59,1514.36,2020-02-14 10:39:00,1514.14,1324,1513.59
1513.97,1514.73,2020-02-14 10:38:00,1513.97,3398,1514.0
1513.65,1514.1481,2020-02-14 10:37:00,1513.65,935,1514.1481
1512.66,1513.26,2020-02-14 10:36:00,1512.67,2568,1513.26
1513.03,1513.5035,2020-02-14 10:35:00,1513.26,2577,1513.0601
1513.12,1513.915,2020-02-14 10:34:00,1513.28,2679,1513.12
1513.3027,1513.3027,2020-02-14 10:33:00,1513.3027,313,1513.3027
1513.35,1513.77,2020-02-14 10:32:00,1513.35,1883,1513.77
1513.05,1513.86,2020-02-14 10:31:00,1513.425,5099,1513.86
1513.03,1513.5,2020-02-14 10:30:00,1513.3199,6186,1513.22
1512.95,1513.38,2020-02-14 10:29:00,1513.2,3618,1513.38
1512.67,1513.0,2020-02-14 10:28:00,1512.985,2886,1513.0
1512.6899,1512.995,2020-02-14 10:27:00,1512.83,1574,1512.725
1512.64,1513.3,2020-02-14 10:26:00,1512.95,7189,1512.8199
1513.035,1513.165,2020-02-14 10:25:00,1513.135,1539,1513.165
1512.1801,1512.89,2020-02-14 10:24:00,1512.65,2165,1512.77
1513.0,1514.16,2020-02-14 10:22:00,1513.96,2663,1513.0
1513.0,1514.28,2020-02-14 10:21:00,1513.58,4447,1513.0
1512.91,1513.0649,2020-02-14 10:20:00,1512.99,1002,1513.0649
1512.5559,1513.4399,2020-02-14 10:17:00,1512.9125,3322,1513.29
1512.03,1513.97,2020-02-14 10:16:00,1512.03,1382,1513.97
1511.74,1512.45,2020-02-14 10:15:00,1512.3103,1802,1512.4
1512.01,1512.6,2020-02-14 10:14:00,1512.6,850,1512.01
1513.25,1513.62,2020-02-14 10:13:00,1513.25,1164,1513.62
1513.01,1513.5741,2020-02-14 10:12:00,1513.41,2612,1513.01
1513.46,1513.8199,2020-02-14 10:10:00,1513.46,1417,1513.8101
1512.86,1514.08,2020-02-14 10:09:00,1513.15,1946,1513.03
1513.83,1515.58,2020-02-14 10:08:00,1514.19,2289,1514.24
1512.22,1514.15,2020-02-14 10:07:00,1512.5811,4517,1514.15
1512.52,1513.24,2020-02-14 10:06:00,1513.0551,1283,1513.24
1512.38,1513.77,2020-02-14 10:05:00,1512.38,1789,1513.77
1510.6899,1512.501,2020-02-14 10:04:00,1510.7,1912,1512.501
1510.3879,1511.6801,2020-02-14 10:03:00,1511.5,3234,1511.4399
1511.02,1512.13,2020-02-14 10:02:00,1511.02,2895,1511.12
1510.83,1511.379,2020-02-14 10:01:00,1510.9399,1863,1510.83
1509.39,1509.85,2020-02-14 10:00:00,1509.59,1665,1509.39
1508.67,1509.955,2020-02-14 09:59:00,1509.92,3124,1509.0957
1507.08,1507.08,2020-02-14 09:58:00,1507.08,5798,1507.08
1506.4449,1506.7,2020-02-14 09:57:00,1506.48,5662,1506.7
1507.2303,1507.52,2020-02-14 09:56:00,1507.52,4522,1507.2303
1507.52,1507.79,2020-02-14 09:55:00,1507.79,2347,1507.52
1507.9316,1508.4399,2020-02-14 09:54:00,1507.9316,4339,1508.4399
1508.0532,1508.0532,2020-02-14 09:53:00,1508.0532,1702,1508.0532
1507.4075,1507.86,2020-02-14 09:52:00,1507.4075,3601,1507.86
1507.72,1508.37,2020-02-14 09:51:00,1508.37,3077,1507.96
1508.62,1509.525,2020-02-14 09:50:00,1509.525,3076,1508.62
1509.01,1509.33,2020-02-14 09:49:00,1509.33,3909,1509.1
1510.04,1511.83,2020-02-14 09:48:00,1511.83,2233,1510.04
1509.86,1511.62,2020-02-14 09:47:00,1509.86,3919,1511.62
1510.3322,1510.3322,2020-02-14 09:46:00,1510.3322,4491,1510.3322
1508.0353,1508.5,2020-02-14 09:45:00,1508.5,3419,1508.0353
1508.1949,1508.1949,2020-02-14 09:44:00,1508.1949,6431,1508.1949
1508.0,1511.415,2020-02-14 09:43:00,1511.415,11093,1508.0
1510.97,1514.09,2020-02-14 09:42:00,1514.09,4369,1510.97
1513.77,1513.95,2020-02-14 09:41:00,1513.77,2659,1513.95
1513.45,1513.45,2020-02-14 09:40:00,1513.45,5523,1513.45
1518.0,1518.0,2020-02-14 09:39:00,1518.0,2983,1518.0
1515.97,1517.16,2020-02-14 09:38:00,1515.97,1587,1517.16
1515.3149,1516.915,2020-02-14 09:37:00,1516.915,1706,1515.3149
1515.9,1516.76,2020-02-14 09:36:00,1516.76,4100,1515.9
1517.71,1517.71,2020-02-14 09:35:00,1517.71,1675,1517.71
1517.66,1517.66,2020-02-14 09:34:00,1517.66,943,1517.66
1515.9399,1519.08,2020-02-14 09:33:00,1515.9399,5704,1516.7574
1514.58,1516.37,2020-02-14 09:32:00,1516.37,3025,1515.13
1514.0107,1517.33,2020-02-14 09:31:00,1514.53,33324,1517.33
1512.58,1514.0699,2020-02-13 16:00:00,1512.58,15109,1513.54
1513.005,1513.5601,2020-02-13 15:59:00,1513.17,5133,1513.5601
1512.745,1513.3101,2020-02-13 15:58:00,1513.3101,10588,1513.04
1512.46,1513.96,2020-02-13 15:56:00,1513.73,5954,1513.675
1513.35,1514.02,2020-02-13 15:55:00,1514.0,3159,1513.985
1512.46,1513.8101,2020-02-13 15:54:00,1512.91,14550,1513.7
1512.99,1513.91,2020-02-13 15:53:00,1512.99,6481,1513.3389
1512.8,1513.4,2020-02-13 15:52:00,1513.4,3439,1512.8
1513.11,1514.21,2020-02-13 15:51:00,1513.8199,8879,1513.58
1513.98,1514.37,2020-02-13 15:50:00,1514.24,2233,1514.01
1513.96,1514.55,2020-02-13 15:49:00,1514.1801,3762,1514.16
1512.9301,1513.6949,2020-02-13 15:48:00,1512.9301,1362,1513.6949
1512.5,1513.27,2020-02-13 15:47:00,1512.5,1630,1513.25
1512.45,1512.83,2020-02-13 15:46:00,1512.72,1609,1512.5
1512.12,1512.15,2020-02-13 15:45:00,1512.15,1744,1512.12
1512.28,1512.64,2020-02-13 15:44:00,1512.64,1592,1512.585
1512.99,1513.22,2020-02-13 15:43:00,1513.22,1766,1512.99
1513.03,1513.465,2020-02-13 15:42:00,1513.465,620,1513.4449
1513.36,1514.0,2020-02-13 15:41:00,1514.0,1529,1513.4
1513.64,1513.9301,2020-02-13 15:40:00,1513.73,2039,1513.76
1513.95,1514.04,2020-02-13 15:39:00,1514.0,4850,1514.04
1513.58,1514.54,2020-02-13 15:38:00,1513.58,7284,1514.54
1513.5,1513.6,2020-02-13 15:37:00,1513.6,100600,1513.5
1514.0,1514.0,2020-02-13 15:36:00,1514.0,1585,1514.0
1513.14,1514.0601,2020-02-13 15:35:00,1513.42,4619,1513.14
1513.3101,1514.0,2020-02-13 15:34:00,1514.0,1687,1513.3101
1514.0101,1514.61,2020-02-13 15:33:00,1514.61,1681,1514.21
1514.36,1514.99,2020-02-13 15:32:00,1514.465,4822,1514.99
1514.61,1515.03,2020-02-13 15:31:00,1515.0,1713,1514.61
1514.98,1515.92,2020-02-13 15:30:00,1515.92,1484,1514.98
1516.24,1516.46,2020-02-13 15:29:00,1516.46,709,1516.24
1515.76,1516.2,2020-02-13 15:28:00,1516.2,1078,1515.76
1516.49,1516.605,2020-02-13 15:27:00,1516.49,858,1516.605
1516.13,1516.51,2020-02-13 15:26:00,1516.13,856,1516.48
1515.8101,1516.4,2020-02-13 15:25:00,1516.4,1625,1515.8101
1516.245,1516.62,2020-02-13 15:24:00,1516.35,1324,1516.62
1516.14,1516.6479,2020-02-13 15:23:00,1516.1801,933,1516.14
1516.3,1516.8199,2020-02-13 15:22:00,1516.8199,963,1516.3
1516.45,1517.64,2020-02-13 15:21:00,1516.45,3485,1517.64
1516.35,1516.895,2020-02-13 15:20:00,1516.895,1444,1516.35
1516.46,1516.46,2020-02-13 15:19:00,1516.46,300,1516.46
1516.22,1517.5,2020-02-13 15:18:00,1516.85,3064,1516.64
1516.4399,1517.28,2020-02-13 15:17:00,1517.08,3684,1516.8009
1517.08,1517.9,2020-02-13 15:16:00,1517.39,1874,1517.08
1516.8,1517.5,2020-02-13 15:15:00,1517.0,2262,1517.5
1517.5,1518.01,2020-02-13 15:14:00,1518.01,1733,1517.5
1518.27,1518.5,2020-02-13 15:13:00,1518.5,1216,1518.35
1518.5,1518.8818,2020-02-13 15:12:00,1518.8818,889,1518.5
1519.89,1520.9799,2020-02-13 15:11:00,1520.0,2178,1519.99
1519.095,1519.8885,2020-02-13 15:10:00,1519.4301,1333,1519.8885
1518.63,1518.89,2020-02-13 15:07:00,1518.63,1663,1518.89
1517.55,1518.9301,2020-02-13 15:06:00,1518.4,4779,1518.21
1518.55,1519.76,2020-02-13 15:05:00,1519.76,3521,1518.65
1519.6899,1520.2925,2020-02-13 15:04:00,1520.2925,3614,1520.23
1521.96,1522.4111,2020-02-13 15:03:00,1522.4111,1367,1521.96
1522.15,1523.67,2020-02-13 15:01:00,1522.15,2778,1522.4
1522.09,1522.35,2020-02-13 15:00:00,1522.16,632,1522.26
1522.3199,1522.3199,2020-02-13 14:59:00,1522.3199,771,1522.3199
1522.1801,1522.75,2020-02-13 14:58:00,1522.1801,999,1522.75
1522.49,1522.78,2020-02-13 14:57:00,1522.66,1438,1522.49
1522.0359,1522.5,2020-02-13 14:56:00,1522.0359,903,1522.5
1522.09,1522.1407,2020-02-13 14:55:00,1522.1407,450,1522.09
1521.91,1522.39,2020-02-13 14:54:00,1521.91,2401,1522.1
1521.0867,1521.51,2020-02-13 14:53:00,1521.0867,473,1521.51
1521.3774,1521.4301,2020-02-13 14:52:00,1521.4301,1105,1521.3774
1521.1,1521.1,2020-02-13 14:51:00,1521.1,477,1521.1
1520.6888,1520.84,2020-02-13 14:50:00,1520.74,854,1520.6888
1519.8516,1520.9156,2020-02-13 14:49:00,1519.8516,2417,1520.765
1520.165,1521.14,2020-02-13 14:48:00,1521.14,1089,1520.165
1521.5699,1522.05,2020-02-13 14:46:00,1521.5699,1471,1521.6732
1521.4,1521.59,2020-02-13 14:45:00,1521.4,1708,1521.45
1521.16,1522.0,2020-02-13 14:44:00,1521.16,1639,1521.39
1521.5,1521.76,2020-02-13 14:43:00,1521.76,765,1521.5
1521.3501,1521.46,2020-02-13 14:42:00,1521.46,1142,1521.3501
1521.7,1521.7,2020-02-13 14:41:00,1521.7,863,1521.7
1521.71,1521.73,2020-02-13 14:40:00,1521.73,397,1521.71
1521.37,1521.75,2020-02-13 14:38:00,1521.37,1858,1521.75
1521.67,1521.67,2020-02-13 14:37:00,1521.67,827,1521.67
1522.45,1522.6899,2020-02-13 14:36:00,1522.6899,795,1522.45
1523.05,1523.72,2020-02-13 14:35:00,1523.05,1522,1523.7198
1522.52,1522.87,2020-02-13 14:33:00,1522.52,1357,1522.6801
1521.9723,1522.51,2020-02-13 14:32:00,1522.41,1479,1521.9723
1521.78,1522.28,2020-02-13 14:31:00,1522.02,718,1522.28
1521.16,1521.65,2020-02-13 14:30:00,1521.17,736,1521.16
1520.0392,1521.0,2020-02-13 14:29:00,1520.5098,3243,1521.0
1521.0161,1522.9677,2020-02-13 14:28:00,1521.4448,15458,1521.0848
1521.78,1522.2965,2020-02-13 14:27:00,1522.2965,1159,1521.78
1522.9,1524.33,2020-02-13 14:26:00,1524.33,2637,1522.9
1524.74,1525.22,2020-02-13 14:25:00,1525.22,1803,1524.74
1525.3364,1525.9460000000001,2020-02-13 14:24:00,1525.38,1865,1525.88
1524.84,1525.37,2020-02-13 14:23:00,1524.84,2498,1525.25
1524.83,1525.3101,2020-02-13 14:22:00,1525.21,2608,1525.296
1524.76,1525.0,2020-02-13 14:21:00,1524.91,2712,1524.76
1524.29,1524.38,2020-02-13 14:20:00,1524.29,632,1524.38
1524.0,1524.4009,2020-02-13 14:19:00,1524.4009,2027,1524.0
1524.04,1524.7,2020-02-13 14:18:00,1524.36,1955,1524.04
1523.465,1524.12,2020-02-13 14:17:00,1523.465,2655,1524.12
1523.12,1523.6801,2020-02-13 14:16:00,1523.12,2794,1523.53
1522.7,1523.1636,2020-02-13 14:15:00,1523.14,2576,1522.918
1522.3,1522.96,2020-02-13 14:14:00,1522.75,1276,1522.96
1521.41,1522.67,2020-02-13 14:13:00,1521.41,2413,1522.67
1521.29,1521.3199,2020-02-13 14:12:00,1521.29,1087,1521.3199
1521.37,1521.99,2020-02-13 14:11:00,1521.99,1777,1521.4535
1521.8101,1521.99,2020-02-13 14:10:00,1521.99,348,1521.8101
1521.86,1522.2657,2020-02-13 14:09:00,1522.25,1653,1521.86
1522.2,1522.4624,2020-02-13 14:08:00,1522.4624,607,1522.2
1522.3781,1522.9301,2020-02-13 14:07:00,1522.66,3241,1522.3781
1522.13,1523.21,2020-02-13 14:06:00,1522.13,1106,1523.21
1522.3887,1522.71,2020-02-13 14:05:00,1522.3887,751,1522.605
1521.41,1521.98,2020-02-13 14:04:00,1521.41,1516,1521.5870000000002
1521.4723,1521.8199,2020-02-13 14:03:00,1521.4723,847,1521.8199
1521.14,1522.15,2020-02-13 14:02:00,1521.38,4225,1521.78
1521.29,1521.4,2020-02-13 14:01:00,1521.29,982,1521.4
1521.03,1521.03,2020-02-13 14:00:00,1521.03,617,1521.03
1521.12,1521.535,2020-02-13 13:59:00,1521.5076,1947,1521.535
1520.9449,1521.61,2020-02-13 13:58:00,1521.0699,2962,1520.9449
1520.7,1521.02,2020-02-13 13:56:00,1521.02,1898,1521.0
1519.63,1520.1,2020-02-13 13:55:00,1519.6598,2611,1520.1
1519.99,1520.35,2020-02-13 13:54:00,1520.35,1167,1520.0
1519.83,1520.52,2020-02-13 13:53:00,1519.83,1589,1520.52
1519.64,1519.98,2020-02-13 13:51:00,1519.86,1793,1519.98
1519.045,1520.0,2020-02-13 13:50:00,1519.045,6107,1519.8199
1519.1128,1519.1801,2020-02-13 13:49:00,1519.121,718,1519.1128
1518.7601,1519.1,2020-02-13 13:48:00,1518.89,996,1519.1
1517.96,1518.6392,2020-02-13 13:47:00,1517.96,8775,1518.4315
1517.61,1518.0,2020-02-13 13:46:00,1517.61,1704,1517.9301
1517.48,1517.87,2020-02-13 13:44:00,1517.62,2672,1517.48
1516.5601,1517.5,2020-02-13 13:43:00,1516.61,4953,1517.5
1516.39,1516.76,2020-02-13 13:42:00,1516.45,4240,1516.75
1515.8101,1516.395,2020-02-13 13:41:00,1515.8101,2144,1516.395
1515.37,1515.67,2020-02-13 13:40:00,1515.37,2458,1515.67
1515.205,1515.205,2020-02-13 13:39:00,1515.205,307,1515.205
1515.1801,1515.1801,2020-02-13 13:38:00,1515.1801,833,1515.1801
1515.16,1515.26,2020-02-13 13:37:00,1515.26,1666,1515.21
1515.29,1515.29,2020-02-13 13:36:00,1515.29,314,1515.29
1515.215,1515.83,2020-02-13 13:34:00,1515.215,1803,1515.8101
1514.63,1514.63,2020-02-13 13:33:00,1514.63,291,1514.63
1515.25,1515.5555,2020-02-13 13:32:00,1515.5555,342,1515.25
1515.01,1515.8289,2020-02-13 13:31:00,1515.01,848,1515.8289
1515.0,1515.0,2020-02-13 13:29:00,1515.0,988,1515.0
1514.8,1515.0,2020-02-13 13:28:00,1515.0,419,1514.8
1514.96,1514.9999,2020-02-13 13:27:00,1514.9999,2983,1514.96
1514.645,1515.3939,2020-02-13 13:25:00,1514.84,2993,1515.3038
1514.96,1515.35,2020-02-13 13:21:00,1515.0,2961,1515.35
1514.8210000000001,1515.0,2020-02-13 13:20:00,1514.85,1274,1515.0
1514.4268,1514.4268,2020-02-13 13:18:00,1514.4268,477,1514.4268
1514.29,1514.64,2020-02-13 13:17:00,1514.64,2295,1514.2957
1514.4775,1514.4775,2020-02-13 13:16:00,1514.4775,1177,1514.4775
1513.9229,1514.21,2020-02-13 13:15:00,1514.21,529,1513.9229
1514.4351,1514.59,2020-02-13 13:14:00,1514.5699,1164,1514.4351
1514.52,1514.52,2020-02-13 13:13:00,1514.52,287,1514.52
1514.8392,1515.0558,2020-02-13 13:12:00,1514.99,1538,1515.0558
1514.24,1514.85,2020-02-13 13:11:00,1514.24,2477,1514.85
1513.9399,1514.1879999999999,2020-02-13 13:08:00,1513.9399,1639,1514.1879999999999
1513.22,1513.7513,2020-02-13 13:06:00,1513.7513,1013,1513.46
1513.4,1514.13,2020-02-13 13:04:00,1514.13,2327,1513.4
1514.0,1514.0,2020-02-13 13:03:00,1514.0,773,1514.0
1513.48,1514.0,2020-02-13 13:01:00,1513.74,1556,1514.0
1513.12,1513.6,2020-02-13 13:00:00,1513.29,3176,1513.41
1512.99,1513.125,2020-02-13 12:59:00,1512.99,1806,1513.08
1513.0,1513.395,2020-02-13 12:58:00,1513.395,3765,1513.2
1513.3105,1513.625,2020-02-13 12:56:00,1513.625,975,1513.33
1513.5012,1513.5012,2020-02-13 12:54:00,1513.5012,599,1513.5012
1513.74,1513.74,2020-02-13 12:53:00,1513.74,425,1513.74
1513.1,1513.85,2020-02-13 12:52:00,1513.3,855,1513.1
1512.9255,1512.9255,2020-02-13 12:51:00,1512.9255,697,1512.9255
1512.9313,1512.9313,2020-02-13 12:50:00,1512.9313,187,1512.9313
1512.87,1512.87,2020-02-13 12:49:00,1512.87,355,1512.87
1513.02,1513.52,2020-02-13 12:48:00,1513.02,1166,1513.52
1512.8101,1513.3163,2020-02-13 12:47:00,1513.3163,1466,1512.8101
1512.41,1513.45,2020-02-13 12:46:00,1512.41,2282,1513.45
1511.75,1513.0,2020-02-13 12:45:00,1513.0,1867,1511.75
1513.08,1513.5846,2020-02-13 12:44:00,1513.5846,1204,1513.08
1513.35,1513.35,2020-02-13 12:43:00,1513.35,698,1513.35
1513.37,1513.6,2020-02-13 12:42:00,1513.6,1151,1513.59
1513.63,1513.895,2020-02-13 12:41:00,1513.6899,1013,1513.63
1513.52,1513.64,2020-02-13 12:40:00,1513.64,799,1513.52
1513.91,1513.91,2020-02-13 12:39:00,1513.91,1681,1513.91
1513.62,1513.72,2020-02-13 12:38:00,1513.72,729,1513.62
1513.55,1514.1547,2020-02-13 12:36:00,1513.55,1506,1513.8975
1513.856,1514.2605,2020-02-13 12:35:00,1514.2605,434,1513.856
1513.8267,1513.8267,2020-02-13 12:34:00,1513.8267,416,1513.8267
1513.605,1514.0767,2020-02-13 12:33:00,1513.605,608,1514.0767
1513.72,1513.9272,2020-02-13 12:32:00,1513.72,395,1513.9272
1514.0,1514.0435,2020-02-13 12:31:00,1514.0435,716,1514.0
1513.84,1513.84,2020-02-13 12:30:00,1513.84,869,1513.84
1513.9725,1513.9725,2020-02-13 12:29:00,1513.9725,917,1513.9725
1513.76,1514.025,2020-02-13 12:28:00,1513.76,559,1514.025
1513.84,1514.3199,2020-02-13 12:27:00,1514.3199,870,1513.84
1514.34,1514.34,2020-02-13 12:26:00,1514.34,267,1514.34
1514.48,1514.48,2020-02-13 12:23:00,1514.48,829,1514.48
1514.12,1514.875,2020-02-13 12:22:00,1514.5699,924,1514.12
1513.59,1513.84,2020-02-13 12:21:00,1513.67,1050,1513.84
1513.6899,1513.6899,2020-02-13 12:20:00,1513.6899,240,1513.6899
1513.95,1513.95,2020-02-13 12:19:00,1513.95,806,1513.95
1513.8,1514.0754,2020-02-13 12:18:00,1514.0601,1511,1513.8
1514.1851,1514.1851,2020-02-13 12:17:00,1514.1851,161,1514.1851
1513.96,1514.01,2020-02-13 12:15:00,1513.96,2189,1514.01
1514.2806,1514.49,2020-02-13 12:13:00,1514.49,768,1514.2806
1514.345,1514.345,2020-02-13 12:12:00,1514.345,463,1514.345
1514.15,1514.5,2020-02-13 12:11:00,1514.465,1757,1514.15
1514.41,1514.85,2020-02-13 12:10:00,1514.41,657,1514.51
1514.175,1514.499,2020-02-13 12:09:00,1514.499,1966,1514.175
1513.48,1514.03,2020-02-13 12:08:00,1513.98,487,1514.03
1513.25,1513.25,2020-02-13 12:06:00,1513.25,739,1513.25
1513.28,1513.7,2020-02-13 12:05:00,1513.6824,858,1513.28
1513.02,1513.02,2020-02-13 12:04:00,1513.02,134,1513.02
1513.1,1513.1,2020-02-13 12:03:00,1513.1,599,1513.1
1512.72,1512.72,2020-02-13 12:02:00,1512.72,834,1512.72
1512.25,1512.621,2020-02-13 12:01:00,1512.46,1131,1512.25
1512.51,1513.8199,2020-02-13 12:00:00,1512.51,1843,1513.1736
1511.6,1512.0699,2020-02-13 11:58:00,1512.0699,1030,1511.6
1510.9351,1513.088,2020-02-13 11:57:00,1510.9351,2427,1512.01
1510.78,1511.28,2020-02-13 11:56:00,1511.118,2099,1511.28
1511.2325,1511.63,2020-02-13 11:55:00,1511.51,2540,1511.53
1512.4399,1512.76,2020-02-13 11:54:00,1512.76,2279,1512.4399
1512.5699,1513.14,2020-02-13 11:53:00,1512.98,2458,1512.615
1512.53,1513.7,2020-02-13 11:52:00,1513.7,1455,1512.53
1512.88,1513.7,2020-02-13 11:51:00,1512.88,1405,1513.03
1512.34,1513.15,2020-02-13 11:50:00,1512.34,1152,1513.15
1512.7089,1515.4292,2020-02-13 11:49:00,1513.7747,5006,1513.3447
1513.76,1514.0526,2020-02-13 11:48:00,1514.0526,986,1513.76
1514.01,1514.14,2020-02-13 11:47:00,1514.14,596,1514.01
1514.12,1514.61,2020-02-13 11:46:00,1514.5601,690,1514.61
1513.9822,1515.0,2020-02-13 11:45:00,1513.9822,2953,1515.0
1514.23,1514.9399,2020-02-13 11:44:00,1514.9399,2493,1514.2419
1514.95,1515.545,2020-02-13 11:43:00,1515.3101,3381,1515.1986
1515.51,1515.51,2020-02-13 11:42:00,1515.51,103,1515.51
1515.405,1515.405,2020-02-13 11:41:00,1515.405,887,1515.405
1515.45,1515.87,2020-02-13 11:40:00,1515.5,996,1515.4695
1515.375,1515.6899,2020-02-13 11:39:00,1515.4631,1949,1515.61
1514.8101,1515.45,2020-02-13 11:38:00,1515.39,3591,1515.36
1515.1,1515.1,2020-02-13 11:37:00,1515.1,872,1515.1
1515.0601,1515.53,2020-02-13 11:36:00,1515.08,1404,1515.53
1515.1949,1515.61,2020-02-13 11:35:00,1515.1949,940,1515.61
1514.871,1515.47,2020-02-13 11:34:00,1514.871,1735,1515.47
1514.7577,1514.7577,2020-02-13 11:33:00,1514.7577,875,1514.7577
1514.625,1515.0,2020-02-13 11:32:00,1514.98,1361,1515.0
1514.75,1514.9,2020-02-13 11:31:00,1514.86,3206,1514.76
1514.08,1514.6,2020-02-13 11:30:00,1514.1801,2223,1514.47
1513.76,1513.99,2020-02-13 11:29:00,1513.95,1141,1513.76
1513.54,1514.26,2020-02-13 11:28:00,1513.54,1321,1514.26
1513.5699,1514.51,2020-02-13 11:27:00,1514.01,3277,1513.5699
1513.77,1514.1899,2020-02-13 11:26:00,1513.98,2051,1513.87
1513.75,1514.275,2020-02-13 11:25:00,1513.7961,3538,1514.15
1514.245,1514.245,2020-02-13 11:24:00,1514.245,3650,1514.245
1513.4399,1513.55,2020-02-13 11:23:00,1513.4399,646,1513.4825
1513.08,1513.5699,2020-02-13 11:22:00,1513.1996,1365,1513.36
1512.87,1513.465,2020-02-13 11:21:00,1512.99,2311,1513.4399
1512.23,1512.34,2020-02-13 11:20:00,1512.23,797,1512.34
1512.7723,1512.8846,2020-02-13 11:19:00,1512.8846,731,1512.7723
1512.84,1513.01,2020-02-13 11:18:00,1513.01,1434,1512.84
1512.9,1513.2048,2020-02-13 11:17:00,1513.0699,1137,1512.9572
1513.29,1513.83,2020-02-13 11:16:00,1513.83,3331,1513.29
1513.78,1513.8,2020-02-13 11:15:00,1513.8,1208,1513.78
1514.355,1514.5520000000001,2020-02-13 11:14:00,1514.5,1133,1514.355
1513.78,1514.1851,2020-02-13 11:13:00,1514.1851,2391,1513.78
1514.09,1514.155,2020-02-13 11:12:00,1514.09,910,1514.11
1514.03,1515.2671,2020-02-13 11:11:00,1514.08,2127,1514.27
1514.28,1515.51,2020-02-13 11:10:00,1515.36,2895,1514.28
1514.61,1514.965,2020-02-13 11:09:00,1514.9,1756,1514.965
1515.3,1515.3,2020-02-13 11:08:00,1515.3,569,1515.3
1514.8793,1515.51,2020-02-13 11:07:00,1515.21,1682,1515.51
1515.0,1515.46,2020-02-13 11:06:00,1515.14,1718,1515.46
1515.35,1515.96,2020-02-13 11:05:00,1515.4301,1913,1515.35
1515.52,1516.02,2020-02-13 11:04:00,1516.02,1583,1515.65
1516.14,1516.6357,2020-02-13 11:03:00,1516.25,1169,1516.6357
1515.3101,1516.0,2020-02-13 11:02:00,1515.3362,2363,1515.83
1515.26,1515.74,2020-02-13 11:01:00,1515.26,1811,1515.6801
1515.08,1515.58,2020-02-13 11:00:00,1515.51,2850,1515.23
1514.21,1515.02,2020-02-13 10:59:00,1514.21,1142,1515.02
1513.92,1515.09,2020-02-13 10:57:00,1514.48,1061,1515.09
1514.7,1514.7,2020-02-13 10:55:00,1514.7,1434,1514.7
1514.78,1515.29,2020-02-13 10:54:00,1515.27,2154,1514.78
1514.8363,1515.27,2020-02-13 10:53:00,1514.8363,1110,1515.2476
1514.51,1515.0,2020-02-13 10:52:00,1514.72,2168,1515.0
1513.97,1514.62,2020-02-13 10:51:00,1514.46,2334,1514.21
1513.8,1514.27,2020-02-13 10:50:00,1514.2,1556,1513.9399
1513.47,1514.08,2020-02-13 10:49:00,1514.046,908,1514.08
1513.955,1514.26,2020-02-13 10:48:00,1514.26,1405,1513.955
1514.12,1514.75,2020-02-13 10:47:00,1514.12,2032,1514.5
1513.4399,1513.4399,2020-02-13 10:46:00,1513.4399,1582,1513.4399
1512.88,1514.35,2020-02-13 10:45:00,1514.35,2015,1513.42
1513.3199,1513.8199,2020-02-13 10:44:00,1513.3199,810,1513.8199
1513.2101,1513.2101,2020-02-13 10:43:00,1513.2101,361,1513.2101
1513.58,1514.0449,2020-02-13 10:42:00,1513.58,1517,1514.0449
