volume,high,time,close,open,low
17973,1524.85,2020-02-19 15:55:00,1524.49,1523.6801,1523.16
4613,1524.6313,2020-02-19 15:54:00,1524.29,1524.1801,1523.7
7635,1524.325,2020-02-19 15:53:00,1524.0,1523.86,1523.33
6427,1523.98,2020-02-19 15:52:00,1523.8199,1523.0,1523.0
6138,1523.9,2020-02-19 15:51:00,1523.22,1523.9,1523.2
5385,1524.85,2020-02-19 15:50:00,1523.98,1524.85,1523.9399
6692,1525.14,2020-02-19 15:49:00,1524.675,1525.14,1524.55
4072,1525.4301,2020-02-19 15:48:00,1525.26,1525.28,1525.0601
4587,1525.65,2020-02-19 15:47:00,1525.2939,1525.61,1525.12
3476,1526.0601,2020-02-19 15:46:00,1525.51,1525.96,1525.51
2785,1526.05,2020-02-19 15:45:00,1525.87,1526.05,1525.66
3167,1526.05,2020-02-19 15:44:00,1526.05,1525.8101,1525.74
2597,1526.03,2020-02-19 15:43:00,1526.03,1525.9,1525.726
3420,1525.99,2020-02-19 15:42:00,1525.99,1525.8,1525.64
3791,1525.83,2020-02-19 15:41:00,1525.8199,1525.6,1525.6
2265,1526.0112,2020-02-19 15:40:00,1525.7424,1525.55,1525.54
1828,1525.98,2020-02-19 15:39:00,1525.98,1525.915,1525.61
4617,1525.98,2020-02-19 15:38:00,1525.98,1525.87,1525.5601
968,1526.16,2020-02-19 15:37:00,1526.16,1526.08,1525.99
6109,1526.025,2020-02-19 15:36:00,1526.025,1525.8,1525.5601
4172,1525.99,2020-02-19 15:35:00,1525.48,1525.835,1525.4059
10620,1527.0601,2020-02-19 15:34:00,1525.61,1527.0601,1525.61
3864,1527.39,2020-02-19 15:33:00,1527.2,1526.87,1526.87
984,1527.09,2020-02-19 15:32:00,1527.09,1527.01,1527.01
1990,1527.3802,2020-02-19 15:31:00,1527.0894,1526.6812,1526.6812
2955,1527.12,2020-02-19 15:30:00,1526.7,1527.12,1526.47
1808,1527.41,2020-02-19 15:29:00,1527.25,1527.2296,1527.2296
422,1527.21,2020-02-19 15:28:00,1527.21,1527.21,1527.21
3509,1527.7339,2020-02-19 15:27:00,1527.36,1527.7339,1526.8101
1010,1527.65,2020-02-19 15:26:00,1527.65,1527.62,1527.46
3985,1527.4534,2020-02-19 15:25:00,1527.27,1527.36,1527.03
332,1527.47,2020-02-19 15:24:00,1527.33,1527.47,1527.33
2160,1527.4932,2020-02-19 15:23:00,1527.4932,1527.37,1527.23
3148,1527.61,2020-02-19 15:22:00,1527.24,1527.48,1527.22
4044,1527.83,2020-02-19 15:21:00,1527.64,1527.8199,1527.53
1087,1528.0,2020-02-19 15:20:00,1527.8199,1528.0,1527.4
2189,1527.8051,2020-02-19 15:19:00,1527.8051,1527.59,1527.3101
1495,1527.73,2020-02-19 15:18:00,1527.53,1527.73,1527.47
3516,1527.66,2020-02-19 15:16:00,1527.62,1527.2885,1527.2885
3289,1528.2,2020-02-19 15:15:00,1527.62,1528.13,1527.62
930,1528.01,2020-02-19 15:14:00,1528.01,1527.62,1527.62
630,1527.96,2020-02-19 15:13:00,1527.8925,1527.96,1527.8925
962,1528.08,2020-02-19 15:12:00,1527.71,1528.08,1527.71
672,1528.39,2020-02-19 15:11:00,1528.39,1528.0905,1528.0905
3662,1528.39,2020-02-19 15:10:00,1528.085,1528.39,1527.88
3071,1529.42,2020-02-19 15:09:00,1528.53,1529.42,1528.53
2263,1529.8101,2020-02-19 15:08:00,1529.4,1529.7965,1529.4
835,1529.715,2020-02-19 15:07:00,1529.715,1529.6,1529.6
1832,1529.96,2020-02-19 15:05:00,1529.6,1529.96,1529.6
1947,1529.8199,2020-02-19 15:04:00,1529.71,1529.75,1529.71
861,1530.0,2020-02-19 15:03:00,1529.86,1530.0,1529.86
518,1529.85,2020-02-19 15:02:00,1529.85,1529.4,1529.4
1012,1529.67,2020-02-19 15:01:00,1529.67,1529.63,1529.485
812,1529.37,2020-02-19 15:00:00,1529.3101,1529.37,1529.3101
383,1529.55,2020-02-19 14:59:00,1529.55,1529.55,1529.55
532,1529.47,2020-02-19 14:58:00,1529.47,1529.47,1529.47
1067,1529.92,2020-02-19 14:57:00,1529.34,1529.92,1529.33
1364,1529.98,2020-02-19 14:56:00,1529.7856,1529.98,1529.7856
2594,1529.91,2020-02-19 14:55:00,1529.7,1529.83,1529.7
3609,1530.0986,2020-02-19 14:53:00,1529.9301,1530.02,1529.92
1351,1530.2617,2020-02-19 14:52:00,1530.05,1530.0699,1530.05
1158,1530.3,2020-02-19 14:51:00,1530.14,1530.24,1530.14
1504,1530.11,2020-02-19 14:50:00,1530.1,1530.1,1530.0601
944,1530.229,2020-02-19 14:49:00,1530.1,1530.229,1530.1
2962,1530.39,2020-02-19 14:48:00,1529.925,1529.63,1529.63
406,1529.88,2020-02-19 14:47:00,1529.88,1529.59,1529.59
1261,1529.62,2020-02-19 14:46:00,1529.29,1529.48,1529.29
2162,1529.09,2020-02-19 14:45:00,1529.09,1528.6899,1528.63
737,1528.34,2020-02-19 14:44:00,1528.15,1528.34,1528.15
7885,1529.142,2020-02-19 14:43:00,1528.4,1529.142,1528.37
3371,1529.47,2020-02-19 14:42:00,1529.33,1529.24,1529.2
2200,1529.73,2020-02-19 14:41:00,1529.23,1529.64,1529.23
983,1529.42,2020-02-19 14:40:00,1529.42,1529.42,1529.42
245,1529.53,2020-02-19 14:39:00,1529.53,1529.53,1529.53
1131,1529.39,2020-02-19 14:37:00,1529.34,1529.24,1529.24
2977,1529.405,2020-02-19 14:36:00,1529.0601,1529.23,1529.0601
822,1529.594,2020-02-19 14:35:00,1529.24,1529.594,1529.24
426,1529.75,2020-02-19 14:34:00,1529.425,1529.75,1529.24
1017,1529.58,2020-02-19 14:33:00,1529.39,1529.4399,1529.39
1092,1529.51,2020-02-19 14:31:00,1529.11,1529.51,1529.11
1169,1529.38,2020-02-19 14:30:00,1529.38,1529.26,1529.12
1047,1529.48,2020-02-19 14:29:00,1529.1801,1529.48,1529.1801
1400,1529.1899,2020-02-19 14:28:00,1528.88,1529.0,1528.88
1279,1529.15,2020-02-19 14:26:00,1529.15,1529.11,1529.11
1003,1529.4218,2020-02-19 14:25:00,1529.4218,1529.2,1529.1801
384,1529.385,2020-02-19 14:24:00,1529.385,1529.385,1529.385
2767,1529.345,2020-02-19 14:22:00,1529.14,1529.345,1528.9344
1858,1529.9911,2020-02-19 14:21:00,1529.78,1529.9911,1529.78
2394,1530.24,2020-02-19 14:20:00,1530.14,1530.01,1529.8
1801,1530.02,2020-02-19 14:18:00,1530.02,1530.02,1530.02
2405,1530.4399,2020-02-19 14:17:00,1530.4399,1530.03,1529.97
846,1529.95,2020-02-19 14:16:00,1529.87,1529.9399,1529.87
477,1529.76,2020-02-19 14:15:00,1529.71,1529.76,1529.71
2527,1529.83,2020-02-19 14:13:00,1529.72,1529.8,1529.55
7544,1530.27,2020-02-19 14:12:00,1529.7972,1529.98,1529.72
9811,1530.0,2020-02-19 14:11:00,1529.78,1529.9,1529.73
1421,1529.9301,2020-02-19 14:10:00,1529.9301,1529.63,1529.63
1984,1529.63,2020-02-19 14:09:00,1529.59,1529.4167,1529.4167
1471,1529.4301,2020-02-19 14:07:00,1529.4301,1529.2853,1529.2853
592,1529.27,2020-02-19 14:06:00,1529.27,1529.2432,1529.2432
1593,1529.1899,2020-02-19 14:05:00,1529.1899,1528.71,1528.71
263,1528.89,2020-02-19 14:04:00,1528.89,1528.89,1528.89
2297,1528.5,2020-02-19 14:03:00,1528.42,1528.5,1528.42
1436,1529.1963,2020-02-19 14:02:00,1529.1122,1528.71,1528.71
2367,1529.1801,2020-02-19 14:01:00,1528.91,1528.87,1528.61
1502,1529.1801,2020-02-19 14:00:00,1529.01,1529.0,1529.0
3233,1529.39,2020-02-19 13:59:00,1528.88,1529.39,1528.88
872,1529.5535,2020-02-19 13:58:00,1529.54,1529.51,1529.46
1116,1529.6343,2020-02-19 13:56:00,1529.6343,1529.6343,1529.6343
844,1529.355,2020-02-19 13:55:00,1529.355,1529.355,1529.355
1529,1529.46,2020-02-19 13:54:00,1529.1801,1529.46,1529.15
539,1529.515,2020-02-19 13:53:00,1529.515,1529.515,1529.36
2546,1529.35,2020-02-19 13:51:00,1529.33,1529.16,1529.16
884,1529.0,2020-02-19 13:50:00,1529.0,1529.0,1529.0
1174,1529.1899,2020-02-19 13:49:00,1528.84,1529.1899,1528.84
3714,1529.4298,2020-02-19 13:47:00,1529.204,1529.0120000000006,1529.004
950,1529.26,2020-02-19 13:46:00,1529.26,1529.17,1529.17
1202,1529.17,2020-02-19 13:45:00,1529.0846,1529.17,1529.01
1469,1529.16,2020-02-19 13:44:00,1529.11,1529.16,1529.01
1148,1528.95,2020-02-19 13:43:00,1528.95,1528.95,1528.95
1327,1529.22,2020-02-19 13:42:00,1529.0865,1529.0,1529.0
1164,1528.78,2020-02-19 13:41:00,1528.76,1528.5699,1528.5699
757,1528.5754,2020-02-19 13:40:00,1528.5754,1528.5229,1528.4399
613,1528.465,2020-02-19 13:39:00,1528.465,1528.39,1528.39
671,1528.5,2020-02-19 13:38:00,1528.5,1528.5,1528.5
3066,1528.45,2020-02-19 13:37:00,1528.45,1528.04,1528.01
1015,1528.2762,2020-02-19 13:36:00,1528.2762,1528.2762,1528.2762
1430,1528.4399,2020-02-19 13:35:00,1528.34,1528.245,1528.1801
3017,1528.59,2020-02-19 13:34:00,1528.29,1528.47,1528.29
911,1528.525,2020-02-19 13:33:00,1528.4301,1528.45,1528.38
221,1528.535,2020-02-19 13:32:00,1528.535,1528.535,1528.535
1223,1528.45,2020-02-19 13:30:00,1528.45,1528.39,1528.39
949,1528.385,2020-02-19 13:28:00,1528.385,1528.35,1528.35
757,1528.39,2020-02-19 13:27:00,1528.39,1528.36,1528.36
628,1528.42,2020-02-19 13:26:00,1528.42,1528.42,1528.42
1607,1528.6,2020-02-19 13:25:00,1528.34,1528.59,1528.33
1060,1528.59,2020-02-19 13:24:00,1528.45,1528.51,1528.45
2455,1528.71,2020-02-19 13:23:00,1528.38,1528.71,1528.38
1172,1528.83,2020-02-19 13:22:00,1528.73,1528.71,1528.71
1405,1529.01,2020-02-19 13:21:00,1528.87,1529.01,1528.87
847,1529.0,2020-02-19 13:20:00,1528.9626,1529.0,1528.9626
834,1529.1801,2020-02-19 13:19:00,1529.05,1529.1801,1529.05
436,1528.955,2020-02-19 13:18:00,1528.955,1528.955,1528.955
1195,1529.08,2020-02-19 13:17:00,1529.08,1528.92,1528.92
328,1529.08,2020-02-19 13:16:00,1529.08,1529.08,1529.08
1161,1529.02,2020-02-19 13:15:00,1528.6949,1528.8,1528.6949
677,1528.9399,2020-02-19 13:14:00,1528.65,1528.84,1528.65
1445,1529.3199,2020-02-19 13:13:00,1528.67,1528.925,1528.67
598,1528.75,2020-02-19 13:11:00,1528.61,1528.75,1528.61
900,1528.795,2020-02-19 13:10:00,1528.795,1528.53,1528.53
803,1528.3,2020-02-19 13:08:00,1528.3,1528.12,1528.12
1405,1528.3365,2020-02-19 13:07:00,1528.3149,1528.3365,1528.16
499,1528.205,2020-02-19 13:06:00,1528.205,1528.1899,1528.1899
3205,1528.46,2020-02-19 13:05:00,1528.23,1528.46,1528.23
500,1528.51,2020-02-19 13:04:00,1528.4,1528.51,1528.4
712,1528.61,2020-02-19 13:03:00,1528.5482,1528.61,1528.5482
1388,1528.8101,2020-02-19 13:02:00,1528.8101,1528.74,1528.74
586,1528.5129,2020-02-19 13:01:00,1528.5129,1528.5129,1528.5129
793,1528.7,2020-02-19 13:00:00,1528.62,1528.67,1528.62
974,1528.54,2020-02-19 12:59:00,1528.53,1528.54,1528.53
773,1528.925,2020-02-19 12:58:00,1528.545,1528.925,1528.53
1557,1528.9,2020-02-19 12:57:00,1528.6,1528.84,1528.6
361,1528.58,2020-02-19 12:55:00,1528.58,1528.58,1528.58
1252,1529.11,2020-02-19 12:54:00,1528.72,1529.11,1528.72
713,1529.1899,2020-02-19 12:53:00,1529.1899,1529.1899,1529.1899
946,1529.1801,2020-02-19 12:52:00,1529.1801,1528.76,1528.71
1381,1529.13,2020-02-19 12:51:00,1529.13,1528.85,1528.75
1867,1529.22,2020-02-19 12:49:00,1528.85,1528.98,1528.76
539,1529.0551,2020-02-19 12:48:00,1529.0551,1529.0551,1529.0074
4958,1529.155,2020-02-19 12:47:00,1528.6552,1528.48,1528.48
354,1528.3778,2020-02-19 12:46:00,1528.3778,1528.2991,1528.2991
1056,1528.7,2020-02-19 12:45:00,1528.7,1528.348,1528.348
438,1528.6298,2020-02-19 12:44:00,1528.25,1528.6298,1528.235
2573,1528.27,2020-02-19 12:43:00,1528.27,1528.02,1528.02
1200,1528.29,2020-02-19 12:42:00,1528.03,1528.28,1528.03
2069,1528.34,2020-02-19 12:41:00,1528.095,1528.27,1527.85
818,1528.2676,2020-02-19 12:40:00,1528.14,1528.2676,1528.14
4045,1528.23,2020-02-19 12:38:00,1528.0,1527.97,1527.89
330,1527.97,2020-02-19 12:37:00,1527.965,1527.9601,1527.9601
1728,1528.1801,2020-02-19 12:36:00,1527.83,1528.1801,1527.83
1903,1528.5927,2020-02-19 12:35:00,1528.14,1528.3,1528.14
1606,1528.4847,2020-02-19 12:34:00,1528.4703,1528.3624,1528.08
597,1528.329,2020-02-19 12:33:00,1528.22,1528.329,1528.16
2615,1528.1801,2020-02-19 12:32:00,1527.97,1528.08,1527.96
3151,1527.96,2020-02-19 12:31:00,1527.96,1527.91,1527.87
952,1528.045,2020-02-19 12:30:00,1528.045,1528.03,1527.9744
668,1528.0699,2020-02-19 12:29:00,1528.0649,1528.0601,1528.0601
1472,1528.1293,2020-02-19 12:28:00,1527.87,1528.1293,1527.87
563,1528.0699,2020-02-19 12:25:00,1528.0699,1528.0699,1528.0699
512,1528.09,2020-02-19 12:24:00,1528.09,1528.09,1528.09
560,1528.265,2020-02-19 12:23:00,1528.265,1528.265,1528.265
256,1528.1877,2020-02-19 12:22:00,1528.1877,1528.1877,1528.1877
352,1527.955,2020-02-19 12:21:00,1527.955,1527.955,1527.955
1451,1528.28,2020-02-19 12:20:00,1528.235,1528.28,1528.235
493,1528.4568,2020-02-19 12:19:00,1528.4568,1528.38,1528.38
752,1528.8199,2020-02-19 12:18:00,1528.8199,1528.6,1528.6
1059,1528.5742,2020-02-19 12:16:00,1528.26,1528.5742,1528.26
506,1528.53,2020-02-19 12:14:00,1528.53,1528.1,1528.1
929,1528.275,2020-02-19 12:13:00,1528.2257,1528.275,1527.9789
1489,1527.78,2020-02-19 12:12:00,1527.78,1527.71,1527.71
753,1528.01,2020-02-19 12:11:00,1527.58,1528.01,1527.58
434,1528.02,2020-02-19 12:10:00,1528.02,1528.02,1528.02
1015,1528.2,2020-02-19 12:09:00,1528.2,1528.2,1528.2
1998,1528.717,2020-02-19 12:08:00,1528.255,1528.45,1528.255
452,1528.5322,2020-02-19 12:07:00,1528.5322,1528.385,1528.385
2086,1528.385,2020-02-19 12:06:00,1528.385,1527.97,1527.89
557,1527.9727,2020-02-19 12:05:00,1527.9727,1527.9727,1527.9727
1042,1527.75,2020-02-19 12:04:00,1527.64,1527.75,1527.64
844,1528.1899,2020-02-19 12:03:00,1528.1367,1527.95,1527.95
2805,1528.6429,2020-02-19 12:02:00,1528.2,1528.35,1527.98
2296,1528.5,2020-02-19 12:00:00,1528.5,1528.35,1528.34
158,1528.39,2020-02-19 11:59:00,1528.39,1528.39,1528.39
252,1528.39,2020-02-19 11:58:00,1528.39,1528.39,1528.39
1185,1528.5,2020-02-19 11:57:00,1528.47,1528.5,1528.47
693,1528.78,2020-02-19 11:56:00,1528.78,1528.78,1528.78
391,1528.62,2020-02-19 11:55:00,1528.62,1528.62,1528.62
438,1528.6899,2020-02-19 11:54:00,1528.4399,1528.6899,1528.4399
744,1528.4105,2020-02-19 11:53:00,1528.4105,1528.4105,1528.4105
326,1528.48,2020-02-19 11:52:00,1528.475,1528.48,1528.475
374,1528.494,2020-02-19 11:51:00,1528.37,1528.494,1528.37
1766,1528.89,2020-02-19 11:49:00,1528.89,1527.895,1527.895
2140,1527.75,2020-02-19 11:48:00,1527.75,1527.63,1527.52
2131,1527.4425,2020-02-19 11:47:00,1527.0699,1527.33,1527.0699
1035,1527.45,2020-02-19 11:46:00,1527.45,1527.3979,1527.0699
2747,1528.24,2020-02-19 11:45:00,1526.91,1528.08,1526.91
1955,1528.4945,2020-02-19 11:44:00,1528.3485,1528.4945,1528.1801
2470,1528.52,2020-02-19 11:43:00,1528.38,1528.5,1528.26
619,1528.6899,2020-02-19 11:42:00,1528.6899,1528.51,1528.5
2588,1529.45,2020-02-19 11:41:00,1528.7749,1529.45,1528.74
383,1529.6801,2020-02-19 11:40:00,1529.6801,1529.62,1529.62
1927,1529.55,2020-02-19 11:39:00,1529.55,1529.088,1529.076
2679,1529.646,2020-02-19 11:38:00,1528.8761,1529.646,1528.835
6280,1529.76,2020-02-19 11:37:00,1529.625,1529.2,1528.78
436,1529.2,2020-02-19 11:36:00,1528.91,1529.2,1528.78
696,1528.9911,2020-02-19 11:35:00,1528.96,1528.9911,1528.78
1547,1529.29,2020-02-19 11:34:00,1529.29,1529.0234,1529.0
3497,1529.24,2020-02-19 11:33:00,1529.24,1528.92,1528.7574
986,1528.96,2020-02-19 11:32:00,1528.7,1528.96,1528.7
2602,1528.92,2020-02-19 11:31:00,1528.8149,1528.77,1528.58
1641,1528.77,2020-02-19 11:30:00,1528.77,1528.55,1528.55
2154,1529.0,2020-02-19 11:28:00,1528.9399,1528.745,1528.745
1285,1528.8655,2020-02-19 11:27:00,1528.7,1528.8655,1528.635
2774,1528.88,2020-02-19 11:26:00,1528.63,1528.33,1528.33
1395,1528.55,2020-02-19 11:25:00,1528.55,1528.395,1528.1860000000001
3205,1528.66,2020-02-19 11:24:00,1528.21,1528.38,1528.21
1546,1528.6802,2020-02-19 11:23:00,1528.4333,1528.6802,1528.27
2348,1528.66,2020-02-19 11:22:00,1528.3199,1527.63,1527.63
861,1527.26,2020-02-19 11:21:00,1527.26,1527.1899,1527.14
877,1526.99,2020-02-19 11:20:00,1526.99,1526.99,1526.99
1448,1526.84,2020-02-19 11:19:00,1526.5544,1526.84,1526.5544
3023,1526.46,2020-02-19 11:18:00,1526.4,1526.29,1526.16
1627,1526.51,2020-02-19 11:17:00,1526.21,1526.5,1526.21
5793,1527.13,2020-02-19 11:16:00,1526.54,1527.0699,1526.54
1268,1526.9301,2020-02-19 11:14:00,1526.9,1526.9301,1526.87
1778,1527.23,2020-02-19 11:13:00,1527.12,1527.1,1527.075
1944,1527.1837,2020-02-19 11:12:00,1527.1837,1526.8199,1526.6629999999998
1879,1526.96,2020-02-19 11:11:00,1526.96,1526.6,1526.6
687,1527.04,2020-02-19 11:10:00,1526.89,1526.6,1526.6
1336,1526.9742,2020-02-19 11:09:00,1526.675,1526.9742,1526.675
590,1526.885,2020-02-19 11:08:00,1526.885,1526.885,1526.885
1837,1526.89,2020-02-19 11:07:00,1526.7,1526.89,1526.5101
3031,1526.9301,2020-02-19 11:06:00,1526.9301,1526.87,1526.87
5118,1526.79,2020-02-19 11:03:00,1526.0594,1525.79,1525.79
1417,1525.7268,2020-02-19 11:01:00,1525.35,1525.62,1525.35
1485,1525.87,2020-02-19 10:59:00,1525.59,1525.4937,1525.4937
2108,1525.95,2020-02-19 10:58:00,1525.46,1525.6801,1525.4351
2410,1525.61,2020-02-19 10:57:00,1525.61,1525.1573,1525.1573
3186,1525.6,2020-02-19 10:56:00,1525.3101,1525.385,1525.16
1013,1525.55,2020-02-19 10:55:00,1525.265,1525.55,1525.2426
1151,1525.95,2020-02-19 10:54:00,1525.665,1525.95,1525.665
1933,1526.73,2020-02-19 10:52:00,1526.3829,1526.73,1526.3101
1626,1527.1899,2020-02-19 10:51:00,1526.8199,1527.1899,1526.8199
1065,1527.46,2020-02-19 10:50:00,1527.28,1527.21,1527.21
1280,1527.7,2020-02-19 10:49:00,1527.7,1527.489,1527.489
505,1527.24,2020-02-19 10:48:00,1527.03,1527.24,1527.03
834,1527.85,2020-02-19 10:47:00,1527.85,1527.85,1527.78
3055,1528.55,2020-02-19 10:46:00,1528.2825,1528.55,1528.03
3127,1528.7839,2020-02-19 10:45:00,1528.7839,1527.61,1527.5699
1912,1527.42,2020-02-19 10:44:00,1527.235,1527.42,1527.1899
1333,1527.3606,2020-02-19 10:43:00,1527.3606,1527.235,1527.2225
1836,1527.5204,2020-02-19 10:42:00,1527.2225,1527.37,1527.1
973,1527.3,2020-02-19 10:41:00,1526.9388,1527.23,1526.9388
1242,1527.55,2020-02-19 10:40:00,1527.23,1527.55,1527.2025
3957,1527.4,2020-02-19 10:39:00,1527.34,1527.4,1526.53
1517,1527.8329,2020-02-19 10:38:00,1527.595,1527.635,1527.595
1772,1528.3149,2020-02-19 10:37:00,1527.77,1528.1899,1527.77
2039,1527.995,2020-02-19 10:36:00,1527.86,1527.76,1527.62
1880,1527.9926,2020-02-19 10:35:00,1527.9926,1527.9,1527.64
1759,1528.1851,2020-02-19 10:34:00,1527.85,1528.03,1527.745
2822,1528.085,2020-02-19 10:33:00,1528.0775,1528.0,1527.2017
789,1528.5601,2020-02-19 10:32:00,1528.3337,1528.385,1528.3337
5163,1529.2,2020-02-19 10:31:00,1528.91,1529.2,1528.62
2560,1529.29,2020-02-19 10:30:00,1528.89,1528.76,1528.75
3480,1528.7725,2020-02-19 10:29:00,1528.77,1528.5649,1528.0569
1717,1529.4325,2020-02-19 10:28:00,1529.4325,1529.39,1529.38
2432,1529.6801,2020-02-19 10:27:00,1529.37,1528.8199,1528.8199
1116,1529.6324,2020-02-19 10:26:00,1529.2,1529.2649,1529.2
1262,1529.895,2020-02-19 10:25:00,1529.8098,1529.77,1529.77
1807,1529.29,2020-02-19 10:24:00,1529.0618,1529.29,1528.84
1811,1529.7723,2020-02-19 10:23:00,1529.5699,1529.6038,1529.39
4396,1530.665,2020-02-19 10:22:00,1530.1274,1530.4342,1529.88
2850,1530.7141,2020-02-19 10:21:00,1530.2584,1529.88,1529.8
1602,1529.525,2020-02-19 10:20:00,1529.525,1528.95,1528.95
2200,1530.13,2020-02-19 10:19:00,1529.76,1530.13,1529.76
2689,1530.74,2020-02-19 10:18:00,1530.4,1530.23,1530.23
9662,1530.25,2020-02-19 10:17:00,1529.746,1528.9252,1528.9252
2814,1529.71,2020-02-19 10:16:00,1529.66,1529.2,1529.2
3481,1529.015,2020-02-19 10:15:00,1529.0,1528.3199,1528.3199
2815,1528.5551,2020-02-19 10:14:00,1528.53,1528.16,1528.13
2658,1529.16,2020-02-19 10:13:00,1528.34,1529.16,1528.3
4098,1529.11,2020-02-19 10:12:00,1528.675,1528.48,1528.48
9388,1528.24,2020-02-19 10:11:00,1528.24,1527.5,1527.5
6991,1527.5,2020-02-19 10:10:00,1527.5,1526.37,1526.1322
2214,1526.625,2020-02-19 10:09:00,1526.02,1525.92,1525.4434
3406,1526.775,2020-02-19 10:08:00,1525.86,1526.775,1525.86
2432,1526.0,2020-02-19 10:07:00,1525.995,1525.0,1525.0
3630,1525.1899,2020-02-19 10:06:00,1525.1899,1524.8,1524.46
2395,1524.64,2020-02-19 10:05:00,1524.64,1523.9399,1523.9399
2452,1524.04,2020-02-19 10:04:00,1524.04,1523.6,1523.5
1799,1523.91,2020-02-19 10:03:00,1523.7618,1523.515,1523.515
2466,1524.08,2020-02-19 10:02:00,1523.485,1523.9399,1523.37
3554,1524.1949,2020-02-19 10:01:00,1524.1949,1522.78,1522.78
2732,1523.08,2020-02-19 10:00:00,1523.08,1522.1656,1522.1656
7135,1523.0,2020-02-19 09:59:00,1522.49,1522.835,1522.2391
5751,1522.765,2020-02-19 09:58:00,1522.64,1522.3,1521.3199
1514,1523.11,2020-02-19 09:57:00,1522.395,1522.86,1522.28
1798,1523.38,2020-02-19 09:56:00,1522.8,1523.38,1522.66
3519,1523.25,2020-02-19 09:55:00,1522.9792,1522.4464,1522.4464
1994,1522.97,2020-02-19 09:54:00,1522.9399,1522.6563,1522.49
1017,1522.83,2020-02-19 09:53:00,1522.83,1522.55,1522.1572
7605,1522.54,2020-02-19 09:52:00,1521.64,1522.2,1521.63
1843,1522.8,2020-02-19 09:51:00,1522.8,1522.625,1522.23
3260,1523.4,2020-02-19 09:50:00,1522.625,1523.2,1522.16
3091,1523.755,2020-02-19 09:49:00,1522.22,1523.755,1522.22
4446,1524.0601,2020-02-19 09:48:00,1523.83,1523.95,1523.61
1224,1523.87,2020-02-19 09:47:00,1523.15,1523.87,1523.15
2382,1523.54,2020-02-19 09:46:00,1523.265,1523.095,1522.8101
3618,1523.21,2020-02-19 09:45:00,1522.9147,1522.76,1522.4399
1292,1523.6816,2020-02-19 09:44:00,1523.16,1523.3199,1523.16
3589,1524.3,2020-02-19 09:43:00,1523.6748,1523.2,1522.545
2893,1523.085,2020-02-19 09:42:00,1523.085,1522.52,1522.4399
3774,1522.5979,2020-02-19 09:41:00,1522.5699,1522.58,1522.13
1474,1523.26,2020-02-19 09:40:00,1522.783,1522.5175,1522.12
1513,1523.66,2020-02-19 09:39:00,1523.03,1522.98,1522.5712
3360,1523.3,2020-02-19 09:38:00,1522.355,1523.05,1522.0
4096,1524.67,2020-02-19 09:37:00,1523.38,1523.71,1523.28
7253,1525.4058,2020-02-19 09:36:00,1523.9099,1523.1247,1522.483
2486,1523.6899,2020-02-19 09:35:00,1521.656,1520.995,1520.9775
12645,1525.405,2020-02-19 09:34:00,1520.976,1525.01,1520.976
6478,1527.7891,2020-02-19 09:33:00,1525.8301,1525.9221,1525.6369
6903,1525.4351,2020-02-19 09:32:00,1525.1907,1524.67,1523.5
47561,1527.205,2020-02-19 09:31:00,1524.5601,1527.2,1524.3101
13121,1519.52,2020-02-18 16:00:00,1519.45,1519.12,1518.84
7012,1519.46,2020-02-18 15:59:00,1519.1,1519.42,1518.86
9228,1519.74,2020-02-18 15:58:00,1519.71,1519.34,1519.1
5927,1519.75,2020-02-18 15:57:00,1519.34,1519.63,1519.08
6073,1519.74,2020-02-18 15:56:00,1519.62,1519.36,1518.98
5428,1519.76,2020-02-18 15:55:00,1519.45,1519.15,1519.01
9365,1519.54,2020-02-18 15:54:00,1519.285,1518.34,1518.16
4259,1519.71,2020-02-18 15:53:00,1519.1,1519.26,1519.05
5843,1519.63,2020-02-18 15:52:00,1519.03,1519.1801,1519.03
5834,1521.0699,2020-02-18 15:51:00,1519.3199,1521.0699,1519.3199
5199,1521.6898,2020-02-18 15:50:00,1521.3101,1521.34,1520.92
2092,1521.46,2020-02-18 15:49:00,1521.4,1520.96,1520.92
3283,1521.6899,2020-02-18 15:48:00,1521.13,1521.6,1520.78
2928,1522.15,2020-02-18 15:47:00,1521.5601,1522.02,1521.5601
1092,1522.2,2020-02-18 15:46:00,1522.17,1522.2,1521.96
1747,1522.17,2020-02-18 15:45:00,1521.88,1521.63,1521.63
882,1521.46,2020-02-18 15:44:00,1521.46,1521.02,1521.02
4070,1521.5,2020-02-18 15:43:00,1521.09,1521.2817,1521.0
2351,1521.76,2020-02-18 15:42:00,1521.2,1521.58,1521.2
956,1521.4515,2020-02-18 15:41:00,1521.21,1521.4515,1521.21
2189,1522.0,2020-02-18 15:40:00,1521.28,1521.99,1521.25
775,1522.25,2020-02-18 15:39:00,1522.0,1521.9399,1521.9399
1601,1522.318,2020-02-18 15:38:00,1522.21,1522.318,1522.09
1971,1522.54,2020-02-18 15:37:00,1522.54,1522.51,1522.2
198,1522.9401,2020-02-18 15:36:00,1522.9401,1522.9401,1522.9401
1764,1523.1,2020-02-18 15:35:00,1522.88,1522.98,1522.7041
2219,1524.0365,2020-02-18 15:34:00,1523.1,1523.1533,1523.1
2653,1523.78,2020-02-18 15:33:00,1523.29,1523.61,1523.29
