volume,high,time,close,open,low
6903,213.75,2020-02-14 15:21:00,213.67,213.74,213.67
25027,213.77,2020-02-14 15:20:00,213.75,213.7399,213.66
8066,213.75,2020-02-14 15:19:00,213.74,213.72,213.72
16210,213.79,2020-02-14 15:18:00,213.715,213.765,213.7
10835,213.79,2020-02-14 15:17:00,213.78,213.79,213.7507
12262,213.8,2020-02-14 15:16:00,213.79,213.73,213.73
11156,213.77,2020-02-14 15:15:00,213.735,213.7358,213.71
269112,213.755,2020-02-14 15:14:00,213.72,213.75,213.7
13409,213.9231,2020-02-14 15:13:00,213.77,213.89,213.76
23223,214.0,2020-02-14 15:12:00,213.87,213.92,213.8101
10638,213.94,2020-02-14 15:11:00,213.93,213.8841,213.8841
20519,213.905,2020-02-14 15:10:00,213.89,213.79,213.775
11248,213.82,2020-02-14 15:09:00,213.78,213.8,213.77
16185,213.87,2020-02-14 15:08:00,213.8041,213.83,213.8041
8948,213.84,2020-02-14 15:07:00,213.835,213.81,213.79
16767,213.895,2020-02-14 15:06:00,213.81,213.81,213.8
14297,213.85,2020-02-14 15:05:00,213.8,213.84900000000002,213.794
15153,213.885,2020-02-14 15:04:00,213.83,213.88,213.8
5373,213.895,2020-02-14 15:03:00,213.89,213.86,213.85
20522,213.87,2020-02-14 15:02:00,213.87,213.81,213.79
20872,213.9,2020-02-14 15:01:00,213.81,213.82,213.8
8481,213.855,2020-02-14 15:00:00,213.81,213.85,213.81
33243,213.88,2020-02-14 14:59:00,213.835,213.79,213.79
8358,213.79,2020-02-14 14:58:00,213.79,213.7228,213.7228
17067,213.75,2020-02-14 14:57:00,213.74,213.6,213.5984
23769,213.7,2020-02-14 14:56:00,213.58,213.65,213.575
19214,213.74,2020-02-14 14:55:00,213.65,213.74,213.65
13909,213.7589,2020-02-14 14:54:00,213.7282,213.7589,213.65
5001,213.8399,2020-02-14 14:53:00,213.75,213.77,213.7401
15325,213.78,2020-02-14 14:52:00,213.78,213.68,213.655
20057,213.71,2020-02-14 14:51:00,213.67,213.71,213.61
15145,213.75,2020-02-14 14:50:00,213.74,213.75,213.66
21333,213.8,2020-02-14 14:49:00,213.77,213.64,213.623
24538,213.75,2020-02-14 14:48:00,213.62,213.71,213.61
22439,213.84,2020-02-14 14:47:00,213.73,213.83,213.71
13623,213.91,2020-02-14 14:46:00,213.82,213.91,213.79
16205,213.9005,2020-02-14 14:45:00,213.9005,213.8,213.76
6142,213.96,2020-02-14 14:44:00,213.82,213.9334,213.82
12414,214.0105,2020-02-14 14:43:00,213.9379,214.0105,213.89
13679,214.0721,2020-02-14 14:42:00,214.02,214.05,214.0
19133,214.13,2020-02-14 14:41:00,214.0401,214.13,213.99
13279,214.14,2020-02-14 14:40:00,214.13,214.14,214.09
13375,214.215,2020-02-14 14:39:00,214.125,214.215,214.11
32656,214.225,2020-02-14 14:38:00,214.2149,214.19,214.09
14694,214.19,2020-02-14 14:37:00,214.1749,214.1199,214.1
38348,214.1231,2020-02-14 14:36:00,214.12,213.97,213.96
19690,213.97,2020-02-14 14:35:00,213.97,213.94,213.85
20401,213.9699,2020-02-14 14:34:00,213.955,213.83,213.83
7187,213.83,2020-02-14 14:33:00,213.76,213.8213,213.76
6871,213.84,2020-02-14 14:32:00,213.81,213.76,213.7346
6665,213.86,2020-02-14 14:31:00,213.77,213.86,213.76
16443,213.89,2020-02-14 14:30:00,213.8799,213.8,213.75
6427,213.835,2020-02-14 14:29:00,213.8132,213.8,213.74900000000002
22465,213.86,2020-02-14 14:28:00,213.815,213.745,213.745
10327,213.8,2020-02-14 14:27:00,213.7583,213.755,213.7
13540,213.77,2020-02-14 14:26:00,213.76,213.68,213.68
8797,213.7,2020-02-14 14:25:00,213.665,213.66,213.62599999999998
21303,213.69,2020-02-14 14:24:00,213.68,213.59,213.59
13397,213.565,2020-02-14 14:23:00,213.565,213.5116,213.4922
12503,213.525,2020-02-14 14:22:00,213.5167,213.47,213.47
14079,213.505,2020-02-14 14:21:00,213.455,213.38,213.38
7884,213.37,2020-02-14 14:20:00,213.37,213.275,213.275
6073,213.275,2020-02-14 14:19:00,213.27,213.275,213.22
7593,213.3,2020-02-14 14:18:00,213.27,213.17,213.17
17952,213.36,2020-02-14 14:17:00,213.17,213.36,213.05
11406,213.3854,2020-02-14 14:16:00,213.365,213.385,213.29
11283,213.4,2020-02-14 14:15:00,213.3779,213.4,213.3
13018,213.51,2020-02-14 14:14:00,213.43,213.4809,213.415
17657,213.54,2020-02-14 14:13:00,213.47,213.5,213.43
3842,213.5,2020-02-14 14:12:00,213.49,213.46,213.44
8851,213.51,2020-02-14 14:11:00,213.48,213.4628,213.45
5018,213.5323,2020-02-14 14:10:00,213.47,213.5323,213.46
17034,213.53,2020-02-14 14:09:00,213.525,213.421,213.421
17870,213.418,2020-02-14 14:08:00,213.4001,213.33,213.29
10899,213.4,2020-02-14 14:07:00,213.32,213.3505,213.32
13280,213.37,2020-02-14 14:06:00,213.355,213.34,213.3
25561,213.4,2020-02-14 14:05:00,213.3228,213.345,213.3
18719,213.375,2020-02-14 14:04:00,213.35,213.3,213.2892
10039,213.3,2020-02-14 14:03:00,213.28,213.22,213.21
9496,213.23,2020-02-14 14:02:00,213.23,213.06,213.05
13245,213.1,2020-02-14 14:01:00,213.06,212.96,212.9
15619,213.11,2020-02-14 14:00:00,212.96,213.07,212.96
11889,213.08,2020-02-14 13:59:00,213.08,213.02900000000002,213.01
15694,213.09,2020-02-14 13:58:00,213.0285,213.09,213.0285
6484,213.19,2020-02-14 13:57:00,213.1,213.18,213.0992
7076,213.185,2020-02-14 13:56:00,213.18,213.15,213.14
5478,213.15,2020-02-14 13:55:00,213.14,213.135,213.09
25030,213.27,2020-02-14 13:54:00,213.14,213.24,213.1
4232,213.26,2020-02-14 13:53:00,213.23,213.2,213.19
5949,213.2281,2020-02-14 13:52:00,213.195,213.22,213.17
15343,213.26,2020-02-14 13:51:00,213.2254,213.1545,213.14
5018,213.14,2020-02-14 13:50:00,213.135,213.14,213.1
7719,213.18,2020-02-14 13:49:00,213.16,213.09900000000002,213.09900000000002
8762,213.145,2020-02-14 13:48:00,213.09900000000002,213.08,213.065
8498,213.145,2020-02-14 13:47:00,213.11,213.145,213.1
10335,213.2,2020-02-14 13:46:00,213.1555,213.17,213.1555
9051,213.19,2020-02-14 13:45:00,213.1885,213.11,213.11
5316,213.1299,2020-02-14 13:44:00,213.11,213.085,213.085
6440,213.12,2020-02-14 13:43:00,213.1,213.08,213.08
6980,213.1418,2020-02-14 13:42:00,213.0766,213.106,213.07
2322,213.105,2020-02-14 13:41:00,213.105,213.08,213.08
9338,213.14,2020-02-14 13:40:00,213.08,213.14,213.05
3856,213.1699,2020-02-14 13:39:00,213.14,213.13,213.11
12361,213.1773,2020-02-14 13:38:00,213.13,213.115,213.1
11471,213.14,2020-02-14 13:37:00,213.11,213.13,213.05
14488,213.16,2020-02-14 13:36:00,213.13,213.04,213.04
12343,213.05,2020-02-14 13:35:00,213.03,212.8946,212.8946
5861,212.9074,2020-02-14 13:34:00,212.895,212.82,212.82
4231,212.85,2020-02-14 13:33:00,212.81,212.815,212.81
8614,212.81,2020-02-14 13:32:00,212.81,212.77,212.7565
15676,212.81,2020-02-14 13:31:00,212.77,212.75,212.6833
13981,212.82,2020-02-14 13:30:00,212.77,212.75,212.7
9875,212.82,2020-02-14 13:29:00,212.77,212.82,212.75
7530,212.84,2020-02-14 13:28:00,212.83,212.78,212.76
29288,212.78,2020-02-14 13:27:00,212.78,212.78,212.65
13420,212.8574,2020-02-14 13:26:00,212.7873,212.85,212.76
5017,212.89,2020-02-14 13:25:00,212.87,212.8738,212.85
9472,212.89,2020-02-14 13:24:00,212.86,212.86,212.8424
13154,212.88,2020-02-14 13:23:00,212.87,212.805,212.7859
8601,212.9,2020-02-14 13:22:00,212.81,212.88,212.79
10404,212.88,2020-02-14 13:21:00,212.88,212.84,212.81
7237,212.92,2020-02-14 13:20:00,212.84,212.92,212.84
16466,212.98,2020-02-14 13:19:00,212.9423,212.9146,212.88
8908,212.925,2020-02-14 13:18:00,212.9,212.87,212.85
6282,212.9737,2020-02-14 13:17:00,212.87,212.96,212.87
7522,212.975,2020-02-14 13:16:00,212.955,212.975,212.935
12181,213.0,2020-02-14 13:15:00,212.97,212.95,212.94
11132,213.0,2020-02-14 13:14:00,212.945,212.9623,212.94
3869,212.98,2020-02-14 13:13:00,212.98,212.95,212.935
21630,213.0,2020-02-14 13:12:00,212.94,212.86,212.8
13996,212.91,2020-02-14 13:11:00,212.86,212.79,212.7885
18836,212.98,2020-02-14 13:10:00,212.82,212.93,212.78
40104,213.12,2020-02-14 13:09:00,212.945,213.1,212.91
7462,213.2029,2020-02-14 13:08:00,213.1,213.2,213.1
5676,213.325,2020-02-14 13:07:00,213.2183,213.3,213.2
10048,213.36,2020-02-14 13:06:00,213.3058,213.25,213.24
4197,213.2657,2020-02-14 13:05:00,213.25,213.19,213.19
21158,213.24,2020-02-14 13:04:00,213.208,213.23,213.17
23769,213.26,2020-02-14 13:03:00,213.2,213.16,213.14
11565,213.1999,2020-02-14 13:02:00,213.18,213.05,213.05
13211,213.075,2020-02-14 13:01:00,213.025,213.07,213.0001
29042,213.11,2020-02-14 13:00:00,213.03,213.1,213.01
10866,213.1189,2020-02-14 12:59:00,213.1,212.985,212.985
8798,212.99,2020-02-14 12:58:00,212.985,212.92,212.89
21298,213.04,2020-02-14 12:57:00,212.92,213.03,212.89
33741,213.2,2020-02-14 12:56:00,213.0301,213.17,212.95
9415,213.2054,2020-02-14 12:55:00,213.17,213.17,213.15
19657,213.2086,2020-02-14 12:54:00,213.16,213.1974,213.1401
24949,213.3065,2020-02-14 12:53:00,213.2,213.3065,213.17
8009,213.325,2020-02-14 12:52:00,213.29,213.3125,213.2672
28960,213.41,2020-02-14 12:51:00,213.33,213.33,213.2775
9838,213.39,2020-02-14 12:50:00,213.32,213.2985,213.295
9470,213.3605,2020-02-14 12:49:00,213.3013,213.295,213.2904
8922,213.37,2020-02-14 12:48:00,213.3,213.355,213.29
6052,213.39,2020-02-14 12:47:00,213.37,213.31,213.31
17913,213.5074,2020-02-14 12:46:00,213.2926,213.5074,213.29
7810,213.55,2020-02-14 12:45:00,213.47,213.55,213.45
18046,213.58,2020-02-14 12:44:00,213.55,213.5224,213.51
4525,213.6092,2020-02-14 12:43:00,213.53,213.5979,213.53
17318,213.65,2020-02-14 12:42:00,213.6,213.62,213.59
7323,213.612,2020-02-14 12:41:00,213.6,213.5563,213.53
12307,213.57,2020-02-14 12:40:00,213.57,213.51,213.47
10189,213.56,2020-02-14 12:39:00,213.52,213.55,213.5
10138,213.6,2020-02-14 12:38:00,213.575,213.5802,213.52
10626,213.5654,2020-02-14 12:37:00,213.55,213.52,213.51
10092,213.5234,2020-02-14 12:36:00,213.52,213.45,213.43
15373,213.5,2020-02-14 12:35:00,213.47,213.42,213.4
12278,213.42,2020-02-14 12:34:00,213.42,213.26,213.26
9380,213.3579,2020-02-14 12:33:00,213.29,213.34,213.29
7463,213.37,2020-02-14 12:32:00,213.36,213.35,213.2966
8918,213.33,2020-02-14 12:31:00,213.329,213.25,213.25
18492,213.35,2020-02-14 12:30:00,213.2494,213.33,213.2
17562,213.4262,2020-02-14 12:29:00,213.35,213.39,213.32
14305,213.45,2020-02-14 12:28:00,213.4,213.44,213.39
69582,213.48,2020-02-14 12:27:00,213.45,213.39,213.39
41595,213.4,2020-02-14 12:26:00,213.3828,213.38,213.3
49351,213.5,2020-02-14 12:25:00,213.39,213.4894,213.38
23177,213.5046,2020-02-14 12:24:00,213.495,213.385,213.385
19638,213.45,2020-02-14 12:23:00,213.37,213.45,213.34
34333,213.54,2020-02-14 12:22:00,213.45,213.51,213.3663
25235,213.6,2020-02-14 12:21:00,213.51,213.5701,213.47
20707,213.65,2020-02-14 12:20:00,213.59,213.65,213.51
17146,213.76,2020-02-14 12:19:00,213.68,213.68,213.674
8247,213.71,2020-02-14 12:18:00,213.71,213.6501,213.62
11650,213.75,2020-02-14 12:17:00,213.65,213.73,213.65
10093,213.7652,2020-02-14 12:16:00,213.7263,213.6999,213.6591
17450,213.74,2020-02-14 12:15:00,213.7,213.63,213.6208
4891,213.7,2020-02-14 12:14:00,213.65,213.68,213.63
13345,213.71,2020-02-14 12:13:00,213.68,213.62,213.56
9319,213.715,2020-02-14 12:12:00,213.62,213.715,213.62
7465,213.7434,2020-02-14 12:11:00,213.73,213.6882,213.6882
8803,213.755,2020-02-14 12:10:00,213.6998,213.6989,213.68
18003,213.78,2020-02-14 12:09:00,213.708,213.75,213.6312
12125,213.79,2020-02-14 12:08:00,213.7304,213.79,213.71
25519,213.9,2020-02-14 12:07:00,213.78,213.88,213.76
14203,213.93,2020-02-14 12:06:00,213.87,213.88,213.83
13262,213.937,2020-02-14 12:05:00,213.8667,213.86,213.85
6332,214.01,2020-02-14 12:04:00,213.88,213.98,213.88
11996,214.01,2020-02-14 12:03:00,213.975,213.96,213.96
6856,213.965,2020-02-14 12:02:00,213.965,213.95,213.95
7238,214.0043,2020-02-14 12:01:00,213.96,213.86,213.85
8868,214.045,2020-02-14 12:00:00,213.91,214.02,213.91
6813,214.02,2020-02-14 11:59:00,214.01,214.01,213.99
15746,214.12,2020-02-14 11:58:00,214.025,214.09,214.025
5556,214.07,2020-02-14 11:57:00,214.07,214.0,214.0
11537,214.05,2020-02-14 11:56:00,214.0,214.01,213.96
19417,214.0216,2020-02-14 11:55:00,214.01,213.98,213.98
4538,214.0105,2020-02-14 11:54:00,213.96,213.9988,213.9201
9473,214.07,2020-02-14 11:53:00,213.99,213.99,213.99
8578,214.0,2020-02-14 11:52:00,214.0,213.9579,213.94
7079,213.985,2020-02-14 11:51:00,213.97,213.87,213.81
15005,213.9737,2020-02-14 11:50:00,213.87,213.9722,213.85
6871,214.07,2020-02-14 11:49:00,213.97,214.06,213.97
66646,214.05,2020-02-14 11:48:00,214.05,213.99,213.98
13883,214.03,2020-02-14 11:47:00,213.98,213.97,213.96
22857,214.07,2020-02-14 11:46:00,214.0021,214.04,214.0
24328,214.06,2020-02-14 11:45:00,214.02,214.06,213.99
21109,214.1,2020-02-14 11:44:00,214.06,214.0,214.0
22325,214.01,2020-02-14 11:43:00,213.99,213.97,213.945
6691,213.9399,2020-02-14 11:42:00,213.925,213.835,213.835
19359,213.83,2020-02-14 11:41:00,213.81,213.77,213.67
35443,213.9,2020-02-14 11:40:00,213.77,213.9,213.745
37788,213.98,2020-02-14 11:39:00,213.89,213.97,213.87
12729,214.06,2020-02-14 11:38:00,213.9852,214.02,213.98
8819,214.09,2020-02-14 11:37:00,214.06,214.0081,214.0
9996,214.03,2020-02-14 11:36:00,214.01,213.925,213.91
9812,214.02,2020-02-14 11:35:00,213.92,214.019,213.92
12645,214.08,2020-02-14 11:34:00,214.0002,213.98,213.98
8953,214.065,2020-02-14 11:33:00,214.0,214.065,213.96
10584,214.1148,2020-02-14 11:32:00,214.07,214.1,214.03
13731,214.13,2020-02-14 11:31:00,214.1,214.11,214.04
13199,214.13,2020-02-14 11:30:00,214.11,213.9721,213.9688
19822,214.01,2020-02-14 11:29:00,213.95,213.9899,213.9
47212,214.13,2020-02-14 11:28:00,213.99,214.1176,213.91
34478,214.22,2020-02-14 11:27:00,214.12,214.08,214.07
28029,214.28,2020-02-14 11:26:00,214.101,214.265,214.0701
11371,214.3699,2020-02-14 11:25:00,214.25,214.33,214.25
39286,214.42,2020-02-14 11:24:00,214.34,214.3333,214.285
57323,214.38,2020-02-14 11:23:00,214.335,214.38,214.24
82290,214.39,2020-02-14 11:22:00,214.36,214.18,214.16
69141,214.3,2020-02-14 11:21:00,214.18,214.17,214.16
83772,214.35,2020-02-14 11:20:00,214.165,214.29,214.14
69948,214.34,2020-02-14 11:19:00,214.27,214.25,214.17
20867,214.3599,2020-02-14 11:18:00,214.28,214.31,214.25
9312,214.3589,2020-02-14 11:17:00,214.32,214.28,214.26
10758,214.34,2020-02-14 11:16:00,214.28,214.23,214.23
12720,214.27,2020-02-14 11:15:00,214.23,214.2349,214.21
11867,214.25,2020-02-14 11:14:00,214.2226,214.17,214.1697
14949,214.24,2020-02-14 11:13:00,214.18,214.16,214.14
17113,214.26,2020-02-14 11:12:00,214.155,214.245,214.155
12586,214.3992,2020-02-14 11:11:00,214.26,214.31,214.26
13671,214.34,2020-02-14 11:10:00,214.31,214.3,214.27
42284,214.52,2020-02-14 11:09:00,214.28,214.49,214.2617
30486,214.63,2020-02-14 11:08:00,214.4948,214.6208,214.46
20932,214.73,2020-02-14 11:07:00,214.62,214.67,214.61
17912,214.75,2020-02-14 11:06:00,214.6631,214.72,214.611
12226,214.7233,2020-02-14 11:05:00,214.704,214.6745,214.66
8374,214.74,2020-02-14 11:04:00,214.6845,214.7,214.67
21199,214.74,2020-02-14 11:03:00,214.69,214.63,214.61
26347,214.82,2020-02-14 11:02:00,214.65,214.82,214.62
44840,214.93,2020-02-14 11:01:00,214.83,214.75,214.72
31190,214.86,2020-02-14 11:00:00,214.75,214.84,214.75
33667,214.92,2020-02-14 10:59:00,214.85,214.8199,214.805
33887,214.82,2020-02-14 10:58:00,214.8,214.6,214.6
15626,214.61,2020-02-14 10:57:00,214.6,214.48,214.48
10545,214.5309,2020-02-14 10:56:00,214.47,214.4335,214.4335
61842,214.46,2020-02-14 10:55:00,214.42,214.38,214.33
53129,214.47,2020-02-14 10:54:00,214.38,214.47,214.37
47898,214.5901,2020-02-14 10:53:00,214.47,214.54,214.4
71658,214.56,2020-02-14 10:52:00,214.54,214.4,214.33
45354,214.53,2020-02-14 10:51:00,214.4,214.44,214.35
41505,214.55,2020-02-14 10:50:00,214.48,214.4899,214.41
76007,214.58,2020-02-14 10:49:00,214.47,214.37,214.37
60244,214.54,2020-02-14 10:48:00,214.37,214.39,214.37
48899,214.39,2020-02-14 10:47:00,214.39,214.34,214.24
65812,214.39,2020-02-14 10:46:00,214.35,214.31,214.18
43395,214.39,2020-02-14 10:45:00,214.32,214.19,214.1601
30353,214.1929,2020-02-14 10:44:00,214.18,214.13299999999998,214.09
34214,214.2395,2020-02-14 10:43:00,214.15,214.18,214.14
22416,214.2251,2020-02-14 10:42:00,214.18,214.21,214.09
13480,214.25,2020-02-14 10:41:00,214.21,214.11,214.1
19020,214.16,2020-02-14 10:40:00,214.0936,214.16,214.03
26578,214.25,2020-02-14 10:39:00,214.17,214.16,214.1
15650,214.18,2020-02-14 10:38:00,214.15,214.11,214.11
20008,214.17,2020-02-14 10:37:00,214.15,214.12,214.1
20923,214.23,2020-02-14 10:36:00,214.1306,214.19,214.13
14698,214.2962,2020-02-14 10:35:00,214.19,214.29,214.19
17930,214.3101,2020-02-14 10:34:00,214.2897,214.3101,214.26
50130,214.51,2020-02-14 10:33:00,214.32,214.44,214.28
11127,214.49,2020-02-14 10:32:00,214.47,214.34,214.34
23644,214.33599999999998,2020-02-14 10:31:00,214.33599999999998,214.29,214.2
15028,214.41,2020-02-14 10:30:00,214.3,214.41,214.3
20690,214.48,2020-02-14 10:29:00,214.4,214.48,214.36
11234,214.53,2020-02-14 10:28:00,214.4844,214.4707,214.4707
9702,214.5352,2020-02-14 10:27:00,214.5,214.4603,214.45
21005,214.5319,2020-02-14 10:26:00,214.49,214.52,214.42
11681,214.6,2020-02-14 10:25:00,214.5216,214.5,214.4987
25738,214.55,2020-02-14 10:24:00,214.47,214.55,214.3595
19462,214.67,2020-02-14 10:23:00,214.547,214.67,214.53
20336,214.69,2020-02-14 10:22:00,214.66,214.68,214.56
25614,214.685,2020-02-14 10:21:00,214.68,214.58,214.58
17226,214.65,2020-02-14 10:20:00,214.6077,214.558,214.5
19260,214.6802,2020-02-14 10:19:00,214.5684,214.535,214.535
15490,214.5907,2020-02-14 10:18:00,214.55,214.58,214.46
13793,214.58,2020-02-14 10:17:00,214.5589,214.4102,214.4
28175,214.49,2020-02-14 10:16:00,214.4102,214.33,214.3
37451,214.43,2020-02-14 10:15:00,214.34,214.235,214.235
38130,214.33,2020-02-14 10:14:00,214.255,214.23,214.14
100013,214.69,2020-02-14 10:13:00,214.2492,214.69,214.2394
49265,214.8652,2020-02-14 10:12:00,214.7,214.7,214.69
43448,214.81,2020-02-14 10:11:00,214.7232,214.69,214.67
21364,214.7009,2020-02-14 10:10:00,214.678,214.6244,214.6
26259,214.67,2020-02-14 10:09:00,214.595,214.59,214.5001
22732,214.69,2020-02-14 10:08:00,214.5637,214.6808,214.4466
35664,214.748,2020-02-14 10:07:00,214.71,214.4808,214.44
40552,214.67,2020-02-14 10:06:00,214.47,214.5592,214.3701
52982,214.5899,2020-02-14 10:05:00,214.5496,214.32,214.265
45084,214.325,2020-02-14 10:04:00,214.325,214.0,213.94
36242,214.24,2020-02-14 10:03:00,214.02,214.071,214.02
58020,214.11,2020-02-14 10:02:00,214.0723,213.85,213.82
28243,213.91,2020-02-14 10:01:00,213.82,213.755,213.69
24905,213.85,2020-02-14 10:00:00,213.78,213.82,213.68
28477,213.7899,2020-02-14 09:59:00,213.6992,213.7899,213.6992
41548,213.58,2020-02-14 09:58:00,213.58,213.53,213.53
37052,213.605,2020-02-14 09:57:00,213.605,213.59,213.57
33026,213.64,2020-02-14 09:56:00,213.5543,213.64,213.5543
17510,213.62,2020-02-14 09:55:00,213.62,213.62,213.62
20732,213.7445,2020-02-14 09:54:00,213.67,213.7445,213.67
33803,213.75,2020-02-14 09:53:00,213.75,213.29,213.29
44699,213.375,2020-02-14 09:52:00,213.25,213.32,213.25
82931,213.66,2020-02-14 09:51:00,213.43,213.66,213.43
17422,213.84,2020-02-14 09:50:00,213.7362,213.84,213.7362
28477,213.9,2020-02-14 09:49:00,213.8109,213.9,213.8109
11615,213.96,2020-02-14 09:48:00,213.885,213.96,213.885
24656,214.0399,2020-02-14 09:47:00,214.0399,213.9631,213.9631
29708,213.97,2020-02-14 09:46:00,213.97,213.73,213.73
81742,213.9,2020-02-14 09:45:00,213.73,213.9,213.73
22876,213.89,2020-02-14 09:44:00,213.89,213.8213,213.8213
29533,213.84,2020-02-14 09:43:00,213.84,213.71,213.71
34234,214.08,2020-02-14 09:42:00,213.8006,213.91,213.8006
33921,213.89,2020-02-14 09:41:00,213.89,213.83,213.83
41960,213.86,2020-02-14 09:40:00,213.86,213.82,213.82
38555,214.0383,2020-02-14 09:39:00,213.8742,213.7242,213.69799999999998
40529,213.7595,2020-02-14 09:38:00,213.7595,213.57,213.57
34752,213.83,2020-02-14 09:37:00,213.425,213.83,213.425
34952,214.09,2020-02-14 09:36:00,213.89,214.09,213.89
35543,214.1785,2020-02-14 09:35:00,214.1785,214.1785,214.1785
68310,214.4,2020-02-14 09:34:00,214.35,213.97,213.775
46215,214.0,2020-02-14 09:33:00,213.9999,213.555,213.555
37178,213.74,2020-02-14 09:32:00,213.53,213.63,213.36
458736,214.449,2020-02-14 09:31:00,213.7576,214.0077,213.6383
144882,213.18,2020-02-13 16:00:00,213.12,213.08,213.05
80561,213.1,2020-02-13 15:59:00,213.08,213.05,213.02
110113,213.12,2020-02-13 15:58:00,213.0566,213.09,213.02
45793,213.3,2020-02-13 15:56:00,213.2705,213.16,213.12
94933,213.35,2020-02-13 15:55:00,213.16,213.29,213.13
53185,213.31,2020-02-13 15:54:00,213.31,213.09,213.09
47606,213.235,2020-02-13 15:53:00,213.11,213.08,213.08
57693,213.2443,2020-02-13 15:52:00,213.06,213.2443,213.03
57306,213.32,2020-02-13 15:51:00,213.25,213.22,213.15
37778,213.28,2020-02-13 15:50:00,213.205,213.16,213.13
31111,213.1783,2020-02-13 15:49:00,213.16,213.06,213.06
35977,213.12,2020-02-13 15:48:00,213.05,212.9,212.89
20451,212.89,2020-02-13 15:47:00,212.89,212.75,212.75
35051,212.86,2020-02-13 15:46:00,212.768,212.8,212.76
19399,212.83,2020-02-13 15:45:00,212.8,212.8,212.77
24631,212.91,2020-02-13 15:44:00,212.8,212.85,212.7925
19604,213.03,2020-02-13 15:43:00,212.845,212.9707,212.84
20949,213.04,2020-02-13 15:42:00,212.9865,212.96,212.9488
181836,213.2,2020-02-13 15:41:00,212.9538,213.13,212.93
19716,213.195,2020-02-13 15:40:00,213.14,213.19099999999997,213.09
18941,213.28,2020-02-13 15:39:00,213.19,213.19,213.17
22747,213.23,2020-02-13 15:38:00,213.1895,213.13,213.11
31439,213.19,2020-02-13 15:37:00,213.1,213.1058,213.08
24049,213.13,2020-02-13 15:36:00,213.1079,213.12,213.0406
62441,213.1598,2020-02-13 15:35:00,213.11,213.0596,213.0
56953,213.26,2020-02-13 15:34:00,213.06,213.2334,213.04
35982,213.52,2020-02-13 15:33:00,213.23,213.48,213.23
26324,213.52,2020-02-13 15:32:00,213.48,213.5,213.43
221411,213.6241,2020-02-13 15:31:00,213.53,213.56,213.49
20921,213.62,2020-02-13 15:30:00,213.56,213.57,213.54
16680,213.59,2020-02-13 15:29:00,213.5816,213.525,213.52
22262,213.66,2020-02-13 15:28:00,213.53,213.65,213.51
28341,213.68,2020-02-13 15:27:00,213.66,213.5392,213.51
22531,213.6,2020-02-13 15:26:00,213.53,213.41,213.41
25834,213.44,2020-02-13 15:25:00,213.39,213.355,213.33
28475,213.38,2020-02-13 15:24:00,213.36,213.37,213.32
41105,213.38,2020-02-13 15:23:00,213.37,213.36,213.28
24295,213.43,2020-02-13 15:22:00,213.3621,213.43,213.35
48245,213.558,2020-02-13 15:21:00,213.45,213.5,213.37
15032,213.66,2020-02-13 15:20:00,213.51,213.66,213.51
27675,213.75,2020-02-13 15:19:00,213.67,213.7106,213.6
32826,213.82,2020-02-13 15:18:00,213.76,213.67,213.67
20703,213.71,2020-02-13 15:17:00,213.67,213.71,213.615
45438,213.73,2020-02-13 15:16:00,213.7,213.53,213.53
62535,213.705,2020-02-13 15:15:00,213.52,213.6931,213.48
46092,213.95,2020-02-13 15:14:00,213.7,213.94,213.69
28412,214.0319,2020-02-13 15:13:00,213.95,214.02,213.9
19809,214.18,2020-02-13 15:12:00,214.02,214.17,214.0069
26539,214.2,2020-02-13 15:11:00,214.18,214.13,214.13
20174,214.13,2020-02-13 15:10:00,214.13,214.04,213.9775
25840,214.04,2020-02-13 15:09:00,214.0346,213.96,213.96
31640,213.96,2020-02-13 15:08:00,213.95,213.88,213.84
38393,214.035,2020-02-13 15:07:00,213.8605,213.84,213.84
29846,213.82,2020-02-13 15:06:00,213.81,213.6633,213.65
29864,213.95,2020-02-13 15:05:00,213.6546,213.85,213.64
46236,213.92,2020-02-13 15:04:00,213.85,213.76,213.72
38735,214.1502,2020-02-13 15:03:00,213.75,214.12,213.75
45902,214.2231,2020-02-13 15:02:00,214.1,214.2231,214.08
32018,214.3259,2020-02-13 15:01:00,214.22,214.14,214.14
41412,214.25,2020-02-13 15:00:00,214.15,214.09,214.03
22478,214.195,2020-02-13 14:59:00,214.1,214.195,214.09
25500,214.2,2020-02-13 14:58:00,214.199,214.14,214.1
19575,214.15,2020-02-13 14:57:00,214.14,214.11,214.1
35576,214.14,2020-02-13 14:56:00,214.11,214.05,214.05
35092,214.09,2020-02-13 14:55:00,214.0503,213.965,213.965
14943,213.99,2020-02-13 14:54:00,213.97,213.92,213.915
18577,213.91,2020-02-13 14:53:00,213.9,213.84,213.84
13307,213.8599,2020-02-13 14:52:00,213.85,213.82,213.77
21495,213.895,2020-02-13 14:51:00,213.8204,213.81,213.81
11581,213.83,2020-02-13 14:50:00,213.8102,213.75,213.74
15359,213.77,2020-02-13 14:49:00,213.74,213.72,213.72
18629,213.8594,2020-02-13 14:48:00,213.72,213.82,213.69
14539,213.8732,2020-02-13 14:47:00,213.84,213.84,213.8
17914,213.9382,2020-02-13 14:46:00,213.85,213.8527,213.85
26801,213.845,2020-02-13 14:45:00,213.845,213.78,213.7269
