high,low,time,open,volume,close
213.3854,213.29,2020-02-14 14:16:00,213.385,11406,213.365
213.4,213.3,2020-02-14 14:15:00,213.4,11283,213.3779
213.51,213.415,2020-02-14 14:14:00,213.4809,13018,213.43
213.54,213.43,2020-02-14 14:13:00,213.5,17657,213.47
213.5,213.44,2020-02-14 14:12:00,213.46,3842,213.49
213.51,213.45,2020-02-14 14:11:00,213.4628,8851,213.48
213.5323,213.46,2020-02-14 14:10:00,213.5323,5018,213.47
213.53,213.421,2020-02-14 14:09:00,213.421,17034,213.525
213.418,213.29,2020-02-14 14:08:00,213.33,17870,213.4001
213.4,213.32,2020-02-14 14:07:00,213.3505,10899,213.32
213.37,213.3,2020-02-14 14:06:00,213.34,13280,213.355
213.4,213.3,2020-02-14 14:05:00,213.345,25561,213.3228
213.375,213.2892,2020-02-14 14:04:00,213.3,18719,213.35
213.3,213.21,2020-02-14 14:03:00,213.22,10039,213.28
213.23,213.05,2020-02-14 14:02:00,213.06,9496,213.23
213.1,212.9,2020-02-14 14:01:00,212.96,13245,213.06
213.11,212.96,2020-02-14 14:00:00,213.07,15619,212.96
213.08,213.01,2020-02-14 13:59:00,213.029,11889,213.08
213.09,213.0285,2020-02-14 13:58:00,213.09,15694,213.0285
213.19,213.0992,2020-02-14 13:57:00,213.18,6484,213.1
213.185,213.14,2020-02-14 13:56:00,213.15,7076,213.18
213.15,213.09,2020-02-14 13:55:00,213.135,5478,213.14
213.27,213.1,2020-02-14 13:54:00,213.24,25030,213.14
213.26,213.19,2020-02-14 13:53:00,213.2,4232,213.23
213.2281,213.17,2020-02-14 13:52:00,213.22,5949,213.195
213.26,213.14,2020-02-14 13:51:00,213.1545,15343,213.2254
213.14,213.1,2020-02-14 13:50:00,213.14,5018,213.135
213.18,213.099,2020-02-14 13:49:00,213.099,7719,213.16
213.145,213.065,2020-02-14 13:48:00,213.08,8762,213.099
213.145,213.1,2020-02-14 13:47:00,213.145,8498,213.11
213.2,213.1555,2020-02-14 13:46:00,213.17,10335,213.1555
213.19,213.11,2020-02-14 13:45:00,213.11,9051,213.1885
213.1299,213.085,2020-02-14 13:44:00,213.085,5316,213.11
213.12,213.08,2020-02-14 13:43:00,213.08,6440,213.1
213.1418,213.07,2020-02-14 13:42:00,213.106,6980,213.0766
213.105,213.08,2020-02-14 13:41:00,213.08,2322,213.105
213.14,213.05,2020-02-14 13:40:00,213.14,9338,213.08
213.1699,213.11,2020-02-14 13:39:00,213.13,3856,213.14
213.1773,213.1,2020-02-14 13:38:00,213.115,12361,213.13
213.14,213.05,2020-02-14 13:37:00,213.13,11471,213.11
213.16,213.04,2020-02-14 13:36:00,213.04,14488,213.13
213.05,212.8946,2020-02-14 13:35:00,212.8946,12343,213.03
212.9074,212.82,2020-02-14 13:34:00,212.82,5861,212.895
212.85,212.81,2020-02-14 13:33:00,212.815,4231,212.81
212.81,212.7565,2020-02-14 13:32:00,212.77,8614,212.81
212.81,212.6833,2020-02-14 13:31:00,212.75,15676,212.77
212.82,212.7,2020-02-14 13:30:00,212.75,13981,212.77
212.82,212.75,2020-02-14 13:29:00,212.82,9875,212.77
212.84,212.76,2020-02-14 13:28:00,212.78,7530,212.83
212.78,212.65,2020-02-14 13:27:00,212.78,29288,212.78
212.8574,212.76,2020-02-14 13:26:00,212.85,13420,212.7873
212.89,212.85,2020-02-14 13:25:00,212.8738,5017,212.87
212.89,212.8424,2020-02-14 13:24:00,212.86,9472,212.86
212.88,212.7859,2020-02-14 13:23:00,212.805,13154,212.87
212.9,212.79,2020-02-14 13:22:00,212.88,8601,212.81
212.88,212.81,2020-02-14 13:21:00,212.84,10404,212.88
212.92,212.84,2020-02-14 13:20:00,212.92,7237,212.84
212.98,212.88,2020-02-14 13:19:00,212.9146,16466,212.9423
212.925,212.85,2020-02-14 13:18:00,212.87,8908,212.9
212.9737,212.87,2020-02-14 13:17:00,212.96,6282,212.87
212.975,212.935,2020-02-14 13:16:00,212.975,7522,212.955
213.0,212.94,2020-02-14 13:15:00,212.95,12181,212.97
213.0,212.94,2020-02-14 13:14:00,212.9623,11132,212.945
212.98,212.935,2020-02-14 13:13:00,212.95,3869,212.98
213.0,212.8,2020-02-14 13:12:00,212.86,21630,212.94
212.91,212.7885,2020-02-14 13:11:00,212.79,13996,212.86
212.98,212.78,2020-02-14 13:10:00,212.93,18836,212.82
213.12,212.91,2020-02-14 13:09:00,213.1,40104,212.945
213.2029,213.1,2020-02-14 13:08:00,213.2,7462,213.1
213.325,213.2,2020-02-14 13:07:00,213.3,5676,213.2183
213.36,213.24,2020-02-14 13:06:00,213.25,10048,213.3058
213.2657,213.19,2020-02-14 13:05:00,213.19,4197,213.25
213.24,213.17,2020-02-14 13:04:00,213.23,21158,213.208
213.26,213.14,2020-02-14 13:03:00,213.16,23769,213.2
213.1999,213.05,2020-02-14 13:02:00,213.05,11565,213.18
213.075,213.0001,2020-02-14 13:01:00,213.07,13211,213.025
213.11,213.01,2020-02-14 13:00:00,213.1,29042,213.03
213.1189,212.985,2020-02-14 12:59:00,212.985,10866,213.1
212.99,212.89,2020-02-14 12:58:00,212.92,8798,212.985
213.04,212.89,2020-02-14 12:57:00,213.03,21298,212.92
213.2,212.95,2020-02-14 12:56:00,213.17,33741,213.0301
213.2054,213.15,2020-02-14 12:55:00,213.17,9415,213.17
213.2086,213.1401,2020-02-14 12:54:00,213.1974,19657,213.16
213.3065,213.17,2020-02-14 12:53:00,213.3065,24949,213.2
213.325,213.2672,2020-02-14 12:52:00,213.3125,8009,213.29
213.41,213.2775,2020-02-14 12:51:00,213.33,28960,213.33
213.39,213.295,2020-02-14 12:50:00,213.2985,9838,213.32
213.3605,213.2904,2020-02-14 12:49:00,213.295,9470,213.3013
213.37,213.29,2020-02-14 12:48:00,213.355,8922,213.3
213.39,213.31,2020-02-14 12:47:00,213.31,6052,213.37
213.5074,213.29,2020-02-14 12:46:00,213.5074,17913,213.2926
213.55,213.45,2020-02-14 12:45:00,213.55,7810,213.47
213.58,213.51,2020-02-14 12:44:00,213.5224,18046,213.55
213.6092,213.53,2020-02-14 12:43:00,213.5979,4525,213.53
213.65,213.59,2020-02-14 12:42:00,213.62,17318,213.6
213.612,213.53,2020-02-14 12:41:00,213.5563,7323,213.6
213.57,213.47,2020-02-14 12:40:00,213.51,12307,213.57
213.56,213.5,2020-02-14 12:39:00,213.55,10189,213.52
213.6,213.52,2020-02-14 12:38:00,213.5802,10138,213.575
213.5654,213.51,2020-02-14 12:37:00,213.52,10626,213.55
213.5234,213.43,2020-02-14 12:36:00,213.45,10092,213.52
213.5,213.4,2020-02-14 12:35:00,213.42,15373,213.47
213.42,213.26,2020-02-14 12:34:00,213.26,12278,213.42
213.3579,213.29,2020-02-14 12:33:00,213.34,9380,213.29
213.37,213.2966,2020-02-14 12:32:00,213.35,7463,213.36
213.33,213.25,2020-02-14 12:31:00,213.25,8918,213.329
213.35,213.2,2020-02-14 12:30:00,213.33,18492,213.2494
213.4262,213.32,2020-02-14 12:29:00,213.39,17562,213.35
213.45,213.39,2020-02-14 12:28:00,213.44,14305,213.4
213.48,213.39,2020-02-14 12:27:00,213.39,69582,213.45
213.4,213.3,2020-02-14 12:26:00,213.38,41595,213.3828
213.5,213.38,2020-02-14 12:25:00,213.4894,49351,213.39
213.5046,213.385,2020-02-14 12:24:00,213.385,23177,213.495
213.45,213.34,2020-02-14 12:23:00,213.45,19638,213.37
213.54,213.3663,2020-02-14 12:22:00,213.51,34333,213.45
213.6,213.47,2020-02-14 12:21:00,213.5701,25235,213.51
213.65,213.51,2020-02-14 12:20:00,213.65,20707,213.59
213.76,213.674,2020-02-14 12:19:00,213.68,17146,213.68
213.71,213.62,2020-02-14 12:18:00,213.6501,8247,213.71
213.75,213.65,2020-02-14 12:17:00,213.73,11650,213.65
213.7652,213.6591,2020-02-14 12:16:00,213.6999,10093,213.7263
213.74,213.6208,2020-02-14 12:15:00,213.63,17450,213.7
213.7,213.63,2020-02-14 12:14:00,213.68,4891,213.65
213.71,213.56,2020-02-14 12:13:00,213.62,13345,213.68
213.715,213.62,2020-02-14 12:12:00,213.715,9319,213.62
213.7434,213.6882,2020-02-14 12:11:00,213.6882,7465,213.73
213.755,213.68,2020-02-14 12:10:00,213.6989,8803,213.6998
213.78,213.6312,2020-02-14 12:09:00,213.75,18003,213.708
213.79,213.71,2020-02-14 12:08:00,213.79,12125,213.7304
213.9,213.76,2020-02-14 12:07:00,213.88,25519,213.78
213.93,213.83,2020-02-14 12:06:00,213.88,14203,213.87
213.937,213.85,2020-02-14 12:05:00,213.86,13262,213.8667
214.01,213.88,2020-02-14 12:04:00,213.98,6332,213.88
214.01,213.96,2020-02-14 12:03:00,213.96,11996,213.975
213.965,213.95,2020-02-14 12:02:00,213.95,6856,213.965
214.0043,213.85,2020-02-14 12:01:00,213.86,7238,213.96
214.045,213.91,2020-02-14 12:00:00,214.02,8868,213.91
214.02,213.99,2020-02-14 11:59:00,214.01,6813,214.01
214.12,214.025,2020-02-14 11:58:00,214.09,15746,214.025
214.07,214.0,2020-02-14 11:57:00,214.0,5556,214.07
214.05,213.96,2020-02-14 11:56:00,214.01,11537,214.0
214.0216,213.98,2020-02-14 11:55:00,213.98,19417,214.01
214.0105,213.9201,2020-02-14 11:54:00,213.9988,4538,213.96
214.07,213.99,2020-02-14 11:53:00,213.99,9473,213.99
214.0,213.94,2020-02-14 11:52:00,213.9579,8578,214.0
213.985,213.81,2020-02-14 11:51:00,213.87,7079,213.97
213.9737,213.85,2020-02-14 11:50:00,213.9722,15005,213.87
214.07,213.97,2020-02-14 11:49:00,214.06,6871,213.97
214.05,213.98,2020-02-14 11:48:00,213.99,66646,214.05
214.03,213.96,2020-02-14 11:47:00,213.97,13883,213.98
214.07,214.0,2020-02-14 11:46:00,214.04,22857,214.0021
214.06,213.99,2020-02-14 11:45:00,214.06,24328,214.02
214.1,214.0,2020-02-14 11:44:00,214.0,21109,214.06
214.01,213.945,2020-02-14 11:43:00,213.97,22325,213.99
213.9399,213.835,2020-02-14 11:42:00,213.835,6691,213.925
213.83,213.67,2020-02-14 11:41:00,213.77,19359,213.81
213.9,213.745,2020-02-14 11:40:00,213.9,35443,213.77
213.98,213.87,2020-02-14 11:39:00,213.97,37788,213.89
214.06,213.98,2020-02-14 11:38:00,214.02,12729,213.9852
214.09,214.0,2020-02-14 11:37:00,214.0081,8819,214.06
214.03,213.91,2020-02-14 11:36:00,213.925,9996,214.01
214.02,213.92,2020-02-14 11:35:00,214.019,9812,213.92
214.08,213.98,2020-02-14 11:34:00,213.98,12645,214.0002
214.065,213.96,2020-02-14 11:33:00,214.065,8953,214.0
214.1148,214.03,2020-02-14 11:32:00,214.1,10584,214.07
214.13,214.04,2020-02-14 11:31:00,214.11,13731,214.1
214.13,213.9688,2020-02-14 11:30:00,213.9721,13199,214.11
214.01,213.9,2020-02-14 11:29:00,213.9899,19822,213.95
214.13,213.91,2020-02-14 11:28:00,214.1176,47212,213.99
214.22,214.07,2020-02-14 11:27:00,214.08,34478,214.12
214.28,214.0701,2020-02-14 11:26:00,214.265,28029,214.101
214.3699,214.25,2020-02-14 11:25:00,214.33,11371,214.25
214.42,214.285,2020-02-14 11:24:00,214.3333,39286,214.34
214.38,214.24,2020-02-14 11:23:00,214.38,57323,214.335
214.39,214.16,2020-02-14 11:22:00,214.18,82290,214.36
214.3,214.16,2020-02-14 11:21:00,214.17,69141,214.18
214.35,214.14,2020-02-14 11:20:00,214.29,83772,214.165
214.34,214.17,2020-02-14 11:19:00,214.25,69948,214.27
214.3599,214.25,2020-02-14 11:18:00,214.31,20867,214.28
214.3589,214.26,2020-02-14 11:17:00,214.28,9312,214.32
214.34,214.23,2020-02-14 11:16:00,214.23,10758,214.28
214.27,214.21,2020-02-14 11:15:00,214.2349,12720,214.23
214.25,214.1697,2020-02-14 11:14:00,214.17,11867,214.2226
214.24,214.14,2020-02-14 11:13:00,214.16,14949,214.18
214.26,214.155,2020-02-14 11:12:00,214.245,17113,214.155
214.3992,214.26,2020-02-14 11:11:00,214.31,12586,214.26
214.34,214.27,2020-02-14 11:10:00,214.3,13671,214.31
214.52,214.2617,2020-02-14 11:09:00,214.49,42284,214.28
214.63,214.46,2020-02-14 11:08:00,214.6208,30486,214.4948
214.73,214.61,2020-02-14 11:07:00,214.67,20932,214.62
214.75,214.611,2020-02-14 11:06:00,214.72,17912,214.6631
214.7233,214.66,2020-02-14 11:05:00,214.6745,12226,214.704
214.74,214.67,2020-02-14 11:04:00,214.7,8374,214.6845
214.74,214.61,2020-02-14 11:03:00,214.63,21199,214.69
214.82,214.62,2020-02-14 11:02:00,214.82,26347,214.65
214.93,214.72,2020-02-14 11:01:00,214.75,44840,214.83
214.86,214.75,2020-02-14 11:00:00,214.84,31190,214.75
214.92,214.805,2020-02-14 10:59:00,214.8199,33667,214.85
214.82,214.6,2020-02-14 10:58:00,214.6,33887,214.8
214.61,214.48,2020-02-14 10:57:00,214.48,15626,214.6
214.5309,214.4335,2020-02-14 10:56:00,214.4335,10545,214.47
214.46,214.33,2020-02-14 10:55:00,214.38,61842,214.42
214.47,214.37,2020-02-14 10:54:00,214.47,53129,214.38
214.5901,214.4,2020-02-14 10:53:00,214.54,47898,214.47
214.56,214.33,2020-02-14 10:52:00,214.4,71658,214.54
214.53,214.35,2020-02-14 10:51:00,214.44,45354,214.4
214.55,214.41,2020-02-14 10:50:00,214.4899,41505,214.48
214.58,214.37,2020-02-14 10:49:00,214.37,76007,214.47
214.54,214.37,2020-02-14 10:48:00,214.39,60244,214.37
214.39,214.24,2020-02-14 10:47:00,214.34,48899,214.39
214.39,214.18,2020-02-14 10:46:00,214.31,65812,214.35
214.39,214.1601,2020-02-14 10:45:00,214.19,43395,214.32
214.1929,214.09,2020-02-14 10:44:00,214.133,30353,214.18
214.2395,214.14,2020-02-14 10:43:00,214.18,34214,214.15
214.2251,214.09,2020-02-14 10:42:00,214.21,22416,214.18
214.25,214.1,2020-02-14 10:41:00,214.11,13480,214.21
214.16,214.03,2020-02-14 10:40:00,214.16,19020,214.0936
214.25,214.1,2020-02-14 10:39:00,214.16,26578,214.17
214.18,214.11,2020-02-14 10:38:00,214.11,15650,214.15
214.17,214.1,2020-02-14 10:37:00,214.12,20008,214.15
214.23,214.13,2020-02-14 10:36:00,214.19,20923,214.1306
214.2962,214.19,2020-02-14 10:35:00,214.29,14698,214.19
214.3101,214.26,2020-02-14 10:34:00,214.3101,17930,214.2897
214.51,214.28,2020-02-14 10:33:00,214.44,50130,214.32
214.49,214.34,2020-02-14 10:32:00,214.34,11127,214.47
214.336,214.2,2020-02-14 10:31:00,214.29,23644,214.336
214.41,214.3,2020-02-14 10:30:00,214.41,15028,214.3
214.48,214.36,2020-02-14 10:29:00,214.48,20690,214.4
214.53,214.4707,2020-02-14 10:28:00,214.4707,11234,214.4844
214.5352,214.45,2020-02-14 10:27:00,214.4603,9702,214.5
214.5319,214.42,2020-02-14 10:26:00,214.52,21005,214.49
214.6,214.4987,2020-02-14 10:25:00,214.5,11681,214.5216
214.55,214.3595,2020-02-14 10:24:00,214.55,25738,214.47
214.67,214.53,2020-02-14 10:23:00,214.67,19462,214.547
214.69,214.56,2020-02-14 10:22:00,214.68,20336,214.66
214.685,214.58,2020-02-14 10:21:00,214.58,25614,214.68
214.65,214.5,2020-02-14 10:20:00,214.558,17226,214.6077
214.6802,214.535,2020-02-14 10:19:00,214.535,19260,214.5684
214.5907,214.46,2020-02-14 10:18:00,214.58,15490,214.55
214.58,214.4,2020-02-14 10:17:00,214.4102,13793,214.5589
214.49,214.3,2020-02-14 10:16:00,214.33,28175,214.4102
214.43,214.235,2020-02-14 10:15:00,214.235,37451,214.34
214.33,214.14,2020-02-14 10:14:00,214.23,38130,214.255
214.69,214.2394,2020-02-14 10:13:00,214.69,100013,214.2492
214.8652,214.69,2020-02-14 10:12:00,214.7,49265,214.7
214.81,214.67,2020-02-14 10:11:00,214.69,43448,214.7232
214.7009,214.6,2020-02-14 10:10:00,214.6244,21364,214.678
214.67,214.5001,2020-02-14 10:09:00,214.59,26259,214.595
214.69,214.4466,2020-02-14 10:08:00,214.6808,22732,214.5637
214.748,214.44,2020-02-14 10:07:00,214.4808,35664,214.71
214.67,214.3701,2020-02-14 10:06:00,214.5592,40552,214.47
214.5899,214.265,2020-02-14 10:05:00,214.32,52982,214.5496
214.325,213.94,2020-02-14 10:04:00,214.0,45084,214.325
214.24,214.02,2020-02-14 10:03:00,214.071,36242,214.02
214.11,213.82,2020-02-14 10:02:00,213.85,58020,214.0723
213.91,213.69,2020-02-14 10:01:00,213.755,28243,213.82
213.85,213.68,2020-02-14 10:00:00,213.82,24905,213.78
213.7899,213.6992,2020-02-14 09:59:00,213.7899,28477,213.6992
213.58,213.53,2020-02-14 09:58:00,213.53,41548,213.58
213.605,213.57,2020-02-14 09:57:00,213.59,37052,213.605
213.64,213.5543,2020-02-14 09:56:00,213.64,33026,213.5543
213.62,213.62,2020-02-14 09:55:00,213.62,17510,213.62
213.7445,213.67,2020-02-14 09:54:00,213.7445,20732,213.67
213.75,213.29,2020-02-14 09:53:00,213.29,33803,213.75
213.375,213.25,2020-02-14 09:52:00,213.32,44699,213.25
213.66,213.43,2020-02-14 09:51:00,213.66,82931,213.43
213.84,213.7362,2020-02-14 09:50:00,213.84,17422,213.7362
213.9,213.8109,2020-02-14 09:49:00,213.9,28477,213.8109
213.96,213.885,2020-02-14 09:48:00,213.96,11615,213.885
214.0399,213.9631,2020-02-14 09:47:00,213.9631,24656,214.0399
213.97,213.73,2020-02-14 09:46:00,213.73,29708,213.97
213.9,213.73,2020-02-14 09:45:00,213.9,81742,213.73
213.89,213.8213,2020-02-14 09:44:00,213.8213,22876,213.89
213.84,213.71,2020-02-14 09:43:00,213.71,29533,213.84
214.08,213.8006,2020-02-14 09:42:00,213.91,34234,213.8006
213.89,213.83,2020-02-14 09:41:00,213.83,33921,213.89
213.86,213.82,2020-02-14 09:40:00,213.82,41960,213.86
214.0383,213.698,2020-02-14 09:39:00,213.7242,38555,213.8742
213.7595,213.57,2020-02-14 09:38:00,213.57,40529,213.7595
213.83,213.425,2020-02-14 09:37:00,213.83,34752,213.425
214.09,213.89,2020-02-14 09:36:00,214.09,34952,213.89
214.1785,214.1785,2020-02-14 09:35:00,214.1785,35543,214.1785
214.4,213.775,2020-02-14 09:34:00,213.97,68310,214.35
214.0,213.555,2020-02-14 09:33:00,213.555,46215,213.9999
213.74,213.36,2020-02-14 09:32:00,213.63,37178,213.53
214.449,213.6383,2020-02-14 09:31:00,214.0077,458736,213.7576
213.18,213.05,2020-02-13 16:00:00,213.08,144882,213.12
213.1,213.02,2020-02-13 15:59:00,213.05,80561,213.08
213.12,213.02,2020-02-13 15:58:00,213.09,110113,213.0566
213.3,213.12,2020-02-13 15:56:00,213.16,45793,213.2705
213.35,213.13,2020-02-13 15:55:00,213.29,94933,213.16
213.31,213.09,2020-02-13 15:54:00,213.09,53185,213.31
213.235,213.08,2020-02-13 15:53:00,213.08,47606,213.11
213.2443,213.03,2020-02-13 15:52:00,213.2443,57693,213.06
213.32,213.15,2020-02-13 15:51:00,213.22,57306,213.25
213.28,213.13,2020-02-13 15:50:00,213.16,37778,213.205
213.1783,213.06,2020-02-13 15:49:00,213.06,31111,213.16
213.12,212.89,2020-02-13 15:48:00,212.9,35977,213.05
212.89,212.75,2020-02-13 15:47:00,212.75,20451,212.89
212.86,212.76,2020-02-13 15:46:00,212.8,35051,212.768
212.83,212.77,2020-02-13 15:45:00,212.8,19399,212.8
212.91,212.7925,2020-02-13 15:44:00,212.85,24631,212.8
213.03,212.84,2020-02-13 15:43:00,212.9707,19604,212.845
213.04,212.9488,2020-02-13 15:42:00,212.96,20949,212.9865
213.2,212.93,2020-02-13 15:41:00,213.13,181836,212.9538
213.195,213.09,2020-02-13 15:40:00,213.191,19716,213.14
213.28,213.17,2020-02-13 15:39:00,213.19,18941,213.19
213.23,213.11,2020-02-13 15:38:00,213.13,22747,213.1895
213.19,213.08,2020-02-13 15:37:00,213.1058,31439,213.1
213.13,213.0406,2020-02-13 15:36:00,213.12,24049,213.1079
213.1598,213.0,2020-02-13 15:35:00,213.0596,62441,213.11
213.26,213.04,2020-02-13 15:34:00,213.2334,56953,213.06
213.52,213.23,2020-02-13 15:33:00,213.48,35982,213.23
213.52,213.43,2020-02-13 15:32:00,213.5,26324,213.48
213.6241,213.49,2020-02-13 15:31:00,213.56,221411,213.53
213.62,213.54,2020-02-13 15:30:00,213.57,20921,213.56
213.59,213.52,2020-02-13 15:29:00,213.525,16680,213.5816
213.66,213.51,2020-02-13 15:28:00,213.65,22262,213.53
213.68,213.51,2020-02-13 15:27:00,213.5392,28341,213.66
213.6,213.41,2020-02-13 15:26:00,213.41,22531,213.53
213.44,213.33,2020-02-13 15:25:00,213.355,25834,213.39
213.38,213.32,2020-02-13 15:24:00,213.37,28475,213.36
213.38,213.28,2020-02-13 15:23:00,213.36,41105,213.37
213.43,213.35,2020-02-13 15:22:00,213.43,24295,213.3621
213.558,213.37,2020-02-13 15:21:00,213.5,48245,213.45
213.66,213.51,2020-02-13 15:20:00,213.66,15032,213.51
213.75,213.6,2020-02-13 15:19:00,213.7106,27675,213.67
213.82,213.67,2020-02-13 15:18:00,213.67,32826,213.76
213.71,213.615,2020-02-13 15:17:00,213.71,20703,213.67
213.73,213.53,2020-02-13 15:16:00,213.53,45438,213.7
213.705,213.48,2020-02-13 15:15:00,213.6931,62535,213.52
213.95,213.69,2020-02-13 15:14:00,213.94,46092,213.7
214.0319,213.9,2020-02-13 15:13:00,214.02,28412,213.95
214.18,214.0069,2020-02-13 15:12:00,214.17,19809,214.02
214.2,214.13,2020-02-13 15:11:00,214.13,26539,214.18
214.13,213.9775,2020-02-13 15:10:00,214.04,20174,214.13
214.04,213.96,2020-02-13 15:09:00,213.96,25840,214.0346
213.96,213.84,2020-02-13 15:08:00,213.88,31640,213.95
214.035,213.84,2020-02-13 15:07:00,213.84,38393,213.8605
213.82,213.65,2020-02-13 15:06:00,213.6633,29846,213.81
213.95,213.64,2020-02-13 15:05:00,213.85,29864,213.6546
213.92,213.72,2020-02-13 15:04:00,213.76,46236,213.85
214.1502,213.75,2020-02-13 15:03:00,214.12,38735,213.75
214.2231,214.08,2020-02-13 15:02:00,214.2231,45902,214.1
214.3259,214.14,2020-02-13 15:01:00,214.14,32018,214.22
214.25,214.03,2020-02-13 15:00:00,214.09,41412,214.15
214.195,214.09,2020-02-13 14:59:00,214.195,22478,214.1
214.2,214.1,2020-02-13 14:58:00,214.14,25500,214.199
214.15,214.1,2020-02-13 14:57:00,214.11,19575,214.14
214.14,214.05,2020-02-13 14:56:00,214.05,35576,214.11
214.09,213.965,2020-02-13 14:55:00,213.965,35092,214.0503
213.99,213.915,2020-02-13 14:54:00,213.92,14943,213.97
213.91,213.84,2020-02-13 14:53:00,213.84,18577,213.9
213.8599,213.77,2020-02-13 14:52:00,213.82,13307,213.85
213.895,213.81,2020-02-13 14:51:00,213.81,21495,213.8204
213.83,213.74,2020-02-13 14:50:00,213.75,11581,213.8102
213.77,213.72,2020-02-13 14:49:00,213.72,15359,213.74
213.8594,213.69,2020-02-13 14:48:00,213.82,18629,213.72
213.8732,213.8,2020-02-13 14:47:00,213.84,14539,213.84
213.9382,213.85,2020-02-13 14:46:00,213.8527,17914,213.85
213.845,213.7269,2020-02-13 14:45:00,213.78,26801,213.845
213.8979,213.78,2020-02-13 14:44:00,213.85,14727,213.7868
213.9299,213.77,2020-02-13 14:43:00,213.91,30803,213.85
213.95,213.84,2020-02-13 14:42:00,213.95,19913,213.9159
214.05,213.95,2020-02-13 14:41:00,213.95,50536,213.965
213.945,213.83,2020-02-13 14:40:00,213.88,14943,213.945
213.97,213.88,2020-02-13 14:39:00,213.96,18788,213.88
213.97,213.87,2020-02-13 14:38:00,213.88,13494,213.97
213.95,213.8639,2020-02-13 14:37:00,213.94,13115,213.89
213.95,213.88,2020-02-13 14:36:00,213.9,18954,213.93
213.9036,213.735,2020-02-13 14:35:00,213.735,562722,213.9036
213.75,213.685,2020-02-13 14:34:00,213.71,13189,213.735
213.71,213.62,2020-02-13 14:33:00,213.63,17661,213.71
213.65,213.56,2020-02-13 14:32:00,213.575,11031,213.64
213.62,213.49,2020-02-13 14:31:00,213.49,24944,213.5842
213.5,213.45,2020-02-13 14:30:00,213.46,18246,213.5
213.475,213.41,2020-02-13 14:29:00,213.4694,20255,213.4671
213.53,213.45,2020-02-13 14:28:00,213.485,215551,213.48
213.58,213.48,2020-02-13 14:27:00,213.5101,20862,213.4932
213.68,213.42,2020-02-13 14:26:00,213.66,25202,213.52
213.74,213.63,2020-02-13 14:25:00,213.73,22264,213.6592
213.79,213.69,2020-02-13 14:24:00,213.745,16128,213.74
213.79,213.75,2020-02-13 14:23:00,213.755,14298,213.75
213.8,213.75,2020-02-13 14:22:00,213.79,17103,213.755
213.85,213.7515,2020-02-13 14:21:00,213.7515,25693,213.7957
213.76,213.62,2020-02-13 14:20:00,213.65,17572,213.76
213.81,213.62,2020-02-13 14:19:00,213.77,18288,213.62
213.79,213.68,2020-02-13 14:18:00,213.68,15438,213.78
213.77,213.68,2020-02-13 14:17:00,213.77,20150,213.6913
213.82,213.73,2020-02-13 14:16:00,213.76,26000,213.77
213.785,213.73,2020-02-13 14:15:00,213.73,20379,213.77
213.72,213.5998,2020-02-13 14:14:00,213.5998,17109,213.7175
213.62,213.47,2020-02-13 14:13:00,213.47,32238,213.58
213.49,213.43,2020-02-13 14:12:00,213.4501,16021,213.48
213.4999,213.4101,2020-02-13 14:11:00,213.43,13426,213.4619
213.56,213.42,2020-02-13 14:10:00,213.56,35906,213.42
213.57,213.5225,2020-02-13 14:09:00,213.543,19145,213.57
213.65,213.53,2020-02-13 14:08:00,213.6216,14104,213.53
213.71,213.6093,2020-02-13 14:07:00,213.63,20811,213.61
213.74,213.6302,2020-02-13 14:06:00,213.74,18600,213.65
213.9,213.75,2020-02-13 14:05:00,213.76,32746,213.75
213.82,213.74,2020-02-13 14:04:00,213.765,26883,213.75
213.82,213.73,2020-02-13 14:03:00,213.82,29721,213.765
213.88,213.71,2020-02-13 14:02:00,213.87,34152,213.84
214.01,213.87,2020-02-13 14:01:00,213.93,66240,213.87
213.97,213.92,2020-02-13 14:00:00,213.96,19167,213.94
213.97,213.895,2020-02-13 13:59:00,213.895,23608,213.9501
213.92,213.88,2020-02-13 13:58:00,213.9,17692,213.895
213.91,213.8346,2020-02-13 13:57:00,213.8966,17232,213.905
213.91,213.8329,2020-02-13 13:56:00,213.85,28529,213.89
213.8797,213.67,2020-02-13 13:55:00,213.69,28785,213.87
213.75,213.67,2020-02-13 13:54:00,213.75,18116,213.7
213.79,213.7379,2020-02-13 13:53:00,213.75,14615,213.7598
213.77,213.62,2020-02-13 13:52:00,213.77,22663,213.73
213.88,213.7729,2020-02-13 13:51:00,213.8,35640,213.78
213.8,213.7,2020-02-13 13:50:00,213.7,26746,213.79
213.79,213.7005,2020-02-13 13:49:00,213.785,22691,213.7018
213.8,213.71,2020-02-13 13:48:00,213.7716,29781,213.79
213.78,213.58,2020-02-13 13:47:00,213.61,30132,213.78
213.62,213.565,2020-02-13 13:46:00,213.58,28616,213.6
213.59,213.49,2020-02-13 13:45:00,213.5872,20355,213.57
213.62,213.56,2020-02-13 13:44:00,213.58,27423,213.58
213.6,213.49,2020-02-13 13:43:00,213.5,82606,213.585
213.5,213.4197,2020-02-13 13:42:00,213.4197,39239,213.5
213.45,213.32,2020-02-13 13:41:00,213.32,22046,213.41
213.32,213.27,2020-02-13 13:40:00,213.305,13124,213.32
213.31,213.26,2020-02-13 13:39:00,213.27,9491,213.305
