low,high,time,open,volume,close
213.31,213.39,2020-02-14 12:47:00,213.31,6052,213.37
213.29,213.5074,2020-02-14 12:46:00,213.5074,17913,213.2926
213.45,213.55,2020-02-14 12:45:00,213.55,7810,213.47
213.51,213.58,2020-02-14 12:44:00,213.5224,18046,213.55
213.53,213.6092,2020-02-14 12:43:00,213.5979,4525,213.53
213.59,213.65,2020-02-14 12:42:00,213.62,17318,213.6
213.53,213.612,2020-02-14 12:41:00,213.5563,7323,213.6
213.47,213.57,2020-02-14 12:40:00,213.51,12307,213.57
213.5,213.56,2020-02-14 12:39:00,213.55,10189,213.52
213.52,213.6,2020-02-14 12:38:00,213.5802,10138,213.575
213.51,213.5654,2020-02-14 12:37:00,213.52,10626,213.55
213.43,213.5234,2020-02-14 12:36:00,213.45,10092,213.52
213.4,213.5,2020-02-14 12:35:00,213.42,15373,213.47
213.26,213.42,2020-02-14 12:34:00,213.26,12278,213.42
213.29,213.3579,2020-02-14 12:33:00,213.34,9380,213.29
213.2966,213.37,2020-02-14 12:32:00,213.35,7463,213.36
213.25,213.33,2020-02-14 12:31:00,213.25,8918,213.329
213.2,213.35,2020-02-14 12:30:00,213.33,18492,213.2494
213.32,213.4262,2020-02-14 12:29:00,213.39,17562,213.35
213.39,213.45,2020-02-14 12:28:00,213.44,14305,213.4
213.39,213.48,2020-02-14 12:27:00,213.39,69582,213.45
213.3,213.4,2020-02-14 12:26:00,213.38,41595,213.3828
213.38,213.5,2020-02-14 12:25:00,213.4894,49351,213.39
213.385,213.5046,2020-02-14 12:24:00,213.385,23177,213.495
213.34,213.45,2020-02-14 12:23:00,213.45,19638,213.37
213.3663,213.54,2020-02-14 12:22:00,213.51,34333,213.45
213.47,213.6,2020-02-14 12:21:00,213.5701,25235,213.51
213.51,213.65,2020-02-14 12:20:00,213.65,20707,213.59
213.674,213.76,2020-02-14 12:19:00,213.68,17146,213.68
213.62,213.71,2020-02-14 12:18:00,213.6501,8247,213.71
213.65,213.75,2020-02-14 12:17:00,213.73,11650,213.65
213.6591,213.7652,2020-02-14 12:16:00,213.6999,10093,213.7263
213.6208,213.74,2020-02-14 12:15:00,213.63,17450,213.7
213.63,213.7,2020-02-14 12:14:00,213.68,4891,213.65
213.56,213.71,2020-02-14 12:13:00,213.62,13345,213.68
213.62,213.715,2020-02-14 12:12:00,213.715,9319,213.62
213.6882,213.7434,2020-02-14 12:11:00,213.6882,7465,213.73
213.68,213.755,2020-02-14 12:10:00,213.6989,8803,213.6998
213.6312,213.78,2020-02-14 12:09:00,213.75,18003,213.708
213.71,213.79,2020-02-14 12:08:00,213.79,12125,213.7304
213.76,213.9,2020-02-14 12:07:00,213.88,25519,213.78
213.83,213.93,2020-02-14 12:06:00,213.88,14203,213.87
213.85,213.937,2020-02-14 12:05:00,213.86,13262,213.8667
213.88,214.01,2020-02-14 12:04:00,213.98,6332,213.88
213.96,214.01,2020-02-14 12:03:00,213.96,11996,213.975
213.95,213.965,2020-02-14 12:02:00,213.95,6856,213.965
213.85,214.0043,2020-02-14 12:01:00,213.86,7238,213.96
213.91,214.045,2020-02-14 12:00:00,214.02,8868,213.91
213.99,214.02,2020-02-14 11:59:00,214.01,6813,214.01
214.025,214.12,2020-02-14 11:58:00,214.09,15746,214.025
214.0,214.07,2020-02-14 11:57:00,214.0,5556,214.07
213.96,214.05,2020-02-14 11:56:00,214.01,11537,214.0
213.98,214.0216,2020-02-14 11:55:00,213.98,19417,214.01
213.9201,214.0105,2020-02-14 11:54:00,213.9988,4538,213.96
213.99,214.07,2020-02-14 11:53:00,213.99,9473,213.99
213.94,214.0,2020-02-14 11:52:00,213.9579,8578,214.0
213.81,213.985,2020-02-14 11:51:00,213.87,7079,213.97
213.85,213.9737,2020-02-14 11:50:00,213.9722,15005,213.87
213.97,214.07,2020-02-14 11:49:00,214.06,6871,213.97
213.98,214.05,2020-02-14 11:48:00,213.99,66646,214.05
213.96,214.03,2020-02-14 11:47:00,213.97,13883,213.98
214.0,214.07,2020-02-14 11:46:00,214.04,22857,214.0021
213.99,214.06,2020-02-14 11:45:00,214.06,24328,214.02
214.0,214.1,2020-02-14 11:44:00,214.0,21109,214.06
213.945,214.01,2020-02-14 11:43:00,213.97,22325,213.99
213.835,213.9399,2020-02-14 11:42:00,213.835,6691,213.925
213.67,213.83,2020-02-14 11:41:00,213.77,19359,213.81
213.745,213.9,2020-02-14 11:40:00,213.9,35443,213.77
213.87,213.98,2020-02-14 11:39:00,213.97,37788,213.89
213.98,214.06,2020-02-14 11:38:00,214.02,12729,213.9852
214.0,214.09,2020-02-14 11:37:00,214.0081,8819,214.06
213.91,214.03,2020-02-14 11:36:00,213.925,9996,214.01
213.92,214.02,2020-02-14 11:35:00,214.019,9812,213.92
213.98,214.08,2020-02-14 11:34:00,213.98,12645,214.0002
213.96,214.065,2020-02-14 11:33:00,214.065,8953,214.0
214.03,214.1148,2020-02-14 11:32:00,214.1,10584,214.07
214.04,214.13,2020-02-14 11:31:00,214.11,13731,214.1
213.9688,214.13,2020-02-14 11:30:00,213.9721,13199,214.11
213.9,214.01,2020-02-14 11:29:00,213.9899,19822,213.95
213.91,214.13,2020-02-14 11:28:00,214.1176,47212,213.99
214.07,214.22,2020-02-14 11:27:00,214.08,34478,214.12
214.0701,214.28,2020-02-14 11:26:00,214.265,28029,214.101
214.25,214.3699,2020-02-14 11:25:00,214.33,11371,214.25
214.285,214.42,2020-02-14 11:24:00,214.3333,39286,214.34
214.24,214.38,2020-02-14 11:23:00,214.38,57323,214.335
214.16,214.39,2020-02-14 11:22:00,214.18,82290,214.36
214.16,214.3,2020-02-14 11:21:00,214.17,69141,214.18
214.14,214.35,2020-02-14 11:20:00,214.29,83772,214.165
214.17,214.34,2020-02-14 11:19:00,214.25,69948,214.27
214.25,214.3599,2020-02-14 11:18:00,214.31,20867,214.28
214.26,214.3589,2020-02-14 11:17:00,214.28,9312,214.32
214.23,214.34,2020-02-14 11:16:00,214.23,10758,214.28
214.21,214.27,2020-02-14 11:15:00,214.2349,12720,214.23
214.1697,214.25,2020-02-14 11:14:00,214.17,11867,214.2226
214.14,214.24,2020-02-14 11:13:00,214.16,14949,214.18
214.155,214.26,2020-02-14 11:12:00,214.245,17113,214.155
214.26,214.3992,2020-02-14 11:11:00,214.31,12586,214.26
214.27,214.34,2020-02-14 11:10:00,214.3,13671,214.31
214.2617,214.52,2020-02-14 11:09:00,214.49,42284,214.28
214.46,214.63,2020-02-14 11:08:00,214.6208,30486,214.4948
214.61,214.73,2020-02-14 11:07:00,214.67,20932,214.62
214.611,214.75,2020-02-14 11:06:00,214.72,17912,214.6631
214.66,214.7233,2020-02-14 11:05:00,214.6745,12226,214.704
214.67,214.74,2020-02-14 11:04:00,214.7,8374,214.6845
214.61,214.74,2020-02-14 11:03:00,214.63,21199,214.69
214.62,214.82,2020-02-14 11:02:00,214.82,26347,214.65
214.72,214.93,2020-02-14 11:01:00,214.75,44840,214.83
214.75,214.86,2020-02-14 11:00:00,214.84,31190,214.75
214.805,214.92,2020-02-14 10:59:00,214.8199,33667,214.85
214.6,214.82,2020-02-14 10:58:00,214.6,33887,214.8
214.48,214.61,2020-02-14 10:57:00,214.48,15626,214.6
214.4335,214.5309,2020-02-14 10:56:00,214.4335,10545,214.47
214.33,214.46,2020-02-14 10:55:00,214.38,61842,214.42
214.37,214.47,2020-02-14 10:54:00,214.47,53129,214.38
214.4,214.5901,2020-02-14 10:53:00,214.54,47898,214.47
214.33,214.56,2020-02-14 10:52:00,214.4,71658,214.54
214.35,214.53,2020-02-14 10:51:00,214.44,45354,214.4
214.41,214.55,2020-02-14 10:50:00,214.4899,41505,214.48
214.37,214.58,2020-02-14 10:49:00,214.37,76007,214.47
214.37,214.54,2020-02-14 10:48:00,214.39,60244,214.37
214.24,214.39,2020-02-14 10:47:00,214.34,48899,214.39
214.18,214.39,2020-02-14 10:46:00,214.31,65812,214.35
214.1601,214.39,2020-02-14 10:45:00,214.19,43395,214.32
214.09,214.1929,2020-02-14 10:44:00,214.13299999999998,30353,214.18
214.14,214.2395,2020-02-14 10:43:00,214.18,34214,214.15
214.09,214.2251,2020-02-14 10:42:00,214.21,22416,214.18
214.1,214.25,2020-02-14 10:41:00,214.11,13480,214.21
214.03,214.16,2020-02-14 10:40:00,214.16,19020,214.0936
214.1,214.25,2020-02-14 10:39:00,214.16,26578,214.17
214.11,214.18,2020-02-14 10:38:00,214.11,15650,214.15
214.1,214.17,2020-02-14 10:37:00,214.12,20008,214.15
214.13,214.23,2020-02-14 10:36:00,214.19,20923,214.1306
214.19,214.2962,2020-02-14 10:35:00,214.29,14698,214.19
214.26,214.3101,2020-02-14 10:34:00,214.3101,17930,214.2897
214.28,214.51,2020-02-14 10:33:00,214.44,50130,214.32
214.34,214.49,2020-02-14 10:32:00,214.34,11127,214.47
214.2,214.33599999999998,2020-02-14 10:31:00,214.29,23644,214.33599999999998
214.3,214.41,2020-02-14 10:30:00,214.41,15028,214.3
214.36,214.48,2020-02-14 10:29:00,214.48,20690,214.4
214.4707,214.53,2020-02-14 10:28:00,214.4707,11234,214.4844
214.45,214.5352,2020-02-14 10:27:00,214.4603,9702,214.5
214.42,214.5319,2020-02-14 10:26:00,214.52,21005,214.49
214.4987,214.6,2020-02-14 10:25:00,214.5,11681,214.5216
214.3595,214.55,2020-02-14 10:24:00,214.55,25738,214.47
214.53,214.67,2020-02-14 10:23:00,214.67,19462,214.547
214.56,214.69,2020-02-14 10:22:00,214.68,20336,214.66
214.58,214.685,2020-02-14 10:21:00,214.58,25614,214.68
214.5,214.65,2020-02-14 10:20:00,214.558,17226,214.6077
214.535,214.6802,2020-02-14 10:19:00,214.535,19260,214.5684
214.46,214.5907,2020-02-14 10:18:00,214.58,15490,214.55
214.4,214.58,2020-02-14 10:17:00,214.4102,13793,214.5589
214.3,214.49,2020-02-14 10:16:00,214.33,28175,214.4102
214.235,214.43,2020-02-14 10:15:00,214.235,37451,214.34
214.14,214.33,2020-02-14 10:14:00,214.23,38130,214.255
214.2394,214.69,2020-02-14 10:13:00,214.69,100013,214.2492
214.69,214.8652,2020-02-14 10:12:00,214.7,49265,214.7
214.67,214.81,2020-02-14 10:11:00,214.69,43448,214.7232
214.6,214.7009,2020-02-14 10:10:00,214.6244,21364,214.678
214.5001,214.67,2020-02-14 10:09:00,214.59,26259,214.595
214.4466,214.69,2020-02-14 10:08:00,214.6808,22732,214.5637
214.44,214.748,2020-02-14 10:07:00,214.4808,35664,214.71
214.3701,214.67,2020-02-14 10:06:00,214.5592,40552,214.47
214.265,214.5899,2020-02-14 10:05:00,214.32,52982,214.5496
213.94,214.325,2020-02-14 10:04:00,214.0,45084,214.325
214.02,214.24,2020-02-14 10:03:00,214.071,36242,214.02
213.82,214.11,2020-02-14 10:02:00,213.85,58020,214.0723
213.69,213.91,2020-02-14 10:01:00,213.755,28243,213.82
213.68,213.85,2020-02-14 10:00:00,213.82,24905,213.78
213.6992,213.7899,2020-02-14 09:59:00,213.7899,28477,213.6992
213.53,213.58,2020-02-14 09:58:00,213.53,41548,213.58
213.57,213.605,2020-02-14 09:57:00,213.59,37052,213.605
213.5543,213.64,2020-02-14 09:56:00,213.64,33026,213.5543
213.62,213.62,2020-02-14 09:55:00,213.62,17510,213.62
213.67,213.7445,2020-02-14 09:54:00,213.7445,20732,213.67
213.29,213.75,2020-02-14 09:53:00,213.29,33803,213.75
213.25,213.375,2020-02-14 09:52:00,213.32,44699,213.25
213.43,213.66,2020-02-14 09:51:00,213.66,82931,213.43
213.7362,213.84,2020-02-14 09:50:00,213.84,17422,213.7362
213.8109,213.9,2020-02-14 09:49:00,213.9,28477,213.8109
213.885,213.96,2020-02-14 09:48:00,213.96,11615,213.885
213.9631,214.0399,2020-02-14 09:47:00,213.9631,24656,214.0399
213.73,213.97,2020-02-14 09:46:00,213.73,29708,213.97
213.73,213.9,2020-02-14 09:45:00,213.9,81742,213.73
213.8213,213.89,2020-02-14 09:44:00,213.8213,22876,213.89
213.71,213.84,2020-02-14 09:43:00,213.71,29533,213.84
213.8006,214.08,2020-02-14 09:42:00,213.91,34234,213.8006
213.83,213.89,2020-02-14 09:41:00,213.83,33921,213.89
213.82,213.86,2020-02-14 09:40:00,213.82,41960,213.86
213.69799999999998,214.0383,2020-02-14 09:39:00,213.7242,38555,213.8742
213.57,213.7595,2020-02-14 09:38:00,213.57,40529,213.7595
213.425,213.83,2020-02-14 09:37:00,213.83,34752,213.425
213.89,214.09,2020-02-14 09:36:00,214.09,34952,213.89
214.1785,214.1785,2020-02-14 09:35:00,214.1785,35543,214.1785
213.775,214.4,2020-02-14 09:34:00,213.97,68310,214.35
213.555,214.0,2020-02-14 09:33:00,213.555,46215,213.9999
213.36,213.74,2020-02-14 09:32:00,213.63,37178,213.53
213.6383,214.449,2020-02-14 09:31:00,214.0077,458736,213.7576
213.05,213.18,2020-02-13 16:00:00,213.08,144882,213.12
213.02,213.1,2020-02-13 15:59:00,213.05,80561,213.08
213.02,213.12,2020-02-13 15:58:00,213.09,110113,213.0566
213.12,213.3,2020-02-13 15:56:00,213.16,45793,213.2705
213.13,213.35,2020-02-13 15:55:00,213.29,94933,213.16
213.09,213.31,2020-02-13 15:54:00,213.09,53185,213.31
213.08,213.235,2020-02-13 15:53:00,213.08,47606,213.11
213.03,213.2443,2020-02-13 15:52:00,213.2443,57693,213.06
213.15,213.32,2020-02-13 15:51:00,213.22,57306,213.25
213.13,213.28,2020-02-13 15:50:00,213.16,37778,213.205
213.06,213.1783,2020-02-13 15:49:00,213.06,31111,213.16
212.89,213.12,2020-02-13 15:48:00,212.9,35977,213.05
212.75,212.89,2020-02-13 15:47:00,212.75,20451,212.89
212.76,212.86,2020-02-13 15:46:00,212.8,35051,212.768
212.77,212.83,2020-02-13 15:45:00,212.8,19399,212.8
212.7925,212.91,2020-02-13 15:44:00,212.85,24631,212.8
212.84,213.03,2020-02-13 15:43:00,212.9707,19604,212.845
212.9488,213.04,2020-02-13 15:42:00,212.96,20949,212.9865
212.93,213.2,2020-02-13 15:41:00,213.13,181836,212.9538
213.09,213.195,2020-02-13 15:40:00,213.19099999999997,19716,213.14
213.17,213.28,2020-02-13 15:39:00,213.19,18941,213.19
213.11,213.23,2020-02-13 15:38:00,213.13,22747,213.1895
213.08,213.19,2020-02-13 15:37:00,213.1058,31439,213.1
213.0406,213.13,2020-02-13 15:36:00,213.12,24049,213.1079
213.0,213.1598,2020-02-13 15:35:00,213.0596,62441,213.11
213.04,213.26,2020-02-13 15:34:00,213.2334,56953,213.06
213.23,213.52,2020-02-13 15:33:00,213.48,35982,213.23
213.43,213.52,2020-02-13 15:32:00,213.5,26324,213.48
213.49,213.6241,2020-02-13 15:31:00,213.56,221411,213.53
213.54,213.62,2020-02-13 15:30:00,213.57,20921,213.56
213.52,213.59,2020-02-13 15:29:00,213.525,16680,213.5816
213.51,213.66,2020-02-13 15:28:00,213.65,22262,213.53
213.51,213.68,2020-02-13 15:27:00,213.5392,28341,213.66
213.41,213.6,2020-02-13 15:26:00,213.41,22531,213.53
213.33,213.44,2020-02-13 15:25:00,213.355,25834,213.39
213.32,213.38,2020-02-13 15:24:00,213.37,28475,213.36
213.28,213.38,2020-02-13 15:23:00,213.36,41105,213.37
213.35,213.43,2020-02-13 15:22:00,213.43,24295,213.3621
213.37,213.558,2020-02-13 15:21:00,213.5,48245,213.45
213.51,213.66,2020-02-13 15:20:00,213.66,15032,213.51
213.6,213.75,2020-02-13 15:19:00,213.7106,27675,213.67
213.67,213.82,2020-02-13 15:18:00,213.67,32826,213.76
213.615,213.71,2020-02-13 15:17:00,213.71,20703,213.67
213.53,213.73,2020-02-13 15:16:00,213.53,45438,213.7
213.48,213.705,2020-02-13 15:15:00,213.6931,62535,213.52
213.69,213.95,2020-02-13 15:14:00,213.94,46092,213.7
213.9,214.0319,2020-02-13 15:13:00,214.02,28412,213.95
214.0069,214.18,2020-02-13 15:12:00,214.17,19809,214.02
214.13,214.2,2020-02-13 15:11:00,214.13,26539,214.18
213.9775,214.13,2020-02-13 15:10:00,214.04,20174,214.13
213.96,214.04,2020-02-13 15:09:00,213.96,25840,214.0346
213.84,213.96,2020-02-13 15:08:00,213.88,31640,213.95
213.84,214.035,2020-02-13 15:07:00,213.84,38393,213.8605
213.65,213.82,2020-02-13 15:06:00,213.6633,29846,213.81
213.64,213.95,2020-02-13 15:05:00,213.85,29864,213.6546
213.72,213.92,2020-02-13 15:04:00,213.76,46236,213.85
213.75,214.1502,2020-02-13 15:03:00,214.12,38735,213.75
214.08,214.2231,2020-02-13 15:02:00,214.2231,45902,214.1
214.14,214.3259,2020-02-13 15:01:00,214.14,32018,214.22
214.03,214.25,2020-02-13 15:00:00,214.09,41412,214.15
214.09,214.195,2020-02-13 14:59:00,214.195,22478,214.1
214.1,214.2,2020-02-13 14:58:00,214.14,25500,214.199
214.1,214.15,2020-02-13 14:57:00,214.11,19575,214.14
214.05,214.14,2020-02-13 14:56:00,214.05,35576,214.11
213.965,214.09,2020-02-13 14:55:00,213.965,35092,214.0503
213.915,213.99,2020-02-13 14:54:00,213.92,14943,213.97
213.84,213.91,2020-02-13 14:53:00,213.84,18577,213.9
213.77,213.8599,2020-02-13 14:52:00,213.82,13307,213.85
213.81,213.895,2020-02-13 14:51:00,213.81,21495,213.8204
213.74,213.83,2020-02-13 14:50:00,213.75,11581,213.8102
213.72,213.77,2020-02-13 14:49:00,213.72,15359,213.74
213.69,213.8594,2020-02-13 14:48:00,213.82,18629,213.72
213.8,213.8732,2020-02-13 14:47:00,213.84,14539,213.84
213.85,213.9382,2020-02-13 14:46:00,213.8527,17914,213.85
213.7269,213.845,2020-02-13 14:45:00,213.78,26801,213.845
213.78,213.8979,2020-02-13 14:44:00,213.85,14727,213.7868
213.77,213.9299,2020-02-13 14:43:00,213.91,30803,213.85
213.84,213.95,2020-02-13 14:42:00,213.95,19913,213.9159
213.95,214.05,2020-02-13 14:41:00,213.95,50536,213.965
213.83,213.945,2020-02-13 14:40:00,213.88,14943,213.945
213.88,213.97,2020-02-13 14:39:00,213.96,18788,213.88
213.87,213.97,2020-02-13 14:38:00,213.88,13494,213.97
213.8639,213.95,2020-02-13 14:37:00,213.94,13115,213.89
213.88,213.95,2020-02-13 14:36:00,213.9,18954,213.93
213.735,213.9036,2020-02-13 14:35:00,213.735,562722,213.9036
213.685,213.75,2020-02-13 14:34:00,213.71,13189,213.735
213.62,213.71,2020-02-13 14:33:00,213.63,17661,213.71
213.56,213.65,2020-02-13 14:32:00,213.575,11031,213.64
213.49,213.62,2020-02-13 14:31:00,213.49,24944,213.5842
213.45,213.5,2020-02-13 14:30:00,213.46,18246,213.5
213.41,213.475,2020-02-13 14:29:00,213.4694,20255,213.4671
213.45,213.53,2020-02-13 14:28:00,213.485,215551,213.48
213.48,213.58,2020-02-13 14:27:00,213.5101,20862,213.4932
213.42,213.68,2020-02-13 14:26:00,213.66,25202,213.52
213.63,213.74,2020-02-13 14:25:00,213.73,22264,213.6592
213.69,213.79,2020-02-13 14:24:00,213.745,16128,213.74
213.75,213.79,2020-02-13 14:23:00,213.755,14298,213.75
213.75,213.8,2020-02-13 14:22:00,213.79,17103,213.755
213.7515,213.85,2020-02-13 14:21:00,213.7515,25693,213.7957
213.62,213.76,2020-02-13 14:20:00,213.65,17572,213.76
213.62,213.81,2020-02-13 14:19:00,213.77,18288,213.62
213.68,213.79,2020-02-13 14:18:00,213.68,15438,213.78
213.68,213.77,2020-02-13 14:17:00,213.77,20150,213.6913
213.73,213.82,2020-02-13 14:16:00,213.76,26000,213.77
213.73,213.785,2020-02-13 14:15:00,213.73,20379,213.77
213.5998,213.72,2020-02-13 14:14:00,213.5998,17109,213.7175
213.47,213.62,2020-02-13 14:13:00,213.47,32238,213.58
213.43,213.49,2020-02-13 14:12:00,213.4501,16021,213.48
213.4101,213.4999,2020-02-13 14:11:00,213.43,13426,213.4619
213.42,213.56,2020-02-13 14:10:00,213.56,35906,213.42
213.5225,213.57,2020-02-13 14:09:00,213.543,19145,213.57
213.53,213.65,2020-02-13 14:08:00,213.6216,14104,213.53
213.6093,213.71,2020-02-13 14:07:00,213.63,20811,213.61
213.6302,213.74,2020-02-13 14:06:00,213.74,18600,213.65
213.75,213.9,2020-02-13 14:05:00,213.76,32746,213.75
213.74,213.82,2020-02-13 14:04:00,213.765,26883,213.75
213.73,213.82,2020-02-13 14:03:00,213.82,29721,213.765
213.71,213.88,2020-02-13 14:02:00,213.87,34152,213.84
213.87,214.01,2020-02-13 14:01:00,213.93,66240,213.87
213.92,213.97,2020-02-13 14:00:00,213.96,19167,213.94
213.895,213.97,2020-02-13 13:59:00,213.895,23608,213.9501
213.88,213.92,2020-02-13 13:58:00,213.9,17692,213.895
213.8346,213.91,2020-02-13 13:57:00,213.8966,17232,213.905
213.8329,213.91,2020-02-13 13:56:00,213.85,28529,213.89
213.67,213.8797,2020-02-13 13:55:00,213.69,28785,213.87
213.67,213.75,2020-02-13 13:54:00,213.75,18116,213.7
213.7379,213.79,2020-02-13 13:53:00,213.75,14615,213.7598
213.62,213.77,2020-02-13 13:52:00,213.77,22663,213.73
213.7729,213.88,2020-02-13 13:51:00,213.8,35640,213.78
213.7,213.8,2020-02-13 13:50:00,213.7,26746,213.79
213.7005,213.79,2020-02-13 13:49:00,213.785,22691,213.7018
213.71,213.8,2020-02-13 13:48:00,213.7716,29781,213.79
213.58,213.78,2020-02-13 13:47:00,213.61,30132,213.78
213.565,213.62,2020-02-13 13:46:00,213.58,28616,213.6
213.49,213.59,2020-02-13 13:45:00,213.5872,20355,213.57
213.56,213.62,2020-02-13 13:44:00,213.58,27423,213.58
213.49,213.6,2020-02-13 13:43:00,213.5,82606,213.585
213.4197,213.5,2020-02-13 13:42:00,213.4197,39239,213.5
213.32,213.45,2020-02-13 13:41:00,213.32,22046,213.41
213.27,213.32,2020-02-13 13:40:00,213.305,13124,213.32
213.26,213.31,2020-02-13 13:39:00,213.27,9491,213.305
213.26,213.2961,2020-02-13 13:38:00,213.2899,9966,213.26
213.205,213.29,2020-02-13 13:37:00,213.21,44592,213.2645
213.17,213.385,2020-02-13 13:36:00,213.385,25563,213.2
213.38,213.5,2020-02-13 13:35:00,213.49,32997,213.39
213.36,213.5,2020-02-13 13:34:00,213.36,51881,213.48
213.27,213.38,2020-02-13 13:33:00,213.27,29101,213.38
213.19,213.2799,2020-02-13 13:32:00,213.1944,9730,213.27
213.19,213.27,2020-02-13 13:31:00,213.27,11277,213.2
213.16,213.28,2020-02-13 13:30:00,213.16,32480,213.28
213.1,213.17,2020-02-13 13:29:00,213.1,10486,213.17
213.03,213.1,2020-02-13 13:28:00,213.0899,10770,213.07
213.08,213.14,2020-02-13 13:27:00,213.104,6425,213.09
213.0846,213.22,2020-02-13 13:26:00,213.175,13855,213.1
213.11,213.24,2020-02-13 13:25:00,213.1809,17422,213.17
213.0701,213.18,2020-02-13 13:24:00,213.135,10726,213.18
213.14,213.2,2020-02-13 13:23:00,213.1752,12611,213.14
213.115,213.2,2020-02-13 13:22:00,213.2,13833,213.1497
213.0193,213.22,2020-02-13 13:21:00,213.0202,45446,213.19
212.9648,213.03,2020-02-13 13:20:00,212.9701,18698,213.03
212.92,212.97,2020-02-13 13:19:00,212.9268,11055,212.97
212.9,212.96,2020-02-13 13:18:00,212.93,10274,212.93
212.83,212.95,2020-02-13 13:17:00,212.83,12825,212.94
212.8,212.9093,2020-02-13 13:16:00,212.87,16324,212.8004
212.82,212.9019,2020-02-13 13:15:00,212.82,30749,212.889
212.795,212.89,2020-02-13 13:14:00,212.8825,13012,212.8295
212.85,212.96,2020-02-13 13:13:00,212.9283,14467,212.91
212.91,213.05,2020-02-13 13:12:00,213.03,16305,212.93
212.98,213.06,2020-02-13 13:11:00,213.04,15476,213.04
213.01,213.15,2020-02-13 13:10:00,213.01,28403,213.0401
212.93,213.09,2020-02-13 13:09:00,212.9553,22212,213.0035
212.93,213.01,2020-02-13 13:08:00,212.99,14196,212.96
212.84,212.9925,2020-02-13 13:07:00,212.92,43332,212.97
212.92,213.0,2020-02-13 13:06:00,212.93,37013,212.92
212.91,212.97,2020-02-13 13:05:00,212.9106,20295,212.9424
212.89,212.9417,2020-02-13 13:04:00,212.905,7675,212.91
212.815,212.9099,2020-02-13 13:03:00,212.83,15789,212.88
212.71,212.83,2020-02-13 13:02:00,212.72,19016,212.8218
212.605,212.77,2020-02-13 13:01:00,212.605,21102,212.7099
212.61,212.77,2020-02-13 13:00:00,212.71,24771,212.61
212.69,212.7503,2020-02-13 12:59:00,212.75,23405,212.71
212.7416,212.9101,2020-02-13 12:58:00,212.91,18291,212.764
212.91,213.0055,2020-02-13 12:57:00,212.96,15289,212.92
212.9201,213.02,2020-02-13 12:56:00,213.01,9315,212.97
212.92,213.01,2020-02-13 12:55:00,212.97,31242,212.99
212.87,212.96,2020-02-13 12:54:00,212.91,25735,212.9487
212.83,212.91,2020-02-13 12:53:00,212.8539,24259,212.905
212.86,212.94,2020-02-13 12:52:00,212.91,6258,212.86
212.85,212.9386,2020-02-13 12:51:00,212.89,12504,212.92
212.82,212.9,2020-02-13 12:50:00,212.83,7089,212.89
212.8,212.8444,2020-02-13 12:49:00,212.82,4921,212.83
212.76,212.92,2020-02-13 12:48:00,212.88,21193,212.83900000000003
212.84,212.938,2020-02-13 12:47:00,212.92,18446,212.877
212.82,212.93,2020-02-13 12:46:00,212.82,16310,212.91
212.74200000000002,212.87,2020-02-13 12:45:00,212.87,11636,212.815
212.77,212.88,2020-02-13 12:44:00,212.78,11026,212.8722
212.77,212.84,2020-02-13 12:43:00,212.78,20092,212.8
212.77,212.81,2020-02-13 12:42:00,212.81,14618,212.7824
212.71,212.8,2020-02-13 12:41:00,212.74,11906,212.8
212.72,212.77,2020-02-13 12:40:00,212.76,10321,212.74
212.72,212.79,2020-02-13 12:39:00,212.75,11673,212.76
212.67,212.74,2020-02-13 12:38:00,212.7219,16625,212.74
212.72,212.76,2020-02-13 12:37:00,212.7351,6954,212.75
212.69,212.73,2020-02-13 12:36:00,212.73,6805,212.73
212.6501,212.8,2020-02-13 12:35:00,212.72,16013,212.755
212.58,212.73,2020-02-13 12:34:00,212.61,11850,212.73
212.6,212.74,2020-02-13 12:33:00,212.66,21432,212.62
212.56,212.68,2020-02-13 12:32:00,212.56,12510,212.66
212.54,212.59,2020-02-13 12:31:00,212.59,7360,212.55
212.51,212.64,2020-02-13 12:30:00,212.62,11245,212.57
212.47,212.6,2020-02-13 12:29:00,212.47,15361,212.6
212.45,212.51,2020-02-13 12:28:00,212.45,13591,212.485
212.43,212.57,2020-02-13 12:27:00,212.57,20532,212.43
212.5423,212.59,2020-02-13 12:26:00,212.5798,10754,212.57
212.48,212.5799,2020-02-13 12:25:00,212.51,11750,212.5799
212.39,212.5746,2020-02-13 12:24:00,212.4074,33217,212.5179
212.39,212.52,2020-02-13 12:23:00,212.51,27106,212.39
212.42,212.52,2020-02-13 12:22:00,212.44799999999998,9157,212.51
212.285,212.47,2020-02-13 12:21:00,212.36,16260,212.46
212.34,212.5086,2020-02-13 12:20:00,212.505,30758,212.3462
212.45,212.52,2020-02-13 12:19:00,212.5,17866,212.5139
212.48,212.62,2020-02-13 12:18:00,212.62,16139,212.5
212.545,212.63,2020-02-13 12:17:00,212.55,13194,212.63
212.48,212.56,2020-02-13 12:16:00,212.54,10074,212.55
212.51,212.7,2020-02-13 12:15:00,212.68,13043,212.53
212.65,212.76,2020-02-13 12:14:00,212.68,14740,212.67
212.6621,212.74,2020-02-13 12:13:00,212.68,16492,212.69
212.5801,212.8,2020-02-13 12:12:00,212.76,29028,212.6757
212.75,213.03,2020-02-13 12:11:00,213.03,39155,212.76
