close,open,high,time,low,volume
217.79,217.83,217.89,2020-02-18 11:07:00,217.76,28847
217.83,217.907,217.9081,2020-02-18 11:06:00,217.75,83179
217.89,217.7037,217.91,2020-02-18 11:05:00,217.69,40688
217.705,217.4163,217.74,2020-02-18 11:04:00,217.41,136048
217.41,217.24,217.45,2020-02-18 11:03:00,217.2299,93664
217.25,217.25,217.32,2020-02-18 11:02:00,217.13,109053
217.23,217.22,217.2709,2020-02-18 11:01:00,217.0867,30585
217.2,217.34,217.38,2020-02-18 11:00:00,217.18,46783
217.34,217.29,217.35,2020-02-18 10:59:00,217.19,40257
217.32,217.22,217.33,2020-02-18 10:58:00,217.22,38319
217.2075,217.17,217.28,2020-02-18 10:57:00,217.17,9919
217.1859,217.09,217.1859,2020-02-18 10:56:00,217.0276,14582
217.1,217.16,217.24,2020-02-18 10:55:00,217.03,23467
217.16,217.1416,217.16,2020-02-18 10:54:00,217.1416,119831
217.27,217.27,217.32,2020-02-18 10:50:00,217.27,6151
217.29,217.237,217.29,2020-02-18 10:49:00,217.237,23238
217.33,217.285,217.35,2020-02-18 10:48:00,217.235,23545
217.29,217.28,217.3199,2020-02-18 10:47:00,217.18,30729
217.26,217.19,217.2779,2020-02-18 10:46:00,217.18,22297
217.16,217.08,217.2,2020-02-18 10:45:00,217.0072,42579
217.0799,217.02,217.0799,2020-02-18 10:44:00,216.9401,17703
217.03,217.01,217.04,2020-02-18 10:43:00,216.95,26513
217.03,217.03,217.04,2020-02-18 10:42:00,216.9,18320
217.0126,216.95,217.06,2020-02-18 10:41:00,216.86,33308
216.96,216.8611,216.965,2020-02-18 10:40:00,216.8,32279
216.87,216.79,216.89,2020-02-18 10:39:00,216.78,18893
216.7932,216.5421,216.8,2020-02-18 10:38:00,216.53,31614
216.55,216.4997,216.62,2020-02-18 10:37:00,216.43,12500
216.48,216.72,216.85,2020-02-18 10:36:00,216.44,33969
216.71,216.595,216.7369,2020-02-18 10:35:00,216.595,22810
216.63,216.4306,216.7,2020-02-18 10:34:00,216.41,39967
216.42,216.55,216.55,2020-02-18 10:33:00,216.3564,25248
216.54,216.56,216.59,2020-02-18 10:32:00,216.51,25927
216.57,216.31,216.59,2020-02-18 10:31:00,216.31,39713
216.24,216.57,216.59,2020-02-18 10:30:00,216.24,59887
216.5826,216.66,216.67,2020-02-18 10:29:00,216.5,37208
216.66,216.71,216.71,2020-02-18 10:28:00,216.58,39399
216.7,216.83,216.895,2020-02-18 10:27:00,216.69,39485
216.82,216.95,216.96,2020-02-18 10:26:00,216.82,22999
216.94,216.955,216.98,2020-02-18 10:25:00,216.83,24318
216.943,216.95,217.03,2020-02-18 10:24:00,216.9326,24588
216.944,216.8,217.0,2020-02-18 10:23:00,216.8,27244
216.79,216.86900000000003,216.8734,2020-02-18 10:22:00,216.79,28777
216.86,216.8891,216.91,2020-02-18 10:21:00,216.73,28471
216.863,217.0,217.02,2020-02-18 10:20:00,216.8,57282
217.0,217.1,217.12,2020-02-18 10:19:00,217.0,22565
217.1,217.0011,217.1428,2020-02-18 10:18:00,216.9948,19330
217.005,217.13,217.135,2020-02-18 10:17:00,216.93,31186
217.11,217.29,217.3075,2020-02-18 10:16:00,217.1,32753
217.28,217.08,217.28,2020-02-18 10:15:00,217.08,40533
217.06,216.98,217.15,2020-02-18 10:14:00,216.92,40144
216.95,217.0144,217.06,2020-02-18 10:13:00,216.895,45362
217.025,217.13,217.16,2020-02-18 10:12:00,217.01,33036
217.1,217.14,217.1694,2020-02-18 10:11:00,217.06,40594
217.09,217.26,217.31,2020-02-18 10:10:00,216.93,77470
217.27,217.3616,217.47,2020-02-18 10:09:00,217.13,79580
217.3659,217.32,217.4,2020-02-18 10:08:00,217.2958,47042
217.3,217.26,217.3525,2020-02-18 10:07:00,217.1899,54298
217.25,217.44,217.56,2020-02-18 10:06:00,217.1869,60172
217.4706,217.32,217.57,2020-02-18 10:05:00,217.3038,69161
217.3327,217.21,217.3327,2020-02-18 10:04:00,217.17,60243
217.22,217.26,217.385,2020-02-18 10:03:00,217.07,56669
217.26,217.4285,217.44,2020-02-18 10:02:00,217.205,46977
217.4117,217.3,217.43,2020-02-18 10:01:00,217.28,70845
217.33,217.23,217.47,2020-02-18 10:00:00,216.98,150120
216.985,216.89,216.985,2020-02-18 09:59:00,216.89,103067
216.885,216.735,216.885,2020-02-18 09:58:00,216.735,36244
216.73,216.77,216.77,2020-02-18 09:57:00,216.73,54873
216.78,216.93,216.93,2020-02-18 09:56:00,216.78,60734
216.8615,216.7366,216.8615,2020-02-18 09:55:00,216.7366,51559
216.715,216.51,216.715,2020-02-18 09:54:00,216.51,40386
216.52,216.61,216.61,2020-02-18 09:53:00,216.52,36490
216.64,216.59,216.64,2020-02-18 09:52:00,216.59,32961
216.59,216.74,216.74,2020-02-18 09:51:00,216.59,64274
216.74,216.785,216.785,2020-02-18 09:50:00,216.72,56980
216.7159,216.47,216.7159,2020-02-18 09:49:00,216.47,72373
216.475,216.4759,216.4759,2020-02-18 09:48:00,216.475,72234
216.4885,216.6135,216.7976,2020-02-18 09:47:00,216.4803,58173
216.6075,216.55,216.6075,2020-02-18 09:46:00,216.55,90003
216.42,216.29,216.425,2020-02-18 09:45:00,216.29,74485
216.1987,216.035,216.1987,2020-02-18 09:44:00,216.035,98860
216.1999,215.835,216.1999,2020-02-18 09:43:00,215.835,126541
215.8977,215.9318,215.9318,2020-02-18 09:42:00,215.82,73722
215.91,215.67,215.91,2020-02-18 09:41:00,215.67,74147
215.59,215.425,215.59,2020-02-18 09:40:00,215.425,100462
215.41,215.24,215.44,2020-02-18 09:39:00,215.24,81332
215.3035,215.2735,215.4864,2020-02-18 09:38:00,215.2212,70905
215.2564,215.13,215.2564,2020-02-18 09:37:00,215.13,102865
215.24,215.06,215.24,2020-02-18 09:36:00,215.06,120904
215.0,215.0,215.0,2020-02-18 09:35:00,215.0,84535
215.03,214.92,215.22,2020-02-18 09:34:00,214.755,196466
214.92,214.63,214.92,2020-02-18 09:33:00,214.54,232763
213.895,213.79,213.9,2020-02-18 09:32:00,213.7701,5242
213.7875,213.7875,213.7875,2020-02-18 09:31:00,213.7875,637545
214.18,214.15,214.25,2020-02-14 16:00:00,214.05,130090
214.15,214.12,214.18,2020-02-14 15:59:00,214.105,39130
214.12,214.17,214.17,2020-02-14 15:58:00,214.11,44657
214.165,214.13,214.18,2020-02-14 15:57:00,214.1,35284
214.1132,214.12,214.18,2020-02-14 15:56:00,214.05,50969
214.13,214.07,214.14,2020-02-14 15:55:00,214.04,32582
214.07,214.11,214.12,2020-02-14 15:54:00,214.03,29805
214.11,214.25,214.29,2020-02-14 15:53:00,214.09,38931
214.24,214.26,214.32,2020-02-14 15:52:00,214.2232,38953
214.2606,214.23,214.3,2020-02-14 15:51:00,214.21,42464
214.24,214.185,214.27,2020-02-14 15:50:00,214.1699,28591
214.19,214.29,214.31,2020-02-14 15:49:00,214.14,28718
214.28,214.25,214.31,2020-02-14 15:48:00,214.24,21204
214.26,214.27,214.32,2020-02-14 15:47:00,214.21,23644
214.27,214.32,214.3632,2020-02-14 15:46:00,214.2,51238
214.315,214.2501,214.32,2020-02-14 15:45:00,214.2501,25323
214.26,214.28,214.28,2020-02-14 15:44:00,214.25,14956
214.27,214.21,214.28,2020-02-14 15:43:00,214.2093,18881
214.21,214.175,214.23,2020-02-14 15:42:00,214.175,21803
214.18,214.085,214.19,2020-02-14 15:41:00,214.08,18178
214.07,214.055,214.09,2020-02-14 15:40:00,214.01,15214
214.07,214.08,214.1,2020-02-14 15:39:00,214.05,13242
214.09,214.0909,214.1,2020-02-14 15:38:00,214.07,11058
214.09,213.9872,214.1,2020-02-14 15:37:00,213.95,25457
213.9817,214.015,214.08,2020-02-14 15:36:00,213.9601,21234
214.0122,213.92,214.03,2020-02-14 15:35:00,213.89,21578
213.93,213.805,213.97,2020-02-14 15:34:00,213.805,33660
213.7989,213.815,213.85,2020-02-14 15:33:00,213.77,12812
213.8259,213.825,213.86,2020-02-14 15:32:00,213.81,17699
213.825,213.84,213.88,2020-02-14 15:31:00,213.8181,16157
213.85,213.865,213.87,2020-02-14 15:30:00,213.82,14797
213.865,213.87,213.88,2020-02-14 15:29:00,213.805,12220
213.87,213.85,213.885,2020-02-14 15:28:00,213.8301,12520
213.84,213.815,213.8454,2020-02-14 15:27:00,213.81,7462
213.82,213.88,213.88,2020-02-14 15:26:00,213.82,7802
213.88,213.86,213.915,2020-02-14 15:25:00,213.85,16400
213.86,213.8786,213.89,2020-02-14 15:24:00,213.8381,15507
213.88,213.83,213.91,2020-02-14 15:23:00,213.8138,24090
213.82,213.673,213.82,2020-02-14 15:22:00,213.673,10520
213.67,213.74,213.75,2020-02-14 15:21:00,213.67,6903
213.75,213.7399,213.77,2020-02-14 15:20:00,213.66,25027
213.74,213.72,213.75,2020-02-14 15:19:00,213.72,8066
213.715,213.765,213.79,2020-02-14 15:18:00,213.7,16210
213.78,213.79,213.79,2020-02-14 15:17:00,213.7507,10835
213.79,213.73,213.8,2020-02-14 15:16:00,213.73,12262
213.735,213.7358,213.77,2020-02-14 15:15:00,213.71,11156
213.72,213.75,213.755,2020-02-14 15:14:00,213.7,269112
213.77,213.89,213.9231,2020-02-14 15:13:00,213.76,13409
213.87,213.92,214.0,2020-02-14 15:12:00,213.8101,23223
213.93,213.8841,213.94,2020-02-14 15:11:00,213.8841,10638
213.89,213.79,213.905,2020-02-14 15:10:00,213.775,20519
213.78,213.8,213.82,2020-02-14 15:09:00,213.77,11248
213.8041,213.83,213.87,2020-02-14 15:08:00,213.8041,16185
213.835,213.81,213.84,2020-02-14 15:07:00,213.79,8948
213.81,213.81,213.895,2020-02-14 15:06:00,213.8,16767
213.8,213.849,213.85,2020-02-14 15:05:00,213.794,14297
213.83,213.88,213.885,2020-02-14 15:04:00,213.8,15153
213.89,213.86,213.895,2020-02-14 15:03:00,213.85,5373
213.87,213.81,213.87,2020-02-14 15:02:00,213.79,20522
213.81,213.82,213.9,2020-02-14 15:01:00,213.8,20872
213.81,213.85,213.855,2020-02-14 15:00:00,213.81,8481
213.835,213.79,213.88,2020-02-14 14:59:00,213.79,33243
213.79,213.7228,213.79,2020-02-14 14:58:00,213.7228,8358
213.74,213.6,213.75,2020-02-14 14:57:00,213.5984,17067
213.58,213.65,213.7,2020-02-14 14:56:00,213.575,23769
213.65,213.74,213.74,2020-02-14 14:55:00,213.65,19214
213.7282,213.7589,213.7589,2020-02-14 14:54:00,213.65,13909
213.75,213.77,213.8399,2020-02-14 14:53:00,213.7401,5001
213.78,213.68,213.78,2020-02-14 14:52:00,213.655,15325
213.67,213.71,213.71,2020-02-14 14:51:00,213.61,20057
213.74,213.75,213.75,2020-02-14 14:50:00,213.66,15145
213.77,213.64,213.8,2020-02-14 14:49:00,213.623,21333
213.62,213.71,213.75,2020-02-14 14:48:00,213.61,24538
213.73,213.83,213.84,2020-02-14 14:47:00,213.71,22439
213.82,213.91,213.91,2020-02-14 14:46:00,213.79,13623
213.9005,213.8,213.9005,2020-02-14 14:45:00,213.76,16205
213.82,213.9334,213.96,2020-02-14 14:44:00,213.82,6142
213.9379,214.0105,214.0105,2020-02-14 14:43:00,213.89,12414
214.02,214.05,214.0721,2020-02-14 14:42:00,214.0,13679
214.0401,214.13,214.13,2020-02-14 14:41:00,213.99,19133
214.13,214.14,214.14,2020-02-14 14:40:00,214.09,13279
214.125,214.215,214.215,2020-02-14 14:39:00,214.11,13375
214.2149,214.19,214.225,2020-02-14 14:38:00,214.09,32656
214.1749,214.1199,214.19,2020-02-14 14:37:00,214.1,14694
214.12,213.97,214.1231,2020-02-14 14:36:00,213.96,38348
213.97,213.94,213.97,2020-02-14 14:35:00,213.85,19690
213.955,213.83,213.9699,2020-02-14 14:34:00,213.83,20401
213.76,213.8213,213.83,2020-02-14 14:33:00,213.76,7187
213.81,213.76,213.84,2020-02-14 14:32:00,213.7346,6871
213.77,213.86,213.86,2020-02-14 14:31:00,213.76,6665
213.8799,213.8,213.89,2020-02-14 14:30:00,213.75,16443
213.8132,213.8,213.835,2020-02-14 14:29:00,213.749,6427
213.815,213.745,213.86,2020-02-14 14:28:00,213.745,22465
213.7583,213.755,213.8,2020-02-14 14:27:00,213.7,10327
213.76,213.68,213.77,2020-02-14 14:26:00,213.68,13540
213.665,213.66,213.7,2020-02-14 14:25:00,213.626,8797
213.68,213.59,213.69,2020-02-14 14:24:00,213.59,21303
213.565,213.5116,213.565,2020-02-14 14:23:00,213.4922,13397
213.5167,213.47,213.525,2020-02-14 14:22:00,213.47,12503
213.455,213.38,213.505,2020-02-14 14:21:00,213.38,14079
213.37,213.275,213.37,2020-02-14 14:20:00,213.275,7884
213.27,213.275,213.275,2020-02-14 14:19:00,213.22,6073
213.27,213.17,213.3,2020-02-14 14:18:00,213.17,7593
213.17,213.36,213.36,2020-02-14 14:17:00,213.05,17952
213.365,213.385,213.3854,2020-02-14 14:16:00,213.29,11406
213.3779,213.4,213.4,2020-02-14 14:15:00,213.3,11283
213.43,213.4809,213.51,2020-02-14 14:14:00,213.415,13018
213.47,213.5,213.54,2020-02-14 14:13:00,213.43,17657
213.49,213.46,213.5,2020-02-14 14:12:00,213.44,3842
213.48,213.4628,213.51,2020-02-14 14:11:00,213.45,8851
213.47,213.5323,213.5323,2020-02-14 14:10:00,213.46,5018
213.525,213.421,213.53,2020-02-14 14:09:00,213.421,17034
213.4001,213.33,213.418,2020-02-14 14:08:00,213.29,17870
213.32,213.3505,213.4,2020-02-14 14:07:00,213.32,10899
213.355,213.34,213.37,2020-02-14 14:06:00,213.3,13280
213.3228,213.345,213.4,2020-02-14 14:05:00,213.3,25561
213.35,213.3,213.375,2020-02-14 14:04:00,213.2892,18719
213.28,213.22,213.3,2020-02-14 14:03:00,213.21,10039
213.23,213.06,213.23,2020-02-14 14:02:00,213.05,9496
213.06,212.96,213.1,2020-02-14 14:01:00,212.9,13245
212.96,213.07,213.11,2020-02-14 14:00:00,212.96,15619
213.08,213.029,213.08,2020-02-14 13:59:00,213.01,11889
213.0285,213.09,213.09,2020-02-14 13:58:00,213.0285,15694
213.1,213.18,213.19,2020-02-14 13:57:00,213.0992,6484
213.18,213.15,213.185,2020-02-14 13:56:00,213.14,7076
213.14,213.135,213.15,2020-02-14 13:55:00,213.09,5478
213.14,213.24,213.27,2020-02-14 13:54:00,213.1,25030
213.23,213.2,213.26,2020-02-14 13:53:00,213.19,4232
213.195,213.22,213.2281,2020-02-14 13:52:00,213.17,5949
213.2254,213.1545,213.26,2020-02-14 13:51:00,213.14,15343
213.135,213.14,213.14,2020-02-14 13:50:00,213.1,5018
213.16,213.099,213.18,2020-02-14 13:49:00,213.099,7719
213.099,213.08,213.145,2020-02-14 13:48:00,213.065,8762
213.11,213.145,213.145,2020-02-14 13:47:00,213.1,8498
213.1555,213.17,213.2,2020-02-14 13:46:00,213.1555,10335
213.1885,213.11,213.19,2020-02-14 13:45:00,213.11,9051
213.11,213.085,213.1299,2020-02-14 13:44:00,213.085,5316
213.1,213.08,213.12,2020-02-14 13:43:00,213.08,6440
213.0766,213.106,213.1418,2020-02-14 13:42:00,213.07,6980
213.105,213.08,213.105,2020-02-14 13:41:00,213.08,2322
213.08,213.14,213.14,2020-02-14 13:40:00,213.05,9338
213.14,213.13,213.1699,2020-02-14 13:39:00,213.11,3856
213.13,213.115,213.1773,2020-02-14 13:38:00,213.1,12361
213.11,213.13,213.14,2020-02-14 13:37:00,213.05,11471
213.13,213.04,213.16,2020-02-14 13:36:00,213.04,14488
213.03,212.8946,213.05,2020-02-14 13:35:00,212.8946,12343
212.895,212.82,212.9074,2020-02-14 13:34:00,212.82,5861
212.81,212.815,212.85,2020-02-14 13:33:00,212.81,4231
212.81,212.77,212.81,2020-02-14 13:32:00,212.7565,8614
212.77,212.75,212.81,2020-02-14 13:31:00,212.6833,15676
212.77,212.75,212.82,2020-02-14 13:30:00,212.7,13981
212.77,212.82,212.82,2020-02-14 13:29:00,212.75,9875
212.83,212.78,212.84,2020-02-14 13:28:00,212.76,7530
212.78,212.78,212.78,2020-02-14 13:27:00,212.65,29288
212.7873,212.85,212.8574,2020-02-14 13:26:00,212.76,13420
212.87,212.8738,212.89,2020-02-14 13:25:00,212.85,5017
212.86,212.86,212.89,2020-02-14 13:24:00,212.8424,9472
212.87,212.805,212.88,2020-02-14 13:23:00,212.7859,13154
212.81,212.88,212.9,2020-02-14 13:22:00,212.79,8601
212.88,212.84,212.88,2020-02-14 13:21:00,212.81,10404
212.84,212.92,212.92,2020-02-14 13:20:00,212.84,7237
212.9423,212.9146,212.98,2020-02-14 13:19:00,212.88,16466
212.9,212.87,212.925,2020-02-14 13:18:00,212.85,8908
212.87,212.96,212.9737,2020-02-14 13:17:00,212.87,6282
212.955,212.975,212.975,2020-02-14 13:16:00,212.935,7522
212.97,212.95,213.0,2020-02-14 13:15:00,212.94,12181
212.945,212.9623,213.0,2020-02-14 13:14:00,212.94,11132
212.98,212.95,212.98,2020-02-14 13:13:00,212.935,3869
212.94,212.86,213.0,2020-02-14 13:12:00,212.8,21630
212.86,212.79,212.91,2020-02-14 13:11:00,212.7885,13996
212.82,212.93,212.98,2020-02-14 13:10:00,212.78,18836
212.945,213.1,213.12,2020-02-14 13:09:00,212.91,40104
213.1,213.2,213.2029,2020-02-14 13:08:00,213.1,7462
213.2183,213.3,213.325,2020-02-14 13:07:00,213.2,5676
213.3058,213.25,213.36,2020-02-14 13:06:00,213.24,10048
213.25,213.19,213.2657,2020-02-14 13:05:00,213.19,4197
213.208,213.23,213.24,2020-02-14 13:04:00,213.17,21158
213.2,213.16,213.26,2020-02-14 13:03:00,213.14,23769
213.18,213.05,213.1999,2020-02-14 13:02:00,213.05,11565
213.025,213.07,213.075,2020-02-14 13:01:00,213.0001,13211
213.03,213.1,213.11,2020-02-14 13:00:00,213.01,29042
213.1,212.985,213.1189,2020-02-14 12:59:00,212.985,10866
212.985,212.92,212.99,2020-02-14 12:58:00,212.89,8798
212.92,213.03,213.04,2020-02-14 12:57:00,212.89,21298
213.0301,213.17,213.2,2020-02-14 12:56:00,212.95,33741
213.17,213.17,213.2054,2020-02-14 12:55:00,213.15,9415
213.16,213.1974,213.2086,2020-02-14 12:54:00,213.1401,19657
213.2,213.3065,213.3065,2020-02-14 12:53:00,213.17,24949
213.29,213.3125,213.325,2020-02-14 12:52:00,213.2672,8009
213.33,213.33,213.41,2020-02-14 12:51:00,213.2775,28960
213.32,213.2985,213.39,2020-02-14 12:50:00,213.295,9838
213.3013,213.295,213.3605,2020-02-14 12:49:00,213.2904,9470
213.3,213.355,213.37,2020-02-14 12:48:00,213.29,8922
213.37,213.31,213.39,2020-02-14 12:47:00,213.31,6052
213.2926,213.5074,213.5074,2020-02-14 12:46:00,213.29,17913
213.47,213.55,213.55,2020-02-14 12:45:00,213.45,7810
213.55,213.5224,213.58,2020-02-14 12:44:00,213.51,18046
213.53,213.5979,213.6092,2020-02-14 12:43:00,213.53,4525
213.6,213.62,213.65,2020-02-14 12:42:00,213.59,17318
213.6,213.5563,213.612,2020-02-14 12:41:00,213.53,7323
213.57,213.51,213.57,2020-02-14 12:40:00,213.47,12307
213.52,213.55,213.56,2020-02-14 12:39:00,213.5,10189
213.575,213.5802,213.6,2020-02-14 12:38:00,213.52,10138
213.55,213.52,213.5654,2020-02-14 12:37:00,213.51,10626
213.52,213.45,213.5234,2020-02-14 12:36:00,213.43,10092
213.47,213.42,213.5,2020-02-14 12:35:00,213.4,15373
213.42,213.26,213.42,2020-02-14 12:34:00,213.26,12278
213.29,213.34,213.3579,2020-02-14 12:33:00,213.29,9380
213.36,213.35,213.37,2020-02-14 12:32:00,213.2966,7463
213.329,213.25,213.33,2020-02-14 12:31:00,213.25,8918
213.2494,213.33,213.35,2020-02-14 12:30:00,213.2,18492
213.35,213.39,213.4262,2020-02-14 12:29:00,213.32,17562
213.4,213.44,213.45,2020-02-14 12:28:00,213.39,14305
213.45,213.39,213.48,2020-02-14 12:27:00,213.39,69582
213.3828,213.38,213.4,2020-02-14 12:26:00,213.3,41595
213.39,213.4894,213.5,2020-02-14 12:25:00,213.38,49351
213.495,213.385,213.5046,2020-02-14 12:24:00,213.385,23177
213.37,213.45,213.45,2020-02-14 12:23:00,213.34,19638
213.45,213.51,213.54,2020-02-14 12:22:00,213.3663,34333
213.51,213.5701,213.6,2020-02-14 12:21:00,213.47,25235
213.59,213.65,213.65,2020-02-14 12:20:00,213.51,20707
213.68,213.68,213.76,2020-02-14 12:19:00,213.674,17146
213.71,213.6501,213.71,2020-02-14 12:18:00,213.62,8247
213.65,213.73,213.75,2020-02-14 12:17:00,213.65,11650
213.7263,213.6999,213.7652,2020-02-14 12:16:00,213.6591,10093
213.7,213.63,213.74,2020-02-14 12:15:00,213.6208,17450
213.65,213.68,213.7,2020-02-14 12:14:00,213.63,4891
213.68,213.62,213.71,2020-02-14 12:13:00,213.56,13345
213.62,213.715,213.715,2020-02-14 12:12:00,213.62,9319
213.73,213.6882,213.7434,2020-02-14 12:11:00,213.6882,7465
213.6998,213.6989,213.755,2020-02-14 12:10:00,213.68,8803
213.708,213.75,213.78,2020-02-14 12:09:00,213.6312,18003
213.7304,213.79,213.79,2020-02-14 12:08:00,213.71,12125
213.78,213.88,213.9,2020-02-14 12:07:00,213.76,25519
213.87,213.88,213.93,2020-02-14 12:06:00,213.83,14203
213.8667,213.86,213.937,2020-02-14 12:05:00,213.85,13262
213.88,213.98,214.01,2020-02-14 12:04:00,213.88,6332
213.975,213.96,214.01,2020-02-14 12:03:00,213.96,11996
213.965,213.95,213.965,2020-02-14 12:02:00,213.95,6856
213.96,213.86,214.0043,2020-02-14 12:01:00,213.85,7238
213.91,214.02,214.045,2020-02-14 12:00:00,213.91,8868
214.01,214.01,214.02,2020-02-14 11:59:00,213.99,6813
214.025,214.09,214.12,2020-02-14 11:58:00,214.025,15746
214.07,214.0,214.07,2020-02-14 11:57:00,214.0,5556
214.0,214.01,214.05,2020-02-14 11:56:00,213.96,11537
214.01,213.98,214.0216,2020-02-14 11:55:00,213.98,19417
213.96,213.9988,214.0105,2020-02-14 11:54:00,213.9201,4538
213.99,213.99,214.07,2020-02-14 11:53:00,213.99,9473
214.0,213.9579,214.0,2020-02-14 11:52:00,213.94,8578
213.97,213.87,213.985,2020-02-14 11:51:00,213.81,7079
213.87,213.9722,213.9737,2020-02-14 11:50:00,213.85,15005
213.97,214.06,214.07,2020-02-14 11:49:00,213.97,6871
214.05,213.99,214.05,2020-02-14 11:48:00,213.98,66646
213.98,213.97,214.03,2020-02-14 11:47:00,213.96,13883
214.0021,214.04,214.07,2020-02-14 11:46:00,214.0,22857
214.02,214.06,214.06,2020-02-14 11:45:00,213.99,24328
214.06,214.0,214.1,2020-02-14 11:44:00,214.0,21109
213.99,213.97,214.01,2020-02-14 11:43:00,213.945,22325
213.925,213.835,213.9399,2020-02-14 11:42:00,213.835,6691
213.81,213.77,213.83,2020-02-14 11:41:00,213.67,19359
213.77,213.9,213.9,2020-02-14 11:40:00,213.745,35443
213.89,213.97,213.98,2020-02-14 11:39:00,213.87,37788
213.9852,214.02,214.06,2020-02-14 11:38:00,213.98,12729
214.06,214.0081,214.09,2020-02-14 11:37:00,214.0,8819
214.01,213.925,214.03,2020-02-14 11:36:00,213.91,9996
213.92,214.019,214.02,2020-02-14 11:35:00,213.92,9812
214.0002,213.98,214.08,2020-02-14 11:34:00,213.98,12645
214.0,214.065,214.065,2020-02-14 11:33:00,213.96,8953
214.07,214.1,214.1148,2020-02-14 11:32:00,214.03,10584
214.1,214.11,214.13,2020-02-14 11:31:00,214.04,13731
214.11,213.9721,214.13,2020-02-14 11:30:00,213.9688,13199
213.95,213.9899,214.01,2020-02-14 11:29:00,213.9,19822
213.99,214.1176,214.13,2020-02-14 11:28:00,213.91,47212
214.12,214.08,214.22,2020-02-14 11:27:00,214.07,34478
214.101,214.265,214.28,2020-02-14 11:26:00,214.0701,28029
214.25,214.33,214.3699,2020-02-14 11:25:00,214.25,11371
214.34,214.3333,214.42,2020-02-14 11:24:00,214.285,39286
214.335,214.38,214.38,2020-02-14 11:23:00,214.24,57323
214.36,214.18,214.39,2020-02-14 11:22:00,214.16,82290
214.18,214.17,214.3,2020-02-14 11:21:00,214.16,69141
214.165,214.29,214.35,2020-02-14 11:20:00,214.14,83772
214.27,214.25,214.34,2020-02-14 11:19:00,214.17,69948
214.28,214.31,214.3599,2020-02-14 11:18:00,214.25,20867
214.32,214.28,214.3589,2020-02-14 11:17:00,214.26,9312
214.28,214.23,214.34,2020-02-14 11:16:00,214.23,10758
214.23,214.2349,214.27,2020-02-14 11:15:00,214.21,12720
214.2226,214.17,214.25,2020-02-14 11:14:00,214.1697,11867
214.18,214.16,214.24,2020-02-14 11:13:00,214.14,14949
214.155,214.245,214.26,2020-02-14 11:12:00,214.155,17113
214.26,214.31,214.3992,2020-02-14 11:11:00,214.26,12586
214.31,214.3,214.34,2020-02-14 11:10:00,214.27,13671
214.28,214.49,214.52,2020-02-14 11:09:00,214.2617,42284
214.4948,214.6208,214.63,2020-02-14 11:08:00,214.46,30486
214.62,214.67,214.73,2020-02-14 11:07:00,214.61,20932
214.6631,214.72,214.75,2020-02-14 11:06:00,214.611,17912
214.704,214.6745,214.7233,2020-02-14 11:05:00,214.66,12226
214.6845,214.7,214.74,2020-02-14 11:04:00,214.67,8374
214.69,214.63,214.74,2020-02-14 11:03:00,214.61,21199
214.65,214.82,214.82,2020-02-14 11:02:00,214.62,26347
214.83,214.75,214.93,2020-02-14 11:01:00,214.72,44840
214.75,214.84,214.86,2020-02-14 11:00:00,214.75,31190
214.85,214.8199,214.92,2020-02-14 10:59:00,214.805,33667
214.8,214.6,214.82,2020-02-14 10:58:00,214.6,33887
214.6,214.48,214.61,2020-02-14 10:57:00,214.48,15626
214.47,214.4335,214.5309,2020-02-14 10:56:00,214.4335,10545
214.42,214.38,214.46,2020-02-14 10:55:00,214.33,61842
214.38,214.47,214.47,2020-02-14 10:54:00,214.37,53129
214.47,214.54,214.5901,2020-02-14 10:53:00,214.4,47898
214.54,214.4,214.56,2020-02-14 10:52:00,214.33,71658
214.4,214.44,214.53,2020-02-14 10:51:00,214.35,45354
214.48,214.4899,214.55,2020-02-14 10:50:00,214.41,41505
214.47,214.37,214.58,2020-02-14 10:49:00,214.37,76007
214.37,214.39,214.54,2020-02-14 10:48:00,214.37,60244
214.39,214.34,214.39,2020-02-14 10:47:00,214.24,48899
214.35,214.31,214.39,2020-02-14 10:46:00,214.18,65812
214.32,214.19,214.39,2020-02-14 10:45:00,214.1601,43395
214.18,214.133,214.1929,2020-02-14 10:44:00,214.09,30353
214.15,214.18,214.2395,2020-02-14 10:43:00,214.14,34214
214.18,214.21,214.2251,2020-02-14 10:42:00,214.09,22416
214.21,214.11,214.25,2020-02-14 10:41:00,214.1,13480
214.0936,214.16,214.16,2020-02-14 10:40:00,214.03,19020
214.17,214.16,214.25,2020-02-14 10:39:00,214.1,26578
214.15,214.11,214.18,2020-02-14 10:38:00,214.11,15650
214.15,214.12,214.17,2020-02-14 10:37:00,214.1,20008
214.1306,214.19,214.23,2020-02-14 10:36:00,214.13,20923
214.19,214.29,214.2962,2020-02-14 10:35:00,214.19,14698
214.2897,214.3101,214.3101,2020-02-14 10:34:00,214.26,17930
214.32,214.44,214.51,2020-02-14 10:33:00,214.28,50130
214.47,214.34,214.49,2020-02-14 10:32:00,214.34,11127
214.336,214.29,214.336,2020-02-14 10:31:00,214.2,23644
214.3,214.41,214.41,2020-02-14 10:30:00,214.3,15028
214.4,214.48,214.48,2020-02-14 10:29:00,214.36,20690
214.4844,214.4707,214.53,2020-02-14 10:28:00,214.4707,11234
214.5,214.4603,214.5352,2020-02-14 10:27:00,214.45,9702
