volume,high,time,close,open,low
4935,14.54,2020-02-14 11:32:00,14.53,14.535,14.53
7857,14.54,2020-02-14 11:31:00,14.535,14.535,14.53
9669,14.54,2020-02-14 11:30:00,14.54,14.53,14.53
76052,14.57,2020-02-14 11:29:00,14.53,14.565,14.53
1018,14.565,2020-02-14 11:28:00,14.565,14.565,14.565
2305,14.565,2020-02-14 11:27:00,14.565,14.565,14.565
1623,14.57,2020-02-14 11:26:00,14.565,14.564,14.56
752,14.565,2020-02-14 11:25:00,14.56,14.56,14.56
2791,14.57,2020-02-14 11:24:00,14.565,14.565,14.56
3212,14.57,2020-02-14 11:23:00,14.565,14.56,14.56
2761,14.565,2020-02-14 11:22:00,14.56,14.56,14.56
18663,14.57,2020-02-14 11:21:00,14.565,14.57,14.56
21999,14.58,2020-02-14 11:20:00,14.57,14.565,14.565
19817,14.57,2020-02-14 11:19:00,14.57,14.56,14.55
2325,14.56,2020-02-14 11:18:00,14.55,14.555,14.55
1703,14.555,2020-02-14 11:17:00,14.555,14.555,14.55
3770,14.5599,2020-02-14 11:16:00,14.5599,14.555,14.555
2587,14.56,2020-02-14 11:15:00,14.5545,14.56,14.55
2706,14.56,2020-02-14 11:14:00,14.555,14.555,14.55
5679,14.5575,2020-02-14 11:13:00,14.55,14.5575,14.55
3458,14.555,2020-02-14 11:12:00,14.555,14.55,14.55
9810,14.555,2020-02-14 11:11:00,14.555,14.55,14.55
2241,14.555,2020-02-14 11:10:00,14.555,14.55,14.55
14524,14.57,2020-02-14 11:09:00,14.5546,14.57,14.5546
1953,14.57,2020-02-14 11:08:00,14.57,14.57,14.56
3828,14.57,2020-02-14 11:07:00,14.565,14.56,14.56
1709,14.565,2020-02-14 11:06:00,14.56,14.565,14.56
2928,14.57,2020-02-14 11:05:00,14.565,14.57,14.565
5876,14.575,2020-02-14 11:04:00,14.565,14.57,14.56
4763,14.585,2020-02-14 11:03:00,14.57,14.585,14.57
4221,14.585,2020-02-14 11:02:00,14.585,14.585,14.58
9012,14.595,2020-02-14 11:01:00,14.585,14.595,14.5821
9311,14.6,2020-02-14 11:00:00,14.6,14.6,14.6
13766,14.6067,2020-02-14 10:59:00,14.6001,14.595,14.595
503,14.6,2020-02-14 10:58:00,14.595,14.59,14.59
5199,14.6,2020-02-14 10:57:00,14.6,14.595,14.595
5321,14.6,2020-02-14 10:56:00,14.6,14.595,14.59
15485,14.615,2020-02-14 10:55:00,14.595,14.61,14.595
3549,14.61,2020-02-14 10:54:00,14.61,14.605,14.605
3209,14.61,2020-02-14 10:53:00,14.605,14.61,14.6046
8945,14.61,2020-02-14 10:52:00,14.605,14.6,14.5946
7458,14.595,2020-02-14 10:51:00,14.595,14.59,14.59
8378,14.595,2020-02-14 10:50:00,14.585,14.59,14.58
1647,14.595,2020-02-14 10:49:00,14.59,14.595,14.59
3601,14.6,2020-02-14 10:48:00,14.595,14.5931,14.59
6788,14.595,2020-02-14 10:47:00,14.59,14.585,14.585
8101,14.585,2020-02-14 10:46:00,14.58,14.58,14.575
5459,14.58,2020-02-14 10:45:00,14.575,14.575,14.57
11159,14.61,2020-02-14 10:44:00,14.58,14.59,14.58
27607,14.615,2020-02-14 10:43:00,14.59,14.61,14.59
3051,14.615,2020-02-14 10:42:00,14.615,14.61,14.61
805,14.615,2020-02-14 10:41:00,14.615,14.615,14.61
3876,14.6156,2020-02-14 10:40:00,14.615,14.61,14.61
3470,14.615,2020-02-14 10:39:00,14.61,14.61,14.61
5331,14.62,2020-02-14 10:38:00,14.61,14.62,14.61
7080,14.62,2020-02-14 10:37:00,14.62,14.615,14.615
6132,14.615,2020-02-14 10:36:00,14.61,14.605,14.605
15283,14.615,2020-02-14 10:35:00,14.6052,14.615,14.605
7442,14.615,2020-02-14 10:34:00,14.615,14.61,14.605
2752,14.61,2020-02-14 10:33:00,14.61,14.6,14.6
6811,14.61,2020-02-14 10:32:00,14.61,14.6099,14.6
12771,14.62,2020-02-14 10:31:00,14.61,14.62,14.605
5913,14.625,2020-02-14 10:30:00,14.625,14.62,14.62
32904,14.625,2020-02-14 10:29:00,14.62,14.615,14.605
2508,14.615,2020-02-14 10:28:00,14.61,14.615,14.61
7448,14.62,2020-02-14 10:27:00,14.61,14.615,14.61
25765,14.635,2020-02-14 10:26:00,14.61,14.635,14.61
1533,14.635,2020-02-14 10:25:00,14.635,14.63,14.63
2632,14.635,2020-02-14 10:24:00,14.635,14.63,14.63
6166,14.639000000000001,2020-02-14 10:23:00,14.635,14.639000000000001,14.63
21969,14.65,2020-02-14 10:22:00,14.64,14.65,14.635
12221,14.65,2020-02-14 10:21:00,14.64,14.65,14.64
5989,14.645,2020-02-14 10:20:00,14.64,14.64,14.63
13342,14.64,2020-02-14 10:19:00,14.6301,14.625,14.625
2202,14.63,2020-02-14 10:18:00,14.63,14.625,14.625
11243,14.63,2020-02-14 10:17:00,14.625,14.61,14.61
15503,14.615,2020-02-14 10:16:00,14.61,14.595,14.585
18799,14.6,2020-02-14 10:15:00,14.595,14.6,14.59
22703,14.6137,2020-02-14 10:14:00,14.6,14.61,14.6
6698,14.62,2020-02-14 10:13:00,14.615,14.6109,14.61
11116,14.635,2020-02-14 10:12:00,14.62,14.635,14.62
8772,14.64,2020-02-14 10:11:00,14.635,14.64,14.63
31926,14.65,2020-02-14 10:10:00,14.64,14.635,14.635
1988,14.635,2020-02-14 10:09:00,14.635,14.63,14.63
8375,14.65,2020-02-14 10:08:00,14.64,14.64,14.64
2504,14.635,2020-02-14 10:07:00,14.635,14.635,14.63
41060,14.66,2020-02-14 10:06:00,14.63,14.65,14.63
8446,14.655,2020-02-14 10:05:00,14.655,14.65,14.65
74619,14.665,2020-02-14 10:04:00,14.65,14.66,14.65
8894,14.67,2020-02-14 10:03:00,14.66,14.665,14.66
13125,14.68,2020-02-14 10:02:00,14.66,14.68,14.66
24184,14.69,2020-02-14 10:01:00,14.685,14.68,14.68
49833,14.7,2020-02-14 10:00:00,14.69,14.7,14.68
13131,14.71,2020-02-14 09:59:00,14.705,14.7,14.7
65827,14.71,2020-02-14 09:58:00,14.7,14.695,14.69
17015,14.695,2020-02-14 09:57:00,14.6948,14.69,14.685
6021,14.695,2020-02-14 09:56:00,14.695,14.6899,14.685
7159,14.71,2020-02-14 09:55:00,14.69,14.69,14.69
3895,14.7,2020-02-14 09:54:00,14.7,14.69,14.69
9803,14.69,2020-02-14 09:53:00,14.69,14.68,14.67
7696,14.675,2020-02-14 09:52:00,14.67,14.655,14.655
8519,14.665,2020-02-14 09:51:00,14.65,14.665,14.65
3224,14.6674,2020-02-14 09:50:00,14.66,14.665,14.66
7242,14.69,2020-02-14 09:49:00,14.67,14.69,14.66
2813,14.695,2020-02-14 09:48:00,14.69,14.69,14.69
13974,14.7,2020-02-14 09:47:00,14.69,14.69,14.68
1947,14.69,2020-02-14 09:46:00,14.69,14.68,14.68
7028,14.68,2020-02-14 09:45:00,14.68,14.68,14.675
13708,14.685,2020-02-14 09:44:00,14.68,14.65,14.65
1419,14.655,2020-02-14 09:43:00,14.655,14.655,14.65
17314,14.6743,2020-02-14 09:42:00,14.6505,14.6505,14.6492
3053,14.655,2020-02-14 09:41:00,14.65,14.65,14.65
5228,14.655,2020-02-14 09:40:00,14.65,14.655,14.64
11713,14.69,2020-02-14 09:39:00,14.66,14.69,14.65
4730,14.7,2020-02-14 09:38:00,14.695,14.68,14.68
9685,14.7,2020-02-14 09:37:00,14.69,14.69,14.69
7681,14.6994,2020-02-14 09:36:00,14.6805,14.6855,14.6794
6140,14.715,2020-02-14 09:35:00,14.68,14.705,14.68
6906,14.725,2020-02-14 09:34:00,14.7,14.725,14.7
11569,14.75,2020-02-14 09:33:00,14.725,14.75,14.72
13851,14.755,2020-02-14 09:32:00,14.75,14.73,14.72
86375,14.82,2020-02-14 09:31:00,14.7234,14.73,14.7234
105001,14.7,2020-02-13 16:00:00,14.7,14.68,14.67
96544,14.7,2020-02-13 15:59:00,14.68,14.68,14.68
65254,14.7,2020-02-13 15:58:00,14.68,14.69,14.68
27371,14.695,2020-02-13 15:57:00,14.695,14.69,14.69
39037,14.71,2020-02-13 15:56:00,14.695,14.7,14.69
73449,14.71,2020-02-13 15:55:00,14.7,14.7,14.7
31558,14.7,2020-02-13 15:54:00,14.695,14.695,14.69
20361,14.7,2020-02-13 15:53:00,14.695,14.695,14.69
75769,14.7,2020-02-13 15:52:00,14.695,14.695,14.69
76052,14.7,2020-02-13 15:51:00,14.695,14.69,14.68
13194,14.69,2020-02-13 15:50:00,14.6899,14.685,14.68
8651,14.69,2020-02-13 15:49:00,14.685,14.685,14.685
31708,14.69,2020-02-13 15:48:00,14.685,14.665,14.6625
21068,14.67,2020-02-13 15:47:00,14.67,14.67,14.66
51176,14.68,2020-02-13 15:46:00,14.67,14.675,14.665
9930,14.68,2020-02-13 15:45:00,14.675,14.67,14.67
10891,14.68,2020-02-13 15:44:00,14.675,14.67,14.67
8954,14.68,2020-02-13 15:43:00,14.675,14.67,14.67
40701,14.7,2020-02-13 15:42:00,14.67,14.7,14.67
10421,14.7,2020-02-13 15:41:00,14.695,14.695,14.69
12812,14.71,2020-02-13 15:40:00,14.7,14.7,14.7
6701,14.7,2020-02-13 15:39:00,14.695,14.695,14.694
24356,14.7,2020-02-13 15:38:00,14.695,14.685,14.68
10949,14.69,2020-02-13 15:37:00,14.685,14.69,14.685
12475,14.69,2020-02-13 15:36:00,14.69,14.685,14.68
9757,14.69,2020-02-13 15:35:00,14.685,14.68,14.68
12839,14.69,2020-02-13 15:34:00,14.68,14.68,14.68
46986,14.697000000000001,2020-02-13 15:33:00,14.68,14.695,14.68
11710,14.7,2020-02-13 15:32:00,14.695,14.695,14.69
12806,14.72,2020-02-13 15:31:00,14.7,14.7,14.7
15630,14.7,2020-02-13 15:30:00,14.695,14.69,14.685
18295,14.69,2020-02-13 15:29:00,14.685,14.685,14.68
35078,14.7,2020-02-13 15:28:00,14.685,14.7,14.68
16197,14.7,2020-02-13 15:27:00,14.695,14.685,14.6826
11826,14.69,2020-02-13 15:26:00,14.685,14.685,14.68
26926,14.69,2020-02-13 15:25:00,14.685,14.685,14.68
14044,14.69,2020-02-13 15:24:00,14.685,14.68,14.675
12266,14.68,2020-02-13 15:23:00,14.68,14.675,14.67
26449,14.68,2020-02-13 15:22:00,14.68,14.665,14.665
12166,14.67,2020-02-13 15:21:00,14.665,14.655,14.655
13209,14.66,2020-02-13 15:20:00,14.658,14.65,14.645
22213,14.65,2020-02-13 15:19:00,14.65,14.63,14.63
8919,14.64,2020-02-13 15:18:00,14.635,14.635,14.63
15821,14.64,2020-02-13 15:17:00,14.635,14.635,14.63
2342,14.635,2020-02-13 15:16:00,14.63,14.63,14.63
3294,14.64,2020-02-13 15:15:00,14.635,14.63,14.63
26650,14.645,2020-02-13 15:14:00,14.635,14.64,14.63
5057,14.65,2020-02-13 15:13:00,14.64,14.645,14.64
8050,14.645,2020-02-13 15:12:00,14.64,14.645,14.64
14979,14.65,2020-02-13 15:11:00,14.645,14.645,14.64
12012,14.65,2020-02-13 15:10:00,14.645,14.64,14.635
5273,14.64,2020-02-13 15:09:00,14.635,14.635,14.635
11318,14.645,2020-02-13 15:08:00,14.63,14.645,14.63
65300,14.65,2020-02-13 15:07:00,14.645,14.635,14.63
43661,14.64,2020-02-13 15:06:00,14.63,14.63,14.63
28343,14.66,2020-02-13 15:05:00,14.63,14.655,14.63
18727,14.67,2020-02-13 15:04:00,14.66,14.65,14.65
28846,14.68,2020-02-13 15:03:00,14.64,14.675,14.64
8462,14.68,2020-02-13 15:02:00,14.675,14.6739,14.67
13088,14.68,2020-02-13 15:01:00,14.675,14.665,14.665
5554,14.67,2020-02-13 15:00:00,14.67,14.67,14.67
28188,14.67,2020-02-13 14:59:00,14.67,14.65,14.65
8026,14.65,2020-02-13 14:58:00,14.65,14.64,14.64
3444,14.65,2020-02-13 14:57:00,14.645,14.645,14.64
3657,14.65,2020-02-13 14:56:00,14.645,14.645,14.645
54168,14.655,2020-02-13 14:55:00,14.645,14.645,14.64
9130,14.65,2020-02-13 14:54:00,14.645,14.6449,14.64
2907,14.65,2020-02-13 14:53:00,14.64,14.65,14.64
2749,14.65,2020-02-13 14:52:00,14.645,14.645,14.6443
13736,14.65,2020-02-13 14:51:00,14.645,14.635,14.63
17121,14.65,2020-02-13 14:50:00,14.64,14.64,14.64
15329,14.64,2020-02-13 14:49:00,14.635,14.6304,14.63
16443,14.64,2020-02-13 14:48:00,14.635,14.625,14.625
12491,14.63,2020-02-13 14:47:00,14.625,14.625,14.62
2233,14.63,2020-02-13 14:46:00,14.62,14.625,14.62
5233,14.63,2020-02-13 14:45:00,14.625,14.62,14.62
25824,14.63,2020-02-13 14:44:00,14.625,14.615,14.61
1823,14.615,2020-02-13 14:43:00,14.61,14.61,14.61
10363,14.62,2020-02-13 14:42:00,14.61,14.61,14.61
5878,14.62,2020-02-13 14:41:00,14.615,14.61,14.61
3454,14.62,2020-02-13 14:40:00,14.61,14.615,14.61
2949,14.62,2020-02-13 14:39:00,14.615,14.62,14.615
5480,14.62,2020-02-13 14:38:00,14.62,14.615,14.61
11332,14.62,2020-02-13 14:37:00,14.61,14.62,14.61
10343,14.615,2020-02-13 14:36:00,14.615,14.6,14.6
15402,14.61,2020-02-13 14:35:00,14.6,14.595,14.595
2210,14.6,2020-02-13 14:34:00,14.595,14.6,14.595
1618,14.6,2020-02-13 14:33:00,14.595,14.595,14.595
17740,14.6,2020-02-13 14:32:00,14.6,14.585,14.585
4758,14.59,2020-02-13 14:31:00,14.585,14.58,14.58
3954,14.585,2020-02-13 14:30:00,14.585,14.585,14.58
3000,14.585,2020-02-13 14:29:00,14.58,14.585,14.58
3409,14.59,2020-02-13 14:28:00,14.58,14.59,14.58
21438,14.595,2020-02-13 14:27:00,14.58,14.59,14.58
4912,14.6,2020-02-13 14:26:00,14.59,14.59,14.59
7110,14.6,2020-02-13 14:25:00,14.595,14.595,14.59
4470,14.6,2020-02-13 14:24:00,14.595,14.6,14.5931
2715,14.6,2020-02-13 14:23:00,14.6,14.595,14.595
1610,14.595,2020-02-13 14:22:00,14.595,14.595,14.59
20354,14.6,2020-02-13 14:21:00,14.595,14.585,14.585
6048,14.59,2020-02-13 14:20:00,14.59,14.58,14.58
3261,14.59,2020-02-13 14:19:00,14.58,14.585,14.58
2414,14.585,2020-02-13 14:18:00,14.585,14.585,14.58
2445,14.5861,2020-02-13 14:17:00,14.58,14.58,14.58
4324,14.59,2020-02-13 14:16:00,14.5805,14.585,14.58
17904,14.595,2020-02-13 14:15:00,14.585,14.59,14.58
4205,14.6,2020-02-13 14:14:00,14.59,14.59,14.59
17356,14.585,2020-02-13 14:13:00,14.585,14.56,14.56
6978,14.575,2020-02-13 14:12:00,14.565,14.57,14.56
18839,14.58,2020-02-13 14:11:00,14.57,14.575,14.57
49733,14.5942,2020-02-13 14:10:00,14.5755,14.5805,14.5742
3693,14.585,2020-02-13 14:09:00,14.585,14.58,14.58
6995,14.585,2020-02-13 14:08:00,14.58,14.58,14.58
15368,14.595,2020-02-13 14:07:00,14.58,14.595,14.58
2644,14.6,2020-02-13 14:06:00,14.59,14.595,14.59
45022,14.595,2020-02-13 14:05:00,14.595,14.59,14.585
7233,14.59,2020-02-13 14:04:00,14.59,14.58,14.58
5365,14.585,2020-02-13 14:03:00,14.58,14.58,14.58
2603,14.585,2020-02-13 14:02:00,14.58,14.58,14.58
1900,14.585,2020-02-13 14:01:00,14.58,14.58,14.58
6645,14.59,2020-02-13 14:00:00,14.58,14.58,14.58
2843,14.585,2020-02-13 13:59:00,14.58,14.585,14.58
3376,14.59,2020-02-13 13:58:00,14.58,14.585,14.58
1539,14.58,2020-02-13 13:57:00,14.58,14.58,14.58
4846,14.59,2020-02-13 13:56:00,14.58,14.58,14.58
2199,14.585,2020-02-13 13:55:00,14.58,14.58,14.58
21121,14.605,2020-02-13 13:54:00,14.58,14.605,14.58
8446,14.61,2020-02-13 13:53:00,14.6,14.6,14.6
4079,14.605,2020-02-13 13:52:00,14.605,14.6,14.6
1663,14.605,2020-02-13 13:51:00,14.6,14.6034,14.6
6414,14.61,2020-02-13 13:50:00,14.6,14.605,14.6
3600,14.61,2020-02-13 13:49:00,14.61,14.605,14.6
4614,14.61,2020-02-13 13:48:00,14.61,14.61,14.605
21198,14.605,2020-02-13 13:47:00,14.605,14.595,14.595
12251,14.6,2020-02-13 13:46:00,14.59,14.6,14.59
15261,14.615,2020-02-13 13:45:00,14.59,14.61,14.59
29800,14.62,2020-02-13 13:44:00,14.61,14.59,14.59
2800,14.6,2020-02-13 13:43:00,14.595,14.59,14.59
5644,14.595,2020-02-13 13:42:00,14.59,14.595,14.59
22553,14.595,2020-02-13 13:41:00,14.595,14.58,14.58
2395,14.59,2020-02-13 13:40:00,14.5852,14.58,14.58
1837,14.585,2020-02-13 13:39:00,14.58,14.58,14.58
3062,14.59,2020-02-13 13:38:00,14.585,14.58,14.58
13855,14.59,2020-02-13 13:37:00,14.58,14.59,14.58
1387,14.595,2020-02-13 13:36:00,14.595,14.59,14.59
6648,14.6,2020-02-13 13:35:00,14.59,14.595,14.59
1359,14.5999,2020-02-13 13:34:00,14.59,14.59,14.59
1381,14.595,2020-02-13 13:33:00,14.59,14.59,14.59
1709,14.595,2020-02-13 13:32:00,14.59,14.59,14.59
5857,14.5968,2020-02-13 13:31:00,14.595,14.59,14.59
28741,14.595,2020-02-13 13:30:00,14.59,14.58,14.58
5620,14.59,2020-02-13 13:29:00,14.585,14.585,14.58
1223,14.59,2020-02-13 13:28:00,14.585,14.585,14.58
4429,14.59,2020-02-13 13:27:00,14.585,14.585,14.58
1986,14.59,2020-02-13 13:26:00,14.585,14.585,14.58
8108,14.59,2020-02-13 13:25:00,14.58,14.585,14.58
1665,14.6,2020-02-13 13:24:00,14.59,14.59,14.59
10287,14.59,2020-02-13 13:23:00,14.58,14.58,14.58
837,14.585,2020-02-13 13:22:00,14.585,14.5816,14.5816
5502,14.59,2020-02-13 13:21:00,14.585,14.5859,14.58
4081,14.59,2020-02-13 13:20:00,14.59,14.585,14.58
2445,14.585,2020-02-13 13:19:00,14.58,14.585,14.58
5630,14.59,2020-02-13 13:18:00,14.58,14.59,14.58
14799,14.59,2020-02-13 13:17:00,14.59,14.575,14.575
14863,14.59,2020-02-13 13:16:00,14.575,14.585,14.57
1793,14.59,2020-02-13 13:15:00,14.58,14.58,14.58
6141,14.585,2020-02-13 13:14:00,14.585,14.58,14.58
10120,14.59,2020-02-13 13:13:00,14.5869,14.585,14.58
4921,14.59,2020-02-13 13:12:00,14.58,14.5872,14.58
10443,14.59,2020-02-13 13:11:00,14.58,14.585,14.58
16858,14.585,2020-02-13 13:10:00,14.58,14.575,14.5733
25611,14.58,2020-02-13 13:09:00,14.57,14.57,14.57
3604,14.575,2020-02-13 13:08:00,14.575,14.575,14.57
1445,14.5781,2020-02-13 13:07:00,14.575,14.5781,14.57
5770,14.58,2020-02-13 13:06:00,14.575,14.57,14.57
1040,14.5758,2020-02-13 13:05:00,14.575,14.575,14.575
30627,14.5799,2020-02-13 13:04:00,14.575,14.56,14.56
2724,14.565,2020-02-13 13:03:00,14.56,14.56,14.56
2281,14.565,2020-02-13 13:02:00,14.56,14.56,14.56
4531,14.57,2020-02-13 13:01:00,14.56,14.56,14.56
1777,14.57,2020-02-13 13:00:00,14.56,14.56,14.56
5512,14.57,2020-02-13 12:59:00,14.56,14.57,14.56
847,14.575,2020-02-13 12:58:00,14.57,14.57,14.57
6347,14.5882,2020-02-13 12:57:00,14.575,14.5882,14.57
14548,14.585,2020-02-13 12:56:00,14.58,14.585,14.575
6875,14.6,2020-02-13 12:55:00,14.585,14.595,14.585
4455,14.595,2020-02-13 12:54:00,14.59,14.59,14.59
14213,14.605,2020-02-13 12:53:00,14.59,14.6,14.59
1240,14.6,2020-02-13 12:52:00,14.595,14.59,14.59
7634,14.6,2020-02-13 12:51:00,14.595,14.6,14.59
1023,14.5951,2020-02-13 12:50:00,14.5951,14.595,14.59
1074,14.6,2020-02-13 12:49:00,14.597999999999999,14.595,14.59
31902,14.59,2020-02-13 12:48:00,14.59,14.565,14.565
3059,14.5748,2020-02-13 12:47:00,14.56,14.57,14.56
77748,14.585,2020-02-13 12:46:00,14.57,14.55,14.55
7505,14.56,2020-02-13 12:45:00,14.55,14.55,14.55
6029,14.555,2020-02-13 12:44:00,14.5501,14.55,14.55
16052,14.58,2020-02-13 12:43:00,14.56,14.56,14.56
35940,14.57,2020-02-13 12:42:00,14.56,14.57,14.555
10738,14.58,2020-02-13 12:41:00,14.57,14.58,14.57
3757,14.585,2020-02-13 12:40:00,14.58,14.58,14.58
44573,14.605,2020-02-13 12:39:00,14.58,14.605,14.58
16058,14.605,2020-02-13 12:38:00,14.6039,14.6,14.6
2638,14.605,2020-02-13 12:37:00,14.6,14.6,14.6
1944,14.6068,2020-02-13 12:36:00,14.6,14.6,14.6
8634,14.6087,2020-02-13 12:35:00,14.6,14.6,14.6
3294,14.605,2020-02-13 12:34:00,14.605,14.6,14.6
2832,14.605,2020-02-13 12:33:00,14.6,14.6,14.6
1899,14.6052,2020-02-13 12:32:00,14.6,14.6,14.6
11513,14.6099,2020-02-13 12:31:00,14.605,14.6,14.6
1769,14.605,2020-02-13 12:30:00,14.6,14.6,14.6
4161,14.6088,2020-02-13 12:29:00,14.6,14.6,14.6
81060,14.62,2020-02-13 12:28:00,14.6,14.62,14.6
3841,14.635,2020-02-13 12:27:00,14.625,14.63,14.62
14653,14.6368,2020-02-13 12:26:00,14.63,14.6368,14.63
4054,14.6361,2020-02-13 12:25:00,14.63,14.635,14.63
5085,14.638,2020-02-13 12:24:00,14.635,14.63,14.63
9804,14.645,2020-02-13 12:23:00,14.63,14.64,14.63
3873,14.645,2020-02-13 12:22:00,14.64,14.64,14.64
3726,14.649000000000001,2020-02-13 12:21:00,14.64,14.645,14.64
1915,14.645,2020-02-13 12:20:00,14.645,14.6428,14.64
3521,14.6454,2020-02-13 12:19:00,14.64,14.64,14.64
2836,14.6463,2020-02-13 12:18:00,14.645,14.645,14.64
2906,14.64,2020-02-13 12:17:00,14.64,14.64,14.64
9622,14.6499,2020-02-13 12:16:00,14.64,14.64,14.64
2880,14.645,2020-02-13 12:15:00,14.64,14.645,14.64
4575,14.645,2020-02-13 12:14:00,14.64,14.64,14.64
3751,14.65,2020-02-13 12:13:00,14.64,14.65,14.64
25408,14.655,2020-02-13 12:12:00,14.65,14.65,14.65
12807,14.66,2020-02-13 12:11:00,14.65,14.66,14.65
9271,14.67,2020-02-13 12:10:00,14.66,14.66,14.66
22128,14.66,2020-02-13 12:09:00,14.66,14.655,14.65
6344,14.66,2020-02-13 12:08:00,14.65,14.655,14.65
4586,14.65,2020-02-13 12:07:00,14.65,14.65,14.65
5158,14.665,2020-02-13 12:06:00,14.65,14.665,14.65
4405,14.6669,2020-02-13 12:05:00,14.66,14.66,14.66
4340,14.665,2020-02-13 12:04:00,14.66,14.665,14.66
10898,14.67,2020-02-13 12:03:00,14.66,14.66,14.66
21720,14.665,2020-02-13 12:02:00,14.66,14.66,14.655
8903,14.665,2020-02-13 12:01:00,14.66,14.66,14.655
14566,14.67,2020-02-13 12:00:00,14.66,14.66,14.65
5877,14.665,2020-02-13 11:59:00,14.66,14.66,14.66
7009,14.6687,2020-02-13 11:58:00,14.66,14.6687,14.66
13109,14.665,2020-02-13 11:57:00,14.665,14.66,14.655
21968,14.665,2020-02-13 11:56:00,14.66,14.6624,14.655
13248,14.6766,2020-02-13 11:55:00,14.66,14.6766,14.66
22220,14.675,2020-02-13 11:54:00,14.67,14.675,14.67
6651,14.7,2020-02-13 11:53:00,14.68,14.68,14.68
7285,14.69,2020-02-13 11:52:00,14.68,14.68,14.68
13125,14.69,2020-02-13 11:51:00,14.68,14.69,14.68
8900,14.695,2020-02-13 11:50:00,14.69,14.6933,14.69
27255,14.695,2020-02-13 11:49:00,14.69,14.69,14.69
4977,14.695,2020-02-13 11:48:00,14.695,14.695,14.69
11220,14.7,2020-02-13 11:47:00,14.69,14.6939,14.69
4242,14.7,2020-02-13 11:46:00,14.695,14.695,14.693
54066,14.7,2020-02-13 11:45:00,14.695,14.69,14.685
24241,14.705,2020-02-13 11:44:00,14.69,14.7,14.69
43065,14.72,2020-02-13 11:43:00,14.7,14.72,14.7
71840,14.725,2020-02-13 11:42:00,14.72,14.72,14.72
6461,14.725,2020-02-13 11:41:00,14.72,14.72,14.72
7271,14.73,2020-02-13 11:40:00,14.72,14.73,14.72
6112,14.73,2020-02-13 11:39:00,14.72,14.73,14.72
1405,14.73,2020-02-13 11:38:00,14.73,14.72,14.72
4995,14.73,2020-02-13 11:37:00,14.725,14.7299,14.72
7371,14.73,2020-02-13 11:36:00,14.73,14.72,14.72
4562,14.74,2020-02-13 11:35:00,14.73,14.73,14.73
22791,14.725,2020-02-13 11:34:00,14.725,14.72,14.71
18393,14.72,2020-02-13 11:33:00,14.72,14.705,14.705
15813,14.71,2020-02-13 11:32:00,14.705,14.71,14.7
4680,14.71,2020-02-13 11:31:00,14.7,14.71,14.7
7020,14.71,2020-02-13 11:30:00,14.705,14.705,14.7
3959,14.71,2020-02-13 11:29:00,14.705,14.705,14.7
18611,14.71,2020-02-13 11:28:00,14.7,14.7,14.7
83607,14.73,2020-02-13 11:27:00,14.7,14.71,14.695
42794,14.73,2020-02-13 11:26:00,14.72,14.72,14.72
4003,14.72,2020-02-13 11:23:00,14.715,14.715,14.715
4328,14.72,2020-02-13 11:22:00,14.715,14.715,14.715
8474,14.72,2020-02-13 11:21:00,14.715,14.715,14.71
44862,14.72,2020-02-13 11:20:00,14.715,14.7,14.7
1676,14.705,2020-02-13 11:19:00,14.7,14.7,14.7
1715,14.7,2020-02-13 11:18:00,14.7,14.7,14.7
22125,14.705,2020-02-13 11:17:00,14.705,14.7,14.695
7255,14.705,2020-02-13 11:16:00,14.7,14.7,14.7
4265,14.71,2020-02-13 11:15:00,14.7,14.7,14.7
13120,14.71,2020-02-13 11:14:00,14.7,14.695,14.695
87663,14.715,2020-02-13 11:13:00,14.695,14.715,14.695
15868,14.71,2020-02-13 11:12:00,14.71,14.71,14.705
19239,14.71,2020-02-13 11:11:00,14.705,14.7055,14.7
14494,14.705,2020-02-13 11:10:00,14.705,14.695,14.695
11032,14.7,2020-02-13 11:09:00,14.695,14.695,14.69
8791,14.7,2020-02-13 11:08:00,14.69,14.695,14.69
7592,14.6996,2020-02-13 11:07:00,14.695,14.69,14.69
18493,14.695,2020-02-13 11:06:00,14.695,14.685,14.6833
6159,14.69,2020-02-13 11:05:00,14.685,14.675,14.675
10570,14.68,2020-02-13 11:04:00,14.68,14.68,14.67
6239,14.68,2020-02-13 11:03:00,14.68,14.68,14.675
17518,14.685,2020-02-13 11:02:00,14.675,14.6715,14.67
20863,14.6938,2020-02-13 11:01:00,14.6755,14.6805,14.6737
3820,14.68,2020-02-13 11:00:00,14.68,14.68,14.67
57791,14.68,2020-02-13 10:59:00,14.6715,14.645,14.645
2193,14.67,2020-02-13 10:55:00,14.6648,14.66,14.66
4296,14.67,2020-02-13 10:54:00,14.66,14.66,14.66
15196,14.6786,2020-02-13 10:53:00,14.665,14.67,14.665
14194,14.68,2020-02-13 10:52:00,14.6733,14.67,14.66
19800,14.68,2020-02-13 10:51:00,14.675,14.665,14.66
16527,14.685,2020-02-13 10:50:00,14.665,14.685,14.665
2725,14.69,2020-02-13 10:49:00,14.69,14.68,14.68
12029,14.69,2020-02-13 10:48:00,14.685,14.68,14.68
8652,14.68,2020-02-13 10:47:00,14.675,14.67,14.67
50977,14.68,2020-02-13 10:46:00,14.675,14.665,14.665
9134,14.665,2020-02-13 10:45:00,14.665,14.65,14.65
