high,low,time,open,volume,close
14.38,14.37,2020-02-14 14:37:00,14.375,15251,14.37
14.38,14.37,2020-02-14 14:36:00,14.375,14764,14.375
14.3884,14.3733,2020-02-14 14:35:00,14.3755,23445,14.3738
14.38,14.365,2020-02-14 14:34:00,14.365,32835,14.375
14.37,14.3614,2020-02-14 14:33:00,14.37,8164,14.37
14.3687,14.365,2020-02-14 14:32:00,14.365,1119,14.365
14.37,14.36,2020-02-14 14:31:00,14.36,2288,14.365
14.3668,14.36,2020-02-14 14:30:00,14.365,4380,14.365
14.37,14.36,2020-02-14 14:29:00,14.36,13006,14.36
14.365,14.36,2020-02-14 14:28:00,14.365,930,14.365
14.375,14.36,2020-02-14 14:27:00,14.375,16447,14.36
14.38,14.37,2020-02-14 14:26:00,14.37,11162,14.375
14.38,14.3645,2020-02-14 14:25:00,14.365,21184,14.375
14.37,14.365,2020-02-14 14:24:00,14.365,2914,14.365
14.375,14.36,2020-02-14 14:23:00,14.37,7399,14.365
14.39,14.38,2020-02-14 14:22:00,14.38,7195,14.38
14.375,14.365,2020-02-14 14:21:00,14.365,13584,14.375
14.37,14.36,2020-02-14 14:20:00,14.365,10321,14.365
14.37,14.36,2020-02-14 14:19:00,14.365,3010,14.37
14.365,14.36,2020-02-14 14:18:00,14.36,2546,14.36
14.3851,14.36,2020-02-14 14:17:00,14.3851,33562,14.365
14.385,14.38,2020-02-14 14:16:00,14.385,1950,14.385
14.39,14.38,2020-02-14 14:15:00,14.39,13972,14.385
14.395,14.39,2020-02-14 14:14:00,14.3933,4502,14.395
14.4,14.39,2020-02-14 14:13:00,14.4,6836,14.39
14.4,14.39,2020-02-14 14:12:00,14.4,4093,14.39
14.4,14.39,2020-02-14 14:11:00,14.4,45352,14.4
14.405,14.395,2020-02-14 14:10:00,14.398,9939,14.405
14.4,14.39,2020-02-14 14:09:00,14.4,9440,14.39
14.405,14.39,2020-02-14 14:08:00,14.405,32786,14.4
14.405,14.4,2020-02-14 14:07:00,14.4,2607,14.405
14.405,14.4,2020-02-14 14:06:00,14.4,4244,14.405
14.41,14.395,2020-02-14 14:05:00,14.395,28768,14.4
14.4,14.3945,2020-02-14 14:04:00,14.395,13063,14.395
14.4,14.3913,2020-02-14 14:03:00,14.3913,6181,14.4
14.4,14.395,2020-02-14 14:02:00,14.4,2058,14.395
14.4,14.3834,2020-02-14 14:01:00,14.3834,13948,14.39
14.4,14.38,2020-02-14 14:00:00,14.38,53333,14.39
14.385,14.38,2020-02-14 13:59:00,14.385,6833,14.385
14.3859,14.38,2020-02-14 13:58:00,14.38,2369,14.385
14.385,14.38,2020-02-14 13:57:00,14.385,2407,14.385
14.3899,14.38,2020-02-14 13:56:00,14.385,3148,14.385
14.385,14.38,2020-02-14 13:55:00,14.385,2004,14.383
14.395,14.38,2020-02-14 13:54:00,14.395,21562,14.39
14.395,14.39,2020-02-14 13:53:00,14.395,2452,14.39
14.3952,14.39,2020-02-14 13:52:00,14.395,4157,14.395
14.395,14.39,2020-02-14 13:51:00,14.39,1099,14.395
14.3966,14.39,2020-02-14 13:50:00,14.395,3273,14.39
14.4,14.39,2020-02-14 13:49:00,14.395,3243,14.395
14.4,14.39,2020-02-14 13:48:00,14.395,3808,14.39
14.395,14.39,2020-02-14 13:47:00,14.395,1147,14.395
14.3952,14.39,2020-02-14 13:46:00,14.39,1309,14.395
14.395,14.39,2020-02-14 13:45:00,14.395,2697,14.395
14.395,14.39,2020-02-14 13:44:00,14.39,5475,14.39
14.405,14.39,2020-02-14 13:43:00,14.405,8960,14.39
14.405,14.4,2020-02-14 13:42:00,14.405,1521,14.4
14.41,14.395,2020-02-14 13:41:00,14.4,13156,14.405
14.405,14.39,2020-02-14 13:40:00,14.405,5626,14.395
14.41,14.4,2020-02-14 13:39:00,14.4,2418,14.405
14.41,14.4,2020-02-14 13:38:00,14.405,1312,14.405
14.415,14.4,2020-02-14 13:37:00,14.405,15479,14.405
14.405,14.4,2020-02-14 13:36:00,14.405,1209,14.405
14.405,14.395,2020-02-14 13:35:00,14.395,12894,14.405
14.395,14.39,2020-02-14 13:34:00,14.395,5529,14.39
14.3959,14.39,2020-02-14 13:33:00,14.395,2832,14.395
14.405,14.39,2020-02-14 13:32:00,14.4,10788,14.39
14.4,14.39,2020-02-14 13:31:00,14.395,3284,14.4
14.405,14.39,2020-02-14 13:30:00,14.405,12363,14.39
14.41,14.4007,2020-02-14 13:29:00,14.405,4110,14.405
14.405,14.4,2020-02-14 13:28:00,14.405,4798,14.405
14.405,14.3949,2020-02-14 13:27:00,14.3949,8512,14.405
14.4,14.395,2020-02-14 13:26:00,14.4,2087,14.4
14.4,14.39,2020-02-14 13:25:00,14.39,11083,14.395
14.39,14.385,2020-02-14 13:24:00,14.39,5599,14.39
14.39,14.38,2020-02-14 13:23:00,14.38,7474,14.39
14.39,14.38,2020-02-14 13:22:00,14.385,23021,14.385
14.4038,14.3637,2020-02-14 13:21:00,14.3656,40437,14.3856
14.3664,14.36,2020-02-14 13:20:00,14.36,4442,14.3664
14.37,14.36,2020-02-14 13:19:00,14.36,4384,14.37
14.37,14.36,2020-02-14 13:18:00,14.36,4564,14.365
14.38,14.36,2020-02-14 13:17:00,14.38,14728,14.36
14.38,14.37,2020-02-14 13:16:00,14.375,7441,14.375
14.38,14.3746,2020-02-14 13:15:00,14.375,6975,14.375
14.38,14.375,2020-02-14 13:14:00,14.375,2214,14.375
14.38,14.375,2020-02-14 13:13:00,14.375,4398,14.375
14.38,14.37,2020-02-14 13:12:00,14.375,5945,14.375
14.38,14.37,2020-02-14 13:11:00,14.37,5646,14.37
14.375,14.37,2020-02-14 13:10:00,14.37,3994,14.375
14.395,14.37,2020-02-14 13:09:00,14.395,29558,14.375
14.4,14.39,2020-02-14 13:08:00,14.39,3462,14.395
14.4,14.39,2020-02-14 13:07:00,14.395,4536,14.395
14.4,14.39,2020-02-14 13:06:00,14.395,10811,14.39
14.4,14.39,2020-02-14 13:05:00,14.39,8554,14.39
14.395,14.38,2020-02-14 13:04:00,14.395,14803,14.38
14.4,14.39,2020-02-14 13:03:00,14.39,14457,14.395
14.4,14.39,2020-02-14 13:02:00,14.395,6916,14.3931
14.405,14.395,2020-02-14 13:01:00,14.405,4714,14.395
14.42,14.4,2020-02-14 13:00:00,14.42,14979,14.41
14.42,14.405,2020-02-14 12:59:00,14.405,15082,14.415
14.41,14.395,2020-02-14 12:58:00,14.4,13534,14.4
14.4,14.395,2020-02-14 12:57:00,14.395,4668,14.4
14.4,14.395,2020-02-14 12:56:00,14.4,3963,14.395
14.4,14.385,2020-02-14 12:55:00,14.385,13509,14.4
14.39,14.385,2020-02-14 12:54:00,14.385,2106,14.39
14.3859,14.385,2020-02-14 12:53:00,14.385,4310,14.385
14.39,14.38,2020-02-14 12:52:00,14.39,6931,14.385
14.4,14.37,2020-02-14 12:51:00,14.37,61719,14.39
14.365,14.36,2020-02-14 12:50:00,14.36,1266,14.36
14.37,14.36,2020-02-14 12:49:00,14.365,5188,14.3659
14.38,14.36,2020-02-14 12:48:00,14.38,25457,14.365
14.39,14.38,2020-02-14 12:47:00,14.38,10344,14.385
14.3862,14.38,2020-02-14 12:46:00,14.38,9065,14.38
14.395,14.38,2020-02-14 12:45:00,14.39,11785,14.38
14.4,14.39,2020-02-14 12:44:00,14.395,10858,14.395
14.395,14.39,2020-02-14 12:43:00,14.395,2201,14.395
14.395,14.39,2020-02-14 12:42:00,14.39,2912,14.395
14.395,14.3918,2020-02-14 12:41:00,14.395,3132,14.3918
14.395,14.39,2020-02-14 12:40:00,14.395,3204,14.395
14.4,14.39,2020-02-14 12:39:00,14.395,49780,14.395
14.395,14.39,2020-02-14 12:38:00,14.3942,1750,14.395
14.395,14.39,2020-02-14 12:37:00,14.39,3757,14.395
14.4,14.39,2020-02-14 12:36:00,14.39,11969,14.395
14.405,14.39,2020-02-14 12:35:00,14.405,17854,14.395
14.415,14.4,2020-02-14 12:34:00,14.415,12631,14.4
14.43,14.42,2020-02-14 12:33:00,14.42,2863,14.42
14.42,14.41,2020-02-14 12:32:00,14.41,6394,14.415
14.42,14.41,2020-02-14 12:31:00,14.415,6466,14.415
14.42,14.41,2020-02-14 12:30:00,14.41,10762,14.415
14.435,14.41,2020-02-14 12:29:00,14.435,63483,14.41
14.435,14.43,2020-02-14 12:28:00,14.435,3398,14.43
14.445,14.43,2020-02-14 12:27:00,14.435,18547,14.43
14.435,14.43,2020-02-14 12:26:00,14.435,5345,14.435
14.435,14.43,2020-02-14 12:25:00,14.435,6122,14.435
14.4358,14.43,2020-02-14 12:24:00,14.43,3112,14.435
14.445,14.425,2020-02-14 12:23:00,14.43,24166,14.43
14.4588,14.4238,2020-02-14 12:22:00,14.4256,58429,14.4306
14.46,14.42,2020-02-14 12:21:00,14.455,99665,14.425
14.465,14.45,2020-02-14 12:20:00,14.46,28475,14.455
14.48,14.46,2020-02-14 12:19:00,14.475,11459,14.46
14.49,14.475,2020-02-14 12:18:00,14.485,17785,14.475
14.49,14.465,2020-02-14 12:17:00,14.47,84741,14.49
14.48,14.47,2020-02-14 12:16:00,14.48,58394,14.47
14.49,14.475,2020-02-14 12:15:00,14.475,76874,14.485
14.49,14.47,2020-02-14 12:14:00,14.49,33007,14.47
14.495,14.49,2020-02-14 12:13:00,14.49,1855,14.495
14.495,14.49,2020-02-14 12:12:00,14.49,1419,14.495
14.5,14.49,2020-02-14 12:11:00,14.49,1475,14.495
14.5,14.49,2020-02-14 12:10:00,14.5,17198,14.495
14.495,14.49,2020-02-14 12:09:00,14.495,2623,14.4945
14.5,14.49,2020-02-14 12:08:00,14.49,8947,14.495
14.505,14.49,2020-02-14 12:07:00,14.5,7827,14.495
14.51,14.505,2020-02-14 12:06:00,14.51,1320,14.505
14.515,14.5,2020-02-14 12:05:00,14.515,8729,14.505
14.515,14.51,2020-02-14 12:04:00,14.515,1829,14.51
14.515,14.51,2020-02-14 12:03:00,14.515,1276,14.515
14.515,14.51,2020-02-14 12:02:00,14.51,1869,14.515
14.515,14.51,2020-02-14 12:01:00,14.51,6410,14.515
14.52,14.51,2020-02-14 12:00:00,14.52,14912,14.51
14.53,14.52,2020-02-14 11:59:00,14.53,2101,14.52
14.53,14.525,2020-02-14 11:58:00,14.53,5170,14.53
14.53,14.515,2020-02-14 11:57:00,14.515,8562,14.53
14.53,14.515,2020-02-14 11:56:00,14.52,9087,14.515
14.53,14.52,2020-02-14 11:55:00,14.525,5304,14.525
14.525,14.495,2020-02-14 11:54:00,14.5,11386,14.525
14.5,14.49,2020-02-14 11:53:00,14.495,8774,14.495
14.495,14.4835,2020-02-14 11:52:00,14.485,4924,14.495
14.495,14.48,2020-02-14 11:51:00,14.495,13193,14.485
14.495,14.49,2020-02-14 11:50:00,14.49,3160,14.495
14.5,14.49,2020-02-14 11:49:00,14.495,4774,14.49
14.5,14.49,2020-02-14 11:48:00,14.5,4705,14.49
14.5,14.49,2020-02-14 11:47:00,14.5,10646,14.495
14.52,14.48,2020-02-14 11:46:00,14.48,89327,14.505
14.49,14.48,2020-02-14 11:44:00,14.49,18945,14.48
14.495,14.49,2020-02-14 11:43:00,14.49,3903,14.495
14.495,14.49,2020-02-14 11:42:00,14.49,3917,14.495
14.51,14.49,2020-02-14 11:41:00,14.5,49787,14.49
14.505,14.5,2020-02-14 11:40:00,14.505,5626,14.5
14.5079,14.5,2020-02-14 11:39:00,14.5,6684,14.5
14.505,14.5,2020-02-14 11:38:00,14.5,10003,14.505
14.52,14.5,2020-02-14 11:37:00,14.515,21117,14.5
14.525,14.51,2020-02-14 11:36:00,14.52,81713,14.515
14.525,14.52,2020-02-14 11:35:00,14.525,2519,14.525
14.54,14.53,2020-02-14 11:34:00,14.53,6748,14.53
14.535,14.52,2020-02-14 11:33:00,14.53,16663,14.525
14.54,14.53,2020-02-14 11:32:00,14.535,4935,14.53
14.54,14.53,2020-02-14 11:31:00,14.535,7857,14.535
14.54,14.53,2020-02-14 11:30:00,14.53,9669,14.54
14.57,14.53,2020-02-14 11:29:00,14.565,76052,14.53
14.565,14.565,2020-02-14 11:28:00,14.565,1018,14.565
14.565,14.565,2020-02-14 11:27:00,14.565,2305,14.565
14.57,14.56,2020-02-14 11:26:00,14.564,1623,14.565
14.565,14.56,2020-02-14 11:25:00,14.56,752,14.56
14.57,14.56,2020-02-14 11:24:00,14.565,2791,14.565
14.57,14.56,2020-02-14 11:23:00,14.56,3212,14.565
14.565,14.56,2020-02-14 11:22:00,14.56,2761,14.56
14.57,14.56,2020-02-14 11:21:00,14.57,18663,14.565
14.58,14.565,2020-02-14 11:20:00,14.565,21999,14.57
14.57,14.55,2020-02-14 11:19:00,14.56,19817,14.57
14.56,14.55,2020-02-14 11:18:00,14.555,2325,14.55
14.555,14.55,2020-02-14 11:17:00,14.555,1703,14.555
14.5599,14.555,2020-02-14 11:16:00,14.555,3770,14.5599
14.56,14.55,2020-02-14 11:15:00,14.56,2587,14.5545
14.56,14.55,2020-02-14 11:14:00,14.555,2706,14.555
14.5575,14.55,2020-02-14 11:13:00,14.5575,5679,14.55
14.555,14.55,2020-02-14 11:12:00,14.55,3458,14.555
14.555,14.55,2020-02-14 11:11:00,14.55,9810,14.555
14.555,14.55,2020-02-14 11:10:00,14.55,2241,14.555
14.57,14.5546,2020-02-14 11:09:00,14.57,14524,14.5546
14.57,14.56,2020-02-14 11:08:00,14.57,1953,14.57
14.57,14.56,2020-02-14 11:07:00,14.56,3828,14.565
14.565,14.56,2020-02-14 11:06:00,14.565,1709,14.56
14.57,14.565,2020-02-14 11:05:00,14.57,2928,14.565
14.575,14.56,2020-02-14 11:04:00,14.57,5876,14.565
14.585,14.57,2020-02-14 11:03:00,14.585,4763,14.57
14.585,14.58,2020-02-14 11:02:00,14.585,4221,14.585
14.595,14.5821,2020-02-14 11:01:00,14.595,9012,14.585
14.6,14.6,2020-02-14 11:00:00,14.6,9311,14.6
14.6067,14.595,2020-02-14 10:59:00,14.595,13766,14.6001
14.6,14.59,2020-02-14 10:58:00,14.59,503,14.595
14.6,14.595,2020-02-14 10:57:00,14.595,5199,14.6
14.6,14.59,2020-02-14 10:56:00,14.595,5321,14.6
14.615,14.595,2020-02-14 10:55:00,14.61,15485,14.595
14.61,14.605,2020-02-14 10:54:00,14.605,3549,14.61
14.61,14.6046,2020-02-14 10:53:00,14.61,3209,14.605
14.61,14.5946,2020-02-14 10:52:00,14.6,8945,14.605
14.595,14.59,2020-02-14 10:51:00,14.59,7458,14.595
14.595,14.58,2020-02-14 10:50:00,14.59,8378,14.585
14.595,14.59,2020-02-14 10:49:00,14.595,1647,14.59
14.6,14.59,2020-02-14 10:48:00,14.5931,3601,14.595
14.595,14.585,2020-02-14 10:47:00,14.585,6788,14.59
14.585,14.575,2020-02-14 10:46:00,14.58,8101,14.58
14.58,14.57,2020-02-14 10:45:00,14.575,5459,14.575
14.61,14.58,2020-02-14 10:44:00,14.59,11159,14.58
14.615,14.59,2020-02-14 10:43:00,14.61,27607,14.59
14.615,14.61,2020-02-14 10:42:00,14.61,3051,14.615
14.615,14.61,2020-02-14 10:41:00,14.615,805,14.615
14.6156,14.61,2020-02-14 10:40:00,14.61,3876,14.615
14.615,14.61,2020-02-14 10:39:00,14.61,3470,14.61
14.62,14.61,2020-02-14 10:38:00,14.62,5331,14.61
14.62,14.615,2020-02-14 10:37:00,14.615,7080,14.62
14.615,14.605,2020-02-14 10:36:00,14.605,6132,14.61
14.615,14.605,2020-02-14 10:35:00,14.615,15283,14.6052
14.615,14.605,2020-02-14 10:34:00,14.61,7442,14.615
14.61,14.6,2020-02-14 10:33:00,14.6,2752,14.61
14.61,14.6,2020-02-14 10:32:00,14.6099,6811,14.61
14.62,14.605,2020-02-14 10:31:00,14.62,12771,14.61
14.625,14.62,2020-02-14 10:30:00,14.62,5913,14.625
14.625,14.605,2020-02-14 10:29:00,14.615,32904,14.62
14.615,14.61,2020-02-14 10:28:00,14.615,2508,14.61
14.62,14.61,2020-02-14 10:27:00,14.615,7448,14.61
14.635,14.61,2020-02-14 10:26:00,14.635,25765,14.61
14.635,14.63,2020-02-14 10:25:00,14.63,1533,14.635
14.635,14.63,2020-02-14 10:24:00,14.63,2632,14.635
14.639,14.63,2020-02-14 10:23:00,14.639,6166,14.635
14.65,14.635,2020-02-14 10:22:00,14.65,21969,14.64
14.65,14.64,2020-02-14 10:21:00,14.65,12221,14.64
14.645,14.63,2020-02-14 10:20:00,14.64,5989,14.64
14.64,14.625,2020-02-14 10:19:00,14.625,13342,14.6301
14.63,14.625,2020-02-14 10:18:00,14.625,2202,14.63
14.63,14.61,2020-02-14 10:17:00,14.61,11243,14.625
14.615,14.585,2020-02-14 10:16:00,14.595,15503,14.61
14.6,14.59,2020-02-14 10:15:00,14.6,18799,14.595
14.6137,14.6,2020-02-14 10:14:00,14.61,22703,14.6
14.62,14.61,2020-02-14 10:13:00,14.6109,6698,14.615
14.635,14.62,2020-02-14 10:12:00,14.635,11116,14.62
14.64,14.63,2020-02-14 10:11:00,14.64,8772,14.635
14.65,14.635,2020-02-14 10:10:00,14.635,31926,14.64
14.635,14.63,2020-02-14 10:09:00,14.63,1988,14.635
14.65,14.64,2020-02-14 10:08:00,14.64,8375,14.64
14.635,14.63,2020-02-14 10:07:00,14.635,2504,14.635
14.66,14.63,2020-02-14 10:06:00,14.65,41060,14.63
14.655,14.65,2020-02-14 10:05:00,14.65,8446,14.655
14.665,14.65,2020-02-14 10:04:00,14.66,74619,14.65
14.67,14.66,2020-02-14 10:03:00,14.665,8894,14.66
14.68,14.66,2020-02-14 10:02:00,14.68,13125,14.66
14.69,14.68,2020-02-14 10:01:00,14.68,24184,14.685
14.7,14.68,2020-02-14 10:00:00,14.7,49833,14.69
14.71,14.7,2020-02-14 09:59:00,14.7,13131,14.705
14.71,14.69,2020-02-14 09:58:00,14.695,65827,14.7
14.695,14.685,2020-02-14 09:57:00,14.69,17015,14.6948
14.695,14.685,2020-02-14 09:56:00,14.6899,6021,14.695
14.71,14.69,2020-02-14 09:55:00,14.69,7159,14.69
14.7,14.69,2020-02-14 09:54:00,14.69,3895,14.7
14.69,14.67,2020-02-14 09:53:00,14.68,9803,14.69
14.675,14.655,2020-02-14 09:52:00,14.655,7696,14.67
14.665,14.65,2020-02-14 09:51:00,14.665,8519,14.65
14.6674,14.66,2020-02-14 09:50:00,14.665,3224,14.66
14.69,14.66,2020-02-14 09:49:00,14.69,7242,14.67
14.695,14.69,2020-02-14 09:48:00,14.69,2813,14.69
14.7,14.68,2020-02-14 09:47:00,14.69,13974,14.69
14.69,14.68,2020-02-14 09:46:00,14.68,1947,14.69
14.68,14.675,2020-02-14 09:45:00,14.68,7028,14.68
14.685,14.65,2020-02-14 09:44:00,14.65,13708,14.68
14.655,14.65,2020-02-14 09:43:00,14.655,1419,14.655
14.6743,14.6492,2020-02-14 09:42:00,14.6505,17314,14.6505
14.655,14.65,2020-02-14 09:41:00,14.65,3053,14.65
14.655,14.64,2020-02-14 09:40:00,14.655,5228,14.65
14.69,14.65,2020-02-14 09:39:00,14.69,11713,14.66
14.7,14.68,2020-02-14 09:38:00,14.68,4730,14.695
14.7,14.69,2020-02-14 09:37:00,14.69,9685,14.69
14.6994,14.6794,2020-02-14 09:36:00,14.6855,7681,14.6805
14.715,14.68,2020-02-14 09:35:00,14.705,6140,14.68
14.725,14.7,2020-02-14 09:34:00,14.725,6906,14.7
14.75,14.72,2020-02-14 09:33:00,14.75,11569,14.725
14.755,14.72,2020-02-14 09:32:00,14.73,13851,14.75
14.82,14.7234,2020-02-14 09:31:00,14.73,86375,14.7234
14.7,14.67,2020-02-13 16:00:00,14.68,105001,14.7
14.7,14.68,2020-02-13 15:59:00,14.68,96544,14.68
14.7,14.68,2020-02-13 15:58:00,14.69,65254,14.68
14.695,14.69,2020-02-13 15:57:00,14.69,27371,14.695
14.71,14.69,2020-02-13 15:56:00,14.7,39037,14.695
14.71,14.7,2020-02-13 15:55:00,14.7,73449,14.7
14.7,14.69,2020-02-13 15:54:00,14.695,31558,14.695
14.7,14.69,2020-02-13 15:53:00,14.695,20361,14.695
14.7,14.69,2020-02-13 15:52:00,14.695,75769,14.695
14.7,14.68,2020-02-13 15:51:00,14.69,76052,14.695
14.69,14.68,2020-02-13 15:50:00,14.685,13194,14.6899
14.69,14.685,2020-02-13 15:49:00,14.685,8651,14.685
14.69,14.6625,2020-02-13 15:48:00,14.665,31708,14.685
14.67,14.66,2020-02-13 15:47:00,14.67,21068,14.67
14.68,14.665,2020-02-13 15:46:00,14.675,51176,14.67
14.68,14.67,2020-02-13 15:45:00,14.67,9930,14.675
14.68,14.67,2020-02-13 15:44:00,14.67,10891,14.675
14.68,14.67,2020-02-13 15:43:00,14.67,8954,14.675
14.7,14.67,2020-02-13 15:42:00,14.7,40701,14.67
14.7,14.69,2020-02-13 15:41:00,14.695,10421,14.695
14.71,14.7,2020-02-13 15:40:00,14.7,12812,14.7
14.7,14.694,2020-02-13 15:39:00,14.695,6701,14.695
14.7,14.68,2020-02-13 15:38:00,14.685,24356,14.695
14.69,14.685,2020-02-13 15:37:00,14.69,10949,14.685
14.69,14.68,2020-02-13 15:36:00,14.685,12475,14.69
14.69,14.68,2020-02-13 15:35:00,14.68,9757,14.685
14.69,14.68,2020-02-13 15:34:00,14.68,12839,14.68
14.697,14.68,2020-02-13 15:33:00,14.695,46986,14.68
14.7,14.69,2020-02-13 15:32:00,14.695,11710,14.695
14.72,14.7,2020-02-13 15:31:00,14.7,12806,14.7
14.7,14.685,2020-02-13 15:30:00,14.69,15630,14.695
14.69,14.68,2020-02-13 15:29:00,14.685,18295,14.685
14.7,14.68,2020-02-13 15:28:00,14.7,35078,14.685
14.7,14.6826,2020-02-13 15:27:00,14.685,16197,14.695
14.69,14.68,2020-02-13 15:26:00,14.685,11826,14.685
14.69,14.68,2020-02-13 15:25:00,14.685,26926,14.685
14.69,14.675,2020-02-13 15:24:00,14.68,14044,14.685
14.68,14.67,2020-02-13 15:23:00,14.675,12266,14.68
14.68,14.665,2020-02-13 15:22:00,14.665,26449,14.68
14.67,14.655,2020-02-13 15:21:00,14.655,12166,14.665
14.66,14.645,2020-02-13 15:20:00,14.65,13209,14.658
14.65,14.63,2020-02-13 15:19:00,14.63,22213,14.65
14.64,14.63,2020-02-13 15:18:00,14.635,8919,14.635
14.64,14.63,2020-02-13 15:17:00,14.635,15821,14.635
14.635,14.63,2020-02-13 15:16:00,14.63,2342,14.63
14.64,14.63,2020-02-13 15:15:00,14.63,3294,14.635
14.645,14.63,2020-02-13 15:14:00,14.64,26650,14.635
14.65,14.64,2020-02-13 15:13:00,14.645,5057,14.64
14.645,14.64,2020-02-13 15:12:00,14.645,8050,14.64
14.65,14.64,2020-02-13 15:11:00,14.645,14979,14.645
14.65,14.635,2020-02-13 15:10:00,14.64,12012,14.645
14.64,14.635,2020-02-13 15:09:00,14.635,5273,14.635
14.645,14.63,2020-02-13 15:08:00,14.645,11318,14.63
14.65,14.63,2020-02-13 15:07:00,14.635,65300,14.645
14.64,14.63,2020-02-13 15:06:00,14.63,43661,14.63
14.66,14.63,2020-02-13 15:05:00,14.655,28343,14.63
14.67,14.65,2020-02-13 15:04:00,14.65,18727,14.66
14.68,14.64,2020-02-13 15:03:00,14.675,28846,14.64
14.68,14.67,2020-02-13 15:02:00,14.6739,8462,14.675
14.68,14.665,2020-02-13 15:01:00,14.665,13088,14.675
14.67,14.67,2020-02-13 15:00:00,14.67,5554,14.67
14.67,14.65,2020-02-13 14:59:00,14.65,28188,14.67
14.65,14.64,2020-02-13 14:58:00,14.64,8026,14.65
14.65,14.64,2020-02-13 14:57:00,14.645,3444,14.645
14.65,14.645,2020-02-13 14:56:00,14.645,3657,14.645
14.655,14.64,2020-02-13 14:55:00,14.645,54168,14.645
14.65,14.64,2020-02-13 14:54:00,14.6449,9130,14.645
14.65,14.64,2020-02-13 14:53:00,14.65,2907,14.64
14.65,14.6443,2020-02-13 14:52:00,14.645,2749,14.645
14.65,14.63,2020-02-13 14:51:00,14.635,13736,14.645
14.65,14.64,2020-02-13 14:50:00,14.64,17121,14.64
14.64,14.63,2020-02-13 14:49:00,14.6304,15329,14.635
14.64,14.625,2020-02-13 14:48:00,14.625,16443,14.635
14.63,14.62,2020-02-13 14:47:00,14.625,12491,14.625
14.63,14.62,2020-02-13 14:46:00,14.625,2233,14.62
14.63,14.62,2020-02-13 14:45:00,14.62,5233,14.625
14.63,14.61,2020-02-13 14:44:00,14.615,25824,14.625
14.615,14.61,2020-02-13 14:43:00,14.61,1823,14.61
14.62,14.61,2020-02-13 14:42:00,14.61,10363,14.61
14.62,14.61,2020-02-13 14:41:00,14.61,5878,14.615
14.62,14.61,2020-02-13 14:40:00,14.615,3454,14.61
14.62,14.615,2020-02-13 14:39:00,14.62,2949,14.615
14.62,14.61,2020-02-13 14:38:00,14.615,5480,14.62
14.62,14.61,2020-02-13 14:37:00,14.62,11332,14.61
14.615,14.6,2020-02-13 14:36:00,14.6,10343,14.615
14.61,14.595,2020-02-13 14:35:00,14.595,15402,14.6
14.6,14.595,2020-02-13 14:34:00,14.6,2210,14.595
14.6,14.595,2020-02-13 14:33:00,14.595,1618,14.595
14.6,14.585,2020-02-13 14:32:00,14.585,17740,14.6
14.59,14.58,2020-02-13 14:31:00,14.58,4758,14.585
14.585,14.58,2020-02-13 14:30:00,14.585,3954,14.585
14.585,14.58,2020-02-13 14:29:00,14.585,3000,14.58
14.59,14.58,2020-02-13 14:28:00,14.59,3409,14.58
14.595,14.58,2020-02-13 14:27:00,14.59,21438,14.58
14.6,14.59,2020-02-13 14:26:00,14.59,4912,14.59
14.6,14.59,2020-02-13 14:25:00,14.595,7110,14.595
14.6,14.5931,2020-02-13 14:24:00,14.6,4470,14.595
14.6,14.595,2020-02-13 14:23:00,14.595,2715,14.6
14.595,14.59,2020-02-13 14:22:00,14.595,1610,14.595
14.6,14.585,2020-02-13 14:21:00,14.585,20354,14.595
14.59,14.58,2020-02-13 14:20:00,14.58,6048,14.59
14.59,14.58,2020-02-13 14:19:00,14.585,3261,14.58
14.585,14.58,2020-02-13 14:18:00,14.585,2414,14.585
14.5861,14.58,2020-02-13 14:17:00,14.58,2445,14.58
14.59,14.58,2020-02-13 14:16:00,14.585,4324,14.5805
14.595,14.58,2020-02-13 14:15:00,14.59,17904,14.585
14.6,14.59,2020-02-13 14:14:00,14.59,4205,14.59
14.585,14.56,2020-02-13 14:13:00,14.56,17356,14.585
14.575,14.56,2020-02-13 14:12:00,14.57,6978,14.565
14.58,14.57,2020-02-13 14:11:00,14.575,18839,14.57
14.5942,14.5742,2020-02-13 14:10:00,14.5805,49733,14.5755
14.585,14.58,2020-02-13 14:09:00,14.58,3693,14.585
14.585,14.58,2020-02-13 14:08:00,14.58,6995,14.58
14.595,14.58,2020-02-13 14:07:00,14.595,15368,14.58
14.6,14.59,2020-02-13 14:06:00,14.595,2644,14.59
14.595,14.585,2020-02-13 14:05:00,14.59,45022,14.595
14.59,14.58,2020-02-13 14:04:00,14.58,7233,14.59
14.585,14.58,2020-02-13 14:03:00,14.58,5365,14.58
14.585,14.58,2020-02-13 14:02:00,14.58,2603,14.58
14.585,14.58,2020-02-13 14:01:00,14.58,1900,14.58
14.59,14.58,2020-02-13 14:00:00,14.58,6645,14.58
14.585,14.58,2020-02-13 13:59:00,14.585,2843,14.58
14.59,14.58,2020-02-13 13:58:00,14.585,3376,14.58
14.58,14.58,2020-02-13 13:57:00,14.58,1539,14.58
14.59,14.58,2020-02-13 13:56:00,14.58,4846,14.58
14.585,14.58,2020-02-13 13:55:00,14.58,2199,14.58
14.605,14.58,2020-02-13 13:54:00,14.605,21121,14.58
14.61,14.6,2020-02-13 13:53:00,14.6,8446,14.6
