close,open,high,time,low,volume
14.31,14.295,14.31,2020-02-18 11:33:00,14.29,41902
14.2971,14.29,14.3,2020-02-18 11:32:00,14.28,15609
14.29,14.28,14.295,2020-02-18 11:31:00,14.28,8212
14.275,14.27,14.28,2020-02-18 11:30:00,14.265,11487
14.26,14.27,14.28,2020-02-18 11:29:00,14.26,17964
14.265,14.265,14.27,2020-02-18 11:28:00,14.26,4516
14.27,14.25,14.27,2020-02-18 11:27:00,14.25,12171
14.26,14.26,14.265,2020-02-18 11:26:00,14.25,15208
14.2566,14.255,14.26,2020-02-18 11:25:00,14.255,8066
14.26,14.25,14.26,2020-02-18 11:24:00,14.25,1991
14.25,14.255,14.259,2020-02-18 11:23:00,14.25,3317
14.252,14.25,14.265,2020-02-18 11:22:00,14.25,15081
14.245,14.24,14.25,2020-02-18 11:21:00,14.24,1587
14.245,14.255,14.255,2020-02-18 11:20:00,14.24,8989
14.255,14.27,14.27,2020-02-18 11:19:00,14.25,12504
14.2621,14.26,14.27,2020-02-18 11:18:00,14.26,4704
14.26,14.26,14.27,2020-02-18 11:17:00,14.26,1993
14.26,14.27,14.27,2020-02-18 11:16:00,14.26,20316
14.27,14.275,14.28,2020-02-18 11:15:00,14.265,11615
14.275,14.28,14.28,2020-02-18 11:14:00,14.275,807
14.275,14.28,14.285,2020-02-18 11:13:00,14.275,24770
14.28,14.285,14.285,2020-02-18 11:12:00,14.28,1753
14.285,14.285,14.2858,2020-02-18 11:11:00,14.28,1902
14.285,14.28,14.3,2020-02-18 11:10:00,14.28,15410
14.275,14.28,14.285,2020-02-18 11:09:00,14.2702,8426
14.285,14.285,14.2861,2020-02-18 11:08:00,14.28,2866
14.285,14.2896,14.2899,2020-02-18 11:07:00,14.28,5060
14.28,14.27,14.28,2020-02-18 11:06:00,14.26,19970
14.275,14.28,14.285,2020-02-18 11:05:00,14.27,5971
14.285,14.275,14.2875,2020-02-18 11:04:00,14.275,21467
14.2716,14.305,14.305,2020-02-18 11:03:00,14.2716,19239
14.305,14.295,14.31,2020-02-18 11:02:00,14.295,11328
14.295,14.3,14.3,2020-02-18 11:01:00,14.29,19843
14.3,14.29,14.3,2020-02-18 11:00:00,14.29,5441
14.29,14.29,14.3,2020-02-18 10:59:00,14.29,5488
14.285,14.29,14.29,2020-02-18 10:58:00,14.28,3600
14.2899,14.275,14.29,2020-02-18 10:57:00,14.27,15730
14.27,14.27,14.275,2020-02-18 10:56:00,14.27,2996
14.27,14.275,14.29,2020-02-18 10:55:00,14.27,15196
14.275,14.275,14.28,2020-02-18 10:54:00,14.275,2322
14.275,14.275,14.28,2020-02-18 10:53:00,14.275,6617
14.26,14.26,14.27,2020-02-18 10:52:00,14.26,2534
14.27,14.26,14.27,2020-02-18 10:51:00,14.25,41380
14.26,14.27,14.275,2020-02-18 10:50:00,14.26,11235
14.2731,14.265,14.28,2020-02-18 10:49:00,14.265,7192
14.265,14.265,14.27,2020-02-18 10:48:00,14.26,4021
14.265,14.27,14.27,2020-02-18 10:47:00,14.26,17351
14.265,14.25,14.265,2020-02-18 10:46:00,14.25,10034
14.25,14.25,14.255,2020-02-18 10:45:00,14.245,10356
14.25,14.24,14.25,2020-02-18 10:44:00,14.24,6276
14.24,14.24,14.245,2020-02-18 10:43:00,14.23,19477
14.235,14.235,14.235,2020-02-18 10:42:00,14.23,1749
14.23,14.24,14.24,2020-02-18 10:41:00,14.23,2995
14.24,14.26,14.27,2020-02-18 10:40:00,14.24,16285
14.26,14.25,14.26,2020-02-18 10:39:00,14.25,684
14.25,14.2399,14.26,2020-02-18 10:38:00,14.2399,8765
14.235,14.235,14.24,2020-02-18 10:37:00,14.23,5955
14.24,14.2401,14.245,2020-02-18 10:36:00,14.235,6848
14.245,14.24,14.245,2020-02-18 10:35:00,14.23,6834
14.24,14.24,14.25,2020-02-18 10:34:00,14.24,11359
14.245,14.24,14.245,2020-02-18 10:32:00,14.235,10409
14.2385,14.2101,14.24,2020-02-18 10:31:00,14.2101,11665
14.225,14.245,14.245,2020-02-18 10:30:00,14.215,31465
14.25,14.25,14.25,2020-02-18 10:29:00,14.24,1183
14.25,14.26,14.26,2020-02-18 10:28:00,14.245,7908
14.26,14.27,14.2799,2020-02-18 10:27:00,14.255,22883
14.28,14.28,14.28,2020-02-18 10:26:00,14.27,4804
14.28,14.28,14.28,2020-02-18 10:25:00,14.275,5093
14.28,14.265,14.28,2020-02-18 10:24:00,14.265,10962
14.265,14.26,14.265,2020-02-18 10:23:00,14.26,2064
14.27,14.27,14.28,2020-02-18 10:22:00,14.27,9270
14.275,14.255,14.275,2020-02-18 10:21:00,14.255,11369
14.26,14.275,14.28,2020-02-18 10:20:00,14.255,19381
14.27,14.275,14.28,2020-02-18 10:19:00,14.265,10068
14.27,14.265,14.275,2020-02-18 10:18:00,14.26,5330
14.265,14.285,14.285,2020-02-18 10:17:00,14.2601,15980
14.289,14.29,14.3,2020-02-18 10:16:00,14.285,19924
14.29,14.285,14.29,2020-02-18 10:15:00,14.28,4737
14.28,14.29,14.29,2020-02-18 10:14:00,14.28,4775
14.29,14.29,14.3,2020-02-18 10:13:00,14.29,10275
14.285,14.28,14.29,2020-02-18 10:12:00,14.28,2204
14.29,14.29,14.29,2020-02-18 10:11:00,14.28,3093
14.29,14.285,14.29,2020-02-18 10:10:00,14.28,5063
14.28,14.28,14.28,2020-02-18 10:09:00,14.27,4869
14.28,14.27,14.28,2020-02-18 10:08:00,14.265,6906
14.26,14.23,14.26,2020-02-18 10:07:00,14.23,21854
14.235,14.25,14.25,2020-02-18 10:06:00,14.23,10739
14.25,14.255,14.255,2020-02-18 10:05:00,14.25,2250
14.255,14.25,14.26,2020-02-18 10:04:00,14.25,3039
14.25,14.26,14.2654,2020-02-18 10:03:00,14.245,11401
14.2653,14.26,14.27,2020-02-18 10:02:00,14.25,10335
14.255,14.265,14.27,2020-02-18 10:01:00,14.25,25001
14.27,14.27,14.27,2020-02-18 10:00:00,14.26,7919
14.265,14.265,14.28,2020-02-18 09:59:00,14.26,12895
14.2612,14.265,14.265,2020-02-18 09:58:00,14.26,4504
14.265,14.28,14.29,2020-02-18 09:57:00,14.265,8071
14.28,14.285,14.29,2020-02-18 09:56:00,14.28,10425
14.2905,14.2905,14.3033,2020-02-18 09:55:00,14.2871,28235
14.295,14.29,14.3,2020-02-18 09:54:00,14.29,2614
14.29,14.2747,14.3,2020-02-18 09:53:00,14.2747,18689
14.27,14.27,14.28,2020-02-18 09:52:00,14.27,2705
14.27,14.29,14.29,2020-02-18 09:51:00,14.27,11956
14.295,14.3,14.31,2020-02-18 09:50:00,14.29,6591
14.31,14.29,14.31,2020-02-18 09:49:00,14.285,14085
14.285,14.285,14.29,2020-02-18 09:48:00,14.28,3313
14.285,14.285,14.29,2020-02-18 09:47:00,14.285,2602
14.28,14.27,14.3,2020-02-18 09:46:00,14.265,14545
14.2705,14.2705,14.2834,2020-02-18 09:45:00,14.2634,11939
14.27,14.29,14.295,2020-02-18 09:44:00,14.265,23549
14.29,14.29,14.29,2020-02-18 09:43:00,14.28,8473
14.29,14.31,14.32,2020-02-18 09:42:00,14.29,9526
14.305,14.28,14.305,2020-02-18 09:41:00,14.27,8406
14.28,14.3,14.3,2020-02-18 09:40:00,14.28,10519
14.3,14.32,14.33,2020-02-18 09:39:00,14.3,14810
14.3152,14.3202,14.3324,2020-02-18 09:38:00,14.3124,10466
14.32,14.35,14.35,2020-02-18 09:37:00,14.31,16028
14.35,14.35,14.36,2020-02-18 09:36:00,14.34,3753
14.3465,14.35,14.37,2020-02-18 09:35:00,14.34,13304
14.34,14.32,14.34,2020-02-18 09:34:00,14.31,234275
14.25,14.25,14.25,2020-02-18 09:31:00,14.25,1880
14.43,14.41,14.46,2020-02-14 16:00:00,14.41,321827
14.41,14.405,14.41,2020-02-14 15:59:00,14.4,135899
14.405,14.39,14.41,2020-02-14 15:58:00,14.39,128794
14.385,14.385,14.39,2020-02-14 15:57:00,14.38,64899
14.385,14.39,14.4,2020-02-14 15:56:00,14.38,75237
14.395,14.41,14.4177,2020-02-14 15:55:00,14.39,58345
14.415,14.405,14.415,2020-02-14 15:54:00,14.4,75436
14.405,14.4,14.41,2020-02-14 15:53:00,14.4,26018
14.4,14.425,14.43,2020-02-14 15:52:00,14.4,89454
14.42,14.445,14.445,2020-02-14 15:51:00,14.42,58330
14.445,14.44,14.45,2020-02-14 15:50:00,14.44,20709
14.44,14.44,14.445,2020-02-14 15:49:00,14.44,15733
14.44,14.445,14.45,2020-02-14 15:48:00,14.44,10454
14.445,14.445,14.45,2020-02-14 15:47:00,14.44,13445
14.445,14.45,14.46,2020-02-14 15:46:00,14.44,68402
14.45,14.445,14.45,2020-02-14 15:45:00,14.44,34852
14.445,14.45,14.45,2020-02-14 15:44:00,14.44,18497
14.45,14.445,14.45,2020-02-14 15:43:00,14.44,17837
14.445,14.45,14.45,2020-02-14 15:42:00,14.44,19303
14.445,14.445,14.45,2020-02-14 15:41:00,14.44,20061
14.445,14.44,14.45,2020-02-14 15:40:00,14.435,24026
14.435,14.44,14.44,2020-02-14 15:39:00,14.435,10661
14.44,14.44,14.44,2020-02-14 15:38:00,14.43,23461
14.44,14.435,14.44,2020-02-14 15:37:00,14.43,27969
14.435,14.43,14.435,2020-02-14 15:36:00,14.43,6022
14.435,14.44,14.45,2020-02-14 15:35:00,14.435,24971
14.44,14.44,14.445,2020-02-14 15:34:00,14.435,36149
14.44,14.435,14.44,2020-02-14 15:33:00,14.435,9712
14.435,14.435,14.44,2020-02-14 15:32:00,14.4348,7820
14.435,14.425,14.44,2020-02-14 15:31:00,14.42,19341
14.425,14.43,14.43,2020-02-14 15:30:00,14.425,5010
14.425,14.43,14.43,2020-02-14 15:29:00,14.4246,8159
14.425,14.42,14.43,2020-02-14 15:28:00,14.415,9485
14.415,14.415,14.42,2020-02-14 15:27:00,14.415,3500
14.42,14.415,14.42,2020-02-14 15:26:00,14.41,12947
14.42,14.42,14.42,2020-02-14 15:25:00,14.411,14874
14.42,14.405,14.42,2020-02-14 15:24:00,14.405,10828
14.405,14.4,14.41,2020-02-14 15:23:00,14.395,21089
14.395,14.395,14.4,2020-02-14 15:22:00,14.395,6964
14.395,14.3868,14.3958,2020-02-14 15:21:00,14.385,12001
14.39,14.39,14.4,2020-02-14 15:20:00,14.38,39302
14.3842,14.3817,14.385,2020-02-14 15:19:00,14.3817,1336
14.385,14.385,14.385,2020-02-14 15:18:00,14.38,2306
14.3858,14.385,14.39,2020-02-14 15:17:00,14.385,4790
14.385,14.375,14.39,2020-02-14 15:16:00,14.375,12337
14.375,14.38,14.38,2020-02-14 15:15:00,14.37,18566
14.385,14.38,14.39,2020-02-14 15:14:00,14.38,9070
14.385,14.395,14.4,2020-02-14 15:13:00,14.385,9428
14.4,14.4,14.41,2020-02-14 15:12:00,14.4,13871
14.395,14.385,14.395,2020-02-14 15:11:00,14.38,10530
14.38,14.385,14.385,2020-02-14 15:10:00,14.37,26759
14.385,14.385,14.385,2020-02-14 15:09:00,14.38,2655
14.38,14.38,14.385,2020-02-14 15:08:00,14.38,4223
14.385,14.38,14.385,2020-02-14 15:07:00,14.38,4650
14.38,14.385,14.385,2020-02-14 15:06:00,14.38,3918
14.385,14.385,14.4,2020-02-14 15:05:00,14.38,20079
14.385,14.385,14.39,2020-02-14 15:04:00,14.3834,4003
14.385,14.39,14.39,2020-02-14 15:03:00,14.385,28203
14.385,14.38,14.385,2020-02-14 15:02:00,14.38,4596
14.38,14.3762,14.385,2020-02-14 15:01:00,14.3762,15400
14.38,14.37,14.38,2020-02-14 15:00:00,14.37,25199
14.37,14.37,14.38,2020-02-14 14:59:00,14.37,6055
14.365,14.365,14.37,2020-02-14 14:58:00,14.36,10718
14.365,14.365,14.37,2020-02-14 14:57:00,14.365,8637
14.365,14.36,14.365,2020-02-14 14:56:00,14.36,4137
14.37,14.365,14.37,2020-02-14 14:55:00,14.36,14219
14.37,14.365,14.37,2020-02-14 14:54:00,14.36,8257
14.365,14.36,14.3652,2020-02-14 14:53:00,14.36,3993
14.365,14.36,14.365,2020-02-14 14:52:00,14.36,2206
14.36,14.365,14.37,2020-02-14 14:51:00,14.36,12763
14.365,14.365,14.37,2020-02-14 14:50:00,14.365,4798
14.365,14.355,14.37,2020-02-14 14:49:00,14.355,19806
14.355,14.365,14.365,2020-02-14 14:48:00,14.35,14669
14.36,14.365,14.365,2020-02-14 14:47:00,14.36,3079
14.365,14.365,14.365,2020-02-14 14:46:00,14.36,3049
14.37,14.365,14.37,2020-02-14 14:45:00,14.36,23329
14.36,14.365,14.37,2020-02-14 14:44:00,14.36,4393
14.365,14.36,14.365,2020-02-14 14:43:00,14.36,5256
14.36,14.365,14.365,2020-02-14 14:42:00,14.36,3731
14.365,14.365,14.365,2020-02-14 14:41:00,14.36,4278
14.365,14.375,14.375,2020-02-14 14:40:00,14.365,29088
14.375,14.375,14.38,2020-02-14 14:39:00,14.37,4574
14.375,14.37,14.38,2020-02-14 14:38:00,14.37,20258
14.37,14.375,14.38,2020-02-14 14:37:00,14.37,15251
14.375,14.375,14.38,2020-02-14 14:36:00,14.37,14764
14.3738,14.3755,14.3884,2020-02-14 14:35:00,14.3733,23445
14.375,14.365,14.38,2020-02-14 14:34:00,14.365,32835
14.37,14.37,14.37,2020-02-14 14:33:00,14.3614,8164
14.365,14.365,14.3687,2020-02-14 14:32:00,14.365,1119
14.365,14.36,14.37,2020-02-14 14:31:00,14.36,2288
14.365,14.365,14.3668,2020-02-14 14:30:00,14.36,4380
14.36,14.36,14.37,2020-02-14 14:29:00,14.36,13006
14.365,14.365,14.365,2020-02-14 14:28:00,14.36,930
14.36,14.375,14.375,2020-02-14 14:27:00,14.36,16447
14.375,14.37,14.38,2020-02-14 14:26:00,14.37,11162
14.375,14.365,14.38,2020-02-14 14:25:00,14.3645,21184
14.365,14.365,14.37,2020-02-14 14:24:00,14.365,2914
14.365,14.37,14.375,2020-02-14 14:23:00,14.36,7399
14.38,14.38,14.39,2020-02-14 14:22:00,14.38,7195
14.375,14.365,14.375,2020-02-14 14:21:00,14.365,13584
14.365,14.365,14.37,2020-02-14 14:20:00,14.36,10321
14.37,14.365,14.37,2020-02-14 14:19:00,14.36,3010
14.36,14.36,14.365,2020-02-14 14:18:00,14.36,2546
14.365,14.3851,14.3851,2020-02-14 14:17:00,14.36,33562
14.385,14.385,14.385,2020-02-14 14:16:00,14.38,1950
14.385,14.39,14.39,2020-02-14 14:15:00,14.38,13972
14.395,14.3933,14.395,2020-02-14 14:14:00,14.39,4502
14.39,14.4,14.4,2020-02-14 14:13:00,14.39,6836
14.39,14.4,14.4,2020-02-14 14:12:00,14.39,4093
14.4,14.4,14.4,2020-02-14 14:11:00,14.39,45352
14.405,14.398,14.405,2020-02-14 14:10:00,14.395,9939
14.39,14.4,14.4,2020-02-14 14:09:00,14.39,9440
14.4,14.405,14.405,2020-02-14 14:08:00,14.39,32786
14.405,14.4,14.405,2020-02-14 14:07:00,14.4,2607
14.405,14.4,14.405,2020-02-14 14:06:00,14.4,4244
14.4,14.395,14.41,2020-02-14 14:05:00,14.395,28768
14.395,14.395,14.4,2020-02-14 14:04:00,14.3945,13063
14.4,14.3913,14.4,2020-02-14 14:03:00,14.3913,6181
14.395,14.4,14.4,2020-02-14 14:02:00,14.395,2058
14.39,14.3834,14.4,2020-02-14 14:01:00,14.3834,13948
14.39,14.38,14.4,2020-02-14 14:00:00,14.38,53333
14.385,14.385,14.385,2020-02-14 13:59:00,14.38,6833
14.385,14.38,14.3859,2020-02-14 13:58:00,14.38,2369
14.385,14.385,14.385,2020-02-14 13:57:00,14.38,2407
14.385,14.385,14.3899,2020-02-14 13:56:00,14.38,3148
14.383,14.385,14.385,2020-02-14 13:55:00,14.38,2004
14.39,14.395,14.395,2020-02-14 13:54:00,14.38,21562
14.39,14.395,14.395,2020-02-14 13:53:00,14.39,2452
14.395,14.395,14.3952,2020-02-14 13:52:00,14.39,4157
14.395,14.39,14.395,2020-02-14 13:51:00,14.39,1099
14.39,14.395,14.3966,2020-02-14 13:50:00,14.39,3273
14.395,14.395,14.4,2020-02-14 13:49:00,14.39,3243
14.39,14.395,14.4,2020-02-14 13:48:00,14.39,3808
14.395,14.395,14.395,2020-02-14 13:47:00,14.39,1147
14.395,14.39,14.3952,2020-02-14 13:46:00,14.39,1309
14.395,14.395,14.395,2020-02-14 13:45:00,14.39,2697
14.39,14.39,14.395,2020-02-14 13:44:00,14.39,5475
14.39,14.405,14.405,2020-02-14 13:43:00,14.39,8960
14.4,14.405,14.405,2020-02-14 13:42:00,14.4,1521
14.405,14.4,14.41,2020-02-14 13:41:00,14.395,13156
14.395,14.405,14.405,2020-02-14 13:40:00,14.39,5626
14.405,14.4,14.41,2020-02-14 13:39:00,14.4,2418
14.405,14.405,14.41,2020-02-14 13:38:00,14.4,1312
14.405,14.405,14.415,2020-02-14 13:37:00,14.4,15479
14.405,14.405,14.405,2020-02-14 13:36:00,14.4,1209
14.405,14.395,14.405,2020-02-14 13:35:00,14.395,12894
14.39,14.395,14.395,2020-02-14 13:34:00,14.39,5529
14.395,14.395,14.3959,2020-02-14 13:33:00,14.39,2832
14.39,14.4,14.405,2020-02-14 13:32:00,14.39,10788
14.4,14.395,14.4,2020-02-14 13:31:00,14.39,3284
14.39,14.405,14.405,2020-02-14 13:30:00,14.39,12363
14.405,14.405,14.41,2020-02-14 13:29:00,14.4007,4110
14.405,14.405,14.405,2020-02-14 13:28:00,14.4,4798
14.405,14.3949,14.405,2020-02-14 13:27:00,14.3949,8512
14.4,14.4,14.4,2020-02-14 13:26:00,14.395,2087
14.395,14.39,14.4,2020-02-14 13:25:00,14.39,11083
14.39,14.39,14.39,2020-02-14 13:24:00,14.385,5599
14.39,14.38,14.39,2020-02-14 13:23:00,14.38,7474
14.385,14.385,14.39,2020-02-14 13:22:00,14.38,23021
14.3856,14.3656,14.4038,2020-02-14 13:21:00,14.3637,40437
14.3664,14.36,14.3664,2020-02-14 13:20:00,14.36,4442
14.37,14.36,14.37,2020-02-14 13:19:00,14.36,4384
14.365,14.36,14.37,2020-02-14 13:18:00,14.36,4564
14.36,14.38,14.38,2020-02-14 13:17:00,14.36,14728
14.375,14.375,14.38,2020-02-14 13:16:00,14.37,7441
14.375,14.375,14.38,2020-02-14 13:15:00,14.3746,6975
14.375,14.375,14.38,2020-02-14 13:14:00,14.375,2214
14.375,14.375,14.38,2020-02-14 13:13:00,14.375,4398
14.375,14.375,14.38,2020-02-14 13:12:00,14.37,5945
14.37,14.37,14.38,2020-02-14 13:11:00,14.37,5646
14.375,14.37,14.375,2020-02-14 13:10:00,14.37,3994
14.375,14.395,14.395,2020-02-14 13:09:00,14.37,29558
14.395,14.39,14.4,2020-02-14 13:08:00,14.39,3462
14.395,14.395,14.4,2020-02-14 13:07:00,14.39,4536
14.39,14.395,14.4,2020-02-14 13:06:00,14.39,10811
14.39,14.39,14.4,2020-02-14 13:05:00,14.39,8554
14.38,14.395,14.395,2020-02-14 13:04:00,14.38,14803
14.395,14.39,14.4,2020-02-14 13:03:00,14.39,14457
14.3931,14.395,14.4,2020-02-14 13:02:00,14.39,6916
14.395,14.405,14.405,2020-02-14 13:01:00,14.395,4714
14.41,14.42,14.42,2020-02-14 13:00:00,14.4,14979
14.415,14.405,14.42,2020-02-14 12:59:00,14.405,15082
14.4,14.4,14.41,2020-02-14 12:58:00,14.395,13534
14.4,14.395,14.4,2020-02-14 12:57:00,14.395,4668
14.395,14.4,14.4,2020-02-14 12:56:00,14.395,3963
14.4,14.385,14.4,2020-02-14 12:55:00,14.385,13509
14.39,14.385,14.39,2020-02-14 12:54:00,14.385,2106
14.385,14.385,14.3859,2020-02-14 12:53:00,14.385,4310
14.385,14.39,14.39,2020-02-14 12:52:00,14.38,6931
14.39,14.37,14.4,2020-02-14 12:51:00,14.37,61719
14.36,14.36,14.365,2020-02-14 12:50:00,14.36,1266
14.3659,14.365,14.37,2020-02-14 12:49:00,14.36,5188
14.365,14.38,14.38,2020-02-14 12:48:00,14.36,25457
14.385,14.38,14.39,2020-02-14 12:47:00,14.38,10344
14.38,14.38,14.3862,2020-02-14 12:46:00,14.38,9065
14.38,14.39,14.395,2020-02-14 12:45:00,14.38,11785
14.395,14.395,14.4,2020-02-14 12:44:00,14.39,10858
14.395,14.395,14.395,2020-02-14 12:43:00,14.39,2201
14.395,14.39,14.395,2020-02-14 12:42:00,14.39,2912
14.3918,14.395,14.395,2020-02-14 12:41:00,14.3918,3132
14.395,14.395,14.395,2020-02-14 12:40:00,14.39,3204
14.395,14.395,14.4,2020-02-14 12:39:00,14.39,49780
14.395,14.3942,14.395,2020-02-14 12:38:00,14.39,1750
14.395,14.39,14.395,2020-02-14 12:37:00,14.39,3757
14.395,14.39,14.4,2020-02-14 12:36:00,14.39,11969
14.395,14.405,14.405,2020-02-14 12:35:00,14.39,17854
14.4,14.415,14.415,2020-02-14 12:34:00,14.4,12631
14.42,14.42,14.43,2020-02-14 12:33:00,14.42,2863
14.415,14.41,14.42,2020-02-14 12:32:00,14.41,6394
14.415,14.415,14.42,2020-02-14 12:31:00,14.41,6466
14.415,14.41,14.42,2020-02-14 12:30:00,14.41,10762
14.41,14.435,14.435,2020-02-14 12:29:00,14.41,63483
14.43,14.435,14.435,2020-02-14 12:28:00,14.43,3398
14.43,14.435,14.445,2020-02-14 12:27:00,14.43,18547
14.435,14.435,14.435,2020-02-14 12:26:00,14.43,5345
14.435,14.435,14.435,2020-02-14 12:25:00,14.43,6122
14.435,14.43,14.4358,2020-02-14 12:24:00,14.43,3112
14.43,14.43,14.445,2020-02-14 12:23:00,14.425,24166
14.4306,14.4256,14.4588,2020-02-14 12:22:00,14.4238,58429
14.425,14.455,14.46,2020-02-14 12:21:00,14.42,99665
14.455,14.46,14.465,2020-02-14 12:20:00,14.45,28475
14.46,14.475,14.48,2020-02-14 12:19:00,14.46,11459
14.475,14.485,14.49,2020-02-14 12:18:00,14.475,17785
14.49,14.47,14.49,2020-02-14 12:17:00,14.465,84741
14.47,14.48,14.48,2020-02-14 12:16:00,14.47,58394
14.485,14.475,14.49,2020-02-14 12:15:00,14.475,76874
14.47,14.49,14.49,2020-02-14 12:14:00,14.47,33007
14.495,14.49,14.495,2020-02-14 12:13:00,14.49,1855
14.495,14.49,14.495,2020-02-14 12:12:00,14.49,1419
14.495,14.49,14.5,2020-02-14 12:11:00,14.49,1475
14.495,14.5,14.5,2020-02-14 12:10:00,14.49,17198
14.4945,14.495,14.495,2020-02-14 12:09:00,14.49,2623
14.495,14.49,14.5,2020-02-14 12:08:00,14.49,8947
14.495,14.5,14.505,2020-02-14 12:07:00,14.49,7827
14.505,14.51,14.51,2020-02-14 12:06:00,14.505,1320
14.505,14.515,14.515,2020-02-14 12:05:00,14.5,8729
14.51,14.515,14.515,2020-02-14 12:04:00,14.51,1829
14.515,14.515,14.515,2020-02-14 12:03:00,14.51,1276
14.515,14.51,14.515,2020-02-14 12:02:00,14.51,1869
14.515,14.51,14.515,2020-02-14 12:01:00,14.51,6410
14.51,14.52,14.52,2020-02-14 12:00:00,14.51,14912
14.52,14.53,14.53,2020-02-14 11:59:00,14.52,2101
14.53,14.53,14.53,2020-02-14 11:58:00,14.525,5170
14.53,14.515,14.53,2020-02-14 11:57:00,14.515,8562
14.515,14.52,14.53,2020-02-14 11:56:00,14.515,9087
14.525,14.525,14.53,2020-02-14 11:55:00,14.52,5304
14.525,14.5,14.525,2020-02-14 11:54:00,14.495,11386
14.495,14.495,14.5,2020-02-14 11:53:00,14.49,8774
14.495,14.485,14.495,2020-02-14 11:52:00,14.4835,4924
14.485,14.495,14.495,2020-02-14 11:51:00,14.48,13193
14.495,14.49,14.495,2020-02-14 11:50:00,14.49,3160
14.49,14.495,14.5,2020-02-14 11:49:00,14.49,4774
14.49,14.5,14.5,2020-02-14 11:48:00,14.49,4705
14.495,14.5,14.5,2020-02-14 11:47:00,14.49,10646
14.505,14.48,14.52,2020-02-14 11:46:00,14.48,89327
14.48,14.49,14.49,2020-02-14 11:44:00,14.48,18945
14.495,14.49,14.495,2020-02-14 11:43:00,14.49,3903
14.495,14.49,14.495,2020-02-14 11:42:00,14.49,3917
14.49,14.5,14.51,2020-02-14 11:41:00,14.49,49787
14.5,14.505,14.505,2020-02-14 11:40:00,14.5,5626
14.5,14.5,14.5079,2020-02-14 11:39:00,14.5,6684
14.505,14.5,14.505,2020-02-14 11:38:00,14.5,10003
14.5,14.515,14.52,2020-02-14 11:37:00,14.5,21117
14.515,14.52,14.525,2020-02-14 11:36:00,14.51,81713
14.525,14.525,14.525,2020-02-14 11:35:00,14.52,2519
14.53,14.53,14.54,2020-02-14 11:34:00,14.53,6748
14.525,14.53,14.535,2020-02-14 11:33:00,14.52,16663
14.53,14.535,14.54,2020-02-14 11:32:00,14.53,4935
14.535,14.535,14.54,2020-02-14 11:31:00,14.53,7857
14.54,14.53,14.54,2020-02-14 11:30:00,14.53,9669
14.53,14.565,14.57,2020-02-14 11:29:00,14.53,76052
14.565,14.565,14.565,2020-02-14 11:28:00,14.565,1018
14.565,14.565,14.565,2020-02-14 11:27:00,14.565,2305
14.565,14.564,14.57,2020-02-14 11:26:00,14.56,1623
14.56,14.56,14.565,2020-02-14 11:25:00,14.56,752
14.565,14.565,14.57,2020-02-14 11:24:00,14.56,2791
14.565,14.56,14.57,2020-02-14 11:23:00,14.56,3212
14.56,14.56,14.565,2020-02-14 11:22:00,14.56,2761
14.565,14.57,14.57,2020-02-14 11:21:00,14.56,18663
14.57,14.565,14.58,2020-02-14 11:20:00,14.565,21999
14.57,14.56,14.57,2020-02-14 11:19:00,14.55,19817
14.55,14.555,14.56,2020-02-14 11:18:00,14.55,2325
14.555,14.555,14.555,2020-02-14 11:17:00,14.55,1703
14.5599,14.555,14.5599,2020-02-14 11:16:00,14.555,3770
14.5545,14.56,14.56,2020-02-14 11:15:00,14.55,2587
14.555,14.555,14.56,2020-02-14 11:14:00,14.55,2706
14.55,14.5575,14.5575,2020-02-14 11:13:00,14.55,5679
14.555,14.55,14.555,2020-02-14 11:12:00,14.55,3458
14.555,14.55,14.555,2020-02-14 11:11:00,14.55,9810
14.555,14.55,14.555,2020-02-14 11:10:00,14.55,2241
14.5546,14.57,14.57,2020-02-14 11:09:00,14.5546,14524
14.57,14.57,14.57,2020-02-14 11:08:00,14.56,1953
14.565,14.56,14.57,2020-02-14 11:07:00,14.56,3828
14.56,14.565,14.565,2020-02-14 11:06:00,14.56,1709
14.565,14.57,14.57,2020-02-14 11:05:00,14.565,2928
14.565,14.57,14.575,2020-02-14 11:04:00,14.56,5876
14.57,14.585,14.585,2020-02-14 11:03:00,14.57,4763
14.585,14.585,14.585,2020-02-14 11:02:00,14.58,4221
14.585,14.595,14.595,2020-02-14 11:01:00,14.5821,9012
14.6,14.6,14.6,2020-02-14 11:00:00,14.6,9311
14.6001,14.595,14.6067,2020-02-14 10:59:00,14.595,13766
14.595,14.59,14.6,2020-02-14 10:58:00,14.59,503
14.6,14.595,14.6,2020-02-14 10:57:00,14.595,5199
14.6,14.595,14.6,2020-02-14 10:56:00,14.59,5321
14.595,14.61,14.615,2020-02-14 10:55:00,14.595,15485
14.61,14.605,14.61,2020-02-14 10:54:00,14.605,3549
14.605,14.61,14.61,2020-02-14 10:53:00,14.6046,3209
14.605,14.6,14.61,2020-02-14 10:52:00,14.5946,8945
14.595,14.59,14.595,2020-02-14 10:51:00,14.59,7458
14.585,14.59,14.595,2020-02-14 10:50:00,14.58,8378
14.59,14.595,14.595,2020-02-14 10:49:00,14.59,1647
14.595,14.5931,14.6,2020-02-14 10:48:00,14.59,3601
14.59,14.585,14.595,2020-02-14 10:47:00,14.585,6788
