close,open,high,time,low,volume
334.57,334.6682,334.6682,2020-02-18 12:01:00,334.505,3199
334.62,334.75,334.75,2020-02-18 12:00:00,334.62,2510
334.63,334.73,334.75,2020-02-18 11:59:00,334.63,1373
334.8,334.7525,334.8,2020-02-18 11:58:00,334.7525,836
334.87,334.9864,334.9864,2020-02-18 11:57:00,334.87,1188
334.93,335.04,335.13,2020-02-18 11:56:00,334.93,4898
335.1,335.1,335.1,2020-02-18 11:55:00,335.1,179
335.385,335.5,335.5,2020-02-18 11:54:00,335.28,1372
335.58,335.54,335.725,2020-02-18 11:53:00,335.5025,2285
335.5,335.27,335.55,2020-02-18 11:52:00,335.27,2861
335.2,335.26,335.26,2020-02-18 11:51:00,335.05,15034
335.34,335.49,335.49,2020-02-18 11:50:00,335.3,3980
335.66,335.81,335.81,2020-02-18 11:49:00,335.66,2154
335.82,335.75,335.85,2020-02-18 11:48:00,335.75,679
335.84,335.435,335.84,2020-02-18 11:47:00,335.435,4964
335.39,335.4356,335.4356,2020-02-18 11:46:00,335.38,926
335.3405,335.56,335.66,2020-02-18 11:45:00,335.34,8640
335.54,335.7,335.87,2020-02-18 11:44:00,335.53,16629
335.695,335.47,335.74,2020-02-18 11:43:00,335.47,3723
335.5266,335.46,335.61,2020-02-18 11:42:00,335.46,2141
335.44,335.5,335.5,2020-02-18 11:41:00,335.4,1545
335.5795,335.59,335.59,2020-02-18 11:40:00,335.5795,1581
335.69,335.713,335.8,2020-02-18 11:39:00,335.595,4290
335.54,335.51,335.59,2020-02-18 11:38:00,335.49,2149
335.5231,335.4947,335.5231,2020-02-18 11:37:00,335.47,797
335.44,335.415,335.765,2020-02-18 11:36:00,335.415,5387
335.425,335.46,335.52,2020-02-18 11:35:00,335.425,3001
335.32,335.35,335.36,2020-02-18 11:34:00,335.3,2017
335.29,335.19,335.29,2020-02-18 11:33:00,335.14,6246
335.24,335.14,335.24,2020-02-18 11:32:00,335.14,2820
335.17,335.36,335.36,2020-02-18 11:31:00,335.12,2859
335.1,334.99,335.11,2020-02-18 11:30:00,334.99,2414
335.04,335.1,335.1,2020-02-18 11:29:00,334.98,2306
335.095,335.07,335.1690000000001,2020-02-18 11:28:00,335.07,901
335.13,334.98,335.17,2020-02-18 11:27:00,334.98,1289
335.07,335.375,335.375,2020-02-18 11:26:00,335.07,3559
335.3,335.36,335.4,2020-02-18 11:25:00,335.29,1393
335.42,335.28,335.48,2020-02-18 11:24:00,335.27,1065
335.26,335.185,335.29,2020-02-18 11:23:00,335.185,2511
335.195,335.47,335.48,2020-02-18 11:22:00,335.19,4240
335.33,335.02,335.39,2020-02-18 11:21:00,335.02,3024
335.02,335.05,335.06,2020-02-18 11:20:00,334.94,5057
335.06,335.16,335.22,2020-02-18 11:19:00,335.06,2422
335.22,335.15,335.23,2020-02-18 11:18:00,335.15,2871
335.07,335.01,335.09,2020-02-18 11:17:00,335.01,1478
334.95,335.02,335.0235,2020-02-18 11:16:00,334.95,2155
335.095,335.16,335.16,2020-02-18 11:15:00,335.0,2018
335.22,335.08,335.22,2020-02-18 11:14:00,334.94,7341
335.07,335.21,335.24,2020-02-18 11:13:00,335.07,3130
335.25,335.26,335.3231,2020-02-18 11:12:00,335.21,2929
335.21,335.225,335.335,2020-02-18 11:11:00,335.15,4025
335.22,335.09,335.22,2020-02-18 11:10:00,335.09,1365
335.05,334.96,335.12,2020-02-18 11:09:00,334.94,4322
334.985,335.06,335.09,2020-02-18 11:08:00,334.94,6883
335.03,335.23,335.23,2020-02-18 11:07:00,335.01,3282
335.25,335.245,335.25,2020-02-18 11:06:00,335.11,5188
335.23,334.995,335.23,2020-02-18 11:05:00,334.99,3833
334.995,334.985,335.05,2020-02-18 11:04:00,334.92,2084
334.97,335.03,335.12,2020-02-18 11:03:00,334.91,4131
335.01,335.13,335.13,2020-02-18 11:02:00,335.01,1225
335.13,335.71,335.77,2020-02-18 11:01:00,335.13,5667
335.63,335.5,335.74,2020-02-18 11:00:00,335.5,6559
335.61,335.67,335.67,2020-02-18 10:59:00,335.5,4619
335.83,336.05,336.05,2020-02-18 10:58:00,335.83,1707
336.035,336.07,336.16,2020-02-18 10:57:00,335.95,3291
335.88,335.76,335.88,2020-02-18 10:56:00,335.71,2007
335.75,335.745,335.75,2020-02-18 10:55:00,335.745,372
335.68,335.68,335.68,2020-02-18 10:54:00,335.68,35399
335.51,335.52,335.62,2020-02-18 10:50:00,335.51,402
335.565,335.81,335.81,2020-02-18 10:49:00,335.51,11156
335.865,335.95,335.95,2020-02-18 10:48:00,335.83,2822
335.97,336.115,336.115,2020-02-18 10:47:00,335.95,5091
336.11,336.085,336.18,2020-02-18 10:46:00,336.02,2041
336.04,335.795,336.15,2020-02-18 10:45:00,335.755,5600
335.8621,335.9071,336.207,2020-02-18 10:44:00,335.8467,2830
335.93,336.14,336.22,2020-02-18 10:43:00,335.93,4184
336.24,336.355,336.355,2020-02-18 10:42:00,336.01,2177
336.37,336.71,336.71,2020-02-18 10:41:00,336.26,2539
336.67,336.67,336.67,2020-02-18 10:40:00,336.67,432
336.74,336.89,337.01,2020-02-18 10:39:00,336.74,15344
336.79,336.685,336.79,2020-02-18 10:38:00,336.685,2988
336.68,336.675,336.68,2020-02-18 10:37:00,336.675,339
336.675,336.62,336.675,2020-02-18 10:36:00,336.62,318
336.815,337.01,337.01,2020-02-18 10:35:00,336.815,2102
337.12,336.98,337.12,2020-02-18 10:34:00,336.98,2082
336.99,337.13,337.15,2020-02-18 10:33:00,336.99,4805
337.11,337.16,337.16,2020-02-18 10:32:00,337.04,1765
336.9676,336.71,336.995,2020-02-18 10:31:00,336.71,3575
336.64,337.3,337.3,2020-02-18 10:30:00,336.64,7473
337.22,337.365,337.44,2020-02-18 10:29:00,337.22,2945
337.36,337.39,337.39,2020-02-18 10:28:00,337.21,9473
337.46,337.42,337.49,2020-02-18 10:27:00,337.37,4949
337.535,337.52,337.545,2020-02-18 10:26:00,337.4,1412
337.44,337.51,337.51,2020-02-18 10:25:00,337.44,985
337.54,337.5,337.58,2020-02-18 10:24:00,337.41,3322
337.5,337.67,337.715,2020-02-18 10:23:00,337.5,3695
337.68,337.73,337.8,2020-02-18 10:22:00,337.68,3268
337.75,337.85,337.85,2020-02-18 10:21:00,337.75,617
337.715,337.45,337.715,2020-02-18 10:20:00,337.44,2778
337.505,337.25,337.505,2020-02-18 10:19:00,337.25,1985
337.225,337.1763,337.2591,2020-02-18 10:18:00,337.13,3183
337.36,337.54,337.54,2020-02-18 10:17:00,337.325,2431
337.55,337.56,337.75,2020-02-18 10:16:00,337.55,3038
337.55,337.285,337.55,2020-02-18 10:15:00,337.2,2799
337.31,337.32,337.375,2020-02-18 10:14:00,337.285,1803
337.41,337.41,337.44,2020-02-18 10:13:00,337.29,4910
337.43,337.5891,337.66,2020-02-18 10:12:00,337.42,8370
337.51,337.65,337.65,2020-02-18 10:11:00,337.5,1186
337.64,337.47,337.64,2020-02-18 10:10:00,337.44,3528
337.5,337.3,337.5,2020-02-18 10:09:00,337.26,2846
337.295,337.22,337.3,2020-02-18 10:08:00,337.22,1079
337.03,336.98,337.08,2020-02-18 10:07:00,336.93,9299
337.055,337.05,337.09,2020-02-18 10:06:00,336.99,5005
337.15,337.015,337.2,2020-02-18 10:05:00,337.015,3668
337.01,337.04,337.08,2020-02-18 10:04:00,336.96,2577
337.005,337.04,337.14,2020-02-18 10:03:00,336.95,5735
337.05,337.14,337.14,2020-02-18 10:02:00,337.04,6888
337.26,337.145,337.3799,2020-02-18 10:01:00,337.08,4357
337.23,337.09,337.25,2020-02-18 10:00:00,336.98,1801
337.19,337.21,337.21,2020-02-18 09:59:00,336.95,2132
337.03,337.05,337.05,2020-02-18 09:58:00,337.03,882
337.04,337.04,337.04,2020-02-18 09:57:00,337.04,243
336.846,337.32,337.39,2020-02-18 09:56:00,336.846,4350
337.167,337.2672,337.2672,2020-02-18 09:55:00,337.167,603
337.4,337.62,337.68,2020-02-18 09:53:00,337.4,5847
337.51,337.55,337.625,2020-02-18 09:52:00,337.51,4060
337.55,337.8,337.8,2020-02-18 09:51:00,337.55,5211
337.8,337.64,337.8,2020-02-18 09:50:00,337.64,807
337.735,337.35,337.735,2020-02-18 09:49:00,337.35,3125
337.31,337.335,337.3664,2020-02-18 09:48:00,337.25,1090
337.4855,337.8355,338.1226,2020-02-18 09:47:00,337.482,7499
337.67,337.66,337.77,2020-02-18 09:46:00,337.58,3625
337.52,337.88,337.92,2020-02-18 09:45:00,337.45,5908
337.73,337.64,337.73,2020-02-18 09:44:00,337.61,1242
337.63,337.94,337.94,2020-02-18 09:43:00,337.63,3417
338.01,337.86,338.14,2020-02-18 09:42:00,337.86,1410
337.7,337.68,337.7,2020-02-18 09:41:00,337.68,844
337.43,336.855,337.49,2020-02-18 09:40:00,336.855,2593
336.86,336.53,336.865,2020-02-18 09:39:00,336.53,2791
336.46,336.8,336.9,2020-02-18 09:38:00,336.46,5188
336.86,336.98,336.98,2020-02-18 09:37:00,336.83,2588
337.235,337.51,337.515,2020-02-18 09:36:00,337.01,7681
337.24,337.28,337.53,2020-02-18 09:35:00,337.24,747
337.31,337.25,337.8214,2020-02-18 09:34:00,337.23,1850
337.6484,337.23,337.6484,2020-02-18 09:33:00,337.23,2741
336.8,338.29,338.35,2020-02-18 09:31:00,336.8,67739
339.19,338.82,339.21,2020-02-14 16:00:00,338.75,48768
338.79,339.195,339.21,2020-02-14 15:59:00,338.77,19369
339.21,339.28,339.28,2020-02-14 15:58:00,339.15,14960
339.26,339.15,339.28,2020-02-14 15:57:00,339.14,16837
339.15,339.11,339.22,2020-02-14 15:56:00,339.03,12619
339.145,339.2202,339.2202,2020-02-14 15:55:00,338.98,9823
339.225,339.12,339.225,2020-02-14 15:54:00,339.03,6694
339.17,339.13,339.32,2020-02-14 15:53:00,339.13,9526
339.11,339.34,339.36,2020-02-14 15:52:00,339.11,11565
339.215,339.27,339.4,2020-02-14 15:51:00,339.14,10322
339.21,338.85,339.21,2020-02-14 15:50:00,338.82,7418
338.815,338.63,338.83,2020-02-14 15:49:00,338.63,4792
338.75,338.83,338.84,2020-02-14 15:48:00,338.75,5785
338.74,338.85,338.95,2020-02-14 15:47:00,338.74,12074
338.87,338.83,339.0,2020-02-14 15:46:00,338.83,6278
338.81,339.03,339.09,2020-02-14 15:45:00,338.79,10628
339.03,338.8,339.07,2020-02-14 15:44:00,338.79,11366
338.81,338.75,338.89,2020-02-14 15:43:00,338.74,13519
338.71,338.6,338.71,2020-02-14 15:42:00,338.57,4829
338.585,338.58,338.6,2020-02-14 15:41:00,338.55,3191
338.62,338.7162,338.7162,2020-02-14 15:40:00,338.56,4274
338.6267,338.43,338.67,2020-02-14 15:39:00,338.43,3708
338.38,338.38,338.38,2020-02-14 15:38:00,338.38,282
338.45,338.485,338.485,2020-02-14 15:37:00,338.38,5402
338.485,338.47,338.5,2020-02-14 15:36:00,338.45,2364
338.37,338.27,338.37,2020-02-14 15:35:00,338.27,2599
338.235,338.13,338.235,2020-02-14 15:34:00,338.13,1801
338.18,338.22,338.25,2020-02-14 15:33:00,338.15,2298
338.18,338.22,338.225,2020-02-14 15:32:00,338.14,5327
338.21,337.97,338.2847,2020-02-14 15:31:00,337.97,6169
338.01,337.975,338.01,2020-02-14 15:30:00,337.94,1257
337.89,338.02,338.03,2020-02-14 15:29:00,337.89,4167
338.04,338.05,338.05,2020-02-14 15:28:00,338.01,860
338.01,338.04,338.04,2020-02-14 15:27:00,338.0,2306
338.05,338.07,338.085,2020-02-14 15:26:00,338.05,570
338.085,338.07,338.14,2020-02-14 15:25:00,338.05,2806
338.065,338.015,338.08,2020-02-14 15:24:00,338.015,2694
338.0944,337.62,338.0944,2020-02-14 15:23:00,337.62,4638
337.595,337.54,337.595,2020-02-14 15:22:00,337.54,1092
337.59,337.59,337.59,2020-02-14 15:21:00,337.59,305
337.54,337.64,337.64,2020-02-14 15:20:00,337.54,3568
337.55,337.59,337.59,2020-02-14 15:19:00,337.55,971
337.6,337.67,337.695,2020-02-14 15:18:00,337.59,2353
337.6,337.6,337.66,2020-02-14 15:17:00,337.6,989
337.67,337.7,337.71,2020-02-14 15:16:00,337.62,2637
337.565,337.42,337.6,2020-02-14 15:15:00,337.42,4341
337.38,337.4,337.45,2020-02-14 15:14:00,337.38,1628
337.5,337.7,337.71,2020-02-14 15:13:00,337.5,4657
337.72,337.99,338.0,2020-02-14 15:12:00,337.67,3559
337.92,337.89,337.92,2020-02-14 15:11:00,337.87,1270
337.835,337.93,337.93,2020-02-14 15:10:00,337.835,1927
338.01,338.0,338.08,2020-02-14 15:09:00,338.0,3189
337.99,338.0,338.0,2020-02-14 15:08:00,337.88,3039
338.08,337.925,338.08,2020-02-14 15:07:00,337.925,6000
337.88,337.86,337.965,2020-02-14 15:06:00,337.86,2776
337.75,337.82,337.89,2020-02-14 15:05:00,337.75,1995
337.83,337.9,337.9,2020-02-14 15:04:00,337.77,3233
337.93,337.85,337.95,2020-02-14 15:03:00,337.8,4831
337.8,337.8,337.8,2020-02-14 15:02:00,337.8,204
337.75,337.73,337.77,2020-02-14 15:01:00,337.69,2948
337.71,337.75,337.75,2020-02-14 15:00:00,337.71,1332
337.75,337.82,337.8434,2020-02-14 14:59:00,337.75,1825
337.76,337.8286,337.8286,2020-02-14 14:58:00,337.75,1422
337.825,337.72,337.825,2020-02-14 14:57:00,337.675,1617
337.675,337.815,337.84,2020-02-14 14:56:00,337.675,3235
337.7,337.4,337.7,2020-02-14 14:55:00,337.4,4115
337.475,337.36,337.515,2020-02-14 14:54:00,337.36,9767
337.34,337.74,337.78,2020-02-14 14:53:00,337.34,8170
337.77,337.85,337.85,2020-02-14 14:52:00,337.77,1909
337.86,337.88,337.94,2020-02-14 14:51:00,337.85,6207
337.88,337.92,337.92,2020-02-14 14:50:00,337.88,1172
338.0,337.96,338.01,2020-02-14 14:49:00,337.915,2543
337.87,338.01,338.01,2020-02-14 14:48:00,337.87,1928
337.95,338.035,338.1,2020-02-14 14:47:00,337.95,5776
337.98,338.025,338.025,2020-02-14 14:46:00,337.98,482
338.05,337.88,338.05,2020-02-14 14:45:00,337.87,906
337.905,337.855,337.905,2020-02-14 14:44:00,337.82,2554
337.82,337.96,338.025,2020-02-14 14:43:00,337.81,6942
338.055,338.0,338.055,2020-02-14 14:42:00,338.0,1589
337.94,338.215,338.225,2020-02-14 14:41:00,337.92,7141
338.21,338.2745,338.2745,2020-02-14 14:40:00,338.16,2142
338.25,338.02,338.25,2020-02-14 14:39:00,337.98,4508
338.0,337.83,338.0,2020-02-14 14:38:00,337.79,3694
337.82,337.86,337.9,2020-02-14 14:37:00,337.78,2948
337.79,337.63,337.79,2020-02-14 14:36:00,337.63,1172
337.73,337.73,337.73,2020-02-14 14:35:00,337.73,852
337.78,337.8366,337.88,2020-02-14 14:34:00,337.73,6058
337.8678,337.81,337.8678,2020-02-14 14:33:00,337.8,1559
337.81,337.77,337.89,2020-02-14 14:32:00,337.74,5885
337.77,337.81,337.855,2020-02-14 14:31:00,337.77,2822
337.85,337.7356,337.92,2020-02-14 14:30:00,337.73,2405
337.8,337.74,337.87,2020-02-14 14:29:00,337.74,1578
337.65,337.59,337.65,2020-02-14 14:27:00,337.54,2705
337.56,337.5540000000001,337.66,2020-02-14 14:26:00,337.53,2376
337.56,337.52,337.56,2020-02-14 14:25:00,337.5,1150
337.53,337.41,337.59,2020-02-14 14:24:00,337.41,1184
337.41,337.28,337.435,2020-02-14 14:23:00,337.28,2812
337.29,337.09,337.29,2020-02-14 14:22:00,337.09,1925
337.11,337.03,337.1529,2020-02-14 14:21:00,337.03,1661
337.0475,336.795,337.08,2020-02-14 14:20:00,336.795,2766
336.75,336.84,336.895,2020-02-14 14:19:00,336.7475,1468
336.86,336.94,337.04,2020-02-14 14:18:00,336.86,1503
336.93,337.33,337.33,2020-02-14 14:17:00,336.93,1601
337.29,337.45,337.45,2020-02-14 14:16:00,337.29,2063
337.54,337.77,337.77,2020-02-14 14:15:00,337.54,2427
337.785,337.79,337.79,2020-02-14 14:14:00,337.785,1037
337.83,337.84,337.84,2020-02-14 14:13:00,337.8,4031
337.83,337.82,337.88,2020-02-14 14:12:00,337.82,1197
337.8494,337.84,337.855,2020-02-14 14:11:00,337.82,1664
337.82,337.915,337.915,2020-02-14 14:10:00,337.82,3800
337.89,337.92,337.92,2020-02-14 14:09:00,337.84,631
337.8625,337.83,337.88,2020-02-14 14:08:00,337.83,924
337.83,337.875,337.89,2020-02-14 14:07:00,337.83,1261
337.83,337.9,337.9,2020-02-14 14:06:00,337.83,2326
337.85,337.8235,337.85,2020-02-14 14:05:00,337.8,1083
337.79,337.79,337.84,2020-02-14 14:04:00,337.79,992
337.855,337.78,337.8875,2020-02-14 14:03:00,337.77,1709
337.725,337.56,337.76,2020-02-14 14:02:00,337.56,1537
337.56,337.56,337.59,2020-02-14 14:01:00,337.525,812
337.69,337.69,337.7796,2020-02-14 14:00:00,337.69,2464
337.73,337.79,337.79,2020-02-14 13:59:00,337.69,3269
337.8,337.76,337.85,2020-02-14 13:58:00,337.76,5803
337.69,337.58,337.69,2020-02-14 13:57:00,337.58,2491
337.405,337.39,337.41,2020-02-14 13:55:00,337.38,1332
337.43,337.83,337.86,2020-02-14 13:54:00,337.38,7242
337.81,337.83,337.87,2020-02-14 13:53:00,337.81,1693
337.84,337.86,337.86,2020-02-14 13:52:00,337.81,1940
337.8525,337.8,337.88,2020-02-14 13:51:00,337.8,2854
337.8,337.8,337.8,2020-02-14 13:50:00,337.8,530
337.8,337.83,337.84,2020-02-14 13:49:00,337.8,1709
337.83,337.83,337.84,2020-02-14 13:48:00,337.83,946
337.83,337.83,337.83,2020-02-14 13:47:00,337.83,1232
337.89,337.89,337.92,2020-02-14 13:46:00,337.84,2828
337.89,337.9,338.0,2020-02-14 13:45:00,337.89,5907
337.9,337.9,337.91,2020-02-14 13:44:00,337.9,3274
337.94,337.8,337.94,2020-02-14 13:43:00,337.8,1589
337.74,337.83,337.85,2020-02-14 13:42:00,337.74,3459
337.675,337.675,337.675,2020-02-14 13:41:00,337.675,537
337.665,337.6888,337.7,2020-02-14 13:40:00,337.59,2540
337.6,337.59,337.6,2020-02-14 13:39:00,337.59,903
337.51,337.79,337.84,2020-02-14 13:38:00,337.51,8953
337.66,337.56,337.66,2020-02-14 13:37:00,337.56,1347
337.51,337.6090000000001,337.6090000000001,2020-02-14 13:36:00,337.51,847
337.5,337.5544,337.56,2020-02-14 13:35:00,337.5,1988
337.51,337.51,337.51,2020-02-14 13:34:00,337.51,544
337.47,337.5798,337.5798,2020-02-14 13:33:00,337.47,665
337.46,337.5462,337.5541,2020-02-14 13:32:00,337.46,2173
337.5,337.39,337.52,2020-02-14 13:31:00,337.365,3845
337.435,337.44,337.44,2020-02-14 13:30:00,337.435,820
337.36,337.36,337.36,2020-02-14 13:29:00,337.36,606
337.34,337.475,337.49,2020-02-14 13:28:00,337.34,2368
337.39,337.385,337.47,2020-02-14 13:27:00,337.38,2168
337.28,337.28,337.28,2020-02-14 13:26:00,337.28,135
337.28,337.28,337.28,2020-02-14 13:25:00,337.28,568
337.28,337.235,337.28,2020-02-14 13:24:00,337.235,517
337.23,337.23,337.23,2020-02-14 13:23:00,337.23,201
337.23,337.22,337.2466,2020-02-14 13:22:00,337.22,926
337.22,337.1,337.22,2020-02-14 13:21:00,337.1,1284
337.1,337.005,337.1,2020-02-14 13:20:00,337.005,1013
337.06,337.005,337.09,2020-02-14 13:19:00,337.005,1914
337.03,337.32,337.32,2020-02-14 13:18:00,337.03,1499
337.33,337.51,337.51,2020-02-14 13:17:00,337.33,8646
337.535,337.525,337.535,2020-02-14 13:15:00,337.49,837
337.52,337.41,337.53,2020-02-14 13:14:00,337.41,3563
337.44,337.5,337.5,2020-02-14 13:13:00,337.44,689
337.31,337.165,337.31,2020-02-14 13:12:00,337.1,2055
337.17,337.16,337.23,2020-02-14 13:11:00,337.105,1206
337.1,337.21,337.27,2020-02-14 13:10:00,337.06,2555
337.18,337.28,337.32,2020-02-14 13:09:00,337.1,5713
337.28,337.25,337.2937,2020-02-14 13:08:00,337.25,2006
337.3684,337.29,337.3684,2020-02-14 13:07:00,337.26,1525
337.29,337.32,337.44,2020-02-14 13:06:00,337.29,796
337.28,337.16,337.28,2020-02-14 13:05:00,337.16,691
337.13,337.31,337.31,2020-02-14 13:04:00,337.12,3536
337.35,337.155,337.35,2020-02-14 13:03:00,337.12,2601
337.05,337.055,337.11,2020-02-14 13:02:00,337.05,1006
337.02,337.02,337.03,2020-02-14 13:01:00,337.02,2022
337.02,337.08,337.12,2020-02-14 13:00:00,337.02,1940
337.09,336.97,337.17,2020-02-14 12:59:00,336.97,1152
336.92,336.85,336.92,2020-02-14 12:58:00,336.85,1809
336.845,336.88,336.88,2020-02-14 12:57:00,336.76,3742
336.93,336.88,336.93,2020-02-14 12:56:00,336.88,411
336.87,336.85,336.94,2020-02-14 12:55:00,336.85,1445
336.9,336.92,336.92,2020-02-14 12:54:00,336.855,1518
336.8764,336.85,336.8764,2020-02-14 12:53:00,336.85,491
336.805,336.84,336.84,2020-02-14 12:52:00,336.77,1543
336.925,336.9022,336.925,2020-02-14 12:51:00,336.9022,545
336.92,336.75,336.92,2020-02-14 12:50:00,336.685,1832
336.64,336.69,336.69,2020-02-14 12:49:00,336.54,1453
336.76,336.88,336.88,2020-02-14 12:48:00,336.76,821
336.94,337.05,337.06,2020-02-14 12:47:00,336.94,5516
337.05,337.05,337.05,2020-02-14 12:46:00,337.05,123
337.04,337.13,337.13,2020-02-14 12:45:00,337.03,1004
337.13,337.14,337.14,2020-02-14 12:44:00,337.09,1537
337.095,337.27,337.32,2020-02-14 12:43:00,337.095,3027
337.26,337.2803,337.2803,2020-02-14 12:42:00,337.2556,808
337.25,337.515,337.59,2020-02-14 12:41:00,337.25,4809
337.55,337.62,337.62,2020-02-14 12:40:00,337.49,1732
337.57,337.62,337.625,2020-02-14 12:39:00,337.57,851
337.64,337.67,337.705,2020-02-14 12:38:00,337.635,3209
337.71,337.67,337.75,2020-02-14 12:37:00,337.67,679
337.7385,337.78,337.78,2020-02-14 12:36:00,337.68,1596
337.76,337.74,337.78,2020-02-14 12:35:00,337.68,1298
337.7,337.74,337.74,2020-02-14 12:34:00,337.69,2309
337.74,337.69,337.74,2020-02-14 12:33:00,337.69,931
337.64,337.59,337.73,2020-02-14 12:32:00,337.57,1272
337.58,337.61,337.61,2020-02-14 12:31:00,337.55,1397
337.66,337.61,337.66,2020-02-14 12:30:00,337.54,687
337.64,337.54,337.64,2020-02-14 12:29:00,337.54,307
337.56,337.57,337.64,2020-02-14 12:28:00,337.56,1316
337.49,337.49,337.49,2020-02-14 12:27:00,337.49,104
337.47,337.47,337.66,2020-02-14 12:26:00,337.47,314
337.39,337.4,337.45,2020-02-14 12:25:00,337.39,1686
337.315,337.315,337.315,2020-02-14 12:24:00,337.315,415
337.51,337.51,337.51,2020-02-14 12:23:00,337.51,1007
337.7146,337.97,337.9822,2020-02-14 12:22:00,337.71,5223
337.93,338.02,338.02,2020-02-14 12:21:00,337.93,620
337.96,337.87,337.9793,2020-02-14 12:20:00,337.87,830
337.87,337.88,337.88,2020-02-14 12:19:00,337.87,427
337.92,337.77,338.0,2020-02-14 12:18:00,337.77,2321
337.7,337.75,337.75,2020-02-14 12:17:00,337.7,262
337.6,337.59,337.67800000000005,2020-02-14 12:16:00,337.59,1148
337.55,337.55,337.55,2020-02-14 12:15:00,337.55,288
337.52,337.56,337.56,2020-02-14 12:14:00,337.52,1248
337.62,337.63,337.68,2020-02-14 12:13:00,337.61,2662
337.64,337.65,337.65,2020-02-14 12:12:00,337.64,1508
337.645,337.645,337.645,2020-02-14 12:11:00,337.645,436
337.74,337.74,337.745,2020-02-14 12:10:00,337.69,1291
337.69,337.49,337.69,2020-02-14 12:09:00,337.49,1330
337.485,337.45,337.53,2020-02-14 12:08:00,337.45,930
337.43,337.43,337.49,2020-02-14 12:07:00,337.43,3785
337.48,337.48,337.48,2020-02-14 12:06:00,337.43,1440
337.4687,337.56,337.56,2020-02-14 12:05:00,337.45,2827
337.49,337.56,337.61,2020-02-14 12:04:00,337.46,5564
337.51,337.51,337.51,2020-02-14 12:03:00,337.51,122
337.5344,337.5344,337.5344,2020-02-14 12:02:00,337.5344,251
337.35,337.155,337.46,2020-02-14 12:01:00,337.155,2628
337.09,337.19,337.19,2020-02-14 12:00:00,337.08,3020
337.212,337.18,337.212,2020-02-14 11:59:00,337.18,215
337.24,337.1,337.24,2020-02-14 11:58:00,337.1,1864
337.07,336.95,337.07,2020-02-14 11:57:00,336.95,1184
336.86,336.86,336.86,2020-02-14 11:56:00,336.86,426
336.96,337.0,337.0,2020-02-14 11:55:00,336.96,816
337.14,337.18,337.19,2020-02-14 11:54:00,337.14,1055
337.17,337.27,337.27,2020-02-14 11:53:00,337.17,339
337.27,337.34,337.34,2020-02-14 11:52:00,337.27,647
337.4,337.66,337.66,2020-02-14 11:51:00,337.4,1730
337.66,337.81,337.815,2020-02-14 11:50:00,337.66,3016
337.71,337.78,337.8,2020-02-14 11:49:00,337.69,3712
337.81,337.81,337.83,2020-02-14 11:48:00,337.78,710
337.755,337.85,337.96,2020-02-14 11:47:00,337.755,6386
337.805,337.82,337.85,2020-02-14 11:46:00,337.78,5722
337.8,337.755,337.8,2020-02-14 11:45:00,337.7,1236
337.755,337.81,337.83,2020-02-14 11:44:00,337.755,4472
337.82,337.85,337.85,2020-02-14 11:43:00,337.82,14977
337.85,337.85,337.85,2020-02-14 11:42:00,337.8,9261
337.83,337.85,337.85,2020-02-14 11:41:00,337.79,18006
337.82,337.815,337.85,2020-02-14 11:40:00,337.78,5823
337.79,337.84,337.845,2020-02-14 11:39:00,337.79,490
337.855,337.94,337.94,2020-02-14 11:38:00,337.855,4941
338.005,337.94,338.005,2020-02-14 11:37:00,337.94,1179
337.79,337.79,337.89,2020-02-14 11:36:00,337.77,3841
337.7623,337.765,337.765,2020-02-14 11:35:00,337.74,880
337.71,337.71,337.71,2020-02-14 11:34:00,337.71,645
337.755,337.816,337.816,2020-02-14 11:33:00,337.71,1529
337.6,337.49,337.76,2020-02-14 11:32:00,337.49,2205
337.39,337.295,337.4,2020-02-14 11:31:00,337.26,2267
337.28,337.29,337.315,2020-02-14 11:30:00,337.28,733
337.39,337.5,337.5,2020-02-14 11:29:00,337.39,2280
337.47,337.64,337.64,2020-02-14 11:28:00,337.47,2451
337.63,337.67,337.7,2020-02-14 11:27:00,337.63,908
337.645,337.69,337.69,2020-02-14 11:26:00,337.645,1910
337.69,337.72,337.72,2020-02-14 11:25:00,337.69,736
337.75,337.82,337.82,2020-02-14 11:24:00,337.69,5119
337.87,337.87,337.87,2020-02-14 11:23:00,337.87,435
337.9,337.9086,337.95,2020-02-14 11:22:00,337.9,735
337.805,337.84,337.84,2020-02-14 11:21:00,337.805,2086
337.76,337.8525,337.8525,2020-02-14 11:20:00,337.76,1232
337.8,337.8,337.8,2020-02-14 11:19:00,337.8,1758
337.71,337.71,337.71,2020-02-14 11:18:00,337.71,293
337.71,337.71,337.71,2020-02-14 11:17:00,337.71,249
337.7,337.67,337.7,2020-02-14 11:16:00,337.63,1256
337.645,337.66,337.66,2020-02-14 11:15:00,337.63,2005
337.67,337.68,337.77,2020-02-14 11:14:00,337.67,3226
337.74,337.38,337.74,2020-02-14 11:13:00,337.38,2933
337.32,337.26,337.3647,2020-02-14 11:12:00,337.26,452
337.25,337.36,337.36,2020-02-14 11:11:00,337.25,660
337.26,337.3313,337.3313,2020-02-14 11:10:00,337.21,3711
337.32,337.29,337.34,2020-02-14 11:09:00,337.25,1282
337.2975,337.34,337.4,2020-02-14 11:08:00,337.2975,1054
