low,high,time,open,volume,close
338.83,339.0,2020-02-14 15:46:00,338.83,6278,338.87
338.79,339.09,2020-02-14 15:45:00,339.03,10628,338.81
338.79,339.07,2020-02-14 15:44:00,338.8,11366,339.03
338.74,338.89,2020-02-14 15:43:00,338.75,13519,338.81
338.57,338.71,2020-02-14 15:42:00,338.6,4829,338.71
338.55,338.6,2020-02-14 15:41:00,338.58,3191,338.585
338.56,338.7162,2020-02-14 15:40:00,338.7162,4274,338.62
338.43,338.67,2020-02-14 15:39:00,338.43,3708,338.6267
338.38,338.38,2020-02-14 15:38:00,338.38,282,338.38
338.38,338.485,2020-02-14 15:37:00,338.485,5402,338.45
338.45,338.5,2020-02-14 15:36:00,338.47,2364,338.485
338.27,338.37,2020-02-14 15:35:00,338.27,2599,338.37
338.13,338.235,2020-02-14 15:34:00,338.13,1801,338.235
338.15,338.25,2020-02-14 15:33:00,338.22,2298,338.18
338.14,338.225,2020-02-14 15:32:00,338.22,5327,338.18
337.97,338.2847,2020-02-14 15:31:00,337.97,6169,338.21
337.94,338.01,2020-02-14 15:30:00,337.975,1257,338.01
337.89,338.03,2020-02-14 15:29:00,338.02,4167,337.89
338.01,338.05,2020-02-14 15:28:00,338.05,860,338.04
338.0,338.04,2020-02-14 15:27:00,338.04,2306,338.01
338.05,338.085,2020-02-14 15:26:00,338.07,570,338.05
338.05,338.14,2020-02-14 15:25:00,338.07,2806,338.085
338.015,338.08,2020-02-14 15:24:00,338.015,2694,338.065
337.62,338.0944,2020-02-14 15:23:00,337.62,4638,338.0944
337.54,337.595,2020-02-14 15:22:00,337.54,1092,337.595
337.59,337.59,2020-02-14 15:21:00,337.59,305,337.59
337.54,337.64,2020-02-14 15:20:00,337.64,3568,337.54
337.55,337.59,2020-02-14 15:19:00,337.59,971,337.55
337.59,337.695,2020-02-14 15:18:00,337.67,2353,337.6
337.6,337.66,2020-02-14 15:17:00,337.6,989,337.6
337.62,337.71,2020-02-14 15:16:00,337.7,2637,337.67
337.42,337.6,2020-02-14 15:15:00,337.42,4341,337.565
337.38,337.45,2020-02-14 15:14:00,337.4,1628,337.38
337.5,337.71,2020-02-14 15:13:00,337.7,4657,337.5
337.67,338.0,2020-02-14 15:12:00,337.99,3559,337.72
337.87,337.92,2020-02-14 15:11:00,337.89,1270,337.92
337.835,337.93,2020-02-14 15:10:00,337.93,1927,337.835
338.0,338.08,2020-02-14 15:09:00,338.0,3189,338.01
337.88,338.0,2020-02-14 15:08:00,338.0,3039,337.99
337.925,338.08,2020-02-14 15:07:00,337.925,6000,338.08
337.86,337.965,2020-02-14 15:06:00,337.86,2776,337.88
337.75,337.89,2020-02-14 15:05:00,337.82,1995,337.75
337.77,337.9,2020-02-14 15:04:00,337.9,3233,337.83
337.8,337.95,2020-02-14 15:03:00,337.85,4831,337.93
337.8,337.8,2020-02-14 15:02:00,337.8,204,337.8
337.69,337.77,2020-02-14 15:01:00,337.73,2948,337.75
337.71,337.75,2020-02-14 15:00:00,337.75,1332,337.71
337.75,337.8434,2020-02-14 14:59:00,337.82,1825,337.75
337.75,337.8286,2020-02-14 14:58:00,337.8286,1422,337.76
337.675,337.825,2020-02-14 14:57:00,337.72,1617,337.825
337.675,337.84,2020-02-14 14:56:00,337.815,3235,337.675
337.4,337.7,2020-02-14 14:55:00,337.4,4115,337.7
337.36,337.515,2020-02-14 14:54:00,337.36,9767,337.475
337.34,337.78,2020-02-14 14:53:00,337.74,8170,337.34
337.77,337.85,2020-02-14 14:52:00,337.85,1909,337.77
337.85,337.94,2020-02-14 14:51:00,337.88,6207,337.86
337.88,337.92,2020-02-14 14:50:00,337.92,1172,337.88
337.915,338.01,2020-02-14 14:49:00,337.96,2543,338.0
337.87,338.01,2020-02-14 14:48:00,338.01,1928,337.87
337.95,338.1,2020-02-14 14:47:00,338.035,5776,337.95
337.98,338.025,2020-02-14 14:46:00,338.025,482,337.98
337.87,338.05,2020-02-14 14:45:00,337.88,906,338.05
337.82,337.905,2020-02-14 14:44:00,337.855,2554,337.905
337.81,338.025,2020-02-14 14:43:00,337.96,6942,337.82
338.0,338.055,2020-02-14 14:42:00,338.0,1589,338.055
337.92,338.225,2020-02-14 14:41:00,338.215,7141,337.94
338.16,338.2745,2020-02-14 14:40:00,338.2745,2142,338.21
337.98,338.25,2020-02-14 14:39:00,338.02,4508,338.25
337.79,338.0,2020-02-14 14:38:00,337.83,3694,338.0
337.78,337.9,2020-02-14 14:37:00,337.86,2948,337.82
337.63,337.79,2020-02-14 14:36:00,337.63,1172,337.79
337.73,337.73,2020-02-14 14:35:00,337.73,852,337.73
337.73,337.88,2020-02-14 14:34:00,337.8366,6058,337.78
337.8,337.8678,2020-02-14 14:33:00,337.81,1559,337.8678
337.74,337.89,2020-02-14 14:32:00,337.77,5885,337.81
337.77,337.855,2020-02-14 14:31:00,337.81,2822,337.77
337.73,337.92,2020-02-14 14:30:00,337.7356,2405,337.85
337.74,337.87,2020-02-14 14:29:00,337.74,1578,337.8
337.54,337.65,2020-02-14 14:27:00,337.59,2705,337.65
337.53,337.66,2020-02-14 14:26:00,337.55400000000003,2376,337.56
337.5,337.56,2020-02-14 14:25:00,337.52,1150,337.56
337.41,337.59,2020-02-14 14:24:00,337.41,1184,337.53
337.28,337.435,2020-02-14 14:23:00,337.28,2812,337.41
337.09,337.29,2020-02-14 14:22:00,337.09,1925,337.29
337.03,337.1529,2020-02-14 14:21:00,337.03,1661,337.11
336.795,337.08,2020-02-14 14:20:00,336.795,2766,337.0475
336.7475,336.895,2020-02-14 14:19:00,336.84,1468,336.75
336.86,337.04,2020-02-14 14:18:00,336.94,1503,336.86
336.93,337.33,2020-02-14 14:17:00,337.33,1601,336.93
337.29,337.45,2020-02-14 14:16:00,337.45,2063,337.29
337.54,337.77,2020-02-14 14:15:00,337.77,2427,337.54
337.785,337.79,2020-02-14 14:14:00,337.79,1037,337.785
337.8,337.84,2020-02-14 14:13:00,337.84,4031,337.83
337.82,337.88,2020-02-14 14:12:00,337.82,1197,337.83
337.82,337.855,2020-02-14 14:11:00,337.84,1664,337.8494
337.82,337.915,2020-02-14 14:10:00,337.915,3800,337.82
337.84,337.92,2020-02-14 14:09:00,337.92,631,337.89
337.83,337.88,2020-02-14 14:08:00,337.83,924,337.8625
337.83,337.89,2020-02-14 14:07:00,337.875,1261,337.83
337.83,337.9,2020-02-14 14:06:00,337.9,2326,337.83
337.8,337.85,2020-02-14 14:05:00,337.8235,1083,337.85
337.79,337.84,2020-02-14 14:04:00,337.79,992,337.79
337.77,337.8875,2020-02-14 14:03:00,337.78,1709,337.855
337.56,337.76,2020-02-14 14:02:00,337.56,1537,337.725
337.525,337.59,2020-02-14 14:01:00,337.56,812,337.56
337.69,337.7796,2020-02-14 14:00:00,337.69,2464,337.69
337.69,337.79,2020-02-14 13:59:00,337.79,3269,337.73
337.76,337.85,2020-02-14 13:58:00,337.76,5803,337.8
337.58,337.69,2020-02-14 13:57:00,337.58,2491,337.69
337.38,337.41,2020-02-14 13:55:00,337.39,1332,337.405
337.38,337.86,2020-02-14 13:54:00,337.83,7242,337.43
337.81,337.87,2020-02-14 13:53:00,337.83,1693,337.81
337.81,337.86,2020-02-14 13:52:00,337.86,1940,337.84
337.8,337.88,2020-02-14 13:51:00,337.8,2854,337.8525
337.8,337.8,2020-02-14 13:50:00,337.8,530,337.8
337.8,337.84,2020-02-14 13:49:00,337.83,1709,337.8
337.83,337.84,2020-02-14 13:48:00,337.83,946,337.83
337.83,337.83,2020-02-14 13:47:00,337.83,1232,337.83
337.84,337.92,2020-02-14 13:46:00,337.89,2828,337.89
337.89,338.0,2020-02-14 13:45:00,337.9,5907,337.89
337.9,337.91,2020-02-14 13:44:00,337.9,3274,337.9
337.8,337.94,2020-02-14 13:43:00,337.8,1589,337.94
337.74,337.85,2020-02-14 13:42:00,337.83,3459,337.74
337.675,337.675,2020-02-14 13:41:00,337.675,537,337.675
337.59,337.7,2020-02-14 13:40:00,337.6888,2540,337.665
337.59,337.6,2020-02-14 13:39:00,337.59,903,337.6
337.51,337.84,2020-02-14 13:38:00,337.79,8953,337.51
337.56,337.66,2020-02-14 13:37:00,337.56,1347,337.66
337.51,337.60900000000004,2020-02-14 13:36:00,337.60900000000004,847,337.51
337.5,337.56,2020-02-14 13:35:00,337.5544,1988,337.5
337.51,337.51,2020-02-14 13:34:00,337.51,544,337.51
337.47,337.5798,2020-02-14 13:33:00,337.5798,665,337.47
337.46,337.5541,2020-02-14 13:32:00,337.5462,2173,337.46
337.365,337.52,2020-02-14 13:31:00,337.39,3845,337.5
337.435,337.44,2020-02-14 13:30:00,337.44,820,337.435
337.36,337.36,2020-02-14 13:29:00,337.36,606,337.36
337.34,337.49,2020-02-14 13:28:00,337.475,2368,337.34
337.38,337.47,2020-02-14 13:27:00,337.385,2168,337.39
337.28,337.28,2020-02-14 13:26:00,337.28,135,337.28
337.28,337.28,2020-02-14 13:25:00,337.28,568,337.28
337.235,337.28,2020-02-14 13:24:00,337.235,517,337.28
337.23,337.23,2020-02-14 13:23:00,337.23,201,337.23
337.22,337.2466,2020-02-14 13:22:00,337.22,926,337.23
337.1,337.22,2020-02-14 13:21:00,337.1,1284,337.22
337.005,337.1,2020-02-14 13:20:00,337.005,1013,337.1
337.005,337.09,2020-02-14 13:19:00,337.005,1914,337.06
337.03,337.32,2020-02-14 13:18:00,337.32,1499,337.03
337.33,337.51,2020-02-14 13:17:00,337.51,8646,337.33
337.49,337.535,2020-02-14 13:15:00,337.525,837,337.535
337.41,337.53,2020-02-14 13:14:00,337.41,3563,337.52
337.44,337.5,2020-02-14 13:13:00,337.5,689,337.44
337.1,337.31,2020-02-14 13:12:00,337.165,2055,337.31
337.105,337.23,2020-02-14 13:11:00,337.16,1206,337.17
337.06,337.27,2020-02-14 13:10:00,337.21,2555,337.1
337.1,337.32,2020-02-14 13:09:00,337.28,5713,337.18
337.25,337.2937,2020-02-14 13:08:00,337.25,2006,337.28
337.26,337.3684,2020-02-14 13:07:00,337.29,1525,337.3684
337.29,337.44,2020-02-14 13:06:00,337.32,796,337.29
337.16,337.28,2020-02-14 13:05:00,337.16,691,337.28
337.12,337.31,2020-02-14 13:04:00,337.31,3536,337.13
337.12,337.35,2020-02-14 13:03:00,337.155,2601,337.35
337.05,337.11,2020-02-14 13:02:00,337.055,1006,337.05
337.02,337.03,2020-02-14 13:01:00,337.02,2022,337.02
337.02,337.12,2020-02-14 13:00:00,337.08,1940,337.02
336.97,337.17,2020-02-14 12:59:00,336.97,1152,337.09
336.85,336.92,2020-02-14 12:58:00,336.85,1809,336.92
336.76,336.88,2020-02-14 12:57:00,336.88,3742,336.845
336.88,336.93,2020-02-14 12:56:00,336.88,411,336.93
336.85,336.94,2020-02-14 12:55:00,336.85,1445,336.87
336.855,336.92,2020-02-14 12:54:00,336.92,1518,336.9
336.85,336.8764,2020-02-14 12:53:00,336.85,491,336.8764
336.77,336.84,2020-02-14 12:52:00,336.84,1543,336.805
336.9022,336.925,2020-02-14 12:51:00,336.9022,545,336.925
336.685,336.92,2020-02-14 12:50:00,336.75,1832,336.92
336.54,336.69,2020-02-14 12:49:00,336.69,1453,336.64
336.76,336.88,2020-02-14 12:48:00,336.88,821,336.76
336.94,337.06,2020-02-14 12:47:00,337.05,5516,336.94
337.05,337.05,2020-02-14 12:46:00,337.05,123,337.05
337.03,337.13,2020-02-14 12:45:00,337.13,1004,337.04
337.09,337.14,2020-02-14 12:44:00,337.14,1537,337.13
337.095,337.32,2020-02-14 12:43:00,337.27,3027,337.095
337.2556,337.2803,2020-02-14 12:42:00,337.2803,808,337.26
337.25,337.59,2020-02-14 12:41:00,337.515,4809,337.25
337.49,337.62,2020-02-14 12:40:00,337.62,1732,337.55
337.57,337.625,2020-02-14 12:39:00,337.62,851,337.57
337.635,337.705,2020-02-14 12:38:00,337.67,3209,337.64
337.67,337.75,2020-02-14 12:37:00,337.67,679,337.71
337.68,337.78,2020-02-14 12:36:00,337.78,1596,337.7385
337.68,337.78,2020-02-14 12:35:00,337.74,1298,337.76
337.69,337.74,2020-02-14 12:34:00,337.74,2309,337.7
337.69,337.74,2020-02-14 12:33:00,337.69,931,337.74
337.57,337.73,2020-02-14 12:32:00,337.59,1272,337.64
337.55,337.61,2020-02-14 12:31:00,337.61,1397,337.58
337.54,337.66,2020-02-14 12:30:00,337.61,687,337.66
337.54,337.64,2020-02-14 12:29:00,337.54,307,337.64
337.56,337.64,2020-02-14 12:28:00,337.57,1316,337.56
337.49,337.49,2020-02-14 12:27:00,337.49,104,337.49
337.47,337.66,2020-02-14 12:26:00,337.47,314,337.47
337.39,337.45,2020-02-14 12:25:00,337.4,1686,337.39
337.315,337.315,2020-02-14 12:24:00,337.315,415,337.315
337.51,337.51,2020-02-14 12:23:00,337.51,1007,337.51
337.71,337.9822,2020-02-14 12:22:00,337.97,5223,337.7146
337.93,338.02,2020-02-14 12:21:00,338.02,620,337.93
337.87,337.9793,2020-02-14 12:20:00,337.87,830,337.96
337.87,337.88,2020-02-14 12:19:00,337.88,427,337.87
337.77,338.0,2020-02-14 12:18:00,337.77,2321,337.92
337.7,337.75,2020-02-14 12:17:00,337.75,262,337.7
337.59,337.67800000000005,2020-02-14 12:16:00,337.59,1148,337.6
337.55,337.55,2020-02-14 12:15:00,337.55,288,337.55
337.52,337.56,2020-02-14 12:14:00,337.56,1248,337.52
337.61,337.68,2020-02-14 12:13:00,337.63,2662,337.62
337.64,337.65,2020-02-14 12:12:00,337.65,1508,337.64
337.645,337.645,2020-02-14 12:11:00,337.645,436,337.645
337.69,337.745,2020-02-14 12:10:00,337.74,1291,337.74
337.49,337.69,2020-02-14 12:09:00,337.49,1330,337.69
337.45,337.53,2020-02-14 12:08:00,337.45,930,337.485
337.43,337.49,2020-02-14 12:07:00,337.43,3785,337.43
337.43,337.48,2020-02-14 12:06:00,337.48,1440,337.48
337.45,337.56,2020-02-14 12:05:00,337.56,2827,337.4687
337.46,337.61,2020-02-14 12:04:00,337.56,5564,337.49
337.51,337.51,2020-02-14 12:03:00,337.51,122,337.51
337.5344,337.5344,2020-02-14 12:02:00,337.5344,251,337.5344
337.155,337.46,2020-02-14 12:01:00,337.155,2628,337.35
337.08,337.19,2020-02-14 12:00:00,337.19,3020,337.09
337.18,337.212,2020-02-14 11:59:00,337.18,215,337.212
337.1,337.24,2020-02-14 11:58:00,337.1,1864,337.24
336.95,337.07,2020-02-14 11:57:00,336.95,1184,337.07
336.86,336.86,2020-02-14 11:56:00,336.86,426,336.86
336.96,337.0,2020-02-14 11:55:00,337.0,816,336.96
337.14,337.19,2020-02-14 11:54:00,337.18,1055,337.14
337.17,337.27,2020-02-14 11:53:00,337.27,339,337.17
337.27,337.34,2020-02-14 11:52:00,337.34,647,337.27
337.4,337.66,2020-02-14 11:51:00,337.66,1730,337.4
337.66,337.815,2020-02-14 11:50:00,337.81,3016,337.66
337.69,337.8,2020-02-14 11:49:00,337.78,3712,337.71
337.78,337.83,2020-02-14 11:48:00,337.81,710,337.81
337.755,337.96,2020-02-14 11:47:00,337.85,6386,337.755
337.78,337.85,2020-02-14 11:46:00,337.82,5722,337.805
337.7,337.8,2020-02-14 11:45:00,337.755,1236,337.8
337.755,337.83,2020-02-14 11:44:00,337.81,4472,337.755
337.82,337.85,2020-02-14 11:43:00,337.85,14977,337.82
337.8,337.85,2020-02-14 11:42:00,337.85,9261,337.85
337.79,337.85,2020-02-14 11:41:00,337.85,18006,337.83
337.78,337.85,2020-02-14 11:40:00,337.815,5823,337.82
337.79,337.845,2020-02-14 11:39:00,337.84,490,337.79
337.855,337.94,2020-02-14 11:38:00,337.94,4941,337.855
337.94,338.005,2020-02-14 11:37:00,337.94,1179,338.005
337.77,337.89,2020-02-14 11:36:00,337.79,3841,337.79
337.74,337.765,2020-02-14 11:35:00,337.765,880,337.7623
337.71,337.71,2020-02-14 11:34:00,337.71,645,337.71
337.71,337.816,2020-02-14 11:33:00,337.816,1529,337.755
337.49,337.76,2020-02-14 11:32:00,337.49,2205,337.6
337.26,337.4,2020-02-14 11:31:00,337.295,2267,337.39
337.28,337.315,2020-02-14 11:30:00,337.29,733,337.28
337.39,337.5,2020-02-14 11:29:00,337.5,2280,337.39
337.47,337.64,2020-02-14 11:28:00,337.64,2451,337.47
337.63,337.7,2020-02-14 11:27:00,337.67,908,337.63
337.645,337.69,2020-02-14 11:26:00,337.69,1910,337.645
337.69,337.72,2020-02-14 11:25:00,337.72,736,337.69
337.69,337.82,2020-02-14 11:24:00,337.82,5119,337.75
337.87,337.87,2020-02-14 11:23:00,337.87,435,337.87
337.9,337.95,2020-02-14 11:22:00,337.9086,735,337.9
337.805,337.84,2020-02-14 11:21:00,337.84,2086,337.805
337.76,337.8525,2020-02-14 11:20:00,337.8525,1232,337.76
337.8,337.8,2020-02-14 11:19:00,337.8,1758,337.8
337.71,337.71,2020-02-14 11:18:00,337.71,293,337.71
337.71,337.71,2020-02-14 11:17:00,337.71,249,337.71
337.63,337.7,2020-02-14 11:16:00,337.67,1256,337.7
337.63,337.66,2020-02-14 11:15:00,337.66,2005,337.645
337.67,337.77,2020-02-14 11:14:00,337.68,3226,337.67
337.38,337.74,2020-02-14 11:13:00,337.38,2933,337.74
337.26,337.3647,2020-02-14 11:12:00,337.26,452,337.32
337.25,337.36,2020-02-14 11:11:00,337.36,660,337.25
337.21,337.3313,2020-02-14 11:10:00,337.3313,3711,337.26
337.25,337.34,2020-02-14 11:09:00,337.29,1282,337.32
337.2975,337.4,2020-02-14 11:08:00,337.34,1054,337.2975
337.19,337.24,2020-02-14 11:07:00,337.19,1162,337.21
337.19,337.19,2020-02-14 11:06:00,337.19,520,337.19
337.125,337.1558,2020-02-14 11:05:00,337.1558,421,337.125
337.05,337.185,2020-02-14 11:04:00,337.125,1217,337.12
337.05,337.2,2020-02-14 11:03:00,337.142,5811,337.2
337.02,337.18,2020-02-14 11:02:00,337.04,890,337.18
336.8,337.065,2020-02-14 11:01:00,337.03,3004,336.9
336.55,336.95,2020-02-14 11:00:00,336.6,2752,336.93
336.4975,336.55,2020-02-14 10:59:00,336.55,1136,336.55
336.4675,336.55,2020-02-14 10:58:00,336.55,1917,336.55
336.35,336.5413,2020-02-14 10:57:00,336.41,797,336.5413
336.28,336.3658,2020-02-14 10:56:00,336.3658,789,336.35
336.36,336.58,2020-02-14 10:55:00,336.55,3918,336.37
336.43,336.5466,2020-02-14 10:54:00,336.43,1192,336.5466
336.32,336.4149,2020-02-14 10:53:00,336.32,2511,336.4149
336.0151,336.4,2020-02-14 10:52:00,336.0151,4262,336.26
335.745,335.98,2020-02-14 10:49:00,335.745,6625,335.89
335.75,335.755,2020-02-14 10:48:00,335.755,579,335.75
335.78,335.78,2020-02-14 10:47:00,335.78,829,335.78
335.9,335.94,2020-02-14 10:46:00,335.91,3228,335.93
335.91,336.0522,2020-02-14 10:45:00,335.99,1933,336.02
336.1,336.1,2020-02-14 10:44:00,336.1,607,336.1
336.0,336.08,2020-02-14 10:43:00,336.03,740,336.08
335.87,335.98,2020-02-14 10:42:00,335.93,3201,335.87
335.78,335.92,2020-02-14 10:41:00,335.88,2925,335.78
335.74,335.83,2020-02-14 10:40:00,335.78,12060,335.81
335.79,335.8558,2020-02-14 10:39:00,335.8558,2353,335.79
335.795,335.94,2020-02-14 10:38:00,335.84,4068,335.83
335.75,335.93,2020-02-14 10:37:00,335.75,5181,335.75
335.75,335.805,2020-02-14 10:36:00,335.75,1462,335.76
335.75,335.87,2020-02-14 10:35:00,335.79,6619,335.76
335.78,335.9,2020-02-14 10:34:00,335.865,1659,335.86
335.77,336.01,2020-02-14 10:33:00,336.01,1111,335.77
335.86,335.99,2020-02-14 10:32:00,335.86,861,335.925
335.75,335.99,2020-02-14 10:31:00,335.75,4418,335.86
335.8633,336.0,2020-02-14 10:30:00,335.96,3735,335.8901
336.14,336.32,2020-02-14 10:29:00,336.32,1319,336.14
336.16,336.5,2020-02-14 10:28:00,336.25,2166,336.5
336.03,336.24,2020-02-14 10:27:00,336.08,1588,336.23
335.965,336.035,2020-02-14 10:26:00,335.97,2754,336.025
335.93,336.015,2020-02-14 10:25:00,335.95,4776,335.93
336.025,336.065,2020-02-14 10:24:00,336.065,1070,336.0297
335.88,336.05,2020-02-14 10:23:00,335.89,897,336.05
335.86,335.99,2020-02-14 10:22:00,335.86,2027,335.99
335.62,335.77,2020-02-14 10:21:00,335.64,1096,335.77
335.42,335.55,2020-02-14 10:20:00,335.47,1580,335.5
335.305,335.59,2020-02-14 10:19:00,335.59,3560,335.4603
335.61,335.74,2020-02-14 10:18:00,335.74,2977,335.61
335.635,335.76,2020-02-14 10:17:00,335.635,924,335.74
335.50199999999995,335.77,2020-02-14 10:16:00,335.50199999999995,1864,335.77
335.26,335.4997,2020-02-14 10:15:00,335.42,1773,335.38
335.23,335.3,2020-02-14 10:14:00,335.29,1874,335.26
335.17,335.29,2020-02-14 10:13:00,335.25,2855,335.29
335.25,335.45,2020-02-14 10:12:00,335.45,4902,335.31
335.44,335.63,2020-02-14 10:11:00,335.44,1346,335.46
335.39,335.4578,2020-02-14 10:10:00,335.4578,444,335.44
335.16,335.5,2020-02-14 10:09:00,335.2,2879,335.5
335.2,335.32,2020-02-14 10:08:00,335.2,2909,335.22
335.17,335.33,2020-02-14 10:07:00,335.33,338,335.17
335.14,335.3362,2020-02-14 10:06:00,335.14,1581,335.32
335.05,335.25,2020-02-14 10:05:00,335.2,2422,335.23
335.19,335.5,2020-02-14 10:04:00,335.44,6324,335.22
335.33,335.86,2020-02-14 10:03:00,335.445,11776,335.53
335.48,335.75,2020-02-14 10:02:00,335.75,3851,335.48
335.72,336.0,2020-02-14 10:01:00,335.94,5158,335.76
335.51,335.97,2020-02-14 10:00:00,335.67,7495,335.95
335.68,335.96,2020-02-14 09:59:00,335.84,3133,335.7
335.66,336.0,2020-02-14 09:58:00,335.87,3525,335.7279
335.88,335.92,2020-02-14 09:57:00,335.92,1764,335.92
336.07,336.07,2020-02-14 09:56:00,336.07,437,336.07
335.81,336.18,2020-02-14 09:55:00,336.15,5938,335.9
335.93,336.35,2020-02-14 09:54:00,335.96,6750,336.16
335.57,335.915,2020-02-14 09:53:00,335.59,6371,335.915
335.4,335.54,2020-02-14 09:52:00,335.44,11057,335.495
335.41,335.59,2020-02-14 09:51:00,335.42,1885,335.59
335.45,335.69,2020-02-14 09:50:00,335.57,2979,335.69
335.57,335.79,2020-02-14 09:49:00,335.79,5804,335.6
335.76,335.95,2020-02-14 09:48:00,335.95,375,335.76
335.73,335.92,2020-02-14 09:47:00,335.86,2952,335.7564
335.6,335.81,2020-02-14 09:46:00,335.7,3030,335.72
335.64,335.82,2020-02-14 09:45:00,335.805,3249,335.77
335.72,336.165,2020-02-14 09:44:00,336.165,6641,335.7823
336.06,336.42,2020-02-14 09:43:00,336.42,3070,336.1
336.2,336.44,2020-02-14 09:42:00,336.215,5982,336.3
336.08,336.3,2020-02-14 09:41:00,336.275,1488,336.21
336.19,336.49,2020-02-14 09:40:00,336.25,9932,336.22
336.5046,337.015,2020-02-14 09:39:00,336.7566,3212,336.5266
336.66,336.92,2020-02-14 09:38:00,336.92,2189,336.75
337.25,337.485,2020-02-14 09:37:00,337.485,2447,337.25
337.31,337.4366,2020-02-14 09:36:00,337.43,3805,337.4366
337.195,337.6,2020-02-14 09:35:00,337.195,2203,337.5694
336.97,337.41,2020-02-14 09:34:00,337.1,3944,337.41
336.89,337.55,2020-02-14 09:33:00,336.99,1355,337.225
336.32,336.78,2020-02-14 09:32:00,336.36,9682,336.78
336.37,336.96,2020-02-14 09:31:00,336.78,19169,336.52
335.31,335.89,2020-02-13 16:00:00,335.49,33719,335.87
335.43,335.645,2020-02-13 15:59:00,335.645,22723,335.55
335.58,336.06,2020-02-13 15:58:00,335.97,29424,335.65
336.42,336.55,2020-02-13 15:56:00,336.54,8980,336.42
336.32,336.64,2020-02-13 15:55:00,336.43,15415,336.495
336.275,336.45,2020-02-13 15:54:00,336.275,11531,336.4
336.16,336.32,2020-02-13 15:53:00,336.19,10075,336.235
336.06,336.27,2020-02-13 15:52:00,336.11,8336,336.21
336.03,336.22,2020-02-13 15:51:00,336.06,10998,336.14
335.93,336.18,2020-02-13 15:50:00,335.93,5538,336.11
335.79,336.02,2020-02-13 15:49:00,335.795,7213,335.92
335.7,335.855,2020-02-13 15:48:00,335.7,4975,335.855
335.57,335.71,2020-02-13 15:47:00,335.57,5328,335.67
335.585,335.76,2020-02-13 15:46:00,335.73,5678,335.6
335.665,335.82,2020-02-13 15:45:00,335.675,2862,335.78
335.63,335.79,2020-02-13 15:44:00,335.79,1553,335.7
335.72,336.02,2020-02-13 15:43:00,336.02,4666,335.795
336.06,336.13,2020-02-13 15:42:00,336.1,2297,336.06
336.05,336.27,2020-02-13 15:41:00,336.05,5419,336.11
335.99,336.46,2020-02-13 15:40:00,336.45,14278,335.99
336.27,336.46,2020-02-13 15:39:00,336.27,6781,336.46
336.01,336.31,2020-02-13 15:38:00,336.07,7807,336.31
336.01,336.085,2020-02-13 15:37:00,336.085,2664,336.07
335.96,336.085,2020-02-13 15:36:00,335.96,1327,336.02
335.89,336.08,2020-02-13 15:35:00,335.97,3911,335.9
335.97,336.3,2020-02-13 15:34:00,336.29,2390,335.97
336.4,336.52,2020-02-13 15:33:00,336.52,7693,336.4
336.44,336.58,2020-02-13 15:32:00,336.44,2086,336.49
336.45,336.53,2020-02-13 15:31:00,336.53,1933,336.45
336.56,336.66,2020-02-13 15:30:00,336.65,1872,336.59
336.41,336.64,2020-02-13 15:29:00,336.41,1760,336.64
336.39,336.47,2020-02-13 15:28:00,336.45,2674,336.39
336.47,336.51,2020-02-13 15:27:00,336.47,660,336.51
336.365,336.55,2020-02-13 15:26:00,336.365,1165,336.55
336.24,336.36,2020-02-13 15:25:00,336.24,2042,336.35
336.2,336.25,2020-02-13 15:24:00,336.25,1594,336.205
336.125,336.22,2020-02-13 15:23:00,336.125,2383,336.195
336.14,336.19,2020-02-13 15:22:00,336.19,1086,336.14
336.215,336.395,2020-02-13 15:21:00,336.395,3737,336.24
336.36,336.4,2020-02-13 15:20:00,336.38,813,336.36
336.38,336.44,2020-02-13 15:19:00,336.41,1298,336.405
336.34,336.4698,2020-02-13 15:18:00,336.36,2445,336.41
336.38,336.465,2020-02-13 15:17:00,336.465,1438,336.38
336.39,336.46,2020-02-13 15:16:00,336.46,2054,336.46
336.4,336.5293,2020-02-13 15:15:00,336.47,1958,336.4874
336.56,336.82,2020-02-13 15:14:00,336.77,1885,336.56
336.78,336.87,2020-02-13 15:13:00,336.805,2048,336.78
336.69,336.92,2020-02-13 15:12:00,336.92,1683,336.805
336.95,337.045,2020-02-13 15:11:00,337.045,2677,336.965
336.96,337.06,2020-02-13 15:10:00,337.06,2067,337.05
337.02,337.1,2020-02-13 15:09:00,337.07,631,337.02
336.95,337.08,2020-02-13 15:08:00,337.0,2657,337.08
336.99,337.08,2020-02-13 15:07:00,336.99,2832,337.0
336.87,337.0,2020-02-13 15:06:00,336.94,4023,336.99
336.9,337.005,2020-02-13 15:05:00,337.005,4260,336.94
336.86,337.04,2020-02-13 15:04:00,336.89,2633,337.04
336.92,337.175,2020-02-13 15:03:00,337.14,5623,336.92
337.12,337.21,2020-02-13 15:02:00,337.21,1188,337.13
337.075,337.29,2020-02-13 15:01:00,337.075,2363,337.205
337.16,337.21,2020-02-13 15:00:00,337.2,3756,337.16
337.1834,337.245,2020-02-13 14:59:00,337.245,4684,337.2
337.2,337.36,2020-02-13 14:58:00,337.32,1441,337.2
337.185,337.31,2020-02-13 14:57:00,337.25,4229,337.31
337.096,337.33,2020-02-13 14:56:00,337.096,1529,337.33
337.1,337.245,2020-02-13 14:55:00,337.17,1753,337.145
