volume,high,time,close,open,low
1168,337.22,2020-02-18 14:31:00,337.2,337.22,337.19
349,337.36,2020-02-18 14:30:00,337.36,337.3558,337.3558
1533,337.225,2020-02-18 14:29:00,337.225,337.0281,337.0281
1825,337.12,2020-02-18 14:28:00,337.1,337.0,337.0
2632,337.22,2020-02-18 14:27:00,337.22,337.1,337.0
10185,337.3,2020-02-18 14:26:00,337.015,337.11,337.01
8255,337.17,2020-02-18 14:25:00,337.17,337.0,337.0
4251,337.15,2020-02-18 14:24:00,337.03,337.02,336.97
779,337.15,2020-02-18 14:23:00,337.02,337.15,337.01
2917,337.06,2020-02-18 14:22:00,337.02,337.01,336.97
343,337.21,2020-02-18 14:21:00,337.21,337.05,337.05
314,336.97,2020-02-18 14:20:00,336.97,336.97,336.97
116,336.86,2020-02-18 14:19:00,336.86,336.86,336.86
4427,337.14,2020-02-18 14:18:00,336.94,337.01,336.88
687,336.96,2020-02-18 14:17:00,336.9,336.96,336.9
3023,336.89,2020-02-18 14:16:00,336.89,336.88,336.84
13076,336.91,2020-02-18 14:14:00,336.91,336.625,336.625
403,336.56,2020-02-18 14:13:00,336.56,336.55,336.55
390,336.635,2020-02-18 14:12:00,336.635,336.56,336.56
941,336.47,2020-02-18 14:11:00,336.465,336.42,336.42
5200,336.71,2020-02-18 14:10:00,336.42,336.71,336.33
788,336.71,2020-02-18 14:09:00,336.655,336.71,336.6
2106,336.67,2020-02-18 14:08:00,336.64,336.44,336.44
2747,336.53,2020-02-18 14:07:00,336.43,336.53,336.42
4623,336.54,2020-02-18 14:06:00,336.53,336.5,336.44
2757,336.54,2020-02-18 14:05:00,336.54,336.52,336.44
1130,336.54,2020-02-18 14:04:00,336.43,336.53,336.43
1110,336.5512,2020-02-18 14:03:00,336.44,336.53,336.44
2638,336.55,2020-02-18 14:02:00,336.44,336.54,336.44
1200,336.545,2020-02-18 14:01:00,336.47,336.48,336.47
1666,336.64,2020-02-18 14:00:00,336.6,336.5,336.49
3211,336.625,2020-02-18 13:59:00,336.5,336.5,336.47
1796,336.565,2020-02-18 13:58:00,336.565,336.27,336.27
2330,336.43,2020-02-18 13:57:00,336.26,336.43,336.26
1772,336.44,2020-02-18 13:56:00,336.32,336.44,336.31
1090,336.28,2020-02-18 13:55:00,336.28,336.27,336.15
1177,336.285,2020-02-18 13:54:00,336.215,336.265,336.16
2664,336.45,2020-02-18 13:53:00,336.26,336.42,336.26
687,336.375,2020-02-18 13:52:00,336.31,336.37,336.29
1695,336.34,2020-02-18 13:50:00,336.34,336.31,336.22
526,336.36,2020-02-18 13:49:00,336.36,336.34,336.34
567,336.215,2020-02-18 13:48:00,336.215,336.0,336.0
200,336.055,2020-02-18 13:47:00,336.055,336.01,336.01
925,335.99,2020-02-18 13:46:00,335.99,335.78,335.78
1048,335.93,2020-02-18 13:45:00,335.87,335.9,335.87
4938,336.285,2020-02-18 13:43:00,335.935,336.25,335.87
1698,336.15,2020-02-18 13:42:00,336.15,335.87,335.87
6305,335.71,2020-02-18 13:41:00,335.61,335.64,335.57
1794,335.75,2020-02-18 13:40:00,335.58,335.65,335.58
3551,335.885,2020-02-18 13:39:00,335.75,335.76,335.65
7679,336.37,2020-02-18 13:38:00,335.81,336.37,335.8
4730,336.61,2020-02-18 13:37:00,336.45,336.5,336.33
1998,336.85,2020-02-18 13:36:00,336.55,336.85,336.55
3431,336.97,2020-02-18 13:35:00,336.9,336.97,336.84
3885,337.04,2020-02-18 13:34:00,336.92,337.04,336.86
444,336.97,2020-02-18 13:32:00,336.89,336.97,336.89
1214,336.9412,2020-02-18 13:31:00,336.93,336.9412,336.93
547,336.84,2020-02-18 13:30:00,336.84,336.84,336.84
1455,336.79,2020-02-18 13:29:00,336.72,336.6,336.52
349,336.46,2020-02-18 13:28:00,336.46,336.46,336.46
1696,336.51,2020-02-18 13:26:00,336.51,336.47,336.38
1480,336.44,2020-02-18 13:25:00,336.44,336.43,336.43
604,336.335,2020-02-18 13:24:00,336.335,336.33,336.33
1818,336.52,2020-02-18 13:23:00,336.36,336.52,336.31
5582,337.01,2020-02-18 13:22:00,336.55,337.01,336.55
1741,337.05,2020-02-18 13:21:00,337.03,337.05,337.015
3543,337.15,2020-02-18 13:20:00,337.07,337.11,337.02
324,337.1,2020-02-18 13:18:00,337.1,337.1,337.1
190,337.07,2020-02-18 13:16:00,337.07,337.07,337.07
1311,337.15,2020-02-18 13:15:00,337.01,337.15,337.01
1365,337.16,2020-02-18 13:14:00,337.13,337.16,337.13
1997,337.045,2020-02-18 13:13:00,336.94,336.91,336.91
3082,337.025,2020-02-18 13:11:00,336.97,337.025,336.88
5694,337.11,2020-02-18 13:10:00,336.9,337.1,336.9
5963,337.025,2020-02-18 13:09:00,337.025,336.82,336.56
5214,337.18,2020-02-18 13:07:00,336.79,337.18,336.79
3949,337.24,2020-02-18 13:06:00,337.19,337.155,337.155
2734,337.1,2020-02-18 13:05:00,337.09,337.1,337.09
436,337.11,2020-02-18 13:04:00,337.085,337.11,337.085
5449,337.08,2020-02-18 13:03:00,336.91,337.08,336.91
1650,336.96,2020-02-18 13:02:00,336.96,336.855,336.855
2394,337.09,2020-02-18 13:01:00,336.9,337.02,336.9
3351,337.29,2020-02-18 13:00:00,337.11,337.14,337.07
974,337.14,2020-02-18 12:59:00,337.14,337.11,337.06
3030,336.99,2020-02-18 12:58:00,336.95,336.75,336.7
717,336.825,2020-02-18 12:57:00,336.79,336.825,336.79
417,336.86,2020-02-18 12:56:00,336.86,336.86,336.86
5319,337.125,2020-02-18 12:55:00,336.95,336.81,336.81
2754,337.04,2020-02-18 12:54:00,336.94,337.04,336.94
201,337.04,2020-02-18 12:53:00,337.04,337.04,337.04
1667,337.08,2020-02-18 12:52:00,337.0,337.08,337.0
1766,337.3962,2020-02-18 12:51:00,337.09,337.3962,337.09
1866,337.43,2020-02-18 12:50:00,337.34,337.41,337.34
4761,337.66,2020-02-18 12:49:00,337.3,337.66,337.3
6489,337.84,2020-02-18 12:48:00,337.6,337.84,337.53
9122,337.9,2020-02-18 12:47:00,337.84,337.72,337.68
3456,337.74,2020-02-18 12:46:00,337.72,337.71,337.62
1037,337.61,2020-02-18 12:45:00,337.54,337.41,337.41
500,337.355,2020-02-18 12:44:00,337.355,337.355,337.355
3730,337.32,2020-02-18 12:43:00,337.2875,337.26,337.22
4884,337.35,2020-02-18 12:42:00,337.27,337.33,337.25
746,337.35,2020-02-18 12:41:00,337.35,337.3,337.3
10069,337.37,2020-02-18 12:40:00,337.3,337.22,337.22
788,336.97,2020-02-18 12:39:00,336.97,336.97,336.97
1270,337.1069,2020-02-18 12:38:00,337.0908,337.1069,337.0
800,337.04,2020-02-18 12:36:00,337.04,337.04,337.04
374,337.07,2020-02-18 12:35:00,337.07,337.07,337.07
541,336.82,2020-02-18 12:34:00,336.82,336.64,336.64
1651,336.82,2020-02-18 12:33:00,336.63,336.82,336.63
1472,336.96,2020-02-18 12:32:00,336.96,336.94,336.94
275,336.615,2020-02-18 12:31:00,336.615,336.615,336.615
1305,336.79,2020-02-18 12:30:00,336.61,336.79,336.58
1123,336.73,2020-02-18 12:29:00,336.63,336.65,336.63
1910,336.59,2020-02-18 12:28:00,336.59,336.315,336.315
1518,336.41,2020-02-18 12:27:00,336.24,336.345,336.24
716,336.305,2020-02-18 12:26:00,336.305,336.25,336.25
755,336.115,2020-02-18 12:25:00,336.115,336.015,336.015
858,336.04,2020-02-18 12:24:00,335.95,336.04,335.95
555,335.98,2020-02-18 12:23:00,335.91,335.98,335.91
2151,336.1,2020-02-18 12:22:00,336.01,336.005,336.005
406,336.04,2020-02-18 12:21:00,335.94,336.0,335.94
214,335.92,2020-02-18 12:20:00,335.92,335.91,335.91
784,335.78,2020-02-18 12:19:00,335.74,335.78,335.74
1655,335.88,2020-02-18 12:18:00,335.82,335.78,335.77
374,335.68,2020-02-18 12:17:00,335.68,335.68,335.68
1697,335.57,2020-02-18 12:15:00,335.57,335.54,335.5
4171,335.475,2020-02-18 12:14:00,335.475,335.37,335.32
4877,335.54,2020-02-18 12:13:00,335.375,335.47,335.375
1484,335.42,2020-02-18 12:12:00,335.29,335.32,335.24
302,335.2,2020-02-18 12:11:00,335.2,335.2,335.2
3242,335.31,2020-02-18 12:10:00,335.205,335.0,335.0
1712,335.14,2020-02-18 12:09:00,335.0,335.14,335.0
1013,335.2,2020-02-18 12:08:00,335.2,335.19,335.18
1069,335.25,2020-02-18 12:07:00,335.2,335.25,335.2
3560,335.24,2020-02-18 12:06:00,335.185,335.025,335.025
1464,335.025,2020-02-18 12:05:00,335.025,334.97,334.885
1801,334.97,2020-02-18 12:04:00,334.97,334.845,334.78
1063,334.86199999999997,2020-02-18 12:03:00,334.855,334.8,334.75
7685,334.77,2020-02-18 12:02:00,334.77,334.5482,334.53
3199,334.6682,2020-02-18 12:01:00,334.57,334.6682,334.505
2510,334.75,2020-02-18 12:00:00,334.62,334.75,334.62
1373,334.75,2020-02-18 11:59:00,334.63,334.73,334.63
836,334.8,2020-02-18 11:58:00,334.8,334.7525,334.7525
1188,334.9864,2020-02-18 11:57:00,334.87,334.9864,334.87
4898,335.13,2020-02-18 11:56:00,334.93,335.04,334.93
179,335.1,2020-02-18 11:55:00,335.1,335.1,335.1
1372,335.5,2020-02-18 11:54:00,335.385,335.5,335.28
2285,335.725,2020-02-18 11:53:00,335.58,335.54,335.5025
2861,335.55,2020-02-18 11:52:00,335.5,335.27,335.27
15034,335.26,2020-02-18 11:51:00,335.2,335.26,335.05
3980,335.49,2020-02-18 11:50:00,335.34,335.49,335.3
2154,335.81,2020-02-18 11:49:00,335.66,335.81,335.66
679,335.85,2020-02-18 11:48:00,335.82,335.75,335.75
4964,335.84,2020-02-18 11:47:00,335.84,335.435,335.435
926,335.4356,2020-02-18 11:46:00,335.39,335.4356,335.38
8640,335.66,2020-02-18 11:45:00,335.3405,335.56,335.34
16629,335.87,2020-02-18 11:44:00,335.54,335.7,335.53
3723,335.74,2020-02-18 11:43:00,335.695,335.47,335.47
2141,335.61,2020-02-18 11:42:00,335.5266,335.46,335.46
1545,335.5,2020-02-18 11:41:00,335.44,335.5,335.4
1581,335.59,2020-02-18 11:40:00,335.5795,335.59,335.5795
4290,335.8,2020-02-18 11:39:00,335.69,335.713,335.595
2149,335.59,2020-02-18 11:38:00,335.54,335.51,335.49
797,335.5231,2020-02-18 11:37:00,335.5231,335.4947,335.47
5387,335.765,2020-02-18 11:36:00,335.44,335.415,335.415
3001,335.52,2020-02-18 11:35:00,335.425,335.46,335.425
2017,335.36,2020-02-18 11:34:00,335.32,335.35,335.3
6246,335.29,2020-02-18 11:33:00,335.29,335.19,335.14
2820,335.24,2020-02-18 11:32:00,335.24,335.14,335.14
2859,335.36,2020-02-18 11:31:00,335.17,335.36,335.12
2414,335.11,2020-02-18 11:30:00,335.1,334.99,334.99
2306,335.1,2020-02-18 11:29:00,335.04,335.1,334.98
901,335.1690000000001,2020-02-18 11:28:00,335.095,335.07,335.07
1289,335.17,2020-02-18 11:27:00,335.13,334.98,334.98
3559,335.375,2020-02-18 11:26:00,335.07,335.375,335.07
1393,335.4,2020-02-18 11:25:00,335.3,335.36,335.29
1065,335.48,2020-02-18 11:24:00,335.42,335.28,335.27
2511,335.29,2020-02-18 11:23:00,335.26,335.185,335.185
4240,335.48,2020-02-18 11:22:00,335.195,335.47,335.19
3024,335.39,2020-02-18 11:21:00,335.33,335.02,335.02
5057,335.06,2020-02-18 11:20:00,335.02,335.05,334.94
2422,335.22,2020-02-18 11:19:00,335.06,335.16,335.06
2871,335.23,2020-02-18 11:18:00,335.22,335.15,335.15
1478,335.09,2020-02-18 11:17:00,335.07,335.01,335.01
2155,335.0235,2020-02-18 11:16:00,334.95,335.02,334.95
2018,335.16,2020-02-18 11:15:00,335.095,335.16,335.0
7341,335.22,2020-02-18 11:14:00,335.22,335.08,334.94
3130,335.24,2020-02-18 11:13:00,335.07,335.21,335.07
2929,335.3231,2020-02-18 11:12:00,335.25,335.26,335.21
4025,335.335,2020-02-18 11:11:00,335.21,335.225,335.15
1365,335.22,2020-02-18 11:10:00,335.22,335.09,335.09
4322,335.12,2020-02-18 11:09:00,335.05,334.96,334.94
6883,335.09,2020-02-18 11:08:00,334.985,335.06,334.94
3282,335.23,2020-02-18 11:07:00,335.03,335.23,335.01
5188,335.25,2020-02-18 11:06:00,335.25,335.245,335.11
3833,335.23,2020-02-18 11:05:00,335.23,334.995,334.99
2084,335.05,2020-02-18 11:04:00,334.995,334.985,334.92
4131,335.12,2020-02-18 11:03:00,334.97,335.03,334.91
1225,335.13,2020-02-18 11:02:00,335.01,335.13,335.01
5667,335.77,2020-02-18 11:01:00,335.13,335.71,335.13
6559,335.74,2020-02-18 11:00:00,335.63,335.5,335.5
4619,335.67,2020-02-18 10:59:00,335.61,335.67,335.5
1707,336.05,2020-02-18 10:58:00,335.83,336.05,335.83
3291,336.16,2020-02-18 10:57:00,336.035,336.07,335.95
2007,335.88,2020-02-18 10:56:00,335.88,335.76,335.71
372,335.75,2020-02-18 10:55:00,335.75,335.745,335.745
35399,335.68,2020-02-18 10:54:00,335.68,335.68,335.68
402,335.62,2020-02-18 10:50:00,335.51,335.52,335.51
11156,335.81,2020-02-18 10:49:00,335.565,335.81,335.51
2822,335.95,2020-02-18 10:48:00,335.865,335.95,335.83
5091,336.115,2020-02-18 10:47:00,335.97,336.115,335.95
2041,336.18,2020-02-18 10:46:00,336.11,336.085,336.02
5600,336.15,2020-02-18 10:45:00,336.04,335.795,335.755
2830,336.207,2020-02-18 10:44:00,335.8621,335.9071,335.8467
4184,336.22,2020-02-18 10:43:00,335.93,336.14,335.93
2177,336.355,2020-02-18 10:42:00,336.24,336.355,336.01
2539,336.71,2020-02-18 10:41:00,336.37,336.71,336.26
432,336.67,2020-02-18 10:40:00,336.67,336.67,336.67
15344,337.01,2020-02-18 10:39:00,336.74,336.89,336.74
2988,336.79,2020-02-18 10:38:00,336.79,336.685,336.685
339,336.68,2020-02-18 10:37:00,336.68,336.675,336.675
318,336.675,2020-02-18 10:36:00,336.675,336.62,336.62
2102,337.01,2020-02-18 10:35:00,336.815,337.01,336.815
2082,337.12,2020-02-18 10:34:00,337.12,336.98,336.98
4805,337.15,2020-02-18 10:33:00,336.99,337.13,336.99
1765,337.16,2020-02-18 10:32:00,337.11,337.16,337.04
3575,336.995,2020-02-18 10:31:00,336.9676,336.71,336.71
7473,337.3,2020-02-18 10:30:00,336.64,337.3,336.64
2945,337.44,2020-02-18 10:29:00,337.22,337.365,337.22
9473,337.39,2020-02-18 10:28:00,337.36,337.39,337.21
4949,337.49,2020-02-18 10:27:00,337.46,337.42,337.37
1412,337.545,2020-02-18 10:26:00,337.535,337.52,337.4
985,337.51,2020-02-18 10:25:00,337.44,337.51,337.44
3322,337.58,2020-02-18 10:24:00,337.54,337.5,337.41
3695,337.715,2020-02-18 10:23:00,337.5,337.67,337.5
3268,337.8,2020-02-18 10:22:00,337.68,337.73,337.68
617,337.85,2020-02-18 10:21:00,337.75,337.85,337.75
2778,337.715,2020-02-18 10:20:00,337.715,337.45,337.44
1985,337.505,2020-02-18 10:19:00,337.505,337.25,337.25
3183,337.2591,2020-02-18 10:18:00,337.225,337.1763,337.13
2431,337.54,2020-02-18 10:17:00,337.36,337.54,337.325
3038,337.75,2020-02-18 10:16:00,337.55,337.56,337.55
2799,337.55,2020-02-18 10:15:00,337.55,337.285,337.2
1803,337.375,2020-02-18 10:14:00,337.31,337.32,337.285
4910,337.44,2020-02-18 10:13:00,337.41,337.41,337.29
8370,337.66,2020-02-18 10:12:00,337.43,337.5891,337.42
1186,337.65,2020-02-18 10:11:00,337.51,337.65,337.5
3528,337.64,2020-02-18 10:10:00,337.64,337.47,337.44
2846,337.5,2020-02-18 10:09:00,337.5,337.3,337.26
1079,337.3,2020-02-18 10:08:00,337.295,337.22,337.22
9299,337.08,2020-02-18 10:07:00,337.03,336.98,336.93
5005,337.09,2020-02-18 10:06:00,337.055,337.05,336.99
3668,337.2,2020-02-18 10:05:00,337.15,337.015,337.015
2577,337.08,2020-02-18 10:04:00,337.01,337.04,336.96
5735,337.14,2020-02-18 10:03:00,337.005,337.04,336.95
6888,337.14,2020-02-18 10:02:00,337.05,337.14,337.04
4357,337.3799,2020-02-18 10:01:00,337.26,337.145,337.08
1801,337.25,2020-02-18 10:00:00,337.23,337.09,336.98
2132,337.21,2020-02-18 09:59:00,337.19,337.21,336.95
882,337.05,2020-02-18 09:58:00,337.03,337.05,337.03
243,337.04,2020-02-18 09:57:00,337.04,337.04,337.04
4350,337.39,2020-02-18 09:56:00,336.846,337.32,336.846
603,337.2672,2020-02-18 09:55:00,337.167,337.2672,337.167
5847,337.68,2020-02-18 09:53:00,337.4,337.62,337.4
4060,337.625,2020-02-18 09:52:00,337.51,337.55,337.51
5211,337.8,2020-02-18 09:51:00,337.55,337.8,337.55
807,337.8,2020-02-18 09:50:00,337.8,337.64,337.64
3125,337.735,2020-02-18 09:49:00,337.735,337.35,337.35
1090,337.3664,2020-02-18 09:48:00,337.31,337.335,337.25
7499,338.1226,2020-02-18 09:47:00,337.4855,337.8355,337.48199999999997
3625,337.77,2020-02-18 09:46:00,337.67,337.66,337.58
5908,337.92,2020-02-18 09:45:00,337.52,337.88,337.45
1242,337.73,2020-02-18 09:44:00,337.73,337.64,337.61
3417,337.94,2020-02-18 09:43:00,337.63,337.94,337.63
1410,338.14,2020-02-18 09:42:00,338.01,337.86,337.86
844,337.7,2020-02-18 09:41:00,337.7,337.68,337.68
2593,337.49,2020-02-18 09:40:00,337.43,336.855,336.855
2791,336.865,2020-02-18 09:39:00,336.86,336.53,336.53
5188,336.9,2020-02-18 09:38:00,336.46,336.8,336.46
2588,336.98,2020-02-18 09:37:00,336.86,336.98,336.83
7681,337.515,2020-02-18 09:36:00,337.235,337.51,337.01
747,337.53,2020-02-18 09:35:00,337.24,337.28,337.24
1850,337.8214,2020-02-18 09:34:00,337.31,337.25,337.23
2741,337.6484,2020-02-18 09:33:00,337.6484,337.23,337.23
67739,338.35,2020-02-18 09:31:00,336.8,338.29,336.8
48768,339.21,2020-02-14 16:00:00,339.19,338.82,338.75
19369,339.21,2020-02-14 15:59:00,338.79,339.195,338.77
14960,339.28,2020-02-14 15:58:00,339.21,339.28,339.15
16837,339.28,2020-02-14 15:57:00,339.26,339.15,339.14
12619,339.22,2020-02-14 15:56:00,339.15,339.11,339.03
9823,339.2202,2020-02-14 15:55:00,339.145,339.2202,338.98
6694,339.225,2020-02-14 15:54:00,339.225,339.12,339.03
9526,339.32,2020-02-14 15:53:00,339.17,339.13,339.13
11565,339.36,2020-02-14 15:52:00,339.11,339.34,339.11
10322,339.4,2020-02-14 15:51:00,339.215,339.27,339.14
7418,339.21,2020-02-14 15:50:00,339.21,338.85,338.82
4792,338.83,2020-02-14 15:49:00,338.815,338.63,338.63
5785,338.84,2020-02-14 15:48:00,338.75,338.83,338.75
12074,338.95,2020-02-14 15:47:00,338.74,338.85,338.74
6278,339.0,2020-02-14 15:46:00,338.87,338.83,338.83
10628,339.09,2020-02-14 15:45:00,338.81,339.03,338.79
11366,339.07,2020-02-14 15:44:00,339.03,338.8,338.79
13519,338.89,2020-02-14 15:43:00,338.81,338.75,338.74
4829,338.71,2020-02-14 15:42:00,338.71,338.6,338.57
3191,338.6,2020-02-14 15:41:00,338.585,338.58,338.55
4274,338.7162,2020-02-14 15:40:00,338.62,338.7162,338.56
3708,338.67,2020-02-14 15:39:00,338.6267,338.43,338.43
282,338.38,2020-02-14 15:38:00,338.38,338.38,338.38
5402,338.485,2020-02-14 15:37:00,338.45,338.485,338.38
2364,338.5,2020-02-14 15:36:00,338.485,338.47,338.45
2599,338.37,2020-02-14 15:35:00,338.37,338.27,338.27
1801,338.235,2020-02-14 15:34:00,338.235,338.13,338.13
2298,338.25,2020-02-14 15:33:00,338.18,338.22,338.15
5327,338.225,2020-02-14 15:32:00,338.18,338.22,338.14
6169,338.2847,2020-02-14 15:31:00,338.21,337.97,337.97
1257,338.01,2020-02-14 15:30:00,338.01,337.975,337.94
4167,338.03,2020-02-14 15:29:00,337.89,338.02,337.89
860,338.05,2020-02-14 15:28:00,338.04,338.05,338.01
2306,338.04,2020-02-14 15:27:00,338.01,338.04,338.0
570,338.085,2020-02-14 15:26:00,338.05,338.07,338.05
2806,338.14,2020-02-14 15:25:00,338.085,338.07,338.05
2694,338.08,2020-02-14 15:24:00,338.065,338.015,338.015
4638,338.0944,2020-02-14 15:23:00,338.0944,337.62,337.62
1092,337.595,2020-02-14 15:22:00,337.595,337.54,337.54
305,337.59,2020-02-14 15:21:00,337.59,337.59,337.59
3568,337.64,2020-02-14 15:20:00,337.54,337.64,337.54
971,337.59,2020-02-14 15:19:00,337.55,337.59,337.55
2353,337.695,2020-02-14 15:18:00,337.6,337.67,337.59
989,337.66,2020-02-14 15:17:00,337.6,337.6,337.6
2637,337.71,2020-02-14 15:16:00,337.67,337.7,337.62
4341,337.6,2020-02-14 15:15:00,337.565,337.42,337.42
1628,337.45,2020-02-14 15:14:00,337.38,337.4,337.38
4657,337.71,2020-02-14 15:13:00,337.5,337.7,337.5
3559,338.0,2020-02-14 15:12:00,337.72,337.99,337.67
1270,337.92,2020-02-14 15:11:00,337.92,337.89,337.87
1927,337.93,2020-02-14 15:10:00,337.835,337.93,337.835
3189,338.08,2020-02-14 15:09:00,338.01,338.0,338.0
3039,338.0,2020-02-14 15:08:00,337.99,338.0,337.88
6000,338.08,2020-02-14 15:07:00,338.08,337.925,337.925
2776,337.965,2020-02-14 15:06:00,337.88,337.86,337.86
1995,337.89,2020-02-14 15:05:00,337.75,337.82,337.75
3233,337.9,2020-02-14 15:04:00,337.83,337.9,337.77
4831,337.95,2020-02-14 15:03:00,337.93,337.85,337.8
204,337.8,2020-02-14 15:02:00,337.8,337.8,337.8
2948,337.77,2020-02-14 15:01:00,337.75,337.73,337.69
1332,337.75,2020-02-14 15:00:00,337.71,337.75,337.71
1825,337.8434,2020-02-14 14:59:00,337.75,337.82,337.75
1422,337.8286,2020-02-14 14:58:00,337.76,337.8286,337.75
1617,337.825,2020-02-14 14:57:00,337.825,337.72,337.675
3235,337.84,2020-02-14 14:56:00,337.675,337.815,337.675
4115,337.7,2020-02-14 14:55:00,337.7,337.4,337.4
9767,337.515,2020-02-14 14:54:00,337.475,337.36,337.36
8170,337.78,2020-02-14 14:53:00,337.34,337.74,337.34
1909,337.85,2020-02-14 14:52:00,337.77,337.85,337.77
6207,337.94,2020-02-14 14:51:00,337.86,337.88,337.85
1172,337.92,2020-02-14 14:50:00,337.88,337.92,337.88
2543,338.01,2020-02-14 14:49:00,338.0,337.96,337.915
1928,338.01,2020-02-14 14:48:00,337.87,338.01,337.87
5776,338.1,2020-02-14 14:47:00,337.95,338.035,337.95
482,338.025,2020-02-14 14:46:00,337.98,338.025,337.98
906,338.05,2020-02-14 14:45:00,338.05,337.88,337.87
2554,337.905,2020-02-14 14:44:00,337.905,337.855,337.82
6942,338.025,2020-02-14 14:43:00,337.82,337.96,337.81
1589,338.055,2020-02-14 14:42:00,338.055,338.0,338.0
7141,338.225,2020-02-14 14:41:00,337.94,338.215,337.92
2142,338.2745,2020-02-14 14:40:00,338.21,338.2745,338.16
4508,338.25,2020-02-14 14:39:00,338.25,338.02,337.98
3694,338.0,2020-02-14 14:38:00,338.0,337.83,337.79
2948,337.9,2020-02-14 14:37:00,337.82,337.86,337.78
1172,337.79,2020-02-14 14:36:00,337.79,337.63,337.63
852,337.73,2020-02-14 14:35:00,337.73,337.73,337.73
6058,337.88,2020-02-14 14:34:00,337.78,337.8366,337.73
1559,337.8678,2020-02-14 14:33:00,337.8678,337.81,337.8
5885,337.89,2020-02-14 14:32:00,337.81,337.77,337.74
2822,337.855,2020-02-14 14:31:00,337.77,337.81,337.77
2405,337.92,2020-02-14 14:30:00,337.85,337.7356,337.73
1578,337.87,2020-02-14 14:29:00,337.8,337.74,337.74
2705,337.65,2020-02-14 14:27:00,337.65,337.59,337.54
2376,337.66,2020-02-14 14:26:00,337.56,337.5540000000001,337.53
1150,337.56,2020-02-14 14:25:00,337.56,337.52,337.5
1184,337.59,2020-02-14 14:24:00,337.53,337.41,337.41
2812,337.435,2020-02-14 14:23:00,337.41,337.28,337.28
1925,337.29,2020-02-14 14:22:00,337.29,337.09,337.09
1661,337.1529,2020-02-14 14:21:00,337.11,337.03,337.03
2766,337.08,2020-02-14 14:20:00,337.0475,336.795,336.795
1468,336.895,2020-02-14 14:19:00,336.75,336.84,336.7475
1503,337.04,2020-02-14 14:18:00,336.86,336.94,336.86
1601,337.33,2020-02-14 14:17:00,336.93,337.33,336.93
2063,337.45,2020-02-14 14:16:00,337.29,337.45,337.29
2427,337.77,2020-02-14 14:15:00,337.54,337.77,337.54
1037,337.79,2020-02-14 14:14:00,337.785,337.79,337.785
4031,337.84,2020-02-14 14:13:00,337.83,337.84,337.8
1197,337.88,2020-02-14 14:12:00,337.83,337.82,337.82
1664,337.855,2020-02-14 14:11:00,337.8494,337.84,337.82
3800,337.915,2020-02-14 14:10:00,337.82,337.915,337.82
631,337.92,2020-02-14 14:09:00,337.89,337.92,337.84
924,337.88,2020-02-14 14:08:00,337.8625,337.83,337.83
1261,337.89,2020-02-14 14:07:00,337.83,337.875,337.83
2326,337.9,2020-02-14 14:06:00,337.83,337.9,337.83
1083,337.85,2020-02-14 14:05:00,337.85,337.8235,337.8
992,337.84,2020-02-14 14:04:00,337.79,337.79,337.79
1709,337.8875,2020-02-14 14:03:00,337.855,337.78,337.77
1537,337.76,2020-02-14 14:02:00,337.725,337.56,337.56
812,337.59,2020-02-14 14:01:00,337.56,337.56,337.525
2464,337.7796,2020-02-14 14:00:00,337.69,337.69,337.69
3269,337.79,2020-02-14 13:59:00,337.73,337.79,337.69
5803,337.85,2020-02-14 13:58:00,337.8,337.76,337.76
2491,337.69,2020-02-14 13:57:00,337.69,337.58,337.58
1332,337.41,2020-02-14 13:55:00,337.405,337.39,337.38
7242,337.86,2020-02-14 13:54:00,337.43,337.83,337.38
1693,337.87,2020-02-14 13:53:00,337.81,337.83,337.81
1940,337.86,2020-02-14 13:52:00,337.84,337.86,337.81
2854,337.88,2020-02-14 13:51:00,337.8525,337.8,337.8
530,337.8,2020-02-14 13:50:00,337.8,337.8,337.8
1709,337.84,2020-02-14 13:49:00,337.8,337.83,337.8
946,337.84,2020-02-14 13:48:00,337.83,337.83,337.83
1232,337.83,2020-02-14 13:47:00,337.83,337.83,337.83
2828,337.92,2020-02-14 13:46:00,337.89,337.89,337.84
5907,338.0,2020-02-14 13:45:00,337.89,337.9,337.89
3274,337.91,2020-02-14 13:44:00,337.9,337.9,337.9
1589,337.94,2020-02-14 13:43:00,337.94,337.8,337.8
3459,337.85,2020-02-14 13:42:00,337.74,337.83,337.74
537,337.675,2020-02-14 13:41:00,337.675,337.675,337.675
2540,337.7,2020-02-14 13:40:00,337.665,337.6888,337.59
903,337.6,2020-02-14 13:39:00,337.6,337.59,337.59
8953,337.84,2020-02-14 13:38:00,337.51,337.79,337.51
1347,337.66,2020-02-14 13:37:00,337.66,337.56,337.56
847,337.6090000000001,2020-02-14 13:36:00,337.51,337.6090000000001,337.51
1988,337.56,2020-02-14 13:35:00,337.5,337.5544,337.5
544,337.51,2020-02-14 13:34:00,337.51,337.51,337.51
665,337.5798,2020-02-14 13:33:00,337.47,337.5798,337.47
2173,337.5541,2020-02-14 13:32:00,337.46,337.5462,337.46
3845,337.52,2020-02-14 13:31:00,337.5,337.39,337.365
820,337.44,2020-02-14 13:30:00,337.435,337.44,337.435
606,337.36,2020-02-14 13:29:00,337.36,337.36,337.36
2368,337.49,2020-02-14 13:28:00,337.34,337.475,337.34
