close,open,high,time,volume,low
336.4874,336.4700,336.5293,2020-02-13 15:15:00,1958,336.4000
336.5600,336.7700,336.8200,2020-02-13 15:14:00,1885,336.5600
336.7800,336.8050,336.8700,2020-02-13 15:13:00,2048,336.7800
336.8050,336.9200,336.9200,2020-02-13 15:12:00,1683,336.6900
336.9650,337.0450,337.0450,2020-02-13 15:11:00,2677,336.9500
337.0500,337.0600,337.0600,2020-02-13 15:10:00,2067,336.9600
337.0200,337.0700,337.1000,2020-02-13 15:09:00,631,337.0200
337.0800,337.0000,337.0800,2020-02-13 15:08:00,2657,336.9500
337.0000,336.9900,337.0800,2020-02-13 15:07:00,2832,336.9900
336.9900,336.9400,337.0000,2020-02-13 15:06:00,4023,336.8700
336.9400,337.0050,337.0050,2020-02-13 15:05:00,4260,336.9000
337.0400,336.8900,337.0400,2020-02-13 15:04:00,2633,336.8600
336.9200,337.1400,337.1750,2020-02-13 15:03:00,5623,336.9200
337.1300,337.2100,337.2100,2020-02-13 15:02:00,1188,337.1200
337.2050,337.0750,337.2900,2020-02-13 15:01:00,2363,337.0750
337.1600,337.2000,337.2100,2020-02-13 15:00:00,3756,337.1600
337.2000,337.2450,337.2450,2020-02-13 14:59:00,4684,337.1834
337.2000,337.3200,337.3600,2020-02-13 14:58:00,1441,337.2000
337.3100,337.2500,337.3100,2020-02-13 14:57:00,4229,337.1850
337.3300,337.0960,337.3300,2020-02-13 14:56:00,1529,337.0960
337.1450,337.1700,337.2450,2020-02-13 14:55:00,1753,337.1000
337.1700,337.3100,337.3100,2020-02-13 14:54:00,5002,337.1300
337.2050,337.1500,337.2100,2020-02-13 14:53:00,1947,337.0900
337.1800,337.2450,337.2450,2020-02-13 14:52:00,1589,337.1800
337.2200,337.2450,337.2450,2020-02-13 14:51:00,518,337.2000
337.2100,337.3100,337.3700,2020-02-13 14:50:00,2503,337.1600
337.2200,337.0400,337.2300,2020-02-13 14:49:00,2519,337.0400
337.0400,336.8900,337.0800,2020-02-13 14:48:00,1444,336.8900
336.8300,336.7400,336.8450,2020-02-13 14:47:00,2650,336.7400
336.9150,337.1300,337.1300,2020-02-13 14:46:00,3523,336.8900
337.1650,337.2900,337.2900,2020-02-13 14:45:00,1251,337.1650
337.2600,337.1700,337.2600,2020-02-13 14:44:00,635,337.1600
337.2400,337.1400,337.2400,2020-02-13 14:43:00,1222,337.1400
337.2100,337.2500,337.2500,2020-02-13 14:42:00,2971,337.1400
337.2700,337.2400,337.3050,2020-02-13 14:41:00,2727,337.2400
337.1939,337.1150,337.2400,2020-02-13 14:40:00,1110,337.1150
337.1250,337.0800,337.1400,2020-02-13 14:39:00,2453,337.0700
337.0050,337.0400,337.0400,2020-02-13 14:38:00,417,337.0050
337.0500,337.0600,337.1100,2020-02-13 14:37:00,3502,336.9900
337.1150,337.0900,337.1900,2020-02-13 14:36:00,822,337.0850
337.0762,337.0100,337.0762,2020-02-13 14:35:00,977,337.0100
336.9600,336.9600,336.9700,2020-02-13 14:34:00,664,336.9600
336.9700,337.0500,337.0900,2020-02-13 14:33:00,1714,336.9400
337.1200,337.0800,337.1850,2020-02-13 14:32:00,930,337.0800
337.1200,337.1800,337.1800,2020-02-13 14:31:00,3207,337.0900
337.2450,337.2000,337.2650,2020-02-13 14:30:00,1364,337.1900
337.2700,337.2250,337.2700,2020-02-13 14:29:00,839,337.1400
337.1800,337.1700,337.2671,2020-02-13 14:28:00,1613,337.1700
337.0400,337.1000,337.1300,2020-02-13 14:27:00,2318,337.0000
337.0760,337.2900,337.3450,2020-02-13 14:26:00,3607,337.0760
337.4000,337.3250,337.4000,2020-02-13 14:25:00,2218,337.2700
337.4100,337.2700,337.4100,2020-02-13 14:24:00,1242,337.2400
337.2750,337.0400,337.2750,2020-02-13 14:23:00,4867,337.0000
337.0500,337.1000,337.1100,2020-02-13 14:22:00,327,337.0500
337.0450,336.8496,337.1200,2020-02-13 14:21:00,2359,336.8496
336.8650,336.7450,336.8650,2020-02-13 14:20:00,3435,336.7450
336.7300,336.7750,336.8100,2020-02-13 14:19:00,1923,336.7300
336.7800,336.8400,336.8400,2020-02-13 14:18:00,3771,336.6900
336.7800,336.5507,336.7800,2020-02-13 14:17:00,2558,336.5351
336.5150,336.4646,336.5150,2020-02-13 14:16:00,561,336.4646
336.5150,336.3000,336.5150,2020-02-13 14:15:00,2219,336.3000
336.4000,336.2950,336.4000,2020-02-13 14:14:00,666,336.2950
336.2900,336.1400,336.2950,2020-02-13 14:13:00,3546,336.1400
336.1500,336.1900,336.1900,2020-02-13 14:12:00,1472,336.1400
336.1800,336.1950,336.2128,2020-02-13 14:11:00,5876,336.1400
336.1900,336.2000,336.2000,2020-02-13 14:10:00,402,336.1850
336.2300,336.1700,336.2700,2020-02-13 14:09:00,2231,336.1200
336.2300,336.2450,336.2800,2020-02-13 14:08:00,1147,336.2200
336.3000,336.2700,336.3000,2020-02-13 14:07:00,1116,336.2000
336.2900,336.3900,336.3900,2020-02-13 14:06:00,1880,336.2900
336.3600,336.2800,336.4400,2020-02-13 14:05:00,1349,336.2800
336.2250,336.0950,336.2350,2020-02-13 14:04:00,1109,336.0950
336.0840,336.0800,336.1000,2020-02-13 14:03:00,2697,336.0500
336.0700,336.0700,336.0700,2020-02-13 14:02:00,245,336.0700
336.2100,336.0450,336.2100,2020-02-13 14:01:00,1708,336.0450
336.0700,336.1200,336.1400,2020-02-13 14:00:00,1275,336.0300
336.0000,336.1691,336.1691,2020-02-13 13:59:00,928,336.0000
336.1200,335.9100,336.1200,2020-02-13 13:58:00,1576,335.9100
335.9200,335.8000,335.9300,2020-02-13 13:57:00,15367,335.8000
335.8950,335.8100,335.9000,2020-02-13 13:56:00,8597,335.6900
335.7600,335.7500,335.7670,2020-02-13 13:55:00,1264,335.6600
335.8100,335.6300,335.8100,2020-02-13 13:54:00,311,335.6300
335.7350,335.6900,335.7350,2020-02-13 13:53:00,206,335.6900
335.8400,335.8500,335.8500,2020-02-13 13:52:00,1569,335.7900
335.9000,335.9600,335.9600,2020-02-13 13:50:00,1351,335.8900
335.8900,335.8900,335.8900,2020-02-13 13:49:00,171,335.8900
335.9800,336.0400,336.0400,2020-02-13 13:48:00,819,335.9800
336.1200,335.8900,336.1200,2020-02-13 13:47:00,749,335.8900
335.9950,335.9500,336.0200,2020-02-13 13:46:00,486,335.9500
335.8800,335.9400,335.9400,2020-02-13 13:45:00,948,335.8800
335.9700,335.9500,335.9700,2020-02-13 13:44:00,868,335.9500
335.8550,335.8800,335.8800,2020-02-13 13:43:00,1144,335.7500
335.9200,335.6700,335.9200,2020-02-13 13:42:00,1123,335.6700
335.6700,335.4800,335.6700,2020-02-13 13:41:00,444,335.4800
335.4150,335.3900,335.5000,2020-02-13 13:40:00,3114,335.3900
335.4500,335.3000,335.4500,2020-02-13 13:39:00,1552,335.3000
335.2290,335.2200,335.2334,2020-02-13 13:38:00,908,335.2200
335.3300,335.5600,335.5600,2020-02-13 13:37:00,1763,335.3300
335.6200,335.6250,335.6250,2020-02-13 13:35:00,568,335.6200
335.6100,335.6000,335.6100,2020-02-13 13:34:00,2143,335.5500
335.6600,335.5500,335.6600,2020-02-13 13:32:00,1095,335.5500
335.5600,335.5600,335.5600,2020-02-13 13:31:00,462,335.5600
335.6200,335.6350,335.6350,2020-02-13 13:30:00,706,335.5600
335.6000,335.5500,335.6000,2020-02-13 13:29:00,564,335.5450
335.4396,335.3250,335.4396,2020-02-13 13:28:00,3702,335.3150
335.3000,335.2700,335.3000,2020-02-13 13:27:00,1172,335.2600
335.2650,335.2650,335.2650,2020-02-13 13:26:00,377,335.2650
335.2643,335.3000,335.3000,2020-02-13 13:25:00,2151,335.2300
335.3300,335.2900,335.3300,2020-02-13 13:23:00,980,335.2900
335.2100,335.1600,335.2100,2020-02-13 13:22:00,1188,335.1600
335.2100,335.2800,335.2800,2020-02-13 13:21:00,1118,335.1700
335.2200,335.2050,335.2200,2020-02-13 13:20:00,551,335.1900
335.2300,335.2300,335.2300,2020-02-13 13:19:00,443,335.2300
335.2350,335.1500,335.2350,2020-02-13 13:18:00,1547,335.1100
335.0500,335.0500,335.0500,2020-02-13 13:17:00,884,335.0500
335.0050,335.0100,335.0400,2020-02-13 13:16:00,5297,334.9500
335.0000,334.9600,335.0500,2020-02-13 13:15:00,7618,334.9500
335.0300,334.9800,335.0300,2020-02-13 13:14:00,10299,334.9800
335.0900,334.9700,335.0900,2020-02-13 13:13:00,2793,334.9500
335.0050,335.0400,335.0400,2020-02-13 13:12:00,945,334.9600
335.0100,334.9600,335.0100,2020-02-13 13:11:00,857,334.9600
335.0100,335.0950,335.1400,2020-02-13 13:10:00,878,335.0100
335.0100,335.0700,335.1150,2020-02-13 13:09:00,1891,335.0100
335.0600,334.9800,335.0600,2020-02-13 13:08:00,2502,334.9700
335.0250,335.0250,335.0250,2020-02-13 13:07:00,229,335.0250
335.0200,335.0700,335.1000,2020-02-13 13:06:00,756,335.0200
335.0700,335.0700,335.0700,2020-02-13 13:05:00,226,335.0700
335.0950,335.0000,335.0993,2020-02-13 13:04:00,1686,334.9900
334.9300,334.8450,334.9400,2020-02-13 13:03:00,642,334.8450
334.8450,334.6700,334.8450,2020-02-13 13:02:00,1821,334.6700
334.6950,334.5450,334.8100,2020-02-13 13:01:00,12120,334.5450
334.5800,334.8350,334.8600,2020-02-13 13:00:00,4235,334.5800
334.9500,334.9200,334.9700,2020-02-13 12:59:00,3111,334.8400
335.0300,334.9800,335.0300,2020-02-13 12:58:00,879,334.9800
334.9966,335.0650,335.0650,2020-02-13 12:57:00,870,334.9966
335.0800,335.1500,335.1600,2020-02-13 12:56:00,1515,335.0800
335.2100,335.1500,335.2400,2020-02-13 12:55:00,1500,335.1500
335.0956,335.1150,335.1150,2020-02-13 12:54:00,415,335.0956
335.1150,335.0450,335.1400,2020-02-13 12:51:00,1762,335.0450
335.0694,335.0300,335.0694,2020-02-13 12:50:00,609,335.0300
335.1300,335.1300,335.1300,2020-02-13 12:48:00,621,335.1300
335.0550,335.1225,335.1225,2020-02-13 12:47:00,842,335.0550
335.1400,335.2200,335.2200,2020-02-13 12:46:00,647,335.1400
335.0750,335.0750,335.0750,2020-02-13 12:45:00,816,335.0750
335.1300,335.0450,335.1570,2020-02-13 12:44:00,796,335.0450
335.0700,335.0600,335.1450,2020-02-13 12:43:00,989,335.0600
335.0600,335.0600,335.0900,2020-02-13 12:42:00,1698,335.0000
335.1000,335.1000,335.1000,2020-02-13 12:41:00,221,335.1000
335.0600,335.0600,335.0600,2020-02-13 12:40:00,284,335.0600
335.0600,335.1038,335.1300,2020-02-13 12:39:00,986,335.0600
335.0700,335.1100,335.1100,2020-02-13 12:38:00,614,335.0700
335.1200,335.1600,335.1750,2020-02-13 12:37:00,1985,335.1200
335.1800,335.1800,335.1800,2020-02-13 12:36:00,124,335.1800
335.1750,335.1600,335.1750,2020-02-13 12:35:00,419,335.1600
335.2100,335.2100,335.2100,2020-02-13 12:34:00,114,335.2100
335.2050,335.3650,335.3650,2020-02-13 12:33:00,1939,335.2050
335.3650,335.2250,335.3650,2020-02-13 12:32:00,4194,335.2200
335.2600,335.2350,335.2600,2020-02-13 12:31:00,464,335.2300
335.2150,335.1800,335.3100,2020-02-13 12:30:00,1575,335.1800
335.0900,334.9750,335.1000,2020-02-13 12:29:00,1772,334.9750
334.9750,335.0250,335.0250,2020-02-13 12:28:00,4103,334.9600
335.0250,335.0450,335.0450,2020-02-13 12:27:00,4237,334.9900
335.0450,335.0450,335.0450,2020-02-13 12:26:00,321,335.0450
335.0450,335.0300,335.1000,2020-02-13 12:25:00,582,335.0300
335.0800,335.0100,335.0800,2020-02-13 12:24:00,3256,335.0100
335.0000,335.0200,335.0200,2020-02-13 12:23:00,727,335.0000
335.0150,335.0150,335.0150,2020-02-13 12:22:00,138,335.0150
335.0200,334.9700,335.0200,2020-02-13 12:21:00,2287,334.9100
335.0100,334.9800,335.0392,2020-02-13 12:20:00,1588,334.9800
335.0471,335.0300,335.0471,2020-02-13 12:19:00,509,335.0100
335.0000,335.0400,335.0852,2020-02-13 12:18:00,4016,334.9700
335.0600,335.0400,335.1300,2020-02-13 12:17:00,1176,335.0400
334.9900,334.9900,334.9900,2020-02-13 12:16:00,492,334.9900
335.1450,335.2100,335.2600,2020-02-13 12:15:00,781,335.1450
335.2527,335.2527,335.2527,2020-02-13 12:14:00,334,335.2527
335.2350,335.0900,335.2350,2020-02-13 12:13:00,876,335.0900
335.0800,335.1000,335.1000,2020-02-13 12:12:00,2348,334.9700
335.1800,335.1800,335.1800,2020-02-13 12:11:00,371,335.1800
335.2200,335.2600,335.4200,2020-02-13 12:10:00,4970,335.2200
335.3000,335.2300,335.3000,2020-02-13 12:09:00,1192,335.2300
335.2700,335.3400,335.3400,2020-02-13 12:08:00,1426,335.2100
335.2650,335.2800,335.3400,2020-02-13 12:07:00,807,335.2650
335.2100,335.2950,335.2950,2020-02-13 12:06:00,1372,335.2100
335.3400,335.2600,335.3400,2020-02-13 12:05:00,1811,335.1800
335.2600,335.1200,335.2600,2020-02-13 12:04:00,7902,335.0200
335.0700,335.0225,335.0700,2020-02-13 12:03:00,2748,334.9700
335.0250,335.0300,335.0300,2020-02-13 12:02:00,4081,335.0250
335.0400,335.0078,335.0400,2020-02-13 12:01:00,518,335.0078
335.0800,335.1150,335.1150,2020-02-13 12:00:00,1673,335.0800
334.9900,334.9298,334.9900,2020-02-13 11:59:00,1154,334.9000
334.7700,334.6500,334.7700,2020-02-13 11:58:00,13272,334.3800
334.6200,334.5650,334.6200,2020-02-13 11:57:00,2017,334.5600
334.6000,334.6500,334.6899,2020-02-13 11:56:00,1124,334.5650
334.6600,334.7400,334.7400,2020-02-13 11:55:00,633,334.6600
334.7900,334.8400,334.8650,2020-02-13 11:54:00,1587,334.7900
334.8600,335.1000,335.1000,2020-02-13 11:53:00,5393,334.8500
335.1100,335.0800,335.1200,2020-02-13 11:52:00,1161,335.0800
335.1000,335.0796,335.1100,2020-02-13 11:51:00,1552,335.0000
335.0500,334.9000,335.0500,2020-02-13 11:50:00,2387,334.9000
334.9400,334.9350,334.9400,2020-02-13 11:49:00,1771,334.8500
334.9250,334.9250,334.9250,2020-02-13 11:48:00,233,334.9250
334.9800,334.9000,334.9800,2020-02-13 11:47:00,1814,334.8500
334.8500,334.9100,334.9200,2020-02-13 11:46:00,5487,334.8500
334.9550,334.9400,335.0000,2020-02-13 11:45:00,4775,334.9000
334.8500,334.9000,334.9300,2020-02-13 11:44:00,3384,334.8500
334.9300,334.9550,334.9550,2020-02-13 11:43:00,1437,334.9300
334.9994,335.0500,335.0500,2020-02-13 11:42:00,3801,334.8600
334.9200,335.0600,335.1400,2020-02-13 11:41:00,7706,334.8700
335.1000,335.0200,335.2000,2020-02-13 11:40:00,10106,334.9700
335.0400,334.9450,335.1200,2020-02-13 11:39:00,10509,334.8900
334.9450,335.1200,335.1200,2020-02-13 11:38:00,16548,334.8500
335.1000,334.7900,335.1000,2020-02-13 11:37:00,7222,334.7800
334.7900,334.5000,334.9200,2020-02-13 11:36:00,8790,334.4500
334.6500,334.2150,334.6500,2020-02-13 11:35:00,2948,334.2150
334.1500,334.1100,334.1600,2020-02-13 11:34:00,3274,334.0500
334.1311,334.0000,334.1600,2020-02-13 11:33:00,2596,334.0000
333.9650,333.8900,333.9650,2020-02-13 11:32:00,1871,333.8900
333.8450,333.9100,333.9300,2020-02-13 11:31:00,4046,333.8450
333.9800,333.8900,333.9800,2020-02-13 11:30:00,5800,333.7800
333.8900,333.9000,333.9000,2020-02-13 11:29:00,402,333.8900
333.9500,333.7300,333.9500,2020-02-13 11:28:00,2532,333.6850
333.6800,333.6900,333.7200,2020-02-13 11:27:00,778,333.6700
333.6400,333.6500,333.6500,2020-02-13 11:26:00,1250,333.6400
333.7400,333.4900,333.7500,2020-02-13 11:25:00,3444,333.4900
333.5450,333.5450,333.5450,2020-02-13 11:24:00,5602,333.5450
333.6000,333.5600,333.6000,2020-02-13 11:23:00,1300,333.5100
333.5350,333.4900,333.5350,2020-02-13 11:22:00,773,333.4900
333.2500,333.1500,333.2900,2020-02-13 11:21:00,4511,333.1400
333.2600,333.0000,333.2600,2020-02-13 11:20:00,3205,332.9800
333.0300,333.1200,333.2200,2020-02-13 11:19:00,10551,333.0300
333.2200,333.6300,333.6300,2020-02-13 11:18:00,7238,333.2100
333.6650,333.7150,333.7400,2020-02-13 11:17:00,8402,333.6100
333.7150,333.8100,333.8300,2020-02-13 11:16:00,583,333.7150
333.9500,334.0800,334.0800,2020-02-13 11:15:00,2796,333.9500
334.0800,334.1600,334.2400,2020-02-13 11:14:00,4030,334.0700
334.1200,334.3550,334.3800,2020-02-13 11:13:00,5114,334.1200
334.3500,334.3200,334.3700,2020-02-13 11:12:00,1105,334.3200
334.2450,334.0310,334.2700,2020-02-13 11:11:00,3039,333.9850
334.0600,333.9800,334.0600,2020-02-13 11:10:00,859,333.9410
334.1400,334.3500,334.3600,2020-02-13 11:09:00,9687,334.1400
334.4700,334.4600,334.4800,2020-02-13 11:08:00,4455,334.3900
334.4100,334.3600,334.4500,2020-02-13 11:07:00,2972,334.3500
334.3600,334.1800,334.3908,2020-02-13 11:06:00,1090,334.1300
334.0900,333.6500,334.0900,2020-02-13 11:05:00,6896,333.6300
333.6800,333.6650,333.7400,2020-02-13 11:04:00,1299,333.6650
333.5900,333.7000,333.7000,2020-02-13 11:03:00,2347,333.5900
333.5600,333.5600,333.6950,2020-02-13 11:02:00,6352,333.5600
333.6400,333.6300,333.6500,2020-02-13 11:01:00,2793,333.6050
333.7663,333.6000,333.7663,2020-02-13 11:00:00,2917,333.6000
333.5500,333.4400,333.6100,2020-02-13 10:59:00,4556,333.4400
333.4850,333.4850,333.4850,2020-02-13 10:58:00,153,333.4850
333.4900,333.4700,333.5600,2020-02-13 10:57:00,1882,333.4700
333.4700,333.4700,333.4700,2020-02-13 10:56:00,864,333.4700
333.4800,333.4100,333.4800,2020-02-13 10:55:00,2787,333.3900
333.4950,333.3700,333.4950,2020-02-13 10:54:00,1949,333.3100
333.3100,333.4550,333.4550,2020-02-13 10:53:00,3423,333.2600
333.4700,333.4400,333.4700,2020-02-13 10:52:00,1826,333.3750
333.3050,333.0800,333.3050,2020-02-13 10:51:00,4330,333.0800
333.1200,333.1200,333.1200,2020-02-13 10:50:00,316,333.1200
332.7200,332.5350,332.7200,2020-02-13 10:49:00,3244,332.5300
332.4800,332.4900,332.6000,2020-02-13 10:48:00,3863,332.4800
332.4900,332.4800,332.4900,2020-02-13 10:47:00,3208,332.4350
332.4100,332.4300,332.5300,2020-02-13 10:46:00,6366,332.4100
332.4300,332.4500,332.4900,2020-02-13 10:45:00,6262,332.4100
332.4500,332.4350,332.5200,2020-02-13 10:44:00,7623,332.4000
332.4900,332.1700,332.5100,2020-02-13 10:43:00,3064,332.0900
332.0800,331.8900,332.0800,2020-02-13 10:42:00,2040,331.8900
331.8300,331.9100,331.9500,2020-02-13 10:41:00,2487,331.8300
331.8500,331.9000,331.9900,2020-02-13 10:40:00,4654,331.7800
331.9200,331.7300,332.0500,2020-02-13 10:39:00,4848,331.6150
331.7250,331.7950,331.7950,2020-02-13 10:38:00,1546,331.7250
331.8300,332.0100,332.0300,2020-02-13 10:37:00,7156,331.8300
332.0700,332.0900,332.1050,2020-02-13 10:36:00,2576,332.0300
332.0800,332.0050,332.1600,2020-02-13 10:35:00,3701,331.9900
332.0550,332.0350,332.1300,2020-02-13 10:34:00,11510,331.9100
332.0350,332.0550,332.1160,2020-02-13 10:33:00,3364,331.9900
332.0200,332.0300,332.0600,2020-02-13 10:32:00,3522,331.9800
332.0350,331.9650,332.0500,2020-02-13 10:31:00,6420,331.9400
332.0000,331.6400,332.0350,2020-02-13 10:30:00,9955,331.5300
331.8000,331.8900,331.9200,2020-02-13 10:29:00,11906,331.8000
331.8900,332.0100,332.0100,2020-02-13 10:28:00,4655,331.8900
331.9550,331.9437,331.9900,2020-02-13 10:27:00,668,331.9437
331.9850,331.9750,332.0900,2020-02-13 10:26:00,8323,331.8800
331.9400,331.9000,332.0100,2020-02-13 10:25:00,4306,331.8800
331.9800,331.9850,331.9850,2020-02-13 10:24:00,2777,331.9800
331.9850,331.9950,332.1100,2020-02-13 10:23:00,7542,331.8900
331.9300,331.9800,331.9800,2020-02-13 10:22:00,451,331.9300
331.9600,332.3000,332.4900,2020-02-13 10:21:00,12211,331.8950
332.2150,331.5350,332.2150,2020-02-13 10:20:00,9824,331.5350
331.5350,331.5000,331.9150,2020-02-13 10:19:00,15206,331.5000
331.5614,331.5000,331.5614,2020-02-13 10:18:00,457,331.5000
331.5100,331.7100,331.7100,2020-02-13 10:17:00,3502,331.5100
331.8100,331.8300,331.9900,2020-02-13 10:16:00,14430,331.6800
331.8400,331.8400,332.0200,2020-02-13 10:15:00,12121,331.8300
331.9400,331.8500,331.9400,2020-02-13 10:14:00,2408,331.8500
331.9400,331.6600,332.0400,2020-02-13 10:13:00,7495,331.6500
331.7650,332.0600,332.0600,2020-02-13 10:12:00,7812,331.6700
332.0600,332.1000,332.3100,2020-02-13 10:11:00,6683,332.0400
332.2100,332.4700,332.4700,2020-02-13 10:10:00,5739,332.2100
332.4800,332.5850,332.7500,2020-02-13 10:09:00,8739,332.4600
332.5350,332.3200,332.5350,2020-02-13 10:08:00,625,332.3200
332.3200,332.4000,332.4900,2020-02-13 10:07:00,5870,332.3200
332.2600,332.4100,332.4100,2020-02-13 10:06:00,2398,332.2100
332.5750,332.5660,332.7500,2020-02-13 10:05:00,5390,332.3000
332.4800,333.4000,333.4000,2020-02-13 10:04:00,4830,332.4800
333.4814,333.5700,333.6400,2020-02-13 10:03:00,2217,333.4814
333.4700,333.9400,333.9500,2020-02-13 10:02:00,3862,333.3700
333.9600,333.8550,334.0500,2020-02-13 10:01:00,2421,333.8500
333.9400,334.4150,334.4800,2020-02-13 10:00:00,3314,333.9400
334.4700,335.0800,335.1700,2020-02-13 09:59:00,12458,334.4700
335.2355,334.7000,335.2400,2020-02-13 09:58:00,15037,334.7000
334.6100,334.6800,334.7100,2020-02-13 09:57:00,691,334.6100
334.6100,334.2500,334.7000,2020-02-13 09:56:00,5463,334.2500
334.3300,334.2300,334.3550,2020-02-13 09:55:00,8526,334.2000
334.1600,334.2700,334.3200,2020-02-13 09:54:00,2995,334.1600
334.2000,334.2000,334.2000,2020-02-13 09:53:00,569,334.2000
334.2650,334.1600,334.2650,2020-02-13 09:52:00,423,334.1600
334.1300,334.0400,334.3100,2020-02-13 09:51:00,6456,334.0400
333.9200,333.7300,334.0000,2020-02-13 09:50:00,4561,333.7100
333.8800,334.2900,334.2900,2020-02-13 09:49:00,3065,333.8800
334.2500,334.4400,334.5050,2020-02-13 09:48:00,7427,334.2500
334.4400,334.7422,334.7422,2020-02-13 09:47:00,12364,334.4400
334.6650,334.6300,334.8000,2020-02-13 09:46:00,3810,334.5800
334.5000,334.5200,334.5200,2020-02-13 09:45:00,12056,334.4900
334.5500,334.3100,334.6950,2020-02-13 09:44:00,4979,334.2650
334.0500,334.2781,334.2781,2020-02-13 09:43:00,974,334.0500
334.0800,334.1500,334.2700,2020-02-13 09:42:00,6405,334.0600
334.3400,334.1000,334.5600,2020-02-13 09:41:00,1178,334.1000
334.0800,334.1500,334.1900,2020-02-13 09:40:00,5040,334.0700
334.4000,334.5600,334.5600,2020-02-13 09:39:00,7845,334.1003
334.4600,334.7800,335.0800,2020-02-13 09:38:00,10446,334.4000
334.3200,333.5787,334.6050,2020-02-13 09:37:00,9589,333.5700
333.4700,333.7350,334.0000,2020-02-13 09:36:00,960,333.4700
333.5100,333.7600,333.7600,2020-02-13 09:35:00,4540,333.4800
333.7500,334.0000,334.0000,2020-02-13 09:34:00,424,333.7500
334.0000,333.1850,334.0000,2020-02-13 09:33:00,1194,333.1850
333.1400,333.1800,333.3000,2020-02-13 09:32:00,593,332.9700
332.7224,333.5124,333.8125,2020-02-13 09:31:00,21600,332.4612
334.5700,334.5900,334.9800,2020-02-12 16:00:00,27728,334.4900
334.5900,334.5200,334.6200,2020-02-12 15:59:00,9179,334.4900
334.5000,334.7500,334.7650,2020-02-12 15:58:00,16228,334.4800
334.7150,334.7850,334.9500,2020-02-12 15:57:00,16555,334.6800
334.7400,334.7000,334.7600,2020-02-12 15:56:00,10989,334.5550
334.6600,334.7700,334.7898,2020-02-12 15:55:00,9953,334.5850
334.7200,334.7700,334.8300,2020-02-12 15:54:00,10008,334.6600
334.7500,334.7800,334.9168,2020-02-12 15:53:00,7718,334.7500
334.8000,334.8377,334.9800,2020-02-12 15:52:00,6976,334.8000
334.8800,334.6800,335.0300,2020-02-12 15:51:00,10879,334.6800
334.7099,334.9000,334.9200,2020-02-12 15:50:00,3597,334.6500
334.9050,335.0200,335.0400,2020-02-12 15:49:00,27447,334.9050
335.0200,335.0498,335.1100,2020-02-12 15:48:00,7759,334.9800
335.0500,335.0000,335.0500,2020-02-12 15:47:00,5272,334.9800
334.9850,334.9500,335.0100,2020-02-12 15:46:00,18869,334.9500
334.9650,334.9900,335.0100,2020-02-12 15:45:00,11293,334.9600
334.9950,335.1200,335.1200,2020-02-12 15:44:00,25837,334.9700
335.1450,335.0250,335.1450,2020-02-12 15:43:00,1305,335.0250
334.9875,335.1500,335.1500,2020-02-12 15:42:00,14682,334.9600
335.1800,335.0300,335.1800,2020-02-12 15:41:00,2160,335.0300
334.9975,334.9900,335.0700,2020-02-12 15:40:00,9755,334.9800
334.9900,335.0500,335.0500,2020-02-12 15:39:00,24340,334.9900
335.0400,335.0300,335.0600,2020-02-12 15:38:00,7939,334.9400
334.9900,335.0150,335.0300,2020-02-12 15:37:00,5917,334.9900
335.0150,334.9800,335.0400,2020-02-12 15:36:00,10029,334.9800
334.9900,334.9600,335.0200,2020-02-12 15:35:00,7571,334.9600
334.9900,335.0000,335.0300,2020-02-12 15:34:00,10114,334.9700
334.9900,334.8200,335.0580,2020-02-12 15:33:00,10379,334.8200
334.8000,335.0100,335.0100,2020-02-12 15:32:00,17145,334.7850
334.9800,334.9700,335.0400,2020-02-12 15:31:00,4645,334.9700
334.9900,335.0050,335.0400,2020-02-12 15:30:00,17778,334.9700
335.0000,335.0000,335.0100,2020-02-12 15:29:00,7413,334.9700
335.0000,334.9700,335.0400,2020-02-12 15:28:00,11236,334.9700
334.9715,335.0600,335.0600,2020-02-12 15:27:00,11544,334.9700
335.0350,335.0750,335.0750,2020-02-12 15:26:00,1052,335.0350
335.0400,335.0100,335.0400,2020-02-12 15:25:00,2577,335.0000
335.0164,335.0164,335.0164,2020-02-12 15:24:00,365,335.0164
334.9900,335.0100,335.0450,2020-02-12 15:23:00,4194,334.9900
334.9700,334.9800,334.9950,2020-02-12 15:22:00,3364,334.9700
335.0100,335.0500,335.1400,2020-02-12 15:21:00,8724,334.9800
334.9000,334.7400,334.9000,2020-02-12 15:20:00,3057,334.7400
334.7400,334.7200,334.7750,2020-02-12 15:19:00,5289,334.7200
334.7500,335.0300,335.0300,2020-02-12 15:18:00,45698,334.6900
335.0900,335.0900,335.0900,2020-02-12 15:17:00,1140,335.0900
335.0500,335.0500,335.0600,2020-02-12 15:16:00,1975,335.0000
335.1400,335.0200,335.1800,2020-02-12 15:15:00,3379,335.0000
335.0364,335.0850,335.0850,2020-02-12 15:14:00,2969,335.0364
335.0750,335.0750,335.0750,2020-02-12 15:13:00,129,335.0750
335.0700,335.1600,335.1600,2020-02-12 15:12:00,3969,335.0000
335.1600,335.2043,335.2300,2020-02-12 15:11:00,1556,335.1600
335.1800,335.0900,335.1800,2020-02-12 15:10:00,1408,335.0900
335.0000,335.0650,335.0650,2020-02-12 15:09:00,1670,335.0000
335.0100,335.1300,335.1700,2020-02-12 15:08:00,1873,335.0100
