low,high,time,open,volume,close
58.54,58.59,2020-02-14 13:45:00,58.56,50673,58.54
58.57,58.6276,2020-02-14 13:44:00,58.62,27947,58.5726
58.61,58.63,2020-02-14 13:43:00,58.6175,30000,58.61
58.6,58.63,2020-02-14 13:42:00,58.62,49010,58.6152
58.61,58.64,2020-02-14 13:41:00,58.635,28257,58.6148
58.62,58.6399,2020-02-14 13:40:00,58.63,54160,58.635
58.61,58.65,2020-02-14 13:39:00,58.629,31536,58.6399
58.6226,58.66,2020-02-14 13:38:00,58.63,63893,58.63
58.61,58.6458,2020-02-14 13:37:00,58.6359,35529,58.6399
58.605,58.64,2020-02-14 13:36:00,58.605,35732,58.633
58.58,58.6174,2020-02-14 13:35:00,58.59,29143,58.605
58.5657,58.5933,2020-02-14 13:34:00,58.568999999999996,19269,58.5883
58.5601,58.618,2020-02-14 13:33:00,58.6,17319,58.5699
58.57,58.61,2020-02-14 13:32:00,58.59,29884,58.595
58.5451,58.59,2020-02-14 13:31:00,58.58,20470,58.58
58.56,58.5929,2020-02-14 13:30:00,58.59,12065,58.58
58.59,58.63,2020-02-14 13:29:00,58.6,23832,58.59
58.58,58.62,2020-02-14 13:28:00,58.5949,21393,58.59
58.565,58.6,2020-02-14 13:27:00,58.59,20189,58.5998
58.55,58.59,2020-02-14 13:26:00,58.5896,29180,58.59
58.58,58.595,2020-02-14 13:25:00,58.59,13042,58.585
58.5202,58.59,2020-02-14 13:24:00,58.5439,27780,58.59
58.52,58.55,2020-02-14 13:23:00,58.53,23090,58.5455
58.51,58.56,2020-02-14 13:22:00,58.51,35151,58.535
58.5,58.5394,2020-02-14 13:21:00,58.5364,43369,58.52
58.53,58.56,2020-02-14 13:20:00,58.5544,39267,58.53
58.55,58.5925,2020-02-14 13:19:00,58.5658,20580,58.5641
58.55,58.5876,2020-02-14 13:18:00,58.5518,18457,58.565
58.5534,58.62,2020-02-14 13:17:00,58.59,33819,58.5534
58.54,58.585,2020-02-14 13:16:00,58.57,43600,58.58
58.56,58.6,2020-02-14 13:15:00,58.6,38131,58.565
58.6,58.6571,2020-02-14 13:14:00,58.63,18968,58.605
58.605,58.64,2020-02-14 13:13:00,58.61,21972,58.6303
58.58,58.62,2020-02-14 13:12:00,58.6,49380,58.6067
58.52,58.61,2020-02-14 13:11:00,58.5414,114080,58.6
58.54,58.63,2020-02-14 13:10:00,58.625,70529,58.54
58.62,58.7198,2020-02-14 13:09:00,58.685,77595,58.62
58.65,58.7381,2020-02-14 13:08:00,58.7381,54243,58.68
58.7301,58.79,2020-02-14 13:07:00,58.79,14530,58.7301
58.7718,58.809,2020-02-14 13:06:00,58.78,26264,58.795
58.74,58.7855,2020-02-14 13:05:00,58.75,15555,58.7855
58.7411,58.795,2020-02-14 13:04:00,58.7426,45055,58.755
58.73,58.79,2020-02-14 13:03:00,58.75,34120,58.75
58.7375,58.8,2020-02-14 13:02:00,58.77,18871,58.75
58.74,58.8278,2020-02-14 13:01:00,58.815,76888,58.775
58.8,58.83,2020-02-14 13:00:00,58.81,19147,58.82
58.78,58.82,2020-02-14 12:59:00,58.79,20728,58.8
58.78,58.83,2020-02-14 12:58:00,58.81,27929,58.79
58.8,58.845,2020-02-14 12:57:00,58.83,28512,58.8
58.81,58.85,2020-02-14 12:56:00,58.85,9813,58.83
58.82,58.85,2020-02-14 12:55:00,58.83,31283,58.845
58.83,58.87,2020-02-14 12:54:00,58.855,24873,58.835
58.83,58.9,2020-02-14 12:53:00,58.895,37939,58.855
58.88,58.9,2020-02-14 12:52:00,58.885,11141,58.895
58.8824,58.93,2020-02-14 12:51:00,58.9,20461,58.885
58.89,58.91,2020-02-14 12:50:00,58.89,8449,58.895
58.88,58.92,2020-02-14 12:49:00,58.9014,20077,58.8852
58.891000000000005,58.95,2020-02-14 12:48:00,58.95,24089,58.91
58.92,58.97,2020-02-14 12:47:00,58.92,14931,58.95
58.88,58.928999999999995,2020-02-14 12:46:00,58.928999999999995,17614,58.91
58.905,58.96,2020-02-14 12:45:00,58.96,25767,58.91
58.92,58.97,2020-02-14 12:44:00,58.945,18149,58.955
58.94,58.985,2020-02-14 12:43:00,58.9775,25769,58.9423
58.97,59.02,2020-02-14 12:42:00,58.985,37169,58.97
58.97,58.99,2020-02-14 12:41:00,58.98,16310,58.99
58.95,58.99,2020-02-14 12:40:00,58.96,29172,58.985
58.9141,58.97,2020-02-14 12:39:00,58.9141,21595,58.96
58.87,58.92,2020-02-14 12:38:00,58.9,21060,58.91
58.89,58.9501,2020-02-14 12:37:00,58.9501,11214,58.8951
58.93,58.965,2020-02-14 12:36:00,58.94,16253,58.95
58.92,58.95,2020-02-14 12:35:00,58.92,22323,58.945
58.915,58.97,2020-02-14 12:34:00,58.97,20575,58.915
58.94,58.9799,2020-02-14 12:33:00,58.978,14600,58.965
58.955,58.9949,2020-02-14 12:32:00,58.98,23073,58.97
58.94,58.99,2020-02-14 12:31:00,58.955,15776,58.9899
58.94,58.965,2020-02-14 12:30:00,58.96,21378,58.955
58.93,58.97,2020-02-14 12:29:00,58.935,15964,58.965
58.9236,58.97,2020-02-14 12:28:00,58.9332,42006,58.935
58.88,58.935,2020-02-14 12:27:00,58.885,19960,58.9269
58.88,58.93,2020-02-14 12:26:00,58.885,35464,58.885
58.83,58.895,2020-02-14 12:25:00,58.855,37507,58.89
58.85,58.88,2020-02-14 12:24:00,58.87,27536,58.855
58.86,58.905,2020-02-14 12:23:00,58.875,35593,58.8664
58.835,58.91,2020-02-14 12:22:00,58.898999999999994,76800,58.87
58.89,58.96,2020-02-14 12:21:00,58.955,62612,58.9
58.93,58.97,2020-02-14 12:20:00,58.97,27049,58.9523
58.97,59.02,2020-02-14 12:19:00,59.0198,49722,58.97
59.01,59.05,2020-02-14 12:18:00,59.0335,38876,59.025
59.02,59.09,2020-02-14 12:17:00,59.09,41799,59.035
59.09,59.13,2020-02-14 12:16:00,59.1151,54478,59.1
59.11,59.14,2020-02-14 12:15:00,59.115,21261,59.12
59.075,59.115,2020-02-14 12:14:00,59.095,18312,59.11
59.08,59.12,2020-02-14 12:13:00,59.09,25249,59.0945
59.06,59.0955,2020-02-14 12:12:00,59.095,22103,59.08
59.07,59.1154,2020-02-14 12:11:00,59.07,29471,59.0906
59.065,59.135,2020-02-14 12:10:00,59.09,30239,59.07
59.0611,59.1,2020-02-14 12:09:00,59.1,44064,59.1
59.08,59.12,2020-02-14 12:08:00,59.12,26843,59.0987
59.06,59.12,2020-02-14 12:07:00,59.06,30820,59.11
59.02,59.09,2020-02-14 12:06:00,59.02,48113,59.05
58.97,59.0221,2020-02-14 12:05:00,59.005,46204,59.02
59.0,59.015,2020-02-14 12:04:00,59.005,22227,59.0
58.99,59.01,2020-02-14 12:03:00,59.0,13854,59.005
58.99,59.01,2020-02-14 12:02:00,58.99,34528,59.0
58.97,59.01,2020-02-14 12:01:00,58.99,21254,58.99
58.96,59.0,2020-02-14 12:00:00,58.99,29294,59.0
58.99,59.01,2020-02-14 11:59:00,59.0067,24023,59.0
58.99,59.02,2020-02-14 11:58:00,59.015,23504,59.005
58.98,59.035,2020-02-14 11:57:00,59.005,29034,59.01
58.995,59.01,2020-02-14 11:56:00,59.005,92207,59.0055
58.985,59.015,2020-02-14 11:55:00,58.9949,53281,59.0
58.96,59.0,2020-02-14 11:54:00,58.975,40454,59.0
58.955,58.9938,2020-02-14 11:53:00,58.99,102600,58.97
58.9469,59.0,2020-02-14 11:52:00,58.9651,36831,58.99
58.89,58.985,2020-02-14 11:51:00,58.92,68668,58.9657
58.92,59.01,2020-02-14 11:50:00,59.01,80782,58.92
58.96,59.04,2020-02-14 11:49:00,59.04,138941,59.015
59.02,59.06,2020-02-14 11:48:00,59.0448,22042,59.0318
59.03,59.06,2020-02-14 11:47:00,59.0599,14916,59.04
59.04,59.06,2020-02-14 11:46:00,59.0522,49086,59.06
59.05,59.0966,2020-02-14 11:44:00,59.09,17134,59.055
59.04,59.09,2020-02-14 11:43:00,59.08,25671,59.0899
59.04,59.075,2020-02-14 11:42:00,59.0568,44552,59.075
59.04,59.085,2020-02-14 11:41:00,59.08,53075,59.0551
59.078,59.145,2020-02-14 11:40:00,59.1401,63793,59.08
59.13,59.168,2020-02-14 11:39:00,59.1467,14436,59.15
59.13,59.16,2020-02-14 11:38:00,59.1568,30504,59.15
59.1301,59.19,2020-02-14 11:37:00,59.1368,21314,59.16
59.13,59.2,2020-02-14 11:36:00,59.1317,50857,59.145
59.12,59.18,2020-02-14 11:35:00,59.169,31477,59.135
59.1609,59.205,2020-02-14 11:34:00,59.1773,24826,59.1676
59.16,59.2,2020-02-14 11:33:00,59.19,26039,59.17
59.16,59.21,2020-02-14 11:32:00,59.17,22752,59.19
59.1614,59.225,2020-02-14 11:31:00,59.19,48889,59.1676
59.16,59.205,2020-02-14 11:30:00,59.2,36086,59.19
59.2,59.27,2020-02-14 11:29:00,59.265,27344,59.2
59.22,59.27,2020-02-14 11:28:00,59.23,35623,59.266999999999996
59.2242,59.26,2020-02-14 11:27:00,59.24,25928,59.23
59.22,59.265,2020-02-14 11:26:00,59.2521,21925,59.2368
59.23,59.26,2020-02-14 11:25:00,59.24,38100,59.26
59.23,59.32,2020-02-14 11:24:00,59.31,74541,59.24100000000001
59.22,59.33,2020-02-14 11:23:00,59.255,50356,59.31
59.16,59.26,2020-02-14 11:22:00,59.16,41408,59.24
59.13,59.215,2020-02-14 11:21:00,59.2,37561,59.15
59.1947,59.265,2020-02-14 11:20:00,59.265,31742,59.195
59.215,59.2851,2020-02-14 11:19:00,59.215,81318,59.27
59.1543,59.22,2020-02-14 11:18:00,59.17,37650,59.22
59.125,59.1899,2020-02-14 11:17:00,59.125,39271,59.16
59.1,59.15,2020-02-14 11:16:00,59.115,72006,59.11
59.11,59.22,2020-02-14 11:15:00,59.21,111394,59.115
59.21,59.27,2020-02-14 11:14:00,59.265,34916,59.22
59.25,59.3067,2020-02-14 11:13:00,59.28,52034,59.26
59.285,59.35,2020-02-14 11:12:00,59.32,40818,59.29
59.29,59.3313,2020-02-14 11:11:00,59.3,27044,59.32
59.25,59.305,2020-02-14 11:10:00,59.3,35552,59.29
59.28,59.35,2020-02-14 11:09:00,59.35,36826,59.3038
59.31,59.355,2020-02-14 11:08:00,59.3487,19359,59.35
59.325,59.37,2020-02-14 11:07:00,59.33,24695,59.347
59.31,59.38,2020-02-14 11:06:00,59.34,70412,59.33
59.31,59.375,2020-02-14 11:05:00,59.32,48755,59.35
59.215,59.33,2020-02-14 11:04:00,59.26,235590,59.325
59.23,59.35,2020-02-14 11:03:00,59.33,166638,59.25
59.32,59.3609,2020-02-14 11:02:00,59.36,56109,59.32
59.36,59.4081,2020-02-14 11:01:00,59.4,40698,59.36
59.39,59.41,2020-02-14 11:00:00,59.41,49303,59.41
59.38,59.41,2020-02-14 10:59:00,59.39,33909,59.4
59.38,59.4075,2020-02-14 10:58:00,59.395,35334,59.385
59.3709,59.41,2020-02-14 10:57:00,59.3913,34438,59.395
59.375,59.41,2020-02-14 10:56:00,59.39,27412,59.395
59.3505,59.405,2020-02-14 10:55:00,59.36,72010,59.3849
59.3649,59.4051,2020-02-14 10:54:00,59.4051,34177,59.3649
59.36,59.41,2020-02-14 10:53:00,59.395,52215,59.4005
59.38,59.45,2020-02-14 10:52:00,59.45,70527,59.395
59.38,59.46,2020-02-14 10:51:00,59.4,48447,59.45
59.38,59.42,2020-02-14 10:50:00,59.405,74042,59.388999999999996
59.38,59.4286,2020-02-14 10:49:00,59.3827,24749,59.405
59.37,59.43,2020-02-14 10:48:00,59.38,35842,59.3834
59.325,59.39,2020-02-14 10:47:00,59.35,31981,59.3757
59.32,59.41,2020-02-14 10:46:00,59.41,47370,59.33
59.4,59.45,2020-02-14 10:45:00,59.4199,23578,59.4083
59.4,59.44,2020-02-14 10:44:00,59.435,53520,59.405
59.42100000000001,59.49,2020-02-14 10:43:00,59.425,29507,59.44
59.41,59.48,2020-02-14 10:42:00,59.47,74412,59.43
59.435,59.485,2020-02-14 10:41:00,59.47,45871,59.4755
59.43,59.49,2020-02-14 10:40:00,59.45,81693,59.4699
59.4,59.46,2020-02-14 10:39:00,59.4099,33850,59.45
59.4,59.46,2020-02-14 10:38:00,59.43,44167,59.4
59.36,59.44,2020-02-14 10:37:00,59.37,38683,59.43
59.31,59.41,2020-02-14 10:36:00,59.33,67086,59.3772
59.32,59.3798,2020-02-14 10:35:00,59.3635,37564,59.3309
59.33,59.4,2020-02-14 10:34:00,59.365,36604,59.3651
59.3,59.375,2020-02-14 10:33:00,59.33,51480,59.3717
59.31,59.36,2020-02-14 10:32:00,59.34,52248,59.335
59.3101,59.39,2020-02-14 10:31:00,59.39,52550,59.33
59.33,59.41,2020-02-14 10:30:00,59.3424,41510,59.4
59.34,59.44,2020-02-14 10:29:00,59.42,70900,59.3446
59.38,59.52,2020-02-14 10:28:00,59.5099,108037,59.41
59.5,59.57,2020-02-14 10:27:00,59.52,34256,59.51
59.5095,59.56,2020-02-14 10:26:00,59.53,32897,59.53
59.51,59.54,2020-02-14 10:25:00,59.5162,33403,59.535
59.51,59.59,2020-02-14 10:24:00,59.55,56433,59.51
59.53,59.57,2020-02-14 10:23:00,59.56,32448,59.55
59.45,59.58,2020-02-14 10:22:00,59.48,47971,59.56
59.46,59.5299,2020-02-14 10:21:00,59.5166,51417,59.4751
59.45,59.525,2020-02-14 10:20:00,59.4851,40899,59.52
59.4725,59.5399,2020-02-14 10:19:00,59.4725,41224,59.4851
59.455,59.51,2020-02-14 10:18:00,59.48,42461,59.4731
59.4,59.48,2020-02-14 10:17:00,59.42,36166,59.4751
59.4,59.48,2020-02-14 10:16:00,59.47,40877,59.425
59.4,59.5,2020-02-14 10:15:00,59.44,82380,59.49
59.43,59.49,2020-02-14 10:14:00,59.45,48418,59.44
59.4441,59.54,2020-02-14 10:13:00,59.53,122967,59.46
59.53,59.645,2020-02-14 10:12:00,59.581,50912,59.53
59.5387,59.645,2020-02-14 10:11:00,59.59,47438,59.59
59.54,59.62,2020-02-14 10:10:00,59.59,35459,59.59
59.53,59.65,2020-02-14 10:09:00,59.65,81239,59.57
59.62,59.7,2020-02-14 10:08:00,59.66,96911,59.64
59.57,59.6618,2020-02-14 10:07:00,59.57,32554,59.65
59.57,59.66,2020-02-14 10:06:00,59.62,97737,59.5766
59.6,59.65,2020-02-14 10:05:00,59.64,65787,59.62
59.628,59.7481,2020-02-14 10:04:00,59.6419,80807,59.6519
59.63,59.82,2020-02-14 10:03:00,59.7954,128183,59.63
59.74,59.83,2020-02-14 10:02:00,59.76,71849,59.785
59.7098,59.86,2020-02-14 10:01:00,59.72,118746,59.77
59.66,59.78,2020-02-14 10:00:00,59.74,202554,59.73
59.72,59.7559,2020-02-14 09:59:00,59.72,16497,59.7559
59.6775,59.7,2020-02-14 09:58:00,59.6918,37869,59.7
59.67,59.69,2020-02-14 09:57:00,59.67,53709,59.69
59.73,59.74,2020-02-14 09:56:00,59.73,46917,59.735
59.72,59.76,2020-02-14 09:55:00,59.75,50339,59.76
59.772,59.78,2020-02-14 09:54:00,59.78,86024,59.772
59.685,59.75,2020-02-14 09:53:00,59.685,68204,59.75
59.71,59.75,2020-02-14 09:52:00,59.75,57396,59.742
59.7322,59.855,2020-02-14 09:51:00,59.855,135078,59.7322
59.845,59.94,2020-02-14 09:50:00,59.845,169292,59.91
59.9201,59.9352,2020-02-14 09:49:00,59.9201,56851,59.9352
59.95,59.98,2020-02-14 09:48:00,59.9501,52048,59.98
59.89,59.99,2020-02-14 09:47:00,59.89,54209,59.99
59.86,59.91,2020-02-14 09:46:00,59.86,78139,59.91
59.8754,60.0252,2020-02-14 09:45:00,60.0252,90276,59.8754
59.95,60.0091,2020-02-14 09:44:00,59.95,93869,60.0091
59.8837,59.925,2020-02-14 09:43:00,59.9,67022,59.8837
59.911,59.93,2020-02-14 09:42:00,59.93,97988,59.911
59.9027,59.9729,2020-02-14 09:41:00,59.9027,61774,59.9431
59.9397,60.005,2020-02-14 09:40:00,60.005,114207,59.9397
59.9899,60.03,2020-02-14 09:39:00,60.03,74278,59.9899
59.86,60.07,2020-02-14 09:38:00,59.86,125747,60.07
59.9344,60.26,2020-02-14 09:37:00,60.26,235529,59.9344
60.27,60.51,2020-02-14 09:36:00,60.51,1625353,60.29
60.5,60.5,2020-02-14 09:35:00,60.5,0,60.5
60.43,60.55,2020-02-14 09:34:00,60.485,221517,60.495
60.18,60.495,2020-02-14 09:33:00,60.18,225741,60.475
60.093999999999994,60.4123,2020-02-14 09:32:00,60.341,155405,60.231
60.1558,60.5062,2020-02-14 09:31:00,60.1622,810650,60.3697
59.29,59.34,2020-02-13 16:00:00,59.32,169845,59.33
59.26,59.33,2020-02-13 15:59:00,59.3,127757,59.32
59.27,59.3,2020-02-13 15:58:00,59.29,67809,59.3
59.26,59.32,2020-02-13 15:57:00,59.3,69857,59.28
59.245,59.325,2020-02-13 15:56:00,59.2656,128165,59.31
59.255,59.35,2020-02-13 15:55:00,59.34,232509,59.2625
59.24,59.3456,2020-02-13 15:54:00,59.245,101508,59.34
59.2,59.25,2020-02-13 15:53:00,59.21,54926,59.2499
59.2,59.235,2020-02-13 15:52:00,59.235,43778,59.205
59.19,59.27,2020-02-13 15:51:00,59.23,82876,59.225
59.2052,59.255,2020-02-13 15:50:00,59.25,59575,59.23
59.23,59.2799,2020-02-13 15:49:00,59.25,37615,59.2541
59.23,59.27,2020-02-13 15:48:00,59.235,50406,59.245
59.17,59.2469,2020-02-13 15:47:00,59.175,53076,59.2469
59.16,59.2799,2020-02-13 15:46:00,59.275,113668,59.17
59.255,59.2886,2020-02-13 15:45:00,59.26,28820,59.27
59.25,59.3,2020-02-13 15:44:00,59.285,52317,59.255
59.26,59.298,2020-02-13 15:43:00,59.2871,49394,59.285
59.28,59.365,2020-02-13 15:42:00,59.36,69897,59.28
59.355,59.39,2020-02-13 15:41:00,59.37,27878,59.37
59.36,59.38,2020-02-13 15:40:00,59.375,20819,59.37
59.37,59.41,2020-02-13 15:39:00,59.37,39074,59.385
59.34,59.39,2020-02-13 15:38:00,59.37,37221,59.38
59.37,59.405,2020-02-13 15:37:00,59.3983,35199,59.38
59.34,59.395,2020-02-13 15:36:00,59.35,35090,59.39
59.305,59.37,2020-02-13 15:35:00,59.305,89555,59.35
59.29,59.34,2020-02-13 15:34:00,59.32,80235,59.3
59.315,59.3766,2020-02-13 15:33:00,59.3766,42258,59.315
59.35,59.4,2020-02-13 15:32:00,59.365,29515,59.38
59.35,59.4,2020-02-13 15:31:00,59.37,30581,59.36
59.35,59.38,2020-02-13 15:30:00,59.355,33450,59.365
59.325,59.3632,2020-02-13 15:29:00,59.3632,66303,59.3567
59.36,59.405,2020-02-13 15:28:00,59.405,35792,59.36
59.4,59.43,2020-02-13 15:27:00,59.41,24851,59.41
59.375,59.43,2020-02-13 15:26:00,59.38,20066,59.415
59.37,59.425,2020-02-13 15:25:00,59.425,39150,59.3727
59.39,59.435,2020-02-13 15:24:00,59.395,54727,59.42
59.38,59.415,2020-02-13 15:23:00,59.38,30530,59.39
59.36,59.415,2020-02-13 15:22:00,59.4,39635,59.385
59.355,59.4,2020-02-13 15:21:00,59.37,20660,59.395
59.35,59.375,2020-02-13 15:20:00,59.3556,30100,59.37
59.3327,59.405,2020-02-13 15:19:00,59.4,52581,59.3518
59.38,59.41,2020-02-13 15:18:00,59.39,21108,59.405
59.375,59.4099,2020-02-13 15:17:00,59.4,62867,59.39
59.36,59.4,2020-02-13 15:16:00,59.37,17876,59.395
59.35,59.4,2020-02-13 15:15:00,59.385,29265,59.38
59.375,59.47,2020-02-13 15:14:00,59.4639,76313,59.38
59.44,59.47,2020-02-13 15:13:00,59.45,38715,59.46
59.43,59.475,2020-02-13 15:12:00,59.4676,54785,59.45
59.46,59.49,2020-02-13 15:11:00,59.48,17230,59.4643
59.435,59.49,2020-02-13 15:10:00,59.44,35257,59.475
59.41,59.4449,2020-02-13 15:09:00,59.425,19555,59.4419
59.4008,59.45,2020-02-13 15:08:00,59.41,38114,59.415
59.39,59.4651,2020-02-13 15:07:00,59.44,36086,59.4
59.38,59.43,2020-02-13 15:06:00,59.4199,48171,59.425
59.39,59.56,2020-02-13 15:05:00,59.54,112320,59.415
59.48,59.5434,2020-02-13 15:04:00,59.51,106562,59.53
59.51,59.65,2020-02-13 15:03:00,59.63,102114,59.51
59.615,59.6653,2020-02-13 15:02:00,59.66,27603,59.625
59.65,59.7,2020-02-13 15:01:00,59.65,32774,59.67
59.63,59.68,2020-02-13 15:00:00,59.66,13123,59.65
59.65,59.69,2020-02-13 14:59:00,59.685,8601,59.66
59.65,59.69,2020-02-13 14:58:00,59.67,19703,59.6806
59.67,59.69,2020-02-13 14:57:00,59.685,19001,59.67
59.665,59.69,2020-02-13 14:56:00,59.6672,22785,59.6865
59.6595,59.68,2020-02-13 14:55:00,59.67,40677,59.67
59.64,59.66,2020-02-13 14:54:00,59.645,13182,59.66
59.63,59.66,2020-02-13 14:53:00,59.66,10802,59.645
59.62,59.6699,2020-02-13 14:52:00,59.64,19123,59.65
59.635,59.68,2020-02-13 14:51:00,59.65,32231,59.64
59.62,59.65,2020-02-13 14:50:00,59.65,39007,59.645
59.63,59.65,2020-02-13 14:49:00,59.65,29322,59.6429
59.64,59.7,2020-02-13 14:48:00,59.69,22882,59.643
59.65,59.7,2020-02-13 14:47:00,59.66,32306,59.685
59.65,59.705,2020-02-13 14:46:00,59.695,20347,59.66
59.7,59.73,2020-02-13 14:45:00,59.72,21311,59.7
59.66,59.74,2020-02-13 14:44:00,59.66,45446,59.718
59.65,59.705,2020-02-13 14:43:00,59.69,14789,59.66
59.6873,59.735,2020-02-13 14:42:00,59.735,28192,59.6971
59.73,59.78,2020-02-13 14:41:00,59.75,10439,59.73
59.73,59.76,2020-02-13 14:40:00,59.7552,11957,59.7501
59.74,59.78,2020-02-13 14:39:00,59.78,19544,59.75
59.77,59.8,2020-02-13 14:38:00,59.79,14503,59.78
59.79,59.83,2020-02-13 14:37:00,59.805,16413,59.79
59.76,59.8052,2020-02-13 14:36:00,59.8,18728,59.8
59.7918,59.825,2020-02-13 14:35:00,59.805,26069,59.8099
59.8,59.83,2020-02-13 14:34:00,59.82,27284,59.81
59.75,59.82,2020-02-13 14:33:00,59.755,53555,59.82
59.76,59.81,2020-02-13 14:32:00,59.7849,30228,59.76
59.74,59.78,2020-02-13 14:31:00,59.74,33666,59.78
59.711999999999996,59.7341,2020-02-13 14:30:00,59.73,8605,59.73
59.7,59.72,2020-02-13 14:29:00,59.72,14236,59.72
59.7,59.73,2020-02-13 14:28:00,59.71,26040,59.7199
59.67,59.705,2020-02-13 14:27:00,59.68,13600,59.7043
59.67,59.73,2020-02-13 14:26:00,59.7166,39098,59.67
59.7,59.74,2020-02-13 14:25:00,59.73,13215,59.72
59.72,59.76,2020-02-13 14:24:00,59.76,15226,59.72
59.745,59.79,2020-02-13 14:23:00,59.77,24595,59.76
59.75,59.77,2020-02-13 14:22:00,59.7656,11712,59.765
59.7075,59.785,2020-02-13 14:21:00,59.7099,56009,59.76
59.63,59.71,2020-02-13 14:20:00,59.6399,34252,59.705
59.6232,59.66,2020-02-13 14:19:00,59.63,33914,59.64
59.59,59.6473,2020-02-13 14:18:00,59.595,14452,59.64
59.58,59.62,2020-02-13 14:17:00,59.62,35352,59.6
59.61,59.67,2020-02-13 14:16:00,59.64,20086,59.62
59.63,59.67,2020-02-13 14:15:00,59.63,12336,59.64
59.6,59.6415,2020-02-13 14:14:00,59.605,20296,59.62
59.57,59.635,2020-02-13 14:13:00,59.585,29824,59.61
59.5627,59.63,2020-02-13 14:12:00,59.62,43991,59.59
59.62,59.6885,2020-02-13 14:11:00,59.68,60002,59.62
59.68,59.75,2020-02-13 14:10:00,59.75,35839,59.68
59.75,59.77,2020-02-13 14:09:00,59.755,6650,59.75
59.75,59.79,2020-02-13 14:08:00,59.755,26542,59.76
59.74,59.78,2020-02-13 14:07:00,59.77,15910,59.75
59.75,59.795,2020-02-13 14:06:00,59.79,16312,59.7654
59.78,59.8492,2020-02-13 14:05:00,59.8,26016,59.8
59.76,59.81,2020-02-13 14:04:00,59.7928,26019,59.785
59.79,59.83,2020-02-13 14:03:00,59.82,28348,59.79
59.81,59.83,2020-02-13 14:02:00,59.82,15997,59.82
59.8,59.85,2020-02-13 14:01:00,59.8,15438,59.8161
59.79,59.83,2020-02-13 14:00:00,59.79,31370,59.81
59.76,59.8,2020-02-13 13:59:00,59.79,13174,59.7953
59.7222,59.7798,2020-02-13 13:58:00,59.732,16126,59.7773
59.71,59.76,2020-02-13 13:57:00,59.755,14365,59.73
59.74,59.77,2020-02-13 13:56:00,59.7699,30180,59.755
59.77,59.8,2020-02-13 13:55:00,59.8,23260,59.77
59.79,59.85,2020-02-13 13:54:00,59.85,26005,59.79
59.8417,59.89,2020-02-13 13:53:00,59.86,29333,59.8417
59.83,59.88,2020-02-13 13:52:00,59.86,20322,59.86
59.85,59.9,2020-02-13 13:51:00,59.8973,22374,59.87
59.89,59.915,2020-02-13 13:50:00,59.89,17917,59.8933
59.88,59.92,2020-02-13 13:49:00,59.905,32049,59.9
59.875,59.92,2020-02-13 13:48:00,59.9,43691,59.91
59.79,59.9,2020-02-13 13:47:00,59.8079,60809,59.89
59.78,59.825,2020-02-13 13:46:00,59.78,29500,59.81
59.77,59.81,2020-02-13 13:45:00,59.8,27866,59.77
59.79,59.82,2020-02-13 13:44:00,59.805,28345,59.8
59.75,59.805,2020-02-13 13:43:00,59.7601,23731,59.805
59.76,59.7913,2020-02-13 13:42:00,59.7655,14896,59.76
59.76,59.785,2020-02-13 13:41:00,59.76,16335,59.765
59.75,59.79,2020-02-13 13:40:00,59.775,33757,59.7599
59.77,59.805,2020-02-13 13:39:00,59.8,33740,59.78
59.78,59.835,2020-02-13 13:38:00,59.785,69525,59.805
59.75,59.79,2020-02-13 13:37:00,59.775,40776,59.79
59.7441,59.79,2020-02-13 13:36:00,59.76,39887,59.78
59.71,59.76,2020-02-13 13:35:00,59.7499,21335,59.7548
59.7,59.7652,2020-02-13 13:34:00,59.71,13829,59.7401
59.7,59.72,2020-02-13 13:33:00,59.705,10243,59.71
59.7,59.735,2020-02-13 13:32:00,59.7,12779,59.7
59.7,59.7352,2020-02-13 13:31:00,59.73,14057,59.705
59.725,59.75,2020-02-13 13:30:00,59.745,17507,59.74
59.7,59.75,2020-02-13 13:29:00,59.7,24454,59.74
59.69,59.72,2020-02-13 13:28:00,59.6901,15429,59.7052
59.69,59.74,2020-02-13 13:27:00,59.73,18059,59.69
59.72,59.75,2020-02-13 13:26:00,59.73,17763,59.74
59.721000000000004,59.78,2020-02-13 13:25:00,59.77,25143,59.721000000000004
59.71,59.77,2020-02-13 13:24:00,59.71,21306,59.7628
59.66,59.74,2020-02-13 13:23:00,59.6608,31293,59.705
59.605,59.67,2020-02-13 13:22:00,59.62,27110,59.6677
59.62,59.68,2020-02-13 13:21:00,59.62,47227,59.62
59.61,59.6391,2020-02-13 13:20:00,59.62,11683,59.615
59.59,59.65,2020-02-13 13:19:00,59.6,24811,59.615
59.6,59.655,2020-02-13 13:18:00,59.635,21851,59.605
59.59,59.66,2020-02-13 13:17:00,59.595,25821,59.64
59.58,59.7079,2020-02-13 13:16:00,59.6666,61686,59.59
59.645,59.69,2020-02-13 13:15:00,59.6572,29842,59.67
59.65,59.72,2020-02-13 13:14:00,59.72,32799,59.66
59.7,59.74,2020-02-13 13:13:00,59.71,38273,59.7218
59.7,59.75,2020-02-13 13:12:00,59.705,32006,59.72
59.665,59.72,2020-02-13 13:11:00,59.685,29694,59.7099
59.62,59.7,2020-02-13 13:10:00,59.64,55263,59.685
59.6,59.6993,2020-02-13 13:09:00,59.6993,62658,59.64
