high,low,time,open,volume,close
59.38,59.31,2020-02-14 11:06:00,59.34,70412,59.33
59.375,59.31,2020-02-14 11:05:00,59.32,48755,59.35
59.33,59.215,2020-02-14 11:04:00,59.26,235590,59.325
59.35,59.23,2020-02-14 11:03:00,59.33,166638,59.25
59.3609,59.32,2020-02-14 11:02:00,59.36,56109,59.32
59.4081,59.36,2020-02-14 11:01:00,59.4,40698,59.36
59.41,59.39,2020-02-14 11:00:00,59.41,49303,59.41
59.41,59.38,2020-02-14 10:59:00,59.39,33909,59.4
59.4075,59.38,2020-02-14 10:58:00,59.395,35334,59.385
59.41,59.3709,2020-02-14 10:57:00,59.3913,34438,59.395
59.41,59.375,2020-02-14 10:56:00,59.39,27412,59.395
59.405,59.3505,2020-02-14 10:55:00,59.36,72010,59.3849
59.4051,59.3649,2020-02-14 10:54:00,59.4051,34177,59.3649
59.41,59.36,2020-02-14 10:53:00,59.395,52215,59.4005
59.45,59.38,2020-02-14 10:52:00,59.45,70527,59.395
59.46,59.38,2020-02-14 10:51:00,59.4,48447,59.45
59.42,59.38,2020-02-14 10:50:00,59.405,74042,59.389
59.4286,59.38,2020-02-14 10:49:00,59.3827,24749,59.405
59.43,59.37,2020-02-14 10:48:00,59.38,35842,59.3834
59.39,59.325,2020-02-14 10:47:00,59.35,31981,59.3757
59.41,59.32,2020-02-14 10:46:00,59.41,47370,59.33
59.45,59.4,2020-02-14 10:45:00,59.4199,23578,59.4083
59.44,59.4,2020-02-14 10:44:00,59.435,53520,59.405
59.49,59.421,2020-02-14 10:43:00,59.425,29507,59.44
59.48,59.41,2020-02-14 10:42:00,59.47,74412,59.43
59.485,59.435,2020-02-14 10:41:00,59.47,45871,59.4755
59.49,59.43,2020-02-14 10:40:00,59.45,81693,59.4699
59.46,59.4,2020-02-14 10:39:00,59.4099,33850,59.45
59.46,59.4,2020-02-14 10:38:00,59.43,44167,59.4
59.44,59.36,2020-02-14 10:37:00,59.37,38683,59.43
59.41,59.31,2020-02-14 10:36:00,59.33,67086,59.3772
59.3798,59.32,2020-02-14 10:35:00,59.3635,37564,59.3309
59.4,59.33,2020-02-14 10:34:00,59.365,36604,59.3651
59.375,59.3,2020-02-14 10:33:00,59.33,51480,59.3717
59.36,59.31,2020-02-14 10:32:00,59.34,52248,59.335
59.39,59.3101,2020-02-14 10:31:00,59.39,52550,59.33
59.41,59.33,2020-02-14 10:30:00,59.3424,41510,59.4
59.44,59.34,2020-02-14 10:29:00,59.42,70900,59.3446
59.52,59.38,2020-02-14 10:28:00,59.5099,108037,59.41
59.57,59.5,2020-02-14 10:27:00,59.52,34256,59.51
59.56,59.5095,2020-02-14 10:26:00,59.53,32897,59.53
59.54,59.51,2020-02-14 10:25:00,59.5162,33403,59.535
59.59,59.51,2020-02-14 10:24:00,59.55,56433,59.51
59.57,59.53,2020-02-14 10:23:00,59.56,32448,59.55
59.58,59.45,2020-02-14 10:22:00,59.48,47971,59.56
59.5299,59.46,2020-02-14 10:21:00,59.5166,51417,59.4751
59.525,59.45,2020-02-14 10:20:00,59.4851,40899,59.52
59.5399,59.4725,2020-02-14 10:19:00,59.4725,41224,59.4851
59.51,59.455,2020-02-14 10:18:00,59.48,42461,59.4731
59.48,59.4,2020-02-14 10:17:00,59.42,36166,59.4751
59.48,59.4,2020-02-14 10:16:00,59.47,40877,59.425
59.5,59.4,2020-02-14 10:15:00,59.44,82380,59.49
59.49,59.43,2020-02-14 10:14:00,59.45,48418,59.44
59.54,59.4441,2020-02-14 10:13:00,59.53,122967,59.46
59.645,59.53,2020-02-14 10:12:00,59.581,50912,59.53
59.645,59.5387,2020-02-14 10:11:00,59.59,47438,59.59
59.62,59.54,2020-02-14 10:10:00,59.59,35459,59.59
59.65,59.53,2020-02-14 10:09:00,59.65,81239,59.57
59.7,59.62,2020-02-14 10:08:00,59.66,96911,59.64
59.6618,59.57,2020-02-14 10:07:00,59.57,32554,59.65
59.66,59.57,2020-02-14 10:06:00,59.62,97737,59.5766
59.65,59.6,2020-02-14 10:05:00,59.64,65787,59.62
59.7481,59.628,2020-02-14 10:04:00,59.6419,80807,59.6519
59.82,59.63,2020-02-14 10:03:00,59.7954,128183,59.63
59.83,59.74,2020-02-14 10:02:00,59.76,71849,59.785
59.86,59.7098,2020-02-14 10:01:00,59.72,118746,59.77
59.78,59.66,2020-02-14 10:00:00,59.74,202554,59.73
59.7559,59.72,2020-02-14 09:59:00,59.72,16497,59.7559
59.7,59.6775,2020-02-14 09:58:00,59.6918,37869,59.7
59.69,59.67,2020-02-14 09:57:00,59.67,53709,59.69
59.74,59.73,2020-02-14 09:56:00,59.73,46917,59.735
59.76,59.72,2020-02-14 09:55:00,59.75,50339,59.76
59.78,59.772,2020-02-14 09:54:00,59.78,86024,59.772
59.75,59.685,2020-02-14 09:53:00,59.685,68204,59.75
59.75,59.71,2020-02-14 09:52:00,59.75,57396,59.742
59.855,59.7322,2020-02-14 09:51:00,59.855,135078,59.7322
59.94,59.845,2020-02-14 09:50:00,59.845,169292,59.91
59.9352,59.9201,2020-02-14 09:49:00,59.9201,56851,59.9352
59.98,59.95,2020-02-14 09:48:00,59.9501,52048,59.98
59.99,59.89,2020-02-14 09:47:00,59.89,54209,59.99
59.91,59.86,2020-02-14 09:46:00,59.86,78139,59.91
60.0252,59.8754,2020-02-14 09:45:00,60.0252,90276,59.8754
60.0091,59.95,2020-02-14 09:44:00,59.95,93869,60.0091
59.925,59.8837,2020-02-14 09:43:00,59.9,67022,59.8837
59.93,59.911,2020-02-14 09:42:00,59.93,97988,59.911
59.9729,59.9027,2020-02-14 09:41:00,59.9027,61774,59.9431
60.005,59.9397,2020-02-14 09:40:00,60.005,114207,59.9397
60.03,59.9899,2020-02-14 09:39:00,60.03,74278,59.9899
60.07,59.86,2020-02-14 09:38:00,59.86,125747,60.07
60.26,59.9344,2020-02-14 09:37:00,60.26,235529,59.9344
60.51,60.27,2020-02-14 09:36:00,60.51,1625353,60.29
60.5,60.5,2020-02-14 09:35:00,60.5,0,60.5
60.55,60.43,2020-02-14 09:34:00,60.485,221517,60.495
60.495,60.18,2020-02-14 09:33:00,60.18,225741,60.475
60.4123,60.094,2020-02-14 09:32:00,60.341,155405,60.231
60.5062,60.1558,2020-02-14 09:31:00,60.1622,810650,60.3697
59.34,59.29,2020-02-13 16:00:00,59.32,169845,59.33
59.33,59.26,2020-02-13 15:59:00,59.3,127757,59.32
59.3,59.27,2020-02-13 15:58:00,59.29,67809,59.3
59.32,59.26,2020-02-13 15:57:00,59.3,69857,59.28
59.325,59.245,2020-02-13 15:56:00,59.2656,128165,59.31
59.35,59.255,2020-02-13 15:55:00,59.34,232509,59.2625
59.3456,59.24,2020-02-13 15:54:00,59.245,101508,59.34
59.25,59.2,2020-02-13 15:53:00,59.21,54926,59.2499
59.235,59.2,2020-02-13 15:52:00,59.235,43778,59.205
59.27,59.19,2020-02-13 15:51:00,59.23,82876,59.225
59.255,59.2052,2020-02-13 15:50:00,59.25,59575,59.23
59.2799,59.23,2020-02-13 15:49:00,59.25,37615,59.2541
59.27,59.23,2020-02-13 15:48:00,59.235,50406,59.245
59.2469,59.17,2020-02-13 15:47:00,59.175,53076,59.2469
59.2799,59.16,2020-02-13 15:46:00,59.275,113668,59.17
59.2886,59.255,2020-02-13 15:45:00,59.26,28820,59.27
59.3,59.25,2020-02-13 15:44:00,59.285,52317,59.255
59.298,59.26,2020-02-13 15:43:00,59.2871,49394,59.285
59.365,59.28,2020-02-13 15:42:00,59.36,69897,59.28
59.39,59.355,2020-02-13 15:41:00,59.37,27878,59.37
59.38,59.36,2020-02-13 15:40:00,59.375,20819,59.37
59.41,59.37,2020-02-13 15:39:00,59.37,39074,59.385
59.39,59.34,2020-02-13 15:38:00,59.37,37221,59.38
59.405,59.37,2020-02-13 15:37:00,59.3983,35199,59.38
59.395,59.34,2020-02-13 15:36:00,59.35,35090,59.39
59.37,59.305,2020-02-13 15:35:00,59.305,89555,59.35
59.34,59.29,2020-02-13 15:34:00,59.32,80235,59.3
59.3766,59.315,2020-02-13 15:33:00,59.3766,42258,59.315
59.4,59.35,2020-02-13 15:32:00,59.365,29515,59.38
59.4,59.35,2020-02-13 15:31:00,59.37,30581,59.36
59.38,59.35,2020-02-13 15:30:00,59.355,33450,59.365
59.3632,59.325,2020-02-13 15:29:00,59.3632,66303,59.3567
59.405,59.36,2020-02-13 15:28:00,59.405,35792,59.36
59.43,59.4,2020-02-13 15:27:00,59.41,24851,59.41
59.43,59.375,2020-02-13 15:26:00,59.38,20066,59.415
59.425,59.37,2020-02-13 15:25:00,59.425,39150,59.3727
59.435,59.39,2020-02-13 15:24:00,59.395,54727,59.42
59.415,59.38,2020-02-13 15:23:00,59.38,30530,59.39
59.415,59.36,2020-02-13 15:22:00,59.4,39635,59.385
59.4,59.355,2020-02-13 15:21:00,59.37,20660,59.395
59.375,59.35,2020-02-13 15:20:00,59.3556,30100,59.37
59.405,59.3327,2020-02-13 15:19:00,59.4,52581,59.3518
59.41,59.38,2020-02-13 15:18:00,59.39,21108,59.405
59.4099,59.375,2020-02-13 15:17:00,59.4,62867,59.39
59.4,59.36,2020-02-13 15:16:00,59.37,17876,59.395
59.4,59.35,2020-02-13 15:15:00,59.385,29265,59.38
59.47,59.375,2020-02-13 15:14:00,59.4639,76313,59.38
59.47,59.44,2020-02-13 15:13:00,59.45,38715,59.46
59.475,59.43,2020-02-13 15:12:00,59.4676,54785,59.45
59.49,59.46,2020-02-13 15:11:00,59.48,17230,59.4643
59.49,59.435,2020-02-13 15:10:00,59.44,35257,59.475
59.4449,59.41,2020-02-13 15:09:00,59.425,19555,59.4419
59.45,59.4008,2020-02-13 15:08:00,59.41,38114,59.415
59.4651,59.39,2020-02-13 15:07:00,59.44,36086,59.4
59.43,59.38,2020-02-13 15:06:00,59.4199,48171,59.425
59.56,59.39,2020-02-13 15:05:00,59.54,112320,59.415
59.5434,59.48,2020-02-13 15:04:00,59.51,106562,59.53
59.65,59.51,2020-02-13 15:03:00,59.63,102114,59.51
59.6653,59.615,2020-02-13 15:02:00,59.66,27603,59.625
59.7,59.65,2020-02-13 15:01:00,59.65,32774,59.67
59.68,59.63,2020-02-13 15:00:00,59.66,13123,59.65
59.69,59.65,2020-02-13 14:59:00,59.685,8601,59.66
59.69,59.65,2020-02-13 14:58:00,59.67,19703,59.6806
59.69,59.67,2020-02-13 14:57:00,59.685,19001,59.67
59.69,59.665,2020-02-13 14:56:00,59.6672,22785,59.6865
59.68,59.6595,2020-02-13 14:55:00,59.67,40677,59.67
59.66,59.64,2020-02-13 14:54:00,59.645,13182,59.66
59.66,59.63,2020-02-13 14:53:00,59.66,10802,59.645
59.6699,59.62,2020-02-13 14:52:00,59.64,19123,59.65
59.68,59.635,2020-02-13 14:51:00,59.65,32231,59.64
59.65,59.62,2020-02-13 14:50:00,59.65,39007,59.645
59.65,59.63,2020-02-13 14:49:00,59.65,29322,59.6429
59.7,59.64,2020-02-13 14:48:00,59.69,22882,59.643
59.7,59.65,2020-02-13 14:47:00,59.66,32306,59.685
59.705,59.65,2020-02-13 14:46:00,59.695,20347,59.66
59.73,59.7,2020-02-13 14:45:00,59.72,21311,59.7
59.74,59.66,2020-02-13 14:44:00,59.66,45446,59.718
59.705,59.65,2020-02-13 14:43:00,59.69,14789,59.66
59.735,59.6873,2020-02-13 14:42:00,59.735,28192,59.6971
59.78,59.73,2020-02-13 14:41:00,59.75,10439,59.73
59.76,59.73,2020-02-13 14:40:00,59.7552,11957,59.7501
59.78,59.74,2020-02-13 14:39:00,59.78,19544,59.75
59.8,59.77,2020-02-13 14:38:00,59.79,14503,59.78
59.83,59.79,2020-02-13 14:37:00,59.805,16413,59.79
59.8052,59.76,2020-02-13 14:36:00,59.8,18728,59.8
59.825,59.7918,2020-02-13 14:35:00,59.805,26069,59.8099
59.83,59.8,2020-02-13 14:34:00,59.82,27284,59.81
59.82,59.75,2020-02-13 14:33:00,59.755,53555,59.82
59.81,59.76,2020-02-13 14:32:00,59.7849,30228,59.76
59.78,59.74,2020-02-13 14:31:00,59.74,33666,59.78
59.7341,59.712,2020-02-13 14:30:00,59.73,8605,59.73
59.72,59.7,2020-02-13 14:29:00,59.72,14236,59.72
59.73,59.7,2020-02-13 14:28:00,59.71,26040,59.7199
59.705,59.67,2020-02-13 14:27:00,59.68,13600,59.7043
59.73,59.67,2020-02-13 14:26:00,59.7166,39098,59.67
59.74,59.7,2020-02-13 14:25:00,59.73,13215,59.72
59.76,59.72,2020-02-13 14:24:00,59.76,15226,59.72
59.79,59.745,2020-02-13 14:23:00,59.77,24595,59.76
59.77,59.75,2020-02-13 14:22:00,59.7656,11712,59.765
59.785,59.7075,2020-02-13 14:21:00,59.7099,56009,59.76
59.71,59.63,2020-02-13 14:20:00,59.6399,34252,59.705
59.66,59.6232,2020-02-13 14:19:00,59.63,33914,59.64
59.6473,59.59,2020-02-13 14:18:00,59.595,14452,59.64
59.62,59.58,2020-02-13 14:17:00,59.62,35352,59.6
59.67,59.61,2020-02-13 14:16:00,59.64,20086,59.62
59.67,59.63,2020-02-13 14:15:00,59.63,12336,59.64
59.6415,59.6,2020-02-13 14:14:00,59.605,20296,59.62
59.635,59.57,2020-02-13 14:13:00,59.585,29824,59.61
59.63,59.5627,2020-02-13 14:12:00,59.62,43991,59.59
59.6885,59.62,2020-02-13 14:11:00,59.68,60002,59.62
59.75,59.68,2020-02-13 14:10:00,59.75,35839,59.68
59.77,59.75,2020-02-13 14:09:00,59.755,6650,59.75
59.79,59.75,2020-02-13 14:08:00,59.755,26542,59.76
59.78,59.74,2020-02-13 14:07:00,59.77,15910,59.75
59.795,59.75,2020-02-13 14:06:00,59.79,16312,59.7654
59.8492,59.78,2020-02-13 14:05:00,59.8,26016,59.8
59.81,59.76,2020-02-13 14:04:00,59.7928,26019,59.785
59.83,59.79,2020-02-13 14:03:00,59.82,28348,59.79
59.83,59.81,2020-02-13 14:02:00,59.82,15997,59.82
59.85,59.8,2020-02-13 14:01:00,59.8,15438,59.8161
59.83,59.79,2020-02-13 14:00:00,59.79,31370,59.81
59.8,59.76,2020-02-13 13:59:00,59.79,13174,59.7953
59.7798,59.7222,2020-02-13 13:58:00,59.732,16126,59.7773
59.76,59.71,2020-02-13 13:57:00,59.755,14365,59.73
59.77,59.74,2020-02-13 13:56:00,59.7699,30180,59.755
59.8,59.77,2020-02-13 13:55:00,59.8,23260,59.77
59.85,59.79,2020-02-13 13:54:00,59.85,26005,59.79
59.89,59.8417,2020-02-13 13:53:00,59.86,29333,59.8417
59.88,59.83,2020-02-13 13:52:00,59.86,20322,59.86
59.9,59.85,2020-02-13 13:51:00,59.8973,22374,59.87
59.915,59.89,2020-02-13 13:50:00,59.89,17917,59.8933
59.92,59.88,2020-02-13 13:49:00,59.905,32049,59.9
59.92,59.875,2020-02-13 13:48:00,59.9,43691,59.91
59.9,59.79,2020-02-13 13:47:00,59.8079,60809,59.89
59.825,59.78,2020-02-13 13:46:00,59.78,29500,59.81
59.81,59.77,2020-02-13 13:45:00,59.8,27866,59.77
59.82,59.79,2020-02-13 13:44:00,59.805,28345,59.8
59.805,59.75,2020-02-13 13:43:00,59.7601,23731,59.805
59.7913,59.76,2020-02-13 13:42:00,59.7655,14896,59.76
59.785,59.76,2020-02-13 13:41:00,59.76,16335,59.765
59.79,59.75,2020-02-13 13:40:00,59.775,33757,59.7599
59.805,59.77,2020-02-13 13:39:00,59.8,33740,59.78
59.835,59.78,2020-02-13 13:38:00,59.785,69525,59.805
59.79,59.75,2020-02-13 13:37:00,59.775,40776,59.79
59.79,59.7441,2020-02-13 13:36:00,59.76,39887,59.78
59.76,59.71,2020-02-13 13:35:00,59.7499,21335,59.7548
59.7652,59.7,2020-02-13 13:34:00,59.71,13829,59.7401
59.72,59.7,2020-02-13 13:33:00,59.705,10243,59.71
59.735,59.7,2020-02-13 13:32:00,59.7,12779,59.7
59.7352,59.7,2020-02-13 13:31:00,59.73,14057,59.705
59.75,59.725,2020-02-13 13:30:00,59.745,17507,59.74
59.75,59.7,2020-02-13 13:29:00,59.7,24454,59.74
59.72,59.69,2020-02-13 13:28:00,59.6901,15429,59.7052
59.74,59.69,2020-02-13 13:27:00,59.73,18059,59.69
59.75,59.72,2020-02-13 13:26:00,59.73,17763,59.74
59.78,59.721,2020-02-13 13:25:00,59.77,25143,59.721
59.77,59.71,2020-02-13 13:24:00,59.71,21306,59.7628
59.74,59.66,2020-02-13 13:23:00,59.6608,31293,59.705
59.67,59.605,2020-02-13 13:22:00,59.62,27110,59.6677
59.68,59.62,2020-02-13 13:21:00,59.62,47227,59.62
59.6391,59.61,2020-02-13 13:20:00,59.62,11683,59.615
59.65,59.59,2020-02-13 13:19:00,59.6,24811,59.615
59.655,59.6,2020-02-13 13:18:00,59.635,21851,59.605
59.66,59.59,2020-02-13 13:17:00,59.595,25821,59.64
59.7079,59.58,2020-02-13 13:16:00,59.6666,61686,59.59
59.69,59.645,2020-02-13 13:15:00,59.6572,29842,59.67
59.72,59.65,2020-02-13 13:14:00,59.72,32799,59.66
59.74,59.7,2020-02-13 13:13:00,59.71,38273,59.7218
59.75,59.7,2020-02-13 13:12:00,59.705,32006,59.72
59.72,59.665,2020-02-13 13:11:00,59.685,29694,59.7099
59.7,59.62,2020-02-13 13:10:00,59.64,55263,59.685
59.6993,59.6,2020-02-13 13:09:00,59.6993,62658,59.64
59.725,59.67,2020-02-13 13:08:00,59.71,46198,59.7
59.745,59.69,2020-02-13 13:07:00,59.73,32834,59.705
59.765,59.6927,2020-02-13 13:06:00,59.765,31815,59.7151
59.8,59.735,2020-02-13 13:05:00,59.74,28933,59.7699
59.8499,59.74,2020-02-13 13:04:00,59.8,39475,59.74
59.83,59.7,2020-02-13 13:03:00,59.7193,69640,59.805
59.7499,59.685,2020-02-13 13:02:00,59.685,37197,59.7134
59.7203,59.64,2020-02-13 13:01:00,59.65,44186,59.69
59.72,59.65,2020-02-13 13:00:00,59.66,42524,59.65
59.7848,59.64,2020-02-13 12:59:00,59.7783,101375,59.665
59.8689,59.77,2020-02-13 12:58:00,59.85,30008,59.78
59.88,59.845,2020-02-13 12:57:00,59.86,29911,59.86
59.9,59.86,2020-02-13 12:56:00,59.895,23857,59.87
59.9399,59.89,2020-02-13 12:55:00,59.9125,26339,59.8933
59.93,59.905,2020-02-13 12:54:00,59.92,17195,59.9151
59.9399,59.91,2020-02-13 12:53:00,59.93,18583,59.93
59.939,59.89,2020-02-13 12:52:00,59.8977,27649,59.9318
59.91,59.87,2020-02-13 12:51:00,59.8827,29457,59.8999
59.94,59.8899,2020-02-13 12:50:00,59.92,17058,59.8899
59.97,59.9122,2020-02-13 12:49:00,59.97,29353,59.94
59.99,59.9498,2020-02-13 12:48:00,59.9788,44929,59.95
59.98,59.9261,2020-02-13 12:47:00,59.9751,31662,59.97
60.02,59.97,2020-02-13 12:46:00,60.01,36378,59.975
60.0118,59.99,2020-02-13 12:45:00,60.0,25086,60.005
60.03,59.99,2020-02-13 12:44:00,60.01,51949,60.015
60.04,60.01,2020-02-13 12:43:00,60.03,21171,60.01
60.0992,60.03,2020-02-13 12:42:00,60.0992,31788,60.04
60.11,60.0899,2020-02-13 12:41:00,60.0999,21301,60.1
60.1,60.06,2020-02-13 12:40:00,60.0777,31843,60.09
60.1601,60.07,2020-02-13 12:39:00,60.1543,96445,60.0782
60.155,60.11,2020-02-13 12:38:00,60.132,32425,60.1515
60.2165,60.13,2020-02-13 12:37:00,60.2165,27848,60.1341
60.25,60.215,2020-02-13 12:36:00,60.22,31523,60.215
60.225,60.175,2020-02-13 12:35:00,60.22,43378,60.215
60.225,60.2,2020-02-13 12:34:00,60.21,35668,60.215
60.23,60.1861,2020-02-13 12:33:00,60.2,48433,60.215
60.22,60.19,2020-02-13 12:32:00,60.195,33949,60.19
60.23,60.181,2020-02-13 12:31:00,60.181,44942,60.2
60.26,60.17,2020-02-13 12:30:00,60.25,55105,60.19
60.28,60.24,2020-02-13 12:29:00,60.26,43454,60.245
60.28,60.2485,2020-02-13 12:28:00,60.26,38975,60.2525
60.2901,60.25,2020-02-13 12:27:00,60.29,40372,60.25
60.3,60.2704,2020-02-13 12:26:00,60.295,33170,60.2934
60.3,60.26,2020-02-13 12:25:00,60.26,24290,60.3
60.27,60.24,2020-02-13 12:24:00,60.245,18801,60.2628
60.285,60.22,2020-02-13 12:23:00,60.28,55887,60.25
60.288,60.25,2020-02-13 12:22:00,60.2639,27327,60.288
60.3552,60.26,2020-02-13 12:21:00,60.3535,69273,60.2624
60.4008,60.3575,2020-02-13 12:20:00,60.4008,17052,60.3575
60.405,60.37,2020-02-13 12:19:00,60.4,18219,60.3916
60.41,60.36,2020-02-13 12:18:00,60.39,29287,60.4
60.43,60.335,2020-02-13 12:17:00,60.335,52878,60.3858
60.37,60.33,2020-02-13 12:16:00,60.37,35636,60.335
60.43,60.3729,2020-02-13 12:15:00,60.42,20303,60.38
60.475,60.42,2020-02-13 12:14:00,60.465,22777,60.43
60.49,60.46,2020-02-13 12:13:00,60.48,16626,60.465
60.515,60.46,2020-02-13 12:12:00,60.5,37908,60.485
60.5193,60.47,2020-02-13 12:11:00,60.48,39238,60.5
60.4902,60.45,2020-02-13 12:10:00,60.4902,30297,60.475
60.52,60.48,2020-02-13 12:09:00,60.51,54950,60.5
60.54,60.5,2020-02-13 12:08:00,60.54,40829,60.51
60.56,60.53,2020-02-13 12:07:00,60.5546,16711,60.5432
60.56,60.52,2020-02-13 12:06:00,60.52,46989,60.5458
60.55,60.5,2020-02-13 12:05:00,60.545,17995,60.52
60.5452,60.49,2020-02-13 12:04:00,60.49,31831,60.5452
60.5,60.442,2020-02-13 12:03:00,60.49,26166,60.5
60.51,60.45,2020-02-13 12:02:00,60.45,44131,60.498
60.465,60.41,2020-02-13 12:01:00,60.425,21295,60.46
60.46,60.4,2020-02-13 12:00:00,60.4,24357,60.43
60.41,60.38,2020-02-13 11:59:00,60.38,31721,60.395
60.41,60.37,2020-02-13 11:58:00,60.408,32330,60.395
60.45,60.39,2020-02-13 11:57:00,60.4276,47460,60.4008
60.4266,60.345,2020-02-13 11:56:00,60.36,46369,60.425
60.39,60.33,2020-02-13 11:55:00,60.33,33456,60.36
60.4085,60.3284,2020-02-13 11:54:00,60.3416,63187,60.3416
60.4,60.34,2020-02-13 11:53:00,60.38,44276,60.35
60.39,60.33,2020-02-13 11:52:00,60.3622,50664,60.38
60.4079,60.33,2020-02-13 11:51:00,60.33,44048,60.3683
60.41,60.33,2020-02-13 11:50:00,60.38,55498,60.34
60.46,60.37,2020-02-13 11:49:00,60.45,54206,60.39
60.5058,60.44,2020-02-13 11:48:00,60.5058,38212,60.45
60.545,60.47,2020-02-13 11:47:00,60.48,36202,60.51
60.54,60.46,2020-02-13 11:46:00,60.531,64349,60.48
60.59,60.49,2020-02-13 11:45:00,60.56,50424,60.53
60.625,60.53,2020-02-13 11:44:00,60.5861,94954,60.5501
60.62,60.55,2020-02-13 11:43:00,60.56,97075,60.59
60.575,60.49,2020-02-13 11:42:00,60.5,97938,60.5525
60.51,60.41,2020-02-13 11:41:00,60.42,104020,60.48
60.49,60.41,2020-02-13 11:40:00,60.42,132849,60.41
60.496,60.4061,2020-02-13 11:39:00,60.4322,90248,60.4172
60.44,60.38,2020-02-13 11:38:00,60.39,70619,60.44
60.41,60.34,2020-02-13 11:37:00,60.37,76681,60.395
60.38,60.29,2020-02-13 11:36:00,60.3048,75026,60.365
60.31,60.27,2020-02-13 11:35:00,60.3,55107,60.3039
60.3,60.19,2020-02-13 11:34:00,60.2,42772,60.3
60.255,60.18,2020-02-13 11:33:00,60.2,46654,60.2
60.2,60.15,2020-02-13 11:32:00,60.15,46104,60.2
60.22,60.1496,2020-02-13 11:31:00,60.22,39021,60.155
60.24,60.2,2020-02-13 11:30:00,60.225,20431,60.2265
60.245,60.21,2020-02-13 11:29:00,60.2369,22306,60.22
60.25,60.1774,2020-02-13 11:28:00,60.1854,31897,60.25
60.25,60.1521,2020-02-13 11:27:00,60.2302,42053,60.18
60.25,60.223,2020-02-13 11:26:00,60.2499,175450,60.23
60.135,60.11,2020-02-13 11:24:00,60.135,95345,60.12
60.17,60.155,2020-02-13 11:23:00,60.17,41636,60.16
60.21,60.15,2020-02-13 11:22:00,60.201,61353,60.17
60.23,60.15,2020-02-13 11:21:00,60.16,76572,60.185
60.175,60.09,2020-02-13 11:20:00,60.09,78389,60.16
60.16,60.08,2020-02-13 11:19:00,60.09,79685,60.0851
60.1,60.06,2020-02-13 11:18:00,60.08,35997,60.09
60.1171,60.05,2020-02-13 11:17:00,60.06,61280,60.085
60.11,60.02,2020-02-13 11:16:00,60.11,123039,60.065
60.15,60.09,2020-02-13 11:15:00,60.15,57313,60.1175
60.1556,60.1556,2020-02-13 11:14:00,60.1556,97474,60.1556
60.135,60.0448,2020-02-13 11:13:00,60.0483,92269,60.1
60.08,60.04,2020-02-13 11:12:00,60.05,67896,60.04
60.04,59.96,2020-02-13 11:11:00,59.96,159713,60.04
59.98,59.955,2020-02-13 11:10:00,59.955,25892,59.96
59.98,59.94,2020-02-13 11:09:00,59.96,82219,59.95
60.0,59.945,2020-02-13 11:08:00,59.945,100272,59.955
59.97,59.92,2020-02-13 11:07:00,59.94,24651,59.94
59.965,59.9099,2020-02-13 11:06:00,59.94,45421,59.93
59.95,59.82,2020-02-13 11:05:00,59.82,112861,59.95
59.83,59.755,2020-02-13 11:04:00,59.775,78762,59.82
59.81,59.755,2020-02-13 11:03:00,59.77,64391,59.775
59.82,59.7501,2020-02-13 11:02:00,59.76,37991,59.775
59.8,59.72,2020-02-13 11:01:00,59.75,55436,59.75
59.76,59.72,2020-02-13 11:00:00,59.72,43526,59.75
59.72,59.605,2020-02-13 10:59:00,59.6301,426169,59.705
59.72,59.7,2020-02-13 10:56:00,59.72,71478,59.7199
59.8963,59.6978,2020-02-13 10:55:00,59.8339,135110,59.7316
59.865,59.82,2020-02-13 10:54:00,59.855,77100,59.83
59.881,59.82,2020-02-13 10:53:00,59.8801,49554,59.865
59.9727,59.8838,2020-02-13 10:52:00,59.9602,65284,59.8838
59.9701,59.88,2020-02-13 10:51:00,59.89,105465,59.96
59.895,59.84,2020-02-13 10:50:00,59.8408,72015,59.89
59.91,59.83,2020-02-13 10:49:00,59.91,90607,59.85
59.9172,59.865,2020-02-13 10:48:00,59.87,23881,59.905
59.9,59.82,2020-02-13 10:47:00,59.885,75478,59.8639
59.93,59.885,2020-02-13 10:46:00,59.91,47225,59.89
59.92,59.84,2020-02-13 10:45:00,59.8575,112968,59.91
59.86,59.8018,2020-02-13 10:44:00,59.812,35262,59.8575
59.86,59.795,2020-02-13 10:43:00,59.8,116390,59.81
59.795,59.655,2020-02-13 10:42:00,59.66,110091,59.79
59.7281,59.648,2020-02-13 10:41:00,59.6619,28580,59.6619
59.7,59.5969,2020-02-13 10:40:00,59.5969,81869,59.65
59.6,59.54,2020-02-13 10:39:00,59.5495,51401,59.595
59.64,59.515,2020-02-13 10:38:00,59.625,41488,59.532
59.7328,59.5977,2020-02-13 10:37:00,59.6716,74224,59.6266
59.73,59.66,2020-02-13 10:36:00,59.66,24637,59.67
59.6932,59.5874,2020-02-13 10:35:00,59.5874,56216,59.66
59.6,59.49,2020-02-13 10:34:00,59.525,42327,59.58
59.61,59.52,2020-02-13 10:33:00,59.61,61667,59.5253
59.66,59.59,2020-02-13 10:32:00,59.66,24181,59.6
59.66,59.61,2020-02-13 10:31:00,59.6261,78388,59.66
59.64,59.5345,2020-02-13 10:30:00,59.55,73952,59.63
59.64,59.555,2020-02-13 10:29:00,59.61,59731,59.555
59.638,59.58,2020-02-13 10:28:00,59.58,59393,59.6057
59.595,59.5,2020-02-13 10:27:00,59.52,97802,59.575
