close,open,high,time,low,volume
50.9700,50.8700,50.9899,2020-02-28 11:15:00,50.7700,58567
50.8700,50.9200,50.9900,2020-02-28 11:14:00,50.7600,64507
50.9400,51.0200,51.2200,2020-02-28 11:13:00,50.9400,82639
51.0400,51.0200,51.0900,2020-02-28 11:12:00,50.9600,43457
51.0300,50.9000,51.1100,2020-02-28 11:11:00,50.9000,52056
50.9100,51.0000,51.0500,2020-02-28 11:10:00,50.8600,31876
51.0200,51.0700,51.0900,2020-02-28 11:09:00,50.9400,63755
51.0600,51.0400,51.1450,2020-02-28 11:08:00,50.9900,64670
51.0400,51.0200,51.2200,2020-02-28 11:07:00,51.0050,110443
51.0200,50.9200,51.0300,2020-02-28 11:06:00,50.8100,99675
50.9200,50.9700,51.0800,2020-02-28 11:05:00,50.8700,92665
50.9600,50.9430,51.1300,2020-02-28 11:04:00,50.9300,76489
50.9500,50.9100,51.0600,2020-02-28 11:03:00,50.8800,126183
50.9050,50.9500,51.1800,2020-02-28 11:02:00,50.9050,154638
50.9550,51.0500,51.1100,2020-02-28 11:01:00,50.9500,133983
51.0600,50.8200,51.0900,2020-02-28 11:00:00,50.8200,144489
50.8005,50.7200,50.8100,2020-02-28 10:59:00,50.6500,72086
50.7200,50.5600,50.7900,2020-02-28 10:58:00,50.5550,36309
50.5700,50.6200,50.7400,2020-02-28 10:57:00,50.5600,50334
50.6300,50.7600,50.8100,2020-02-28 10:56:00,50.5991,94002
50.7600,50.5200,50.7800,2020-02-28 10:55:00,50.5150,131750
50.5548,50.3900,50.5800,2020-02-28 10:54:00,50.3500,64764
50.4000,50.2750,50.4500,2020-02-28 10:53:00,50.2700,45144
50.2700,50.1323,50.2800,2020-02-28 10:52:00,50.1200,31209
50.1350,50.0600,50.2200,2020-02-28 10:51:00,50.0300,30600
50.0900,50.0700,50.1499,2020-02-28 10:50:00,50.0500,46517
50.0600,50.2000,50.3400,2020-02-28 10:49:00,50.0600,55844
50.2300,50.1300,50.3000,2020-02-28 10:48:00,50.0400,95452
50.1300,50.1000,50.1500,2020-02-28 10:47:00,50.0200,37489
50.1100,50.0000,50.1700,2020-02-28 10:46:00,50.0000,42752
50.0000,50.0200,50.1100,2020-02-28 10:45:00,49.9600,49535
50.0400,50.0200,50.0500,2020-02-28 10:44:00,49.9300,92075
50.0000,50.0300,50.1100,2020-02-28 10:43:00,49.9800,38112
50.0300,50.0400,50.1900,2020-02-28 10:42:00,50.0100,68130
50.0300,50.0600,50.1500,2020-02-28 10:41:00,50.0100,26243
50.0300,50.0950,50.1500,2020-02-28 10:40:00,49.9300,49980
50.1100,50.2934,50.3400,2020-02-28 10:39:00,50.1100,45778
50.3200,50.3201,50.3500,2020-02-28 10:38:00,50.1900,50458
50.3200,50.3500,50.3600,2020-02-28 10:37:00,50.2050,38704
50.3400,50.4100,50.5900,2020-02-28 10:36:00,50.3200,69811
50.4000,50.2900,50.4400,2020-02-28 10:35:00,50.2000,63196
50.2695,50.2400,50.4200,2020-02-28 10:34:00,50.1000,56806
50.2300,50.0300,50.2400,2020-02-28 10:33:00,49.9600,76311
50.0700,50.1200,50.1600,2020-02-28 10:32:00,50.0267,29549
50.1100,49.8700,50.1909,2020-02-28 10:31:00,49.8400,110111
49.8700,50.2300,50.2300,2020-02-28 10:30:00,49.8500,110757
50.2400,50.2300,50.3600,2020-02-28 10:29:00,50.1600,71575
50.2400,50.3050,50.4200,2020-02-28 10:28:00,50.1300,94359
50.3187,50.5900,50.6700,2020-02-28 10:27:00,50.2900,82589
50.6000,50.4400,50.6950,2020-02-28 10:26:00,50.4000,96541
50.4200,50.6259,50.6500,2020-02-28 10:25:00,50.3700,120473
50.6300,50.4900,50.7000,2020-02-28 10:24:00,50.4400,137907
50.5150,50.4200,50.6000,2020-02-28 10:23:00,50.3100,265409
50.4350,50.3900,50.5000,2020-02-28 10:22:00,50.3650,121810
50.3800,50.2900,50.4300,2020-02-28 10:21:00,50.2900,81726
50.2900,50.3550,50.3700,2020-02-28 10:20:00,50.1900,83883
50.3600,50.2526,50.3700,2020-02-28 10:19:00,50.1900,54149
50.2600,50.0900,50.3500,2020-02-28 10:18:00,50.0100,103766
50.0900,50.0201,50.2300,2020-02-28 10:17:00,49.9900,64057
50.0200,49.8750,50.2300,2020-02-28 10:16:00,49.8500,231687
49.8800,49.8200,49.8800,2020-02-28 10:15:00,49.7300,105369
49.8400,49.7100,49.8400,2020-02-28 10:14:00,49.6400,198369
49.7100,49.6800,49.7500,2020-02-28 10:13:00,49.6200,259781
49.6800,49.8100,49.8200,2020-02-28 10:12:00,49.6500,72415
49.7800,49.9600,49.9800,2020-02-28 10:11:00,49.7600,138591
49.9600,49.9200,50.0600,2020-02-28 10:10:00,49.8100,177299
49.9100,49.8700,49.9500,2020-02-28 10:09:00,49.7300,123794
49.8500,49.7900,49.8800,2020-02-28 10:08:00,49.6800,278095
49.8100,49.9707,50.0700,2020-02-28 10:07:00,49.7300,106154
49.9700,49.4800,49.9700,2020-02-28 10:06:00,49.4800,123743
49.4850,49.5100,49.6700,2020-02-28 10:05:00,49.3600,113627
49.5350,49.4100,49.6200,2020-02-28 10:04:00,49.3100,95978
49.4200,49.4250,49.5100,2020-02-28 10:03:00,49.3300,174399
49.4500,49.6700,49.6900,2020-02-28 10:02:00,49.4000,238275
49.6750,49.7858,49.7858,2020-02-28 10:01:00,49.5500,115751
49.7800,49.8500,50.0000,2020-02-28 10:00:00,49.7800,93828
49.8700,49.7900,49.8700,2020-02-28 09:59:00,49.7900,75219
49.7000,49.8100,49.8400,2020-02-28 09:58:00,49.7000,241141
49.7700,49.8400,49.8400,2020-02-28 09:57:00,49.7700,125730
49.7500,49.7259,49.7500,2020-02-28 09:56:00,49.7100,198254
49.7800,49.7550,49.7800,2020-02-28 09:55:00,49.7550,124736
49.7954,49.9100,49.9100,2020-02-28 09:54:00,49.7800,128749
50.0100,50.0500,50.0500,2020-02-28 09:53:00,50.0000,121513
50.1100,50.0100,50.1100,2020-02-28 09:52:00,50.0100,240961
49.9700,50.1450,50.1450,2020-02-28 09:51:00,49.9700,169478
49.9800,50.1900,50.1900,2020-02-28 09:50:00,49.9800,157595
49.9400,49.9250,49.9500,2020-02-28 09:49:00,49.9250,123023
49.9220,49.9000,49.9220,2020-02-28 09:48:00,49.7300,59763
49.9200,49.8230,49.9200,2020-02-28 09:47:00,49.8230,249719
49.4800,49.3701,49.4800,2020-02-28 09:46:00,49.3701,100098
49.4600,49.6206,49.6206,2020-02-28 09:45:00,49.4600,157227
49.7100,49.7400,49.7900,2020-02-28 09:44:00,49.7100,60660
49.8300,49.8900,49.8900,2020-02-28 09:43:00,49.7600,146426
49.7400,49.9200,49.9200,2020-02-28 09:42:00,49.7300,95717
49.8900,49.9500,49.9500,2020-02-28 09:41:00,49.8900,232373
49.9800,49.7900,49.9800,2020-02-28 09:40:00,49.7900,178031
49.7200,49.8200,49.8200,2020-02-28 09:39:00,49.7200,177082
49.8200,49.8700,49.8700,2020-02-28 09:38:00,49.8200,191083
49.8700,49.7500,49.8700,2020-02-28 09:37:00,49.7500,263225
49.7300,49.4200,49.7300,2020-02-28 09:36:00,49.4200,127410
49.3300,49.3300,49.3300,2020-02-28 09:35:00,49.3300,179418
49.1300,49.2200,49.3600,2020-02-28 09:34:00,49.0600,223972
49.2300,48.9000,49.3100,2020-02-28 09:33:00,48.8400,142464
49.0200,49.0200,49.0900,2020-02-28 09:32:00,48.8000,265275
49.0550,48.5900,49.1300,2020-02-28 09:31:00,48.4800,1168752
50.5600,50.7300,50.8400,2020-02-27 16:00:00,50.5600,550236
50.7350,50.8000,50.8225,2020-02-27 15:59:00,50.6900,273777
50.7950,50.8500,50.8500,2020-02-27 15:58:00,50.7900,160905
50.8500,50.8500,50.8600,2020-02-27 15:57:00,50.8000,138719
50.8550,50.8100,50.9000,2020-02-27 15:56:00,50.8000,206782
50.8100,50.8450,50.9300,2020-02-27 15:55:00,50.8050,172833
50.8400,50.9400,50.9600,2020-02-27 15:54:00,50.8200,110415
50.9450,51.0100,51.0200,2020-02-27 15:53:00,50.8700,132322
51.0000,51.0750,51.1200,2020-02-27 15:52:00,51.0000,131889
51.0727,51.2600,51.3100,2020-02-27 15:51:00,51.0400,134661
51.2600,51.3100,51.4100,2020-02-27 15:50:00,51.2400,68433
51.3200,51.3300,51.3800,2020-02-27 15:49:00,51.2850,85541
51.3300,51.1700,51.3674,2020-02-27 15:48:00,51.1700,70455
51.1700,51.2801,51.2801,2020-02-27 15:47:00,51.1500,79009
51.2900,51.1700,51.3800,2020-02-27 15:46:00,51.1550,92925
51.1750,51.1700,51.2400,2020-02-27 15:45:00,51.1650,68566
51.1748,51.2600,51.2600,2020-02-27 15:44:00,51.1700,70831
51.2600,51.3400,51.3400,2020-02-27 15:43:00,51.2500,45524
51.3400,51.3050,51.3450,2020-02-27 15:42:00,51.2650,62356
51.3050,51.2900,51.3600,2020-02-27 15:41:00,51.2750,80289
51.2900,51.4600,51.4700,2020-02-27 15:40:00,51.2700,144767
51.4500,51.4800,51.5299,2020-02-27 15:39:00,51.4300,63547
51.4900,51.5400,51.5800,2020-02-27 15:38:00,51.4900,39028
51.5500,51.5750,51.6150,2020-02-27 15:37:00,51.5400,29365
51.5800,51.6200,51.6200,2020-02-27 15:36:00,51.5500,46907
51.6300,51.5700,51.6800,2020-02-27 15:35:00,51.5700,48366
51.5700,51.4600,51.5750,2020-02-27 15:34:00,51.4550,40232
51.4550,51.4700,51.5100,2020-02-27 15:33:00,51.4300,44354
51.4700,51.4050,51.4700,2020-02-27 15:32:00,51.3700,57656
51.4000,51.4300,51.4850,2020-02-27 15:31:00,51.3700,53286
51.4300,51.5400,51.5500,2020-02-27 15:30:00,51.4200,64104
51.5500,51.5250,51.5500,2020-02-27 15:29:00,51.4800,103018
51.5300,51.6300,51.6350,2020-02-27 15:28:00,51.5200,62004
51.6379,51.7443,51.7443,2020-02-27 15:27:00,51.6379,81503
51.7400,51.6600,51.7400,2020-02-27 15:26:00,51.6524,43503
51.6587,51.6800,51.7250,2020-02-27 15:25:00,51.6587,24389
51.6926,51.7500,51.7600,2020-02-27 15:24:00,51.6800,34727
51.7500,51.7750,51.7750,2020-02-27 15:23:00,51.6900,43839
51.7700,51.8235,51.8250,2020-02-27 15:22:00,51.7650,23424
51.8300,51.7850,51.8600,2020-02-27 15:21:00,51.7800,26017
51.7900,51.8600,51.8750,2020-02-27 15:20:00,51.7600,36480
51.8600,51.9350,51.9350,2020-02-27 15:19:00,51.8500,26775
51.9450,51.8950,51.9500,2020-02-27 15:18:00,51.8900,33592
51.8950,51.8850,51.9500,2020-02-27 15:17:00,51.8800,25194
51.8900,51.9000,51.9200,2020-02-27 15:16:00,51.8500,29660
51.9000,52.0000,52.0600,2020-02-27 15:15:00,51.8900,51071
52.0000,52.0250,52.0600,2020-02-27 15:14:00,51.9900,30030
52.0250,52.0350,52.0400,2020-02-27 15:13:00,51.9350,37375
52.0400,51.9200,52.0500,2020-02-27 15:12:00,51.9100,38016
51.9320,51.9900,52.0500,2020-02-27 15:11:00,51.8700,108778
51.9900,51.9600,52.0300,2020-02-27 15:10:00,51.9500,46845
51.9500,51.9000,52.0000,2020-02-27 15:09:00,51.8800,40636
51.9000,51.9450,51.9583,2020-02-27 15:08:00,51.8700,25510
51.9450,51.8100,51.9700,2020-02-27 15:07:00,51.8100,39750
51.8050,51.8850,51.8950,2020-02-27 15:06:00,51.7600,37828
51.8800,51.6850,51.8800,2020-02-27 15:05:00,51.6850,49152
51.6800,51.6900,51.7500,2020-02-27 15:04:00,51.6700,30565
51.6900,51.7300,51.7500,2020-02-27 15:03:00,51.6900,29534
51.7200,51.7450,51.8000,2020-02-27 15:02:00,51.7200,31046
51.7400,51.7900,51.8050,2020-02-27 15:01:00,51.6500,56431
51.7900,51.8300,51.8400,2020-02-27 15:00:00,51.7800,28146
51.8391,51.8400,51.8600,2020-02-27 14:59:00,51.7600,30998
51.8500,51.8800,51.9000,2020-02-27 14:58:00,51.8500,44607
51.8700,51.8713,51.9000,2020-02-27 14:57:00,51.8200,22332
51.8700,51.8925,51.9200,2020-02-27 14:56:00,51.8550,18683
51.9000,51.8700,51.9300,2020-02-27 14:55:00,51.8700,21320
51.8700,51.8900,51.9100,2020-02-27 14:54:00,51.8600,18440
51.9000,51.8500,51.9200,2020-02-27 14:53:00,51.8400,21607
51.8600,51.9700,51.9700,2020-02-27 14:52:00,51.8550,44660
51.9600,51.9550,52.0041,2020-02-27 14:51:00,51.9459,38072
51.9500,51.9100,51.9800,2020-02-27 14:50:00,51.9000,17212
51.9131,51.9500,51.9500,2020-02-27 14:49:00,51.8900,27510
51.9600,51.9900,52.0000,2020-02-27 14:48:00,51.9300,25182
51.9800,52.0000,52.0300,2020-02-27 14:47:00,51.9500,31979
51.9800,52.0300,52.0300,2020-02-27 14:46:00,51.9600,16565
52.0400,52.0400,52.0600,2020-02-27 14:45:00,52.0100,15332
52.0400,52.0200,52.0600,2020-02-27 14:44:00,52.0100,29012
52.0100,51.9900,52.0600,2020-02-27 14:43:00,51.9800,34311
52.0000,51.9300,52.0095,2020-02-27 14:42:00,51.9000,36808
51.9300,51.9600,52.0000,2020-02-27 14:41:00,51.8900,27166
51.9500,52.0400,52.0400,2020-02-27 14:40:00,51.9462,18830
52.0400,52.0000,52.0800,2020-02-27 14:39:00,51.9900,14557
52.0000,52.0200,52.0480,2020-02-27 14:38:00,51.9700,14455
52.0300,52.0400,52.0800,2020-02-27 14:37:00,52.0300,48082
52.0400,51.9700,52.0450,2020-02-27 14:36:00,51.9200,22642
51.9800,51.9400,52.0200,2020-02-27 14:35:00,51.9400,18833
51.9465,51.9900,52.0000,2020-02-27 14:34:00,51.8600,57080
51.9800,52.0700,52.1100,2020-02-27 14:33:00,51.9800,29713
52.0800,52.1250,52.1300,2020-02-27 14:32:00,52.0600,31993
52.1300,52.1600,52.1700,2020-02-27 14:31:00,52.0700,44897
52.1700,52.1400,52.1900,2020-02-27 14:30:00,52.1200,23159
52.1400,52.1300,52.1700,2020-02-27 14:29:00,52.1000,32354
52.1101,52.1400,52.1700,2020-02-27 14:28:00,52.0880,32492
52.1400,52.0300,52.1600,2020-02-27 14:27:00,52.0225,54454
52.0300,52.0250,52.0350,2020-02-27 14:26:00,51.9600,25924
52.0200,51.9500,52.0400,2020-02-27 14:25:00,51.9000,42096
51.9500,51.8400,51.9900,2020-02-27 14:24:00,51.8350,43219
51.8400,51.8400,51.8850,2020-02-27 14:23:00,51.7800,17937
51.8450,51.8331,51.8900,2020-02-27 14:22:00,51.8000,27238
51.8350,51.7700,51.8600,2020-02-27 14:21:00,51.7500,37290
51.7500,51.8700,51.9173,2020-02-27 14:20:00,51.7500,24393
51.8650,52.0300,52.0500,2020-02-27 14:19:00,51.8500,74391
52.0500,51.8900,52.0600,2020-02-27 14:18:00,51.8090,43760
51.9000,52.0400,52.0400,2020-02-27 14:17:00,51.8200,42505
52.0300,51.9600,52.1000,2020-02-27 14:16:00,51.9400,48177
51.9816,51.9300,52.0100,2020-02-27 14:15:00,51.9300,34072
51.9500,51.8420,51.9600,2020-02-27 14:14:00,51.8403,30680
51.8400,51.7900,51.8900,2020-02-27 14:13:00,51.7700,15565
51.8100,51.8000,51.9100,2020-02-27 14:12:00,51.7900,25358
51.8000,51.8300,51.8999,2020-02-27 14:11:00,51.7400,30008
51.8300,51.8800,51.9050,2020-02-27 14:10:00,51.7900,27503
51.8800,51.9200,51.9500,2020-02-27 14:09:00,51.8300,37272
51.9400,51.9899,51.9900,2020-02-27 14:08:00,51.8800,27756
51.9800,52.0200,52.0700,2020-02-27 14:07:00,51.8900,48999
52.0100,51.9400,52.0700,2020-02-27 14:06:00,51.9300,43633
51.9400,51.8400,51.9400,2020-02-27 14:05:00,51.8000,25313
51.8300,51.9400,51.9400,2020-02-27 14:04:00,51.8000,44857
51.9494,51.8700,52.0200,2020-02-27 14:03:00,51.8500,46575
51.8800,51.7950,51.9000,2020-02-27 14:02:00,51.7300,27547
51.8100,51.9200,51.9350,2020-02-27 14:01:00,51.7800,24491
51.9300,51.9400,52.0100,2020-02-27 14:00:00,51.8300,34987
51.9400,52.0400,52.0700,2020-02-27 13:59:00,51.9285,38579
52.0226,52.1700,52.1800,2020-02-27 13:58:00,51.8100,143644
52.1750,52.2400,52.2900,2020-02-27 13:57:00,52.1300,30649
52.2300,52.1700,52.2700,2020-02-27 13:56:00,52.1000,38527
52.1800,52.0350,52.3000,2020-02-27 13:55:00,52.0350,77887
52.0400,51.8400,52.0600,2020-02-27 13:54:00,51.8400,46121
51.8400,51.8600,51.9300,2020-02-27 13:53:00,51.7600,49312
51.8550,51.9300,51.9700,2020-02-27 13:52:00,51.8200,30745
51.9300,52.0100,52.0310,2020-02-27 13:51:00,51.9100,28758
52.0200,52.0300,52.0600,2020-02-27 13:50:00,51.9700,55587
52.0400,51.9650,52.1100,2020-02-27 13:49:00,51.9100,50233
51.9705,52.0000,52.0300,2020-02-27 13:48:00,51.9300,30487
51.9900,51.8100,52.0700,2020-02-27 13:47:00,51.7500,58685
51.8000,51.7700,51.8700,2020-02-27 13:46:00,51.7250,53533
51.8000,51.8200,51.9300,2020-02-27 13:45:00,51.7630,41772
51.8000,51.7500,51.9400,2020-02-27 13:44:00,51.6500,110173
51.7700,52.0600,52.1400,2020-02-27 13:43:00,51.7399,137312
52.0692,52.1300,52.1300,2020-02-27 13:42:00,52.0600,22557
52.1250,52.0400,52.1900,2020-02-27 13:41:00,52.0300,27443
52.0300,52.0738,52.0785,2020-02-27 13:40:00,51.9700,30666
52.0700,51.9800,52.1200,2020-02-27 13:39:00,51.9500,40738
51.9800,52.0600,52.0600,2020-02-27 13:38:00,51.9300,60935
52.0800,52.1600,52.1600,2020-02-27 13:37:00,52.0600,31765
52.1700,52.2300,52.2300,2020-02-27 13:36:00,52.1100,45276
52.2300,52.2450,52.2850,2020-02-27 13:35:00,52.2200,22006
52.2450,52.3600,52.3600,2020-02-27 13:34:00,52.2400,16549
52.3500,52.2600,52.3800,2020-02-27 13:33:00,52.2600,33265
52.2800,52.0950,52.2800,2020-02-27 13:32:00,52.0800,50352
52.0950,52.1600,52.1600,2020-02-27 13:31:00,52.0900,76425
52.1600,52.2500,52.3000,2020-02-27 13:30:00,52.1600,47896
52.2317,52.3400,52.3400,2020-02-27 13:29:00,52.2100,38710
52.3400,52.4700,52.4800,2020-02-27 13:28:00,52.3300,28951
52.5100,52.4900,52.5800,2020-02-27 13:27:00,52.4699,36738
52.4850,52.4601,52.5700,2020-02-27 13:26:00,52.4300,88793
52.4700,52.4500,52.4900,2020-02-27 13:25:00,52.4100,45039
52.4600,52.4300,52.4600,2020-02-27 13:24:00,52.3400,44937
52.4350,52.3900,52.4703,2020-02-27 13:23:00,52.3600,49158
52.4100,52.4000,52.4500,2020-02-27 13:22:00,52.3400,28378
52.4200,52.3500,52.4200,2020-02-27 13:21:00,52.3000,24178
52.3599,52.3900,52.4500,2020-02-27 13:20:00,52.3117,31770
52.3900,52.3000,52.4000,2020-02-27 13:19:00,52.2800,25620
52.3003,52.4400,52.4600,2020-02-27 13:18:00,52.3000,33161
52.4300,52.5800,52.5800,2020-02-27 13:17:00,52.3400,57675
52.5700,52.6218,52.6500,2020-02-27 13:16:00,52.5100,46543
