volume,high,time,close,open,low
9756,58.4,2020-02-14 15:05:00,58.37,58.38,58.37
34022,58.4,2020-02-14 15:04:00,58.38,58.395,58.38
7041,58.40600000000001,2020-02-14 15:03:00,58.3977,58.3991,58.39
29005,58.415,2020-02-14 15:02:00,58.393,58.41,58.39
50428,58.44,2020-02-14 15:01:00,58.41,58.405,58.4
25387,58.43,2020-02-14 15:00:00,58.41,58.41,58.4
23592,58.42,2020-02-14 14:59:00,58.405,58.415,58.38
16618,58.4265,2020-02-14 14:58:00,58.4182,58.42,58.41
23949,58.43,2020-02-14 14:57:00,58.415,58.3947,58.3946
43493,58.41,2020-02-14 14:56:00,58.3963,58.38,58.345
45897,58.41,2020-02-14 14:55:00,58.385,58.38,58.38
12291,58.42,2020-02-14 14:54:00,58.39,58.41,58.39
16203,58.41,2020-02-14 14:53:00,58.405,58.4,58.39
19014,58.4299,2020-02-14 14:52:00,58.39,58.425,58.38
8810,58.4299,2020-02-14 14:51:00,58.4232,58.42,58.41
18572,58.4399,2020-02-14 14:50:00,58.43,58.405,58.4
28527,58.435,2020-02-14 14:49:00,58.41,58.385,58.385
17673,58.425,2020-02-14 14:48:00,58.3951,58.425,58.38
55679,58.455,2020-02-14 14:47:00,58.42,58.44,58.41
55114,58.4783,2020-02-14 14:46:00,58.4399,58.4759,58.42
49229,58.48,2020-02-14 14:45:00,58.4751,58.47,58.45
14621,58.515,2020-02-14 14:44:00,58.47,58.51,58.47
25287,58.4953,2020-02-14 14:43:00,58.4953,58.48,58.465
25963,58.49,2020-02-14 14:42:00,58.49,58.475,58.47
30036,58.49,2020-02-14 14:41:00,58.47,58.49,58.46
45642,58.55,2020-02-14 14:40:00,58.5,58.5,58.5
35444,58.54,2020-02-14 14:39:00,58.495,58.54,58.4941
50188,58.54,2020-02-14 14:38:00,58.53,58.485,58.485
26794,58.495,2020-02-14 14:37:00,58.4817,58.4901,58.4702
48310,58.5,2020-02-14 14:36:00,58.49,58.465,58.4611
63703,58.485,2020-02-14 14:35:00,58.46,58.45,58.44
29426,58.485,2020-02-14 14:34:00,58.45,58.43,58.425
26787,58.43,2020-02-14 14:33:00,58.41,58.4,58.3936
11775,58.395,2020-02-14 14:32:00,58.39,58.38,58.376999999999995
36397,58.405,2020-02-14 14:31:00,58.37,58.4,58.37
16192,58.42,2020-02-14 14:30:00,58.4038,58.42,58.39
64888,58.425,2020-02-14 14:29:00,58.415,58.425,58.3872
33759,58.46,2020-02-14 14:28:00,58.42,58.445,58.42
19781,58.46,2020-02-14 14:27:00,58.4357,58.45,58.425
48949,58.455,2020-02-14 14:26:00,58.44,58.435,58.4169
43679,58.435,2020-02-14 14:25:00,58.435,58.41,58.4
18514,58.415,2020-02-14 14:24:00,58.415,58.38,58.3741
30023,58.38,2020-02-14 14:23:00,58.38,58.35,58.33
25735,58.36,2020-02-14 14:22:00,58.3574,58.3411,58.34
21711,58.35,2020-02-14 14:21:00,58.3439,58.3255,58.32
38701,58.34,2020-02-14 14:20:00,58.33,58.3001,58.3
49021,58.31,2020-02-14 14:19:00,58.31,58.285,58.26
23399,58.3,2020-02-14 14:18:00,58.28,58.2825,58.26
105475,58.4,2020-02-14 14:17:00,58.285,58.4,58.26
38221,58.43,2020-02-14 14:16:00,58.3996,58.4201,58.39
26748,58.44,2020-02-14 14:15:00,58.42,58.42,58.4
18105,58.455,2020-02-14 14:14:00,58.43,58.4544,58.43
19965,58.5,2020-02-14 14:13:00,58.4506,58.495,58.44
18739,58.4964,2020-02-14 14:12:00,58.4901,58.485,58.47
17353,58.5,2020-02-14 14:11:00,58.48,58.49,58.475
14394,58.5,2020-02-14 14:10:00,58.48,58.495,58.4725
21281,58.5014,2020-02-14 14:09:00,58.4926,58.485,58.4801
18145,58.489,2020-02-14 14:08:00,58.4876,58.465,58.45
27887,58.5,2020-02-14 14:07:00,58.466,58.47,58.46
17823,58.5,2020-02-14 14:06:00,58.4775,58.495,58.4775
28918,58.505,2020-02-14 14:05:00,58.5,58.495,58.48
19569,58.5,2020-02-14 14:04:00,58.49,58.49,58.47
40163,58.5187,2020-02-14 14:03:00,58.49,58.4926,58.49
35087,58.505,2020-02-14 14:02:00,58.49,58.4606,58.4606
41261,58.48,2020-02-14 14:01:00,58.465,58.43,58.43
23598,58.49,2020-02-14 14:00:00,58.43,58.47,58.43
29139,58.46,2020-02-14 13:59:00,58.4521,58.405,58.39
52217,58.42,2020-02-14 13:58:00,58.405,58.413999999999994,58.38
19029,58.47,2020-02-14 13:57:00,58.42,58.4651,58.41
11320,58.49,2020-02-14 13:56:00,58.465,58.48,58.465
32874,58.48,2020-02-14 13:55:00,58.48,58.47,58.46
68596,58.51,2020-02-14 13:54:00,58.465,58.505,58.44
65733,58.52,2020-02-14 13:53:00,58.505,58.4554,58.4518
30891,58.5,2020-02-14 13:52:00,58.45,58.49,58.445
46946,58.51,2020-02-14 13:51:00,58.5,58.4926,58.485
17140,58.5,2020-02-14 13:50:00,58.49,58.5,58.49
31919,58.5074,2020-02-14 13:49:00,58.5,58.48,58.4769
107099,58.53,2020-02-14 13:48:00,58.47,58.5275,58.46
39256,58.575,2020-02-14 13:47:00,58.52,58.56,58.52
13693,58.57,2020-02-14 13:46:00,58.56,58.5451,58.54
50673,58.59,2020-02-14 13:45:00,58.54,58.56,58.54
27947,58.6276,2020-02-14 13:44:00,58.5726,58.62,58.57
30000,58.63,2020-02-14 13:43:00,58.61,58.6175,58.61
49010,58.63,2020-02-14 13:42:00,58.6152,58.62,58.6
28257,58.64,2020-02-14 13:41:00,58.6148,58.635,58.61
54160,58.6399,2020-02-14 13:40:00,58.635,58.63,58.62
31536,58.65,2020-02-14 13:39:00,58.6399,58.629,58.61
63893,58.66,2020-02-14 13:38:00,58.63,58.63,58.6226
35529,58.6458,2020-02-14 13:37:00,58.6399,58.6359,58.61
35732,58.64,2020-02-14 13:36:00,58.633,58.605,58.605
29143,58.6174,2020-02-14 13:35:00,58.605,58.59,58.58
19269,58.5933,2020-02-14 13:34:00,58.5883,58.568999999999996,58.5657
17319,58.618,2020-02-14 13:33:00,58.5699,58.6,58.5601
29884,58.61,2020-02-14 13:32:00,58.595,58.59,58.57
20470,58.59,2020-02-14 13:31:00,58.58,58.58,58.5451
12065,58.5929,2020-02-14 13:30:00,58.58,58.59,58.56
23832,58.63,2020-02-14 13:29:00,58.59,58.6,58.59
21393,58.62,2020-02-14 13:28:00,58.59,58.5949,58.58
20189,58.6,2020-02-14 13:27:00,58.5998,58.59,58.565
29180,58.59,2020-02-14 13:26:00,58.59,58.5896,58.55
13042,58.595,2020-02-14 13:25:00,58.585,58.59,58.58
27780,58.59,2020-02-14 13:24:00,58.59,58.5439,58.5202
23090,58.55,2020-02-14 13:23:00,58.5455,58.53,58.52
35151,58.56,2020-02-14 13:22:00,58.535,58.51,58.51
43369,58.5394,2020-02-14 13:21:00,58.52,58.5364,58.5
39267,58.56,2020-02-14 13:20:00,58.53,58.5544,58.53
20580,58.5925,2020-02-14 13:19:00,58.5641,58.5658,58.55
18457,58.5876,2020-02-14 13:18:00,58.565,58.5518,58.55
33819,58.62,2020-02-14 13:17:00,58.5534,58.59,58.5534
43600,58.585,2020-02-14 13:16:00,58.58,58.57,58.54
38131,58.6,2020-02-14 13:15:00,58.565,58.6,58.56
18968,58.6571,2020-02-14 13:14:00,58.605,58.63,58.6
21972,58.64,2020-02-14 13:13:00,58.6303,58.61,58.605
49380,58.62,2020-02-14 13:12:00,58.6067,58.6,58.58
114080,58.61,2020-02-14 13:11:00,58.6,58.5414,58.52
70529,58.63,2020-02-14 13:10:00,58.54,58.625,58.54
77595,58.7198,2020-02-14 13:09:00,58.62,58.685,58.62
54243,58.7381,2020-02-14 13:08:00,58.68,58.7381,58.65
14530,58.79,2020-02-14 13:07:00,58.7301,58.79,58.7301
26264,58.809,2020-02-14 13:06:00,58.795,58.78,58.7718
15555,58.7855,2020-02-14 13:05:00,58.7855,58.75,58.74
45055,58.795,2020-02-14 13:04:00,58.755,58.7426,58.7411
34120,58.79,2020-02-14 13:03:00,58.75,58.75,58.73
18871,58.8,2020-02-14 13:02:00,58.75,58.77,58.7375
76888,58.8278,2020-02-14 13:01:00,58.775,58.815,58.74
19147,58.83,2020-02-14 13:00:00,58.82,58.81,58.8
20728,58.82,2020-02-14 12:59:00,58.8,58.79,58.78
27929,58.83,2020-02-14 12:58:00,58.79,58.81,58.78
28512,58.845,2020-02-14 12:57:00,58.8,58.83,58.8
9813,58.85,2020-02-14 12:56:00,58.83,58.85,58.81
31283,58.85,2020-02-14 12:55:00,58.845,58.83,58.82
24873,58.87,2020-02-14 12:54:00,58.835,58.855,58.83
37939,58.9,2020-02-14 12:53:00,58.855,58.895,58.83
11141,58.9,2020-02-14 12:52:00,58.895,58.885,58.88
20461,58.93,2020-02-14 12:51:00,58.885,58.9,58.8824
8449,58.91,2020-02-14 12:50:00,58.895,58.89,58.89
20077,58.92,2020-02-14 12:49:00,58.8852,58.9014,58.88
24089,58.95,2020-02-14 12:48:00,58.91,58.95,58.89100000000001
14931,58.97,2020-02-14 12:47:00,58.95,58.92,58.92
17614,58.928999999999995,2020-02-14 12:46:00,58.91,58.928999999999995,58.88
25767,58.96,2020-02-14 12:45:00,58.91,58.96,58.905
18149,58.97,2020-02-14 12:44:00,58.955,58.945,58.92
25769,58.985,2020-02-14 12:43:00,58.9423,58.9775,58.94
37169,59.02,2020-02-14 12:42:00,58.97,58.985,58.97
16310,58.99,2020-02-14 12:41:00,58.99,58.98,58.97
29172,58.99,2020-02-14 12:40:00,58.985,58.96,58.95
21595,58.97,2020-02-14 12:39:00,58.96,58.9141,58.9141
21060,58.92,2020-02-14 12:38:00,58.91,58.9,58.87
11214,58.9501,2020-02-14 12:37:00,58.8951,58.9501,58.89
16253,58.965,2020-02-14 12:36:00,58.95,58.94,58.93
22323,58.95,2020-02-14 12:35:00,58.945,58.92,58.92
20575,58.97,2020-02-14 12:34:00,58.915,58.97,58.915
14600,58.9799,2020-02-14 12:33:00,58.965,58.978,58.94
23073,58.9949,2020-02-14 12:32:00,58.97,58.98,58.955
15776,58.99,2020-02-14 12:31:00,58.9899,58.955,58.94
21378,58.965,2020-02-14 12:30:00,58.955,58.96,58.94
15964,58.97,2020-02-14 12:29:00,58.965,58.935,58.93
42006,58.97,2020-02-14 12:28:00,58.935,58.9332,58.9236
19960,58.935,2020-02-14 12:27:00,58.9269,58.885,58.88
35464,58.93,2020-02-14 12:26:00,58.885,58.885,58.88
37507,58.895,2020-02-14 12:25:00,58.89,58.855,58.83
27536,58.88,2020-02-14 12:24:00,58.855,58.87,58.85
35593,58.905,2020-02-14 12:23:00,58.8664,58.875,58.86
76800,58.91,2020-02-14 12:22:00,58.87,58.898999999999994,58.835
62612,58.96,2020-02-14 12:21:00,58.9,58.955,58.89
27049,58.97,2020-02-14 12:20:00,58.9523,58.97,58.93
49722,59.02,2020-02-14 12:19:00,58.97,59.0198,58.97
38876,59.05,2020-02-14 12:18:00,59.025,59.0335,59.01
41799,59.09,2020-02-14 12:17:00,59.035,59.09,59.02
54478,59.13,2020-02-14 12:16:00,59.1,59.1151,59.09
21261,59.14,2020-02-14 12:15:00,59.12,59.115,59.11
18312,59.115,2020-02-14 12:14:00,59.11,59.095,59.075
25249,59.12,2020-02-14 12:13:00,59.0945,59.09,59.08
22103,59.0955,2020-02-14 12:12:00,59.08,59.095,59.06
29471,59.1154,2020-02-14 12:11:00,59.0906,59.07,59.07
30239,59.135,2020-02-14 12:10:00,59.07,59.09,59.065
44064,59.1,2020-02-14 12:09:00,59.1,59.1,59.0611
26843,59.12,2020-02-14 12:08:00,59.0987,59.12,59.08
30820,59.12,2020-02-14 12:07:00,59.11,59.06,59.06
48113,59.09,2020-02-14 12:06:00,59.05,59.02,59.02
46204,59.0221,2020-02-14 12:05:00,59.02,59.005,58.97
22227,59.015,2020-02-14 12:04:00,59.0,59.005,59.0
13854,59.01,2020-02-14 12:03:00,59.005,59.0,58.99
34528,59.01,2020-02-14 12:02:00,59.0,58.99,58.99
21254,59.01,2020-02-14 12:01:00,58.99,58.99,58.97
29294,59.0,2020-02-14 12:00:00,59.0,58.99,58.96
24023,59.01,2020-02-14 11:59:00,59.0,59.0067,58.99
23504,59.02,2020-02-14 11:58:00,59.005,59.015,58.99
29034,59.035,2020-02-14 11:57:00,59.01,59.005,58.98
92207,59.01,2020-02-14 11:56:00,59.0055,59.005,58.995
53281,59.015,2020-02-14 11:55:00,59.0,58.9949,58.985
40454,59.0,2020-02-14 11:54:00,59.0,58.975,58.96
102600,58.9938,2020-02-14 11:53:00,58.97,58.99,58.955
36831,59.0,2020-02-14 11:52:00,58.99,58.9651,58.9469
68668,58.985,2020-02-14 11:51:00,58.9657,58.92,58.89
80782,59.01,2020-02-14 11:50:00,58.92,59.01,58.92
138941,59.04,2020-02-14 11:49:00,59.015,59.04,58.96
22042,59.06,2020-02-14 11:48:00,59.0318,59.0448,59.02
14916,59.06,2020-02-14 11:47:00,59.04,59.0599,59.03
49086,59.06,2020-02-14 11:46:00,59.06,59.0522,59.04
17134,59.0966,2020-02-14 11:44:00,59.055,59.09,59.05
25671,59.09,2020-02-14 11:43:00,59.0899,59.08,59.04
44552,59.075,2020-02-14 11:42:00,59.075,59.0568,59.04
53075,59.085,2020-02-14 11:41:00,59.0551,59.08,59.04
63793,59.145,2020-02-14 11:40:00,59.08,59.1401,59.078
14436,59.168,2020-02-14 11:39:00,59.15,59.1467,59.13
30504,59.16,2020-02-14 11:38:00,59.15,59.1568,59.13
21314,59.19,2020-02-14 11:37:00,59.16,59.1368,59.1301
50857,59.2,2020-02-14 11:36:00,59.145,59.1317,59.13
31477,59.18,2020-02-14 11:35:00,59.135,59.169,59.12
24826,59.205,2020-02-14 11:34:00,59.1676,59.1773,59.1609
26039,59.2,2020-02-14 11:33:00,59.17,59.19,59.16
22752,59.21,2020-02-14 11:32:00,59.19,59.17,59.16
48889,59.225,2020-02-14 11:31:00,59.1676,59.19,59.1614
36086,59.205,2020-02-14 11:30:00,59.19,59.2,59.16
27344,59.27,2020-02-14 11:29:00,59.2,59.265,59.2
35623,59.27,2020-02-14 11:28:00,59.266999999999996,59.23,59.22
25928,59.26,2020-02-14 11:27:00,59.23,59.24,59.2242
21925,59.265,2020-02-14 11:26:00,59.2368,59.2521,59.22
38100,59.26,2020-02-14 11:25:00,59.26,59.24,59.23
74541,59.32,2020-02-14 11:24:00,59.24100000000001,59.31,59.23
50356,59.33,2020-02-14 11:23:00,59.31,59.255,59.22
41408,59.26,2020-02-14 11:22:00,59.24,59.16,59.16
37561,59.215,2020-02-14 11:21:00,59.15,59.2,59.13
31742,59.265,2020-02-14 11:20:00,59.195,59.265,59.1947
81318,59.2851,2020-02-14 11:19:00,59.27,59.215,59.215
37650,59.22,2020-02-14 11:18:00,59.22,59.17,59.1543
39271,59.1899,2020-02-14 11:17:00,59.16,59.125,59.125
72006,59.15,2020-02-14 11:16:00,59.11,59.115,59.1
111394,59.22,2020-02-14 11:15:00,59.115,59.21,59.11
34916,59.27,2020-02-14 11:14:00,59.22,59.265,59.21
52034,59.3067,2020-02-14 11:13:00,59.26,59.28,59.25
40818,59.35,2020-02-14 11:12:00,59.29,59.32,59.285
27044,59.3313,2020-02-14 11:11:00,59.32,59.3,59.29
35552,59.305,2020-02-14 11:10:00,59.29,59.3,59.25
36826,59.35,2020-02-14 11:09:00,59.3038,59.35,59.28
19359,59.355,2020-02-14 11:08:00,59.35,59.3487,59.31
24695,59.37,2020-02-14 11:07:00,59.347,59.33,59.325
70412,59.38,2020-02-14 11:06:00,59.33,59.34,59.31
48755,59.375,2020-02-14 11:05:00,59.35,59.32,59.31
235590,59.33,2020-02-14 11:04:00,59.325,59.26,59.215
166638,59.35,2020-02-14 11:03:00,59.25,59.33,59.23
56109,59.3609,2020-02-14 11:02:00,59.32,59.36,59.32
40698,59.4081,2020-02-14 11:01:00,59.36,59.4,59.36
49303,59.41,2020-02-14 11:00:00,59.41,59.41,59.39
33909,59.41,2020-02-14 10:59:00,59.4,59.39,59.38
35334,59.4075,2020-02-14 10:58:00,59.385,59.395,59.38
34438,59.41,2020-02-14 10:57:00,59.395,59.3913,59.3709
27412,59.41,2020-02-14 10:56:00,59.395,59.39,59.375
72010,59.405,2020-02-14 10:55:00,59.3849,59.36,59.3505
34177,59.4051,2020-02-14 10:54:00,59.3649,59.4051,59.3649
52215,59.41,2020-02-14 10:53:00,59.4005,59.395,59.36
70527,59.45,2020-02-14 10:52:00,59.395,59.45,59.38
48447,59.46,2020-02-14 10:51:00,59.45,59.4,59.38
74042,59.42,2020-02-14 10:50:00,59.388999999999996,59.405,59.38
24749,59.4286,2020-02-14 10:49:00,59.405,59.3827,59.38
35842,59.43,2020-02-14 10:48:00,59.3834,59.38,59.37
31981,59.39,2020-02-14 10:47:00,59.3757,59.35,59.325
47370,59.41,2020-02-14 10:46:00,59.33,59.41,59.32
23578,59.45,2020-02-14 10:45:00,59.4083,59.4199,59.4
53520,59.44,2020-02-14 10:44:00,59.405,59.435,59.4
29507,59.49,2020-02-14 10:43:00,59.44,59.425,59.42100000000001
74412,59.48,2020-02-14 10:42:00,59.43,59.47,59.41
45871,59.485,2020-02-14 10:41:00,59.4755,59.47,59.435
81693,59.49,2020-02-14 10:40:00,59.4699,59.45,59.43
33850,59.46,2020-02-14 10:39:00,59.45,59.4099,59.4
44167,59.46,2020-02-14 10:38:00,59.4,59.43,59.4
38683,59.44,2020-02-14 10:37:00,59.43,59.37,59.36
67086,59.41,2020-02-14 10:36:00,59.3772,59.33,59.31
37564,59.3798,2020-02-14 10:35:00,59.3309,59.3635,59.32
36604,59.4,2020-02-14 10:34:00,59.3651,59.365,59.33
51480,59.375,2020-02-14 10:33:00,59.3717,59.33,59.3
52248,59.36,2020-02-14 10:32:00,59.335,59.34,59.31
52550,59.39,2020-02-14 10:31:00,59.33,59.39,59.3101
41510,59.41,2020-02-14 10:30:00,59.4,59.3424,59.33
70900,59.44,2020-02-14 10:29:00,59.3446,59.42,59.34
108037,59.52,2020-02-14 10:28:00,59.41,59.5099,59.38
34256,59.57,2020-02-14 10:27:00,59.51,59.52,59.5
32897,59.56,2020-02-14 10:26:00,59.53,59.53,59.5095
33403,59.54,2020-02-14 10:25:00,59.535,59.5162,59.51
56433,59.59,2020-02-14 10:24:00,59.51,59.55,59.51
32448,59.57,2020-02-14 10:23:00,59.55,59.56,59.53
47971,59.58,2020-02-14 10:22:00,59.56,59.48,59.45
51417,59.5299,2020-02-14 10:21:00,59.4751,59.5166,59.46
40899,59.525,2020-02-14 10:20:00,59.52,59.4851,59.45
41224,59.5399,2020-02-14 10:19:00,59.4851,59.4725,59.4725
42461,59.51,2020-02-14 10:18:00,59.4731,59.48,59.455
36166,59.48,2020-02-14 10:17:00,59.4751,59.42,59.4
40877,59.48,2020-02-14 10:16:00,59.425,59.47,59.4
82380,59.5,2020-02-14 10:15:00,59.49,59.44,59.4
48418,59.49,2020-02-14 10:14:00,59.44,59.45,59.43
122967,59.54,2020-02-14 10:13:00,59.46,59.53,59.4441
50912,59.645,2020-02-14 10:12:00,59.53,59.581,59.53
47438,59.645,2020-02-14 10:11:00,59.59,59.59,59.5387
35459,59.62,2020-02-14 10:10:00,59.59,59.59,59.54
81239,59.65,2020-02-14 10:09:00,59.57,59.65,59.53
96911,59.7,2020-02-14 10:08:00,59.64,59.66,59.62
32554,59.6618,2020-02-14 10:07:00,59.65,59.57,59.57
97737,59.66,2020-02-14 10:06:00,59.5766,59.62,59.57
65787,59.65,2020-02-14 10:05:00,59.62,59.64,59.6
80807,59.7481,2020-02-14 10:04:00,59.6519,59.6419,59.628
128183,59.82,2020-02-14 10:03:00,59.63,59.7954,59.63
71849,59.83,2020-02-14 10:02:00,59.785,59.76,59.74
118746,59.86,2020-02-14 10:01:00,59.77,59.72,59.7098
202554,59.78,2020-02-14 10:00:00,59.73,59.74,59.66
16497,59.7559,2020-02-14 09:59:00,59.7559,59.72,59.72
37869,59.7,2020-02-14 09:58:00,59.7,59.6918,59.6775
53709,59.69,2020-02-14 09:57:00,59.69,59.67,59.67
46917,59.74,2020-02-14 09:56:00,59.735,59.73,59.73
50339,59.76,2020-02-14 09:55:00,59.76,59.75,59.72
86024,59.78,2020-02-14 09:54:00,59.772,59.78,59.772
68204,59.75,2020-02-14 09:53:00,59.75,59.685,59.685
57396,59.75,2020-02-14 09:52:00,59.742,59.75,59.71
135078,59.855,2020-02-14 09:51:00,59.7322,59.855,59.7322
169292,59.94,2020-02-14 09:50:00,59.91,59.845,59.845
56851,59.9352,2020-02-14 09:49:00,59.9352,59.9201,59.9201
52048,59.98,2020-02-14 09:48:00,59.98,59.9501,59.95
54209,59.99,2020-02-14 09:47:00,59.99,59.89,59.89
78139,59.91,2020-02-14 09:46:00,59.91,59.86,59.86
90276,60.0252,2020-02-14 09:45:00,59.8754,60.0252,59.8754
93869,60.0091,2020-02-14 09:44:00,60.0091,59.95,59.95
67022,59.925,2020-02-14 09:43:00,59.8837,59.9,59.8837
97988,59.93,2020-02-14 09:42:00,59.911,59.93,59.911
61774,59.9729,2020-02-14 09:41:00,59.9431,59.9027,59.9027
114207,60.005,2020-02-14 09:40:00,59.9397,60.005,59.9397
74278,60.03,2020-02-14 09:39:00,59.9899,60.03,59.9899
125747,60.07,2020-02-14 09:38:00,60.07,59.86,59.86
235529,60.26,2020-02-14 09:37:00,59.9344,60.26,59.9344
1625353,60.51,2020-02-14 09:36:00,60.29,60.51,60.27
0,60.5,2020-02-14 09:35:00,60.5,60.5,60.5
221517,60.55,2020-02-14 09:34:00,60.495,60.485,60.43
225741,60.495,2020-02-14 09:33:00,60.475,60.18,60.18
155405,60.4123,2020-02-14 09:32:00,60.231,60.341,60.093999999999994
810650,60.5062,2020-02-14 09:31:00,60.3697,60.1622,60.1558
169845,59.34,2020-02-13 16:00:00,59.33,59.32,59.29
127757,59.33,2020-02-13 15:59:00,59.32,59.3,59.26
67809,59.3,2020-02-13 15:58:00,59.3,59.29,59.27
69857,59.32,2020-02-13 15:57:00,59.28,59.3,59.26
128165,59.325,2020-02-13 15:56:00,59.31,59.2656,59.245
232509,59.35,2020-02-13 15:55:00,59.2625,59.34,59.255
101508,59.3456,2020-02-13 15:54:00,59.34,59.245,59.24
54926,59.25,2020-02-13 15:53:00,59.2499,59.21,59.2
43778,59.235,2020-02-13 15:52:00,59.205,59.235,59.2
82876,59.27,2020-02-13 15:51:00,59.225,59.23,59.19
59575,59.255,2020-02-13 15:50:00,59.23,59.25,59.2052
37615,59.2799,2020-02-13 15:49:00,59.2541,59.25,59.23
50406,59.27,2020-02-13 15:48:00,59.245,59.235,59.23
53076,59.2469,2020-02-13 15:47:00,59.2469,59.175,59.17
113668,59.2799,2020-02-13 15:46:00,59.17,59.275,59.16
28820,59.2886,2020-02-13 15:45:00,59.27,59.26,59.255
52317,59.3,2020-02-13 15:44:00,59.255,59.285,59.25
49394,59.298,2020-02-13 15:43:00,59.285,59.2871,59.26
69897,59.365,2020-02-13 15:42:00,59.28,59.36,59.28
27878,59.39,2020-02-13 15:41:00,59.37,59.37,59.355
20819,59.38,2020-02-13 15:40:00,59.37,59.375,59.36
39074,59.41,2020-02-13 15:39:00,59.385,59.37,59.37
37221,59.39,2020-02-13 15:38:00,59.38,59.37,59.34
35199,59.405,2020-02-13 15:37:00,59.38,59.3983,59.37
35090,59.395,2020-02-13 15:36:00,59.39,59.35,59.34
89555,59.37,2020-02-13 15:35:00,59.35,59.305,59.305
80235,59.34,2020-02-13 15:34:00,59.3,59.32,59.29
42258,59.3766,2020-02-13 15:33:00,59.315,59.3766,59.315
29515,59.4,2020-02-13 15:32:00,59.38,59.365,59.35
30581,59.4,2020-02-13 15:31:00,59.36,59.37,59.35
33450,59.38,2020-02-13 15:30:00,59.365,59.355,59.35
66303,59.3632,2020-02-13 15:29:00,59.3567,59.3632,59.325
35792,59.405,2020-02-13 15:28:00,59.36,59.405,59.36
24851,59.43,2020-02-13 15:27:00,59.41,59.41,59.4
20066,59.43,2020-02-13 15:26:00,59.415,59.38,59.375
39150,59.425,2020-02-13 15:25:00,59.3727,59.425,59.37
54727,59.435,2020-02-13 15:24:00,59.42,59.395,59.39
30530,59.415,2020-02-13 15:23:00,59.39,59.38,59.38
39635,59.415,2020-02-13 15:22:00,59.385,59.4,59.36
20660,59.4,2020-02-13 15:21:00,59.395,59.37,59.355
30100,59.375,2020-02-13 15:20:00,59.37,59.3556,59.35
52581,59.405,2020-02-13 15:19:00,59.3518,59.4,59.3327
21108,59.41,2020-02-13 15:18:00,59.405,59.39,59.38
62867,59.4099,2020-02-13 15:17:00,59.39,59.4,59.375
17876,59.4,2020-02-13 15:16:00,59.395,59.37,59.36
29265,59.4,2020-02-13 15:15:00,59.38,59.385,59.35
76313,59.47,2020-02-13 15:14:00,59.38,59.4639,59.375
38715,59.47,2020-02-13 15:13:00,59.46,59.45,59.44
54785,59.475,2020-02-13 15:12:00,59.45,59.4676,59.43
17230,59.49,2020-02-13 15:11:00,59.4643,59.48,59.46
35257,59.49,2020-02-13 15:10:00,59.475,59.44,59.435
19555,59.4449,2020-02-13 15:09:00,59.4419,59.425,59.41
38114,59.45,2020-02-13 15:08:00,59.415,59.41,59.4008
36086,59.4651,2020-02-13 15:07:00,59.4,59.44,59.39
48171,59.43,2020-02-13 15:06:00,59.425,59.4199,59.38
112320,59.56,2020-02-13 15:05:00,59.415,59.54,59.39
106562,59.5434,2020-02-13 15:04:00,59.53,59.51,59.48
102114,59.65,2020-02-13 15:03:00,59.51,59.63,59.51
27603,59.6653,2020-02-13 15:02:00,59.625,59.66,59.615
32774,59.7,2020-02-13 15:01:00,59.67,59.65,59.65
13123,59.68,2020-02-13 15:00:00,59.65,59.66,59.63
8601,59.69,2020-02-13 14:59:00,59.66,59.685,59.65
19703,59.69,2020-02-13 14:58:00,59.6806,59.67,59.65
19001,59.69,2020-02-13 14:57:00,59.67,59.685,59.67
22785,59.69,2020-02-13 14:56:00,59.6865,59.6672,59.665
40677,59.68,2020-02-13 14:55:00,59.67,59.67,59.6595
13182,59.66,2020-02-13 14:54:00,59.66,59.645,59.64
10802,59.66,2020-02-13 14:53:00,59.645,59.66,59.63
19123,59.6699,2020-02-13 14:52:00,59.65,59.64,59.62
32231,59.68,2020-02-13 14:51:00,59.64,59.65,59.635
39007,59.65,2020-02-13 14:50:00,59.645,59.65,59.62
29322,59.65,2020-02-13 14:49:00,59.6429,59.65,59.63
22882,59.7,2020-02-13 14:48:00,59.643,59.69,59.64
32306,59.7,2020-02-13 14:47:00,59.685,59.66,59.65
20347,59.705,2020-02-13 14:46:00,59.66,59.695,59.65
21311,59.73,2020-02-13 14:45:00,59.7,59.72,59.7
45446,59.74,2020-02-13 14:44:00,59.718,59.66,59.66
14789,59.705,2020-02-13 14:43:00,59.66,59.69,59.65
28192,59.735,2020-02-13 14:42:00,59.6971,59.735,59.6873
10439,59.78,2020-02-13 14:41:00,59.73,59.75,59.73
11957,59.76,2020-02-13 14:40:00,59.7501,59.7552,59.73
19544,59.78,2020-02-13 14:39:00,59.75,59.78,59.74
14503,59.8,2020-02-13 14:38:00,59.78,59.79,59.77
16413,59.83,2020-02-13 14:37:00,59.79,59.805,59.79
18728,59.8052,2020-02-13 14:36:00,59.8,59.8,59.76
26069,59.825,2020-02-13 14:35:00,59.8099,59.805,59.7918
27284,59.83,2020-02-13 14:34:00,59.81,59.82,59.8
53555,59.82,2020-02-13 14:33:00,59.82,59.755,59.75
30228,59.81,2020-02-13 14:32:00,59.76,59.7849,59.76
33666,59.78,2020-02-13 14:31:00,59.78,59.74,59.74
8605,59.7341,2020-02-13 14:30:00,59.73,59.73,59.711999999999996
