open,close,time,high,low,volume
54.53,54.62,2020-02-24 13:28:00,54.625,54.525,122400
54.55,54.523999999999994,2020-02-24 13:27:00,54.57,54.51,16597
54.56,54.55,2020-02-24 13:26:00,54.56,54.505,12982
54.54,54.5666,2020-02-24 13:25:00,54.59,54.53,19433
54.64,54.55,2020-02-24 13:24:00,54.64,54.55,15956
54.64,54.65,2020-02-24 13:23:00,54.68,54.63,13065
54.715,54.64,2020-02-24 13:22:00,54.715,54.64,24451
54.56,54.72,2020-02-24 13:21:00,54.72,54.55,77045
54.585,54.575,2020-02-24 13:20:00,54.61,54.55,67320
54.535,54.58,2020-02-24 13:19:00,54.59,54.52,49045
54.58,54.535,2020-02-24 13:18:00,54.58,54.51,23881
54.55,54.58,2020-02-24 13:17:00,54.58,54.5,59454
54.58,54.55,2020-02-24 13:16:00,54.59,54.53,27764
54.615,54.59,2020-02-24 13:15:00,54.63,54.58,14991
54.62,54.61,2020-02-24 13:14:00,54.67,54.59,23436
54.58,54.6,2020-02-24 13:13:00,54.64,54.56,37747
54.62,54.57,2020-02-24 13:12:00,54.62,54.54,31983
54.63,54.61,2020-02-24 13:11:00,54.63,54.56,22430
54.72,54.6238,2020-02-24 13:10:00,54.73,54.61,19055
54.67,54.7173,2020-02-24 13:09:00,54.7173,54.64,12846
54.67,54.67,2020-02-24 13:08:00,54.7,54.63,20071
54.74,54.68,2020-02-24 13:07:00,54.75,54.66,17644
54.62,54.74,2020-02-24 13:06:00,54.78,54.62,91913
54.59,54.62,2020-02-24 13:05:00,54.67,54.5761,108470
54.53,54.59,2020-02-24 13:04:00,54.59,54.53,35355
54.5965,54.54,2020-02-24 13:03:00,54.64,54.53,31271
54.535,54.59,2020-02-24 13:02:00,54.625,54.525,36684
54.65,54.535,2020-02-24 13:01:00,54.65,54.51,46971
54.75,54.69,2020-02-24 13:00:00,54.76,54.68,69168
54.695,54.75,2020-02-24 12:59:00,54.765,54.695,13754
54.72,54.6931,2020-02-24 12:58:00,54.745,54.66,25558
54.8,54.72,2020-02-24 12:57:00,54.81,54.7,28279
54.83,54.83,2020-02-24 12:56:00,54.87,54.82,89964
54.85,54.825,2020-02-24 12:55:00,54.86,54.81,23753
54.86,54.86,2020-02-24 12:54:00,54.9,54.85,29705
54.785,54.8577,2020-02-24 12:53:00,54.86,54.77,36863
54.82,54.805,2020-02-24 12:52:00,54.85,54.76,45832
54.8125,54.82,2020-02-24 12:51:00,54.82,54.75,37907
54.84,54.83,2020-02-24 12:50:00,54.87,54.8,24312
54.84,54.83,2020-02-24 12:49:00,54.89,54.81,34430
54.8069,54.86,2020-02-24 12:48:00,54.865,54.79,52914
54.85,54.8,2020-02-24 12:47:00,54.8584,54.8,37768
54.875,54.855,2020-02-24 12:46:00,54.89,54.85,26531
54.875,54.87,2020-02-24 12:45:00,54.887,54.84,47421
54.83,54.88,2020-02-24 12:44:00,54.89,54.82,22372
54.77,54.84,2020-02-24 12:43:00,54.86,54.75,48327
54.745,54.778,2020-02-24 12:42:00,54.78,54.7,33813
54.78,54.745,2020-02-24 12:41:00,54.79,54.74,17481
54.8101,54.77,2020-02-24 12:40:00,54.83,54.74,51106
54.74,54.8192,2020-02-24 12:39:00,54.82,54.73,59173
54.62,54.73,2020-02-24 12:38:00,54.7355,54.62,29338
54.6,54.61,2020-02-24 12:37:00,54.6262,54.58,18422
54.47,54.58,2020-02-24 12:36:00,54.6,54.47,20315
54.47,54.4599,2020-02-24 12:35:00,54.52,54.42,30732
54.515,54.455,2020-02-24 12:34:00,54.58,54.45,63177
54.53,54.51,2020-02-24 12:33:00,54.53,54.465,32392
54.56,54.53,2020-02-24 12:32:00,54.575,54.53,19990
54.58,54.5599,2020-02-24 12:31:00,54.61,54.53100000000001,14948
54.6039,54.6,2020-02-24 12:30:00,54.615,54.56,23431
54.68,54.6,2020-02-24 12:29:00,54.71,54.6,46250
54.645,54.69,2020-02-24 12:28:00,54.73,54.64,90268
54.55,54.655,2020-02-24 12:27:00,54.66,54.55,31709
54.47,54.555,2020-02-24 12:26:00,54.555,54.46,36518
54.476000000000006,54.465,2020-02-24 12:25:00,54.54,54.46,55351
54.475,54.475,2020-02-24 12:24:00,54.51,54.45,32153
54.515,54.475,2020-02-24 12:23:00,54.56,54.47,27415
54.46,54.516999999999996,2020-02-24 12:22:00,54.59,54.43,38149
54.48,54.46,2020-02-24 12:21:00,54.48,54.41,22707
54.4,54.475,2020-02-24 12:20:00,54.475,54.39,25836
54.445,54.41,2020-02-24 12:19:00,54.47,54.4,44224
54.36,54.44,2020-02-24 12:18:00,54.44,54.3501,26992
54.29,54.34,2020-02-24 12:17:00,54.37,54.27,66111
54.285,54.3,2020-02-24 12:16:00,54.34,54.26,25893
54.31,54.3,2020-02-24 12:15:00,54.35,54.265,28912
54.32,54.32,2020-02-24 12:14:00,54.36,54.3,27803
54.36,54.32,2020-02-24 12:13:00,54.36,54.305,17165
54.3,54.34,2020-02-24 12:12:00,54.37,54.26,41285
54.275,54.29,2020-02-24 12:11:00,54.34,54.2529,20538
54.31,54.2925,2020-02-24 12:10:00,54.325,54.25,71519
54.3023,54.31,2020-02-24 12:09:00,54.33,54.27,17838
54.326,54.31,2020-02-24 12:08:00,54.3525,54.305,21590
54.31,54.31,2020-02-24 12:07:00,54.33,54.285,44318
54.3014,54.32,2020-02-24 12:06:00,54.325,54.262,23023
54.3368,54.3,2020-02-24 12:05:00,54.34,54.235,49866
54.33,54.3302,2020-02-24 12:04:00,54.34,54.2905,32245
54.32,54.33,2020-02-24 12:03:00,54.38,54.32,32442
54.35,54.33,2020-02-24 12:02:00,54.39,54.32,28119
54.46,54.34,2020-02-24 12:01:00,54.46,54.3,55604
54.565,54.48,2020-02-24 12:00:00,54.57,54.455,59912
54.65,54.58,2020-02-24 11:59:00,54.69,54.57,36182
54.57,54.65,2020-02-24 11:58:00,54.775,54.56,84257
54.42,54.5703,2020-02-24 11:57:00,54.59,54.42,56032
54.5,54.43,2020-02-24 11:56:00,54.5,54.43,24803
54.48,54.505,2020-02-24 11:55:00,54.57,54.48,17011
54.51,54.485,2020-02-24 11:54:00,54.5141,54.465,18609
54.53,54.515,2020-02-24 11:53:00,54.565,54.51,29614
54.48,54.505,2020-02-24 11:52:00,54.51,54.44,33303
54.5,54.4749,2020-02-24 11:51:00,54.54,54.43,41701
54.48,54.49,2020-02-24 11:50:00,54.5,54.455,24798
54.48,54.4855,2020-02-24 11:49:00,54.51,54.43,23726
54.44,54.46,2020-02-24 11:48:00,54.46,54.4,34249
54.46,54.42,2020-02-24 11:47:00,54.49,54.4,77882
54.505,54.45,2020-02-24 11:46:00,54.51,54.43,50108
54.65,54.5,2020-02-24 11:45:00,54.65,54.5,47797
54.58,54.64,2020-02-24 11:44:00,54.655,54.58,43764
54.5508,54.57,2020-02-24 11:43:00,54.62,54.54,75622
54.58,54.55,2020-02-24 11:42:00,54.675,54.54,49455
54.7,54.57,2020-02-24 11:41:00,54.715,54.55,110330
54.68,54.7,2020-02-24 11:40:00,54.73,54.66,39103
54.68,54.66,2020-02-24 11:39:00,54.73,54.62,31700
54.61,54.665,2020-02-24 11:38:00,54.69,54.58,54145
54.5,54.59,2020-02-24 11:37:00,54.61,54.49,67233
54.58,54.49,2020-02-24 11:36:00,54.585,54.47,36962
54.64,54.56,2020-02-24 11:35:00,54.648,54.544,39697
54.64,54.645,2020-02-24 11:34:00,54.75,54.63,54259
54.7,54.6325,2020-02-24 11:33:00,54.735,54.62,31792
54.76,54.71,2020-02-24 11:32:00,54.76,54.64,46946
54.79,54.7535,2020-02-24 11:31:00,54.8715,54.73,96869
54.77,54.8,2020-02-24 11:30:00,54.8282,54.75,37944
54.76,54.76,2020-02-24 11:29:00,54.765,54.74,101197
54.7642,54.721000000000004,2020-02-24 11:26:00,54.82,54.721000000000004,24720
54.77,54.765,2020-02-24 11:25:00,54.79,54.765,16371
54.76,54.755,2020-02-24 11:24:00,54.8,54.695,30961
54.72,54.75,2020-02-24 11:23:00,54.78,54.7,41638
54.8256,54.725,2020-02-24 11:22:00,54.87,54.72,51347
54.78,54.84,2020-02-24 11:21:00,54.875,54.78,45195
54.7604,54.77,2020-02-24 11:20:00,54.8633,54.75,49074
54.71,54.765,2020-02-24 11:19:00,54.82,54.71,42643
54.58,54.7,2020-02-24 11:18:00,54.74,54.58,85033
54.523,54.5744,2020-02-24 11:17:00,54.62,54.523,79095
54.52,54.52,2020-02-24 11:16:00,54.53,54.43,54853
54.53,54.52,2020-02-24 11:15:00,54.56,54.505,40785
54.59,54.53,2020-02-24 11:14:00,54.6,54.51,49035
54.62,54.59,2020-02-24 11:13:00,54.635,54.53,41734
54.6201,54.6,2020-02-24 11:12:00,54.66,54.58,50190
54.687,54.63,2020-02-24 11:11:00,54.7,54.61,39163
54.8199,54.681999999999995,2020-02-24 11:10:00,54.825,54.68,29152
54.67,54.815,2020-02-24 11:09:00,54.815,54.66,38206
54.63,54.67,2020-02-24 11:08:00,54.7159,54.63,35892
54.64,54.62,2020-02-24 11:07:00,54.6595,54.585,41977
54.59,54.635,2020-02-24 11:06:00,54.6699,54.58,48025
54.64,54.58,2020-02-24 11:05:00,54.6479,54.55,59039
54.755,54.645,2020-02-24 11:04:00,54.76,54.635,36542
54.75,54.755,2020-02-24 11:03:00,54.76,54.645,39358
54.84,54.745,2020-02-24 11:02:00,54.84,54.74,49423
54.95,54.86,2020-02-24 11:01:00,54.975,54.858999999999995,39485
54.97,54.96,2020-02-24 11:00:00,55.03,54.96,27301
55.005,54.98,2020-02-24 10:59:00,55.005,54.97,188204
54.95,54.98,2020-02-24 10:56:00,54.99,54.94,42474
54.915,54.945,2020-02-24 10:55:00,54.985,54.915,61631
54.91,54.92,2020-02-24 10:54:00,54.98,54.905,58618
54.825,54.91,2020-02-24 10:53:00,54.92,54.82,46523
54.74,54.825,2020-02-24 10:52:00,54.87,54.74,71442
54.77,54.75,2020-02-24 10:51:00,54.79,54.7,44302
54.635,54.75,2020-02-24 10:50:00,54.75,54.635,41137
54.55,54.6301,2020-02-24 10:49:00,54.64,54.54,37449
54.575,54.54,2020-02-24 10:48:00,54.575,54.5,37930
54.59,54.57,2020-02-24 10:47:00,54.63,54.555,30060
54.6886,54.5885,2020-02-24 10:46:00,54.6886,54.58,41886
54.5126,54.68,2020-02-24 10:45:00,54.7,54.5126,51565
54.4,54.5,2020-02-24 10:44:00,54.5985,54.39,70306
54.35,54.39,2020-02-24 10:43:00,54.41,54.34,135025
54.32,54.37,2020-02-24 10:42:00,54.4,54.3034,47700
54.37,54.32,2020-02-24 10:41:00,54.39,54.31,50000
54.4,54.3957,2020-02-24 10:40:00,54.405,54.29,69511
54.35,54.41,2020-02-24 10:39:00,54.4293,54.34,31386
54.32,54.38,2020-02-24 10:38:00,54.41,54.305,55801
54.36,54.3275,2020-02-24 10:37:00,54.42,54.3,57122
54.288999999999994,54.37,2020-02-24 10:36:00,54.405,54.2884,70731
54.18,54.2914,2020-02-24 10:35:00,54.3,54.1518,51788
54.245,54.18,2020-02-24 10:34:00,54.2999,54.175,75752
54.255,54.24,2020-02-24 10:33:00,54.27,54.22,73630
54.355,54.26,2020-02-24 10:32:00,54.39,54.26,70801
54.39,54.36,2020-02-24 10:31:00,54.45,54.355,72056
54.415,54.4,2020-02-24 10:30:00,54.47,54.375,105619
54.54,54.41,2020-02-24 10:29:00,54.55,54.405,174831
54.645,54.55,2020-02-24 10:28:00,54.65,54.54,67317
54.7475,54.65,2020-02-24 10:27:00,54.7475,54.62,104919
54.8028,54.76,2020-02-24 10:26:00,54.8715,54.75,54414
54.87,54.81,2020-02-24 10:25:00,54.87,54.75,61222
54.86,54.87,2020-02-24 10:24:00,54.92,54.85,76702
54.99,54.8622,2020-02-24 10:23:00,55.0498,54.85,105596
55.11,55.0,2020-02-24 10:22:00,55.14,54.95,166322
55.1527,55.1,2020-02-24 10:21:00,55.165,55.095,71336
55.21,55.16,2020-02-24 10:20:00,55.24,55.14,83260
55.29,55.22,2020-02-24 10:19:00,55.31,55.15,144379
55.32,55.295,2020-02-24 10:18:00,55.33,55.27,98948
55.235,55.32,2020-02-24 10:17:00,55.38,55.2332,110444
55.361999999999995,55.24,2020-02-24 10:16:00,55.4,55.15,89820
55.28,55.365,2020-02-24 10:15:00,55.42,55.26,95741
55.22,55.27,2020-02-24 10:14:00,55.33,55.19,81934
55.01,55.22,2020-02-24 10:13:00,55.25,54.9901,112332
54.89,55.01,2020-02-24 10:12:00,55.0364,54.88,90534
54.81,54.88,2020-02-24 10:11:00,54.88,54.71,52729
54.76,54.82,2020-02-24 10:10:00,54.84,54.71,90802
54.82,54.78,2020-02-24 10:09:00,54.87,54.7575,42281
54.8,54.84,2020-02-24 10:08:00,54.89,54.75,36601
54.7159,54.8,2020-02-24 10:07:00,54.87,54.7159,34915
54.69,54.72,2020-02-24 10:06:00,54.8,54.67,164005
54.93,54.69,2020-02-24 10:05:00,54.94,54.66,81757
55.08,54.93,2020-02-24 10:04:00,55.09,54.865,69343
55.02,55.08,2020-02-24 10:03:00,55.1,54.99,115153
54.87,55.04,2020-02-24 10:02:00,55.04,54.855,180160
54.75,54.86,2020-02-24 10:01:00,54.9,54.73,106552
54.72,54.76,2020-02-24 10:00:00,54.81,54.67,82436
54.62,54.76,2020-02-24 09:59:00,54.76,54.62,117818
54.66,54.61,2020-02-24 09:58:00,54.66,54.61,127388
54.8699,54.65,2020-02-24 09:57:00,54.8699,54.65,158923
55.0,54.87,2020-02-24 09:56:00,55.0,54.86,113905
54.81,55.0,2020-02-24 09:55:00,55.0,54.81,110661
54.84,54.76,2020-02-24 09:54:00,54.84,54.73,140558
54.97,54.81,2020-02-24 09:53:00,54.97,54.81,233347
54.79,55.0,2020-02-24 09:52:00,55.0,54.79,308134
55.0,54.84,2020-02-24 09:51:00,55.0,54.82,103223
54.9,55.0295,2020-02-24 09:50:00,55.0295,54.9,219155
55.0,54.88,2020-02-24 09:49:00,55.0,54.8743,123098
54.96,55.05,2020-02-24 09:48:00,55.05,54.935,268416
54.77,54.96,2020-02-24 09:47:00,54.96,54.77,168624
54.86,54.82,2020-02-24 09:46:00,54.87,54.82,140603
54.5299,54.855,2020-02-24 09:45:00,54.855,54.5299,163510
54.46,54.4272,2020-02-24 09:44:00,54.5,54.4272,229713
54.42,54.45,2020-02-24 09:43:00,54.45,54.29,150982
54.2927,54.425,2020-02-24 09:42:00,54.425,54.2927,205181
54.0938,54.3,2020-02-24 09:41:00,54.3,54.0938,289285
53.8,54.19,2020-02-24 09:40:00,54.19,53.8,256218
53.8199,53.8081,2020-02-24 09:39:00,53.8199,53.8081,127932
53.56,53.85,2020-02-24 09:38:00,53.85,53.56,212242
53.34,53.49,2020-02-24 09:37:00,53.49,53.34,188627
53.22,53.345,2020-02-24 09:36:00,53.345,53.22,172011
53.19,53.19,2020-02-24 09:35:00,53.19,53.19,235415
53.3,53.25,2020-02-24 09:34:00,53.3097,53.25,766167
52.89,52.974,2020-02-24 09:32:00,53.05,52.79,114905
53.0,53.0,2020-02-24 09:31:00,53.0,53.0,1808174
59.99,59.99,2020-02-19 16:00:00,60.0,59.98,239544
59.9801,59.985,2020-02-19 15:59:00,59.99,59.98,150246
59.98,59.98,2020-02-19 15:58:00,60.0,59.97,125823
59.975,59.98,2020-02-19 15:57:00,59.995,59.9701,128043
59.95,59.98,2020-02-19 15:56:00,59.98,59.93,97145
59.99,59.9547,2020-02-19 15:55:00,60.0,59.935,198548
59.975,59.985,2020-02-19 15:54:00,59.99,59.935,93409
59.9546,59.98,2020-02-19 15:53:00,59.99,59.945,82607
59.96,59.958,2020-02-19 15:52:00,59.99,59.9542,95324
59.96,59.955,2020-02-19 15:51:00,59.975,59.94,119490
59.9751,59.96,2020-02-19 15:50:00,59.995,59.95,80786
59.99,59.98,2020-02-19 15:49:00,60.0,59.96,49153
60.0,59.9938,2020-02-19 15:48:00,60.015,59.99,43248
59.975,60.005,2020-02-19 15:47:00,60.01,59.9701,30552
59.9802,59.9755,2020-02-19 15:46:00,60.0,59.965,53438
59.9836,59.985,2020-02-19 15:45:00,60.02,59.98,66032
59.985,59.983,2020-02-19 15:44:00,59.99,59.98,18696
59.975,59.99,2020-02-19 15:43:00,59.99,59.96,28796
59.94,59.97,2020-02-19 15:42:00,59.9769,59.935,46788
59.905,59.93,2020-02-19 15:41:00,59.94,59.89,94405
59.872,59.9,2020-02-19 15:40:00,59.9,59.85,43107
59.92,59.87,2020-02-19 15:39:00,59.93,59.87,50151
59.89,59.9299,2020-02-19 15:38:00,59.95,59.89,41317
59.965,59.89,2020-02-19 15:37:00,59.965,59.88,50936
59.98,59.9625,2020-02-19 15:36:00,60.0,59.96,31859
60.01,59.98,2020-02-19 15:35:00,60.05,59.98,51739
60.01,60.01,2020-02-19 15:34:00,60.02,59.9975,62667
59.995,60.0082,2020-02-19 15:33:00,60.01,59.955,36424
60.01,59.995,2020-02-19 15:32:00,60.015,59.99,281261
60.0,60.015,2020-02-19 15:31:00,60.02,59.98,49119
59.975,60.0074,2020-02-19 15:30:00,60.01,59.96,43326
59.98,59.975,2020-02-19 15:29:00,59.99,59.97,24536
59.975,59.975,2020-02-19 15:28:00,59.98,59.96,27354
60.005,59.975,2020-02-19 15:27:00,60.005,59.97,50062
59.995,60.005,2020-02-19 15:26:00,60.02,59.99,88145
59.98,59.995,2020-02-19 15:25:00,60.0,59.971,37160
59.945,59.97,2020-02-19 15:24:00,59.97,59.94,42817
59.915,59.945,2020-02-19 15:23:00,59.95,59.89,33548
59.915,59.915,2020-02-19 15:22:00,59.945,59.91,70568
59.92,59.92,2020-02-19 15:21:00,59.9291,59.9,34218
59.8828,59.915,2020-02-19 15:20:00,59.9177,59.87,36030
59.825,59.89,2020-02-19 15:19:00,59.89,59.8237,39306
59.795,59.825,2020-02-19 15:18:00,59.83,59.79,15585
59.76,59.795,2020-02-19 15:17:00,59.795,59.75,45764
59.795,59.765,2020-02-19 15:16:00,59.795,59.75,31772
59.79,59.79,2020-02-19 15:15:00,59.8,59.7841,30682
59.81,59.79,2020-02-19 15:14:00,59.81,59.78,24843
59.86,59.8109,2020-02-19 15:13:00,59.86,59.79,26246
59.835,59.87,2020-02-19 15:12:00,59.875,59.81,54345
59.81,59.8301,2020-02-19 15:11:00,59.84,59.81,33107
59.806,59.8,2020-02-19 15:10:00,59.82,59.795,32256
59.78,59.805,2020-02-19 15:09:00,59.83,59.78,61802
59.86,59.785,2020-02-19 15:08:00,59.86,59.78,48364
59.855,59.86,2020-02-19 15:07:00,59.89,59.85,41070
59.905,59.8564,2020-02-19 15:06:00,59.91,59.85,15108
59.9,59.905,2020-02-19 15:05:00,59.925,59.865,28620
59.925,59.9,2020-02-19 15:04:00,59.93,59.88,58459
59.9609,59.92,2020-02-19 15:03:00,59.9609,59.92,23430
59.945,59.9625,2020-02-19 15:02:00,60.0,59.94,74514
59.93,59.94,2020-02-19 15:01:00,59.95,59.92,24963
59.96,59.92,2020-02-19 15:00:00,59.96,59.92,19009
59.965,59.96,2020-02-19 14:59:00,59.98,59.96,18778
59.975,59.96,2020-02-19 14:58:00,59.98,59.94,24787
59.96,59.98,2020-02-19 14:57:00,59.98,59.945,21427
59.99,59.965,2020-02-19 14:56:00,59.99,59.96,9758
59.965,59.98,2020-02-19 14:55:00,59.99,59.94,13439
59.97,59.965,2020-02-19 14:54:00,59.98,59.96100000000001,6988
59.98,59.96,2020-02-19 14:53:00,59.99,59.945,38050
59.96,59.975,2020-02-19 14:52:00,59.975,59.925,41021
59.93,59.97,2020-02-19 14:51:00,59.98,59.9202,47471
59.9803,59.935,2020-02-19 14:50:00,59.9803,59.9302,47211
59.98,59.99,2020-02-19 14:49:00,60.01,59.97,40139
60.0324,59.98,2020-02-19 14:48:00,60.035,59.98,40373
60.0954,60.035,2020-02-19 14:47:00,60.0954,60.035,37697
60.11,60.09,2020-02-19 14:46:00,60.15,60.09,71840
60.0572,60.11,2020-02-19 14:45:00,60.12,60.0504,30837
60.11,60.0512,2020-02-19 14:44:00,60.11,60.0449,35650
60.08,60.1062,2020-02-19 14:43:00,60.12,60.06,50452
60.05,60.0766,2020-02-19 14:42:00,60.08,60.005,62734
60.1,60.0509,2020-02-19 14:41:00,60.1,60.04,40450
60.12,60.1,2020-02-19 14:40:00,60.139,60.09,70181
60.17,60.12,2020-02-19 14:39:00,60.1778,60.105,77940
60.24,60.17,2020-02-19 14:38:00,60.25,60.16,81710
60.04,60.24,2020-02-19 14:37:00,60.24,60.0314,246612
60.035,60.0346,2020-02-19 14:36:00,60.05,60.02,259085
59.965,60.03,2020-02-19 14:35:00,60.05,59.965,219923
59.87,59.96,2020-02-19 14:34:00,60.0,59.87,263518
59.87,59.875,2020-02-19 14:33:00,59.91,59.85,107000
59.855,59.8694,2020-02-19 14:32:00,59.88,59.845,75990
59.81,59.845,2020-02-19 14:31:00,59.86,59.77,131598
59.815,59.8099,2020-02-19 14:30:00,59.82,59.7942,9218
59.8366,59.81,2020-02-19 14:29:00,59.84,59.8032,20085
59.795,59.83,2020-02-19 14:28:00,59.83,59.79,23284
59.8,59.795,2020-02-19 14:27:00,59.81,59.79,17565
59.81,59.7901,2020-02-19 14:26:00,59.84,59.7901,42071
59.805,59.8,2020-02-19 14:25:00,59.83,59.8,21048
59.81,59.8048,2020-02-19 14:24:00,59.81800000000001,59.79,20237
59.775,59.81,2020-02-19 14:23:00,59.8199,59.76,41429
59.82100000000001,59.78,2020-02-19 14:22:00,59.84,59.76,71718
59.81,59.82,2020-02-19 14:21:00,59.84,59.8,15621
59.815,59.81,2020-02-19 14:20:00,59.82,59.79,29500
59.825,59.815,2020-02-19 14:19:00,59.83,59.8,12647
59.83,59.8232,2020-02-19 14:18:00,59.84,59.8,25749
59.8,59.83,2020-02-19 14:17:00,59.84,59.8,28923
59.775,59.8,2020-02-19 14:16:00,59.805,59.7701,29104
59.78,59.77,2020-02-19 14:15:00,59.82,59.76,67485
59.735,59.785,2020-02-19 14:14:00,59.79,59.735,26110
59.755,59.735,2020-02-19 14:13:00,59.755,59.73,16172
59.74,59.75,2020-02-19 14:12:00,59.76,59.72,15837
59.745,59.74,2020-02-19 14:11:00,59.77,59.74,19926
59.705,59.75,2020-02-19 14:10:00,59.77,59.705,21964
59.72,59.7099,2020-02-19 14:09:00,59.7218,59.7,19625
59.735,59.71,2020-02-19 14:08:00,59.74,59.69,10371
59.7334,59.74,2020-02-19 14:07:00,59.76,59.72,52026
59.695,59.73,2020-02-19 14:06:00,59.74,59.68,28636
59.675,59.7,2020-02-19 14:05:00,59.71,59.67,21028
59.685,59.68,2020-02-19 14:04:00,59.705,59.6601,86758
59.55,59.68,2020-02-19 14:03:00,59.68,59.54,69190
59.5754,59.53,2020-02-19 14:02:00,59.5754,59.52,24671
59.5912,59.5762,2020-02-19 14:01:00,59.6464,59.5668,59460
59.6,59.59,2020-02-19 14:00:00,59.6,59.56,29121
59.65,59.59,2020-02-19 13:59:00,59.65,59.58,42598
59.66,59.65,2020-02-19 13:58:00,59.665,59.65,24898
59.685,59.65,2020-02-19 13:57:00,59.6851,59.65,10099
59.67,59.68,2020-02-19 13:56:00,59.68,59.67,2339
59.69,59.67,2020-02-19 13:55:00,59.71,59.66,23018
59.69,59.69,2020-02-19 13:54:00,59.7,59.685,11475
59.6545,59.69,2020-02-19 13:53:00,59.71,59.65,47749
59.65,59.6552,2020-02-19 13:52:00,59.66,59.65,17634
59.66,59.66,2020-02-19 13:51:00,59.68,59.65,27484
59.695,59.66,2020-02-19 13:50:00,59.7,59.66,14027
59.6583,59.7,2020-02-19 13:49:00,59.71,59.655,56537
59.66,59.6525,2020-02-19 13:48:00,59.66,59.65,5868
59.645,59.67,2020-02-19 13:47:00,59.675,59.6442,24471
59.615,59.6441,2020-02-19 13:46:00,59.645,59.615,17468
59.605,59.615,2020-02-19 13:45:00,59.625,59.6,12038
59.635,59.605,2020-02-19 13:44:00,59.64,59.6,13966
59.6,59.63,2020-02-19 13:43:00,59.63,59.6,12210
59.64,59.6051,2020-02-19 13:42:00,59.65,59.6,20119
59.62,59.635,2020-02-19 13:41:00,59.65,59.61,12103
59.615,59.63,2020-02-19 13:40:00,59.64,59.6,29488
59.6,59.61,2020-02-19 13:39:00,59.63,59.6,24414
59.56,59.59,2020-02-19 13:38:00,59.59,59.55,13134
59.58,59.56,2020-02-19 13:37:00,59.5823,59.55,9379
59.5479,59.5824,2020-02-19 13:36:00,59.6,59.5414,26395
59.495,59.54,2020-02-19 13:35:00,59.54,59.495,25432
59.575,59.49,2020-02-19 13:34:00,59.585,59.47,74309
59.62,59.575,2020-02-19 13:33:00,59.6201,59.57,37008
59.62,59.62,2020-02-19 13:32:00,59.635,59.615,15691
59.625,59.62,2020-02-19 13:31:00,59.63,59.6,6174
59.63,59.6241,2020-02-19 13:30:00,59.635,59.61,18649
59.6031,59.6349,2020-02-19 13:29:00,59.64,59.6031,14850
59.635,59.6,2020-02-19 13:28:00,59.64,59.595,12821
59.6,59.6383,2020-02-19 13:27:00,59.64,59.59,44007
59.6129,59.6052,2020-02-19 13:26:00,59.6165,59.6,6275
59.615,59.6152,2020-02-19 13:25:00,59.628,59.61,10811
59.595,59.62,2020-02-19 13:24:00,59.62,59.59,7482
59.61,59.5983,2020-02-19 13:23:00,59.61,59.59,9909
59.61,59.62,2020-02-19 13:22:00,59.64,59.605,9931
59.6,59.61,2020-02-19 13:21:00,59.61,59.6,11763
59.6076,59.6,2020-02-19 13:20:00,59.61,59.58,18974
59.65,59.605,2020-02-19 13:19:00,59.67,59.605,29049
59.65,59.645,2020-02-19 13:18:00,59.65,59.63,9838
59.59,59.64,2020-02-19 13:17:00,59.64,59.585,32650
59.6,59.595,2020-02-19 13:16:00,59.61,59.5866,14169
59.62,59.6,2020-02-19 13:15:00,59.62,59.6,8221
59.61,59.62,2020-02-19 13:14:00,59.6374,59.6,12763
59.645,59.6141,2020-02-19 13:13:00,59.65,59.6,8911
59.64,59.6428,2020-02-19 13:12:00,59.65,59.6226,15025
59.6073,59.6392,2020-02-19 13:11:00,59.645,59.6,17690
59.6536,59.61,2020-02-19 13:10:00,59.6536,59.58,18371
59.6188,59.65,2020-02-19 13:09:00,59.66,59.6154,30084
59.59,59.61,2020-02-19 13:08:00,59.62,59.56,14242
59.587,59.585,2020-02-19 13:07:00,59.6031,59.574,42238
59.6,59.585,2020-02-19 13:06:00,59.605,59.585,30318
59.645,59.6,2020-02-19 13:05:00,59.66,59.59,30979
59.65,59.64,2020-02-19 13:04:00,59.66,59.63,33221
59.67,59.65,2020-02-19 13:03:00,59.675,59.65,24495
59.7,59.67,2020-02-19 13:02:00,59.705,59.67,22292
59.72,59.6943,2020-02-19 13:01:00,59.73,59.67,27041
59.77,59.72,2020-02-19 13:00:00,59.77,59.71,19579
59.775,59.7683,2020-02-19 12:59:00,59.775,59.75,12930
59.7939,59.78,2020-02-19 12:58:00,59.81,59.78,15006
59.785,59.795,2020-02-19 12:57:00,59.81,59.78,16147
59.75,59.78,2020-02-19 12:56:00,59.8,59.75,20593
59.755,59.755,2020-02-19 12:55:00,59.769,59.745,16629
59.7864,59.765,2020-02-19 12:54:00,59.79,59.755,26556
59.7701,59.785,2020-02-19 12:53:00,59.79,59.7518,32104
59.81,59.7668,2020-02-19 12:52:00,59.81,59.765,17663
59.8301,59.805,2020-02-19 12:51:00,59.8301,59.8,27239
59.775,59.8256,2020-02-19 12:50:00,59.84,59.775,41350
59.725,59.775,2020-02-19 12:49:00,59.79,59.7231,45906
59.74,59.7299,2020-02-19 12:48:00,59.75,59.71,36565
59.72,59.7453,2020-02-19 12:47:00,59.75,59.68,51669
59.715,59.726000000000006,2020-02-19 12:46:00,59.7311,59.69,27392
